Sequence Number,Value
118,8257598
119,4325438
120,-6684610
121,61
122,61
123,-4849603
124,4063292
125,6422589
126,-5636036
127,60
128,60
129,-8388548
130,-5373892
131,6553660
132,3014716
133,4194364
134,60
135,60
136,60
137,-6291395
138,-4194244
139,-6291396
140,60
141,61
142,60
143,61
144,61
145,61
146,61
147,61
148,2097213
149,-8388547
150,-6291395
151,-4194243
152,61
153,61
154,61
155,62
156,61
157,61
158,62
159,61
160,-8388546
161,-6553538
162,393278
163,2097214
164,8257598
165,-5898177
166,7733310
167,-7208898
168,6422590
169,3145790
170,62
171,-2621378
172,3145789
173,5767230
174,2097214
175,5636158
176,3407935
177,5636159
178,-6291393
179,-4194241
180,-4194241
181,-8388545
182,62
183,62
184,62
185,62
186,8126525
187,5505085
188,3014717
189,1572925
190,-6684611
191,-4194243
192,-7339970
193,62
194,62
195,-8388546
196,4980798
197,2621502
198,786494
199,6160446
200,262206
201,-6422466
202,62
203,2097213
204,-3145667
205,-6946755
206,-7471043
207,6553661
208,-1703875
209,-6160323
210,917565
211,2359357
212,-3276739
213,6946877
214,6422589
215,8257597
216,-4849603
217,61
218,61
219,61
220,61
221,61
222,-2752452
223,1310781
224,1441852
225,60
226,60
227,2097212
228,3801149
229,7077949
230,-5242819
231,1966141
232,-1966019
233,5898301
234,2097213
235,-7339972
236,60
237,-8388548
238,4194363
239,-8388549
240,4194363
241,6291515
242,4194363
243,6291515
244,59
245,59
246,59
247,60
248,60
249,59
250,60
251,-4194244
252,4194364
253,-6291396
254,61
255,4194365
0,-4194243
1,-5242818
2,-8257474
3,-4456385
4,4325439
5,3145791
6,63
7,63
8,63
9,63
10,63
11,63
12,63
13,63
14,63
15,62
16,6684734
17,-786370
18,-4456387
19,1310781
20,-2752451
21,61
22,60
23,61
24,60
25,60
26,60
27,60
28,60
29,60
30,60
31,60
32,60
33,61
34,60
35,60
36,60
37,60
38,60
39,61
40,60
41,61
42,60
43,61
44,60
45,60
46,60
47,60
48,60
49,60
50,60
51,60
52,60
53,60
54,60
55,61
56,61
57,62
58,62
59,6553662
60,-1966018
61,1048638
62,-5636034
63,62
64,62
65,62
66,62
67,62
68,62
69,62
70,62
71,61
72,61
73,-8126403
74,-4718532
75,-3932100
76,59
77,58
78,-131014
79,4456506
80,-4325318
81,57
82,57
83,57
84,7995449
85,786488
86,7995448
87,56
88,56
89,56
90,56
91,56
92,56
93,57
94,56
95,57
96,57
97,57
98,57
99,58
100,57
101,58
102,58
103,58
104,59
105,59
106,59
107,59
108,58
109,58
110,58
111,57
112,-8388551
113,-2097095
114,-4194248
115,-2097096
116,56
117,56
118,56
119,55
120,-6291401
121,-4194249
122,-6291402
123,5636150
124,-7077834
125,131125
126,4718646
127,-1310667
128,-2097098
129,54
130,53
131,54
132,-6553546
133,-3669963
134,-6553546
135,53
136,53
137,54
138,4194358
139,54
140,4194358
141,4194358
142,-8388554
143,-4194250
144,54
145,54
146,-4194249
147,-8388553
148,-4194249
149,-8388553
150,55
151,-8388553
152,-4194249
153,5111863
154,-1834953
155,1572919
156,-5504969
157,4849719
158,55
159,54
160,54
161,54
162,54
163,53
164,1835061
165,3801141
166,7864373
167,-1572811
168,-3407819
169,-7995339
170,-524235
171,53
172,53
173,6291509
174,4194357
175,-6291403
176,-5111755
177,1835062
178,5374005
179,4194357
180,2359349
181,-4718538
182,-8126411
183,54
184,54
185,54
186,54
187,54
188,1310774
189,-655307
190,4980789
191,2228276
192,6029364
193,7077940
194,-2097100
195,-8388557
196,3407923
197,-6815692
198,-7077837
199,51
200,51
201,51
202,50
203,51
204,4194354
205,4194354
206,-4194254
207,-4194254
208,-4194254
209,-4194254
210,4194354
211,-8388558
212,-8388558
213,4194354
214,50
215,-2097102
216,4194354
217,2097202
218,50
219,4194354
220,-4194254
221,-8388557
222,4194355
223,52
224,53
225,4194356
226,-8388555
227,4194356
228,52
229,52
230,52
231,51
232,-8388556
233,-8388556
234,-8388556
235,-8388557
236,51
237,51
238,50
239,6291506
240,4194353
241,6291505
242,48
243,48
244,47
245,47
246,47
247,47
248,47
249,47
250,-8388561
251,-8388560
252,-8388560
253,-8388560
254,-4194255
255,-8388559
0,524337
1,-5242831
2,4849715
3,-4456398
4,131123
5,51
6,52
7,52
8,52
9,52
10,53
11,53
12,52
13,52
14,52
15,51
16,51
17,51
18,50
19,50
20,50
21,49
22,49
23,49
24,49
25,49
26,49
27,50
28,49
29,50
30,50
31,-1048526
32,-6946766
33,-3932109
34,-393165
35,3670068
36,-8126412
37,53
38,53
39,53
40,54
41,53
42,54
43,-2883531
44,5767221
45,-2883531
46,54
47,53
48,3145781
49,-2097099
50,1835061
51,-1572811
52,-1310668
53,52
54,52
55,6684724
56,6422580
57,655412
58,3014708
59,52
60,51
61,51
62,50
63,-7077838
64,1572914
65,6553650
66,3276850
67,-5504974
68,1179698
69,51
70,51
71,50
72,50
73,50
74,51
75,50
76,51
77,51
78,52
79,52
80,-6553548
81,-4849612
82,3407924
83,-7995340
84,-786380
85,52
86,52
87,52
88,51
89,51
90,51
91,131123
92,-4456397
93,4325427
94,52
95,4456499
96,3670067
97,-8126413
98,50
99,51
100,50
101,-5373902
102,-6029263
103,-5373903
104,-4456399
105,-4718543
106,6029361
107,3145777
108,-6291407
109,4194353
110,2097201
111,49
112,49
113,50
114,50
115,50
116,51
117,51
118,51
119,51
120,51
121,51
122,50
123,50
124,50
125,50
126,50
127,49
128,49
129,50
130,50
131,50
132,51
133,51
134,51
135,51
136,-2097101
137,4194355
138,-2097101
139,-7208909
140,6029363
141,1179699
142,51
143,51
144,51
145,51
146,51
147,51
148,51
149,50
150,51
151,50
152,50
153,50
154,50
155,50
156,51
157,51
158,1179699
159,6029363
160,-7208909
161,51
162,51
163,51
164,51
165,51
166,50
167,50
168,50
169,50
170,50
171,50
172,50
173,51
174,51
175,-4456397
176,4194356
177,-3407819
178,3670068
179,53
180,53
181,52
182,52
183,52
184,-917452
185,-6553548
186,7471156
187,393268
188,3407924
189,-7995340
190,4194356
191,52
192,53
193,53
194,53
195,53
196,53
197,53
198,53
199,53
200,53
201,53
202,53
203,53
204,53
205,53
206,54
207,54
208,54
209,54
210,54
211,54
212,53
213,-4849610
214,5636149
215,-5111755
216,4325429
217,52
218,53
219,52
220,52
221,51
222,51
223,50
224,49
225,49
226,49
227,48
228,48
229,48
230,47
231,47
232,47
233,48
234,48
235,49
236,49
237,50
238,50
239,51
240,51
241,52
242,53
243,53
244,54
245,55
246,55
247,56
248,55
249,55
250,55
251,55
252,54
253,53
254,6684725
255,-786379
0,-4456395
1,1310772
2,-2752460
3,52
4,51
5,51
6,50
7,50
8,49
9,49
10,49
11,48
12,48
13,48
14,48
15,48
16,48
17,7340080
18,1835056
19,-4718543
20,-1441743
21,-8126415
22,-3276750
23,50
24,2097202
25,4194355
26,-8388557
27,2097204
28,3801140
29,786484
30,3801140
31,52
32,52
33,53
34,2097204
35,-8126412
36,1572916
37,3276852
38,-393163
39,-4063180
40,5636148
41,52
42,52
43,52
44,52
45,52
46,52
47,51
48,51
49,51
50,51
51,3407923
52,-6815693
53,-2490317
54,-786381
55,6684723
56,7340083
57,2097204
58,5505075
59,-524236
60,2359348
61,53
62,2359349
63,-4718538
64,2359351
65,55
66,55
67,56
68,56
69,57
70,56
71,57
72,56
73,56
74,56
75,56
76,55
77,55
78,55
79,55
80,55
81,55
82,55
83,55
84,55
85,54
86,54
87,53
88,53
89,53
90,53
91,53
92,54
93,54
94,54
95,54
96,786486
97,-5767114
98,4980790
99,54
100,54
101,55
102,55
103,56
104,56
105,-6029256
106,-524231
107,6553657
108,-5898183
109,2359353
110,4587577
111,-1048519
112,57
113,57
114,57
115,58
116,58
117,58
118,57
119,57
120,56
121,56
122,55
123,54
124,55
125,54
126,54
127,54
128,54
129,54
130,55
131,55
132,2621495
133,3145784
134,-5767112
135,57
136,6160441
137,-8126407
138,1966138
139,58
140,59
141,59
142,59
143,3801147
144,-262084
145,-6684612
146,3145787
147,4194364
148,-8388548
149,4194364
150,60
151,60
152,60
153,2097211
154,-4194245
155,2097211
156,-8388550
157,58
158,58
159,2097210
160,-4194246
161,2097210
162,-8388549
163,-6291398
164,4194363
165,-6291397
166,-8388549
167,4194363
168,-8388550
169,4194363
170,4194363
171,-8388549
172,4194364
173,60
174,-3145667
175,6291517
176,-3145666
177,62
178,62
179,62
180,63
181,63
182,63
183,63
184,64
185,64
186,65
187,65
188,65
189,66
190,65
191,65
192,65
193,64
194,64
195,64
196,63
197,63
198,63
199,63
200,63
201,62
202,63
203,62
204,62
205,62
206,61
207,61
208,61
209,61
210,61
211,62
212,62
213,62
214,63
215,63
216,63
217,63
218,63
219,63
220,63
221,64
222,64
223,64
224,64
225,64
226,64
227,64
228,64
229,65
230,65
231,65
232,6422593
233,4194369
234,-2490303
235,-8126400
236,64
237,64
238,63
239,63
240,63
241,63
242,1966142
243,63
244,-5898178
245,3932222
246,62
247,62
248,62
249,62
250,62
251,62
252,62
253,62
254,-7471042
255,-7077825
0,917567
1,-1048513
2,-2097089
3,4194367
4,-8388545
5,4194367
6,64
7,-8388544
8,64
9,64
10,63
11,-8388544
12,-4194240
13,-6291392
14,-6422464
15,-2752449
16,6422591
17,-1966017
18,-3669954
19,62
20,2097214
21,61
22,61
23,-4194243
24,-8388546
25,-4194242
26,62
27,62
28,-3276738
29,-1834946
30,3801150
31,2621502
32,-1310658
33,62
34,-4194242
35,-5898178
36,-7077825
37,-2359233
38,524352
39,-4849600
40,4456512
41,2621505
42,-1572799
43,7340097
44,-5767103
45,-8388544
46,64
47,2097216
48,-4194240
49,7209023
50,-5504961
51,-8257473
52,131134
53,4194367
54,4325438
55,4194367
56,63
57,4194367
58,63
59,6291519
60,-2097089
61,6291519
62,-1966017
63,-4849601
64,-3276737
65,-3407808
66,6815808
67,131136
68,-7339968
69,2097215
70,-8257473
71,2359359
72,7209024
73,64
74,64
75,64
76,63
77,64
78,64
79,-3932096
80,-917440
81,5242944
82,5374015
83,-7339968
84,1572927
85,63
86,64
87,63
88,63
89,63
90,63
91,4456510
92,3670078
93,-8126402
94,61
95,61
96,60
97,60
98,59
99,59
100,59
101,60
102,60
103,4587580
104,1048636
105,5111868
106,6029372
107,-2228164
108,1572924
109,-655300
110,1310781
111,61
112,61
113,62
114,62
115,62
116,-3669954
117,6422590
118,1703998
119,-3801026
120,5374014
121,524350
122,-6553538
123,62
124,62
125,62
126,3014717
127,-6029251
128,3014717
129,-2228164
130,-8126404
131,-5636036
132,2621500
133,-524228
134,-4456388
135,262203
136,1310780
137,59
138,59
139,59
140,59
141,59
142,-7471045
143,6946874
144,-8257478
145,-7995334
146,-131014
147,-1048518
148,3145786
149,-2621382
150,655417
151,58
152,58
153,58
154,57
155,1048633
156,7995449
157,-2359239
158,-6684615
159,57
160,57
161,57
162,56
163,56
164,56
165,56
166,56
167,8257592
168,-6553544
169,-3276743
170,1966137
171,-3276743
172,-3014598
173,5898298
174,59
175,59
176,59
177,59
178,59
179,59
180,59
181,59
182,59
183,59
184,59
185,59
186,59
187,59
188,59
189,59
190,59
191,59
192,58
193,58
194,58
195,58
196,58
197,57
198,-7208902
199,6029369
200,1179706
201,58
202,59
203,59
204,59
205,59
206,60
207,60
208,60
209,1572925
210,-3145667
211,1572925
212,61
213,61
214,61
215,60
216,60
217,60
218,60
219,60
220,-4849604
221,5505085
222,-655299
223,3801149
224,1572925
225,5636156
226,6553660
227,-786372
228,60
229,60
230,59
231,59
232,59
233,58
234,58
235,58
236,58
237,58
238,58
239,58
240,59
241,59
242,60
243,60
244,60
245,60
246,61
247,61
248,61
249,61
250,62
251,62
252,62
253,62
254,63
255,63
0,63
1,63
2,63
3,62
4,62
5,61
6,-7208900
7,-6553540
8,-4980677
9,8126523
10,-6160325
11,59
12,7864379
13,2621499
14,-3669957
15,-655300
16,3276860
17,4325436
18,6029372
19,6553660
20,7209020
21,60
22,60
23,2621500
24,1441852
25,6029372
26,6684732
27,60
28,-3538884
29,-1572804
30,-6029253
31,-4718532
32,1179707
33,4194364
34,5898300
35,4063292
36,-655300
37,1179708
38,60
39,60
40,61
41,61
42,61
43,62
44,62
45,62
46,63
47,62
48,62
49,61
50,61
51,61
52,61
53,62
54,62
55,62
56,62
57,62
58,62
59,62
60,62
61,61
62,62
63,62
64,62
65,62
66,62
67,62
68,63
69,63
70,64
71,64
72,64
73,65
74,65
75,65
76,65
77,65
78,66
79,66
80,65
81,65
82,65
83,64
84,63
85,63
86,62
87,61
88,60
89,60
90,60
91,60
92,60
93,60
94,61
95,61
96,60
97,60
98,60
99,59
100,59
101,59
102,59
103,59
104,59
105,60
106,60
107,60
108,60
109,60
110,60
111,61
112,61
113,60
114,60
115,60
116,60
117,60
118,60
119,60
120,59
121,60
122,59
123,59
124,60
125,60
126,60
127,60
128,60
129,60
130,60
131,60
132,60
133,59
134,59
135,59
136,59
137,58
138,58
139,58
140,59
141,58
142,59
143,59
144,59
145,60
146,60
147,60
148,60
149,59
150,59
151,59
152,59
153,59
154,59
155,59
156,59
157,59
158,59
159,59
160,59
161,60
162,59
163,59
164,59
165,59
166,59
167,59
168,59
169,59
170,59
171,59
172,60
173,60
174,60
175,60
176,60
177,59
178,59
179,59
180,59
181,58
182,59
183,58
184,58
185,58
186,58
187,59
188,58
189,59
190,60
191,59
192,59
193,60
194,60
195,60
196,61
197,61
198,61
199,61
200,61
201,62
202,61
203,62
204,62
205,62
206,62
207,61
208,61
209,61
210,60
211,60
212,59
213,59
214,59
215,59
216,59
217,59
218,59
219,59
220,59
221,59
222,60
223,60
224,60
225,61
226,61
227,62
228,62
229,62
230,62
231,62
232,62
233,62
234,61
235,61
236,61
237,60
238,60
239,60
240,60
241,59
242,59
243,58
244,58
245,58
246,59
247,59
248,59
249,59
250,60
251,59
252,60
253,59
254,60
255,59
0,59
1,60
2,60
3,60
4,59
5,59
6,59
7,59
8,58
9,59
10,59
11,59
12,59
13,59
14,60
15,59
16,59
17,59
18,59
19,59
20,59
21,59
22,58
23,58
24,58
25,57
26,57
27,57
28,56
29,56
30,55
31,55
32,54
33,54
34,53
35,53
36,53
37,53
38,53
39,53
40,52
41,53
42,53
43,53
44,54
45,53
46,54
47,54
48,55
49,55
50,56
51,56
52,56
53,57
54,57
55,58
56,58
57,59
58,58
59,59
60,58
61,58
62,57
63,57
64,57
65,57
66,57
67,57
68,57
69,57
70,56
71,56
72,55
73,55
74,54
75,54
76,54
77,55
78,55
79,56
80,56
81,56
82,57
83,56
84,56
85,56
86,56
87,56
88,56
89,57
90,57
91,58
92,58
93,58
94,59
95,59
96,58
97,59
98,58
99,59
100,59
101,59
102,59
103,58
104,58
105,57
106,57
107,56
108,56
109,55
110,55
111,54
112,55
113,54
114,54
115,54
116,54
117,54
118,54
119,54
120,55
121,55
122,55
123,55
124,55
125,55
126,56
127,56
128,56
129,57
130,57
131,57
132,57
133,58
134,57
135,57
136,57
137,57
138,56
139,56
140,55
141,54
142,54
143,54
144,53
145,53
146,53
147,53
148,53
149,53
150,52
151,52
152,52
153,52
154,51
155,51
156,52
157,51
158,52
159,52
160,52
161,52
162,51
163,52
164,51
165,52
166,52
167,53
168,53
169,53
170,53
171,54
172,54
173,53
174,53
175,53
176,53
177,53
178,54
179,54
180,54
181,54
182,53
183,53
184,53
185,53
186,53
187,53
188,52
189,52
190,52
191,51
192,51
193,51
194,51
195,51
196,51
197,52
198,51
199,52
200,52
201,52
202,53
203,53
204,53
205,54
206,55
207,55
208,56
209,56
210,56
211,56
212,56
213,57
214,56
215,56
216,56
217,56
218,56
219,56
220,56
221,56
222,55
223,55
224,54
225,53
226,53
227,52
228,51
229,51
230,51
231,50
232,50
233,50
234,50
235,50
236,50
237,51
238,51
239,51
240,51
241,51
242,52
243,52
244,52
245,53
246,53
247,53
248,53
249,54
250,54
251,53
252,54
253,53
254,53
255,53
0,53
1,53
2,53
3,53
4,53
5,53
6,53
7,54
8,53
9,54
10,54
11,54
12,54
13,54
14,54
15,53
16,53
17,53
18,52
19,52
20,52
21,52
22,52
23,52
24,52
25,52
26,52
27,52
28,53
29,53
30,53
31,54
32,54
33,55
34,54
35,54
36,54
37,54
38,54
39,55
40,55
41,55
42,55
43,55
44,55
45,56
46,55
47,55
48,55
49,55
50,55
51,54
52,54
53,54
54,53
55,53
56,53
57,53
58,53
59,53
60,53
61,53
62,53
63,52
64,53
65,52
66,53
67,53
68,54
69,54
70,55
71,55
72,55
73,55
74,55
75,55
76,55
77,55
78,55
79,55
80,55
81,55
82,55
83,55
84,54
85,54
86,54
87,54
88,54
89,55
90,55
91,55
92,55
93,55
94,55
95,55
96,55
97,55
98,55
99,55
100,55
101,55
102,55
103,56
104,56
105,56
106,56
107,57
108,57
109,57
110,57
111,57
112,57
113,57
114,57
115,57
116,56
117,56
118,56
119,56
120,56
121,56
122,56
123,56
124,56
125,56
126,56
127,56
128,56
129,55
130,55
131,55
132,54
133,55
134,54
135,54
136,54
137,55
138,54
139,55
140,54
141,54
142,54
143,54
144,54
145,55
146,55
147,55
148,56
149,55
150,55
151,56
152,56
153,56
154,56
155,56
156,56
157,56
158,56
159,56
160,56
161,56
162,55
163,55
164,54
165,54
166,53
167,52
168,52
169,52
170,53
171,53
172,53
173,53
174,53
175,53
176,53
177,53
178,53
179,52
180,53
181,53
182,53
183,53
184,54
185,54
186,55
187,55
188,56
189,56
190,56
191,55
192,55
193,55
194,55
195,55
196,56
197,56
198,56
199,56
200,56
201,55
202,55
203,55
204,55
205,55
206,55
207,55
208,54
209,55
210,54
211,54
212,54
213,54
214,54
215,55
216,55
217,55
218,56
219,56
220,56
221,56
222,56
223,57
224,56
225,57
226,57
227,57
228,57
229,57
230,57
231,57
232,57
233,57
234,58
235,58
236,58
237,59
238,58
239,59
240,59
241,59
242,59
243,59
244,59
245,59
246,59
247,59
248,59
249,59
250,59
251,59
252,59
253,58
254,58
255,58
0,57
1,57
2,57
3,56
4,56
5,56
6,57
7,56
8,57
9,57
10,57
11,58
12,58
13,59
14,59
15,59
16,58
17,58
18,58
19,57
20,57
21,56
22,57
23,57
24,56
25,57
26,56
27,57
28,57
29,57
30,57
31,57
32,57
33,56
34,56
35,56
36,56
37,56
38,56
39,56
40,56
41,55
42,55
43,55
44,55
45,55
46,55
47,55
48,55
49,55
50,55
51,55
52,55
53,55
54,55
55,55
56,56
57,56
58,56
59,57
60,57
61,58
62,58
63,58
64,58
65,58
66,59
67,58
68,59
69,59
70,58
71,58
72,58
73,58
74,58
75,58
76,57
77,57
78,57
79,56
80,57
81,56
82,56
83,56
84,57
85,57
86,57
87,57
88,58
89,58
90,58
91,59
92,59
93,59
94,59
95,60
96,60
97,60
98,60
99,60
100,59
101,59
102,59
103,59
104,59
105,59
106,59
107,59
108,59
109,58
110,59
111,58
112,58
113,58
114,58
115,58
116,58
117,58
118,58
119,58
120,58
121,58
122,58
123,58
124,58
125,59
126,59
127,60
128,60
129,61
130,60
131,61
132,61
133,61
134,61
135,61
136,61
137,61
138,61
139,61
140,61
141,61
142,61
143,61
144,61
145,61
146,61
147,61
148,61
149,61
150,61
151,60
152,60
153,60
154,60
155,60
156,60
157,60
158,59
159,59
160,59
161,59
162,59
163,58
164,58
165,58
166,58
167,58
168,58
169,59
170,59
171,59
172,60
173,60
174,61
175,61
176,62
177,62
178,62
179,62
180,62
181,61
182,61
183,61
184,60
185,60
186,60
187,59
188,60
189,59
190,59
191,59
192,59
193,59
194,59
195,59
196,59
197,59
198,59
199,59
200,59
201,58
202,59
203,59
204,59
205,60
206,60
207,60
208,61
209,61
210,61
211,62
212,62
213,62
214,62
215,63
216,63
217,63
218,63
219,63
220,63
221,63
222,63
223,63
224,63
225,63
226,62
227,62
228,62
229,61
230,61
231,61
232,61
233,61
234,61
235,62
236,62
237,62
238,63
239,63
240,63
241,63
242,64
243,64
244,64
245,64
246,63
247,63
248,63
249,62
250,63
251,63
252,63
253,63
254,63
255,64
0,63
1,63
2,63
3,63
4,63
5,63
6,63
7,63
8,63
9,63
10,63
11,63
12,63
13,63
14,63
15,63
16,63
17,63
18,63
19,63
20,63
21,62
22,62
23,62
24,62
25,61
26,62
27,61
28,61
29,61
30,61
31,60
32,61
33,61
34,61
35,61
36,61
37,61
38,61
39,61
40,60
41,60
42,60
43,60
44,60
45,60
46,61
47,60
48,61
49,61
50,61
51,61
52,61
53,61
54,61
55,60
56,60
57,60
58,60
59,60
60,60
61,61
62,61
63,61
64,61
65,61
66,61
67,61
68,61
69,61
70,60
71,60
72,60
73,59
74,59
75,59
76,59
77,58
78,58
79,58
80,58
81,57
82,57
83,57
84,57
85,57
86,58
87,58
88,59
89,58
90,59
91,59
92,59
93,60
94,60
95,60
96,60
97,61
98,61
99,61
100,62
101,62
102,62
103,62
104,61
105,62
106,62
107,61
108,61
109,61
110,61
111,61
112,61
113,61
114,61
115,61
116,61
117,61
118,61
119,61
120,61
121,61
122,61
123,61
124,61
125,62
126,62
127,62
128,62
129,62
130,63
131,62
132,63
133,62
134,62
135,62
136,62
137,62
138,61
139,61
140,61
141,61
142,61
143,61
144,61
145,61
146,60
147,61
148,60
149,60
150,60
151,61
152,60
153,60
154,60
155,59
156,59
157,59
158,59
159,59
160,59
161,59
162,58
163,58
164,58
165,58
166,58
167,58
168,59
169,59
170,60
171,60
172,60
173,60
174,60
175,60
176,60
177,60
178,59
179,59
180,59
181,59
182,58
183,59
184,59
185,59
186,59
187,59
188,59
189,59
190,59
191,59
192,59
193,60
194,60
195,60
196,61
197,61
198,61
199,61
200,60
201,61
202,60
203,60
204,60
205,60
206,59
207,59
208,60
209,60
210,60
211,60
212,60
213,61
214,61
215,61
216,61
217,61
218,61
219,61
220,61
221,61
222,61
223,60
224,60
225,60
226,59
227,59
228,59
229,59
230,59
231,59
232,60
233,60
234,60
235,60
236,60
237,60
238,61
239,61
240,61
241,62
242,62
243,62
244,62
245,62
246,63
247,64
248,64
249,64
250,65
251,65
252,65
253,65
254,65
255,65
0,64
1,64
2,64
3,64
4,64
5,64
6,65
7,64
8,65
9,65
10,65
11,65
12,64
13,64
14,63
15,63
16,63
17,63
18,63
19,63
20,63
21,64
22,64
23,65
24,65
25,65
26,64
27,64
28,64
29,64
30,64
31,63
32,63
33,63
34,62
35,62
36,62
37,62
38,62
39,62
40,62
41,62
42,61
43,62
44,61
45,61
46,61
47,60
48,60
49,60
50,60
51,60
52,60
53,60
54,60
55,60
56,60
57,60
58,60
59,60
60,61
61,61
62,61
63,62
64,61
65,61
66,61
67,60
68,60
69,59
70,59
71,60
72,60
73,60
74,60
75,60
76,60
77,60
78,60
79,60
80,60
81,61
82,61
83,61
84,61
85,61
86,61
87,61
88,62
89,61
90,62
91,61
92,61
93,61
94,61
95,60
96,60
97,60
98,60
99,59
100,59
101,59
102,59
103,59
104,59
105,59
106,59
107,59
108,59
109,59
110,59
111,60
112,59
113,60
114,60
115,61
116,60
117,61
118,61
119,61
120,61
121,61
122,61
123,60
124,60
125,60
126,60
127,60
128,60
129,60
130,60
131,60
132,59
133,60
134,60
135,60
136,60
137,60
138,60
139,60
140,60
141,60
142,60
143,59
144,60
145,60
146,59
147,59
148,60
149,59
150,59
151,58
152,58
153,58
154,58
155,58
156,58
157,57
158,57
159,57
160,57
161,57
162,56
163,56
164,57
165,57
166,57
167,58
168,58
169,58
170,58
171,58
172,58
173,57
174,57
175,57
176,56
177,56
178,55
179,56
180,55
181,55
182,54
183,55
184,55
185,55
186,55
187,55
188,55
189,55
190,55
191,55
192,54
193,54
194,54
195,55
196,54
197,54
198,54
199,54
200,54
201,54
202,54
203,54
204,54
205,54
206,54
207,54
208,54
209,53
210,53
211,53
212,53
213,53
214,53
215,53
216,53
217,53
218,53
219,53
220,53
221,53
222,53
223,53
224,53
225,53
226,53
227,53
228,53
229,53
230,52
231,53
232,53
233,53
234,54
235,55
236,55
237,55
238,55
239,55
240,56
241,56
242,56
243,56
244,56
245,56
246,56
247,56
248,56
249,57
250,57
251,57
252,57
253,56
254,56
255,55
0,55
1,54
2,54
3,53
4,52
5,52
6,51
7,52
8,52
9,53
10,53
11,53
12,53
13,53
14,53
15,53
16,54
17,54
18,54
19,54
20,54
21,54
22,53
23,53
24,53
25,53
26,54
27,54
28,54
29,54
30,53
31,53
32,53
33,53
34,53
35,53
36,53
37,53
38,53
39,53
40,53
41,52
42,52
43,52
44,52
45,52
46,52
47,52
48,52
49,52
50,52
51,52
52,52
53,52
54,53
55,53
56,53
57,53
58,54
59,54
60,53
61,53
62,54
63,53
64,53
65,53
66,53
67,53
68,53
69,53
70,53
71,52
72,54
73,56
74,58
75,59
76,59
77,60
78,59
79,58
80,57
81,56
82,57
83,57
84,56
85,56
86,54
87,54
88,52
89,51
90,49
91,48
92,46
93,46
94,45
95,45
96,45
97,46
98,47
99,49
100,50
101,50
102,52
103,53
104,53
105,54
106,55
107,56
108,57
109,57
110,57
111,56
112,56
113,57
114,58
115,59
116,60
117,60
118,60
119,60
120,59
121,57
122,56
123,55
124,53
125,51
126,50
127,50
128,50
129,51
130,51
131,53
132,55
133,56
134,58
135,60
136,62
137,63
138,64
139,65
140,65
141,64
142,63
143,61
144,60
145,58
146,56
147,54
148,53
149,53
150,54
151,54
152,54
153,53
154,54
155,55
156,54
157,55
158,54
159,54
160,54
161,53
162,52
163,51
164,51
165,50
166,52
167,53
168,55
169,55
170,56
171,57
172,59
173,58
174,57
175,58
176,60
177,59
178,56
179,55
180,55
181,54
182,53
183,53
184,54
185,54
186,54
187,54
188,55
189,55
190,55
191,55
192,56
193,57
194,56
195,56
196,56
197,56
198,56
199,56
200,55
201,56
202,56
203,56
204,55
205,54
206,55
207,55
208,55
209,54
210,54
211,53
212,53
213,52
214,51
215,51
216,49
217,49
218,49
219,50
220,50
221,50
222,51
223,52
224,51
225,51
226,52
227,53
228,54
229,53
230,53
231,53
232,54
233,54
234,53
235,52
236,52
237,52
238,52
239,52
240,53
241,53
242,53
243,53
244,53
245,53
246,52
247,51
248,51
249,51
250,51
251,51
252,50
253,51
254,50
255,50
0,50
1,50
2,50
3,50
4,51
5,52
6,52
7,52
8,52
9,52
10,52
11,52
12,52
13,52
14,53
15,53
16,52
17,52
18,51
19,51
20,50
21,50
22,51
23,52
24,53
25,52
26,51
27,52
28,52
29,52
30,52
31,52
32,53
33,53
34,52
35,52
36,52
37,53
38,54
39,55
40,56
41,57
42,57
43,56
44,56
45,56
46,56
47,56
48,57
49,58
50,57
51,57
52,56
53,55
54,55
55,54
56,54
57,54
58,54
59,54
60,53
61,52
62,52
63,52
64,52
65,52
66,51
67,51
68,52
69,51
70,51
71,52
72,52
73,53
74,54
75,53
76,55
77,55
78,55
79,55
80,55
81,55
82,55
83,55
84,56
85,55
86,54
87,55
88,55
89,55
90,56
91,57
92,57
93,57
94,58
95,59
96,58
97,58
98,59
99,60
100,60
101,59
102,59
103,58
104,58
105,57
106,58
107,59
108,59
109,58
110,58
111,58
112,57
113,56
114,56
115,57
116,56
117,56
118,56
119,56
120,55
121,55
122,56
123,57
124,58
125,59
126,59
127,60
128,61
129,61
130,61
131,62
132,62
133,62
134,61
135,60
136,59
137,58
138,58
139,57
140,56
141,55
142,55
143,55
144,54
145,53
146,54
147,55
148,57
149,58
150,58
151,58
152,57
153,56
154,55
155,56
156,57
157,60
158,61
159,62
160,62
161,61
162,60
163,59
164,58
165,58
166,59
167,61
168,62
169,63
170,62
171,61
172,59
173,57
174,57
175,58
176,60
177,61
178,61
179,60
180,58
181,56
182,55
183,56
184,57
185,58
186,58
187,59
188,59
189,58
190,56
191,55
192,55
193,55
194,57
195,58
196,58
197,57
198,55
199,53
200,52
201,52
202,53
203,54
204,55
205,55
206,56
207,56
208,56
209,55
210,55
211,56
212,57
213,58
214,59
215,57
216,57
217,56
218,54
219,54
220,53
221,54
