Sequence Number,Value
232,-1920
233,-1840
234,-1734
235,-1664
236,-1650
237,-1600
238,-1642
239,-1678
240,-1674
241,-1748
242,-1746
243,-1808
244,-1766
245,-1818
246,-1750
247,-1884
248,-1834
249,-1948
250,-1984
251,-1978
252,-2092
253,-2086
254,-2162
255,-2180
0,-2226
1,-2226
2,-2142
3,-2152
4,-2050
5,-2072
6,-2060
7,-2082
8,-2136
9,-2186
10,-2160
11,-2066
12,-1998
13,-1850
14,-1780
15,-1650
16,-1556
17,-1464
18,-1354
19,-1214
20,-1140
21,-1034
22,-956
23,-912
24,-908
25,-916
26,-922
27,-904
28,-878
29,-960
30,-938
31,-900
32,-980
33,-1008
34,-1062
35,-1116
36,-1120
37,-1252
38,-1252
39,-1296
40,-1342
41,-1272
42,-1290
43,-1246
44,-1178
45,-1160
46,-1196
47,-1104
48,-1116
49,-1062
50,-1084
51,-1018
52,-1026
53,-966
54,-996
55,-1106
56,-1060
57,-1110
58,-1120
59,-1070
60,-1066
61,-1084
62,-1038
63,-1094
64,-1078
65,-1076
66,-1102
67,-1054
68,-1100
69,-1000
70,-1104
71,-1046
72,-1144
73,-1110
74,-1040
75,-1082
76,-1054
77,-1030
78,-1088
79,-1078
80,-1160
81,-1140
82,-1126
83,-1118
84,-1070
85,-1020
86,-1082
87,-1034
88,-1038
89,-984
90,-944
91,-978
92,-856
93,-892
94,-782
95,-796
96,-740
97,-768
98,-698
99,-732
100,-722
101,-756
102,-694
103,-740
104,-758
105,-796
106,-774
107,-848
108,-790
109,-866
110,-806
111,-866
112,-864
113,-812
114,-860
115,-850
116,-852
117,-862
118,-888
119,-842
120,-898
121,-916
122,-930
123,-954
124,-964
125,-962
126,-944
127,-958
128,-932
129,-978
130,-896
131,-934
132,-850
133,-796
134,-740
135,-636
136,-580
137,-486
138,-316
139,-284
140,-204
141,-228
142,-178
143,-184
144,-218
145,-196
146,-240
147,-266
148,-254
149,-366
150,-362
151,-380
152,-466
153,-492
154,-464
155,-558
156,-588
157,-600
158,-628
159,-654
160,-634
161,-644
162,-654
163,-582
164,-574
165,-596
166,-548
167,-584
168,-502
169,-510
170,-454
171,-454
172,-434
173,-444
174,-474
175,-418
176,-454
177,-422
178,-502
179,-476
180,-500
181,-444
182,-514
183,-458
184,-496
185,-438
186,-424
187,-412
188,-404
189,-362
190,-272
191,-366
192,-256
193,-320
194,-372
195,-342
196,-444
197,-416
198,-460
199,-414
200,-488
201,-440
202,-448
203,-486
204,-398
205,-436
206,-406
207,-358
208,-342
209,-320
210,-262
211,-276
212,-250
213,-238
214,-184
215,-150
216,-92
217,-140
218,-98
219,-82
220,-88
221,-152
222,-98
223,-124
224,-116
225,-64
226,-86
227,-94
228,-122
229,-134
230,-162
231,-244
232,-224
233,-278
234,-298
235,-300
236,-366
237,-370
238,-420
239,-396
240,-432
241,-434
242,-394
243,-438
244,-444
245,-440
246,-466
247,-408
248,-298
249,-366
250,-286
251,-284
252,-256
253,-264
254,-244
255,-184
0,-290
1,-222
2,-226
3,-180
4,-200
5,-166
6,-140
7,-156
8,-164
9,-54
10,-34
11,58
12,102
13,170
14,266
15,294
16,332
17,402
18,356
19,408
20,480
21,490
22,596
23,620
24,616
25,592
26,584
27,570
28,562
29,574
30,612
31,750
32,644
33,774
34,672
35,698
36,662
37,594
38,644
39,580
40,660
41,644
42,690
43,674
44,732
45,658
46,760
47,712
48,820
49,864
50,970
51,930
52,976
53,1018
54,1004
55,1008
56,1064
57,1118
58,1176
59,1136
60,1180
61,1160
62,1178
63,1164
64,1146
65,1146
66,1110
67,1114
68,1128
69,1168
70,1136
71,1136
72,1130
73,1154
74,1068
75,1088
76,972
77,1078
78,1094
79,1094
80,1124
81,1150
82,1088
83,1180
84,1120
85,1160
86,1138
87,1220
88,1292
89,1348
90,1384
91,1440
92,1448
93,1484
94,1546
95,1490
96,1552
97,1518
98,1562
99,1560
100,1518
101,1576
102,1580
103,1546
104,1556
105,1514
106,1580
107,1480
108,1486
109,1398
110,1348
111,1270
112,1284
113,1238
114,1280
115,1272
116,1182
117,1212
118,1236
119,1198
120,1202
121,1160
122,1138
123,1036
124,980
125,960
126,974
127,1012
128,1040
129,1188
130,1238
131,1242
132,1250
133,1236
134,1186
135,1176
136,1168
137,1264
138,1236
139,1234
140,1252
141,1234
142,1222
143,1232
144,1202
145,1294
146,1298
147,1374
148,1454
149,1474
150,1644
151,1606
152,1732
153,1770
154,1766
155,1732
156,1780
157,1662
158,1694
159,1746
160,1728
161,1718
162,1694
163,1618
164,1650
165,1556
166,1510
167,1460
168,1388
169,1356
170,1350
171,1264
172,1256
173,1202
174,1210
175,1138
176,1028
177,1116
178,1108
179,1124
180,1130
181,1114
182,1074
183,1066
184,1036
185,1020
186,1062
187,1094
188,1042
189,1078
190,1080
191,1024
192,966
193,962
194,912
195,958
196,1032
197,1090
198,1172
199,1234
200,1234
201,1206
202,1212
203,1220
204,1220
205,1184
206,1214
207,1206
208,1150
209,1192
210,1208
211,1258
212,1218
213,1264
214,1178
215,1084
216,1060
217,1014
218,954
219,1020
220,1016
221,1080
222,1052
223,1078
224,1044
225,1112
226,1004
227,1054
228,1036
229,1074
230,1026
231,1022
232,994
233,904
234,938
235,896
236,876
237,852
238,790
239,824
240,838
241,820
242,810
243,826
244,836
245,936
246,912
247,956
248,900
249,1014
250,920
251,988
252,918
253,968
254,926
255,988
0,1062
1,1010
2,1038
3,1054
4,984
5,1024
6,1040
7,1086
8,1142
9,1184
10,1232
11,1248
12,1294
13,1288
14,1272
15,1336
16,1344
17,1368
18,1364
19,1416
20,1418
21,1402
22,1350
23,1324
24,1312
25,1290
26,1350
27,1390
28,1450
29,1444
30,1454
31,1386
32,1388
33,1294
34,1354
35,1332
36,1336
37,1316
38,1400
39,1340
40,1348
41,1298
42,1356
43,1260
44,1324
45,1322
46,1352
47,1426
48,1402
49,1350
50,1500
51,1392
52,1368
53,1488
54,1510
55,1498
56,1594
57,1662
58,1736
59,1802
60,1888
61,1902
62,1866
63,1812
64,1856
65,1806
66,1816
67,1768
68,1798
69,1770
70,1744
71,1712
72,1616
73,1618
74,1594
75,1590
76,1594
77,1624
78,1594
79,1670
80,1648
81,1748
82,1744
83,1864
84,1846
85,1912
86,1972
87,2002
88,2010
89,2084
90,2082
91,2150
92,2116
93,2128
94,2012
95,1936
96,1938
97,1898
98,1912
99,1912
100,1968
101,1926
102,1986
103,1972
104,1992
105,1932
106,1898
107,1812
108,1726
109,1728
110,1652
111,1722
112,1730
113,1802
114,1714
115,1706
116,1684
117,1666
118,1614
119,1554
120,1596
121,1502
122,1598
123,1558
124,1666
125,1644
126,1798
127,1912
128,1924
129,1940
130,1922
131,1966
132,1960
133,1946
134,1988
135,1910
136,1940
137,1974
138,1968
139,1968
140,2006
141,2048
142,1974
143,2054
144,1910
145,1904
146,1854
147,1848
148,1880
149,1758
150,1702
151,1622
152,1548
153,1558
154,1452
155,1426
156,1388
157,1386
158,1368
159,1376
160,1462
161,1392
162,1496
163,1550
164,1576
165,1560
166,1644
167,1586
168,1574
169,1666
170,1610
171,1696
172,1768
173,1752
174,1794
175,1658
176,1692
177,1622
178,1540
179,1458
180,1452
181,1418
182,1362
183,1260
184,1206
185,1154
186,1074
187,1068
188,1072
189,1036
190,1060
191,958
192,926
193,868
194,878
195,914
196,982
197,1036
198,1156
199,1258
200,1306
201,1290
202,1370
203,1294
204,1336
205,1236
206,1268
207,1216
208,1298
209,1294
210,1278
211,1268
212,1228
213,1114
214,1122
215,1024
216,954
217,888
218,836
219,786
220,856
221,852
222,852
223,924
224,890
225,882
226,854
227,816
228,662
229,660
230,502
231,462
232,322
233,320
234,284
235,356
236,324
237,380
238,420
239,416
240,436
241,410
242,340
243,414
244,488
245,530
246,492
247,644
248,640
249,646
250,662
251,624
252,626
253,586
254,508
255,428
0,380
1,256
2,198
3,134
4,168
5,168
6,182
7,160
8,214
9,284
10,308
11,310
12,296
13,390
14,442
15,380
16,528
17,504
18,546
19,576
20,524
21,614
22,564
23,504
24,548
25,530
26,568
27,560
28,592
29,562
30,560
31,582
32,576
33,542
34,564
35,558
36,540
37,534
38,542
39,404
40,472
41,488
42,428
43,524
44,314
45,420
46,332
47,300
48,266
49,350
50,404
51,448
52,512
53,506
54,612
55,536
56,592
57,684
58,716
59,904
60,890
61,1116
62,1098
63,1186
64,1180
65,1222
66,1208
67,1260
68,1314
69,1320
70,1436
71,1398
72,1360
73,1274
74,1234
75,1150
76,1038
77,1070
78,956
79,984
80,924
81,908
82,866
83,800
84,708
85,614
86,690
87,610
88,622
89,688
90,676
91,734
92,788
93,792
94,910
95,800
96,874
97,884
98,870
99,944
100,992
101,1086
102,1164
103,1214
104,1340
105,1300
106,1332
107,1308
108,1314
109,1174
110,1156
111,1098
112,1076
113,1142
114,1284
115,1708
116,2118
117,2214
118,1894
119,1612
120,1504
121,1232
122,1000
123,870
124,990
125,864
126,876
127,1060
128,1148
129,1172
130,1182
131,1272
132,1380
133,1416
134,1470
135,1658
136,1744
137,1560
138,1460
139,1552
140,1676
141,1652
142,1538
143,1516
144,1514
145,1462
146,1482
147,1538
148,1474
149,1370
150,1260
151,1304
152,1128
153,982
154,824
155,902
156,904
157,854
158,740
159,836
160,972
161,1018
162,1044
163,938
164,852
165,910
166,924
167,948
168,1088
169,1162
170,1114
171,1134
172,1144
173,1164
174,1188
175,1266
176,1312
177,1234
178,1156
179,1134
180,1142
181,1198
182,1226
183,1358
184,1452
185,1460
186,1424
187,1494
188,1466
189,1484
190,1374
191,1268
192,1196
193,1228
194,1214
195,1198
196,1090
197,1082
198,946
199,922
200,820
201,618
202,508
203,516
204,520
205,430
206,458
207,466
208,684
209,932
210,968
211,880
212,1054
213,1208
214,1096
215,1062
216,1062
217,1290
218,1496
219,1688
220,1994
221,1934
222,2052
223,2256
224,2542
225,2476
226,2430
227,2312
228,2162
229,1606
230,1000
231,554
232,366
233,40
234,-120
235,-154
236,-170
237,30
238,-18
239,-114
240,136
241,174
242,258
243,350
244,664
245,874
246,740
247,540
248,548
249,702
250,816
251,1018
252,1296
253,1502
254,1472
255,1368
0,1354
1,1268
2,1100
3,1060
4,1242
5,1332
6,1068
7,980
8,802
9,698
10,166
11,198
12,390
13,686
14,548
15,306
16,342
17,496
18,158
19,-256
20,-60
21,404
22,258
23,260
24,476
25,472
26,462
27,408
28,396
29,644
30,478
31,630
32,904
33,618
34,382
35,378
36,304
37,192
38,-18
39,198
40,314
41,362
42,148
43,172
44,202
45,350
46,208
47,540
48,788
49,756
50,762
51,590
52,882
53,1016
54,982
55,780
56,920
57,1022
58,974
59,830
60,978
61,1042
62,764
63,724
64,796
65,838
66,560
67,502
68,570
69,564
70,380
71,278
72,212
73,142
74,136
75,-150
76,-286
77,160
78,460
79,350
80,318
81,282
82,358
83,380
84,382
85,558
86,608
87,840
88,642
89,584
90,420
91,464
92,744
93,1064
94,1208
95,1094
96,1032
97,1110
98,940
99,630
100,794
101,610
102,482
103,396
104,312
105,434
106,198
107,46
108,44
109,92
110,156
111,54
112,-82
113,-76
114,-148
115,-636
116,-1000
117,-736
118,-284
119,-182
120,-208
121,32
122,198
123,116
124,142
125,198
126,170
127,292
128,394
129,542
130,740
131,690
132,604
133,690
134,816
135,1094
136,874
137,974
138,1038
139,770
140,522
141,526
142,608
143,460
144,384
145,432
146,434
147,158
148,-102
149,16
150,-52
151,-286
152,-276
153,-262
154,-42
155,-48
156,-90
157,-14
158,-256
159,-342
160,-228
161,-352
162,-336
163,-344
164,-482
165,-480
166,-376
167,-344
168,-224
169,-10
170,96
171,220
172,490
173,624
174,784
175,576
176,430
177,382
178,368
179,388
180,204
181,98
182,186
183,64
184,-6
185,-18
186,164
187,90
188,-178
189,-164
190,-258
191,-286
192,-306
193,-350
194,-142
195,-90
196,-70
197,50
198,4
199,-42
200,-46
201,96
202,186
203,218
204,204
205,336
206,514
207,562
208,374
209,306
210,128
211,-10
212,-196
213,-398
214,-708
215,-898
216,-986
217,-1240
218,-1158
219,-1088
220,-956
221,-828
222,-718
223,-502
224,-446
225,-446
226,-360
227,-402
228,-514
229,-276
230,-150
231,2
232,68
233,76
234,208
235,-8
236,-102
237,-240
238,-262
239,-296
240,-384
241,-560
242,-816
243,-906
244,-1018
245,-1170
246,-1192
247,-1154
248,-1238
249,-1474
250,-1450
251,-1602
252,-1578
253,-1610
254,-1874
255,-1638
0,-1298
1,-1306
2,-1232
3,-1322
4,-1160
5,-1050
6,-1038
7,-1024
8,-740
9,-626
10,-750
11,-904
12,-1068
13,-1068
14,-1140
15,-1196
16,-1234
17,-1412
18,-1640
19,-1794
20,-1864
21,-2034
22,-2144
23,-2226
24,-2210
25,-2234
26,-2382
27,-2250
28,-2246
29,-2344
30,-2238
31,-1908
32,-1902
33,-2044
34,-1888
35,-1750
36,-1730
37,-1742
38,-1518
39,-1216
40,-1066
41,-1092
42,-996
43,-1138
44,-1156
45,-1086
46,-1196
47,-1314
48,-1420
49,-1478
50,-1824
51,-2190
52,-2180
53,-2144
54,-2204
55,-2032
56,-1956
57,-1962
58,-1858
59,-1882
60,-2038
61,-2110
62,-2134
63,-1786
64,-1598
65,-1772
66,-1554
67,-1568
68,-1776
69,-1880
70,-1750
71,-1582
72,-1480
73,-1294
74,-1348
75,-1516
76,-1566
77,-1860
78,-1916
79,-2038
80,-2044
81,-1878
82,-1668
83,-1718
84,-1828
85,-1896
86,-2034
87,-2014
88,-1650
89,-1412
90,-1310
91,-1148
92,-1062
93,-1026
94,-1214
95,-1258
96,-1432
97,-1464
98,-1334
99,-1244
100,-1422
101,-1710
102,-1712
103,-1728
104,-1784
105,-1756
106,-1606
107,-1514
108,-1494
109,-1492
110,-1600
111,-1620
112,-1684
113,-1528
114,-1548
115,-1592
116,-1572
117,-1616
118,-1542
119,-1486
120,-1590
121,-1550
122,-1328
123,-1248
124,-1218
125,-1178
126,-1406
127,-1336
128,-1126
129,-1078
130,-928
131,-760
132,-754
133,-788
134,-978
135,-1240
136,-1576
137,-1672
138,-1594
139,-1688
140,-1794
141,-1840
142,-1620
143,-1568
144,-1734
145,-1572
146,-1584
147,-1530
148,-1340
149,-1052
150,-924
151,-1062
152,-1114
153,-1058
154,-1078
155,-1214
156,-1080
157,-1146
158,-1148
159,-1186
160,-1230
161,-1318
162,-1366
163,-1526
164,-1316
165,-1486
166,-1656
167,-1556
168,-1514
169,-1534
170,-1636
171,-1870
172,-1784
173,-1680
174,-1458
175,-1570
176,-1510
177,-1394
178,-1252
179,-1224
180,-1222
181,-902
182,-780
183,-698
184,-600
185,-544
186,-788
187,-834
188,-798
189,-742
190,-928
191,-964
192,-994
193,-1078
194,-1112
195,-1074
196,-1036
197,-880
198,-980
199,-822
200,-840
201,-778
202,-1000
203,-950
204,-988
205,-946
206,-1052
207,-1070
208,-980
209,-1092
210,-1122
211,-1132
212,-1084
213,-1104
214,-834
215,-914
216,-1128
217,-1152
218,-1148
219,-1036
220,-1198
221,-1266
222,-1170
223,-1084
224,-1242
225,-1194
226,-1276
227,-1176
228,-1034
229,-724
230,-390
231,-262
232,-292
233,-272
234,-270
235,-346
236,-458
237,-756
238,-986
239,-838
240,-786
241,-706
242,-780
243,-914
244,-1028
245,-1306
246,-1450
247,-1486
248,-1438
249,-1452
250,-1554
251,-1594
252,-1572
253,-1506
254,-1560
255,-1534
0,-1332
1,-1528
2,-1516
3,-1064
4,-930
5,-1166
6,-1264
7,-1218
8,-1156
9,-1286
10,-1132
11,-1140
12,-1148
13,-1102
14,-798
15,-408
16,-374
17,-120
18,-60
19,-324
20,-640
21,-1072
22,-1404
23,-1722
24,-1902
25,-2038
26,-2154
27,-1708
28,-1400
29,-1084
30,-932
31,-784
32,-866
33,-794
34,-700
35,-838
36,-950
37,-1082
38,-1342
39,-1526
40,-1990
41,-2470
42,-2778
43,-2972
44,-2992
45,-2822
46,-2550
47,-2078
48,-1642
49,-1538
50,-1278
51,-1282
52,-1294
53,-1260
54,-1108
55,-1478
56,-1612
57,-1470
58,-1508
59,-1636
60,-1534
61,-1720
62,-1898
63,-1878
64,-1734
65,-1452
66,-1254
67,-1010
68,-800
69,-552
70,-454
71,-548
72,-464
73,-516
74,-594
75,-780
76,-1048
77,-1178
78,-1456
79,-1744
80,-1922
81,-1678
82,-1394
83,-1410
84,-1090
85,-942
86,-856
87,-1104
88,-1000
89,-724
90,-678
91,-842
92,-652
93,-556
94,-742
95,-888
96,-1046
97,-1154
98,-1196
99,-1188
100,-1328
101,-1468
102,-1382
103,-1324
104,-1062
105,-610
106,-254
107,-218
108,-276
109,-366
110,-528
111,-778
112,-862
113,-1066
114,-1316
115,-1362
116,-1426
117,-1420
118,-1468
119,-1632
120,-1544
121,-1298
122,-950
123,-728
124,-388
125,-28
126,292
127,232
128,146
129,74
130,-212
131,-566
132,-772
133,-1014
134,-1366
135,-1496
136,-1396
137,-920
138,-628
139,-436
140,-344
141,-162
142,-170
143,-364
144,-570
145,-650
146,-758
147,-1004
148,-1288
149,-1124
150,-806
151,-662
152,-410
153,-246
154,-188
155,-162
156,-52
157,72
158,170
159,136
160,20
161,-4
162,-54
163,-182
164,-262
165,-346
166,-392
167,-384
168,-390
169,-370
170,-530
171,-498
172,-310
173,-90
174,144
175,368
176,486
177,516
178,450
179,352
180,242
181,62
182,68
183,60
184,-8
185,-64
186,-262
187,-74
188,-50
189,-58
190,-332
191,-398
192,-426
193,-292
194,-128
195,-158
196,-164
197,-154
198,-50
199,-48
200,-12
201,-124
202,-50
203,-48
204,6
205,-58
206,242
207,522
208,512
209,178
210,-132
211,-226
212,-348
213,-342
214,-14
215,300
216,414
217,584
218,1112
219,1588
220,1684
221,1070
222,734
223,422
224,110
225,-262
226,-398
227,-374
228,-606
229,-558
230,-614
231,-662
232,-636
233,-366
234,-274
235,-86
236,210
237,416
238,766
239,934
240,762
241,270
242,-170
243,-322
244,-196
245,-122
246,442
247,920
248,1352
249,1456
250,1396
251,1082
252,642
253,434
254,272
255,98
0,-318
1,-608
2,-614
3,-644
4,-764
5,-822
6,-744
7,-416
8,-30
9,268
10,412
11,452
12,576
13,554
14,570
15,710
16,700
17,702
18,432
19,238
20,44
21,-306
22,-256
23,24
24,374
25,672
26,1024
27,1464
28,1626
29,1620
30,1642
31,1404
32,1254
33,1258
34,1270
35,1354
36,1422
37,1494
38,1418
39,1170
40,834
41,684
42,654
43,752
44,874
45,860
46,1132
47,1354
48,1474
49,1220
50,1102
51,1136
52,1282
53,1230
54,972
55,794
56,568
57,182
58,-8
59,-2
60,32
61,234
62,428
63,518
64,552
65,582
66,406
67,268
68,442
69,582
70,544
71,520
72,522
73,622
74,412
75,436
76,556
77,798
78,980
79,1100
80,1190
81,1112
82,1106
83,996
84,718
85,368
86,366
87,544
88,804
89,834
90,474
91,320
92,386
93,388
94,332
95,438
96,768
97,1224
98,1440
99,1622
100,1782
101,1588
102,1228
103,930
104,1014
105,1126
106,1200
107,1032
108,866
109,712
110,460
111,148
112,-18
113,222
114,660
115,1292
116,1700
117,2048
118,1842
119,1700
120,1872
121,2198
122,2818
123,3128
124,3086
125,2606
126,1868
127,1122
128,416
129,-184
130,-490
131,-410
132,172
133,964
134,1818
135,2256
136,2330
137,2330
138,2512
139,2626
140,3144
141,3566
142,3554
143,3370
144,3156
145,2904
146,2554
147,2154
148,2048
149,1946
150,2202
151,2788
152,3330
153,3558
154,3796
155,3628
156,3236
157,2920
158,2578
159,2432
160,2426
161,2426
162,2290
163,2104
164,2330
165,2496
166,2580
167,2586
168,2620
169,2616
170,2636
171,2506
172,2252
173,1934
174,1686
175,1566
176,1652
177,1794
178,2120
179,2156
180,2200
181,2414
182,2502
183,2474
184,2320
185,2038
186,1660
187,1470
188,1068
189,798
190,650
191,502
192,402
193,490
194,652
195,800
196,1194
197,1556
198,1850
199,1768
200,1682
201,1590
202,1524
203,1338
204,1060
205,1070
206,1128
207,964
208,734
209,736
210,1114
211,1500
212,1794
213,1882
214,1626
215,1190
216,764
217,492
218,374
219,638
220,1094
221,1642
222,1990
223,1846
224,1230
225,416
226,-252
227,-500
228,-284
229,238
230,764
231,1138
232,1058
233,868
234,532
235,352
236,122
237,232
238,546
239,842
240,824
241,854
242,1086
243,1348
244,1668
245,2508
246,4126
247,5428
248,6036
249,5928
250,5366
251,4738
252,3810
253,3112
254,2620
255,2566
0,2602
1,3030
2,3372
3,3482
4,3596
5,4046
6,4850
7,5896
8,6678
9,7282
10,7564
11,7262
12,6352
13,5410
14,4876
15,4408
16,4152
17,3984
18,3932
19,3832
20,3406
21,2754
22,2262
23,2086
24,2410
25,3182
26,4128
27,4652
28,4936
29,4714
30,4374
31,3984
32,3598
33,3492
34,3426
35,3196
36,3108
37,2804
38,2332
39,1536
40,862
41,586
42,760
43,1366
44,1888
45,2432
46,2820
47,2934
48,2858
49,2594
50,2292
51,1846
52,1228
53,956
54,764
55,370
56,-50
57,-632
58,-854
59,-1092
60,-1104
61,-954
62,-432
63,224
64,782
65,1210
66,1448
67,1554
68,1528
69,1358
70,788
71,328
72,-166
73,-462
74,-696
75,-880
76,-884
77,-906
78,-678
79,-158
80,284
81,220
82,-172
83,-910
84,-1494
85,-2164
86,-2486
87,-2202
88,-1480
89,-686
90,70
91,442
92,546
93,458
94,116
95,182
96,294
97,936
98,1898
99,2816
100,3336
101,3160
102,2706
103,2130
104,1820
105,1986
106,2454
107,2998
108,3708
109,4286
110,4498
111,4150
112,3694
113,3368
114,3666
115,4262
116,4966
117,5768
118,6346
119,6364
120,5934
121,5212
122,4624
123,4480
124,4710
125,4946
126,5038
127,5040
128,4976
129,4480
130,4172
131,4034
132,4046
133,4376
134,4890
135,5206
136,5094
137,4542
138,3922
139,3370
140,2718
141,2234
142,2074
143,2142
144,2288
145,2186
146,1864
147,1382
148,1050
149,1092
150,1382
151,1482
152,1718
153,1936
154,2056
155,1986
156,1806
157,1688
158,1456
159,1064
160,726
161,384
162,86
163,-184
164,-534
165,-1016
166,-1056
167,-1006
168,-694
169,-252
170,-120
171,-318
172,-480
173,-738
174,-1130
175,-1550
176,-1950
177,-2188
178,-2574
179,-2992
180,-3514
181,-3806
182,-3518
183,-3046
184,-2766
185,-2606
186,-2464
187,-2660
188,-3188
189,-4018
190,-4890
191,-5664
192,-6270
193,-6362
194,-5760
195,-4476
196,-2760
197,-510
198,1934
199,3928
200,5366
201,6198
202,6268
203,5486
204,4376
205,3430
206,2666
207,1782
208,676
209,-260
210,-850
211,-1396
212,-1784
213,-1608
214,-886
215,340
216,1764
217,3326
218,4866
219,5706
220,5848
221,5716
222,5188
223,4452
224,3764
225,3120
226,2360
227,1600
228,1310
229,1266
230,1474
231,1724
232,2306
233,3392
234,4586
235,5860
236,7144
237,8158
238,8766
239,8492
240,7818
241,6876
242,5566
243,4090
244,2720
245,1596
246,710
247,22
248,-666
249,-1072
250,-780
251,4
252,898
253,1964
254,3328
255,4560
0,5478
1,5664
2,5248
3,4258
4,3060
5,1834
6,576
7,-712
8,-1814
9,-2470
10,-2984
11,-3104
12,-3006
13,-2616
14,-1798
15,-580
16,330
17,856
18,1136
19,1216
20,750
21,-106
22,-1038
23,-2038
24,-2872
25,-3722
26,-4040
27,-4550
28,-5062
29,-5514
30,-5950
31,-5880
32,-5554
33,-5010
34,-4780
35,-4604
36,-4662
37,-4874
38,-5394
39,-5830
40,-5866
41,-5348
42,-3208
43,-144
44,3022
45,5386
46,6370
47,6390
48,5846
49,4694
50,3176
51,1898
52,734
53,-452
54,-1564
55,-2248
56,-2798
57,-3372
58,-3606
59,-3174
60,-2124
61,-610
62,1114
63,2732
64,3704
65,3720
66,3460
67,3522
68,3616
69,3078
70,2214
71,1664
72,1200
73,292
74,-472
75,-808
76,-654
77,-408
78,12
79,916
80,1910
81,2944
82,4026
83,5574
84,7210
85,8002
86,7834
87,7210
88,5898
89,3944
90,1458
91,-972
92,-2590
93,-3538
94,-3998
95,-4172
96,-3738
97,-3054
98,-2348
99,-1682
100,-554
101,1158
102,3236
103,5238
104,6352
105,6468
106,5684
107,4168
108,2190
109,116
110,-1476
111,-2518
112,-3288
113,-3744
114,-3976
115,-3794
116,-3538
117,-3252
118,-2824
119,-1810
120,-370
121,1070
122,1558
123,1318
124,154
125,-1450
126,-3532
127,-5464
128,-6580
129,-7072
130,-7646
131,-8372
132,-8362
133,-8094
134,-7982
135,-8354
136,-8914
137,-9172
138,-8912
139,-8620
140,-8212
141,-7484
142,-6326
143,-4778
144,-2634
145,322
146,3594
147,6514
148,8518
149,9680
150,9076
151,7198
152,4580
153,1718
154,-1280
155,-3794
156,-5474
157,-6192
158,-6804
159,-7216
160,-7218
161,-6824
162,-5866
163,-4460
164,-2444
165,-224
166,1928
167,3644
168,4674
169,4826
170,3966
171,2760
172,1938
173,1356
174,488
175,-928
176,-2162
177,-3038
178,-3618
179,-4282
180,-4414
181,-3886
182,-2826
183,-1374
184,504
185,2790
186,4466
187,5902
188,7390
189,8708
190,8876
191,7622
192,5604
193,3202
194,314
195,-2666
196,-5394
197,-7174
198,-8176
199,-8194
200,-7524
201,-6156
202,-4474
203,-2794
204,-592
205,1744
206,3934
207,5858
208,7088
209,7518
210,6434
211,4168
212,1558
213,-1024
214,-3354
215,-5510
216,-7244
217,-8266
218,-8644
219,-8422
220,-7816
221,-6848
222,-5524
223,-4038
224,-2404
225,-780
226,162
227,192
228,-680
229,-1946
230,-3560
231,-5398
232,-7178
233,-8712
234,-9564
235,-10378
236,-11110
237,-12154
238,-13050
239,-13730
240,-14302
241,-14254
242,-13652
243,-12252
244,-9992
245,-6960
246,-2484
247,3988
248,11480
249,17528
250,19932
251,18708
252,15160
253,10812
254,5802
255,596
0,-4418
1,-8208
2,-10530
3,-11894
4,-12766
5,-13128
6,-12666
7,-11482
8,-9082
9,-5312
10,-396
11,4362
12,7426
13,8456
14,8070
15,7436
16,6414
17,4662
18,2598
19,176
20,-2072
21,-3710
22,-4712
23,-5706
24,-7036
25,-8056
26,-7806
27,-6326
28,-3886
29,-1202
30,962
31,2530
32,3972
33,5342
34,6586
35,7344
36,7668
37,7118
38,6010
39,4238
40,1686
41,-1478
42,-4656
43,-7300
44,-9232
45,-10140
46,-9570
47,-8072
48,-6238
49,-4262
50,-1888
51,928
52,4038
53,6240
54,7334
55,7806
56,7548
57,6528
58,4278
59,1324
60,-1914
61,-5204
62,-7928
63,-10312
64,-11686
65,-12078
66,-11418
67,-10142
68,-8484
69,-6140
70,-3508
71,-1500
72,-472
73,-196
74,-426
75,-1418
76,-2916
77,-4650
78,-6290
79,-7788
80,-9452
81,-10902
82,-12184
83,-13316
84,-14780
85,-16162
86,-17004
87,-17176
88,-16586
89,-15150
90,-12486
91,-8238
92,-1032
93,8842
94,19134
95,25990
96,27418
97,24412
98,18926
99,11808
100,3734
101,-4106
102,-10210
103,-14294
104,-16362
105,-17256
106,-17104
107,-16416
108,-15376
109,-13430
110,-10104
111,-4942
112,1348
113,7518
114,11522
115,13076
116,12988
117,12104
118,10224
119,6712
120,2996
121,-138
122,-2258
123,-3968
124,-5520
125,-6654
126,-7390
127,-7890
128,-7862
129,-6550
130,-4346
131,-1606
132,1514
133,4940
134,8132
135,9396
136,9064
137,7898
138,6614
139,5188
140,3186
141,744
142,-1200
143,-2092
144,-2906
145,-4506
146,-6564
147,-7970
148,-8172
149,-7304
150,-5224
151,-2334
152,892
153,4022
154,6058
155,6684
156,6252
157,5244
158,4068
159,3208
160,2368
161,1370
162,-210
163,-2374
164,-5234
165,-8336
166,-10476
167,-11028
168,-10296
169,-8494
170,-6324
171,-4104
172,-2302
173,-1286
174,-1242
175,-1858
176,-2566
177,-3308
178,-3952
179,-4262
180,-4554
181,-5764
182,-7934
183,-10242
184,-11818
185,-13468
186,-15532
187,-17836
188,-19804
189,-20714
190,-20436
