Sequence Number,Value
6,-2223
7,-431
8,1954
9,4257
10,5617
11,5870
12,5494
13,4912
14,3348
15,499
16,-3380
17,-6351
18,-6748
19,-4889
20,-2389
21,-976
22,-1301
23,-2503
24,-3641
25,-3772
26,-2769
27,-654
28,2934
29,7011
30,9143
31,8135
32,5591
33,3394
34,2233
35,852
36,-1366
37,-3231
38,-3104
39,-1928
40,-1908
41,-3336
42,-4506
43,-4360
44,-3519
45,-2813
46,-1960
47,327
48,3665
49,5984
50,5828
51,4163
52,2750
53,1871
54,683
55,-931
56,-2046
57,-2400
58,-2931
59,-4233
60,-5886
61,-6434
62,-5036
63,-2570
64,-243
65,881
66,1589
67,2879
68,4676
69,6104
70,5605
71,3269
72,1153
73,119
74,-129
75,-1432
76,-4332
77,-6974
78,-7639
79,-5298
80,-522
81,4073
82,6937
83,6988
84,4650
85,1710
86,38
87,334
88,2171
89,3183
90,2356
91,389
92,-1101
93,-1206
94,-1186
95,-2662
96,-4863
97,-5655
98,-4008
99,-1114
100,1407
101,3440
102,4937
103,4879
104,2350
105,-1498
106,-3527
107,-1893
108,1705
109,3774
110,3000
111,1025
112,-109
113,-1002
114,-3009
115,-5504
116,-5928
117,-3285
118,469
119,2623
120,3034
121,3291
122,3704
123,2994
124,652
125,-1639
126,-2551
127,-2535
128,-2681
129,-2776
130,-1597
131,993
132,2895
133,1759
134,-2153
135,-5984
136,-6194
137,-2574
138,2451
139,6002
140,6792
141,5762
142,4172
143,2480
144,643
145,-934
146,-1367
147,-410
148,734
149,451
150,-907
151,-1853
152,-1410
153,-980
154,-2610
155,-5518
156,-6570
157,-3860
158,1342
159,5406
160,6522
161,5459
162,3757
163,1894
164,-308
165,-2333
166,-2734
167,-1543
168,-453
169,-960
170,-3004
171,-4539
172,-4043
173,-2187
174,-1140
175,-1668
176,-2541
177,-1543
178,1835
179,5587
180,7130
181,5331
182,2018
183,-41
184,-608
185,-1727
186,-4692
187,-7942
188,-7957
189,-3917
190,2263
191,7154
192,9146
193,8490
194,6238
195,2882
196,-805
197,-3199
198,-2345
199,1037
200,4017
201,3156
202,-1161
203,-4979
204,-5369
205,-3339
206,-2693
207,-4272
208,-4881
209,-1928
210,2625
211,5547
212,5632
213,4706
214,3796
215,2064
216,-797
217,-3114
218,-2141
219,1441
220,3719
221,2959
222,199
223,-2352
224,-3876
225,-5149
226,-5915
227,-5327
228,-2690
229,554
230,2628
231,3295
232,3841
233,4044
234,2712
235,229
236,-1607
237,-1443
238,-274
239,207
240,48
241,673
242,1865
243,1313
244,-2343
245,-6697
246,-7968
247,-4826
248,525
249,4550
250,5343
251,4130
252,2907
253,2219
254,1623
255,1158
0,1605
1,2578
2,2758
3,1974
4,311
5,-1356
6,-2308
7,-3044
8,-4486
9,-6556
10,-7666
11,-5311
12,234
13,5886
14,8002
15,5753
16,1906
17,-46
18,-154
19,53
20,-379
21,-508
22,169
23,572
24,-517
25,-2467
26,-4077
27,-4490
28,-4171
29,-3950
30,-3915
31,-3130
32,-169
33,4396
34,7676
35,7285
36,3373
37,-854
38,-2650
39,-2050
40,-1334
41,-2302
42,-3662
43,-3037
44,-399
45,2198
46,2773
47,2610
48,3407
49,4567
50,4059
51,1582
52,-84
53,1355
54,4387
55,4784
56,261
57,-5608
58,-7528
59,-4452
60,-1070
61,-1427
62,-3951
63,-3820
64,206
65,4123
66,4140
67,1697
68,1037
69,2701
70,3520
71,1606
72,-844
73,-301
74,2493
75,3743
76,1697
77,-1929
78,-4196
79,-4857
80,-4704
81,-4658
82,-4165
83,-2940
84,-1270
85,549
86,2197
87,3678
88,4116
89,3049
90,1377
91,956
92,2157
93,3454
94,2528
95,-273
96,-2606
97,-3078
98,-2289
99,-2065
100,-3446
101,-4676
102,-4067
103,-1869
104,188
105,977
106,1663
107,3293
108,4783
109,5014
110,4076
111,3223
112,3557
113,3842
114,2777
115,226
116,-2334
117,-3385
118,-3171
119,-3490
120,-5341
121,-7323
122,-6568
123,-2544
124,1493
125,3089
126,2898
127,3371
128,4805
129,5253
130,3325
131,631
132,-159
133,936
134,1412
135,-473
136,-3587
137,-5786
138,-5801
139,-4503
140,-3249
141,-2955
142,-2874
143,-1976
144,9
145,2017
146,2845
147,2453
148,2014
149,2601
150,3899
151,4363
152,2639
153,-130
154,-2023
155,-2336
156,-1860
157,-2417
158,-4095
159,-5249
160,-4058
161,-83
162,4604
163,7484
164,7634
165,6398
166,5290
167,3817
168,542
169,-3219
170,-4580
171,-2809
172,-1156
173,-2005
174,-3892
175,-3187
176,191
177,2310
178,284
179,-4064
180,-5661
181,-2255
182,3081
183,6159
184,5569
185,3405
186,2217
187,2300
188,2097
189,653
190,-1237
191,-2266
192,-2453
193,-2898
194,-3981
195,-4668
196,-3779
197,-1558
198,-248
199,-490
200,-1106
201,-143
202,2696
203,5400
204,5517
205,2986
206,485
207,40
208,1084
209,1298
210,28
211,-1524
212,-1750
213,-1099
214,-1717
215,-4098
216,-5673
217,-4205
218,-356
219,2661
220,2881
221,1935
222,2247
223,3431
224,3549
225,1828
226,242
227,481
228,2127
229,3272
230,2697
231,145
232,-2828
233,-4710
234,-4283
235,-2669
236,-1665
237,-1834
238,-1573
239,183
240,2519
241,3192
242,1996
243,300
244,-492
245,-389
246,-195
247,458
248,1743
249,2715
250,1448
251,-2208
252,-6074
253,-7426
254,-5686
255,-2909
0,-1080
1,-460
2,273
3,2258
4,4126
5,4454
6,2973
7,1302
8,1140
9,1889
10,1875
11,793
12,-428
13,-811
14,-1153
15,-2997
16,-5573
17,-6872
18,-5668
19,-2502
20,1237
21,4717
22,7321
23,8607
24,8553
25,6841
26,3582
27,137
28,-2040
29,-2312
30,-1673
31,-1530
32,-2144
33,-2816
34,-3462
35,-4788
36,-6185
37,-5768
38,-2962
39,241
40,1862
41,2173
42,3210
43,5484
44,6943
45,5553
46,2523
47,564
48,631
49,1029
50,484
51,-245
52,-533
53,-1499
54,-4366
55,-8028
56,-9817
57,-7801
58,-3144
59,1138
60,2757
61,2462
62,2250
63,3383
64,5073
65,5874
66,5179
67,3885
68,2988
69,2133
70,426
71,-1411
72,-2174
73,-1609
74,-2051
75,-5031
76,-8749
77,-9387
78,-5551
79,-203
80,3082
81,3225
82,2324
83,2547
84,4356
85,6181
86,6269
87,4636
88,2660
89,1368
90,865
91,768
92,628
93,-225
94,-2395
95,-5749
96,-8514
97,-8187
98,-4292
99,777
100,3205
101,1717
102,-1348
103,-2306
104,-163
105,3202
106,4710
107,3718
108,1672
109,442
110,71
111,-58
112,-637
113,-1959
114,-3465
115,-4502
116,-4613
117,-3271
118,-611
119,2573
120,4399
121,3377
122,502
123,-1718
124,-1123
125,1565
126,3666
127,3180
128,961
129,-859
130,-1146
131,-322
132,325
133,-448
134,-2749
135,-5147
136,-5832
137,-4374
138,-1455
139,1472
140,3944
141,6043
142,7380
143,7067
144,5106
145,2692
146,803
147,-686
148,-2168
149,-2866
150,-2472
151,-1549
152,-1997
153,-4640
154,-7280
155,-7155
156,-3895
157,129
158,2784
159,3950
160,4572
161,5198
162,5450
163,4948
164,3627
165,1826
166,156
167,-846
168,-695
169,-552
170,-1214
171,-2980
172,-4987
173,-6797
174,-7657
175,-6874
176,-3922
177,554
178,4548
179,6287
180,5673
181,4144
182,3695
183,4212
184,4444
185,3653
186,2134
187,859
188,-357
189,-2115
190,-4381
191,-5954
192,-5848
193,-4816
194,-4104
195,-3743
196,-2779
197,-710
198,1812
199,3501
200,3762
201,3185
202,3185
203,4353
204,5704
205,5610
206,3600
207,706
208,-1138
209,-1525
210,-1634
211,-2337
212,-3304
213,-4078
214,-4029
215,-3348
216,-2412
217,-1968
218,-1938
219,-1588
220,-506
221,1253
222,2922
223,3667
224,3335
225,2440
226,1608
227,1355
228,1659
229,1782
230,783
231,-1585
232,-4071
233,-4813
234,-2982
235,-301
236,526
237,-1171
238,-3306
239,-2976
240,66
241,3410
242,4514
243,3641
244,2559
245,1874
246,1099
247,-77
248,-750
249,-819
250,-604
251,-1098
252,-2309
253,-3544
254,-3743
255,-2552
0,-1304
1,-968
2,-1428
3,-1042
4,812
5,3034
6,3410
7,1696
8,137
9,984
10,4056
11,6655
12,6651
13,3947
14,264
15,-2637
16,-4081
17,-4672
18,-4609
19,-4189
20,-3773
21,-3370
22,-2459
23,-249
24,2595
25,4150
26,3280
27,970
28,-284
29,568
30,2612
31,3614
32,3072
33,1841
34,778
35,268
36,144
37,-94
38,-884
39,-2416
40,-4554
41,-6341
42,-6147
43,-3429
44,237
45,2678
46,3129
47,2369
48,2001
49,2080
50,2222
51,1991
52,1764
53,2379
54,2979
55,2331
56,-83
57,-2782
58,-3828
59,-3031
60,-2047
61,-2317
62,-3510
63,-3829
64,-2288
65,245
66,2059
67,2546
68,2146
69,1865
70,1928
71,1741
72,1558
73,1551
74,1695
75,1419
76,-249
77,-2095
78,-2392
79,-771
80,476
81,-888
82,-3681
83,-4449
84,-1584
85,2339
86,3910
87,2586
88,1034
89,1076
90,1749
91,1163
92,-502
93,-1503
94,-1064
95,46
96,417
97,214
98,-74
99,-283
100,-978
101,-2365
102,-3594
103,-3337
104,-1289
105,1125
106,2598
107,2622
108,1673
109,668
110,-161
111,-624
112,-865
113,-593
114,112
115,612
116,274
117,-470
118,-792
119,-448
120,-652
121,-2007
122,-3064
123,-2213
124,443
125,2906
126,3046
127,1275
128,-556
129,-1300
130,-1332
131,-1303
132,-1082
133,-354
134,156
135,261
136,589
137,2261
138,5091
139,6571
140,4706
141,477
142,-3005
143,-3329
144,-1183
145,742
146,691
147,-1267
148,-3449
149,-4366
150,-3721
151,-1945
152,236
153,2158
154,2902
155,2160
156,843
157,574
158,1862
159,3213
160,2672
161,409
162,-1142
163,-319
164,1997
165,3222
166,1253
167,-2792
168,-6136
169,-6628
170,-4737
171,-2138
172,-314
173,653
174,1307
175,1935
176,2576
177,2967
178,2754
179,1926
180,701
181,-300
182,-145
183,714
184,1416
185,936
186,-383
187,-2031
188,-2990
189,-2962
190,-2612
191,-3047
192,-3960
193,-3739
194,-1211
195,2665
196,5309
197,5372
198,3993
199,2665
200,1985
201,1442
202,829
203,653
204,624
205,386
206,-444
207,-1419
208,-1989
209,-2258
210,-3006
211,-4170
212,-4586
213,-3130
214,-97
215,2936
216,4369
217,4124
218,3110
219,2227
220,1628
221,795
222,-463
223,-1526
224,-1668
225,-897
226,-356
227,-1048
228,-2364
229,-2973
230,-2267
231,-1375
232,-1629
233,-2184
234,-1410
235,965
236,3371
237,4191
238,3400
239,2072
240,1087
241,230
242,-677
243,-1229
244,-1145
245,-785
246,-727
247,-1122
248,-1377
249,-1131
250,-776
251,-1136
252,-1841
253,-2406
254,-1488
255,1041
0,3702
1,4517
2,2835
3,-76
4,-1311
5,-327
6,1428
7,1773
8,599
9,-647
10,-1270
11,-2127
12,-3015
13,-3387
14,-1950
15,948
16,3579
17,4579
18,3916
19,2742
20,1913
21,1241
22,128
23,-1303
24,-2064
25,-1379
26,-307
27,-273
28,-1419
29,-2408
30,-2197
31,-1399
32,-886
33,-385
34,350
35,1542
36,2143
37,1791
38,621
39,-182
40,138
41,1286
42,2232
43,1926
44,381
45,-1167
46,-1803
47,-1700
48,-1536
49,-1831
50,-2125
51,-2003
52,-1413
53,-729
54,470
55,1789
56,2430
57,1883
58,1109
59,1339
60,2679
61,3567
62,2473
63,-388
64,-2639
65,-2578
66,-795
67,613
68,152
69,-1932
70,-3833
71,-3971
72,-2076
73,176
74,1518
75,1525
76,807
77,334
78,631
79,1630
80,2613
81,2540
82,1520
83,301
84,114
85,767
86,1030
87,-257
88,-2587
89,-4143
90,-4037
91,-2822
92,-1696
93,-1151
94,-629
95,167
96,723
97,1081
98,1639
99,2447
100,2888
101,2484
102,1835
103,1439
104,1213
105,746
106,-285
107,-1553
108,-2523
109,-2850
110,-2711
111,-2578
112,-2390
113,-1832
114,-757
115,248
116,731
117,996
118,1860
119,3226
120,4048
121,3463
122,1673
123,94
124,-418
125,22
126,373
127,-346
128,-1980
129,-3355
130,-3563
131,-2788
132,-1611
133,-559
134,-8
135,114
136,188
137,463
138,1212
139,2360
140,3004
141,2263
142,243
143,-1430
144,-1183
145,420
146,1504
147,681
148,-1272
149,-2555
150,-2516
151,-2124
152,-1791
153,-1416
154,-628
155,396
156,1379
157,2453
158,3810
159,4977
160,4805
161,2665
162,-226
163,-1818
164,-1435
165,-30
166,423
167,-843
168,-2865
169,-4002
170,-3525
171,-2079
172,-868
173,-196
174,73
175,709
176,1734
177,2614
178,2775
179,2498
180,2174
181,1831
182,1283
183,785
184,576
185,477
186,-36
187,-1286
188,-2821
189,-3558
190,-3123
191,-2062
192,-1399
193,-1307
194,-707
195,744
196,1971
197,2120
198,1114
199,518
200,971
201,1987
202,2376
203,2084
204,1268
205,113
206,-1665
207,-3204
208,-3424
209,-2120
210,-567
211,-435
212,-1876
213,-3310
214,-2850
215,-865
216,1104
217,1720
218,1164
219,685
220,1065
221,1980
222,2655
223,2383
224,1582
225,647
226,-15
227,-495
228,-715
229,-421
230,62
231,-246
232,-1496
233,-2820
234,-2879
235,-1603
236,146
237,844
238,435
239,120
240,559
241,1507
242,1911
243,1861
244,1797
245,1915
246,1558
247,469
248,-876
249,-1416
250,-1122
251,-566
252,-630
253,-1417
254,-1849
255,-1269
0,56
1,738
2,-39
3,-1322
4,-1456
5,-43
6,1584
7,1864
8,857
9,59
10,734
11,2062
12,2268
13,474
14,-1948
15,-3183
16,-2608
17,-1067
18,-85
19,-113
20,-357
21,-429
22,-506
23,-1010
24,-1267
25,-659
26,798
27,1890
28,1754
29,885
30,754
31,1659
32,2363
33,1801
34,265
35,-1147
36,-1466
37,-1328
38,-1328
39,-1738
40,-2117
41,-2101
42,-1451
43,-476
44,607
45,1410
46,2012
47,2029
48,1204
49,294
50,601
51,2376
52,4351
53,4723
54,2921
55,385
56,-1248
57,-1485
58,-1319
59,-1902
60,-3052
61,-3462
62,-2806
63,-1467
64,-544
65,-208
66,-160
67,180
68,545
69,683
70,771
71,1265
72,2068
73,2642
74,2201
75,991
76,-300
77,-841
78,-488
79,-105
80,-221
81,-1119
82,-2315
83,-3042
84,-3099
85,-2677
86,-2071
87,-1389
88,-509
89,517
90,1622
91,2386
92,2401
93,2126
94,2096
95,2427
96,2364
97,1709
98,585
99,-508
100,-1007
101,-1074
102,-1143
103,-2015
104,-3224
105,-3910
106,-3599
107,-2409
108,-976
109,56
110,797
111,1566
112,2395
113,3080
114,3247
115,2629
116,1604
117,500
118,-275
119,-386
120,41
121,547
122,325
123,-800
124,-2113
125,-2675
126,-2140
127,-1194
128,-671
129,-677
130,-523
131,569
132,2047
133,2787
134,2008
135,408
136,-418
137,173
138,1551
139,2392
140,1902
141,473
142,-1254
143,-2339
144,-2434
145,-1708
146,-778
147,-380
148,-573
149,-824
150,-796
151,-433
152,17
153,232
154,375
155,627
156,1083
157,1562
158,1792
159,1421
160,680
161,63
162,-249
163,-308
164,-389
165,-716
166,-1039
167,-1425
168,-1693
169,-1560
170,-759
171,100
172,489
173,307
174,373
175,1171
176,1988
177,1832
178,818
179,-43
180,125
181,963
182,1266
183,635
184,-366
185,-1122
186,-1480
187,-2065
188,-2730
189,-2633
190,-1417
191,234
192,1187
193,1062
194,304
195,57
196,576
197,1187
198,1305
199,1112
200,1164
201,1436
202,1302
203,320
204,-671
205,-909
206,-273
207,271
208,45
209,-597
210,-731
211,-271
212,313
213,123
214,-522
215,-978
216,-695
217,-195
218,-48
219,-229
220,-173
221,180
222,159
223,-397
224,-698
225,-67
226,819
227,1023
228,204
229,-794
230,-919
231,-50
232,849
233,783
234,13
235,-811
236,-781
237,66
238,807
239,1016
240,647
241,206
242,-170
243,-656
244,-1253
245,-1724
246,-1638
247,-1007
248,-128
249,475
250,647
251,592
252,552
253,685
254,809
255,790
0,576
1,-179
2,-784
3,-553
4,543
5,1541
6,1154
7,-364
8,-1792
9,-1957
10,-922
11,208
12,679
13,203
14,-547
15,-806
16,-229
17,912
18,1896
19,1926
20,996
21,-79
22,-210
23,505
24,1041
25,613
26,-576
27,-1577
28,-1583
29,-578
30,489
31,1003
32,627
33,-188
34,-727
35,-514
36,330
37,927
38,1215
39,1188
40,946
41,708
42,298
43,-279
44,-838
45,-1358
46,-1617
47,-1583
48,-1155
49,-489
50,-84
51,-96
52,-143
53,-290
54,-175
55,345
56,989
57,1575
58,1576
59,1095
60,455
61,123
62,-85
63,-391
64,-901
65,-1246
66,-1282
67,-657
68,-184
69,-238
70,-857
71,-1227
72,-865
73,68
74,830
75,1104
76,1055
77,964
78,753
79,344
80,-207
81,-464
82,-269
83,62
84,-33
85,-306
86,-207
87,74
88,-121
89,-868
90,-1501
91,-1326
92,-549
93,257
94,730
95,980
96,1174
97,1295
98,1102
99,701
100,-30
101,-538
102,-785
103,-889
104,-934
105,-840
106,-622
107,-333
108,-84
109,-34
110,-11
111,-107
112,132
113,630
114,1182
115,1742
116,1867
117,1684
118,1096
119,369
120,-144
121,-328
122,-419
123,-804
124,-1470
125,-1778
126,-1445
127,-801
128,-404
129,-545
130,-932
131,-900
132,-288
133,641
134,1540
135,2076
136,1912
137,1305
138,657
139,334
140,432
141,289
142,31
143,-355
144,-570
145,-582
146,-669
147,-1035
148,-1369
149,-1427
150,-1219
151,-1130
152,-1016
153,-391
154,751
155,1553
156,1471
157,842
158,583
159,810
160,1063
161,808
162,424
163,330
164,658
165,677
166,310
167,-497
168,-1101
169,-1209
170,-1028
171,-628
172,-306
173,-188
174,-219
175,-241
176,-239
177,-328
178,-377
179,-65
180,822
181,1551
182,1606
183,951
184,161
185,-105
186,110
187,330
188,117
189,-379
190,-863
191,-745
192,-416
193,-299
194,-505
195,-898
196,-1011
197,-734
198,-340
199,-99
200,-106
201,-170
202,-102
203,-5
204,160
205,391
206,631
207,840
208,774
209,441
210,247
211,209
212,284
213,102
214,-330
215,-488
216,-279
217,-62
218,-381
219,-1050
220,-1338
221,-1045
222,-435
223,-81
224,-149
225,-298
226,101
227,1011
228,1724
229,1372
230,632
231,128
232,138
233,262
234,113
235,-292
236,-550
237,-586
238,-639
239,-573
240,-387
241,-281
242,-279
243,-512
244,-510
245,-108
246,386
247,790
248,722
249,662
250,844
251,995
252,825
253,84
254,-457
255,-445
0,-14
1,330
2,184
3,-40
4,-69
5,131
6,-56
7,-734
8,-1271
9,-910
10,221
11,934
12,589
13,-73
14,-319
15,-84
16,-31
17,-384
18,-712
19,-392
20,565
21,1456
22,1664
23,1325
24,965
25,806
26,581
27,-119
28,-812
29,-945
30,-728
31,-489
32,-501
33,-766
34,-832
35,-513
36,-153
37,-38
38,-353
39,-422
40,-321
41,-25
42,347
43,610
44,830
45,917
46,818
47,475
48,229
49,234
50,440
51,319
52,-289
53,-1178
54,-1661
55,-1255
56,-344
57,170
58,-145
59,-995
60,-1387
61,-811
62,228
63,682
64,468
65,72
66,353
67,1322
68,1983
69,1896
70,1077
71,192
72,-481
73,-849
74,-826
75,-819
76,-710
77,-922
78,-977
79,-761
80,-426
81,-147
82,-147
83,-204
84,-218
85,26
86,484
87,1200
88,1757
89,1837
90,1482
91,818
92,188
93,-233
94,-500
95,-826
96,-1115
97,-1223
98,-930
99,-501
100,-64
101,-22
102,-322
103,-825
104,-897
105,-526
106,192
107,825
108,1088
109,1019
110,931
111,661
112,315
113,-47
114,-213
115,-162
116,-256
117,-471
118,-645
119,-614
120,-377
121,-151
122,-90
123,-383
124,-594
125,-390
126,101
127,379
128,309
129,-14
130,51
131,324
132,678
133,742
134,521
135,247
136,325
137,342
138,128
139,-150
140,-178
141,60
142,338
143,233
144,-124
145,-178
146,-132
147,-85
148,-235
149,-442
150,-431
151,-168
152,372
153,736
154,624
155,155
156,-343
157,-560
158,-356
159,-50
160,124
161,-43
162,-188
163,-275
164,-143
165,57
166,188
167,33
168,-112
169,-173
170,-161
171,-80
172,178
173,195
174,-26
175,-178
176,-114
177,216
178,362
179,124
180,-436
181,-586
182,-161
183,425
184,637
185,348
186,-115
187,-440
188,-445
189,-364
190,-189
191,12
192,246
193,344
194,234
195,-96
196,-335
197,-182
198,17
199,132
200,259
201,184
202,200
203,243
204,364
205,356
206,81
207,-377
208,-570
209,-382
210,167
211,346
212,183
213,-164
214,-261
215,139
216,507
217,425
218,-81
219,-566
220,-531
221,-87
222,365
223,329
224,-130
225,-510
226,-451
227,-190
228,105
229,122
230,141
231,125
232,46
233,-30
234,-74
235,-31
236,-167
237,-296
238,-445
239,-450
240,-225
241,211
242,717
243,675
244,251
245,-371
246,-650
247,-301
248,236
249,608
250,651
251,492
252,379
253,337
254,76
255,-267
0,-554
1,-625
2,-363
3,-31
4,313
5,508
6,372
7,118
8,-276
9,-512
10,-373
11,-13
12,244
13,114
14,-185
15,-19
16,343
17,537
18,292
19,-174
20,-434
21,-345
22,-187
23,-243
24,-259
25,-28
26,329
27,399
28,86
29,-306
30,-569
31,-365
32,-220
33,-223
34,-206
35,-198
36,213
37,442
38,586
39,409
40,170
41,-142
42,-232
43,-219
44,-262
45,-274
46,-116
47,84
48,200
49,255
50,365
51,596
52,463
53,114
54,-310
55,-473
56,-161
57,153
58,189
59,-143
60,-401
61,-517
62,-474
63,-431
64,-519
65,-503
66,-178
67,117
68,387
69,538
70,633
71,730
72,615
73,417
74,30
75,-7
76,272
77,583
78,589
79,220
80,-327
81,-677
82,-641
83,-526
84,-548
85,-691
86,-626
87,-429
88,113
89,416
90,405
91,45
92,-245
93,-135
94,330
95,784
96,901
97,516
98,32
99,-246
100,-115
101,242
102,481
103,-16
104,-743
105,-1030
106,-580
107,231
108,675
109,432
110,-199
111,-603
112,-580
113,-285
114,-34
115,38
116,-36
117,-50
118,135
119,335
120,397
121,229
122,60
123,122
124,338
125,531
126,464
127,257
128,61
129,-46
130,-1
131,34
132,94
133,-47
134,-349
135,-541
136,-608
137,-452
138,-273
139,-85
140,-57
141,-38
142,-60
143,63
144,247
145,323
146,230
147,32
148,-41
149,83
150,309
151,505
152,408
153,158
154,-108
155,-263
156,-343
157,-388
158,-336
159,-291
160,-294
161,-228
162,-27
163,101
164,20
165,-158
166,-189
167,-203
168,-76
169,114
170,258
171,369
172,281
173,13
174,-205
175,-140
176,85
177,372
178,459
179,408
180,189
181,38
182,-160
183,-349
184,-480
185,-572
186,-542
187,-311
188,7
189,169
190,-57
191,-278
192,-372
193,-201
194,60
195,203
196,77
197,100
198,211
199,438
200,331
201,181
202,84
203,145
204,225
205,278
206,162
207,29
208,-114
209,-314
210,-534
211,-738
212,-649
213,-314
214,58
215,331
216,272
217,162
218,161
219,304
220,378
221,411
222,439
223,458
224,351
225,97
226,-26
227,-84
228,-61
229,-195
230,-486
231,-644
232,-537
233,-292
234,-81
235,-42
236,-29
237,35
238,209
239,331
240,416
241,454
242,512
243,450
244,292
245,162
246,-33
247,-108
248,-94
249,-213
250,-434
251,-666
252,-753
253,-678
254,-386
255,-157
0,58
1,112
2,105
3,159
4,238
5,397
6,461
7,464
8,435
9,415
10,430
11,379
12,218
13,-82
14,-155
15,-182
16,-119
17,-213
18,-408
19,-599
20,-679
21,-532
22,-330
23,-168
24,31
25,381
26,588
27,554
28,370
29,52
30,39
31,1
32,225
33,224
34,267
35,188
36,51
37,-66
38,-285
39,-495
40,-615
41,-586
42,-383
43,-138
44,120
45,280
46,250
47,142
48,-41
49,-205
50,-240
51,-207
52,3
53,71
54,-23
55,-147
56,-127
57,153
58,386
59,396
60,247
61,113
62,142
63,226
64,235
65,96
66,-113
67,-319
68,-320
69,-173
70,-164
71,-284
72,-538
73,-588
74,-369
75,-137
76,101
77,238
78,247
79,239
80,187
81,37
82,59
83,146
84,222
85,280
86,192
87,97
88,7
89,-165
90,-204
91,-173
92,-238
93,-288
94,-395
95,-210
96,29
97,313
98,356
99,294
100,86
101,36
102,109
103,233
104,183
105,41
106,-59
107,-40
108,132
109,255
110,174
111,25
112,-195
113,-352
114,-200
115,5
116,128
117,56
118,-1
119,26
120,-2
121,33
122,-3
123,-29
124,-202
125,-177
126,15
127,214
128,240
129,68
130,-190
131,-212
132,-43
133,144
134,221
135,30
136,-2
137,63
138,130
139,68
140,-132
141,-269
142,-283
143,-139
144,89
145,224
146,326
147,198
148,-5
149,-198
150,-362
151,-334
152,-254
153,-12
154,230
155,288
156,186
157,76
158,94
159,109
160,91
161,-99
162,-216
163,-174
164,88
165,283
166,216
167,-77
168,-194
169,-158
170,6
171,111
172,-20
173,-149
174,-228
175,-83
176,208
177,323
178,158
179,-8
180,-153
181,-115
182,-170
183,-132
184,-18
185,-86
186,-158
187,-112
188,113
189,262
190,276
191,85
192,-81
193,-125
194,128
195,254
196,120
197,-131
198,-218
199,-275
200,-219
201,-125
202,4
203,-8
204,-32
205,-183
206,-362
207,-442
208,-28
209,367
210,507
211,457
212,241
213,95
214,51
215,-51
216,-96
217,-279
218,-224
219,-89
220,-25
221,14
222,-35
223,-57
224,-52
225,-74
226,-99
227,0
228,88
229,297
230,377
231,199
232,121
233,76
234,102
235,-7
236,-143
237,-163
238,-95
239,112
240,77
241,-120
242,-221
243,-182
244,-76
245,147
246,196
247,134
248,-15
249,4
250,197
251,165
252,82
253,84
254,160
255,111
0,-18
1,-417
2,-416
3,-380
4,-174
5,-78
6,-189
7,-254
8,7
9,213
10,365
11,277
12,67
13,152
14,154
15,203
16,160
17,31
18,13
19,89
20,140
21,213
22,202
23,-41
24,-359
25,-468
26,-453
27,-312
28,-76
29,-6
30,-146
31,-278
32,-296
33,-187
34,139
35,387
36,286
37,246
38,405
39,619
40,510
41,196
42,-76
43,-276
44,-239
45,-38
46,-54
47,-176
48,-234
49,-110
50,-114
51,-155
52,-55
53,-137
54,18
55,142
56,94
57,127
58,126
59,25
60,118
61,179
62,353
63,202
64,141
65,-51
66,-176
67,-205
68,-199
69,-372
70,-378
71,-240
72,-143
73,-26
74,-27
75,-145
76,-121
77,-3
78,193
79,352
80,410
81,429
82,211
83,186
84,98
85,-116
86,-349
87,-192
88,-183
89,-87
90,-107
91,-47
92,-38
93,-45
94,-158
95,-319
96,-154
97,-51
98,238
99,426
100,233
101,107
102,-86
103,-44
104,-31
105,-71
106,9
107,203
108,213
109,67
110,64
111,-58
112,15
113,108
114,38
115,129
116,-78
117,-50
118,-61
119,61
120,125
121,-28
122,-96
123,-15
124,-49
125,21
126,131
127,-5
128,-175
129,-276
130,-316
131,-104
132,51
133,-60
134,-71
135,-215
136,-188
137,-56
138,-25
139,92
140,292
141,370
142,163
143,-118
144,-223
145,-95
146,165
147,270
148,164
149,72
150,49
151,78
152,11
153,-116
154,-164
155,-159
156,-183
157,-38
158,99
159,130
160,6
161,-53
162,-18
163,-81
164,-3
165,74
166,-18
167,-68
168,-52
169,-19
170,79
171,176
172,-13
173,-152
174,-195
175,-99
176,31
177,138
178,125
179,29
180,-10
181,-38
182,-125
183,-50
184,20
185,220
186,234
187,-111
188,-255
189,-271
190,-247
191,145
192,53
193,-123
194,19
195,29
196,123
197,352
198,293
199,238
200,205
201,32
202,129
203,160
204,128
205,-20
206,-61
207,-135
208,-214
209,-262
210,-227
211,-276
212,-329
213,-277
214,-213
215,-106
216,-51
217,99
218,195
219,249
220,346
221,464
222,210
223,75
224,95
225,167
226,93
227,16
228,-54
229,-147
230,-241
231,-38
232,-275
233,-422
234,-259
235,-22
236,234
237,221
238,138
239,88
240,-7
241,104
242,248
243,277
244,140
245,115
246,23
247,-115
248,-145
249,-185
250,-113
251,-88
252,-160
253,-217
254,-220
255,-78
0,83
1,154
2,-109
3,-115
4,132
5,107
6,140
7,176
8,88
9,-82
10,-91
11,-89
12,-60
13,-226
14,-276
15,-165
16,-201
17,94
18,77
19,-51
20,96
21,76
22,10
23,186
24,285
25,238
26,12
27,70
28,66
29,-47
30,-32
31,65
32,-82
33,-255
34,-81
35,-23
