packet_num,byte0,byte1,byte2,byte3,full_word,realigned
1339,58,29,215,62,0x3A1DD73E,False
1340,59,33,40,245,0x3B2128F5,False
1341,60,9,56,88,0x3C093858,False
1342,61,21,54,157,0x3D15369D,False
1343,62,31,198,201,0x3E1FC6C9,False
1344,63,26,161,30,0x3F1AA11E,False
1345,64,29,226,50,0x401DE232,False
1346,65,25,222,132,0x4119DE84,False
1347,66,34,112,26,0x4222701A,False
1348,67,25,93,173,0x43195DAD,False
1349,68,34,194,191,0x4422C2BF,False
1350,69,36,241,155,0x4524F19B,False
1351,70,34,129,147,0x46228193,False
1352,71,6,18,185,0x470612B9,False
1353,72,29,127,55,0x481D7F37,False
1354,73,29,119,229,0x491D77E5,False
1355,74,28,17,11,0x4A1C110B,False
1356,75,20,190,7,0x4B14BE07,False
1357,76,17,189,251,0x4C11BDFB,False
1358,77,31,66,142,0x4D1F428E,False
1359,78,17,222,222,0x4E11DEDE,False
1360,79,31,26,55,0x4F1F1A37,False
1361,80,35,189,27,0x5023BD1B,False
1362,81,12,114,98,0x510C7262,False
1363,82,20,77,5,0x52144D05,False
1364,83,10,163,130,0x530AA382,False
1365,84,28,76,141,0x541C4C8D,False
1366,85,35,58,113,0x55233A71,False
1367,86,23,48,42,0x5617302A,False
1368,87,37,86,138,0x5725568A,False
1369,88,20,111,0,0x58146F00,False
1370,89,27,70,122,0x591B467A,False
1371,90,7,94,151,0x5A075E97,False
1372,91,32,33,135,0x5B202187,False
1373,92,21,148,3,0x5C159403,False
1374,93,33,248,140,0x5D21F88C,False
1375,94,16,246,22,0x5E10F616,False
1376,95,21,212,246,0x5F15D4F6,False
1377,96,7,129,140,0x6007818C,False
1378,97,6,123,23,0x61067B17,False
1379,98,7,107,95,0x62076B5F,False
1380,99,35,27,198,0x63231BC6,False
1381,100,15,221,211,0x640FDDD3,False
1382,101,9,70,255,0x650946FF,False
1383,102,26,191,7,0x661ABF07,False
1384,103,9,142,149,0x67098E95,False
1385,104,27,217,117,0x681BD975,False
1386,105,22,150,38,0x69169626,False
1387,106,8,169,196,0x6A08A9C4,False
1388,107,13,151,244,0x6B0D97F4,False
1389,108,5,37,71,0x6C052547,False
1390,109,20,144,165,0x6D1490A5,False
1391,110,17,64,190,0x6E1140BE,False
1392,111,26,56,179,0x6F1A38B3,False
1393,112,31,47,118,0x701F2F76,False
1394,113,34,234,136,0x7122EA88,False
1395,114,9,181,254,0x7209B5FE,False
1396,115,34,206,29,0x7322CE1D,False
1397,116,10,43,200,0x740A2BC8,False
1398,117,16,233,167,0x7510E9A7,False
1399,118,28,197,36,0x761CC524,False
1400,119,32,43,212,0x77202BD4,False
1401,120,8,8,27,0x7808081B,False
1402,121,20,245,226,0x7914F5E2,False
1403,122,17,61,234,0x7A113DEA,False
1404,123,29,93,166,0x7B1D5DA6,False
1405,124,33,63,53,0x7C213F35,False
1406,125,34,252,171,0x7D22FCAB,False
1407,126,8,115,99,0x7E087363,False
1408,127,27,96,53,0x7F1B6035,False
1409,0,28,231,44,0x001CE72C,False
1410,1,31,78,241,0x011F4EF1,False
1411,2,37,77,121,0x02254D79,False
1412,3,18,100,164,0x031264A4,False
1413,4,38,233,125,0x0426E97D,False
1414,5,13,123,203,0x050D7BCB,False
1415,6,12,195,125,0x060CC37D,False
1416,7,38,139,96,0x07268B60,False
1417,8,17,6,42,0x0811062A,False
1418,9,15,91,139,0x090F5B8B,False
1419,10,32,23,38,0x0A201726,False
1420,11,10,228,204,0x0B0AE4CC,False
1421,12,15,111,87,0x0C0F6F57,False
1422,13,39,57,3,0x0D273903,False
1423,14,10,123,13,0x0E0A7B0D,False
1424,15,13,137,241,0x0F0D89F1,False
1425,16,34,196,50,0x1022C432,False
1426,17,18,42,77,0x11122A4D,False
1427,18,36,118,6,0x12247606,False
1428,19,24,154,106,0x13189A6A,False
1429,20,33,9,55,0x14210937,False
1430,21,22,35,56,0x15162338,False
1431,22,27,124,201,0x161B7CC9,False
1432,23,8,34,152,0x17082298,False
1433,24,20,169,52,0x1814A934,False
1434,25,15,78,76,0x190F4E4C,False
1435,26,16,248,46,0x1A10F82E,False
1436,27,26,104,91,0x1B1A685B,False
1437,28,18,234,239,0x1C12EAEF,False
1438,29,12,134,229,0x1D0C86E5,False
1439,30,19,141,154,0x1E138D9A,False
1440,31,18,58,204,0x1F123ACC,False
1441,32,19,210,200,0x2013D2C8,False
1442,33,36,75,151,0x21244B97,False
1443,34,24,68,208,0x221844D0,False
1444,35,21,6,4,0x23150604,False
1445,36,15,247,26,0x240FF71A,False
1446,37,12,135,130,0x250C8782,False
1447,38,38,7,200,0x262607C8,False
1448,39,31,18,231,0x271F12E7,False
1449,40,17,28,115,0x28111C73,False
1450,41,14,61,22,0x290E3D16,False
1451,42,2,167,28,0x2A02A71C,False
1452,43,35,244,169,0x2B23F4A9,False
1453,44,7,135,235,0x2C0787EB,False
1454,45,31,82,178,0x2D1F52B2,False
1455,46,12,157,162,0x2E0C9DA2,False
1456,47,13,248,86,0x2F0DF856,False
1457,48,25,250,208,0x3019FAD0,False
1458,49,16,74,249,0x31104AF9,False
1459,50,22,1,138,0x3216018A,False
1460,51,14,41,177,0x330E29B1,False
1461,52,9,250,125,0x3409FA7D,False
1462,53,29,134,205,0x351D86CD,False
1463,54,11,79,201,0x360B4FC9,False
1464,55,21,181,37,0x3715B525,False
1465,56,9,193,133,0x3809C185,False
1466,57,31,11,19,0x391F0B13,False
1467,58,10,113,0,0x3A0A7100,False
1468,59,35,213,62,0x3B23D53E,False
1469,60,29,224,49,0x3C1DE031,False
1470,61,17,232,54,0x3D11E836,False
1471,62,9,47,254,0x3E092FFE,False
1472,63,35,71,240,0x3F2347F0,False
1473,64,34,206,104,0x4022CE68,False
1474,65,36,2,232,0x412402E8,False
1475,66,13,243,55,0x420DF337,False
1476,67,25,53,147,0x43193593,False
1477,68,23,100,43,0x4417642B,False
1478,69,15,234,187,0x450FEABB,False
1479,70,27,249,44,0x461BF92C,False
1480,71,14,195,70,0x470EC346,False
1481,72,12,210,46,0x480CD22E,False
1482,73,30,126,202,0x491E7ECA,False
1483,74,22,145,171,0x4A1691AB,False
1484,75,36,137,83,0x4B248953,False
1485,76,2,51,85,0x4C023355,False
1486,77,22,184,199,0x4D16B8C7,False
1487,78,6,187,179,0x4E06BBB3,False
1488,79,27,39,253,0x4F1B27FD,False
1489,80,15,37,73,0x500F2549,False
1490,81,19,89,95,0x5113595F,False
1491,82,14,249,79,0x520EF94F,False
1492,83,21,104,119,0x53156877,False
1493,84,25,247,128,0x5419F780,False
1494,85,39,102,90,0x5527665A,False
1495,86,28,99,21,0x561C6315,False
1496,87,25,21,114,0x57191572,False
1497,88,17,245,123,0x5811F57B,False
1498,89,13,0,151,0x590D0097,False
1499,90,26,198,8,0x5A1AC608,False
1500,91,29,36,4,0x5B1D2404,False
1501,92,25,253,26,0x5C19FD1A,False
1502,93,38,182,121,0x5D26B679,False
1503,94,14,243,41,0x5E0EF329,False
1504,95,27,22,44,0x5F1B162C,False
1505,96,16,143,4,0x60108F04,False
1506,97,20,229,103,0x6114E567,False
1507,98,34,19,68,0x62221344,False
1508,99,35,61,78,0x63233D4E,False
1509,100,37,193,39,0x6425C127,False
1510,101,11,192,170,0x650BC0AA,False
1511,102,12,139,30,0x660C8B1E,False
1512,103,32,182,102,0x6720B666,False
1513,104,31,251,18,0x681FFB12,False
1514,105,12,229,109,0x690CE56D,False
1515,106,13,136,204,0x6A0D88CC,False
1516,107,41,53,101,0x6B293565,False
1517,108,19,128,61,0x6C13803D,False
1518,109,7,35,198,0x6D0723C6,False
1519,110,23,215,117,0x6E17D775,False
1520,111,21,116,24,0x6F157418,False
1521,112,33,185,31,0x7021B91F,False
1522,113,25,226,217,0x7119E2D9,False
1523,114,24,111,150,0x72186F96,False
1524,115,38,22,77,0x7326164D,False
1525,116,25,133,250,0x741985FA,False
1526,117,15,232,195,0x750FE8C3,False
1527,118,37,242,26,0x7625F21A,False
1528,119,26,63,44,0x771A3F2C,False
1529,120,31,162,52,0x781FA234,False
1530,121,23,174,253,0x7917AEFD,False
1531,122,16,219,54,0x7A10DB36,False
1532,123,6,254,112,0x7B06FE70,False
1533,124,38,246,53,0x7C26F635,False
1534,125,31,255,198,0x7D1FFFC6,False
1535,126,36,185,192,0x7E24B9C0,False
1536,127,34,167,238,0x7F22A7EE,False
1537,0,20,213,214,0x0014D5D6,False
1538,1,34,87,107,0x0122576B,False
1539,2,21,182,25,0x0215B619,False
1540,3,19,56,119,0x03133877,False
1541,4,28,207,6,0x041CCF06,False
1542,5,19,199,162,0x0513C7A2,False
1543,6,17,72,116,0x06114874,False
1544,7,23,179,153,0x0717B399,False
1545,8,6,128,83,0x08068053,False
1546,9,26,159,22,0x091A9F16,False
1547,10,23,110,226,0x0A176EE2,False
1548,11,17,158,205,0x0B119ECD,False
1549,12,10,96,5,0x0C0A6005,False
1550,13,20,33,155,0x0D14219B,False
1551,14,24,4,247,0x0E1804F7,False
1552,15,14,108,147,0x0F0E6C93,False
1553,16,21,120,73,0x10157849,False
1554,17,26,149,72,0x111A9548,False
1555,18,34,129,180,0x122281B4,False
1556,19,8,239,194,0x1308EFC2,False
1557,20,22,148,24,0x14169418,False
1558,21,8,131,157,0x1508839D,False
1559,22,18,103,192,0x161267C0,False
1560,23,12,225,228,0x170CE1E4,False
1561,24,26,70,125,0x181A467D,False
1562,25,27,76,1,0x191B4C01,False
1563,26,12,1,255,0x1A0C01FF,False
1564,27,37,110,69,0x1B256E45,False
1565,28,3,183,80,0x1C03B750,False
1566,29,41,15,102,0x1D290F66,False
1567,30,18,93,192,0x1E125DC0,False
1568,31,30,151,96,0x1F1E9760,False
1569,32,12,206,134,0x200CCE86,False
1570,33,37,150,202,0x212596CA,False
1571,34,25,124,145,0x22197C91,False
1572,35,10,161,194,0x230AA1C2,False
1573,36,38,137,235,0x242689EB,False
1574,37,7,223,179,0x2507DFB3,False
1575,38,24,53,4,0x26183504,False
1576,39,20,46,142,0x27142E8E,False
1577,40,10,66,68,0x280A4244,False
1578,41,31,228,158,0x291FE49E,False
1579,42,32,109,55,0x2A206D37,False
1580,43,37,32,249,0x2B2520F9,False
1581,44,26,68,79,0x2C1A444F,False
1582,45,23,82,219,0x2D1752DB,False
1583,46,13,114,95,0x2E0D725F,False
1584,47,7,56,102,0x2F073866,False
1585,48,16,31,118,0x30101F76,False
1586,49,15,0,55,0x310F0037,False
1587,50,36,213,62,0x3224D53E,False
1588,51,22,124,206,0x33167CCE,False
1589,52,24,74,139,0x34184A8B,False
1590,53,11,248,19,0x350BF813,False
1591,54,13,244,109,0x360DF46D,False
1592,55,37,201,227,0x3725C9E3,False
1593,56,15,7,57,0x380F0739,False
1594,57,5,241,66,0x3905F142,False
1595,58,28,147,62,0x3A1C933E,False
1596,59,33,190,144,0x3B21BE90,False
1597,60,14,33,128,0x3C0E2180,False
1598,61,27,126,69,0x3D1B7E45,False
1599,62,18,220,161,0x3E12DCA1,False
1600,63,33,19,239,0x3F2113EF,False
1601,64,28,167,214,0x401CA7D6,False
1602,65,11,65,89,0x410B4159,False
1603,66,27,16,194,0x421B10C2,False
1604,67,22,110,69,0x43166E45,False
1605,68,37,94,72,0x44255E48,False
1606,69,6,152,209,0x450698D1,False
1607,70,34,13,69,0x46220D45,False
1608,71,28,221,168,0x471CDDA8,False
1609,72,15,122,12,0x480F7A0C,False
1610,73,19,92,180,0x49135CB4,False
1611,74,26,72,255,0x4A1A48FF,False
1612,75,9,53,111,0x4B09356F,False
1613,76,7,107,217,0x4C076BD9,False
1614,77,20,177,161,0x4D14B1A1,False
1615,78,15,93,151,0x4E0F5D97,False
1616,79,33,24,200,0x4F2118C8,False
1617,80,6,158,31,0x50069E1F,False
1618,81,29,139,172,0x511D8BAC,False
1619,82,21,105,77,0x5215694D,False
1620,83,21,34,35,0x53152223,False
1621,84,37,117,100,0x54257564,False
1622,85,33,25,161,0x552119A1,False
1623,86,38,111,64,0x56266F40,False
1624,87,22,77,83,0x57164D53,False
1625,88,37,32,20,0x58252014,False
1626,89,29,169,38,0x591DA926,False
1627,90,34,7,151,0x5A220797,False
1628,91,31,134,11,0x5B1F860B,False
1629,92,9,189,27,0x5C09BD1B,False
1630,93,20,117,201,0x5D1475C9,False
1631,94,23,80,241,0x5E1750F1,False
1632,95,9,170,131,0x5F09AA83,False
1633,96,25,16,214,0x601910D6,False
1634,97,11,184,148,0x610BB894,False
1635,98,27,78,210,0x621B4ED2,False
1636,99,12,23,224,0x630C17E0,False
1637,100,17,108,74,0x64116C4A,False
1638,101,12,57,98,0x650C3962,False
1639,102,23,163,216,0x6617A3D8,False
1640,103,11,3,239,0x670B03EF,False
1641,104,29,144,143,0x681D908F,False
1642,105,25,25,236,0x691919EC,False
1643,106,16,199,205,0x6A10C7CD,False
1644,107,33,14,255,0x6B210EFF,False
1645,108,17,102,30,0x6C11661E,False
1646,109,21,203,226,0x6D15CBE2,False
1647,110,31,166,93,0x6E1FA65D,False
1648,111,6,176,108,0x6F06B06C,False
1649,112,17,47,140,0x70112F8C,False
1650,113,40,57,195,0x712839C3,False
1651,114,33,26,17,0x72211A11,False
1652,115,33,0,92,0x7321005C,False
1653,116,29,195,0,0x741DC300,False
1654,117,27,221,135,0x751BDD87,False
1655,118,17,63,123,0x76113F7B,False
1656,119,34,109,37,0x77226D25,False
1657,120,9,177,70,0x7809B146,False
1658,121,14,48,124,0x790E307C,False
1659,122,33,157,34,0x7A219D22,False
1660,123,21,218,2,0x7B15DA02,False
1661,124,17,19,140,0x7C11138C,False
1662,125,32,229,57,0x7D20E539,False
1663,126,33,8,73,0x7E210849,False
1664,127,25,73,212,0x7F1949D4,False
1665,0,7,170,78,0x0007AA4E,False
1666,1,17,137,228,0x011189E4,False
1667,2,30,156,240,0x021E9CF0,False
1668,3,16,97,32,0x03106120,False
1669,4,19,139,204,0x04138BCC,False
1670,5,24,95,63,0x05185F3F,False
1671,6,23,168,98,0x0617A862,False
1672,7,25,194,162,0x0719C2A2,False
1673,8,12,90,6,0x080C5A06,False
1674,9,26,11,230,0x091A0BE6,False
1675,10,6,224,232,0x0A06E0E8,False
1676,11,23,120,232,0x0B1778E8,False
1677,12,2,132,217,0x0C0284D9,False
1678,13,7,199,116,0x0D07C774,False
1679,14,8,62,141,0x0E083E8D,False
1680,15,20,117,221,0x0F1475DD,False
1681,16,15,245,18,0x100FF512,False
1682,17,20,19,146,0x11141392,False
1683,18,22,34,176,0x121622B0,False
1684,19,15,231,79,0x130FE74F,False
1685,20,28,206,96,0x141CCE60,False
1686,21,27,150,73,0x151B9649,False
1687,22,24,156,215,0x16189CD7,False
1688,23,23,145,99,0x17179163,False
1689,24,40,49,108,0x1828316C,False
1690,25,26,173,29,0x191AAD1D,False
1691,26,9,149,88,0x1A099558,False
1692,27,18,54,133,0x1B123685,False
1693,28,11,219,157,0x1C0BDB9D,False
1694,29,8,240,71,0x1D08F047,False
1695,30,7,224,216,0x1E07E0D8,False
1696,31,6,205,248,0x1F06CDF8,False
1697,32,20,30,107,0x20141E6B,False
1698,33,19,9,250,0x211309FA,False
1699,34,8,43,188,0x22082BBC,False
1700,35,11,225,15,0x230BE10F,False
1701,36,34,255,4,0x2422FF04,False
1702,37,13,3,159,0x250D039F,False
1703,38,21,204,143,0x2615CC8F,False
1704,39,17,88,215,0x271158D7,False
1705,40,13,198,64,0x280DC640,False
1706,41,10,202,193,0x290ACAC1,False
1707,42,23,186,73,0x2A17BA49,False
1708,43,28,238,114,0x2B1CEE72,False
1709,44,37,157,76,0x2C259D4C,False
1710,45,6,12,59,0x2D060C3B,False
1711,46,11,252,213,0x2E0BFCD5,False
1712,47,21,27,162,0x2F151BA2,False
1713,48,34,108,246,0x30226CF6,False
1714,49,20,12,94,0x31140C5E,False
1715,50,20,16,224,0x321410E0,False
1716,51,28,148,177,0x331C94B1,False
1717,52,5,219,209,0x3405DBD1,False
1718,53,13,242,36,0x350DF224,False
1719,54,30,152,36,0x361E9824,False
1720,55,10,63,249,0x370A3FF9,False
1721,56,3,98,163,0x380362A3,False
1722,57,10,214,146,0x390AD692,False
1723,58,15,72,35,0x3A0F4823,False
1724,59,26,130,90,0x3B1A825A,False
1725,60,38,150,112,0x3C269670,False
1726,61,27,243,11,0x3D1BF30B,False
1727,62,25,51,19,0x3E193313,False
1728,63,27,220,196,0x3F1BDCC4,False
1729,64,23,84,47,0x4017542F,False
1730,65,22,22,17,0x41161611,False
1731,66,22,45,43,0x42162D2B,False
1732,67,16,242,53,0x4310F235,False
1733,68,38,10,130,0x44260A82,False
1734,69,9,102,111,0x4509666F,False
1735,70,17,67,150,0x46114396,False
1736,71,19,247,137,0x4713F789,False
1737,72,15,240,189,0x480FF0BD,False
1738,73,17,26,252,0x49111AFC,False
1739,74,10,100,4,0x4A0A6404,False
1740,75,11,213,244,0x4B0BD5F4,False
1741,76,23,220,105,0x4C17DC69,False
1742,77,28,181,202,0x4D1CB5CA,False
1743,78,23,204,145,0x4E17CC91,False
1744,79,31,55,157,0x4F1F379D,False
1745,80,39,31,12,0x50271F0C,False
1746,81,35,80,186,0x512350BA,False
1747,82,16,154,78,0x52109A4E,False
1748,83,28,0,212,0x531C00D4,False
1749,84,30,235,74,0x541EEB4A,False
1750,85,13,123,162,0x550D7BA2,False
1751,86,25,3,58,0x5619033A,False
1752,87,24,18,141,0x5718128D,False
1753,88,25,137,254,0x581989FE,False
1754,89,7,93,45,0x59075D2D,False
1755,90,16,206,144,0x5A10CE90,False
1756,91,21,7,94,0x5B15075E,False
1757,92,32,116,66,0x5C207442,False
1758,93,31,181,76,0x5D1FB54C,False
1759,94,29,203,169,0x5E1DCBA9,False
1760,95,36,41,30,0x5F24291E,False
1761,96,25,8,156,0x6019089C,False
1762,97,16,12,200,0x61100CC8,False
1763,98,34,223,80,0x6222DF50,False
1764,99,7,104,63,0x6307683F,False
1765,100,27,201,109,0x641BC96D,False
1766,101,26,171,210,0x651AABD2,False
1767,102,25,185,77,0x6619B94D,False
1768,103,34,193,153,0x6722C199,False
1769,104,31,33,229,0x681F21E5,False
1770,105,8,87,43,0x6908572B,False
1771,106,32,152,221,0x6A2098DD,False
1772,107,16,188,28,0x6B10BC1C,False
1773,108,36,74,137,0x6C244A89,False
1774,109,18,241,73,0x6D12F149,False
1775,110,12,185,107,0x6E0CB96B,False
1776,111,29,134,248,0x6F1D86F8,False
1777,112,8,116,223,0x700874DF,False
1778,113,33,248,198,0x7121F8C6,False
1779,114,25,179,139,0x7219B38B,False
1780,115,27,24,69,0x731B1845,False
1781,116,15,143,166,0x740F8FA6,False
1782,117,13,31,214,0x750D1FD6,False
1783,118,25,80,106,0x7619506A,False
1784,119,9,187,139,0x7709BB8B,False
1785,120,13,47,18,0x780D2F12,False
1786,121,5,117,27,0x7905751B,False
1787,122,30,196,42,0x7A1EC42A,False
1788,123,18,82,14,0x7B12520E,False
1789,124,8,57,138,0x7C08398A,False
1790,125,25,231,166,0x7D19E7A6,False
1791,126,7,79,207,0x7E074FCF,False
1792,127,21,9,34,0x7F150922,False
1793,0,29,98,65,0x001D6241,False
1794,1,33,54,178,0x012136B2,False
1795,2,18,3,48,0x02120330,False
1796,3,2,175,149,0x0302AF95,False
1797,4,18,216,161,0x0412D8A1,False
1798,5,28,185,55,0x051CB937,False
1799,6,20,198,145,0x0614C691,False
1800,7,20,12,122,0x07140C7A,False
1801,8,37,162,178,0x0825A2B2,False
1802,9,32,34,188,0x092022BC,False
1803,10,20,35,128,0x0A142380,False
1804,11,3,203,86,0x0B03CB56,False
1805,12,33,220,209,0x0C21DCD1,False
1806,13,18,158,240,0x0D129EF0,False
1807,14,19,103,243,0x0E1367F3,False
1808,15,27,28,226,0x0F1B1CE2,False
1809,16,24,178,59,0x1018B23B,False
1810,17,2,221,18,0x1102DD12,False
1811,18,25,73,164,0x121949A4,False
1812,19,28,59,69,0x131C3B45,False
1813,20,15,136,162,0x140F88A2,False
1814,21,25,84,70,0x15195446,False
1815,22,17,83,33,0x16115321,False
1816,23,36,215,19,0x1724D713,False
1817,24,31,151,93,0x181F975D,False
1818,25,14,235,110,0x190EEB6E,False
1819,26,28,195,80,0x1A1CC350,False
1820,27,32,176,133,0x1B20B085,False
1821,28,28,133,128,0x1C1C8580,False
1822,29,14,82,245,0x1D0E52F5,False
1823,30,30,47,235,0x1E1E2FEB,False
1824,31,39,204,127,0x1F27CC7F,False
1825,32,30,76,178,0x201E4CB2,False
1826,33,5,134,4,0x21058604,False
1827,34,28,136,192,0x221C88C0,False
1828,35,2,59,253,0x23023BFD,False
1829,36,33,225,99,0x2421E163,False
1830,37,32,45,242,0x25202DF2,False
1831,38,9,159,155,0x26099F9B,False
1832,39,34,232,249,0x2722E8F9,False
1833,40,32,128,57,0x28208039,False
1834,41,25,92,76,0x29195C4C,False
1835,42,40,196,217,0x2A28C4D9,False
1836,43,19,88,21,0x2B135815,False
1837,44,36,60,214,0x2C243CD6,False
1838,45,29,188,204,0x2D1DBCCC,False
1839,46,12,167,115,0x2E0CA773,False
1840,47,30,55,111,0x2F1E376F,False
1841,48,19,194,6,0x3013C206,False
1842,49,22,220,169,0x3116DCA9,False
1843,50,20,229,156,0x3214E59C,False
1844,51,30,199,99,0x331EC763,False
1845,52,35,23,58,0x3423173A,False
1846,53,18,105,227,0x351269E3,False
1847,54,6,108,157,0x36066C9D,False
1848,55,34,109,151,0x37226D97,False
1849,56,31,180,66,0x381FB442,False
1850,57,36,73,125,0x3924497D,False
1851,58,28,24,44,0x3A1C182C,False
1852,59,25,6,235,0x3B1906EB,False
1853,60,28,223,205,0x3C1CDFCD,False
1854,61,27,157,106,0x3D1B9D6A,False
1855,62,22,126,216,0x3E167ED8,False
1856,63,17,150,131,0x3F119683,False
1857,64,17,88,212,0x401158D4,False
1858,65,25,40,144,0x41192890,False
1859,66,28,188,60,0x421CBC3C,False
1860,67,22,117,31,0x4316751F,False
1861,68,16,143,104,0x44108F68,False
1862,69,22,89,57,0x45165939,False
1863,70,7,110,226,0x46076EE2,False
1864,71,27,59,1,0x471B3B01,False
1865,72,15,228,38,0x480FE426,False
1866,73,16,177,212,0x4910B1D4,False
1867,74,8,28,247,0x4A081CF7,False
1868,75,20,189,30,0x4B14BD1E,False
1869,76,5,64,83,0x4C054053,False
1870,77,32,197,199,0x4D20C5C7,False
1871,78,16,237,254,0x4E10EDFE,False
1872,79,15,106,213,0x4F0F6AD5,False
1873,80,5,95,17,0x50055F11,False
1874,81,19,149,150,0x51139596,False
1875,82,10,153,179,0x520A99B3,False
1876,83,12,165,173,0x530CA5AD,False
1877,84,39,101,129,0x54276581,False
1878,85,31,17,112,0x551F1170,False
1879,86,36,31,80,0x56241F50,False
1880,87,17,211,104,0x5711D368,False
1881,88,30,111,128,0x581E6F80,False
1882,89,28,86,136,0x591C5688,False
1883,90,34,241,154,0x5A22F19A,False
1884,91,32,125,9,0x5B207D09,False
1885,92,34,251,160,0x5C22FBA0,False
1886,93,27,78,198,0x5D1B4EC6,False
1887,94,19,170,217,0x5E13AAD9,False
1888,95,37,5,141,0x5F25058D,False
1889,96,18,55,77,0x6012374D,False
1890,97,17,251,122,0x6111FB7A,False
1891,98,31,93,79,0x621F5D4F,False
1892,99,32,189,208,0x6320BDD0,False
1893,100,30,209,86,0x641ED156,False
1894,101,25,87,150,0x65195796,False
1895,102,8,196,203,0x6608C4CB,False
1896,103,38,203,197,0x6726CBC5,False
1897,104,32,2,156,0x6820029C,False
1898,105,28,204,233,0x691CCCE9,False
1899,106,37,194,221,0x6A25C2DD,False
1900,107,30,22,92,0x6B1E165C,False
1901,108,20,184,235,0x6C14B8EB,False
1902,109,29,19,46,0x6D1D132E,False
1903,110,29,119,217,0x6E1D77D9,False
1904,111,38,37,31,0x6F26251F,False
1905,112,28,217,193,0x701CD9C1,False
1906,113,33,123,84,0x71217B54,False
1907,114,6,233,55,0x7206E937,False
1908,115,20,183,206,0x7314B7CE,False
1909,116,37,98,230,0x742562E6,False
1910,117,19,228,252,0x7513E4FC,False
1911,118,18,165,75,0x7612A54B,False
1912,119,25,180,249,0x7719B4F9,False
1913,120,12,0,101,0x780C0065,False
1914,121,18,146,66,0x79129242,False
1915,122,19,203,59,0x7A13CB3B,False
1916,123,14,195,226,0x7B0EC3E2,False
1917,124,17,166,125,0x7C11A67D,False
1918,125,37,176,145,0x7D25B091,False
1919,126,18,159,138,0x7E129F8A,False
1920,127,37,131,12,0x7F25830C,False
1921,0,7,52,78,0x0007344E,False
1922,1,12,9,71,0x010C0947,False
1923,2,32,94,161,0x02205EA1,False
1924,3,30,212,238,0x031ED4EE,False
1925,4,15,255,176,0x040FFFB0,False
1926,5,27,204,187,0x051BCCBB,False
1927,6,22,8,57,0x06160839,False
1928,7,11,77,236,0x070B4DEC,False
1929,8,20,73,222,0x081449DE,False
1930,9,25,78,194,0x09194EC2,False
1931,10,10,62,164,0x0A0A3EA4,False
1932,11,32,251,223,0x0B20FBDF,False
1933,12,31,80,140,0x0C1F508C,False
1934,13,31,253,83,0x0D1FFD53,False
1935,14,13,31,16,0x0E0D1F10,False
1936,15,11,119,206,0x0F0B77CE,False
1937,16,24,23,202,0x101817CA,False
1938,17,12,52,6,0x110C3406,False
1939,18,11,52,7,0x120B3407,False
1940,19,31,127,54,0x131F7F36,False
1941,20,16,87,227,0x141057E3,False
1942,21,7,187,200,0x1507BBC8,False
1943,22,27,227,224,0x161BE3E0,False
1944,23,25,141,253,0x17198DFD,False
1945,24,16,251,109,0x1810FB6D,False
1946,25,30,65,195,0x191E41C3,False
1947,26,32,196,108,0x1A20C46C,False
1948,27,34,106,142,0x1B226A8E,False
1949,28,7,127,81,0x1C077F51,False
1950,29,9,139,245,0x1D098BF5,False
1951,30,31,106,58,0x1E1F6A3A,False
1952,31,18,211,220,0x1F12D3DC,False
1953,32,27,121,231,0x201B79E7,False
1954,33,9,132,225,0x210984E1,False
1955,34,29,107,38,0x221D6B26,False
1956,35,33,223,78,0x2321DF4E,False
1957,36,8,162,237,0x2408A2ED,False
1958,37,21,61,51,0x25153D33,False
1959,38,34,53,169,0x262235A9,False
1960,39,23,112,36,0x27177024,False
1961,40,21,171,249,0x2815ABF9,False
1962,41,13,25,162,0x290D19A2,False
1963,42,21,110,159,0x2A156E9F,False
1964,43,11,34,191,0x2B0B22BF,False
1965,44,12,42,249,0x2C0C2AF9,False
1966,45,33,106,14,0x2D216A0E,False
1967,46,5,7,39,0x2E050727,False
1968,47,5,254,174,0x2F05FEAE,False
1969,48,19,200,33,0x3013C821,False
1970,49,3,141,21,0x31038D15,False
1971,50,15,84,10,0x320F540A,False
1972,51,40,64,121,0x33284079,False
1973,52,33,228,69,0x3421E445,False
1974,53,2,108,183,0x35026CB7,False
1975,54,11,225,126,0x360BE17E,False
1976,55,5,227,99,0x3705E363,False
1977,56,3,34,182,0x380322B6,False
1978,57,10,133,213,0x390A85D5,False
1979,58,32,64,158,0x3A20409E,False
1980,59,16,174,102,0x3B10AE66,False
1981,60,27,44,29,0x3C1B2C1D,False
1982,61,20,1,209,0x3D1401D1,False
1983,62,31,3,118,0x3E1F0376,False
1984,63,26,26,219,0x3F1A1ADB,False
1985,64,12,161,244,0x400CA1F4,False
1986,65,19,126,230,0x41137EE6,False
1987,66,24,20,132,0x42181484,False
1988,67,13,65,26,0x430D411A,False
1989,68,23,6,209,0x441706D1,False
1990,69,8,115,198,0x450873C6,False
1991,70,11,77,96,0x460B4D60,False
1992,71,16,52,52,0x47103434,False
1993,72,20,51,196,0x481433C4,False
1994,73,23,87,227,0x491757E3,False
1995,74,18,74,172,0x4A124AAC,False
1996,75,14,44,105,0x4B0E2C69,False
1997,76,12,111,50,0x4C0C6F32,False
1998,77,11,210,13,0x4D0BD20D,False
