Sequence Number,Value
100,-174784
101,-262144
102,-262144
103,-174784
104,174784
105,262144
106,262144
107,174784
108,-174784
109,-262144
110,-262144
111,-174784
112,174784
113,262144
114,262144
115,174784
116,-174784
117,-262144
118,-262144
119,-174784
120,174784
121,262144
122,262144
123,174784
124,-174784
125,-262144
126,-262144
127,-174784
128,174784
129,262144
130,262144
131,174784
132,-174784
133,-262144
134,-262144
135,-174784
136,174784
137,262144
138,262144
139,174784
140,-174784
141,-262144
142,-262144
143,-174784
144,174784
145,262144
146,262144
147,174784
148,-174784
149,-262144
150,-262144
151,-174784
152,174784
153,262144
154,262144
155,174784
156,-174784
157,-262144
158,-262144
159,-174784
160,174784
161,262144
162,262144
163,174784
164,-174784
165,-262144
166,-262144
167,-174784
168,174784
169,262144
170,262144
171,174784
172,-174784
173,-262144
174,-262144
175,-174784
176,174784
177,262144
178,262144
179,174784
180,-174784
181,-262144
182,-262144
183,-174784
184,174784
185,262144
186,262144
187,174784
188,-174784
189,-262144
190,-262144
191,-174784
192,174784
193,262144
194,262144
195,174784
196,-174784
197,-262144
198,-262144
199,-174784
200,174784
201,262144
202,262144
203,174784
204,-174784
205,-262144
206,-262144
207,-174784
208,174784
209,262144
210,262144
211,174784
212,-174784
213,-262144
214,-262144
215,-174784
216,174784
217,262144
218,262144
219,174784
220,-174784
221,-262144
222,-262144
223,-174784
224,174784
225,262144
226,262144
227,174784
228,-174784
229,-262144
230,-262144
231,-174784
232,174784
233,262144
234,262144
235,174784
236,-174784
237,-262144
238,-262144
239,-174784
240,174784
241,262144
242,262144
243,174784
244,-174784
245,-262144
246,-262144
247,-174784
248,174784
249,262144
250,262144
251,174784
252,-174784
253,-262144
254,-262144
255,-174784
0,174784
1,262144
2,262144
3,174784
4,-174784
5,-262144
6,-262144
7,-174784
8,174784
9,262144
10,262144
11,174784
12,-174784
13,-262144
14,-262144
15,-174784
16,174784
17,262144
18,262144
19,174784
20,-174784
21,-262144
22,-262144
23,-174784
24,174784
25,262144
26,262144
27,174784
28,-174784
29,-262144
30,-262144
31,-174784
32,174784
33,262144
34,262144
35,174784
36,-174784
37,-262144
38,-262144
39,-174784
40,174784
41,262144
42,262144
43,174784
44,-174784
45,-262144
46,-262144
47,-174784
48,174784
49,262144
50,262144
51,174784
52,-174784
53,-262144
54,-262144
55,-174784
56,174784
57,262144
58,262144
59,174784
60,-174784
61,-262144
62,-262144
63,-174784
64,174784
65,262144
66,262144
67,174784
68,-174784
69,-262144
70,-262144
71,-174784
72,174784
73,262144
74,262144
75,174784
76,-174784
77,-262144
78,-262144
79,-174784
80,174784
81,262144
82,262144
83,174784
84,-174784
85,-262144
86,-262144
87,-174784
88,174784
89,262144
90,262144
91,174784
92,-174784
93,-262144
94,-262144
95,-174784
96,174784
97,262144
98,262144
99,174784
100,-174784
101,-262144
102,-262144
103,-174784
104,174784
105,262144
106,262144
107,174784
108,-174784
109,-262144
110,-262144
111,-174784
112,174784
113,262144
114,262144
115,174784
116,-174784
117,-262144
118,-262144
119,-174784
120,174784
121,262144
122,262144
123,174784
124,-174784
125,-262144
126,-262144
127,-174784
128,174784
129,262144
130,262144
131,174784
132,-174784
133,-262144
134,-262144
135,-174784
136,174784
137,262144
138,262144
139,174784
140,-174784
141,-262144
142,-262144
143,-174784
144,174784
145,262144
146,262144
147,174784
148,-174784
149,-262144
150,-262144
151,-174784
152,174784
153,262144
154,262144
155,174784
156,-174784
157,-262144
158,-262144
159,-174784
160,174784
161,262144
162,262144
163,174784
164,-174784
165,-262144
166,-262144
167,-174784
168,174784
169,262144
170,262144
171,174784
172,-174784
173,-262144
174,-262144
175,-174784
176,174784
177,262144
178,262144
179,174784
180,-174784
181,-262144
182,-262144
183,-174784
184,174784
185,262144
186,262144
187,174784
188,-174784
189,-262144
190,-262144
191,-174784
192,174784
193,262144
194,262144
195,174784
196,-174784
197,-262144
198,-262144
199,-174784
200,174784
201,262144
202,262144
203,174784
204,-174784
205,-262144
206,-262144
207,-174784
208,174784
209,262144
210,262144
211,174784
212,-174784
213,-262144
214,-262144
215,-174784
216,174784
217,262144
218,262144
219,174784
220,-174784
221,-262144
222,-262144
223,-174784
224,174784
225,262144
226,262144
227,174784
228,-174784
229,-262144
230,-262144
231,-174784
232,174784
233,262144
234,262144
235,174784
236,-174784
237,-262144
238,-262144
239,-174784
240,174784
241,262144
242,262144
243,174784
244,-174784
245,-262144
246,-262144
247,-174784
248,174784
249,262144
250,262144
251,174784
252,-174784
253,-262144
254,-262144
255,-174784
0,174784
1,262144
2,262144
3,174784
4,-174784
5,-262144
6,-262144
7,-174784
8,174784
9,262144
10,262144
11,174784
12,-174784
13,-262144
14,-262144
15,-174784
16,174784
17,262144
18,262144
19,174784
20,-174784
21,-262144
22,-262144
23,-174784
24,174784
25,262144
26,262144
27,174784
28,-174784
29,-262144
30,-262144
31,-174784
32,174784
33,262144
34,262144
35,174784
36,-174784
37,-262144
38,-262144
39,-174784
40,174784
41,262144
42,262144
43,174784
44,-174784
45,-262144
46,-262144
47,-174784
48,174784
49,262144
50,262144
51,174784
52,-174784
53,-262144
54,-262144
55,-174784
56,174784
57,262144
58,262144
59,174784
60,-174784
61,-262144
62,-262144
63,-174784
64,174784
65,262144
66,262144
67,174784
68,-174784
69,-262144
70,-262144
71,-174784
72,174784
73,262144
74,262144
75,174784
76,-174784
77,-262144
78,-262144
79,-174784
80,174784
81,262144
82,262144
83,174784
84,-174784
85,-262144
86,-262144
87,-174784
88,174784
89,262144
90,262144
91,174784
92,-174784
93,-262144
94,-262144
95,-174784
96,174784
97,262144
98,262144
99,174784
100,-174784
101,-262144
102,-262144
103,-174784
104,174784
105,262144
106,262144
107,174784
108,-174784
109,-262144
110,-262144
111,-174784
112,174784
113,262144
114,262144
115,174784
116,-174784
117,-262144
118,-262144
119,-174784
120,174784
121,262144
122,262144
123,174784
124,-174784
125,-262144
126,-262144
127,-174784
128,174784
129,262144
130,262144
131,174784
132,-174784
133,-262144
134,-262144
135,-174784
136,174784
137,262144
138,262144
139,174784
140,-174784
141,-262144
142,-262144
143,-174784
144,174784
145,262144
146,262144
147,174784
148,-174784
149,-262144
150,-262144
151,-174784
152,174784
153,262144
154,262144
155,174784
156,-174784
157,-262144
158,-262144
159,-174784
160,174784
161,262144
162,262144
163,174784
164,-174784
165,-262144
166,-262144
167,-174784
168,174784
169,262144
170,262144
171,174784
172,-174784
173,-262144
174,-262144
175,-174784
176,174784
177,262144
178,262144
179,174784
180,-174784
181,-262144
182,-262144
183,-174784
184,174784
185,262144
186,262144
187,174784
188,-174784
189,-262144
190,-262144
191,-174784
192,174784
193,262144
194,262144
195,174784
196,-174784
197,-262144
198,-262144
199,-174784
200,174784
201,262144
202,262144
203,174784
204,-174784
205,-262144
206,-262144
207,-174784
208,174784
209,262144
210,262144
211,174784
212,-174784
213,-262144
214,-262144
215,-174784
216,174784
217,262144
218,262144
219,174784
220,-174784
221,-262144
222,-262144
223,-174784
224,174784
225,262144
226,262144
227,174784
228,-174784
229,-262144
230,-262144
231,-174784
232,174784
233,262144
234,262144
235,174784
236,-174784
237,-262144
238,-262144
239,-174784
240,174784
241,262144
242,262144
243,174784
244,-174784
245,-262144
246,-262144
247,-174784
248,174784
249,262144
250,262144
251,174784
252,-174784
253,-262144
254,-262144
255,-174784
0,174784
1,262144
2,262144
3,174784
4,-174784
5,-262144
6,-262144
7,-174784
8,174784
9,262144
10,262144
11,174784
12,-174784
13,-262144
14,-262144
15,-174784
16,174784
17,262144
18,262144
19,174784
20,-174784
21,-262144
22,-262144
23,-174784
24,174784
25,262144
26,262144
27,174784
28,-174784
29,-262144
30,-262144
31,-174784
32,174784
33,262144
34,262144
35,174784
36,-174784
37,-262144
38,-262144
39,-174784
40,174784
41,262144
42,262144
43,174784
44,-174784
45,-262144
46,-262144
47,-174784
48,174784
49,262144
50,262144
51,174784
52,-174784
53,-262144
54,-262144
55,-174784
56,174784
57,262144
58,262144
59,174784
60,-174784
61,-262144
62,-262144
63,-174784
64,174784
65,262144
66,262144
67,174784
68,-174784
69,-262144
70,-262144
71,-174784
72,174784
73,262144
74,262144
75,174784
76,-174784
77,-262144
78,-262144
79,-174784
80,174784
81,262144
82,262144
83,174784
84,-174784
85,-262144
86,-262144
87,-174784
88,174784
89,262144
90,262144
91,174784
92,-174784
93,-262144
94,-262144
95,-174784
96,174784
97,262144
98,262144
99,174784
100,-174784
101,-262144
102,-262144
103,-174784
104,174784
105,262144
106,262144
107,174784
108,-174784
109,-262144
110,-262144
111,-174784
112,174784
113,262144
114,262144
115,174784
116,-174784
117,-262144
118,-262144
119,-174784
120,174784
121,262144
122,262144
123,174784
124,-174784
125,-262144
126,-262144
127,-174784
128,174784
129,262144
130,262144
131,174784
132,-174784
133,-262144
134,-262144
135,-174784
136,174784
137,262144
138,262144
139,174784
140,-174784
141,-262144
142,-262144
143,-174784
144,174784
145,262144
146,262144
147,174784
148,-174784
149,-262144
150,-262144
151,-174784
152,174784
153,262144
154,262144
155,174784
156,-174784
157,-262144
158,-262144
159,-174784
160,174784
161,262144
162,262144
163,174784
164,-174784
165,-262144
166,-262144
167,-174784
168,174784
169,262144
170,262144
171,174784
172,-174784
173,-262144
174,-262144
175,-174784
176,174784
177,262144
178,262144
179,174784
180,-174784
181,-262144
182,-262144
183,-174784
184,174784
185,262144
186,262144
187,174784
188,-174784
189,-262144
190,-262144
191,-174784
192,174784
193,262144
194,262144
195,174784
196,-174784
197,-262144
198,-262144
199,-174784
200,174784
201,262144
202,262144
203,174784
204,-174784
205,-262144
206,-262144
207,-174784
208,174784
209,262144
210,262144
211,174784
212,-174784
213,-262144
214,-262144
215,-174784
216,174784
217,262144
218,262144
219,174784
220,-174784
221,-262144
222,-262144
223,-174784
224,174784
225,262144
226,262144
227,174784
228,-174784
229,-262144
230,-262144
231,-174784
232,174784
233,262144
234,262144
235,174784
236,-174784
237,-262144
238,-262144
239,-174784
240,174784
241,262144
242,262144
243,174784
244,-174784
245,-262144
246,-262144
247,-174784
248,174784
249,262144
250,262144
251,174784
252,-174784
253,-262144
254,-262144
255,-174784
0,174784
1,262144
2,262144
3,174784
4,-174784
5,-262144
6,-262144
7,-174784
8,174784
9,262144
10,262144
11,174784
12,-174784
13,-262144
14,-262144
15,-174784
16,174784
17,262144
18,262144
19,174784
20,-174784
21,-262144
22,-262144
23,-174784
24,174784
25,262144
26,262144
27,174784
28,-174784
29,-262144
30,-262144
31,-174784
32,174784
33,262144
34,262144
35,174784
36,-174784
37,-262144
38,-262144
39,-174784
40,174784
41,262144
42,262144
43,174784
44,-174784
45,-262144
46,-262144
47,-174784
48,174784
49,262144
50,262144
51,174784
52,-174784
53,-262144
54,-262144
55,-174784
56,174784
57,262144
58,262144
59,174784
60,-174784
61,-262144
62,-262144
63,-174784
64,174784
65,262144
66,262144
67,174784
68,-174784
69,-262144
70,-262144
71,-174784
72,174784
73,262144
74,262144
75,174784
76,-174784
77,-262144
78,-262144
79,-174784
80,174784
81,262144
82,262144
83,174784
84,-174784
85,-262144
86,-262144
87,-174784
88,174784
89,262144
90,262144
91,174784
92,-174784
93,-262144
94,-262144
95,-174784
96,174784
97,262144
98,262144
99,174784
100,-174784
101,-262144
102,-262144
103,-174784
104,174784
105,262144
106,262144
107,174784
108,-174784
109,-262144
110,-262144
111,-174784
112,174784
113,262144
114,262144
115,174784
116,-174784
117,-262144
118,-262144
119,-174784
120,174784
121,262144
122,262144
123,174784
124,-174784
125,-262144
126,-262144
127,-174784
128,174784
129,262144
130,262144
131,174784
132,-174784
133,-262144
134,-262144
135,-174784
136,174784
137,262144
138,262144
139,174784
140,-174784
141,-262144
142,-262144
143,-174784
144,174784
145,262144
146,262144
147,174784
148,-174784
149,-262144
150,-262144
151,-174784
152,174784
153,262144
154,262144
155,174784
156,-174784
157,-262144
158,-262144
159,-174784
160,174784
161,262144
162,262144
163,174784
164,-174784
165,-262144
166,-262144
167,-174784
168,174784
169,262144
170,262144
171,174784
172,-174784
173,-262144
174,-262144
175,-174784
176,174784
177,262144
178,262144
179,174784
180,-174784
181,-262144
182,-262144
183,-174784
184,174784
185,262144
186,262144
187,174784
188,-174784
189,-262144
190,-262144
191,-174784
192,174784
193,262144
194,262144
195,174784
196,-174784
197,-262144
198,-262144
199,-174784
200,174784
201,262144
202,262144
203,174784
204,-174784
205,-262144
206,-262144
207,-174784
208,174784
209,262144
210,262144
211,174784
212,-174784
213,-262144
214,-262144
215,-174784
216,174784
217,262144
218,262144
219,174784
220,-174784
221,-262144
222,-262144
223,-174784
224,174784
225,262144
226,262144
227,174784
228,-174784
229,-262144
230,-262144
231,-174784
232,174784
233,262144
234,262144
235,174784
236,-174784
237,-262144
238,-262144
239,-174784
240,174784
241,262144
242,262144
243,174784
244,-174784
245,-262144
246,-262144
247,-174784
248,174784
249,262144
250,262144
251,174784
252,-174784
253,-262144
254,-262144
255,-174784
0,174784
1,262144
2,262144
3,174784
4,-174784
5,-262144
6,-262144
7,-174784
8,174784
9,262144
10,262144
11,174784
12,-174784
13,-262144
14,-262144
15,-174784
16,174784
17,262144
18,262144
19,174784
20,-174784
21,-262144
22,-262144
23,-174784
24,174784
25,262144
26,262144
27,174784
28,-174784
29,-262144
30,-262144
31,-174784
32,174784
33,262144
34,262144
35,174784
36,-174784
37,-262144
38,-262144
39,-174784
40,174784
41,262144
42,262144
43,174784
44,-174784
45,-262144
46,-262144
47,-174784
48,174784
49,262144
50,262144
51,174784
52,-174784
53,-262144
54,-262144
55,-174784
56,174784
57,262144
58,262144
59,174784
60,-174784
61,-262144
62,-262144
63,-174784
64,174784
65,262144
66,262144
67,174784
68,-174784
69,-262144
70,-262144
71,-174784
72,174784
73,262144
74,262144
75,174784
76,-174784
77,-262144
78,-262144
79,-174784
80,174784
81,262144
82,262144
83,174784
84,-174784
85,-262144
86,-262144
87,-174784
88,174784
89,262144
90,262144
91,174784
92,-174784
93,-262144
94,-262144
95,-174784
96,174784
97,262144
98,262144
99,174784
100,-174784
101,-262144
102,-262144
103,-174784
104,174784
105,262144
106,262144
107,174784
108,-174784
109,-262144
110,-262144
111,-174784
112,174784
113,262144
114,262144
115,174784
116,-174784
117,-262144
118,-262144
119,-174784
120,174784
121,262144
122,262144
123,174784
124,-174784
125,-262144
126,-262144
127,-174784
128,174784
129,262144
130,262144
131,174784
132,-174784
133,-262144
134,-262144
135,-174784
136,174784
137,262144
138,262144
139,174784
140,-174784
141,-262144
142,-262144
143,-174784
144,174784
145,262144
146,262144
147,174784
148,-174784
149,-262144
150,-262144
151,-174784
152,174784
153,262144
154,262144
155,174784
156,-174784
157,-262144
158,-262144
159,-174784
160,174784
161,262144
162,262144
163,174784
164,-174784
165,-262144
166,-262144
167,-174784
168,174784
169,262144
170,262144
171,174784
172,-174784
173,-262144
174,-262144
175,-174784
176,174784
177,262144
178,262144
179,174784
180,-174784
181,-262144
182,-262144
183,-174784
184,174784
185,262144
186,262144
187,174784
188,-174784
189,-262144
190,-262144
191,-174784
192,174784
193,262144
194,262144
195,174784
196,-174784
197,-262144
198,-262144
199,-174784
200,174784
201,262144
202,262144
203,174784
204,-174784
205,-262144
206,-262144
207,-174784
208,174784
209,262144
210,262144
211,174784
212,-174784
213,-262144
214,-262144
215,-174784
216,174784
217,262144
218,262144
219,174784
220,-174784
221,-262144
222,-262144
223,-174784
224,174784
225,262144
226,262144
227,174784
228,-174784
229,-262144
230,-262144
231,-174784
232,174784
233,262144
234,262144
235,174784
236,-174784
237,-262144
238,-262144
239,-174784
240,174784
241,262144
242,262144
243,174784
244,-174784
245,-262144
246,-262144
247,-174784
248,174784
249,262144
250,262144
251,174784
252,-174784
253,-262144
254,-262144
255,-174784
0,174784
1,262144
2,262144
3,174784
4,-174784
5,-262144
6,-262144
7,-174784
8,174784
9,262144
10,262144
11,174784
12,-174784
13,-262144
14,-262144
15,-174784
16,174784
17,262144
18,262144
19,174784
20,-174784
21,-262144
22,-262144
23,-174784
24,174784
25,262144
26,262144
27,174784
28,-174784
29,-262144
30,-262144
31,-174784
32,174784
33,262144
34,262144
35,174784
36,-174784
37,-262144
38,-262144
39,-174784
40,174784
41,262144
42,262144
43,174784
44,-174784
45,-262144
46,-262144
47,-174784
48,174784
49,262144
50,262144
51,174784
52,-174784
53,-262144
54,-262144
55,-174784
56,174784
57,262144
58,262144
59,174784
60,-174784
61,-262144
62,-262144
63,-174784
64,174784
65,262144
66,262144
67,174784
68,-174784
69,-262144
70,-262144
71,-174784
72,174784
73,262144
74,262144
75,174784
76,-174784
77,-262144
78,-262144
79,-174784
80,174784
81,262144
82,262144
83,174784
84,-174784
85,-262144
86,-262144
87,-174784
88,174784
89,262144
90,262144
91,174784
92,-174784
93,-262144
94,-262144
95,-174784
96,174784
97,262144
98,262144
99,174784
100,-174784
101,-262144
102,-262144
103,-174784
104,174784
105,262144
106,262144
107,174784
108,-174784
109,-262144
110,-262144
111,-174784
112,174784
113,262144
114,262144
115,174784
116,-174784
117,-262144
118,-262144
119,-174784
120,174784
121,262144
122,262144
123,174784
124,-174784
125,-262144
126,-262144
127,-174784
128,174784
129,262144
130,262144
131,174784
132,-174784
133,-262144
134,-262144
135,-174784
136,174784
137,262144
138,262144
139,174784
140,-174784
141,-262144
142,-262144
143,-174784
144,174784
145,262144
146,262144
147,174784
148,-174784
149,-262144
150,-262144
151,-174784
152,174784
153,262144
154,262144
155,174784
156,-174784
157,-262144
158,-262144
159,-174784
160,174784
161,262144
162,262144
163,174784
164,-174784
165,-262144
166,-262144
167,-174784
168,174784
169,262144
170,262144
171,174784
172,-174784
173,-262144
174,-262144
175,-174784
176,174784
177,262144
178,262144
179,174784
180,-174784
181,-262144
182,-262144
183,-174784
184,174784
185,262144
186,262144
187,174784
188,-174784
189,-262144
190,-262144
191,-174784
192,174784
193,262144
194,262144
195,174784
196,-174784
197,-262144
198,-262144
199,-174784
200,174784
201,262144
202,262144
203,174784
204,-174784
205,-262144
206,-262144
207,-174784
208,174784
209,262144
210,262144
211,174784
212,-174784
213,-262144
214,-262144
215,-174784
216,174784
217,262144
218,262144
219,174784
220,-174784
221,-262144
222,-262144
223,-174784
224,174784
225,262144
226,262144
227,174784
228,-174784
229,-262144
230,-262144
231,-174784
232,174784
233,262144
234,262144
235,174784
236,-174784
237,-262144
238,-262144
239,-174784
240,174784
241,262144
242,262144
243,174784
244,-174784
245,-262144
246,-262144
247,-174784
248,174784
249,262144
250,262144
251,174784
252,-174784
253,-262144
254,-262144
255,-174784
0,174784
1,262144
2,262144
3,174784
4,-174784
5,-262144
6,-262144
7,-174784
8,174784
9,262144
10,262144
11,174784
12,-174784
13,-262144
14,-262144
15,-174784
16,174784
17,262144
18,262144
19,174784
20,-174784
21,-262144
22,-262144
23,-174784
24,174784
25,262144
26,262144
27,174784
28,-174784
29,-262144
30,-262144
31,-174784
32,174784
33,262144
34,262144
35,174784
36,-174784
37,-262144
38,-262144
39,-174784
40,174784
41,262144
42,262144
43,174784
44,-174784
45,-262144
46,-262144
47,-174784
48,174784
49,262144
50,262144
51,174784
52,-174784
53,-262144
54,-262144
55,-174784
56,174784
57,262144
58,262144
59,174784
60,-174784
61,-262144
62,-262144
63,-174784
64,174784
65,262144
66,262144
67,174784
68,-174784
69,-262144
70,-262144
71,-174784
72,174784
73,262144
74,262144
75,174784
76,-174784
77,-262144
78,-262144
79,-174784
80,174784
81,262144
82,262144
83,174784
84,-174784
85,-262144
86,-262144
87,-174784
88,174784
89,262144
90,262144
91,174784
92,-174784
93,-262144
94,-262144
95,-174784
96,174784
97,262144
98,262144
99,174784
100,-174784
101,-262144
102,-262144
103,-174784
104,174784
105,262144
106,262144
107,174784
108,-174784
109,-262144
110,-262144
111,-174784
112,174784
113,262144
114,262144
115,174784
116,-174784
117,-262144
118,-262144
119,-174784
120,174784
121,262144
122,262144
123,174784
124,-174784
125,-262144
126,-262144
127,-174784
128,174784
129,262144
130,262144
131,174784
132,-174784
133,-262144
134,-262144
135,-174784
136,174784
137,262144
138,262144
139,174784
140,-174784
141,-262144
142,-262144
143,-174784
144,174784
145,262144
146,262144
147,174784
148,-174784
149,-262144
150,-262144
151,-174784
152,174784
153,262144
154,262144
155,174784
156,-174784
157,-262144
158,-262144
159,-174784
160,174784
161,262144
162,262144
163,174784
164,-174784
165,-262144
166,-262144
167,-174784
168,174784
169,262144
170,262144
171,174784
172,-174784
173,-262144
174,-262144
175,-174784
176,174784
177,262144
178,262144
179,174784
180,-174784
181,-262144
182,-262144
183,-174784
184,174784
185,262144
186,262144
187,174784
188,-174784
189,-262144
190,-262144
191,-174784
192,174784
193,262144
194,262144
195,174784
196,-174784
197,-262144
198,-262144
199,-174784
200,174784
201,262144
202,262144
203,174784
204,-174784
205,-262144
206,-262144
207,-174784
208,174784
209,262144
210,262144
211,174784
212,-174784
213,-262144
214,-262144
215,-174784
216,174784
217,262144
218,262144
219,174784
220,-174784
221,-262144
222,-262144
223,-174784
224,174784
225,262144
226,262144
227,174784
228,-174784
229,-262144
230,-262144
231,-174784
232,174784
233,262144
234,262144
235,174784
236,-174784
237,-262144
238,-262144
239,-174784
240,174784
241,262144
242,262144
243,174784
244,-174784
245,-262144
246,-262144
247,-174784
248,174784
249,262144
250,262144
251,174784
252,-174784
253,-262144
254,-262144
255,-174784
0,174784
1,262144
2,262144
3,174784
4,-174784
5,-262144
6,-262144
7,-174784
8,174784
9,262144
10,262144
11,174784
12,-174784
13,-262144
14,-262144
15,-174784
16,174784
17,262144
18,262144
19,174784
20,-174784
21,-262144
22,-262144
23,-174784
24,174784
25,262144
26,262144
27,174784
28,-174784
29,-262144
30,-262144
31,-174784
32,174784
33,262144
34,262144
35,174784
36,-174784
37,-262144
38,-262144
39,-174784
40,174784
41,262144
42,262144
43,174784
44,-174784
45,-262144
46,-262144
47,-174784
48,174784
49,262144
50,262144
51,174784
52,-174784
53,-262144
54,-262144
55,-174784
56,174784
57,262144
58,262144
59,174784
60,-174784
61,-262144
62,-262144
63,-174784
64,174784
65,262144
66,262144
67,174784
68,-174784
69,-262144
70,-262144
71,-174784
72,174784
73,262144
74,262144
75,174784
76,-174784
77,-262144
78,-262144
79,-174784
80,174784
81,262144
82,262144
83,174784
84,-174784
85,-262144
86,-262144
87,-174784
88,174784
89,262144
90,262144
91,174784
92,-174784
93,-262144
94,-262144
95,-174784
96,174784
97,262144
98,262144
99,174784
100,-174784
101,-262144
102,-262144
103,-174784
104,174784
105,262144
106,262144
107,174784
108,-174784
109,-262144
110,-262144
111,-174784
112,174784
113,262144
114,262144
115,174784
116,-174784
117,-262144
118,-262144
119,-174784
120,174784
121,262144
122,262144
123,174784
124,-174784
125,-262144
126,-262144
127,-174784
128,174784
129,262144
130,262144
131,174784
132,-174784
133,-262144
134,-262144
135,-174784
136,174784
137,262144
138,262144
139,174784
140,-174784
141,-262144
142,-262144
143,-174784
144,174784
145,262144
146,262144
147,174784
148,-174784
149,-262144
150,-262144
151,-174784
152,174784
153,262144
154,262144
155,174784
156,-174784
157,-262144
158,-262144
159,-174784
160,174784
161,262144
162,262144
163,174784
164,-174784
165,-262144
166,-262144
167,-174784
168,174784
169,262144
170,262144
171,174784
172,-174784
173,-262144
174,-262144
175,-174784
176,174784
177,262144
178,262144
179,174784
180,-174784
181,-262144
182,-262144
183,-174784
184,174784
185,262144
186,262144
187,174784
188,-174784
189,-262144
190,-262144
191,-174784
192,174784
193,262144
194,262144
195,174784
196,-174784
197,-262144
198,-262144
199,-174784
200,174784
201,262144
202,262144
203,174784
204,-174784
205,-262144
206,-262144
207,-174784
208,174784
209,262144
210,262144
211,174784
212,-174784
213,-262144
214,-262144
215,-174784
216,174784
217,262144
218,262144
219,174784
220,-174784
221,-262144
222,-262144
223,-174784
224,174784
225,262144
226,262144
227,174784
228,-174784
229,-262144
230,-262144
231,-174784
232,174784
233,262144
234,262144
235,174784
236,-174784
237,-262144
238,-262144
239,-174784
240,174784
241,262144
242,262144
243,174784
244,-174784
245,-262144
246,-262144
247,-174784
248,174784
249,262144
250,262144
251,174784
252,-174784
253,-262144
254,-262144
255,-174784
0,174784
1,262144
2,262144
3,174784
4,-174784
5,-262144
6,-262144
7,-174784
8,174784
9,262144
10,262144
11,174784
12,-174784
13,-262144
14,-262144
15,-174784
16,174784
17,262144
18,262144
19,174784
20,-174784
21,-262144
22,-262144
23,-174784
24,174784
25,262144
26,262144
27,174784
28,-174784
29,-262144
30,-262144
31,-174784
32,174784
33,262144
34,262144
35,174784
36,-174784
37,-262144
38,-262144
39,-174784
40,174784
41,262144
42,262144
43,174784
44,-174784
45,-262144
46,-262144
47,-174784
48,174784
49,262144
50,262144
51,174784
52,-174784
53,-262144
54,-262144
55,-174784
56,174784
57,262144
58,262144
59,174784
60,-174784
61,-262144
62,-262144
63,-174784
64,174784
65,262144
66,262144
67,174784
68,-174784
69,-262144
70,-262144
71,-174784
72,174784
73,262144
74,262144
75,174784
76,-174784
77,-262144
78,-262144
79,-174784
80,174784
81,262144
82,262144
83,174784
84,-174784
85,-262144
86,-262144
87,-174784
88,174784
89,262144
90,262144
91,174784
92,-174784
93,-262144
94,-262144
95,-174784
96,174784
97,262144
98,262144
99,174784
100,-174784
101,-262144
102,-262144
103,-174784
104,174784
105,262144
106,262144
107,174784
108,-174784
109,-262144
110,-262144
111,-174784
112,174784
113,262144
114,262144
115,174784
116,-174784
117,-262144
118,-262144
119,-174784
120,174784
121,262144
122,262144
123,174784
124,-174784
125,-262144
126,-262144
127,-174784
128,174784
129,262144
130,262144
131,174784
132,-174784
133,-262144
134,-262144
135,-174784
136,174784
137,262144
138,262144
139,174784
140,-174784
141,-262144
142,-262144
143,-174784
144,174784
145,262144
146,262144
147,174784
148,-174784
149,-262144
150,-262144
151,-174784
152,174784
153,262144
154,262144
155,174784
156,-174784
157,-262144
158,-262144
159,-174784
160,174784
161,262144
162,262144
163,174784
164,-174784
165,-262144
166,-262144
167,-174784
168,174784
169,262144
170,262144
171,174784
172,-174784
173,-262144
174,-262144
175,-174784
176,174784
177,262144
178,262144
179,174784
180,-174784
181,-262144
182,-262144
183,-174784
184,174784
185,262144
186,262144
187,174784
188,-174784
189,-262144
190,-262144
191,-174784
192,174784
193,262144
194,262144
195,174784
196,-174784
197,-262144
198,-262144
199,-174784
200,174784
201,262144
202,262144
203,174784
204,-174784
205,-262144
206,-262144
207,-174784
208,174784
209,262144
210,262144
211,174784
212,-174784
213,-262144
214,-262144
215,-174784
216,174784
217,262144
218,262144
219,174784
220,-174784
221,-262144
222,-262144
223,-174784
224,174784
225,262144
226,262144
227,174784
228,-174784
229,-262144
230,-262144
231,-174784
232,174784
233,262144
234,262144
235,174784
236,-174784
237,-262144
238,-262144
239,-174784
240,174784
241,262144
242,262144
243,174784
244,-174784
245,-262144
246,-262144
247,-174784
248,174784
249,262144
250,262144
251,174784
252,-174784
253,-262144
254,-262144
255,-174784
0,174784
1,262144
2,262144
3,174784
4,-174784
5,-262144
6,-262144
7,-174784
8,174784
9,262144
10,262144
11,174784
12,-174784
13,-262144
14,-262144
15,-174784
16,174784
17,262144
18,262144
19,174784
20,-174784
21,-262144
22,-262144
23,-174784
24,174784
25,262144
26,262144
27,174784
28,-174784
29,-262144
30,-262144
31,-174784
32,174784
33,262144
34,262144
35,174784
36,-174784
37,-262144
38,-262144
39,-174784
40,174784
41,262144
42,262144
43,174784
44,-174784
45,-262144
46,-262144
47,-174784
48,174784
49,262144
50,262144
51,174784
52,-174784
53,-262144
54,-262144
55,-174784
56,174784
57,262144
58,262144
59,174784
60,-174784
61,-262144
62,-262144
63,-174784
64,174784
65,262144
66,262144
67,174784
68,-174784
69,-262144
70,-262144
71,-174784
72,174784
73,262144
74,262144
75,174784
76,-174784
77,-262144
78,-262144
79,-174784
80,174784
81,262144
82,262144
