Sequence Number,Value
59,2116
60,2028
61,2000
62,1948
63,2000
64,2020
65,2062
66,1956
67,2078
68,2130
69,2028
70,2150
71,2096
72,1928
73,1806
74,1832
75,1842
76,1696
77,1642
78,1676
79,1606
80,1498
81,1664
82,1776
83,1740
84,1788
85,1866
86,2004
87,1980
88,2088
89,2142
90,2234
91,2210
92,2234
93,2152
94,2114
95,2006
96,1874
97,1856
98,1766
99,1610
100,1648
101,1694
102,1482
103,1372
104,1394
105,1414
106,1432
107,1590
108,1670
109,1588
110,1700
111,1812
112,1708
113,1754
114,1706
115,1696
116,1628
117,1672
118,1704
119,1752
120,1738
121,1784
122,1810
123,1614
124,1626
125,1780
126,1866
127,1938
128,1922
129,2100
130,2010
131,2052
132,2064
133,2028
134,2044
135,1998
136,1948
137,2018
138,2064
139,1938
140,1892
141,1858
142,1868
143,1682
144,1706
145,1786
146,1850
147,1842
148,2054
149,2168
150,2086
151,2002
152,2254
153,2218
154,1942
155,2004
156,2216
157,2148
158,2220
159,2264
160,2174
161,1982
162,1860
163,1734
164,1622
165,1706
166,1664
167,1638
168,1950
169,1802
170,1614
171,1792
172,1796
173,1672
174,1744
175,1938
176,1986
177,1832
178,2040
179,2032
180,1934
181,1952
182,1890
183,1744
184,1678
185,1778
186,1788
187,1844
188,1974
189,1974
190,1988
191,2002
192,1898
193,1820
194,1794
195,1886
196,1804
197,1918
198,2038
199,2090
200,2132
201,2042
202,2028
203,1934
204,2036
205,2038
206,2064
207,2094
208,2204
209,2132
210,2060
211,2118
212,2058
213,1950
214,1946
215,2080
216,2024
217,1982
218,2122
219,2280
220,2182
221,2042
222,1928
223,2172
224,2052
225,1814
226,2010
227,2086
228,2014
229,2010
230,2150
231,2000
232,1876
233,1956
234,1880
235,1870
236,1944
237,1918
238,1810
239,1902
240,1904
241,1732
242,1650
243,1770
244,1656
245,1618
246,1594
247,1736
248,1858
249,1902
250,1994
251,2054
252,2222
253,2066
254,1956
255,1992
0,2034
1,1716
2,1714
3,1856
4,1808
5,1606
6,1660
7,1690
8,1464
9,1422
10,1554
11,1572
12,1618
13,1784
14,1824
15,2036
16,2152
17,2050
18,1946
19,2008
20,1994
21,1876
22,1824
23,1968
24,1912
25,1856
26,1962
27,1996
28,2078
29,1906
30,1820
31,1928
32,1920
33,1916
34,1884
35,2034
36,1878
37,1692
38,1892
39,2166
40,1998
41,2010
42,2126
43,2164
44,2114
45,2044
46,1956
47,1992
48,2000
49,1882
50,1902
51,2038
52,1930
53,1672
54,1674
55,1744
56,1604
57,1566
58,1722
59,1918
60,1900
61,1846
62,1886
63,1916
64,1924
65,1878
66,1712
67,1816
68,1882
69,1606
70,1718
71,1846
72,1722
73,1652
74,1856
75,1870
76,1784
77,1914
78,1870
79,1812
80,1792
81,1850
82,1734
83,1820
84,2004
85,1950
86,1944
87,2062
88,1920
89,1730
90,1880
91,2018
92,1894
93,1702
94,1888
95,1912
96,1862
97,1876
98,1952
99,1862
100,1828
101,2010
102,1998
103,1962
104,1964
105,1914
106,1912
107,1952
108,1940
109,1964
110,2036
111,2012
112,2062
113,2004
114,2038
115,2078
116,2072
117,1924
118,1820
119,1836
120,1834
121,1778
122,1860
123,1948
124,1790
125,1912
126,1936
127,1858
128,1702
129,1662
130,1788
131,1860
132,1768
133,1742
134,1738
135,1816
136,1728
137,1596
138,1652
139,1716
140,1744
141,1740
142,1828
143,1788
144,1808
145,1798
146,1824
147,1738
148,1672
149,1582
150,1564
151,1560
152,1502
153,1408
154,1530
155,1492
156,1432
157,1456
158,1554
159,1544
160,1598
161,1620
162,1768
163,1834
164,1946
165,2000
166,2042
167,2050
168,1966
169,1906
170,2000
171,2066
172,1886
173,1830
174,1962
175,1962
176,1808
177,1904
178,1928
179,1934
180,1912
181,2032
182,2080
183,2126
184,2002
185,1898
186,1852
187,2020
188,1934
189,1946
190,2044
191,2106
192,2068
193,1960
194,2102
195,2040
196,1956
197,1942
198,2116
199,2154
200,2156
201,2166
202,2108
203,2020
204,1994
205,1916
206,1780
207,1940
208,1748
209,1684
210,1822
211,1836
212,1752
213,1720
214,1584
215,1750
216,1646
217,1548
218,1692
219,1666
220,1570
221,1702
222,1804
223,1932
224,1928
225,1950
226,1846
227,1926
228,2022
229,1886
230,1946
231,2088
232,2006
233,1854
234,1836
235,1856
236,1844
237,1726
238,1678
239,1892
240,1996
241,1878
242,1984
243,2054
244,2000
245,2010
246,2062
247,2132
248,2066
249,2032
250,2022
251,1968
252,1852
253,1822
254,1958
255,1998
0,1922
1,2090
2,2086
3,1862
4,1930
5,2060
6,1978
7,1966
8,2098
9,2164
10,1996
11,2078
12,2248
13,2244
14,2180
15,2226
16,2272
17,2154
18,2056
19,1934
20,1894
21,1710
22,1776
23,1664
24,1700
25,1650
26,1600
27,1390
28,1376
29,1436
30,1604
31,1540
32,1562
33,1650
34,1692
35,1678
36,1646
37,1842
38,1928
39,1802
40,1930
41,2086
42,2020
43,1838
44,1906
45,2054
46,1810
47,1718
48,1858
49,1748
50,1558
51,1696
52,1864
53,1796
54,1762
55,1986
56,2002
57,1944
58,1906
59,1998
60,2072
61,2174
62,2068
63,2242
64,2384
65,2356
66,2040
67,2084
68,2292
69,2158
70,2018
71,2062
72,2094
73,1756
74,1516
75,1666
76,1870
77,1642
78,1672
79,1862
80,1944
81,2178
82,2142
83,2104
84,2182
85,2296
86,2190
87,2108
88,2216
89,2242
90,2192
91,2168
92,2168
93,2158
94,1940
95,1872
96,1834
97,1762
98,1796
99,1858
100,1658
101,1728
102,1884
103,1830
104,1812
105,1902
106,1960
107,1870
108,1886
109,2076
110,2092
111,1994
112,2140
113,2064
114,2066
115,1966
116,2068
117,2078
118,1832
119,1764
120,1954
121,1714
122,1616
123,1736
124,1796
125,1746
126,1534
127,1584
128,1846
129,1856
130,1824
131,1948
132,2162
133,2138
134,2164
135,2508
136,2456
137,2120
138,2214
139,2428
140,2232
141,2062
142,1948
143,2000
144,1816
145,1754
146,1862
147,2106
148,2012
149,1910
150,1928
151,2098
152,2064
153,2056
154,2084
155,2166
156,2196
157,2206
158,2134
159,2258
160,2070
161,2028
162,2004
163,1880
164,1740
165,1688
166,1640
167,1608
168,1622
169,1692
170,1718
171,1584
172,1746
173,1706
174,1562
175,1698
176,1734
177,1570
178,1728
179,1864
180,1764
181,1732
182,2026
183,2036
184,1960
185,2164
186,2090
187,1952
188,2060
189,1960
190,1714
191,1716
192,1632
193,1530
194,1490
195,1596
196,1486
197,1576
198,1810
199,1884
200,1874
201,2042
202,2206
203,1994
204,1896
205,2132
206,2204
207,2006
208,2114
209,2320
210,2234
211,1998
212,2012
213,2094
214,2044
215,1986
216,1994
217,1996
218,2204
219,2070
220,1950
221,1824
222,1870
223,2062
224,1842
225,1836
226,1942
227,2020
228,1966
229,1758
230,2020
231,2280
232,1982
233,1768
234,1888
235,2068
236,1808
237,1652
238,1834
239,1928
240,1686
241,1702
242,1766
243,1554
244,1550
245,1668
246,1782
247,1664
248,1656
249,1974
250,1908
251,1636
252,1836
253,2004
254,1700
255,1672
0,1890
1,1976
2,1706
3,1704
4,1822
5,1882
6,1760
7,1692
8,1806
9,1864
10,1774
11,1794
12,1980
13,1970
14,1780
15,1864
16,1984
17,1940
18,1930
19,1938
20,2004
21,1974
22,2184
23,2276
24,2028
25,2186
26,2296
27,2002
28,1904
29,2260
30,2342
31,2030
32,1932
33,2194
34,2154
35,1888
36,1828
37,1878
38,1712
39,1730
40,1816
41,1924
42,1970
43,1920
44,1928
45,1870
46,1898
47,1906
48,1870
49,1782
50,1748
51,1744
52,1948
53,1692
54,1606
55,1818
56,1932
57,1756
58,1742
59,1836
60,1922
61,1716
62,1816
63,1998
64,1784
65,1794
66,1930
67,1934
68,1946
69,1796
70,1822
71,1844
72,1618
73,1806
74,1956
75,1706
76,1638
77,1814
78,1916
79,1610
80,1544
81,1772
82,1844
83,1756
84,1848
85,1970
86,1890
87,1946
88,2058
89,2162
90,2078
91,1986
92,2098
93,2056
94,2060
95,1922
96,2008
97,1976
98,1794
99,1924
100,2154
101,1850
102,1756
103,2140
104,2130
105,1902
106,1986
107,2110
108,2054
109,2098
110,2136
111,2032
112,1992
113,2122
114,2070
115,1968
116,1934
117,1928
118,2024
119,1784
120,1790
121,2004
122,2044
123,1906
124,1726
125,1844
126,1834
127,1706
128,1670
129,1772
130,1840
131,1774
132,1854
133,1950
134,1906
135,1860
136,1972
137,2002
138,2006
139,2018
140,1874
141,1728
142,1832
143,1958
144,1788
145,1788
146,1730
147,1804
148,1954
149,1798
150,1750
151,1916
152,2070
153,1912
154,2024
155,2048
156,2000
157,1818
158,1966
159,2024
160,1876
161,1910
162,2090
163,1956
164,1806
165,1978
166,2018
167,1884
168,1808
169,1892
170,1928
171,1858
172,1858
173,1922
174,2032
175,2054
176,2098
177,2030
178,2014
179,1924
180,1914
181,2068
182,2044
183,1962
184,2158
185,2084
186,1972
187,2122
188,2192
189,2028
190,2040
191,2242
192,2112
193,1966
194,1946
195,2076
196,2020
197,1920
198,1910
199,1886
200,1876
201,1918
202,1922
203,1954
204,1996
205,2028
206,2064
207,2030
208,1866
209,1936
210,1954
211,1948
212,1758
213,1782
214,1970
215,1838
216,1800
217,1796
218,1862
219,1912
220,1884
221,1898
222,1956
223,1870
224,1992
225,2062
226,2134
227,2136
228,2122
229,2294
230,2208
231,2108
232,2098
233,2130
234,2076
235,2170
236,2052
237,2022
238,1832
239,1806
240,1776
241,1662
242,1868
243,1906
244,1892
245,1938
246,1956
247,1958
248,1976
249,1974
250,1936
251,2020
252,2236
253,2088
254,1910
255,2172
0,2226
1,2042
2,1942
3,2160
4,2184
5,1850
6,1856
7,2016
8,1938
9,1834
10,1732
11,1820
12,1900
13,1696
14,1604
15,1672
16,1700
17,1646
18,1698
19,1916
20,1964
21,1766
22,1812
23,1958
24,1924
25,2098
26,2116
27,2030
28,2066
29,2026
30,2042
31,1926
32,1924
33,2026
34,1980
35,2004
36,2012
37,1806
38,1818
39,1942
40,1690
41,1850
42,1978
43,1854
44,1728
45,1738
46,1980
47,1862
48,1630
49,1890
50,1998
51,1856
52,1878
53,1938
54,2032
55,1982
56,1894
57,2024
58,2014
59,1908
60,1878
61,1894
62,1928
63,1888
64,2026
65,2060
66,2010
67,2124
68,2212
69,2108
70,1968
71,2010
72,2126
73,1932
74,1826
75,1870
76,2164
77,2016
78,1876
79,2160
80,2266
81,2032
82,1966
83,2082
84,1972
85,1720
86,1816
87,1890
88,1676
89,1546
90,1584
91,1660
92,1600
93,1610
94,1722
95,1854
96,1686
97,1644
98,1776
99,1750
100,1738
101,1904
102,2004
103,1918
104,1890
105,2024
106,1974
107,1876
108,1856
109,1898
110,1998
111,1896
112,1826
113,1890
114,1776
115,1660
116,1796
117,1866
118,1706
119,1668
120,1688
121,1808
122,1838
123,1772
124,1740
125,1910
126,2058
127,2134
128,2102
129,1920
130,1916
131,1964
132,1820
133,1758
134,1900
135,2014
136,1830
137,1888
138,2042
139,2080
140,1960
141,1808
142,1918
143,2078
144,1816
145,1740
146,1844
147,1826
148,1766
149,1814
150,1878
151,1726
152,1684
153,1802
154,1666
155,1550
156,1732
157,1810
158,1770
159,1632
160,1818
161,1808
162,1654
163,1606
164,1840
165,1854
166,1730
167,1704
168,1722
169,1758
170,1674
171,1546
172,1638
173,1724
174,1782
175,1686
176,1722
177,1634
178,1592
179,1650
180,1700
181,1636
182,1696
183,1712
184,1786
185,1816
186,1794
187,1744
188,1746
189,1694
190,1728
191,1688
192,1640
193,1650
194,1612
195,1804
196,1736
197,1726
198,1812
199,1866
200,1760
201,1770
202,1924
203,1900
204,1884
205,1830
206,2026
207,1920
208,1840
209,1848
210,1978
211,1918
212,1808
213,1886
214,1954
215,1884
216,1870
217,1910
218,1858
219,1798
220,1794
221,1836
222,1752
223,1672
224,1804
225,1924
226,1714
227,1678
228,1976
229,1990
230,1852
231,1816
232,2062
233,2070
234,1832
235,1848
236,2018
237,1968
238,1692
239,1692
240,1952
241,1864
242,1630
243,1804
244,1888
245,1664
246,1750
247,1968
248,1858
249,1862
250,1840
251,1904
252,1784
253,1810
254,1900
255,1840
0,1614
1,1720
2,1838
3,1856
4,1624
5,1644
6,1958
7,1746
8,1748
9,1862
10,1878
11,1674
12,1578
13,1700
14,1880
15,1724
16,1790
17,1976
18,1830
19,1708
20,1924
21,2012
22,1866
23,1882
24,2104
25,2106
26,2000
27,2050
28,2078
29,2086
30,1992
31,2148
32,2180
33,1860
34,1758
35,1966
36,2008
37,1598
38,1700
39,1976
40,1850
41,1630
42,1788
43,1894
44,1670
45,1680
46,1800
47,1684
48,1704
49,1650
50,1622
51,1676
52,1586
53,1716
54,1836
55,1682
56,1808
57,2000
58,1836
59,1728
60,1810
61,1870
62,1740
63,1626
64,1914
65,1830
66,1772
67,1860
68,1952
69,2044
70,1984
71,1870
72,2006
73,1928
74,1892
75,1952
76,1818
77,1876
78,1890
79,1848
80,1778
81,1840
82,1746
83,1642
84,1610
85,1662
86,1678
87,1778
88,1858
89,1872
90,1952
91,2010
92,1924
93,1930
94,2030
95,2000
96,1876
97,1990
98,2162
99,2078
100,1818
101,1986
102,2108
103,1860
104,1840
105,2008
106,1996
107,1952
108,1982
109,1878
110,1872
111,1924
112,1888
113,1854
114,1922
115,1758
116,1860
117,2008
118,1820
119,1810
120,1912
121,1862
122,1722
123,1880
124,1924
125,1744
126,1718
127,1856
128,1912
129,1782
130,1830
131,1800
132,1752
133,1592
134,1596
135,1644
136,1654
137,1746
138,1728
139,1658
140,1776
141,1748
142,1648
143,1626
144,1778
145,1736
146,1796
147,1984
148,1928
149,1870
150,2048
151,2068
152,1894
153,1960
154,2046
155,2020
156,1878
157,1774
158,1950
159,2002
160,1762
161,1710
162,1838
163,1990
164,1780
165,1898
166,1972
167,1902
168,1876
169,2070
170,2092
171,1936
172,1904
173,2084
174,1886
175,1842
176,2040
177,2066
178,1844
179,1840
180,1906
181,1912
182,1776
183,1648
184,1804
185,1874
186,1744
187,1714
188,1924
189,1774
190,1712
191,1760
192,1842
193,1730
194,1708
195,1760
196,1800
197,1700
198,1790
199,1836
200,1852
201,1708
202,1932
203,1926
204,1698
205,1640
206,1800
207,1802
208,1710
209,1692
210,1678
211,1816
212,1834
213,1836
214,1896
215,1910
216,1844
217,1778
218,1746
219,1842
220,1782
221,1748
222,1796
223,1910
224,1862
225,1848
226,1760
227,1716
228,1886
229,1748
230,1784
231,1818
232,1958
233,1880
234,1786
235,1866
236,1988
237,1988
238,1914
239,1912
240,1896
241,1920
242,1882
243,1748
244,1946
245,1888
246,1830
247,1864
248,1912
249,1910
250,1894
251,1918
252,1870
253,1928
254,2078
255,1998
0,2008
1,1868
2,1870
3,1912
4,1790
5,1824
6,1782
7,1762
8,1804
9,1792
10,1848
11,1808
12,1746
13,1814
14,1870
15,1984
16,1958
17,1846
18,1958
19,1990
20,1840
21,1850
22,1864
23,1756
24,1726
25,1852
26,1834
27,1826
28,1822
29,1838
30,1878
31,1764
32,1624
33,1742
34,1860
35,1574
36,1594
37,1914
38,1790
39,1630
40,1914
41,2016
42,1872
43,1788
44,1926
45,2076
46,1792
47,1822
48,1940
49,1928
50,1876
51,1988
52,1894
53,1836
54,1814
55,1968
56,1940
57,1746
58,1922
59,2086
60,1996
61,1894
62,1952
63,1972
64,1892
65,1824
66,1946
67,2078
68,1900
69,1870
70,1984
71,1978
72,1906
73,1848
74,1942
75,1922
76,1790
77,1910
78,1958
79,1734
80,1764
81,1800
82,1880
83,1686
84,1522
85,1656
86,1464
87,1338
88,1492
89,1612
90,1462
91,1502
92,1574
93,1786
94,1686
95,1656
96,1730
97,1768
98,1716
99,1700
100,1752
101,1878
102,1816
103,1820
104,1844
105,1888
106,1852
107,1750
108,1806
109,1896
110,1864
111,1824
112,1896
113,2014
114,2058
115,1870
116,1950
117,1964
118,2002
119,2032
120,1928
121,1974
122,1990
123,1950
124,1850
125,1854
126,1812
127,1866
128,1826
129,1866
130,1860
131,1868
132,1820
133,1892
134,1776
135,1818
136,1858
137,1846
138,1780
139,1836
140,1890
141,1900
142,1932
143,1978
144,2018
145,2008
146,1964
147,1958
148,1932
149,1838
150,1782
151,1826
152,1762
153,1666
154,1654
155,1660
156,1644
157,1700
158,1714
159,1720
160,1780
161,1844
162,1816
163,1762
164,1832
165,1908
166,1740
167,1716
168,1888
169,1846
170,1750
171,1836
172,1880
173,1934
174,1840
175,1926
176,1958
177,1786
178,1762
179,1826
180,1718
181,1722
182,1690
183,1788
184,1836
185,1692
186,1730
187,1768
188,1768
189,1828
190,1864
191,1838
192,1848
193,1992
194,2002
195,1866
196,1804
197,1910
198,1794
199,1710
200,1756
201,1824
202,1804
203,1702
204,1834
205,1834
206,1862
207,1892
208,1930
209,1908
210,1934
211,1910
212,1900
213,1860
214,1832
215,1912
216,1960
217,1866
218,1806
219,1872
220,1858
221,1880
222,1922
223,1938
224,1906
225,1828
226,1864
227,1818
228,1796
229,1736
230,1814
231,1802
232,1742
233,1744
234,1832
235,1836
236,1738
237,1814
238,1952
239,1890
240,1840
241,1930
242,2008
243,1888
244,1828
245,1942
246,1758
247,1628
248,1746
249,1820
250,1794
251,1744
252,1816
253,2002
254,1914
255,1776
0,2006
1,1920
2,1834
3,1754
4,1810
5,1850
6,1710
7,1668
8,1778
9,1642
10,1698
11,1852
12,1864
13,1854
14,1842
15,1820
16,1816
17,1800
18,1902
19,1942
20,1790
21,1834
22,1916
23,1908
24,1912
25,1890
26,1948
27,1994
28,2002
29,2044
30,2064
31,2060
32,1976
33,2018
34,2108
35,1942
36,1814
37,1888
38,1886
39,1740
40,1788
41,1936
42,1884
43,1802
44,1854
45,1894
46,1800
47,1692
48,1728
49,1828
50,1786
51,1712
52,1798
53,1846
54,1682
55,1664
56,1726
57,1746
58,1718
59,1658
60,1736
61,1666
62,1638
63,1708
64,1724
65,1726
66,1752
67,1742
68,1804
69,1748
70,1744
71,1774
72,1822
73,1726
74,1796
75,1798
76,1768
77,1798
78,1840
79,1846
80,1914
81,1824
82,1994
83,1958
84,1912
85,2010
86,2014
87,1926
88,1950
89,1910
90,1946
91,1846
92,1890
93,1934
94,1876
95,1930
96,1928
97,1944
98,1928
99,1890
100,1814
101,1854
102,1872
103,1830
104,1872
105,1798
106,1808
107,1674
108,1776
109,1818
110,1812
111,1770
112,1780
113,1852
114,1820
115,1780
116,1716
117,1828
118,1726
119,1780
120,1804
121,1782
122,1730
123,1748
124,1828
125,1978
126,1806
127,1814
128,1848
129,1796
130,1782
131,1824
132,1790
133,1804
134,1814
135,1924
136,1890
137,1768
138,1820
139,1860
140,1684
141,1674
142,1810
143,1702
144,1574
145,1604
146,1736
147,1706
148,1670
149,1714
150,1800
151,1788
152,1804
153,1880
154,1932
155,1844
156,1846
157,1880
158,1958
159,1832
160,1794
161,1806
162,1802
163,1756
164,1848
165,1874
166,1824
167,1884
168,1942
169,1920
170,1838
171,1916
172,1894
173,1812
174,1758
175,1778
176,1760
177,1730
178,1728
179,1862
180,1894
181,1806
182,1900
183,2004
184,1914
185,1854
186,1936
187,1906
188,1844
189,1866
190,1812
191,1756
192,1726
193,1738
194,1790
195,1742
196,1708
197,1734
198,1768
199,1824
200,1756
201,1744
202,1822
203,1808
204,1716
205,1682
206,1716
207,1692
208,1604
209,1690
210,1784
211,1824
212,1768
213,1816
214,1870
215,1816
216,1822
217,1754
218,1804
219,1782
220,1686
221,1744
222,1732
223,1670
224,1708
225,1776
226,1808
227,1762
228,1836
229,1886
230,1912
231,1886
232,1962
233,1998
234,1930
235,1954
236,1946
237,1948
238,1910
239,1944
240,1964
241,2016
242,2054
243,1982
244,1990
245,1916
246,1936
247,1918
248,1946
249,1940
250,1990
251,1930
252,2058
253,2014
254,1982
255,1948
0,1994
1,1942
2,1906
3,1828
4,1874
5,1898
6,1866
7,1962
8,1906
9,1946
10,1924
11,1896
12,1828
13,1850
14,1786
15,1724
16,1738
17,1808
18,1816
19,1714
20,1784
21,1810
22,1784
23,1820
24,1840
25,1790
26,1786
27,1898
28,1830
29,1840
30,1888
31,1930
32,1880
33,1884
34,1872
35,1874
36,1946
37,1956
38,1968
39,2158
40,2080
41,2026
42,2014
43,2024
44,2014
45,1996
46,1982
47,2012
48,2000
49,2024
50,2008
51,1972
52,1982
53,2012
54,2032
55,1972
56,1948
57,2000
58,1928
59,1838
60,1854
61,1884
62,1848
63,1818
64,1782
65,1830
66,1766
67,1648
68,1736
69,1738
70,1680
71,1786
72,1764
73,1782
74,1806
75,1828
76,1856
77,1840
78,1796
79,1846
80,1788
81,1680
82,1714
83,1768
84,1772
85,1692
86,1766
87,1920
88,1814
89,1760
90,1888
91,1910
92,1802
93,1784
94,1832
95,1838
96,1806
97,1802
98,1866
99,1848
100,1844
101,1866
102,1886
103,1834
104,1894
105,1836
106,1860
107,1862
108,1896
109,1924
110,1884
111,1886
112,1922
113,1892
114,1906
115,1872
116,1870
117,1836
118,1882
119,1922
120,1920
121,1944
122,2008
123,2020
124,2058
125,2084
126,2052
127,2016
128,1914
129,1948
130,1912
131,1892
132,1894
133,1896
134,1868
135,1850
136,1864
137,1860
138,1832
139,1892
140,1894
141,1898
142,1888
143,1916
144,1952
145,1912
146,1888
147,1840
148,1888
149,1864
150,1806
151,1836
152,1832
153,1844
154,1924
155,1904
156,1978
157,1932
158,1904
159,1826
160,1860
161,1846
162,1790
163,1772
164,1730
165,1742
166,1790
167,1780
168,1714
169,1764
170,1848
171,1788
172,1780
173,1838
174,1838
175,1834
176,1804
177,1918
178,1918
179,1830
180,1796
181,1836
182,1796
183,1724
184,1712
185,1766
186,1788
187,1750
188,1834
189,1834
190,1812
191,1772
192,1842
193,1886
194,1792
195,1828
196,1922
197,1930
198,1882
199,2000
200,2034
201,2018
202,1982
203,2010
204,2050
205,1980
206,1960
207,2026
208,1990
209,1966
210,1942
211,1874
212,1798
213,1762
214,1756
215,1748
216,1740
217,1750
218,1814
219,1808
220,1772
221,1742
222,1804
223,1780
224,1724
225,1850
226,1768
227,1720
228,1698
229,1716
230,1702
231,1710
232,1764
233,1788
234,1800
235,1792
236,1842
237,1764
238,1730
239,1776
240,1762
241,1744
242,1770
243,1764
244,1778
245,1794
246,1812
247,1884
248,1828
249,1852
250,1868
251,1914
252,1918
253,1968
254,1950
255,2008
0,2004
1,1996
2,1928
3,1886
4,1818
5,1806
6,1860
7,1916
8,1892
9,1976
10,2012
11,2006
12,1954
13,1982
14,1908
15,1830
16,1804
17,1798
18,1816
19,1848
20,1868
21,1900
22,1930
23,1964
24,1966
25,1984
26,2028
27,1910
28,1934
29,1914
30,1936
31,1918
32,1896
33,1916
34,1942
35,1934
36,1952
37,1944
38,1934
39,1944
40,1908
41,1862
42,1828
43,1798
44,1800
45,1818
46,1748
47,1782
48,1798
49,1728
50,1702
51,1742
52,1758
53,1750
54,1702
55,1710
56,1748
57,1726
58,1792
59,1836
60,1938
61,1898
62,1932
63,2036
64,1998
65,1960
66,1930
67,1968
68,1916
69,1878
70,1850
71,1834
72,1766
73,1806
74,1906
75,1958
76,1908
77,2020
78,2070
79,2066
80,1994
81,1988
82,2056
83,1972
84,1932
85,1942
86,1956
87,1840
88,1850
89,1904
90,1922
91,1960
92,1964
93,1962
94,1952
95,1926
96,1916
97,1858
98,1912
99,1842
100,1854
101,1820
102,1736
103,1708
104,1696
105,1692
106,1696
107,1800
108,1804
109,1816
110,1808
111,1820
112,1842
113,1794
114,1776
115,1818
116,1762
117,1666
118,1732
119,1706
120,1684
121,1692
122,1792
123,1786
124,1708
125,1746
126,1784
127,1716
128,1728
129,1754
130,1728
131,1744
132,1694
133,1706
134,1754
135,1716
136,1740
137,1856
138,1910
139,1874
140,1892
141,2000
142,1958
143,1892
144,1978
145,1982
146,1914
147,1926
148,1924
149,1892
150,1818
151,1842
152,1960
153,2004
154,1942
155,1874
156,1862
157,1942
158,1924
159,1978
160,1982
161,1922
162,1918
163,1984
164,1872
165,1736
166,1836
167,1894
168,1928
169,1868
170,1978
171,1928
172,1938
173,1940
174,1890
175,1944
176,1952
177,1894
178,1882
179,1848
180,1848
181,1796
182,1868
183,1838
184,1896
185,1916
186,1838
187,1736
188,1706
189,1742
190,1664
191,1710
192,1762
193,1738
194,1740
195,1714
196,1720
197,1736
198,1698
199,1688
200,1666
201,1646
202,1598
203,1580
204,1608
205,1714
206,1744
207,1792
208,1798
209,1792
210,1804
211,1806
212,1798
213,1804
214,1840
215,1890
216,1934
217,1934
218,1908
219,1938
220,1986
221,1926
222,1876
223,1934
224,1920
225,1880
226,1864
227,1910
228,1856
229,1882
230,1918
231,1826
232,1830
233,1788
234,1782
235,1828
236,1764
237,1790
238,1850
239,1864
240,1880
241,1952
242,1966
243,1954
244,1940
245,1972
246,1922
247,1832
248,1792
249,1750
250,1678
251,1602
252,1622
253,1648
254,1606
255,1682
0,1776
1,1816
2,1780
3,1722
4,1780
5,1794
6,1776
7,1750
8,1724
9,1776
10,1796
11,1784
12,1754
13,1728
14,1668
15,1664
16,1696
17,1776
18,1780
19,1836
20,1926
21,1892
22,1890
23,1854
24,1726
25,1738
26,1686
27,1692
28,1682
29,1628
30,1700
31,1738
32,1714
33,1728
34,1828
35,1928
36,1860
37,1810
38,1810
39,1798
40,1750
41,1784
42,1760
43,1768
44,1830
45,1870
46,1932
47,1946
48,2002
49,2034
50,2034
51,2008
52,2000
53,2002
54,1924
55,1854
56,1866
57,1868
58,1798
59,1800
60,1788
61,1872
62,1798
63,1838
64,1896
65,1812
66,1832
67,1890
68,1894
69,1820
70,1784
71,1754
72,1752
73,1756
74,1766
75,1814
76,1738
77,1728
78,1756
79,1732
80,1672
81,1592
82,1640
83,1634
84,1544
85,1528
86,1672
87,1734
88,1694
89,1752
90,1768
91,1774
92,1720
93,1730
94,1768
95,1758
96,1770
97,1824
98,1862
99,1850
100,1854
101,1858
102,1868
103,1888
104,1896
105,1936
106,1854
107,1846
108,1858
109,1848
110,1820
111,1834
112,1878
113,1902
114,1960
115,1998
116,1946
117,1948
118,1964
119,1962
120,1978
121,1942
122,1956
123,1992
124,2022
125,2026
126,2076
127,2134
128,2152
129,2118
130,2114
131,2002
132,1924
133,1882
134,1854
135,1852
136,1828
137,1850
138,1866
139,1772
140,1778
141,1816
142,1816
143,1844
144,1976
145,1984
146,1940
147,1952
148,2062
149,2010
150,2028
151,1992
152,1988
153,2028
154,2024
155,1964
156,1968
157,1896
158,1926
159,1932
160,1912
161,1884
162,1836
163,1842
164,1808
165,1816
166,1816
167,1888
168,1908
169,1924
170,1966
171,2068
172,2040
173,1960
174,1944
175,1974
176,1908
177,1716
178,1732
179,1820
180,1898
181,1834
182,1894
183,1960
184,2022
185,1996
186,2032
187,1938
188,2036
189,2012
190,2028
191,1980
192,1950
193,1964
194,1968
195,2010
196,1970
197,2006
198,2062
199,2044
200,2074
201,2120
202,2004
203,1938
204,1926
205,1980
206,1856
207,1806
208,1802
209,1756
210,1796
211,1862
212,1910
213,1826
214,1836
215,1910
216,1924
217,1838
218,1832
219,1850
220,1816
221,1826
222,1794
223,1768
224,1812
225,1844
226,1762
227,1784
228,1828
229,1810
230,1746
231,1778
232,1804
233,1822
234,1780
235,1782
236,1812
237,1824
238,1798
239,1786
240,1746
241,1760
242,1784
243,1844
244,1814
245,1854
246,1908
247,1988
248,1902
249,1842
250,1920
251,2062
252,1986
253,1892
254,1912
255,1932
0,1808
1,1858
2,1860
3,1848
4,1944
5,1944
6,1950
7,1958
8,1942
9,1820
10,1770
11,1872
12,1906
13,1858
14,1838
15,1884
16,1914
17,1902
18,1938
19,2008
20,1968
21,1996
22,2014
23,1920
24,1920
25,1920
26,1922
27,1856
28,1880
29,1862
30,1854
31,1794
32,1772
33,1734
34,1724
35,1750
36,1738
37,1780
38,1848
39,1848
40,1870
