packet_num,command_byte,byte1,byte2,byte3,raw_24bit_value,signed_value
1857,2,3,4,1,0x030401,197633
1858,2,3,4,1,0x030401,197633
1859,2,3,4,1,0x030401,197633
1860,2,3,4,1,0x030401,197633
1861,2,3,4,1,0x030401,197633
1862,2,3,4,1,0x030401,197633
1863,2,3,4,1,0x030401,197633
1864,2,3,4,1,0x030401,197633
1865,2,3,4,1,0x030401,197633
1866,2,3,4,1,0x030401,197633
1867,2,3,4,1,0x030401,197633
1868,2,3,4,1,0x030401,197633
1869,2,3,4,1,0x030401,197633
1870,2,3,4,1,0x030401,197633
1871,2,3,4,1,0x030401,197633
1872,2,3,4,1,0x030401,197633
1873,2,3,4,1,0x030401,197633
1874,2,3,4,1,0x030401,197633
1875,2,3,4,1,0x030401,197633
1876,2,3,4,1,0x030401,197633
1877,2,3,4,1,0x030401,197633
1878,2,3,4,1,0x030401,197633
1879,2,3,4,1,0x030401,197633
1880,2,3,4,1,0x030401,197633
1881,2,3,4,1,0x030401,197633
1882,2,3,4,1,0x030401,197633
1883,2,3,4,1,0x030401,197633
1884,2,3,4,1,0x030401,197633
1885,2,3,4,1,0x030401,197633
1886,2,3,4,1,0x030401,197633
1887,2,3,4,1,0x030401,197633
1888,2,3,4,1,0x030401,197633
1889,2,3,4,1,0x030401,197633
1890,2,3,4,1,0x030401,197633
1891,2,3,4,1,0x030401,197633
1892,2,3,4,1,0x030401,197633
1893,2,3,4,1,0x030401,197633
1894,2,3,4,1,0x030401,197633
1895,2,3,4,1,0x030401,197633
1896,2,3,4,1,0x030401,197633
1897,2,3,4,1,0x030401,197633
1898,2,3,4,1,0x030401,197633
1899,2,3,4,1,0x030401,197633
1900,2,3,4,1,0x030401,197633
1901,2,3,4,1,0x030401,197633
1902,2,3,4,1,0x030401,197633
1903,2,3,4,1,0x030401,197633
1904,2,3,4,1,0x030401,197633
1905,2,3,4,1,0x030401,197633
1906,2,3,4,1,0x030401,197633
1907,2,3,4,1,0x030401,197633
1908,2,3,4,1,0x030401,197633
1909,2,3,4,1,0x030401,197633
1910,2,3,4,1,0x030401,197633
1911,2,3,4,1,0x030401,197633
1912,2,3,4,1,0x030401,197633
1913,2,3,4,1,0x030401,197633
1914,2,3,4,1,0x030401,197633
1915,2,3,4,1,0x030401,197633
1916,2,3,4,1,0x030401,197633
1917,2,3,4,1,0x030401,197633
1918,2,3,4,1,0x030401,197633
1919,2,3,4,1,0x030401,197633
1920,2,3,4,1,0x030401,197633
1921,2,3,4,1,0x030401,197633
1922,2,3,4,1,0x030401,197633
1923,2,3,4,1,0x030401,197633
1924,2,3,4,1,0x030401,197633
1925,2,3,4,1,0x030401,197633
1926,2,3,4,1,0x030401,197633
1927,2,3,4,1,0x030401,197633
1928,2,3,4,1,0x030401,197633
1929,2,3,4,1,0x030401,197633
1930,2,3,4,1,0x030401,197633
1931,2,3,4,1,0x030401,197633
1932,2,3,4,1,0x030401,197633
1933,2,3,4,1,0x030401,197633
1934,2,3,4,1,0x030401,197633
1935,2,3,4,1,0x030401,197633
1936,2,3,4,1,0x030401,197633
1937,2,3,4,1,0x030401,197633
1938,2,3,4,1,0x030401,197633
1939,2,3,4,1,0x030401,197633
1940,2,3,4,1,0x030401,197633
1941,2,3,4,1,0x030401,197633
1942,2,3,4,1,0x030401,197633
1943,2,3,4,1,0x030401,197633
1944,2,3,4,1,0x030401,197633
1945,2,3,4,1,0x030401,197633
1946,2,3,4,1,0x030401,197633
1947,2,3,4,1,0x030401,197633
1948,2,3,4,1,0x030401,197633
1949,2,3,4,1,0x030401,197633
1950,2,3,4,1,0x030401,197633
1951,2,3,4,1,0x030401,197633
1952,2,3,4,1,0x030401,197633
1953,2,3,4,1,0x030401,197633
1954,2,3,4,1,0x030401,197633
1955,2,3,4,1,0x030401,197633
1956,2,3,4,1,0x030401,197633
1957,2,3,4,1,0x030401,197633
1958,2,3,4,1,0x030401,197633
1959,2,3,4,1,0x030401,197633
1960,2,3,4,1,0x030401,197633
1961,2,3,4,1,0x030401,197633
1962,2,3,4,1,0x030401,197633
1963,2,3,4,1,0x030401,197633
1964,2,3,4,1,0x030401,197633
1965,2,3,4,1,0x030401,197633
1966,2,3,4,1,0x030401,197633
1967,2,3,4,1,0x030401,197633
1968,2,3,4,1,0x030401,197633
1969,2,3,4,1,0x030401,197633
1970,2,3,4,1,0x030401,197633
1971,2,3,4,1,0x030401,197633
1972,2,3,4,1,0x030401,197633
1973,2,3,4,1,0x030401,197633
1974,2,3,4,1,0x030401,197633
1975,2,3,4,1,0x030401,197633
1976,2,3,4,1,0x030401,197633
1977,2,3,4,1,0x030401,197633
1978,2,3,4,1,0x030401,197633
1979,2,3,4,1,0x030401,197633
1980,2,3,4,1,0x030401,197633
1981,2,3,4,1,0x030401,197633
1982,2,3,4,1,0x030401,197633
1983,2,3,4,1,0x030401,197633
1984,2,3,4,1,0x030401,197633
1985,2,3,4,1,0x030401,197633
1986,2,3,4,1,0x030401,197633
1987,2,3,4,1,0x030401,197633
1988,2,3,4,1,0x030401,197633
1989,2,3,4,1,0x030401,197633
1990,2,3,4,1,0x030401,197633
1991,2,3,4,1,0x030401,197633
1992,2,3,4,1,0x030401,197633
1993,2,3,4,1,0x030401,197633
1994,2,3,4,1,0x030401,197633
1995,2,3,4,1,0x030401,197633
1996,2,3,4,1,0x030401,197633
1997,2,3,4,1,0x030401,197633
1998,2,3,4,1,0x030401,197633
1999,2,3,4,1,0x030401,197633
2000,2,3,4,1,0x030401,197633
2001,2,3,4,1,0x030401,197633
2002,2,3,4,1,0x030401,197633
2003,2,3,4,1,0x030401,197633
2004,2,3,4,1,0x030401,197633
2005,2,3,4,1,0x030401,197633
2006,2,3,4,1,0x030401,197633
2007,2,3,4,1,0x030401,197633
2008,2,3,4,1,0x030401,197633
2009,2,3,4,1,0x030401,197633
2010,2,3,4,1,0x030401,197633
2011,2,3,4,1,0x030401,197633
2012,2,3,4,1,0x030401,197633
2013,2,3,4,1,0x030401,197633
2014,2,3,4,1,0x030401,197633
2015,2,3,4,1,0x030401,197633
2016,2,3,4,1,0x030401,197633
2017,2,3,4,1,0x030401,197633
2018,2,3,4,1,0x030401,197633
2019,2,3,4,1,0x030401,197633
2020,2,3,4,1,0x030401,197633
2021,2,3,4,1,0x030401,197633
2022,2,3,4,1,0x030401,197633
2023,2,3,4,1,0x030401,197633
2024,2,3,4,1,0x030401,197633
2025,2,3,4,1,0x030401,197633
2026,2,3,4,1,0x030401,197633
2027,2,3,4,1,0x030401,197633
2028,2,3,4,1,0x030401,197633
2029,2,3,4,1,0x030401,197633
2030,2,3,4,1,0x030401,197633
2031,2,3,4,1,0x030401,197633
2032,2,3,4,1,0x030401,197633
2033,2,3,4,1,0x030401,197633
2034,2,3,4,1,0x030401,197633
2035,2,3,4,1,0x030401,197633
2036,2,3,4,1,0x030401,197633
2037,2,3,4,1,0x030401,197633
2038,2,3,4,1,0x030401,197633
2039,2,3,4,1,0x030401,197633
2040,2,3,4,1,0x030401,197633
2041,2,3,4,1,0x030401,197633
2042,2,3,4,1,0x030401,197633
2043,2,3,4,1,0x030401,197633
2044,2,3,4,1,0x030401,197633
2045,2,3,4,1,0x030401,197633
2046,2,3,4,1,0x030401,197633
2047,2,3,4,1,0x030401,197633
2048,2,3,4,1,0x030401,197633
2049,2,3,4,1,0x030401,197633
2050,2,3,4,1,0x030401,197633
2051,2,3,4,1,0x030401,197633
2052,2,3,4,1,0x030401,197633
2053,2,3,4,1,0x030401,197633
2054,2,3,4,1,0x030401,197633
2055,2,3,4,1,0x030401,197633
2056,2,3,4,1,0x030401,197633
2057,2,3,4,1,0x030401,197633
2058,2,3,4,1,0x030401,197633
2059,2,3,4,1,0x030401,197633
2060,2,3,4,1,0x030401,197633
2061,2,3,4,1,0x030401,197633
2062,2,3,4,1,0x030401,197633
2063,2,3,4,1,0x030401,197633
2064,2,3,4,1,0x030401,197633
2065,2,3,4,1,0x030401,197633
2066,2,3,4,1,0x030401,197633
2067,2,3,4,1,0x030401,197633
2068,2,3,4,1,0x030401,197633
2069,2,3,4,1,0x030401,197633
2070,2,3,4,1,0x030401,197633
2071,2,3,4,1,0x030401,197633
2072,2,3,4,1,0x030401,197633
2073,2,3,4,1,0x030401,197633
2074,2,3,4,1,0x030401,197633
2075,2,3,4,1,0x030401,197633
2076,2,3,4,1,0x030401,197633
2077,2,3,4,1,0x030401,197633
2078,2,3,4,1,0x030401,197633
2079,2,3,4,1,0x030401,197633
2080,2,3,4,1,0x030401,197633
2081,2,3,4,1,0x030401,197633
2082,2,3,4,1,0x030401,197633
2083,2,3,4,1,0x030401,197633
2084,2,3,4,1,0x030401,197633
2085,2,3,4,1,0x030401,197633
2086,2,3,4,1,0x030401,197633
2087,2,3,4,1,0x030401,197633
2088,2,3,4,1,0x030401,197633
2089,2,3,4,1,0x030401,197633
2090,2,3,4,1,0x030401,197633
2091,2,3,4,1,0x030401,197633
2092,2,3,4,1,0x030401,197633
2093,2,3,4,1,0x030401,197633
2094,2,3,4,1,0x030401,197633
2095,2,3,4,1,0x030401,197633
2096,2,3,4,1,0x030401,197633
2097,2,3,4,1,0x030401,197633
2098,2,3,4,1,0x030401,197633
2099,2,3,4,1,0x030401,197633
2100,2,3,4,1,0x030401,197633
2101,2,3,4,1,0x030401,197633
2102,2,3,4,1,0x030401,197633
2103,2,3,4,1,0x030401,197633
2104,2,3,4,1,0x030401,197633
2105,2,3,4,1,0x030401,197633
2106,2,3,4,1,0x030401,197633
2107,2,3,4,1,0x030401,197633
2108,2,3,4,1,0x030401,197633
2109,2,3,4,1,0x030401,197633
2110,2,3,4,1,0x030401,197633
2111,2,3,4,1,0x030401,197633
2112,2,3,4,1,0x030401,197633
2113,2,3,4,1,0x030401,197633
2114,2,3,4,1,0x030401,197633
2115,2,3,4,1,0x030401,197633
2116,2,3,4,1,0x030401,197633
2117,2,3,4,1,0x030401,197633
2118,2,3,4,1,0x030401,197633
2119,2,3,4,1,0x030401,197633
2120,2,3,4,1,0x030401,197633
2121,2,3,4,1,0x030401,197633
2122,2,3,4,1,0x030401,197633
2123,2,3,4,1,0x030401,197633
2124,2,3,4,1,0x030401,197633
2125,2,3,4,1,0x030401,197633
2126,2,3,4,1,0x030401,197633
2127,2,3,4,1,0x030401,197633
2128,2,3,4,1,0x030401,197633
2129,2,3,4,1,0x030401,197633
2130,2,3,4,1,0x030401,197633
2131,2,3,4,1,0x030401,197633
2132,2,3,4,1,0x030401,197633
2133,2,3,4,1,0x030401,197633
2134,2,3,4,1,0x030401,197633
2135,2,3,4,1,0x030401,197633
2136,2,3,4,1,0x030401,197633
2137,2,3,4,1,0x030401,197633
2138,2,3,4,1,0x030401,197633
2139,2,3,4,1,0x030401,197633
2140,2,3,4,1,0x030401,197633
2141,2,3,4,1,0x030401,197633
2142,2,3,4,1,0x030401,197633
2143,2,3,4,1,0x030401,197633
2144,2,3,4,1,0x030401,197633
2145,2,3,4,1,0x030401,197633
2146,2,3,4,1,0x030401,197633
2147,2,3,4,1,0x030401,197633
2148,2,3,4,1,0x030401,197633
2149,2,3,4,1,0x030401,197633
2150,2,3,4,1,0x030401,197633
2151,2,3,4,1,0x030401,197633
2152,2,3,4,1,0x030401,197633
2153,2,3,4,1,0x030401,197633
2154,2,3,4,1,0x030401,197633
2155,2,3,4,1,0x030401,197633
2156,2,3,4,1,0x030401,197633
2157,2,3,4,1,0x030401,197633
2158,2,3,4,1,0x030401,197633
2159,2,3,4,1,0x030401,197633
2160,2,3,4,1,0x030401,197633
2161,2,3,4,1,0x030401,197633
2162,2,3,4,1,0x030401,197633
2163,2,3,4,1,0x030401,197633
2164,2,3,4,1,0x030401,197633
2165,2,3,4,1,0x030401,197633
2166,2,3,4,1,0x030401,197633
2167,2,3,4,1,0x030401,197633
2168,2,3,4,1,0x030401,197633
2169,2,3,4,1,0x030401,197633
2170,2,3,4,1,0x030401,197633
2171,2,3,4,1,0x030401,197633
2172,2,3,4,1,0x030401,197633
2173,2,3,4,1,0x030401,197633
2174,2,3,4,1,0x030401,197633
2175,2,3,4,1,0x030401,197633
2176,2,3,4,1,0x030401,197633
2177,2,3,4,1,0x030401,197633
2178,2,3,4,1,0x030401,197633
2179,2,3,4,1,0x030401,197633
2180,2,3,4,1,0x030401,197633
2181,2,3,4,1,0x030401,197633
2182,2,3,4,1,0x030401,197633
2183,2,3,4,1,0x030401,197633
2184,2,3,4,1,0x030401,197633
2185,2,3,4,1,0x030401,197633
2186,2,3,4,1,0x030401,197633
2187,2,3,4,1,0x030401,197633
2188,2,3,4,1,0x030401,197633
2189,2,3,4,1,0x030401,197633
2190,2,3,4,1,0x030401,197633
2191,2,3,4,1,0x030401,197633
2192,2,3,4,1,0x030401,197633
2193,2,3,4,1,0x030401,197633
2194,2,3,4,1,0x030401,197633
2195,2,3,4,1,0x030401,197633
2196,2,3,4,1,0x030401,197633
2197,2,3,4,1,0x030401,197633
2198,2,3,4,1,0x030401,197633
2199,2,3,4,1,0x030401,197633
2200,2,3,4,1,0x030401,197633
2201,2,3,4,1,0x030401,197633
2202,2,3,4,1,0x030401,197633
2203,2,3,4,1,0x030401,197633
2204,2,3,4,1,0x030401,197633
2205,2,3,4,1,0x030401,197633
2206,2,3,4,1,0x030401,197633
2207,2,3,4,1,0x030401,197633
2208,2,3,4,1,0x030401,197633
2209,2,3,4,1,0x030401,197633
2210,2,3,4,1,0x030401,197633
2211,2,3,4,1,0x030401,197633
2212,2,3,4,1,0x030401,197633
2213,2,3,4,1,0x030401,197633
2214,2,3,4,1,0x030401,197633
2215,2,3,4,1,0x030401,197633
2216,2,3,4,1,0x030401,197633
2217,2,3,4,1,0x030401,197633
2218,2,3,4,1,0x030401,197633
2219,2,3,4,1,0x030401,197633
2220,2,3,4,1,0x030401,197633
2221,2,3,4,1,0x030401,197633
2222,2,3,4,1,0x030401,197633
2223,2,3,4,1,0x030401,197633
2224,2,3,4,1,0x030401,197633
2225,2,3,4,1,0x030401,197633
2226,2,3,4,1,0x030401,197633
2227,2,3,4,1,0x030401,197633
2228,2,3,4,1,0x030401,197633
2229,2,3,4,1,0x030401,197633
2230,2,3,4,1,0x030401,197633
2231,2,3,4,1,0x030401,197633
2232,2,3,4,1,0x030401,197633
2233,2,3,4,1,0x030401,197633
2234,2,3,4,1,0x030401,197633
2235,2,3,4,1,0x030401,197633
2236,2,3,4,1,0x030401,197633
2237,2,3,4,1,0x030401,197633
2238,2,3,4,1,0x030401,197633
2239,2,3,4,1,0x030401,197633
2240,2,3,4,1,0x030401,197633
2241,2,3,4,1,0x030401,197633
2242,2,3,4,1,0x030401,197633
2243,2,3,4,1,0x030401,197633
2244,2,3,4,1,0x030401,197633
2245,2,3,4,1,0x030401,197633
2246,2,3,4,1,0x030401,197633
2247,2,3,4,1,0x030401,197633
2248,2,3,4,1,0x030401,197633
2249,2,3,4,1,0x030401,197633
2250,2,3,4,1,0x030401,197633
2251,2,3,4,1,0x030401,197633
2252,2,3,4,1,0x030401,197633
2253,2,3,4,1,0x030401,197633
2254,2,3,4,1,0x030401,197633
2255,2,3,4,1,0x030401,197633
2256,2,3,4,1,0x030401,197633
2257,2,3,4,1,0x030401,197633
2258,2,3,4,1,0x030401,197633
2259,2,3,4,1,0x030401,197633
2260,2,3,4,1,0x030401,197633
2261,2,3,4,1,0x030401,197633
2262,2,3,4,1,0x030401,197633
2263,2,3,4,1,0x030401,197633
2264,2,3,4,1,0x030401,197633
2265,2,3,4,1,0x030401,197633
2266,2,3,4,1,0x030401,197633
2267,2,3,4,1,0x030401,197633
2268,2,3,4,1,0x030401,197633
2269,2,3,4,1,0x030401,197633
2270,2,3,4,1,0x030401,197633
2271,2,3,4,1,0x030401,197633
2272,2,3,4,1,0x030401,197633
2273,2,3,4,1,0x030401,197633
2274,2,3,4,1,0x030401,197633
2275,2,3,4,1,0x030401,197633
2276,2,3,4,1,0x030401,197633
2277,2,3,4,1,0x030401,197633
2278,2,3,4,1,0x030401,197633
2279,2,3,4,1,0x030401,197633
2280,2,3,4,1,0x030401,197633
2281,2,3,4,1,0x030401,197633
2282,2,3,4,1,0x030401,197633
2283,2,3,4,1,0x030401,197633
2284,2,3,4,1,0x030401,197633
2285,2,3,4,1,0x030401,197633
2286,2,3,4,1,0x030401,197633
2287,2,3,4,1,0x030401,197633
2288,2,3,4,1,0x030401,197633
2289,2,3,4,1,0x030401,197633
2290,2,3,4,1,0x030401,197633
2291,2,3,4,1,0x030401,197633
2292,2,3,4,1,0x030401,197633
2293,2,3,4,1,0x030401,197633
2294,2,3,4,1,0x030401,197633
2295,2,3,4,1,0x030401,197633
2296,2,3,4,1,0x030401,197633
2297,2,3,4,1,0x030401,197633
2298,2,3,4,1,0x030401,197633
2299,2,3,4,1,0x030401,197633
2300,2,3,4,1,0x030401,197633
2301,2,3,4,1,0x030401,197633
2302,2,3,4,1,0x030401,197633
2303,2,3,4,1,0x030401,197633
2304,2,3,4,1,0x030401,197633
2305,2,3,4,1,0x030401,197633
2306,2,3,4,1,0x030401,197633
2307,2,3,4,1,0x030401,197633
2308,2,3,4,1,0x030401,197633
2309,2,3,4,1,0x030401,197633
2310,2,3,4,1,0x030401,197633
2311,2,3,4,1,0x030401,197633
2312,2,3,4,1,0x030401,197633
2313,2,3,4,1,0x030401,197633
2314,2,3,4,1,0x030401,197633
2315,2,3,4,1,0x030401,197633
2316,2,3,4,1,0x030401,197633
2317,2,3,4,1,0x030401,197633
2318,2,3,4,1,0x030401,197633
2319,2,3,4,1,0x030401,197633
2320,2,3,4,1,0x030401,197633
2321,2,3,4,1,0x030401,197633
2322,2,3,4,1,0x030401,197633
2323,2,3,4,1,0x030401,197633
2324,2,3,4,1,0x030401,197633
2325,2,3,4,1,0x030401,197633
2326,2,3,4,1,0x030401,197633
2327,2,3,4,1,0x030401,197633
2328,2,3,4,1,0x030401,197633
2329,2,3,4,1,0x030401,197633
2330,2,3,4,1,0x030401,197633
2331,2,3,4,1,0x030401,197633
2332,2,3,4,1,0x030401,197633
2333,2,3,4,1,0x030401,197633
2334,2,3,4,1,0x030401,197633
2335,2,3,4,1,0x030401,197633
2336,2,3,4,1,0x030401,197633
2337,2,3,4,1,0x030401,197633
2338,2,3,4,1,0x030401,197633
2339,2,3,4,1,0x030401,197633
2340,2,3,4,1,0x030401,197633
2341,2,3,4,1,0x030401,197633
2342,2,3,4,1,0x030401,197633
2343,2,3,4,1,0x030401,197633
2344,2,3,4,1,0x030401,197633
2345,2,3,4,1,0x030401,197633
2346,2,3,4,1,0x030401,197633
2347,2,3,4,1,0x030401,197633
2348,2,3,4,1,0x030401,197633
2349,2,3,4,1,0x030401,197633
2350,2,3,4,1,0x030401,197633
2351,2,3,4,1,0x030401,197633
2352,2,3,4,1,0x030401,197633
2353,2,3,4,1,0x030401,197633
2354,2,3,4,1,0x030401,197633
2355,2,3,4,1,0x030401,197633
2356,2,3,4,1,0x030401,197633
2357,2,3,4,1,0x030401,197633
2358,2,3,4,1,0x030401,197633
2359,2,3,4,1,0x030401,197633
2360,2,3,4,1,0x030401,197633
2361,2,3,4,1,0x030401,197633
2362,2,3,4,1,0x030401,197633
2363,2,3,4,1,0x030401,197633
2364,2,3,4,1,0x030401,197633
2365,2,3,4,1,0x030401,197633
2366,2,3,4,1,0x030401,197633
2367,2,3,4,1,0x030401,197633
2368,2,3,4,1,0x030401,197633
2369,2,3,4,1,0x030401,197633
2370,2,3,4,1,0x030401,197633
2371,2,3,4,1,0x030401,197633
2372,2,3,4,1,0x030401,197633
2373,2,3,4,1,0x030401,197633
2374,2,3,4,1,0x030401,197633
2375,2,3,4,1,0x030401,197633
2376,2,3,4,1,0x030401,197633
2377,2,3,4,1,0x030401,197633
2378,2,3,4,1,0x030401,197633
2379,2,3,4,1,0x030401,197633
2380,2,3,4,1,0x030401,197633
2381,2,3,4,1,0x030401,197633
2382,2,3,4,1,0x030401,197633
2383,2,3,4,1,0x030401,197633
2384,2,3,4,1,0x030401,197633
2385,2,3,4,1,0x030401,197633
2386,2,3,4,1,0x030401,197633
2387,2,3,4,1,0x030401,197633
2388,2,3,4,1,0x030401,197633
2389,2,3,4,1,0x030401,197633
2390,2,3,4,1,0x030401,197633
2391,2,3,4,1,0x030401,197633
2392,2,3,4,1,0x030401,197633
2393,2,3,4,1,0x030401,197633
2394,2,3,4,1,0x030401,197633
2395,2,3,4,1,0x030401,197633
2396,2,3,4,1,0x030401,197633
2397,2,3,4,1,0x030401,197633
2398,2,3,4,1,0x030401,197633
2399,2,3,4,1,0x030401,197633
2400,2,3,4,1,0x030401,197633
2401,2,3,4,1,0x030401,197633
2402,2,3,4,1,0x030401,197633
2403,2,3,4,1,0x030401,197633
2404,2,3,4,1,0x030401,197633
2405,2,3,4,1,0x030401,197633
2406,2,3,4,1,0x030401,197633
2407,2,3,4,1,0x030401,197633
2408,2,3,4,1,0x030401,197633
2409,2,3,4,1,0x030401,197633
2410,2,3,4,1,0x030401,197633
2411,2,3,4,1,0x030401,197633
2412,2,3,4,1,0x030401,197633
2413,2,3,4,1,0x030401,197633
2414,2,3,4,1,0x030401,197633
2415,2,3,4,1,0x030401,197633
2416,2,3,4,1,0x030401,197633
2417,2,3,4,1,0x030401,197633
2418,2,3,4,1,0x030401,197633
2419,2,3,4,1,0x030401,197633
2420,2,3,4,1,0x030401,197633
2421,2,3,4,1,0x030401,197633
2422,2,3,4,1,0x030401,197633
2423,2,3,4,1,0x030401,197633
2424,2,3,4,1,0x030401,197633
2425,2,3,4,1,0x030401,197633
2426,2,3,4,1,0x030401,197633
2427,2,3,4,1,0x030401,197633
2428,2,3,4,1,0x030401,197633
2429,2,3,4,1,0x030401,197633
2430,2,3,4,1,0x030401,197633
2431,2,3,4,1,0x030401,197633
2432,2,3,4,1,0x030401,197633
2433,2,3,4,1,0x030401,197633
2434,2,3,4,1,0x030401,197633
2435,2,3,4,1,0x030401,197633
2436,2,3,4,1,0x030401,197633
2437,2,3,4,1,0x030401,197633
2438,2,3,4,1,0x030401,197633
2439,2,3,4,1,0x030401,197633
2440,2,3,4,1,0x030401,197633
2441,2,3,4,1,0x030401,197633
2442,2,3,4,1,0x030401,197633
2443,2,3,4,1,0x030401,197633
2444,2,3,4,1,0x030401,197633
2445,2,3,4,1,0x030401,197633
2446,2,3,4,1,0x030401,197633
2447,2,3,4,1,0x030401,197633
2448,2,3,4,1,0x030401,197633
2449,2,3,4,1,0x030401,197633
2450,2,3,4,1,0x030401,197633
2451,2,3,4,1,0x030401,197633
2452,2,3,4,1,0x030401,197633
2453,2,3,4,1,0x030401,197633
2454,2,3,4,1,0x030401,197633
2455,2,3,4,1,0x030401,197633
2456,2,3,4,1,0x030401,197633
2457,2,3,4,1,0x030401,197633
2458,2,3,4,1,0x030401,197633
2459,2,3,4,1,0x030401,197633
2460,2,3,4,1,0x030401,197633
2461,2,3,4,1,0x030401,197633
2462,2,3,4,1,0x030401,197633
2463,2,3,4,1,0x030401,197633
2464,2,3,4,1,0x030401,197633
2465,2,3,4,1,0x030401,197633
2466,2,3,4,1,0x030401,197633
2467,2,3,4,1,0x030401,197633
2468,2,3,4,1,0x030401,197633
2469,2,3,4,1,0x030401,197633
2470,2,3,4,1,0x030401,197633
2471,2,3,4,1,0x030401,197633
2472,2,3,4,1,0x030401,197633
2473,2,3,4,1,0x030401,197633
2474,2,3,4,1,0x030401,197633
2475,2,3,4,1,0x030401,197633
2476,2,3,4,1,0x030401,197633
2477,2,3,4,1,0x030401,197633
2478,2,3,4,1,0x030401,197633
2479,2,3,4,1,0x030401,197633
2480,2,3,4,1,0x030401,197633
2481,2,3,4,1,0x030401,197633
2482,2,3,4,1,0x030401,197633
2483,2,3,4,1,0x030401,197633
2484,2,3,4,1,0x030401,197633
2485,2,3,4,1,0x030401,197633
2486,2,3,4,1,0x030401,197633
2487,2,3,4,1,0x030401,197633
2488,2,3,4,1,0x030401,197633
2489,2,3,4,1,0x030401,197633
2490,2,3,4,1,0x030401,197633
2491,2,3,4,1,0x030401,197633
2492,2,3,4,1,0x030401,197633
2493,2,3,4,1,0x030401,197633
2494,2,3,4,1,0x030401,197633
2495,2,3,4,1,0x030401,197633
2496,2,3,4,1,0x030401,197633
2497,2,3,4,1,0x030401,197633
2498,2,3,4,1,0x030401,197633
2499,2,3,4,1,0x030401,197633
2500,2,3,4,1,0x030401,197633
2501,2,3,4,1,0x030401,197633
2502,2,3,4,1,0x030401,197633
2503,2,3,4,1,0x030401,197633
2504,2,3,4,1,0x030401,197633
2505,2,3,4,1,0x030401,197633
2506,2,3,4,1,0x030401,197633
2507,2,3,4,1,0x030401,197633
2508,2,3,4,1,0x030401,197633
2509,2,3,4,1,0x030401,197633
2510,2,3,4,1,0x030401,197633
2511,2,3,4,1,0x030401,197633
2512,2,3,4,1,0x030401,197633
2513,2,3,4,1,0x030401,197633
2514,2,3,4,1,0x030401,197633
2515,2,3,4,1,0x030401,197633
2516,2,3,4,1,0x030401,197633
2517,2,3,4,1,0x030401,197633
2518,2,3,4,1,0x030401,197633
2519,2,3,4,1,0x030401,197633
2520,2,3,4,1,0x030401,197633
2521,2,3,4,1,0x030401,197633
2522,2,3,4,1,0x030401,197633
2523,2,3,4,1,0x030401,197633
2524,2,3,4,1,0x030401,197633
2525,2,3,4,1,0x030401,197633
2526,2,3,4,1,0x030401,197633
2527,2,3,4,1,0x030401,197633
2528,2,3,4,1,0x030401,197633
2529,2,3,4,1,0x030401,197633
2530,2,3,4,1,0x030401,197633
2531,2,3,4,1,0x030401,197633
2532,2,3,4,1,0x030401,197633
2533,2,3,4,1,0x030401,197633
2534,2,3,4,1,0x030401,197633
2535,2,3,4,1,0x030401,197633
2536,2,3,4,1,0x030401,197633
2537,2,3,4,1,0x030401,197633
2538,2,3,4,1,0x030401,197633
2539,2,3,4,1,0x030401,197633
2540,2,3,4,1,0x030401,197633
2541,2,3,4,1,0x030401,197633
2542,2,3,4,1,0x030401,197633
2543,2,3,4,1,0x030401,197633
2544,2,3,4,1,0x030401,197633
2545,2,3,4,1,0x030401,197633
2546,2,3,4,1,0x030401,197633
2547,2,3,4,1,0x030401,197633
2548,2,3,4,1,0x030401,197633
2549,2,3,4,1,0x030401,197633
2550,2,3,4,1,0x030401,197633
2551,2,3,4,1,0x030401,197633
2552,2,3,4,1,0x030401,197633
2553,2,3,4,1,0x030401,197633
2554,2,3,4,1,0x030401,197633
2555,2,3,4,1,0x030401,197633
2556,2,3,4,1,0x030401,197633
2557,2,3,4,1,0x030401,197633
2558,2,3,4,1,0x030401,197633
2559,2,3,4,1,0x030401,197633
2560,2,3,4,1,0x030401,197633
2561,2,3,4,1,0x030401,197633
2562,2,3,4,1,0x030401,197633
2563,2,3,4,1,0x030401,197633
2564,2,3,4,1,0x030401,197633
2565,2,3,4,1,0x030401,197633
2566,2,3,4,1,0x030401,197633
2567,2,3,4,1,0x030401,197633
2568,2,3,4,1,0x030401,197633
2569,2,3,4,1,0x030401,197633
2570,2,3,4,1,0x030401,197633
2571,2,3,4,1,0x030401,197633
2572,2,3,4,1,0x030401,197633
2573,2,3,4,1,0x030401,197633
2574,2,3,4,1,0x030401,197633
2575,2,3,4,1,0x030401,197633
2576,2,3,4,1,0x030401,197633
2577,2,3,4,1,0x030401,197633
2578,2,3,4,1,0x030401,197633
2579,2,3,4,1,0x030401,197633
2580,2,3,4,1,0x030401,197633
2581,2,3,4,1,0x030401,197633
2582,2,3,4,1,0x030401,197633
2583,2,3,4,1,0x030401,197633
2584,2,3,4,1,0x030401,197633
2585,2,3,4,1,0x030401,197633
2586,2,3,4,1,0x030401,197633
2587,2,3,4,1,0x030401,197633
2588,2,3,4,1,0x030401,197633
2589,2,3,4,1,0x030401,197633
2590,2,3,4,1,0x030401,197633
