Sequence Number,Value
184,-84
185,-2208
186,-5150
187,-6364
188,-4412
189,1716
190,9748
191,15452
192,15332
193,10164
194,3628
195,-430
196,-1526
197,-1960
198,-3508
199,-5550
200,-6386
201,-6418
202,-7274
203,-9016
204,-10496
205,-10516
206,-8264
207,-4712
208,262
209,4876
210,6752
211,4216
212,-2134
213,-9418
214,-15134
215,-17580
216,-16226
217,-11324
218,-3558
219,5990
220,14502
221,18694
222,16720
223,8712
224,-1390
225,-7758
226,-7870
227,-4500
228,-3438
229,-5434
230,-6196
231,-4560
232,-2628
233,-2762
234,-3174
235,-1514
236,974
237,4398
238,9578
239,13760
240,13136
241,7152
242,1496
243,-326
244,-1960
245,-6526
246,-11060
247,-11298
248,-7766
249,-3838
250,-1046
251,1116
252,1580
253,330
254,328
255,3436
0,8396
1,11914
2,10716
3,6508
4,2364
5,1238
6,3320
7,5232
8,5358
9,4706
10,4596
11,3662
12,100
13,-4514
14,-4918
15,-502
16,3834
17,4974
18,2972
19,1184
20,508
21,154
22,-158
23,-2034
24,-6090
25,-9438
26,-8574
27,-3258
28,2204
29,4506
30,5654
31,7204
32,8386
33,6052
34,672
35,-2538
36,120
37,6916
38,12834
39,13520
40,9348
41,3680
42,-1674
43,-5962
44,-9224
45,-10940
46,-10702
47,-8140
48,-3188
49,1580
50,2422
51,-1000
52,-4828
53,-4938
54,-1182
55,3674
56,6856
57,6462
58,1958
59,-3916
60,-7182
61,-7364
62,-8656
63,-15166
64,-24834
65,-29690
66,-24004
67,-10610
68,2056
69,6876
70,5594
71,5606
72,10988
73,18516
74,19872
75,12630
76,3034
77,-1494
78,270
79,1944
80,-722
81,-5440
82,-9484
83,-12670
84,-14854
85,-14092
86,-9226
87,-2578
88,2572
89,3600
90,876
91,-1200
92,2686
93,11556
94,17300
95,13680
96,4702
97,644
98,2712
99,4834
100,1996
101,-5152
102,-11162
103,-12168
104,-7312
105,260
106,5348
107,5504
108,2762
109,1576
110,4750
111,10874
112,15310
113,14570
114,9838
115,5054
116,3276
117,2728
118,474
119,-3410
120,-6630
121,-6686
122,-5876
123,-7432
124,-11998
125,-17490
126,-18900
127,-13646
128,-3504
129,5760
130,9944
131,11610
132,14156
133,17132
134,18528
135,17100
136,13274
137,6734
138,-872
139,-5624
140,-5976
141,-3754
142,-1482
143,-346
144,-352
145,-1612
146,-1894
147,326
148,3314
149,3658
150,1746
151,1288
152,4142
153,7128
154,7122
155,3840
156,-2268
157,-8954
158,-13496
159,-12898
160,-8538
161,-5452
162,-7010
163,-10686
164,-12210
165,-9334
166,-3648
167,1366
168,2524
169,-488
170,-3870
171,-3642
172,-2144
173,-4602
174,-10592
175,-13778
176,-9214
177,-294
178,6582
179,9578
180,9508
181,6522
182,1744
183,-1610
184,-22
185,3020
186,2810
187,106
188,-2370
189,-3866
190,-5120
191,-5826
192,-5484
193,-5160
194,-4304
195,-2128
196,-124
197,-412
198,-1866
199,-1690
200,930
201,4834
202,7576
203,8170
204,6328
205,4574
206,4536
207,4170
208,2420
209,322
210,-770
211,-1894
212,-3886
213,-4728
214,-2936
215,-8
216,2158
217,4054
218,6294
219,7492
220,6898
221,5158
222,3330
223,94
224,-3080
225,-4262
226,-3410
227,-1574
228,484
229,2210
230,496
231,-4336
232,-7742
233,-7006
234,-4358
235,-2960
236,-996
237,4512
238,11620
239,15724
240,15500
241,12432
242,8474
243,4340
244,1796
245,1620
246,1884
247,574
248,-1170
249,-1330
250,988
251,2998
252,1462
253,-1952
254,-3302
255,2
0,5606
1,8810
2,6180
3,-1540
4,-8678
5,-10018
6,-7168
7,-5314
8,-5966
9,-6012
10,-2902
11,2072
12,5746
13,6142
14,2720
15,-3084
16,-7686
17,-7604
18,-2570
19,3558
20,4932
21,284
22,-5876
23,-9554
24,-10510
25,-10992
26,-12866
27,-15552
28,-16114
29,-11420
30,-1656
31,7222
32,9250
33,6226
34,3352
35,3634
36,5048
37,5940
38,6606
39,5002
40,-1342
41,-9110
42,-12588
43,-10330
44,-6380
45,-3952
46,-3538
47,-3916
48,-3834
49,-564
50,3910
51,4230
52,-622
53,-5662
54,-3764
55,5706
56,13902
57,13814
58,6200
59,-1538
60,-3440
61,-880
62,2272
63,2032
64,-2034
65,-4256
66,-1112
67,4760
68,7272
69,3564
70,-2446
71,-5232
72,-2294
73,6586
74,15338
75,17708
76,12466
77,4530
78,-434
79,-3072
80,-6248
81,-10444
82,-14336
83,-14012
84,-7528
85,1862
86,9342
87,9900
88,4950
89,-290
90,-1322
91,1766
92,5482
93,6480
94,5962
95,6188
96,8576
97,11166
98,9816
99,1996
100,-9760
101,-19430
102,-20610
103,-13260
104,-2036
105,8460
106,15250
107,17270
108,14666
109,9246
110,4050
111,494
112,-810
113,130
114,1720
115,4012
116,6026
117,4672
118,-1736
119,-11284
120,-17612
121,-17076
122,-10398
123,-1012
124,7244
125,11660
126,11878
127,8892
128,6020
129,3874
130,1410
131,-1364
132,-2378
133,120
134,1766
135,-2378
136,-12244
137,-23580
138,-31136
139,-32936
140,-29966
141,-23002
142,-16056
143,-9758
144,-2038
145,7350
146,16062
147,19344
148,17842
149,15382
150,13308
151,11698
152,9166
153,4104
154,-4048
155,-13282
156,-19544
157,-21706
158,-21850
159,-20236
160,-14952
161,-6714
162,490
163,4776
164,7338
165,9968
166,12188
167,14702
168,18142
169,21096
170,21970
171,19514
172,14160
173,6954
174,-526
175,-6896
176,-11524
177,-14564
178,-15072
179,-12368
180,-7414
181,-3122
182,-604
183,2124
184,5606
185,8500
186,10194
187,11374
188,12214
189,13090
190,13958
191,13888
192,10164
193,2706
194,-4642
195,-9876
196,-14042
197,-18330
198,-20676
199,-18892
200,-14940
201,-9554
202,-3024
203,2734
204,4940
205,3886
206,3120
207,3652
208,4308
209,6200
210,9964
211,12924
212,12054
213,7600
214,2350
215,-2846
216,-7316
217,-8158
218,-4128
219,2218
220,7010
221,8852
222,8400
223,6350
224,4242
225,3702
226,4862
227,6430
228,5924
229,2952
230,-146
231,-2240
232,-4782
233,-10020
234,-14194
235,-11934
236,-3254
237,5644
238,9058
239,7042
240,3788
241,1580
242,1514
243,2542
244,2460
245,638
246,-1540
247,-2796
248,-4140
249,-8040
250,-14804
251,-21224
252,-23524
253,-21112
254,-16440
255,-10884
0,-5774
1,-2886
2,-3866
3,-6656
4,-7454
5,-5140
6,-1224
7,1984
8,4088
9,5296
10,5974
11,7004
12,8328
13,7900
14,5758
15,3232
16,1516
17,646
18,-246
19,-332
20,-244
21,-1230
22,-1280
23,566
24,2886
25,3158
26,622
27,-1496
28,-1148
29,1570
30,5070
31,6710
32,7412
33,9288
34,11518
35,12452
36,9820
37,5014
38,542
39,-2844
40,-4214
41,-4216
42,-3142
43,-2058
44,-2740
45,-3864
46,-3978
47,-2710
48,-122
49,3120
50,7024
51,8450
52,6354
53,3090
54,978
55,-1084
56,-4070
57,-6360
58,-6026
59,-4868
60,-4444
61,-4452
62,-5096
63,-8318
64,-12338
65,-13806
66,-10124
67,-2494
68,6202
69,13550
70,16546
71,13976
72,9066
73,4864
74,2312
75,58
76,-1922
77,-2282
78,-1460
79,-218
80,1732
81,2926
82,2494
83,712
84,-564
85,850
86,3898
87,7492
88,9790
89,9668
90,8138
91,5618
92,1630
93,-2838
94,-6220
95,-7726
96,-9334
97,-10674
98,-8970
99,-4172
100,1262
101,4548
102,3894
103,1482
104,76
105,2518
106,7944
107,11144
108,9232
109,3616
110,-492
111,-474
112,-486
113,-4114
114,-11448
115,-17866
116,-19430
117,-16888
118,-13628
119,-11982
120,-11578
121,-10312
122,-7032
123,-1738
124,3480
125,6452
126,7128
127,5778
128,3284
129,348
130,-1150
131,142
132,2770
133,3756
134,1968
135,-1246
136,-3450
137,-3860
138,-2976
139,-1616
140,-538
141,796
142,3646
143,8424
144,12910
145,12808
146,7910
147,2092
148,-1152
149,-966
150,86
151,466
152,432
153,808
154,1938
155,2738
156,2342
157,932
158,-722
159,-936
160,1766
161,5740
162,8798
163,9686
164,8656
165,5992
166,2010
167,-2060
168,-4934
169,-6590
170,-8738
171,-11434
172,-12378
173,-10602
174,-7974
175,-6834
176,-5988
177,-4050
178,-1212
179,1922
180,4592
181,6268
182,6294
183,5616
184,6510
185,8186
186,8102
187,4806
188,-40
189,-4394
190,-8112
191,-10366
192,-10428
193,-8926
194,-6904
195,-5530
196,-3144
197,1726
198,7570
199,11978
200,13706
201,12240
202,8360
203,4758
204,5008
205,8324
206,10480
207,9846
208,7956
209,5402
210,1180
211,-4248
212,-7912
213,-8090
214,-6568
215,-4840
216,-3012
217,-442
218,2766
219,5216
220,6218
221,5880
222,5450
223,6096
224,6750
225,5930
226,3004
227,-578
228,-3116
229,-3830
230,-3246
231,-3690
232,-6112
233,-9660
234,-11164
235,-9678
236,-7292
237,-5138
238,-2754
239,-152
240,2380
241,4798
242,7266
243,7408
244,3958
245,-1292
246,-5656
247,-7038
248,-6560
249,-5704
250,-6030
251,-8004
252,-9728
253,-9282
254,-7028
255,-4778
0,-4134
1,-3732
2,-2066
3,452
4,3520
5,6852
6,9146
7,7978
8,3846
9,1042
10,1546
11,2628
12,1722
13,-716
14,-3870
15,-7468
16,-9684
17,-8370
18,-4596
19,-1992
20,-936
21,276
22,2618
23,4402
24,4598
25,4070
26,4500
27,5980
28,7912
29,9054
30,8116
31,4498
32,-828
33,-5656
34,-7844
35,-6838
36,-3984
37,-1988
38,-2352
39,-3530
40,-3746
41,-2714
42,-2262
43,-2430
44,-2572
45,-1280
46,1998
47,6738
48,9700
49,7694
50,2138
51,-1862
52,-1678
53,1100
54,2892
55,3166
56,3218
57,3690
58,3116
59,608
60,-3308
61,-6588
62,-6984
63,-4006
64,-644
65,364
66,-400
67,-456
68,658
69,1714
70,2582
71,4210
72,6226
73,7060
74,6098
75,3790
76,1336
77,490
78,1348
79,2478
80,3428
81,4536
82,5630
83,4460
84,1394
85,-1330
86,-2324
87,-1472
88,696
89,2322
90,2456
91,658
92,-1044
93,-970
94,-236
95,-256
96,-572
97,290
98,2478
99,4112
100,4760
101,4130
102,1356
103,-2088
104,-3766
105,-2940
106,-1484
107,-2312
108,-4886
109,-7388
110,-9250
111,-9686
112,-7848
113,-4026
114,-1110
115,-704
116,-926
117,-766
118,-1026
119,-1920
120,-3058
121,-3626
122,-4106
123,-3506
124,-1482
125,-360
126,-2244
127,-6114
128,-8150
129,-6318
130,-2672
131,-520
132,-1876
133,-6526
134,-10700
135,-11780
136,-9884
137,-6592
138,-2576
139,1720
140,5228
141,7006
142,7174
143,5842
144,3476
145,1798
146,2314
147,4340
148,6104
149,6976
150,7958
151,7506
152,3880
153,-930
154,-4022
155,-4092
156,-3138
157,-2504
158,-1244
159,520
160,1884
161,2218
162,1748
163,1410
164,2228
165,4006
166,5328
167,4596
168,3188
169,2936
170,3688
171,3510
172,1140
173,-1766
174,-3452
175,-3840
176,-3242
177,-2072
178,-1710
179,-3258
180,-5172
181,-5082
182,-3238
183,-1808
184,-1846
185,-1872
186,-660
187,1704
188,3894
189,4626
190,3844
191,2476
192,2132
193,3660
194,5752
195,7302
196,8356
197,7960
198,5980
199,3318
200,440
201,-3434
202,-7934
203,-10230
204,-7558
205,-2332
206,1784
207,3328
208,2808
209,1492
210,378
211,598
212,2010
213,2550
214,3098
215,4798
216,6680
217,6298
218,3496
219,-320
220,-3500
221,-5322
222,-5020
223,-3354
224,-1736
225,-302
226,668
227,1090
228,856
229,624
230,1172
231,2786
232,3166
233,1406
234,-1084
235,-2522
236,-2544
237,-1846
238,-1476
239,-2194
240,-4394
241,-6396
242,-6568
243,-5762
244,-5548
245,-6142
246,-6150
247,-4274
248,-1280
249,754
250,-86
251,-2610
252,-4034
253,-2412
254,1534
255,5230
0,6218
1,4794
2,2724
3,1720
4,1664
5,1170
6,-346
7,-2114
8,-2704
9,-1304
10,-172
11,-1796
12,-5484
13,-7986
14,-7290
15,-6104
16,-6516
17,-7542
18,-6930
19,-4544
20,-1972
21,-542
22,554
23,3552
24,9096
25,14484
26,15920
27,13460
28,10140
29,7934
30,6168
31,2806
32,-1750
33,-5300
34,-6246
35,-5622
36,-4568
37,-4654
38,-6140
39,-7470
40,-7146
41,-4696
42,-1416
43,1560
44,3924
45,5282
46,4524
47,2384
48,658
49,566
50,1182
51,1610
52,2776
53,4070
54,4682
55,3842
56,952
57,-3250
58,-6276
59,-5124
60,-234
61,4956
62,7404
63,6476
64,3992
65,2316
66,2344
67,3618
68,5274
69,6020
70,6094
71,5984
72,5176
73,2928
74,-192
75,-2688
76,-4132
77,-4796
78,-5094
79,-5386
80,-4902
81,-3412
82,-1596
83,-568
84,-380
85,366
86,2348
87,4704
88,6420
89,5604
90,2628
91,-854
92,-2842
93,-3032
94,-2300
95,-1496
96,-1066
97,-1060
98,-936
99,-658
100,-828
101,-1002
102,-884
103,-32
104,948
105,1758
106,1836
107,378
108,-3082
109,-6880
110,-8452
111,-6644
112,-3016
113,252
114,2156
115,3012
116,2844
117,1766
118,416
119,-36
120,1062
121,3190
122,4820
123,4784
124,3202
125,1024
126,-1150
127,-3252
128,-5510
129,-7820
130,-8774
131,-7480
132,-4098
133,-1148
134,-154
135,-768
136,-944
137,236
138,2062
139,3660
140,4500
141,4402
142,2886
143,202
144,-2682
145,-4832
146,-6076
147,-6914
148,-7024
149,-7102
150,-8364
151,-9592
152,-9018
153,-6654
154,-4472
155,-3014
156,-824
157,1426
158,2456
159,1604
160,-540
161,-2864
162,-3526
163,-1252
164,2836
165,5106
166,4776
167,3584
168,3514
169,4256
170,5182
171,6148
172,6816
173,6184
174,3936
175,1592
176,584
177,394
178,-766
179,-2496
180,-2926
181,-1080
182,1846
183,3156
184,982
185,-2912
186,-5152
187,-3316
188,1830
189,7306
190,9952
191,9092
192,7118
193,6402
194,6328
195,4766
196,1430
197,-1784
198,-2902
199,-758
200,2784
201,4796
202,3418
203,-508
204,-3690
205,-3606
206,-1414
207,556
208,770
209,-10
210,-414
211,150
212,1018
213,1126
214,-280
215,-1628
216,-1172
217,1104
218,3288
219,2858
220,-456
221,-4656
222,-6894
223,-6490
224,-5102
225,-4508
226,-4922
227,-5612
228,-4592
229,-1838
230,458
231,486
232,-914
233,-1198
234,656
235,3694
236,6276
237,7382
238,7634
239,7312
240,5994
241,2890
242,-848
243,-3884
244,-5400
245,-4996
246,-4004
247,-3654
248,-4194
249,-4870
250,-4508
251,-3902
252,-3516
253,-3146
254,-1442
255,1218
0,3152
1,3188
2,1724
3,-642
4,-2524
5,-2458
6,-148
7,2724
8,3186
9,894
10,-2064
11,-3524
12,-3526
13,-3310
14,-3434
15,-3924
16,-4240
17,-2968
18,-326
19,1546
20,958
21,-1186
22,-3022
23,-3404
24,-2664
25,-1906
26,-1236
27,-686
28,-180
29,740
30,2182
31,3360
32,3188
33,1392
34,-1048
35,-3288
36,-4350
37,-3332
38,-614
39,2120
40,3078
41,2452
42,1446
43,308
44,-776
45,-2470
46,-4316
47,-4652
48,-2536
49,686
50,2446
51,1438
52,-856
53,-2124
54,-454
55,3366
56,6986
57,9036
58,9128
59,8074
60,7526
61,7116
62,6004
63,3734
64,740
65,-1526
66,-2186
67,-1012
68,432
69,-222
70,-2670
71,-4906
72,-5120
73,-2924
74,162
75,2542
76,3016
77,2180
78,2286
79,3574
80,4120
81,2420
82,-110
83,-486
84,1662
85,3944
86,3942
87,1030
88,-3230
89,-6630
90,-7478
91,-5538
92,-2860
93,-1236
94,-648
95,-550
96,-548
97,-830
98,-1624
99,-2166
100,-1554
101,-190
102,1448
103,2336
104,1800
105,-392
106,-3128
107,-5444
108,-6614
109,-6834
110,-6150
111,-4854
112,-2614
113,242
114,2222
115,1778
116,-1176
117,-3840
118,-3770
119,-742
120,3176
121,5670
122,5440
123,3410
124,404
125,-2434
126,-4306
127,-4886
128,-4052
129,-2062
130,484
131,2226
132,2336
133,1180
134,-562
135,-2236
136,-2990
137,-2930
138,-2754
139,-3110
140,-3514
141,-3146
142,-2304
143,-1882
144,-1472
145,-958
146,-280
147,-66
148,-72
149,-146
150,-4
151,1054
152,3034
153,4860
154,5206
155,4066
156,2582
157,1638
158,898
159,-40
160,-1048
161,-1310
162,-1240
163,-1176
164,-2026
165,-3378
166,-4266
167,-4004
168,-2906
169,-1328
170,558
171,1994
172,3040
173,3686
174,4120
175,4108
176,3430
177,2650
178,2654
179,3674
180,3982
181,2732
182,266
183,-2086
184,-3586
185,-4560
186,-5446
187,-5986
188,-5450
189,-3826
190,-1670
191,-202
192,10
193,-592
194,-524
195,1036
196,3308
197,4982
198,5206
199,4046
200,2586
201,1422
202,992
203,172
204,-1240
205,-2854
206,-3762
207,-3670
208,-3062
209,-2380
210,-1716
211,-1030
212,110
213,1936
214,3368
215,3612
216,2188
217,244
218,-1288
219,-1374
220,-848
221,-484
222,-586
223,-960
224,-798
225,-226
226,400
227,218
228,-484
229,-1008
230,-748
231,126
232,1378
233,2356
234,2480
235,1392
236,-492
237,-2348
238,-3646
239,-4186
240,-3768
241,-3122
242,-2890
243,-3022
244,-3106
245,-3080
246,-3076
247,-2926
248,-2790
249,-2750
250,-2820
251,-2246
252,-770
253,484
254,1154
255,1786
0,2406
1,3044
2,2756
3,1502
4,-476
5,-2556
6,-3184
7,-2608
8,-1830
9,-1950
10,-2592
11,-2778
12,-1808
13,-934
14,-304
15,58
16,1246
17,2432
18,2904
19,2878
20,2644
21,2364
22,1374
23,-410
24,-1724
25,-1532
26,-1000
27,-1424
28,-2932
29,-3852
30,-3548
31,-2626
32,-1732
33,-1746
34,-1772
35,-964
36,1334
37,4966
38,7674
39,7790
40,5500
41,2626
42,1540
43,1530
44,1708
45,1064
46,248
47,-496
48,-1442
49,-2336
50,-3188
51,-4016
52,-4106
53,-3172
54,-1512
55,466
56,2276
57,3212
58,2522
59,494
60,-1232
61,-1164
62,288
63,1612
64,1536
65,646
66,-166
67,48
68,1020
69,1420
70,554
71,-384
72,-676
73,124
74,1076
75,1220
76,-100
77,-1956
78,-3450
79,-4032
80,-3830
81,-3172
82,-2326
83,-1860
84,-1968
85,-2290
86,-1906
87,-1054
88,-584
89,-666
90,-612
91,286
92,1534
93,2624
94,3138
95,3164
96,2904
97,2736
98,2782
99,2174
100,624
101,-1172
102,-1954
103,-2084
104,-2472
105,-3444
106,-4118
107,-3730
108,-2468
109,-1316
110,-686
111,-648
112,-900
113,-760
114,-448
115,-210
116,378
117,1454
118,2454
119,2626
120,2248
121,1130
122,-828
123,-3408
124,-5484
125,-6136
126,-5366
127,-3792
128,-2422
129,-1800
130,-1510
131,-688
132,354
133,588
134,-100
135,-182
136,978
137,2798
138,3558
139,3360
140,2660
141,1892
142,814
143,-518
144,-2034
145,-3392
146,-4424
147,-4696
148,-4166
149,-2502
150,-526
151,730
152,878
153,486
154,476
155,1038
156,2118
157,3310
158,4270
159,5050
160,5392
161,4988
162,3210
163,348
164,-2050
165,-3050
166,-2690
167,-1912
168,-1048
169,-660
170,-836
171,-1494
172,-2394
173,-2994
174,-2716
175,-1230
176,810
177,2030
178,2034
179,1580
180,1570
181,1608
182,912
183,42
184,-14
185,832
186,1418
187,402
188,-1312
189,-2940
190,-3488
191,-2734
192,-1142
193,496
194,1042
195,804
196,620
197,618
198,36
199,-882
200,-1328
201,-740
202,690
203,1486
204,698
205,-1236
206,-2924
207,-3048
208,-2332
209,-1282
210,-322
211,340
212,766
213,652
214,626
215,900
216,898
217,744
218,760
219,1264
220,1466
221,1108
222,-414
223,-2300
224,-3722
225,-3558
226,-2344
227,-1040
228,-268
229,-344
230,-422
231,-226
232,194
233,306
234,46
235,-518
236,-286
237,690
238,1494
239,786
240,-574
241,-1514
242,-1574
243,-1164
244,-660
245,-388
246,-650
247,-1020
248,-1556
249,-1532
250,-722
251,458
252,1096
253,904
254,700
255,830
0,260
1,-1222
2,-3110
3,-4206
4,-4080
5,-3102
6,-1790
7,-868
8,-300
9,44
10,152
11,580
12,1340
13,2104
14,2740
15,3100
16,3204
17,2704
18,1756
19,402
20,-1298
21,-2934
22,-3614
23,-2856
24,-1254
25,34
26,298
27,148
28,42
29,126
30,298
31,568
32,1258
33,2162
34,2776
35,2496
36,1332
37,52
38,-508
39,-106
40,552
41,946
42,1066
43,1110
44,728
45,-92
46,-864
47,-808
48,-60
49,398
50,368
51,92
52,-220
53,-606
54,-990
55,-874
56,-474
57,-40
58,544
59,860
60,824
61,252
62,-540
63,-1702
64,-2628
65,-2762
66,-2118
67,-920
68,-546
69,-1174
70,-2088
71,-2148
72,-1264
73,140
74,1110
75,1718
76,2086
77,2418
78,2274
79,1704
80,846
81,340
82,326
83,626
84,770
85,534
86,-144
87,-1134
88,-1814
89,-2520
90,-3026
91,-3120
92,-2108
93,-678
94,154
95,-296
96,-698
97,-512
98,100
99,770
100,898
101,628
102,232
103,136
104,568
105,892
106,582
107,270
108,-296
109,-928
110,-1950
111,-2824
112,-3300
113,-2964
114,-2398
115,-1690
116,-1184
117,-476
118,156
119,92
120,-832
121,-1574
122,-1802
123,-1276
124,-258
125,980
126,2292
127,3410
128,3650
129,2446
130,352
131,-1426
132,-1980
133,-1376
134,-658
135,-510
136,-476
137,-76
138,652
139,926
140,50
141,-1494
142,-2228
143,-1544
144,16
145,1452
146,2048
147,1904
148,1552
149,810
150,200
151,-486
152,-608
153,114
154,1260
155,1634
156,1202
157,774
158,766
159,700
160,352
161,-44
162,262
163,652
164,736
165,114
166,-790
167,-1486
168,-1958
169,-1724
170,-1154
171,-292
172,200
173,110
174,-230
175,-204
176,-220
177,-282
178,-472
179,-46
180,512
181,840
182,904
183,1126
184,1170
185,934
186,478
187,564
188,850
189,1220
190,1438
191,1210
192,522
193,-404
194,-1230
195,-1428
196,-1374
197,-1332
198,-1268
199,-1248
200,-1112
201,-884
202,-372
203,268
204,848
205,1272
206,1548
207,1778
208,1498
209,838
210,-26
211,-620
212,-704
213,-312
214,380
215,540
216,378
217,246
218,400
219,288
220,-230
221,-920
222,-1144
223,-716
224,200
225,1052
226,1312
227,1072
228,644
229,2
230,-798
231,-1388
232,-1394
233,-1090
234,-828
235,-872
236,-1260
237,-1342
238,-1422
239,-1520
240,-1472
241,-1270
242,-710
243,-34
244,420
245,520
246,356
247,222
248,216
249,488
250,552
251,380
252,-158
253,-538
254,-662
255,-306
0,166
1,398
2,124
3,108
4,198
5,268
6,-294
7,-1332
8,-1642
9,-850
10,560
11,1432
12,1676
13,1418
14,696
15,-14
16,-1004
17,-1470
18,-936
19,482
20,2086
21,2674
22,2238
23,1200
24,486
25,-64
26,-550
27,-862
28,-622
29,86
30,866
31,1148
32,836
33,308
34,-258
35,-646
36,-508
37,-166
38,2
39,-166
40,-396
41,-538
42,-376
43,-28
44,392
45,646
46,912
47,1306
48,1606
49,1062
50,-28
51,-728
52,-1074
53,-982
54,-632
55,-228
56,-108
57,-294
58,-566
59,-784
60,-1126
61,-1550
62,-1322
63,-360
64,598
65,674
66,256
67,-338
68,-824
69,-1054
70,-1110
71,-1160
72,-1082
73,-590
74,642
75,1880
76,1882
77,730
78,-710
79,-1584
80,-1610
81,-754
82,18
83,432
84,294
85,-198
86,-606
87,-668
88,-504
89,-494
90,-404
91,-448
92,-542
93,-400
94,108
95,448
96,-86
97,-1106
98,-1580
99,-1110
100,-160
101,622
102,392
103,-464
104,-1250
105,-952
106,-320
107,36
108,-246
109,-668
110,-156
111,636
112,1226
113,1630
114,1690
115,840
116,-234
117,-1232
118,-1834
119,-2240
120,-2248
121,-1766
122,-1296
123,-1072
124,-674
125,-302
126,-88
127,-486
128,-1094
129,-950
130,-266
131,832
132,1870
133,2166
134,1510
135,342
136,-620
137,-1412
138,-1690
139,-1550
140,-824
141,-72
142,-14
143,-282
144,-316
145,-300
146,-548
147,-962
148,-718
149,136
150,1080
151,1736
152,1548
153,1166
154,536
155,266
156,596
157,944
158,888
159,610
160,214
161,-14
162,-216
163,-522
164,-980
165,-706
166,54
167,628
168,786
169,860
170,378
171,106
172,-256
173,-518
174,-396
175,64
176,294
177,170
178,-364
179,-1032
180,-1714
181,-1960
182,-1704
183,-1018
184,-270
185,182
186,104
187,236
188,60
189,122
190,88
191,10
192,392
193,1046
194,1402
195,1244
196,700
197,40
198,-60
199,-240
200,-382
201,-596
202,-588
203,-276
204,18
205,536
206,384
207,-488
208,-1158
209,-1080
210,-694
211,-358
212,-308
213,-610
214,-816
215,-1166
216,-1206
217,-916
218,-832
219,-608
220,-584
221,-48
222,902
223,1678
224,1964
225,1640
226,1070
227,800
228,914
229,560
230,134
231,-636
232,-1274
233,-1698
234,-1648
235,-1110
236,-792
237,-562
238,-394
239,-118
240,266
241,792
242,1234
243,1754
244,2040
245,1762
246,1428
247,486
248,-106
249,-702
250,-1112
251,-1162
252,-1156
253,-1014
254,-382
255,434
0,456
1,-36
2,-722
3,-964
4,-552
5,314
6,1236
7,1764
8,1988
9,1750
10,1022
11,260
12,-314
13,-658
14,-918
15,-974
16,-878
17,-470
18,116
19,588
20,606
21,422
22,294
23,356
24,692
25,1178
26,1328
27,1288
28,1660
29,2054
30,2148
31,1552
32,848
33,456
34,224
35,-360
36,-396
37,-580
38,-732
39,-290
40,-10
41,332
42,246
43,-16
44,112
45,582
46,738
47,874
48,1060
49,794
50,708
51,830
52,840
53,296
54,-208
55,-574
56,-918
57,-888
58,-798
59,-714
60,-248
61,16
62,466
63,958
64,1190
65,1160
66,1044
67,992
68,1140
69,1584
70,1608
71,888
72,-40
73,-368
74,-706
75,-992
76,-1036
77,-980
78,-372
79,96
80,442
81,520
82,520
83,326
84,544
85,1144
86,1530
87,1514
88,1160
89,992
90,614
91,56
92,-566
93,-994
94,-1250
95,-1356
96,-928
97,-876
98,-722
99,-488
100,124
101,364
102,582
103,616
104,752
105,986
106,860
107,898
108,714
109,494
110,460
111,176
112,-134
113,-752
114,-760
115,-620
116,-76
117,-134
118,-124
119,412
120,874
121,770
122,762
123,648
124,-68
125,-232
126,-110
127,430
128,488
129,460
130,256
131,-260
132,-298
133,-552
134,-430
135,84
136,112
137,-204
138,-174
139,160
140,578
141,842
142,486
143,170
144,674
145,1260
146,1778
147,1558
148,906
149,-70
150,-644
151,-306
152,140
153,78
154,-446
155,-800
156,-814
157,-330
158,-112
159,-180
160,10
161,526
162,1332
163,1854
164,2022
165,1506
166,1266
167,1192
168,616
169,380
170,82
171,-126
172,-282
173,-578
174,-1084
175,-960
176,-912
177,-566
178,-42
179,68
180,304
181,454
182,808
183,1404
184,1480
185,1348
186,660
187,262
188,150
189,166
190,220
191,-6
192,-726
193,-1038
194,-1000
195,-852
196,-438
197,-292
198,-604
199,-824
200,-650
201,-174
202,62
203,-296
204,-838
205,-548
206,-338
207,-444
208,-506
209,-734
210,-894
211,-846
212,-548
213,-444
214,174
215,928
216,1484
217,1488
218,1144
219,818
220,384
221,336
222,264
223,116
224,188
225,346
226,690
227,112
228,-854
229,-1598
230,-1714
231,-922
232,284
233,732
234,380
235,78
236,-214
237,-572
238,-888
239,-1428
240,-1204
241,-656
242,418
243,1402
244,1830
245,1524
246,572
247,-516
248,-792
249,-708
250,-480
251,-74
252,218
253,10
254,116
255,96
0,92
1,20
2,28
3,-218
4,-186
5,396
6,1078
7,1448
8,1322
9,732
10,104
11,-376
12,-848
13,-1432
14,-1754
15,-1760
16,-1274
17,-870
18,-584
19,-400
20,-804
21,-930
22,-908
23,-680
24,-264
25,466
26,1456
27,1940
28,2206
29,2014
30,1050
31,400
32,-172
33,-1018
34,-1236
35,-924
36,-642
37,264
38,436
39,60
40,-104
41,-172
42,-194
43,-66
44,422
45,478
46,738
47,900
48,660
49,100
50,-442
51,-568
52,-654
53,-844
54,-832
55,-158
56,764
57,1390
58,1304
59,712
60,214
61,-234
62,-570
63,-266
64,138
65,128
66,560
67,924
68,750
69,-50
70,-822
71,-1384
72,-1476
