Sequence Number,Value
139,-352
140,-312
141,-368
142,-98
143,-7
144,5
145,9
146,-29
147,-197
148,61
149,91
150,20
151,210
152,-50
153,-55
154,-82
155,139
156,194
157,359
158,170
159,172
160,-104
161,38
162,61
163,-29
164,260
165,278
166,192
167,373
168,-4
169,-86
170,-350
171,-210
172,-406
173,9
174,109
175,-82
176,46
177,-43
178,-62
179,-41
180,177
181,131
182,50
183,-247
184,-87
185,-321
186,-500
187,-365
188,-203
189,-62
190,481
191,423
192,363
193,164
194,72
195,-19
196,39
197,-131
198,1
199,-61
200,-96
201,-171
202,-144
203,-136
204,14
205,136
206,346
207,355
208,322
209,51
210,0
211,-249
212,-173
213,-399
214,-78
215,-34
216,126
217,-182
218,61
219,-132
220,-6
221,-116
222,33
223,-240
224,-52
225,130
226,-76
227,184
228,144
229,253
230,-76
231,-52
232,-217
233,-190
234,-331
235,-140
236,-17
237,21
238,118
239,321
240,272
241,293
242,112
243,3
244,50
245,-219
246,-215
247,30
248,-6
249,13
250,148
251,-189
252,93
253,89
254,89
255,292
0,-21
1,104
2,-15
3,-28
4,-127
5,-141
6,-168
7,-27
8,-105
9,202
10,-117
11,-53
12,-322
13,-237
14,113
15,73
16,64
17,210
18,-25
19,26
20,-5
21,-116
22,129
23,82
24,390
25,70
26,160
27,-45
28,-75
29,-130
30,-151
31,-367
32,-125
33,13
34,-9
35,270
36,-3
37,169
38,120
39,159
40,127
41,-305
42,-211
43,-353
44,-272
45,-58
46,111
47,299
48,352
49,158
50,110
51,-206
52,-225
53,-356
54,-168
55,-175
56,69
57,143
58,82
59,15
60,-17
61,-140
62,-24
63,47
64,317
65,384
66,265
67,189
68,191
69,224
70,39
71,189
72,22
73,82
74,-159
75,-103
76,-276
77,-173
78,-407
79,-391
80,-566
81,-164
82,-314
83,-25
84,360
85,179
86,152
87,247
88,121
89,62
90,28
91,-107
92,-187
93,-211
94,-42
95,23
96,228
97,253
98,399
99,188
100,116
101,-169
102,-295
103,-156
104,-248
105,47
106,208
107,44
108,161
109,21
110,-1
111,-48
112,92
113,-53
114,2
115,-236
116,-222
117,-317
118,-21
119,85
120,210
121,295
122,145
123,80
124,60
125,-247
126,-76
127,-255
128,-44
129,-85
130,123
131,-57
132,369
133,218
134,261
135,229
136,24
137,-86
138,-121
139,106
140,-182
141,-213
142,-80
143,-92
144,76
145,124
146,66
147,-170
148,89
149,-276
150,-92
151,-51
152,58
153,188
154,337
155,119
156,74
157,94
158,87
159,-86
160,-67
161,-232
162,-147
163,-347
164,-179
165,-181
166,25
167,181
168,93
169,57
170,28
171,-50
172,-114
173,-13
174,-120
175,117
176,102
177,214
178,349
179,92
180,241
181,-301
182,-9
183,-214
184,203
185,-9
186,139
187,-21
188,-12
189,-35
190,-232
191,-27
192,-204
193,-24
194,278
195,159
196,156
197,30
198,-249
199,-306
200,-317
201,-341
202,78
203,-103
204,128
205,288
206,45
207,280
208,105
209,59
210,222
211,-87
212,86
213,-50
214,-102
215,-138
216,-382
217,-288
218,-198
219,80
220,186
221,381
222,16
223,230
224,303
225,-76
226,156
227,78
228,-76
229,-101
230,-4
231,-185
232,-13
233,-111
234,-287
235,-100
236,-45
237,-40
238,10
239,101
240,47
241,88
242,60
243,25
244,113
245,-44
246,14
247,133
248,-143
249,89
250,-107
251,-11
252,-262
253,32
254,-255
255,79
0,175
1,82
2,343
3,-73
4,-76
5,-28
6,-174
7,-21
8,-24
9,-329
10,-144
11,-44
12,-248
13,75
14,14
15,300
16,148
17,77
18,212
19,-97
20,56
21,-191
22,-33
23,210
24,159
25,259
26,128
27,-123
28,-38
29,-302
30,-108
31,-73
32,-87
33,101
34,-95
35,213
36,68
37,221
38,181
39,347
40,113
41,131
42,-366
43,-213
44,-222
45,-528
46,-117
47,-131
48,92
49,232
50,204
51,141
52,157
53,-77
54,38
55,17
56,-40
57,-175
58,1
59,-21
60,78
61,132
62,-115
63,-62
64,89
65,-300
66,74
67,-220
68,-87
69,-52
70,-31
71,-47
72,74
73,162
74,191
75,54
76,260
77,-165
78,-110
79,-125
80,-323
81,41
82,46
83,37
84,48
85,176
86,105
87,-14
88,126
89,-157
90,-68
91,-130
92,80
93,178
94,201
95,87
96,-156
97,-315
98,-140
99,-190
100,-159
101,-97
102,-29
103,215
104,325
105,25
106,205
107,120
108,137
109,165
110,-198
111,-73
112,-143
113,-177
114,-226
115,8
116,109
117,142
118,336
119,115
120,142
121,-103
122,-10
123,-258
124,-280
125,-157
126,-20
127,7
128,71
129,-85
130,158
131,-26
132,101
133,49
134,-18
135,16
136,-41
137,-40
138,257
139,10
140,132
141,-65
142,13
143,-86
144,3
145,-198
146,-208
147,-175
148,151
149,27
150,252
151,192
152,-33
153,147
154,0
155,99
156,-223
157,-188
158,-257
159,-366
160,-40
161,19
162,286
163,283
164,337
165,152
166,135
167,-97
168,-134
169,-110
170,-57
171,116
172,-263
173,-98
174,45
175,-30
176,175
177,-99
178,133
179,-52
180,88
181,64
182,281
183,107
184,190
185,-266
186,-291
187,-316
188,-383
189,-172
190,46
191,60
192,356
193,126
194,88
195,173
196,-70
197,59
198,-132
199,-235
200,-83
201,-212
202,-216
203,-107
204,-152
205,-360
206,377
207,98
208,369
209,291
210,391
211,320
212,92
213,-237
214,-175
215,-393
216,-191
217,-36
218,9
219,194
220,213
221,100
222,16
223,185
224,51
225,340
226,140
227,223
228,-213
229,-143
230,-307
231,-227
232,-489
233,-123
234,-225
235,-127
236,-4
237,56
238,48
239,127
240,116
241,130
242,346
243,-28
244,350
245,-278
246,-254
247,-275
248,-197
249,7
250,-34
251,185
252,317
253,307
254,185
255,379
0,62
1,118
2,36
3,-53
4,-439
5,-543
6,-548
7,-409
8,31
9,339
10,629
11,685
12,634
13,370
14,-103
15,-462
16,-546
17,-538
18,-592
19,-68
20,-355
21,299
22,72
23,424
24,371
25,157
26,1
27,69
28,-245
29,22
30,39
31,94
32,143
33,-310
34,40
35,-21
36,12
37,-104
38,72
39,-205
40,53
41,-96
42,-215
43,-132
44,-90
45,-30
46,-31
47,220
48,57
49,109
50,255
51,182
52,195
53,190
54,218
55,32
56,33
57,-288
58,27
59,-275
60,-218
61,-143
62,-37
63,102
64,276
65,324
66,226
67,-78
68,-155
69,-92
70,-304
71,-199
72,-169
73,-232
74,-107
75,-170
76,-278
77,-125
78,214
79,239
80,421
81,287
82,32
83,-194
84,-359
85,-100
86,-326
87,-139
88,-127
89,-15
90,309
91,46
92,326
93,223
94,206
95,195
96,443
97,227
98,179
99,219
100,-27
101,74
102,-231
103,-87
104,-175
105,-174
106,-99
107,87
108,62
109,-202
110,-130
111,-232
112,13
113,-244
114,26
115,-198
116,-120
117,-124
118,-305
119,-283
120,48
121,174
122,373
123,304
124,310
125,154
126,64
127,-134
128,-89
129,-194
130,-325
131,-316
132,72
133,-89
134,445
135,327
136,418
137,340
138,391
139,70
140,-229
141,-443
142,-420
143,-273
144,-81
145,-50
146,151
147,58
148,195
149,142
150,19
151,22
152,18
153,-121
154,-278
155,-320
156,-372
157,-319
158,-212
159,9
160,291
161,397
162,522
163,384
164,394
165,-50
166,-108
167,-159
168,-296
169,-175
170,-37
171,-48
172,46
173,-16
174,-248
175,-157
176,-271
177,140
178,-86
179,358
180,272
181,500
182,488
183,70
184,-6
185,-284
186,-407
187,-276
188,-155
189,-332
190,-176
191,-91
192,-255
193,-18
194,-120
195,75
196,417
197,227
198,223
199,194
200,43
201,-319
202,-287
203,-336
204,1
205,153
206,33
207,606
208,246
209,249
210,344
211,-146
212,-13
213,-226
214,-173
215,-54
216,-1
217,-82
218,-304
219,-59
220,-68
221,187
222,164
223,266
224,92
225,125
226,-158
227,39
228,-253
229,69
230,-30
231,133
232,164
233,123
234,254
235,45
236,316
237,-79
238,65
239,-352
240,-303
241,-417
242,-309
243,-351
244,-117
245,8
246,23
247,373
248,187
249,-147
250,-16
251,-197
252,138
253,182
254,105
255,109
0,82
1,76
2,200
3,246
4,-7
5,96
6,-51
7,-321
8,-303
9,-433
10,-175
11,-62
12,90
13,-220
14,-53
15,-55
16,4
17,313
18,62
19,339
20,212
21,245
22,-25
23,54
24,-413
25,-218
26,-307
27,-14
28,240
29,322
30,393
31,75
32,334
33,-63
34,152
35,-212
36,33
37,55
38,105
39,-194
40,-32
41,-372
42,-254
43,-335
44,-261
45,52
46,-154
47,93
48,-73
49,5
50,27
51,-129
52,131
53,-138
54,-8
55,-192
56,-257
57,-118
58,-51
59,85
60,125
61,259
62,262
63,320
64,324
65,51
66,162
67,45
68,181
69,156
70,-140
71,-94
72,-308
73,-140
74,-89
75,-2
76,146
77,251
78,193
79,237
80,65
81,-202
82,-320
83,-102
84,-196
85,-82
86,-107
87,-206
88,-115
89,330
90,-3
91,138
92,118
93,-116
94,44
95,19
96,-147
97,-194
98,-43
99,40
100,-156
101,485
102,65
103,174
104,-99
105,8
106,-21
107,-30
108,109
109,238
110,80
111,163
112,51
113,125
114,27
115,103
116,-139
117,-151
118,37
119,-190
120,272
121,-150
122,146
123,-209
124,-275
125,-337
126,-264
127,-404
128,-94
129,-12
130,82
131,144
132,-36
133,60
134,299
135,302
136,321
137,232
138,213
139,-53
140,-56
141,-286
142,-176
143,-236
144,-243
145,-88
146,250
147,148
148,405
149,284
150,-6
151,79
152,-177
153,-64
154,-177
155,-129
156,-79
157,-127
158,-62
159,-225
160,-75
161,-247
162,22
163,-27
164,123
165,188
166,265
167,290
168,121
169,-68
170,-151
171,-167
172,-376
173,-119
174,-354
175,-105
176,-137
177,4
178,-122
179,-75
180,319
181,380
182,582
183,443
184,358
185,38
186,-171
187,-400
188,-435
189,-422
190,-186
191,-94
192,69
193,213
194,185
195,31
196,101
197,125
198,251
199,313
200,120
201,1
202,-143
203,-198
204,1
205,-86
206,-137
207,52
208,144
209,-35
210,36
211,259
212,25
213,320
214,138
215,-17
216,12
217,-304
218,-372
219,-336
220,-406
221,-135
222,-10
223,104
224,64
225,140
226,40
227,229
228,371
229,254
230,190
231,-111
232,-148
233,-291
234,-308
235,129
236,134
237,248
238,129
239,105
240,-117
241,-59
242,-289
243,-388
244,-130
245,-58
246,18
247,103
248,130
249,41
250,63
251,-106
252,77
253,-194
254,129
255,111
0,59
1,92
2,-293
3,11
4,-108
5,204
6,387
7,142
8,32
9,84
10,-381
11,-94
12,-43
13,129
14,362
15,204
16,305
17,-46
18,-271
19,-394
20,-532
21,-451
22,-1
23,106
24,196
25,292
26,-67
27,-125
28,-327
29,-192
30,-327
31,-111
32,194
33,-3
34,244
35,200
36,24
37,257
38,-9
39,72
40,228
41,-38
42,-36
43,60
44,-42
45,158
46,121
47,153
48,52
49,-90
50,-61
51,108
52,-296
53,-65
54,-401
55,-70
56,-177
57,106
58,-45
59,121
60,-61
61,125
62,-8
63,269
64,-170
65,77
66,-155
67,-216
68,129
69,-168
70,293
71,-28
72,80
73,16
74,-145
75,158
76,100
77,204
78,-308
79,36
80,-306
81,164
82,-222
83,27
84,-111
85,146
86,100
87,446
88,-90
89,258
90,-157
91,-101
92,-12
93,-325
94,-62
95,89
96,21
97,34
98,148
99,58
100,69
101,53
102,150
103,268
104,115
105,146
106,137
107,-116
108,-23
109,-163
110,-187
111,-324
112,-233
113,-331
114,-276
115,-145
116,89
117,67
118,457
119,443
120,555
121,60
122,-83
123,-398
124,-377
125,-360
126,-364
127,-68
128,42
129,185
130,-142
131,51
132,-150
133,29
134,315
135,275
136,363
137,97
138,218
139,-4
140,108
141,-393
142,-174
143,-460
144,-360
145,-264
146,17
147,-10
148,328
149,54
150,492
151,114
152,612
153,165
154,274
155,-233
156,-76
157,-372
158,-497
159,-319
160,-234
161,-191
162,30
163,-122
164,-50
165,119
166,255
167,175
168,313
169,206
170,292
171,69
172,156
173,87
174,53
175,-9
176,-442
177,-152
178,-307
179,-162
180,58
181,-93
182,-64
183,311
184,-5
185,257
186,184
187,-64
188,-19
189,-63
190,-257
191,24
192,-277
193,37
194,-104
195,166
196,52
197,273
198,213
199,49
200,-239
201,-143
202,-314
203,-68
204,68
205,6
206,232
207,-91
208,27
209,12
210,-97
211,171
212,1
213,265
214,-134
215,272
216,-72
217,-101
218,12
219,-185
220,252
221,-11
222,312
223,319
224,302
225,134
226,96
227,144
228,-216
229,-299
230,-631
231,-526
232,-350
233,-288
234,94
235,5
236,195
237,-17
238,252
239,10
240,331
241,248
242,292
243,89
244,43
245,-403
246,-280
247,-208
248,-266
249,-199
250,20
251,77
252,140
253,238
254,193
255,206
0,253
1,182
2,226
3,60
4,-73
5,-369
6,-193
7,-218
8,-246
9,61
10,178
11,222
12,3
13,302
14,-161
15,117
16,141
17,52
18,-63
19,-211
20,-404
21,-150
22,-209
23,-159
24,-40
25,-135
26,-95
27,46
28,-168
29,300
30,268
31,208
32,313
33,106
34,48
35,-189
36,-136
37,-274
38,-267
39,-178
40,108
41,-91
42,74
43,-73
44,-23
45,-49
46,-2
47,281
48,185
49,258
50,185
51,89
52,20
53,79
54,-243
55,90
56,105
57,-136
58,186
59,-123
60,222
61,-133
62,265
63,68
64,246
65,-222
66,-219
67,-415
68,-466
69,-443
70,-18
71,9
72,474
73,554
74,579
75,523
76,184
77,-43
78,-278
79,-610
80,-427
81,-411
82,-286
83,-79
84,88
85,244
86,164
87,2
88,-15
89,-66
90,-101
91,-53
92,156
93,96
94,88
95,-104
96,-218
97,-125
98,-257
99,-168
100,-100
101,162
102,153
103,412
104,481
105,448
106,271
107,18
108,93
109,-432
110,56
111,-438
112,-48
113,41
114,156
115,115
116,259
117,6
118,-102
119,-132
120,-139
121,-255
122,-126
123,-48
124,-30
125,160
126,-35
127,337
128,-88
129,224
130,-152
131,16
132,-161
133,11
134,45
135,-91
136,-55
137,-432
138,-301
139,-230
140,204
141,81
142,233
143,159
144,168
145,87
146,-148
147,-96
148,207
149,-239
150,35
151,60
152,-8
153,122
154,-21
155,-11
156,-6
157,11
158,78
159,-132
160,255
161,-128
162,308
163,103
164,254
165,110
166,-33
167,-102
168,-414
169,-507
170,-438
171,-174
172,-140
173,344
174,100
175,250
176,209
177,28
178,-33
179,6
180,-4
181,126
182,26
183,-86
184,-22
185,-226
186,-276
187,-175
188,39
189,255
190,464
191,369
192,530
193,293
194,187
195,-322
196,-388
197,-547
198,-616
199,-192
200,-198
201,61
202,131
203,70
204,-90
205,125
206,-204
207,51
208,149
209,149
210,398
211,20
212,206
213,-94
214,-356
215,25
216,-366
217,25
218,27
219,123
220,93
221,245
222,-16
223,58
224,-46
225,33
226,41
227,-63
228,-188
229,-11
230,55
231,-70
232,-88
233,-34
234,-3
235,248
236,-14
237,167
238,-55
239,85
240,135
241,17
242,76
243,9
244,-76
245,-44
246,-234
247,-130
248,-344
249,-290
250,-334
251,-126
252,100
253,208
254,398
255,240
0,296
1,344
2,55
3,3
4,-149
5,-81
6,-141
7,-148
8,32
9,77
10,25
11,-36
12,70
13,64
14,74
15,-11
16,63
17,-51
18,-4
19,-190
20,-118
21,40
22,198
23,185
24,263
25,193
26,-110
27,-123
28,-198
29,-194
30,-203
31,-122
32,-207
33,-42
34,133
35,171
36,148
37,239
38,7
39,-105
40,-385
41,-362
42,-257
43,49
44,160
45,405
46,166
47,181
48,-132
49,76
50,-59
51,-6
52,200
53,34
54,168
55,60
56,-95
57,175
58,-117
59,-122
60,-333
61,-196
62,-207
63,-71
64,83
65,150
66,107
67,240
68,82
69,-88
70,-223
71,-194
72,-49
73,60
74,-12
75,338
76,147
77,-67
78,52
79,-81
80,-226
81,106
82,70
83,-90
84,74
85,62
86,-8
87,48
88,115
89,-57
90,32
91,6
92,-57
93,-222
94,-103
95,21
96,29
97,-219
98,13
99,52
100,-263
101,133
102,-164
103,118
104,31
105,-19
106,-79
107,-225
108,-27
109,141
110,302
111,175
112,72
113,116
114,-35
115,-34
116,-206
117,-7
118,121
119,-176
120,-49
121,73
122,-156
123,-50
124,-134
125,-112
126,-62
127,207
128,307
129,352
130,305
131,159
132,223
133,20
134,-55
135,-250
136,-50
137,-218
138,57
139,199
140,115
141,78
142,76
143,-210
144,-242
145,-233
146,-387
147,-97
148,-191
149,51
150,-61
151,40
152,-146
153,85
154,-135
155,105
156,97
157,154
158,260
159,256
160,330
161,-62
162,119
163,-58
164,-41
165,-311
166,-189
167,-203
168,-44
169,105
170,134
171,283
172,88
173,139
174,-65
175,-223
176,-50
177,-217
178,-230
179,-50
180,118
181,-108
182,168
183,-54
184,122
185,-10
186,47
187,243
188,55
189,109
190,178
191,203
192,81
193,270
194,-147
195,-143
196,-250
197,-300
198,-171
199,2
200,145
201,80
202,204
203,153
204,-11
205,19
206,-161
207,-56
208,-391
209,-86
210,-142
211,-154
212,59
213,-132
214,-189
215,116
216,-94
217,9
218,6
219,214
220,79
221,130
222,-18
223,98
224,37
225,208
226,-99
227,199
228,-61
229,-199
230,-270
231,6
232,-248
233,151
234,210
235,85
236,141
237,-51
238,-135
239,-121
240,-86
241,-1
242,135
243,159
244,87
245,134
246,137
247,-46
248,-94
249,-134
250,-91
251,-77
252,-38
253,-233
254,65
255,-34
0,238
1,173
2,184
3,108
4,-51
5,-81
6,-212
7,-162
8,-182
9,-39
10,67
11,217
12,106
13,35
14,-95
15,-193
16,-330
17,-53
18,-162
19,116
20,260
21,332
22,180
23,98
24,-74
25,-242
26,-137
27,-108
28,-204
29,84
30,34
31,205
32,258
33,115
34,229
35,52
36,-25
37,13
38,-216
39,-133
40,29
41,-120
42,109
43,-13
44,-95
45,-118
46,-266
47,-125
48,-31
49,130
50,-25
51,37
52,-74
53,36
54,-40
55,-45
56,87
57,57
58,5
59,101
60,128
61,1
62,11
63,326
64,91
65,230
66,283
67,51
68,-15
69,-232
70,-240
71,-258
72,-193
73,-75
74,-79
75,-251
76,-98
77,-391
78,-61
79,129
80,-41
81,337
82,97
83,85
84,98
85,-57
86,-106
87,-98
88,26
89,222
90,136
91,297
92,232
93,113
94,-144
95,-55
96,-215
97,-78
98,-54
99,-186
100,172
101,-207
102,74
103,-206
104,264
105,-4
106,79
107,-55
108,-109
109,-141
110,-275
111,125
112,-35
113,191
114,123
115,134
116,94
117,-78
118,-141
119,-170
120,-66
121,-85
122,-66
123,192
124,30
125,72
126,121
127,207
128,144
129,209
130,24
131,-388
132,-113
133,-256
134,-2
135,-93
136,156
137,69
138,376
139,48
140,101
141,53
142,73
143,134
144,3
145,-74
146,-115
147,-251
148,56
149,-117
150,-158
151,148
152,-103
153,146
154,139
155,181
156,30
157,88
158,-328
159,-183
160,-337
161,-238
162,-174
163,-41
164,84
165,151
166,-24
167,379
168,180
169,306
170,390
171,143
172,184
173,-16
174,-352
175,-150
176,-648
177,2
178,-300
179,-93
180,-39
181,-157
182,80
183,216
184,398
185,66
186,342
187,163
188,1
189,-5
190,-338
191,-620
192,-252
193,-370
194,-103
195,200
196,444
197,212
198,174
199,312
200,204
201,197
202,37
203,-14
204,-95
205,-292
206,3
207,-314
208,-57
209,-332
210,-151
211,-82
212,-80
213,-3
214,-152
215,233
216,-10
217,253
218,179
219,262
220,168
221,226
222,-79
223,-76
224,-217
225,37
226,-327
227,238
228,-21
229,135
230,356
231,-177
232,17
233,-354
234,-132
235,-118
236,77
237,-11
238,-27
239,-30
240,-8
241,-102
242,-97
243,74
244,149
245,157
246,128
247,19
248,8
249,-23
250,-105
251,-144
252,-55
253,242
254,-12
255,75
0,130
1,-126
2,-85
3,-111
4,-42
5,2
6,60
7,-47
8,-33
9,93
10,197
11,249
12,37
13,196
14,66
15,-482
16,-358
17,-682
18,-137
19,115
20,248
21,503
22,395
23,296
24,227
25,180
26,73
27,-98
28,-84
29,-412
30,-119
31,-100
32,4
33,47
34,4
35,247
36,0
37,500
38,139
39,170
40,-118
41,24
42,-354
43,-259
44,-430
45,-288
46,-38
47,-148
48,188
49,159
50,97
51,24
52,-145
53,-346
54,-141
55,-103
56,-101
57,34
58,116
59,240
60,26
61,106
62,-20
63,-193
64,-177
65,-277
66,-76
67,-103
68,91
69,177
70,118
71,107
72,-80
73,230
74,-8
75,114
76,306
77,139
78,238
79,150
80,-179
81,-89
82,-87
83,-236
84,-37
85,57
86,-28
87,44
88,-141
89,-91
90,-130
91,41
92,-114
93,-99
94,-148
95,146
96,-67
97,232
98,-107
99,405
100,155
101,317
102,24
103,61
104,38
105,-188
106,-107
107,-119
108,-254
109,-58
110,160
111,-2
112,83
113,-104
114,-5
115,-205
116,78
117,-98
118,-178
119,-154
120,-19
121,-50
122,-21
123,70
124,-2
125,108
126,190
127,10
128,110
129,240
130,-24
131,9
132,-64
133,-178
134,-17
135,-15
136,35
137,67
138,183
139,111
140,72
141,94
142,142
143,33
144,177
145,218
146,72
147,-139
148,21
149,-262
150,60
151,-303
152,-169
153,22
154,78
155,119
156,114
157,-5
158,46
159,-196
160,-70
161,-259
162,-73
163,-256
164,-65
165,-190
166,95
167,106
168,104
169,-2
170,-19
171,-29
172,154
173,66
174,184
175,17
176,-288
177,-109
178,-159
179,-191
180,-179
181,-151
182,100
183,84
184,220
185,-91
186,238
187,61
188,58
189,38
190,-131
191,8
192,198
193,292
194,354
195,322
196,0
197,-13
198,-139
199,-228
200,-283
201,-297
202,-74
203,-121
204,-121
205,64
206,196
207,137
208,135
209,-132
210,-180
211,-196
212,-102
213,-100
214,32
215,199
216,-33
217,-2
218,-117
219,9
220,-10
221,347
222,-149
223,221
224,-202
225,-167
226,-92
227,-240
228,-117
229,31
230,63
231,407
232,342
233,374
234,165
235,141
236,-143
237,-90
238,-27
239,-120
240,-202
241,-88
242,-154
243,-28
244,27
245,-200
246,124
247,-113
248,95
249,-23
250,258
251,208
252,150
253,124
254,379
255,-62
0,-64
1,-272
2,-197
3,-356
4,-232
5,226
6,191
7,343
8,337
9,12
10,256
11,-91
12,-121
13,-440
14,-143
15,-189
16,-251
17,-72
18,-7
19,-76
20,174
21,265
22,245
23,246
24,113
25,84
26,-32
27,-111
28,-93
29,-144
30,-120
31,-222
32,-13
33,-108
34,66
35,184
36,12
37,314
38,156
39,56
40,260
41,14
42,-127
43,-174
44,-48
45,16
46,-202
47,16
48,-275
49,-190
50,-112
51,-184
52,-161
53,-26
54,-41
55,105
56,251
57,-17
58,97
59,45
60,301
61,203
62,79
63,-317
64,-163
65,-382
66,20
67,73
68,90
69,165
70,-166
71,-70
72,-113
73,-65
74,55
75,-100
76,-116
77,98
78,-67
79,53
80,-38
81,119
82,142
83,238
84,191
85,-29
86,183
87,-90
88,-16
89,-35
90,-214
91,-167
92,-138
93,90
94,89
95,32
96,-20
97,-89
98,-4
99,-160
100,-135
101,-58
102,10
103,215
104,87
105,21
106,143
107,-55
108,-42
109,61
110,-31
111,185
112,-10
113,344
114,185
115,126
116,35
117,81
118,92
119,-108
120,-30
121,-47
122,-305
123,-134
124,-303
125,-70
126,38
127,-214
128,128
129,-110
130,127
131,-17
132,-28
133,-42
134,-71
135,-164
136,223
137,72
138,28
139,46
140,238
141,-74
142,239
143,62
144,122
145,249
146,-5
147,-15
148,-367
149,-90
150,-72
151,-344
152,8
153,-137
154,74
155,223
156,265
157,460
158,274
159,70
160,113
161,-93
162,-83
163,-171
164,-203
165,-217
166,-47
167,-274
168,-159
169,-25
170,-37
171,231
172,-189
173,66
174,-184
175,-39
176,151
177,82
178,-104
179,-193
180,-126
181,-69
182,-229
183,133
184,-208
185,151
186,-40
187,125
188,242
189,199
190,163
191,19
192,-38
193,-133
194,-208
195,-203
196,-116
197,-101
198,-103
199,-211
200,-23
201,135
202,405
203,410
204,431
205,466
206,137
207,15
208,120
209,-395
210,-135
211,-281
212,-424
213,-271
214,-151
215,31
216,15
217,169
218,81
219,168
220,115
221,186
222,246
223,23
224,90
225,-277
226,-335
227,-308
228,-422
229,-226
230,85
231,80
232,538
233,347
234,307
235,193
236,-35
237,-77
238,-266
239,-291
240,-197
241,-129
242,-59
243,247
244,11
245,-4
246,-135
247,26
248,-18
249,7
250,103
251,-137
252,-84
253,122
254,28
255,28
0,257
1,306
2,307
3,147
4,206
5,-83
6,-13
7,-205
8,-88
9,-76
10,-235
11,-160
12,-168
13,-37
14,-16
15,-39
16,283
17,50
18,5
19,-150
20,-96
21,-9
22,-97
23,109
24,33
25,-205
26,-21
27,-312
28,-33
29,-289
30,176
31,80
32,376
33,297
34,300
35,119
36,-68
37,160
38,233
39,-56
40,-113
41,-47
42,-41
43,-127
44,-249
45,-117
46,-168
47,-131
48,-109
49,47
50,-54
51,39
52,199
53,-20
54,33
55,126
56,-49
57,219
58,151
59,-60
60,47
61,-6
62,-169
63,-154
64,-112
65,-355
66,-98
67,-286
68,268
69,46
70,206
71,219
72,133
73,252
74,-44
75,7
76,-140
77,-121
78,146
79,-124
80,9
81,45
82,-159
83,-21
84,58
85,231
86,88
87,382
88,139
89,193
90,-22
91,-347
92,-438
93,-386
94,-416
95,-337
96,172
97,141
98,287
99,517
100,89
101,-76
102,0
103,-273
104,128
105,23
106,-54
107,-22
108,-206
109,-375
110,-370
111,-3
112,-98
113,272
114,439
115,575
116,490
117,234
118,144
119,-29
120,-289
121,-160
122,-344
123,-247
124,-262
125,30
126,-152
127,28
128,114
129,-14
130,293
131,205
132,-110
133,-87
134,45
135,-136
136,147
137,101
138,-148
139,-101
140,-90
141,-161
142,-33
143,-2
144,17
145,85
146,-11
147,104
148,-113
149,-132
150,-112
151,100
152,103
153,136
154,3
155,45
156,-81
157,37
158,146
159,-88
160,89
161,-84
162,115
163,-285
164,-3
165,-236
166,-22
167,-74
168,140
169,117
170,18
171,46
172,163
173,-93
174,164
175,-122
176,25
177,-148
178,180
179,71
180,82
181,112
182,61
183,-22
184,-98
185,58
186,-168
187,-266
188,-194
189,-185
190,-151
191,38
192,45
193,452
194,200
195,289
196,68
197,-175
198,-138
199,-220
200,-154
201,151
202,25
203,122
204,82
205,16
206,-40
207,-169
208,-7
209,-87
210,142
211,223
212,210
213,158
214,66
215,112
216,-290
217,-167
218,-276
219,-271
220,40
221,-32
222,80
223,227
224,346
225,433
226,-75
227,209
228,-175
229,-175
230,-76
231,-87
232,-68
233,79
234,-217
235,22
236,-7
237,-314
238,-46
239,-338
240,-74
241,-5
242,269
243,131
244,343
245,-13
246,173
247,-47
248,167
249,-182
250,-15
251,-156
252,10
253,-97
254,145
255,24
0,182
1,56
2,173
3,110
4,44
5,-111
6,-349
7,-233
8,-161
9,265
10,276
11,109
12,231
13,-165
14,-199
15,-233
16,-293
17,-256
18,37
19,11
20,197
21,-95
22,22
23,-127
24,-173
25,21
26,73
27,202
28,27
29,94
30,9
31,3
32,-235
33,32
34,-245
35,-29
36,-88
37,220
38,348
39,213
40,342
41,153
42,-52
43,54
44,20
45,-19
46,33
47,-218
48,-386
49,-424
50,-612
51,-391
52,-133
53,285
54,457
55,665
56,498
57,601
58,8
59,83
60,-573
61,-362
62,-107
63,-145
64,-60
65,94
66,-176
67,223
68,40
69,332
70,141
71,166
72,-31
73,-33
74,-230
75,-261
76,18
77,-210
78,-96
79,-62
80,-209
81,-10
82,-185
83,92
84,314
85,163
86,496
87,406
88,334
89,109
90,-271
91,-327
92,-282
93,-597
94,-462
95,-397
96,-186
97,-56
98,114
99,519
100,474
101,614
102,287
103,136
104,-20
105,-207
106,-259
107,-258
108,-343
109,-423
110,-234
111,-76
112,179
113,234
114,310
115,230
116,-21
117,234
118,44
119,30
120,268
121,322
122,212
123,114
124,-275
125,-423
126,-438
127,-534
128,-327
129,-34
130,86
131,305
132,35
133,268
134,-2
135,-66
136,-80
137,-263
138,-45
139,-119
140,-45
141,-255
142,-28
143,-69
144,270
145,134
146,264
147,254
148,202
149,197
150,74
151,60
152,-68
153,-87
154,126
155,28
156,238
157,-7
158,-83
159,33
160,-364
161,-168
162,-135
163,-178
164,85
165,152
166,82
167,233
168,254
169,66
170,289
171,-126
172,-50
173,-536
174,-410
175,-607
176,-443
