Sequence Number,Value
23,-48
24,-40
25,-52
26,-8
27,-24
28,-14
29,26
30,-26
31,26
32,0
33,24
34,26
35,16
36,28
37,-22
38,-2
39,-46
40,-40
41,-56
42,-10
43,-10
44,32
45,26
46,6
47,-4
48,-8
49,-28
50,-26
51,-24
52,-42
53,-46
54,-12
55,-40
56,6
57,-22
58,2
59,-12
60,-20
61,8
62,0
63,32
64,-9828
65,5456488
66,5884020
67,5442594
68,-4170
69,-12
70,-30
71,-8
72,-24
73,-12
74,-2
75,8
76,-18
77,-16
78,-42
79,-36
80,-28
81,-28
82,-16
83,14
84,-2
85,2
86,-16
87,-48
88,-42
89,-16
90,2
91,12
92,52
93,28
94,46
95,30
96,8
97,-36
98,-32
99,-70
100,-52
101,-58
102,-60
103,-52
104,-32
105,-14
106,-22
107,-8
108,-34
109,-48
110,-54
111,-42
112,-26
113,-40
114,-8
115,-34
116,-52
117,-68
118,-112
119,-118
120,-122
121,-86
122,-64
123,-46
124,-14
125,-24
126,-22
127,-42
128,216
129,5370586
130,6035422
131,5370850
132,-32
133,-4
134,-20
135,-6
136,-4
137,-16
138,-2
139,-20
140,16
141,6
142,16
143,34
144,50
145,50
146,72
147,72
148,46
149,44
150,6
151,-18
152,-6
153,-14
154,14
155,16
156,32
157,4
158,10
159,-26
160,-48
161,-46
162,-38
163,-16
164,2
165,34
166,18
167,26
168,16
169,24
170,-2
171,18
172,18
173,36
174,42
175,26
176,20
177,18
178,26
179,24
180,22
181,10
182,8
183,-10
184,-46
185,-22
186,-36
187,-46
188,-12
189,-18
190,-10
191,8
192,-302
193,5371710
194,6034420
195,5371404
196,-14
197,-10
198,-2
199,-2
200,-16
201,-26
202,-64
203,-64
204,-64
205,-70
206,-28
207,-20
208,-2
209,22
210,8
211,54
212,48
213,54
214,34
215,38
216,18
217,14
218,34
219,18
220,4
221,8
222,4
223,0
224,-18
225,14
226,-4
227,30
228,28
229,64
230,70
231,48
232,38
233,-6
234,-50
235,-54
236,-94
237,-76
238,-74
239,-52
240,-46
241,-22
242,-10
243,-2
244,18
245,0
246,26
247,24
248,-30
249,6
250,-40
251,-32
252,-44
253,-36
254,-8
255,-6
0,-8466
1,4833622
2,7127156
3,4821086
4,-4104
5,26
6,34
7,-10
8,-16
9,-78
10,-80
11,-124
12,-88
13,-90
14,-70
15,-42
16,-20
17,-16
18,26
19,18
20,42
21,6
22,10
23,-12
24,-30
25,-48
26,-64
27,-60
28,-56
29,-48
30,-8
31,8
32,18
33,14
34,26
35,2
36,-18
37,-4
38,-24
39,-26
40,-42
41,-52
42,-34
43,-18
44,0
45,16
46,44
47,48
48,66
49,58
50,42
51,62
52,24
53,32
54,10
55,-30
56,-16
57,-58
58,-48
59,-4
60,-26
61,38
62,46
63,46
64,-8732
65,4300140
66,8194538
67,4287292
68,-4164
69,-10
70,-10
71,4
72,4
73,12
74,-6
75,-10
76,22
77,8
78,4
79,2
80,-16
81,-6
82,-18
83,24
84,12
85,20
86,10
87,12
88,-6
89,-8
90,-48
91,-46
92,-90
93,-48
94,-36
95,-26
96,4
97,24
98,4
99,42
100,8
101,-10
102,-22
103,-26
104,-34
105,-18
106,-6
107,0
108,4
109,16
110,-10
111,12
112,-12
113,16
114,4
115,22
116,26
117,-2
118,-4
119,-14
120,-40
121,-42
122,-52
123,-48
124,-58
125,-46
126,-28
127,-24
128,8162
129,4735918
130,7288946
131,4748150
132,4166
133,4
134,16
135,-30
136,-24
137,-40
138,-48
139,-48
140,-18
141,-16
142,8
143,-8
144,4
145,-34
146,-48
147,-42
148,-48
149,-34
150,-30
151,-20
152,-2
153,12
154,24
155,8
156,16
157,-12
158,-4
159,-48
160,-52
161,-38
162,-56
163,-4
164,-14
165,10
166,30
167,26
168,50
169,18
170,20
171,48
172,14
173,34
174,32
175,12
176,-10
177,22
178,-10
179,10
180,12
181,28
182,44
183,70
184,70
185,62
186,46
187,34
188,28
189,-2
190,-4
191,-14
192,7880
193,5277286
194,6206784
195,5289244
196,4182
197,54
198,68
199,36
200,10
201,-16
202,-74
203,-72
204,-90
205,-62
206,-48
207,-10
208,12
209,26
210,34
211,50
212,68
213,94
214,78
215,66
216,48
217,32
218,-6
219,-4
220,-24
221,-34
222,-42
223,-44
224,-6
225,-22
226,-2
227,-4
228,-32
229,-10
230,-36
231,-40
232,-24
233,-26
234,-18
235,-16
236,4
237,12
238,20
239,18
240,12
241,-20
242,-28
243,-30
244,-46
245,-24
246,-24
247,-50
248,-52
249,-30
250,-22
251,-24
252,2
253,8
254,16
255,24
0,-7322
1,4796430
2,7199228
3,4785012
4,-4136
5,-8
6,-14
7,-42
8,-22
9,-28
10,4
11,32
12,36
13,64
14,42
15,44
16,-14
17,-6
18,-42
19,-30
20,-44
21,-32
22,-26
23,0
24,14
25,14
26,30
27,20
28,38
29,56
30,52
31,42
32,32
33,-14
34,-20
35,-38
36,-26
37,0
38,6
39,30
40,46
41,32
42,36
43,16
44,0
45,-16
46,-30
47,-30
48,-50
49,-18
50,-28
51,26
52,26
53,36
54,64
55,42
56,58
57,36
58,46
59,18
60,48
61,44
62,40
63,60
64,9176
65,5352082
66,6054822
67,5365224
68,4184
69,34
70,46
71,74
72,68
73,102
74,80
75,66
76,34
77,10
78,2
79,-2
80,-30
81,-40
82,-38
83,-42
84,-34
85,-44
86,-22
87,-18
88,20
89,38
90,64
91,52
92,52
93,26
94,-4
95,-4
96,-18
97,4
98,2
99,-2
100,-6
101,6
102,26
103,22
104,64
105,40
106,62
107,48
108,24
109,22
110,30
111,24
112,12
113,24
114,4
115,24
116,-22
117,0
118,0
119,-10
120,0
121,4
122,16
123,8
124,28
125,-10
126,2
127,-12
128,1484
129,5432204
130,5909852
131,5433700
132,6
133,-16
134,-24
135,-4
136,10
137,46
138,50
139,70
140,54
141,58
142,46
143,16
144,10
145,-18
146,-14
147,-30
148,-6
149,-4
150,40
151,62
152,84
153,74
154,54
155,40
156,44
157,18
158,32
159,44
160,30
161,12
162,-40
163,-32
164,-80
165,-40
166,-76
167,-24
168,0
169,-6
170,22
171,12
172,44
173,20
174,62
175,64
176,42
177,52
178,44
179,2
180,14
181,-8
182,-10
183,2
184,2
185,30
186,32
187,52
188,86
189,84
190,114
191,120
192,720
193,5530008
194,5716164
195,5530588
196,4
197,24
198,24
199,32
200,28
201,24
202,32
203,44
204,36
205,44
206,50
207,36
208,32
209,20
210,14
211,-20
212,-52
213,-48
214,-42
215,-42
216,-10
217,18
218,56
219,52
220,108
221,72
222,66
223,40
224,48
225,20
226,36
227,20
228,30
229,-6
230,0
231,-16
232,0
233,10
234,20
235,4
236,-4
237,-8
238,-34
239,-44
240,-82
241,-36
242,-90
243,-60
244,-68
245,-72
246,-2
247,0
248,36
249,36
250,52
251,36
252,20
253,4
254,-16
255,-12
0,-192
1,5506780
2,5764028
3,5506600
4,-4
5,-24
6,-16
7,-12
8,-24
9,-32
10,-24
11,-24
12,-28
13,-20
14,-16
15,-32
16,-12
17,-28
18,-26
19,-36
20,-58
21,-80
22,-64
23,-56
24,-40
25,-36
26,-12
27,-36
28,18
29,-8
30,-2
31,8
32,-16
33,-16
34,-28
35,-24
36,-10
37,-16
38,18
39,12
40,32
41,60
42,36
43,44
44,56
45,48
46,60
47,40
48,56
49,40
50,60
51,58
52,56
53,30
54,18
55,0
56,-28
57,-4
58,-14
59,-4
60,-8
61,0
62,-6
63,-8
64,8474
65,6033690
66,4692880
67,6046222
68,4184
69,32
70,4
71,32
72,4
73,-16
74,-4
75,-12
76,4
77,32
78,20
79,48
80,52
81,76
82,72
83,56
84,32
85,16
86,-48
87,-40
88,-88
89,-68
90,-68
91,-28
92,-28
93,-28
94,-8
95,-36
96,-40
97,-36
98,-16
99,4
100,28
101,20
102,52
103,12
104,4
105,-4
106,-20
107,-20
108,-4
109,-4
110,0
111,-4
112,12
113,36
114,52
115,58
116,72
117,42
118,14
119,0
120,-30
121,-28
122,-4
123,-16
124,4
125,22
126,12
127,18
128,6972
129,6505324
130,3752604
131,6516296
132,4092
133,-90
134,-84
135,-86
136,-70
137,-56
138,-38
139,-20
140,-8
141,0
142,-12
143,-24
144,-36
145,-60
146,-68
147,-76
148,-60
149,-72
150,-48
151,-44
152,-8
153,-28
154,16
155,20
156,18
157,44
158,38
159,0
160,18
161,-16
162,-2
163,-28
164,-32
165,-56
166,-36
167,-56
168,-30
169,-32
170,4
171,-28
172,2
173,-26
174,-14
175,-12
176,-18
177,0
178,-8
179,16
180,14
181,0
182,6
183,8
184,-8
185,8
186,34
187,14
188,28
189,16
190,-10
191,-8
192,804
193,6541164
194,3693324
195,6542014
196,80
197,82
198,72
199,68
200,32
201,14
202,16
203,-18
204,-36
205,-56
206,-68
207,-48
208,-30
209,4
210,14
211,44
212,50
213,44
214,42
215,20
216,12
217,-16
218,-32
219,-64
220,-52
221,-70
222,-48
223,-38
224,20
225,36
226,68
227,88
228,108
229,104
230,68
231,36
232,20
233,-16
234,0
235,16
236,32
237,40
238,50
239,42
240,34
241,34
242,48
243,56
244,56
245,48
246,8
247,-28
248,-82
249,-102
250,-110
251,-54
252,-48
253,20
254,32
255,36
0,-8080
1,6064452
2,4664640
3,6052336
4,-4092
5,92
6,64
7,20
8,-4
9,-44
10,-56
11,-40
12,-32
13,-4
14,8
15,8
16,-4
17,-12
18,-32
19,-36
20,-28
21,-28
22,-16
23,-2
24,12
25,6
26,28
27,0
28,4
29,4
30,-12
31,-24
32,-20
33,-32
34,8
35,32
36,60
37,68
38,52
39,24
40,-16
41,-36
42,-36
43,-52
44,-40
45,-40
46,0
47,0
48,-4
49,12
50,-12
51,12
52,-8
53,8
54,32
55,12
56,24
57,28
58,-20
59,4
60,-52
61,-16
62,-32
63,12
64,2312
65,6127612
66,4517564
67,6129896
68,32
69,26
70,24
71,38
72,56
73,64
74,62
75,74
76,66
77,60
78,56
79,68
80,58
81,70
82,40
83,52
84,38
85,54
86,38
87,52
88,44
89,46
90,38
91,28
92,36
93,24
94,18
95,36
96,44
97,28
98,26
99,18
100,24
101,10
102,24
103,16
104,8
105,20
106,32
107,30
108,50
109,20
110,52
111,34
112,44
113,38
114,42
115,22
116,54
117,26
118,46
119,26
120,40
121,32
122,32
123,22
124,12
125,0
126,-14
127,-6
128,774
129,6200604
130,4374500
131,6201376
132,24
133,-6
134,-12
135,-6
136,-12
137,8
138,-8
139,-34
140,-40
141,-28
142,-42
143,-34
144,-12
145,-22
146,18
147,4
148,-8
149,8
150,12
151,-18
152,12
153,16
154,24
155,50
156,50
157,50
158,26
159,-2
160,-2
161,-18
162,2
163,46
164,30
165,64
166,28
167,12
168,-10
169,16
170,26
171,68
172,84
173,84
174,84
175,64
176,36
177,14
178,2
179,-30
180,-36
181,-24
182,-14
183,28
184,24
185,56
186,12
187,42
188,-4
189,24
190,-10
191,18
192,9534
193,6801110
194,3155964
195,6814698
196,4182
197,34
198,40
199,28
200,32
201,28
202,68
203,64
204,78
205,84
206,68
207,68
208,48
209,22
210,28
211,26
212,22
213,28
214,44
215,40
216,34
217,34
218,16
219,14
220,4
221,20
222,32
223,52
224,36
225,38
226,32
227,20
228,20
229,-6
230,4
231,16
232,28
233,12
234,16
235,-38
236,-16
237,-46
238,-26
239,-24
240,-44
241,-26
242,-8
243,16
244,42
245,60
246,56
247,38
248,38
249,12
250,16
251,24
252,0
253,12
254,-22
255,-26
0,-7984
1,6347480
2,4097992
3,6335512
4,-4182
5,-22
6,4
7,2
8,56
9,44
10,86
11,40
12,40
13,18
14,-4
15,-8
16,-14
17,-18
18,-4
19,-6
20,8
21,8
22,30
23,30
24,42
25,50
26,54
27,46
28,38
29,-10
30,-10
31,-62
32,-44
33,-76
34,-32
35,-34
36,0
37,18
38,16
39,28
40,34
41,16
42,-4
43,-12
44,-6
45,-20
46,-42
47,-30
48,-46
49,-60
50,-40
51,-54
52,-6
53,4
54,22
55,36
56,20
57,18
58,14
59,26
60,24
61,28
62,60
63,58
64,-7340
65,5862506
66,5067158
67,5851040
68,-4142
69,30
70,28
71,58
72,22
73,38
74,6
75,18
76,6
77,16
78,30
79,36
80,50
81,12
82,4
83,-24
84,-56
85,-42
86,-18
87,-44
88,-6
89,-6
90,30
91,10
92,28
93,20
94,54
95,32
96,8
97,-12
98,-30
99,-54
100,-48
101,-34
102,-22
103,16
104,44
105,44
106,36
107,16
108,26
109,2
110,6
111,28
112,4
113,24
114,16
115,26
116,-18
117,16
118,20
119,34
120,56
121,54
122,50
123,28
124,20
125,-10
126,4
127,-30
128,-9680
129,5314312
130,6167872
131,5300634
132,-4182
133,-8
134,-32
135,0
136,-20
137,4
138,-50
139,-36
140,-78
141,-52
142,-54
143,-34
144,-10
145,14
146,2
147,-18
148,-40
149,-92
150,-104
151,-94
152,-58
153,-26
154,-28
155,-2
156,4
157,8
158,30
159,16
160,42
161,10
162,28
163,12
164,20
165,12
166,6
167,4
168,-20
169,-36
170,-26
171,-54
172,-26
173,-30
174,8
175,-6
176,-10
177,-8
178,-22
179,-26
180,-48
181,-32
182,-72
183,-54
184,-60
185,-78
186,-48
187,-44
188,-30
189,-20
190,-16
191,-20
192,9254
193,5780288
194,5197952
195,5793526
196,4056
197,-98
198,-66
199,-40
200,24
201,32
202,72
203,68
204,74
205,84
206,56
207,60
208,10
209,2
210,0
211,-6
212,34
213,62
214,82
215,114
216,108
217,94
218,70
219,34
220,34
221,4
222,50
223,32
224,44
225,48
226,16
227,2
228,4
229,-14
230,0
231,10
232,36
233,54
234,44
235,40
236,8
237,-38
238,-54
239,-60
240,-24
241,0
242,68
243,58
244,92
245,58
246,32
247,30
248,-12
249,10
250,0
251,12
252,0
253,-8
254,14
255,-32
0,-7222
1,5349890
2,6091712
3,5338654
4,-4202
5,-40
6,-20
7,44
8,32
9,52
10,36
11,24
12,-18
13,-44
14,-72
15,-58
16,-52
17,-18
18,-10
19,32
20,34
21,40
22,36
23,30
24,22
25,14
26,8
27,36
28,20
29,42
30,60
31,18
32,38
33,-4
34,12
35,12
36,36
37,24
38,58
39,42
40,50
41,40
42,42
43,24
44,18
45,30
46,12
47,46
48,60
49,52
50,50
51,14
52,32
53,24
54,8
55,-6
56,14
57,-12
58,-8
59,2
60,20
61,36
62,42
63,62
64,-5610
65,4947332
66,6893928
67,4937596
68,-4180
69,-30
70,-6
71,4
72,-6
73,10
74,12
75,14
76,12
77,20
78,32
79,44
80,56
81,44
82,52
83,46
84,40
85,30
86,52
87,36
88,60
89,84
90,108
91,130
92,150
93,104
94,104
95,68
96,54
97,56
98,36
99,28
100,34
101,32
102,56
103,60
104,74
105,68
106,80
107,40
108,40
109,16
110,4
111,-4
112,4
113,10
114,-20
115,2
116,-12
117,-12
118,8
119,16
120,56
121,56
122,84
123,88
124,104
125,46
126,80
127,50
128,2624
129,5105548
130,6561086
131,5108130
132,82
133,84
134,104
135,44
136,56
137,-14
138,-20
139,-8
140,10
141,26
142,34
143,42
144,36
145,30
146,46
147,30
148,82
149,56
150,56
151,66
152,36
153,20
154,28
155,16
156,24
157,46
158,58
159,96
160,100
161,118
162,106
163,90
164,62
165,46
166,2
167,18
168,6
169,14
170,24
171,36
172,58
173,60
174,66
175,30
176,22
177,6
178,-10
179,-20
180,-16
181,-4
182,10
183,40
184,56
185,34
186,62
187,42
188,44
189,40
190,54
191,40
192,1440
193,5226172
194,6322214
195,5227550
196,10
197,2
198,20
199,34
200,34
201,16
202,18
203,8
204,-2
205,12
206,42
207,28
208,42
209,44
210,8
211,-12
212,-8
213,-18
214,8
215,14
216,28
217,66
218,34
219,40
220,12
221,-10
222,-14
223,-24
224,-28
225,16
226,-10
227,44
228,36
229,82
230,56
231,80
232,64
233,56
234,52
235,16
236,24
237,10
238,4
239,6
240,4
241,6
242,8
243,-8
244,4
245,16
246,40
247,38
248,52
249,46
250,44
251,8
252,40
253,16
254,14
255,0
0,8140
1,5794962
2,5170992
3,5807126
4,4176
5,4
6,34
7,20
8,34
9,64
10,40
11,62
12,26
13,42
14,36
15,34
16,12
17,2
18,-2
19,-46
20,-8
21,-2
22,18
23,38
24,60
25,20
26,6
27,-54
28,-44
29,-70
30,-12
31,26
32,46
33,68
34,66
35,24
36,44
37,4
38,24
39,2
40,6
41,12
42,-2
43,-28
44,-22
45,-30
46,-26
47,-30
48,-44
49,-52
50,-52
51,-44
52,-30
53,-16
54,6
55,2
56,16
57,8
58,4
59,-26
60,-52
61,-70
62,-72
63,-62
64,7390
65,6262910
66,4236448
67,6274414
68,4164
69,-2
70,-14
71,-4
72,4
73,-4
74,-4
75,-20
76,-32
77,-56
78,-52
79,-54
80,-48
81,-26
82,-44
83,-12
84,-4
85,26
86,16
87,44
88,16
89,0
90,-14
91,-60
92,-64
93,-46
94,-36
95,-30
96,-16
97,-12
98,-6
99,-2
100,-6
101,-30
102,-46
103,-38
104,-46
105,-24
106,-24
107,-14
108,-20
109,0
110,-34
111,0
112,-12
113,8
114,24
115,42
116,46
117,20
118,10
119,-8
120,-2
121,-22
122,-24
123,-34
124,0
125,-18
126,18
127,28
128,7234
129,6725556
130,3311844
131,6736764
132,4166
133,0
134,-10
135,-22
136,-14
137,-34
138,-26
139,-40
140,-38
141,-62
142,-86
143,-92
144,-90
145,-70
146,-52
147,-40
148,-16
149,-2
150,-24
151,-24
152,-62
153,-10
154,-58
155,-16
156,-32
157,-58
158,-50
159,-30
160,-48
161,-12
162,4
163,-4
164,4
165,-14
166,-54
167,-44
168,-46
169,-62
170,10
171,-4
172,38
173,4
174,8
175,-22
176,-18
177,-14
178,-4
179,6
180,38
181,56
182,58
183,78
184,32
185,46
186,20
187,26
188,4
189,-24
190,-38
191,-28
192,8474
193,7238460
194,2283138
195,7251068
196,4172
197,22
198,32
199,-8
200,-12
201,-36
202,-26
203,-24
204,6
205,-10
206,-20
207,-34
208,-18
209,-16
210,4
211,16
212,20
213,30
214,42
215,62
216,52
217,10
218,24
219,-20
220,2
221,-6
222,20
223,8
224,44
225,24
226,32
227,18
228,12
229,6
230,18
231,14
232,30
233,22
234,20
235,26
236,24
237,6
238,18
239,6
240,2
241,-12
242,-40
243,-56
244,-62
245,-78
246,-38
247,-32
248,6
249,24
250,22
251,34
252,42
253,40
254,26
255,22
0,7334
1,7771318
2,1220128
3,7782662
4,4208
5,50
6,46
7,34
8,6
9,-16
10,-34
11,-32
12,-22
13,2
14,-8
15,18
16,10
17,18
18,-18
19,4
20,-44
21,-38
22,-40
23,-16
24,-38
25,-24
26,-16
27,-38
28,-56
29,-56
30,-50
31,-52
32,-2
33,-4
34,2
35,22
36,10
37,6
38,0
39,-6
40,-16
41,6
42,-8
43,2
44,4
45,24
46,22
47,16
48,18
49,-64
50,-44
51,-62
52,-50
53,-12
54,-12
55,-4
56,-28
57,-54
58,-92
59,-92
60,-86
61,-40
62,-44
63,-36
64,8060
65,8212424
66,335880
67,8224552
68,4072
69,-82
70,-40
71,-32
72,-18
73,4
74,-20
75,-44
76,-36
77,-20
78,-2
79,36
80,52
81,82
82,62
83,38
84,22
85,0
86,-16
87,2
88,6
89,-2
90,0
91,-22
92,-42
93,-34
94,-40
95,-44
96,-28
97,-50
98,-2
99,-30
100,0
101,-6
102,18
103,14
104,-2
105,-14
106,-30
107,-48
108,-54
109,-24
110,0
111,10
112,42
113,44
114,46
115,40
116,4
117,24
118,10
119,28
120,40
121,44
122,82
123,64
124,68
125,62
126,42
127,50
128,7720
129,-8024622
130,-743260
131,-8012902
132,4194
133,24
134,6
135,2
136,-22
137,-24
138,-20
139,-14
140,-14
141,-20
142,-16
143,-10
144,-32
145,-2
146,-16
147,-22
148,-36
149,-64
150,-60
151,-82
152,-38
153,-30
154,-4
155,6
156,16
157,6
158,10
159,0
160,18
161,16
162,-2
163,42
164,-4
165,0
166,-2
167,6
168,6
169,12
170,8
171,30
172,-6
173,26
174,0
175,2
176,12
177,6
178,-10
179,-34
180,-30
181,-16
182,-36
183,4
184,-8
185,0
186,-36
187,-22
188,-42
189,-50
190,-32
191,-20
192,-422
193,-8058698
194,-659110
195,-8059110
196,-64
197,-48
198,-78
199,-70
200,-82
201,-50
202,-76
203,-78
204,-112
205,-74
206,-34
207,0
208,-16
209,20
210,70
211,86
212,74
213,52
214,30
215,64
216,46
217,38
218,76
219,68
220,14
221,20
222,74
223,88
224,50
225,10
226,20
227,-18
228,-4
229,-72
230,-60
231,-80
232,-80
233,-112
234,-82
235,-48
236,-98
237,-80
238,-48
239,-52
240,-86
241,-88
242,-88
243,-4
244,-2
245,4
246,42
247,84
248,84
249,86
250,54
251,64
252,66
253,46
254,42
255,56
0,9926
1,-7506488
2,-1783856
3,-7492616
4,4174
5,4
6,16
7,42
8,44
9,40
10,44
11,10
12,6
13,4
14,-54
15,-84
16,-78
17,-26
18,6
19,76
20,88
21,122
22,144
23,130
24,102
25,24
26,-22
27,-14
28,-40
29,-10
30,-2
31,22
32,38
33,30
34,36
35,-16
36,-12
37,-52
38,-18
39,-36
40,-32
41,-30
42,-20
43,-28
44,24
45,0
46,-10
47,22
48,36
49,42
50,12
51,28
52,62
53,106
54,88
55,102
56,126
57,90
58,74
59,44
60,34
61,0
62,54
63,80
64,9184
65,-6870654
66,-3053828
67,-6857620
68,4154
69,-8
70,-6
71,2
72,28
73,-18
74,-24
75,-16
76,8
77,32
78,38
79,38
80,36
81,48
82,32
83,88
84,80
85,98
86,86
87,124
88,92
89,56
90,34
91,20
92,36
93,32
94,24
95,-50
96,-58
97,-76
98,-48
99,-56
100,-64
101,-98
102,-82
103,-26
104,20
105,24
106,26
107,66
108,86
109,68
110,32
111,38
112,8
113,20
114,10
115,32
116,94
117,56
118,46
119,32
120,22
121,14
122,-40
123,-44
124,-44
125,-56
126,-52
127,-66
128,9748
129,-6273876
130,-4249154
131,-6260008
132,4186
133,56
134,64
135,40
136,70
137,74
138,86
139,62
140,68
141,76
142,72
143,68
144,42
145,54
146,24
147,48
148,12
149,8
150,-6
151,-4
152,-48
153,-26
154,-38
155,-24
156,-8
157,30
158,66
159,78
160,62
161,42
162,66
163,36
164,26
165,32
166,50
167,76
168,78
169,34
170,8
171,-42
172,-50
173,-76
174,-20
175,-4
176,4
177,-2
178,6
179,28
180,-2
181,4
182,12
183,30
184,20
185,24
186,16
187,34
188,18
189,58
190,42
191,58
192,-9000
193,-6735048
194,-3288998
195,-6748084
196,-4114
197,30
198,22
199,2
200,12
201,-42
202,-42
203,-52
204,-82
205,-74
206,-70
207,-66
208,-18
209,-46
210,12
211,-10
212,-22
213,-22
214,-42
215,-32
216,2
217,-4
218,-18
219,4
220,-14
221,-32
222,-44
223,-44
224,-44
225,-2
226,30
227,24
228,32
229,26
230,54
231,42
232,62
233,38
234,8
235,-18
236,-12
237,0
238,-14
239,-34
240,-12
241,-8
242,22
243,0
244,-32
245,-38
246,-42
247,-30
248,-28
249,-20
250,-30
251,-28
252,-22
253,-14
254,-46
255,-68
0,-9472
1,-7316202
2,-2126142
3,-7329610
4,-4188
5,-24
6,-14
7,-2
8,2
9,10
10,10
11,20
12,62
13,62
14,66
15,48
16,38
17,42
18,22
19,14
20,0
21,-12
22,-20
23,-18
24,-36
25,-64
26,-84
27,-84
28,-86
29,-58
30,-76
31,-60
32,-60
33,-50
34,-64
35,-62
36,-46
37,-6
38,22
39,22
40,18
41,2
42,-24
43,-48
44,-26
45,-48
46,-24
47,-22
48,22
49,50
50,54
51,34
52,10
53,16
54,-6
55,-18
56,-52
57,-56
58,-66
59,-64
60,-58
61,-62
62,-52
63,-78
64,7010
65,-6918178
66,-2955234
67,-6906994
68,4162
69,10
70,8
71,-14
72,-26
73,-40
74,-14
75,-14
76,8
77,32
78,20
79,8
80,-22
81,-16
82,-10
83,-16
84,-30
85,-24
86,28
87,24
88,18
89,-22
90,-58
91,-50
92,-42
93,-34
94,-48
95,-22
96,-38
97,-26
98,-36
99,-48
100,-72
101,-68
102,-48
103,-12
104,2
105,8
106,26
107,12
108,14
109,-32
110,-20
111,-34
112,-26
113,12
114,20
115,8
116,16
117,-18
118,30
119,34
120,20
121,-6
122,-12
123,-32
124,-54
125,-66
126,-84
127,-60
128,8938
129,-6407324
130,-3980570
131,-6394306
132,4158
133,-10
134,6
135,32
136,54
137,44
138,32
139,70
140,52
141,70
142,54
143,40
144,36
145,46
146,28
147,14
148,24
149,24
150,8
151,24
152,18
153,0
154,-14
155,-6
156,-4
157,10
158,-48
159,-24
160,-84
161,-74
162,-64
163,-86
164,-38
165,-32
166,-10
167,6
168,6
169,22
170,36
171,38
172,54
173,32
174,2
175,-2
176,14
177,36
178,10
179,-2
180,30
181,12
182,14
183,16
184,6
185,36
186,44
187,44
188,58
189,54
190,38
191,14
192,8414
193,-5857766
194,-5078420
195,-5845356
196,4162
197,16
198,4
199,0
200,-36
201,-52
202,-28
203,-42
204,-30
205,-34
206,-20
207,-42
208,-34
209,-48
210,-56
211,-44
212,-38
213,-36
214,-16
215,8
216,-2
217,26
218,40
219,42
220,58
221,68
222,58
223,56
224,38
225,30
226,-16
227,-18
228,20
229,16
230,54
231,46
232,54
233,80
234,52
235,34
236,12
237,-26
238,-16
239,6
240,10
241,14
242,8
243,-20
244,-22
245,-20
246,-8
247,32
248,32
249,30
250,34
251,0
252,6
253,-20
254,-20
255,-22
0,9636
1,-5267716
2,-6261228
3,-5253964
4,4156
5,2
6,26
7,22
8,34
9,20
10,4
11,12
12,28
13,36
14,66
15,70
16,50
17,48
18,58
19,64
20,52
21,34
22,14
23,16
24,14
25,28
26,32
27,32
28,26
29,6
30,2
31,-10
32,-16
33,22
34,26
35,54
36,52
37,62
38,50
39,38
40,32
41,28
42,6
43,28
44,24
45,42
46,54
47,54
48,64
49,38
50,44
51,26
52,-2
53,18
54,-8
55,16
56,-16
57,-12
58,-16
59,-16
60,-4
61,-4
62,0
63,28
64,-8378
65,-5708072
66,-5344148
67,-5720550
68,-4174
69,-22
70,-14
71,-38
72,-28
73,-30
74,8
75,-10
76,-28
77,-20
78,-28
79,10
80,0
81,22
82,34
83,28
84,16
85,28
86,46
87,30
88,28
89,30
90,38
91,64
92,50
93,56
94,44
95,-8
96,-26
97,-50
98,-60
99,-32
100,-44
101,-28
102,-28
103,-22
104,-18
105,4
106,-6
107,-10
108,-14
109,-34
110,-42
111,-50
112,-54
113,-48
114,-4
115,2
116,-10
117,-8
118,-22
119,-8
120,6
121,10
122,34
123,32
124,14
125,-10
126,-6
127,-14
128,7746
129,-5239382
130,-6314068
131,-5227590
132,4130
133,-44
134,-34
135,-20
136,2
137,36
138,32
139,44
140,26
141,48
142,46
143,44
144,36
145,4
146,8
147,-8
148,-4
149,-18
150,-18
151,-6
152,-8
153,-8
154,20
155,20
156,38
157,36
158,28
159,-8
160,-16
161,-34
162,-38
163,2
164,-28
165,-26
166,-26
167,-14
168,14
169,20
170,12
171,10
172,-12
173,-16
174,2
175,-4
176,-12
177,8
178,-14
179,4
180,-34
181,-14
182,-26
183,-22
184,-40
185,-64
186,-50
187,-52
188,-42
189,-42
190,-24
191,-10
192,-9348
193,-5789266
194,-5179994
195,-5802626
196,-4176
197,-30
198,-40
199,-36
200,-24
201,8
202,-4
203,4
204,-28
205,-38
206,-72
207,-66
208,-70
209,-52
210,-54
211,-58
212,-52
213,-64
214,-98
215,-88
216,-68
217,-52
218,24
219,36
220,38
221,48
222,34
223,32
224,16
225,28
226,6
227,-10
228,-2
229,0
230,-12
231,-36
232,-48
233,-32
234,-46
235,14
236,-10
237,10
238,18
239,0
240,8
241,2
242,10
243,22
244,0
245,6
246,0
247,-6
248,-18
249,-30
250,-46
251,-38
252,-32
253,-46
254,-36
255,-42
0,8736
1,-5324652
2,-6145574
3,-5311836
4,4120
5,-28
6,-34
7,-16
8,-46
9,-42
10,-8
11,-10
12,22
13,48
14,64
15,46
16,54
17,40
18,10
19,22
20,8
21,22
22,26
23,10
