Sequence Number,Value
178,18
179,-1
180,32
181,-5
182,-17
183,-2
184,6
185,-25
186,41
187,11
188,-10
189,39
190,-40
191,49
192,-61
193,-16
194,-51
195,-13
196,-39
197,26
198,-24
199,-6
200,17
201,-28
202,7
203,-21
204,-14
205,16
206,21
207,9
208,29
209,-43
210,19
211,2
212,-2
213,10
214,20
215,-36
216,52
217,-62
218,50
219,-7
220,39
221,-20
222,53
223,-12
224,33
225,11
226,22
227,-1
228,3
229,21
230,-32
231,12
232,4
233,-10
234,20
235,46
236,-35
237,15
238,-23
239,-16
240,-5
241,-48
242,-6
243,-9
244,-44
245,0
246,-23
247,-31
248,-17
249,-15
250,-15
251,-27
252,-2
253,-27
254,9
255,-20
0,14
1,1
2,26
3,-21
4,82
5,3
6,84
7,22
8,31
9,-24
10,10
11,2
12,-2
13,27
14,11
15,3
16,9
17,45
18,-23
19,-3
20,-38
21,12
22,-47
23,-2
24,-35
25,-27
26,-17
27,-35
28,-44
29,12
30,-30
31,40
32,-11
33,24
34,24
35,29
36,-23
37,-20
38,8
39,-10
40,20
41,11
42,27
43,-22
44,59
45,-53
46,21
47,-4
48,16
49,32
50,2
51,51
52,-48
53,-4
54,26
55,-22
56,8
57,4
58,10
59,1
60,12
61,-10
62,24
63,-76
64,33
65,-22
66,-6
67,7
68,19
69,33
70,-33
71,51
72,-22
73,63
74,-26
75,7
76,48
77,-73
78,31
79,-55
80,-41
81,-23
82,-11
83,13
84,30
85,-10
86,-12
87,-49
88,20
89,-36
90,22
91,15
92,-8
93,-18
94,14
95,-14
96,-8
97,10
98,7
99,26
100,59
101,18
102,47
103,50
104,41
105,-19
106,47
107,-13
108,18
109,9
110,-23
111,31
112,-42
113,46
114,-67
115,27
116,-62
117,24
118,-24
119,19
120,-11
121,-12
122,-38
123,-42
124,-41
125,-83
126,-12
127,-60
128,6
129,-6
130,20
131,26
132,10
133,19
134,9
135,34
136,-24
137,62
138,-14
139,27
140,59
141,19
142,6
143,8
144,25
145,2
146,-12
147,41
148,-9
149,9
150,-28
151,22
152,-36
153,-8
154,-34
155,-34
156,-10
157,3
158,14
159,-23
160,-10
161,-24
162,29
163,-55
164,17
165,9
166,-40
167,29
168,-48
169,0
170,-23
171,-5
172,-11
173,-24
174,37
175,-18
176,-5
177,1
178,-31
179,3
180,-3
181,-15
182,17
183,-4
184,25
185,6
186,4
187,17
188,22
189,0
190,7
191,23
192,42
193,28
194,40
195,2
196,8
197,14
198,-19
199,10
200,-17
201,-19
202,-3
203,-28
204,21
205,-39
206,-11
207,-11
208,41
209,-35
210,2
211,-16
212,-9
213,-42
214,17
215,-26
216,17
217,15
218,-2
219,14
220,5
221,-9
222,1
223,3
224,74
225,21
226,17
227,34
228,0
229,-2
230,-37
231,-1
232,-10
233,4
234,-23
235,16
236,12
237,-3
238,31
239,-21
240,0
241,-14
242,-25
243,-69
244,5
245,-97
246,44
247,-41
248,38
249,-51
250,36
251,-58
252,6
253,-42
254,-21
255,26
0,-17
1,6
2,-17
3,33
4,14
5,-31
6,3
7,3
8,20
9,-2
10,37
11,31
12,1
13,43
14,-12
15,18
16,7
17,-23
18,-4
19,-8
20,13
21,18
22,-12
23,36
24,-18
25,-14
26,-53
27,22
28,-52
29,32
30,0
31,15
32,9
33,16
34,-24
35,-39
36,2
37,-50
38,-28
39,-1
40,-8
41,16
42,22
43,15
44,28
45,-24
46,40
47,-26
48,-45
49,12
50,-26
51,7
52,28
53,37
54,27
55,3
56,41
57,-35
58,-6
59,-25
60,-64
61,24
62,-37
63,-24
64,26
65,-37
66,64
67,-37
68,7
69,24
70,-26
71,5
72,-15
73,28
74,24
75,37
76,25
77,15
78,-14
79,48
80,-24
81,16
82,-14
83,12
84,-1
85,0
86,-8
87,0
88,-12
89,14
90,10
91,8
92,10
93,-9
94,29
95,-30
96,0
97,-30
98,-17
99,-26
100,-5
101,13
102,-34
103,12
104,-24
105,-6
106,-3
107,9
108,12
109,-11
110,-3
111,-2
112,-6
113,-22
114,0
115,14
116,23
117,1
118,80
119,-3
120,44
121,-5
122,-8
123,25
124,-83
125,56
126,-36
127,73
128,1
129,24
130,24
131,20
132,-29
133,-9
134,-9
135,-30
136,-35
137,-6
138,8
139,-12
140,-5
141,-4
142,-14
143,-22
144,-21
145,-19
146,-35
147,17
148,-53
149,35
150,-64
151,43
152,0
153,6
154,30
155,12
156,39
157,-14
158,31
159,-12
160,-14
161,14
162,-23
163,11
164,-38
165,5
166,-17
167,0
168,-19
169,25
170,-43
171,-11
172,-9
173,-20
174,20
175,10
176,28
177,-36
178,21
179,-37
180,22
181,-38
182,43
183,-4
184,85
185,-34
186,27
187,-44
188,0
189,-26
190,1
191,-26
192,36
193,-3
194,50
195,8
196,29
197,25
198,22
199,-20
200,17
201,-44
202,49
203,-8
204,21
205,33
206,-29
207,-2
208,1
209,-30
210,23
211,-21
212,12
213,-3
214,-83
215,10
216,-38
217,-28
218,-14
219,20
220,19
221,10
222,19
223,2
224,2
225,-7
226,15
227,-25
228,29
229,-15
230,31
231,8
232,16
233,11
234,39
235,6
236,23
237,7
238,45
239,30
240,10
241,18
242,10
243,50
244,-11
245,26
246,-57
247,22
248,-60
249,-7
250,-41
251,-2
252,11
253,8
254,-20
255,-9
0,0
1,8
2,-45
3,31
4,-35
5,-12
6,6
7,-12
8,27
9,48
10,41
11,1
12,16
13,-20
14,11
15,-15
16,-6
17,40
18,0
19,35
20,20
21,1
22,-25
23,-31
24,-38
25,-47
26,45
27,-16
28,38
29,-12
30,-16
31,-6
32,-65
33,11
34,-87
35,10
36,-6
37,-6
38,-28
39,-16
40,-25
41,-24
42,-53
43,-1
44,-69
45,12
46,-43
47,6
48,-6
49,-16
50,40
51,-6
52,41
53,54
54,27
55,65
56,40
57,-16
58,-14
59,13
60,38
61,-1
62,58
63,82
64,-23
65,47
66,-1
67,-12
68,21
69,-30
70,-24
71,11
72,-49
73,9
74,-73
75,15
76,-33
77,-25
78,14
79,-43
80,28
81,-4
82,-6
83,-21
84,-30
85,-30
86,-41
87,12
88,-43
89,-6
90,46
91,-47
92,80
93,-13
94,41
95,15
96,-2
97,-2
98,51
99,27
100,-3
101,44
102,-64
103,-3
104,-11
105,-11
106,-20
107,69
108,-44
109,46
110,-46
111,20
112,-35
113,-22
114,11
115,-20
116,69
117,-53
118,49
119,-29
120,-7
121,2
122,-13
123,1
124,8
125,-28
126,40
127,-49
128,35
129,-20
130,23
131,13
132,-30
133,27
134,-8
135,10
136,9
137,32
138,-40
139,45
140,18
141,53
142,-17
143,11
144,1
145,-19
146,-38
147,-11
148,-39
149,-3
150,28
151,15
152,-28
153,44
154,-26
155,31
156,-15
157,-6
158,45
159,-69
160,53
161,-58
162,56
163,-77
164,52
165,-7
166,14
167,-9
168,-17
169,35
170,-18
171,21
172,-35
173,81
174,-48
175,4
176,3
177,-28
178,6
179,-21
180,31
181,-2
182,21
183,28
184,42
185,6
186,-9
187,35
188,-22
189,-3
190,-27
191,-14
192,-17
193,3
194,-21
195,-1
196,-17
197,29
198,25
199,-21
200,2
201,-57
202,16
203,-51
204,45
205,3
206,33
207,48
208,-32
209,29
210,-18
211,-1
212,-40
213,32
214,-27
215,-13
216,0
217,-5
218,22
219,6
220,-10
221,9
222,-46
223,3
224,-27
225,-20
226,29
227,-21
228,44
229,10
230,-9
231,8
232,13
233,1
234,-8
235,23
236,-10
237,1
238,-8
239,-12
240,-9
241,42
242,-46
243,22
244,1
245,-20
246,9
247,21
248,16
249,17
250,7
251,-26
252,26
253,-28
254,3
255,48
0,-5
1,41
2,22
3,-20
4,16
5,3
6,-2
7,43
8,-31
9,59
10,-31
11,-19
12,5
13,-18
14,31
15,-56
16,0
17,-57
18,-1
19,-43
20,-8
21,-6
22,32
23,9
24,35
25,7
26,-22
27,36
28,24
29,7
30,8
31,13
32,23
33,39
34,-2
35,8
36,1
37,-10
38,-39
39,27
40,-70
41,43
42,-43
43,1
44,12
45,0
46,2
47,-11
48,11
49,-35
50,-26
51,-9
52,-26
53,21
54,-48
55,5
56,-6
57,2
58,-1
59,6
60,-33
61,6
62,-7
63,-13
64,-5
65,23
66,42
67,26
68,61
69,26
70,-11
71,10
72,-12
73,-21
74,5
75,18
76,-10
77,41
78,31
79,16
80,12
81,-7
82,18
83,-57
84,19
85,-56
86,-26
87,-1
88,0
89,-22
90,31
91,-37
92,-18
93,-22
94,-44
95,-24
96,10
97,-6
98,25
99,11
100,-23
101,39
102,-19
103,8
104,51
105,-17
106,-1
107,5
108,-15
109,5
110,-13
111,29
112,24
113,5
114,4
115,-19
116,-10
117,-12
118,-17
119,62
120,-2
121,69
122,68
123,31
124,44
125,7
126,5
127,-12
128,-33
129,-4
130,-8
131,1
132,37
133,49
134,-7
135,5
136,16
137,-62
138,25
139,-67
140,14
141,-13
142,-9
143,37
144,-37
145,16
146,-53
147,21
148,-45
149,-1
150,-41
151,53
152,2
153,17
154,-2
155,-41
156,-3
157,5
158,-67
159,27
160,21
161,37
162,4
163,69
164,-64
165,24
166,-21
167,-36
168,-38
169,-26
170,-27
171,-18
172,37
173,-36
174,19
175,49
176,-26
177,29
178,-72
179,23
180,-74
181,22
182,-7
183,38
184,15
185,37
186,-22
187,46
188,24
189,3
190,11
191,-3
192,-16
193,-27
194,10
195,-80
196,59
197,-30
198,58
199,-14
200,5
201,40
202,-15
203,19
204,-31
205,-8
206,-3
207,24
208,-13
209,25
210,-28
211,36
212,-1
213,-19
214,24
215,-35
216,-29
217,-16
218,-29
219,-39
220,20
221,-16
222,90
223,-24
224,11
225,0
226,-11
227,-19
228,-14
229,-36
230,33
231,13
232,55
233,51
234,-9
235,-15
236,-42
237,-64
238,-34
239,-12
240,6
241,-12
242,58
243,33
244,-9
245,68
246,-29
247,18
248,-35
249,-29
250,-15
251,-22
252,2
253,25
254,35
255,32
0,61
1,0
2,9
3,4
4,-30
5,5
6,6
7,-19
8,1
9,25
10,-16
11,-5
12,9
13,12
14,21
15,11
16,-25
17,15
18,-13
19,22
20,-27
21,22
22,-38
23,-43
24,7
25,-42
26,4
27,-16
28,14
29,-45
30,3
31,-20
32,-10
33,7
34,-28
35,-22
36,-17
37,-7
38,2
39,0
40,4
41,56
42,-37
43,83
44,-60
45,27
46,4
47,-12
48,4
49,-14
50,-24
51,13
52,-23
53,25
54,-62
55,15
56,-38
57,23
58,-21
59,-2
60,50
61,-6
62,30
63,-6
64,49
65,-27
66,-1
67,-6
68,-14
69,12
70,14
71,21
72,52
73,16
74,56
75,10
76,24
77,1
78,-52
79,-34
80,-24
81,-84
82,2
83,-33
84,-28
85,65
86,-37
87,33
88,70
89,-37
90,-1
91,1
92,-75
93,-3
94,-50
95,27
96,3
97,34
98,1
99,9
100,3
101,-20
102,-25
103,1
104,-21
105,38
106,-11
107,79
108,-31
109,4
110,6
111,-4
112,25
113,-17
114,29
115,25
116,2
117,27
118,21
119,-51
120,18
121,-19
122,3
123,13
124,-29
125,-2
126,17
127,-3
128,13
129,-8
130,2
131,26
132,-21
133,15
134,2
135,-6
136,26
137,-13
138,27
139,44
140,2
141,1
142,38
143,5
144,18
145,0
146,0
147,-1
148,-10
149,-41
150,5
151,-28
152,-36
153,0
154,-13
155,-42
156,-20
157,-6
158,-43
159,27
160,-32
161,26
162,-8
163,52
164,-10
165,2
166,13
167,-66
168,-9
169,-15
170,2
171,-16
172,7
173,-16
174,52
175,-30
176,2
177,-8
178,6
179,-17
180,-19
181,6
182,-51
183,32
184,-15
185,49
186,2
187,63
188,0
189,-3
190,27
191,-10
192,6
193,20
194,-11
195,4
196,-4
197,-16
198,-33
199,42
200,-1
201,1
202,15
203,-6
204,-20
205,-22
206,5
207,-24
208,-6
209,3
210,9
211,-3
212,-33
213,43
214,-77
215,-10
216,0
217,-43
218,-18
219,-16
220,-20
221,-13
222,-39
223,-7
224,30
225,-38
226,37
227,6
228,43
229,10
230,25
231,-16
232,6
233,-20
234,31
235,18
236,21
237,10
238,1
239,17
240,14
241,-21
242,20
243,14
244,1
245,5
246,-7
247,-22
248,35
249,2
250,16
251,23
252,36
253,0
254,42
255,-14
0,-21
1,31
2,-14
3,19
4,16
5,-18
6,-1
7,10
8,-19
9,-10
10,-6
11,-45
12,28
13,-21
14,10
15,12
16,-9
17,9
18,-6
19,-62
20,38
21,-18
22,-2
23,17
24,21
25,22
26,28
27,3
28,16
29,-6
30,13
31,-22
32,-11
33,13
34,-31
35,23
36,-18
37,37
38,11
39,41
40,46
41,-26
42,-4
43,-20
44,-55
45,6
46,-74
47,24
48,-1
49,8
50,-3
51,25
52,-18
53,26
54,7
55,-13
56,-4
57,-13
58,-5
59,-39
60,1
61,-1
62,47
63,10
64,26
65,9
66,37
67,-36
68,-5
69,-53
70,-42
71,0
72,-10
73,38
74,-18
75,17
76,15
77,16
78,29
79,-26
80,20
81,16
82,-14
83,15
84,-43
85,22
86,-32
87,0
88,-7
89,-37
90,7
91,16
92,-35
93,7
94,-1
95,-11
96,-4
97,-39
98,14
99,-6
100,18
101,-30
102,19
103,4
104,-5
105,22
106,-17
107,29
108,-4
109,-29
110,-23
111,31
112,-20
113,3
114,57
115,-23
116,23
117,-62
118,16
119,2
120,9
121,33
122,48
123,8
124,69
125,-61
126,4
127,0
128,2
129,-1
130,-9
131,-9
132,-9
133,29
134,7
135,7
136,-7
137,-28
138,26
139,-39
140,-3
141,-8
142,33
143,-30
144,37
145,13
146,-16
147,17
148,-28
149,-2
150,-6
151,-2
152,-31
153,17
154,-13
155,33
156,-6
157,76
158,-10
159,22
160,-10
161,-9
162,-4
163,-1
164,2
165,3
166,46
167,0
168,31
169,51
170,-13
171,10
172,23
173,-22
174,34
175,6
176,8
177,25
178,28
179,-66
180,76
181,-49
182,44
183,-38
184,20
185,-46
186,10
187,-42
188,-47
189,-11
190,-36
191,-33
192,13
193,-10
194,-15
195,7
196,-20
197,-67
198,-6
199,-50
200,-2
201,39
202,-2
203,46
204,37
205,46
206,23
207,-6
208,21
209,0
210,35
211,22
212,27
213,12
214,21
215,32
216,-5
217,-11
218,-2
219,-29
220,-36
221,-55
222,-1
223,-86
224,-5
225,-20
226,-24
227,-7
228,-57
229,23
230,-23
231,-34
232,4
233,-14
234,36
235,-3
236,-1
237,29
238,-10
239,48
240,-25
241,11
242,27
243,32
244,14
245,9
246,10
247,14
248,6
249,-49
250,-1
251,-31
252,-6
253,39
254,-9
255,-30
0,40
1,-52
2,34
3,-26
4,-34
5,8
6,-30
7,13
8,-32
9,-20
10,-1
11,-35
12,-7
13,16
14,3
15,-15
16,26
17,8
18,58
19,0
20,43
21,-8
22,33
23,-3
24,24
25,31
26,29
27,53
28,40
29,5
30,39
31,-13
32,27
33,-3
34,16
35,4
36,25
37,-7
38,6
39,-8
40,-19
41,-37
42,-8
43,-29
44,-23
45,-10
46,0
47,-29
48,5
49,29
50,-28
51,23
52,-7
53,-26
54,17
55,-71
56,62
57,-76
58,83
59,-19
60,-17
61,-15
62,-20
63,0
64,-16
65,5
66,24
67,-21
68,-14
69,8
70,-40
71,-20
72,-11
73,9
74,-12
75,58
76,1
77,61
78,-40
79,40
80,-45
81,-37
82,25
83,-53
84,3
85,14
86,0
87,10
88,19
89,14
90,6
91,25
92,-72
93,23
94,-74
95,-9
96,-41
97,-6
98,27
99,32
100,4
101,19
102,-57
103,17
104,-73
105,-12
106,-18
107,20
108,0
109,104
110,-21
111,68
112,-19
113,34
114,-14
115,-29
116,-28
117,20
118,12
119,18
120,30
121,26
122,23
123,3
124,-10
125,-32
126,-10
127,-74
128,-9
129,-3
130,-21
131,24
132,-54
133,-25
134,-28
135,-9
136,-81
137,33
138,-25
139,-4
140,18
141,-6
142,19
143,3
144,15
145,20
146,0
147,14
148,-11
149,-2
150,31
151,-1
152,70
153,-16
154,66
155,-19
156,101
157,7
158,18
159,49
160,-40
161,30
162,-3
163,-66
164,27
165,-16
166,-30
167,5
168,-9
169,-5
170,1
171,-24
172,-10
173,-53
174,23
175,-45
176,19
177,-2
178,44
179,34
180,4
181,35
182,-24
183,29
184,-33
185,16
186,-24
187,-32
188,-21
189,-27
190,34
191,4
192,37
193,2
194,-7
195,-35
196,-18
197,-29
198,16
199,3
200,32
201,-6
202,33
203,-38
204,2
205,4
206,-71
207,3
208,-30
209,-17
210,25
211,-25
212,-6
213,4
214,-14
215,15
216,-17
217,-45
218,64
219,-9
220,7
221,-5
222,43
223,-19
224,5
225,-9
226,21
227,-42
228,69
229,4
230,24
231,21
232,22
233,3
234,40
235,-18
236,16
237,-29
238,30
239,-30
240,-7
241,20
242,-23
243,20
244,-19
245,-8
246,-43
247,-27
248,0
249,-11
250,-4
251,-1
252,6
253,-23
254,20
255,7
0,43
1,40
2,14
3,15
4,32
5,-41
6,41
7,-38
8,10
9,0
10,-44
11,-6
12,-15
13,-5
14,0
15,-23
16,-29
17,-23
18,-17
19,-28
20,-15
21,-13
22,34
23,-19
24,-7
25,15
26,-13
27,13
28,3
29,-15
30,10
31,-10
32,-8
33,49
34,12
35,50
36,21
37,3
38,46
39,18
40,18
41,17
42,24
43,19
44,60
45,12
46,28
47,23
48,-18
49,13
50,-21
51,-18
52,-18
53,32
54,-49
55,16
56,-51
57,-3
58,-59
59,-26
60,-56
61,-48
62,-2
63,-73
64,28
65,-15
66,-27
67,7
68,-1
69,-44
70,48
71,-34
72,38
73,-49
74,40
75,23
76,12
77,9
78,29
79,-21
80,44
81,-50
82,12
83,-4
84,23
85,8
86,49
87,-4
88,6
89,-36
90,13
91,19
92,-31
93,11
94,28
95,4
96,6
97,-15
98,-11
99,-47
100,5
101,-12
102,-2
103,-16
104,-5
105,-17
106,2
107,-21
108,-6
109,-8
110,-24
111,22
112,7
113,-9
114,25
115,7
116,2
117,11
118,-32
119,-6
120,-52
121,-18
122,-34
123,0
124,26
125,19
126,60
127,25
128,30
129,-10
130,12
131,-19
132,-42
133,7
134,27
135,-19
136,-14
137,4
138,0
139,-25
140,-29
141,20
142,-61
143,18
144,-1
145,-55
146,31
147,-48
148,3
149,-20
150,-11
151,-17
152,38
153,-18
154,79
155,9
156,70
157,3
158,55
159,36
160,-45
161,31
162,10
163,9
164,63
165,55
166,26
167,41
168,40
169,0
170,17
171,-8
172,-5
173,11
174,-45
175,-26
176,33
177,-30
178,23
179,7
180,47
181,9
182,-43
183,26
184,-45
185,-26
186,-13
187,-42
188,0
189,-55
190,-28
191,17
192,-37
193,11
194,-11
195,2
196,38
197,-15
198,-46
199,23
200,-39
201,2
202,-62
203,60
204,-31
205,51
206,27
207,25
208,15
209,-11
210,41
211,-8
212,16
213,2
214,0
215,28
216,-25
217,61
218,-2
219,15
220,-29
221,11
222,-22
223,-23
224,20
225,-2
226,39
227,2
228,15
229,23
230,-24
231,-6
232,-68
233,0
234,-70
235,-19
236,-17
237,-17
238,-34
239,-16
240,-40
241,-27
242,-27
243,-24
244,34
245,80
246,15
247,57
248,15
249,34
250,-48
251,26
252,29
253,39
254,54
255,-1
0,83
1,-61
2,17
3,14
4,-44
5,-9
6,-31
7,-30
8,-10
9,8
10,-15
11,3
12,1
13,-43
14,-1
15,-30
16,-41
17,-11
18,-10
19,30
20,23
21,24
22,42
23,23
24,27
25,-2
26,-20
27,33
28,-40
29,43
30,18
31,21
32,35
33,-32
34,-27
35,11
36,0
37,-7
38,35
39,15
40,-10
41,21
42,-74
43,-9
44,-36
45,-18
46,1
47,-56
48,32
49,-41
50,-2
51,-18
52,-24
53,30
54,-15
55,42
56,11
57,14
58,27
59,-6
60,15
61,-9
62,-2
63,8
64,-23
65,12
66,-5
67,-11
68,23
69,-1
70,25
71,4
72,-2
73,4
74,-23
75,-10
76,-14
77,-2
78,7
79,33
80,-13
81,69
82,-27
83,9
84,-21
85,-13
86,-41
87,-4
88,11
89,31
90,77
91,28
92,17
93,-11
94,16
95,-65
96,-36
97,-61
98,8
99,-8
100,11
101,21
102,22
103,5
104,24
105,-16
106,-5
107,-42
108,6
109,-45
110,-1
111,-9
112,32
113,22
114,11
115,-37
116,27
117,-46
118,-58
119,-21
120,-7
121,-18
122,-7
123,2
124,37
125,-14
126,34
127,-40
128,13
129,17
130,-40
131,19
132,22
133,10
134,-47
135,22
136,-9
137,4
138,-6
139,-4
140,33
141,-27
142,55
143,1
144,-6
145,-10
146,46
147,4
148,50
149,4
150,67
151,0
152,15
153,-3
154,-8
155,-19
156,2
157,-33
158,-35
159,-17
160,-3
161,-36
162,22
163,-28
164,-10
165,42
166,-48
167,19
168,-21
169,-44
170,39
171,-59
172,22
173,-26
174,44
175,-8
176,30
177,9
178,26
179,-21
180,-10
181,-1
182,74
183,-21
184,26
185,22
186,-36
187,6
188,-13
189,21
190,18
191,6
192,41
193,10
194,-32
195,5
196,-28
197,27
198,-42
199,-14
200,-14
201,-13
202,-15
203,-23
204,-22
205,-16
206,-56
207,25
208,-55
209,16
210,34
211,-26
212,22
213,19
214,9
215,27
216,11
217,6
218,48
219,-12
220,13
221,17
222,-25
223,-30
224,-6
225,0
226,-10
227,-1
228,-21
229,31
230,-34
231,-3
232,-11
233,-14
234,34
235,-6
236,-17
237,15
238,-19
239,36
240,-26
241,-37
242,-7
243,-38
244,8
245,-45
246,66
247,-44
248,27
249,15
250,21
251,40
252,-62
253,23
254,-14
255,-8
0,12
1,-55
2,-5
3,-5
4,-41
5,73
6,-27
7,57
8,-12
9,10
10,-20
11,25
12,-49
13,74
14,-62
15,46
16,-8
17,66
18,-21
19,3
20,-36
21,14
22,-53
23,-36
24,-13
25,29
26,0
27,0
28,-10
29,5
30,-6
31,21
32,0
33,30
34,36
35,2
36,78
37,-9
38,52
39,-18
40,-3
41,-30
42,-17
43,-56
44,11
45,11
46,15
47,20
48,36
49,-19
50,14
51,-27
52,21
53,-37
54,17
55,-20
56,38
57,6
58,8
59,26
60,-4
61,46
62,-9
63,25
64,-44
65,32
66,-27
67,-29
68,21
69,-18
70,3
71,-9
72,7
73,3
74,-29
75,8
76,10
77,-41
78,-2
79,0
80,22
81,-9
82,18
83,-9
84,-1
85,19
86,-12
87,-1
88,-5
89,13
90,2
91,24
92,-11
93,0
94,68
95,-13
96,2
97,3
98,-31
99,-12
100,-12
101,2
102,-10
103,-28
104,16
105,-34
106,-6
107,15
108,-21
109,-21
110,15
111,-16
112,-32
113,-11
114,-48
115,36
116,-33
117,69
118,-1
119,67
120,16
121,12
122,-4
123,-13
124,-2
125,-15
126,37
127,23
128,14
129,22
130,16
131,30
132,-39
133,-34
134,-39
135,-34
136,-9
137,4
138,33
139,31
140,4
141,17
142,-18
143,0
144,-33
145,4
146,-16
147,-4
148,28
149,6
150,-42
151,24
152,-52
153,31
154,-45
155,37
156,-15
157,29
158,44
159,29
160,47
161,-4
162,50
163,-17
164,26
165,-52
166,37
167,-26
168,46
169,-31
170,-4
171,-25
172,-42
173,8
174,-39
175,5
176,-35
177,-19
178,-10
179,-39
180,-2
181,-32
182,33
183,-50
184,57
185,57
186,18
187,36
188,27
189,15
190,23
191,-50
192,13
193,-63
194,21
195,-34
196,28
197,-5
198,-1
199,39
200,-30
201,18
202,-15
203,-14
204,0
205,20
206,-24
207,31
208,16
209,-4
210,-22
211,7
212,-16
213,13
214,42
215,6
216,32
217,9
218,24
219,-27
220,-21
221,-28
222,-49
223,16
224,-7
225,-4
226,9
227,5
228,5
229,26
230,23
231,-11
232,-5
233,-5
234,14
235,14
236,21
237,-31
238,-11
239,4
240,-27
241,-37
242,-15
243,-19
244,-29
245,13
246,-3
247,0
248,4
249,-21
250,35
251,-14
252,4
253,-53
254,35
255,-8
0,5
1,26
2,46
3,32
4,17
5,18
6,-18
7,11
8,-8
9,10
10,-28
11,23
12,-10
13,1
14,33
15,-2
16,16
17,-20
18,-14
19,-11
20,-14
21,-1
22,10
23,26
24,-47
25,50
26,-17
27,-15
28,33
29,-27
30,9
31,-36
32,-6
33,0
34,-13
35,-14
36,27
37,-38
38,42
39,-54
40,42
41,-2
42,-15
43,26
44,26
45,-16
46,15
47,22
48,-45
49,31
50,-15
51,15
52,13
53,9
54,23
55,0
56,-7
57,-24
58,9
59,-24
60,5
61,-12
62,20
63,-15
64,21
65,55
66,3
67,1
68,52
69,19
70,10
71,15
72,-9
73,6
74,-31
75,-5
76,-3
77,11
78,-8
79,-21
80,-7
81,-45
82,14
83,-10
84,-5
85,20
86,-17
87,7
88,-51
89,21
90,-67
91,25
92,-9
93,8
94,8
95,8
96,2
97,6
98,1
99,-37
100,47
101,-25
102,5
103,9
104,-19
105,-1
106,-24
107,-21
108,23
109,8
110,-20
111,-6
112,-12
113,1
114,-43
115,23
116,-17
117,7
118,1
119,7
120,3
121,-21
122,46
123,-6
124,44
125,-19
126,11
127,12
128,-5
129,-18
130,61
131,-3
132,55
133,-10
134,1
135,-15
136,-10
137,-41
138,49
139,-76
140,38
141,9
142,-26
143,-1
144,-3
145,-23
146,-35
147,0
148,8
149,-27
150,25
151,-39
152,-13
153,-7
154,-21
155,1
156,16
157,-37
158,-7
159,12
160,-26
161,15
162,-3
163,-43
164,42
165,-13
166,30
167,-16
168,38
169,-3
170,29
171,-9
172,-32
173,6
174,-7
175,0
176,38
177,-31
178,39
179,-17
180,-7
181,-38
182,22
183,-19
184,-3
185,25
186,-10
187,20
188,-19
189,21
190,-22
191,14
192,22
193,41
194,53
195,20
196,62
197,-9
198,8
199,23
200,-10
201,5
202,19
203,57
204,13
205,2
206,-20
207,9
208,-26
209,-28
210,-14
211,-37
212,-24
213,-38
214,-33
215,-24
216,-67
217,-6
218,-38
219,-23
220,-10
221,-14
222,22
223,1
224,9
225,-3
226,33
227,-13
228,0
229,1
230,7
231,20
232,-4
233,27
234,56
235,-6
236,-2
237,35
238,-18
239,-30
240,-6
241,39
242,-15
243,19
244,46
245,-7
246,6
247,10
248,11
249,-6
250,50
251,-28
252,50
253,-11
254,27
255,-30
0,27
1,-59
2,-4
3,-18
4,6
5,-32
6,42
7,-11
8,-31
9,31
10,-24
11,22
12,-5
13,44
14,14
15,-2
16,-7
17,-19
18,-29
19,-59
20,-22
21,-13
22,-20
23,36
24,23
25,2
26,-18
27,54
28,-42
29,-24
30,-20
31,-18
32,-29
33,-11
34,-8
35,-44
36,13
37,-17
38,4
39,27
40,54
41,-47
42,38
43,-28
44,0
45,-6
46,6
47,-17
48,77
49,-15
50,29
51,-22
52,40
53,-23
54,-18
55,16
56,-23
57,16
58,34
59,-20
60,17
61,56
62,-55
63,0
64,-31
65,-4
66,-18
67,-11
68,52
69,17
70,5
71,32
72,-33
73,2
74,-42
75,58
76,-31
77,34
78,13
79,13
80,10
81,-7
82,11
83,0
84,7
85,14
86,-12
87,-16
88,14
89,-27
90,-30
91,-11
92,-23
93,13
94,7
95,7
96,18
97,13
98,42
99,-35
100,56
101,-36
102,28
103,35
104,90
105,139
106,170
107,5
108,46
109,-72
110,23
111,-50
112,-48
113,-96
114,-27
115,-7
116,46
117,94
118,-11
119,43
120,-9
121,6
122,-41
123,-15
124,-94
125,-43
126,-51
127,-2
128,-106
129,-38
130,-35
131,-72
132,-20
133,11
134,-1
135,22
136,-33
137,13
138,18
139,27
140,13
141,-11
142,-10
143,56
144,-17
145,2
146,-20
147,42
148,-25
149,46
150,35
151,4
152,-9
153,7
154,20
155,30
156,22
157,-21
158,63
159,69
160,57
161,23
162,-21
163,-102
164,-44
165,-30
166,-12
167,-100
168,-34
169,-85
170,31
171,23
172,16
173,-28
174,46
175,52
176,-18
177,0
178,-17
179,2
180,-73
181,-8
182,25
183,99
184,12
185,62
186,11
187,-7
188,-16
189,4
190,2
191,30
192,-54
193,-56
194,-17
195,-43
196,-48
197,-8
198,-39
199,64
200,-70
201,26
202,7
203,1
204,50
205,1
206,4
207,-33
208,-10
209,82
210,129
211,-20
212,-51
213,-35
214,-61
215,-14
216,62
217,-127
218,21
219,-39
