Sequence Number,Value
91,767
92,602
93,103
94,35
95,57
96,212
97,300
98,-111
99,-378
100,-528
101,-311
102,58
103,238
104,157
105,-39
106,-325
107,-349
108,-433
109,-436
110,-214
111,95
112,200
113,268
114,255
115,397
116,500
117,537
118,235
119,-135
120,-259
121,-178
122,5
123,90
124,-282
125,-229
126,14
127,288
128,121
129,-270
130,-740
131,-670
132,-387
133,-66
134,115
135,126
136,239
137,566
138,596
139,470
140,298
141,-337
142,-626
143,-584
144,-420
145,-83
146,-28
147,126
148,155
149,201
150,1
151,-120
152,-335
153,-338
154,-348
155,-382
156,-160
157,152
158,621
159,790
160,488
161,211
162,8
163,50
164,-24
165,102
166,-48
167,99
168,281
169,274
170,153
171,-98
172,-202
173,-514
174,-772
175,-715
176,-590
177,-114
178,131
179,325
180,238
181,258
182,351
183,488
184,483
185,287
186,-23
187,-119
188,82
189,317
190,125
191,-55
192,-240
193,6
194,-10
195,-36
196,-327
197,-303
198,-353
199,-339
200,-257
201,-103
202,-15
203,294
204,256
205,361
206,201
207,70
208,-62
209,27
210,56
211,204
212,312
213,364
214,405
215,175
216,196
217,-160
218,-370
219,-608
220,-464
221,-245
222,-87
223,41
224,3
225,-32
226,163
227,34
228,-57
229,-189
230,-457
231,-369
232,-101
233,566
234,809
235,595
236,163
237,-98
238,-107
239,-55
240,-254
241,-545
242,-593
243,-184
244,291
245,458
246,422
247,129
248,-219
249,-406
250,-313
251,-182
252,-196
253,-117
254,-11
255,381
0,489
1,496
2,287
3,96
4,97
5,91
6,-140
7,-238
8,-113
9,-20
10,38
11,-180
12,-388
13,-551
14,-474
15,-528
16,-598
17,-608
18,-304
19,-10
20,238
21,427
22,407
23,312
24,465
25,505
26,293
27,93
28,-111
29,-211
30,-163
31,17
32,-70
33,-236
34,-495
35,-587
36,-801
37,-467
38,-75
39,122
40,231
41,169
42,210
43,343
44,374
45,490
46,221
47,162
48,31
49,163
50,295
51,169
52,-63
53,-33
54,57
55,115
56,-138
57,-417
58,-444
59,-220
60,-175
61,-210
62,-478
63,-524
64,-248
65,265
66,549
67,474
68,314
69,213
70,236
71,211
72,53
73,-78
74,-92
75,-110
76,-81
77,18
78,167
79,78
80,-154
81,-374
82,-626
83,-491
84,-231
85,38
86,206
87,226
88,167
89,172
90,300
91,247
92,30
93,-385
94,-322
95,-112
96,503
97,588
98,544
99,375
100,14
101,-74
102,-468
103,-468
104,-416
105,-200
106,-197
107,-136
108,4
109,112
110,406
111,242
112,-230
113,-680
114,-537
115,-238
116,82
117,351
118,528
119,458
120,318
121,208
122,292
123,168
124,123
125,-126
126,-266
127,-328
128,30
129,84
130,215
131,31
132,-162
133,-588
134,-592
135,-334
136,-96
137,-87
138,-41
139,334
140,564
141,734
142,703
143,412
144,-9
145,-405
146,-506
147,-509
148,-395
149,-68
150,76
151,57
152,143
153,-192
154,-97
155,-311
156,-452
157,-512
158,-423
159,-118
160,381
161,420
162,661
163,556
164,85
165,-234
166,-126
167,-202
168,-189
169,-20
170,-122
171,-124
172,-202
173,90
174,44
175,-220
176,-188
177,-251
178,-50
179,138
180,422
181,301
182,174
183,-110
184,-33
185,-147
186,-145
187,17
188,160
189,168
190,-4
191,201
192,160
193,183
194,-90
195,-56
196,-148
197,-148
198,-77
199,-43
200,280
201,228
202,-5
203,-249
204,-139
205,-82
206,-131
207,-71
208,-28
209,59
210,57
211,-94
212,16
213,-183
214,-156
215,137
216,158
217,-35
218,-31
219,-72
220,-35
221,2
222,-63
223,-146
224,-357
225,-307
226,-172
227,103
228,30
229,199
230,177
231,216
232,296
233,86
234,-103
235,26
236,-42
237,-280
238,-250
239,-13
240,298
241,323
242,392
243,187
244,-77
245,-205
246,-91
247,-92
248,-242
249,-373
250,-198
251,-59
252,72
253,369
254,218
255,-49
0,-140
1,-135
2,-6
3,54
4,-10
5,89
6,30
7,70
8,129
9,74
10,-12
11,-189
12,-115
13,-89
14,-27
15,115
16,-37
17,136
18,75
19,-46
20,-152
21,20
22,248
23,115
24,224
25,194
26,-174
27,-111
28,-90
29,-228
30,-29
31,-152
32,-305
33,-11
34,21
35,-130
36,-58
37,-126
38,-93
39,-252
40,34
41,460
42,354
43,73
44,93
45,48
46,-61
47,-165
48,-132
49,-231
50,-229
51,-88
52,243
53,29
54,-87
55,8
56,-68
57,-339
58,-19
59,126
60,41
61,166
62,507
63,558
64,413
65,178
66,36
67,195
68,161
69,-134
70,-310
71,-128
72,-10
73,-6
74,69
75,45
76,-111
77,-294
78,-177
79,89
80,-257
81,-377
82,-34
83,243
84,36
85,5
86,299
87,285
88,-42
89,-6
90,210
91,132
92,43
93,29
94,-48
95,-236
96,-95
97,-65
98,-144
99,-318
100,-256
101,-191
102,-337
103,53
104,-8
105,-149
106,-69
107,112
108,69
109,126
110,61
111,-129
112,-36
113,231
114,205
115,270
116,140
117,286
118,285
119,189
120,-42
121,-85
122,-239
123,-217
124,-210
125,-168
126,-151
127,-61
128,-74
129,-130
130,-156
131,-92
132,-74
133,-152
134,75
135,127
136,-35
137,236
138,264
139,566
140,395
141,385
142,19
143,-1
144,-46
145,120
146,87
147,-439
148,-393
149,-56
150,-381
151,-405
152,-151
153,57
154,-102
155,61
156,15
157,390
158,145
159,217
160,360
161,277
162,7
163,262
164,193
165,58
166,40
167,-268
168,-205
169,-462
170,-368
171,-318
172,-439
173,-315
174,-200
175,-159
176,12
177,91
178,111
179,305
180,395
181,506
182,388
183,230
184,324
185,284
186,219
187,85
188,48
189,-198
190,-390
191,-22
192,31
193,-369
194,-365
195,-187
196,-247
197,-103
198,13
199,183
200,82
201,40
202,285
203,361
204,-26
205,313
206,496
207,33
208,-228
209,311
210,347
211,173
212,37
213,101
214,72
215,-253
216,-40
217,-39
218,-215
219,-240
220,-50
221,-125
222,140
223,274
224,140
225,-274
226,-172
227,-148
228,-145
229,-56
230,291
231,406
232,65
233,126
234,371
235,66
236,-220
237,53
238,-15
239,-516
240,-360
241,-37
242,-75
243,-116
244,60
245,-81
246,-249
247,22
248,47
249,-203
250,-287
251,171
252,77
253,-142
254,-89
255,433
0,493
1,320
2,231
3,20
4,57
5,154
6,5
7,32
8,-122
9,-134
10,50
11,161
12,215
13,-355
14,-263
15,-209
16,-349
17,-315
18,91
19,284
20,-36
21,12
22,262
23,383
24,222
25,141
26,110
27,49
28,-220
29,226
30,-55
31,-24
32,-51
33,145
34,-126
35,-326
36,-62
37,189
38,-36
39,-212
40,-338
41,43
42,348
43,58
44,128
45,339
46,89
47,-43
48,176
49,141
50,31
51,237
52,88
53,-170
54,-240
55,37
56,141
57,-276
58,-476
59,-257
60,-44
61,-112
62,-480
63,212
64,301
65,98
66,34
67,478
68,164
69,-78
70,316
71,293
72,12
73,48
74,111
75,107
76,-144
77,6
78,199
79,-154
80,-164
81,-213
82,-169
83,-63
84,-20
85,-136
86,-27
87,167
88,-33
89,-59
90,134
91,354
92,84
93,141
94,321
95,215
96,87
97,-49
98,-115
99,228
100,-58
101,-215
102,3
103,-165
104,-72
105,-88
106,-144
107,-40
108,-346
109,79
110,-211
111,-208
112,163
113,108
114,-191
115,65
116,234
117,127
118,22
119,3
120,290
121,285
122,-210
123,-281
124,-17
125,-90
126,-111
127,-104
128,43
129,32
130,-50
131,-53
132,94
133,15
134,-266
135,-168
136,28
137,64
138,-75
139,331
140,443
141,121
142,21
143,168
144,-193
145,-48
146,-185
147,-99
148,21
149,-4
150,-61
151,43
152,152
153,43
154,88
155,-178
156,-466
157,-153
158,152
159,13
160,1
161,239
162,228
163,249
164,-182
165,-203
166,108
167,-79
168,-247
169,81
170,307
171,246
172,-197
173,208
174,-45
175,-346
176,-94
177,27
178,-127
179,-41
180,21
181,162
182,31
183,-170
184,-44
185,113
186,-145
187,-170
188,143
189,135
190,53
191,183
192,78
193,149
194,-79
195,-192
196,-159
197,27
198,-151
199,-34
200,76
201,-34
202,43
203,166
204,215
205,40
206,98
207,-122
208,96
209,4
210,-77
211,326
212,144
213,-8
214,64
215,-30
216,-46
217,-262
218,-50
219,-23
220,-187
221,-224
222,496
223,217
224,-26
225,-55
226,-152
227,118
228,112
229,-281
230,24
231,134
232,131
233,26
234,135
235,207
236,-8
237,-160
238,-123
239,34
240,96
241,-156
242,-17
243,145
244,71
245,26
246,-8
247,-69
248,-196
249,48
250,-13
251,15
252,-37
253,-157
254,-135
255,183
0,-202
1,-250
2,-177
3,357
4,536
5,-142
6,63
7,180
8,333
9,-416
10,-587
11,-102
12,88
13,-297
14,-17
15,95
16,298
17,162
18,51
19,-42
20,-240
21,-109
22,-46
23,-132
24,-107
25,591
26,832
27,-132
28,-203
29,196
30,255
31,-285
32,-622
33,-192
34,174
35,395
36,-9
37,49
38,120
39,118
40,-260
41,-122
42,-121
43,-424
44,85
45,149
46,-134
47,-211
48,208
49,250
50,123
51,-693
52,-18
53,203
54,-125
55,-454
56,299
57,440
58,20
59,52
60,284
61,216
62,-83
63,42
64,-112
65,-389
66,-44
67,-21
68,-52
69,6
70,-129
71,288
72,216
73,-182
74,-136
75,-8
76,-87
77,-92
78,-64
79,-50
80,243
81,395
82,218
83,67
84,-194
85,-38
86,-180
87,-359
88,-36
89,-43
90,88
91,133
92,-169
93,107
94,120
95,292
96,68
97,-389
98,-61
99,392
100,-105
101,-212
102,-56
103,308
104,248
105,-373
106,42
107,408
108,23
109,-164
110,-116
111,15
112,71
113,-308
114,-36
115,234
116,-127
117,59
118,267
119,-77
120,19
121,-305
122,191
123,268
124,-233
125,-105
126,201
127,-38
128,-293
129,3
130,202
131,-144
132,-183
133,131
134,155
135,-94
136,-178
137,228
138,-11
139,-355
140,-326
141,283
142,407
143,-199
144,26
145,340
146,-67
147,213
148,-60
149,-176
150,-81
151,-217
152,-1
153,88
154,-6
155,130
156,109
157,-52
158,-388
159,5
160,245
161,-256
162,-355
163,192
164,402
165,46
166,-229
167,57
168,222
169,104
170,-489
171,-282
172,130
173,-4
174,-46
175,309
176,-23
177,-10
178,271
179,-216
180,-275
181,-79
182,162
183,-158
184,-143
185,47
186,437
187,186
188,-8
189,-187
190,-202
191,-93
192,-63
193,-88
194,58
195,50
196,60
197,216
198,3
199,171
200,4
201,-248
202,-102
203,-359
204,8
205,-32
206,55
207,210
208,354
209,-83
210,-112
211,-181
212,50
213,-161
214,-31
215,-210
216,69
217,207
218,208
219,-48
220,-49
221,210
222,-292
223,-468
224,7
225,-122
226,47
227,258
228,112
229,-73
230,248
231,280
232,-145
233,-464
234,83
235,228
236,-261
237,-95
238,153
239,453
240,-21
241,-285
242,-71
243,-9
244,9
245,-8
246,-71
247,-104
248,398
249,-66
250,-252
251,13
252,91
253,143
254,-264
255,-119
0,209
1,-66
2,206
3,156
4,-109
5,-354
6,-77
7,50
8,-301
9,-479
10,99
11,312
12,32
13,178
14,296
15,258
16,23
17,-170
18,-210
19,-103
20,-135
21,-8
22,180
23,22
24,5
25,268
26,134
27,-247
28,-370
29,121
30,-61
31,-227
32,-43
33,462
34,400
35,-43
36,-140
37,20
38,210
39,-324
40,-404
41,-22
42,-173
43,-190
44,464
45,38
46,-133
47,86
48,166
49,-17
50,-418
51,-99
52,-38
53,82
54,-8
55,79
56,321
57,298
58,-220
59,-77
60,-110
61,-40
62,-30
63,-4
64,-191
65,46
66,134
67,-79
68,271
69,-217
70,174
71,-80
72,-110
73,-136
74,75
75,30
76,88
77,50
78,228
79,47
80,-190
81,-63
82,37
83,-222
84,-75
85,-93
86,103
87,189
88,-120
89,192
90,-7
91,101
92,-135
93,-360
94,-206
95,-73
96,34
97,-171
98,59
99,147
100,146
101,128
102,-35
103,-128
104,-12
105,-55
106,-20
107,-149
108,133
109,251
110,-189
111,246
112,88
113,1
114,89
115,-239
116,17
117,176
118,-228
119,175
120,87
121,-184
122,-182
123,86
124,-129
125,-339
126,-139
127,209
128,-194
129,-153
130,240
131,-114
132,93
133,146
134,-25
135,-123
136,-15
137,39
138,-10
139,83
140,9
141,-137
142,-236
143,47
144,310
145,-301
146,-177
147,74
148,56
149,32
150,183
151,26
152,160
153,28
154,-16
155,-274
156,11
157,112
158,11
159,4
160,-241
161,43
162,100
163,119
164,-163
165,-204
166,-85
167,-68
168,-94
169,35
170,82
171,116
172,-46
173,82
174,71
175,27
176,-45
177,55
178,-317
179,-131
180,-10
181,213
182,-201
183,-2
184,82
185,-89
186,172
187,-11
188,-283
189,22
190,335
191,-155
192,1
193,197
194,350
195,45
196,-31
197,50
198,116
199,-229
200,-386
201,59
202,70
203,-291
204,156
205,429
206,-90
207,-192
208,331
209,66
210,-444
211,-134
212,292
213,-28
214,-99
215,-13
216,182
217,92
218,-49
219,45
220,106
221,-244
222,-126
223,45
224,136
225,-66
226,18
227,86
228,-29
229,-88
230,-7
231,105
232,37
233,-121
234,-374
235,173
236,113
237,-278
238,-14
239,200
240,-36
241,-219
242,83
243,192
244,-138
245,58
246,139
247,48
248,-291
249,101
250,265
251,0
252,-88
253,-89
254,157
255,49
0,-164
1,-151
2,182
3,-214
4,-133
5,-167
6,-60
7,154
8,257
9,178
10,-308
11,89
12,335
13,14
14,-245
15,12
16,136
17,-92
18,-107
19,139
20,-35
21,74
22,53
23,-334
24,-124
25,137
26,-180
27,-260
28,36
29,-50
30,6
31,266
32,-49
33,-12
34,185
35,-19
36,-126
37,-196
38,256
39,16
40,-262
41,19
42,115
43,97
44,-269
45,-21
46,16
47,-282
48,-1
49,264
50,121
51,-180
52,212
53,244
54,-206
55,-109
56,119
57,-50
58,-418
59,-90
60,384
61,-15
62,-177
63,209
64,-98
65,-75
66,90
67,-9
68,18
69,-113
70,366
71,-78
72,-337
73,234
74,243
75,-228
76,-296
77,72
78,315
79,-283
80,-176
81,380
82,39
83,-113
84,8
85,286
86,2
87,9
88,188
89,162
90,-232
91,117
92,233
93,31
94,-397
95,-61
96,208
97,-219
98,-226
99,48
100,160
101,-76
102,-69
103,181
104,52
105,-144
106,-41
107,155
108,16
109,190
110,-13
111,-111
112,247
113,19
114,-56
115,-137
116,80
117,-24
118,-132
119,137
120,169
121,-86
122,-276
123,301
124,108
125,-320
126,96
127,310
128,-66
129,-263
130,338
131,413
132,-401
133,-17
134,523
135,-233
136,-729
137,259
138,398
139,-527
140,-178
141,567
142,-223
143,-332
144,380
145,203
146,-502
147,-20
148,398
149,-104
150,-238
151,281
152,238
153,-256
154,-89
155,264
156,20
157,-353
158,-57
159,283
160,-198
161,-40
162,216
163,58
164,-362
165,321
166,334
167,-59
168,-215
169,263
170,-11
171,-445
172,279
173,106
174,-181
175,-314
176,230
177,-24
178,-166
179,45
180,-40
181,-114
182,-98
183,120
184,24
185,-251
186,50
187,127
188,-161
189,64
190,-21
191,19
192,-221
193,4
194,36
195,-143
196,-61
197,190
198,70
199,-56
200,102
201,44
202,-73
203,85
204,184
205,-127
206,6
207,168
208,139
209,-176
210,-34
211,313
212,-203
213,-212
214,45
215,12
216,34
217,-26
218,62
219,-146
220,-76
221,178
222,193
223,-344
224,-56
225,276
226,-19
227,109
228,40
229,154
230,-276
231,72
232,302
233,-217
234,-236
235,59
236,123
237,-289
238,101
239,203
240,221
241,-159
242,-141
243,234
244,271
245,-165
246,30
247,87
248,24
249,139
250,-13
251,-21
252,-173
253,-33
254,153
255,-316
0,3
1,140
2,119
3,-69
4,47
5,178
6,-1
7,-102
8,42
9,22
10,-38
11,29
12,125
13,-53
14,104
15,-99
16,-25
17,-21
18,-218
19,-32
20,95
21,10
22,113
23,-92
24,79
25,252
26,-67
27,-33
28,251
29,104
30,-206
31,213
32,247
33,110
34,-640
35,114
36,339
37,-466
38,-344
39,284
40,3
41,-268
42,44
43,265
44,-27
45,37
46,113
47,-71
48,-191
49,-34
50,203
51,-95
52,-255
53,224
54,286
55,-140
56,-271
57,316
58,25
59,-92
60,-76
61,-66
62,42
63,149
64,52
65,3
66,57
67,237
68,92
69,-365
70,7
71,193
72,-210
73,-154
74,272
75,36
76,-114
77,80
78,159
79,-285
80,-294
81,187
82,-147
83,-305
84,36
85,393
86,-123
87,23
88,87
89,46
90,29
91,-20
92,-7
93,129
94,-137
95,-24
96,173
97,-20
98,-63
99,-50
100,-18
101,2
102,-193
103,-45
104,150
105,68
106,62
107,27
108,243
109,20
110,-207
111,-2
112,196
113,-218
114,-113
115,52
116,165
117,-31
118,24
119,76
120,131
121,-112
122,-54
123,113
124,-38
125,-102
126,113
127,233
128,44
129,-106
130,223
131,169
132,-241
133,-35
134,63
135,58
136,-41
137,-99
138,208
139,111
140,-193
141,56
142,47
143,5
144,40
145,-122
146,192
147,-181
148,-41
149,263
150,-24
151,-252
152,43
153,56
154,-96
155,-11
156,74
157,111
158,-44
159,-197
160,182
161,-59
162,-105
163,-65
164,135
165,-25
166,14
167,164
168,94
169,-165
170,47
171,106
172,-162
173,-168
174,159
175,-79
176,-106
177,24
178,133
179,-35
180,-102
181,30
182,51
183,59
184,143
185,-23
186,-60
187,237
188,-115
189,-84
190,14
191,56
192,-126
193,-26
194,17
195,44
196,-29
197,-92
198,-41
199,143
200,-65
201,-99
202,51
203,230
204,-152
205,92
206,-20
207,-14
208,-82
209,118
210,-19
211,68
212,66
213,-139
214,-1
215,198
216,-37
217,31
218,-13
219,40
220,-15
221,6
222,-39
223,-11
224,-93
225,10
226,-93
227,30
228,31
229,-15
230,-146
231,18
232,2
233,-194
234,58
235,-6
236,85
237,-83
238,-21
239,21
240,53
241,1
242,162
243,-171
244,-107
245,151
246,19
247,-182
248,208
249,163
250,-141
251,-80
252,317
253,-57
254,-159
255,126
0,103
1,-253
2,36
3,252
4,84
5,-99
6,83
7,279
8,-63
9,-92
10,105
11,7
12,-17
13,1
14,42
15,-65
16,117
17,23
18,-120
19,-15
20,137
21,-66
22,-153
23,101
24,5
25,86
26,-42
27,15
28,-62
29,81
30,-35
31,-125
32,-141
33,252
34,-127
35,-184
36,162
37,97
38,50
39,-169
40,154
41,22
42,-14
43,-75
44,15
45,-23
46,9
47,194
48,4
49,-42
50,74
51,139
52,-141
53,-63
54,129
55,-103
56,-118
57,-22
58,145
59,-33
60,-56
61,111
62,115
63,-129
64,36
65,87
66,-78
67,-175
68,44
69,-43
70,32
71,20
72,-69
73,77
74,38
75,19
76,-169
77,42
78,100
79,12
80,-57
81,23
82,61
83,63
84,51
85,-92
86,22
87,63
88,29
89,-92
90,-50
91,0
92,129
93,104
94,-196
95,76
96,115
97,-64
98,-64
99,99
100,-53
101,71
102,92
103,-11
104,-11
105,-13
106,40
107,22
108,-117
109,-101
110,74
111,-8
112,-113
113,-120
114,77
115,70
116,-144
117,-129
118,203
119,75
120,-66
121,40
122,87
123,103
124,-15
125,-31
126,-23
127,81
128,79
129,7
130,-27
131,6
132,131
133,-37
134,-45
135,3
136,55
137,-174
138,-6
139,112
140,2
141,-16
142,-18
143,83
144,-128
145,-29
146,119
147,-87
148,-127
149,52
150,73
151,-104
152,-4
153,271
154,-44
155,-13
156,25
157,69
158,-60
159,-45
160,173
161,-43
162,-50
163,118
164,157
165,-192
166,111
167,-87
168,53
169,-154
170,-76
171,42
172,-42
173,28
174,-30
175,-57
176,32
177,72
178,-106
179,-4
180,-5
181,156
182,-67
183,34
184,-17
185,-64
186,-77
187,-34
188,-12
189,-102
190,126
191,-22
192,-36
193,121
194,54
195,-35
196,28
197,-78
198,28
199,22
200,58
201,-14
202,15
203,-6
204,99
205,-171
206,107
207,-35
208,69
209,-40
210,-53
211,71
212,-78
213,-10
214,-52
215,-137
216,-13
217,-5
218,-21
219,-98
220,41
221,72
222,-48
223,72
224,-62
225,10
226,-48
227,45
228,42
229,-135
230,27
231,13
232,18
233,-83
234,24
235,-24
236,-32
237,-19
238,147
239,1
240,-14
241,55
242,-41
243,23
244,-11
245,-30
246,-62
247,21
248,24
249,31
250,42
251,6
252,118
253,-99
254,-31
255,-41
0,-7
1,8
2,-122
3,-38
4,-4
5,109
6,-67
7,7
8,21
9,-97
10,-31
11,-89
12,33
13,53
14,34
15,73
16,119
17,26
18,48
19,-21
20,0
21,-25
22,-47
23,-38
24,59
25,34
26,16
27,89
28,2
29,8
30,-159
31,-36
32,13
33,-82
34,-146
35,27
36,102
37,-25
38,-3
39,-53
40,114
41,-10
42,-170
43,16
44,0
45,19
46,-73
47,-144
48,101
49,-31
50,-35
51,-31
52,-98
53,46
54,89
55,-3
56,-114
57,-142
58,49
59,31
60,-164
61,48
62,212
63,-52
64,0
65,61
66,68
67,-124
68,-44
69,45
70,33
71,20
72,37
73,91
74,-23
75,0
76,-118
77,25
78,-183
79,-1
80,82
81,2
82,-11
83,164
84,12
85,-84
86,-1
87,-20
88,-150
89,-88
90,-32
91,-139
92,-24
93,-3
94,-9
95,-27
96,-20
97,-129
98,84
99,-47
100,-61
101,-41
102,52
103,-20
104,-64
105,125
106,-23
107,-15
108,-7
109,-35
110,40
111,-70
112,-8
113,22
114,-22
115,-41
116,42
117,-162
118,-9
119,-6
120,-42
121,-6
122,-11
123,-4
124,-95
125,-36
126,12
127,-39
128,-68
129,-3
130,-10
131,9
132,-64
133,97
134,4
135,9
136,23
137,80
138,-23
139,-7
140,109
141,-92
142,-53
143,2
144,9
145,-92
146,44
147,85
148,-181
149,48
150,120
151,-23
152,-23
153,105
154,13
155,-61
156,35
157,132
158,-139
159,-11
160,-16
161,25
162,-62
163,-59
164,112
165,30
166,-170
167,-62
168,45
169,-60
170,-76
171,-10
172,-72
173,-75
174,-93
175,33
176,-79
177,-97
178,84
179,46
180,-66
181,-12
182,6
183,-2
184,-94
185,-89
186,-22
187,-6
188,-184
189,-15
190,100
191,-117
192,-48
193,72
194,83
195,-140
196,92
197,128
198,-103
199,-56
200,68
201,17
202,-74
203,39
204,10
205,-68
206,-5
207,64
208,37
209,-141
210,84
211,30
212,-110
213,-102
214,42
215,-34
216,-96
217,-30
218,98
219,-41
220,-24
221,59
222,-34
223,20
224,-62
225,81
226,-30
227,-29
228,-35
229,22
230,-32
231,-23
232,-3
233,8
234,38
235,-118
236,64
237,-124
238,-112
239,-86
240,22
241,-57
242,-39
243,-1
244,114
245,-18
246,56
247,54
248,-116
249,-21
250,-40
251,15
252,-22
253,26
254,144
255,-85
0,22
1,11
2,-33
3,-116
4,-75
5,0
6,-21
7,3
8,85
9,-47
10,85
11,53
12,41
13,-109
14,-43
15,0
16,65
17,-72
18,71
19,146
20,9
21,69
22,40
23,-84
24,0
25,77
26,-34
27,-136
28,19
29,75
30,-84
31,-28
32,90
33,179
34,-73
35,-15
36,25
37,-11
38,-30
39,-21
40,-31
41,41
42,7
43,-64
44,-10
45,24
46,11
47,-36
48,96
49,14
50,-44
51,-9
52,-4
53,-16
54,-91
55,141
56,-24
57,-135
58,11
59,160
60,38
61,70
62,86
63,40
64,10
65,-40
66,13
67,-150
68,-22
69,50
70,23
71,-42
72,29
73,147
74,-60
75,-78
76,-98
77,-111
78,-66
79,-40
80,-33
81,-89
82,46
83,132
84,-37
85,23
86,57
87,107
88,-22
89,50
90,8
91,71
92,24
93,-82
94,-57
95,-32
96,42
97,-11
98,-39
99,-82
100,-46
101,88
102,142
103,-17
104,97
105,175
106,167
107,33
108,66
109,-58
110,-109
111,-140
112,30
113,-47
114,-3
115,-24
116,177
117,-39
118,22
119,52
120,3
121,-170
122,-65
123,65
124,63
125,-36
126,18
127,-44
128,-140
129,-216
130,17
131,-57
132,-56
133,94
134,204
135,188
136,124
137,8
138,146
139,21
140,9
141,23
142,-60
143,-19
144,63
145,-30
146,-8
147,36
148,146
149,-33
150,52
151,78
152,-189
153,-23
154,-75
155,-92
156,18
157,72
158,144
159,-16
160,-125
161,37
162,2
163,-146
164,-180
165,25
166,53
167,104
168,-60
169,101
170,153
171,-66
172,86
173,14
174,8
175,42
176,212
177,44
178,-58
179,40
180,48
181,-125
182,-110
183,32
184,50
185,-102
186,7
187,-31
188,28
189,34
190,17
191,-5
192,14
193,99
194,145
195,-125
196,-33
197,-153
198,-141
199,14
200,-179
201,-71
202,16
203,44
204,33
205,6
206,-1
207,23
208,82
209,-66
210,196
211,-48
212,97
213,-27
214,-3
215,-135
216,82
217,-16
218,119
219,-9
220,-32
221,-78
222,-64
223,39
224,-99
225,77
226,193
227,53
228,-76
229,-35
230,104
231,217
232,-59
233,56
234,89
235,-180
236,-128
237,7
238,-117
239,-129
240,-100
241,32
242,-3
243,-124
244,151
245,81
246,-89
247,96
248,102
249,7
250,62
251,120
252,-2
253,91
254,57
255,80
0,-86
1,-28
2,233
3,215
4,-113
5,49
6,94
7,-8
8,-173
9,-11
10,211
11,178
12,-41
13,2
14,-44
15,-60
16,-23
17,-160
18,-35
19,13
20,77
21,16
22,-101
23,95
24,20
25,-69
26,59
27,-48
28,104
29,59
30,8
31,140
32,1
33,-59
34,227
35,49
36,-218
37,-30
38,-19
39,0
40,-98
41,-113
42,11
43,45
44,60
45,25
46,-104
47,-2
48,156
49,-212
50,-44
51,34
52,-34
53,-83
54,41
55,115
56,102
57,7
58,29
59,198
60,-32
61,-126
62,21
63,40
64,45
65,-9
66,48
67,117
68,-41
69,-113
70,-157
71,-124
72,97
73,5
74,-140
75,113
76,160
77,-101
78,-140
79,51
80,135
81,-82
82,-40
83,172
84,-7
85,93
86,70
87,110
88,24
89,20
90,89
91,78
92,36
93,-99
94,29
95,64
96,197
97,-168
98,-147
99,48
100,-22
101,-73
102,-212
103,-200
104,25
105,-139
106,-116
107,-143
108,206
109,-135
110,-90
111,74
112,-42
113,3
114,-100
115,-69
116,11
117,37
118,114
119,-48
120,-50
121,175
122,171
123,113
124,39
125,8
126,65
127,-35
128,90
129,-35
130,126
131,-91
132,-6
133,13
134,-4
135,-93
136,-127
137,4
138,107
139,24
140,52
141,6
142,-5
143,-142
144,-49
145,60
146,48
147,-21
148,-122
149,88
150,70
151,23
152,18
153,15
154,-65
155,125
156,-21
157,-44
158,54
159,-79
160,190
161,-41
162,25
163,12
164,124
165,15
166,-27
167,50
168,67
169,21
170,-84
171,-66
172,71
173,78
174,50
175,87
176,-89
177,-16
178,19
179,-61
180,73
181,-67
182,42
183,47
184,-58
185,-95
186,20
187,24
188,-99
189,-168
190,58
191,128
192,-11
193,-22
194,112
195,104
196,-16
197,150
198,54
199,-28
200,-150
201,101
202,-9
203,19
204,65
205,8
206,104
207,59
208,78
209,32
210,81
211,-4
212,77
213,60
214,56
215,-54
216,-12
217,-184
218,-62
219,32
220,-82
221,-110
222,101
223,84
224,53
225,-20
226,102
227,4
228,-114
229,43
230,176
231,-33
232,81
233,64
234,55
235,41
236,9
237,115
238,-171
239,-103
240,27
241,-89
242,36
243,-29
244,42
245,-99
246,38
247,113
248,38
249,46
250,51
251,34
252,-13
253,-99
254,-43
255,-9
0,-108
1,-121
2,-88
3,43
4,-164
5,-89
6,30
7,42
8,29
9,77
10,97
11,50
12,77
13,106
14,56
15,31
16,27
17,-46
18,114
19,99
20,91
21,-97
22,-18
23,88
24,-30
25,32
26,-27
27,49
28,84
29,88
30,135
31,-78
32,81
33,-110
34,47
35,-1
36,81
37,43
38,-131
39,-24
40,-35
41,-40
42,-104
43,-98
44,-61
45,64
46,3
47,-81
48,21
49,-159
50,46
51,-15
52,108
53,77
54,69
55,-77
56,82
57,-28
58,-70
59,129
60,1
61,20
62,115
63,40
64,205
65,167
66,-26
67,-112
68,56
69,18
70,-24
71,10
72,147
73,-114
74,-21
75,49
76,-10
77,-155
78,-125
79,15
80,-13
81,-59
82,-41
83,-196
84,-64
85,-193
86,-162
87,-59
88,2
89,-36
90,-61
91,218
92,-3
93,107
94,-23
95,44
96,290
97,261
98,-17
99,0
100,35
101,-19
102,-14
103,-52
104,-110
105,-34
106,-29
107,5
108,-51
109,7
110,-101
111,-165
112,22
113,103
114,89
115,64
116,105
117,-82
118,-66
119,-3
120,-21
121,-122
122,-144
123,-80
124,78
125,75
126,66
127,-119
128,-156
129,0
130,22
