Sequence Number,Value
118,-322
119,322
120,73628
121,239394
122,262144
123,262144
124,262144
125,262144
126,262144
127,247470
128,93316
129,1230
130,0
131,0
132,-272
133,-48320
134,-216618
135,-112414
136,21258
137,14
138,0
139,4794
140,-4313940
141,1764154
142,2854464
143,-227532
144,-108168
145,-2444
146,0
147,0
148,2444
149,108168
150,251884
151,236706
152,86364
153,14850
154,15246
155,39844
156,14866
157,5364
158,-21428
159,-644
160,-42656
161,-217440
162,-260876
163,-242076
164,-148292
165,-10260
166,0
167,0
168,42656
169,217440
170,262144
171,232100
172,60696
173,68
174,0
175,0
176,0
177,0
178,2444
179,108168
180,251884
181,262144
182,262144
183,262144
184,262144
185,262144
186,232100
187,60696
188,-42588
189,-217440
190,-262144
191,-262144
192,-262144
193,-259700
194,-153976
195,-10260
196,0
197,0
198,0
199,0
200,42656
201,187396
202,59302
203,-609176
204,-3765092
205,5107506
206,78002
207,-5026
208,-135680
209,-247164
210,-108168
211,-2444
212,-9532
213,-4008
214,220388
215,241944
216,101838
217,148520
218,149542
219,208428
220,30030
221,-168828
222,-260914
223,-219556
224,-105400
225,-232100
226,-246458
227,-132746
228,-144862
229,-22750
230,420
231,5880
232,1892
233,0
234,0
235,-14674
236,-168828
237,-260914
238,-262144
239,-257874
240,-139978
241,-100150
242,-247148
243,-145860
244,194690
245,262144
246,246144
247,237504
248,261824
249,262144
250,247470
251,68508
252,-47532
253,-148660
254,-259050
255,-219488
0,-44704
1,322
2,73628
3,238164
4,168828
5,17430
6,111192
7,209988
8,44704
9,-14674
10,3260132
11,3225726
12,-7311658
13,-170620
14,-218058
15,-44382
16,73628
17,239394
18,219488
19,44704
20,0
21,0
22,37456
23,73230
24,-162710
25,-184574
26,-64106
27,-217440
28,-254596
29,-207544
30,-250242
31,-188516
32,-22750
33,0
34,42656
35,217440
36,262144
37,262144
38,247470
39,93316
40,1230
41,0
42,-22456
43,-34384
44,-35594
45,-208314
46,-145846
47,194690
48,262144
49,262144
50,219488
51,44704
52,0
53,-14674
54,-126172
55,-43474
56,-5200
57,-97868
58,-95192
59,-217484
60,-261822
61,-188516
62,19906
63,217440
64,262144
65,262144
66,254698
67,120738
68,65516
69,71866
70,-41426
71,-215284
72,-165762
73,7063214
74,-4528148
75,-2962934
76,-228826
77,-80998
78,-141744
79,-40350
80,0
81,190
82,68324
83,236638
84,262144
85,219488
86,56760
87,66704
88,11352
89,29874
90,45714
91,-146266
92,-253850
93,-155358
94,-194228
95,-261822
96,-230286
97,10076
98,220908
99,92568
100,106210
101,233934
102,238524
103,261954
104,206706
105,-114786
106,-143218
107,-8234
108,-65736
109,-192524
110,-44704
111,-31478
112,-112822
113,163054
114,261822
115,262144
116,262144
117,262144
118,262144
119,249362
120,99196
121,1650
122,0
123,0
124,0
125,0
126,190
127,68324
128,236366
129,213824
130,45204
131,76102
132,44008
133,14
134,-12782
135,-158154
136,-2503106
137,-644320
138,2620468
139,-227782
140,-107978
141,65880
142,236638
143,262144
144,262144
145,262144
146,262144
147,236706
148,73582
149,-148098
150,-245248
151,-222300
152,-217234
153,-55332
154,-21496
155,-454
156,25668
157,19198
158,1268
159,17624
160,5684
161,0
162,0
163,-12782
164,-120292
165,-43054
166,0
167,0
168,-42656
169,-217440
170,-261954
171,-193820
172,17150
173,217440
174,262144
175,262144
176,262144
177,262144
178,249362
179,99196
180,1650
181,0
182,0
183,0
184,-42656
185,-217250
186,-193820
187,-25506
188,0
189,0
190,0
191,0
192,0
193,-12782
194,-162948
195,-260494
196,-219488
197,-44704
198,-2444
199,4543638
200,2624262
201,-6976062
202,246830
203,255888
204,126464
205,14980
206,153976
207,246918
208,89342
209,-75986
210,-19006
211,-20200
212,-160306
213,-113624
214,-112412
215,14608
216,19198
217,0
218,0
219,42588
220,156744
221,30044
222,2904
223,-33872
224,-216840
225,-262144
226,-261724
227,-256264
228,-260252
229,-261954
230,-193820
231,-25506
232,0
233,0
234,0
235,4270
236,122166
237,149212
238,-148274
239,-217838
240,-44704
241,0
242,-16000
243,-24640
244,-130
245,68324
246,236638
247,237336
248,213382
249,113484
250,3094
251,42656
252,204658
253,99196
254,1650
255,-1230
0,-93316
1,-244714
2,-150952
3,-51966
4,-149116
5,-25506
6,-6666816
7,7927024
8,-1131978
9,91524
10,31304
11,54492
12,1650
13,0
14,-42656
15,-217440
16,-262144
17,-261954
18,-156364
19,62398
20,6118
21,76340
22,198038
23,44704
24,7548
25,41818
26,-151368
27,-260494
28,-262144
29,-262144
30,-219488
31,-44704
32,190
33,68324
34,236638
35,262144
36,262144
37,262144
38,239688
39,227760
40,213768
41,-109440
42,-260480
43,-261954
44,-193820
45,-25506
46,0
47,0
48,0
49,0
50,42656
51,204658
52,93996
53,-96218
54,-95192
55,-217484
56,-262144
57,-262144
58,-219298
59,23620
60,236638
61,262144
62,254698
63,120738
64,80190
65,240694
66,206706
67,-116088
68,-164112
69,6848942
70,-3234854
71,-3896270
72,-169780
73,-80930
74,-141744
75,-40350
76,0
77,0
78,2444
79,108168
80,251884
81,219488
82,56760
83,66704
84,11352
85,42656
86,178618
87,-87220
88,-253782
89,-155358
90,-194228
91,-261822
92,-230476
93,-55804
94,92438
95,82308
96,106210
97,233934
98,238524
99,261954
100,219488
101,57316
102,15992
103,68
104,0
105,0
106,0
107,-31668
108,-178702
109,34584
110,251562
111,262144
112,262144
113,262144
114,262144
115,262144
116,232100
117,60696
118,68
119,0
120,0
121,0
122,0
123,2444
124,108168
125,209228
126,47460
127,76102
128,44008
129,14
130,0
131,-25250
132,5103524
133,2553316
134,-8124684
135,-227782
136,-108168
137,0
138,108168
139,251884
140,262144
141,262144
142,262144
143,236706
144,86364
145,-15194
146,-186202
147,-222232
148,-217234
149,-55332
150,-21496
151,-644
152,-40212
153,-109272
154,-8992
155,17624
156,5684
157,0
158,0
159,0
160,12612
161,306
162,-171664
163,-218438
164,-87360
165,-217440
166,-262144
167,-259700
168,-111320
169,207180
170,262144
171,262144
172,262144
173,262144
174,262144
175,232100
176,60696
177,68
178,1050
179,90412
180,184802
181,-135568
182,-261528
183,-262144
184,-219488
185,-64904
186,-183050
187,-209676
188,5142
189,26856
190,0
191,0
192,42656
193,217440
194,259700
195,6886816
196,501746
197,-7176244
198,-15314
199,-6256
200,-135680
201,-246420
202,-23480
203,241852
204,252290
205,184508
206,243138
207,241944
208,101838
209,129520
210,-30730
211,-53100
212,-217440
213,-262144
214,-262144
215,-219556
216,-104656
217,-147412
218,-2162
219,129076
220,43654
221,0
222,420
223,5880
224,-17108
225,-180272
226,-261528
227,-262144
228,-262144
229,-262144
230,-262144
231,-257130
232,-55290
233,144146
234,14674
235,42656
236,217440
237,262144
238,246144
239,218504
240,81552
241,616
242,0
243,-24808
244,-48762
245,-148660
246,-258306
247,-134800
248,199592
249,262144
250,262144
251,260914
252,168828
253,17430
254,92192
255,29716
0,-216824
1,-262144
2,-4813472
3,4406704
4,-512834
5,-85932
6,26238
7,217440
8,262144
9,262144
10,262144
11,262144
12,243144
13,81872
14,-4584
15,-129536
16,-256026
17,-185804
18,-64106
19,-216696
20,-169908
21,36752
22,11580
23,0
24,0
25,0
26,42656
27,198440
28,81872
29,616
30,-41006
31,-146720
32,-211734
33,-262044
34,-241200
35,5600
36,208702
37,53508
38,14
39,0
40,0
41,0
42,-19000
43,-180272
44,-261528
45,-262144
46,-219488
47,-44704
48,-5200
49,-97124
50,-10504
51,26812
52,0
53,0
54,42656
55,217440
56,262144
57,243144
58,74426
59,-140790
60,-181954
61,-21450
62,-42656
63,-215284
64,-165018
65,-1874178
66,-1635774
67,3592942
68,31668
69,181146
70,120400
71,210734
72,105160
73,2156
74,0
75,0
76,0
77,-42656
78,-205284
79,-132248
80,-17124
81,42656
82,208662
83,114228
84,8294
85,106786
86,56856
87,-156662
88,-228320
89,-58248
90,-15730
91,-169576
92,-155934
93,-28110
94,39572
95,233478
96,219488
97,87360
98,217440
99,262144
100,262144
101,251084
102,105160
103,-29512
104,-181146
105,-73584
106,-322
107,0
108,100
109,63192
110,233668
111,262144
112,262144
113,262144
114,262144
115,262144
116,251084
117,105160
118,2156
119,0
120,0
121,0
122,0
123,100
124,63192
125,191012
126,44704
127,4794
128,5207020
129,5249760
130,6829344
131,-122622
132,-106012
133,-2444
134,0
135,0
136,0
137,100
138,63192
139,208230
140,128404
141,150418
142,19000
143,1650
144,99196
145,227674
146,83664
147,1512
148,-42656
149,-217440
150,-260876
151,-244520
152,-256360
153,-198952
154,-28476
155,0
156,42656
157,201754
158,90412
159,43706
160,163724
161,-112280
162,-259988
163,-262144
164,-219488
165,-44704
166,0
167,100
168,63192
169,233668
170,262144
171,262144
172,262144
173,262144
174,262144
175,251084
176,94900
177,-151820
178,-259700
179,-262004
180,-196408
181,-47164
182,-182950
183,-147228
184,154122
185,44704
186,0
187,0
188,42656
189,217440
190,248640
191,5076192
192,6331406
193,5363620
194,-15314
195,-6256
196,-135580
197,-183972
198,125500
199,259700
200,252290
201,184508
202,243138
203,241944
204,90778
205,-8464
206,-110446
207,-53716
208,-217440
209,-262144
210,-262144
211,-219456
212,-42208
213,1568
214,15686
215,129076
216,22204
217,-185804
218,-261738
219,-225254
220,-51220
221,-6
222,0
223,0
224,0
225,0
226,-3850
227,-116062
228,-132532
229,-100150
230,-247470
231,-219488
232,-44704
233,0
234,20890
235,186284
236,261818
237,262144
238,262144
239,237336
240,213382
241,109634
242,-117238
243,-212042
244,-44704
245,0
246,0
247,-1230
248,-93316
249,-207824
250,59972
251,209982
252,44704
253,0
254,1655990
255,-4324636
0,2417996
1,-170620
2,-218058
3,-44704
4,0
5,0
6,36890
7,210924
8,262138
9,262144
10,256944
11,132608
12,6118
13,72490
14,77706
15,-209994
16,-254596
17,-207544
18,-250564
19,-262144
20,-262144
21,-225254
22,-8564
23,217434
24,262144
25,262144
26,221138
27,115424
28,46560
29,-120232
30,-234498
31,-79088
32,-35594
33,-208636
34,-262130
35,-262144
36,-225254
37,-51220
38,-6
39,0
40,0
41,0
42,42656
43,213590
44,136612
45,-90422
46,-95192
47,-217484
48,-262144
49,-262144
50,-219488
51,-7814
52,210924
53,262138
54,254698
55,120738
56,80190
57,240694
58,258294
59,143534
60,13410
61,-535480
62,-498940
63,684718
64,-230476
65,-80898
66,-78552
67,193318
68,262144
69,262144
70,262144
71,262144
72,262144
73,208428
74,-100224
75,-193284
76,-250792
77,-219488
78,-53482
79,-147916
80,-253750
81,-92166
82,39440
83,322
84,31668
85,203896
86,246414
87,92568
88,95150
89,76950
90,-21464
91,-190
92,-42656
93,-174784
94,-44704
95,100
96,63192
97,233668
98,262144
99,230476
100,80998
101,188560
102,261822
103,251084
104,105160
105,2156
106,0
107,0
108,0
109,0
110,100
111,63192
112,233668
113,262144
114,262144
115,262144
116,262144
117,219488
118,33644
119,-156984
120,-258558
121,-165900
122,-13706
123,4794
124,5685580
125,6986048
126,4107412
127,-227782
128,-108168
129,0
130,108168
131,251884
132,262144
133,262144
134,262144
135,236706
136,128404
137,120374
138,-182448
139,-260426
140,-162948
141,-23410
142,-21496
143,-644
144,-40212
145,-109272
146,-8992
147,17624
148,5684
149,0
150,0
151,0
152,12612
153,306
154,-171664
155,-218438
156,-87360
157,-217440
158,-262144
159,-259700
160,-154914
161,-19328
162,-33950
163,-203896
164,-219444
165,-40854
166,120332
167,254698
168,262144
169,262144
170,262144
171,262144
172,251884
173,71278
174,-208480
175,-261998
176,-196408
177,-47164
178,-183050
179,-210420
180,-75696
181,-97108
182,-7446
183,0
184,42656
185,217440
186,259700
187,7183902
188,4619126
189,5399498
190,-15314
191,-6256
192,-135680
193,-247164
194,-104318
195,117888
196,244844
197,184508
198,243138
199,241944
200,101838
201,148520
202,112652
203,-2496
204,-217434
205,-262144
206,-262144
207,-219556
208,-105400
209,-228250
210,-126126
211,121630
212,43654
213,0
214,0
215,0
216,0
217,-36890
218,-210924
219,-262138
220,-262144
221,-262144
222,-262144
223,-257874
224,-136128
225,20182
226,7228
227,42656
228,217440
229,262144
230,246144
231,237504
232,224934
233,51220
234,6
235,0
236,0
237,-2156
238,-103510
239,-148038
240,107550
241,254698
242,262144
243,260914
244,168828
245,17430
246,111192
247,173098
248,-166220
249,-262138
250,330720
251,-884560
252,-366506
253,-166770
254,-97726
255,209994
0,262144
1,262144
2,262144
3,262144
4,262144
5,225254
6,46020
7,-129530
8,-256026
9,-185804
10,-64106
11,-217440
12,-250746
13,-87212
14,4134
15,0
16,0
17,0
18,42656
19,217440
20,225254
21,51220
22,-41000
23,-146720
24,-211734
25,-262044
26,-241944
27,-75238
28,84738
29,46062
30,14
31,0
32,0
33,0
34,0
35,-36890
36,-210924
37,-262138
38,-219488
39,-44704
40,-5200
41,-97868
42,-91342
43,-97152
44,-7446
45,0
46,42656
47,217440
48,262144
49,262144
50,217808
51,-90186
52,-181948
53,-21450
54,0
55,0
56,0
57,-174856
58,842192
59,-376520
60,31668
61,181146
62,120400
63,184904
64,51220
65,6
66,0
67,0
68,0
69,-42656
70,-201534
71,-75108
72,3906
73,42656
74,208662
75,114228
76,8294
77,106786
78,31026
79,-210602
80,-230470
81,-58248
82,-15730
83,-169576
84,-155934
85,-24360
86,96712
87,254508
88,219488
89,87360
90,217440
91,262144
92,262144
93,225254
94,51220
95,-31662
96,-181146
97,-73584
98,-322
99,0
100,3850
101,120332
102,254698
103,262144
104,262144
105,262144
106,262144
107,262144
108,225254
109,51220
110,6
111,0
112,0
113,-42656
114,-217440
115,-258294
116,-141812
117,-7446
118,0
119,4794
120,5427372
121,-7388832
122,2444538
123,-176562
124,-108162
125,-2444
126,0
127,0
128,0
129,3850
130,120332
131,229260
132,128404
133,150418
134,19000
135,1650
136,99196
137,201844
138,29724
139,-638
140,-42656
141,-217440
142,-260876
143,-244520
144,-252610
145,-141812
146,-7446
147,0
148,42656
149,201754
150,90412
151,43706
152,137894
153,-166220
154,-262138
155,-262144
156,-259988
157,-156984
158,-42728
159,-200046
160,-99112
161,209994
162,262144
163,262144
164,262144
165,262144
166,262144
167,225254
168,8564
169,-217434
170,-262144
171,-262144
172,-219488
173,-64904
174,-179200
175,-90088
176,175152
177,44704
178,0
179,0
180,42656
181,217440
182,222810
183,7789036
184,4490280
185,4435812
186,-15314
187,-6256
188,-131830
189,-126832
190,146530
191,259700
192,252290
193,184508
194,243138
195,241944
196,64948
197,-62404
198,-112596
199,-53716
200,-217440
201,-262144
202,-262144
203,-215706
204,14932
205,22598
206,15686
207,129076
208,43654
209,0
210,0
211,-36890
212,-210924
213,-262138
214,-262144
215,-262144
216,-262144
217,-262144
218,-258294
219,-137542
220,114720
221,161994
222,14674
223,42656
224,217440
225,262144
226,209254
227,26580
228,-314
229,0
230,0
231,0
232,0
233,1694
234,16822
235,102810
236,249362
237,262144
238,262144
239,252644
240,111192
241,2756
242,7308
243,89448
244,38412
245,-14
246,-3276516
247,-7299774
248,-6877546
249,-170620
250,-218058
251,-44704
252,8094
253,144868
254,258686
255,262144
0,262144
1,262144
2,219234
3,36572
4,-3928
5,-55852
6,-228794
7,-262144
8,-243536
9,-50560
10,52080
11,217440
12,262144
13,262144
14,262144
15,262044
16,198952
17,28476
18,-42656
19,-196152
20,-83632
21,-1144
22,20200
23,183056
24,226550
25,53508
26,-308
27,-73628
28,-239394
29,-262144
30,-262144
31,-262144
32,-262144
33,-262144
34,-204814
35,124124
36,255714
37,164276
38,166952
39,44660
40,0
41,-322
42,-30972
43,-21954
44,0
45,0
46,-7446
47,-141406
48,-181954
49,-6776
50,168828
51,260914
52,262144
53,-3983058
54,-3113660
55,7795086
56,30924
57,96458
58,-123896
59,-40350
60,0
61,0
62,0
63,0
64,19000
65,137616
66,56144
67,66704
68,11352
69,42656
70,208662
71,113484
72,-76394
73,-137510
74,-194228
75,-261822
76,-230476
77,-58248
78,-15730
79,-150576
80,24338
81,233318
82,238524
83,261954
84,219488
85,87360
86,216696
87,177456
88,17848
89,0
90,0
91,-31668
92,-181146
93,-73584
94,18678
95,180272
96,261528
97,262144
98,262144
99,262144
100,262144
101,261400
102,177456
103,17848
104,0
105,0
106,0
107,0
108,0
109,15094
110,175988
111,261526
112,254698
113,120332
114,3850
115,4794
116,-5173700
117,1936288
118,3099972
119,-227782
120,-108168
121,-2444
122,0
123,44704
124,219488
125,262144
126,262144
127,236706
128,128404
129,150418
130,13288
131,-130958
132,-157748
133,-23410
134,-21496
135,-644
136,-7446
137,-141812
138,-212322
139,-23802
140,56344
141,30030
142,0
143,0
144,42656
145,196042
146,-42196
147,-213238
148,-87360
149,-217440
150,-262144
151,-262144
152,-259988
153,-112280
154,176760
155,58248
156,42700
157,217034
158,203652
159,198906
160,255688
161,129536
162,5200
163,0
164,-42656
165,-217440
166,-262144
167,-262144
168,-174784
169,154584
170,79094
171,51724
172,182598
173,44704
174,0
175,-5712
176,-89952
177,-39504
178,-2444
179,-7140584
180,5534114
181,1493156
182,29390
183,213232
184,126464
185,14980
186,153976
187,259700
188,252290
189,178796
190,110530
191,-15000
192,-160306
193,-113624
194,-112602
195,-53716
196,-217440
197,-217440
198,-42656
199,42588
200,156744
201,30044
202,15686
203,129076
204,37942
205,-132608
206,-256944
207,-262144
208,-262144
209,-262144
210,-262144
211,-220032
212,-5120
213,216960
214,262144
215,219038
216,40406
217,-93894
218,-247470
219,-219488
220,-44704
221,0
222,-16000
223,16032
224,215008
225,262144
226,262144
227,262144
228,262144
229,259988
230,153914
231,-16208
232,-6526
233,0
234,0
235,0
236,0
237,0
238,31236
239,130168
240,39300
241,0
242,-7322176
243,7009520
244,436166
245,-34940
246,-211802
247,-44704
248,0
249,0
250,0
251,0
252,40672
253,215328
254,219738
255,115660
0,238016
1,206292
2,33350
3,-4720
4,-118916
5,-201288
6,-207908
7,-44704
8,0
9,0
10,0
11,40672
12,215328
13,262144
14,219488
15,51318
16,9684
17,86
18,15480
19,56592
20,-29338
21,-208636
22,-262130
23,-262144
24,-262144
25,-262144
26,-221472
27,-46816
28,0
29,0
30,42656
31,217440
32,256944
33,159556
34,40488
35,-211228
36,-262144
37,-262144
38,-219488
39,-44704
40,0
41,40672
42,207882
43,120738
44,80190
45,240694
46,262144
47,262144
48,257424
49,7482766
50,-4683532
51,-3007506
52,-230476
53,-80998
54,-141744
55,322
56,215328
57,262144
58,262144
59,262144
60,262144
61,219488
62,52040
63,-59760
64,-244536
65,-219488
66,-53482
67,-147916
68,-253850
69,-155358
70,-153556
71,-46494
72,31668
73,161240
74,43938
75,-3036
76,-5538
77,-104030
78,-62612
79,-190
80,2048
81,44704
82,217440
83,262144
84,262144
85,262144
86,262144
87,224764
88,-51610
89,-68384
90,-322
91,0
92,0
93,0
94,0
95,44704
96,219488
97,262144
98,262144
99,262144
100,262144
101,262144
102,256432
103,129536
104,5200
105,-3906
106,-4284
107,-2
108,-7446
109,-141812
110,-213590
111,-37862
112,-5137236
113,6531424
114,-874220
115,34362
116,148264
117,127092
118,5200
119,0
120,0
121,0
122,0
123,-25438
124,-89036
125,107762
126,19000
127,1650
128,99196
129,238734
130,240648
131,255788
132,86880
133,-212240
134,-252644
135,-113636
136,-110924
137,-251884
138,-262144
139,-221472
140,-4160
141,201754
142,90412
143,43706
144,174784
145,44704
146,-4720
147,-126464
148,-253732
149,-156984
150,-42728
151,-203896
152,-219444
153,-45110
154,-17820
155,152090
156,261400
157,262144
158,262144
159,262144
160,219488
161,39984
162,-126464
163,-255888
164,-219488
165,-64904
166,-183050
167,-210420
168,-79546
169,-176768
170,-46816
171,0
172,42656
173,217440
174,259700
175,1468392
176,-5660524
177,4309264
178,-262144
179,-225730
180,-126876
181,-20110
182,153976
183,259700
184,252290
185,184508
186,243138
187,233850
188,-43030
189,-110166
190,-112602
191,-53716
192,-217440
193,-262144
194,-262130
195,-208636
196,-49450
197,-154608
198,-259064
199,-262044
200,-198952
201,-28476
202,0
203,0
204,0
205,0
206,0
207,25340
208,-32568
209,-37828
210,0
211,-38386
212,-95274
213,-100150
214,-247370
215,-156296
216,188964
217,262144
218,246144
219,237504
220,261824
221,262144
222,251084
223,105160
224,2156
225,-2156
226,-103510
227,-151888
228,-12782
229,100
230,63192
231,233668
232,262144
233,262144
234,252708
235,176984
236,39300
237,-11060
238,-6440856
239,-8206948
240,-2942442
241,-170620
242,-218058
243,-44604
244,63192
245,233668
246,262144
247,262144
248,262144
249,262144
250,219738
251,104600
252,81032
253,-53696
254,-228794
255,-262144
0,-254596
1,-207544
2,-207808
3,18488
4,233668
5,262144
6,262144
7,262144
8,262144
9,262144
10,208428
11,-105666
12,-250304
13,-262058
14,-241944
15,-79088
16,-35594
17,-208536
18,-198938
19,-28476
20,0
21,0
22,42656
23,217440
24,262144
25,246066
26,87356
27,402
28,-5200
29,-97868
30,-95192
31,-217484
32,-261640
33,-183056
34,22456
35,217440
36,262144
37,262144
38,254698
39,120738
40,63446
41,66086
42,888
43,0
44,0
45,3527054
46,7472764
47,5506782
48,11468
49,181146
50,120400
51,221794
52,262144
53,262144
54,245400
55,87536
56,888
57,-42656
58,-205384
59,-195440
60,-250792
61,-262144
62,-262144
63,-261400
64,-177456
65,2058
66,28924
67,322
68,31668
69,161240
70,53438
71,128916
72,73578
73,-103414
74,-62612
75,-190
76,-42656
77,-174784
78,-43960
79,84688
80,244296
81,262144
82,262144
83,230476
84,80998
85,188560
86,242822
87,81872
88,616
89,0
90,0
91,0
92,0
93,744
94,84688
95,244296
96,262144
97,262144
98,262144
99,262144
100,262144
101,239238
102,77588
103,614
104,-7446
105,-141812
106,-258294
107,-257350
108,2695540
109,-6010480
110,2860060
111,-227782
112,-107354
113,11928
114,5294
115,1650
116,99196
117,249362
118,262144
119,225646
120,-28580
121,-109570
122,-243144
123,-260494
124,-162948
125,-23410
126,-21396
127,62548
128,191012
129,44704
130,0
131,0
132,0
133,0
134,-11060
135,-156984
136,-259988
137,-261400
138,-177456
139,-58520
140,-214584
141,-177456
142,-17848
143,0
144,2156
145,105160
146,219416
147,58248
148,23700
149,36762
150,-57876
151,-63238
152,-744
153,0
154,0
155,744
156,42032
157,26856
158,0
159,0
160,42656
161,197240
162,79094
163,32724
164,2326
165,-216824
166,-262144
167,-262144
168,-219488
169,-44704
170,-1700
171,4871400
172,5933404
173,6281312
174,0
175,36400
176,81760
177,-4020
178,-26296
179,-1828
180,-9854
181,-77636
182,-19006
183,-20200
184,-159562
185,-28936
186,131694
187,208428
188,44704
189,0
190,0
191,0
192,7312
193,-119552
194,-258448
195,-262144
196,-262144
197,-262144
198,-262144
199,-261400
200,-177456
201,-17848
202,0
203,36400
204,124416
205,222160
206,262144
207,204758
208,-13402
209,-99534
210,-247470
211,-219488
212,-44704
213,0
214,-15256
215,60048
216,243976
217,262144
218,262144
219,262144
220,262144
221,259988
222,139634
223,-70016
224,-12166
225,0
226,0
227,0
228,0
229,744
230,75252
231,159136
232,39300
233,0
234,4537856
235,6710384
236,5638206
237,-88748
238,-217442
239,-44704
240,0
241,0
242,0
243,744
244,84688
245,244296
246,219738
247,115660
248,238016
249,206292
250,33350
251,-19000
252,-172724
253,-206928
254,-207908
255,-44704
0,0
1,0
2,744
3,84688
4,244296
5,262144
6,219488
7,51318
8,9684
9,86
10,1200
11,2784
12,-34978
13,-208636
14,-262130
15,-262144
16,-262144
17,-261400
18,-134800
19,199592
20,262144
21,249916
22,165032
23,14546
24,-76076
25,-7306
26,0
27,0
28,0
29,0
30,42656
31,180550
32,51220
33,6
34,-7446
35,-141406
36,-181954
37,-21450
38,3850
39,120332
40,254698
41,4735808
42,8383508
43,4162104
44,-2444
45,42656
46,178690
47,66836
48,177458
49,261400
50,217440
51,42656
52,0
53,-42656
54,-205384
55,-195440
56,-250792
57,-256432
58,-129536
59,-5200
60,0
61,19906
62,28924
63,322
64,31668
65,159192
66,42612
67,-28476
68,-198064
69,-191658
70,-40364
71,-190
72,-36944
73,-42176
74,212240
75,262144
76,262144
77,262144
78,262144
79,230476
80,36294
81,-30928
82,-322
83,0
84,0
85,-33156
86,-85358
87,-54116
88,-4564
89,4544
90,207466
91,262144
92,262144
93,262144
94,232100
95,60696
96,68
97,-3906
98,-4284
99,-2
100,-7446
101,-139368
102,-150126
103,-5466
104,-7673876
105,1323744
106,6870100
107,34362
108,123316
109,-23620
110,-243076
111,-260494
112,-162948
113,-12782
114,0
115,-22994
116,-25572
117,140158
118,19000
119,1650
120,99196
121,238734
122,240648
123,231456
124,18040
125,-217372
126,-262144
127,-262144
128,-262144
129,-262144
130,-259700
131,-153976
132,-10260
133,0
134,0
135,0
136,0
137,0
138,-30044
139,-201448
140,-259920
141,-156984
142,-42728
143,-203896
144,-219444
145,-42666
146,49676
147,188646
148,261400
149,262144
150,262144
151,262144
152,219488
153,14660
154,-201448
155,-262076
156,-219488
157,-64904
158,-183050
159,-210420
160,-77102
161,-109272
162,-10260
163,0
164,42656
165,217440
166,259700
167,-1996740
168,5969196
169,-3961820
170,-262144
171,-225744
172,-180384
173,-247164
174,-105724
175,105724
176,242030
177,184508
178,243138
179,241944
180,101838
181,148520
182,119498
183,6980
184,-217372
185,-262144
186,-262144
187,-262144
188,-235832
189,-198980
190,-150896
191,-10260
192,0
193,0
194,0
195,0
196,0
197,-30044
198,-201448
199,-225676
200,-137728
201,-39984
202,0
203,-38386
204,-92830
205,8018
206,4414
207,42656
208,217440
209,262144
210,246144
211,237504
212,231780
213,60696
214,68
215,0
216,0
217,-2156
218,-103510
219,-149444
220,95386
221,251884
222,262144
223,262144
224,262144
225,262144
226,252708
227,146942
228,-113160
229,-39732
230,3571604
231,-6139682
232,2154022
233,-170004
234,-218058
235,-44704
236,0
237,0
238,744
239,84688
240,244296
241,262144
242,219738
243,115660
244,238016
245,206292
246,14350
247,-180272
248,-253980
249,-207544
250,-207908
251,-44704
252,0
253,744
254,84688
255,244296
0,262144
1,262144
2,219488
3,51318
4,9684
5,-18914
6,-160072
7,-78472
8,-35594
9,-208636
10,-262130
11,-262144
12,-261400
13,-177456
14,24808
15,217440
16,262144
17,249916
18,165032
19,37660
20,-19000
21,-180272
22,-261528
23,-262144
24,-262144
25,-262144
26,-219488
27,-43960
28,84688
29,244296
30,262144
31,262144
32,262144
33,262144
34,262144
35,243144
36,81872
37,6942792
38,5062048
39,4250752
40,-262144
41,-218744
42,1234
43,48988
44,177458
45,261400
46,262144
47,262144
48,262144
49,200488
50,-123512
51,-194824
52,-250792
53,-262144
54,-262144
55,-262144
56,-261400
57,-157550
58,11076
59,322
60,31668
61,203896
62,262100
63,233668
64,45080
65,-112836
66,-199184
67,-247934
68,-96244
69,-1430
70,0
71,744
72,84688
73,244296
74,262144
75,230476
76,80998
77,188560
78,261822
79,243144
80,81872
81,-42040
82,-217440
83,-260914
84,-174028
85,-101554
86,-38248
87,84688
88,244296
89,262144
90,238042
91,70956
92,250
93,-3906
94,-4284
95,-2
96,-7446
97,-140382
98,-162050
99,-8912
100,-5659540
101,-2246176
102,-8351532
103,7398
104,-43048
105,-84176
106,-243144
107,-260494
108,-162948
109,-12782
110,1892
111,76730
112,116504
113,150418
114,19000
115,1650
116,99196
117,238734
118,213684
119,65092
120,-42516
121,-217440
122,-262144
123,-262144
124,-262144
125,-260252
126,-159976
127,-11900
128,0
129,0
130,0
131,0
132,0
133,-26964
134,-196408
135,-262004
136,-259988
137,-156984
138,-42728
139,-203896
140,-217552
141,57058
142,191752
143,198906
144,237124
145,161640
146,247660
147,262144
148,192524
149,-151704
150,-262004
151,-262144
152,-219488
153,-64904
154,-183050
155,-208528
156,22622
157,32804
158,0
159,0
160,42656
161,217440
162,259700
163,1939620
164,-2058212
165,-124724
166,-262144
167,-225744
168,-180384
169,-245272
170,-6000
171,247800
172,252290
173,184508
174,243138
175,241944
176,101838
177,121556
178,-46866
179,-53576
180,-217440
181,-262144
182,-262144
183,-262144
