Sequence Number,Value
38,84196
39,260206
40,262144
41,182722
42,-166340
43,-262142
44,-261234
45,-106716
46,220494
47,262144
48,253154
49,12284
50,-249054
51,-262144
52,-229714
53,84196
54,260206
55,262144
56,182722
57,-166340
58,-262142
59,-261234
60,-106716
61,220494
62,262144
63,253154
64,12284
65,-249054
66,-262144
67,-229714
68,84196
69,260206
70,262144
71,182722
72,-166340
73,-262142
74,-261234
75,-106716
76,220494
77,262144
78,253154
79,12284
80,-249054
81,-262144
82,-229714
83,84196
84,260206
85,262144
86,182722
87,-166340
88,-262142
89,-261234
90,-106716
91,220494
92,262144
93,253154
94,12284
95,-249054
96,-262144
97,-229714
98,84196
99,260206
100,262144
101,182722
102,-166340
103,-262142
104,-261234
105,-106716
106,220494
107,262144
108,253154
109,12284
110,-249054
111,-262144
112,-229714
113,84196
114,260206
115,262144
116,182722
117,-166340
118,-262142
119,-261234
120,-106716
121,220494
122,262144
123,253154
124,12284
125,-249054
126,-262144
127,-229714
128,84196
129,260206
130,262144
131,182722
132,-166340
133,-262142
134,-261234
135,-106716
136,220494
137,262144
138,253154
139,12284
140,-249054
141,-262144
142,-229714
143,84196
144,260206
145,262144
146,182722
147,-166340
148,-262142
149,-261234
150,-106716
151,220494
152,262144
153,253154
154,12284
155,-249054
156,-262144
157,-229714
158,84196
159,260206
160,262144
161,182722
162,-166340
163,-262142
164,-261234
165,-106716
166,220494
167,262144
168,253154
169,12284
170,-249054
171,-262144
172,-229714
173,84196
174,260206
175,262144
176,182722
177,-166340
178,-262142
179,-261234
180,-106716
181,220494
182,262144
183,253154
184,12284
185,-249054
186,-262144
187,-229714
188,84196
189,260206
190,262144
191,182722
192,-166340
193,-262142
194,-261234
195,-106716
196,220494
197,262144
198,253154
199,12284
200,-249054
201,-262144
202,-229714
203,84196
204,260206
205,262144
206,182722
207,-166340
208,-262142
209,-261234
210,-106716
211,220494
212,262144
213,253154
214,12284
215,-249054
216,-262144
217,-229714
218,84196
219,260206
220,262144
221,182722
222,-166340
223,-262142
224,-261234
225,-106716
226,220494
227,262144
228,253154
229,12284
230,-249054
231,-262144
232,-229714
233,84196
234,260206
235,262144
236,182722
237,-166340
238,-262142
239,-261234
240,-106716
241,220494
242,262144
243,253154
244,12284
245,-249054
246,-262144
247,-229714
248,84196
249,260206
250,262144
251,182722
252,-166340
253,-262142
254,-261234
255,-106716
0,220494
1,262144
2,253154
3,12284
4,-249054
5,-262144
6,-229714
7,84196
8,260206
9,262144
10,182722
11,-166340
12,-262142
13,-261234
14,-106716
15,220494
16,262144
17,253154
18,12284
19,-249054
20,-262144
21,-229714
22,84196
23,260206
24,262144
25,182722
26,-166340
27,-262142
28,-261234
29,-106716
30,220494
31,262144
32,253154
33,12284
34,-249054
35,-262144
36,-229714
37,84196
38,260206
39,262144
40,182722
41,-166340
42,-262142
43,-261234
44,-106716
45,220494
46,262144
47,253154
48,12284
49,-249054
50,-262144
51,-229714
52,84196
53,260206
54,262144
55,182722
56,-166340
57,-262142
58,-261234
59,-106716
60,220494
61,262144
62,253154
63,12284
64,-249054
65,-262144
66,-229714
67,84196
68,260206
69,262144
70,182722
71,-166340
72,-262142
73,-261234
74,-106716
75,220494
76,262144
77,253154
78,12284
79,-249054
80,-262144
81,-229714
82,84196
83,260206
84,262144
85,182722
86,-166340
87,-262142
88,-261234
89,-106716
90,220494
91,262144
92,253154
93,12284
94,-249054
95,-262144
96,-229714
97,84196
98,260206
99,262144
100,182722
101,-166340
102,-262142
103,-261234
104,-106716
105,220494
106,262144
107,253154
108,12284
109,-249054
110,-262144
111,-229714
112,84196
113,260206
114,262144
115,182722
116,-166340
117,-262142
118,-261234
119,-106716
120,220494
121,262144
122,253154
123,12284
124,-249054
125,-262144
126,-229714
127,84196
128,260206
129,262144
130,182722
131,-166340
132,-262142
133,-261234
134,-106716
135,220494
136,262144
137,253154
138,12284
139,-249054
140,-262144
141,-229714
142,84196
143,260206
144,262144
145,182722
146,-166340
147,-262142
148,-261234
149,-106716
150,220494
151,262144
152,253154
153,12284
154,-249054
155,-262144
156,-229714
157,84196
158,260206
159,262144
160,182722
161,-166340
162,-262142
163,-261234
164,-106716
165,220494
166,262144
167,253154
168,12284
169,-249054
170,-262144
171,-229714
172,84196
173,260206
174,262144
175,182722
176,-166340
177,-262142
178,-261234
179,-106716
180,220494
181,262144
182,253154
183,12284
184,-249054
185,-262144
186,-229714
187,84196
188,260206
189,262144
190,182722
191,-166340
192,-262142
193,-261234
194,-106716
195,220494
196,262144
197,253154
198,12284
199,-249054
200,-262144
201,-229714
202,84196
203,260206
204,262144
205,182722
206,-166340
207,-262142
208,-261234
209,-106716
210,220494
211,262144
212,253154
213,12284
214,-249054
215,-262144
216,-229714
217,84196
218,260206
219,262144
220,182722
221,-166340
222,-262142
223,-261234
224,-106716
225,220494
226,262144
227,253154
228,12284
229,-249054
230,-262144
231,-229714
232,84196
233,260206
234,262144
235,182722
236,-166340
237,-262142
238,-261234
239,-106716
240,220494
241,262144
242,253154
243,12284
244,-249054
245,-262144
246,-229714
247,84196
248,260206
249,262144
250,182722
251,-166340
252,-262142
253,-261234
254,-106716
255,220494
0,262144
1,253154
2,12284
3,-249054
4,-262144
5,-229714
6,84196
7,260206
8,262144
9,182722
10,-166340
11,-262142
12,-261234
13,-106716
14,220494
15,262144
16,253154
17,12284
18,-249054
19,-262144
20,-229714
21,84196
22,260206
23,262144
24,182722
25,-166340
26,-262142
27,-261234
28,-106716
29,220494
30,262144
31,253154
32,12284
33,-249054
34,-262144
35,-229714
36,84196
37,260206
38,262144
39,182722
40,-166340
41,-262142
42,-261234
43,-106716
44,220494
45,262144
46,253154
47,12284
48,-249054
49,-262144
50,-229714
51,84196
52,260206
53,262144
54,182722
55,-166340
56,-262142
57,-261234
58,-106716
59,220494
60,262144
61,253154
62,12284
63,-249054
64,-262144
65,-229714
66,84196
67,260206
68,262144
69,182722
70,-166340
71,-262142
72,-261234
73,-106716
74,220494
75,262144
76,253154
77,12284
78,-249054
79,-262144
80,-229714
81,84196
82,260206
83,262144
84,182722
85,-166340
86,-262142
87,-261234
88,-106716
89,220494
90,262144
91,253154
92,12284
93,-249054
94,-262144
95,-229714
96,84196
97,260206
98,262144
99,182722
100,-166340
101,-262142
102,-261234
103,-106716
104,220494
105,262144
106,253154
107,12284
108,-249054
109,-262144
110,-229714
111,84196
112,260206
113,262144
114,182722
115,-166340
116,-262142
117,-261234
118,-106716
119,220494
120,262144
121,253154
122,12284
123,-249054
124,-262144
125,-229714
126,84196
127,260206
128,262144
129,182722
130,-166340
131,-262142
132,-261234
133,-106716
134,220494
135,262144
136,253154
137,12284
138,-249054
139,-262144
140,-229714
141,84196
142,260206
143,262144
144,182722
145,-166340
146,-262142
147,-261234
148,-106716
149,220494
150,262144
151,253154
152,12284
153,-249054
154,-262144
155,-229714
156,84196
157,260206
158,262144
159,182722
160,-166340
161,-262142
162,-261234
163,-106716
164,220494
165,262144
166,253154
167,12284
168,-249054
169,-262144
170,-229714
171,84196
172,260206
173,262144
174,182722
175,-166340
176,-262142
177,-261234
178,-106716
179,220494
180,262144
181,253154
182,12284
183,-249054
184,-262144
185,-229714
186,84196
187,260206
188,262144
189,182722
190,-166340
191,-262142
192,-261234
193,-106716
194,220494
195,262144
196,253154
197,12284
198,-249054
199,-262144
200,-229714
201,84196
202,260206
203,262144
204,182722
205,-166340
206,-262142
207,-261234
208,-106716
209,220494
210,262144
211,253154
212,12284
213,-249054
214,-262144
215,-229714
216,84196
217,260206
218,262144
219,182722
220,-166340
221,-262142
222,-261234
223,-106716
224,220494
225,262144
226,253154
227,12284
228,-249054
229,-262144
230,-229714
231,84196
232,260206
233,262144
234,182722
235,-166340
236,-262142
237,-261234
238,-106716
239,220494
240,262144
241,253154
242,12284
243,-249054
244,-262144
245,-229714
246,84196
247,260206
248,262144
249,182722
250,-166340
251,-262142
252,-261234
253,-106716
254,220494
255,262144
0,253154
1,12284
2,-249054
3,-262144
4,-229714
5,84196
6,260206
7,262144
8,182722
9,-166340
10,-262142
11,-261234
12,-106716
13,220494
14,262144
15,253154
16,12284
17,-249054
18,-262144
19,-229714
20,84196
21,260206
22,262144
23,182722
24,-166340
25,-262142
26,-261234
27,-106716
28,220494
29,262144
30,253154
31,12284
32,-249054
33,-262144
34,-229714
35,84196
36,260206
37,262144
38,182722
39,-166340
40,-262142
41,-261234
42,-106716
43,220494
44,262144
45,253154
46,12284
47,-249054
48,-262144
49,-229714
50,84196
51,260206
52,262144
53,182722
54,-166340
55,-262142
56,-261234
57,-106716
58,220494
59,262144
60,253154
61,12284
62,-249054
63,-262144
64,-229714
65,84196
66,260206
67,262144
68,182722
69,-166340
70,-262142
71,-261234
72,-106716
73,220494
74,262144
75,253154
76,12284
77,-249054
78,-262144
79,-229714
80,84196
81,260206
82,262144
83,182722
84,-166340
85,-262142
86,-261234
87,-106716
88,220494
89,262144
90,253154
91,12284
92,-249054
93,-262144
94,-229714
95,84196
96,260206
97,262144
98,182722
99,-166340
100,-262142
101,-261234
102,-106716
103,220494
104,262144
105,253154
106,12284
107,-249054
108,-262144
109,-229714
110,84196
111,260206
112,262144
113,182722
114,-166340
115,-262142
116,-261234
117,-106716
118,220494
119,262144
120,253154
121,12284
122,-249054
123,-262144
124,-229714
125,84196
126,260206
127,262144
128,182722
129,-166340
130,-262142
131,-261234
132,-106716
133,220494
134,262144
135,253154
136,12284
137,-249054
138,-262144
139,-229714
140,84196
141,260206
142,262144
143,182722
144,-166340
145,-262142
146,-261234
147,-106716
148,220494
149,262144
150,253154
151,12284
152,-249054
153,-262144
154,-229714
155,84196
156,260206
157,262144
158,182722
159,-166340
160,-262142
161,-261234
162,-106716
163,220494
164,262144
165,253154
166,12284
167,-249054
168,-262144
169,-229714
170,84196
171,260206
172,262144
173,182722
174,-166340
175,-262142
176,-261234
177,-106716
178,220494
179,262144
180,253154
181,12284
182,-249054
183,-262144
184,-229714
185,84196
186,260206
187,262144
188,182722
189,-166340
190,-262142
191,-261234
192,-106716
193,220494
194,262144
195,253154
196,12284
197,-249054
198,-262144
199,-229714
200,84196
201,260206
202,262144
203,182722
204,-166340
205,-262142
206,-261234
207,-106716
208,220494
209,262144
210,253154
211,12284
212,-249054
213,-262144
214,-229714
215,84196
216,260206
217,262144
218,182722
219,-166340
220,-262142
221,-261234
222,-106716
223,220494
224,262144
225,253154
226,12284
227,-249054
228,-262144
229,-229714
230,84196
231,260206
232,262144
233,182722
234,-166340
235,-262142
236,-261234
237,-106716
238,220494
239,262144
240,253154
241,12284
242,-249054
243,-262144
244,-229714
245,84196
246,260206
247,262144
248,182722
249,-166340
250,-262142
251,-261234
252,-106716
253,220494
254,262144
255,253154
0,12284
1,-249054
2,-262144
3,-229714
4,84196
5,260206
6,262144
7,182722
8,-166340
9,-262142
10,-261234
11,-106716
12,220494
13,262144
14,253154
15,12284
16,-249054
17,-262144
18,-229714
19,84196
20,260206
21,262144
22,182722
23,-166340
24,-262142
25,-261234
26,-106716
27,220494
28,262144
29,253154
30,12284
31,-249054
32,-262144
33,-229714
34,84196
35,260206
36,262144
37,182722
38,-166340
39,-262142
40,-261234
41,-106716
42,220494
43,262144
44,253154
45,12284
46,-249054
47,-262144
48,-229714
49,84196
50,260206
51,262144
52,182722
53,-166340
54,-262142
55,-261234
56,-106716
57,220494
58,262144
59,253154
60,12284
61,-249054
62,-262144
63,-229714
64,84196
65,260206
66,262144
67,182722
68,-166340
69,-262142
70,-261234
71,-106716
72,220494
73,262144
74,253154
75,12284
76,-249054
77,-262144
78,-229714
79,84196
80,260206
81,262144
82,182722
83,-166340
84,-262142
85,-261234
86,-106716
87,220494
88,262144
89,253154
90,12284
91,-249054
92,-262144
93,-229714
94,84196
95,260206
96,262144
97,182722
98,-166340
99,-262142
100,-261234
101,-106716
102,220494
103,262144
104,253154
105,12284
106,-249054
107,-262144
108,-229714
109,84196
110,260206
111,262144
112,182722
113,-166340
114,-262142
115,-261234
116,-106716
117,220494
118,262144
119,253154
120,12284
121,-249054
122,-262144
123,-229714
124,84196
125,260206
126,262144
127,182722
128,-166340
129,-262142
130,-261234
131,-106716
132,220494
133,262144
134,253154
135,12284
136,-249054
137,-262144
138,-229714
139,84196
140,260206
141,262144
142,182722
143,-166340
144,-262142
145,-261234
146,-106716
147,220494
148,262144
149,253154
150,12284
151,-249054
152,-262144
153,-229714
154,84196
155,260206
156,262144
157,182722
158,-166340
159,-262142
160,-261234
161,-106716
162,220494
163,262144
164,253154
165,12284
166,-249054
167,-262144
168,-229714
169,84196
170,260206
171,262144
172,182722
173,-166340
174,-262142
175,-261234
176,-106716
177,220494
178,262144
179,253154
180,12284
181,-249054
182,-262144
183,-229714
184,84196
185,260206
186,262144
187,182722
188,-166340
189,-262142
190,-261234
191,-106716
192,220494
193,262144
194,253154
195,12284
196,-249054
197,-262144
198,-229714
199,84196
200,260206
201,262144
202,182722
203,-166340
204,-262142
205,-261234
206,-106716
207,220494
208,262144
209,253154
210,12284
211,-249054
212,-262144
213,-229714
214,84196
215,260206
216,262144
217,182722
218,-166340
219,-262142
220,-261234
221,-106716
222,220494
223,262144
224,253154
225,12284
226,-249054
227,-262144
228,-229714
229,84196
230,260206
231,262144
232,182722
233,-166340
234,-262142
235,-261234
236,-106716
237,220494
238,262144
239,253154
240,12284
241,-249054
242,-262144
243,-229714
244,84196
245,260206
246,262144
247,182722
248,-166340
249,-262142
250,-261234
251,-106716
252,220494
253,262144
254,253154
255,12284
0,-249054
1,-262144
2,-229714
3,84196
4,260206
5,262144
6,182722
7,-166340
8,-262142
9,-261234
10,-106716
11,220494
12,262144
13,253154
14,12284
15,-249054
16,-262144
17,-229714
18,84196
19,260206
20,262144
21,182722
22,-166340
23,-262142
24,-261234
25,-106716
26,220494
27,262144
28,253154
29,12284
30,-249054
31,-262144
32,-229714
33,84196
34,260206
35,262144
36,182722
37,-166340
38,-262142
39,-261234
40,-106716
41,220494
42,262144
43,253154
44,12284
45,-249054
46,-262144
47,-229714
48,84196
49,260206
50,262144
51,182722
52,-166340
53,-262142
54,-261234
55,-106716
56,220494
57,262144
58,253154
59,12284
60,-249054
61,-262144
62,-229714
63,84196
64,260206
65,262144
66,182722
67,-166340
68,-262142
69,-261234
70,-106716
71,220494
72,262144
73,253154
74,12284
75,-249054
76,-262144
77,-229714
78,84196
79,260206
80,262144
81,182722
82,-166340
83,-262142
84,-261234
85,-106716
86,220494
87,262144
88,253154
89,12284
90,-249054
91,-262144
92,-229714
93,84196
94,260206
95,262144
96,182722
97,-166340
98,-262142
99,-261234
100,-106716
101,220494
102,262144
103,253154
104,12284
105,-249054
106,-262144
107,-229714
108,84196
109,260206
110,262144
111,182722
112,-166340
113,-262142
114,-261234
115,-106716
116,220494
117,262144
118,253154
119,12284
120,-249054
121,-262144
122,-229714
123,84196
124,260206
125,262144
126,182722
127,-166340
128,-262142
129,-261234
130,-106716
131,220494
132,262144
133,253154
134,12284
135,-249054
136,-262144
137,-229714
138,84196
139,260206
140,262144
141,182722
142,-166340
143,-262142
144,-261234
145,-106716
146,220494
147,262144
148,253154
149,12284
150,-249054
151,-262144
152,-229714
153,84196
154,260206
155,262144
156,182722
157,-166340
158,-262142
159,-261234
160,-106716
161,220494
162,262144
163,253154
164,12284
165,-249054
166,-262144
167,-229714
168,84196
169,260206
170,262144
171,182722
172,-166340
173,-262142
174,-261234
175,-106716
176,220494
177,262144
178,253154
179,12284
180,-249054
181,-262144
182,-229714
183,84196
184,260206
185,262144
186,182722
187,-166340
188,-262142
189,-261234
190,-106716
191,220494
192,262144
193,253154
194,12284
195,-249054
196,-262144
197,-229714
198,84196
199,260206
200,262144
201,182722
202,-166340
203,-262142
204,-261234
205,-106716
206,220494
207,262144
208,253154
209,12284
210,-249054
211,-262144
212,-229714
213,84196
214,260206
215,262144
216,182722
217,-166340
218,-262142
219,-261234
220,-106716
221,220494
222,262144
223,253154
224,12284
225,-249054
226,-262144
227,-229714
228,84196
229,260206
230,262144
231,182722
232,-166340
233,-262142
234,-261234
235,-106716
236,220494
237,262144
238,253154
239,12284
240,-249054
241,-262144
242,-229714
243,84196
244,260206
245,262144
246,182722
247,-166340
248,-262142
249,-261234
250,-106716
251,220494
252,262144
253,253154
254,12284
255,-249054
0,-262144
1,-229714
2,84196
3,260206
4,262144
5,182722
6,-166340
7,-262142
8,-261234
9,-106716
10,220494
11,262144
12,253154
13,12284
14,-249054
15,-262144
16,-229714
17,84196
18,260206
19,262144
20,182722
21,-166340
22,-262142
23,-261234
24,-106716
25,220494
26,262144
27,253154
28,12284
29,-249054
30,-262144
31,-229714
32,84196
33,260206
34,262144
35,182722
36,-166340
37,-262142
38,-261234
39,-106716
40,220494
41,262144
42,253154
43,12284
44,-249054
45,-262144
46,-229714
47,84196
48,260206
49,262144
50,182722
51,-166340
52,-262142
53,-261234
54,-106716
55,220494
56,262144
57,253154
58,12284
59,-249054
60,-262144
61,-229714
62,84196
63,260206
64,262144
65,182722
66,-166340
67,-262142
68,-261234
69,-106716
70,220494
71,262144
72,253154
73,12284
74,-249054
75,-262144
76,-229714
77,84196
78,260206
79,262144
80,182722
81,-166340
82,-262142
83,-261234
84,-106716
85,220494
86,262144
87,253154
88,12284
89,-249054
90,-262144
91,-229714
92,84196
93,260206
94,262144
95,182722
96,-166340
97,-262142
98,-261234
99,-106716
100,220494
101,262144
102,253154
103,12284
104,-249054
105,-262144
106,-229714
107,84196
108,260206
109,262144
110,182722
111,-166340
112,-262142
113,-261234
114,-106716
115,220494
116,262144
117,253154
118,12284
119,-249054
120,-262144
121,-229714
122,84196
123,260206
124,262144
125,182722
126,-166340
127,-262142
128,-261234
129,-106716
130,220494
131,262144
132,253154
133,12284
134,-249054
135,-262144
136,-229714
137,84196
138,260206
139,262144
140,182722
141,-166340
142,-262142
143,-261234
144,-106716
145,220494
146,262144
147,253154
148,12284
149,-249054
150,-262144
151,-229714
152,84196
153,260206
154,262144
155,182722
156,-166340
157,-262142
158,-261234
159,-106716
160,220494
161,262144
162,253154
163,12284
164,-249054
165,-262144
166,-229714
167,84196
168,260206
169,262144
170,182722
171,-166340
172,-262142
173,-261234
174,-106716
175,220494
176,262144
177,253154
178,12284
179,-249054
180,-262144
181,-229714
182,84196
183,260206
184,262144
185,182722
186,-166340
187,-262142
188,-261234
189,-106716
190,220494
191,262144
192,253154
193,12284
194,-249054
195,-262144
196,-229714
197,84196
198,260206
199,262144
200,182722
201,-166340
202,-262142
203,-261234
204,-106716
205,220494
206,262144
207,253154
208,12284
209,-249054
210,-262144
211,-229714
212,84196
213,260206
214,262144
215,182722
216,-166340
217,-262142
218,-261234
219,-106716
220,220494
221,262144
222,253154
223,12284
224,-249054
225,-262144
226,-229714
227,84196
228,260206
229,262144
230,182722
231,-166340
232,-262142
233,-261234
234,-106716
235,220494
236,262144
237,253154
238,12284
239,-249054
240,-262144
241,-229714
242,84196
243,260206
244,262144
245,182722
246,-166340
247,-262142
248,-261234
249,-106716
250,220494
251,262144
252,253154
253,12284
254,-249054
255,-262144
0,-229714
1,84196
2,260206
3,262144
4,182722
5,-166340
6,-262142
7,-261234
8,-106716
9,220494
10,262144
11,253154
12,12284
13,-249054
14,-262144
15,-229714
16,84196
17,260206
18,262144
19,182722
20,-166340
21,-262142
22,-261234
23,-106716
24,220494
25,262144
26,253154
27,12284
28,-249054
29,-262144
30,-229714
31,84196
32,260206
33,262144
34,182722
35,-166340
36,-262142
37,-261234
38,-106716
39,220494
40,262144
41,253154
42,12284
43,-249054
44,-262144
45,-229714
46,84196
47,260206
48,262144
49,182722
50,-166340
51,-262142
52,-261234
53,-106716
54,220494
55,262144
56,253154
57,12284
58,-249054
59,-262144
60,-229714
61,84196
62,260206
63,262144
64,182722
65,-166340
66,-262142
67,-261234
68,-106716
69,220494
70,262144
71,253154
72,12284
73,-249054
74,-262144
75,-229714
76,84196
77,260206
78,262144
79,182722
80,-166340
81,-262142
82,-261234
83,-106716
84,220494
85,262144
86,253154
87,12284
88,-249054
89,-262144
90,-229714
91,84196
92,260206
93,262144
94,182722
95,-166340
96,-262142
97,-261234
98,-106716
99,220494
100,262144
101,253154
102,12284
103,-249054
104,-262144
105,-229714
106,84196
107,260206
108,262144
109,182722
110,-166340
111,-262142
112,-261234
113,-106716
114,220494
115,262144
116,253154
117,12284
118,-249054
119,-262144
120,-229714
121,84196
122,260206
123,262144
124,182722
125,-166340
126,-262142
127,-261234
128,-106716
129,220494
130,262144
131,253154
132,12284
133,-249054
134,-262144
135,-229714
136,84196
137,260206
138,262144
139,182722
140,-166340
141,-262142
142,-261234
143,-106716
144,220494
145,262144
146,253154
147,12284
148,-249054
149,-262144
150,-229714
151,84196
152,260206
153,262144
154,182722
155,-166340
156,-262142
157,-261234
158,-106716
159,220494
160,262144
161,253154
162,12284
163,-249054
164,-262144
165,-229714
166,84196
167,260206
168,262144
169,182722
170,-166340
171,-262142
172,-261234
173,-106716
174,220494
175,262144
176,253154
177,12284
178,-249054
179,-262144
180,-229714
181,84196
182,260206
183,262144
184,182722
185,-166340
186,-262142
187,-261234
188,-106716
189,220494
190,262144
191,253154
192,12284
193,-249054
194,-262144
195,-229714
196,84196
197,260206
198,262144
199,182722
200,-166340
201,-262142
202,-261234
203,-106716
204,220494
205,262144
206,253154
207,12284
208,-249054
209,-262144
210,-229714
211,84196
212,260206
213,262144
214,182722
215,-166340
216,-262142
217,-261234
218,-106716
219,220494
220,262144
221,253154
222,12284
223,-249054
224,-262144
225,-229714
226,84196
227,260206
228,262144
229,182722
230,-166340
231,-262142
232,-261234
233,-106716
234,220494
235,262144
236,253154
237,12284
238,-249054
239,-262144
240,-229714
241,84196
242,260206
243,262144
244,182722
245,-166340
246,-262142
247,-261234
248,-106716
249,220494
250,262144
251,253154
252,12284
253,-249054
254,-262144
255,-229714
0,84196
1,260206
2,262144
3,182722
4,-166340
5,-262142
6,-261234
7,-106716
8,220494
9,262144
10,253154
11,12284
12,-249054
13,-262144
14,-229714
15,84196
16,260206
17,262144
18,182722
19,-166340
20,-262142
21,-261234
22,-106716
23,220494
24,262144
25,253154
26,12284
27,-249054
28,-262144
29,-229714
30,84196
31,260206
32,262144
33,182722
34,-166340
35,-262142
36,-261234
37,-106716
38,220494
39,262144
40,253154
41,12284
42,-249054
43,-262144
44,-229714
45,84196
46,260206
47,262144
48,182722
49,-166340
50,-262142
51,-261234
52,-106716
53,220494
54,262144
55,253154
56,12284
57,-249054
58,-262144
59,-229714
60,84196
61,260206
62,262144
63,182722
64,-166340
65,-262142
66,-261234
67,-106716
68,220494
69,262144
70,253154
71,12284
72,-249054
73,-262144
74,-229714
75,84196
76,260206
77,262144
78,182722
79,-166340
80,-262142
81,-261234
82,-106716
83,220494
84,262144
85,253154
86,12284
87,-249054
88,-262144
89,-229714
90,84196
91,260206
92,262144
93,182722
94,-166340
95,-262142
96,-261234
97,-106716
98,220494
99,262144
100,253154
101,12284
102,-249054
103,-262144
104,-229714
105,84196
106,260206
107,262144
108,182722
109,-166340
110,-262142
111,-261234
112,-106716
113,220494
114,262144
115,253154
116,12284
117,-249054
118,-262144
119,-229714
120,84196
121,260206
122,262144
123,182722
124,-166340
125,-262142
126,-261234
127,-106716
128,220494
129,262144
130,253154
131,12284
132,-249054
133,-262144
134,-229714
135,84196
136,260206
137,262144
138,182722
139,-166340
140,-262142
141,-261234
142,-106716
143,220494
144,262144
145,253154
146,12284
147,-249054
148,-262144
149,-229714
150,84196
151,260206
152,262144
153,182722
154,-166340
155,-262142
156,-261234
157,-106716
158,220494
159,262144
160,253154
161,12284
162,-249054
163,-262144
164,-229714
165,84196
166,260206
167,262144
168,182722
169,-166340
170,-262142
171,-261234
172,-106716
173,220494
174,262144
175,253154
176,12284
177,-249054
178,-262144
179,-229714
180,84196
181,260206
182,262144
183,182722
184,-166340
185,-262142
186,-261234
187,-106716
188,220494
189,262144
190,253154
191,12284
192,-249054
193,-262144
194,-229714
195,84196
196,260206
197,262144
198,182722
199,-166340
200,-262142
201,-261234
202,-106716
203,220494
204,262144
205,253154
206,12284
207,-249054
208,-262144
209,-229714
210,84196
211,260206
212,262144
213,182722
214,-166340
215,-262142
216,-261234
217,-106716
218,220494
219,262144
220,253154
221,12284
222,-249054
223,-262144
224,-229714
225,84196
226,260206
227,262144
228,182722
229,-166340
230,-262142
231,-261234
232,-106716
233,220494
234,262144
235,253154
236,12284
237,-249054
238,-262144
239,-229714
240,84196
241,260206
242,262144
243,182722
244,-166340
245,-262142
246,-261234
247,-106716
248,220494
249,262144
250,253154
251,12284
252,-249054
253,-262144
254,-229714
255,84196
0,260206
1,262144
2,182722
3,-166340
4,-262142
5,-261234
6,-106716
7,220494
8,262144
9,253154
10,12284
11,-249054
12,-262144
13,-229714
14,84196
15,260206
16,262144
17,182722
18,-166340
19,-262142
20,-261234
21,-106716
22,220494
23,262144
24,253154
25,12284
26,-249054
27,-262144
28,-229714
29,84196
30,260206
31,262144
32,182722
33,-166340
34,-262142
35,-261234
36,-106716
37,220494
38,262144
39,253154
40,12284
41,-249054
42,-262144
43,-229714
44,84196
45,260206
46,262144
47,182722
48,-166340
49,-262142
50,-261234
51,-106716
52,220494
53,262144
54,253154
55,12284
56,-249054
57,-262144
58,-229714
59,84196
60,260206
61,262144
62,182722
63,-166340
64,-262142
65,-261234
66,-106716
67,220494
68,262144
69,253154
70,12284
71,-249054
72,-262144
73,-229714
74,84196
75,260206
76,262144
77,182722
78,-166340
79,-262142
80,-261234
81,-106716
82,220494
83,262144
84,253154
85,12284
86,-249054
87,-262144
88,-229714
89,84196
90,260206
91,262144
92,182722
93,-166340
94,-262142
95,-261234
96,-106716
97,220494
98,262144
99,253154
100,12284
101,-249054
102,-262144
103,-229714
104,84196
105,260206
106,262144
107,182722
108,-166340
109,-262142
110,-261234
111,-106716
112,220494
113,262144
114,253154
115,12284
116,-249054
117,-262144
118,-229714
119,84196
120,260206
121,262144
122,182722
123,-166340
124,-262142
125,-261234
126,-106716
127,220494
128,262144
129,253154
130,12284
131,-249054
132,-262144
133,-229714
134,84196
135,260206
136,262144
137,182722
138,-166340
139,-262142
140,-261234
141,-106716
142,220494
143,262144
144,253154
145,12284
146,-249054
147,-262144
148,-229714
149,84196
150,260206
151,262144
152,182722
153,-166340
154,-262142
155,-261234
156,-106716
157,220494
158,262144
159,253154
160,12284
161,-249054
162,-262144
163,-229714
164,84196
165,260206
166,262144
167,182722
168,-166340
169,-262142
170,-261234
171,-106716
172,220494
173,262144
174,253154
175,12284
176,-249054
177,-262144
178,-229714
179,84196
180,260206
181,262144
182,182722
183,-166340
184,-262142
185,-261234
186,-106716
187,220494
188,262144
189,253154
190,12284
191,-249054
192,-262144
193,-229714
194,84196
195,260206
196,262144
197,182722
198,-166340
199,-262142
200,-261234
201,-106716
202,220494
203,262144
204,253154
205,12284
206,-249054
207,-262144
208,-229714
209,84196
210,260206
211,262144
212,182722
213,-166340
214,-262142
215,-261234
216,-106716
217,220494
218,262144
219,253154
220,12284
221,-249054
222,-262144
223,-229714
224,84196
225,260206
226,262144
227,182722
228,-166340
229,-262142
230,-261234
231,-106716
232,220494
233,262144
234,253154
235,12284
236,-249054
237,-262144
238,-229714
239,84196
240,260206
241,262144
242,182722
243,-166340
244,-262142
245,-261234
246,-106716
247,220494
248,262144
249,253154
250,12284
251,-249054
252,-262144
253,-229714
254,84196
255,260206
0,262144
1,182722
2,-166340
3,-262142
4,-261234
5,-106716
6,220494
7,262144
8,253154
9,12284
10,-249054
11,-262144
12,-229714
13,84196
14,260206
15,262144
16,182722
17,-166340
18,-262142
19,-261234
20,-106716
21,220494
22,262144
23,253154
24,12284
25,-249054
26,-262144
27,-229714
28,84196
29,260206
30,262144
31,182722
32,-166340
33,-262142
34,-261234
35,-106716
36,220494
