Sequence Number,Value
25,215292
26,262144
27,254836
28,24536
29,-246604
30,-262144
31,-233764
32,72584
33,259484
34,262144
35,190164
36,-157416
37,-262124
38,-261572
39,-117560
40,215292
41,262144
42,254836
43,24536
44,-246604
45,-262144
46,-233764
47,72584
48,259484
49,262144
50,190164
51,-157416
52,-262124
53,-261572
54,-117560
55,-106628
56,738932
57,124504
58,-246604
59,-262144
60,-233764
61,72584
62,259484
63,262144
64,190164
65,-157416
66,-262124
67,-261572
68,-117560
69,215292
70,262144
71,254836
72,24536
73,-246604
74,-262144
75,-233764
76,72584
77,259484
78,262144
79,190164
80,-157416
81,-262124
82,-261572
83,-117560
84,215292
85,262144
86,254836
87,24536
88,-246604
89,-262144
90,-233764
91,72584
92,259484
93,262144
94,190164
95,-157416
96,-262124
97,-261572
98,-117560
99,215292
100,262144
101,254836
102,24536
103,-246604
104,-262144
105,-233764
106,72584
107,259484
108,262144
109,190164
110,-157416
111,-262124
112,-261572
113,-117560
114,215292
115,262144
116,254836
117,24536
118,1407476
119,-4455332
120,2377928
121,259484
122,262144
123,190164
124,-157416
125,-262124
126,-261572
127,-117560
128,215292
129,262144
130,254836
131,24536
132,-246604
133,-262144
134,-233764
135,72584
136,259484
137,262144
138,190164
139,-157416
140,-262124
141,-261572
142,-117560
143,215292
144,262144
145,254836
146,24536
147,-246604
148,-262144
149,-233764
150,72584
151,259484
152,262144
153,190164
154,-157416
155,-262124
156,-261572
157,-117560
158,215292
159,262144
160,254836
161,24536
162,-246604
163,-262144
164,-233764
165,72584
166,259484
167,262144
168,190164
169,-157416
170,-262124
171,-261572
172,-117560
173,215292
174,262144
175,254836
176,24536
177,-246604
178,-262144
179,-233764
180,72584
181,2698268
182,-4716076
183,2572184
184,-262124
185,-261572
186,-117560
187,215292
188,262144
189,254836
190,24536
191,-246604
192,-262144
193,-233764
194,72584
195,259484
196,262144
197,190164
198,-157416
199,-262124
200,-261572
201,-117560
202,215292
203,262144
204,254836
205,24536
206,-246604
207,-262144
208,-233764
209,72584
210,259484
211,262144
212,190164
213,-157416
214,-262124
215,-261572
216,-117560
217,215292
218,262144
219,254836
220,24536
221,-246604
222,-262144
223,-233764
224,72584
225,259484
226,262144
227,190164
228,-157416
229,-262124
230,-261572
231,-117560
232,215292
233,262144
234,254836
235,24536
236,-246604
237,-262144
238,-233764
239,72584
240,259484
241,262144
242,190164
243,-157416
244,3841936
245,7408200
246,5101116
247,262144
248,254836
249,24536
250,-246604
251,-262144
252,-233764
253,72584
254,259484
255,262144
0,190164
1,-157416
2,-262124
3,-261572
4,-117560
5,215292
6,262144
7,254836
8,24536
9,-246604
10,-262144
11,-233764
12,72584
13,259484
14,262144
15,190164
16,-157416
17,-262124
18,-261572
19,-117560
20,215292
21,262144
22,254836
23,24536
24,-246604
25,-262144
26,-233764
27,72584
28,259484
29,262144
30,190164
31,-157416
32,-262124
33,-261572
34,-117560
35,215292
36,262144
37,254836
38,24536
39,-246604
40,-262144
41,-233764
42,72584
43,259484
44,262144
45,190164
46,-157416
47,-262124
48,-261572
49,-117560
50,215292
51,5519860
52,6374104
53,5178164
54,-262144
55,-233764
56,72584
57,259484
58,262144
59,190164
60,-157416
61,-262124
62,-261572
63,-117560
64,215292
65,262144
66,254836
67,24536
68,-246604
69,-262144
70,-233764
71,72584
72,259484
73,262144
74,190164
75,-157416
76,-262124
77,-261572
78,-117560
79,215292
80,262144
81,254836
82,24536
83,-246604
84,-262144
85,-233764
86,72584
87,259484
88,262144
89,190164
90,-157416
91,-262124
92,-261572
93,-117560
94,215292
95,262144
96,254836
97,24536
98,-246604
99,-262144
100,-233764
101,72584
102,259484
103,262144
104,190164
105,-157416
106,-262124
107,-261572
108,-117560
109,215292
110,262144
111,254836
112,24536
113,-246604
114,6253596
115,2699528
116,7660252
117,262144
118,190164
119,-157416
120,-262124
121,-261572
122,-117560
123,215292
124,262144
125,254836
126,24536
127,-246604
128,-262144
129,-233764
130,72584
131,259484
132,262144
133,190164
134,-157416
135,-262124
136,-261572
137,-117560
138,215292
139,262144
140,254836
141,24536
142,-246604
143,-262144
144,-233764
145,72584
146,259484
147,262144
148,190164
149,-157416
150,-262124
151,-261572
152,-117560
153,215292
154,262144
155,254836
156,24536
157,-246604
158,-262144
159,-233764
160,72584
161,259484
162,262144
163,190164
164,-157416
165,-262124
166,-261572
167,-117560
168,215292
169,262144
170,254836
171,24536
172,-246604
173,-262144
174,-233764
175,72584
176,259484
177,8346964
178,539672
179,7923348
180,-261572
181,-117560
182,215292
183,262144
184,254836
185,24536
186,-246604
187,-262144
188,-233764
189,72584
190,259484
191,262144
192,190164
193,-157416
194,-262124
195,-261572
196,-117560
197,215292
198,262144
199,254836
200,24536
201,-246604
202,-262144
203,-233764
204,72584
205,259484
206,262144
207,190164
208,-157416
209,-262124
210,-261572
211,-117560
212,215292
213,262144
214,254836
215,24536
216,-246604
217,-262144
218,-233764
219,72584
220,259484
221,262144
222,190164
223,-157416
224,-262124
225,-261572
226,-117560
227,215292
228,262144
229,254836
230,24536
231,-246604
232,-262144
233,-233764
234,72584
235,259484
236,262144
237,190164
238,-157416
239,-262124
240,-8087364
241,-1927224
242,-6664324
243,254836
244,24536
245,-246604
246,-262144
247,-233764
248,72584
249,259484
250,262144
251,190164
252,-157416
253,-262124
254,-261572
255,-117560
0,215292
1,262144
2,254836
3,24536
4,-246604
5,-262144
6,-233764
7,72584
8,259484
9,262144
10,190164
11,-157416
12,-262124
13,-261572
14,-117560
15,215292
16,262144
17,254836
18,24536
19,-246604
20,-262144
21,-233764
22,72584
23,259484
24,262144
25,190164
26,-157416
27,-262124
28,-261572
29,-117560
30,215292
31,262144
32,254836
33,24536
34,-246604
35,-262144
36,-233764
37,72584
38,259484
39,262144
40,190164
41,-157416
42,-262124
43,-261572
44,-117560
45,215292
46,262144
47,-5660492
48,-5311144
49,-6034956
50,-233764
51,72584
52,259484
53,262144
54,190164
55,-157416
56,-262124
57,-261572
58,-117560
59,215292
60,262144
61,254836
62,24536
63,-246604
64,-262144
65,-233764
66,72584
67,259484
68,262144
69,190164
70,-157416
71,-262124
72,-261572
73,-117560
74,215292
75,262144
76,254836
77,24536
78,-246604
79,-262144
80,-233764
81,72584
82,259484
83,262144
84,190164
85,-157416
86,-262124
87,-261572
88,-117560
89,215292
90,262144
91,254836
92,24536
93,-246604
94,-262144
95,-233764
96,72584
97,259484
98,262144
99,190164
100,-157416
101,-262124
102,-261572
103,-117560
104,215292
105,262144
106,254836
107,24536
108,-246604
109,-262144
110,-5560996
111,-6603128
112,-4252644
113,190164
114,-157416
115,-262124
116,-261572
117,-117560
118,215292
119,262144
120,254836
121,24536
122,-246604
123,-262144
124,-233764
125,72584
126,259484
127,262144
128,190164
129,-157416
130,-262124
131,-261572
132,-117560
133,215292
134,262144
135,254836
136,24536
137,-246604
138,-262144
139,-233764
140,72584
141,259484
142,262144
143,190164
144,-157416
145,-262124
146,-261572
147,-117560
148,215292
149,262144
150,254836
151,24536
152,-246604
153,-262144
154,-233764
155,72584
156,259484
157,262144
158,190164
159,-157416
160,-262124
161,-261572
162,-117560
163,215292
164,262144
165,254836
166,24536
167,-246604
168,-262144
169,-233764
170,72584
171,259484
172,262144
173,-3013612
174,5729944
175,-3207280
176,-117560
177,215292
178,262144
179,254836
180,24536
181,-246604
182,-262144
183,-233764
184,72584
185,259484
186,262144
187,190164
188,-157416
189,-262124
190,-261572
191,-117560
192,215292
193,262144
194,254836
195,24536
196,-246604
197,-262144
198,-233764
199,72584
200,259484
201,262144
202,190164
203,-157416
204,-262124
205,-261572
206,-117560
207,215292
208,262144
209,254836
210,24536
211,-246604
212,-262144
213,-233764
214,72584
215,259484
216,262144
217,190164
218,-157416
219,-262124
220,-261572
221,-117560
222,215292
223,262144
224,254836
225,24536
226,-246604
227,-262144
228,-233764
229,72584
230,259484
231,262144
232,190164
233,-157416
234,-262124
235,-261572
236,-2880696
237,5319676
238,-1824268
239,24536
240,-246604
241,-262144
242,-233764
243,72584
244,259484
245,262144
246,190164
247,-157416
248,-262124
249,-261572
250,-117560
251,215292
252,262144
253,254836
254,24536
255,-246604
0,-262144
1,-233764
2,72584
3,259484
4,262144
5,190164
6,-157416
7,-262124
8,-261572
9,-117560
10,215292
11,262144
12,254836
13,24536
14,-246604
15,-262144
16,-233764
17,72584
18,259484
19,262144
20,190164
21,-157416
22,-262124
23,-261572
24,-117560
25,215292
26,262144
27,254836
28,24536
29,-246604
30,-262144
31,-233764
32,72584
33,259484
34,262144
35,190164
36,-157416
37,-262124
38,-261572
39,-117560
40,215292
41,262144
42,254836
43,-533224
44,217652
45,-402404
46,72584
47,259484
48,262144
49,190164
50,-157416
51,-262124
52,-261572
53,-117560
54,215292
55,262144
56,254836
57,24536
58,-246604
59,-262144
60,-233764
61,72584
62,259484
63,262144
64,190164
65,-157416
66,-262124
67,-261572
68,-117560
69,215292
70,262144
71,254836
72,24536
73,-246604
74,-262144
75,-233764
76,72584
77,259484
78,262144
79,190164
80,-157416
81,-262124
82,-261572
83,-117560
84,215292
85,262144
86,254836
87,24536
88,-246604
89,-262144
90,-233764
91,72584
92,259484
93,262144
94,190164
95,-157416
96,-262124
97,-261572
98,-117560
99,215292
100,262144
101,254836
102,24536
103,-246604
104,-262144
105,-233764
106,-60920
107,235676
108,609620
109,-157416
110,-262124
111,-261572
112,-117560
113,215292
114,262144
115,254836
116,24536
117,-246604
118,-262144
119,-233764
120,72584
121,259484
122,262144
123,190164
124,-157416
125,-262124
126,-261572
127,-117560
128,215292
129,262144
130,254836
131,24536
132,-246604
133,-262144
134,-233764
135,72584
136,259484
137,262144
138,190164
139,-157416
140,-262124
141,-261572
142,-117560
143,215292
144,262144
145,254836
146,24536
147,-246604
148,-262144
149,-233764
150,72584
151,259484
152,262144
153,190164
154,-157416
155,-262124
156,-261572
157,-117560
158,215292
159,262144
160,254836
161,24536
162,-246604
163,-262144
164,-233764
165,72584
166,259484
167,262144
168,190164
169,1865304
170,-5089328
171,2425352
172,215292
173,262144
174,254836
175,24536
176,-246604
177,-262144
178,-233764
179,72584
180,259484
181,262144
182,190164
183,-157416
184,-262124
185,-261572
186,-117560
187,215292
188,262144
189,254836
190,24536
191,-246604
192,-262144
193,-233764
194,72584
195,259484
196,262144
197,190164
198,-157416
199,-262124
200,-261572
201,-117560
202,215292
203,262144
204,254836
205,24536
206,-246604
207,-262144
208,-233764
209,72584
210,259484
211,262144
212,190164
213,-157416
214,-262124
215,-261572
216,-117560
217,215292
218,262144
219,254836
220,24536
221,-246604
222,-262144
223,-233764
224,72584
225,259484
226,262144
227,190164
228,-157416
229,-262124
230,-261572
231,-117560
232,2776956
233,-5028236
234,3008088
235,-246604
236,-262144
237,-233764
238,72584
239,259484
240,262144
241,190164
242,-157416
243,-262124
244,-261572
245,-117560
246,215292
247,262144
248,254836
249,24536
250,-246604
251,-262144
252,-233764
253,72584
254,259484
255,262144
0,190164
1,-157416
2,-262124
3,-261572
4,-117560
5,215292
6,262144
7,254836
8,24536
9,-246604
10,-262144
11,-233764
12,72584
13,259484
14,262144
15,190164
16,-157416
17,-262124
18,-261572
19,-117560
20,215292
21,262144
22,254836
23,24536
24,-246604
25,-262144
26,-233764
27,72584
28,259484
29,262144
30,190164
31,-157416
32,-262124
33,-261572
34,-117560
35,215292
36,262144
37,254836
38,24536
39,4291060
40,6554716
41,5261512
42,259484
43,262144
44,190164
45,-157416
46,-262124
47,-261572
48,-117560
49,215292
50,262144
51,254836
52,24536
53,-246604
54,-262144
55,-233764
56,72584
57,259484
58,262144
59,190164
60,-157416
61,-262124
62,-261572
63,-117560
64,215292
65,262144
66,254836
67,24536
68,-246604
69,-262144
70,-233764
71,72584
72,259484
73,262144
74,190164
75,-157416
76,-262124
77,-261572
78,-117560
79,215292
80,262144
81,254836
82,24536
83,-246604
84,-262144
85,-233764
86,72584
87,259484
88,262144
89,190164
90,-157416
91,-262124
92,-261572
93,-117560
94,215292
95,262144
96,254836
97,24536
98,-246604
99,-262144
100,-233764
101,72584
102,5581852
103,6293972
104,5455768
105,-262124
106,-261572
107,-117560
108,215292
109,262144
110,254836
111,24536
112,-246604
113,-262144
114,-233764
115,72584
116,259484
117,262144
118,190164
119,-157416
120,-262124
121,-261572
122,-117560
123,215292
124,262144
125,254836
126,24536
127,-246604
128,-262144
129,-233764
130,72584
131,259484
132,262144
133,190164
134,-157416
135,-262124
136,-261572
137,-117560
138,215292
139,262144
140,254836
141,24536
142,-246604
143,-262144
144,-233764
145,72584
146,259484
147,262144
148,190164
149,-157416
150,-262124
151,-261572
152,-117560
153,215292
154,262144
155,254836
156,24536
157,-246604
158,-262144
159,-233764
160,72584
161,259484
162,262144
163,190164
164,-157416
165,6725520
166,1641032
167,7984700
168,262144
169,254836
170,24536
171,-246604
172,-262144
173,-233764
174,72584
175,259484
176,262144
177,190164
178,-157416
179,-262124
180,-261572
181,-117560
182,215292
183,262144
184,254836
185,24536
186,-246604
187,-262144
188,-233764
189,72584
190,259484
191,262144
192,190164
193,-157416
194,-262124
195,-261572
196,-117560
197,215292
198,262144
199,254836
200,24536
201,-246604
202,-262144
203,-233764
204,72584
205,259484
206,262144
207,190164
208,-157416
209,-262124
210,-261572
211,-117560
212,215292
213,262144
214,254836
215,24536
216,-246604
217,-262144
218,-233764
219,72584
220,259484
221,262144
222,190164
223,-157416
224,-262124
225,-261572
226,-117560
227,215292
228,-8373772
229,606936
230,8061748
231,-262144
232,-233764
233,72584
234,259484
235,262144
236,190164
237,-157416
238,-262124
239,-261572
240,-117560
241,215292
242,262144
243,254836
244,24536
245,-246604
246,-262144
247,-233764
248,72584
249,259484
250,262144
251,190164
252,-157416
253,-262124
254,-261572
255,-117560
0,215292
1,262144
2,254836
3,24536
4,-246604
5,-262144
6,-233764
7,72584
8,259484
9,262144
10,190164
11,-157416
12,-262124
13,-261572
14,-117560
15,215292
16,262144
17,254836
18,24536
19,-246604
20,-262144
21,-233764
22,72584
23,259484
24,262144
25,190164
26,-157416
27,-262124
28,-261572
29,-117560
30,215292
31,262144
32,254836
33,24536
34,-246604
35,-7640036
36,-3067640
37,-6233380
38,262144
39,190164
40,-157416
41,-262124
42,-261572
43,-117560
44,215292
45,262144
46,254836
47,24536
48,-246604
49,-262144
50,-233764
51,72584
52,259484
53,262144
54,190164
55,-157416
56,-262124
57,-261572
58,-117560
59,215292
60,262144
61,254836
62,24536
63,-246604
64,-262144
65,-233764
66,72584
67,259484
68,262144
69,190164
70,-157416
71,-262124
72,-261572
73,-117560
74,215292
75,262144
76,254836
77,24536
78,-246604
79,-262144
80,-233764
81,72584
82,259484
83,262144
84,190164
85,-157416
86,-262124
87,-261572
88,-117560
89,215292
90,262144
91,254836
92,24536
93,-246604
94,-262144
95,-233764
96,72584
97,259484
98,-5546668
99,-5227496
100,-5970284
101,-261572
102,-117560
103,215292
104,262144
105,254836
106,24536
107,-246604
108,-262144
109,-233764
110,72584
111,259484
112,262144
113,190164
114,-157416
115,-262124
116,-261572
117,-117560
118,215292
119,262144
120,254836
121,24536
122,-246604
123,-262144
124,-233764
125,72584
126,259484
127,262144
128,190164
129,-157416
130,-262124
131,-261572
132,-117560
133,215292
134,262144
135,254836
136,24536
137,-246604
138,-262144
139,-233764
140,72584
141,259484
142,262144
143,190164
144,-157416
145,-262124
146,-261572
147,-117560
148,215292
149,262144
150,254836
151,24536
152,-246604
153,-262144
154,-233764
155,72584
156,259484
157,262144
158,190164
159,-157416
160,-262124
161,-5203780
162,-7694392
163,-3780740
164,254836
165,24536
166,-246604
167,-262144
168,-233764
169,72584
170,259484
171,262144
172,190164
173,-157416
174,-262124
175,-261572
176,-117560
177,215292
178,262144
179,254836
180,24536
181,-246604
182,-262144
183,-233764
184,72584
185,259484
186,262144
187,190164
188,-157416
189,-262124
190,-261572
191,-117560
192,215292
193,262144
194,254836
195,24536
196,-246604
197,-262144
198,-233764
199,72584
200,259484
201,262144
202,190164
203,-157416
204,-262124
205,-261572
206,-117560
207,215292
208,262144
209,254836
210,24536
211,-246604
212,-262144
213,-233764
214,72584
215,259484
216,262144
217,190164
218,-157416
219,-262124
220,-261572
221,-117560
222,215292
223,262144
224,-2776908
225,5698904
226,-3151372
227,-233764
228,72584
229,259484
230,262144
231,190164
232,-157416
233,-262124
234,-261572
235,-117560
236,215292
237,262144
238,254836
239,24536
240,-246604
241,-262144
242,-233764
243,72584
244,259484
245,262144
246,190164
247,-157416
248,-262124
249,-261572
250,-117560
251,215292
252,262144
253,254836
254,24536
255,-246604
0,-262144
1,-233764
2,72584
3,259484
4,262144
5,190164
6,-157416
7,-262124
8,-261572
9,-117560
10,215292
11,262144
12,254836
13,24536
14,-246604
15,-262144
16,-233764
17,72584
18,259484
19,262144
20,190164
21,-157416
22,-262124
23,-261572
24,-117560
25,215292
26,262144
27,254836
28,24536
29,-246604
30,-262144
31,-2677412
32,4406920
33,-1369060
34,190164
35,-157416
36,-262124
37,-261572
38,-117560
39,215292
40,262144
41,254836
42,24536
43,-246604
44,-262144
45,-233764
46,72584
47,259484
48,262144
49,190164
50,-157416
51,-262124
52,-261572
53,-117560
54,215292
55,262144
56,254836
57,24536
58,-246604
59,-262144
60,-233764
61,72584
62,259484
63,262144
64,190164
65,-157416
66,-262124
67,-261572
68,-117560
69,215292
70,262144
71,254836
72,24536
73,-246604
74,-262144
75,-233764
76,72584
77,259484
78,262144
79,190164
80,-157416
81,-262124
82,-261572
83,-117560
84,215292
85,262144
86,254836
87,24536
88,-246604
89,-262144
90,-233764
91,72584
92,259484
93,262144
94,-130028
95,-37224
96,-323696
97,-117560
98,215292
99,262144
100,254836
101,24536
102,-246604
103,-262144
104,-233764
105,72584
106,259484
107,262144
108,190164
109,-157416
110,-262124
111,-261572
112,-117560
113,215292
114,262144
115,254836
116,24536
117,-246604
118,-262144
119,-233764
120,72584
121,259484
122,262144
123,190164
124,-157416
125,-262124
126,-261572
127,-117560
128,215292
129,262144
130,254836
131,24536
132,-246604
133,-262144
134,-233764
135,72584
136,259484
137,262144
138,190164
139,-157416
140,-262124
141,-261572
142,-117560
143,215292
144,262144
145,254836
146,24536
147,-246604
148,-262144
149,-233764
150,72584
151,259484
152,262144
153,190164
154,-157416
155,-262124
156,-261572
157,2888
158,-447492
159,1059316
160,24536
161,-246604
162,-262144
163,-233764
164,72584
165,259484
166,262144
167,190164
168,-157416
169,-262124
170,-261572
171,-117560
172,215292
173,262144
174,254836
175,24536
176,-246604
177,-262144
178,-233764
179,72584
180,259484
181,262144
182,190164
183,-157416
184,-262124
185,-261572
186,-117560
187,215292
188,262144
189,254836
190,24536
191,-246604
192,-262144
193,-233764
194,72584
195,259484
196,262144
197,190164
198,-157416
199,-262124
200,-261572
201,-117560
202,215292
203,262144
204,254836
205,24536
206,-246604
207,-262144
208,-233764
209,72584
210,259484
211,262144
212,190164
213,-157416
214,-262124
215,-261572
216,-117560
217,215292
218,262144
219,254836
220,2350360
221,-5549516
222,2481180
223,72584
224,259484
225,262144
226,190164
227,-157416
228,-262124
229,-261572
230,-117560
231,215292
232,262144
233,254836
234,24536
235,-246604
236,-262144
237,-233764
238,72584
239,259484
240,262144
241,190164
242,-157416
243,-262124
244,-261572
245,-117560
246,215292
247,262144
248,254836
249,24536
250,-246604
251,-262144
252,-233764
253,72584
254,259484
255,262144
0,190164
1,-157416
2,-262124
3,-261572
4,-117560
5,215292
6,262144
7,254836
8,24536
9,-246604
10,-262144
11,-233764
12,72584
13,259484
14,262144
15,190164
16,-157416
17,-262124
18,-261572
19,-117560
20,215292
21,262144
22,254836
23,24536
24,-246604
25,-262144
26,-233764
27,2822664
28,-5531492
29,3493204
30,-157416
31,-262124
32,-261572
33,-117560
34,215292
35,262144
36,254836
37,24536
38,-246604
39,-262144
40,-233764
41,72584
42,259484
43,262144
44,190164
45,-157416
46,-262124
47,-261572
48,-117560
49,215292
50,262144
51,254836
52,24536
53,-246604
54,-262144
55,-233764
56,72584
57,259484
58,262144
59,190164
60,-157416
61,-262124
62,-261572
63,-117560
64,215292
65,262144
66,254836
67,24536
68,-246604
69,-262144
70,-233764
71,72584
72,259484
73,262144
74,190164
75,-157416
76,-262124
77,-261572
78,-117560
79,215292
80,262144
81,254836
82,24536
83,-246604
84,-262144
85,-233764
86,72584
87,259484
88,262144
89,190164
90,4748888
91,5920720
92,5308936
93,215292
94,262144
95,254836
96,24536
97,-246604
98,-262144
99,-233764
100,72584
101,259484
102,262144
103,190164
104,-157416
105,-262124
106,-261572
107,-117560
108,215292
109,262144
110,254836
111,24536
112,-246604
113,-262144
114,-233764
115,72584
116,259484
117,262144
118,190164
119,-157416
120,-262124
121,-261572
122,-117560
123,215292
124,262144
125,254836
126,24536
127,-246604
128,-262144
129,-233764
130,72584
131,259484
132,262144
133,190164
134,-157416
135,-262124
136,-261572
137,-117560
138,215292
139,262144
140,254836
141,24536
142,-246604
143,-262144
144,-233764
145,72584
146,259484
147,262144
148,190164
149,-157416
150,-262124
151,-261572
152,-117560
153,5660540
154,5981812
155,5891672
156,-246604
157,-262144
158,-233764
159,72584
160,259484
161,262144
162,190164
163,-157416
164,-262124
165,-261572
166,-117560
167,215292
168,262144
169,254836
170,24536
171,-246604
172,-262144
173,-233764
174,72584
175,259484
176,262144
177,190164
178,-157416
179,-262124
180,-261572
181,-117560
182,215292
183,262144
184,254836
185,24536
186,-246604
187,-262144
188,-233764
189,72584
190,259484
191,262144
192,190164
193,-157416
194,-262124
195,-261572
196,-117560
197,215292
198,262144
199,254836
200,24536
201,-246604
202,-262144
203,-233764
204,72584
205,259484
206,262144
207,190164
208,-157416
209,-262124
210,-261572
211,-117560
212,215292
213,262144
214,254836
215,24536
216,7174644
217,787548
218,8145096
219,259484
220,262144
221,190164
222,-157416
223,-262124
224,-261572
225,-117560
226,215292
227,262144
228,254836
229,24536
230,-246604
231,-262144
232,-233764
233,72584
234,259484
235,262144
236,190164
237,-157416
238,-262124
239,-261572
240,-117560
241,215292
242,262144
243,254836
244,24536
245,-246604
246,-262144
247,-233764
248,72584
249,259484
250,262144
251,190164
252,-157416
253,-262124
254,-261572
255,-117560
0,215292
1,262144
2,254836
3,24536
4,-246604
5,-262144
6,-233764
7,72584
8,259484
9,262144
10,190164
11,-157416
12,-262124
13,-261572
14,-117560
15,215292
16,262144
17,254836
18,24536
19,-246604
20,-262144
21,-233764
22,72584
23,-8311780
24,526804
25,8339352
26,-262124
27,-261572
28,-117560
29,215292
30,262144
31,254836
32,24536
33,-246604
34,-262144
35,-233764
36,72584
37,259484
38,262144
39,190164
40,-157416
41,-262124
42,-261572
43,-117560
44,215292
45,262144
46,254836
47,24536
48,-246604
49,-262144
50,-233764
51,72584
52,259484
53,262144
54,190164
55,-157416
56,-262124
57,-261572
58,-117560
59,215292
60,262144
61,254836
62,24536
63,-246604
64,-262144
65,-233764
66,72584
67,259484
68,262144
69,190164
70,-157416
71,-262124
72,-261572
73,-117560
74,215292
75,262144
76,254836
77,24536
78,-246604
79,-262144
80,-233764
81,72584
82,259484
83,262144
84,190164
85,-157416
86,-7168112
87,-4126136
88,-5908932
89,262144
90,254836
91,24536
92,-246604
93,-262144
94,-233764
95,72584
96,259484
97,262144
98,190164
99,-157416
100,-262124
101,-261572
102,-117560
103,215292
104,262144
105,254836
106,24536
107,-246604
108,-262144
109,-233764
110,72584
111,259484
112,262144
113,190164
114,-157416
115,-262124
116,-261572
117,-117560
118,215292
119,262144
120,254836
121,24536
122,-246604
123,-262144
124,-233764
125,72584
126,259484
127,262144
128,190164
129,-157416
130,-262124
131,-261572
132,-117560
133,215292
134,262144
135,254836
136,24536
137,-246604
138,-262144
139,-233764
140,72584
141,259484
142,262144
143,190164
144,-157416
145,-262124
146,-261572
147,-117560
148,215292
149,-5490188
150,-5160232
151,-5831884
152,-262144
153,-233764
154,72584
155,259484
156,262144
157,190164
158,-157416
159,-262124
160,-261572
161,-117560
162,215292
163,262144
164,254836
165,24536
166,-246604
167,-262144
168,-233764
169,72584
170,259484
171,262144
172,190164
173,-157416
174,-262124
175,-261572
176,-117560
177,215292
178,262144
179,254836
180,24536
181,-246604
182,-262144
183,-233764
184,72584
185,259484
186,262144
187,190164
188,-157416
189,-262124
190,-261572
191,-117560
192,215292
193,262144
194,254836
195,24536
196,-246604
197,-262144
198,-233764
199,72584
200,259484
201,262144
202,190164
203,-157416
204,-262124
205,-261572
206,-117560
207,215292
208,262144
209,254836
210,24536
211,-246604
212,-4756452
213,7942408
214,-3349796
215,262144
216,190164
217,-157416
218,-262124
219,-261572
220,-117560
221,215292
222,262144
223,254836
224,24536
225,-246604
226,-262144
227,-233764
228,72584
229,259484
230,262144
231,190164
232,-157416
233,-262124
234,-261572
235,-117560
236,215292
237,262144
238,254836
239,24536
240,-246604
241,-262144
242,-233764
243,72584
244,259484
245,262144
246,190164
247,-157416
248,-262124
249,-261572
250,-117560
251,215292
252,262144
253,254836
254,24536
255,-246604
0,-262144
1,-233764
2,72584
3,259484
4,262144
5,190164
6,-157416
7,-262124
8,-261572
9,-117560
10,215292
11,262144
12,254836
13,24536
14,-246604
15,-262144
16,-233764
17,72584
18,259484
19,-2663084
20,5782552
21,-3086700
22,-261572
23,-117560
24,215292
25,262144
26,254836
27,24536
28,-246604
29,-262144
30,-233764
31,72584
32,259484
33,262144
34,190164
35,-157416
36,-262124
37,-261572
38,-117560
39,215292
40,262144
41,254836
42,24536
43,-246604
44,-262144
45,-233764
46,72584
47,259484
48,262144
49,190164
50,-157416
51,-262124
52,-261572
53,-117560
54,215292
55,262144
56,254836
57,24536
58,-246604
59,-262144
60,-233764
61,72584
62,259484
63,262144
64,190164
65,-157416
66,-262124
67,-261572
68,-117560
69,215292
70,262144
71,254836
72,24536
73,-246604
74,-262144
75,-233764
76,72584
77,259484
78,262144
79,190164
80,-157416
81,-262124
82,-2320196
83,3315656
84,-897156
85,254836
86,24536
87,-246604
88,-262144
89,-233764
90,72584
91,259484
92,262144
93,190164
94,-157416
95,-262124
96,-261572
97,-117560
98,215292
99,262144
100,254836
101,24536
102,-246604
103,-262144
104,-233764
105,72584
106,259484
107,262144
108,190164
109,-157416
110,-262124
111,-261572
112,-117560
113,215292
114,262144
115,254836
116,24536
117,-246604
118,-262144
119,-233764
120,72584
121,259484
122,262144
123,190164
124,-157416
125,-262124
126,-261572
127,-117560
128,215292
129,262144
130,254836
131,24536
132,-246604
133,-262144
134,-233764
135,72584
136,259484
137,262144
138,190164
139,-157416
140,-262124
141,-261572
142,-117560
143,215292
144,262144
145,106676
146,-68264
147,-267788
148,-233764
149,72584
150,259484
151,262144
152,190164
153,-157416
154,-262124
155,-261572
156,-117560
157,215292
158,262144
159,254836
160,24536
161,-246604
162,-262144
163,-233764
164,72584
165,259484
166,262144
167,190164
168,-157416
169,-262124
170,-261572
171,-117560
172,215292
173,262144
174,254836
175,24536
176,-246604
177,-262144
178,-233764
179,72584
180,259484
181,262144
182,190164
183,-157416
184,-262124
185,-261572
186,-117560
187,215292
188,262144
189,254836
190,24536
191,-246604
192,-262144
193,-233764
194,72584
195,259484
196,262144
197,190164
198,-157416
199,-262124
200,-261572
201,-117560
202,215292
203,262144
204,254836
205,24536
206,-246604
207,-262144
208,206172
209,-1360248
210,1514524
211,190164
212,-157416
213,-262124
214,-261572
215,-117560
216,215292
217,262144
218,254836
219,24536
220,-246604
221,-262144
222,-233764
223,72584
224,259484
225,262144
226,190164
227,-157416
228,-262124
229,-261572
230,-117560
231,215292
232,262144
233,254836
234,24536
235,-246604
236,-262144
237,-233764
238,72584
239,259484
240,262144
241,190164
242,-157416
243,-262124
244,-261572
245,-117560
246,215292
247,262144
248,254836
249,24536
250,-246604
251,-262144
252,-233764
253,72584
254,259484
255,262144
0,190164
1,-157416
2,-262124
3,-261572
4,-117560
5,215292
