Sequence Number,Value
151,775582
152,770634
153,765172
154,759479
155,753703
156,747922
157,742155
158,736400
159,730703
160,725065
161,719453
162,713873
163,708336
164,702837
165,697408
166,691993
167,686608
168,681262
169,675960
170,670698
171,665479
172,660308
173,655184
174,650106
175,645063
176,640087
177,635129
178,630227
179,625337
180,620472
181,615675
182,610893
183,606146
184,601434
185,596748
186,592096
187,587514
188,582948
189,578419
190,573915
191,569493
192,565083
193,560727
194,556382
195,552073
196,547786
197,543541
198,539330
199,535135
200,530969
201,526834
202,522740
203,518671
204,514648
205,510659
206,506697
207,502776
208,498872
209,494996
210,491143
211,487315
212,483532
213,479774
214,476065
215,472369
216,468715
217,465088
218,461472
219,457901
220,454363
221,450841
222,447338
223,443873
224,440427
225,437021
226,433624
227,430252
228,426900
229,423588
230,420301
231,417061
232,413838
233,410623
234,407473
235,404329
236,401200
237,398082
238,394995
239,391929
240,388881
241,385852
242,382862
243,379903
244,376962
245,374043
246,371139
247,368250
248,365387
249,362570
250,359776
251,357021
252,354273
253,351541
254,348816
255,346105
0,343420
1,340762
2,338130
3,335514
4,332906
5,330316
6,327756
7,325215
8,322686
9,320192
10,317746
11,315304
12,312865
13,310444
14,308053
15,305665
16,310682
17,315622
18,324250
19,331363
20,342170
21,354563
22,361307
23,370965
24,377174
25,393328
26,416495
27,445935
28,468582
29,488322
30,503334
31,515318
32,524400
33,528259
34,536387
35,543448
36,558643
37,570917
38,578219
39,581289
40,581400
41,579634
42,576730
43,573151
44,569194
45,565043
46,560815
47,556547
48,552297
49,548039
50,543805
51,539590
52,535393
53,531229
54,527092
55,522988
56,518914
57,514881
58,510911
59,506962
60,503031
61,499121
62,495241
63,491412
64,487607
65,483837
66,480090
67,476360
68,472691
69,469051
70,465430
71,461852
72,458308
73,454780
74,451287
75,447805
76,444338
77,440923
78,437535
79,434154
80,430797
81,427450
82,424161
83,420889
84,417631
85,414421
86,411232
87,408087
88,404933
89,401823
90,398736
91,395680
92,392633
93,389590
94,386577
95,383576
96,380609
97,377672
98,374753
99,371848
100,368966
101,366109
102,363284
103,360469
104,357687
105,354922
106,352165
107,349429
108,346714
109,344037
110,341383
111,338748
112,336119
113,333526
114,330943
115,328397
116,325899
117,323398
118,320921
119,318456
120,316034
121,313606
122,311214
123,308820
124,306480
125,304151
126,301828
127,299499
128,297195
129,294895
130,292619
131,290367
132,288146
133,285963
134,283765
135,281661
136,279556
137,277432
138,275302
139,273183
140,271120
141,269069
142,267001
143,264945
144,262894
145,260862
146,258839
147,256835
148,254852
149,252877
150,250935
151,249033
152,247119
153,245232
154,243371
155,241513
156,239655
157,237804
158,235958
159,234915
160,239477
161,248295
162,254287
163,263166
164,276796
165,286091
166,289661
167,290330
168,289535
169,288030
170,286165
171,284167
172,282073
173,288045
174,296791
175,306906
176,318519
177,333291
178,346186
179,360883
180,370441
181,375558
182,377546
183,377486
184,376198
185,374205
186,371803
187,369189
188,366469
189,363722
190,360960
191,358181
192,355438
193,352700
194,349975
195,347287
196,344616
197,341961
198,339324
199,336691
200,334091
201,331499
202,328927
203,326369
204,334452
205,353402
206,381412
207,403187
208,417067
209,424653
210,427931
211,428477
212,427364
213,425276
214,422609
215,419666
216,416605
217,413497
218,410361
219,407223
220,404079
221,400942
222,397825
223,394750
224,391692
225,388681
226,385720
227,382760
228,379803
229,376862
230,373962
231,371095
232,368236
233,365382
234,362550
235,359740
236,356949
237,354185
238,351448
239,348746
240,346056
241,343379
242,340722
243,338078
244,335448
245,332839
246,330278
247,327739
248,325219
249,322699
250,320208
251,317755
252,315326
253,312933
254,310537
255,308145
0,305779
1,303416
2,301070
3,298741
4,296424
5,294132
6,291864
7,289633
8,287402
9,285190
10,283016
11,293957
12,304527
13,313779
14,322025
15,337100
16,345466
17,355381
18,362125
19,365657
20,366780
21,366333
22,364891
23,362815
24,360411
25,358319
26,365952
27,372819
28,376810
29,377551
30,383060
31,387603
32,389957
33,397002
34,410834
35,418360
36,429782
37,438435
38,443366
39,445265
40,445072
41,443549
42,441212
43,438383
44,435300
45,432087
46,428831
47,425543
48,422252
49,418971
50,415750
51,412538
52,409358
53,406186
54,403046
55,399929
56,396843
57,393769
58,390727
59,387711
60,384726
61,381773
62,378845
63,375924
64,373032
65,370163
66,367313
67,364483
68,361685
69,358892
70,356124
71,353374
72,350639
73,347952
74,345269
75,342601
76,339968
77,337364
78,334761
79,340401
80,362325
81,381991
82,401519
83,423455
84,439575
85,450024
86,465753
87,491706
88,528650
89,571048
90,614556
91,646111
92,665432
93,675518
94,679390
95,679412
96,677122
97,678055
98,677940
99,677475
100,688165
101,711082
102,721619
103,733184
104,748807
105,760012
106,765794
107,767283
108,765822
109,762524
110,758092
111,753024
112,747636
113,742094
114,736450
115,730781
116,725119
117,719492
118,713913
119,708368
120,702854
121,697378
122,691955
123,686571
124,681224
125,684095
126,695179
127,700011
128,708907
129,715151
130,717724
131,725509
132,735291
133,745786
134,764619
135,783369
136,795819
137,801959
138,803372
139,801717
140,798196
141,793505
142,788130
143,782453
144,776639
145,770772
146,764874
147,758998
148,753120
149,747290
150,741496
151,735726
152,729993
153,724312
154,718669
155,713066
156,707503
157,701987
158,696530
159,691134
160,685787
161,680480
162,675206
163,669953
164,664731
165,659579
166,654461
167,649366
168,644320
169,639318
170,634357
171,629460
172,624593
173,619770
174,614983
175,610214
176,605468
177,600792
178,596142
179,591522
180,586930
181,582373
182,577839
183,573338
184,568873
185,564465
186,560098
187,555764
188,551457
189,547181
190,542930
191,538733
192,534571
193,530443
194,526354
195,522290
196,518240
197,514231
198,510271
199,506317
200,502419
201,498532
202,494662
203,490851
204,487049
205,483277
206,479522
207,475794
208,472093
209,468427
210,464802
211,461251
212,457691
213,454194
214,450690
215,447191
216,443713
217,440260
218,436845
219,433469
220,430129
221,426793
222,423507
223,420233
224,416983
225,413762
226,410549
227,409536
228,414266
229,433128
230,442401
231,455332
232,470385
233,495857
234,513578
235,523029
236,540666
237,553006
238,557453
239,557688
240,566581
241,571808
242,589834
243,601992
244,607862
245,609490
246,608451
247,605841
248,604063
249,618024
250,626133
251,638945
252,648388
253,653315
254,654587
255,653395
0,650582
1,646816
2,642492
3,637889
4,633121
5,628309
6,623482
7,618707
8,613924
9,609172
10,604445
11,599758
12,595101
13,590474
14,585877
15,581318
16,576795
17,572334
18,567886
19,563472
20,559081
21,554728
22,550418
23,546137
24,541900
25,537686
26,533507
27,529371
28,525277
29,521195
30,517137
31,513130
32,509170
33,505251
34,501341
35,497456
36,493591
37,489749
38,485958
39,482186
40,478443
41,474722
42,471036
43,467386
44,463751
45,460157
46,456594
47,453061
48,449547
49,446048
50,442592
51,439152
52,435749
53,432389
54,429053
55,425748
56,422454
57,419188
58,415963
59,412748
60,409543
61,406362
62,403240
63,400124
64,397025
65,393942
66,390875
67,387834
68,384822
69,381838
70,378869
71,375963
72,373095
73,370216
74,367348
75,364498
76,361665
77,358859
78,356127
79,353404
80,350674
81,347956
82,345280
83,342607
84,339948
85,337337
86,334751
87,332168
88,329590
89,327031
90,324501
91,321984
92,319480
93,317012
94,314569
95,312136
96,309731
97,307353
98,304978
99,302623
100,300287
101,297974
102,295684
103,293414
104,291193
105,288978
106,286775
107,284594
108,282433
109,280264
110,278126
111,275980
112,273848
113,272030
114,271245
115,270674
116,271997
117,272051
118,271265
119,269980
120,268352
121,266509
122,264575
123,262603
124,260649
125,258666
126,260041
127,270226
128,278568
129,296304
130,309405
131,320026
132,326672
133,330017
134,331050
135,330620
136,329275
137,327397
138,325233
139,322898
140,320499
141,318079
142,315650
143,313234
144,310819
145,308408
146,306016
147,303652
148,301320
149,298992
150,296691
151,294400
152,292115
153,289847
154,287617
155,285402
156,283209
157,281027
158,278853
159,276693
160,274569
161,272444
162,270327
163,268228
164,266142
165,264077
166,262030
167,259992
168,257997
169,256002
170,254018
171,252066
172,250116
173,248201
174,246286
175,244388
176,242493
177,240630
178,238772
179,236933
180,235120
181,233308
182,231513
183,229727
184,227964
185,226220
186,224478
187,222768
188,221051
189,219340
190,217641
191,215980
192,214317
193,212674
194,211052
195,209445
196,207851
197,206254
198,204660
199,203101
200,201538
201,199981
202,198445
203,196908
204,195379
205,193874
206,192415
207,190957
208,189514
209,188058
210,186612
211,185170
212,183751
213,182356
214,180986
215,179612
216,178259
217,176902
218,175545
219,174256
220,172963
221,171650
222,170337
223,169032
224,167728
225,166428
226,165135
227,163879
228,162660
229,161436
230,160202
231,158972
232,157771
233,156615
234,155445
235,154264
236,153081
237,151916
238,150752
239,149590
240,148442
241,147325
242,146217
243,145104
244,144029
245,142947
246,141864
247,140817
248,139749
249,138695
250,137638
251,136577
252,135524
253,134483
254,148441
255,163759
0,172160
1,181149
2,198740
3,214414
4,224720
5,231352
6,237824
7,242121
8,244295
9,244884
10,244437
11,243354
12,241930
13,247322
14,259266
15,265613
16,268611
17,269528
18,269182
19,268068
20,266526
21,264735
22,262818
23,260842
24,258874
25,256896
26,254925
27,252976
28,251025
29,249096
30,247185
31,245302
32,243410
33,241536
34,239665
35,237822
36,235990
37,234166
38,232349
39,230553
40,228775
41,227016
42,225263
43,224153
44,234254
45,255034
46,283306
47,305728
48,315812
49,335925
50,344795
51,362716
52,372456
53,382503
54,402053
55,418204
56,428604
57,434093
58,436137
59,435926
60,434322
61,431933
62,429160
63,426180
64,423078
65,419918
66,416720
67,413516
68,410355
69,407210
70,404078
71,400982
72,397891
73,394827
74,391768
75,388731
76,385717
77,382723
78,379766
79,376836
80,373921
81,371022
82,368154
83,365317
84,362503
85,359759
86,357023
87,354294
88,351565
89,348841
90,346141
91,343494
92,340875
93,338282
94,335681
95,333108
96,330547
97,328000
98,325485
99,322967
100,320483
101,318007
102,315563
103,313156
104,310752
105,308359
106,305968
107,303589
108,301228
109,298888
110,296562
111,294252
112,291980
113,289750
114,287527
115,285353
116,283175
117,281000
118,278847
119,276702
120,274567
121,272442
122,270356
123,268285
124,266239
125,264224
126,262208
127,260206
128,258203
129,256234
130,254260
131,252299
132,250352
133,248419
134,246522
135,244666
136,242793
137,240931
138,239066
139,237217
140,235376
141,233559
142,231758
143,229969
144,228186
145,226423
146,224670
147,222930
148,221199
149,219476
150,217783
151,216132
152,214511
153,212922
154,211355
155,209762
156,208181
157,206596
158,205028
159,203456
160,201883
161,200349
162,198817
163,197288
164,195763
165,194267
166,192769
167,191287
168,189821
169,188376
170,186958
171,185533
172,184121
173,182722
174,181343
175,186212
176,191321
177,200568
178,207411
179,222365
180,239045
181,251629
182,266756
183,283057
184,294906
185,302034
186,305599
187,306773
188,306471
189,305280
190,303574
191,314125
192,336272
193,358988
194,379686
195,393877
196,402080
197,405959
198,407002
199,406248
200,404467
201,402107
202,399397
203,396510
204,393532
205,390541
206,387536
207,384535
208,381546
209,378592
210,375669
211,372756
212,369870
213,367005
214,364166
215,361370
216,358572
217,355790
218,353032
219,350302
220,347625
221,344972
222,342326
223,339681
224,337072
225,334478
226,331905
227,329351
228,326819
229,324289
230,321791
231,319296
232,316824
233,314383
234,311947
235,309566
236,307198
237,304830
238,302481
239,300151
240,297830
241,295524
242,293230
243,290977
244,288741
245,286507
246,284294
247,282091
248,279908
249,279287
250,280551
251,292585
252,316665
253,329589
254,346335
255,361133
0,370996
1,376422
2,378644
3,378750
4,377540
5,383434
6,393031
7,404030
8,413137
9,422930
10,441786
11,454197
12,460958
13,463727
14,463914
15,462491
16,460164
17,457284
18,454078
19,450718
20,447297
21,443885
22,440486
23,437125
24,433756
25,430429
26,427129
27,423849
28,420582
29,417339
30,414122
31,410909
32,407722
33,404552
34,401438
35,398351
36,395289
37,392233
38,389193
39,386166
40,383160
41,380198
42,377262
43,374347
44,371451
45,368582
46,365739
47,362924
48,360164
49,357408
50,354676
51,351948
52,349251
53,346550
54,343867
55,341196
56,338547
57,335922
58,333332
59,330758
60,328213
61,325676
62,323175
63,320677
64,318225
65,315792
66,313364
67,310947
68,308551
69,306191
70,303854
71,301513
72,299203
73,296893
74,294620
75,292374
76,290117
77,287871
78,285666
79,283483
80,281294
81,279124
82,276959
83,274832
84,272742
85,270670
86,268612
87,266544
88,264513
89,262501
90,260500
91,258537
92,256591
93,254629
94,252671
95,250730
96,248791
97,246868
98,244967
99,243101
100,241261
101,239417
102,237585
103,235776
104,233974
105,232173
106,230398
107,228629
108,226892
109,225167
110,223436
111,221722
112,220024
113,218331
114,216682
115,215040
116,213416
117,211795
118,210167
119,208565
120,206977
121,205381
122,203798
123,202234
124,200673
125,199119
126,197596
127,196077
128,194558
129,193076
130,191590
131,190131
132,188686
133,187247
134,185820
135,194328
136,218732
137,250060
138,271208
139,282048
140,290968
141,296593
142,299385
143,300155
144,303537
145,314641
146,325567
147,330102
148,331239
149,330590
150,329018
151,326999
152,324737
153,322369
154,319963
155,317552
156,315129
157,312703
158,310291
159,307902
160,305542
161,303213
162,300888
163,298566
164,296274
165,293997
166,291746
167,289506
168,287264
169,285072
170,282899
171,280720
172,278549
173,276388
174,274286
175,272195
176,270131
177,268084
178,266033
179,264001
180,262014
181,260049
182,258083
183,256139
184,254198
185,252245
186,250291
187,248378
188,246468
189,244591
190,242714
191,240849
192,238999
193,237149
194,235360
195,233579
196,231787
197,229997
198,228229
199,226489
200,224766
201,223063
202,221362
203,219704
204,218062
205,216407
206,214750
207,213122
208,211488
209,209868
210,208286
211,206730
212,205158
213,203593
214,202054
215,200507
216,198974
217,197449
218,195944
219,194452
220,192988
221,191540
222,190074
223,188610
224,187162
225,185785
226,184422
227,183047
228,181653
229,180272
230,178927
231,177578
232,176219
233,174859
234,173526
235,172201
236,170911
237,169604
238,168320
239,167035
240,165800
241,164549
242,163314
243,162104
244,176023
245,186274
246,207866
247,229574
248,255221
249,282813
250,303369
251,316403
252,323664
253,327009
254,327878
255,327245
0,325772
1,323834
2,321629
3,319309
4,324724
5,335402
6,341091
7,344141
8,345094
9,344657
10,343303
11,341353
12,339070
13,336639
14,334133
15,331598
16,329061
17,326537
18,324032
19,321557
20,319104
21,316655
22,314213
23,311821
24,309435
25,307068
26,304713
27,302357
28,300026
29,297703
30,295415
31,293129
32,290862
33,288618
34,286403
35,284197
36,282029
37,279869
38,277739
39,275643
40,273555
41,271469
42,269392
43,267323
44,265297
45,263288
46,261277
47,259270
48,257302
49,255328
50,253376
51,251418
52,249496
53,247604
54,245702
55,243810
56,241925
57,240056
58,238204
59,236365
60,234574
61,232797
62,231009
63,229234
64,227471
65,225743
66,224046
67,222330
68,220622
69,218932
70,217250
71,215601
72,213952
73,212318
74,210710
75,209116
76,207530
77,205963
78,204392
79,202831
80,201266
81,199737
82,198200
83,196683
84,195198
85,193710
86,192258
87,190810
88,189349
89,187909
90,186483
91,185075
92,183685
93,182285
94,180911
95,179534
96,178165
97,176792
98,175442
99,174143
100,172820
101,171492
102,170169
103,168872
104,167589
105,166298
106,165010
107,163742
108,162496
109,161291
110,160073
111,158853
112,157637
113,156444
114,155246
115,154062
116,152911
117,151744
118,150588
119,149468
120,148357
121,147230
122,146147
123,145080
124,143987
125,142906
126,141849
127,140782
128,139703
129,138640
130,153269
131,168431
132,193946
133,211552
134,222340
135,228220
136,230995
137,231833
138,231524
139,241148
140,254490
141,262600
142,274358
143,283495
144,299577
145,311276
146,320909
147,334176
148,347877
149,357509
150,362992
151,365344
152,365591
153,364588
154,362802
155,360543
156,358072
157,355459
158,352791
159,350101
160,347405
161,344724
162,342063
163,339407
164,336779
165,334189
166,331613
167,329046
168,326487
169,323950
170,321446
171,318968
172,316515
173,314064
174,311627
175,309225
176,306838
177,304473
178,302116
179,299774
180,297466
181,295174
182,292886
183,290623
184,288391
185,286161
186,283939
187,281739
188,279575
189,277415
190,275290
191,273167
192,271057
193,268959
194,266890
195,277103
196,283144
197,302437
198,323621
199,348985
200,368410
201,383804
202,403014
203,426207
204,457610
205,482446
206,495587
207,506392
208,510571
209,510998
210,509374
211,516134
212,533157
213,561985
214,582822
215,595256
216,601295
217,603073
218,602136
219,599602
220,596150
221,592159
222,587881
223,583498
224,579109
225,574688
226,570251
227,565847
228,561461
229,557148
230,552858
231,548572
232,544316
233,540088
234,535885
235,531736
236,527609
237,523523
238,519470
239,515451
240,511452
241,507478
242,503537
243,499649
244,495803
245,491970
246,488149
247,484402
248,480651
249,476936
250,473233
251,469550
252,465907
253,462284
254,458694
255,455134
0,451611
1,448119
2,444661
3,441223
4,437810
5,434416
6,431037
7,427705
8,424384
9,421098
10,417832
11,414592
12,411377
13,408179
14,405003
15,401865
16,398740
17,395669
18,392607
19,389554
20,386527
21,383541
22,380561
23,377602
24,374683
25,371771
26,368879
27,366012
28,363200
29,360393
30,357643
31,354904
32,352160
33,349458
34,346775
35,344093
36,341428
37,338779
38,336153
39,333545
40,330967
41,328439
42,325917
43,323401
44,320930
45,318465
46,316031
47,313615
48,311197
49,308818
50,306458
51,304112
52,301762
53,299427
54,297137
55,294861
56,292620
57,290372
58,288128
59,285907
60,283703
61,281520
62,279346
63,277184
64,275065
65,272962
66,270881
67,268797
68,266739
69,264691
70,262646
71,260615
72,258604
73,256625
74,254654
75,252682
76,250725
77,248786
78,246853
79,244933
80,243051
81,241184
82,239323
83,237496
84,235665
85,233841
86,232025
87,230225
88,228435
89,228037
90,236926
91,250780
92,263963
93,281101
94,294071
95,313592
96,324639
97,329383
98,340329
99,349758
100,362009
101,377711
102,389437
103,399938
104,421342
105,448291
106,468896
107,481785
108,488570
109,491159
110,491061
111,489374
112,486769
113,483642
114,480250
115,476705
116,473086
117,469461
118,465841
119,462235
120,458655
121,455105
122,451591
123,448096
124,444626
125,441175
126,437774
127,434380
128,431004
129,427668
130,424365
131,421074
132,417820
133,414590
134,411372
135,408212
136,405088
137,402003
138,398907
139,395847
140,392825
141,389795
142,386810
143,383821
144,380846
145,377912
146,375017
147,372136
148,369257
149,366388
150,363540
151,360731
152,357951
153,355185
154,352470
155,349784
156,347106
157,344436
158,341767
159,339119
160,336505
161,333916
162,331338
163,328776
164,326234
165,323701
166,321200
167,318712
168,316247
169,313801
170,311418
171,309043
172,306681
173,304312
174,301981
175,299648
176,297345
177,295041
178,292774
179,290533
180,288297
181,286069
182,283893
183,281743
184,279599
185,277455
186,275328
187,273221
188,271151
189,269098
190,267041
191,264995
192,262956
193,260922
194,258905
195,256899
196,254901
197,252931
198,251002
199,249120
200,247222
201,245334
202,243456
203,241576
204,239703
205,237850
206,236013
207,234185
208,232400
209,230626
210,228871
211,227168
212,225446
213,223721
214,222049
215,220365
216,218712
217,217079
218,215427
219,213768
220,212137
221,210534
222,208934
223,207331
224,205738
225,204182
226,202662
227,201163
228,199676
229,198192
230,196704
231,195207
232,193701
233,192209
234,205514
235,222628
236,230993
237,248147
238,261041
239,274149
240,285383
241,292706
242,296681
243,298254
244,298196
245,297182
246,295664
247,297192
248,308217
249,318297
250,323740
251,337628
252,344642
253,354629
254,363172
255,368464
0,370912
1,371253
2,370290
3,368551
4,366366
5,363923
6,361333
7,358649
8,355921
9,353211
10,350491
11,347791
12,345099
13,342449
14,339808
15,337213
16,334632
17,332064
18,329532
19,327015
20,324502
21,322018
22,319588
23,317185
24,314757
25,312336
26,309950
27,307563
28,305188
29,302829
30,300492
31,298168
32,295867
33,293574
34,291306
35,289052
36,286844
37,284635
38,282445
39,280282
40,278123
41,275991
42,273865
43,271758
44,269690
45,267631
46,265581
47,263565
48,261546
49,259555
50,257582
51,263676
52,274178
53,280523
54,286639
55,305208
56,316278
57,331757
58,343067
59,349759
60,362128
61,370196
62,372881
63,372837
64,371429
65,369327
66,371723
67,382626
68,396114
69,408438
70,423309
71,435375
72,442828
73,446395
74,447217
75,446279
76,444281
77,441672
78,438691
79,435506
80,432229
81,428941
82,425647
83,422362
84,419096
85,415844
86,412615
87,409419
88,406257
89,403127
90,400013
91,396909
92,393820
93,390755
94,387760
95,384843
96,381908
97,378965
98,376037
99,373195
100,370397
101,367563
102,364736
103,361914
104,359118
105,356344
106,353578
107,350833
108,348141
109,345487
110,342822
111,340192
112,337574
113,334959
114,332358
115,329770
116,327226
117,324725
118,322222
119,319740
120,317305
121,314921
122,312547
123,310174
124,307804
125,305441
126,303103
127,300783
128,298484
129,296192
130,293915
131,291671
132,289442
133,287224
134,285030
135,282937
136,280840
137,278747
138,276626
139,274556
140,272499
141,270428
142,268386
143,266338
144,264289
145,262254
146,260224
147,258232
148,256251
149,254269
150,252345
151,250430
152,248512
153,246603
154,244707
155,242824
156,240959
157,239095
158,237251
159,235426
160,233623
161,231848
162,230068
163,228311
164,226576
165,224862
166,223163
167,221464
168,219775
169,218094
170,216444
171,214834
172,213213
173,211582
174,209981
175,208369
176,206770
177,205183
178,203625
179,202062
180,200524
181,198980
182,197449
183,195921
184,194449
185,192970
186,191500
187,190041
188,188597
189,187152
190,185733
191,184309
192,182895
193,181489
194,180088
195,178716
196,177357
197,176007
198,174673
199,183719
200,194040
201,209403
202,219761
203,225804
204,228829
205,229905
206,229780
207,228928
208,227658
209,227024
210,241659
211,256242
212,267754
213,273612
214,278669
215,285070
216,289595
217,291954
218,292572
219,292047
220,290843
221,289183
222,287261
223,285221
224,283095
225,280948
226,278786
227,276628
228,274505
229,272419
230,270334
231,268279
232,266213
233,264180
234,262144
235,260136
236,258138
237,256142
238,254176
239,252225
240,250292
241,248367
242,246477
243,244606
244,242738
245,240907
246,239096
247,237279
248,235460
249,233638
250,231823
251,230024
252,228235
253,226458
254,224715
255,222981
0,221265
1,219553
2,217870
3,216196
4,214521
5,212860
6,211246
7,209718
8,208164
9,206604
10,205043
11,203483
12,201927
13,200406
14,198882
15,197351
16,195835
17,194325
18,192848
19,191373
20,189928
21,188490
22,187057
23,185629
24,184223
25,182815
26,181409
27,180016
28,178645
29,177272
30,175921
31,174576
32,173238
33,171918
34,170622
35,169329
36,168053
37,166800
38,165534
39,164271
40,163020
41,161776
42,160545
43,159320
44,158104
45,156898
46,155702
47,154510
48,153321
49,152142
50,150993
51,149842
52,148709
53,147584
54,146460
55,145340
56,144222
57,143113
58,142013
59,140934
60,139853
61,138776
62,137720
63,136672
64,135628
65,134599
66,133584
67,132589
68,131580
69,130576
70,129569
71,128591
72,127623
73,126657
74,125707
75,124760
76,123845
77,122923
78,121998
79,121074
80,120159
81,119262
82,118384
83,117763
84,130829
85,147177
86,165762
87,181016
88,191196
89,197172
90,207351
91,224712
92,238741
93,252231
94,262488
95,275916
96,286032
97,297446
98,305866
99,312797
100,320056
101,329761
102,336971
103,341079
104,342675
105,342609
106,341495
107,339737
108,337608
109,335277
110,332827
111,330326
112,327799
113,325273
114,322750
115,320271
116,317805
117,315359
118,312948
119,310530
120,308120
121,305725
122,303345
123,301020
124,298727
125,296424
126,294144
127,291891
128,289655
129,287418
130,285209
131,283003
132,280812
133,278646
134,276488
135,274349
136,272218
137,270114
138,268020
139,265936
140,263866
141,261824
142,259801
143,257800
144,255802
145,253812
146,251854
147,249909
148,247997
149,246080
150,244183
151,242290
152,240422
153,238566
154,236737
155,234910
156,233101
157,231314
158,229526
159,227758
160,225998
161,224243
162,222515
163,220817
164,219129
165,217437
166,215762
167,214106
168,212458
169,210826
170,209196
171,207595
172,206004
173,204418
174,202850
175,201285
176,199737
177,198196
178,196665
179,195148
180,193651
181,192158
182,190679
183,189209
184,187751
185,186302
186,184888
187,183523
188,182141
189,180758
190,179405
191,178040
192,176670
193,175334
194,173995
195,172652
196,171318
197,169993
198,168687
199,167417
200,166138
201,164881
202,163635
203,162394
204,161155
205,159920
206,158705
207,157536
208,156346
209,155171
210,153986
211,152803
212,151627
213,150469
214,149321
215,148202
216,147087
217,145993
218,144899
219,143837
220,142750
221,141657
222,140575
223,139496
224,138419
225,137347
226,136280
227,142696
228,157868
229,168696
230,174006
231,176265
232,176842
233,176479
234,175613
235,174519
236,173304
237,174544
238,187876
239,211392
240,240705
241,263543
242,278466
243,287109
244,291421
245,292999
246,292907
247,291857
248,290291
249,288453
250,286438
251,284347
252,282200
253,280036
254,277891
255,275757
0,273622
1,271511
2,269408
3,267318
4,265282
5,263280
6,261268
7,259280
8,257304
9,255355
10,253405
11,251458
12,249526
13,247610
14,245714
15,243823
16,241940
17,240070
18,238217
19,236396
20,234580
21,232783
22,230994
23,229242
24,227487
25,225759
26,224022
27,222309
28,220618
29,218950
30,217296
31,215629
32,213983
33,212358
34,210777
35,209194
36,207602
37,206029
38,204446
39,202871
40,201310
41,199762
42,198232
43,196707
44,195198
45,193707
46,192223
47,190763
48,189304
49,187858
50,186428
51,184993
52,183576
53,182168
54,180766
55,179375
56,178001
57,176638
58,175297
59,173975
60,172675
61,171363
62,170051
63,168751
64,167457
65,166181
66,164915
67,163649
68,162382
69,161128
70,159880
71,158638
72,157412
73,156198
74,155004
75,153823
76,152666
77,151529
78,150402
79,149260
80,148114
81,146968
82,145853
83,144751
84,143664
85,142591
86,141510
87,140442
88,139403
89,138349
90,137296
91,136263
92,135232
93,134201
94,133200
95,132185
96,131169
97,130170
98,129177
99,128188
100,127219
101,126250
102,125322
103,124373
104,128159
105,129964
106,140539
107,147686
108,151919
109,154054
110,154800
111,161720
112,173459
113,181361
114,201549
115,218958
116,232506
117,244096
118,259517
119,271423
120,278895
121,282837
122,284349
123,284313
124,283349
125,281858
126,281191
127,287442
128,291177
129,307292
130,323797
131,336484
132,356457
133,372458
134,382695
135,388139
136,390252
137,390255
138,388985
139,386983
140,384538
141,381828
142,379027
143,376213
144,373356
145,370485
146,367620
147,364770
148,361936
149,359132
150,356348
151,353583
152,350872
153,348216
154,345552
155,342914
156,340316
157,337701
158,335089
159,332497
160,329936
161,327384
162,324855
163,322348
164,319848
165,317389
166,314948
167,312517
168,310092
169,307697
170,305308
171,302934
172,300589
173,298258
174,295944
175,293651
176,291380
177,289127
178,286906
179,284684
180,282469
181,280325
182,278191
183,276062
184,273940
185,271835
186,269746
187,267672
188,265603
189,263545
190,261500
191,259500
192,257495
193,255509
194,253573
195,251627
196,249697
197,247778
198,245877
199,244002
200,242126
201,240266
202,238444
203,236626
204,234850
205,233061
206,231281
207,229508
208,227737
209,225997
210,224272
211,222576
212,220877
213,219209
214,217542
215,215882
216,214240
217,212593
218,210957
219,209338
220,207735
221,206131
222,204551
223,203017
224,201471
225,199935
226,198396
227,196862
228,195357
229,193877
230,192386
231,190909
232,189466
233,188014
234,186576
235,185137
236,183730
237,182349
238,181005
239,179645
240,178273
241,176899
242,175542
243,174202
244,172873
245,171554
246,170269
247,168980
248,167685
249,166398
250,165147
251,163940
252,162743
253,161536
254,160307
255,159124
0,157940
1,163667
2,172750
3,182899
4,191299
5,204508
6,214062
7,219816
8,222802
9,240288
10,264675
11,284067
12,304930
13,324271
14,346811
15,371602
16,406096
17,423161
18,435619
19,459272
20,487015
21,515984
22,528706
23,541313
24,549435
25,553304
26,568438
27,581411
28,589896
29,593973
30,594789
31,593420
32,590684
33,587161
34,583234
35,579056
36,574736
37,570350
38,565971
39,561608
40,565479
41,577484
42,595531
43,617534
44,626548
45,637045
46,652261
47,671704
48,685929
49,693901
50,696912
51,696588
52,694119
53,690374
54,685913
55,681097
56,676089
57,679160
58,690308
59,695162
60,704018
61,710244
62,712862
63,712522
64,710180
65,706540
66,702117
67,697276
68,692215
69,687059
70,681854
71,676618
72,671410
73,666229
74,661069
75,655942
76,650876
77,645829
78,640816
79,635840
80,630926
81,626049
82,621205
83,616389
84,611610
85,606857
86,602135
87,597460
88,592852
89,588278
90,583775
91,579290
92,574839
93,570397
94,565972
95,561620
96,557298
97,552985
98,548697
99,544446
100,540214
101,536007
102,531827
103,527694
104,523602
105,519536
106,515510
107,511509
108,507540
109,503597
110,499681
111,495795
112,491932
113,488110
114,484322
115,480582
116,476892
117,473211
118,469552
119,465930
120,462332
121,458775
122,455235
123,451742
124,448253
125,444777
126,441323
127,437892
128,434486
129,431108
130,427749
131,424417
132,421117
