Sequence Number,Value
239,155
240,92
241,75
242,54
243,27
244,61
245,42
246,32
247,22
248,91
249,103
250,93
251,69
252,87
253,158
254,159
255,127
0,96
1,98
2,77
3,48
4,65
5,90
6,148
7,119
8,87
9,61
10,90
11,115
12,93
13,52
14,47
15,50
16,30
17,38
18,38
19,47
20,63
21,53
22,64
23,106
24,105
25,117
26,124
27,174
28,174
29,113
30,64
31,97
32,189
33,168
34,117
35,87
36,127
37,204
38,227
39,171
40,155
41,164
42,206
43,237
44,259
45,270
46,220
47,208
48,170
49,167
50,125
51,92
52,59
53,61
54,94
55,132
56,149
57,157
58,203
59,283
60,319
61,303
62,263
63,252
64,286
65,289
66,261
67,193
68,148
69,111
70,85
71,51
72,48
73,42
74,34
75,90
76,103
77,101
78,91
79,161
80,225
81,203
82,173
83,127
84,183
85,161
86,128
87,74
88,39
89,22
90,56
91,87
92,102
93,131
94,126
95,137
96,152
97,164
98,206
99,255
100,258
101,245
102,266
103,283
104,299
105,282
106,242
107,234
108,231
109,207
110,162
111,94
112,62
113,45
114,41
115,54
116,93
117,130
118,163
119,182
120,204
121,197
122,211
123,184
124,223
125,264
126,237
127,198
128,172
129,214
130,267
131,235
132,147
133,93
134,89
135,114
136,136
137,134
138,164
139,202
140,195
141,182
142,184
143,187
144,175
145,95
146,72
147,93
148,159
149,160
150,115
151,73
152,90
153,128
154,156
155,191
156,215
157,234
158,287
159,335
160,352
161,360
162,325
163,314
164,283
165,251
166,198
167,137
168,68
169,63
170,37
171,71
172,74
173,115
174,153
175,163
176,175
177,196
178,191
179,184
180,166
181,178
182,197
183,176
184,136
185,82
186,57
187,43
188,40
189,56
190,112
191,199
192,234
193,236
194,275
195,240
196,254
197,269
198,317
199,326
200,322
201,282
202,267
203,272
204,279
205,291
206,223
207,144
208,137
209,116
210,107
211,60
212,97
213,118
214,134
215,144
216,141
217,128
218,99
219,128
220,180
221,197
222,200
223,195
224,223
225,270
226,258
227,256
228,231
229,216
230,214
231,194
232,190
233,150
234,132
235,154
236,189
237,211
238,197
239,175
240,194
241,181
242,167
243,169
244,192
245,188
246,186
247,145
248,112
249,77
250,44
251,49
252,58
253,106
254,130
255,146
0,160
1,195
2,266
3,319
4,347
5,309
6,315
7,297
8,265
9,219
10,172
11,121
12,61
13,70
14,70
15,38
16,43
17,62
18,129
19,162
20,177
21,192
22,220
23,291
24,275
25,236
26,212
27,210
28,180
29,114
30,64
31,40
32,53
33,110
34,213
35,294
36,329
37,313
38,297
39,289
40,331
41,359
42,380
43,398
44,386
45,339
46,334
47,290
48,277
49,210
50,160
51,123
52,109
53,98
54,100
55,57
56,93
57,170
58,169
59,170
60,175
61,185
62,184
63,169
64,175
65,225
66,239
67,235
68,245
69,271
70,306
71,292
72,252
73,224
74,197
75,160
76,136
77,138
78,122
79,134
80,103
81,85
82,84
83,84
84,90
85,86
86,106
87,144
88,151
89,147
90,75
91,70
92,84
93,115
94,97
95,76
96,43
97,37
98,47
99,50
100,124
101,210
102,254
103,287
104,316
105,311
106,258
107,227
108,209
109,208
110,193
111,142
112,72
113,65
114,59
115,68
116,97
117,118
118,126
119,127
120,125
121,168
122,161
123,203
124,216
125,221
126,201
127,164
128,104
129,56
130,36
131,73
132,108
133,143
134,159
135,174
136,242
137,290
138,272
139,257
140,271
141,282
142,309
143,307
144,279
145,280
146,291
147,277
148,281
149,275
150,221
151,178
152,157
153,155
154,133
155,84
156,108
157,153
158,154
159,161
160,133
161,154
162,170
163,214
164,258
165,263
166,256
167,234
168,242
169,251
170,280
171,266
172,205
173,160
174,128
175,118
176,122
177,114
178,94
179,63
180,48
181,54
182,42
183,57
184,65
185,104
186,156
187,178
188,185
189,223
190,237
191,205
192,180
193,158
194,178
195,180
196,178
197,148
198,134
199,78
200,89
201,171
202,244
203,289
204,291
205,290
206,308
207,353
208,364
209,376
210,329
211,296
212,209
213,127
214,94
215,67
216,54
217,51
218,103
219,140
220,150
221,180
222,185
223,210
224,213
225,193
226,168
227,151
228,125
229,78
230,74
231,90
232,87
233,84
234,132
235,187
236,246
237,279
238,278
239,296
240,330
241,329
242,319
243,318
244,311
245,288
246,243
247,241
248,241
249,214
250,178
251,143
252,144
253,169
254,142
255,84
0,84
1,96
2,124
3,108
4,118
5,105
6,176
7,255
8,287
9,257
10,243
11,208
12,222
13,202
14,200
15,237
16,254
17,267
18,227
19,188
20,175
21,145
22,129
23,106
24,71
25,53
26,43
27,40
28,63
29,70
30,84
31,82
32,109
33,138
34,153
35,163
36,177
37,167
38,183
39,167
40,157
41,139
42,149
43,135
44,89
45,49
46,34
47,39
48,69
49,86
50,75
51,114
52,136
53,206
54,231
55,228
56,231
57,229
58,220
59,199
60,121
61,86
62,50
63,42
64,25
65,16
66,47
67,32
68,28
69,45
70,39
71,25
72,41
73,56
74,57
75,28
76,50
77,50
78,94
79,143
80,209
81,247
82,254
83,254
84,227
85,205
86,181
87,189
88,212
89,229
90,218
91,204
92,143
93,104
94,86
95,105
96,100
97,150
98,152
99,142
100,106
101,73
102,41
103,23
104,51
105,72
106,106
107,105
108,155
109,197
110,219
111,215
112,208
113,216
114,225
115,225
116,205
117,180
118,167
119,175
120,162
121,141
122,125
123,97
124,95
125,57
126,50
127,52
128,32
129,43
130,70
131,77
132,87
133,131
134,161
135,171
136,167
137,165
138,226
139,275
140,276
141,254
142,249
143,228
144,208
145,184
146,165
147,149
148,110
149,65
150,71
151,77
152,78
153,92
154,126
155,165
156,183
157,215
158,213
159,237
160,236
161,217
162,178
163,138
164,135
165,132
166,109
167,66
168,45
169,58
170,71
171,71
172,63
173,74
174,84
175,102
176,118
177,87
178,103
179,105
180,96
181,74
182,44
183,37
184,58
185,91
186,98
187,91
188,112
189,136
190,157
191,140
192,98
193,104
194,111
195,155
196,169
197,190
198,214
199,187
200,161
201,138
202,117
203,119
204,89
205,64
206,40
207,35
208,54
209,34
210,75
211,81
212,129
213,165
214,153
215,188
216,182
217,178
218,174
219,165
220,157
221,138
222,141
223,142
224,156
225,179
226,171
227,139
228,129
229,121
230,86
231,49
232,60
233,93
234,106
235,93
236,86
237,101
238,117
239,126
240,155
241,161
242,194
243,200
244,212
245,185
246,196
247,176
248,181
249,165
250,175
251,184
252,179
253,142
254,75
255,57
0,83
1,137
2,166
3,183
4,175
5,203
6,218
7,255
8,270
9,251
10,222
11,206
12,176
13,130
14,127
15,131
16,136
17,126
18,117
19,108
20,87
21,96
22,106
23,106
24,95
25,82
26,78
27,59
28,44
29,46
30,26
31,25
32,29
33,19
34,12
35,54
36,63
37,81
38,80
39,110
40,138
41,170
42,169
43,135
44,113
45,120
46,155
47,196
48,202
49,180
50,167
51,141
52,108
53,56
54,49
55,33
56,38
57,56
58,76
59,59
60,73
61,107
62,116
63,163
64,182
65,189
66,223
67,214
68,200
69,196
70,183
71,197
72,205
73,213
74,216
75,196
76,183
77,159
78,126
79,85
80,52
81,54
82,80
83,118
84,125
85,134
86,163
87,164
88,137
89,150
90,155
91,161
92,152
93,129
94,119
95,118
96,133
97,137
98,112
99,97
100,114
101,100
102,75
103,54
104,39
105,61
106,83
107,121
108,141
109,144
110,162
111,174
112,194
113,190
114,192
115,176
116,173
117,190
118,193
119,161
120,174
121,167
122,174
123,170
124,148
125,152
126,142
127,140
128,170
129,154
130,182
131,184
132,163
133,139
134,102
135,79
136,75
137,79
138,92
139,70
140,79
141,67
142,62
143,51
144,39
145,43
146,25
147,42
148,21
149,14
150,33
151,46
152,37
153,56
154,71
155,82
156,111
157,111
158,123
159,90
160,54
161,34
162,47
163,52
164,37
165,37
166,38
167,63
168,114
169,154
170,173
171,213
172,231
173,279
174,257
175,223
176,200
177,210
178,227
179,243
180,220
181,209
182,188
183,155
184,150
185,111
186,88
187,59
188,59
189,60
190,77
191,123
192,121
193,138
194,155
195,160
196,154
197,142
198,139
199,132
200,150
201,143
202,154
203,165
204,158
205,122
206,85
207,90
208,63
209,54
210,45
211,40
212,82
213,127
214,147
215,118
216,132
217,156
218,200
219,231
220,235
221,246
222,272
223,285
224,290
225,276
226,279
227,286
228,266
229,235
230,249
231,258
232,261
233,263
234,216
235,190
236,167
237,138
238,128
239,91
240,51
241,46
242,46
243,53
244,34
245,47
246,37
247,34
248,46
249,85
250,102
251,123
252,123
253,109
254,76
255,43
0,44
1,52
2,54
3,73
4,96
5,105
6,97
7,94
8,122
9,145
10,119
11,116
12,111
13,95
14,66
15,56
16,105
17,110
18,130
19,145
20,182
21,186
22,204
23,186
24,200
25,195
26,212
27,204
28,208
29,193
30,171
31,156
32,122
33,125
34,106
35,103
36,94
37,96
38,91
39,128
40,160
41,156
42,166
43,139
44,131
45,144
46,170
47,185
48,192
49,188
50,190
51,190
52,160
53,145
54,161
55,173
56,152
57,135
58,105
59,54
60,40
61,45
62,68
63,91
64,131
65,176
66,170
67,180
68,198
69,245
70,275
71,298
72,321
73,355
74,363
75,353
76,345
77,349
78,342
79,302
80,255
81,219
82,207
83,176
84,150
85,117
86,112
87,106
88,104
89,52
90,29
91,45
92,47
93,74
94,80
95,99
96,85
97,106
98,105
99,90
100,77
101,57
102,34
103,23
104,62
105,86
106,111
107,89
108,97
109,102
110,89
111,91
112,74
113,68
114,67
115,57
116,44
117,36
118,43
119,32
120,46
121,63
122,100
123,125
124,138
125,155
126,136
127,141
128,131
129,144
130,157
131,166
132,209
133,184
134,196
135,203
136,187
137,153
138,133
139,107
140,122
141,124
142,144
143,138
144,128
145,136
146,139
147,119
148,77
149,69
150,60
151,45
152,100
153,112
154,158
155,152
156,147
157,115
158,133
159,166
160,147
161,151
162,146
163,122
164,110
165,93
166,60
167,43
168,22
169,29
170,31
171,53
172,113
173,135
174,139
175,176
176,237
177,286
178,328
179,288
180,303
181,318
182,340
183,337
184,332
185,363
186,354
187,343
188,264
189,261
190,247
191,228
192,214
193,153
194,118
195,69
196,40
197,60
198,50
199,74
200,93
201,101
202,120
203,124
204,147
205,152
206,140
207,93
208,51
209,55
210,64
211,53
212,47
213,44
214,48
215,41
216,27
217,19
218,29
219,47
220,63
221,39
222,55
223,40
224,43
225,46
226,41
227,33
228,27
229,29
230,35
231,55
232,47
233,73
234,118
235,131
236,131
237,118
238,101
239,100
240,93
241,86
242,86
243,98
244,107
245,104
246,106
247,132
248,122
249,99
250,81
251,53
252,47
253,48
254,82
255,87
0,103
1,126
2,126
3,136
4,140
5,123
6,96
7,101
8,123
9,121
10,110
11,85
12,90
13,105
14,70
15,59
16,34
17,46
18,57
19,74
20,72
21,96
22,92
23,68
24,48
25,35
26,102
27,138
28,172
29,147
30,147
31,150
32,199
33,230
34,223
35,253
36,305
37,394
38,394
39,357
40,328
41,328
42,302
43,266
44,213
45,165
46,153
47,112
48,94
49,88
50,70
51,55
52,59
53,81
54,102
55,109
56,83
57,65
58,70
59,63
60,78
61,87
62,70
63,53
64,38
65,40
66,33
67,44
68,29
69,27
70,33
71,17
72,13
73,17
74,36
75,42
76,45
77,43
78,41
79,53
80,45
81,45
82,33
83,18
84,10
85,40
86,45
87,23
88,15
89,10
90,30
91,63
92,41
93,35
94,56
95,65
96,62
97,60
98,54
99,61
100,41
101,30
102,21
103,39
104,50
105,67
106,54
107,42
108,44
109,27
110,17
111,22
112,36
113,57
114,95
115,116
116,143
117,153
118,121
119,105
120,166
121,192
122,183
123,153
124,109
125,99
126,86
127,75
128,39
129,45
130,23
131,23
132,35
133,21
134,56
135,36
136,86
137,128
138,141
139,170
140,193
141,239
142,225
143,254
144,226
145,228
146,213
147,219
148,262
149,283
150,237
151,190
152,199
153,200
154,170
155,96
156,84
157,61
158,33
159,20
160,32
161,34
162,37
163,49
164,61
165,83
166,82
167,86
168,87
169,103
170,93
171,53
172,48
173,64
174,70
175,52
176,27
177,60
178,65
179,79
180,64
181,41
182,24
183,45
184,25
185,34
186,32
187,24
188,33
189,43
190,41
191,23
192,49
193,46
194,50
195,25
196,33
197,35
198,41
199,28
200,21
201,33
202,50
203,31
204,25
205,14
206,7
207,33
208,68
209,81
210,89
211,60
212,53
213,75
214,80
215,40
216,38
217,30
218,63
219,96
220,98
221,112
222,136
223,172
224,179
225,184
226,170
227,191
228,197
229,191
230,158
231,148
232,130
233,81
234,74
235,74
236,64
237,56
238,72
239,77
240,65
241,80
242,42
243,25
244,17
245,53
246,74
247,85
248,64
249,63
250,71
251,99
252,115
253,116
254,104
255,63
0,72
1,95
2,113
3,154
4,171
5,185
6,186
7,207
8,226
9,227
10,180
11,152
12,158
13,160
14,109
15,62
16,64
17,83
18,106
19,54
20,61
21,62
22,83
23,80
24,104
25,140
26,179
27,200
28,203
29,166
30,185
31,217
32,193
33,167
34,184
35,163
36,155
37,96
38,67
39,78
40,60
41,43
42,28
43,19
44,50
45,88
46,124
47,158
48,160
49,149
50,174
51,180
52,162
53,128
54,132
55,190
56,188
57,168
58,97
59,51
60,36
61,45
62,40
63,53
64,93
65,126
66,144
67,105
68,97
69,104
70,174
71,194
72,193
73,132
74,143
75,191
76,199
77,169
78,102
79,60
80,79
81,86
82,75
83,96
84,108
85,92
86,76
87,98
88,86
89,63
90,56
91,37
92,23
93,13
94,20
95,32
96,39
97,32
98,31
99,30
100,33
101,49
102,60
103,45
104,59
105,118
106,143
107,150
108,173
109,163
110,150
111,167
112,161
113,189
114,231
115,209
116,228
117,255
118,293
119,274
120,229
121,183
122,148
123,130
124,124
125,168
126,94
127,89
128,92
129,86
130,78
131,156
132,235
133,245
134,237
135,246
136,266
137,268
138,276
139,293
140,251
141,213
142,223
143,209
144,206
145,152
146,98
147,70
148,71
149,41
150,53
151,63
152,104
153,149
154,186
155,181
156,167
157,219
158,249
159,254
160,226
161,267
162,327
163,319
164,268
165,248
166,245
167,256
168,176
169,136
170,75
171,47
172,110
173,130
174,130
175,101
176,141
177,201
178,263
179,263
180,225
181,223
182,256
183,309
184,283
185,232
186,164
187,174
188,204
189,190
190,169
191,133
192,105
193,85
194,52
195,43
196,28
197,52
198,59
199,65
200,105
201,113
202,88
203,69
204,41
205,29
206,31
207,40
208,66
209,93
210,101
211,58
212,33
213,63
214,83
215,101
216,135
217,196
218,241
219,286
220,289
221,332
222,389
223,408
224,421
225,401
226,393
227,339
228,339
229,280
230,224
231,186
232,155
233,118
234,79
235,44
236,75
237,127
238,180
239,250
240,264
241,281
242,246
243,258
244,314
245,320
246,346
247,287
248,279
249,263
250,264
251,198
252,178
253,127
254,78
255,109
0,88
1,73
2,97
3,52
4,116
5,154
6,144
7,132
8,159
9,189
10,229
11,259
12,275
13,279
14,280
15,301
16,269
17,271
18,254
19,204
20,154
21,146
22,171
23,95
24,81
25,98
26,135
27,105
28,164
29,242
30,328
31,333
32,269
33,201
34,246
35,299
36,290
37,286
38,298
39,310
40,278
41,290
42,253
43,209
44,164
45,159
46,189
47,206
48,183
49,143
50,144
51,109
52,121
53,131
54,114
55,67
56,60
57,55
58,70
59,39
60,21
61,21
62,80
63,140
64,226
65,313
66,339
67,329
68,302
69,341
70,427
71,512
72,517
73,474
74,432
75,446
76,468
77,425
78,374
79,289
80,228
81,196
82,183
83,94
84,47
85,86
86,89
87,145
88,225
89,326
90,376
91,428
92,440
93,435
94,444
95,431
96,415
97,371
98,365
99,303
100,277
101,222
102,190
103,101
104,58
105,48
106,57
107,84
108,142
109,148
110,150
111,173
112,227
113,249
114,289
115,336
116,385
117,435
118,394
119,374
120,368
121,366
122,346
123,254
124,198
125,173
126,153
127,96
128,77
129,104
130,127
131,164
132,221
133,268
134,284
135,312
136,346
137,366
138,350
139,331
140,342
141,357
142,371
143,350
144,267
145,235
146,253
147,267
148,257
149,214
150,154
151,115
152,130
153,142
154,156
155,105
156,74
157,44
158,98
159,141
160,124
161,98
162,63
163,33
164,22
165,46
166,120
167,178
168,207
169,313
170,401
171,463
172,449
173,426
174,449
175,456
176,475
177,484
178,486
179,464
180,413
181,381
182,345
183,250
184,137
185,68
186,60
187,37
188,52
189,106
190,122
191,144
192,200
193,295
194,370
195,402
196,414
197,413
198,382
199,337
200,338
201,334
202,286
203,231
204,198
205,200
206,166
207,104
208,101
209,142
210,163
211,165
212,207
213,275
214,311
215,305
216,269
217,251
218,267
219,297
220,325
221,380
222,441
223,446
224,422
225,356
226,307
227,202
228,153
229,102
230,65
231,55
232,80
233,97
234,149
235,256
236,290
237,304
238,333
239,404
240,452
241,436
242,380
243,335
244,338
245,357
246,338
247,323
248,257
249,245
250,234
251,278
252,280
253,244
254,217
255,145
0,117
1,100
2,104
3,76
4,82
5,100
6,131
7,127
8,85
9,57
10,56
11,51
12,33
13,41
14,85
15,122
16,177
17,274
18,378
19,458
20,444
21,413
22,370
23,372
24,378
25,402
26,435
27,409
28,362
29,371
30,354
31,338
32,209
33,105
34,56
35,31
36,31
37,64
38,129
39,178
40,143
41,133
42,149
43,210
44,273
45,266
46,267
47,247
48,260
49,257
50,217
51,181
52,123
53,133
54,110
55,72
56,66
57,89
58,71
59,95
60,145
61,215
62,195
63,195
64,222
65,255
66,232
67,201
68,199
69,235
70,275
71,268
72,278
73,266
74,261
75,225
76,153
77,104
78,68
79,82
80,138
81,190
82,207
83,239
84,236
85,211
86,175
87,202
88,228
89,251
90,258
91,289
92,287
93,290
94,265
95,278
96,264
97,207
98,167
99,159
100,224
101,256
102,294
103,275
104,256
105,218
106,184
107,171
108,129
109,97
110,59
111,46
112,110
113,140
114,155
115,188
116,201
117,160
118,94
119,129
120,172
121,264
122,377
123,451
124,459
125,433
126,437
127,449
128,423
129,443
130,414
131,440
132,454
133,458
134,426
135,349
136,249
137,128
138,66
139,96
140,119
141,177
142,215
143,211
144,188
145,197
146,180
147,178
148,222
149,249
150,244
151,228
152,174
153,194
154,181
155,148
156,88
157,79
158,62
159,75
160,109
161,126
162,110
163,87
164,87
165,137
166,190
167,211
168,245
169,281
170,247
171,213
172,190
173,162
174,144
175,112
176,131
177,187
178,220
179,220
180,169
181,126
182,74
183,45
184,122
185,212
186,291
187,334
188,322
189,337
190,303
191,239
192,202
193,182
194,188
195,150
196,100
197,130
198,175
199,224
200,204
201,198
202,197
203,208
204,224
205,200
206,194
207,190
208,183
209,224
210,261
211,297
212,315
213,303
214,308
215,319
216,288
217,243
218,190
219,169
220,160
221,152
222,111
223,56
224,84
225,171
226,326
227,503
228,625
229,683
230,690
231,694
232,663
233,613
234,523
235,459
236,382
237,328
238,319
239,286
240,245
241,198
242,117
243,60
244,104
245,185
246,277
247,387
248,448
249,456
250,436
251,326
252,280
253,213
254,200
255,165
0,145
1,126
2,113
3,120
4,68
5,48
6,79
7,166
8,258
9,312
10,292
11,267
12,266
13,260
14,263
15,258
16,277
17,282
18,275
19,226
20,138
21,144
22,154
23,146
24,134
25,120
26,136
27,139
28,146
29,93
30,59
31,63
32,124
33,190
34,311
35,372
36,425
37,390
38,339
39,273
40,248
41,232
42,200
43,140
44,115
45,135
46,127
47,138
48,113
49,146
50,153
51,181
52,179
53,218
54,249
55,237
56,182
57,145
58,126
59,128
60,149
61,175
62,253
63,318
64,370
65,331
66,289
67,243
68,234
69,180
70,116
71,100
72,143
73,199
74,263
75,395
76,505
77,523
78,573
79,544
80,615
81,584
82,550
83,482
84,408
85,313
86,262
87,198
88,154
89,101
90,52
91,51
92,42
93,39
94,99
95,198
96,271
97,351
98,370
99,400
100,349
101,292
102,199
103,127
104,75
105,57
106,39
107,21
108,40
109,90
110,114
111,141
112,200
113,256
114,300
115,311
116,267
117,244
118,205
119,183
120,204
121,210
122,217
123,197
124,169
125,149
126,102
127,93
128,84
129,102
130,68
131,34
132,20
133,26
134,23
135,36
136,53
137,113
138,202
139,302
140,377
141,451
142,405
143,347
144,247
145,188
146,149
147,78
148,112
149,105
150,96
151,55
152,61
153,68
154,68
155,79
156,122
157,184
158,221
159,252
160,265
161,291
162,319
163,307
164,254
165,202
166,163
167,197
168,239
169,285
170,271
171,299
172,304
173,285
174,250
175,128
176,125
177,174
178,310
179,479
180,628
181,721
182,791
183,802
184,770
185,690
186,585
187,479
188,359
189,246
190,147
191,102
192,58
193,45
194,44
195,36
196,51
197,83
198,54
199,115
200,194
201,285
202,374
203,421
204,464
205,468
206,413
207,303
208,165
209,95
210,99
211,114
212,193
213,234
214,253
215,254
216,270
217,279
218,267
219,209
220,154
221,155
222,149
223,156
224,146
225,161
226,173
227,173
228,152
229,115
230,113
231,63
232,51
233,125
234,190
235,222
236,244
237,198
238,144
239,96
240,54
241,59
242,76
243,51
244,64
245,118
246,155
247,162
248,222
249,261
250,250
251,144
252,130
253,120
254,128
255,143
0,169
1,125
2,65
3,90
4,118
5,228
6,364
7,477
8,528
9,554
10,583
11,547
12,499
13,383
14,301
15,245
16,228
17,206
18,185
19,179
20,245
21,304
22,318
23,280
24,198
25,107
26,162
27,363
28,611
29,773
30,890
31,963
32,1052
33,1059
34,998
35,860
36,717
37,563
38,387
39,207
40,144
41,132
42,131
43,135
44,145
45,101
46,67
47,75
48,116
49,164
50,224
51,300
52,394
53,478
54,515
55,493
56,462
57,392
58,346
59,248
60,153
61,188
62,235
63,303
64,389
65,492
66,530
67,504
68,439
69,384
70,334
71,265
72,166
73,98
74,62
75,43
76,63
77,94
78,62
79,68
80,86
81,85
82,48
83,42
84,51
85,72
86,110
87,185
88,184
89,189
90,192
91,209
92,235
93,249
94,245
95,201
96,144
97,110
98,86
99,75
100,100
101,159
102,193
103,184
104,150
105,79
106,62
107,84
108,128
109,229
110,331
111,406
112,455
113,502
114,546
115,583
116,561
117,499
118,413
119,367
120,348
121,302
122,242
123,181
124,200
125,229
126,267
127,230
128,160
129,104
130,115
131,248
132,459
133,668
134,794
135,930
136,1076
137,1194
138,1178
139,1102
140,1003
141,879
142,684
143,399
144,245
145,244
146,295
147,364
148,429
149,420
150,357
151,303
152,246
153,248
154,264
155,242
156,275
157,303
158,351
159,365
160,362
161,359
162,343
163,295
164,251
165,148
166,109
167,146
168,233
169,372
170,520
171,661
172,694
173,708
174,678
175,608
176,494
177,364
178,243
179,141
180,133
181,205
182,269
183,255
184,229
185,181
186,155
187,91
188,48
189,42
190,31
191,19
192,11
193,45
194,137
195,191
196,274
197,324
198,404
199,431
200,394
201,345
202,293
203,244
204,123
205,126
206,185
207,244
208,276
209,320
210,320
211,271
212,197
213,121
214,185
215,325
216,458
217,570
218,658
219,761
220,748
221,695
222,579
223,495
224,406
225,323
226,234
227,161
228,128
229,131
230,192
231,194
232,200
233,168
234,148
235,99
236,120
237,276
238,456
239,630
240,827
241,1014
242,1180
243,1294
244,1346
245,1307
246,1179
247,976
248,735
249,464
250,274
251,319
252,448
253,567
254,611
255,645
0,626
1,591
2,521
3,437
4,363
5,315
6,279
7,257
8,228
9,215
10,244
11,248
12,237
13,230
14,189
15,182
16,158
17,79
18,142
19,288
20,432
21,550
22,640
23,742
24,803
25,813
26,733
27,649
28,503
29,335
30,218
31,206
32,254
33,290
34,347
35,397
36,393
37,328
38,269
39,205
40,172
41,88
42,74
43,85
44,61
45,80
46,115
47,128
48,176
49,250
50,322
51,361
52,349
53,295
54,200
55,113
56,118
57,161
58,215
59,268
60,291
61,283
62,230
63,125
64,138
65,225
66,342
67,466
68,627
69,726
70,798
71,804
72,788
73,736
74,640
75,502
76,325
77,203
78,118
79,76
80,64
81,87
82,111
83,135
84,156
85,232
86,304
87,353
88,378
89,476
90,600
91,745
92,892
93,1003
94,1121
95,1161
96,1160
97,1105
98,960
99,747
100,473
101,252
102,255
103,343
104,515
105,657
106,730
107,774
108,765
109,770
110,734
111,634
112,511
113,376
114,323
115,262
116,219
117,170
118,147
119,121
120,118
121,117
122,70
123,46
124,84
125,160
126,255
127,385
128,500
129,608
130,714
131,750
132,791
133,725
134,626
135,514
136,375
137,225
138,148
139,186
140,266
141,324
142,388
143,390
144,405
145,369
146,347
147,296
148,245
149,229
150,249
151,210
152,172
153,117
154,108
155,113
156,136
157,152
158,180
159,150
160,78
161,77
162,100
163,118
164,194
165,207
166,230
167,210
168,174
169,117
170,91
171,163
172,246
173,340
174,444
175,587
176,669
177,736
178,750
179,772
180,756
181,677
182,565
183,478
184,393
185,311
186,204
187,110
188,102
189,158
190,213
191,284
192,367
193,466
194,571
195,671
196,781
197,940
198,1072
199,1152
200,1201
201,1200
202,1200
203,1161
204,1011
205,804
206,610
207,388
208,233
209,301
210,459
211,574
212,661
213,746
214,785
215,835
216,823
217,778
218,723
219,644
220,592
221,525
222,462
223,404
224,315
225,253
226,193
227,132
228,69
229,116
230,167
231,264
232,337
233,422
234,518
235,626
236,688
237,774
238,789
239,809
240,747
241,646
242,485
243,343
244,176
245,152
246,229
247,318
248,399
249,433
250,485
251,485
252,453
253,387
254,352
255,340
0,293
1,203
2,151
3,148
4,197
5,198
6,189
7,167
8,181
9,171
10,110
11,93
12,133
13,177
14,204
15,253
16,329
17,375
18,335
19,267
20,151
21,113
22,188
23,304
24,435
25,566
26,676
27,802
28,860
29,889
30,882
31,882
32,814
33,735
34,604
35,506
36,367
37,232
38,147
39,147
40,196
41,233
42,298
43,364
44,435
45,522
46,655
47,793
48,954
49,1109
50,1238
51,1359
52,1436
53,1466
54,1400
55,1293
56,1102
57,923
58,674
59,377
60,301
61,371
62,523
63,674
64,870
65,1004
66,1094
67,1106
68,1065
69,1038
70,993
71,918
72,822
73,723
74,604
75,500
76,395
77,298
78,190
79,105
80,138
81,210
82,331
83,450
84,592
85,670
86,752
87,831
88,911
89,955
90,941
91,866
92,735
93,603
94,436
95,270
96,181
97,221
98,311
99,414
100,481
101,519
102,553
103,535
104,464
105,384
106,266
107,231
108,193
109,177
110,155
111,147
112,166
113,179
114,208
115,227
116,199
117,150
118,112
119,60
120,100
121,149
122,221
123,285
124,326
125,335
126,320
127,262
128,153
129,112
130,187
131,313
132,496
133,651
134,810
135,954
136,1025
137,1072
138,1056
139,980
140,850
141,683
142,499
143,335
144,198
145,109
146,102
147,109
148,115
149,178
150,264
151,347
152,469
153,592
154,738
155,892
156,1018
157,1157
158,1273
159,1363
160,1408
161,1413
162,1377
163,1316
164,1158
165,996
166,769
167,520
168,266
169,269
170,407
171,577
172,777
173,914
174,1031
175,1110
176,1185
177,1245
178,1225
179,1179
180,1096
181,1007
182,895
183,753
184,620
185,456
186,278
187,199
188,266
189,399
190,541
191,697
192,829
193,944
194,1007
195,1038
196,996
197,906
198,804
199,675
200,529
201,390
202,241
203,159
204,177
205,238
206,334
207,412
208,453
209,445
210,399
211,342
212,275
213,190
214,97
215,56
216,29
217,16
218,54
219,72
220,91
221,109
222,152
223,183
224,175
225,125
226,74
227,77
228,94
229,170
230,193
231,230
232,201
233,186
234,153
235,82
236,116
237,199
238,330
239,463
240,624
241,756
242,851
243,928
244,961
245,939
246,886
247,792
248,687
249,557
250,410
251,308
252,211
253,110
254,85
255,89
0,111
1,140
2,211
3,336
4,448
5,554
6,674
7,830
8,985
9,1101
10,1175
11,1253
12,1318
13,1360
14,1336
15,1280
16,1159
17,1018
18,819
19,599
20,353
21,218
22,244
23,346
24,489
25,654
26,827
27,943
28,1061
29,1156
30,1213
31,1255
32,1241
33,1169
34,1102
35,974
36,816
37,630
38,409
39,246
40,276
41,398
42,537
43,709
44,846
45,948
46,984
47,967
48,865
49,779
50,668
51,545
52,408
53,252
54,127
55,120
56,191
57,234
58,249
59,229
60,226
61,215
62,174
63,87
64,71
65,84
66,109
67,110
68,114
69,82
70,54
71,64
72,40
73,49
74,67
75,79
76,113
77,130
78,96
79,63
80,39
81,28
82,23
83,28
84,43
85,62
86,80
87,131
88,187
89,310
90,421
91,534
92,611
93,679
94,691
95,698
96,684
97,659
98,627
99,575
100,526
101,432
102,363
103,282
104,216
105,173
106,120
107,77
108,68
109,77
110,121
111,191
112,265
113,376
114,469
115,576
116,692
117,834
118,924
119,966
120,1011
121,1037
122,1085
123,1112
124,1070
125,1020
126,927
127,815
128,664
129,521
130,372
131,210
