Sequence Number,Value
238,-262144
239,5717840
240,5253856
241,6255968
242,143200
243,-200432
244,-262144
245,-258096
246,-54816
247,239184
248,262144
249,242384
250,-42784
251,-256944
252,-262144
253,-206704
254,133216
255,261904
0,262032
1,143200
2,-200432
3,-262144
4,-258096
5,-54816
6,239184
7,262144
8,242384
9,-42784
10,-256944
11,-262144
12,-206704
13,133216
14,261904
15,262032
16,143200
17,-200432
18,-262144
19,-258096
20,-54816
21,239184
22,262144
23,242384
24,-42784
25,-256944
26,-262144
27,-206704
28,133216
29,261904
30,262032
31,143200
32,-200432
33,-262144
34,-258096
35,-54816
36,239184
37,262144
38,242384
39,-42784
40,-256944
41,-262144
42,-206704
43,133216
44,261904
45,262032
46,2729120
47,-5237104
48,1930512
49,-54816
50,239184
51,262144
52,242384
53,-42784
54,-256944
55,-262144
56,-206704
57,133216
58,261904
59,262032
60,143200
61,-200432
62,-262144
63,-258096
64,-54816
65,239184
66,262144
67,242384
68,-42784
69,-256944
70,-262144
71,-206704
72,133216
73,261904
74,262032
75,143200
76,-200432
77,-262144
78,-258096
79,-54816
80,239184
81,262144
82,242384
83,-42784
84,-256944
85,-262144
86,-206704
87,133216
88,261904
89,262032
90,143200
91,-200432
92,-262144
93,-258096
94,-54816
95,239184
96,262144
97,242384
98,-42784
99,-256944
100,-262144
101,-206704
102,133216
103,261904
104,262032
105,143200
106,-200432
107,-262144
108,-258096
109,-2553696
110,5560528
111,-2317936
112,-42784
113,-256944
114,-262144
115,-206704
116,133216
117,261904
118,262032
119,143200
120,-200432
121,-262144
122,-258096
123,-54816
124,239184
125,262144
126,242384
127,-42784
128,-256944
129,-262144
130,-206704
131,133216
132,261904
133,262032
134,143200
135,-200432
136,-262144
137,-258096
138,-54816
139,239184
140,262144
141,242384
142,-42784
143,-256944
144,-262144
145,-206704
146,133216
147,261904
148,262032
149,143200
150,-200432
151,-262144
152,-258096
153,-54816
154,239184
155,262144
156,242384
157,-42784
158,-256944
159,-262144
160,-206704
161,133216
162,261904
163,262032
164,143200
165,-200432
166,-262144
167,-258096
168,-54816
169,239184
170,262144
171,242384
172,-5843424
173,-5428784
174,-6273584
175,133216
176,261904
177,262032
178,143200
179,-200432
180,-262144
181,-258096
182,-54816
183,239184
184,262144
185,242384
186,-42784
187,-256944
188,-262144
189,-206704
190,133216
191,261904
192,262032
193,143200
194,-200432
195,-262144
196,-258096
197,-54816
198,239184
199,262144
200,242384
201,-42784
202,-256944
203,-262144
204,-206704
205,133216
206,261904
207,262032
208,143200
209,-200432
210,-262144
211,-258096
212,-54816
213,239184
214,262144
215,242384
216,-42784
217,-256944
218,-262144
219,-206704
220,133216
221,261904
222,262032
223,143200
224,-200432
225,-262144
226,-258096
227,-54816
228,239184
229,262144
230,242384
231,-42784
232,-256944
233,-262144
234,-206704
235,6053664
236,5652768
237,5871136
238,-200432
239,-262144
240,-258096
241,-54816
242,239184
243,262144
244,242384
245,-42784
246,-256944
247,-262144
248,-206704
249,133216
250,261904
251,262032
252,143200
253,-200432
254,-262144
255,-258096
0,-54816
1,239184
2,262144
3,242384
4,-42784
5,-256944
6,-262144
7,-206704
8,133216
9,261904
10,262032
11,143200
12,-200432
13,-262144
14,-258096
15,-54816
16,239184
17,262144
18,242384
19,-42784
20,-256944
21,-262144
22,-206704
23,133216
24,261904
25,262032
26,143200
27,-200432
28,-262144
29,-258096
30,-54816
31,239184
32,262144
33,242384
34,-42784
35,-256944
36,-262144
37,-206704
38,133216
39,261904
40,262032
41,143200
42,2324048
43,-5434032
44,2334496
45,239184
46,262144
47,242384
48,-42784
49,-256944
50,-262144
51,-206704
52,133216
53,261904
54,262032
55,143200
56,-200432
57,-262144
58,-258096
59,-54816
60,239184
61,262144
62,242384
63,-42784
64,-256944
65,-262144
66,-206704
67,133216
68,261904
69,262032
70,143200
71,-200432
72,-262144
73,-258096
74,-54816
75,239184
76,262144
77,242384
78,-42784
79,-256944
80,-262144
81,-206704
82,133216
83,261904
84,262032
85,143200
86,-200432
87,-262144
88,-258096
89,-54816
90,239184
91,262144
92,242384
93,-42784
94,-256944
95,-262144
96,-206704
97,133216
98,261904
99,262032
100,143200
101,-200432
102,-262144
103,-258096
104,-54816
105,-2132720
106,5571920
107,-2738272
108,-256944
109,-262144
110,-206704
111,133216
112,261904
113,262032
114,143200
115,-200432
116,-262144
117,-258096
118,-54816
119,239184
120,262144
121,242384
122,-42784
123,-256944
124,-262144
125,-206704
126,133216
127,261904
128,262032
129,143200
130,-200432
131,-262144
132,-258096
133,-54816
134,239184
135,262144
136,242384
137,-42784
138,-256944
139,-262144
140,-206704
141,133216
142,261904
143,262032
144,143200
145,-200432
146,-262144
147,-258096
148,-54816
149,239184
150,262144
151,242384
152,-42784
153,-256944
154,-262144
155,-206704
156,133216
157,261904
158,262032
159,143200
160,-200432
161,-262144
162,-258096
163,-54816
164,239184
165,262144
166,242384
167,-42784
168,-6250096
169,-5255664
170,-5864032
171,261904
172,262032
173,143200
174,-200432
175,-262144
176,-258096
177,-54816
178,239184
179,262144
180,242384
181,-42784
182,-256944
183,-262144
184,-206704
185,133216
186,261904
187,262032
188,143200
189,-200432
190,-262144
191,-258096
192,-54816
193,239184
194,262144
195,242384
196,-42784
197,-256944
198,-262144
199,-206704
200,133216
201,261904
202,262032
203,143200
204,-200432
205,-262144
206,-258096
207,-54816
208,239184
209,262144
210,242384
211,-42784
212,-256944
213,-262144
214,-206704
215,133216
216,261904
217,262032
218,143200
219,-200432
220,-262144
221,-258096
222,-54816
223,239184
224,262144
225,242384
226,-42784
227,-256944
228,-262144
229,-206704
230,133216
231,6440288
232,5280224
233,5523408
234,-262144
235,-258096
236,-54816
237,239184
238,262144
239,242384
240,-42784
241,-256944
242,-262144
243,-206704
244,133216
245,261904
246,262032
247,143200
248,-200432
249,-262144
250,-258096
251,-54816
252,239184
253,262144
254,242384
255,-42784
0,-256944
1,-262144
2,-206704
3,133216
4,261904
5,262032
6,143200
7,-200432
8,-262144
9,-258096
10,-54816
11,239184
12,262144
13,242384
14,-42784
15,-256944
16,-262144
17,-206704
18,133216
19,261904
20,262032
21,143200
22,-200432
23,-262144
24,-258096
25,-54816
26,239184
27,262144
28,242384
29,-42784
30,-256944
31,-262144
32,-206704
33,133216
34,261904
35,262032
36,143200
37,-200432
38,1942800
39,-4845728
40,2567056
41,262144
42,242384
43,-42784
44,-256944
45,-262144
46,-206704
47,133216
48,261904
49,262032
50,143200
51,-200432
52,-262144
53,-258096
54,-54816
55,239184
56,262144
57,242384
58,-42784
59,-256944
60,-262144
61,-206704
62,133216
63,261904
64,262032
65,143200
66,-200432
67,-262144
68,-258096
69,-54816
70,239184
71,262144
72,242384
73,-42784
74,-256944
75,-262144
76,-206704
77,133216
78,261904
79,262032
80,143200
81,-200432
82,-262144
83,-258096
84,-54816
85,239184
86,262144
87,242384
88,-42784
89,-256944
90,-262144
91,-206704
92,133216
93,261904
94,262032
95,143200
96,-200432
97,-262144
98,-258096
99,-54816
100,239184
101,-1740400
102,4770656
103,-2825456
104,-262144
105,-206704
106,133216
107,261904
108,262032
109,143200
110,-200432
111,-262144
112,-258096
113,-54816
114,239184
115,262144
116,242384
117,-42784
118,-256944
119,-262144
120,-206704
121,133216
122,261904
123,262032
124,143200
125,-200432
126,-262144
127,-258096
128,-54816
129,239184
130,262144
131,242384
132,-42784
133,-256944
134,-262144
135,-206704
136,133216
137,261904
138,262032
139,143200
140,-200432
141,-262144
142,-258096
143,-54816
144,239184
145,262144
146,242384
147,-42784
148,-256944
149,-262144
150,-206704
151,133216
152,261904
153,262032
154,143200
155,-200432
156,-262144
157,-258096
158,-54816
159,239184
160,262144
161,242384
162,-42784
163,-256944
164,-6654512
165,-4268576
166,-5927856
167,262032
168,143200
169,-200432
170,-262144
171,-258096
172,-54816
173,239184
174,262144
175,242384
176,-42784
177,-256944
178,-262144
179,-206704
180,133216
181,261904
182,262032
183,143200
184,-200432
185,-262144
186,-258096
187,-54816
188,239184
189,262144
190,242384
191,-42784
192,-256944
193,-262144
194,-206704
195,133216
196,261904
197,262032
198,143200
199,-200432
200,-262144
201,-258096
202,-54816
203,239184
204,262144
205,242384
206,-42784
207,-256944
208,-262144
209,-206704
210,133216
211,261904
212,262032
213,143200
214,-200432
215,-262144
216,-258096
217,-54816
218,239184
219,262144
220,242384
221,-42784
222,-256944
223,-262144
224,-206704
225,133216
226,261904
227,6841552
228,4158688
229,5719632
230,-258096
231,-54816
232,239184
233,262144
234,242384
235,-42784
236,-256944
237,-262144
238,-206704
239,133216
240,261904
241,262032
242,143200
243,-200432
244,-262144
245,-258096
246,-54816
247,239184
248,262144
249,242384
250,-42784
251,-256944
252,-262144
253,-206704
254,133216
255,261904
0,262032
1,143200
2,-200432
3,-262144
4,-258096
5,-54816
6,239184
7,262144
8,242384
9,-42784
10,-256944
11,-262144
12,-206704
13,133216
14,261904
15,262032
16,143200
17,-200432
18,-262144
19,-258096
20,-54816
21,239184
22,262144
23,242384
24,-42784
25,-256944
26,-262144
27,-206704
28,133216
29,261904
30,262032
31,143200
32,-200432
33,-262144
34,1572496
35,-3654560
36,2270480
37,242384
38,-42784
39,-256944
40,-262144
41,-206704
42,133216
43,261904
44,262032
45,143200
46,-200432
47,-262144
48,-258096
49,-54816
50,239184
51,262144
52,242384
53,-42784
54,-256944
55,-262144
56,-206704
57,133216
58,261904
59,262032
60,143200
61,-200432
62,-262144
63,-258096
64,-54816
65,239184
66,262144
67,242384
68,-42784
69,-256944
70,-262144
71,-206704
72,133216
73,261904
74,262032
75,143200
76,-200432
77,-262144
78,-258096
79,-54816
80,239184
81,262144
82,242384
83,-42784
84,-256944
85,-262144
86,-206704
87,133216
88,261904
89,262032
90,143200
91,-200432
92,-262144
93,-258096
94,-54816
95,239184
96,262144
97,-1433584
98,3575392
99,-2461296
100,-206704
101,133216
102,261904
103,262032
104,143200
105,-200432
106,-262144
107,-258096
108,-54816
109,239184
110,262144
111,242384
112,-42784
113,-256944
114,-262144
115,-206704
116,133216
117,261904
118,262032
119,143200
120,-200432
121,-262144
122,-258096
123,-54816
124,239184
125,262144
126,242384
127,-42784
128,-256944
129,-262144
130,-206704
131,133216
132,261904
133,262032
134,143200
135,-200432
136,-262144
137,-258096
138,-54816
139,239184
140,262144
141,242384
142,-42784
143,-256944
144,-262144
145,-206704
146,133216
147,261904
148,262032
149,143200
150,-200432
151,-262144
152,-258096
153,-54816
154,239184
155,262144
156,242384
157,-42784
158,-256944
159,-262144
160,-6865072
161,-3134752
162,-6326944
163,143200
164,-200432
165,-262144
166,-258096
167,-54816
168,239184
169,262144
170,242384
171,-42784
172,-256944
173,-262144
174,-206704
175,133216
176,261904
177,262032
178,143200
179,-200432
180,-262144
181,-258096
182,-54816
183,239184
184,262144
185,242384
186,-42784
187,-256944
188,-262144
189,-206704
190,133216
191,261904
192,262032
193,143200
194,-200432
195,-262144
196,-258096
197,-54816
198,239184
199,262144
200,242384
201,-42784
202,-256944
203,-262144
204,-206704
205,133216
206,261904
207,262032
208,143200
209,-200432
210,-262144
211,-258096
212,-54816
213,239184
214,262144
215,242384
216,-42784
217,-256944
218,-262144
219,-206704
220,133216
221,261904
222,262032
223,6923424
224,3151504
225,6124816
226,-54816
227,239184
228,262144
229,242384
230,-42784
231,-256944
232,-262144
233,-206704
234,133216
235,261904
236,262032
237,143200
238,-200432
239,-262144
240,-258096
241,-54816
242,239184
243,262144
244,242384
245,-42784
246,-256944
247,-262144
248,-206704
249,133216
250,261904
251,262032
252,143200
253,-200432
254,-262144
255,-258096
0,-54816
1,239184
2,262144
3,242384
4,-42784
5,-256944
6,-262144
7,-206704
8,133216
9,261904
10,262032
11,143200
12,-200432
13,-262144
14,-258096
15,-54816
16,239184
17,262144
18,242384
19,-42784
20,-256944
21,-262144
22,-206704
23,133216
24,261904
25,262032
26,143200
27,-200432
28,-262144
29,-258096
30,1640608
31,-2828080
32,1876368
33,-42784
34,-256944
35,-262144
36,-206704
37,133216
38,261904
39,262032
40,143200
41,-200432
42,-262144
43,-258096
44,-54816
45,239184
46,262144
47,242384
48,-42784
49,-256944
50,-262144
51,-206704
52,133216
53,261904
54,262032
55,143200
56,-200432
57,-262144
58,-258096
59,-54816
60,239184
61,262144
62,242384
63,-42784
64,-256944
65,-262144
66,-206704
67,133216
68,261904
69,262032
70,143200
71,-200432
72,-262144
73,-258096
74,-54816
75,239184
76,262144
77,242384
78,-42784
79,-256944
80,-262144
81,-206704
82,133216
83,261904
84,262032
85,143200
86,-200432
87,-262144
88,-258096
89,-54816
90,239184
91,262144
92,242384
93,-1649120
94,2959824
95,-2079280
96,133216
97,261904
98,262032
99,143200
100,-200432
101,-262144
102,-258096
103,-54816
104,239184
105,262144
106,242384
107,-42784
108,-256944
109,-262144
110,-206704
111,133216
112,261904
113,262032
114,143200
115,-200432
116,-262144
117,-258096
118,-54816
119,239184
120,262144
121,242384
122,-42784
123,-256944
124,-262144
125,-206704
126,133216
127,261904
128,262032
129,143200
130,-200432
131,-262144
132,-258096
133,-54816
134,239184
135,262144
136,242384
137,-42784
138,-256944
139,-262144
140,-206704
141,133216
142,261904
143,262032
144,143200
145,-200432
146,-262144
147,-258096
148,-54816
149,239184
150,262144
151,242384
152,-42784
153,-256944
154,-262144
155,-206704
156,-6529248
157,-2735840
158,-6711776
159,-200432
160,-262144
161,-258096
162,-54816
163,239184
164,262144
165,242384
166,-42784
167,-256944
168,-262144
169,-206704
170,133216
171,261904
172,262032
173,143200
174,-200432
175,-262144
176,-258096
177,-54816
178,239184
179,262144
180,242384
181,-42784
182,-256944
183,-262144
184,-206704
185,133216
186,261904
187,262032
188,143200
189,-200432
190,-262144
191,-258096
192,-54816
193,239184
194,262144
195,242384
196,-42784
197,-256944
198,-262144
199,-206704
200,133216
201,261904
202,262032
203,143200
204,-200432
205,-262144
206,-258096
207,-54816
208,239184
209,262144
210,242384
211,-42784
212,-256944
213,-262144
214,-206704
215,133216
216,261904
217,262032
218,143200
219,6518352
220,2954576
221,6528800
222,239184
223,262144
224,242384
225,-42784
226,-256944
227,-262144
228,-206704
229,133216
230,261904
231,262032
232,143200
233,-200432
234,-262144
235,-258096
236,-54816
237,239184
238,262144
239,242384
240,-42784
241,-256944
242,-262144
243,-206704
244,133216
245,261904
246,262032
247,143200
248,-200432
249,-262144
250,-258096
251,-54816
252,239184
253,262144
254,242384
255,-42784
0,-256944
1,-262144
2,-206704
3,133216
4,261904
5,262032
6,143200
7,-200432
8,-262144
9,-258096
10,-54816
11,239184
12,262144
13,242384
14,-42784
15,-256944
16,-262144
17,-206704
18,133216
19,261904
20,262032
21,143200
22,-200432
23,-262144
24,-258096
25,-54816
26,2061584
27,-2816688
28,1456032
29,-256944
30,-262144
31,-206704
32,133216
33,261904
34,262032
35,143200
36,-200432
37,-262144
38,-258096
39,-54816
40,239184
41,262144
42,242384
43,-42784
44,-256944
45,-262144
46,-206704
47,133216
48,261904
49,262032
50,143200
51,-200432
52,-262144
53,-258096
54,-54816
55,239184
56,262144
57,242384
58,-42784
59,-256944
60,-262144
61,-206704
62,133216
63,261904
64,262032
65,143200
66,-200432
67,-262144
68,-258096
69,-54816
70,239184
71,262144
72,242384
73,-42784
74,-256944
75,-262144
76,-206704
77,133216
78,261904
79,262032
80,143200
81,-200432
82,-262144
83,-258096
84,-54816
85,239184
86,262144
87,242384
88,-42784
89,-2055792
90,3132944
91,-1669728
92,261904
93,262032
94,143200
95,-200432
96,-262144
97,-258096
98,-54816
99,239184
100,262144
101,242384
102,-42784
103,-256944
104,-262144
105,-206704
106,133216
107,261904
108,262032
109,143200
110,-200432
111,-262144
112,-258096
113,-54816
114,239184
115,262144
116,242384
117,-42784
118,-256944
119,-262144
120,-206704
121,133216
122,261904
123,262032
124,143200
125,-200432
126,-262144
127,-258096
128,-54816
129,239184
130,262144
131,242384
132,-42784
133,-256944
134,-262144
135,-206704
136,133216
137,261904
138,262032
139,143200
140,-200432
141,-262144
142,-258096
143,-54816
144,239184
145,262144
146,242384
147,-42784
148,-256944
149,-262144
150,-206704
151,133216
152,-6142624
153,-3108384
154,-7059504
155,-262144
156,-258096
157,-54816
158,239184
159,262144
160,242384
161,-42784
162,-256944
163,-262144
164,-206704
165,133216
166,261904
167,262032
168,143200
169,-200432
170,-262144
171,-258096
172,-54816
173,239184
174,262144
175,242384
176,-42784
177,-256944
178,-262144
179,-206704
180,133216
181,261904
182,262032
183,143200
184,-200432
185,-262144
186,-258096
187,-54816
188,239184
189,262144
190,242384
191,-42784
192,-256944
193,-262144
194,-206704
195,133216
196,261904
197,262032
198,143200
199,-200432
200,-262144
201,-258096
202,-54816
203,239184
204,262144
205,242384
206,-42784
207,-256944
208,-262144
209,-206704
210,133216
211,261904
212,262032
213,143200
214,-200432
215,6137104
216,3542880
217,6761360
218,262144
219,242384
220,-42784
221,-256944
222,-262144
223,-206704
224,133216
225,261904
226,262032
227,143200
228,-200432
229,-262144
230,-258096
231,-54816
232,239184
233,262144
234,242384
235,-42784
236,-256944
237,-262144
238,-206704
239,133216
240,261904
241,262032
242,143200
243,-200432
244,-262144
245,-258096
246,-54816
247,239184
248,262144
249,242384
250,-42784
251,-256944
252,-262144
253,-206704
254,133216
255,261904
0,262032
1,143200
2,-200432
3,-262144
4,-258096
5,-54816
6,239184
7,262144
8,242384
9,-42784
10,-256944
11,-262144
12,-206704
13,133216
14,261904
15,262032
16,143200
17,-200432
18,-262144
19,-258096
20,-54816
21,239184
22,2453904
23,-3617952
24,1368848
25,-262144
26,-206704
27,133216
28,261904
29,262032
30,143200
31,-200432
32,-262144
33,-258096
34,-54816
35,239184
36,262144
37,242384
38,-42784
39,-256944
40,-262144
41,-206704
42,133216
43,261904
44,262032
45,143200
46,-200432
47,-262144
48,-258096
49,-54816
50,239184
51,262144
52,242384
53,-42784
54,-256944
55,-262144
56,-206704
57,133216
58,261904
59,262032
60,143200
61,-200432
62,-262144
63,-258096
64,-54816
65,239184
66,262144
67,242384
68,-42784
69,-256944
70,-262144
71,-206704
72,133216
73,261904
74,262032
75,143200
76,-200432
77,-262144
78,-258096
79,-54816
80,239184
81,262144
82,242384
83,-42784
84,-256944
85,-2460208
86,4120032
87,-1733552
88,262032
89,143200
90,-200432
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,242384
97,-42784
98,-256944
99,-262144
100,-206704
101,133216
102,261904
103,262032
104,143200
105,-200432
106,-262144
107,-258096
108,-54816
109,239184
110,262144
111,242384
112,-42784
113,-256944
114,-262144
115,-206704
116,133216
117,261904
118,262032
119,143200
120,-200432
121,-262144
122,-258096
123,-54816
124,239184
125,262144
126,242384
127,-42784
128,-256944
129,-262144
130,-206704
131,133216
132,261904
133,262032
134,143200
135,-200432
136,-262144
137,-258096
138,-54816
139,239184
140,262144
141,242384
142,-42784
143,-256944
144,-262144
145,-206704
146,133216
147,261904
148,-5741360
149,-4229920
150,-6863280
151,-258096
152,-54816
153,239184
154,262144
155,242384
156,-42784
157,-256944
158,-262144
159,-206704
160,133216
161,261904
162,262032
163,143200
164,-200432
165,-262144
166,-258096
167,-54816
168,239184
169,262144
170,242384
171,-42784
172,-256944
173,-262144
174,-206704
175,133216
176,261904
177,262032
178,143200
179,-200432
180,-262144
181,-258096
182,-54816
183,239184
184,262144
185,242384
186,-42784
187,-256944
188,-262144
189,-206704
190,133216
191,261904
192,262032
193,143200
194,-200432
195,-262144
196,-258096
197,-54816
198,239184
199,262144
200,242384
201,-42784
202,-256944
203,-262144
204,-206704
205,133216
206,261904
207,262032
208,143200
209,-200432
210,-262144
211,5766800
212,4734048
213,6464784
214,242384
215,-42784
216,-256944
217,-262144
218,-206704
219,133216
220,261904
221,262032
222,143200
223,-200432
224,-262144
225,-258096
226,-54816
227,239184
228,262144
229,242384
230,-42784
231,-256944
232,-262144
233,-206704
234,133216
235,261904
236,262032
237,143200
238,-200432
239,-262144
240,-258096
241,-54816
242,239184
243,262144
244,242384
245,-42784
246,-256944
247,-262144
248,-206704
249,133216
250,261904
251,262032
252,143200
253,-200432
254,-262144
255,-258096
0,-54816
1,239184
2,262144
3,242384
4,-42784
5,-256944
6,-262144
7,-206704
8,133216
9,261904
10,262032
11,143200
12,-200432
13,-262144
14,-258096
15,-54816
16,239184
17,262144
18,2760720
19,-4813216
20,1733008
21,-206704
22,133216
23,261904
24,262032
25,143200
26,-200432
27,-262144
28,-258096
29,-54816
30,239184
31,262144
32,242384
33,-42784
34,-256944
35,-262144
36,-206704
37,133216
38,261904
39,262032
40,143200
41,-200432
42,-262144
43,-258096
44,-54816
45,239184
46,262144
47,242384
48,-42784
49,-256944
50,-262144
51,-206704
52,133216
53,261904
54,262032
55,143200
56,-200432
57,-262144
58,-258096
59,-54816
60,239184
61,262144
62,242384
63,-42784
64,-256944
65,-262144
66,-206704
67,133216
68,261904
69,262032
70,143200
71,-200432
72,-262144
73,-258096
74,-54816
75,239184
76,262144
77,242384
78,-42784
79,-256944
80,-262144
81,-2670768
82,5253856
83,-2132640
84,143200
85,-200432
86,-262144
87,-258096
88,-54816
89,239184
90,262144
91,242384
92,-42784
93,-256944
94,-262144
95,-206704
96,133216
97,261904
98,262032
99,143200
100,-200432
101,-262144
102,-258096
103,-54816
104,239184
105,262144
106,242384
107,-42784
108,-256944
109,-262144
110,-206704
111,133216
112,261904
113,262032
114,143200
115,-200432
116,-262144
117,-258096
118,-54816
119,239184
120,262144
121,242384
122,-42784
123,-256944
124,-262144
125,-206704
126,133216
127,261904
128,262032
129,143200
130,-200432
131,-262144
132,-258096
133,-54816
134,239184
135,262144
136,242384
137,-42784
138,-256944
139,-262144
140,-206704
141,133216
142,261904
143,262032
144,-5659488
145,-5237104
146,-6458096
147,-54816
148,239184
149,262144
150,242384
151,-42784
152,-256944
153,-262144
154,-206704
155,133216
156,261904
157,262032
158,143200
159,-200432
160,-262144
161,-258096
162,-54816
163,239184
164,262144
165,242384
166,-42784
167,-256944
168,-262144
169,-206704
170,133216
171,261904
172,262032
173,143200
174,-200432
175,-262144
176,-258096
177,-54816
178,239184
179,262144
180,242384
181,-42784
182,-256944
183,-262144
184,-206704
185,133216
186,261904
187,262032
188,143200
189,-200432
190,-262144
191,-258096
192,-54816
193,239184
194,262144
195,242384
196,-42784
197,-256944
198,-262144
199,-206704
200,133216
201,261904
202,262032
203,143200
204,-200432
205,-262144
206,-258096
207,5834912
208,5560528
209,6070672
210,-42784
211,-256944
212,-262144
213,-206704
214,133216
215,261904
216,262032
217,143200
218,-200432
219,-262144
220,-258096
221,-54816
222,239184
223,262144
224,242384
225,-42784
226,-256944
227,-262144
228,-206704
229,133216
230,261904
231,262032
232,143200
233,-200432
234,-262144
235,-258096
236,-54816
237,239184
238,262144
239,242384
240,-42784
241,-256944
242,-262144
243,-206704
244,133216
245,261904
246,262032
247,143200
248,-200432
249,-262144
250,-258096
251,-54816
252,239184
253,262144
254,242384
255,-42784
0,-256944
1,-262144
2,-206704
3,133216
4,261904
5,262032
6,143200
7,-200432
8,-262144
9,-258096
10,-54816
11,239184
12,262144
13,242384
14,2545184
15,-5428784
16,2115024
17,133216
18,261904
19,262032
20,143200
21,-200432
22,-262144
23,-258096
24,-54816
25,239184
26,262144
27,242384
28,-42784
29,-256944
30,-262144
31,-206704
32,133216
33,261904
34,262032
35,143200
36,-200432
37,-262144
38,-258096
39,-54816
40,239184
41,262144
42,242384
43,-42784
44,-256944
45,-262144
46,-206704
47,133216
48,261904
49,262032
50,143200
51,-200432
52,-262144
53,-258096
54,-54816
55,239184
56,262144
57,242384
58,-42784
59,-256944
60,-262144
61,-206704
62,133216
63,261904
64,262032
65,143200
66,-200432
67,-262144
68,-258096
69,-54816
70,239184
71,262144
72,242384
73,-42784
74,-256944
75,-262144
76,-206704
77,-2334944
78,5652768
79,-2517472
80,-200432
81,-262144
82,-258096
83,-54816
84,239184
85,262144
86,242384
87,-42784
88,-256944
89,-262144
90,-206704
91,133216
92,261904
93,262032
94,143200
95,-200432
96,-262144
97,-258096
98,-54816
99,239184
100,262144
101,242384
102,-42784
103,-256944
104,-262144
105,-206704
106,133216
107,261904
108,262032
109,143200
110,-200432
111,-262144
112,-258096
113,-54816
114,239184
115,262144
116,242384
117,-42784
118,-256944
119,-262144
120,-206704
121,133216
122,261904
123,262032
124,143200
125,-200432
126,-262144
127,-258096
128,-54816
129,239184
130,262144
131,242384
132,-42784
133,-256944
134,-262144
135,-206704
136,133216
137,261904
138,262032
139,143200
140,-6064560
141,-5434032
142,-6054112
143,239184
144,262144
145,242384
146,-42784
147,-256944
148,-262144
149,-206704
150,133216
151,261904
152,262032
153,143200
154,-200432
155,-262144
156,-258096
157,-54816
158,239184
159,262144
160,242384
161,-42784
162,-256944
163,-262144
164,-206704
165,133216
166,261904
167,262032
168,143200
169,-200432
170,-262144
171,-258096
172,-54816
173,239184
174,262144
175,242384
176,-42784
177,-256944
178,-262144
179,-206704
180,133216
181,261904
182,262032
183,143200
184,-200432
185,-262144
186,-258096
187,-54816
188,239184
189,262144
190,242384
191,-42784
192,-256944
193,-262144
194,-206704
195,133216
196,261904
197,262032
198,143200
199,-200432
200,-262144
201,-258096
202,-54816
203,6255888
204,5571920
205,5650336
206,-256944
207,-262144
208,-206704
209,133216
210,261904
211,262032
212,143200
213,-200432
214,-262144
215,-258096
216,-54816
217,239184
218,262144
219,242384
220,-42784
221,-256944
222,-262144
223,-206704
224,133216
225,261904
226,262032
227,143200
228,-200432
229,-262144
230,-258096
231,-54816
232,239184
233,262144
234,242384
235,-42784
236,-256944
237,-262144
238,-206704
239,133216
240,261904
241,262032
242,143200
243,-200432
244,-262144
245,-258096
246,-54816
247,239184
248,262144
249,242384
250,-42784
251,-256944
252,-262144
253,-206704
254,133216
255,261904
0,262032
1,143200
2,-200432
3,-262144
4,-258096
5,-54816
6,239184
7,262144
8,242384
9,-42784
10,2138512
11,-5255664
12,2524576
13,261904
14,262032
15,143200
16,-200432
17,-262144
18,-258096
19,-54816
20,239184
21,262144
22,242384
23,-42784
24,-256944
25,-262144
26,-206704
27,133216
28,261904
29,262032
30,143200
31,-200432
32,-262144
33,-258096
34,-54816
35,239184
36,262144
37,242384
38,-42784
39,-256944
40,-262144
41,-206704
42,133216
43,261904
44,262032
45,143200
46,-200432
47,-262144
48,-258096
49,-54816
50,239184
51,262144
52,242384
53,-42784
54,-256944
55,-262144
56,-206704
57,133216
58,261904
59,262032
60,143200
61,-200432
62,-262144
63,-258096
64,-54816
65,239184
66,262144
67,242384
68,-42784
69,-256944
70,-262144
71,-206704
72,133216
73,-1948320
74,5280224
75,-2865200
76,-262144
77,-258096
78,-54816
79,239184
80,262144
81,242384
82,-42784
83,-256944
84,-262144
85,-206704
86,133216
87,261904
88,262032
89,143200
90,-200432
91,-262144
92,-258096
93,-54816
94,239184
95,262144
96,242384
97,-42784
98,-256944
99,-262144
100,-206704
101,133216
102,261904
103,262032
104,143200
105,-200432
106,-262144
107,-258096
108,-54816
109,239184
110,262144
111,242384
112,-42784
113,-256944
114,-262144
115,-206704
116,133216
117,261904
118,262032
119,143200
120,-200432
121,-262144
122,-258096
123,-54816
124,239184
125,262144
126,242384
127,-42784
128,-256944
129,-262144
130,-206704
131,133216
132,261904
133,262032
134,143200
135,-200432
136,-6445808
137,-4845728
138,-5821552
139,262144
140,242384
141,-42784
142,-256944
143,-262144
144,-206704
145,133216
146,261904
147,262032
148,143200
149,-200432
150,-262144
151,-258096
152,-54816
153,239184
154,262144
155,242384
156,-42784
157,-256944
158,-262144
159,-206704
160,133216
161,261904
162,262032
163,143200
164,-200432
165,-262144
166,-258096
167,-54816
168,239184
169,262144
170,242384
171,-42784
172,-256944
173,-262144
174,-206704
175,133216
176,261904
177,262032
178,143200
179,-200432
180,-262144
181,-258096
182,-54816
183,239184
184,262144
