Sequence Number,Value
182,1888
183,1822
184,1816
185,1790
186,1770
187,1782
188,1770
189,1774
190,1782
191,1772
192,1766
193,1774
194,1810
195,1820
196,1850
197,1832
198,1834
199,1822
200,1820
201,1782
202,1770
203,1744
204,1750
205,1760
206,1750
207,1772
208,1802
209,1802
210,1840
211,1828
212,1826
213,1836
214,1834
215,1832
216,1842
217,1838
218,1816
219,1802
220,1784
221,1790
222,1770
223,1772
224,1770
225,1774
226,1790
227,1796
228,1802
229,1812
230,1814
231,1810
232,1796
233,1768
234,1754
235,1768
236,1756
237,1740
238,1772
239,1778
240,1770
241,1776
242,1790
243,1768
244,1774
245,1770
246,1782
247,1774
248,1794
249,1778
250,1790
251,1790
252,1776
253,1794
254,1772
255,1786
0,1778
1,1796
2,1786
3,1800
4,1814
5,1802
6,1790
7,1818
8,1818
9,1848
10,1858
11,1850
12,1838
13,1834
14,1794
15,1796
16,1792
17,1806
18,1814
19,1824
20,1804
21,1790
22,1810
23,1790
24,1818
25,1794
26,1816
27,1812
28,1846
29,1822
30,1842
31,1810
32,1794
33,1760
34,1742
35,1736
36,1738
37,1748
38,1780
39,1770
40,1790
41,1768
42,1748
43,1768
44,1774
45,1788
46,1822
47,1802
48,1844
49,1808
50,1786
51,1820
52,1832
53,1808
54,1834
55,1820
56,1830
57,1878
58,1870
59,1922
60,1900
61,1936
62,1898
63,1872
64,1854
65,1808
66,1818
67,1792
68,1770
69,1778
70,1778
71,1778
72,1788
73,1762
74,1766
75,1742
76,1732
77,1736
78,1754
79,1770
80,1784
81,1806
82,1782
83,1796
84,1780
85,1774
86,1764
87,1768
88,1748
89,1770
90,1778
91,1812
92,1854
93,1854
94,1856
95,1832
96,1854
97,1828
98,1850
99,1860
100,1856
101,1880
102,1846
103,1854
104,1846
105,1824
106,1812
107,1782
108,1732
109,1708
110,1704
111,1662
112,1708
113,1712
114,1750
115,1766
116,1786
117,1790
118,1776
119,1782
120,1788
121,1780
122,1790
123,1802
124,1818
125,1850
126,1844
127,1850
128,1890
129,1868
130,1896
131,1904
132,1902
133,1882
134,1886
135,1838
136,1836
137,1822
138,1814
139,1802
140,1818
141,1800
142,1824
143,1832
144,1842
145,1834
146,1824
147,1834
148,1854
149,1856
150,1868
151,1828
152,1844
153,1780
154,1792
155,1748
156,1784
157,1776
158,1824
159,1832
160,1838
161,1834
162,1848
163,1848
164,1912
165,1918
166,1940
167,1958
168,1932
169,1988
170,1948
171,1984
172,1938
173,1920
174,1920
175,1880
176,1874
177,1834
178,1834
179,1824
180,1870
181,1852
182,1866
183,1874
184,1848
185,1836
186,1810
187,1792
188,1808
189,1812
190,1836
191,1858
192,1868
193,1838
194,1812
195,1762
196,1742
197,1766
198,1790
199,1828
200,1878
201,1888
202,1884
203,1862
204,1856
205,1846
206,1824
207,1846
208,1812
209,1836
210,1786
211,1790
212,1798
213,1812
214,1858
215,1866
216,1874
217,1898
218,1908
219,1888
220,1914
221,1894
222,1888
223,1886
224,1848
225,1828
226,1796
227,1812
228,1804
229,1800
230,1818
231,1794
232,1826
233,1826
234,1816
235,1858
236,1862
237,1856
238,1882
239,1832
240,1866
241,1874
242,1886
243,1904
244,1900
245,1884
246,1880
247,1892
248,1848
249,1848
250,1828
251,1832
252,1822
253,1846
254,1840
255,1870
0,1830
1,1842
2,1802
3,1812
4,1776
5,1792
6,1820
7,1864
8,1902
9,1906
10,1924
11,1904
12,1880
13,1846
14,1864
15,1858
16,1844
17,1866
18,1860
19,1876
20,1850
21,1846
22,1870
23,1858
24,1872
25,1888
26,1894
27,1886
28,1894
29,1890
30,1890
31,1890
32,1868
33,1882
34,1874
35,1834
36,1804
37,1786
38,1752
39,1758
40,1754
41,1800
42,1806
43,1832
44,1840
45,1860
46,1868
47,1878
48,1912
49,1888
50,1880
51,1838
52,1842
53,1830
54,1862
55,1858
56,1884
57,1902
58,1912
59,1900
60,1876
61,1864
62,1840
63,1834
64,1828
65,1804
66,1788
67,1802
68,1802
69,1794
70,1778
71,1776
72,1786
73,1800
74,1808
75,1794
76,1812
77,1808
78,1792
79,1826
80,1828
81,1834
82,1836
83,1828
84,1808
85,1770
86,1766
87,1796
88,1796
89,1852
90,1812
91,1858
92,1796
93,1820
94,1796
95,1802
96,1836
97,1834
98,1866
99,1898
100,1848
101,1838
102,1774
103,1814
104,1798
105,1796
106,1782
107,1778
108,1804
109,1774
110,1748
111,1746
112,1716
113,1716
114,1764
115,1780
116,1782
117,1762
118,1740
119,1758
120,1768
121,1790
122,1778
123,1804
124,1828
125,1786
126,1796
127,1806
128,1822
129,1840
130,1816
131,1814
132,1794
133,1812
134,1820
135,1798
136,1824
137,1810
138,1808
139,1846
140,1836
141,1840
142,1800
143,1784
144,1748
145,1794
146,1776
147,1792
148,1778
149,1786
150,1762
151,1776
152,1818
153,1788
154,1832
155,1830
156,1830
157,1852
158,1862
159,1824
160,1824
161,1798
162,1768
163,1772
164,1784
165,1792
166,1812
167,1818
168,1850
169,1870
170,1858
171,1864
172,1864
173,1898
174,1902
175,1912
176,1934
177,1932
178,1886
179,1844
180,1858
181,1820
182,1804
183,1764
184,1768
185,1760
186,1732
187,1772
188,1758
189,1778
190,1744
191,1756
192,1756
193,1780
194,1754
195,1784
196,1776
197,1800
198,1804
199,1818
200,1850
201,1876
202,1872
203,1938
204,1928
205,1942
206,1974
207,2000
208,2020
209,2016
210,1994
211,1966
212,1954
213,1924
214,1896
215,1860
216,1882
217,1834
218,1824
219,1770
220,1742
221,1748
222,1736
223,1762
224,1792
225,1812
226,1790
227,1834
228,1842
229,1856
230,1820
231,1836
232,1812
233,1834
234,1828
235,1848
236,1854
237,1842
238,1828
239,1852
240,1838
241,1840
242,1846
243,1854
244,1866
245,1848
246,1850
247,1836
248,1828
249,1788
250,1800
251,1762
252,1770
253,1772
254,1784
255,1830
0,1870
1,1860
2,1882
3,1878
4,1840
5,1808
6,1786
7,1774
8,1752
9,1780
10,1780
11,1836
12,1836
13,1810
14,1832
15,1820
16,1820
17,1848
18,1870
19,1878
20,1886
21,1906
22,1882
23,1922
24,1898
25,1902
26,1874
27,1850
28,1880
29,1844
30,1860
31,1886
32,1894
33,1918
34,1924
35,1918
36,1902
37,1884
38,1890
39,1872
40,1846
41,1810
42,1812
43,1812
44,1846
45,1882
46,1854
47,1874
48,1866
49,1884
50,1872
51,1912
52,1898
53,1906
54,1858
55,1854
56,1822
57,1826
58,1814
59,1830
60,1850
61,1828
62,1830
63,1822
64,1804
65,1802
66,1790
67,1854
68,1836
69,1884
70,1874
71,1880
72,1872
73,1868
74,1868
75,1862
76,1848
77,1858
78,1842
79,1818
80,1816
81,1814
82,1810
83,1812
84,1826
85,1864
86,1878
87,1902
88,1902
89,1904
90,1890
91,1908
92,1896
93,1912
94,1892
95,1882
96,1892
97,1868
98,1850
99,1878
100,1860
101,1904
102,1888
103,1878
104,1870
105,1886
106,1842
107,1864
108,1862
109,1876
110,1894
111,1898
112,1882
113,1822
114,1788
115,1782
116,1818
117,1816
118,1850
119,1880
120,1884
121,1886
122,1866
123,1836
124,1806
125,1794
126,1760
127,1788
128,1792
129,1810
130,1828
131,1842
132,1838
133,1872
134,1862
135,1894
136,1900
137,1900
138,1908
139,1894
140,1894
141,1866
142,1838
143,1838
144,1834
145,1866
146,1870
147,1886
148,1852
149,1850
150,1804
151,1768
152,1758
153,1768
154,1802
155,1832
156,1874
157,1868
158,1878
159,1852
160,1846
161,1842
162,1826
163,1814
164,1822
165,1832
166,1862
167,1852
168,1862
169,1868
170,1872
171,1882
172,1868
173,1898
174,1902
175,1914
176,1920
177,1914
178,1916
179,1916
180,1920
181,1922
182,1948
183,1908
184,1908
185,1894
186,1842
187,1860
188,1838
189,1842
190,1828
191,1830
192,1824
193,1822
194,1820
195,1870
196,1882
197,1932
198,1936
199,1958
200,1958
201,1934
202,1912
203,1914
204,1874
205,1882
206,1864
207,1870
208,1898
209,1892
210,1872
211,1862
212,1872
213,1884
214,1916
215,1912
216,1964
217,1950
218,1910
219,1928
220,1882
221,1880
222,1870
223,1828
224,1848
225,1830
226,1824
227,1812
228,1844
229,1810
230,1810
231,1814
232,1812
233,1836
234,1824
235,1830
236,1852
237,1854
238,1868
239,1900
240,1932
241,1948
242,1944
243,1938
244,1912
245,1904
246,1890
247,1884
248,1896
249,1906
250,1898
251,1896
252,1904
253,1916
254,1866
255,1898
0,1872
1,1890
2,1872
3,1886
4,1858
5,1872
6,1868
7,1848
8,1888
9,1902
10,1924
11,1926
12,1918
13,1936
14,1898
15,1906
16,1884
17,1864
18,1850
19,1844
20,1886
21,1876
22,1914
23,1886
24,1866
25,1868
26,1846
27,1848
28,1870
29,1852
30,1858
31,1862
32,1860
33,1844
34,1830
35,1814
36,1816
37,1824
38,1870
39,1914
40,1940
41,1946
42,1964
43,1944
44,1932
45,1894
46,1876
47,1854
48,1866
49,1850
50,1850
51,1832
52,1826
53,1842
54,1856
55,1888
56,1918
57,1926
58,1956
59,1968
60,1988
61,2014
62,1994
63,1966
64,1964
65,1922
66,1912
67,1952
68,1948
69,1992
70,2008
71,2024
72,2018
73,1994
74,1990
75,1974
76,1970
77,1936
78,1944
79,1922
80,1906
81,1900
82,1876
83,1850
84,1858
85,1846
86,1826
87,1834
88,1838
89,1830
90,1860
91,1882
92,1908
93,1908
94,1890
95,1888
96,1876
97,1876
98,1874
99,1868
100,1872
101,1862
102,1874
103,1884
104,1912
105,1928
106,1964
107,1960
108,1972
109,1968
110,1942
111,1944
112,1948
113,1940
114,1920
115,1896
116,1880
117,1858
118,1878
119,1880
120,1930
121,1922
122,1950
123,1948
124,1912
125,1888
126,1882
127,1854
128,1846
129,1798
130,1830
131,1842
132,1868
133,1888
134,1880
135,1886
136,1886
137,1880
138,1892
139,1904
140,1908
141,1930
142,1962
143,1982
144,1966
145,1992
146,1970
147,1976
148,1952
149,1938
150,1948
151,1950
152,1954
153,1974
154,1974
155,1954
156,1934
157,1932
158,1938
159,1954
160,1956
161,1960
162,1938
163,1898
164,1864
165,1816
166,1840
167,1824
168,1870
169,1884
170,1910
171,1914
172,1938
173,1940
174,1958
175,1920
176,1922
177,1864
178,1878
179,1898
180,1886
181,1906
182,1906
183,1936
184,1930
185,1922
186,1920
187,1902
188,1884
189,1906
190,1930
191,1932
192,1958
193,1938
194,1942
195,1938
196,1912
197,1912
198,1880
199,1900
200,1880
201,1876
202,1888
203,1884
204,1898
205,1916
206,1928
207,1914
208,1914
209,1894
210,1862
211,1872
212,1846
213,1846
214,1826
215,1828
216,1850
217,1850
218,1866
219,1924
220,1942
221,1962
222,2008
223,2014
224,2012
225,1992
226,1974
227,1954
228,1958
229,1958
230,1980
231,1976
232,1964
233,1966
234,1956
235,1922
236,1958
237,1940
238,1948
239,1910
240,1934
241,1902
242,1906
243,1904
244,1882
245,1884
246,1856
247,1850
248,1862
249,1846
250,1844
251,1874
252,1882
253,1888
254,1910
255,1926
0,1882
1,1900
2,1840
3,1852
4,1856
5,1824
6,1862
7,1892
8,1904
9,1938
10,1944
11,1980
12,1956
13,1964
14,1968
15,1942
16,1970
17,1928
18,1932
19,1916
20,1890
21,1872
22,1868
23,1880
24,1872
25,1914
26,1934
27,1932
28,1932
29,1904
30,1874
31,1856
32,1814
33,1788
34,1818
35,1818
36,1838
37,1860
38,1872
39,1880
40,1892
41,1906
42,1888
43,1898
44,1876
45,1880
46,1886
47,1902
48,1934
49,1936
50,1956
51,1946
52,1924
53,1882
54,1888
55,1886
56,1884
57,1908
58,1922
59,1932
60,1956
61,1948
62,1918
63,1886
64,1872
65,1840
66,1866
67,1852
68,1888
69,1924
70,1888
71,1910
72,1884
73,1888
74,1910
75,1918
76,1964
77,1990
78,2028
79,2064
80,2026
81,1968
82,1954
83,1926
84,1958
85,1936
86,1972
87,1964
88,2020
89,2060
90,2046
91,2036
92,1980
93,2042
94,2012
95,2010
96,2038
97,2014
98,1988
99,2046
100,2030
101,1954
102,1962
103,1946
104,1924
105,1996
106,1996
107,1962
108,1982
109,2066
110,2086
111,2034
112,2026
113,2014
114,2012
115,1970
116,1976
117,1970
118,1944
119,1924
120,1970
121,1974
122,1960
123,2000
124,2018
125,2058
126,2052
127,2062
128,2012
129,2014
130,2000
131,1954
132,1892
133,1898
134,1888
135,1914
136,1944
137,1888
138,1884
139,1932
140,1992
141,2008
142,1946
143,1936
144,1932
145,1966
146,1948
147,1906
148,1902
149,1908
150,1938
151,1972
152,1960
153,1946
154,1920
155,1908
156,1976
157,1942
158,1948
159,1954
160,1994
161,2050
162,2106
163,2138
164,2144
165,2200
166,2230
167,2226
168,2188
169,2124
170,2072
171,2048
172,2062
173,2056
174,1998
175,1928
176,1920
177,1892
178,1906
179,1880
180,1880
181,1838
182,1900
183,1936
184,1974
185,1930
186,1972
187,2028
188,2026
189,2098
190,2112
191,2066
192,2060
193,2044
194,1982
195,2006
196,2054
197,2084
198,2124
199,2128
200,2108
201,2040
202,1978
203,1990
204,2004
205,1982
206,2002
207,2014
208,1942
209,1938
210,2010
211,2004
212,2010
213,2030
214,2036
215,2092
216,2014
217,1946
218,1916
219,1952
220,1990
221,2090
222,2062
223,2032
224,2030
225,1948
226,1908
227,1920
228,1968
229,1920
230,2022
231,2100
232,2082
233,2014
234,2096
235,2024
236,2004
237,1978
238,1978
239,1964
240,1830
241,1842
242,1898
243,1884
244,1860
245,1946
246,1954
247,1954
248,1942
249,1902
250,1920
251,1902
252,1938
253,1952
254,1990
255,1964
0,2032
1,2072
2,1988
3,1928
4,1962
5,1948
6,1904
7,1870
8,1894
9,1830
10,1914
11,1944
12,1894
13,1898
14,1912
15,1820
16,1824
17,1872
18,1786
19,1804
20,1854
21,1872
22,1762
23,1762
24,1776
25,1824
26,1796
27,1826
28,1912
29,1874
30,1840
31,1996
32,2004
33,1982
34,2022
35,2030
36,2008
37,1998
38,2048
39,1960
40,1828
41,1836
42,1852
43,1786
44,1698
45,1682
46,1618
47,1602
48,1698
49,1700
50,1678
51,1700
52,1748
53,1766
54,1756
55,1720
56,1780
57,1802
58,1848
59,1878
60,1880
61,1850
62,1912
63,1960
64,1908
65,1932
66,1926
67,1934
68,1960
69,1990
70,1932
71,1880
72,1888
73,1848
74,1854
75,1854
76,1772
77,1702
78,1716
79,1782
80,1804
81,1868
82,1858
83,1880
84,1962
85,1958
86,1952
87,1956
88,1926
89,1910
90,1872
91,1898
92,1828
93,1818
94,1892
95,1884
96,1842
97,1820
98,1854
99,1896
100,1886
101,1870
102,1832
103,1794
104,1796
105,1808
106,1776
107,1772
108,1782
109,1746
110,1818
111,1948
112,1874
113,1800
114,1810
115,1892
116,1956
117,1994
118,1984
119,1982
120,1882
121,1880
122,1978
123,2018
124,1942
125,1960
126,1998
127,1968
128,1952
129,1876
130,1858
131,1812
132,1846
133,1892
134,1874
135,1838
136,1870
137,1816
138,1812
139,1856
140,1876
141,1886
142,1880
143,1910
144,1896
145,1994
146,2040
147,2020
148,2028
149,2052
150,2022
151,1922
152,1914
153,1918
154,1894
155,1866
156,1948
157,1978
158,1984
159,1994
160,1980
161,1966
162,1994
163,2000
164,1992
165,2026
166,1992
167,1906
168,1890
169,1868
170,1784
171,1776
172,1768
173,1840
174,1932
175,1912
176,1828
177,1848
178,1900
179,1928
180,2012
181,2020
182,2014
183,2042
184,1954
185,1918
186,1868
187,1794
188,1826
189,1882
190,1886
191,2038
192,2028
193,2000
194,2108
195,2146
196,2150
197,2202
198,2212
199,2146
200,2116
201,1976
202,1866
203,1736
204,1654
205,1616
206,1666
207,1754
208,1850
209,1834
210,1946
211,2054
212,2044
213,2026
214,2134
215,2206
216,2154
217,2142
218,2124
219,2018
220,1868
221,1778
222,1656
223,1596
224,1564
225,1548
226,1554
227,1610
228,1620
229,1614
230,1662
231,1756
232,1812
233,1848
234,1836
235,1950
236,1986
237,2012
238,2082
239,2058
240,1924
241,1852
242,1872
243,1858
244,1834
245,1758
246,1708
247,1690
248,1622
249,1572
250,1580
251,1692
252,1830
253,1962
254,2074
255,2082
0,2060
1,2062
2,2072
3,2042
4,1984
5,1932
6,1926
7,1890
8,1868
9,1850
10,1838
11,1786
12,1826
13,1902
14,1940
15,2038
16,2148
17,2196
18,2174
19,2220
20,2198
21,2140
22,2154
23,2094
24,1956
25,1954
26,2010
27,1992
28,2006
29,1984
30,1920
31,1904
32,1908
33,2008
34,2046
35,2040
36,2070
37,2148
38,2180
39,2160
40,1970
41,1850
42,1838
43,1942
44,1950
45,1888
46,1886
47,1822
48,1750
49,1794
50,1782
51,1770
52,1720
53,1666
54,1752
55,1740
56,1638
57,1578
58,1628
59,1788
60,1950
61,1948
62,1910
63,1910
64,1884
65,1926
66,1896
67,1878
68,1840
69,1796
70,1794
71,1832
72,1720
73,1664
74,1660
75,1680
76,1626
77,1554
78,1492
79,1636
80,1722
81,1696
82,1694
83,1760
84,1802
85,1802
86,1804
87,1794
88,1798
89,1756
90,1842
91,1922
92,1812
93,1640
94,1496
95,1430
96,1454
97,1442
98,1366
99,1268
100,1268
101,1366
102,1498
103,1650
104,1568
105,1394
106,1390
107,1678
108,2002
109,2208
110,2312
111,2348
112,2496
113,2662
114,2784
115,2752
116,2650
117,2714
118,2794
119,2748
120,2556
121,2238
122,1956
123,1740
124,1710
125,1832
126,1822
127,1662
128,1866
129,2236
130,2480
131,2690
132,2844
133,2906
134,3096
135,3184
136,3032
137,2794
138,2580
139,2382
140,2210
141,2078
142,1790
143,1502
144,1464
145,1656
146,1792
147,1752
148,1814
149,1992
150,2226
151,2306
152,2278
153,2204
154,2132
155,2084
156,2058
157,1896
158,1616
159,1406
160,1296
161,1308
162,1352
163,1376
164,1324
165,1394
166,1556
167,1588
168,1560
169,1544
170,1594
171,1714
172,1814
173,1844
174,1734
175,1632
176,1612
177,1622
178,1524
179,1376
180,1292
181,1314
182,1420
183,1564
184,1476
185,1360
186,1322
187,1404
188,1630
189,1684
190,1620
191,1522
192,1488
193,1482
194,1456
195,1470
196,1416
197,1370
198,1288
199,1232
200,1248
201,1306
202,1510
203,1864
204,2152
205,2278
206,2362
207,2478
208,2724
209,2912
210,2836
211,2646
212,2688
213,2610
214,2378
215,2170
216,1898
217,1660
218,1606
219,1706
220,1768
221,1608
222,1518
223,1660
224,1790
225,1874
226,1940
227,2008
228,2130
229,2432
230,2640
231,2580
232,2448
233,2488
234,2460
235,2550
236,2786
237,2906
238,2848
239,2718
240,2590
241,2532
242,2422
243,2110
244,1942
245,1986
246,2080
247,2108
248,1878
249,1630
250,1592
251,1792
252,1792
253,1820
254,1940
255,2048
0,2110
1,2154
2,2108
3,1928
4,1758
5,1862
6,2020
7,1938
8,1744
9,1632
10,1616
11,1612
12,1574
13,1624
14,1668
15,1782
16,1838
17,1844
18,1792
19,1712
20,1624
21,1530
22,1512
23,1530
24,1474
25,1396
26,1350
27,1306
28,1080
29,946
30,850
31,890
32,1092
33,1354
34,1408
35,1298
36,1210
37,1330
38,1414
39,1466
40,1392
41,1296
42,1236
43,1318
44,1556
45,1802
46,1960
47,2088
48,2192
49,2382
50,2664
51,2968
52,3084
53,3022
54,3004
55,2918
56,2686
57,2372
58,2112
59,1874
60,1684
61,1400
62,1132
63,918
64,922
65,1072
66,1162
67,1202
68,1454
69,1910
70,2406
71,2628
72,2664
73,2700
74,2780
75,2856
76,2826
77,2694
78,2556
79,2354
80,2144
81,1938
82,1790
83,1616
84,1588
85,1734
86,1874
87,1988
88,2204
89,2500
90,2702
91,2678
92,2560
93,2468
94,2396
95,2260
96,2172
97,2130
98,1886
99,1636
100,1400
101,1372
102,1354
103,1288
104,1314
105,1524
106,1856
107,2050
108,2136
109,2126
110,2198
111,2258
112,2236
113,2144
114,2028
115,1854
116,1590
117,1374
118,1276
119,1242
120,1206
121,1188
122,1160
123,1116
124,1114
125,1276
126,1320
127,1358
128,1452
129,1526
130,1480
131,1456
132,1434
133,1286
134,1074
135,858
136,540
137,398
138,382
139,372
140,352
141,334
142,376
143,778
144,1332
145,1880
146,2350
147,2822
148,3284
149,3596
150,3708
151,3686
152,3630
153,3462
154,3002
155,2290
156,1710
157,1314
158,990
159,594
160,330
161,304
162,574
163,814
164,1146
165,1384
166,1620
167,2066
168,2440
169,2736
170,2996
171,3268
172,3396
173,3314
174,3166
175,2924
176,2738
177,2408
178,2156
179,1994
180,1884
181,1830
182,1794
183,1602
184,1496
185,1550
186,1692
187,1780
188,1822
189,2000
190,2152
191,2408
192,2630
193,2650
194,2512
195,2308
196,2226
197,2038
198,1864
199,1820
200,1794
201,1634
202,1358
203,1194
204,1082
205,1100
206,1316
207,1612
208,1914
209,2288
210,2600
211,2758
212,2772
213,2584
214,2326
215,2088
216,1878
217,1646
218,1494
219,1382
220,1072
221,782
222,598
223,716
224,896
225,1148
226,1412
227,1686
228,1764
229,1662
230,1664
231,1586
232,1442
233,1386
234,1244
235,930
236,482
237,0
238,-372
239,-422
240,-142
241,158
242,664
243,1412
244,2332
245,3152
246,3780
247,4190
248,4464
249,4550
250,4490
251,4356
252,3916
253,3076
254,2096
255,1372
0,758
1,86
2,-376
3,-496
4,-392
5,-84
6,352
7,820
8,1380
9,2112
10,2838
11,3492
12,4048
13,4312
14,4346
15,4174
16,3936
17,3480
18,2916
19,2444
20,2158
21,1910
22,1598
23,1288
24,1036
25,1022
26,1124
27,1198
28,1422
29,1812
30,2160
31,2394
32,2488
33,2638
34,2832
35,2900
36,2924
37,3010
38,3090
39,2960
40,2596
41,2232
42,1980
43,1666
44,1194
45,964
46,894
47,866
48,856
49,998
50,1260
51,1500
52,1744
53,2106
54,2512
55,2870
56,2974
57,2774
58,2526
59,2276
60,1956
61,1524
62,1276
63,1148
64,920
65,606
66,406
67,328
68,416
69,660
70,906
71,1102
72,1258
73,1378
74,1452
75,1482
76,1308
77,944
78,542
79,316
80,168
81,122
82,370
83,1034
84,1988
85,2960
86,3686
87,4064
88,4228
89,4282
90,4098
91,3882
92,3632
93,3252
94,2606
95,1762
96,1008
97,348
98,-248
99,-660
100,-706
101,-348
102,186
103,812
104,1360
105,1798
106,2210
107,2518
108,2922
109,3430
110,3934
111,4162
112,4140
113,3890
114,3642
115,3368
116,3126
117,2652
118,1938
119,1386
120,1142
121,1108
122,1182
123,1236
124,1272
125,1378
126,1540
127,1790
128,2114
129,2306
130,2442
131,2638
132,2990
133,3228
134,3348
135,3336
136,3166
137,2982
138,2668
139,2312
140,1974
141,1704
142,1392
143,988
144,770
145,716
146,902
147,1220
148,1588
149,1976
150,2256
151,2446
152,2598
153,2602
154,2528
155,2264
156,1928
157,1664
158,1386
159,1092
160,836
161,590
162,358
163,196
164,212
165,372
166,646
167,1002
168,1342
169,1544
170,1608
171,1474
172,1188
173,942
174,720
175,496
176,444
177,668
178,1328
179,2400
180,3678
181,4318
182,4252
183,3916
184,3910
185,4238
186,4340
187,3770
188,2786
189,1756
190,678
191,-220
192,-670
193,-912
194,-1148
195,-1124
196,-534
197,446
198,1250
199,1868
200,2532
201,3238
202,3754
203,3968
204,4152
205,4394
206,4372
207,3946
208,3280
209,2696
210,2224
211,1722
212,1380
213,1078
214,730
215,390
216,240
217,582
218,1106
219,1526
220,1966
221,2668
222,3414
223,3788
224,3768
225,3416
226,3040
227,2742
228,2344
229,2010
230,1734
231,1558
232,1598
233,1816
234,2128
235,2264
236,2266
237,2108
238,1924
239,1912
240,2050
241,2342
242,2822
243,3380
244,3764
245,3780
246,3378
247,2644
248,1854
249,1364
250,958
251,550
252,316
253,398
254,702
255,882
0,938
1,876
2,780
3,804
4,956
5,1246
6,1650
7,2020
8,2328
9,2418
10,2254
11,1918
12,1410
13,1028
14,620
15,120
16,-354
17,-524
18,-236
19,682
20,2142
21,3594
22,4212
23,4114
24,3986
25,4302
26,4678
27,4618
28,3906
29,2832
30,1710
31,736
32,-36
33,-516
34,-844
35,-1252
36,-1438
37,-1090
38,-348
39,502
40,1688
41,2976
42,3748
43,3794
44,3784
45,4330
46,5096
47,5238
48,4452
49,3444
50,2778
51,2468
52,2234
53,1696
54,530
55,-852
56,-1598
57,-1292
58,-394
59,628
60,1648
61,2698
62,3512
63,3658
64,3430
65,3458
66,3724
67,3728
68,3388
69,3110
70,2996
71,2644
72,1992
73,1364
74,1066
75,940
76,738
77,770
78,1034
79,1164
80,1034
81,1170
82,1962
83,2898
84,3830
85,4568
86,4870
87,4636
88,3900
89,3134
90,2194
91,1074
92,104
93,-316
94,-58
95,366
96,486
97,474
98,278
99,144
100,190
101,510
102,1248
103,2156
104,3100
105,3696
106,3816
107,3452
108,2674
109,1828
110,946
111,-92
112,-1018
113,-1434
114,-1260
115,-1038
116,-766
117,170
118,1874
119,3524
120,4374
121,4596
122,4796
123,5154
124,5428
125,5348
126,4664
127,3384
128,1806
129,402
130,-648
131,-1254
132,-1758
133,-2316
134,-2586
135,-2508
136,-1896
137,-654
138,1176
139,3002
140,4132
141,4738
142,5402
143,6216
144,6878
145,6664
146,5610
147,4112
148,3014
149,2580
150,2086
151,642
152,-1432
153,-2918
154,-3052
155,-2230
156,-1050
157,442
158,2134
159,3418
160,3566
161,2954
162,2974
163,3836
164,4550
165,4568
166,4368
167,4252
168,3834
169,2910
170,1688
171,376
172,-644
173,-1090
174,-714
175,114
176,866
177,1282
178,1620
179,2066
180,2472
181,3240
182,4426
183,5262
184,5148
185,4418
186,3754
187,3252
188,2208
189,548
190,-984
191,-1138
192,-100
193,742
194,836
195,474
196,148
197,48
198,402
199,1238
200,2268
201,3070
202,3664
203,3848
204,3584
205,2932
206,2348
207,1652
208,462
209,-1032
210,-1908
211,-1734
212,-1198
213,-1390
214,-2032
215,-1802
216,84
217,3078
218,5764
219,7080
220,6938
221,6034
222,5488
223,5584
224,5338
225,4134
226,2402
227,816
228,-528
229,-1502
230,-2148
231,-3034
232,-4454
233,-5580
234,-5138
235,-2894
236,426
237,3638
238,5808
239,6788
240,7010
241,7148
242,7548
243,7738
244,6868
245,4892
246,3154
247,2476
248,1928
249,328
250,-2104
251,-4024
252,-4630
253,-4244
254,-3196
255,-1360
0,1320
1,3568
2,4132
3,3402
4,3270
5,4398
6,5608
7,6022
8,5968
9,6104
10,5910
11,4686
12,2484
13,82
14,-1962
15,-3162
16,-3356
17,-2806
18,-1806
19,-414
20,1122
21,2056
22,2474
23,3182
24,4480
25,5918
26,6722
27,6802
28,6220
29,5218
30,3826
31,1704
32,-544
33,-1780
34,-1902
35,-1698
36,-1710
37,-1398
38,-310
39,942
40,1564
41,1698
42,2182
43,3422
44,4644
45,5078
46,4948
47,4574
48,4060
49,2894
50,1134
51,-616
52,-1592
53,-1630
54,-1156
55,-1066
56,-1424
57,-1992
58,-2102
59,-1876
60,-1202
61,384
62,3250
63,6408
64,8322
65,8362
66,7256
67,5994
68,5216
69,4636
70,3634
71,2382
72,1248
73,190
74,-1616
75,-4026
76,-6042
77,-6670
78,-5784
79,-3628
80,-712
81,2350
82,4750
83,6500
84,7636
85,7864
86,7284
87,6474
88,6310
89,6662
90,6492
91,5010
92,2284
93,-704
94,-3004
95,-4648
96,-5670
97,-5576
98,-3878
99,-1044
100,1806
101,3384
102,3638
103,3690
104,4236
105,4946
106,5646
107,6608
108,7758
109,8442
110,7792
111,5622
112,2358
113,-1210
114,-4218
115,-6128
116,-6498
117,-5328
118,-2920
119,-100
120,2236
121,3442
122,3610
123,3136
124,2848
125,3282
126,4754
127,6980
128,8778
129,9092
130,7488
131,4834
132,2026
133,-1122
134,-4114
135,-5792
136,-5124
137,-2888
138,-734
139,640
140,1508
141,2244
142,2848
143,3194
144,3482
145,3860
146,4696
147,5984
148,6852
149,6360
150,4228
151,1602
152,-280
153,-1670
154,-3176
155,-4044
156,-3486
157,-2042
158,-1122
159,-860
160,-640
161,-384
162,-180
163,288
164,1654
165,3964
166,6620
167,8572
168,8954
169,7570
170,5382
