packet_num,byte0,byte1,byte2,byte3,full_word,realigned
1328,112,52,83,21,0x70345315,False
1329,200,17,84,15,0xC811540F,False
1330,5,32,85,18,0x05205512,False
1331,7,10,86,26,0x070A561A,False
1332,156,247,87,20,0x9CF75714,False
1333,97,76,88,11,0x614C580B,False
1334,181,220,89,31,0xB5DC591F,False
1335,218,191,90,17,0xDABF5A11,False
1336,34,100,91,20,0x22645B14,False
1337,51,31,92,17,0x331F5C11,False
1338,178,127,93,2,0xB27F5D02,False
1339,185,108,94,21,0xB96C5E15,False
1340,116,16,95,6,0x74105F06,False
1341,37,29,96,31,0x251D601F,False
1342,140,63,97,31,0x8C3F611F,False
1343,37,80,98,33,0x25506221,False
1344,111,54,99,5,0x6F366305,False
1345,6,138,100,18,0x068A6412,False
1346,171,126,101,32,0xAB7E6520,False
1347,239,87,102,22,0xEF576616,False
1348,175,94,103,27,0xAF5E671B,False
1349,69,99,104,20,0x45636814,False
1350,91,238,105,11,0x5BEE690B,False
1351,167,23,106,38,0xA7176A26,False
1352,246,34,107,31,0xF6226B1F,False
1353,148,84,108,7,0x94546C07,False
1354,179,125,109,6,0xB37D6D06,False
1355,189,205,110,28,0xBDCD6E1C,False
1356,165,29,111,13,0xA51D6F0D,False
1357,104,37,112,10,0x6825700A,False
1358,7,178,113,28,0x07B2711C,False
1359,182,41,114,8,0xB6297208,False
1360,6,49,115,12,0x0631730C,False
1361,186,44,116,8,0xBA2C7408,False
1362,96,2,117,22,0x60027516,False
1363,156,205,118,24,0x9CCD7618,False
1364,207,205,119,18,0xCFCD7712,False
1365,129,225,120,30,0x81E1781E,False
1366,52,192,121,32,0x34C07920,False
1367,190,160,122,29,0xBEA07A1D,False
1368,139,119,123,16,0x8B777B10,False
1369,45,248,124,20,0x2DF87C14,False
1370,218,135,125,23,0xDA877D17,False
1371,88,250,126,36,0x58FA7E24,False
1372,63,95,127,27,0x3F5F7F1B,False
1373,238,158,0,12,0xEE9E000C,False
1374,64,112,1,30,0x4070011E,False
1375,141,171,2,35,0x8DAB0223,False
1376,235,139,3,26,0xEB8B031A,False
1377,71,69,4,34,0x47450422,False
1378,69,234,5,14,0x45EA050E,False
1379,6,211,6,15,0x06D3060F,False
1380,158,162,7,11,0x9EA2070B,False
1381,220,188,8,27,0xDCBC081B,False
1382,115,163,9,23,0x73A30917,False
1383,230,15,10,21,0xE60F0A15,False
1384,192,244,11,8,0xC0F40B08,False
1385,114,230,12,34,0x72E60C22,False
1386,33,160,13,19,0x21A00D13,False
1387,60,234,14,39,0x3CEA0E27,False
1388,166,233,15,28,0xA6E90F1C,False
1389,62,142,16,24,0x3E8E1018,False
1390,44,149,17,21,0x2C951115,False
1391,68,85,18,21,0x44551215,False
1392,107,76,19,11,0x6B4C130B,False
1393,221,182,20,9,0xDDB61409,False
1394,245,68,21,36,0xF5441524,False
1395,9,141,22,9,0x098D1609,False
1396,191,135,23,10,0xBF87170A,False
1397,124,77,24,25,0x7C4D1819,False
1398,187,40,25,20,0xBB281914,False
1399,115,251,26,21,0x73FB1A15,False
1400,144,232,27,14,0x90E81B0E,False
1401,15,138,28,15,0x0F8A1C0F,False
1402,224,234,29,10,0xE0EA1D0A,False
1403,35,179,30,14,0x23B31E0E,False
1404,85,233,31,26,0x55E91F1A,False
1405,211,150,32,27,0xD396201B,False
1406,239,254,33,10,0xEFFE210A,False
1407,17,150,34,18,0x11962212,False
1408,6,171,35,20,0x06AB2314,False
1409,122,26,36,10,0x7A1A240A,False
1410,89,137,37,14,0x5989250E,False
1411,200,68,38,26,0xC844261A,False
1412,142,81,39,7,0x8E512707,False
1413,175,234,40,9,0xAFEA2809,False
1414,35,241,41,27,0x23F1291B,False
1415,98,149,42,37,0x62952A25,False
1416,45,20,43,17,0x2D142B11,False
1417,195,3,44,4,0xC3032C04,False
1418,27,182,45,31,0x1BB62D1F,False
1419,30,37,46,20,0x1E252E14,False
1420,82,22,47,31,0x52162F1F,False
1421,85,89,48,29,0x5559301D,False
1422,151,68,49,16,0x97443110,False
1423,140,60,50,6,0x8C3C3206,False
1424,245,192,51,33,0xF5C03321,False
1425,111,156,52,27,0x6F9C341B,False
1426,145,86,53,20,0x91563514,False
1427,8,44,54,10,0x082C360A,False
1428,106,91,55,7,0x6A5B3707,False
1429,168,111,56,32,0xA86F3820,False
1430,95,96,57,23,0x5F603917,False
1431,55,3,58,9,0x37033A09,False
1432,18,155,59,18,0x129B3B12,False
1433,96,180,60,12,0x60B43C0C,False
1434,114,188,61,25,0x72BC3D19,False
1435,246,193,62,21,0xF6C13E15,False
1436,227,237,63,12,0xE3ED3F0C,False
1437,122,131,64,37,0x7A834025,False
1438,13,192,65,26,0x0DC0411A,False
1439,38,154,66,32,0x269A4220,False
1440,160,166,67,26,0xA0A6431A,False
1441,101,56,68,13,0x6538440D,False
1442,165,2,69,13,0xA502450D,False
1443,22,132,70,12,0x1684460C,False
1444,170,102,71,18,0xAA664712,False
1445,56,59,72,28,0x383B481C,False
1446,201,209,73,23,0xC9D14917,False
1447,21,109,74,27,0x156D4A1B,False
1448,162,72,75,33,0xA2484B21,False
1449,50,22,76,9,0x32164C09,False
1450,214,59,77,33,0xD63B4D21,False
1451,128,73,78,14,0x80494E0E,False
1452,136,16,79,27,0x88104F1B,False
1453,230,128,80,16,0xE6805010,False
1454,80,128,81,14,0x5080510E,False
1455,204,218,82,14,0xCCDA520E,False
1456,226,62,83,10,0xE23E530A,False
1457,235,95,84,9,0xEB5F5409,False
1458,13,146,85,7,0x0D925507,False
1459,213,115,86,6,0xD5735606,False
1460,107,248,87,19,0x6BF85713,False
1461,70,188,88,37,0x46BC5825,False
1462,155,133,89,21,0x9B855915,False
1463,218,86,90,26,0xDA565A1A,False
1464,230,214,91,18,0xE6D65B12,False
1465,164,37,92,22,0xA4255C16,False
1466,91,56,93,6,0x5B385D06,False
1467,196,233,94,13,0xC4E95E0D,False
1468,217,214,95,23,0xD9D65F17,False
1469,154,23,96,36,0x9A176024,False
1470,221,111,97,12,0xDD6F610C,False
1471,10,253,98,22,0x0AFD6216,False
1472,131,127,99,38,0x837F6326,False
1473,79,235,100,11,0x4FEB640B,False
1474,23,163,101,32,0x17A36520,False
1475,36,100,102,7,0x24646607,False
1476,113,136,103,31,0x7188671F,False
1477,222,168,104,35,0xDEA86823,False
1478,183,140,105,2,0xB78C6902,False
1479,194,153,106,34,0xC2996A22,False
1480,215,197,107,25,0xD7C56B19,False
1481,119,92,108,37,0x775C6C25,False
1482,35,88,109,11,0x23586D0B,False
1483,78,184,110,26,0x4EB86E1A,False
1484,240,109,111,28,0xF06D6F1C,False
1485,253,81,112,36,0xFD517024,False
1486,87,25,113,28,0x5719711C,False
1487,93,40,114,26,0x5D28721A,False
1488,89,55,115,22,0x59377316,False
1489,126,93,116,17,0x7E5D7411,False
1490,242,138,117,36,0xF28A7524,False
1491,72,15,118,8,0x480F7608,False
1492,40,117,119,17,0x28757711,False
1493,228,237,120,19,0xE4ED7813,False
1494,9,143,121,34,0x098F7922,False
1495,26,166,122,6,0x1AA67A06,False
1496,238,1,123,18,0xEE017B12,False
1497,33,121,124,5,0x21797C05,False
1498,144,167,125,20,0x90A77D14,False
1499,253,213,126,26,0xFDD57E1A,False
1500,174,118,127,13,0xAE767F0D,False
1501,88,126,0,12,0x587E000C,False
1502,39,128,1,30,0x2780011E,False
1503,65,220,2,12,0x41DC020C,False
1504,252,29,3,19,0xFC1D0313,False
1505,35,251,4,33,0x23FB0421,False
1506,114,253,5,21,0x72FD0515,False
1507,24,17,6,39,0x18110627,False
1508,183,176,7,18,0xB7B00712,False
1509,204,127,8,18,0xCC7F0812,False
1510,33,167,9,12,0x21A7090C,False
1511,164,106,10,31,0xA46A0A1F,False
1512,213,91,11,23,0xD55B0B17,False
1513,68,249,12,10,0x44F90C0A,False
1514,52,103,13,35,0x34670D23,False
1515,208,145,14,10,0xD0910E0A,False
1516,164,130,15,23,0xA4820F17,False
1517,133,202,16,11,0x85CA100B,False
1518,122,194,17,33,0x7AC21121,False
1519,17,212,18,22,0x11D41216,False
1520,97,184,19,27,0x61B8131B,False
1521,237,152,20,8,0xED981408,False
1522,128,229,21,14,0x80E5150E,False
1523,210,127,22,25,0xD27F1619,False
1524,211,253,23,27,0xD3FD171B,False
1525,58,145,24,27,0x3A91181B,False
1526,47,143,25,31,0x2F8F191F,False
1527,241,0,26,34,0xF1001A22,False
1528,205,164,27,34,0xCDA41B22,False
1529,84,106,28,29,0x546A1C1D,False
1530,73,172,29,14,0x49AC1D0E,False
1531,140,190,30,36,0x8CBE1E24,False
1532,161,25,31,34,0xA1191F22,False
1533,44,79,32,5,0x2C4F2005,False
1534,185,252,33,23,0xB9FC2117,False
1535,16,144,34,17,0x10902211,False
1536,184,107,35,9,0xB86B2309,False
1537,49,168,36,22,0x31A82416,False
1538,88,210,37,28,0x58D2251C,False
1539,130,212,38,13,0x82D4260D,False
1540,227,208,39,22,0xE3D02716,False
1541,102,61,40,33,0x663D2821,False
1542,246,185,41,36,0xF6B92924,False
1543,36,78,42,15,0x244E2A0F,False
1544,81,234,43,8,0x51EA2B08,False
1545,191,246,44,29,0xBFF62C1D,False
1546,224,3,45,15,0xE0032D0F,False
1547,178,151,46,31,0xB2972E1F,False
1548,7,24,47,25,0x07182F19,False
1549,32,185,48,7,0x20B93007,False
1550,60,134,49,13,0x3C86310D,False
1551,207,159,50,27,0xCF9F321B,False
1552,46,155,51,7,0x2E9B3307,False
1553,230,206,52,9,0xE6CE3409,False
1554,143,71,53,17,0x8F473511,False
1555,62,111,54,18,0x3E6F3612,False
1556,243,64,55,17,0xF3403711,False
1557,31,22,56,13,0x1F16380D,False
1558,91,239,57,34,0x5BEF3922,False
1559,234,238,58,30,0xEAEE3A1E,False
1560,13,28,59,31,0x0D1C3B1F,False
1561,185,142,60,25,0xB98E3C19,False
1562,120,141,61,6,0x788D3D06,False
1563,231,37,62,9,0xE7253E09,False
1564,216,125,63,15,0xD87D3F0F,False
1565,101,174,64,21,0x65AE4015,False
1566,97,41,65,26,0x6129411A,False
1567,237,33,66,18,0xED214212,False
1568,55,37,67,8,0x37254308,False
1569,78,104,68,26,0x4E68441A,False
1570,197,63,69,21,0xC53F4515,False
1571,228,26,70,37,0xE41A4625,False
1572,138,84,71,38,0x8A544726,False
1573,20,243,72,33,0x14F34821,False
1574,9,153,73,29,0x0999491D,False
1575,14,209,74,18,0x0ED14A12,False
1576,216,115,75,18,0xD8734B12,False
1577,245,145,76,11,0xF5914C0B,False
1578,243,176,77,35,0xF3B04D23,False
1579,46,192,78,27,0x2EC04E1B,False
1580,15,30,79,20,0x0F1E4F14,False
1581,122,182,80,7,0x7AB65007,False
1582,76,151,81,10,0x4C97510A,False
1583,61,153,82,32,0x3D995220,False
1584,233,174,83,23,0xE9AE5317,False
1585,243,109,84,36,0xF36D5424,False
1586,104,24,85,9,0x68185509,False
1587,244,248,86,36,0xF4F85624,False
1588,251,235,87,8,0xFBEB5708,False
1589,162,71,88,31,0xA247581F,False
1590,7,178,89,19,0x07B25913,False
1591,49,188,90,26,0x31BC5A1A,False
1592,255,59,91,10,0xFF3B5B0A,False
1593,154,234,92,21,0x9AEA5C15,False
1594,123,86,93,10,0x7B565D0A,False
1595,102,141,94,14,0x668D5E0E,False
1596,87,81,95,13,0x57515F0D,False
1597,10,105,96,17,0x0A696011,False
1598,194,148,97,29,0xC294611D,False
1599,128,111,98,17,0x806F6211,False
1600,248,137,99,10,0xF889630A,False
1601,128,8,100,25,0x80086419,False
1602,251,237,101,34,0xFBED6522,False
1603,22,181,102,24,0x16B56618,False
1604,122,183,103,39,0x7AB76727,False
1605,99,196,104,9,0x63C46809,False
1606,142,197,105,31,0x8EC5691F,False
1607,72,24,106,14,0x48186A0E,False
1608,172,103,107,22,0xAC676B16,False
1609,231,74,108,21,0xE74A6C15,False
1610,207,55,109,13,0xCF376D0D,False
1611,211,161,110,37,0xD3A16E25,False
1612,242,17,111,14,0xF2116F0E,False
1613,188,59,112,27,0xBC3B701B,False
1614,117,87,113,18,0x75577112,False
1615,250,193,114,10,0xFAC1720A,False
1616,208,5,115,7,0xD0057307,False
1617,218,185,116,12,0xDAB9740C,False
1618,19,85,117,17,0x13557511,False
1619,208,161,118,31,0xD0A1761F,False
1620,90,79,119,9,0x5A4F7709,False
1621,111,239,120,32,0x6FEF7820,False
1622,254,147,121,10,0xFE93790A,False
1623,104,12,122,21,0x680C7A15,False
1624,10,237,123,25,0x0AED7B19,False
1625,147,216,124,16,0x93D87C10,False
1626,179,17,125,24,0xB3117D18,False
1627,129,49,126,8,0x81317E08,False
1628,28,177,127,17,0x1CB17F11,False
1629,164,60,0,22,0xA43C0016,False
1630,120,114,1,12,0x7872010C,False
1631,223,2,2,30,0xDF02021E,False
1632,138,166,3,18,0x8AA60312,False
1633,121,175,4,29,0x79AF041D,False
1634,199,37,5,22,0xC7250516,False
1635,184,243,6,32,0xB8F30620,False
1636,253,215,7,12,0xFDD7070C,False
1637,129,76,8,16,0x814C0810,False
1638,154,241,9,20,0x9AF10914,False
1639,199,205,10,35,0xC7CD0A23,False
1640,46,100,11,22,0x2E640B16,False
1641,141,13,12,23,0x8D0D0C17,False
1642,83,23,13,13,0x53170D0D,False
1643,235,139,14,35,0xEB8B0E23,False
1644,4,90,15,23,0x045A0F17,False
1645,196,127,16,31,0xC47F101F,False
1646,124,246,17,33,0x7CF61121,False
1647,115,237,18,19,0x73ED1213,False
1648,11,22,19,19,0x0B161313,False
1649,236,220,20,4,0xECDC1404,False
1650,74,161,21,23,0x4AA11517,False
1651,44,52,22,22,0x2C341616,False
1652,146,192,23,21,0x92C01715,False
1653,255,141,24,5,0xFF8D1805,False
1654,7,68,25,15,0x0744190F,False
1655,102,0,26,22,0x66001A16,False
1656,5,41,27,18,0x05291B12,False
1657,98,231,28,31,0x62E71C1F,False
1658,13,6,29,11,0x0D061D0B,False
1659,244,130,30,25,0xF4821E19,False
1660,113,77,31,24,0x714D1F18,False
1661,100,109,32,13,0x646D200D,False
1662,26,85,33,10,0x1A55210A,False
1663,5,147,34,13,0x0593220D,False
1664,144,148,35,23,0x90942317,False
1665,11,75,36,22,0x0B4B2416,False
1666,133,221,37,10,0x85DD250A,False
1667,195,32,38,15,0xC320260F,False
1668,120,151,39,17,0x78972711,False
1669,117,25,40,21,0x75192815,False
1670,251,242,41,14,0xFBF2290E,False
1671,223,1,42,10,0xDF012A0A,False
1672,68,193,43,17,0x44C12B11,False
1673,229,78,44,29,0xE54E2C1D,False
1674,220,55,45,15,0xDC372D0F,False
1675,99,146,46,25,0x63922E19,False
1676,98,23,47,28,0x62172F1C,False
1677,124,169,48,29,0x7CA9301D,False
1678,242,55,49,34,0xF2373122,False
1679,74,206,50,33,0x4ACE3221,False
1680,104,45,51,30,0x682D331E,False
1681,238,163,52,13,0xEEA3340D,False
1682,239,166,53,21,0xEFA63515,False
1683,242,29,54,30,0xF21D361E,False
1684,127,112,55,26,0x7F70371A,False
1685,62,59,56,29,0x3E3B381D,False
1686,3,119,57,16,0x03773910,False
1687,51,35,58,27,0x33233A1B,False
1688,244,172,59,13,0xF4AC3B0D,False
1689,150,188,60,9,0x96BC3C09,False
1690,174,119,61,30,0xAE773D1E,False
1691,96,129,62,18,0x60813E12,False
1692,166,57,63,31,0xA6393F1F,False
1693,2,101,64,5,0x02654005,False
1694,115,92,65,37,0x735C4125,False
1695,77,131,66,8,0x4D834208,False
1696,216,200,67,22,0xD8C84316,False
1697,43,166,68,16,0x2BA64410,False
1698,103,227,69,20,0x67E34514,False
1699,202,33,70,25,0xCA214619,False
1700,68,116,71,32,0x44744720,False
1701,10,72,72,10,0x0A48480A,False
1702,124,118,73,29,0x7C76491D,False
1703,169,24,74,2,0xA9184A02,False
1704,124,87,75,13,0x7C574B0D,False
1705,168,220,76,9,0xA8DC4C09,False
1706,237,181,77,19,0xEDB54D13,False
1707,151,217,78,22,0x97D94E16,False
1708,4,248,79,27,0x04F84F1B,False
1709,51,187,80,33,0x33BB5021,False
1710,158,216,81,9,0x9ED85109,False
1711,217,251,82,12,0xD9FB520C,False
1712,222,26,83,12,0xDE1A530C,False
1713,172,104,84,8,0xAC685408,False
1714,132,165,85,31,0x84A5551F,False
1715,197,6,86,37,0xC5065625,False
1716,119,40,87,19,0x77285713,False
1717,148,187,88,36,0x94BB5824,False
1718,103,195,89,31,0x67C3591F,False
1719,115,54,90,27,0x73365A1B,False
1720,55,69,91,25,0x37455B19,False
1721,77,27,92,22,0x4D1B5C16,False
1722,27,183,93,18,0x1BB75D12,False
1723,249,19,94,22,0xF9135E16,False
1724,141,115,95,26,0x8D735F1A,False
1725,68,127,96,12,0x447F600C,False
1726,122,21,97,6,0x7A156106,False
1727,91,149,98,7,0x5B956207,False
1728,136,215,99,7,0x88D76307,False
1729,164,92,100,26,0xA45C641A,False
1730,211,38,101,3,0xD3266503,False
1731,156,187,102,14,0x9CBB660E,False
1732,152,35,103,7,0x98236707,False
1733,196,200,104,28,0xC4C8681C,False
1734,21,137,105,12,0x1589690C,False
1735,16,187,106,25,0x10BB6A19,False
1736,25,146,107,13,0x19926B0D,False
1737,208,188,108,22,0xD0BC6C16,False
1738,198,37,109,16,0xC6256D10,False
1739,179,50,110,3,0xB3326E03,False
1740,64,178,111,32,0x40B26F20,False
1741,173,225,112,25,0xADE17019,False
1742,125,69,113,10,0x7D45710A,False
1743,127,73,114,9,0x7F497209,False
1744,130,196,115,6,0x82C47306,False
1745,244,58,116,16,0xF43A7410,False
1746,252,41,117,5,0xFC297505,False
1747,167,40,118,19,0xA7287613,False
1748,164,109,119,38,0xA46D7726,False
1749,171,22,120,11,0xAB16780B,False
1750,227,4,121,29,0xE304791D,False
1751,170,108,122,13,0xAA6C7A0D,False
1752,113,233,123,19,0x71E97B13,False
1753,125,154,124,20,0x7D9A7C14,False
1754,18,21,125,33,0x12157D21,False
1755,140,210,126,1,0x8CD27E01,False
1756,170,92,127,33,0xAA5C7F21,False
1757,231,174,0,16,0xE7AE0010,False
1758,237,61,1,35,0xED3D0123,False
1759,149,3,2,31,0x9503021F,False
1760,14,100,3,3,0x0E640303,False
1761,40,108,4,30,0x286C041E,False
1762,232,81,5,31,0xE851051F,False
1763,113,178,6,20,0x71B20614,False
1764,175,229,7,32,0xAFE50720,False
1765,9,232,8,27,0x09E8081B,False
1766,165,146,9,17,0xA5920911,False
1767,79,61,10,20,0x4F3D0A14,False
1768,117,4,11,25,0x75040B19,False
1769,254,104,12,23,0xFE680C17,False
1770,204,172,13,13,0xCCAC0D0D,False
1771,95,244,14,15,0x5FF40E0F,False
1772,33,57,15,22,0x21390F16,False
1773,23,76,16,32,0x174C1020,False
1774,112,246,17,6,0x70F61106,False
1775,156,200,18,8,0x9CC81208,False
1776,76,214,19,12,0x4CD6130C,False
1777,250,163,20,16,0xFAA31410,False
1778,46,207,21,21,0x2ECF1515,False
1779,60,81,22,30,0x3C51161E,False
1780,50,251,23,24,0x32FB1718,False
1781,230,121,24,5,0xE6791805,False
1782,149,124,25,25,0x957C1919,False
1783,175,142,26,27,0xAF8E1A1B,False
1784,250,108,27,32,0xFA6C1B20,False
1785,185,229,28,13,0xB9E51C0D,False
1786,82,133,29,3,0x52851D03,False
1787,36,82,30,36,0x24521E24,False
1788,140,15,31,10,0x8C0F1F0A,False
1789,167,246,32,20,0xA7F62014,False
1790,254,81,33,22,0xFE512116,False
1791,52,247,34,18,0x34F72212,False
1792,204,206,35,32,0xCCCE2320,False
1793,243,19,36,12,0xF313240C,False
1794,18,80,37,34,0x12502522,False
1795,5,71,38,20,0x05472614,False
1796,162,46,39,30,0xA22E271E,False
1797,254,28,40,39,0xFE1C2827,False
1798,155,110,41,19,0x9B6E2913,False
1799,10,71,42,34,0x0A472A22,False
1800,143,129,43,24,0x8F812B18,False
1801,213,113,44,9,0xD5712C09,False
1802,145,112,45,29,0x91702D1D,False
1803,192,98,46,5,0xC0622E05,False
1804,116,40,47,32,0x74282F20,False
1805,115,146,48,33,0x73923021,False
1806,250,255,49,5,0xFAFF3105,False
1807,195,41,50,21,0xC3293215,False
1808,113,233,51,16,0x71E93310,False
1809,60,165,52,30,0x3CA5341E,False
1810,244,167,53,21,0xF4A73515,False
1811,214,172,54,8,0xD6AC3608,False
1812,243,222,55,16,0xF3DE3710,False
1813,102,49,56,17,0x66313811,False
1814,248,236,57,33,0xF8EC3921,False
1815,233,199,58,31,0xE9C73A1F,False
1816,36,247,59,20,0x24F73B14,False
1817,127,170,60,17,0x7FAA3C11,False
1818,197,244,61,5,0xC5F43D05,False
1819,108,113,62,17,0x6C713E11,False
1820,203,186,63,34,0xCBBA3F22,False
1821,242,75,64,14,0xF24B400E,False
1822,36,102,65,8,0x24664108,False
1823,134,216,66,26,0x86D8421A,False
1824,239,71,67,3,0xEF474303,False
1825,206,151,68,12,0xCE97440C,False
1826,45,246,69,7,0x2DF64507,False
1827,61,78,70,29,0x3D4E461D,False
1828,220,243,71,17,0xDCF34711,False
1829,34,128,72,14,0x2280480E,False
1830,220,221,73,17,0xDCDD4911,False
1831,131,255,74,24,0x83FF4A18,False
1832,191,197,75,20,0xBFC54B14,False
1833,100,44,76,9,0x642C4C09,False
1834,207,198,77,29,0xCFC64D1D,False
1835,248,233,78,28,0xF8E94E1C,False
1836,131,113,79,13,0x83714F0D,False
1837,218,138,80,4,0xDA8A5004,False
1838,92,15,81,33,0x5C0F5121,False
1839,119,72,82,12,0x7748520C,False
1840,10,14,83,15,0x0A0E530F,False
1841,255,93,84,29,0xFF5D541D,False
1842,114,46,85,32,0x722E5520,False
1843,93,24,86,17,0x5D185611,False
1844,6,38,87,12,0x0626570C,False
1845,245,76,88,11,0xF54C580B,False
1846,170,109,89,36,0xAA6D5924,False
1847,127,116,90,17,0x7F745A11,False
1848,209,139,91,2,0xD18B5B02,False
1849,209,195,92,4,0xD1C35C04,False
1850,226,71,93,8,0xE2475D08,False
1851,130,191,94,24,0x82BF5E18,False
1852,211,168,95,25,0xD3A85F19,False
1853,50,238,96,31,0x32EE601F,False
1854,82,217,97,34,0x52D96122,False
1855,95,234,98,21,0x5FEA6215,False
1856,151,8,99,22,0x97086316,False
1857,45,153,100,17,0x2D996411,False
1858,27,71,101,27,0x1B47651B,False
1859,115,208,102,34,0x73D06622,False
1860,103,126,103,19,0x677E6713,False
1861,44,231,104,4,0x2CE76804,False
1862,63,97,105,34,0x3F616922,False
1863,24,239,106,16,0x18EF6A10,False
1864,141,64,107,24,0x8D406B18,False
1865,189,113,108,13,0xBD716C0D,False
1866,241,9,109,18,0xF1096D12,False
1867,126,89,110,26,0x7E596E1A,False
1868,85,167,111,24,0x55A76F18,False
1869,238,162,112,18,0xEEA27012,False
1870,100,208,113,15,0x64D0710F,False
1871,22,73,114,12,0x1649720C,False
1872,115,222,115,14,0x73DE730E,False
1873,205,165,116,15,0xCDA5740F,False
1874,28,97,117,13,0x1C61750D,False
1875,48,252,118,18,0x30FC7612,False
1876,153,88,119,12,0x9958770C,False
1877,52,172,120,11,0x34AC780B,False
1878,185,248,121,10,0xB9F8790A,False
1879,213,197,122,4,0xD5C57A04,False
1880,232,143,123,12,0xE88F7B0C,False
1881,70,211,124,8,0x46D37C08,False
1882,211,228,125,22,0xD3E47D16,False
1883,143,190,126,30,0x8FBE7E1E,False
1884,12,188,127,32,0x0CBC7F20,False
1885,22,212,0,7,0x16D40007,False
1886,86,226,1,32,0x56E20120,False
1887,77,190,2,30,0x4DBE021E,False
1888,245,205,3,14,0xF5CD030E,False
1889,55,68,4,17,0x37440411,False
1890,217,18,5,10,0xD912050A,False
1891,116,252,6,32,0x74FC0620,False
1892,157,25,7,20,0x9D190714,False
1893,21,253,8,20,0x15FD0814,False
1894,190,235,9,4,0xBEEB0904,False
1895,133,213,10,26,0x85D50A1A,False
1896,222,103,11,23,0xDE670B17,False
1897,151,232,12,24,0x97E80C18,False
1898,29,171,13,36,0x1DAB0D24,False
1899,48,113,14,17,0x30710E11,False
1900,250,151,15,11,0xFA970F0B,False
1901,76,29,16,26,0x4C1D101A,False
1902,198,174,17,29,0xC6AE111D,False
1903,108,129,18,29,0x6C81121D,False
1904,85,175,19,14,0x55AF130E,False
1905,32,155,20,22,0x209B1416,False
1906,12,100,21,16,0x0C641510,False
1907,224,238,22,23,0xE0EE1617,False
1908,221,211,23,14,0xDDD3170E,False
1909,250,10,24,33,0xFA0A1821,False
1910,7,83,25,16,0x07531910,False
1911,77,54,26,28,0x4D361A1C,False
1912,178,235,27,19,0xB2EB1B13,False
1913,87,174,28,19,0x57AE1C13,False
1914,228,48,29,16,0xE4301D10,False
1915,123,100,30,23,0x7B641E17,False
1916,114,206,31,17,0x72CE1F11,False
1917,222,246,32,28,0xDEF6201C,False
1918,14,9,33,15,0x0E09210F,False
1919,68,230,34,30,0x44E6221E,False
1920,235,61,35,28,0xEB3D231C,False
1921,236,1,36,9,0xEC012409,False
1922,148,209,37,5,0x94D12505,False
1923,26,191,38,18,0x1ABF2612,False
1924,249,45,39,37,0xF92D2725,False
1925,35,45,40,16,0x232D2810,False
1926,112,215,41,23,0x70D72917,False
1927,201,116,42,11,0xC9742A0B,False
1928,33,43,43,39,0x212B2B27,False
1929,108,221,44,22,0x6CDD2C16,False
1930,239,190,45,21,0xEFBE2D15,False
1931,207,240,46,10,0xCFF02E0A,False
1932,63,111,47,21,0x3F6F2F15,False
1933,66,70,48,31,0x4246301F,False
1934,221,26,49,8,0xDD1A3108,False
1935,41,111,50,32,0x296F3220,False
1936,184,49,51,34,0xB8313322,False
1937,47,173,52,21,0x2FAD3415,False
1938,59,136,53,36,0x3B883524,False
1939,81,92,54,16,0x515C3610,False
1940,50,42,55,14,0x322A370E,False
1941,217,178,56,7,0xD9B23807,False
1942,75,214,57,6,0x4BD63906,False
1943,81,202,58,16,0x51CA3A10,False
1944,166,236,59,15,0xA6EC3B0F,False
1945,170,143,60,24,0xAA8F3C18,False
1946,230,156,61,7,0xE69C3D07,False
1947,23,158,62,3,0x179E3E03,False
1948,242,29,63,13,0xF21D3F0D,False
1949,105,169,64,20,0x69A94014,False
1950,220,91,65,27,0xDC5B411B,False
1951,246,241,66,4,0xF6F14204,False
1952,14,155,67,12,0x0E9B430C,False
1953,16,190,68,27,0x10BE441B,False
1954,62,28,69,14,0x3E1C450E,False
1955,173,28,70,27,0xAD1C461B,False
1956,249,221,71,37,0xF9DD4725,False
1957,187,64,72,7,0xBB404807,False
1958,91,186,73,36,0x5BBA4924,False
1959,55,75,74,8,0x374B4A08,False
1960,86,238,75,5,0x56EE4B05,False
1961,77,140,76,26,0x4D8C4C1A,False
1962,244,255,77,13,0xF4FF4D0D,False
1963,113,95,78,29,0x715F4E1D,False
1964,44,16,79,16,0x2C104F10,False
1965,127,35,80,8,0x7F235008,False
1966,241,19,81,5,0xF1135105,False
1967,118,5,82,14,0x7605520E,False
1968,249,174,83,16,0xF9AE5310,False
1969,245,176,84,27,0xF5B0541B,False
1970,217,39,85,18,0xD9275512,False
1971,253,154,86,21,0xFD9A5615,False
1972,35,81,87,16,0x23515710,False
1973,28,125,88,11,0x1C7D580B,False
1974,80,44,89,7,0x502C5907,False
1975,33,100,90,4,0x21645A04,False
1976,228,202,91,15,0xE4CA5B0F,False
1977,234,13,92,10,0xEA0D5C0A,False
1978,23,12,93,24,0x170C5D18,False
1979,218,129,94,14,0xDA815E0E,False
1980,16,84,95,15,0x10545F0F,False
1981,152,188,96,17,0x98BC6011,False
1982,156,184,97,22,0x9CB86116,False
1983,209,113,98,27,0xD171621B,False
1984,139,13,99,28,0x8B0D631C,False
1985,162,39,100,19,0xA2276413,False
1986,22,250,101,8,0x16FA6508,False
1987,216,215,102,25,0xD8D76619,False
1988,149,197,103,17,0x95C56711,False
