Sequence Number,Value
227,-262144
228,-262144
229,-262144
230,-262144
231,-262144
232,-257424
233,-135680
234,-6256
235,0
236,0
237,0
238,0
239,0
240,-40672
241,-215328
242,-262144
243,-262144
244,-262144
245,-262144
246,-262144
247,-6364528
248,2770368
249,3194800
250,0
251,0
252,0
253,0
254,-40672
255,-215328
0,-262144
1,-262144
2,-262144
3,-262144
4,-262144
5,-257424
6,-135680
7,-6256
8,0
9,0
10,0
11,0
12,0
13,-40672
14,-215328
15,-262144
16,-262144
17,-262144
18,-262144
19,-262144
20,-257424
21,-135680
22,-6256
23,0
24,0
25,0
26,0
27,0
28,-40672
29,-215328
30,-262144
31,-262144
32,-262144
33,-262144
34,-262144
35,-257424
36,-135680
37,-6256
38,0
39,0
40,0
41,0
42,0
43,-40672
44,-215328
45,-262144
46,-262144
47,-262144
48,-262144
49,-262144
50,-257424
51,-135680
52,-6256
53,0
54,8232992
55,-84032
56,-8148960
57,-40672
58,-215328
59,-262144
60,-262144
61,-262144
62,-262144
63,-262144
64,-257424
65,-135680
66,-6256
67,0
68,0
69,0
70,0
71,0
72,-40672
73,-215328
74,-262144
75,-262144
76,-262144
77,-262144
78,-262144
79,-257424
80,-135680
81,-6256
82,0
83,0
84,0
85,0
86,0
87,-40672
88,-215328
89,-262144
90,-262144
91,-262144
92,-262144
93,-262144
94,-257424
95,-135680
96,-6256
97,0
98,0
99,0
100,0
101,0
102,-40672
103,-215328
104,-262144
105,-262144
106,-262144
107,-262144
108,-262144
109,-257424
110,-135680
111,-6256
112,0
113,0
114,0
115,0
116,0
117,7555680
118,-7408544
119,-927424
120,-262144
121,-262144
122,-262144
123,-257424
124,-135680
125,-6256
126,0
127,0
128,0
129,0
130,0
131,-40672
132,-215328
133,-262144
134,-262144
135,-262144
136,-262144
137,-262144
138,-257424
139,-135680
140,-6256
141,0
142,0
143,0
144,0
145,0
146,-40672
147,-215328
148,-262144
149,-262144
150,-262144
151,-262144
152,-262144
153,-257424
154,-135680
155,-6256
156,0
157,0
158,0
159,0
160,0
161,-40672
162,-215328
163,-262144
164,-262144
165,-262144
166,-262144
167,-262144
168,-257424
169,-135680
170,-6256
171,0
172,0
173,0
174,0
175,0
176,-40672
177,-215328
178,-262144
179,-262144
180,5445952
181,4185472
182,6101936
183,-135680
184,-6256
185,0
186,0
187,0
188,0
189,0
190,-40672
191,-215328
192,-262144
193,-262144
194,-262144
195,-262144
196,-262144
197,-257424
198,-135680
199,-6256
200,0
201,0
202,0
203,0
204,0
205,-40672
206,-215328
207,-262144
208,-262144
209,-262144
210,-262144
211,-262144
212,-257424
213,-135680
214,-6256
215,0
216,0
217,0
218,0
219,0
220,-40672
221,-215328
222,-262144
223,-262144
224,-262144
225,-262144
226,-262144
227,-257424
228,-135680
229,-6256
230,0
231,0
232,0
233,0
234,0
235,-40672
236,-215328
237,-262144
238,-262144
239,-262144
240,-262144
241,-262144
242,-257424
243,2109984
244,3102544
245,-5354464
246,0
247,0
248,0
249,-40672
250,-215328
251,-262144
252,-262144
253,-262144
254,-262144
255,-262144
0,-257424
1,-135680
2,-6256
3,0
4,0
5,0
6,0
7,0
8,-40672
9,-215328
10,-262144
11,-262144
12,-262144
13,-262144
14,-262144
15,-257424
16,-135680
17,-6256
18,0
19,0
20,0
21,0
22,0
23,-40672
24,-215328
25,-262144
26,-262144
27,-262144
28,-262144
29,-262144
30,-257424
31,-135680
32,-6256
33,0
34,0
35,0
36,0
37,0
38,-40672
39,-215328
40,-262144
41,-262144
42,-262144
43,-262144
44,-262144
45,-257424
46,-135680
47,-6256
48,0
49,0
50,332832
51,-929856
52,556352
53,-215328
54,-262144
55,-262144
56,-262144
57,-262144
58,-262144
59,-257424
60,-135680
61,-6256
62,0
63,0
64,0
65,0
66,0
67,-40672
68,-215328
69,-262144
70,-262144
71,-262144
72,-262144
73,-262144
74,-257424
75,-135680
76,-6256
77,0
78,0
79,0
80,0
81,0
82,-40672
83,-215328
84,-262144
85,-262144
86,-262144
87,-262144
88,-262144
89,-257424
90,-135680
91,-6256
92,0
93,0
94,0
95,0
96,0
97,-40672
98,-215328
99,-262144
100,-262144
101,-262144
102,-262144
103,-262144
104,-257424
105,-135680
106,-6256
107,0
108,0
109,0
110,0
111,0
112,-40672
113,-512992
114,8201600
115,8086848
116,-262144
117,-262144
118,-257424
119,-135680
120,-6256
121,0
122,0
123,0
124,0
125,0
126,-40672
127,-215328
128,-262144
129,-262144
130,-262144
131,-262144
132,-262144
133,-257424
134,-135680
135,-6256
136,0
137,0
138,0
139,0
140,0
141,-40672
142,-215328
143,-262144
144,-262144
145,-262144
146,-262144
147,-262144
148,-257424
149,-135680
150,-6256
151,0
152,0
153,0
154,0
155,0
156,-40672
157,-215328
158,-262144
159,-262144
160,-262144
161,-262144
162,-262144
163,-257424
164,-135680
165,-6256
166,0
167,0
168,0
169,0
170,0
171,-40672
172,-215328
173,-262144
174,-262144
175,-262144
176,-2972352
177,4118512
178,-2063552
179,-6256
180,0
181,0
182,0
183,0
184,0
185,-40672
186,-215328
187,-262144
188,-262144
189,-262144
190,-262144
191,-262144
192,-257424
193,-135680
194,-6256
195,0
196,0
197,0
198,0
199,0
200,-40672
201,-215328
202,-262144
203,-262144
204,-262144
205,-262144
206,-262144
207,-257424
208,-135680
209,-6256
210,0
211,0
212,0
213,0
214,0
215,-40672
216,-215328
217,-262144
218,-262144
219,-262144
220,-262144
221,-262144
222,-257424
223,-135680
224,-6256
225,0
226,0
227,0
228,0
229,0
230,-40672
231,-215328
232,-262144
233,-262144
234,-262144
235,-262144
236,-262144
237,-257424
238,-135680
239,-6053968
240,3049408
241,2998304
242,0
243,0
244,-40672
245,-215328
246,-262144
247,-262144
248,-262144
249,-262144
250,-262144
251,-257424
252,-135680
253,-6256
254,0
255,0
0,0
1,0
2,0
3,-40672
4,-215328
5,-262144
6,-262144
7,-262144
8,-262144
9,-262144
10,-257424
11,-135680
12,-6256
13,0
14,0
15,0
16,0
17,0
18,-40672
19,-215328
20,-262144
21,-262144
22,-262144
23,-262144
24,-262144
25,-257424
26,-135680
27,-6256
28,0
29,0
30,0
31,0
32,0
33,-40672
34,-215328
35,-262144
36,-262144
37,-262144
38,-262144
39,-262144
40,-257424
41,-135680
42,-6256
43,0
44,0
45,0
46,-7436256
47,-2078496
48,-7518464
49,-262144
50,-262144
51,-262144
52,-262144
53,-262144
54,-257424
55,-135680
56,-6256
57,0
58,0
59,0
60,0
61,0
62,-40672
63,-215328
64,-262144
65,-262144
66,-262144
67,-262144
68,-262144
69,-257424
70,-135680
71,-6256
72,0
73,0
74,0
75,0
76,0
77,-40672
78,-215328
79,-262144
80,-262144
81,-262144
82,-262144
83,-262144
84,-257424
85,-135680
86,-6256
87,0
88,0
89,0
90,0
91,0
92,-40672
93,-215328
94,-262144
95,-262144
96,-262144
97,-262144
98,-262144
99,-257424
100,-135680
101,-6256
102,0
103,0
104,0
105,0
106,0
107,-40672
108,-215328
109,8192320
110,7343488
111,192832
112,-262144
113,-257424
114,-135680
115,-6256
116,0
117,0
118,0
119,0
120,0
121,-40672
122,-215328
123,-262144
124,-262144
125,-262144
126,-262144
127,-262144
128,-257424
129,-135680
130,-6256
131,0
132,0
133,0
134,0
135,0
136,-40672
137,-215328
138,-262144
139,-262144
140,-262144
141,-262144
142,-262144
143,-257424
144,-135680
145,-6256
146,0
147,0
148,0
149,0
150,0
151,-40672
152,-215328
153,-262144
154,-262144
155,-262144
156,-262144
157,-262144
158,-257424
159,-135680
160,-6256
161,0
162,0
163,0
164,0
165,0
166,-40672
167,-215328
168,-262144
169,-262144
170,-262144
171,-262144
172,5260208
173,4430720
174,6424784
175,0
176,0
177,0
178,0
179,0
180,-40672
181,-215328
182,-262144
183,-262144
184,-262144
185,-262144
186,-262144
187,-257424
188,-135680
189,-6256
190,0
191,0
192,0
193,0
194,0
195,-40672
196,-215328
197,-262144
198,-262144
199,-262144
200,-262144
201,-262144
202,-257424
203,-135680
204,-6256
205,0
206,0
207,0
208,0
209,0
210,-40672
211,-215328
212,-262144
213,-262144
214,-262144
215,-262144
216,-262144
217,-257424
218,-135680
219,-6256
220,0
221,0
222,0
223,0
224,0
225,-40672
226,-215328
227,-262144
228,-262144
229,-262144
230,-262144
231,-262144
232,-257424
233,-135680
234,-6256
235,2567200
236,2727872
237,-5295072
238,0
239,-40672
240,-215328
241,-262144
242,-262144
243,-262144
244,-262144
245,-262144
246,-257424
247,-135680
248,-6256
249,0
250,0
251,0
252,0
253,0
254,-40672
255,-215328
0,-262144
1,-262144
2,-262144
3,-262144
4,-262144
5,-257424
6,-135680
7,-6256
8,0
9,0
10,0
11,0
12,0
13,-40672
14,-215328
15,-262144
16,-262144
17,-262144
18,-262144
19,-262144
20,-257424
21,-135680
22,-6256
23,0
24,0
25,0
26,0
27,0
28,-40672
29,-215328
30,-262144
31,-262144
32,-262144
33,-262144
34,-262144
35,-257424
36,-135680
37,-6256
38,0
39,0
40,0
41,0
42,1662272
43,-3623264
44,1442848
45,-262144
46,-262144
47,-262144
48,-262144
49,-257424
50,-135680
51,-6256
52,0
53,0
54,0
55,0
56,0
57,-40672
58,-215328
59,-262144
60,-262144
61,-262144
62,-262144
63,-262144
64,-257424
65,-135680
66,-6256
67,0
68,0
69,0
70,0
71,0
72,-40672
73,-215328
74,-262144
75,-262144
76,-262144
77,-262144
78,-262144
79,-257424
80,-135680
81,-6256
82,0
83,0
84,0
85,0
86,0
87,-40672
88,-215328
89,-262144
90,-262144
91,-262144
92,-262144
93,-262144
94,-257424
95,-135680
96,-6256
97,0
98,0
99,0
100,0
101,0
102,-40672
103,-215328
104,-262144
105,36160
106,6747520
107,-7832256
108,-257424
109,-135680
110,-6256
111,0
112,0
113,0
114,0
115,0
116,-40672
117,-215328
118,-262144
119,-262144
120,-262144
121,-262144
122,-262144
123,-257424
124,-135680
125,-6256
126,0
127,0
128,0
129,0
130,0
131,-40672
132,-215328
133,-262144
134,-262144
135,-262144
136,-262144
137,-262144
138,-257424
139,-135680
140,-6256
141,0
142,0
143,0
144,0
145,0
146,-40672
147,-215328
148,-262144
149,-262144
150,-262144
151,-262144
152,-262144
153,-257424
154,-135680
155,-6256
156,0
157,0
158,0
159,0
160,0
161,-40672
162,-215328
163,-262144
164,-262144
165,-262144
166,-262144
167,-262144
168,-3284336
169,4998592
170,-2113616
171,0
172,0
173,0
174,0
175,-40672
176,-215328
177,-262144
178,-262144
179,-262144
180,-262144
181,-262144
182,-257424
183,-135680
184,-6256
185,0
186,0
187,0
188,0
189,0
190,-40672
191,-215328
192,-262144
193,-262144
194,-262144
195,-262144
196,-262144
197,-257424
198,-135680
199,-6256
200,0
201,0
202,0
203,0
204,0
205,-40672
206,-215328
207,-262144
208,-262144
209,-262144
210,-262144
211,-262144
212,-257424
213,-135680
214,-6256
215,0
216,0
217,0
218,0
219,0
220,-40672
221,-215328
222,-262144
223,-262144
224,-262144
225,-262144
226,-262144
227,-257424
228,-135680
229,-6256
230,0
231,-5464032
232,2144192
233,3319840
234,-40672
235,-215328
236,-262144
237,-262144
238,-262144
239,-262144
240,-262144
241,-257424
242,-135680
243,-6256
244,0
245,0
246,0
247,0
248,0
249,-40672
250,-215328
251,-262144
252,-262144
253,-262144
254,-262144
255,-262144
0,-257424
1,-135680
2,-6256
3,0
4,0
5,0
6,0
7,0
8,-40672
9,-215328
10,-262144
11,-262144
12,-262144
13,-262144
14,-262144
15,-257424
16,-135680
17,-6256
18,0
19,0
20,0
21,0
22,0
23,-40672
24,-215328
25,-262144
26,-262144
27,-262144
28,-262144
29,-262144
30,-257424
31,-135680
32,-6256
33,0
34,0
35,0
36,0
37,0
38,-6141344
39,-5180320
40,-6235840
41,-262144
42,-262144
43,-262144
44,-257424
45,-135680
46,-6256
47,0
48,0
49,0
50,0
51,0
52,-40672
53,-215328
54,-262144
55,-262144
56,-262144
57,-262144
58,-262144
59,-257424
60,-135680
61,-6256
62,0
63,0
64,0
65,0
66,0
67,-40672
68,-215328
69,-262144
70,-262144
71,-262144
72,-262144
73,-262144
74,-257424
75,-135680
76,-6256
77,0
78,0
79,0
80,0
81,0
82,-40672
83,-215328
84,-262144
85,-262144
86,-262144
87,-262144
88,-262144
89,-257424
90,-135680
91,-6256
92,0
93,0
94,0
95,0
96,0
97,-40672
98,-215328
99,-262144
100,-262144
101,-8251072
102,6413696
103,793520
104,-135680
105,-6256
106,0
107,0
108,0
109,0
110,0
111,-40672
112,-215328
113,-262144
114,-262144
115,-262144
116,-262144
117,-262144
118,-257424
119,-135680
120,-6256
121,0
122,0
123,0
124,0
125,0
126,-40672
127,-215328
128,-262144
129,-262144
130,-262144
131,-262144
132,-262144
133,-257424
134,-135680
135,-6256
136,0
137,0
138,0
139,0
140,0
141,-40672
142,-215328
143,-262144
144,-262144
145,-262144
146,-262144
147,-262144
148,-257424
149,-135680
150,-6256
151,0
152,0
153,0
154,0
155,0
156,-40672
157,-215328
158,-262144
159,-262144
160,-262144
161,-262144
162,-262144
163,-257424
164,5190176
165,5330768
166,6114336
167,0
168,0
169,0
170,-40672
171,-215328
172,-262144
173,-262144
174,-262144
175,-262144
176,-262144
177,-257424
178,-135680
179,-6256
180,0
181,0
182,0
183,0
184,0
185,-40672
186,-215328
187,-262144
188,-262144
189,-262144
190,-262144
191,-262144
192,-257424
193,-135680
194,-6256
195,0
196,0
197,0
198,0
199,0
200,-40672
201,-215328
202,-262144
203,-262144
204,-262144
205,-262144
206,-262144
207,-257424
208,-135680
209,-6256
210,0
211,0
212,0
213,0
214,0
215,-40672
216,-215328
217,-262144
218,-262144
219,-262144
220,-262144
221,-262144
222,-257424
223,-135680
224,-6256
225,0
226,0
227,3413024
228,1298368
229,-4752064
230,-215328
231,-262144
232,-262144
233,-262144
234,-262144
235,-262144
236,-257424
237,-135680
238,-6256
239,0
240,0
241,0
242,0
243,0
244,-40672
245,-215328
246,-262144
247,-262144
248,-262144
249,-262144
250,-262144
251,-257424
252,-135680
253,-6256
254,0
255,0
0,0
1,0
2,0
3,-40672
4,-215328
5,-262144
6,-262144
7,-262144
8,-262144
9,-262144
10,-257424
11,-135680
12,-6256
13,0
14,0
15,0
16,0
17,0
18,-40672
19,-215328
20,-262144
21,-262144
22,-262144
23,-262144
24,-262144
25,-257424
26,-135680
27,-6256
28,0
29,0
30,0
31,0
32,0
33,-40672
34,2567200
35,-6347392
36,2778432
37,-262144
38,-262144
39,-257424
40,-135680
41,-6256
42,0
43,0
44,0
45,0
46,0
47,-40672
48,-215328
49,-262144
50,-262144
51,-262144
52,-262144
53,-262144
54,-257424
55,-135680
56,-6256
57,0
58,0
59,0
60,0
61,0
62,-40672
63,-215328
64,-262144
65,-262144
66,-262144
67,-262144
68,-262144
69,-257424
70,-135680
71,-6256
72,0
73,0
74,0
75,0
76,0
77,-40672
78,-215328
79,-262144
80,-262144
81,-262144
82,-262144
83,-262144
84,-257424
85,-135680
86,-6256
87,0
88,0
89,0
90,0
91,0
92,-40672
93,-215328
94,-262144
95,-262144
96,-262144
97,107840
98,6346736
99,-7371968
100,-6256
101,0
102,0
103,0
104,0
105,0
106,-40672
107,-215328
108,-262144
109,-262144
110,-262144
111,-262144
112,-262144
113,-257424
114,-135680
115,-6256
116,0
117,0
118,0
119,0
120,0
121,-40672
122,-215328
123,-262144
124,-262144
125,-262144
126,-262144
127,-262144
128,-257424
129,-135680
130,-6256
131,0
132,0
133,0
134,0
135,0
136,-40672
137,-215328
138,-262144
139,-262144
140,-262144
141,-262144
142,-262144
143,-257424
144,-135680
145,-6256
146,0
147,0
148,0
149,0
150,0
151,-40672
152,-215328
153,-262144
154,-262144
155,-262144
156,-262144
157,-262144
158,-257424
159,-135680
160,-2973776
161,5277632
162,-2310112
163,0
164,0
165,-40672
166,-215328
167,-262144
168,-262144
169,-262144
170,-262144
171,-262144
172,-257424
173,-135680
174,-6256
175,0
176,0
177,0
178,0
179,0
180,-40672
181,-215328
182,-262144
183,-262144
184,-262144
185,-262144
186,-262144
187,-257424
188,-135680
189,-6256
190,0
191,0
192,0
193,0
194,0
195,-40672
196,-215328
197,-262144
198,-262144
199,-262144
200,-262144
201,-262144
202,-257424
203,-135680
204,-6256
205,0
206,0
207,0
208,0
209,0
210,-40672
211,-215328
212,-262144
213,-262144
214,-262144
215,-262144
216,-262144
217,-257424
218,-135680
219,-6256
220,0
221,0
222,0
223,-4356064
224,149728
225,3950336
226,-262144
227,-262144
228,-262144
229,-262144
230,-262144
231,-257424
232,-135680
233,-6256
234,0
235,0
236,0
237,0
238,0
239,-40672
240,-215328
241,-262144
242,-262144
243,-262144
244,-262144
245,-262144
246,-257424
247,-135680
248,-6256
249,0
250,0
251,0
252,0
253,0
254,-40672
255,-215328
0,-262144
1,-262144
2,-262144
3,-262144
4,-262144
5,-257424
6,-135680
7,-6256
8,0
9,0
10,0
11,0
12,0
13,-40672
14,-215328
15,-262144
16,-262144
17,-262144
18,-262144
19,-262144
20,-257424
21,-135680
22,-6256
23,0
24,0
25,0
26,0
27,0
28,-40672
29,-215328
30,-5504704
31,-7205504
32,-5115584
33,-262144
34,-257424
35,-135680
36,-6256
37,0
38,0
39,0
40,0
41,0
42,-40672
43,-215328
44,-262144
45,-262144
46,-262144
47,-262144
48,-262144
49,-257424
50,-135680
51,-6256
52,0
53,0
54,0
55,0
56,0
57,-40672
58,-215328
59,-262144
60,-262144
61,-262144
62,-262144
63,-262144
64,-257424
65,-135680
66,-6256
67,0
68,0
69,0
70,0
71,0
72,-40672
73,-215328
74,-262144
75,-262144
76,-262144
77,-262144
78,-262144
79,-257424
80,-135680
81,-6256
82,0
83,0
84,0
85,0
86,0
87,-40672
88,-215328
89,-262144
90,-262144
91,-262144
92,-262144
93,8340400
94,6658944
95,1116368
96,0
97,0
98,0
99,0
100,0
101,-40672
102,-215328
103,-262144
104,-262144
105,-262144
106,-262144
107,-262144
108,-257424
109,-135680
110,-6256
111,0
112,0
113,0
114,0
115,0
116,-40672
117,-215328
118,-262144
119,-262144
120,-262144
121,-262144
122,-262144
123,-257424
124,-135680
125,-6256
126,0
127,0
128,0
129,0
130,0
131,-40672
132,-215328
133,-262144
134,-262144
135,-262144
136,-262144
137,-262144
138,-257424
139,-135680
140,-6256
141,0
142,0
143,0
144,0
145,0
146,-40672
147,-215328
148,-262144
149,-262144
150,-262144
151,-262144
152,-262144
153,-257424
154,-135680
155,-6256
156,5647392
157,4956096
158,6173728
159,0
160,-40672
161,-215328
162,-262144
163,-262144
164,-262144
165,-262144
166,-262144
167,-257424
168,-135680
169,-6256
170,0
171,0
172,0
173,0
174,0
175,-40672
176,-215328
177,-262144
178,-262144
179,-262144
180,-262144
181,-262144
182,-257424
183,-135680
184,-6256
185,0
186,0
187,0
188,0
189,0
190,-40672
191,-215328
192,-262144
193,-262144
194,-262144
195,-262144
196,-262144
197,-257424
198,-135680
199,-6256
200,0
201,0
202,0
203,0
204,0
205,-40672
206,-215328
207,-262144
208,-262144
209,-262144
210,-262144
211,-262144
212,-257424
213,-135680
214,-6256
215,0
216,0
217,0
218,0
219,4742464
220,-1395040
221,-3865568
222,-262144
223,-262144
224,-262144
225,-262144
226,-257424
227,-135680
228,-6256
229,0
230,0
231,0
232,0
233,0
234,-40672
235,-215328
236,-262144
237,-262144
238,-262144
239,-262144
240,-262144
241,-257424
242,-135680
243,-6256
244,0
245,0
246,0
247,0
248,0
249,-40672
250,-215328
251,-262144
252,-262144
253,-262144
254,-262144
255,-262144
0,-257424
1,-135680
2,-6256
3,0
4,0
5,0
6,0
7,0
8,-40672
9,-215328
10,-262144
11,-262144
12,-262144
13,-262144
14,-262144
15,-257424
16,-135680
17,-6256
18,0
19,0
20,0
21,0
22,0
23,-40672
24,-215328
25,-262144
26,3116352
27,-7801472
28,3636544
29,-257424
30,-135680
31,-6256
32,0
33,0
34,0
35,0
36,0
37,-40672
38,-215328
39,-262144
40,-262144
41,-262144
42,-262144
43,-262144
44,-257424
45,-135680
46,-6256
47,0
48,0
49,0
50,0
51,0
52,-40672
53,-215328
54,-262144
55,-262144
56,-262144
57,-262144
58,-262144
59,-257424
60,-135680
61,-6256
62,0
63,0
64,0
65,0
66,0
67,-40672
68,-215328
69,-262144
70,-262144
71,-262144
72,-262144
73,-262144
74,-257424
75,-135680
76,-6256
77,0
78,0
79,0
80,0
81,0
82,-40672
83,-215328
84,-262144
85,-262144
86,-262144
87,-262144
88,-262144
89,-204144
90,7226816
91,-7422032
92,0
93,0
94,0
95,0
96,-40672
97,-215328
98,-262144
99,-262144
100,-262144
101,-262144
102,-262144
103,-257424
104,-135680
105,-6256
106,0
107,0
108,0
109,0
110,0
111,-40672
112,-215328
113,-262144
114,-262144
115,-262144
116,-262144
117,-262144
118,-257424
119,-135680
120,-6256
121,0
122,0
123,0
124,0
125,0
126,-40672
127,-215328
128,-262144
129,-262144
130,-262144
131,-262144
132,-262144
133,-257424
134,-135680
135,-6256
136,0
137,0
138,0
139,0
140,0
141,-40672
142,-215328
143,-262144
144,-262144
145,-262144
146,-262144
147,-262144
148,-257424
149,-135680
150,-6256
151,0
152,-2383840
153,4372416
154,-1988576
155,-40672
156,-215328
157,-262144
158,-262144
159,-262144
160,-262144
161,-262144
162,-257424
163,-135680
164,-6256
165,0
166,0
167,0
168,0
169,0
170,-40672
171,-215328
172,-262144
173,-262144
174,-262144
175,-262144
176,-262144
177,-257424
178,-135680
179,-6256
180,0
181,0
182,0
183,0
184,0
185,-40672
186,-215328
187,-262144
188,-262144
189,-262144
190,-262144
191,-262144
192,-257424
193,-135680
194,-6256
195,0
196,0
197,0
198,0
199,0
200,-40672
201,-215328
202,-262144
203,-262144
204,-262144
205,-262144
206,-262144
207,-257424
208,-135680
209,-6256
210,0
211,0
212,0
213,0
214,0
215,-3061152
216,-2952096
217,5232960
218,-262144
219,-262144
220,-262144
221,-257424
222,-135680
223,-6256
224,0
225,0
226,0
227,0
228,0
229,-40672
230,-215328
231,-262144
232,-262144
233,-262144
234,-262144
235,-262144
236,-257424
237,-135680
238,-6256
239,0
240,0
241,0
242,0
243,0
244,-40672
245,-215328
246,-262144
247,-262144
248,-262144
249,-262144
250,-262144
251,-257424
252,-135680
253,-6256
254,0
255,0
0,0
1,0
2,0
3,-40672
4,-215328
5,-262144
6,-262144
7,-262144
8,-262144
9,-262144
10,-257424
11,-135680
12,-6256
13,0
14,0
15,0
16,0
17,0
18,-40672
19,-215328
20,-262144
21,-262144
22,-5170880
23,-8135296
24,-4514896
25,-135680
26,-6256
27,0
28,0
29,0
30,0
31,0
32,-40672
33,-215328
34,-262144
35,-262144
36,-262144
37,-262144
38,-262144
39,-257424
40,-135680
41,-6256
42,0
43,0
44,0
45,0
46,0
47,-40672
48,-215328
49,-262144
50,-262144
51,-262144
52,-262144
53,-262144
54,-257424
55,-135680
56,-6256
57,0
58,0
59,0
60,0
61,0
62,-40672
63,-215328
64,-262144
65,-262144
66,-262144
67,-262144
68,-262144
69,-257424
70,-135680
71,-6256
72,0
73,0
74,0
75,0
76,0
77,-40672
78,-215328
79,-262144
80,-262144
81,-262144
82,-262144
83,-262144
84,-257424
85,8270368
86,7558992
87,805920
88,0
89,0
90,0
91,-40672
92,-215328
93,-262144
94,-262144
95,-262144
96,-262144
97,-262144
98,-257424
99,-135680
100,-6256
101,0
102,0
103,0
104,0
105,0
106,-40672
107,-215328
108,-262144
109,-262144
110,-262144
111,-262144
112,-262144
113,-257424
114,-135680
115,-6256
116,0
117,0
118,0
119,0
120,0
121,-40672
122,-215328
123,-262144
124,-262144
125,-262144
126,-262144
127,-262144
128,-257424
129,-135680
130,-6256
131,0
132,0
133,0
134,0
135,0
136,-40672
137,-215328
138,-262144
139,-262144
140,-262144
141,-262144
142,-262144
143,-257424
144,-135680
145,-6256
146,0
147,0
148,6493216
149,3526592
150,6716736
151,-215328
152,-262144
153,-262144
154,-262144
155,-262144
156,-262144
157,-257424
158,-135680
159,-6256
160,0
161,0
162,0
163,0
164,0
165,-40672
166,-215328
167,-262144
168,-262144
169,-262144
170,-262144
171,-262144
172,-257424
173,-135680
174,-6256
175,0
176,0
177,0
178,0
179,0
180,-40672
181,-215328
182,-262144
183,-262144
184,-262144
185,-262144
186,-262144
187,-257424
188,-135680
189,-6256
190,0
191,0
192,0
193,0
194,0
195,-40672
196,-215328
197,-262144
198,-262144
199,-262144
200,-262144
201,-262144
202,-257424
203,-135680
204,-6256
205,0
206,0
207,0
208,0
209,0
210,-40672
211,5647392
212,-4119168
213,-2529984
214,-262144
215,-262144
216,-257424
217,-135680
218,-6256
219,0
220,0
221,0
222,0
223,0
224,-40672
225,-215328
226,-262144
227,-262144
228,-262144
229,-262144
230,-262144
231,-257424
232,-135680
233,-6256
234,0
235,0
236,0
237,0
238,0
239,-40672
240,-215328
241,-262144
242,-262144
243,-262144
244,-262144
245,-262144
246,-257424
247,-135680
248,-6256
249,0
250,0
251,0
252,0
253,0
254,-40672
255,-215328
0,-262144
1,-262144
2,-262144
3,-262144
4,-262144
5,-257424
6,-135680
7,-6256
8,0
9,0
10,0
11,0
12,0
13,-40672
14,-215328
15,-262144
16,-262144
17,-262144
18,3188032
19,-8202256
20,4096832
21,-6256
22,0
23,0
24,0
25,0
26,0
27,-40672
28,-215328
29,-262144
30,-262144
31,-262144
32,-262144
33,-262144
34,-257424
35,-135680
36,-6256
37,0
38,0
39,0
40,0
41,0
42,-40672
43,-215328
44,-262144
45,-262144
46,-262144
47,-262144
48,-262144
49,-257424
50,-135680
51,-6256
52,0
53,0
54,0
55,0
56,0
57,-40672
58,-215328
59,-262144
60,-262144
61,-262144
62,-262144
63,-262144
64,-257424
65,-135680
66,-6256
67,0
68,0
69,0
70,0
71,0
72,-40672
73,-215328
74,-262144
75,-262144
76,-262144
77,-262144
78,-262144
79,-257424
80,-135680
81,106416
82,7505856
83,-7618528
84,0
85,0
86,-40672
87,-215328
88,-262144
89,-262144
90,-262144
91,-262144
92,-262144
93,-257424
94,-135680
95,-6256
96,0
97,0
98,0
99,0
100,0
101,-40672
102,-215328
103,-262144
104,-262144
105,-262144
106,-262144
107,-262144
108,-257424
109,-135680
110,-6256
111,0
112,0
113,0
114,0
115,0
116,-40672
117,-215328
118,-262144
119,-262144
120,-262144
121,-262144
122,-262144
123,-257424
124,-135680
125,-6256
126,0
127,0
128,0
129,0
130,0
131,-40672
132,-215328
133,-262144
134,-262144
135,-262144
136,-262144
137,-262144
138,-257424
139,-135680
140,-6256
141,0
142,0
143,0
144,-1275872
145,2377952
146,-1358080
147,-262144
148,-262144
149,-262144
150,-262144
151,-262144
152,-257424
153,-135680
154,-6256
155,0
156,0
157,0
158,0
159,0
160,-40672
161,-215328
162,-262144
163,-262144
164,-262144
165,-262144
166,-262144
167,-257424
168,-135680
169,-6256
170,0
171,0
172,0
173,0
174,0
175,-40672
176,-215328
177,-262144
178,-262144
179,-262144
180,-262144
181,-262144
182,-257424
183,-135680
184,-6256
185,0
186,0
187,0
188,0
189,0
190,-40672
191,-215328
192,-262144
193,-262144
194,-262144
195,-262144
196,-262144
197,-257424
198,-135680
199,-6256
200,0
201,0
202,0
203,0
204,0
205,-40672
206,-215328
207,-2424512
208,-4977280
209,6353216
210,-262144
211,-257424
212,-135680
213,-6256
214,0
215,0
216,0
217,0
218,0
219,-40672
220,-215328
221,-262144
222,-262144
223,-262144
224,-262144
225,-262144
226,-257424
227,-135680
228,-6256
229,0
230,0
231,0
232,0
233,0
234,-40672
235,-215328
236,-262144
237,-262144
238,-262144
239,-262144
240,-262144
241,-257424
242,-135680
243,-6256
244,0
245,0
246,0
247,0
248,0
249,-40672
250,-215328
251,-262144
252,-262144
253,-262144
254,-262144
255,-262144
0,-257424
1,-135680
2,-6256
3,0
4,0
5,0
6,0
7,0
8,-40672
9,-215328
10,-262144
