Sequence Number,Value
103,2306
104,2296
105,2044
106,1663
107,1287
108,1276
109,1555
110,2173
111,2687
112,5489
113,5371
114,4741
115,3595
116,2186
117,1643
118,2045
119,2179
120,1923
121,1529
122,1150
123,1018
124,1275
125,1792
126,2454
127,3084
128,5491
129,5366
130,4740
131,3594
132,2184
133,1539
134,1923
135,1920
136,1409
137,1148
138,892
139,763
140,1022
141,1659
142,2301
143,2953
144,5372
145,5124
146,4468
147,3201
148,1794
149,1279
150,1533
151,1028
152,639
153,636
154,385
155,128
156,382
157,895
158,1533
159,2171
160,4991
161,4605
162,3825
163,2553
164,1276
165,890
166,890
167,253
168,132
169,257
170,385
171,513
172,623
173,771
174,1149
175,1533
176,4226
177,3834
178,3060
179,1920
180,893
181,383
182,382
183,511
184,638
185,639
186,769
187,1025
188,1158
189,1289
190,1415
191,1641
192,3443
193,3064
194,2426
195,1658
196,895
197,513
198,642
199,768
200,640
201,767
202,901
203,1163
204,1540
205,1789
206,1922
207,2044
208,2714
209,2557
210,2171
211,1558
212,1025
213,768
214,894
215,640
216,260
217,513
218,770
219,1153
220,1536
221,1800
222,2170
223,2415
224,2546
225,2429
226,2169
227,1540
228,1022
229,893
230,769
231,255
232,255
233,252
234,383
235,769
236,1277
237,1666
238,2051
239,2425
240,2552
241,2427
242,2043
243,1408
244,893
245,891
246,639
247,385
248,767
249,511
250,127
251,382
252,896
253,1405
254,1916
255,2296
0,2160
1,2433
2,2805
3,2820
4,2564
5,2174
6,1908
7,1926
8,1924
9,1669
10,1536
11,1538
12,1668
13,1803
14,1923
15,1917
16,2174
17,2292
18,2311
19,2314
20,2177
21,1911
22,1535
23,1667
24,1668
25,1409
26,1282
27,1410
28,1540
29,1663
30,1543
31,1417
32,2740
33,2433
34,2050
35,1786
36,1538
37,1407
38,1267
39,1275
40,1276
41,1146
42,1271
43,1403
44,1407
45,1279
46,1146
47,769
48,3583
49,3186
50,2323
51,1289
52,766
53,1028
54,1157
55,1026
56,1024
57,1277
58,1413
59,1534
60,1369
61,1022
62,749
63,634
64,4479
65,4077
66,3082
67,1796
68,383
69,1024
70,1538
71,1405
72,1404
73,1667
74,1793
75,1664
76,1404
77,1150
78,1147
79,1405
80,5114
81,4843
82,3968
83,2571
84,1154
85,1275
86,2037
87,2045
88,2035
89,2165
90,1921
91,1660
92,1402
93,1400
94,1663
95,2167
96,5383
97,5238
98,4497
99,3220
100,1800
101,1462
102,2172
103,2310
104,2304
105,2046
106,1663
107,1320
108,1274
109,1587
110,2163
111,2682
112,5487
113,5377
114,4754
115,3594
116,2187
117,1544
118,2052
119,2180
120,1926
121,1534
122,1151
123,1020
124,1275
125,1791
126,2434
127,3067
128,5488
129,5376
130,4752
131,3592
132,2185
133,1541
134,1928
135,1917
136,1411
137,1150
138,894
139,764
140,1022
141,1658
142,2299
143,2938
144,5369
145,5129
146,4476
147,3208
148,1798
149,1283
150,1542
151,1032
152,640
153,638
154,385
155,131
156,381
157,894
158,1532
159,2167
160,4983
161,4609
162,3834
163,2564
164,1281
165,893
166,893
167,254
168,129
169,255
170,385
171,509
172,546
173,770
174,1148
175,1528
176,4224
177,3835
178,3064
179,1924
180,896
181,385
182,385
183,511
184,637
185,637
186,764
187,1016
188,1153
189,1284
190,1411
191,1548
192,3439
193,3064
194,2428
195,1661
196,897
197,514
198,642
199,767
200,637
201,749
202,894
203,1155
204,1514
205,1763
206,1921
207,2044
208,2772
209,2559
210,2175
211,1631
212,1027
213,771
214,897
215,636
216,257
217,511
218,768
219,1149
220,1515
221,1797
222,2168
223,2361
224,2545
225,2431
226,2169
227,1542
228,1026
229,895
230,771
231,256
232,256
233,251
234,383
235,769
236,1276
237,1664
238,2047
239,2420
240,2550
241,2428
242,2043
243,1409
244,896
245,892
246,641
247,386
248,768
249,511
250,130
251,383
252,894
253,1403
254,1908
255,2291
0,2119
1,2439
2,2780
3,2815
4,2557
5,2166
6,1902
7,1930
8,1922
9,1668
10,1535
11,1537
12,1668
13,1811
14,1927
15,1919
16,2176
17,2299
18,2313
19,2309
20,2173
21,1900
22,1535
23,1665
24,1666
25,1406
26,1282
27,1410
28,1543
29,1663
30,1543
31,1414
32,2780
33,2444
34,2056
35,1767
36,1534
37,1410
38,1273
39,1276
40,1279
41,1147
42,1274
43,1404
44,1409
45,1280
46,1137
47,768
48,3592
49,3191
50,2339
51,1286
52,765
53,1069
54,1158
55,1025
56,1027
57,1277
58,1412
59,1538
60,1336
61,1025
62,737
63,639
64,4502
65,4090
66,3098
67,1796
68,383
69,1020
70,1538
71,1404
72,1401
73,1663
74,1791
75,1663
76,1399
77,1149
78,1148
79,1405
80,5127
81,4859
82,3975
83,2571
84,1154
85,1277
86,2042
87,2050
88,2040
89,2166
90,1931
91,1658
92,1403
93,1404
94,1672
95,2172
96,5421
97,5264
98,4497
99,3212
100,1796
101,1414
102,2179
103,2316
104,2307
105,2052
106,1667
107,1402
108,1281
109,1659
110,2174
111,2691
112,5509
113,5393
114,4755
115,3587
116,2176
117,1542
118,2052
119,2181
120,1927
121,1540
122,1155
123,1024
124,1282
125,1805
126,2493
127,3097
128,5511
129,5389
130,4751
131,3583
132,2174
133,1539
134,1928
135,1920
136,1413
137,1155
138,896
139,767
140,1028
141,1666
142,2319
143,2953
144,5390
145,5161
146,4475
147,3199
148,1791
149,1283
150,1543
151,1048
152,643
153,637
154,411
155,249
156,384
157,898
158,1537
159,2169
160,4996
161,4620
162,3841
163,2558
164,1259
165,885
166,895
167,255
168,129
169,258
170,387
171,511
172,513
173,770
174,1152
175,1535
176,4231
177,3845
178,3076
179,1923
180,893
181,384
182,384
183,510
184,637
185,638
186,766
187,989
188,1152
189,1283
190,1415
191,1543
192,3446
193,3071
194,2441
195,1663
196,894
197,513
198,641
199,765
200,639
201,697
202,896
203,1162
204,1440
205,1686
206,1927
207,2055
208,2805
209,2567
210,2188
211,1662
212,1024
213,769
214,896
215,621
216,265
217,512
218,769
219,1153
220,1461
221,1805
222,2180
223,2323
224,2551
225,2447
226,2183
227,1548
228,1026
229,896
230,781
231,256
232,256
233,254
234,385
235,775
236,1284
237,1678
238,2064
239,2431
240,2559
241,2438
242,2054
243,1413
244,896
245,893
246,644
247,384
248,766
249,511
250,152
251,383
252,897
253,1411
254,1915
255,2296
0,2053
1,2437
2,2694
3,2806
4,2549
5,2162
6,1906
7,1942
8,1922
9,1667
10,1535
11,1538
12,1667
13,1798
14,1921
15,1919
16,2176
17,2251
18,2309
19,2300
20,2167
21,1903
22,1536
23,1669
24,1675
25,1406
26,1286
27,1412
28,1539
29,1658
30,1538
31,1411
32,2748
33,2441
34,2051
35,1688
36,1534
37,1412
38,1277
39,1276
40,1279
41,1149
42,1277
43,1407
44,1410
45,1280
46,1137
47,768
48,3589
49,3202
50,2314
51,1282
52,765
53,1150
54,1158
55,1025
56,1026
57,1277
58,1414
59,1534
60,1284
61,1025
62,723
63,637
64,4497
65,4097
66,3087
67,1789
68,355
69,1022
70,1565
71,1407
72,1404
73,1664
74,1785
75,1655
76,1400
77,1143
78,1146
79,1401
80,5140
81,4863
82,3972
83,2563
84,1152
85,1282
86,2049
87,2057
88,2046
89,2170
90,1969
91,1661
92,1403
93,1404
94,1668
95,2173
96,5404
97,5256
98,4491
99,3205
100,1790
101,1414
102,2179
103,2322
104,2308
105,2056
106,1702
107,1404
108,1284
109,1665
110,2180
111,2696
112,5516
113,5388
114,4738
115,3576
116,2170
117,1536
118,2042
119,2175
120,1921
121,1536
122,1198
123,1028
124,1283
125,1801
126,2525
127,3093
128,5515
129,5387
130,4738
131,3574
132,2168
133,1534
134,1923
135,1913
136,1406
137,1153
138,899
139,771
140,1029
141,1667
142,2318
143,2961
144,5396
145,5143
146,4474
147,3189
148,1783
149,1278
150,1540
151,1146
152,641
153,640
154,508
155,252
156,384
157,901
158,1545
159,2178
160,5005
161,4628
162,3839
163,2552
164,1154
165,773
166,897
167,256
168,129
169,256
170,384
171,506
172,511
173,769
174,1155
175,1540
176,4260
177,3855
178,3073
179,1924
180,890
181,383
182,383
183,511
184,634
185,639
186,767
187,897
188,1140
189,1279
190,1413
191,1544
192,3452
193,3081
194,2439
195,1661
196,893
197,511
198,638
199,765
200,638
201,640
202,895
203,1151
204,1411
205,1667
206,1920
207,2052
208,2813
209,2649
210,2195
211,1664
212,1026
213,770
214,887
215,600
216,258
217,511
218,766
219,1124
220,1414
221,1798
222,2163
223,2317
224,2560
225,2529
226,2183
227,1617
228,1029
229,897
230,772
231,256
232,254
233,254
234,385
235,770
236,1281
237,1672
238,2059
239,2433
240,2568
241,2447
242,2058
243,1414
244,900
245,888
246,643
247,382
248,764
249,508
250,145
251,386
252,900
253,1413
254,1923
255,2299
0,2050
1,2430
2,2685
3,2795
4,2549
5,2166
6,1892
7,1926
8,1917
9,1664
10,1532
11,1532
12,1667
13,1793
14,1915
15,1905
16,2177
17,2180
18,2298
19,2292
20,2165
21,1814
22,1537
23,1670
24,1676
25,1408
26,1295
27,1419
28,1544
29,1658
30,1535
31,1407
32,2697
33,2436
34,2040
35,1658
36,1535
37,1414
38,1258
39,1284
40,1285
41,1152
42,1280
43,1411
44,1412
45,1283
46,1048
47,767
48,3597
49,3192
50,2306
51,1277
52,766
53,1144
54,1150
55,1021
56,1022
57,1270
58,1408
59,1528
60,1283
61,1023
62,645
63,637
64,4496
65,4086
66,3077
67,1788
68,287
69,1021
70,1618
71,1406
72,1401
73,1662
74,1784
75,1654
76,1372
77,1144
78,1143
79,1400
80,5133
81,4825
82,3950
83,2555
84,1149
85,1283
86,2050
87,2053
88,2044
89,2175
90,1928
91,1663
92,1404
93,1407
94,1671
95,2174
96,5396
97,5233
98,4472
99,3190
100,1785
101,1411
102,2174
103,2317
104,2300
105,2054
106,1670
107,1407
108,1284
109,1664
110,2179
111,2699
112,5497
113,5360
114,4717
115,3566
116,2164
117,1531
118,2041
119,2174
120,1920
121,1536
122,1257
123,1028
124,1283
125,1813
126,2558
127,3093
128,5497
129,5360
130,4716
131,3563
132,2160
133,1530
134,1920
135,1915
136,1410
137,1155
138,921
139,786
140,1061
141,1669
142,2331
143,2977
144,5389
145,5123
146,4440
147,3170
148,1741
149,1280
150,1542
151,1152
152,654
153,643
154,512
155,255
156,384
157,905
158,1542
159,2181
160,5000
161,4616
162,3824
163,2535
164,1150
165,771
166,897
167,256
168,127
169,253
170,382
171,410
172,510
173,762
174,1149
175,1538
176,4247
177,3850
178,3061
179,1912
180,797
181,382
182,383
183,510
184,514
185,581
186,762
187,893
188,1021
189,1269
190,1402
191,1539
192,3460
193,3079
194,2433
195,1653
196,891
197,508
198,631
199,746
200,632
201,639
202,893
203,1147
204,1403
205,1657
206,1893
207,2030
208,2823
209,2687
210,2194
211,1656
212,1020
213,765
214,767
215,511
216,256
217,507
218,760
219,1031
220,1406
221,1791
222,2079
223,2311
224,2570
225,2565
226,2177
227,1656
228,1021
229,886
230,768
231,257
232,255
233,256
234,385
235,769
236,1276
237,1666
238,2054
239,2425
240,2575
241,2487
242,2063
243,1409
244,896
245,833
246,644
247,387
248,766
249,510
250,170
251,385
252,897
253,1410
254,1912
255,2299
0,2051
1,2426
2,2682
3,2761
4,2548
5,2128
6,1837
7,1923
8,1915
9,1663
10,1533
11,1533
12,1664
13,1793
14,1912
15,1897
16,2178
17,2181
18,2295
19,2294
20,2171
21,1799
22,1540
23,1668
24,1668
25,1409
26,1286
27,1414
28,1540
29,1658
30,1535
31,1404
32,2700
33,2436
34,2036
35,1660
36,1536
37,1409
38,1184
39,1279
40,1283
41,1151
42,1278
43,1409
44,1412
45,1283
46,1027
47,768
48,3598
49,3193
50,2302
51,1275
52,766
53,1142
54,1150
55,1018
56,1020
57,1271
58,1407
59,1524
60,1280
61,1021
62,641
63,636
64,4500
65,4083
66,3072
67,1786
68,257
69,1025
70,1663
71,1411
72,1405
73,1667
74,1787
75,1655
76,1299
77,1145
78,1147
79,1408
80,5131
81,4806
82,3946
83,2550
84,1147
85,1282
86,2050
87,2052
88,2043
89,2176
90,1928
91,1667
92,1410
93,1411
94,1684
95,2180
96,5387
97,5230
98,4468
99,3191
100,1782
101,1407
102,2171
103,2306
104,2295
105,2051
106,1670
107,1406
108,1283
109,1661
110,2177
111,2698
112,5492
113,5356
114,4716
115,3559
116,2164
117,1529
118,2038
119,2172
120,1916
121,1531
122,1272
123,1026
124,1280
125,1816
126,2555
127,3096
128,5493
129,5352
130,4715
131,3556
132,2152
133,1520
134,1917
135,1914
136,1409
137,1150
138,989
139,784
140,1105
141,1666
142,2323
143,2978
144,5377
145,5118
146,4422
147,3162
148,1659
149,1273
150,1536
151,1146
152,700
153,640
154,510
155,254
156,383
157,910
158,1540
159,2182
160,5001
161,4611
162,3816
163,2534
164,1147
165,769
166,895
167,254
168,128
169,255
170,384
171,388
172,511
173,766
174,1151
175,1538
176,4251
177,3839
178,3061
179,1911
180,767
181,381
182,376
183,455
184,513
185,515
186,750
187,899
188,1026
189,1193
190,1398
191,1537
192,3462
193,3075
194,2432
195,1656
196,888
197,509
198,603
199,641
200,629
201,640
202,893
203,1151
204,1402
205,1658
206,1798
207,1953
208,2821
209,2680
210,2269
211,1655
212,1019
213,762
214,767
215,510
216,254
217,507
218,758
219,1022
220,1405
221,1785
222,2051
223,2305
224,2564
225,2553
226,2177
227,1654
228,1020
229,805
230,765
231,256
232,257
233,254
234,381
235,765
236,1269
237,1660
238,2049
239,2374
240,2571
241,2549
242,2051
243,1408
244,893
245,770
246,641
247,472
248,765
249,510
250,254
251,383
252,895
253,1406
254,1910
255,2272
0,2050
1,2422
2,2678
3,2694
4,2556
5,2058
6,1799
7,1930
8,1923
9,1666
10,1536
11,1539
12,1670
13,1794
14,1915
15,1890
16,2177
17,2174
18,2291
19,2298
20,2178
21,1799
22,1539
23,1673
24,1673
25,1414
26,1292
27,1418
28,1548
29,1663
30,1540
31,1408
32,2700
33,2432
34,2039
35,1665
36,1537
37,1410
38,1153
39,1278
40,1283
41,1148
42,1277
43,1407
44,1411
45,1283
46,1028
47,769
48,3596
49,3187
50,2301
51,1277
52,765
53,1130
54,1153
55,1020
56,1019
57,1274
58,1405
59,1513
60,1277
61,1019
62,639
63,635
64,4492
65,4081
66,3068
67,1783
68,256
69,1029
70,1664
71,1413
72,1408
73,1671
74,1790
75,1657
76,1281
77,1146
78,1151
79,1412
80,5120
81,4738
82,3949
83,2552
84,1145
85,1282
86,2047
87,2048
88,2038
89,2168
90,1925
91,1665
92,1406
93,1412
94,1682
95,2183
96,5379
97,5222
98,4465
99,3192
100,1787
101,1406
102,2169
103,2306
104,2295
105,2047
106,1666
107,1403
108,1281
109,1661
110,2177
111,2694
112,5479
113,5351
114,4722
115,3571
116,2170
117,1531
118,2042
119,2176
120,1921
121,1530
122,1274
123,1024
124,1280
125,1810
126,2552
127,3087
128,5481
129,5350
130,4722
131,3566
132,2162
133,1530
134,1920
135,1916
136,1409
137,1149
138,1005
139,773
140,1148
141,1666
142,2330
143,2967
144,5369
145,5115
146,4351
147,3117
148,1666
149,1274
150,1539
151,1147
152,761
153,640
154,512
155,256
156,383
157,912
158,1547
159,2179
160,4988
161,4601
162,3816
163,2505
164,1149
165,767
166,895
167,255
168,127
169,255
170,382
171,384
172,510
173,764
174,1147
175,1536
176,4240
177,3836
178,3055
179,1914
180,767
181,379
182,381
183,387
184,513
185,513
186,670
187,897
188,1026
189,1152
190,1399
191,1531
192,3455
193,3071
194,2428
195,1656
196,889
197,510
198,513
199,643
200,517
201,642
202,894
203,1152
204,1407
205,1658
206,1789
207,1919
208,2812
209,2675
210,2286
211,1657
212,1021
213,765
214,767
215,513
216,257
217,448
218,698
219,1026
220,1408
221,1785
222,2049
223,2300
224,2565
225,2550
226,2174
227,1653
228,1021
229,769
230,767
231,254
232,254
233,253
234,383
235,769
236,1258
237,1664
238,2046
239,2310
240,2565
241,2542
242,2050
243,1405
244,892
245,771
246,642
247,510
248,765
249,510
250,254
251,384
252,896
253,1407
254,1895
255,2222
0,2040
1,2419
2,2683
3,2697
4,2561
5,2058
6,1799
7,1929
8,1926
9,1670
10,1538
11,1544
12,1676
13,1803
14,1918
15,1913
16,2169
17,2172
18,2295
19,2303
20,2172
21,1796
22,1536
23,1668
24,1670
25,1410
26,1288
27,1419
28,1546
29,1665
30,1544
31,1413
32,2692
33,2426
34,2036
35,1665
36,1532
37,1404
38,1151
39,1272
40,1275
41,1143
42,1274
43,1403
44,1407
45,1280
46,1028
47,770
48,3579
49,3175
50,2302
51,1280
52,757
53,1111
54,1154
55,1021
56,1020
57,1271
58,1405
59,1500
60,1276
61,1016
62,636
63,624
64,4472
65,4037
66,3069
67,1786
68,277
69,1026
70,1660
71,1409
72,1406
73,1672
74,1793
75,1657
76,1282
77,1114
78,1149
79,1408
80,5108
81,4730
82,3946
83,2558
84,1150
85,1276
86,2042
87,2047
88,2040
89,2165
90,1924
91,1661
92,1402
93,1404
94,1667
95,2175
96,5365
97,5219
98,4469
99,3201
100,1793
101,1408
102,2167
103,2309
104,2296
105,2045
106,1665
107,1401
108,1279
109,1656
110,2169
111,2686
112,5468
113,5349
114,4725
115,3583
116,2177
117,1538
118,2047
119,2182
120,1925
121,1533
122,1255
123,1021
124,1278
125,1791
126,2541
127,3073
128,5466
129,5341
130,4723
131,3576
132,2174
133,1537
134,1923
135,1925
136,1415
137,1151
138,984
139,767
140,1119
141,1659
142,2302
143,2944
144,5352
145,5109
146,4355
147,3082
148,1671
149,1276
150,1537
151,1148
152,761
153,639
154,510
155,254
156,383
157,895
158,1533
159,2170
160,4975
161,4593
162,3780
163,2438
164,1154
165,767
166,893
167,254
168,128
169,255
170,383
171,385
172,514
173,766
174,1143
175,1530
176,4215
177,3823
178,3046
179,1915
180,771
181,382
182,377
183,385
184,509
185,512
186,654
187,896
188,1030
189,1162
190,1403
191,1530
192,3438
193,3061
194,2426
195,1657
196,891
197,511
198,515
199,641
200,513
201,641
202,894
203,1153
204,1412
205,1662
206,1793
207,1921
208,2803
209,2661
210,2233
211,1655
212,1021
213,765
214,769
215,513
216,255
217,401
218,654
219,1026
220,1407
221,1788
222,2045
223,2299
224,2551
225,2545
226,2172
227,1654
228,1019
229,767
230,765
231,256
232,258
233,255
234,380
235,765
236,1250
237,1658
238,2040
239,2303
240,2555
241,2510
242,2047
243,1405
244,891
245,767
246,640
247,513
248,771
249,514
250,255
251,381
252,891
253,1399
254,1879
255,2183
0,2043
1,2427
2,2693
3,2700
4,2558
5,2055
6,1799
7,1929
8,1924
9,1669
10,1537
11,1539
12,1668
13,1803
14,1921
15,1867
16,2165
17,2173
18,2303
19,2305
20,2172
21,1791
22,1534
23,1667
24,1666
25,1409
26,1283
27,1411
28,1540
29,1663
30,1543
31,1411
32,2687
33,2425
34,2040
35,1667
36,1530
37,1402
38,1151
39,1274
40,1276
41,1144
42,1269
43,1403
44,1402
45,1279
46,1024
47,769
48,3573
49,3068
50,2303
51,1284
52,759
53,1042
54,1156
55,1024
56,1024
57,1270
58,1412
59,1472
60,1280
61,1020
62,640
63,638
64,4468
65,3968
66,3071
67,1793
68,286
69,1026
70,1648
71,1406
72,1401
73,1663
74,1789
75,1640
76,1283
77,1101
78,1148
79,1407
80,5097
81,4736
82,3896
83,2561
84,1153
85,1277
86,2038
87,2043
88,2028
89,2143
90,1916
91,1657
92,1402
93,1401
94,1666
95,2169
96,5366
97,5163
98,4480
99,3207
100,1795
101,1411
102,2172
103,2311
104,2299
105,2045
106,1661
107,1399
108,1274
109,1654
110,2164
111,2682
112,5444
113,5363
114,4737
115,3573
116,2176
117,1540
118,2049
119,2180
120,1926
121,1534
122,1158
123,1022
124,1279
125,1794
126,2541
127,3068
128,5452
129,5337
130,4737
131,3549
132,2173
133,1537
134,1928
135,1922
136,1412
137,1153
138,896
139,767
140,1044
141,1663
142,2306
143,2941
144,5356
145,5116
146,4368
147,3088
148,1672
149,1280
150,1540
151,1152
152,764
153,638
154,511
155,256
156,384
157,906
158,1536
159,2172
160,4972
161,4596
162,3725
163,2444
164,1156
165,769
166,894
167,255
168,138
169,256
170,383
171,383
172,510
173,767
174,1147
175,1530
176,4220
177,3829
178,3059
179,1922
180,771
181,382
182,307
183,384
184,510
185,510
186,641
187,893
188,1025
189,1156
190,1380
191,1532
192,3440
193,3064
194,2428
195,1656
196,884
197,512
198,514
199,639
200,510
201,639
202,879
203,1149
204,1406
205,1665
206,1795
207,1921
208,2802
209,2570
210,2180
211,1662
212,1024
213,767
214,770
215,512
216,255
217,387
218,642
219,1027
220,1411
221,1790
222,2047
223,2298
224,2550
225,2531
226,2176
227,1662
228,1025
229,769
230,765
231,254
232,256
233,206
234,384
235,770
236,1212
237,1663
238,2044
239,2302
240,2556
241,2435
242,2053
243,1412
244,896
245,767
246,637
247,508
248,767
249,512
250,250
251,383
252,895
253,1406
254,1842
255,2182
0,2044
1,2432
2,2694
3,2698
4,2527
5,2049
6,1792
7,1920
8,1913
9,1662
10,1530
11,1535
12,1663
13,1796
14,1920
15,1798
16,2137
17,2178
18,2263
19,2258
20,2094
21,1784
22,1531
23,1661
24,1659
25,1401
26,1276
27,1407
28,1537
29,1640
30,1536
31,1407
32,2678
33,2425
34,1930
35,1661
36,1524
37,1405
38,1151
39,1265
40,1275
41,1139
42,1274
43,1403
44,1404
45,1275
46,1022
47,765
48,3566
49,3066
50,2304
51,1280
52,641
53,1026
54,1154
55,1023
56,1024
57,1271
58,1412
59,1416
60,1285
61,1019
62,642
63,639
64,4456
65,3966
66,3072
67,1791
68,373
69,1019
70,1577
71,1400
72,1399
73,1659
74,1784
75,1554
76,1283
77,1049
78,1147
79,1404
80,5085
81,4731
82,3854
83,2558
84,1154
85,1278
86,2040
87,2043
88,1921
89,2045
90,1913
91,1654
92,1402
93,1402
94,1665
95,2167
96,5366
97,5138
98,4475
99,3200
100,1794
101,1414
102,2175
103,2312
104,2296
105,2045
106,1660
107,1291
108,1279
109,1658
110,2169
111,2679
112,5385
113,5266
114,4709
115,3496
116,2169
117,1539
118,2052
119,2177
120,1923
121,1536
122,1156
123,1023
124,1279
125,1797
126,2452
127,3067
128,5387
129,5265
130,4707
131,3467
132,2168
133,1538
134,1928
135,1918
136,1414
137,1155
138,897
139,769
140,1028
141,1665
142,2311
143,2944
144,5355
145,5122
146,4360
147,3080
148,1671
149,1283
150,1549
151,1153
152,768
153,639
154,510
155,255
156,385
157,905
158,1540
159,2171
160,4969
161,4597
162,3724
163,2438
164,1154
165,775
166,898
167,256
168,253
169,257
170,384
171,383
172,495
173,768
174,1150
175,1531
176,4211
177,3829
178,2975
179,1914
180,770
181,365
182,256
183,382
184,510
185,511
186,638
187,887
188,1022
189,1153
190,1286
191,1534
192,3425
193,3059
194,2433
195,1554
196,770
197,386
198,512
199,637
200,511
201,637
202,794
203,1129
204,1388
205,1611
206,1794
207,1919
208,2776
209,2561
210,2183
211,1655
212,1021
213,720
214,767
215,512
216,256
217,386
218,642
219,1026
220,1410
221,1784
222,2050
223,2294
224,2547
225,2452
226,2180
227,1660
228,1025
229,770
230,768
231,257
232,256
233,134
234,383
235,768
236,1165
237,1663
238,2044
239,2299
240,2552
241,2438
242,2057
243,1415
244,895
245,768
246,640
247,510
248,769
249,513
250,236
251,383
252,896
253,1407
254,1822
255,2174
0,2043
1,2333
2,2667
3,2682
4,2430
5,2043
6,1791
7,1916
8,1912
9,1661
10,1528
11,1534
12,1665
13,1795
14,1907
15,1797
16,2053
17,2175
18,2181
19,2172
20,2041
21,1787
22,1530
23,1657
24,1659
25,1404
26,1281
27,1408
28,1533
29,1537
30,1529
31,1403
32,2681
33,2390
34,1926
35,1574
36,1407
37,1405
38,1154
39,1239
40,1276
41,1140
42,1277
43,1404
44,1404
45,1275
46,1019
47,760
48,3574
49,3080
50,2304
51,1275
52,638
53,1025
54,1151
55,1020
56,1024
57,1275
58,1410
59,1411
60,1279
61,964
62,640
63,638
64,4470
65,3980
66,3071
67,1785
68,384
69,1022
70,1538
71,1402
72,1400
73,1658
74,1754
75,1532
76,1277
77,1024
78,1146
79,1405
80,5015
81,4743
82,3856
83,2554
84,1153
85,1283
86,2046
87,2052
88,1926
89,2052
90,1916
91,1630
92,1387
93,1405
94,1668
95,2172
96,5377
97,5133
98,4448
99,3194
100,1788
101,1415
102,2177
103,2310
104,2208
105,2048
106,1668
107,1286
108,1284
109,1666
110,2179
111,2692
112,5398
113,5269
114,4619
115,3458
116,2150
117,1535
118,2042
119,2171
120,1918
121,1534
122,1157
123,1029
124,1285
125,1802
126,2447
127,3086
128,5399
129,5267
130,4619
131,3453
132,2071
133,1531
134,1922
135,1913
136,1408
137,1154
138,900
139,773
140,1046
141,1671
142,2319
143,2959
144,5303
145,5116
146,4351
147,3072
148,1666
149,1281
150,1543
151,1153
152,767
153,641
154,510
155,255
156,394
157,964
158,1553
159,2181
160,4972
161,4603
162,3721
163,2433
164,1151
165,771
166,899
167,258
168,253
169,255
170,383
171,383
172,383
173,688
174,1135
175,1540
176,4225
177,3840
178,2956
179,1906
180,768
181,259
182,257
183,382
184,512
185,512
186,639
187,793
188,997
189,1151
190,1286
191,1526
192,3407
193,3074
194,2434
195,1541
196,767
197,383
198,479
199,634
200,510
201,631
202,767
203,1022
204,1281
205,1537
206,1786
207,1922
208,2743
209,2573
210,2185
211,1659
212,1021
213,642
214,645
215,506
216,254
217,384
218,639
219,1021
220,1406
221,1671
222,2047
223,2187
224,2558
225,2449
226,2182
227,1662
228,1022
229,768
230,723
231,255
232,254
233,127
234,383
235,768
236,1157
237,1666
238,2050
239,2312
240,2569
241,2450
242,2082
243,1416
244,897
245,767
246,639
247,508
248,765
249,509
250,235
251,385
252,900
253,1410
254,1806
255,2184
0,2047
1,2310
2,2561
3,2675
4,2425
5,2043
6,1788
7,1910
8,1878
9,1653
10,1521
11,1527
12,1660
13,1787
14,1888
15,1788
16,2058
17,2169
18,2170
19,2165
20,2041
21,1783
22,1533
23,1660
24,1657
25,1403
26,1275
27,1408
28,1531
29,1535
30,1527
31,1390
32,2686
33,2313
34,1920
35,1533
36,1410
37,1401
38,1154
39,1175
40,1282
41,1133
42,1267
43,1407
44,1408
45,1278
46,1020
47,725
48,3579
49,3077
50,2294
51,1251
52,641
53,1025
54,1148
55,1005
56,1025
57,1240
58,1405
59,1410
60,1275
61,899
62,640
63,636
64,4468
65,3973
66,3068
67,1771
68,383
69,1024
70,1541
71,1406
72,1387
73,1658
74,1666
75,1533
76,1275
77,1025
78,1148
79,1406
80,5012
81,4728
82,3840
83,2548
84,1150
85,1284
86,2047
87,2047
88,1925
89,2053
90,1917
91,1541
92,1303
93,1409
94,1673
95,2177
96,5372
97,5119
98,4354
99,3173
100,1779
101,1411
102,2170
103,2302
104,2178
105,2043
106,1664
107,1284
108,1283
109,1663
110,2178
111,2699
112,5387
113,5248
114,4604
115,3449
116,2045
117,1529
118,2041
119,2170
120,1915
121,1528
122,1154
123,1024
124,1282
125,1799
126,2448
127,3084
128,5387
129,5247
130,4605
131,3446
132,2043
133,1527
134,1920
135,1916
136,1409
137,1154
138,899
139,771
140,1129
141,1670
142,2316
143,2957
144,5274
145,5106
146,4337
147,3056
148,1655
149,1277
150,1541
151,1155
152,770
153,730
154,513
155,256
156,483
157,1025
158,1579
159,2185
160,4970
161,4595
162,3709
163,2424
164,1141
165,772
166,900
167,277
168,255
169,255
170,384
171,384
172,385
173,642
174,1149
175,1541
176,4231
177,3835
178,2945
179,1826
180,757
181,257
182,256
183,330
184,505
185,512
186,642
187,769
188,898
189,1129
190,1281
191,1453
192,3443
193,3073
194,2423
195,1535
196,766
197,383
198,383
199,521
200,511
201,564
202,768
203,1023
204,1279
205,1532
206,1677
207,1868
208,2814
209,2572
210,2180
211,1655
212,1012
213,640
214,640
215,416
216,253
217,382
218,639
219,1021
220,1360
221,1668
