Sequence Number,Value
187,6282
188,-5280
189,-5642
190,7726
191,32550
192,63634
193,106766
194,149726
195,149576
196,90452
197,20198
198,1860
199,31040
200,40000
201,-2922
202,-59246
203,-63712
204,8902
205,107396
206,147932
207,126262
208,87876
209,55428
210,22826
211,1290
212,-11928
213,-14830
214,-7764
215,-21568
216,-48084
217,-46346
218,-10770
219,28778
220,43748
221,21232
222,-27234
223,-59942
224,-61596
225,-47688
226,-41488
227,-38946
228,-870
229,69844
230,123950
231,146962
232,122526
233,61586
234,-2452
235,-77656
236,-142998
237,-146872
238,-75126
239,12654
240,60866
241,52870
242,41288
243,58802
244,76504
245,52246
246,-10896
247,-70924
248,-93094
249,-84578
250,-69690
251,-46838
252,-17428
253,12224
254,36284
255,36978
0,28504
1,30582
2,27594
3,15822
4,4748
5,-1100
6,6612
7,34490
8,76912
9,106112
10,108594
11,102386
12,90334
13,67738
14,53452
15,38820
16,8850
17,-17412
18,-33524
19,-42162
20,-13430
21,50002
22,105010
23,124176
24,107634
25,63894
26,19874
27,5028
28,11784
29,18568
30,7706
31,-18956
32,-42034
33,-44864
34,-31370
35,-11816
36,4852
37,14930
38,14592
39,-12420
40,-57830
41,-81164
42,-69776
43,-38178
44,8398
45,60302
46,100770
47,129552
48,126194
49,72570
50,7506
51,-40398
52,-83348
53,-96060
54,-83508
55,-56856
56,5486
57,68512
58,73800
59,63382
60,53792
61,21186
62,-8656
63,-39540
64,-76926
65,-94668
66,-87340
67,-67434
68,-29278
69,18054
70,49360
71,54594
72,39752
73,28046
74,24730
75,10946
76,-3630
77,-588
78,21932
79,38122
80,46110
81,67074
82,94906
83,122006
84,134302
85,97804
86,46302
87,26374
88,18960
89,-2422
90,-33646
91,-55282
92,-40354
93,21634
94,95324
95,134698
96,127778
97,90484
98,50552
99,19772
100,6030
101,8308
102,4400
103,-13716
104,-37992
105,-56666
106,-55422
107,-30056
108,7932
109,29350
110,12192
111,-26842
112,-62806
113,-76550
114,-61946
115,-35934
116,-4164
117,42380
118,93432
119,113760
120,107656
121,80880
122,46892
123,17328
124,-23254
125,-83402
126,-108844
127,-83642
128,-33742
129,27672
130,63910
131,60812
132,55366
133,36846
134,-4388
135,-35346
136,-51812
137,-60890
138,-63634
139,-60930
140,-44280
141,-3642
142,36140
143,47630
144,37980
145,25248
146,16968
147,16774
148,7120
149,-6206
150,2744
151,22926
152,39464
153,71724
154,111672
155,132364
156,134438
157,117374
158,77762
159,37544
160,11042
161,-16420
162,-34148
163,-34702
164,-30860
165,-10268
166,40416
167,103280
168,142350
169,126538
170,66656
171,13780
172,-1572
173,3102
174,2904
175,-8158
176,-10358
177,-8458
178,-13484
179,-25354
180,-22188
181,-4024
182,-1292
183,-34440
184,-70672
185,-81008
186,-58654
187,-21072
188,4200
189,17786
190,47696
191,82508
192,83616
193,72746
194,72470
195,65024
196,35072
197,-21400
198,-81290
199,-87274
200,-49086
201,-10726
202,15244
203,36194
204,44370
205,38524
206,9890
207,-31782
208,-35312
209,-16958
210,-22808
211,-50780
212,-60944
213,-39140
214,3498
215,18986
216,10578
217,19526
218,31832
219,32596
220,8684
221,-23340
222,-11068
223,44152
224,82956
225,79316
226,76198
227,103344
228,128406
229,125828
230,94174
231,50608
232,30720
233,20656
234,-9024
235,-38596
236,-40646
237,-18848
238,11680
239,44852
240,79008
241,98656
242,87484
243,49388
244,5150
245,-13944
246,1768
247,26048
248,36538
249,35992
250,18616
251,-15252
252,-35028
253,-35148
254,-35420
255,-46932
0,-53878
1,-52214
2,-43574
3,-30750
4,-22222
5,-16840
6,5862
7,38470
8,55434
9,48878
10,65204
11,98258
12,101570
13,63744
14,726
15,-45642
16,-53828
17,-43474
18,-51836
19,-48950
20,1572
21,58566
22,66114
23,23902
24,-30330
25,-36232
26,-7680
27,-14732
28,-52242
29,-75470
30,-64838
31,-25948
32,9784
33,16288
34,24152
35,48208
36,49112
37,17672
38,-2734
39,13152
40,60794
41,102832
42,91314
43,58112
44,65050
45,107284
46,130178
47,117584
48,73852
49,22658
50,-7104
51,-22524
52,-35362
53,-34072
54,-20062
55,-1778
56,26404
57,60456
58,82260
59,82270
60,64734
61,35314
62,12654
63,18444
64,44666
65,65888
66,70532
67,32688
68,-28894
69,-59974
70,-58476
71,-65688
72,-74954
73,-75406
74,-63528
75,-46272
76,-34674
77,-25600
78,-6588
79,19986
80,26196
81,10042
82,16760
83,70130
84,133944
85,148898
86,104144
87,44064
88,10994
89,-15998
90,-48322
91,-78048
92,-66158
93,-13484
94,35078
95,23062
96,-16670
97,-35866
98,-27068
99,-5530
100,-11782
101,-37950
102,-57896
103,-63766
104,-57844
105,-34338
106,6900
107,53074
108,77224
109,69718
110,43348
111,34636
112,50836
113,65526
114,62200
115,47824
116,38186
117,56258
118,93582
119,117604
120,112666
121,88938
122,54258
123,12542
124,-24436
125,-41990
126,-34230
127,-20876
128,-18282
129,-14208
130,14404
131,65492
132,107904
133,107416
134,65908
135,18606
136,6494
137,40020
138,72928
139,76420
140,48616
141,-11588
142,-66736
143,-79458
144,-81010
145,-81588
146,-67002
147,-56012
148,-50930
149,-41102
150,-32494
151,-22406
152,-2280
153,2986
154,-1362
155,27282
156,84522
157,133960
158,153490
159,138266
160,105920
161,72344
162,25048
163,-51820
164,-109714
165,-98682
166,-53408
167,-25568
168,-9980
169,-7288
170,-8938
171,-9466
172,-19588
173,-25852
174,-27374
175,-40830
176,-67708
177,-84938
178,-61850
179,13752
180,82860
181,94486
182,91418
183,91804
184,61872
185,21302
186,15302
187,28384
188,53158
189,68438
190,49886
191,44660
192,90614
193,128850
194,113526
195,70930
196,24744
197,-11104
198,-33670
199,-49170
200,-44432
201,-22566
202,-6048
203,10198
204,55368
205,103060
206,121290
207,98076
208,43100
209,7776
210,34320
211,78476
212,72922
213,32616
214,-19462
215,-67006
216,-96498
217,-96168
218,-93550
219,-80812
220,-54158
221,-44258
222,-53370
223,-46648
224,-17600
225,12766
226,27788
227,14924
228,6442
229,45646
230,106086
231,159354
232,193310
233,183614
234,128782
235,47404
236,-41430
237,-101902
238,-118018
239,-99954
240,-98210
241,-93688
242,-46354
243,3362
244,11310
245,3252
246,-16032
247,-26422
248,-23416
249,-38814
250,-61762
251,-55514
252,-14630
253,47858
254,100236
255,106870
0,106180
1,91838
2,43636
3,1908
4,2976
5,12470
6,27424
7,44564
8,36846
9,41250
10,89526
11,131960
12,116324
13,73314
14,26248
15,-18146
16,-30368
17,-25604
18,-24794
19,-13504
20,10692
21,36864
22,68686
23,90428
24,89860
25,76342
26,50910
27,20566
28,17036
29,29282
30,23762
31,3946
32,-32646
33,-73934
34,-90964
35,-79046
36,-73086
37,-68994
38,-51972
39,-39510
40,-28610
41,-4404
42,18510
43,38662
44,42556
45,16568
46,1324
47,43882
48,120356
49,167094
50,173330
51,138930
52,82496
53,34014
54,-20632
55,-75318
56,-104786
57,-114440
58,-124950
59,-124106
60,-86406
61,-10176
62,46616
63,50224
64,7180
65,-22662
66,-14714
67,-7520
68,-24572
69,-47384
70,-41632
71,17942
72,93144
73,114118
74,92232
75,78886
76,51490
77,7394
78,-15464
79,-14114
80,9072
81,46146
82,58156
83,48254
84,71900
85,123756
86,151406
87,120982
88,53914
89,-4044
90,-24590
91,-28230
92,-26968
93,-15960
94,5980
95,29652
96,44986
97,55334
98,62792
99,70158
100,56882
101,9786
102,-26558
103,-22464
104,-3616
105,6912
106,-2082
107,-34164
108,-61556
109,-67700
110,-57306
111,-43442
112,-29554
113,-19358
114,-13848
115,-778
116,28100
117,56344
118,50234
119,8660
120,-17892
121,804
122,49880
123,101106
124,129700
125,142272
126,135320
127,97636
128,27242
129,-43538
130,-78136
131,-89106
132,-124676
133,-164144
134,-144082
135,-49804
136,52718
137,85666
138,44430
139,-8732
140,-28580
141,-33938
142,-31092
143,-30694
144,-29668
145,-17728
146,17258
147,60714
148,105410
149,121106
150,89954
151,31678
152,-14050
153,-16756
154,4848
155,25674
156,50664
157,80224
158,93320
159,110510
160,141476
161,153660
162,110260
163,35390
164,-31820
165,-64420
166,-49998
167,-14760
168,7588
169,17420
170,20442
171,19448
172,20346
173,27498
174,35852
175,24524
176,-12006
177,-38494
178,-23492
179,15026
180,40982
181,30286
182,-1878
183,-27602
184,-30942
185,-20744
186,-5340
187,3090
188,5996
189,-2846
190,-11976
191,-6482
192,3256
193,3178
194,-14816
195,-31230
196,-14792
197,41006
198,98426
199,132194
200,157258
201,139918
202,84680
203,24704
204,-26904
205,-66068
206,-84178
207,-113506
208,-122662
209,-81290
210,-15038
211,34964
212,50844
213,28952
214,-13286
215,-52238
216,-86536
217,-87054
218,-51768
219,-23180
220,-16224
221,16468
222,84926
223,142852
224,136042
225,76344
226,9946
227,3092
228,40638
229,52054
230,30082
231,43990
232,104846
233,153742
234,155740
235,131724
236,101906
237,61596
238,1800
239,-67982
240,-95016
241,-57674
242,-6096
243,514
244,-32194
245,-42898
246,-11834
247,34694
248,43538
249,20674
250,3536
251,-3510
252,-12504
253,-3772
254,30816
255,77740
0,107468
1,79536
2,9622
3,-26574
4,-9050
5,6098
6,-18172
7,-55136
8,-77234
9,-63748
10,-24768
11,-4596
12,-11432
13,-15632
14,-8596
15,6828
16,31856
17,78488
18,125234
19,152510
20,138346
21,82130
22,26542
23,11090
24,10154
25,-9408
26,-54314
27,-96122
28,-97834
29,-66876
30,-38742
31,-31594
32,-43826
33,-68172
34,-84956
35,-90654
36,-65960
37,-17310
38,17018
39,20622
40,23796
41,59498
42,111186
43,131382
44,97040
45,64998
46,62904
47,77814
48,83460
49,69612
50,78060
51,123782
52,141370
53,96200
54,46730
55,39416
56,41642
57,-9800
58,-85314
59,-116320
60,-71034
61,-7000
62,-3954
63,-42868
64,-43450
65,2294
66,36846
67,28892
68,9228
69,18524
70,41168
71,35734
72,27004
73,65744
74,129058
75,142256
76,71076
77,-15832
78,-41942
79,-21272
80,-19112
81,-61342
82,-100542
83,-92152
84,-60752
85,-28784
86,6026
87,32386
88,39236
89,9304
90,-34338
91,-32068
92,35568
93,95486
94,115872
95,127832
96,135806
97,143700
98,138524
99,88850
100,12846
101,-60290
102,-131828
103,-178418
104,-175594
105,-148398
106,-110210
107,-63282
108,-20502
109,-15418
110,-27422
111,-43668
112,-40068
113,-6000
114,13310
115,-1840
116,13524
117,84668
118,159248
119,186538
120,162294
121,126934
122,115704
123,95726
124,46924
125,21914
126,48178
127,87266
128,84954
129,37722
130,-8302
131,1404
132,14834
133,-30762
134,-93142
135,-99558
136,-70248
137,-41516
138,-38106
139,-44064
140,-11386
141,46822
142,68028
143,43558
144,38736
145,66678
146,87482
147,81228
148,71210
149,86462
150,112806
151,98084
152,25316
153,-36226
154,-50120
155,-45044
156,-61530
157,-95868
158,-110622
159,-73370
160,-24806
161,-5756
162,4414
163,9972
164,-1642
165,-20888
166,-33796
167,-19402
168,36736
169,107680
170,154238
171,176118
172,176950
173,161638
174,135960
175,79520
176,-12834
177,-111816
178,-184312
179,-202612
180,-182722
181,-150690
182,-119446
183,-71586
184,-8504
185,22350
186,-13578
187,-61686
188,-63354
189,-19468
190,22528
191,39112
192,56012
193,122694
194,207876
195,229036
196,182312
197,124822
198,96088
199,83226
200,53240
201,18094
202,20996
203,46158
204,54664
205,21302
206,-22944
207,-47466
208,-43000
209,-49480
210,-87660
211,-101824
212,-54454
213,4024
214,24304
215,2062
216,-21866
217,210
218,53216
219,80958
220,74188
221,73432
222,88480
223,96948
224,96274
225,94126
226,99970
227,98048
228,48434
229,-34030
230,-77886
231,-78872
232,-77062
233,-74622
234,-64912
235,-58068
236,-48030
237,-38584
238,-29352
239,4374
240,42916
241,30242
242,-21798
243,-49230
244,-14852
245,61828
246,132420
247,160292
248,161694
249,149650
250,119882
251,73664
252,16110
253,-32722
254,-78754
255,-128846
0,-167496
1,-167080
2,-133454
3,-77444
4,-40726
5,-35596
6,-33106
7,-23186
8,-23024
9,-24412
10,-27118
11,-12024
12,44338
13,108640
14,162842
15,187734
16,179372
17,170300
18,168022
19,131042
20,73426
21,31658
22,2532
23,-8776
24,-7078
25,-20508
26,-32296
27,-16588
28,-3990
29,-18446
30,-39670
31,-51830
32,-49812
33,-39456
34,-28716
35,-27028
36,-29638
37,-27604
38,2532
39,66664
40,115018
41,120806
42,109848
43,96688
44,99222
45,123214
46,125140
47,80418
48,43072
49,18898
50,-15764
51,-48886
52,-53228
53,-50336
54,-49952
55,-61742
56,-97956
57,-112960
58,-62208
59,2744
60,24136
61,7526
62,-23346
63,-39190
64,-27218
65,-3544
66,18360
67,51490
68,97840
69,113700
70,109852
71,109068
72,113640
73,116114
74,86606
75,900
76,-71592
77,-91816
78,-89540
79,-85846
80,-88900
81,-100442
82,-96996
83,-75834
84,-55536
85,-27796
86,-8740
87,-18280
88,-35904
89,-23544
90,34798
91,124644
92,185000
93,192304
94,171554
95,161098
96,143584
97,91314
98,32396
99,13928
100,19038
101,27964
102,19676
103,-386
104,-2480
105,17128
106,12890
107,-32452
108,-75342
109,-84582
110,-70256
111,-54564
112,-38686
113,-27028
114,-22150
115,-6900
116,32344
117,85240
118,127762
119,129038
120,106458
121,104804
122,119108
123,112852
124,86576
125,53284
126,32088
127,19496
128,-2224
129,-30396
130,-35922
131,-27214
132,-33820
133,-56224
134,-66690
135,-66132
136,-65638
137,-68206
138,-78466
139,-62088
140,-18386
141,-9238
142,-35132
143,-36072
144,-8302
145,27750
146,60202
147,79794
148,110588
149,157698
150,176640
151,152836
152,109504
153,57408
154,17560
155,-14374
156,-54788
157,-86700
158,-90950
159,-89914
160,-88454
161,-81556
162,-75818
163,-70290
164,-53478
165,-52710
166,-62732
167,-48442
168,-5022
169,59852
170,122918
171,152218
172,142354
173,125542
174,116934
175,103520
176,86730
177,79018
178,77540
179,63066
180,39236
181,24558
182,33722
183,41626
184,28748
185,-2414
186,-44998
187,-73918
188,-70606
189,-38852
190,-14340
191,-6054
192,-19564
193,-35000
194,-25016
195,28650
196,87744
197,103740
198,75136
199,34486
200,12910
201,30144
202,81382
203,124364
204,126004
205,85504
206,33794
207,16302
208,42728
209,64686
210,37524
211,-26874
212,-95618
213,-140116
214,-144174
215,-114628
216,-66750
217,-25810
218,-25096
219,-65806
220,-104836
221,-89058
222,-36498
223,3254
224,21612
225,45026
226,88438
227,145986
228,194104
229,205438
230,180732
231,117578
232,39318
233,-19434
234,-30388
235,-11986
236,6954
237,1106
238,-22474
239,-46050
240,-67848
241,-84040
242,-91056
243,-96772
244,-113684
245,-124610
246,-111072
247,-51570
248,44500
249,120098
250,145052
251,130836
252,92494
253,53310
254,39412
255,43388
0,64014
1,88032
2,96062
3,96404
4,101192
5,106928
6,109546
7,98894
8,70756
9,21280
10,-27010
11,-49848
12,-42128
13,-24590
14,-3334
15,-258
16,-23256
17,-47630
18,-58844
19,-51398
20,-34828
21,-13728
22,-8340
23,-3890
24,23694
25,83382
26,138156
27,160294
28,146234
29,106308
30,63378
31,28016
32,-1528
33,-21910
34,-23792
35,-29432
36,-57548
37,-77860
38,-63516
39,-36684
40,-24306
41,-40304
42,-79458
43,-98626
44,-80496
45,-59706
46,-46358
47,-18286
48,19622
49,51350
50,76678
51,96250
52,120240
53,143664
54,130158
55,86918
56,53226
57,38482
58,29144
59,27502
60,14810
61,-2528
62,-11504
63,-31476
64,-50504
65,-51584
66,-61196
67,-82798
68,-85948
69,-66160
70,-32044
71,-510
72,11270
73,6740
74,6740
75,9006
76,6312
77,10850
78,40292
79,82850
80,111690
81,133614
82,161346
83,180378
84,172890
85,132728
86,87182
87,62134
88,50828
89,43862
90,39746
91,38350
92,42000
93,20842
94,-36284
95,-91064
96,-116350
97,-106486
98,-76958
99,-56474
100,-41462
101,-6410
102,32420
103,59868
104,80918
105,84832
106,72524
107,46200
108,10714
109,-6634
110,1984
111,14558
112,22670
113,26964
114,27902
115,25188
116,12968
117,-10216
118,-32424
119,-47594
120,-57684
121,-65506
122,-73470
123,-73194
124,-61486
125,-34012
126,6508
127,41886
128,60866
129,66316
130,70312
131,71226
132,58562
133,33604
134,22676
135,31432
136,41148
137,46902
138,52606
139,57042
140,51424
141,29218
142,-3036
143,-28100
144,-39194
145,-51590
146,-68006
147,-75784
148,-57860
149,-20384
150,11268
151,14044
152,-5558
153,-24688
154,-22350
155,1884
156,29218
157,55674
158,83348
159,109538
160,132088
161,141558
162,131760
163,114554
164,117128
165,134512
166,121724
167,80216
168,58566
169,60906
170,60982
171,33594
172,-16862
173,-61028
174,-75114
175,-69458
176,-60850
177,-50572
178,-29484
179,-4958
180,720
181,-3642
182,7440
183,21830
184,18848
185,-594
186,-20912
187,-22032
188,-5830
189,11012
190,31138
191,47788
192,40592
193,11256
194,-15438
195,-14590
196,9296
197,18786
198,1792
199,-15784
200,-15868
201,-11096
202,-12278
203,-16310
204,-9330
205,6696
206,19160
207,25720
208,32946
209,44648
210,48570
211,35568
212,22938
213,24032
214,28278
215,34854
216,40512
217,47794
218,52836
219,49988
220,32944
221,10452
222,-11800
223,-29142
224,-30384
225,-20348
226,-11142
227,-7884
228,1022
229,22148
230,31338
231,9398
232,-26420
233,-40066
234,-9240
235,37790
236,52832
237,42404
238,45672
239,68912
240,90528
241,92680
242,69132
243,47802
244,56012
245,70066
246,67044
247,62296
248,46038
249,17824
250,-1236
251,-1770
252,-6472
253,-4048
254,11672
255,17774
0,12408
1,7278
2,-5792
3,-11306
4,-592
5,-1812
6,-18152
7,-29354
8,-29168
9,-20264
10,-5776
11,6680
12,18158
13,29118
14,27294
15,10648
16,11816
17,43456
18,64484
19,54350
20,27800
21,13912
22,28466
23,49868
24,46010
25,24406
26,8018
27,-10208
28,-28788
29,-29990
30,-14870
31,-5684
32,-14362
33,-41060
34,-55636
35,-36234
36,-8236
37,-4472
38,-9304
39,-13168
40,-15804
41,-4344
42,21554
43,50786
44,72652
45,73934
46,57928
47,58472
48,80496
49,92686
50,90572
51,88088
52,87874
53,83750
54,60368
55,23934
56,4044
57,-124
58,-13906
59,-33734
60,-34738
61,-16574
62,3144
63,5234
64,-12568
65,-29608
66,-24184
67,-14566
68,-3320
69,12736
70,23930
71,22380
72,24634
73,40984
74,57100
75,58260
76,40652
77,20718
78,19924
79,28320
80,28462
81,29244
82,34696
83,32436
84,18838
85,10128
86,7544
87,10284
88,4100
89,-18540
90,-33596
91,-26180
92,-8782
93,4734
94,15770
95,25826
96,27160
97,22504
98,17886
99,17494
100,26752
101,21372
102,6798
103,5012
104,15554
105,17276
106,9306
107,-1810
108,-4972
109,-2514
110,-4188
111,-20472
112,-33128
113,-35680
114,-38950
115,-33282
116,-15194
117,12640
118,30488
119,29088
120,11810
121,5234
122,16224
123,29356
124,32946
125,30622
126,33942
127,47816
128,63096
129,69554
130,74474
131,72586
132,63048
133,53006
134,40126
135,23790
136,10956
137,14328
138,36072
139,60894
140,71280
141,64162
142,54442
143,53022
144,50704
145,31350
146,11726
147,11214
148,24802
149,35260
150,25988
151,16740
152,19558
153,18788
154,300
155,-10230
156,-5786
157,6826
158,9082
159,-3058
160,-12206
161,3688
162,27342
163,30670
164,17318
165,-8050
166,-28588
167,-30998
168,-17704
169,-13360
170,-22012
171,-34488
172,-38936
173,-28958
174,-16508
175,-11720
176,-16234
177,-22036
178,-22082
179,-19196
180,-18274
181,-13752
182,7652
183,29758
184,39066
185,35884
186,27444
187,29304
188,44804
189,55324
190,56650
191,55402
192,46350
193,41922
194,47114
195,52128
196,49918
197,35412
198,6060
199,-23318
200,-31564
201,-24490
202,-15416
203,-9244
204,-7018
205,-15108
206,-18692
207,-17772
208,-5514
209,12330
210,19090
211,20056
212,25686
213,37748
214,45704
215,53674
216,69944
217,84564
218,91184
219,80094
220,63234
221,52986
222,54952
223,52238
224,35652
225,13690
226,9804
227,14704
228,18156
229,19498
230,16704
231,5500
232,-9204
233,-17848
234,-9700
235,8866
236,18476
237,20598
238,19266
239,25400
240,38212
241,48740
242,45548
243,27616
244,8658
245,-2786
246,-6254
247,-3862
248,550
249,-4968
250,-12490
251,-18970
252,-27586
253,-28864
254,-17982
255,-8484
0,-6468
1,-13976
2,-24126
3,-19512
4,-5898
5,6240
6,15416
7,22850
8,27206
9,35172
10,46264
11,52256
12,56868
13,59740
14,51908
15,32384
16,19894
17,26500
18,34506
19,29878
20,19064
21,6184
22,6120
23,4086
24,-12128
25,-33616
26,-39792
27,-31736
28,-19202
29,-15288
30,-11060
31,10230
32,34568
33,41804
34,30884
35,19822
36,7814
37,8454
38,14864
39,22112
40,35568
41,46724
42,46076
43,36412
44,22930
45,3044
46,-10364
47,-18076
48,-12498
49,238
50,7676
51,6580
52,6792
53,10252
54,10366
55,8366
56,6926
57,10772
58,25444
59,39730
60,53640
61,70482
62,86154
63,80350
64,55254
65,30058
66,11988
67,-2318
68,-13164
69,-14322
70,-12384
71,-5952
72,-8860
73,-5744
74,108
75,6760
76,8150
77,-2774
78,-14918
79,-22836
80,-21252
81,-10900
82,13012
83,39872
84,60484
85,67978
86,73386
87,80706
88,75644
89,61808
90,45604
91,33294
92,31182
93,29942
94,24766
95,24734
96,26140
97,14738
98,-6762
99,-18702
100,-22460
101,-30060
102,-34104
103,-37586
104,-20994
105,6970
106,21296
107,22458
108,15884
109,14992
110,19358
111,23732
112,24968
113,24304
114,24848
115,26896
116,24800
117,28364
118,37188
119,44958
120,47740
121,31284
122,2882
123,-24306
124,-29722
125,-16370
126,-5472
127,-6334
128,-13208
129,-14974
130,-9530
131,-5464
132,-7430
133,-5146
134,4780
135,19270
136,32376
137,37804
138,45670
139,52598
140,49360
141,36016
142,19532
143,13720
144,9502
145,11524
146,16064
147,16202
148,18354
149,21078
150,16574
151,12018
152,8750
153,2114
154,-10224
155,-18724
156,-15318
157,-9670
158,1390
159,8782
160,16966
161,17710
162,23840
163,34652
164,43748
165,41884
166,30566
167,22900
168,22234
169,30080
170,26582
171,14366
172,3002
173,7036
174,15962
175,14714
176,8054
177,7572
178,1082
179,-5650
180,-11934
181,-7704
182,15410
183,28396
184,28452
185,24626
186,32378
187,41560
188,40638
189,26276
190,14892
191,22464
192,28144
193,18180
194,9882
195,14148
196,26640
197,35056
198,28990
199,17634
200,8282
201,-3004
202,-13814
203,-22208
204,-21948
205,-9316
206,6722
207,10926
208,5404
209,5436
210,12852
211,18226
212,15402
213,14764
214,12454
215,11392
216,15558
217,21282
218,33226
219,37680
220,36306
221,30590
222,21586
223,13764
224,13540
225,13600
226,10722
227,6534
228,9976
229,9520
230,8288
231,9746
232,6880
233,1946
234,-834
235,1214
236,6582
237,15068
238,20970
239,18634
240,17964
241,20180
242,30896
243,39456
244,35082
245,22010
246,3820
247,-4654
248,1346
249,12320
250,16978
251,14960
252,14472
253,13202
254,14716
255,15644
0,16670
1,9296
2,10696
3,23150
4,34026
5,42028
6,48492
7,50282
8,50860
9,48248
10,39646
11,30090
12,26862
13,27600
14,29676
15,33064
16,30260
17,34454
18,41022
19,44666
20,38200
21,27690
22,17082
23,1700
24,-11260
25,-22494
26,-28978
27,-27260
28,-9428
29,4376
30,2910
31,-6666
32,-13348
33,-11064
34,-6426
35,-11950
36,-17880
37,-12942
38,1874
39,15150
40,20084
41,24914
42,34198
43,41694
44,38552
45,21920
46,8164
47,5888
48,8952
49,10646
50,14228
51,20184
52,25854
53,18304
54,2372
55,46
56,7264
57,9728
58,-336
59,-8256
60,-9488
61,2836
62,22130
63,26942
64,28072
65,26738
66,14610
67,3400
68,1418
69,9918
70,24176
71,31184
72,27588
73,25392
74,21596
75,14004
76,-1206
77,-5750
78,-2866
79,-3018
80,-416
81,-1962
82,2394
83,10198
84,15952
85,16232
86,12722
87,12112
88,13940
89,15232
90,12660
91,17146
92,29968
93,43490
94,47652
95,53546
96,57062
97,52450
98,42436
99,35584
100,28700
101,18664
102,7024
103,-4764
104,-8396
105,2968
106,12312
107,10910
108,4410
109,-9798
110,-22830
111,-25958
112,-23216
113,-17952
114,-8996
115,-4158
116,1154
117,11416
118,29806
119,37338
120,39750
121,37328
122,32790
123,31060
124,31464
125,32788
126,37228
127,38502
128,39208
129,41024
130,33236
131,26070
132,18242
133,18978
134,23440
135,16280
136,6780
137,-2322
138,-8230
139,-7532
140,-4166
141,-10724
142,-10176
143,-5068
144,-422
145,7806
146,14968
147,23746
148,28920
149,26850
150,23224
151,24636
152,27054
153,22456
154,11498
155,8556
156,16522
157,24196
158,25232
159,19052
160,9254
161,2900
162,5126
163,3532
164,-2086
165,-638
166,-1328
167,864
168,712
169,2440
170,1096
171,8790
172,13494
173,13908
174,12248
175,6344
176,6620
177,14184
178,24876
179,24140
180,19162
181,13718
182,18442
183,27848
184,30840
185,27964
186,22074
187,16542
188,11352
189,11858
190,20158
191,26596
192,27566
193,24586
194,17478
195,23194
196,27960
197,25724
198,23890
199,25932
200,29190
201,29120
202,29432
203,28746
204,26830
205,18176
206,7918
207,7628
208,15978
209,21186
210,14886
211,1264
212,-2090
213,3944
214,6758
215,-2916
216,-13996
217,-12888
218,-2166
219,1088
220,4780
221,12614
222,21186
223,25484
224,26252
225,21400
226,21444
227,23522
228,21956
229,19104
230,16694
231,16336
232,15206
233,11948
234,11106
235,13752
236,17246
237,16426
238,8698
239,2932
240,-2020
241,-1290
242,6842
243,14198
244,15978
245,10022
246,1900
247,-140
248,562
249,342
250,-116
251,8034
252,16312
253,18894
254,21630
255,22450
0,29618
1,34192
2,26718
3,8628
4,-3310
5,1942
6,10680
7,20622
8,24572
9,25880
10,20194
11,12108
12,8000
13,7994
14,6134
15,1606
16,-2446
17,-510
18,5760
19,16048
20,29472
21,38392
22,39848
23,35176
24,28404
25,25250
26,24810
27,17860
28,9912
29,10116
30,18402
31,29244
32,36478
33,28188
34,22714
35,21402
36,14756
37,3100
38,-5642
39,-8106
40,-4120
41,-2056
42,1670
43,8578
44,17396
45,22722
46,18840
47,7138
48,-4748
49,-2312
50,6828
51,12928
52,14386
53,22320
54,34976
55,41356
56,38846
57,33328
58,28842
59,25582
60,21156
61,14994
62,9906
63,14508
64,19088
65,24634
66,23064
67,12546
68,7312
69,5762
70,-2434
71,-6350
72,-2262
73,6150
74,12198
75,14828
76,21186
77,29972
78,28298
79,19164
80,10834
81,13934
82,21124
83,25670
84,24354
85,19402
86,20982
87,24714
88,22560
89,11358
90,4942
91,6360
92,5764
93,-1424
94,-658
95,10180
96,17676
97,14782
98,11006
99,10190
100,15608
101,21890
102,25034
103,24976
104,16494
105,13608
106,14130
107,19348
108,18238
109,18830
110,15612
111,11086
112,9432
113,11004
114,11444
115,9012
116,3032
117,-1148
118,-1996
119,-778
120,3178
121,6342
122,6736
123,6426
124,-846
125,-7182
126,-5524
127,3502
128,12868
129,18700
130,21838
131,21838
132,22332
133,28420
134,33734
135,32180
136,26054
137,20346
138,23736
139,23382
140,28562
141,29226
142,28418
143,26118
144,17216
145,10276
146,6332
147,5326
148,2250
149,-5356
150,-6034
151,74
152,7788
153,13226
154,12398
155,13876
156,18026
157,14312
158,13396
159,15082
160,18426
161,23760
162,26720
163,27342
164,26370
165,32930
166,32948
167,30792
168,27878
169,22518
170,20202
171,15322
172,18586
173,22016
174,20116
175,14318
176,9436
177,9580
178,14682
179,16396
180,16790
181,12512
182,9218
183,4576
184,6130
185,8660
186,10090
187,14496
188,18064
189,19470
190,18884
191,21320
192,24958
193,17178
194,10652
195,3234
196,3728
197,8546
198,8746
199,5306
200,-2272
201,738
202,4988
203,1998
204,-3812
205,-2872
206,5462
207,13622
208,19778
209,20778
210,19784
211,19758
212,24880
213,26906
214,24296
215,27072
216,30230
217,29238
218,23584
219,23754
220,27314
221,25242
222,18614
223,10016
224,2108
225,-6198
226,-2998
227,82
228,3522
229,2862
230,-1332
231,-2806
232,-1068
233,6154
234,13808
235,13836
236,15880
237,15824
238,18226
239,20894
240,29050
241,34752
242,35510
243,30040
