Sequence Number,Value
154,15096
155,14900
156,14828
157,14658
158,14584
159,14564
160,14662
161,14624
162,14734
163,14710
164,14706
165,14572
166,14484
167,14442
168,14310
169,14264
170,14284
171,14406
172,14440
173,14658
174,14686
175,14770
176,14726
177,14806
178,14814
179,14752
180,14734
181,14688
182,14654
183,14772
184,14654
185,14806
186,14684
187,14740
188,14682
189,14750
190,14732
191,14760
192,14806
193,14820
194,14788
195,14716
196,14726
197,14592
198,14556
199,14518
200,14446
201,14408
202,14434
203,14372
204,14422
205,14320
206,14302
207,14244
208,14194
209,14208
210,14358
211,14452
212,14536
213,14618
214,14786
215,14702
216,14758
217,14716
218,14684
219,14818
220,14704
221,14806
222,14774
223,14790
224,14810
225,14822
226,14882
227,14898
228,14944
229,15032
230,15078
231,14964
232,14974
233,14964
234,14862
235,14924
236,15088
237,15074
238,15276
239,15362
240,15362
241,15348
242,15204
243,15132
244,15176
245,15114
246,15100
247,15144
248,15060
249,15098
250,15112
251,15000
252,15022
253,14872
254,14876
255,14742
0,14842
1,14864
2,14818
3,14852
4,14876
5,14796
6,14748
7,14718
8,14648
9,14542
10,14448
11,14436
12,14346
13,14226
14,14170
15,14064
16,14230
17,14186
18,14296
19,14418
20,14418
21,14506
22,14504
23,14452
24,14524
25,14530
26,14724
27,14864
28,15058
29,15228
30,15298
31,15268
32,15328
33,15270
34,15314
35,15312
36,15546
37,15560
38,15666
39,15714
40,15832
41,15802
42,15776
43,15778
44,15622
45,15544
46,15540
47,15422
48,15534
49,15474
50,15322
51,15272
52,15192
53,15074
54,14920
55,14866
56,14790
57,14696
58,14652
59,14550
60,14464
61,14418
62,14434
63,14342
64,14448
65,14272
66,14434
67,14420
68,14472
69,14606
70,14642
71,14670
72,14662
73,14630
74,14590
75,14540
76,14572
77,14588
78,14576
79,14526
80,14538
81,14454
82,14330
83,14160
84,14128
85,13986
86,13940
87,13970
88,14000
89,14082
90,14044
91,14092
92,14082
93,14128
94,14232
95,14320
96,14372
97,14486
98,14494
99,14616
100,14654
101,14690
102,14818
103,14760
104,14878
105,14774
106,14752
107,14762
108,14718
109,14802
110,14722
111,14840
112,14892
113,14932
114,14978
115,15044
116,15086
117,15050
118,14934
119,14820
120,14718
121,14692
122,14748
123,14718
124,14762
125,14766
126,14776
127,14700
128,14646
129,14612
130,14536
131,14586
132,14678
133,14638
134,14762
135,14782
136,14646
137,14800
138,14668
139,14730
140,14638
141,14708
142,14736
143,14676
144,14644
145,14572
146,14448
147,14386
148,14342
149,14202
150,14260
151,14192
152,14246
153,14322
154,14364
155,14472
156,14560
157,14644
158,14660
159,14720
160,14782
161,14826
162,14870
163,14918
164,14954
165,15010
166,14972
167,15132
168,15134
169,15150
170,15172
171,15116
172,15034
173,14994
174,14924
175,14862
176,14778
177,14638
178,14680
179,14540
180,14566
181,14492
182,14672
183,14606
184,14640
185,14602
186,14518
187,14540
188,14394
189,14450
190,14414
191,14464
192,14560
193,14554
194,14544
195,14580
196,14552
197,14640
198,14546
199,14656
200,14634
201,14636
202,14668
203,14698
204,14620
205,14664
206,14814
207,14818
208,14758
209,14854
210,14744
211,14492
212,14532
213,14288
214,14202
215,14224
216,14134
217,14182
218,14162
219,14098
220,14134
221,14062
222,14150
223,14052
224,14156
225,14126
226,14178
227,14172
228,14208
229,14136
230,14154
231,14078
232,14138
233,14132
234,14174
235,14212
236,14274
237,14314
238,14316
239,14360
240,14388
241,14430
242,14498
243,14542
244,14634
245,14574
246,14666
247,14710
248,14712
249,14582
250,14608
251,14632
252,14646
253,14778
254,14696
255,14672
0,14612
1,14582
2,14474
3,14432
4,14344
5,14320
6,14350
7,14468
8,14444
9,14566
10,14486
11,14452
12,14422
13,14294
14,14146
15,14120
16,14140
17,14254
18,14314
19,14438
20,14520
21,14634
22,14622
23,14620
24,14658
25,14580
26,14606
27,14640
28,14804
29,14770
30,14970
31,14912
32,15028
33,15080
34,15054
35,15082
36,15070
37,14988
38,15040
39,15020
40,15166
41,15206
42,15256
43,15278
44,15210
45,15244
46,15082
47,15024
48,14994
49,14938
50,14978
51,14874
52,14878
53,14910
54,14674
55,14820
56,14696
57,14728
58,14640
59,14698
60,14632
61,14616
62,14584
63,14560
64,14504
65,14442
66,14460
67,14404
68,14468
69,14608
70,14748
71,14806
72,14894
73,15030
74,14992
75,14912
76,14830
77,14798
78,14950
79,14972
80,15060
81,15212
82,15284
83,15302
84,15300
85,15226
86,15100
87,15074
88,15106
89,15038
90,15120
91,15126
92,15050
93,15058
94,15032
95,14868
96,14844
97,14682
98,14730
99,14748
100,14846
101,14878
102,15022
103,15076
104,15214
105,15206
106,15292
107,15294
108,15438
109,15428
110,15388
111,15464
112,15544
113,15590
114,15666
115,15664
116,15660
117,15574
118,15386
119,15242
120,15266
121,15228
122,15300
123,15430
124,15410
125,15500
126,15328
127,15212
128,14922
129,14832
130,14654
131,14654
132,14724
133,14738
134,14828
135,14864
136,14964
137,14946
138,14950
139,15068
140,15012
141,15016
142,15044
143,14968
144,15076
145,15084
146,15218
147,15272
148,15426
149,15504
150,15542
151,15602
152,15530
153,15546
154,15520
155,15524
156,15630
157,15724
158,15726
159,15762
160,15712
161,15702
162,15660
163,15672
164,15706
165,15682
166,15590
167,15618
168,15528
169,15604
170,15462
171,15518
172,15534
173,15608
174,15672
175,15706
176,15598
177,15680
178,15488
179,15460
180,15352
181,15338
182,15352
183,15362
184,15282
185,15256
186,15290
187,15168
188,15130
189,15154
190,15110
191,15024
192,14928
193,14916
194,14890
195,14900
196,15078
197,14978
198,15010
199,14956
200,14884
201,14816
202,14758
203,14700
204,14698
205,14728
206,14776
207,14846
208,14884
209,14864
210,14870
211,14852
212,14786
213,14886
214,14900
215,14942
216,15004
217,15070
218,15146
219,15070
220,15126
221,15070
222,15210
223,15172
224,15292
225,15380
226,15404
227,15498
228,15446
229,15500
230,15530
231,15328
232,15342
233,15090
234,15236
235,15048
236,15098
237,15132
238,14928
239,15118
240,14974
241,15022
242,14984
243,14964
244,14976
245,14878
246,14836
247,14640
248,14620
249,14584
250,14614
251,14702
252,14652
253,14720
254,14774
255,14852
0,14848
1,14880
2,14884
3,14940
4,15094
5,15002
6,15108
7,15044
8,15108
9,15164
10,15130
11,15372
12,15398
13,15530
14,15520
15,15450
16,15428
17,15438
18,15270
19,15236
20,15204
21,14964
22,15090
23,15008
24,14912
25,14898
26,14882
27,14774
28,14872
29,14878
30,15022
31,14974
32,14948
33,15086
34,15092
35,15160
36,15296
37,15360
38,15488
39,15562
40,15600
41,15616
42,15544
43,15514
44,15408
45,15380
46,15448
47,15452
48,15550
49,15600
50,15736
51,15688
52,15762
53,15666
54,15688
55,15708
56,15628
57,15614
58,15618
59,15558
60,15524
61,15502
62,15440
63,15424
64,15316
65,15464
66,15400
67,15462
68,15446
69,15376
70,15340
71,15334
72,15282
73,15232
74,15380
75,15378
76,15404
77,15420
78,15474
79,15536
80,15498
81,15504
82,15518
83,15418
84,15412
85,15526
86,15504
87,15718
88,15668
89,15732
90,15786
91,15732
92,15760
93,15766
94,15778
95,15732
96,15660
97,15518
98,15570
99,15386
100,15372
101,15414
102,15382
103,15228
104,15300
105,15132
106,15098
107,15078
108,15002
109,14948
110,14826
111,14912
112,14928
113,14978
114,14982
115,14930
116,15058
117,15104
118,15156
119,15264
120,15360
121,15508
122,15642
123,15614
124,15848
125,15966
126,16126
127,16108
128,16170
129,16150
130,16124
131,15990
132,15958
133,15886
134,15852
135,15946
136,15956
137,16072
138,16046
139,16028
140,15914
141,15740
142,15732
143,15524
144,15580
145,15546
146,15516
147,15710
148,15720
149,15738
150,15894
151,15774
152,15808
153,15568
154,15510
155,15442
156,15416
157,15494
158,15574
159,15784
160,15834
161,15994
162,16008
163,15924
164,15862
165,15760
166,15640
167,15528
168,15576
169,15634
170,15624
171,15632
172,15774
173,15710
174,15688
175,15638
176,15644
177,15654
178,15588
179,15456
180,15508
181,15322
182,15248
183,15270
184,15252
185,15286
186,15416
187,15604
188,15668
189,15842
190,15876
191,15808
192,15818
193,15656
194,15626
195,15634
196,15566
197,15588
198,15548
199,15434
200,15540
201,15396
202,15434
203,15418
204,15398
205,15526
206,15670
207,15720
208,15826
209,15970
210,15852
211,15890
212,15894
213,15832
214,15938
215,16002
216,16062
217,16138
218,16108
219,16056
220,15932
221,15862
222,15764
223,15646
224,15574
225,15452
226,15380
227,15236
228,15200
229,15228
230,15118
231,15130
232,15120
233,14958
234,14914
235,14698
236,14670
237,14682
238,14636
239,14666
240,14714
241,14740
242,14660
243,14556
244,14570
245,14528
246,14632
247,14706
248,14864
249,14816
250,14878
251,14850
252,14868
253,14862
254,14814
255,15010
0,15020
1,15202
2,15300
3,15276
4,15222
5,15204
6,15130
7,15086
8,15116
9,15008
10,15090
11,15034
12,15040
13,15142
14,15118
15,15148
16,15182
17,15270
18,15372
19,15398
20,15406
21,15524
22,15388
23,15298
24,15302
25,15338
26,15320
27,15446
28,15546
29,15598
30,15726
31,15824
32,15812
33,15792
34,15720
35,15702
36,15654
37,15630
38,15566
39,15650
40,15562
41,15644
42,15484
43,15494
44,15424
45,15416
46,15336
47,15358
48,15242
49,15260
50,15264
51,15052
52,15130
53,14790
54,14810
55,14742
56,14720
57,14762
58,14734
59,14806
60,14672
61,14556
62,14544
63,14364
64,14482
65,14408
66,14616
67,14700
68,14730
69,14826
70,14846
71,14860
72,14874
73,14718
74,14676
75,14632
76,14754
77,14808
78,15130
79,15258
80,15372
81,15394
82,15272
83,15126
84,15024
85,14938
86,14974
87,14988
88,14968
89,14976
90,14982
91,14964
92,14894
93,14944
94,14766
95,14810
96,14698
97,14546
98,14562
99,14472
100,14490
101,14454
102,14568
103,14456
104,14478
105,14430
106,14444
107,14418
108,14486
109,14390
110,14420
111,14416
112,14354
113,14460
114,14396
115,14372
116,14370
117,14356
118,14368
119,14332
120,14362
121,14384
122,14510
123,14554
124,14526
125,14448
126,14290
127,14216
128,14082
129,13948
130,13864
131,13806
132,13744
133,13734
134,13678
135,13732
136,13678
137,13696
138,13812
139,13904
140,13978
141,14104
142,14114
143,14170
144,14076
145,14152
146,14062
147,14140
148,14218
149,14342
150,14432
151,14654
152,14598
153,14602
154,14632
155,14514
156,14420
157,14436
158,14342
159,14226
160,14134
161,14034
162,14030
163,13944
164,13818
165,13762
166,13628
167,13578
168,13550
169,13580
170,13550
171,13608
172,13662
173,13610
174,13600
175,13660
176,13758
177,13752
178,13992
179,13972
180,14138
181,14312
182,14344
183,14474
184,14520
185,14600
186,14674
187,14666
188,14638
189,14664
190,14624
191,14618
192,14490
193,14410
194,14462
195,14356
196,14422
197,14378
198,14354
199,14344
200,14290
201,14312
202,14162
203,14074
204,13952
205,13902
206,13854
207,13876
208,13866
209,14000
210,13988
211,14052
212,14112
213,14102
214,14158
215,14044
216,13968
217,14084
218,14042
219,14204
220,14316
221,14384
222,14508
223,14570
224,14592
225,14582
226,14642
227,14684
228,14622
229,14710
230,14748
231,14750
232,14714
233,14646
234,14594
235,14410
236,14408
237,14342
238,14268
239,14220
240,14144
241,14050
242,13988
243,13870
244,13782
245,13642
246,13658
247,13722
248,13748
249,13862
250,13890
251,13964
252,13970
253,14050
254,14016
255,14002
0,14070
1,14074
2,14142
3,14186
4,14418
5,14518
6,14660
7,14752
8,14806
9,14832
10,14754
11,14794
12,14684
13,14736
14,14706
15,14842
16,14758
17,14824
18,14710
19,14594
20,14538
21,14398
22,14388
23,14270
24,14246
25,14114
26,13998
27,13870
28,13668
29,13740
30,13528
31,13518
32,13574
33,13462
34,13602
35,13546
36,13608
37,13518
38,13598
39,13630
40,13700
41,13612
42,13730
43,13652
44,13792
45,13944
46,13994
47,14124
48,14246
49,14190
50,14156
51,14132
52,14060
53,14166
54,14282
55,14290
56,14504
57,14486
58,14568
59,14456
60,14428
61,14362
62,14356
63,14294
64,14322
65,14330
66,14374
67,14240
68,14208
69,14182
70,14012
71,14064
72,13884
73,14010
74,14028
75,14128
76,14174
77,14256
78,14176
79,14164
80,14188
81,14110
82,14140
83,14166
84,14258
85,14264
86,14348
87,14452
88,14512
89,14544
90,14488
91,14424
92,14546
93,14408
94,14540
95,14574
96,14532
97,14552
98,14562
99,14484
100,14396
101,14396
102,14328
103,14288
104,14222
105,14246
106,14254
107,14354
108,14376
109,14184
110,14142
111,14006
112,13976
113,13804
114,13994
115,13912
116,14040
117,14136
118,14146
119,14224
120,14138
121,14214
122,14296
123,14314
124,14400
125,14570
126,14614
127,14796
128,14768
129,14928
130,14900
131,14966
132,14960
133,14872
134,14914
135,14786
136,14862
137,14806
138,15008
139,14978
140,15026
141,14942
142,14980
143,14738
144,14666
145,14700
146,14602
147,14754
148,14736
149,14766
150,14796
151,14792
152,14694
153,14712
154,14712
155,14622
156,14732
157,14728
158,14776
159,14772
160,14608
161,14550
162,14430
163,14386
164,14424
165,14526
166,14536
167,14556
168,14594
169,14498
170,14580
171,14382
172,14530
173,14368
174,14486
175,14458
176,14564
177,14748
178,14778
179,14856
180,14924
181,15094
182,15116
183,15080
184,15080
185,15078
186,15126
187,15108
188,15182
189,15224
190,15162
191,15236
192,15226
193,15152
194,15156
195,15100
196,15092
197,15192
198,15110
199,15272
200,15242
201,15308
202,15316
203,15218
204,15210
205,15084
206,15020
207,14954
208,14946
209,15056
210,15140
211,15162
212,15146
213,15088
214,15102
215,15062
216,15042
217,15096
218,15094
219,15222
220,15292
221,15456
222,15532
223,15522
224,15624
225,15520
226,15494
227,15380
228,15280
229,15230
230,15110
231,15084
232,15000
233,15032
234,14992
235,14922
236,14876
237,14876
238,14722
239,14816
240,14726
241,14720
242,14648
243,14556
244,14568
245,14424
246,14394
247,14350
248,14422
249,14348
250,14398
251,14422
252,14518
253,14522
254,14564
255,14490
0,14484
1,14336
2,14368
3,14278
4,14454
5,14616
6,14738
7,14984
8,14956
9,15174
10,15138
11,15194
12,15056
13,15034
14,14986
15,14820
16,14834
17,14730
18,14718
19,14690
20,14598
21,14540
22,14548
23,14562
24,14526
25,14462
26,14456
27,14374
28,14416
29,14304
30,14400
31,14274
32,14416
33,14470
34,14630
35,14686
36,14700
37,14662
38,14634
39,14582
40,14612
41,14746
42,14798
43,14920
44,14994
45,15118
46,15154
47,15186
48,15124
49,15114
50,15092
51,15218
52,15162
53,15254
54,15234
55,15188
56,15236
57,15224
58,15218
59,15050
60,14950
61,14854
62,14784
63,14892
64,14956
65,15068
66,15196
67,15102
68,15090
69,14902
70,14950
71,14854
72,14898
73,15006
74,15190
75,15296
76,15434
77,15488
78,15452
79,15432
80,15514
81,15450
82,15518
83,15608
84,15690
85,15776
86,15822
87,15818
88,15948
89,15844
90,15994
91,15950
92,15950
93,15878
94,15754
95,15684
96,15422
97,15474
98,15404
99,15328
100,15434
101,15402
102,15300
103,15288
104,15102
105,14946
106,14916
107,14784
108,14822
109,14822
110,14874
111,14882
112,14958
113,15016
114,15086
115,15144
116,15086
117,15118
118,15196
119,15160
120,15376
121,15288
122,15414
123,15530
124,15504
125,15608
126,15646
127,15646
128,15624
129,15578
130,15580
131,15500
132,15448
133,15426
134,15326
135,15264
136,15134
137,14994
138,14972
139,14948
140,14908
141,14970
142,14912
143,15014
144,14886
145,14802
146,14686
147,14742
148,14634
149,14704
150,14702
151,14784
152,14926
153,14860
154,14968
155,14912
156,14894
157,14962
158,14990
159,15088
160,15076
161,15090
162,14976
163,14960
164,15014
165,14956
166,15050
167,15028
168,15246
169,15218
170,15304
171,15190
172,15298
173,15206
174,15290
175,15288
176,15326
177,15428
178,15462
179,15534
180,15642
181,15674
182,15784
183,15840
184,15932
185,16024
186,16094
187,16302
188,16284
189,16450
190,16472
191,16470
192,16498
193,16396
194,16414
195,16128
196,16164
197,16064
198,16002
199,15972
200,16010
201,15808
202,15714
203,15552
204,15456
205,15344
206,15358
207,15186
208,15248
209,15146
210,15118
211,15008
212,15020
213,15058
214,15082
215,15180
216,15280
217,15260
218,15396
219,15462
220,15516
221,15650
222,15570
223,15646
224,15672
225,15690
226,15784
227,15776
228,15974
229,16018
230,16084
231,16072
232,15918
233,15760
234,15666
235,15550
236,15488
237,15442
238,15428
239,15662
240,15582
241,15772
242,15654
243,15554
244,15518
245,15440
246,15342
247,15330
248,15206
249,15158
250,15098
251,14940
252,14860
253,14846
254,14880
255,14884
0,14976
1,15008
2,14946
3,15062
4,15084
5,15108
6,15194
7,15128
8,15296
9,15206
10,15342
11,15212
12,15310
13,15292
14,15334
15,15492
16,15348
17,15504
18,15340
19,15310
20,15218
21,15182
22,15154
23,14948
24,15058
25,14900
26,14848
27,14696
28,14600
29,14474
30,14426
31,14496
32,14340
33,14474
34,14324
35,14302
36,14166
37,14066
38,14056
39,13952
40,14026
41,14104
42,14066
43,14178
44,14122
45,14148
46,14188
47,14230
48,14246
49,14380
50,14384
51,14312
52,14362
53,14356
54,14364
55,14610
56,14620
57,14888
58,14864
59,15076
60,14892
61,14968
62,14702
63,14796
64,14818
65,14928
66,15052
67,15074
68,15060
69,15036
70,14976
71,14994
72,15008
73,15068
74,15132
75,15170
76,15244
77,15148
78,15122
79,15020
80,14910
81,14918
82,14860
83,14844
84,14766
85,14670
86,14642
87,14586
88,14496
89,14526
90,14592
91,14548
92,14638
93,14606
94,14602
95,14584
96,14508
97,14600
98,14492
99,14536
100,14472
101,14446
102,14468
103,14478
104,14562
105,14570
106,14658
107,14644
108,14640
109,14658
110,14634
111,14668
112,14554
113,14632
114,14624
115,14656
116,14704
117,14728
118,14788
119,14796
120,14830
121,14756
122,14748
123,14592
124,14590
125,14444
126,14440
127,14354
128,14304
129,14388
130,14168
131,14218
132,14182
133,14166
134,14162
135,14196
136,14252
137,14302
138,14350
139,14386
140,14394
141,14380
142,14402
143,14254
144,14348
145,14414
146,14482
147,14744
148,14746
149,14934
150,14802
151,14984
152,14780
153,14850
154,14692
155,14624
156,14562
157,14590
158,14608
159,14462
160,14668
161,14588
162,14660
163,14550
164,14550
165,14356
166,14304
167,14358
168,14328
169,14290
170,14314
171,14210
172,14082
173,13990
174,13732
175,13656
176,13584
177,13526
178,13788
179,13764
180,14096
181,14052
182,14256
183,14146
184,14226
185,14206
186,14414
187,14406
188,14618
189,14630
190,14632
191,14652
192,14634
193,14628
194,14608
195,14602
196,14784
197,14694
198,14738
199,14772
200,14616
201,14576
202,14356
203,14452
204,14396
205,14370
206,14368
207,14334
208,14290
209,14288
210,14358
211,14318
212,14406
213,14418
214,14504
215,14432
216,14534
217,14442
218,14550
219,14556
220,14570
221,14758
222,14816
223,14962
224,15066
225,15098
226,15052
227,15114
228,15010
229,15094
230,15152
231,15086
232,15062
233,14948
234,14874
235,14900
236,14750
237,14786
238,14648
239,14684
240,14550
241,14546
242,14356
243,14388
244,14402
245,14370
246,14414
247,14342
248,14456
249,14468
250,14364
251,14560
252,14510
253,14556
254,14604
255,14718
0,14594
1,14624
2,14534
3,14594
4,14528
5,14568
6,14554
7,14576
8,14628
9,14650
10,14700
11,14574
12,14686
13,14644
14,14562
15,14642
16,14688
17,14768
18,14758
19,14844
20,14892
21,14974
22,14906
23,14984
24,14882
25,14872
26,14816
27,14802
28,14658
29,14804
30,14746
31,14912
32,14954
33,15064
34,15094
35,15064
36,15060
37,15018
38,14932
39,14966
40,14900
41,15050
42,14986
43,15106
44,15114
45,15160
46,15090
47,15028
48,14964
49,14870
50,14818
51,14732
52,14756
53,14660
54,14756
55,14820
56,14858
57,14900
58,14826
59,14884
60,14846
61,14916
62,14974
63,14870
64,14886
65,14824
66,14800
67,14628
68,14772
69,14556
70,14670
71,14626
72,14736
73,14788
74,14854
75,14852
76,14870
77,14868
78,14846
79,14704
80,14804
81,14912
82,14866
83,15050
84,15076
85,15154
86,15252
87,15248
88,15270
89,15266
90,15366
91,15252
92,15254
93,15354
94,15284
95,15334
96,15246
97,15190
98,15044
99,15144
100,15088
101,15222
102,15170
103,15264
104,15176
105,15188
106,15152
107,15148
108,15162
109,15210
110,15238
111,15192
112,15222
113,15132
114,15198
115,15250
116,15354
117,15316
118,15502
119,15366
120,15342
121,15414
122,15284
123,15288
124,15274
125,15254
126,15284
127,15256
128,15246
129,15206
130,15152
131,15002
132,14928
133,14696
134,14670
135,14680
136,14678
137,14642
138,14700
139,14588
140,14630
141,14472
142,14440
143,14344
144,14314
145,14328
146,14322
147,14396
148,14466
149,14502
150,14598
151,14664
152,14774
153,14882
154,14878
155,15018
156,15098
157,15156
158,15330
159,15412
160,15460
161,15492
162,15410
163,15436
164,15304
165,15204
166,15172
167,15014
168,14914
169,14762
170,14688
171,14706
172,14658
173,14590
174,14696
175,14574
176,14604
177,14404
178,14496
179,14376
180,14406
181,14356
182,14442
183,14530
184,14516
185,14530
186,14642
187,14698
188,14618
189,14768
190,14736
191,14858
192,14912
193,15062
194,15038
195,15134
196,15074
197,15046
198,15050
199,15114
200,15094
201,15074
202,15116
203,15032
204,15066
205,14968
206,14870
207,14866
208,14812
209,14758
210,14716
211,14668
212,14588
213,14600
214,14556
215,14564
216,14478
217,14544
218,14560
219,14624
220,14650
221,14740
222,14658
223,14638
224,14690
225,14654
226,14676
227,14736
228,14788
229,14802
230,14826
231,14858
232,14864
233,15012
234,14950
235,15038
236,15102
237,15228
238,15298
239,15206
240,15380
241,15228
242,15366
243,15294
244,15224
245,15146
246,15150
247,15112
248,15062
249,15084
250,15008
251,15096
252,15096
253,15062
254,15104
255,15084
0,15016
1,14876
2,14820
3,14742
4,14686
5,14716
6,14758
7,14728
8,14818
9,14702
10,14706
11,14722
12,14688
13,14622
14,14640
15,14632
16,14674
17,14678
18,14698
19,14730
20,14784
21,14760
22,14784
23,14796
24,14748
25,14720
26,14672
27,14688
28,14562
29,14612
30,14506
31,14464
32,14532
33,14484
34,14474
35,14406
36,14382
37,14222
38,14212
39,14146
40,14164
41,14068
42,14122
43,14040
44,14080
45,14082
46,14020
47,14126
48,14222
49,14288
50,14350
51,14386
52,14452
53,14420
54,14496
55,14526
56,14492
57,14484
58,14506
59,14484
60,14474
61,14510
62,14474
63,14382
64,14386
65,14288
66,14230
67,14072
68,14086
69,13968
70,14028
71,14130
72,14082
73,14218
74,14286
75,14260
76,14418
77,14352
78,14430
79,14342
80,14456
81,14348
82,14376
83,14366
84,14430
85,14422
86,14388
87,14356
88,14470
89,14340
90,14284
91,14358
92,14176
93,14180
94,14128
95,14092
96,14120
97,14132
98,14106
99,14178
100,14196
101,14310
102,14264
103,14430
104,14382
105,14426
106,14428
107,14392
108,14360
109,14432
110,14230
111,14318
112,14244
113,14146
114,14248
115,14156
116,14230
117,14102
118,14048
119,13978
120,14038
121,14044
122,14028
123,14018
124,13998
125,14004
126,13878
127,14012
128,13906
129,13920
130,13942
131,13874
132,13812
133,13780
134,13702
135,13728
136,13690
137,13824
138,13836
139,13852
140,13964
141,13928
142,13876
143,13834
144,13818
145,13882
146,13856
147,14000
148,14126
149,14188
150,14292
151,14258
152,14236
153,14140
154,14132
155,14082
156,14040
157,14052
158,14008
159,13986
160,13956
161,13880
162,13922
163,13772
164,13788
165,13730
166,13694
167,13678
168,13716
169,13710
170,13720
171,13664
172,13498
173,13516
174,13490
175,13426
176,13392
177,13454
178,13410
179,13396
180,13358
181,13476
182,13328
183,13444
184,13322
185,13362
186,13428
187,13556
188,13686
189,13758
190,13842
191,13918
192,13918
193,14028
194,14074
195,14276
196,14420
197,14504
198,14520
199,14542
200,14598
201,14636
202,14494
203,14520
204,14436
205,14442
206,14334
207,14336
208,14232
209,14084
210,14080
211,13990
212,14002
213,13974
214,13922
215,13934
216,13914
217,14002
218,13998
219,14028
220,14070
221,14090
222,14076
223,14174
224,14082
225,14110
226,14068
227,14010
228,14152
229,14078
230,14182
231,14238
232,14214
233,14174
234,14186
235,14354
236,14320
237,14396
238,14450
239,14384
240,14408
241,14330
242,14204
243,14164
244,14104
245,14144
246,14228
247,14264
248,14172
249,14096
250,14070
251,13896
252,13908
253,13890
254,13758
255,13756
0,13590
1,13684
2,13536
3,13578
4,13670
5,13640
6,13726
7,13632
8,13674
9,13476
10,13580
11,13550
12,13690
13,13704
14,13842
15,13792
16,13830
17,13838
18,13712
19,13746
20,13720
21,13630
22,13878
23,13958
24,14084
25,14224
26,14126
27,14266
28,14172
29,14278
30,14206
31,14198
32,14268
33,14242
34,14338
35,14178
36,14338
37,14208
38,14174
39,14194
40,14172
41,14248
42,14334
43,14426
44,14454
45,14466
46,14444
47,14466
48,14296
49,14194
50,14110
51,13970
52,14096
53,14028
54,14104
55,14012
56,14086
57,13918
58,13870
59,13824
60,13854
61,13836
62,13994
63,13966
64,14150
65,14096
66,14226
67,14064
68,14122
69,14022
70,14088
71,14202
72,14326
73,14454
74,14598
75,14586
76,14598
77,14590
78,14518
79,14474
80,14522
81,14496
82,14648
83,14638
84,14728
85,14706
86,14748
87,14702
88,14712
89,14662
90,14728
91,14806
92,14864
93,14948
94,14940
95,14960
96,14886
97,14736
98,14690
99,14564
100,14644
101,14530
102,14596
103,14612
104,14546
105,14562
106,14514
107,14492
108,14458
109,14442
110,14400
111,14336
112,14412
113,14414
114,14590
115,14620
116,14792
117,14862
118,14954
119,14984
120,15006
121,15158
122,15170
123,15284
124,15230
125,15274
126,15228
127,15316
128,15258
129,15160
130,15080
131,14944
132,14974
133,14862
134,14866
135,14886
136,15008
137,14964
138,14874
139,14886
140,14766
141,14652
142,14628
143,14592
144,14594
145,14618
146,14576
147,14646
148,14610
149,14610
150,14648
151,14740
152,14790
153,14842
154,14890
155,14996
156,14970
157,15056
158,15168
159,15184
160,15272
161,15340
162,15386
163,15396
164,15394
165,15470
166,15406
167,15506
168,15512
169,15466
170,15502
171,15356
172,15348
173,15144
174,15192
175,15122
176,15070
177,15030
178,14990
179,14818
180,14790
181,14652
182,14630
183,14604
184,14608
185,14612
186,14764
187,14606
188,14686
189,14776
190,14706
191,14854
192,14850
193,14800
194,14828
195,14654
196,14616
197,14600
198,14612
199,14742
200,14818
201,14848
202,15020
203,15072
204,15122
205,15040
206,15116
207,15172
208,15240
209,15248
210,15354
211,15412
212,15302
213,15420
214,15310
215,15330
216,15174
217,15290
218,15070
219,15116
220,14940
221,14964
222,14844
223,14888
224,14934
225,14894
226,14934
227,15014
228,15032
229,14960
230,15114
231,15064
232,15196
233,15162
234,15366
235,15212
236,15304
237,15278
238,15306
239,15356
240,15382
241,15506
242,15546
243,15594
244,15662
245,15808
246,15672
247,15818
248,15770
249,15694
250,15708
251,15600
252,15616
253,15616
254,15458
255,15522
0,15408
1,15348
2,15246
3,15100
4,15204
5,15020
6,15106
7,15066
8,15134
9,15176
10,15220
11,15356
12,15334
13,15380
14,15320
15,15458
16,15346
17,15486
18,15588
19,15604
20,15690
21,15710
22,15680
23,15560
24,15554
25,15554
26,15548
27,15562
28,15658
29,15614
30,15656
31,15638
32,15638
33,15418
34,15448
35,15224
36,15200
37,15122
38,15118
39,15002
40,14936
41,14860
42,14742
43,14764
44,14624
45,14650
46,14736
47,14628
48,14748
49,14704
50,14662
51,14680
52,14658
53,14600
54,14610
55,14748
56,14690
57,14878
58,14882
59,14864
60,14834
61,14742
62,14690
63,14558
64,14642
65,14636
66,14660
67,14720
68,14712
69,14726
70,14638
71,14610
72,14612
73,14494
74,14488
75,14502
76,14650
77,14700
78,14726
79,14900
80,14888
81,14950
82,14892
83,14926
84,14990
85,15054
86,15170
87,15264
88,15200
89,15292
90,15250
91,15330
92,15198
93,15234
94,15182
95,15124
96,15088
97,15078
98,14996
99,15030
100,14980
101,14950
102,15016
103,14896
104,15052
105,15000
106,15004
107,14930
108,14880
109,14750
110,14714
111,14628
112,14592
113,14624
114,14552
115,14714
116,14672
117,14660
118,14614
119,14640
120,14726
121,14714
122,14642
123,14704
124,14640
125,14800
126,14758
127,14966
128,14948
129,15160
130,15190
131,15196
132,15144
133,15098
134,15084
135,15048
