Sequence Number,Value
153,12
154,26
155,10
156,10
157,-2
158,-24
159,-24
160,-36
161,-32
162,-10
163,-12
164,24
165,2
166,42
167,12
168,62
169,32
170,74
171,116
172,118
173,124
174,136
175,94
176,80
177,38
178,64
179,24
180,52
181,72
182,60
183,78
184,72
185,90
186,76
187,88
188,72
189,52
190,50
191,14
192,-12
193,-6
194,-32
195,-10
196,16
197,32
198,46
199,32
200,44
201,16
202,42
203,52
204,28
205,54
206,54
207,32
208,56
209,52
210,52
211,76
212,76
213,56
214,76
215,48
216,24
217,28
218,32
219,48
220,88
221,80
222,120
223,78
224,60
225,-10
226,-48
227,-88
228,-76
229,-36
230,-8
231,32
232,36
233,24
234,28
235,16
236,20
237,38
238,40
239,50
240,68
241,44
242,44
243,36
244,16
245,4
246,0
247,16
248,4
249,48
250,60
251,80
252,62
253,82
254,60
255,94
0,82
1,78
2,76
3,48
4,32
5,-4
6,4
7,4
8,10
9,34
10,6
11,10
12,8
13,-16
14,20
15,16
16,44
17,16
18,46
19,30
20,28
21,16
22,2
23,2
24,-24
25,4
26,2
27,26
28,40
29,30
30,62
31,48
32,38
33,10
34,2
35,-14
36,-20
37,-32
38,-20
39,-30
40,0
41,20
42,24
43,22
44,8
45,2
46,-20
47,8
48,8
49,64
50,40
51,40
52,24
53,8
54,-2
55,-48
56,-36
57,-64
58,-78
59,-36
60,-12
61,14
62,46
63,78
64,96
65,82
66,62
67,22
68,14
69,8
70,-14
71,0
72,-8
73,28
74,26
75,26
76,44
77,28
78,24
79,30
80,28
81,74
82,54
83,48
84,22
85,-40
86,-72
87,-96
88,-106
89,-76
90,-44
91,-8
92,50
93,58
94,28
95,20
96,-22
97,-62
98,-60
99,-52
100,-48
101,-12
102,6
103,12
104,16
105,44
106,6
107,18
108,18
109,10
110,-16
111,-12
112,-38
113,-58
114,-50
115,-78
116,-54
117,-56
118,-46
119,-50
120,-32
121,-56
122,-46
123,-54
124,-54
125,-30
126,-34
127,-20
128,-26
129,-48
130,-48
131,-64
132,-78
133,-80
134,-68
135,-44
136,-28
137,0
138,8
139,28
140,8
141,16
142,-24
143,-34
144,-12
145,-42
146,-6
147,-40
148,2
149,-16
150,-24
151,-24
152,-20
153,-40
154,-20
155,-56
156,-44
157,-80
158,-72
159,-92
160,-60
161,-72
162,-56
163,-44
164,-48
165,-46
166,-68
167,-58
168,-68
169,-32
170,-68
171,-40
172,-66
173,-32
174,-50
175,-8
176,-20
177,-12
178,4
179,-16
180,-4
181,-4
182,-40
183,-36
184,-48
185,-32
186,8
187,-8
188,40
189,-12
190,8
191,-28
192,-50
193,-46
194,-38
195,-50
196,-32
197,-60
198,-72
199,-98
200,-92
201,-130
202,-90
203,-90
204,-68
205,-36
206,-10
207,-18
208,-2
209,-18
210,-26
211,-34
212,-64
213,-40
214,-52
215,-42
216,-34
217,-26
218,-36
219,-48
220,-38
221,-84
222,-68
223,-72
224,-42
225,-24
226,22
227,52
228,38
229,64
230,62
231,72
232,38
233,52
234,-6
235,14
236,-32
237,-28
238,-18
239,-40
240,16
241,-8
242,2
243,-2
244,-42
245,-46
246,-74
247,-90
248,-58
249,-52
250,-36
251,2
252,-10
253,-12
254,-28
255,-36
0,-52
1,-44
2,-20
3,-6
4,12
5,22
6,40
7,18
8,4
9,-12
10,-26
11,-14
12,-10
13,32
14,26
15,32
16,30
17,14
18,-2
19,-18
20,6
21,8
22,12
23,32
24,52
25,34
26,66
27,8
28,-16
29,-22
30,-72
31,-54
32,-64
33,-58
34,-58
35,-2
36,16
37,50
38,66
39,78
40,56
41,50
42,44
43,30
44,18
45,24
46,22
47,14
48,32
49,32
50,56
51,64
52,84
53,104
54,90
55,118
56,92
57,84
58,74
59,38
60,40
61,6
62,28
63,12
64,10
65,34
66,42
67,32
68,16
69,16
70,-8
71,-22
72,16
73,-18
74,12
75,-14
76,-20
77,-20
78,-16
79,30
80,16
81,44
82,18
83,10
84,14
85,-2
86,6
87,22
88,52
89,42
90,28
91,34
92,0
93,-10
94,-50
95,-40
96,-42
97,-32
98,-38
99,-34
100,-28
101,-4
102,20
103,30
104,42
105,40
106,32
107,18
108,-50
109,-58
110,-54
111,-92
112,-58
113,-24
114,-6
115,10
116,26
117,32
118,42
119,36
120,34
121,-4
122,-4
123,-14
124,-12
125,-18
126,-8
127,6
128,30
129,20
130,32
131,30
132,24
133,-4
134,36
135,4
136,6
137,-8
138,-18
139,-32
140,-20
141,-50
142,-16
143,-46
144,-60
145,-42
146,-30
147,-10
148,-16
149,4
150,22
151,30
152,32
153,34
154,36
155,8
156,4
157,-38
158,-62
159,-78
160,-86
161,-66
162,-60
163,-20
164,-8
165,18
166,8
167,-36
168,-60
169,-60
170,-68
171,-26
172,4
173,16
174,26
175,24
176,-14
177,-12
178,-24
179,2
180,-2
181,24
182,56
183,60
184,58
185,26
186,2
187,-24
188,-26
189,-20
190,10
191,6
192,48
193,20
194,50
195,40
196,16
197,-14
198,-30
199,-30
200,-24
201,-12
202,-14
203,-20
204,-4
205,-28
206,-4
207,-16
208,0
209,4
210,34
211,38
212,42
213,32
214,10
215,4
216,-22
217,-26
218,-40
219,-22
220,-50
221,-30
222,-2
223,2
224,6
225,-2
226,-4
227,30
228,52
229,44
230,-20
231,-40
232,-4
233,-10
234,-68
235,-24
236,-24
237,-72
238,-58
239,-70
240,-60
241,-92
242,-24
243,32
244,4
245,-18
246,12
247,-4
248,-28
249,-10
250,-44
251,-20
252,-36
253,-32
254,-26
255,-4
0,-44
1,18
2,-34
3,-22
4,4
5,-22
6,-20
7,-32
8,-36
9,-70
10,-54
11,-66
12,-72
13,-70
14,-52
15,-80
16,-64
17,-100
18,-76
19,-54
20,-60
21,-46
22,-92
23,-84
24,-94
25,-90
26,-80
27,-64
28,-24
29,-30
30,-26
31,-52
32,-26
33,-26
34,-12
35,-6
36,4
37,0
38,-30
39,-52
40,-46
41,-54
42,-54
43,-60
44,-30
45,-50
46,-62
47,-18
48,-8
49,-28
50,-46
51,-52
52,0
53,-10
54,-40
55,-24
56,-16
57,-56
58,-54
59,-56
60,-60
61,-92
62,-50
63,-36
64,-82
65,-66
66,-96
67,-70
68,-92
69,-80
70,-104
71,-96
72,-84
73,-50
74,-38
75,-46
76,-38
77,-54
78,-88
79,-56
80,-62
81,-74
82,-68
83,-48
84,-24
85,-34
86,-46
87,-18
88,24
89,-6
90,24
91,6
92,20
93,10
94,-30
95,-8
96,2
97,-6
98,10
99,-16
100,28
101,24
102,8
103,50
104,46
105,46
106,50
107,6
108,10
109,-20
110,-42
111,-54
112,-18
113,-60
114,-28
115,8
116,6
117,4
118,-4
119,-12
120,-14
121,-50
122,-64
123,-72
124,-32
125,-24
126,-4
127,20
128,12
129,8
130,-26
131,-22
132,-4
133,8
134,-20
135,-22
136,-10
137,-32
138,-22
139,-20
140,-4
141,8
142,12
143,22
144,-28
145,-38
146,-80
147,-74
148,-96
149,-102
150,-76
151,-100
152,-52
153,-32
154,8
155,12
156,56
157,44
158,-2
159,-24
160,-94
161,-100
162,-148
163,-168
164,-80
165,-4
166,28
167,120
168,144
169,96
170,80
171,-16
172,-24
173,-68
174,-100
175,-84
176,-68
177,-88
178,-32
179,-64
180,-32
181,0
182,-10
183,-12
184,16
185,-12
186,10
187,-12
188,-30
189,-24
190,-48
191,-44
192,-22
193,16
194,30
195,60
196,54
197,56
198,20
199,12
200,-28
201,-20
202,-64
203,-44
204,-12
205,-56
206,-60
207,-8
208,-10
209,10
210,-6
211,-26
212,4
213,-32
214,-32
215,4
216,-56
217,-30
218,-10
219,-36
220,-44
221,-32
222,-2
223,4
224,-32
225,-26
226,-12
227,-80
228,-72
229,-104
230,-32
231,-70
232,-92
233,-86
234,-14
235,-48
236,-40
237,-22
238,-48
239,-16
240,-50
241,-18
242,-58
243,-24
244,0
245,-10
246,22
247,18
248,-6
249,-18
250,2
251,-44
252,-64
253,-96
254,-90
255,-78
0,-66
1,-32
2,-46
3,-42
4,-2
5,-10
6,-20
7,-26
8,-106
9,-84
10,-96
11,-96
12,-86
13,-86
14,-54
15,-64
16,-26
17,-28
18,-80
19,-100
20,-108
21,-120
22,-166
23,-78
24,-124
25,-118
26,-36
27,-28
28,-18
29,-34
30,-8
31,0
32,-42
33,-64
34,-72
35,-42
36,-112
37,-78
38,-94
39,-74
40,-92
41,-42
42,-54
43,-28
44,-78
45,-94
46,-140
47,-154
48,-136
49,-148
50,-128
51,-122
52,-100
53,-118
54,-124
55,-78
56,-98
57,-90
58,-106
59,-42
60,-44
61,-54
62,-76
63,-58
64,-32
65,-30
66,-38
67,-28
68,-54
69,-22
70,-12
71,-34
72,-4
73,-36
74,10
75,-24
76,16
77,-4
78,20
79,48
80,20
81,46
82,32
83,40
84,-16
85,-14
86,8
87,-54
88,-88
89,-62
90,-46
91,-46
92,-40
93,-46
94,-40
95,-26
96,0
97,-80
98,-44
99,-70
100,-68
101,-50
102,-48
103,20
104,0
105,-24
106,-12
107,12
108,-20
109,-8
110,-8
111,24
112,48
113,32
114,-2
115,-56
116,-58
117,-84
118,-88
119,-60
120,-20
121,-52
122,-20
123,-36
124,-64
125,-20
126,-60
127,-56
128,-56
129,-48
130,-76
131,-82
132,-144
133,-122
134,-124
135,-96
136,-78
137,-42
138,10
139,32
140,40
141,110
142,68
143,86
144,96
145,52
146,-4
147,-34
148,-66
149,-46
150,-68
151,-46
152,-34
153,-40
154,20
155,20
156,0
157,-12
158,-20
159,-26
160,-90
161,-72
162,-92
163,-62
164,-90
165,-64
166,-36
167,-64
168,-56
169,-102
170,-78
171,-68
172,-70
173,-66
174,-72
175,-62
176,-40
177,-74
178,-90
179,-28
180,-32
181,-4
182,14
183,54
184,34
185,16
186,2
187,-14
188,-10
189,-22
190,20
191,10
192,-16
193,-36
194,-16
195,-42
196,-40
197,-24
198,-28
199,-56
200,-56
201,-74
202,-78
203,-112
204,-88
205,-92
206,-68
207,-56
208,-82
209,-104
210,-76
211,-90
212,-54
213,-64
214,-48
215,-22
216,-4
217,-26
218,-18
219,24
220,28
221,34
222,14
223,72
224,64
225,62
226,56
227,66
228,22
229,2
230,-16
231,-6
232,40
233,8
234,8
235,-4
236,6
237,-18
238,-36
239,-28
240,-56
241,-8
242,-24
243,-48
244,-60
245,-30
246,-40
247,-62
248,-56
249,-56
250,-56
251,-14
252,-24
253,-6
254,-28
255,-8
0,-92
1,-36
2,-60
3,-64
4,-70
5,-44
6,-44
7,-14
8,-34
9,-58
10,-20
11,-46
12,-44
13,-28
14,-64
15,-70
16,-68
17,-60
18,-34
19,-20
20,-16
21,24
22,-36
23,-8
24,0
25,-30
26,-26
27,-50
28,-40
29,-44
30,-54
31,-54
32,-58
33,-46
34,-94
35,-80
36,-74
37,-54
38,-42
39,-8
40,-42
41,-26
42,-36
43,-20
44,-14
45,-4
46,-20
47,24
48,-16
49,50
50,-2
51,-30
52,-70
53,-92
54,-120
55,-128
56,-112
57,-104
58,-88
59,-66
60,-48
61,-22
62,-32
63,-58
64,-46
65,-28
66,-62
67,-26
68,-76
69,-42
70,-50
71,2
72,-14
73,-28
74,-34
75,-2
76,-2
77,10
78,-8
79,-34
80,-38
81,-36
82,-44
83,-96
84,-56
85,-52
86,-10
87,-32
88,-28
89,-44
90,-54
91,-68
92,-60
93,-36
94,-80
95,-72
96,-26
97,-28
98,2
99,12
100,8
101,8
102,32
103,16
104,-60
105,-32
106,28
107,12
108,-52
109,-84
110,-52
111,60
112,44
113,28
114,76
115,96
116,86
117,56
118,58
119,32
120,0
121,-72
122,-44
123,-32
124,-56
125,-48
126,-40
127,-16
128,-72
129,-76
130,-48
131,-24
132,-52
133,-132
134,-96
135,-28
136,-56
137,-26
138,-12
139,-6
140,-20
141,-44
142,-44
143,-76
144,-76
145,-82
146,-72
147,-96
148,-110
149,-66
150,-36
151,-2
152,8
153,-12
154,22
155,-42
156,-78
157,-80
158,-68
159,-26
160,-48
161,-28
162,6
163,12
164,6
165,-2
166,-2
167,-40
168,-52
169,-102
170,-106
171,-94
172,-76
173,-64
174,-36
175,-46
176,-56
177,-60
178,-22
179,-20
180,-32
181,-48
182,-82
183,-16
184,-48
185,-34
186,-36
187,-20
188,18
189,4
190,12
191,-30
192,4
193,-24
194,-32
195,-62
196,-42
197,-44
198,-36
199,-12
200,-12
201,26
202,14
203,30
204,0
205,-32
206,-48
207,-68
208,-80
209,-106
210,-98
211,-44
212,-46
213,-36
214,10
215,34
216,36
217,14
218,24
219,-30
220,-46
221,-84
222,-50
223,-24
224,-36
225,-44
226,-26
227,6
228,-2
229,-36
230,-20
231,10
232,6
233,12
234,8
235,20
236,-44
237,-94
238,-66
239,-50
240,-22
241,0
242,-34
243,22
244,14
245,-36
246,-60
247,-64
248,2
249,18
250,24
251,8
252,22
253,-2
254,-10
255,-22
0,-20
1,-2
2,20
3,18
4,2
5,-2
6,16
7,10
8,24
9,44
10,74
11,18
12,26
13,-34
14,-84
15,-98
16,-64
17,-60
18,-50
19,-32
20,-42
21,-28
22,-36
23,-64
24,-52
25,-72
26,-46
27,-60
28,-38
29,-34
30,-14
31,-10
32,-6
33,-22
34,-8
35,20
36,-6
37,-28
38,-12
39,36
40,52
41,72
42,66
43,62
44,20
45,6
46,-48
47,-90
48,-68
49,-64
50,-80
51,-46
52,-28
53,-32
54,4
55,-24
56,-36
57,4
58,-4
59,24
60,22
61,-16
62,24
63,14
64,-2
65,-12
66,-36
67,-18
68,-34
69,-40
70,-12
71,14
72,64
73,108
74,122
75,126
76,92
77,32
78,32
79,22
80,6
81,36
82,30
83,76
84,56
85,16
86,-12
87,-26
88,-32
89,-8
90,-6
91,2
92,10
93,12
94,-12
95,-32
96,-16
97,-18
98,-8
99,-12
100,4
101,34
102,32
103,40
104,14
105,24
106,30
107,76
108,84
109,100
110,106
111,94
112,110
113,62
114,52
115,46
116,34
117,24
118,70
119,0
120,22
121,34
122,18
123,22
124,32
125,52
126,26
127,12
128,-6
129,-2
130,-16
131,-30
132,-20
133,-18
134,-78
135,-38
136,-68
137,-20
138,-12
139,28
140,44
141,18
142,20
143,-4
144,-26
145,-40
146,-40
147,-24
148,14
149,66
150,70
151,110
152,142
153,146
154,140
155,130
156,144
157,118
158,72
159,50
160,12
161,22
162,14
163,18
164,56
165,42
166,82
167,56
168,100
169,96
170,102
171,82
172,66
173,62
174,28
175,30
176,-26
177,-6
178,40
179,22
180,18
181,18
182,12
183,32
184,44
185,20
186,34
187,36
188,20
189,-16
190,-44
191,-50
192,-28
193,-12
194,2
195,0
196,8
197,60
198,48
199,84
200,64
201,58
202,54
203,46
204,56
205,12
206,20
207,-10
208,0
209,-30
210,-22
211,-18
212,22
213,28
214,12
215,12
216,34
217,16
218,38
219,20
220,0
221,-16
222,-54
223,-54
224,-64
225,-62
226,-18
227,-30
228,20
229,20
230,68
231,62
232,72
233,88
234,98
235,92
236,102
237,120
238,68
239,60
240,32
241,12
242,16
243,0
244,8
245,48
246,28
247,44
248,4
249,-32
250,-28
251,-16
252,0
253,60
254,68
255,70
0,48
1,32
2,-12
3,-26
4,-56
5,-64
6,-120
7,-164
8,-132
9,-124
10,-104
11,-76
12,-80
13,-52
14,0
15,-20
16,4
17,-20
18,-8
19,-44
20,-54
21,-74
22,-88
23,-96
24,-86
25,-100
26,-84
27,-80
28,-76
29,-38
30,-18
31,-16
32,-18
33,-26
34,-44
35,-70
36,-60
37,-104
38,-88
39,-104
40,-110
41,-118
42,-86
43,-62
44,-20
45,-12
46,34
47,8
48,16
49,14
50,-20
51,-34
52,-48
53,-98
54,-64
55,-64
56,-72
57,-48
58,-44
59,-34
60,-28
61,-30
62,-40
63,-76
64,-82
65,-98
66,-102
67,-100
68,-106
69,-104
70,-98
71,-70
72,-52
73,-48
74,-56
75,-78
76,-80
77,-98
78,-74
79,-92
80,-96
81,-100
82,-118
83,-98
84,-102
85,-96
86,-84
87,-70
88,-56
89,-38
90,-18
91,-46
92,-76
93,-92
94,-92
95,-94
96,-110
97,-88
98,-58
99,-44
100,-44
101,-78
102,-90
103,-80
104,-128
105,-136
106,-136
107,-102
108,-64
109,-58
110,-48
111,-36
112,18
113,-22
114,20
115,12
116,-4
117,-32
118,-28
119,-56
120,-74
121,-68
122,-58
123,-30
124,14
125,8
126,22
127,34
128,-2
129,-40
130,-62
131,-66
132,-90
133,-54
134,-52
135,-40
136,-44
137,-16
138,-38
139,-56
140,-38
141,-44
142,-8
143,-30
144,16
145,6
146,20
147,8
148,12
149,12
150,26
151,16
152,34
153,48
154,64
155,44
156,-32
157,-28
158,-68
159,-72
160,-100
161,-68
162,-56
163,-20
164,-4
165,-4
166,24
167,-20
168,-16
169,-32
170,-44
171,-60
172,-32
173,-40
174,-28
175,-32
176,-60
177,-72
178,-40
179,-28
180,32
181,4
182,16
183,4
184,-32
185,-28
186,-44
187,-64
188,-16
189,28
190,68
191,72
192,30
193,4
194,-26
195,18
196,-20
197,14
198,12
199,4
200,30
201,-12
202,-22
203,-68
204,-28
205,-56
206,-24
207,-36
208,-16
209,-16
210,22
211,4
212,18
213,20
214,28
215,48
216,40
217,28
218,20
219,12
220,12
221,24
222,4
223,20
224,48
225,56
226,66
227,76
228,46
229,48
230,44
231,44
232,4
233,24
234,12
235,-16
236,4
237,-8
238,12
239,28
240,44
241,28
242,40
243,52
244,52
245,68
246,40
247,46
248,8
249,8
250,-4
251,-46
252,-16
253,-32
254,-8
255,8
0,42
1,46
2,92
3,98
4,122
5,146
6,140
7,118
8,114
9,60
10,52
11,12
12,34
13,16
14,-4
15,14
16,34
17,34
18,72
19,30
20,46
21,60
22,34
23,18
24,24
25,-14
26,20
27,18
28,28
29,44
30,82
31,84
32,108
33,108
34,102
35,84
36,108
37,58
38,58
39,12
40,0
41,-20
42,-36
43,-34
44,-28
45,-18
46,8
47,16
48,10
49,16
50,14
51,42
52,32
53,60
54,46
55,60
56,10
57,22
58,-20
59,-14
60,-30
61,4
62,-2
63,12
64,26
65,40
66,28
67,22
68,46
69,22
70,42
71,10
72,-12
73,20
74,8
75,-16
76,8
77,-4
78,54
79,82
80,100
81,76
82,86
83,76
84,78
85,72
86,58
87,34
88,18
89,18
90,8
91,-8
92,-6
93,-8
94,14
95,0
96,-12
97,-22
98,-18
99,-16
100,-38
101,-8
102,2
103,10
104,14
105,-26
106,-50
107,-54
108,-74
109,-58
110,-26
111,-34
112,-30
113,-10
114,-24
115,-6
116,12
117,48
118,58
119,52
120,38
121,28
122,-4
123,0
124,-22
125,-46
126,-30
127,-8
128,26
129,38
130,84
131,94
132,110
133,94
134,76
135,24
136,-2
137,-26
138,-16
139,8
140,4
141,-4
142,-10
143,6
144,-36
145,-42
146,-48
147,-72
148,-30
149,-10
150,20
151,56
152,62
153,50
154,22
155,36
156,22
157,24
158,50
159,56
160,66
161,64
162,44
163,14
164,24
165,28
166,42
167,46
168,28
169,26
170,2
171,-36
172,-44
173,-80
174,-80
175,-38
176,-34
177,-8
178,-16
179,-34
180,-34
181,-40
182,-30
183,-18
184,-38
185,-8
186,2
187,20
188,8
189,-20
190,6
191,-20
192,-10
193,-28
194,-16
195,-10
196,-20
197,-22
198,-42
199,-54
200,-62
201,-84
202,-54
203,-34
204,-14
205,6
206,10
207,18
208,0
209,14
210,-12
211,-36
212,6
213,-26
214,-28
215,-28
216,-34
217,-42
218,-32
219,-66
220,-42
221,-60
222,-74
223,-74
224,-74
225,-78
226,-52
227,-32
228,-24
229,4
230,40
231,32
232,58
233,14
234,-6
235,-32
236,-44
237,-58
238,-56
239,-62
240,-48
241,-44
242,-18
243,-28
244,-4
245,-18
246,24
247,22
248,42
249,14
250,-6
251,-4
252,-26
253,-52
254,-50
255,-86
0,-72
1,-96
2,-82
3,-108
4,-40
5,-38
6,12
7,26
8,46
9,34
10,16
11,32
12,6
13,-10
14,-46
15,-52
16,-34
17,-40
18,-30
19,-64
20,-34
21,-38
22,-18
23,16
24,44
25,64
26,22
27,12
28,-30
29,-26
30,-72
31,-60
32,-68
33,-68
34,-42
35,-46
36,-32
37,-14
38,0
39,48
40,40
41,50
42,44
43,18
44,14
45,-20
46,-32
47,-22
48,-26
49,-34
50,2
51,30
52,22
53,2
54,-14
55,-26
56,2
57,-42
58,-38
59,-28
60,-12
61,-2
62,10
63,10
64,-8
65,-14
66,-10
67,-4
68,14
69,24
70,28
71,58
72,38
73,40
74,24
75,10
76,-22
77,-16
78,-20
79,-34
80,-22
81,-20
82,-60
83,-52
84,-66
85,-72
86,-48
87,-52
88,-16
89,-36
90,-26
91,-56
92,-62
93,-70
94,-28
95,-42
96,-30
97,-56
98,-48
99,-108
100,-108
101,-128
102,-108
103,-76
104,-40
105,-48
106,-8
107,-16
108,0
109,14
110,16
111,22
112,4
113,-8
114,-20
115,-36
116,-72
117,-44
118,-24
119,16
120,64
121,72
122,64
123,40
124,24
125,-20
126,-24
127,-20
128,12
129,16
130,40
131,30
132,40
133,-10
134,4
135,-44
136,-40
137,-48
138,-32
139,-12
140,4
141,4
142,-4
143,4
144,12
145,4
146,28
147,0
148,-10
149,-28
150,-10
151,-20
152,12
153,8
154,10
155,34
156,-10
157,-10
158,-30
159,-48
160,-56
161,-48
162,-70
163,-56
164,-72
165,-28
166,-48
167,-16
168,32
169,32
170,84
171,64
172,76
173,60
174,60
175,12
176,28
177,-8
178,-16
179,-36
180,-36
181,-38
182,-12
183,-18
184,-8
185,24
186,46
187,76
188,62
189,64
190,28
191,8
192,24
193,0
194,40
195,32
196,32
197,8
198,-16
199,-48
200,-52
201,-48
202,-8
203,-6
204,8
205,-14
206,-12
207,-12
208,-28
209,-24
210,-36
211,-56
212,-32
213,-44
214,-12
215,0
216,16
217,36
218,36
219,56
220,8
221,4
222,-24
223,-40
224,-48
225,-80
226,-52
227,-36
228,-40
229,-44
230,-64
231,-40
232,-60
233,-64
234,-78
235,-80
236,-68
237,-64
238,-48
239,-54
240,-30
241,-54
242,-18
243,-28
244,-6
245,-28
246,-12
247,-12
248,-28
249,-34
250,-16
251,-26
252,-36
253,-62
254,-58
255,-78
0,-68
1,-36
2,-16
3,-4
4,2
5,6
6,8
7,8
8,24
9,20
10,14
11,62
12,60
13,66
14,78
15,84
16,84
17,44
18,36
19,-14
20,-48
21,-94
22,-80
23,-96
24,-36
25,-46
26,-8
27,34
28,26
29,58
30,46
31,28
32,38
33,18
34,-24
35,-44
36,-54
37,-54
38,-70
39,-66
40,-78
41,-74
42,-64
43,-58
44,-28
45,-68
46,-16
47,-26
48,-26
49,-10
50,-44
51,-18
52,-30
53,-36
54,-2
55,-32
56,0
57,0
58,-18
59,8
60,-8
61,2
62,-32
63,-22
64,-32
65,-60
66,-60
67,-92
68,-86
69,-114
70,-74
71,-78
72,-36
73,-16
74,-8
75,-14
76,-18
77,-58
78,-68
79,-56
80,-34
81,0
82,18
83,-4
84,18
85,0
86,0
87,4
88,10
89,6
90,10
91,8
92,14
93,30
94,-14
95,34
96,-20
97,-2
98,-34
99,-16
100,-52
101,-60
102,-76
103,-84
104,-76
105,-62
106,-60
107,-50
108,-56
109,-44
110,-88
111,-78
112,-104
113,-114
114,-126
115,-106
116,-134
117,-118
118,-136
119,-132
120,-130
121,-126
122,-142
123,-126
124,-124
125,-100
126,-56
127,-28
128,24
129,8
130,28
131,-8
132,-8
133,-20
134,-40
135,-44
136,-34
137,-46
138,-62
139,-52
140,-26
141,-12
142,10
143,12
144,18
145,12
146,8
147,-40
148,-20
149,-68
150,-46
151,-68
152,-46
153,-42
154,-22
155,-10
156,4
157,50
158,40
159,40
160,8
161,-22
162,-44
163,-40
164,-80
165,-86
166,-84
167,-70
168,-40
169,-26
170,-4
171,-10
172,-16
173,-4
174,-38
175,-8
176,22
177,40
178,68
179,64
180,24
181,-8
182,-56
183,-92
184,-112
185,-80
186,-76
187,-48
188,-38
189,-38
190,-28
191,-8
192,-30
193,-32
194,-40
195,-52
196,-40
197,-46
198,-82
199,-56
200,-64
201,-40
202,-62
203,-46
204,-50
205,-4
206,8
207,46
208,30
209,44
210,18
211,16
212,-18
213,-36
214,-30
215,-60
216,-54
217,-38
218,-28
219,-6
220,-12
221,18
222,-32
223,-6
224,-48
225,-38
226,-16
227,-4
228,0
229,-6
230,8
231,10
232,2
233,-6
234,12
235,2
236,4
237,-4
238,-14
239,-28
240,-8
241,-20
242,10
243,18
244,22
245,10
246,4
247,4
248,-14
249,-48
250,-10
251,-26
252,16
253,72
254,66
255,88
0,56
1,86
2,52
3,64
4,32
5,40
6,8
7,22
8,-6
9,20
10,30
11,62
12,34
13,18
14,-10
15,-28
16,-44
17,-30
18,-30
19,-20
20,-12
21,-14
22,-20
23,-18
24,-36
25,0
26,4
27,-4
28,-6
29,-44
30,-46
31,-34
32,-34
33,10
34,60
35,62
36,86
37,94
38,74
39,60
40,62
41,60
42,68
43,46
44,86
45,92
46,60
47,86
48,44
49,56
50,40
51,46
52,58
53,60
54,66
55,40
56,30
57,10
58,-22
59,-26
60,-14
61,-22
62,26
63,18
64,22
65,22
66,14
67,12
68,-8
69,-12
70,-50
71,-50
72,-90
73,-82
74,-80
75,-46
76,-36
77,-4
78,-4
79,16
80,-4
81,-4
82,8
83,2
84,-4
85,-16
86,-24
87,-54
88,-72
89,-100
90,-88
91,-100
92,-74
93,-52
94,-20
95,-16
96,18
97,18
98,34
99,2
100,-4
101,-10
102,-34
103,-44
104,-64
105,-72
106,-36
107,-38
108,-16
109,4
110,-10
111,28
112,-22
113,16
114,16
115,42
116,42
117,42
118,44
119,26
120,10
121,-6
122,-8
123,-20
124,-36
125,-32
126,-24
127,-58
128,-52
129,-56
130,-98
131,-98
132,-98
133,-82
134,-78
135,-72
136,-74
137,-44
138,-72
139,-40
140,-56
141,-24
142,-42
143,-28
144,-18
145,-8
146,-16
147,-12
148,24
149,0
150,16
151,4
152,-16
153,-4
154,-20
155,-40
156,-46
157,-96
158,-82
159,-104
160,-88
161,-56
162,-52
163,-14
164,-28
165,-2
166,-8
167,-20
168,-32
169,-60
170,-56
171,-116
172,-88
173,-112
174,-84
175,-88
176,-54
177,-86
178,-48
179,-46
180,-18
181,-30
182,-42
183,-40
184,-72
185,-38
186,-42
187,-22
188,-38
189,-24
190,-80
191,-72
192,-112
193,-110
194,-94
195,-98
196,-38
197,-50
198,-22
199,-10
200,-32
201,-34
202,-64
203,-88
204,-108
205,-112
206,-114
207,-112
208,-110
209,-116
210,-118
211,-122
212,-118
213,-132
214,-104
215,-122
216,-96
217,-100
218,-86
219,-104
220,-86
221,-92
222,-58
223,-70
224,-48
225,-82
226,-102
227,-122
228,-152
229,-130
230,-122
231,-138
232,-102
233,-130
234,-112
235,-110
236,-120
237,-110
238,-98
239,-82
240,-74
241,-62
242,-42
243,-76
244,-74
245,-86
246,-88
247,-110
248,-94
249,-112
250,-122
251,-104
252,-100
253,-84
254,-92
255,-84
0,-128
1,-120
2,-92
3,-88
4,-52
5,-52
6,-48
7,-60
8,-76
9,-88
10,-72
11,-92
12,-68
13,-84
14,-70
15,-50
16,-54
17,-18
18,-12
19,40
20,34
21,48
22,8
23,2
24,-40
25,-58
26,-66
27,-48
28,-48
29,-36
30,-48
31,-60
32,-82
33,-84
34,-76
35,-64
36,-50
37,-60
38,-48
39,-60
40,-30
41,-60
42,-42
43,-32
44,-30
45,-16
46,-6
47,2
48,-2
49,-12
50,-28
51,-36
52,-50
53,-34
54,-26
55,-28
56,-20
57,-26
58,-42
59,-12
60,0
61,16
62,48
63,52
64,86
65,62
66,20
67,8
68,-28
69,-28
70,-68
71,-64
72,-66
73,-86
74,-88
75,-108
76,-120
77,-106
78,-116
79,-124
80,-76
81,-42
82,-30
83,-10
84,4
85,8
86,32
87,24
88,-6
89,-16
90,-34
91,-42
92,-28
93,-36
94,-52
95,-66
96,-64
97,-66
98,-80
99,-62
100,-22
101,10
102,56
103,50
