Sequence Number,Value
217,238
218,198
219,226
220,212
221,202
222,174
223,130
224,140
225,176
226,172
227,194
228,192
229,178
230,148
231,150
232,150
233,164
234,198
235,244
236,290
237,358
238,374
239,332
240,326
241,258
242,212
243,166
244,126
245,158
246,180
247,150
248,158
249,130
250,112
251,54
252,88
253,56
254,68
255,34
0,58
1,60
2,102
3,122
4,106
5,124
6,170
7,190
8,198
9,240
10,224
11,196
12,178
13,190
14,134
15,132
16,98
17,174
18,144
19,286
20,194
21,314
22,260
23,214
24,308
25,246
26,314
27,318
28,324
29,312
30,314
31,272
32,212
33,204
34,180
35,188
36,194
37,218
38,198
39,212
40,168
41,152
42,122
43,94
44,132
45,72
46,100
47,108
48,126
49,148
50,134
51,224
52,216
53,276
54,302
55,276
56,340
57,320
58,368
59,318
60,364
61,324
62,284
63,308
64,218
65,240
66,176
67,212
68,206
69,242
70,260
71,236
72,228
73,162
74,134
75,100
76,66
77,68
78,14
79,-10
80,28
81,-22
82,-26
83,2
84,-2
85,0
86,-20
87,28
88,32
89,26
90,30
91,24
92,50
93,-34
94,-26
95,22
96,2
97,58
98,18
99,52
100,74
101,66
102,124
103,72
104,32
105,66
106,28
107,40
108,82
109,146
110,126
111,136
112,140
113,172
114,150
115,190
116,174
117,208
118,244
119,234
120,264
121,270
122,254
123,230
124,224
125,168
126,146
127,70
128,8
129,-16
130,-36
131,-94
132,-64
133,-14
134,26
135,34
136,36
137,56
138,84
139,130
140,80
141,140
142,142
143,72
144,54
145,-12
146,-40
147,-94
148,-58
149,-42
150,-58
151,-8
152,-32
153,-48
154,-56
155,-50
156,-12
157,34
158,72
159,110
160,218
161,116
162,132
163,128
164,72
165,82
166,60
167,72
168,32
169,64
170,102
171,78
172,86
173,134
174,106
175,88
176,8
177,-42
178,-92
179,-140
180,-148
181,-140
182,-92
183,-86
184,-66
185,-58
186,10
187,-32
188,-22
189,-12
190,6
191,26
192,-26
193,4
194,-36
195,-16
196,-22
197,62
198,40
199,70
200,112
201,108
202,86
203,118
204,44
205,88
206,18
207,26
208,2
209,-58
210,-42
211,-112
212,-32
213,-46
214,36
215,52
216,86
217,120
218,40
219,22
220,62
221,22
222,68
223,122
224,62
225,150
226,-16
227,28
228,-68
229,-110
230,-108
231,-94
232,-104
233,-38
234,-88
235,-50
236,-74
237,-52
238,-74
239,-92
240,-64
241,-128
242,-56
243,-74
244,-48
245,-98
246,-76
247,-62
248,-82
249,-114
250,-86
251,-124
252,-134
253,-140
254,-108
255,-114
0,-96
1,-106
2,-72
3,-100
4,-158
5,-182
6,-186
7,-180
8,-52
9,-48
10,48
11,32
12,-6
13,30
14,-6
15,-16
16,-2
17,-20
18,-22
19,-56
20,-26
21,-72
22,-118
23,-160
24,-188
25,-186
26,-238
27,-220
28,-252
29,-238
30,-222
31,-190
32,-178
33,-128
34,-184
35,-96
36,-136
37,-122
38,-122
39,-114
40,-102
41,-116
42,-108
43,-36
44,-38
45,34
46,18
47,104
48,114
49,116
50,128
51,116
52,56
53,78
54,34
55,18
56,-22
57,-86
58,-24
59,-74
60,18
61,28
62,60
63,102
64,88
65,66
66,16
67,-32
68,-106
69,-164
70,-164
71,-178
72,-224
73,-202
74,-198
75,-182
76,-210
77,-154
78,-154
79,-126
80,-104
81,-100
82,-62
83,-116
84,-66
85,-72
86,-66
87,-20
88,-28
89,-10
90,34
91,-32
92,-30
93,-94
94,-80
95,-102
96,-86
97,-98
98,-10
99,-8
100,12
101,-22
102,-16
103,-68
104,-36
105,-76
106,-44
107,-58
108,-28
109,-40
110,-48
111,-48
112,-52
113,-80
114,-108
115,-94
116,-152
117,-174
118,-154
119,-164
120,-210
121,-194
122,-226
123,-176
124,-190
125,-152
126,-132
127,-100
128,-64
129,-104
130,-86
131,-142
132,-184
133,-182
134,-176
135,-154
136,-154
137,-126
138,-86
139,-50
140,-16
141,30
142,8
143,30
144,-26
145,-42
146,-44
147,-86
148,-74
149,-120
150,-116
151,-152
152,-150
153,-192
154,-156
155,-190
156,-148
157,-220
158,-136
159,-162
160,-170
161,-192
162,-184
163,-212
164,-248
165,-248
166,-216
167,-174
168,-156
169,-120
170,-110
171,-92
172,-78
173,-50
174,-92
175,-46
176,-110
177,-22
178,-74
179,-62
180,-88
181,-124
182,-172
183,-194
184,-198
185,-134
186,-108
187,-100
188,-86
189,-88
190,-120
191,-154
192,-178
193,-214
194,-212
195,-304
196,-198
197,-274
198,-236
199,-258
200,-218
201,-220
202,-192
203,-178
204,-114
205,-110
206,-64
207,-76
208,-36
209,-60
210,-84
211,-202
212,-148
213,-240
214,-276
215,-310
216,-360
217,-408
218,-392
219,-450
220,-396
221,-378
222,-332
223,-362
224,-312
225,-294
226,-324
227,-228
228,-266
229,-264
230,-260
231,-278
232,-292
233,-300
234,-292
235,-224
236,-190
237,-176
238,-124
239,-82
240,-116
241,-152
242,-194
243,-216
244,-256
245,-258
246,-194
247,-158
248,-56
249,-62
250,-54
251,-60
252,0
253,-106
254,-36
255,-124
0,-144
1,-208
2,-212
3,-306
4,-282
5,-288
6,-292
7,-216
8,-218
9,-198
10,-198
11,-276
12,-306
13,-370
14,-362
15,-382
16,-436
17,-384
18,-436
19,-370
20,-326
21,-252
22,-172
23,-184
24,-166
25,-190
26,-268
27,-274
28,-308
29,-286
30,-288
31,-270
32,-192
33,-232
34,-158
35,-178
36,-142
37,-150
38,-146
39,-132
40,-174
41,-188
42,-212
43,-212
44,-250
45,-222
46,-216
47,-178
48,-182
49,-136
50,-128
51,-62
52,-62
53,-16
54,-50
55,-44
56,-76
57,-54
58,-82
59,-120
60,-92
61,-96
62,-98
63,-58
64,30
65,30
66,72
67,46
68,78
69,36
70,46
71,-10
72,26
73,-48
74,-12
75,-26
76,-26
77,14
78,-68
79,-40
80,-32
81,-32
82,-2
83,18
84,40
85,-4
86,40
87,-28
88,16
89,16
90,24
91,-14
92,-14
93,-52
94,-44
95,-28
96,-2
97,52
98,40
99,-52
100,4
101,-88
102,-130
103,-176
104,-230
105,-230
106,-202
107,-226
108,-120
109,-74
110,-26
111,-18
112,-4
113,-54
114,-40
115,-124
116,-150
117,-144
118,-200
119,-140
120,-60
121,-38
122,-18
123,-12
124,-8
125,40
126,8
127,20
128,4
129,20
130,-10
131,30
132,-18
133,-42
134,-16
135,-52
136,-104
137,-80
138,-166
139,-80
140,-98
141,-18
142,-54
143,-6
144,-18
145,-50
146,-80
147,-126
148,-116
149,-122
150,-66
151,-64
152,-36
153,-26
154,-66
155,-62
156,-138
157,-132
158,-218
159,-192
160,-254
161,-232
162,-168
163,-174
164,-106
165,-186
166,-104
167,-208
168,-168
169,-208
170,-234
171,-272
172,-312
173,-306
174,-266
175,-254
176,-206
177,-146
178,-130
179,-114
180,-100
181,-64
182,-82
183,-44
184,-12
185,-36
186,-20
187,-16
188,46
189,58
190,92
191,100
192,112
193,106
194,40
195,58
196,-6
197,-40
198,-62
199,-96
200,-188
201,-164
202,-250
203,-250
204,-248
205,-268
206,-218
207,-182
208,-116
209,-54
210,22
211,12
212,102
213,50
214,86
215,86
216,78
217,34
218,26
219,28
220,64
221,56
222,108
223,122
224,96
225,122
226,6
227,16
228,-34
229,-94
230,-84
231,-126
232,-108
233,-120
234,-106
235,-116
236,-144
237,-138
238,-180
239,-180
240,-236
241,-248
242,-304
243,-358
244,-290
245,-376
246,-332
247,-402
248,-414
249,-366
250,-372
251,-344
252,-256
253,-220
254,-218
255,-142
0,-186
1,-142
2,-186
3,-152
4,-200
5,-170
6,-198
7,-150
8,-140
9,-108
10,-92
11,-104
12,-36
13,-64
14,-72
15,-16
16,-56
17,-92
18,-94
19,-160
20,-250
21,-270
22,-342
23,-320
24,-338
25,-322
26,-248
27,-262
28,-240
29,-228
30,-202
31,-254
32,-246
33,-320
34,-258
35,-308
36,-304
37,-262
38,-246
39,-158
40,-190
41,-126
42,-146
43,-144
44,-244
45,-240
46,-276
47,-298
48,-328
49,-320
50,-264
51,-258
52,-242
53,-200
54,-244
55,-218
56,-278
57,-328
58,-348
59,-344
60,-350
61,-332
62,-364
63,-342
64,-388
65,-374
66,-390
67,-366
68,-384
69,-364
70,-346
71,-346
72,-352
73,-364
74,-340
75,-260
76,-254
77,-260
78,-198
79,-196
80,-162
81,-138
82,-40
83,-50
84,6
85,-68
86,-110
87,-172
88,-194
89,-222
90,-260
91,-256
92,-264
93,-286
94,-272
95,-280
96,-258
97,-248
98,-242
99,-230
100,-236
101,-216
102,-242
103,-206
104,-226
105,-196
106,-170
107,-156
108,-128
109,-120
110,-130
111,-166
112,-176
113,-214
114,-192
115,-174
116,-186
117,-180
118,-162
119,-200
120,-168
121,-190
122,-216
123,-188
124,-226
125,-170
126,-190
127,-184
128,-140
129,-116
130,-136
131,-154
132,-176
133,-170
134,-208
135,-204
136,-172
137,-254
138,-190
139,-188
140,-160
141,-178
142,-150
143,-158
144,-142
145,-138
146,-214
147,-180
148,-232
149,-188
150,-176
151,-136
152,-74
153,-98
154,-46
155,-40
156,-78
157,-36
158,-74
159,-80
160,-106
161,-136
162,-164
163,-170
164,-258
165,-298
166,-342
167,-368
168,-338
169,-340
170,-300
171,-268
172,-198
173,-184
174,-196
175,-196
176,-206
177,-272
178,-222
179,-270
180,-224
181,-226
182,-216
183,-216
184,-220
185,-230
186,-174
187,-156
188,-142
189,-142
190,-120
191,-166
192,-204
193,-204
194,-226
195,-196
196,-146
197,-46
198,-56
199,52
200,32
201,74
202,34
203,58
204,-34
205,-82
206,-130
207,-160
208,-206
209,-232
210,-224
211,-254
212,-248
213,-270
214,-242
215,-300
216,-296
217,-302
218,-280
219,-304
220,-258
221,-240
222,-186
223,-134
224,-202
225,-164
226,-180
227,-184
228,-114
229,-132
230,-70
231,-40
232,-32
233,-22
234,-58
235,-70
236,-100
237,-96
238,-104
239,-142
240,-138
241,-134
242,-148
243,-108
244,-98
245,-120
246,-144
247,-190
248,-262
249,-230
250,-300
251,-316
252,-302
253,-278
254,-262
255,-222
0,-216
1,-220
2,-240
3,-274
4,-314
5,-286
6,-328
7,-260
8,-234
9,-262
10,-248
11,-244
12,-264
13,-274
14,-236
15,-238
16,-208
17,-184
18,-178
19,-142
20,-142
21,-164
22,-190
23,-250
24,-250
25,-236
26,-192
27,-206
28,-112
29,-86
30,-78
31,-90
32,-124
33,-150
34,-204
35,-346
36,-360
37,-472
38,-490
39,-518
40,-576
41,-532
42,-510
43,-528
44,-446
45,-362
46,-350
47,-302
48,-304
49,-306
50,-382
51,-346
52,-400
53,-416
54,-376
55,-358
56,-270
57,-244
58,-196
59,-194
60,-152
61,-136
62,-166
63,-132
64,-214
65,-200
66,-250
67,-268
68,-280
69,-322
70,-294
71,-326
72,-328
73,-304
74,-334
75,-306
76,-284
77,-316
78,-344
79,-380
80,-378
81,-406
82,-464
83,-444
84,-450
85,-470
86,-402
87,-412
88,-352
89,-328
90,-260
91,-328
92,-276
93,-318
94,-258
95,-240
96,-174
97,-212
98,-164
99,-154
100,-152
101,-152
102,-140
103,-134
104,-208
105,-166
106,-174
107,-142
108,-128
109,-132
110,-134
111,-140
112,-134
113,-162
114,-138
115,-148
116,-202
117,-210
118,-260
119,-302
120,-286
121,-320
122,-304
123,-332
124,-300
125,-394
126,-414
127,-514
128,-502
129,-544
130,-504
131,-508
132,-468
133,-404
134,-440
135,-362
136,-404
137,-298
138,-318
139,-274
140,-326
141,-340
142,-376
143,-360
144,-410
145,-372
146,-414
147,-368
148,-368
149,-374
150,-388
151,-436
152,-500
153,-486
154,-514
155,-484
156,-504
157,-468
158,-494
159,-478
160,-486
161,-512
162,-460
163,-492
164,-448
165,-472
166,-418
167,-442
168,-338
169,-340
170,-282
171,-288
172,-318
173,-388
174,-384
175,-438
176,-414
177,-490
178,-386
179,-384
180,-320
181,-346
182,-326
183,-300
184,-344
185,-362
186,-384
187,-382
188,-356
189,-358
190,-408
191,-434
192,-466
193,-518
194,-558
195,-568
196,-666
197,-614
198,-696
199,-648
200,-676
201,-682
202,-666
203,-662
204,-620
205,-580
206,-544
207,-514
208,-484
209,-502
210,-468
211,-430
212,-412
213,-424
214,-442
215,-440
216,-446
217,-504
218,-482
219,-538
220,-484
221,-490
222,-506
223,-412
224,-444
225,-358
226,-362
227,-358
228,-308
229,-374
230,-334
231,-396
232,-340
233,-444
234,-502
235,-526
236,-540
237,-492
238,-498
239,-460
240,-456
241,-432
242,-510
243,-470
244,-478
245,-500
246,-458
247,-426
248,-432
249,-368
250,-382
251,-358
252,-366
253,-352
254,-296
255,-290
0,-306
1,-324
2,-358
3,-438
4,-450
5,-416
6,-434
7,-340
8,-358
9,-330
10,-384
11,-416
12,-390
13,-438
14,-412
15,-414
16,-364
17,-330
18,-402
19,-402
20,-496
21,-520
22,-534
23,-540
24,-546
25,-572
26,-580
27,-550
28,-592
29,-536
30,-508
31,-470
32,-454
33,-496
34,-474
35,-410
36,-484
37,-434
38,-418
39,-416
40,-348
41,-338
42,-298
43,-312
44,-330
45,-328
46,-324
47,-352
48,-306
49,-378
50,-380
51,-408
52,-388
53,-356
54,-314
55,-322
56,-346
57,-352
58,-382
59,-404
60,-474
61,-446
62,-454
63,-410
64,-418
65,-356
66,-384
67,-390
68,-410
69,-364
70,-370
71,-332
72,-272
73,-216
74,-214
75,-188
76,-224
77,-314
78,-316
79,-308
80,-302
81,-262
82,-240
83,-160
84,-162
85,-126
86,-168
87,-126
88,-118
89,-136
90,-96
91,-140
92,-142
93,-208
94,-208
95,-270
96,-282
97,-278
98,-234
99,-272
100,-268
101,-280
102,-264
103,-314
104,-352
105,-352
106,-356
107,-328
108,-318
109,-254
110,-264
111,-250
112,-288
113,-192
114,-242
115,-196
116,-158
117,-216
118,-220
119,-188
120,-234
121,-164
122,-182
123,-170
124,-130
125,-160
126,-138
127,-112
128,-154
129,-164
130,-210
131,-190
132,-214
133,-178
134,-186
135,-212
136,-222
137,-234
138,-224
139,-242
140,-266
141,-250
142,-274
143,-250
144,-242
145,-252
146,-208
147,-258
148,-174
149,-168
150,-148
151,-74
152,-50
153,-12
154,-78
155,-56
156,-124
157,-100
158,-196
159,-144
160,-164
161,-136
162,-148
163,-162
164,-178
165,-240
166,-186
167,-180
168,-170
169,-162
170,-204
171,-178
172,-214
173,-240
174,-298
175,-328
176,-340
177,-346
178,-296
179,-284
180,-246
181,-266
182,-246
183,-264
184,-254
185,-328
186,-352
187,-420
188,-402
189,-382
190,-322
191,-268
192,-234
193,-168
194,-188
195,-132
196,-186
197,-134
198,-238
199,-268
200,-278
201,-338
202,-304
203,-306
204,-292
205,-260
206,-216
207,-250
208,-220
209,-294
210,-266
211,-302
212,-256
213,-256
214,-270
215,-320
216,-324
217,-388
218,-412
219,-436
220,-444
221,-470
222,-402
223,-444
224,-394
225,-374
226,-356
227,-330
228,-368
229,-318
230,-354
231,-334
232,-346
233,-318
234,-312
235,-276
236,-218
237,-204
238,-172
239,-188
240,-152
241,-188
242,-202
243,-244
244,-264
245,-332
246,-310
247,-324
248,-292
249,-310
250,-234
251,-228
252,-210
253,-200
254,-160
255,-252
0,-302
1,-336
2,-452
3,-422
4,-506
5,-444
6,-408
7,-364
8,-252
9,-272
10,-222
11,-306
12,-296
13,-336
14,-322
15,-332
16,-290
17,-240
18,-210
19,-224
20,-236
21,-238
22,-276
23,-294
24,-294
25,-302
26,-274
27,-272
28,-260
29,-282
30,-214
31,-238
32,-248
33,-272
34,-344
35,-380
36,-344
37,-334
38,-306
39,-294
40,-248
41,-228
42,-204
43,-268
44,-246
45,-326
46,-352
47,-360
48,-394
49,-326
50,-318
51,-308
52,-316
53,-322
54,-354
55,-372
56,-418
57,-346
58,-440
59,-402
60,-474
61,-472
62,-458
63,-472
64,-506
65,-442
66,-378
67,-382
68,-390
69,-350
70,-358
71,-416
72,-280
73,-370
74,-316
75,-300
76,-266
77,-304
78,-234
79,-246
80,-290
81,-176
82,-236
83,-182
84,-228
85,-196
86,-270
87,-190
88,-198
89,-140
90,-100
91,-70
92,-68
93,-92
94,-160
95,-236
96,-236
97,-252
98,-246
99,-250
100,-192
101,-236
102,-212
103,-324
104,-296
105,-380
106,-344
107,-372
108,-326
109,-340
110,-294
111,-276
112,-250
113,-278
114,-226
115,-270
116,-254
117,-234
118,-248
119,-148
120,-158
121,-116
122,-144
123,-138
124,-176
125,-152
126,-214
127,-202
128,-202
129,-204
130,-164
131,-202
132,-164
133,-166
134,-142
135,-144
136,-142
137,-150
138,-138
139,-162
140,-190
141,-222
142,-204
143,-206
144,-178
145,-118
146,-148
147,-120
148,-102
149,-90
150,-82
151,-86
152,-72
153,-74
154,-68
155,-68
156,-34
157,-54
158,-20
159,-62
160,-88
161,-94
162,-102
163,-70
164,-118
165,-38
166,-56
167,-60
168,-86
169,-60
170,-26
171,-78
172,-110
173,-126
174,-154
175,-166
176,-232
177,-232
178,-192
179,-216
180,-144
181,-136
182,-134
183,-94
184,-212
185,-218
186,-238
187,-306
188,-262
189,-292
190,-228
191,-184
192,-164
193,-132
194,-140
195,-142
196,-172
197,-164
198,-172
199,-120
200,-120
201,-78
202,-66
203,-40
204,38
205,52
206,38
207,118
208,126
209,186
210,168
211,162
212,158
213,162
214,158
215,114
216,100
217,56
218,62
219,10
220,-12
221,12
222,20
223,20
224,14
225,-58
226,-84
227,-144
228,-80
229,-116
230,-30
231,4
232,58
233,90
234,124
235,194
236,174
237,214
238,220
239,228
240,198
241,190
242,118
243,168
244,74
245,20
246,22
247,-26
248,30
249,-4
250,56
251,78
252,30
253,52
254,46
255,-6
0,0
1,-50
2,-28
3,-80
4,-28
5,-38
6,-26
7,-18
8,-42
9,-50
10,-60
11,-44
12,-34
13,-26
14,20
15,68
16,56
17,48
18,56
19,26
20,62
21,58
22,56
23,64
24,56
25,78
26,100
27,100
28,48
29,66
30,40
31,18
32,-46
33,-22
34,-38
35,-8
36,-40
37,-26
38,-48
39,-36
40,2
41,-42
42,-8
43,6
44,-46
45,12
46,10
47,34
48,58
49,104
50,112
51,64
52,66
53,-24
54,-36
55,-52
56,-98
57,-76
58,-146
59,-52
60,-82
61,22
62,-44
63,-24
64,-92
65,-42
66,-128
67,-64
68,-144
69,-114
70,-118
71,-88
72,-42
73,-70
74,-66
75,-72
76,-120
77,-134
78,-100
79,-188
80,-112
81,-150
82,-124
83,-112
84,-70
85,-134
86,-82
87,-138
88,-132
89,-108
90,-132
91,-166
92,-148
93,-150
94,-140
95,-94
96,-142
97,-16
98,-118
99,-32
100,-62
101,-22
102,-40
103,20
104,24
105,60
106,44
107,84
108,38
109,10
110,-10
111,8
112,-102
113,-98
114,-110
115,-116
116,-94
117,-106
118,-100
119,-84
120,-118
121,-100
122,-170
123,-164
124,-226
125,-218
126,-208
127,-144
128,-80
129,-18
130,-22
131,-34
132,-54
133,4
134,56
135,90
136,76
137,74
138,128
139,80
140,144
141,72
142,40
143,-22
144,-26
145,-10
146,42
147,30
148,76
149,58
150,72
151,58
152,54
153,-10
154,40
155,-58
156,38
157,-22
158,28
159,-42
160,-8
161,-18
162,-40
163,-54
164,-50
165,-60
166,-116
167,-68
168,-90
169,-34
170,-52
171,-58
172,-64
173,-54
174,-46
175,-34
176,-10
177,2
178,34
179,4
180,34
181,58
182,-38
183,38
184,-20
185,0
186,-22
187,-8
188,-30
189,-32
190,-46
191,-76
192,-120
193,-90
194,-96
195,18
196,28
197,88
198,58
199,42
200,40
201,10
202,24
203,-16
204,-36
205,-58
206,-24
207,-16
208,54
209,54
210,106
211,120
212,96
213,78
214,40
215,34
216,-12
217,-64
218,8
219,14
220,76
221,98
222,88
223,102
224,68
225,6
226,-70
227,-134
228,-150
229,-148
230,-102
231,-134
232,-80
233,-126
234,-104
235,-126
236,-72
237,-46
238,20
239,30
240,46
241,46
242,36
243,50
244,28
245,50
246,4
247,-28
248,6
249,-48
250,22
251,-4
252,68
253,50
254,82
255,146
0,82
1,184
2,168
3,178
4,184
5,204
6,216
7,242
8,250
9,256
10,190
11,186
12,124
13,44
14,40
15,2
16,-4
17,-32
18,-12
19,0
20,18
21,-28
22,24
23,36
24,36
25,72
26,136
27,154
28,192
29,178
30,168
31,164
32,144
33,112
34,82
35,86
36,66
37,78
38,64
39,54
40,56
41,4
42,48
43,24
44,4
45,30
46,22
47,-8
48,0
49,-46
50,-28
51,-92
52,-32
53,-90
54,-102
55,-104
56,-80
57,-12
58,-24
59,28
60,78
61,132
62,142
63,160
64,150
65,144
66,138
67,136
68,212
69,216
70,294
71,266
72,342
73,238
74,206
75,158
76,82
77,72
78,48
79,76
80,92
81,84
82,112
83,72
84,76
85,56
86,4
87,-6
88,-32
89,-24
90,0
91,16
92,72
93,62
94,112
95,102
96,118
97,170
98,118
99,168
100,140
101,180
102,152
103,160
104,180
105,146
106,178
107,188
108,236
109,272
110,296
111,320
112,252
113,268
114,216
115,240
116,138
117,178
118,146
119,88
120,84
121,28
122,32
123,32
124,50
125,4
126,38
127,58
128,52
129,76
130,88
131,120
132,130
133,146
134,168
135,182
136,202
137,220
138,214
139,248
140,128
141,204
142,128
143,112
144,104
145,102
146,106
147,118
148,98
149,132
150,154
151,200
152,158
153,190
154,98
155,124
156,66
157,108
158,50
159,62
160,56
161,32
162,22
163,30
164,50
165,140
166,140
167,200
168,162
169,144
170,104
171,70
172,102
173,58
174,94
175,98
176,140
177,162
178,150
179,206
180,138
181,202
182,168
183,178
184,222
185,176
186,104
187,116
188,98
189,76
190,106
191,92
192,96
193,140
194,74
195,40
196,32
197,-24
198,12
199,-16
200,-36
201,-58
202,-84
203,-88
204,-124
205,-96
206,-82
207,-34
208,32
209,28
210,56
211,60
212,48
213,96
214,60
215,48
216,18
217,84
218,108
219,138
220,160
221,162
222,210
223,258
224,182
225,196
226,164
227,68
228,36
229,-38
230,-46
231,-62
232,-62
233,-76
234,-94
235,-84
236,-98
237,-42
238,-56
239,-66
240,-110
241,-106
242,-106
243,-88
244,-86
245,48
246,12
247,62
248,132
249,112
250,118
251,120
252,98
253,138
254,184
255,140
0,208
1,158
2,136
3,138
4,108
5,90
6,54
7,90
8,66
9,48
10,118
11,106
12,36
13,78
14,18
15,-22
16,-48
17,-88
18,-94
19,-86
20,-28
21,22
22,50
23,92
24,46
25,56
26,-12
27,26
28,-10
29,44
30,78
31,56
32,122
33,122
34,122
35,118
36,150
37,116
38,158
39,96
40,98
41,66
42,94
43,46
44,6
45,36
46,-20
47,40
48,60
49,68
50,132
51,90
52,66
53,50
54,10
55,-92
56,-52
57,-128
58,-158
59,-218
60,-240
61,-270
62,-258
63,-284
64,-276
65,-246
66,-174
67,-172
68,-122
69,-66
70,-10
71,38
72,108
73,156
74,132
75,206
76,142
77,174
78,154
79,206
80,160
81,198
82,134
83,120
84,110
85,10
86,-16
87,-78
88,-58
89,-110
90,-92
91,-158
92,-162
93,-190
94,-194
95,-170
96,-198
97,-132
98,-166
99,-188
100,-192
101,-220
102,-220
103,-236
104,-254
105,-208
106,-184
107,-122
108,-82
109,0
110,102
111,140
112,206
113,194
114,182
115,100
116,162
117,96
118,140
119,108
120,144
121,106
122,100
123,102
124,54
125,34
126,-2
127,2
128,-26
129,0
130,-58
131,14
132,-6
133,40
134,24
135,30
136,14
137,48
138,80
139,62
140,92
141,110
142,90
143,80
144,80
145,164
146,142
147,252
148,214
149,216
150,260
151,280
152,378
153,372
154,438
155,424
156,414
157,422
158,378
159,376
160,330
161,256
162,272
163,208
164,168
165,152
166,70
167,74
168,-2
169,-18
170,34
171,-30
172,52
173,-6
174,8
175,-34
176,30
177,-8
178,66
179,52
180,100
181,140
182,186
183,172
184,148
185,216
186,228
187,210
188,232
189,248
190,294
191,196
192,312
193,166
194,266
195,168
196,218
197,166
198,176
199,204
200,204
201,184
202,178
203,148
204,160
205,114
206,60
207,22
208,24
209,-50
210,-6
211,-14
212,-48
213,2
214,-6
215,34
216,70
217,100
218,136
219,134
220,104
221,102
222,50
223,80
224,52
225,64
226,114
227,168
228,180
229,220
230,178
231,218
232,206
233,220
234,194
235,222
236,214
237,138
238,154
239,82
240,78
241,-10
242,-34
243,-62
244,-76
245,-136
246,-94
247,-158
248,-124
249,-88
250,-58
251,-72
252,-50
253,-22
254,-4
255,22
0,86
1,52
2,46
3,68
4,76
5,78
6,112
7,90
8,132
9,120
10,196
11,148
12,192
13,164
14,130
15,110
16,72
17,88
18,14
19,14
20,26
21,-2
22,-10
23,-28
24,-26
25,-66
26,-50
27,-48
28,10
29,70
30,64
31,62
32,32
33,2
34,-26
35,-32
36,-8
37,26
38,60
39,92
40,86
41,116
42,92
43,120
44,114
45,172
46,132
47,154
48,114
49,130
50,96
51,92
52,136
53,86
54,148
55,120
56,110
57,134
58,96
59,108
60,56
61,78
62,94
63,28
64,20
65,-20
66,-116
67,-190
68,-172
69,-198
70,-200
71,-180
72,-190
73,-172
74,-232
75,-126
76,-166
77,-60
78,-10
79,-6
80,92
81,62
82,94
83,140
84,160
85,228
86,238
87,256
88,240
89,270
90,222
91,212
92,172
93,84
94,80
95,82
96,64
97,78
98,70
99,90
100,38
101,24
102,-8
103,44
104,12
105,40
106,8
107,14
108,-22
109,-62
110,-124
111,-180
112,-174
113,-244
114,-194
115,-218
116,-210
117,-104
118,-138
119,-36
120,-56
121,4
122,-6
123,-6
124,-88
125,-86
126,-90
127,-108
128,-68
129,-44
130,22
131,28
132,20
133,24
134,22
135,0
136,20
137,94
138,26
139,84
140,78
141,40
142,34
143,12
144,-18
145,-116
146,-100
147,-158
148,-162
149,-166
150,-196
151,-196
152,-230
153,-260
154,-304
155,-306
156,-300
157,-294
158,-230
159,-192
160,-56
161,-20
162,6
163,12
164,0
165,-4
166,2
167,-2
168,2
169,114
170,78
171,138
172,130
173,144
174,142
175,146
176,86
177,118
178,44
179,76
180,74
181,24
182,90
183,52
184,96
185,38
186,26
187,-32
188,14
189,-64
190,24
191,-12
192,54
193,32
194,24
195,-4
196,-84
197,-118
198,-132
199,-174
200,-136
201,-66
202,8
203,-28
204,34
205,-28
206,-66
207,-76
208,-84
209,-120
210,-102
211,-124
212,-164
213,-120
214,-116
215,-96
216,-8
217,74
218,110
219,218
220,216
221,182
222,162
223,108
224,64
225,50
226,88
227,38
228,60
229,90
230,44
231,80
232,94
233,58
234,74
235,18
236,90
237,76
238,124
239,80
240,146
241,156
242,144
243,120
244,146
245,120
246,152
247,58
248,114
249,40
250,72
251,30
252,-16
253,0
254,-96
255,-66
0,-58
1,-52
2,14
3,12
4,-12
5,60
6,14
7,38
8,46
9,16
10,100
11,38
12,66
13,44
14,36
15,64
16,28
17,18
18,38
19,50
20,72
21,26
22,78
23,32
24,94
25,88
26,-2
27,20
28,-2
29,14
30,-2
31,52
32,64
33,118
34,118
35,202
36,152
37,202
38,110
39,106
40,94
41,82
42,120
43,128
44,166
45,176
46,168
47,262
48,222
49,266
50,272
51,166
52,204
53,150
54,178
55,124
56,118
57,70
58,66
59,56
60,30
61,-38
62,6
63,30
64,72
65,136
66,102
67,140
68,134
69,94
70,58
71,24
72,4
73,100
74,22
75,62
76,104
77,88
78,176
79,134
80,136
81,94
82,162
83,72
84,144
85,86
86,112
87,110
88,130
89,54
90,20
91,-52
92,-18
93,-2
94,10
95,78
96,94
97,160
98,90
99,110
100,72
101,42
102,-32
103,-8
104,-8
105,20
106,82
107,94
108,104
109,132
110,128
111,94
112,140
113,164
114,178
115,224
116,170
117,174
118,132
119,52
120,62
121,40
122,68
123,30
124,124
125,32
126,68
127,6
128,0
129,-8
130,0
131,-2
132,-8
133,-14
134,-36
135,10
136,-12
137,16
138,46
139,134
140,172
141,170
142,244
143,222
144,222
145,208
146,170
147,162
148,166
149,166
150,146
151,160
152,134
153,92
154,116
155,134
156,136
157,192
158,116
159,118
160,44
161,4
162,50
163,12
164,70
165,80
166,124
167,86
168,100
169,140
170,102
171,146
172,180
173,250
174,260
