Sequence Number,Value
233,-711043
234,-8557
235,2023378
236,911586
237,-4219160
238,-5342997
239,569168
240,-872773
241,-921636
242,3088310
243,1690558
244,3156966
245,913259
246,3597276
247,2212205
248,-1584647
249,-2717985
250,6274798
251,7708397
252,4566005
253,886778
254,8231391
255,4550103
0,2086639
1,196604
2,7601901
3,3717757
4,3892659
5,-735273
6,1706442
7,157170
8,1734455
9,7793135
10,5198831
11,3131903
12,1047209
13,5145274
14,4472956
15,2428507
16,6190693
17,6125776
18,4498235
19,6922650
20,3397822
21,6290078
22,858621
23,-71158
24,-1904690
25,-7374878
26,-1155331
27,396909
28,6195199
29,3276110
30,1559727
31,1439090
32,2340287
33,2350014
34,5755230
35,2233226
36,1671415
37,-213387
38,278271
39,2064218
40,3895805
41,1614206
42,8374655
43,3666295
44,1296844
45,644851
46,2961143
47,3132312
48,493238
49,7319283
50,5664543
51,1801948
52,6023293
53,4732351
54,6233625
55,4441851
56,2852304
57,-672130
58,-2314341
59,344960
60,2148079
61,3138006
62,1567725
63,-542686
64,3137762
65,992266
66,-282945
67,30575
68,3668262
69,31326
70,8387695
71,1703199
72,-8073343
73,614597
74,-1644810
75,-2491722
76,1396030
77,-7735398
78,-3224065
79,2086394
80,2857086
81,3583444
82,7035305
83,5259731
84,4118268
85,1565809
86,1235606
87,-1577655
88,-1038973
89,-5833026
90,-1114371
91,1275005
92,8163327
93,1522653
94,3782949
95,4850301
96,7339450
97,1887499
98,1406975
99,3012062
100,-1923593
101,4022010
102,415614
103,7661438
104,2093054
105,3589779
106,-4298537
107,-4042744
108,1625059
109,3951038
110,544678
111,7773593
112,6485951
113,3012013
114,3536999
115,3587169
116,391231
117,2653982
118,4910564
119,5719949
120,6805258
121,7457915
122,7029746
123,7756797
124,7888054
125,3851690
126,1532255
127,-5276116
128,-3262731
129,4312574
130,1563099
131,-438833
132,991950
133,-1048738
134,450412
135,3736510
136,59389
137,8351741
138,2021755
139,6064127
140,6008777
141,2748091
142,1570330
143,5307018
144,5238246
145,1571039
146,2125303
147,-4309187
148,257119
149,819667
150,889327
151,238563
152,3529215
153,2088970
154,366463
155,1919423
156,2072062
157,-6904578
158,-2162745
159,915936
160,7832551
161,4302069
162,162300
163,4147455
164,921054
165,-6587201
166,-3290147
167,5177335
168,-7096694
169,-3959565
170,-1136273
171,-461633
172,646143
173,3798259
174,391143
175,7739582
176,8207866
177,6455451
178,5765499
179,1366376
180,-4194531
181,-7857300
182,-2174860
183,-2656833
184,-3677826
185,-4474641
186,-168714
187,605614
188,8254042
189,4454262
190,573430
191,6126266
192,6102890
193,2612730
194,4192511
195,392307
196,6678531
197,7219582
198,2913022
199,6620504
200,4827347
201,2890623
202,865816
203,2095326
204,-14564
205,-1320340
206,1903842
207,774387
208,-48262
209,380147
210,-4158346
211,522166
212,1316990
213,1698686
214,632239
215,4189747
216,388791
217,4320766
218,4874749
219,5449183
220,3963102
221,4455295
222,5238569
223,3339946
224,-7538352
225,-2900237
226,7192053
227,3274167
228,-4195897
229,-5341506
230,-3231946
231,-2543937
232,-22813
233,3066492
234,753531
235,3644802
236,1694648
237,5207339
238,350702
239,1693168
240,-6457349
241,-2228501
242,6227822
243,8326646
244,8356509
245,1904878
246,-23323
247,-10003
248,125541
249,1568502
250,5524799
251,7968478
252,4449262
253,8120063
254,5296122
255,3123592
0,1009828
1,5196577
2,5737643
3,5702675
4,7900758
5,4978254
6,3537546
7,587182
8,5733023
9,8201661
10,1048290
11,2098090
12,388338
13,-2230285
14,3258872
15,187323
16,7982330
17,3532786
18,-7085569
19,-4435202
20,922558
21,741308
22,2971647
23,8227198
24,8172825
25,4061419
26,184285
27,6183292
28,2540287
29,586011
30,-1597569
31,2984347
32,1843110
33,1965387
34,4647887
35,6121015
36,5090286
37,5532276
38,4842815
39,5944590
40,6165503
41,8186094
42,7072758
43,7339511
44,6292926
45,4250911
46,6190559
47,4663269
48,5225847
49,4873886
50,5377990
51,5341087
52,6839294
53,6807039
54,1749618
55,6281965
56,4180157
57,78810
58,8354748
59,4701626
60,106354
61,2091001
62,4114362
63,3590651
64,1568893
65,3538477
66,2998911
67,1584104
68,1227743
69,3929002
70,48594
71,-61570
72,7183866
73,3479027
74,502007
75,317885
76,4043170
77,4718205
78,5793502
79,5831039
80,3087358
81,1215519
82,1596538
83,4177917
84,1035771
85,784895
86,6291387
87,4317946
88,5110250
89,5960677
90,3537261
91,2047997
92,1011454
93,5144491
94,5259998
95,1561454
96,4767350
97,1441014
98,-3879010
99,-1440834
100,-2330626
101,-273412
102,390526
103,7812975
104,5831344
105,5766613
106,518615
107,6286545
108,2346623
109,8366004
110,6061887
111,7151484
112,3531037
113,1047870
114,6226399
115,5630098
116,3140304
117,4066959
118,981852
119,749279
120,-4867090
121,-3048710
122,-4215553
123,-1360735
124,784255
125,-6543175
126,-3229195
127,980216
128,980910
129,1932277
130,6927347
131,7665438
132,4946767
133,1290174
134,-1265810
135,495102
136,226800
137,7917298
138,5306610
139,5369125
140,2539460
141,2097132
142,385278
143,3601215
144,5962494
145,4011511
146,454142
147,2172926
148,688090
149,4808263
150,4820749
151,6985564
152,6890061
153,8386858
154,3809026
155,249591
156,2473854
157,941437
158,1031094
159,-6603474
160,-164353
161,208637
162,1693484
163,-1544452
164,965749
165,-6203033
166,5235046
167,1887487
168,493054
169,493807
170,8082300
171,6782719
172,7595263
173,7423486
174,6157308
175,4854123
176,223932
177,7730157
178,7596429
179,7906276
180,7880607
181,5303191
182,6753763
183,5364972
184,-398352
185,71851
186,7338672
187,5028127
188,3428155
189,2070237
190,8386677
191,6986463
192,7683404
193,1365614
194,4978935
195,-777477
196,355030
197,-4833042
198,1503576
199,1234174
200,6016638
201,2029407
202,-30337
203,4177526
204,8300127
205,5487700
206,5635286
207,5242590
208,5755965
209,8386166
210,1441787
211,3484926
212,463359
213,-537990
214,4111869
215,412413
216,517515
217,8366237
218,2064301
219,-4576792
220,-4008964
221,-159267
222,484605
223,2066493
224,414717
225,-2651172
226,7569229
227,211693
228,-6465695
229,-3687321
230,-132827
231,343935
232,5300222
233,2367487
234,346683
235,-875685
236,3669182
237,1130031
238,6055922
239,4336451
240,2653647
241,-69793
242,-679121
243,6576970
244,3165695
245,183164
246,-6302531
247,4240831
248,6188687
249,1582575
250,3383260
251,2342527
252,6941151
253,3922100
254,7113652
255,5567870
0,5338430
1,4978367
2,4849023
3,5635518
4,7454463
5,8163107
6,6909310
7,5299627
8,358335
9,5498098
10,1622319
11,1909987
12,8248170
13,4620990
14,5428396
15,3759526
16,112334
17,-2108562
18,2000236
19,3608030
20,1722027
21,1978210
22,947966
23,-4118723
24,-847891
25,431868
26,-603457
27,-23890
28,942200
29,3387219
30,3819430
31,523188
32,7495139
33,6567140
34,4290491
35,5105472
36,6008918
37,-997873
38,7387378
39,4845988
40,1186523
41,491183
42,-3178136
43,7195325
44,6205662
45,374198
46,1703528
47,1306552
48,-3119144
49,-2671381
50,3097010
51,1473208
52,8320646
53,4160127
54,498405
55,3210367
56,3311099
57,1692538
58,-3415076
59,552441
60,8072748
61,1420658
62,4186063
63,365247
64,54575
65,4152692
66,-693251
67,-660001
68,6636599
69,6273469
70,2581311
71,39358
72,-2630448
73,-2364450
74,2416491
75,2740383
76,3732947
77,499428
78,-606226
79,519922
80,1504113
81,946939
82,-3963938
83,-1065634
84,3579131
85,1070583
86,-999818
87,8354219
88,6102527
89,4468984
90,3824606
91,1309364
92,-792
93,-5001875
94,-2500366
95,1470079
96,3329022
97,-3252114
98,1034749
99,2032636
100,3145725
101,7831486
102,7940095
103,8339134
104,4520118
105,3963646
106,384207
107,-6297196
108,-3684226
109,-1381106
110,3375103
111,180072
112,2042799
113,8377518
114,1770558
115,440444
116,-140893
117,519118
118,355044
119,234747
120,-546446
121,1174397
122,8100027
123,1325558
124,2960126
125,3375487
126,1619582
127,5966470
128,1571199
129,1567023
130,8249271
131,5103542
132,6191948
133,8371373
134,5691838
135,6417662
136,7296607
137,1486524
138,1261563
139,1613819
140,6872937
141,2359283
142,6287871
143,6258162
144,4644863
145,6248062
146,4671996
147,5491899
148,2086380
149,123500
150,5569889
151,-1874773
152,-2282498
153,-2671910
154,5217975
155,1439743
156,2095231
157,-3359777
158,8204743
159,4480989
160,2605045
161,2304382
162,314430
163,-1516453
164,-1810053
165,-3044897
166,-2170373
167,-1712916
168,6397426
169,5582653
170,-196724
171,-3662851
172,-2758657
173,-30209
174,492727
175,368371
176,4308202
177,2309758
178,7983870
179,5881779
180,4161487
181,3537215
182,-1662795
183,-1193797
184,-397938
185,-2891837
186,-529182
187,2601348
188,7583583
189,8100863
190,6872566
191,4423652
192,3584879
193,142845
194,8083311
195,5038043
196,4893120
197,4187838
198,3210715
199,2185611
200,5220508
201,6046055
202,1912189
203,-4303628
204,-3843602
205,-3676907
206,-1441861
207,2995083
208,1445104
209,3830901
210,339879
211,-5744925
212,-3160674
213,1098364
214,-272166
215,622054
216,5008624
217,161239
218,-7554721
219,-601609
220,6369359
221,5109518
222,2356861
223,812538
224,1052104
225,2862227
226,868574
227,3676103
228,5216459
229,6572987
230,4740095
231,259582
232,-1900932
233,441338
234,3931386
235,39232
236,1453503
237,-70273
238,378846
239,5341439
240,4623045
241,6464940
242,5276719
243,6730066
244,4873407
245,6096797
246,4780387
247,3089918
248,3820030
249,971455
250,8308894
251,7847526
252,1693434
253,-2821958
254,-1067269
255,2947503
0,1050798
1,-4883791
2,-2327600
3,1044335
4,2056628
5,1855581
6,6938605
7,4683005
8,5675834
9,1138778
10,-872897
11,-6324836
12,-173125
13,1879995
14,507859
15,5299919
16,7158621
17,4901083
18,2639316
19,2809855
20,878590
21,521718
22,273071
23,8387594
24,4122606
25,3120375
26,6117043
27,4086463
28,3614450
29,2468463
30,8297406
31,4634607
32,6059007
33,4167662
34,722160
35,3834851
36,1253375
37,892346
38,5536963
39,4619892
40,6269558
41,3126398
42,523707
43,-706181
44,2704122
45,896958
46,2609147
47,7558298
48,5592833
49,1998711
50,6241390
51,976755
52,7004599
53,4741620
54,3798269
55,1839965
56,416237
57,-663054
58,-827409
59,3116903
60,-401433
61,7286572
62,7664734
63,6118112
64,3664764
65,2198141
66,454623
67,5396319
68,3665916
69,2123743
70,231034
71,-19475
72,-187937
73,2211839
74,-4202021
75,2066397
76,-293939
77,7180030
78,7273983
79,2898798
80,1682864
81,-7480653
82,-2851354
83,379071
84,-3672833
85,8072182
86,4306303
87,5486942
88,8381870
89,4206580
90,5028862
91,3374835
92,5680541
93,5152351
94,5748454
95,7403051
96,6370012
97,4731318
98,4714997
99,8332220
100,1909702
101,5238686
102,5764935
103,1823055
104,6796719
105,7077882
106,3669886
107,1113822
108,8384347
109,4191130
110,177901
111,621300
112,-2878477
113,-7334210
114,-3672013
115,-3644033
116,-287331
117,1049821
118,3407581
119,-2625690
120,2093558
121,-2566
122,458536
123,7531883
124,6413066
125,1498724
126,-5403809
127,-1319185
128,1632255
129,143354
130,7616158
131,4177325
132,1449981
133,7904733
134,5950964
135,4050678
136,1529539
137,-6444717
138,-4722990
139,-3636870
140,1298356
141,4705447
142,6157292
143,915705
144,1769715
145,653949
146,6378996
147,7705243
148,7059193
149,5818093
150,2012159
151,-2155138
152,1797630
153,5358271
154,6012604
155,3235496
156,2069981
157,287541
158,8377085
159,4388282
160,4651484
161,5775994
162,6143998
163,4316926
164,3012030
165,324446
166,5974462
167,3073119
168,433246
169,1028340
170,4147667
171,6878719
172,2014779
173,1443018
174,3997139
175,212519
176,5099502
177,5541620
178,1611131
179,3961831
180,1533590
181,1703411
182,745453
183,-2005150
184,6257663
185,8117758
186,782571
187,7535034
188,7699678
189,4132206
190,2314942
191,3651463
192,1703843
193,5033188
194,5942511
195,7955198
196,5665982
197,8056286
198,5059451
199,4417791
200,7985695
201,7109692
202,3544931
203,301416
204,1690585
205,-2367009
206,-6440833
207,-1836292
208,2971645
209,2444282
210,-2302993
211,-3408394
212,376446
213,8334329
214,8383858
215,4192934
216,8250111
217,6144879
218,4430802
219,6287646
220,3649727
221,7189564
222,5416327
223,6550585
224,508011
225,1039964
226,4046846
227,356735
228,2039798
229,-78130
230,-1465757
231,1042605
232,-69207
233,501998
234,5292989
235,6291420
236,7863035
237,4283502
238,6151610
239,5766093
240,5500828
241,5498812
242,5783194
243,2647346
244,1894878
245,1714366
246,223932
247,756720
248,-5870346
249,-3671081
250,105423
251,8383999
252,4420735
253,3150318
254,2619391
255,1597883
0,2357500
1,-3532228
2,-5625970
3,5439423
4,5963758
5,5603327
6,4831230
7,6717423
8,3113422
9,-294572
10,-344616
11,3090059
12,924626
13,7745038
14,6005850
15,6144443
16,957886
17,1076216
18,3276399
19,1023986
20,-1706513
21,-1496905
22,3935790
23,2553817
24,496015
25,8337052
26,4688221
27,2847599
28,744620
29,8365540
30,6678437
31,7806378
32,3917012
33,8225092
34,5519433
35,5902311
36,3884030
37,1146301
38,1314781
39,-6691570
40,-930859
41,-3187813
42,-4301865
43,-7416055
44,-3081141
45,2443580
46,3902955
47,3237759
48,39287
49,-71821
50,332689
51,8079231
52,1948566
53,1826239
54,3952471
55,1703611
56,1765162
57,7239475
58,7611454
59,7772287
60,8223581
61,6805933
62,1273439
63,-2121217
64,-2543377
65,-2198865
66,-743377
67,324926
68,-299362
69,5127760
70,4592886
71,5868407
72,5381813
73,6389603
74,5206628
75,5103866
76,3900607
77,1224254
78,6732925
79,3151069
80,456825
81,3176921
82,912381
83,2013693
84,5012799
85,5045023
86,4521299
87,4603111
88,3866330
89,458
90,-2107652
91,7716861
92,4414971
93,3931058
94,258491
95,-495363
96,454206
97,6289246
98,1841633
99,838639
100,-4883778
101,5793719
102,8072813
103,7811837
104,4800307
105,-803898
106,-811585
107,-3292307
108,-2827404
109,5885421
110,1302768
111,7987050
112,4300712
113,1028350
114,-1134081
115,-544513
116,283647
117,4389599
118,5527398
119,1433587
120,-778281
121,2981823
122,620191
123,437179
124,3406116
125,4293613
126,4155826
127,303493
128,4627391
129,4921806
130,8241141
131,7986002
132,2903747
133,1285591
134,1139947
135,594197
136,6434813
137,4973786
138,1433948
139,-4658852
140,-1427224
141,3242729
142,-1727557
143,74643
144,-4146309
145,8128857
146,7676887
147,4849530
148,593118
149,7292157
150,7319799
151,1571622
152,-1765153
153,7792638
154,6766078
155,6093626
156,3126267
157,387771
158,819050
159,3194328
160,7588583
161,6360447
162,780012
163,1870259
164,892973
165,2030524
166,257964
167,-4471651
168,-933579
169,1040152
170,636603
171,6039795
172,4775159
173,5777835
174,4449007
175,2641649
176,1155063
177,-6407992
178,-4245825
179,-1076833
180,1045695
181,3677090
182,2958679
183,-539953
184,32374
185,7322415
186,3657586
187,47513
188,3550318
189,-103462
190,-592696
191,-474729
192,3286783
193,2478270
194,4154622
195,264667
196,-4240160
197,-22797
198,3911641
199,8226782
200,6179803
201,5691885
202,7298421
203,5107879
204,4984817
205,5084799
206,7793598
207,8200703
208,6114950
209,-168129
210,-2991170
211,-286212
212,2022398
213,1011087
214,3098695
215,4184501
216,1158582
217,-69634
218,260092
219,1761277
220,251839
221,7063158
222,3264923
223,92077
224,-1981456
225,-4709017
226,6967671
227,3415286
228,1109495
229,-2585985
230,-2392897
231,5890005
232,4512124
233,4840430
234,1696423
235,1108182
236,3341206
237,4652281
238,5207268
239,2589677
240,-7366205
241,-2163494
242,-1736706
243,-3217570
244,-1355081
245,3398099
246,1163212
247,-68250
248,424566
249,1998013
250,990709
251,-2626847
252,-3648913
253,-427908
254,-22050
255,1825127
0,-4374544
1,-2293769
2,-630794
3,-5904465
4,618492
5,2812926
6,-557588
7,-5361519
8,-1055745
9,-4747242
10,-5686788
11,-2173082
12,1402303
13,-1672067
14,8230619
15,6589293
16,4143871
17,5228767
18,-2906078
19,-4082858
20,-1539384
21,1300479
22,3651115
23,4402398
24,2090278
25,981925
26,224568
27,-3589700
28,-3474260
29,90035
30,5091310
31,110319
32,-4065830
33,-2893381
34,6221029
35,4413439
36,378590
37,6934746
38,1513756
39,-6489859
40,-3872004
41,-132233
42,523254
43,5307832
44,6036863
45,2081532
46,431979
47,4640226
48,5758270
49,7270335
50,1605118
51,491001
52,6421993
53,4431723
54,5824444
55,1292212
56,6062042
57,965975
58,1435766
59,1833783
60,560334
61,2932210
62,1284855
63,8277495
64,8182515
65,2797416
66,1820622
67,1285610
68,3937500
69,4322916
70,606664
71,5880313
72,5957743
73,1225585
74,-1050197
75,3529439
76,649198
77,540151
78,-1385221
79,4157182
80,6076191
81,4283103
82,6257042
83,5929559
84,7143028
85,3581112
86,1035519
87,2552062
88,-420145
89,-5265622
90,-879747
91,-333443
92,1301498
93,8244423
94,5701119
95,5390335
96,4587518
97,3209077
98,916275
99,-1217790
100,-1168033
101,3798140
102,-536113
103,6357742
104,2161522
105,1861119
106,119807
107,7897998
108,1947628
109,6810109
110,3330512
111,1036249
112,-6041161
113,-1072648
114,6274018
115,2480771
116,2067383
117,8385023
118,4439037
119,6389636
120,8199927
121,1894266
122,4210427
123,7236539
124,6216691
125,4570615
126,4839615
127,4971870
128,2658872
129,916764
130,7638461
131,5979864
132,6882491
133,7993471
134,2291424
135,907748
136,307910
137,-987681
138,-655425
139,2489807
140,2704781
141,543654
142,-147246
143,843135
144,1161974
145,4055551
146,2092287
147,4852726
148,4683067
149,7459303
150,3699935
151,126463
152,2865132
153,7560432
154,7491057
155,7687359
156,4175483
157,2084846
158,643317
159,711359
160,4152567
161,4671478
162,2747383
163,1307646
164,7836695
165,6145329
166,4061208
167,7281114
168,3653018
169,1678840
170,478430
171,6995917
172,5324736
173,3111387
174,8106357
175,1732055
176,440219
177,4149002
178,1275602
179,-606533
180,2535302
181,7853246
182,1623487
183,89821
184,6823251
185,2966908
186,-1871113
187,7256981
188,7281007
189,1440766
190,5894142
191,1694718
192,3069562
193,6231262
194,7864050
195,4939375
196,4020980
197,137449
198,-102018
199,519806
200,4390366
201,3144446
202,748750
203,-4322817
204,-3311110
205,1047003
206,-3150870
207,3907510
208,7442368
209,1038335
210,6750719
211,2989790
212,-3653577
213,-8128021
214,-4063618
215,-3227286
216,-1615620
217,-3408539
218,-2710556
219,6942669
220,8118128
221,5101567
222,3053535
223,178246
224,2648430
225,6291140
226,5192958
227,2035183
228,8388559
229,6484471
230,2882796
231,5308397
232,1462201
233,-2156050
234,1669944
235,1025535
236,2383486
237,1212141
238,-6933039
239,-5904964
240,-525729
241,3141742
242,4695963
243,6910438
244,5903356
245,4979197
246,2583037
247,625407
248,8348415
249,6990159
250,8126458
251,5410357
252,1400200
253,3372213
254,-149511
255,-1128982
0,-1204225
1,1147034
2,1131471
3,497978
4,7198696
5,5696335
6,7305342
7,2601404
8,8236661
9,8087286
10,1817939
11,-1049784
12,523681
13,6732479
14,3866303
15,99965
16,-3075
17,179574
18,6262143
19,4064871
20,1702230
21,1584430
22,-2230666
23,-50233
24,977247
25,35326
26,-1049262
27,-4982121
28,-2883657
29,1072844
30,3178233
31,1241417
32,6947287
33,5152242
34,3931287
35,-2314315
36,6247186
37,2423547
38,1637732
39,2817014
40,-19201
41,1547980
42,2449137
43,5707671
44,5102046
45,6183343
46,7855358
47,6208492
48,8303998
49,6438271
50,1605181
51,-499874
52,563340
53,-900115
54,7208444
55,7487485
56,6651391
57,8280508
58,8363757
59,2068212
60,521936
61,301009
62,6289885
63,3659255
64,3919870
65,784383
66,8318974
67,4141427
68,300414
69,-4249410
70,-7408384
71,-3391633
72,-561294
73,3013119
74,978942
75,1474191
76,1414550
77,7834363
78,4230141
79,6984269
80,1818615
81,346367
82,-569922
83,1160575
84,6276846
85,3799027
86,1702631
87,-5540516
88,-4479685
89,-1281237
90,2428798
91,8007415
92,3565512
93,772521
94,-5041697
95,-2102890
96,653712
97,1567727
98,-47633
99,392523
100,125598
101,7402919
102,899919
103,-4778616
104,6094303
105,5300447
106,3136631
107,3502394
108,1524205
109,1898812
110,4968285
111,2967487
112,1886374
113,6936259
114,7440383
115,6265980
116,4707071
117,3145211
118,1566712
119,1149303
120,5137592
121,8108444
122,8115487
123,4633998
124,7212095
125,7273623
126,3647966
127,5632333
128,5478136
129,8100459
130,4386676
131,5116535
132,5700574
133,8093182
134,1035518
135,2080465
136,1681739
137,1871594
138,2747376
139,179924
140,-2386181
141,-1874641
142,-285060
143,63902
144,-4129033
145,-2226049
146,-1384735
147,1617919
148,1603583
149,4717055
150,6221246
151,2879892
152,-3164449
153,-3287345
154,1032638
155,2617850
156,8020994
157,7135455
158,5992420
159,8365485
160,966557
161,-7898155
162,-1390121
163,1495542
164,4930794
165,6199742
166,6262431
167,4646382
168,1765366
169,7070163
170,2051806
171,3057579
172,-136200
173,1455348
174,285302
175,6167323
176,5563387
177,5366095
178,1518947
179,-213650
180,2945910
181,1404741
182,7983965
183,2988331
184,731995
185,5421911
186,6539356
187,3274947
188,207578
189,-5412164
190,-3734621
191,-3479825
192,-919169
193,1038966
194,-6177794
195,-6759009
196,-1349016
197,5600374
198,8224218
199,5066230
200,6620912
201,2042221
202,996343
203,7845082
204,4296676
205,6074869
206,5176821
207,982977
208,215166
209,7146366
210,5493245
211,8343549
212,7816547
213,6314606
214,2030452
215,3917789
216,128430
217,7040443
218,3223275
219,812790
220,396543
221,4425854
222,2095042
223,363503
224,-8238721
225,-1248840
226,648441
227,-5508489
228,-6000901
229,521085
230,7071718
231,5993125
232,6674939
233,3113979
234,-465926
235,910270
236,2093502
237,261514
238,589811
239,-989636
240,470330
241,-4245062
242,-3735717
243,1148911
244,2745076
245,3612093
246,5997310
247,6190079
248,5387228
249,3468956
250,7731197
251,4709375
252,5302703
253,2994815
254,1043134
255,7673691
0,8315285
1,5959039
2,5305199
3,3914878
4,628799
5,1031325
6,3404003
7,2126437
8,856443
9,6143727
10,980346
11,4058623
12,-453518
13,3882901
14,24269
15,8384382
16,4718546
17,1636958
18,484283
19,-6490339
20,-4063234
21,-789019
22,2227705
23,1042406
24,-2989065
25,-3561391
26,-134159
27,296823
28,8371166
29,686537
30,-2434680
31,3402658
32,-7537025
33,-135778
34,8286843
35,4634783
36,5307465
37,3555327
38,4438190
39,1389566
40,702462
41,4012127
42,1918293
43,1561756
44,7298995
45,4715509
46,2685341
47,5071310
48,5063422
49,8375586
50,7167398
51,4523902
52,6375900
53,4908093
54,4094804
55,-683053
56,-743008
57,1754111
58,3857599
59,4149151
60,563503
61,3468529
62,4818303
63,5314303
64,4343955
65,2973683
66,787111
67,3297982
68,7806750
69,4136269
70,1240515
71,970486
72,757723
73,4497306
74,4484328
75,6953063
76,7167327
77,7601902
78,5492852
79,5951285
80,851823
81,6897598
82,6356225
83,4347391
84,5121790
85,6507774
86,6503102
87,5184510
88,3606463
89,456927
90,-1455298
91,-7432841
92,-4203337
93,-1186817
94,6938482
95,6569799
96,1869207
97,7157817
98,5626359
99,230869
100,-8086547
101,961905
102,763641
103,3926749
104,162785
105,3210679
106,294253
107,7125301
108,8028519
109,4766568
110,6244879
111,360604
112,896567
113,7581181
114,4613670
115,1232883
116,-2235918
117,6251902
118,4669406
119,6274627
120,1953723
121,1498603
122,85178
123,8123518
124,7040186
125,1555967
126,5754075
127,6051324
128,5950973
129,810602
130,4135371
131,4701934
132,4160255
133,2323967
134,522911
135,-4686600
136,-4065153
137,63644
138,26333
139,6122493
140,4331453
141,7306143
142,5095343
143,3538133
144,-263949
145,-3720
146,1505663
147,-5769026
148,-6455682
149,-2167974
150,-1644449
151,-3676404
152,-3154187
153,5736143
154,6107309
155,5235948
156,4447984
157,5010967
158,8364830
159,4504959
160,313308
161,5118436
162,6254581
163,7090012
164,3460892
165,7202558
166,3522286
167,843769
168,995318
169,-4205449
170,-5248769
171,-566281
172,387555
173,2370484
174,4073886
175,1434605
176,4595965
177,5849766
178,7892468
179,7187797
180,6147031
181,4579071
182,2042315
183,381159
184,4204535
185,4704223
186,3693934
187,261715
188,3012511
189,5719613
190,655101
191,6610172
192,5229983
193,1954986
194,469984
195,-4956569
196,-799133
197,7126959
198,4950934
199,6137215
200,1694207
201,1173754
202,1179066
203,2878270
204,1959422
205,343779
206,3584371
207,5961019
208,2191292
209,5369693
210,4035837
211,368637
212,7892927
213,4313591
214,441000
215,-2193715
216,3090352
217,2072287
218,5229630
219,1558622
220,2536155
221,-321062
222,-1217163
223,1425226
224,1506374
225,5113045
226,977534
227,-1145379
228,-16643
229,4011775
230,1407740
231,6306493
232,5230717
233,1700478
234,915382
235,2489565
236,2089416
237,4444146
238,3147007
239,-16715
240,503247
241,1022559
242,1892390
243,500441
244,-5212549
245,-3499269
246,-3230729
247,-5899651
248,-3447041
249,7375868
250,5130074
251,1928926
252,1882110
253,6289863
254,2004443
255,925600
0,1178547
1,-664842
2,-4939942
3,-5019713
4,-759558
5,3619320
6,1863030
7,1969590
8,502719
9,1031166
10,768823
11,1917951
12,6249363
13,7273669
14,3620735
15,1966015
16,-1312260
17,-1250849
18,1358830
19,792053
20,381432
21,7203807
22,3628030
23,44013
24,1661439
25,1133566
26,7859118
27,4274014
28,1443562
29,874734
30,4616336
31,2301950
32,-128796
33,3865150
34,211638
35,7842174
36,4965886
37,7043570
38,4956543
39,6060479
40,2451186
41,636751
42,2521970
43,1168567
44,4651238
45,3111805
46,2225053
47,1372524
48,589101
49,948612
50,4126591
51,6260414
52,8380927
53,6801501
54,7999741
55,7200246
56,4900394
57,6144016
58,3406570
59,1569588
60,98207
61,6191837
62,1609061
63,374137
64,4585723
65,-69641
66,-274303
67,62573
68,8386390
69,2334156
70,4017661
71,2048859
72,384951
73,-2107798
74,-660549
75,2024286
76,5954727
77,2123543
78,8359804
79,3259644
80,1506801
81,1797622
82,110591
83,-1069057
84,1572351
85,-4674562
86,-1843714
87,8056687
88,4998069
89,3430143
90,1366361
91,-3027385
92,2353685
93,7724015
94,4857854
95,8371806
96,4446414
97,5873266
98,4747953
99,7929763
100,6356682
101,7880414
102,7964539
103,7716383
104,1671286
105,8230810
106,4299769
107,1981683
108,393558
109,2084299
110,900783
111,319222
112,4143725
113,523422
114,7650695
115,6273246
116,7213566
117,5235455
118,3652543
119,1890284
120,4349660
121,5881224
122,-4225041
123,-7867401
124,-1574626
125,56829
126,4280543
127,8161398
128,3912238
129,1831662
130,953980
131,-4317322
132,-7934465
133,-2693638
134,4639631
135,5338810
136,3947346
137,2177397
138,2071678
139,2577407
140,523253
141,-431118
142,1424374
143,326112
144,-5756426
145,-3412225
146,-3937490
147,-445445
148,6248951
149,4689759
150,5706749
151,-4491783
152,-3136534
153,8264641
154,4576253
155,1833303
156,6290426
157,4601850
158,4448731
159,5169902
160,3578738
161,4976120
162,4668919
163,2026996
164,423742
165,471546
166,1115127
167,-2310709
168,7958581
169,4560583
170,7207311
171,3288867
172,6485916
173,3093142
174,724320
175,478925
176,456624
177,3886935
178,2965366
179,506871
180,1133549
181,3206388
182,-787715
183,2096075
184,890002
185,1314969
186,4061890
187,4464407
188,3142777
189,2217433
190,5655868
191,5605010
192,4979102
193,4151962
194,437723
195,325819
196,-5111809
197,-4830512
198,-8153162
199,-4220438
200,287312
201,6288587
202,6684398
203,5357710
204,6201126
205,892415
206,7194110
207,6922238
208,2984895
209,368620
210,6267877
211,7076211
212,4322483
213,915902
214,2859666
215,2064223
216,-3780651
217,-2840821
218,-2196382
219,-609866
220,-3900163
221,-459554
222,712659
223,601311
224,-21377
225,2564062
226,4091608
227,262133
228,3995553
229,-1683970
230,-1131909
231,3132875
232,1763310
233,4059895
234,4358141
235,2179070
236,1043327
237,-305230
238,620151
239,7989195
240,5685237
241,6722013
242,4664155
243,6389236
244,2886143
245,6051838
246,5541887
247,7322542
248,4891899
249,4978551
250,850095
251,2018567
252,369247
253,2076334
254,-1461798
255,-143384
0,445932
1,-242194
2,509169
3,2215427
4,6651647
5,4257789
6,4357365
7,4595039
8,5058559
