Sequence Number,Value
234,-1242876
235,-1411208
236,-2888696
237,2219210
238,6405264
239,-5882268
240,-3330194
241,-5768236
242,5781330
243,3623656
244,-4038132
245,8334376
246,6777594
247,-6415478
248,5950682
249,-6474298
250,7286908
251,-5816328
252,4830618
253,4256176
254,4809478
255,5258392
0,6264914
1,-3582532
2,-4978622
3,6781528
4,-4909666
5,2115532
6,7605316
7,444820
8,-1931424
9,4005310
10,-5297616
11,5578336
12,2953426
13,-1182124
14,6353488
15,3654412
16,961592
17,6309824
18,-632534
19,-923414
20,-2168446
21,-125476
22,-6489614
23,-4551674
24,7314894
25,4705246
26,-4328670
27,6362274
28,3168588
29,-4082544
30,-6534092
31,-1519224
32,714116
33,-2539466
34,5703132
35,3686038
36,3864942
37,2981494
38,1442978
39,-1893474
40,-5443008
41,-2818106
42,-2426556
43,4949398
44,-7391634
45,-3153164
46,-1091734
47,-1520332
48,-3555848
49,-7056850
50,-574888
51,3153006
52,1651058
53,2699550
54,500788
55,4817350
56,360522
57,-3307020
58,7978618
59,5635140
60,-7598384
61,-2441514
62,-470330
63,-4259800
64,4559092
65,-100924
66,7585042
67,-6986690
68,6379218
69,-4569130
70,4126256
71,-1090788
72,-4287994
73,-7650312
74,-1630204
75,-2037482
76,-6336018
77,1147426
78,-1796910
79,7427664
80,-3600572
81,-6813812
82,1660206
83,-3125240
84,-5603106
85,1328756
86,5263346
87,336706
88,-3314350
89,-538008
90,-278490
91,-2412384
92,-1620810
93,-5587630
94,6608174
95,-3434978
96,-311482
97,-2097238
98,822500
99,4559296
100,7204114
101,271790
102,-6618840
103,-1390726
104,-4518630
105,4009306
106,794274
107,2050122
108,-5909184
109,2146200
110,-1474086
111,-3405936
112,-7387236
113,1876902
114,3716802
115,8218678
116,5402492
117,4404122
118,5666352
119,7989394
120,-5531018
121,5850152
122,3871524
123,-1983420
124,3184764
125,-760430
126,4108168
127,-6633976
128,367796
129,5416686
130,1373810
131,4901910
132,5110356
133,7481020
134,-3765346
135,6729252
136,-5479630
137,3250578
138,-3704648
139,-3705952
140,4655594
141,-149472
142,-4378576
143,979688
144,933082
145,-7630058
146,-6259224
147,5375586
148,-6669684
149,7398390
150,-2918726
151,255848
152,4166718
153,-1621034
154,-481950
155,6780904
156,-8337932
157,-619452
158,4253054
159,2061994
160,-5614506
161,2116108
162,1513852
163,-1442096
164,-2166024
165,4250098
166,4011844
167,4924544
168,-2555582
169,7944928
170,-8117748
171,-1867806
172,6925526
173,-5533728
174,-5479052
175,5145076
176,-6792772
177,4922972
178,1265282
179,-704472
180,2365024
181,-6525276
182,-3909270
183,444572
184,-4265832
185,2109016
186,-2209446
187,3810930
188,6658666
189,-6301624
190,7003928
191,-5875110
192,-7211516
193,-5240520
194,1626016
195,1614698
196,-7427716
197,2189546
198,-5993058
199,3925982
200,-5564706
201,-5768864
202,4866462
203,7964254
204,-1682480
205,2507474
206,-8088116
207,2262550
208,-4141412
209,-4851494
210,6425396
211,3082860
212,-8097106
213,-4510832
214,-6132252
215,8313346
216,2778026
217,-7206390
218,-1952130
219,-7367554
220,3711852
221,-1097762
222,4022866
223,7788004
224,-6022274
225,-7971474
226,2641898
227,-7751596
228,-997406
229,4857730
230,-7228910
231,3987468
232,-7977164
233,4527740
234,-2950288
235,-6728306
236,5926878
237,-7372662
238,-7960246
239,2618782
240,-5620586
241,6365226
242,172472
243,7771406
244,-3708084
245,5823690
246,5869020
247,4481018
248,3512818
249,-4227720
250,1759268
251,647440
252,-2905148
253,-3363972
254,-3866840
255,7765072
0,5876606
1,-1976778
2,4606460
3,-3386926
4,-6429744
5,-1723446
6,-3229442
7,7889068
8,-8242264
9,2216850
10,3620330
11,1511412
12,-434618
13,1219460
14,-7064534
15,5317124
16,1179896
17,-2295500
18,4487358
19,-3293108
20,2632790
21,-4664152
22,2714886
23,1405572
24,6332106
25,7055108
26,-7604388
27,-511982
28,1627476
29,-5916580
30,-7208668
31,-7076140
32,-401762
33,-3898898
34,-8058344
35,-2858150
36,4000274
37,-7754230
38,-4027484
39,3620480
40,-6339686
41,133208
42,2939706
43,-4015426
44,-1050820
45,4624760
46,4336640
47,8287698
48,-1636474
49,6120364
50,8384862
51,-6462460
52,1106502
53,-3029528
54,-5051574
55,-8365508
56,2501388
57,2875726
58,-4218334
59,-3639782
60,-8042558
61,5627434
62,-5734352
63,3719942
64,1269238
65,-1503574
66,7595530
67,-2237004
68,4801966
69,7749266
70,6198960
71,1362882
72,4407338
73,2610978
74,5133326
75,-7554794
76,-2008006
77,1748982
78,7453014
79,1746180
80,8387562
81,7604364
82,7539956
83,1418870
84,-6318718
85,-6193554
86,-4589282
87,115920
88,-6096208
89,-1271774
90,4477030
91,-1108556
92,3019648
93,432852
94,-1963570
95,-3156968
96,5621544
97,2842394
98,6159712
99,7905530
100,-3935052
101,4481556
102,-5642542
103,1285074
104,-7640260
105,3322512
106,904742
107,-2893974
108,2445248
109,1674102
110,-6437292
111,6607478
112,-801922
113,-194140
114,-6296004
115,-1173534
116,2377698
117,-1096172
118,5071944
119,5875372
120,-1687900
121,5840066
122,-45532
123,1199328
124,-6831424
125,-8209058
126,543128
127,5421098
128,-3152892
129,7859128
130,-121110
131,-2035954
132,-1310992
133,556260
134,-2742354
135,-4190088
136,-593828
137,-1613134
138,-326940
139,8170386
140,-4692820
141,-5479354
142,3292534
143,-5374344
144,5954012
145,3999342
146,-4992888
147,-6142046
148,-5355122
149,-4982304
150,5380606
151,-1510708
152,-1544922
153,6474800
154,5266190
155,3105366
156,-5132308
157,652184
158,5296116
159,1057600
160,1503452
161,7097710
162,7396500
163,-1732476
164,542930
165,-1170652
166,-239134
167,-1089392
168,8231834
169,7099666
170,-42878
171,4315640
172,-3746282
173,-5640544
174,-4648840
175,-6932278
176,-5448194
177,8176766
178,-5776882
179,-5317282
180,1777058
181,4751368
182,4096210
183,5912202
184,-6522478
185,4552280
186,-6390220
187,-8025542
188,5614328
189,1226020
190,-3271876
191,37324
192,-6288202
193,5648344
194,1810258
195,931460
196,7131752
197,4407896
198,-1993592
199,2682360
200,273918
201,-3874906
202,6573800
203,3939746
204,6085258
205,-6247656
206,-7792016
207,-3385786
208,3385762
209,-3132950
210,4354448
211,4374872
212,-8141460
213,-4799622
214,-3835392
215,2597960
216,8375456
217,4401750
218,-7289310
219,5041872
220,7586104
221,2256598
222,7843674
223,8130258
224,1162904
225,7883300
226,-4647290
227,-2468682
228,-3605388
229,-4754620
230,-5928650
231,6467192
232,-3523964
233,-4232722
234,-1878048
235,2092150
236,-7142990
237,-7658320
238,4107512
239,4053196
240,2725230
241,-2077182
242,394378
243,8064460
244,64128
245,3540614
246,8063970
247,-3712978
248,-8046794
249,-4217272
250,7860044
251,407384
252,-2389796
253,1611694
254,2361924
255,-7731028
0,4982736
1,7734420
2,198100
3,6959606
4,6877596
5,-1669392
6,-4601520
7,6427130
8,-4959812
9,-1764124
10,-6566834
11,6394892
12,4737362
13,-4065840
14,3724866
15,-6785294
16,3529408
17,6595388
18,-5602460
19,1336218
20,-2656246
21,8077190
22,-8027132
23,6263914
24,-2440594
25,-2155528
26,928562
27,-5505292
28,297718
29,2925824
30,-3342316
31,369070
32,-5334580
33,-6056492
34,-1306436
35,-6325806
36,7038712
37,3016708
38,-7084608
39,3878978
40,-2937270
41,-5756206
42,-633998
43,-4959546
44,-4952752
45,5744672
46,7227474
47,-5723434
48,-2939188
49,6004920
50,5432874
51,-3570698
52,2723120
53,-1994816
54,-1440644
55,6320936
56,-5477290
57,-6105610
58,460196
59,6958724
60,792830
61,-7964126
62,2266758
63,8115320
64,-2864776
65,-2595080
66,479012
67,-5450038
68,3171802
69,-6582962
70,-2523810
71,-7679130
72,7856578
73,2994546
74,558366
75,-5974204
76,47112
77,-6546816
78,-1060176
79,-2424698
80,-581356
81,2924204
82,-2142348
83,-4400786
84,8325514
85,-5998662
86,8289254
87,3841016
88,-5636716
89,-1950604
90,5660424
91,-2240646
92,-2203202
93,-5920776
94,3818540
95,7615544
96,1398846
97,-6584204
98,-657776
99,6404996
100,-6740386
101,-5227286
102,-186806
103,6467650
104,-5838308
105,-2090826
106,4911590
107,7448780
108,2391968
109,1818406
110,-2383654
111,-8034510
112,-2790180
113,2016424
114,-5737632
115,3354656
116,-6748122
117,8088450
118,-5377828
119,-7725024
120,-875610
121,-2937724
122,937778
123,2649986
124,1970346
125,-4963712
126,-2985394
127,-7981176
128,-6340810
129,-6219536
130,4664098
131,2490562
132,7567692
133,2073694
134,-8158642
135,7100724
136,-5614116
137,-3950102
138,-6332146
139,6877520
140,-2003542
141,3629258
142,2799784
143,-1306054
144,8255076
145,-8340746
146,-132724
147,-8200126
148,2513968
149,1137454
150,3875964
151,-4323308
152,-6046456
153,-7944578
154,-4185234
155,-2023712
156,-6417268
157,3679182
158,-2286002
159,-3559094
160,-4874102
161,3986456
162,-986140
163,4146986
164,6989146
165,-6360042
166,-4367780
167,-1204186
168,-3148034
169,-5942758
170,-3659632
171,6890394
172,2642862
173,285752
174,-7183122
175,1808386
176,-4688264
177,-4649216
178,7085826
179,3486476
180,1973170
181,1167984
182,4550354
183,3348866
184,-2902856
185,1481086
186,1666266
187,6624362
188,-3341878
189,2260164
190,-3547438
191,6705176
192,6382556
193,5102386
194,-3085160
195,-863754
196,-2111834
197,4221198
198,-2401602
199,5249182
200,-3217578
201,-5120868
202,-1496134
203,-4732422
204,630118
205,-2735716
206,1790304
207,-5586618
208,-5040708
209,4334030
210,-4663762
211,-1038482
212,7829780
213,4291266
214,-7376530
215,622666
216,3004544
217,4702428
218,-3138902
219,4729148
220,-6120576
221,-6707014
222,-543998
223,-1564458
224,-7926004
225,-7500640
226,-3770702
227,-1546968
228,1103012
229,-5940490
230,-6957250
231,-1159310
232,6598674
233,7298484
234,-6374696
235,200538
236,-8269722
237,-8094250
238,7863666
239,-5734770
240,7385118
241,-4517022
242,-1041964
243,601702
244,-8015542
245,6936606
246,-336080
247,-16186
248,1000620
249,6457642
250,4360532
251,-5953014
252,-3606084
253,6774490
254,-23726
255,-6724288
0,-4800176
1,3448300
2,4521568
3,-6829930
4,3073184
5,5795388
6,5707114
7,1620242
8,7227124
9,3185278
10,4854106
11,8112304
12,-3692114
13,-7314172
14,4461114
15,-4228524
16,8044140
17,7787410
18,5499178
19,4213978
20,4122278
21,5313790
22,7238722
23,2158644
24,350176
25,7413684
26,-6498074
27,7514870
28,7725230
29,-7998568
30,3652240
31,-4130612
32,184384
33,-1751898
34,-6880408
35,-604348
36,-5236442
37,-5991310
38,-3616250
39,-2669578
40,5046810
41,-1396294
42,8370402
43,5455098
44,-138058
45,978952
46,2019720
47,-4200916
48,2125652
49,2450216
50,5382516
51,6877958
52,-6699266
53,-7192284
54,3341064
55,6677726
56,3484962
57,-5846246
58,-4818016
59,2830480
60,-1043194
61,6690720
62,3414488
63,6072102
64,-3476484
65,-63032
66,4928914
67,4621870
68,1963696
69,4338542
70,-4855146
71,-6862738
72,-431708
73,3919652
74,2799654
75,-7047930
76,5000164
77,6289402
78,-3138410
79,8383578
80,-1235784
81,8152610
82,6657030
83,-6809512
84,2776468
85,5083294
86,-1228672
87,3708320
88,-3936956
89,-7270226
90,2306002
91,-2348016
92,-7649706
93,4794738
94,6296632
95,-5306406
96,5009164
97,2863652
98,7636782
99,138852
100,6182936
101,2754260
102,6077082
103,-4183842
104,-4241452
105,6018362
106,-6698416
107,-1691818
108,1070316
109,-6102790
110,-4664756
111,2521292
112,3908522
113,-6860668
114,-1385020
115,-1896604
116,5543562
117,-51604
118,-302216
119,-3314292
120,4954576
121,2442846
122,1651478
123,3068736
124,-5619640
125,527392
126,2189532
127,3869932
128,-8379394
129,-4490498
130,632026
131,6831634
132,-833722
133,2342004
134,-720322
135,-300520
136,-7967414
137,6136758
138,-1175104
139,-2504092
140,2149430
141,-3257416
142,6642704
143,8158808
144,5532092
145,7912850
146,-3162916
147,-244076
148,578004
149,2054098
150,5820662
151,1949470
152,6021528
153,1465934
154,5973616
155,1717912
156,5363946
157,4240394
158,1906876
159,7275784
160,-1080870
161,-5798734
162,2084566
163,-3518936
164,-1352876
165,-2137212
166,-3630610
167,3071298
168,-4610526
169,1942682
170,-711942
171,-877232
172,-2756400
173,-2891614
174,7722760
175,-5315736
176,-95974
177,6407474
178,1837096
179,-4787070
180,5391246
181,5209908
182,4966538
183,-2908766
184,6588150
185,-8388562
186,-8033028
187,-899206
188,-1848908
189,-4076530
190,-8360000
191,3941114
192,1292314
193,-3177680
194,4903168
195,4524356
196,-1847634
197,-3219952
198,-6290324
199,-6839064
200,-2490762
201,-5305396
202,1089584
203,-1909750
204,2598326
205,-2334952
206,-5735940
207,2071842
208,798014
209,5895298
210,1192058
211,2830486
212,-3434882
213,3162482
214,-6935284
215,6376786
216,5635532
217,-6106528
218,4573856
219,-5162796
220,2339876
221,4173202
222,-7699054
223,-5841912
224,-3528390
225,3606110
226,236650
227,-6473420
228,-2257172
229,2300960
230,7922930
231,7370330
232,8111714
233,3108736
234,-4263812
235,-3010856
236,-4336220
237,-1052590
238,-5332144
239,-2924574
240,-1573408
241,2638204
242,-315884
243,-6657030
244,-2295248
245,-6623290
246,2181198
247,4719152
248,5805066
249,-5948380
250,-624904
251,764562
252,2617478
253,2303110
254,6802952
255,6760624
0,-8214724
1,-7263736
2,-4789494
3,1637352
4,-599368
5,7466402
6,2267520
7,7325332
8,2405194
9,2122796
10,-5331238
11,6961948
12,-4696784
13,5187402
14,5202812
15,-3501562
16,4499158
17,-2440062
18,6676714
19,-678308
20,-4557266
21,2735234
22,4010890
23,-466406
24,-3649394
25,2834446
26,-6702560
27,5016694
28,8317336
29,-473410
30,-3213576
31,1535754
32,-5452436
33,2889710
34,7881950
35,3599424
36,935164
37,6091838
38,-1858782
39,-4047046
40,-4930228
41,-5757466
42,-7950390
43,4858880
44,-4597532
45,269342
46,-3956504
47,148242
48,3180050
49,6580136
50,6514868
51,-6047698
52,-8050342
53,-2086330
54,-5713256
55,-6920150
56,4935498
57,140306
58,7755422
59,1118972
60,795070
61,6349642
62,5515944
63,-4156452
64,1685854
65,-4381326
66,2876144
67,3127378
68,-4558354
69,5636346
70,5836742
71,-1835182
72,-6619852
73,-7294504
74,-3713714
75,-5979224
76,2480576
77,937992
78,-3900792
79,6408678
80,-8259350
81,-3721672
82,5751256
83,-2575576
84,-665070
85,288202
86,7007558
87,-5597586
88,-8157966
89,-3503202
90,-4619764
91,-4425432
92,-8112804
93,-7492302
94,-8114852
95,-7105860
96,7435394
97,2203586
98,-7492840
99,-1177428
100,5694620
101,-7540382
102,4952376
103,-2452098
104,3451212
105,6505804
106,7713900
107,-4489872
108,-6060952
109,-2510976
110,-7088600
111,5134406
112,5478404
113,727174
114,-6301564
115,3016390
116,-6330652
117,-6358586
118,5814312
119,824232
120,-4662910
121,2474424
122,-5569074
123,-2361058
124,3376592
125,5377736
126,-185140
127,-6356144
128,-2312146
129,3750228
130,4289810
131,-908868
132,4530536
133,6982310
134,6392476
135,-7348682
136,2231064
137,-2758956
138,-4694402
139,-5657092
140,4841928
141,-3523126
142,-7133732
143,-5547904
144,2551636
145,-8321132
146,336052
147,6284116
148,-3362954
149,5798236
150,2202596
151,-8088550
152,-3584364
153,-108040
154,7482380
155,483088
156,-8310956
157,4380430
158,4630730
159,-304402
160,-6936086
161,-5357470
162,1713176
163,-6269650
164,-3943028
165,-1032852
166,-4427268
167,-3426382
168,-6914928
169,-2170588
170,-6167802
171,-7845954
172,6479666
173,-6091220
174,2031400
175,8246768
176,-8046478
177,-753028
178,4144628
179,-8345872
180,-2858160
181,2199308
182,-2402370
183,-2170600
184,-5695054
185,536090
186,1273508
187,7796966
188,-7371508
189,-6963188
190,-8243904
191,-3352108
192,-6567352
193,627750
194,15396
195,-5214344
196,8039838
197,-4518654
198,114714
199,-4310342
200,-1149776
201,6866436
202,2042656
203,7462814
204,5867138
205,405390
206,-3013988
207,-8280688
208,-4767482
209,-5701894
210,-7900336
211,2402854
212,6459900
213,-5831508
214,7895840
215,-4588438
216,7097620
217,6228614
218,7734186
219,1246014
220,-317664
221,-2914452
222,-4541454
223,-4916084
224,1347926
225,-5583988
226,6904908
227,1436948
228,-5946660
229,-619770
230,-2079890
231,5672470
232,323780
233,1586988
234,-3736978
235,7578212
236,-6767300
237,2055774
238,7221452
239,537560
240,-5949768
241,4505386
242,1928760
243,7205628
244,-4210958
245,-5026138
246,1808384
247,-1830700
248,6223464
249,-512016
250,-5229518
251,4252020
252,4830656
253,-3346200
254,-3386802
255,2100476
0,-890286
1,5697986
2,276654
3,7303122
4,7029210
5,-6735126
6,-1949964
7,-6541000
8,6183744
9,-7709258
10,-7143616
11,5238824
12,-3070168
13,1559792
14,-7197382
15,-2679260
16,2790946
17,-708934
18,5741378
19,691140
20,6793132
21,-6454654
22,1399306
23,7945212
24,7217120
25,-7428684
26,-91564
27,2133220
28,-3207698
29,-1412454
30,4629164
31,3375586
32,-2608660
33,3215180
34,-6030096
35,-3157086
36,7753338
37,404832
38,3027638
39,3088400
40,-5812018
41,1016834
42,2009320
43,6196090
44,6250128
45,-7321754
46,-8071666
47,5469964
48,-1143494
49,7882168
50,-2355534
51,6082736
52,-6392844
53,-5082508
54,-6678626
55,5803696
56,-5864736
57,4981922
58,7707816
59,7418674
60,3646174
61,2402106
62,7023746
63,1921824
64,142628
65,7271152
66,-7132802
67,7138424
68,-8001044
69,-440244
70,-2088376
71,-4551664
72,1238522
73,5849636
74,3655218
75,-3231554
76,6221690
77,-2606996
78,-5382928
79,-2687146
80,-7631116
81,-7386660
82,-569684
83,-5928614
84,-2757566
85,-7745108
86,-1554940
87,-5461868
88,2388938
89,7533072
90,-81050
91,722082
92,1782264
93,-6885066
94,-3729788
95,-5409870
96,-1624400
97,2372168
98,-2803288
99,-6991504
100,-5574578
101,1946746
102,-767496
103,7569812
104,4983366
105,-7820706
106,-5799822
107,-209334
108,-3797028
109,-2547418
110,-4042924
111,6854226
112,-3962308
113,-3662968
114,-2302056
115,-7589580
116,7517772
117,-3784612
118,-1542208
119,8142946
120,-3703894
121,-4439804
122,3304130
123,4582376
124,-3217780
125,-4274946
126,4898406
127,-8307120
128,5776094
129,1215000
130,5647140
131,-3155142
132,800836
133,-7920592
134,1907938
135,2437462
136,6515214
137,-2304648
138,4016016
139,5486520
140,7770540
141,-2501434
142,2929314
143,879142
144,1251582
145,-1276782
146,-6472672
147,-7912850
148,2828138
149,-1833146
150,4412126
151,5992230
152,577662
153,-5853246
154,-4224274
155,5521372
156,2315966
157,-7270082
158,3910340
159,-3447190
160,1409520
161,-4192716
162,5861184
163,-1899986
164,-2098332
165,5523182
166,-7302236
167,-441050
168,4010384
169,-935078
170,495656
171,4028984
172,-6210192
173,4500960
174,-5608822
175,3930230
176,-4074360
177,6933044
178,3449916
179,2298988
180,-8273660
181,-3450368
182,5834526
183,-8279542
184,-7287722
185,-6775890
186,-945666
187,-3448282
188,-3971808
189,-4513718
190,1876726
191,-5706080
192,1060214
193,-6767826
194,7225104
195,229020
196,-4106644
197,-5206570
198,-5774030
199,3375118
200,5986622
201,2368812
202,-1643500
203,8370900
204,1769028
205,5124454
206,-3619634
207,5126886
208,-813510
209,6367062
210,-856174
211,-6383324
212,-1021800
213,7787888
214,885836
215,8135866
216,-750654
217,4689096
218,-5021576
219,-5502568
220,1635478
221,1321916
222,6459652
223,-3490872
224,-2201366
225,6641752
226,2593266
227,820480
228,-1339642
229,-3540044
230,2482068
231,-6208710
232,-3417518
233,1863302
234,-1209456
235,3610034
236,616448
237,-5124290
238,-534118
239,1346440
240,-5800982
241,2226984
242,3490
243,4588194
244,4260700
245,-3612864
246,6725122
247,-5447150
248,8004544
249,-4324188
250,7299906
251,-2451726
252,54320
253,-7867072
254,-6542760
255,1937636
0,5221024
1,779116
2,4870930
3,-853170
4,4447848
5,-8078010
6,-6819290
7,1243328
8,-5726236
9,-5139556
10,5999168
11,-6284902
12,6915046
13,-4410942
14,-5706632
15,-682982
16,5991282
17,-3401456
18,-5329510
19,-8225934
20,5817032
21,7023244
22,-2655614
23,-3433082
24,2608518
25,-5360912
26,-5482048
27,-2785692
28,-301556
29,-6178210
30,444418
31,-4590908
32,-5960430
33,131786
34,7812506
35,6948940
36,5348350
37,-5474428
38,2551688
39,3811824
40,2764800
41,6538552
42,1923486
43,6330942
44,-2592558
45,-8114058
46,-2935500
47,-115896
48,-3039264
49,-6214660
50,4176346
51,-876876
52,-980692
53,-3453672
54,6006720
55,-7971632
56,5038980
57,-1819974
58,-6049602
59,-1823110
60,-8000828
61,7586058
62,-3405160
63,-5640832
64,-4087594
65,-5748328
66,-7313896
67,3202594
68,4240128
69,7136746
70,3109180
71,7948064
72,-8361412
73,2444322
74,4372294
75,4118818
76,-5503698
77,863770
78,5392898
79,-5609960
80,7211310
81,-4042310
82,-2962680
83,1946184
84,-632662
85,-249024
86,1441436
87,-646914
88,8206592
89,-200714
90,-1771354
91,-2962980
92,6139822
93,-6629840
94,-7980978
95,-5097680
96,-4961746
97,-2033892
98,7401526
99,-6555838
100,-6676594
101,-2721852
102,-6607828
103,-6928822
104,2186170
105,1577014
106,962650
107,-788262
108,7343986
109,2364352
110,6758618
111,4596460
112,5808522
113,161648
114,7466760
115,-6364694
116,2659562
117,-6771964
118,5307774
119,3272488
120,1342700
121,-2805176
122,4489308
123,8145740
124,-5335690
125,-7997168
126,-880
127,8319132
128,7550704
129,-2304096
130,2688434
131,8043922
132,-5032052
133,-1118452
134,-4605564
135,2131156
136,-1107680
137,6410548
138,-3182476
139,-5481892
140,5907552
141,-1401862
142,-2581238
143,5796568
144,131790
145,-6633888
146,2406334
147,1013034
148,403012
149,-2515920
150,-4938976
151,-368856
152,8257860
153,-1022236
154,2352694
155,192164
156,7347834
157,-8166720
158,-7972282
159,-6539168
160,-1878378
161,-6662024
162,-583832
163,-6273940
164,4577598
165,2542938
166,-4896120
167,4729966
168,4374072
169,1287510
170,5375202
171,4324152
172,1244010
173,-1110116
174,1438834
175,2425732
176,-7332196
177,2507826
178,1884482
179,-5012096
180,-6846450
181,-2912562
182,-2512290
183,-5046342
184,6316902
185,-4387412
186,7105948
187,-5456962
188,-2342164
189,6483064
190,-3208404
191,6833098
192,-5680894
193,7568632
194,7022504
195,3744352
196,7620682
197,-7241318
198,-5724552
199,2826864
200,-1556892
201,5665312
202,980820
203,-7619000
204,-4330174
205,7118336
206,-7357594
207,6748630
208,-1350398
209,1307382
210,-7190720
211,3174986
212,-7940216
213,-2347484
214,-5212892
215,280110
216,214272
217,-5571206
218,3819830
219,1143876
220,-389640
221,-3133782
222,-6454680
223,7572742
224,4980920
225,3812586
226,-2780192
227,3868562
228,-2464856
229,2701550
230,6920896
231,7080868
232,1547334
233,-575948
234,707470
235,8232262
236,-8368600
237,4660004
238,-1683970
239,716926
240,7163390
241,-3921070
242,-7846928
243,-5528990
244,-2963262
245,3316288
246,-4482170
247,5576600
248,3017864
249,-6993674
250,8374754
251,-5012726
252,-7077470
253,-5984708
254,-3889528
255,-5350112
0,5017856
1,-6162576
2,-2469126
3,1328946
4,7757480
5,-2217800
6,-6551870
7,1304632
8,-2682540
9,-2714798
10,1320436
11,1069046
12,-7925180
13,-1285814
14,-4216008
15,-61074
16,4550664
17,-6402594
18,-7725228
19,631520
20,-7998394
21,7679326
22,3899862
23,-3175914
24,1286932
25,476786
26,-6719270
27,-6148472
28,1912898
29,4860952
30,5794180
31,6027486
32,7775252
33,143100
34,5026302
35,-6403002
36,-2987282
37,4477096
38,-7156194
39,130536
40,6300886
41,5192990
42,-2675886
43,-6083586
44,4074308
45,7312310
46,1810178
47,-5614692
48,-7228490
49,-6115108
50,-2142942
51,-6048998
52,584782
53,2280146
54,-7327774
55,1626936
56,-5296352
57,7918858
58,-5592688
59,-243758
60,2621388
61,-5390070
62,-902188
63,-4503642
64,4573302
65,420898
66,4000378
67,8351516
68,-6326448
69,6462880
70,853562
71,2031578
72,-5163848
73,2169778
74,-3023160
75,-663598
76,2723992
77,6946014
78,-3403918
79,2014106
80,-3902630
81,-4143152
82,-3209710
83,-3648438
84,1858188
85,351840
86,-5473356
87,1057180
88,1057156
89,3405950
90,4527596
91,6068938
92,-3880110
93,1539960
94,4054436
95,5277396
96,4951758
97,-620528
98,-5144824
99,2792422
100,4372700
101,423696
102,5917834
103,8075444
104,6423650
105,-6864966
106,-2517390
107,-2587036
108,1575578
109,-5821052
110,-1090386
111,5406854
112,-5091710
113,634708
114,1328044
115,-2221482
116,5662294
117,-484860
118,-4403252
119,-7503686
120,-7270476
121,-6725806
122,-5818290
123,3638624
124,7956854
125,3698566
126,292536
127,-36296
128,7632866
129,3561654
130,-694864
131,7047964
132,6695108
133,-7849374
134,7104676
135,3614882
136,-5277168
137,-7351166
138,-5367548
139,-5251232
140,842360
141,-4742634
142,-4696218
143,-5781766
144,-4936792
145,179182
146,-1602964
147,4605480
148,-2247434
149,7538174
150,4021274
151,6528134
152,-520054
153,-6324246
154,-6129878
155,4072056
156,3775590
157,421562
158,-4692086
159,2755060
160,3878136
161,430686
162,154806
163,5707020
164,5023812
165,-6435402
166,1638020
167,278686
168,1340930
169,5551694
170,-5212896
171,7034530
172,6931480
173,6017392
174,4877262
175,-5692242
176,-7517692
177,-8235770
178,1665534
179,-582980
180,-6442620
181,-5198642
182,-5813604
183,1516998
184,185786
185,-3874218
186,3678858
187,-2987112
188,-4712106
189,-7254486
190,-3326152
191,7458150
192,2277454
193,-5116964
194,-7589602
195,730460
196,627490
197,2422266
198,-651762
199,5462078
200,982104
201,3223268
202,-4018482
203,-4967622
204,-6520114
205,-5855906
206,-6591818
207,-3038792
208,-3288730
209,-516376
210,1324136
211,8081066
212,-5198666
213,1112422
214,-2485570
215,2003000
216,6816308
217,5319300
218,1127228
219,958380
220,2664866
221,-3676858
222,6141258
223,-2343330
224,5427138
225,-3523376
226,4837864
227,-7962578
228,-5259812
229,4337530
230,1482858
231,-5264898
232,5127976
233,1875928
234,1589540
235,7653440
236,3422360
237,2270328
238,5703360
239,805290
240,4166050
241,3718832
242,-4216368
243,-800368
244,-1957252
245,2584132
246,72010
247,-2372948
248,-2653256
249,2642798
250,-7119234
251,4674488
252,1988552
253,8085180
254,-6538690
255,-4284154
0,7186334
1,2982440
2,-7890652
3,-8091544
4,772878
5,-5904728
6,4651576
7,1834566
8,6477508
9,-5641258
10,223574
11,6203410
12,-6071054
13,2567828
14,-4304090
15,2785408
16,-7521188
17,-7024496
18,1527672
19,-7798300
20,-8379876
21,-141672
22,-4085772
23,-1048392
24,6687274
25,1000204
26,-1686346
27,-8313084
28,5246704
29,3005462
30,3212520
31,-5844602
32,1508992
33,-5603980
34,5823402
35,-2347442
36,-1659848
37,-3608864
38,1993930
39,-1554774
40,1940304
41,1070826
42,-7632150
43,-7566124
44,4656960
45,2059058
46,6370430
47,454716
48,-6720214
49,3015502
50,-1073990
51,-6664422
52,-1546204
53,2295698
54,3474044
55,-5921292
56,-2636980
57,7204818
58,3746710
59,-5187044
60,5778900
61,6404662
62,1279066
63,1774706
64,-7475908
65,6743872
66,-2956
67,4602254
68,4779726
69,-3729270
70,-7733576
71,-2383456
72,4686846
73,8007302
74,-522334
75,-6621486
76,7000524
77,5293094
78,4760002
79,950692
80,2745794
81,3467636
82,-5161590
83,-3268320
84,-2415756
85,-415188
86,-3493664
87,2308582
88,8161202
89,6800450
90,-2268024
91,1599854
92,-6351592
93,-200328
94,3931290
95,-7204682
96,-2250000
97,-7543282
98,1132160
99,1897286
100,8091292
101,6390996
102,5189242
103,-798188
104,8110076
105,-3002722
106,-7448150
107,5831996
108,3758312
109,1497564
110,488032
111,-3173776
112,2104612
113,-6478478
114,7888052
115,4891144
116,5867120
117,-2676948
118,3398384
119,7296158
120,6057404
