Sequence Number,Value
102,1806
103,1822
104,1828
105,1864
106,1884
107,1906
108,1902
109,1930
110,1924
111,1916
112,1918
113,1880
114,1862
115,1846
116,1866
117,1884
118,1884
119,1896
120,1890
121,1910
122,1896
123,1908
124,1894
125,1914
126,1912
127,1888
128,1892
129,1884
130,1858
131,1908
132,1904
133,1918
134,1892
135,1900
136,1876
137,1842
138,1814
139,1808
140,1796
141,1790
142,1798
143,1788
144,1790
145,1826
146,1850
147,1872
148,1862
149,1892
150,1888
151,1878
152,1910
153,1886
154,1870
155,1878
156,1862
157,1862
158,1868
159,1870
160,1862
161,1884
162,1864
163,1886
164,1900
165,1876
166,1878
167,1862
168,1826
169,1822
170,1796
171,1800
172,1784
173,1772
174,1800
175,1798
176,1846
177,1864
178,1902
179,1934
180,1918
181,1900
182,1876
183,1828
184,1800
185,1798
186,1792
187,1810
188,1770
189,1780
190,1758
191,1778
192,1784
193,1818
194,1796
195,1802
196,1794
197,1804
198,1784
199,1792
200,1758
201,1746
202,1784
203,1778
204,1790
205,1792
206,1788
207,1840
208,1844
209,1866
210,1858
211,1838
212,1796
213,1790
214,1768
215,1790
216,1818
217,1836
218,1858
219,1844
220,1820
221,1812
222,1784
223,1808
224,1820
225,1840
226,1870
227,1884
228,1914
229,1918
230,1896
231,1862
232,1856
233,1784
234,1802
235,1772
236,1772
237,1808
238,1796
239,1824
240,1822
241,1804
242,1810
243,1772
244,1784
245,1758
246,1742
247,1736
248,1752
249,1796
250,1836
251,1830
252,1818
253,1844
254,1814
255,1838
0,1836
1,1826
2,1826
3,1832
4,1832
5,1836
6,1862
7,1868
8,1898
9,1920
10,1926
11,1948
12,1924
13,1928
14,1904
15,1882
16,1844
17,1850
18,1810
19,1808
20,1782
21,1780
22,1772
23,1782
24,1838
25,1818
26,1848
27,1816
28,1818
29,1796
30,1784
31,1750
32,1766
33,1772
34,1790
35,1792
36,1788
37,1792
38,1778
39,1838
40,1848
41,1868
42,1866
43,1824
44,1848
45,1840
46,1860
47,1864
48,1902
49,1902
50,1914
51,1956
52,1928
53,1938
54,1924
55,1902
56,1908
57,1908
58,1902
59,1884
60,1870
61,1864
62,1842
63,1830
64,1794
65,1796
66,1768
67,1780
68,1754
69,1782
70,1796
71,1834
72,1846
73,1860
74,1862
75,1836
76,1830
77,1796
78,1796
79,1802
80,1814
81,1838
82,1826
83,1836
84,1826
85,1808
86,1814
87,1816
88,1810
89,1818
90,1822
91,1818
92,1844
93,1854
94,1880
95,1892
96,1900
97,1846
98,1862
99,1834
100,1840
101,1844
102,1818
103,1870
104,1860
105,1872
106,1888
107,1866
108,1872
109,1834
110,1832
111,1830
112,1854
113,1856
114,1858
115,1896
116,1906
117,1908
118,1934
119,1908
120,1900
121,1916
122,1914
123,1912
124,1886
125,1882
126,1826
127,1830
128,1826
129,1840
130,1858
131,1864
132,1892
133,1876
134,1888
135,1888
136,1912
137,1930
138,1910
139,1910
140,1882
141,1818
142,1802
143,1764
144,1792
145,1784
146,1822
147,1866
148,1890
149,1894
150,1906
151,1892
152,1878
153,1868
154,1874
155,1880
156,1904
157,1888
158,1892
159,1866
160,1858
161,1846
162,1862
163,1882
164,1886
165,1908
166,1948
167,1976
168,1966
169,1956
170,1914
171,1914
172,1886
173,1880
174,1882
175,1888
176,1890
177,1900
178,1910
179,1912
180,1902
181,1880
182,1860
183,1862
184,1854
185,1850
186,1848
187,1842
188,1854
189,1868
190,1864
191,1894
192,1898
193,1932
194,1912
195,1928
196,1918
197,1926
198,1920
199,1922
200,1934
201,1936
202,1910
203,1882
204,1888
205,1854
206,1852
207,1852
208,1844
209,1828
210,1854
211,1868
212,1902
213,1914
214,1930
215,1936
216,1908
217,1944
218,1936
219,1984
220,2004
221,2026
222,2028
223,1984
224,1956
225,1906
226,1878
227,1834
228,1844
229,1850
230,1840
231,1868
232,1872
233,1892
234,1916
235,1926
236,1934
237,1910
238,1922
239,1914
240,1914
241,1912
242,1918
243,1924
244,1948
245,1968
246,1952
247,1942
248,1934
249,1902
250,1902
251,1892
252,1914
253,1934
254,1930
255,1938
0,1930
1,1906
2,1936
3,1922
4,1936
5,1940
6,1926
7,1924
8,1936
9,1940
10,1952
11,1966
12,1938
13,1940
14,1924
15,1924
16,1936
17,1940
18,1920
19,1922
20,1880
21,1874
22,1836
23,1826
24,1816
25,1834
26,1832
27,1888
28,1868
29,1920
30,1890
31,1910
32,1888
33,1902
34,1912
35,1894
36,1920
37,1900
38,1926
39,1900
40,1924
41,1908
42,1956
43,1976
44,1982
45,1968
46,1996
47,1940
48,1942
49,1924
50,1910
51,1912
52,1874
53,1880
54,1842
55,1842
56,1844
57,1856
58,1840
59,1834
60,1828
61,1850
62,1872
63,1888
64,1890
65,1866
66,1864
67,1836
68,1826
69,1834
70,1814
71,1862
72,1838
73,1858
74,1836
75,1846
76,1858
77,1874
78,1858
79,1880
80,1868
81,1866
82,1876
83,1902
84,1918
85,1902
86,1918
87,1898
88,1942
89,1912
90,1944
91,1904
92,1924
93,1870
94,1874
95,1870
96,1852
97,1828
98,1824
99,1780
100,1790
101,1790
102,1826
103,1846
104,1850
105,1850
106,1830
107,1826
108,1818
109,1814
110,1840
111,1830
112,1840
113,1812
114,1798
115,1796
116,1800
117,1822
118,1838
119,1846
120,1856
121,1860
122,1892
123,1926
124,1978
125,1990
126,1996
127,1994
128,1952
129,1936
130,1918
131,1924
132,1914
133,1890
134,1876
135,1858
136,1852
137,1840
138,1848
139,1850
140,1826
141,1818
142,1844
143,1814
144,1816
145,1766
146,1768
147,1742
148,1766
149,1762
150,1776
151,1792
152,1794
153,1826
154,1830
155,1862
156,1882
157,1868
158,1878
159,1846
160,1832
161,1828
162,1838
163,1866
164,1872
165,1888
166,1896
167,1854
168,1846
169,1816
170,1840
171,1814
172,1862
173,1854
174,1836
175,1874
176,1858
177,1848
178,1824
179,1814
180,1810
181,1830
182,1818
183,1822
184,1840
185,1816
186,1828
187,1806
188,1802
189,1788
190,1774
191,1748
192,1770
193,1722
194,1726
195,1710
196,1728
197,1730
198,1762
199,1796
200,1844
201,1876
202,1880
203,1900
204,1926
205,1914
206,1940
207,1936
208,1922
209,1914
210,1882
211,1860
212,1828
213,1790
214,1776
215,1792
216,1786
217,1822
218,1816
219,1850
220,1800
221,1806
222,1778
223,1766
224,1786
225,1772
226,1820
227,1788
228,1784
229,1790
230,1762
231,1794
232,1818
233,1812
234,1860
235,1826
236,1846
237,1822
238,1842
239,1856
240,1852
241,1890
242,1868
243,1866
244,1836
245,1866
246,1868
247,1894
248,1880
249,1900
250,1862
251,1876
252,1844
253,1836
254,1824
255,1820
0,1802
1,1830
2,1848
3,1882
4,1892
5,1904
6,1906
7,1878
8,1872
9,1850
10,1830
11,1822
12,1842
13,1870
14,1862
15,1838
16,1840
17,1816
18,1790
19,1802
20,1784
21,1822
22,1802
23,1870
24,1866
25,1912
26,1894
27,1862
28,1862
29,1836
30,1840
31,1860
32,1848
33,1892
34,1904
35,1890
36,1904
37,1908
38,1868
39,1848
40,1828
41,1772
42,1788
43,1762
44,1780
45,1794
46,1828
47,1830
48,1844
49,1822
50,1860
51,1848
52,1884
53,1858
54,1882
55,1858
56,1846
57,1842
58,1860
59,1898
60,1906
61,1934
62,1938
63,1910
64,1896
65,1864
66,1832
67,1796
68,1742
69,1774
70,1770
71,1788
72,1794
73,1838
74,1832
75,1826
76,1842
77,1828
78,1862
79,1874
80,1872
81,1860
82,1862
83,1824
84,1794
85,1804
86,1786
87,1808
88,1840
89,1866
90,1892
91,1882
92,1834
93,1832
94,1802
95,1802
96,1816
97,1858
98,1864
99,1892
100,1898
101,1872
102,1836
103,1832
104,1824
105,1862
106,1880
107,1900
108,1882
109,1900
110,1836
111,1864
112,1842
113,1896
114,1882
115,1926
116,1914
117,1880
118,1864
119,1770
120,1778
121,1702
122,1730
123,1710
124,1750
125,1756
126,1776
127,1798
128,1784
129,1800
130,1824
131,1836
132,1840
133,1850
134,1848
135,1874
136,1894
137,1894
138,1906
139,1900
140,1888
141,1868
142,1870
143,1880
144,1882
145,1910
146,1910
147,1930
148,1912
149,1906
150,1906
151,1876
152,1872
153,1860
154,1850
155,1834
156,1822
157,1780
158,1776
159,1740
160,1744
161,1722
162,1782
163,1770
164,1812
165,1832
166,1846
167,1866
168,1866
169,1880
170,1880
171,1880
172,1888
173,1896
174,1890
175,1906
176,1904
177,1910
178,1916
179,1922
180,1926
181,1908
182,1900
183,1872
184,1858
185,1852
186,1830
187,1826
188,1810
189,1826
190,1854
191,1876
192,1902
193,1890
194,1908
195,1906
196,1906
197,1908
198,1892
199,1848
200,1824
201,1772
202,1752
203,1726
204,1732
205,1754
206,1806
207,1818
208,1854
209,1836
210,1852
211,1832
212,1854
213,1838
214,1872
215,1870
216,1872
217,1874
218,1868
219,1878
220,1878
221,1884
222,1914
223,1894
224,1904
225,1878
226,1854
227,1842
228,1828
229,1808
230,1776
231,1794
232,1752
233,1774
234,1754
235,1774
236,1808
237,1828
238,1860
239,1812
240,1794
241,1742
242,1768
243,1756
244,1778
245,1824
246,1818
247,1820
248,1834
249,1834
250,1814
251,1840
252,1812
253,1860
254,1838
255,1860
0,1856
1,1894
2,1876
3,1868
4,1856
5,1842
6,1814
7,1840
8,1844
9,1874
10,1860
11,1880
12,1886
13,1900
14,1942
15,1924
16,1944
17,1902
18,1888
19,1870
20,1844
21,1894
22,1910
23,1918
24,1924
25,1894
26,1878
27,1844
28,1844
29,1808
30,1802
31,1770
32,1750
33,1742
34,1714
35,1746
36,1758
37,1810
38,1808
39,1846
40,1890
41,1902
42,1896
43,1906
44,1858
45,1808
46,1788
47,1758
48,1780
49,1776
50,1750
51,1794
52,1762
53,1792
54,1826
55,1846
56,1860
57,1864
58,1878
59,1870
60,1880
61,1892
62,1906
63,1920
64,1896
65,1902
66,1866
67,1882
68,1908
69,1910
70,1968
71,1974
72,1952
73,1924
74,1890
75,1844
76,1822
77,1828
78,1808
79,1814
80,1828
81,1824
82,1828
83,1786
84,1776
85,1744
86,1742
87,1726
88,1760
89,1786
90,1802
91,1822
92,1804
93,1806
94,1802
95,1814
96,1844
97,1872
98,1868
99,1858
100,1832
101,1812
102,1822
103,1822
104,1830
105,1850
106,1808
107,1794
108,1788
109,1778
110,1786
111,1818
112,1824
113,1886
114,1858
115,1852
116,1862
117,1854
118,1854
119,1872
120,1862
121,1858
122,1868
123,1828
124,1808
125,1760
126,1772
127,1782
128,1780
129,1808
130,1816
131,1810
132,1830
133,1792
134,1826
135,1814
136,1816
137,1796
138,1838
139,1858
140,1890
141,1904
142,1918
143,1908
144,1906
145,1916
146,1874
147,1890
148,1886
149,1898
150,1910
151,1902
152,1908
153,1880
154,1890
155,1844
156,1850
157,1844
158,1846
159,1878
160,1872
161,1898
162,1894
163,1908
164,1898
165,1896
166,1896
167,1902
168,1882
169,1898
170,1866
171,1894
172,1866
173,1878
174,1888
175,1862
176,1888
177,1880
178,1876
179,1842
180,1848
181,1878
182,1880
183,1906
184,1916
185,1966
186,1944
187,1928
188,1936
189,1892
190,1894
191,1858
192,1858
193,1854
194,1834
195,1844
196,1844
197,1834
198,1834
199,1862
200,1866
201,1862
202,1826
203,1852
204,1838
205,1856
206,1892
207,1890
208,1896
209,1894
210,1888
211,1878
212,1890
213,1882
214,1874
215,1886
216,1876
217,1888
218,1856
219,1848
220,1862
221,1848
222,1874
223,1872
224,1854
225,1842
226,1848
227,1836
228,1854
229,1852
230,1842
231,1890
232,1906
233,1932
234,1914
235,1918
236,1912
237,1884
238,1912
239,1870
240,1874
241,1872
242,1818
243,1820
244,1806
245,1786
246,1800
247,1798
248,1844
249,1842
250,1842
251,1868
252,1848
253,1862
254,1876
255,1890
0,1842
1,1846
2,1824
3,1850
4,1856
5,1858
6,1866
7,1852
8,1854
9,1864
10,1840
11,1844
12,1832
13,1800
14,1802
15,1806
16,1798
17,1824
18,1876
19,1872
20,1874
21,1870
22,1860
23,1866
24,1852
25,1884
26,1874
27,1902
28,1884
29,1888
30,1874
31,1864
32,1858
33,1850
34,1842
35,1842
36,1894
37,1886
38,1906
39,1918
40,1928
41,1918
42,1908
43,1844
44,1832
45,1786
46,1784
47,1756
48,1778
49,1774
50,1814
51,1832
52,1856
53,1872
54,1870
55,1888
56,1912
57,1918
58,1950
59,1954
60,1940
61,1916
62,1888
63,1874
64,1858
65,1900
66,1886
67,1914
68,1886
69,1866
70,1832
71,1790
72,1812
73,1770
74,1804
75,1790
76,1802
77,1820
78,1810
79,1802
80,1800
81,1794
82,1768
83,1774
84,1760
85,1762
86,1780
87,1782
88,1802
89,1762
90,1768
91,1782
92,1806
93,1812
94,1832
95,1832
96,1870
97,1884
98,1892
99,1892
100,1876
101,1878
102,1860
103,1862
104,1882
105,1912
106,1916
107,1942
108,1924
109,1898
110,1856
111,1800
112,1760
113,1758
114,1718
115,1714
116,1722
117,1732
118,1784
119,1786
120,1800
121,1828
122,1776
123,1790
124,1746
125,1734
126,1752
127,1746
128,1780
129,1820
130,1824
131,1826
132,1838
133,1834
134,1850
135,1876
136,1900
137,1904
138,1910
139,1932
140,1932
141,1914
142,1920
143,1884
144,1864
145,1832
146,1854
147,1822
148,1846
149,1846
150,1854
151,1872
152,1862
153,1852
154,1862
155,1828
156,1820
157,1812
158,1796
159,1792
160,1794
161,1796
162,1808
163,1808
164,1782
165,1772
166,1750
167,1764
168,1816
169,1820
170,1844
171,1892
172,1874
173,1922
174,1916
175,1934
176,1926
177,1928
178,1936
179,1954
180,1934
181,1928
182,1904
183,1858
184,1888
185,1864
186,1890
187,1910
188,1908
189,1912
190,1888
191,1860
192,1860
193,1848
194,1852
195,1854
196,1884
197,1854
198,1902
199,1912
200,1912
201,1942
202,1926
203,1924
204,1900
205,1876
206,1858
207,1854
208,1848
209,1872
210,1862
211,1858
212,1854
213,1836
214,1816
215,1816
216,1838
217,1834
218,1866
219,1910
220,1906
221,1964
222,1930
223,1934
224,1874
225,1850
226,1834
227,1786
228,1810
229,1804
230,1804
231,1816
232,1808
233,1818
234,1810
235,1810
236,1808
237,1836
238,1810
239,1842
240,1812
241,1828
242,1802
243,1808
244,1782
245,1796
246,1792
247,1812
248,1874
249,1890
250,1948
251,1956
252,1960
253,1904
254,1892
255,1862
0,1854
1,1862
2,1876
3,1862
4,1898
5,1886
6,1860
7,1878
8,1880
9,1866
10,1870
11,1846
12,1846
13,1828
14,1828
15,1840
16,1842
17,1864
18,1864
19,1886
20,1890
21,1894
22,1908
23,1876
24,1900
25,1894
26,1896
27,1888
28,1896
29,1882
30,1848
31,1854
32,1872
33,1872
34,1890
35,1900
36,1906
37,1890
38,1878
39,1822
40,1836
41,1822
42,1812
43,1812
44,1826
45,1806
46,1818
47,1850
48,1852
49,1902
50,1900
51,1918
52,1910
53,1918
54,1918
55,1920
56,1924
57,1918
58,1884
59,1902
60,1878
61,1898
62,1926
63,1930
64,1940
65,1938
66,1954
67,1944
68,1944
69,1934
70,1940
71,1958
72,1940
73,1966
74,1962
75,1968
76,2006
77,1960
78,1948
79,1926
80,1858
81,1844
82,1790
83,1784
84,1758
85,1762
86,1788
87,1794
88,1800
89,1820
90,1832
91,1844
92,1880
93,1896
94,1924
95,1922
96,1912
97,1918
98,1900
99,1882
100,1884
101,1880
102,1928
103,1958
104,1994
105,2000
106,2042
107,2028
108,2054
109,2036
110,2048
111,2012
112,1974
113,1970
114,1902
115,1914
116,1908
117,1898
118,1924
119,1896
120,1878
121,1844
122,1806
123,1814
124,1786
125,1810
126,1800
127,1822
128,1818
129,1818
130,1808
131,1798
132,1822
133,1858
134,1878
135,1904
136,1886
137,1932
138,1922
139,1920
140,1936
141,1914
142,1892
143,1926
144,1894
145,1906
146,1888
147,1912
148,1952
149,1958
150,1966
151,1976
152,1950
153,1940
154,1928
155,1926
156,1886
157,1904
158,1866
159,1854
160,1854
161,1846
162,1858
163,1852
164,1868
165,1876
166,1866
167,1888
168,1876
169,1892
170,1890
171,1862
172,1884
173,1890
174,1878
175,1912
176,1882
177,1894
178,1866
179,1882
180,1878
181,1878
182,1904
183,1870
184,1910
185,1914
186,1924
187,1922
188,1922
189,1924
190,1922
191,1938
192,1954
193,1974
194,1978
195,1978
196,1958
197,1934
198,1894
199,1882
200,1836
201,1836
202,1832
203,1802
204,1832
205,1820
206,1856
207,1844
208,1854
209,1824
210,1810
211,1780
212,1772
213,1758
214,1820
215,1798
216,1840
217,1836
218,1834
219,1846
220,1872
221,1870
222,1886
223,1878
224,1862
225,1876
226,1864
227,1876
228,1852
229,1844
230,1816
231,1792
232,1774
233,1770
234,1784
235,1798
236,1804
237,1846
238,1854
239,1886
240,1924
241,1936
242,1948
243,1956
244,1964
245,1958
246,1968
247,1966
248,1956
249,1914
250,1894
251,1858
252,1848
253,1856
254,1858
255,1842
0,1844
1,1806
2,1820
3,1822
4,1834
5,1812
6,1836
7,1808
8,1830
9,1840
10,1834
11,1860
12,1824
13,1840
14,1828
15,1806
16,1812
17,1802
18,1796
19,1790
20,1794
21,1778
22,1782
23,1762
24,1764
25,1776
26,1798
27,1824
28,1862
29,1870
30,1878
31,1884
32,1894
33,1892
34,1900
35,1904
36,1910
37,1896
38,1918
39,1896
40,1898
41,1892
42,1892
43,1854
44,1850
45,1814
46,1830
47,1792
48,1828
49,1820
50,1840
51,1868
52,1868
53,1888
54,1872
55,1870
56,1860
57,1866
58,1868
59,1858
60,1852
61,1830
62,1796
63,1784
64,1788
65,1804
66,1832
67,1886
68,1914
69,1942
70,1962
71,1980
72,1976
73,1992
74,1992
75,1984
76,1954
77,1914
78,1890
79,1852
80,1830
81,1830
82,1788
83,1828
84,1812
85,1838
86,1828
87,1826
88,1812
89,1784
90,1808
91,1806
92,1830
93,1866
94,1842
95,1816
96,1790
97,1782
98,1792
99,1802
100,1834
101,1864
102,1844
103,1844
104,1842
105,1808
106,1816
107,1788
108,1784
109,1820
110,1814
111,1856
112,1876
113,1898
114,1918
115,1870
116,1830
117,1816
118,1772
119,1800
120,1770
121,1760
122,1788
123,1770
124,1816
125,1820
126,1854
127,1862
128,1866
129,1870
130,1854
131,1874
132,1870
133,1896
134,1880
135,1880
136,1864
137,1836
138,1816
139,1786
140,1780
141,1780
142,1772
143,1802
144,1834
145,1850
146,1872
147,1880
148,1882
149,1884
150,1890
151,1880
152,1888
153,1864
154,1878
155,1870
156,1868
157,1850
158,1844
159,1820
160,1818
161,1806
162,1828
163,1820
164,1848
165,1860
166,1830
167,1844
168,1840
169,1826
170,1822
171,1812
172,1850
173,1846
174,1870
175,1904
176,1912
177,1938
178,1956
179,1958
180,1940
181,1916
182,1902
183,1816
184,1816
185,1772
186,1766
187,1796
188,1828
189,1854
190,1884
191,1904
192,1894
193,1894
194,1900
195,1910
196,1910
197,1912
198,1930
199,1930
200,1956
201,1956
202,1956
203,1932
204,1910
205,1902
206,1898
207,1914
208,1926
209,1948
210,1950
211,1932
212,1938
213,1898
214,1902
215,1850
216,1818
217,1812
218,1768
219,1774
220,1752
221,1748
222,1782
223,1776
224,1794
225,1806
226,1878
227,1864
228,1890
229,1908
230,1926
231,1938
232,1944
233,1934
234,1910
235,1888
236,1872
237,1866
238,1860
239,1832
240,1812
241,1840
242,1838
243,1868
244,1874
245,1864
246,1872
247,1820
248,1832
249,1826
250,1862
251,1860
252,1924
253,1904
254,1916
255,1916
0,1902
1,1884
2,1876
3,1850
4,1826
5,1800
6,1790
7,1768
8,1786
9,1786
10,1804
11,1788
12,1806
13,1764
14,1766
15,1746
16,1740
17,1762
18,1792
19,1852
20,1892
21,1930
22,1926
23,1944
24,1910
25,1922
26,1890
27,1900
28,1910
29,1888
30,1900
31,1866
32,1892
33,1866
34,1886
35,1894
36,1870
37,1844
38,1880
39,1822
40,1852
41,1832
42,1834
43,1844
44,1854
45,1864
46,1902
47,1906
48,1922
49,1882
50,1876
51,1846
52,1832
53,1842
54,1868
55,1836
56,1860
57,1828
58,1816
59,1842
60,1860
61,1894
62,1930
63,1962
64,1954
65,1974
66,1958
67,1946
68,1926
69,1888
70,1880
71,1858
72,1848
73,1866
74,1870
75,1890
76,1924
77,1940
78,1926
79,1920
80,1896
81,1872
82,1860
83,1810
84,1814
85,1788
86,1818
87,1834
88,1820
89,1856
90,1856
91,1874
92,1864
93,1902
94,1886
95,1934
96,1936
97,1928
98,1924
99,1916
100,1906
101,1906
102,1906
103,1910
104,1882
105,1910
106,1946
107,1936
108,1968
109,1926
110,1936
111,1892
112,1888
113,1872
114,1870
115,1900
116,1892
117,1906
118,1900
119,1904
120,1880
121,1878
122,1858
123,1820
124,1834
125,1826
126,1828
127,1832
128,1810
129,1802
130,1796
131,1778
132,1794
133,1794
134,1802
135,1794
136,1824
137,1808
138,1834
139,1850
140,1874
141,1880
142,1922
143,1906
144,1904
145,1886
146,1866
147,1834
148,1826
149,1828
150,1814
151,1818
152,1812
153,1812
154,1814
155,1840
156,1846
157,1868
158,1866
159,1844
160,1822
161,1814
162,1806
163,1820
164,1850
165,1862
166,1914
167,1976
168,1964
169,1960
170,1912
171,1860
172,1836
173,1840
174,1834
175,1846
176,1844
177,1894
178,1872
179,1890
180,1910
181,1866
182,1910
183,1922
184,1972
185,1998
186,1984
187,1988
188,1964
189,1950
190,1938
191,1934
192,1914
193,1918
194,1900
195,1922
196,1894
197,1936
198,1940
199,1952
200,1940
201,1928
202,1916
203,1882
204,1880
205,1868
206,1888
207,1896
208,1920
209,1880
210,1922
211,1904
212,1920
213,1920
214,1956
215,1946
216,1954
217,1922
218,1954
219,1938
220,1956
221,1920
222,1942
223,1914
224,1896
225,1880
226,1864
227,1846
228,1842
229,1866
230,1850
231,1866
232,1870
233,1884
234,1836
235,1862
236,1828
237,1868
238,1862
239,1888
240,1918
241,1902
242,1920
243,1960
244,1946
245,1934
246,1948
247,1902
248,1910
249,1910
250,1906
251,1914
252,1920
253,1890
254,1874
255,1840
0,1842
1,1836
2,1858
3,1854
4,1880
5,1890
6,1886
7,1890
8,1904
9,1892
10,1904
11,1918
12,1918
13,1900
14,1894
15,1898
16,1880
17,1884
18,1850
19,1858
20,1848
21,1848
22,1858
23,1810
24,1828
25,1790
26,1790
27,1808
28,1806
29,1838
30,1836
31,1878
32,1874
33,1874
34,1876
35,1876
36,1860
37,1856
38,1840
39,1884
40,1860
41,1872
42,1868
43,1894
44,1854
45,1848
46,1798
47,1750
48,1748
49,1736
50,1776
51,1788
52,1798
53,1810
54,1792
55,1814
56,1812
57,1832
58,1852
59,1872
60,1874
61,1910
62,1938
63,1958
64,1950
65,1972
66,1918
67,1926
68,1920
69,1910
70,1896
71,1886
72,1892
73,1894
74,1908
75,1906
76,1936
77,1930
78,1950
79,1930
80,1932
81,1928
82,1906
83,1904
84,1916
85,1882
86,1910
87,1888
88,1892
89,1880
90,1848
91,1846
92,1818
93,1816
94,1836
95,1822
96,1840
97,1820
98,1796
99,1794
100,1754
101,1754
102,1762
103,1746
104,1774
105,1830
106,1858
107,1900
108,1904
109,1938
110,1928
111,1936
112,1902
113,1886
114,1864
115,1860
116,1872
117,1888
118,1906
119,1906
120,1902
121,1904
122,1910
123,1920
124,1918
125,1922
126,1898
127,1896
128,1882
129,1864
130,1864
131,1794
132,1776
133,1732
134,1732
135,1736
136,1738
137,1792
138,1790
139,1830
140,1834
141,1806
142,1804
143,1828
144,1824
145,1848
146,1858
147,1848
148,1832
149,1824
150,1818
151,1806
152,1856
153,1848
154,1882
155,1880
156,1876
157,1886
158,1848
159,1868
160,1868
161,1880
162,1870
163,1844
164,1822
165,1774
166,1790
167,1772
168,1788
169,1800
170,1802
171,1840
172,1802
173,1820
174,1810
175,1816
176,1804
177,1834
178,1838
179,1848
180,1854
181,1856
182,1844
183,1846
184,1846
185,1856
186,1872
187,1858
188,1848
189,1794
190,1788
191,1760
192,1772
193,1760
194,1766
195,1750
196,1764
197,1750
198,1764
199,1786
200,1782
201,1828
202,1832
203,1860
204,1852
205,1876
206,1844
207,1854
208,1854
209,1862
210,1868
211,1864
212,1858
213,1826
214,1854
215,1820
216,1838
217,1858
218,1880
219,1910
220,1896
221,1880
222,1842
223,1816
224,1848
225,1842
226,1886
227,1914
228,1912
229,1898
230,1888
231,1882
232,1882
233,1884
234,1896
235,1870
236,1890
237,1886
238,1884
239,1876
240,1864
241,1818
242,1808
243,1788
244,1754
245,1740
246,1766
247,1770
248,1808
249,1800
250,1804
251,1820
252,1858
253,1866
254,1908
255,1922
0,1910
1,1890
2,1864
3,1844
4,1830
5,1822
6,1830
7,1834
8,1824
9,1824
10,1816
11,1828
12,1796
13,1788
14,1782
15,1766
16,1770
17,1796
18,1782
19,1776
20,1780
21,1764
22,1746
23,1756
24,1800
25,1782
26,1814
27,1816
28,1804
29,1808
30,1786
31,1770
32,1814
33,1784
34,1812
35,1802
36,1794
37,1826
38,1844
39,1848
40,1856
41,1868
42,1860
43,1868
44,1858
45,1868
46,1872
47,1934
48,1910
49,1908
50,1908
51,1878
52,1890
53,1896
54,1892
55,1878
56,1864
57,1860
58,1828
59,1808
60,1788
61,1788
62,1784
63,1782
64,1832
65,1786
66,1840
67,1838
68,1846
69,1888
70,1874
71,1886
72,1860
73,1870
74,1858
75,1848
76,1822
77,1830
78,1814
79,1828
80,1828
81,1838
82,1842
83,1854
84,1868
85,1852
86,1892
87,1900
88,1896
89,1916
90,1908
91,1894
92,1884
93,1868
94,1854
95,1844
96,1860
97,1850
98,1868
99,1884
100,1916
101,1890
102,1876
103,1858
104,1848
105,1826
106,1846
107,1836
108,1866
109,1856
110,1874
111,1850
112,1832
113,1822
114,1812
115,1832
116,1838
117,1860
118,1864
119,1862
120,1868
121,1880
122,1860
123,1852
124,1852
125,1856
126,1878
127,1892
128,1906
129,1896
130,1888
131,1860
132,1884
133,1830
134,1890
135,1838
136,1872
137,1860
138,1828
139,1818
140,1780
141,1782
142,1768
143,1776
144,1760
145,1784
146,1776
147,1772
148,1762
149,1744
150,1742
151,1728
152,1746
153,1742
154,1776
155,1788
156,1792
157,1818
158,1784
159,1816
160,1788
161,1780
162,1804
163,1816
164,1830
165,1832
166,1826
167,1836
168,1846
169,1858
170,1880
171,1866
172,1880
173,1898
174,1908
175,1914
176,1904
177,1908
178,1910
179,1902
180,1912
181,1834
182,1842
183,1814
184,1800
185,1784
186,1794
187,1792
188,1784
189,1772
190,1746
191,1748
192,1724
193,1758
194,1742
195,1764
196,1818
197,1814
198,1834
199,1842
200,1822
201,1840
202,1842
203,1854
204,1846
205,1846
206,1850
207,1842
208,1874
209,1860
210,1886
211,1894
212,1894
213,1920
214,1906
215,1944
216,1948
217,1970
218,1972
219,2018
220,2002
221,1992
222,1954
223,1918
224,1870
225,1864
226,1850
227,1874
228,1876
229,1884
230,1842
231,1826
232,1750
233,1740
234,1742
235,1746
236,1780
237,1802
238,1794
239,1790
240,1780
241,1766
242,1768
243,1798
244,1812
245,1850
246,1868
247,1860
248,1866
249,1860
250,1858
251,1864
252,1866
253,1870
254,1868
255,1900
0,1906
1,1918
2,1918
3,1924
4,1912
5,1902
6,1866
7,1854
8,1842
9,1846
10,1846
11,1852
12,1832
13,1812
14,1794
15,1802
16,1830
17,1846
18,1842
19,1850
20,1838
21,1838
22,1784
23,1800
24,1780
25,1798
26,1834
27,1824
28,1842
29,1844
30,1826
31,1826
32,1832
33,1860
34,1860
35,1892
36,1922
37,1878
38,1890
39,1870
40,1874
41,1894
42,1900
43,1886
44,1916
45,1852
46,1850
47,1800
48,1826
49,1790
50,1840
51,1798
52,1800
53,1786
54,1772
55,1778
56,1750
57,1794
58,1788
59,1824
60,1830
61,1846
62,1830
63,1842
64,1834
65,1824
66,1834
67,1820
68,1860
69,1810
70,1818
71,1816
72,1804
73,1814
74,1822
75,1822
76,1840
77,1846
78,1836
79,1830
80,1806
81,1826
82,1814
83,1866
