Sequence Number,Value
254,-6690
255,-7080
0,-7560
1,-7466
2,-6572
3,-5044
4,-4082
5,-3930
6,-4480
7,-4916
8,-4820
9,-4032
10,-2730
11,-2210
12,-2636
13,-2748
14,-1990
15,-1628
16,-2696
17,-4092
18,-3968
19,-2132
20,-808
21,-478
22,-380
23,488
24,1548
25,1454
26,966
27,1360
28,2932
29,4680
30,5674
31,5538
32,5110
33,4444
34,3952
35,3566
36,3158
37,2746
38,1572
39,284
40,-660
41,-1192
42,-1770
43,-2214
44,-2964
45,-3796
46,-4362
47,-3976
48,-2616
49,-744
50,1132
51,2806
52,3920
53,5022
54,6024
55,6554
56,6718
57,6480
58,6094
59,5364
60,4650
61,3640
62,2272
63,834
64,-740
65,-2192
66,-3898
67,-5164
68,-5704
69,-5936
70,-6224
71,-6132
72,-5268
73,-3988
74,-2474
75,-998
76,792
77,2788
78,4796
79,6388
80,7414
81,7548
82,7270
83,7038
84,7066
85,6768
86,5516
87,3946
88,2590
89,1716
90,882
91,-528
92,-2386
93,-4380
94,-5756
95,-6734
96,-7548
97,-8318
98,-8624
99,-8478
100,-7828
101,-7000
102,-5782
103,-4732
104,-4136
105,-3970
106,-3498
107,-2344
108,-848
109,182
110,704
111,938
112,1426
113,2088
114,2194
115,1568
116,576
117,-464
118,-1350
119,-1900
120,-2226
121,-2894
122,-4350
123,-6164
124,-7662
125,-8258
126,-8076
127,-7488
128,-7164
129,-6946
130,-6550
131,-5804
132,-4566
133,-3242
134,-2232
135,-2328
136,-2960
137,-2778
138,-1914
139,-1360
140,-1556
141,-1618
142,-1434
143,-1018
144,-1260
145,-2034
146,-2822
147,-3614
148,-4374
149,-4746
150,-4222
151,-3100
152,-2220
153,-1332
154,-26
155,1150
156,1544
157,1602
158,2228
159,3498
160,4374
161,4348
162,4230
163,4692
164,5474
165,5386
166,4046
167,2552
168,1092
169,324
170,-90
171,-478
172,-542
173,-518
174,-298
175,-124
176,-476
177,-974
178,-1220
179,-1320
180,-898
181,-520
182,30
183,792
184,1502
185,2112
186,1968
187,1360
188,810
189,776
190,1240
191,1526
192,816
193,-276
194,-1042
195,-1446
196,-1388
197,-1500
198,-1658
199,-1818
200,-1890
201,-1400
202,-526
203,234
204,544
205,548
206,750
207,1182
208,1346
209,1754
210,2214
211,2220
212,1570
213,804
214,1012
215,1502
216,1440
217,1088
218,620
219,54
220,-710
221,-1396
222,-1574
223,-1700
224,-2506
225,-3688
226,-4434
227,-4528
228,-4788
229,-5650
230,-5774
231,-5304
232,-5202
233,-5796
234,-6050
235,-5642
236,-5026
237,-4774
238,-4530
239,-3868
240,-2954
241,-2238
242,-1414
243,-596
244,-338
245,-316
246,-8
247,580
248,30
249,-934
250,-1460
251,-1712
252,-2126
253,-2588
254,-2988
255,-3278
0,-3606
1,-3974
2,-4490
3,-4710
4,-4280
5,-4010
6,-3920
7,-4466
8,-5110
9,-5344
10,-4946
11,-4220
12,-3676
13,-3456
14,-2690
15,-2060
16,-1856
17,-2020
18,-2338
19,-2414
20,-2408
21,-2352
22,-2042
23,-1642
24,-1816
25,-2376
26,-2712
27,-2394
28,-1638
29,-1212
30,-1112
31,-798
32,36
33,612
34,714
35,942
36,1648
37,2210
38,2562
39,2834
40,3208
41,3338
42,3290
43,3500
44,3956
45,4292
46,4330
47,4088
48,3844
49,3224
50,1950
51,342
52,-884
53,-1422
54,-1318
55,-1406
56,-1612
57,-1270
58,-974
59,-932
60,-1544
61,-1988
62,-2132
63,-1886
64,-1308
65,-710
66,-112
67,1050
68,2062
69,2698
70,2916
71,2830
72,2442
73,2058
74,1812
75,1656
76,1366
77,1028
78,962
79,594
80,624
81,378
82,-34
83,-968
84,-2020
85,-2090
86,-1230
87,-222
88,94
89,-26
90,336
91,850
92,920
93,552
94,14
95,-222
96,-474
97,-970
98,-1454
99,-1404
100,-1190
101,-1162
102,-1788
103,-2552
104,-3546
105,-4296
106,-5102
107,-5840
108,-6282
109,-6538
110,-6448
111,-6220
112,-5506
113,-4710
114,-4280
115,-4034
116,-3396
117,-2276
118,-906
119,-22
120,282
121,136
122,-114
123,266
124,792
125,1244
126,1184
127,928
128,884
129,918
130,748
131,482
132,-4
133,-658
134,-1602
135,-2676
136,-3346
137,-3258
138,-2958
139,-2962
140,-3248
141,-2960
142,-1974
143,-1192
144,-796
145,-996
146,-1400
147,-1168
148,-594
149,54
150,-40
151,-436
152,-292
153,-76
154,166
155,242
156,522
157,972
158,952
159,228
160,-224
161,382
162,880
163,708
164,50
165,56
166,510
167,924
168,1266
169,1560
170,1824
171,2024
172,1984
173,2064
174,2400
175,2568
176,2898
177,2682
178,2314
179,1988
180,2126
181,2806
182,3448
183,3450
184,3286
185,3226
186,3114
187,2678
188,2000
189,1274
190,372
191,-514
192,-1178
193,-1146
194,-788
195,-584
196,-540
197,-730
198,-518
199,-478
200,-592
201,-460
202,-292
203,238
204,876
205,1606
206,2404
207,2900
208,3130
209,3068
210,2830
211,2254
212,1788
213,1882
214,2266
215,2364
216,1776
217,1212
218,834
219,330
220,-136
221,-554
222,-950
223,-1626
224,-2438
225,-2764
226,-2522
227,-2064
228,-1742
229,-1718
230,-1610
231,-1502
232,-1608
233,-2274
234,-3170
235,-3946
236,-4102
237,-3558
238,-2834
239,-2508
240,-2498
241,-2184
242,-2162
243,-2418
244,-2786
245,-2714
246,-2510
247,-2172
248,-1536
249,-640
250,-148
251,-332
252,-582
253,-472
254,-54
255,-16
0,-76
1,78
2,548
3,1100
4,1348
5,1014
6,418
7,-18
8,-40
9,96
10,-102
11,-76
12,224
13,476
14,408
15,558
16,734
17,704
18,320
19,-290
20,-616
21,-474
22,-386
23,-448
24,-772
25,-604
26,64
27,856
28,1158
29,866
30,810
31,1278
32,2042
33,2034
34,1728
35,1688
36,1946
37,2138
38,2200
39,2244
40,2476
41,2658
42,2838
43,2848
44,2636
45,2390
46,1864
47,1156
48,392
49,112
50,274
51,750
52,1364
53,1724
54,1612
55,1316
56,1148
57,1492
58,1914
59,2128
60,1922
61,1766
62,1798
63,1932
64,1862
65,1694
66,1286
67,890
68,788
69,1056
70,1152
71,1000
72,640
73,506
74,396
75,344
76,102
77,214
78,462
79,532
80,300
81,268
82,352
83,376
84,78
85,32
86,700
87,1588
88,2220
89,2304
90,2634
91,2910
92,2762
93,1676
94,648
95,162
96,-52
97,-590
98,-940
99,-806
100,-858
101,-1370
102,-2070
103,-2632
104,-3332
105,-3918
106,-4014
107,-3736
108,-3232
109,-2786
110,-1652
111,-336
112,452
113,426
114,424
115,816
116,848
117,318
118,-162
119,46
120,536
121,770
122,546
123,216
124,-516
125,-1358
126,-2024
127,-2032
128,-1866
129,-1744
130,-1522
131,-702
132,194
133,648
134,688
135,746
136,858
137,1176
138,1612
139,2204
140,2316
141,2240
142,2464
143,2524
144,2354
145,1676
146,730
147,192
148,48
149,46
150,-182
151,-260
152,226
153,546
154,528
155,444
156,332
157,346
158,-4
159,-46
160,380
161,1008
162,1246
163,1152
164,1216
165,1590
166,1804
167,1748
168,1882
169,2168
170,2196
171,2028
172,1906
173,1880
174,1638
175,1478
176,1462
177,1826
178,2098
179,2206
180,2106
181,1942
182,1574
183,1040
184,552
185,454
186,944
187,1246
188,1254
189,1306
190,1568
191,1898
192,1852
193,1620
194,1622
195,1574
196,1608
197,1430
198,1574
199,1652
200,1322
201,770
202,410
203,300
204,146
205,-108
206,-636
207,-1056
208,-1528
209,-1814
210,-2078
211,-2008
212,-1694
213,-1410
214,-916
215,-10
216,836
217,1260
218,1154
219,768
220,776
221,950
222,1162
223,1282
224,1496
225,1572
226,1308
227,1020
228,878
229,522
230,-182
231,-984
232,-1628
233,-2148
234,-2212
235,-2042
236,-1782
237,-1582
238,-1376
239,-832
240,-498
241,-460
242,-834
243,-1128
244,-992
245,-674
246,-406
247,-14
248,396
249,742
250,986
251,1122
252,614
253,-340
254,-1204
255,-1550
0,-1468
1,-1320
2,-1134
3,-562
4,-270
5,-94
6,-174
7,-42
8,228
9,172
10,108
11,312
12,972
13,1528
14,1754
15,2130
16,2538
17,2558
18,1944
19,1386
20,1428
21,1662
22,1866
23,1738
24,1332
25,866
26,684
27,324
28,-102
29,-568
30,-638
31,-394
32,-294
33,-424
34,-306
35,82
36,496
37,836
38,1006
39,1206
40,1624
41,1978
42,2268
43,2312
44,1968
45,1684
46,1768
47,2160
48,2382
49,2382
50,2206
51,1906
52,1752
53,1488
54,1292
55,916
56,672
57,364
58,162
59,-10
60,-86
61,-106
62,6
63,198
64,100
65,-180
66,-114
67,300
68,690
69,972
70,846
71,790
72,732
73,506
74,470
75,454
76,492
77,238
78,162
79,138
80,-192
81,-604
82,-990
83,-1036
84,-1162
85,-1364
86,-1490
87,-1524
88,-1464
89,-1474
90,-1632
91,-1630
92,-1636
93,-1284
94,-596
95,-130
96,136
97,418
98,728
99,706
100,526
101,364
102,322
103,50
104,-178
105,-318
106,-290
107,-352
108,-374
109,-432
110,-488
111,-882
112,-1478
113,-1864
114,-1760
115,-1652
116,-1608
117,-1160
118,-356
119,326
120,406
121,274
122,126
123,-72
124,-406
125,-598
126,-810
127,-824
128,-862
129,-744
130,-748
131,-596
132,-360
133,-278
134,-304
135,-320
136,-236
137,-262
138,-342
139,-354
140,-190
141,60
142,486
143,1012
144,1372
145,1580
146,1658
147,1364
148,1232
149,1270
150,1230
151,1380
152,1544
153,1678
154,1748
155,1550
156,1314
157,850
158,522
159,572
160,570
161,572
162,406
163,668
164,1156
165,1692
166,1510
167,1150
168,976
169,968
170,1110
171,978
172,1158
173,1254
174,1384
175,1550
176,1662
177,1564
178,1284
179,906
180,646
181,454
182,408
183,556
184,590
185,384
186,186
187,128
188,244
189,362
190,284
191,486
192,564
193,474
194,432
195,440
196,252
197,20
198,-24
199,136
200,46
201,-180
202,-44
203,364
204,782
205,664
206,250
207,-58
208,122
209,214
210,166
211,14
212,-4
213,-230
214,-316
215,-324
216,-204
217,-446
218,-788
219,-778
220,-412
221,-192
222,-390
223,-492
224,-368
225,20
226,96
227,134
228,354
229,444
230,434
231,578
232,734
233,784
234,530
235,164
236,58
237,-268
238,-558
239,-746
240,-726
241,-772
242,-892
243,-888
244,-642
245,-374
246,-478
247,-612
248,-720
249,-880
250,-802
251,-598
252,-300
253,-4
254,-128
255,-184
0,-188
1,-128
2,-438
3,-604
4,-320
5,36
6,256
7,256
8,240
9,228
10,314
11,176
12,176
13,508
14,984
15,1134
16,990
17,744
18,396
19,304
20,452
21,504
22,446
23,262
24,174
25,170
26,172
27,20
28,-408
29,-816
30,-872
31,-748
32,-624
33,-112
34,600
35,764
36,758
37,778
38,1020
39,1352
40,1440
41,1484
42,1644
43,1936
44,2132
45,2058
46,1824
47,1532
48,708
49,-184
50,-874
51,-1202
52,-1306
53,-1480
54,-1540
55,-1372
56,-1370
57,-1390
58,-1310
59,-866
60,-536
61,-384
62,-58
63,336
64,532
65,574
66,818
67,596
68,284
69,-96
70,-376
71,-482
72,-774
73,-1146
74,-1192
75,-958
76,-1110
77,-1342
78,-1340
79,-884
80,-726
81,-732
82,-324
83,-104
84,246
85,748
86,1032
87,1086
88,1056
89,1042
90,798
91,584
92,210
93,-142
94,-490
95,-840
96,-1352
97,-1668
98,-1810
99,-2032
100,-2176
101,-2148
102,-1906
103,-1640
104,-1416
105,-1444
106,-1548
107,-1384
108,-1156
109,-1050
110,-964
111,-694
112,-274
113,-70
114,166
115,252
116,66
117,-230
118,-370
119,-608
120,-840
121,-1012
122,-1016
123,-848
124,-758
125,-540
126,-606
127,-668
128,-658
129,-628
130,-720
131,-668
132,-498
133,-328
134,-180
135,-192
136,-4
137,34
138,12
139,-74
140,-76
141,-132
142,-198
143,-344
144,-186
145,-144
146,-158
147,-220
148,-368
149,-294
150,-194
151,-298
152,-296
153,-374
154,-716
155,-980
156,-1132
157,-1082
158,-1054
159,-1082
160,-908
161,-720
162,-408
163,114
164,206
165,176
166,286
167,356
168,378
169,400
170,714
171,1100
172,1234
173,1048
174,750
175,584
176,200
177,-580
178,-1206
179,-1712
180,-2064
181,-1960
182,-1692
183,-1582
184,-1656
185,-1486
186,-1180
187,-958
188,-942
189,-1008
190,-598
191,-136
192,352
193,560
194,568
195,328
196,274
197,-30
198,-420
199,-746
200,-1036
201,-1234
202,-1342
203,-1208
204,-1136
205,-1076
206,-1014
207,-854
208,-686
209,-620
210,-818
211,-766
212,-398
213,-90
214,-96
215,62
216,68
217,-148
218,-342
219,-632
220,-928
221,-1258
222,-1596
223,-1556
224,-1422
225,-1448
226,-1456
227,-1578
228,-1356
229,-1298
230,-1238
231,-1046
232,-1066
233,-1038
234,-926
235,-866
236,-564
237,-272
238,-54
239,-232
240,-344
241,-448
242,-500
243,-606
244,-600
245,-658
246,-852
247,-786
248,-576
249,-470
250,-462
251,-830
252,-786
253,-766
254,-574
255,-474
0,-506
1,-350
2,-278
3,-346
4,-304
5,-308
6,-254
7,-348
8,-430
9,-268
10,-92
11,-272
12,-224
13,-262
14,-186
15,-218
16,-146
17,-122
18,-52
19,10
20,16
21,-200
22,-310
23,-334
24,-472
25,-904
26,-1444
27,-1898
28,-2024
29,-1922
30,-1590
31,-1356
32,-1040
33,-748
34,-446
35,20
36,308
37,240
38,494
39,986
40,1128
41,1484
42,1678
43,1596
44,1436
45,918
46,506
47,192
48,-318
49,-880
50,-1536
51,-2046
52,-2188
53,-2286
54,-2238
55,-1996
56,-1882
57,-1544
58,-1500
59,-1502
60,-1400
61,-1064
62,-548
63,-60
64,168
65,602
66,728
67,742
68,490
69,60
70,-224
71,-630
72,-692
73,-646
74,-828
75,-964
76,-590
77,-930
78,-1062
79,-1336
80,-1444
81,-1422
82,-1404
83,-1136
84,-662
85,-358
86,-222
87,-82
88,-104
89,-96
90,-456
91,-554
92,-522
93,-516
94,-860
95,-996
96,-1104
97,-1272
98,-1388
99,-1364
100,-1182
101,-1278
102,-1324
103,-1224
104,-966
105,-840
106,-906
107,-850
108,-382
109,110
110,452
111,630
112,786
113,836
114,464
115,106
116,42
117,156
118,144
119,88
120,152
121,238
122,52
123,-200
124,-352
125,-634
126,-936
127,-1100
128,-896
129,-802
130,-1018
131,-786
132,-666
133,-484
134,-494
135,-464
136,-214
137,60
138,130
139,188
140,426
141,776
142,910
143,944
144,974
145,868
146,776
147,500
148,44
149,-68
150,-98
151,-412
152,-560
153,-570
154,-660
155,-954
156,-1050
157,-1012
158,-1106
159,-1120
160,-838
161,-542
162,-132
163,98
164,394
165,706
166,864
167,800
168,902
169,1162
170,1368
171,1300
172,1196
173,1214
174,710
175,558
176,478
177,-36
178,-526
179,-758
180,-838
181,-1062
182,-1172
183,-1192
184,-1250
185,-1092
186,-898
187,-538
188,-264
189,106
190,266
191,628
192,868
193,932
194,1110
195,1152
196,1032
197,912
198,1034
199,870
200,252
201,94
202,38
203,-368
204,-704
205,-592
206,-1020
207,-1000
208,-1174
209,-1034
210,-696
211,-660
212,-664
213,-436
214,-22
215,556
216,734
217,952
218,1032
219,908
220,758
221,800
222,558
223,408
224,222
225,-26
226,-94
227,-244
228,-256
229,-524
230,-934
231,-974
232,-1016
233,-1100
234,-634
235,-348
236,-354
237,-170
238,134
239,390
240,582
241,754
242,788
243,510
244,514
245,632
246,676
247,774
248,624
249,402
250,206
251,-54
252,-246
253,-346
254,-586
255,-678
0,-668
1,-434
2,-196
3,-14
4,400
5,496
6,512
7,674
8,902
9,944
10,1056
11,1236
12,1348
13,1496
14,1464
15,1604
16,1426
17,1114
18,756
19,660
20,514
21,172
22,248
23,194
24,-230
25,-372
26,-236
27,-490
28,-602
29,-676
30,-650
31,-714
32,-750
33,-410
34,-416
35,-288
36,26
37,154
38,332
39,566
40,958
41,1252
42,1156
43,1090
44,1196
45,1430
46,1368
47,1532
48,1502
49,1534
50,964
51,722
52,490
53,320
54,88
55,-314
56,-490
57,-408
58,-594
59,-534
60,-542
61,-952
62,-918
63,-826
64,-592
65,-416
66,-136
67,36
68,186
69,332
70,602
71,664
72,650
73,676
74,434
75,418
76,416
77,222
78,310
79,184
80,76
81,-244
82,-416
83,-318
84,-658
85,-828
86,-706
87,-336
88,-178
89,-84
90,136
91,330
92,272
93,452
94,442
95,420
96,522
97,488
98,416
99,218
100,0
101,-326
102,-428
103,-666
104,-1000
105,-1130
106,-1048
107,-982
108,-1122
109,-1262
110,-1100
111,-1044
112,-932
113,-708
114,-680
115,-478
116,-374
117,-154
118,-232
119,-22
120,68
121,202
122,404
123,240
124,188
125,356
126,424
127,142
128,36
129,-64
130,34
131,-260
132,-468
133,-232
134,-190
135,-300
136,-154
137,96
138,426
139,398
140,464
141,580
142,454
143,432
144,592
145,540
146,366
147,284
148,334
149,384
150,62
151,-72
152,-212
153,-386
154,-824
155,-922
156,-860
157,-1048
158,-1290
159,-1120
160,-848
161,-1148
162,-1278
163,-1060
164,-858
165,-752
166,-678
167,-238
168,30
169,26
170,158
171,312
172,372
173,638
174,712
175,796
176,776
177,270
178,76
179,64
180,-184
181,-496
182,-766
183,-838
184,-782
185,-940
186,-978
187,-1084
188,-1116
189,-1114
190,-1076
191,-964
192,-786
193,-832
194,-670
195,-506
196,-442
197,-460
198,-210
199,54
200,-100
201,90
202,240
203,136
204,80
205,34
206,-112
207,-244
208,-334
209,-480
210,-644
211,-1056
212,-1356
213,-1202
214,-1262
215,-1322
216,-1260
217,-992
218,-802
219,-758
220,-696
221,-504
222,-432
223,-516
224,-494
225,-380
226,-136
227,-152
228,-246
229,-98
230,-132
231,-396
232,-416
233,-516
234,-720
235,-934
236,-820
237,-678
238,-710
239,-722
240,-706
241,-774
242,-762
243,-696
244,-514
245,-412
246,-658
247,-436
248,-316
249,-300
250,-344
251,-348
252,-352
253,-494
254,-516
255,-470
0,-390
1,-466
2,-348
3,-304
4,-444
5,-486
6,-654
7,-620
8,-710
9,-846
10,-486
11,-260
12,-300
13,-214
14,-106
15,-188
16,-266
17,-128
18,-68
19,-262
20,-170
21,-236
22,-272
23,-496
24,-904
25,-874
26,-944
27,-1116
28,-940
29,-632
30,-566
31,-610
32,-592
33,-434
34,-834
35,-1118
36,-1180
37,-1382
38,-1320
39,-1058
40,-908
41,-796
42,-824
43,-694
44,-540
45,-448
46,-432
47,-676
48,-702
49,-792
50,-648
51,-576
52,-240
53,-282
54,-344
55,-390
56,-438
57,-682
58,-914
59,-1096
60,-1238
61,-1466
62,-1444
63,-1260
64,-1236
65,-940
66,-916
67,-974
68,-814
69,-594
70,-584
71,-614
72,-360
73,-24
74,-192
75,-172
76,214
77,174
78,-146
79,-316
80,-320
81,-562
82,-804
83,-1022
84,-1060
85,-1188
86,-1406
87,-1570
88,-1394
89,-1450
90,-1698
91,-1564
92,-1178
93,-958
94,-952
95,-718
96,-576
97,-546
98,-390
99,-462
100,-418
101,-222
102,-300
103,-418
104,-346
105,-330
106,-474
107,-712
108,-624
109,-538
110,-606
111,-986
112,-818
113,-656
114,-610
115,-832
116,-708
117,-402
118,-640
119,-1068
120,-744
121,-912
122,-968
123,-1150
124,-932
125,-662
126,-846
127,-1008
128,-682
129,-436
130,-456
131,-560
132,-446
133,-362
134,-368
135,-456
136,-228
137,-234
138,-368
139,-196
140,-264
141,-276
142,-328
143,-184
144,-174
145,-388
146,-462
147,-344
148,-478
149,-484
150,-492
151,-670
152,-648
153,-694
154,-834
155,-798
156,-692
157,-536
158,-640
159,-750
160,-734
161,-916
162,-928
163,-1028
164,-1172
165,-1178
166,-1204
167,-1180
168,-1214
169,-1068
170,-898
171,-964
172,-810
173,-604
174,-592
175,-694
176,-674
177,-400
178,-194
179,-240
180,-330
181,-170
182,-146
183,-600
184,-726
185,-596
186,-808
187,-962
188,-1224
189,-1326
190,-1394
191,-1280
192,-1228
193,-1072
194,-954
195,-846
196,-642
197,-368
198,-472
199,-464
200,-246
201,-226
202,-308
203,-368
204,-116
205,-154
206,-170
207,-344
208,-214
209,-174
210,-324
211,-440
212,-310
213,-284
214,-210
215,-318
216,-190
217,-184
218,-422
219,-442
220,-384
221,-388
222,-186
223,-68
224,64
225,-6
226,-110
227,-98
228,-396
229,-500
230,-440
231,-426
232,-188
233,46
234,96
235,154
236,168
237,134
238,106
239,-36
240,-68
241,-106
242,6
243,-40
244,-14
245,-16
246,-232
247,-240
248,-306
249,-168
250,6
251,-92
252,-96
253,-16
254,42
255,-64
0,-154
1,50
2,390
3,306
4,456
5,886
6,896
7,562
8,692
9,782
10,858
11,716
12,544
13,524
14,348
15,100
16,-86
17,-198
18,-190
19,-242
20,-230
21,-304
22,-150
23,-348
24,-370
25,-134
26,-30
27,-188
28,-212
29,-6
30,246
31,166
32,156
33,272
34,374
35,354
36,130
37,66
38,88
39,-78
40,-242
41,-212
42,90
43,-60
44,-148
45,-74
46,-86
47,-46
48,-282
49,-152
50,-16
51,-30
52,122
53,234
54,178
55,254
56,276
57,110
58,44
59,-32
60,-40
61,-76
62,24
63,156
64,286
65,390
66,228
67,218
68,38
69,272
70,240
71,356
72,552
73,664
74,628
75,722
76,880
77,902
78,922
79,1114
80,1174
81,1086
82,1098
83,1154
84,938
85,950
86,760
87,676
88,494
89,446
90,416
91,392
92,268
93,420
94,450
95,402
96,492
97,548
98,572
99,576
100,766
101,998
102,1004
103,1020
104,1128
105,1186
106,942
107,1304
108,1190
109,1254
110,1170
111,894
112,1046
113,858
114,758
115,808
116,666
117,742
118,756
119,836
120,826
121,950
122,1044
123,1150
124,944
125,936
126,1098
127,1142
128,966
129,1062
130,1146
131,1010
132,608
133,552
134,674
135,706
136,522
137,624
138,696
139,604
140,508
141,652
142,566
143,434
144,222
145,488
146,470
147,518
148,512
149,650
150,564
151,490
152,574
153,578
154,444
155,256
156,302
157,300
158,368
159,222
160,294
161,260
162,152
163,238
164,312
165,166
166,74
167,222
168,200
169,330
170,356
171,198
172,400
173,500
174,316
175,378
176,586
177,472
178,458
179,496
180,842
181,570
182,322
183,632
184,604
185,302
186,382
187,658
188,622
189,354
190,318
191,680
192,714
193,602
194,750
195,1046
196,1176
197,1006
198,1148
199,1600
200,1462
201,1402
202,1482
203,1590
204,1554
205,1224
206,1194
207,1422
208,1060
209,822
210,838
211,876
212,608
213,406
214,484
215,800
216,740
217,700
218,1054
219,1126
220,1058
221,1196
222,1228
223,1344
224,1202
225,1172
226,1480
227,1376
228,1266
229,1346
230,1446
231,1454
232,1308
233,1290
234,1378
235,1390
236,1384
237,1430
238,1432
239,1194
240,1218
241,1386
242,1410
243,1266
244,1144
245,1404
246,1454
247,1358
248,1136
249,1170
250,1050
251,1028
252,990
253,1000
254,918
255,910
0,980
1,1156
2,1072
3,956
4,1024
5,878
6,758
7,946
8,1262
9,1196
10,1154
11,1316
12,1360
13,1430
14,1350
15,1594
16,1620
17,1578
18,1508
19,1616
20,1692
21,1552
22,1384
23,1424
24,1480
25,1092
26,984
27,892
28,798
29,762
30,626
31,688
32,810
33,704
34,542
35,584
36,560
37,506
38,440
39,540
40,640
41,704
42,774
43,1038
44,1102
45,1044
46,1000
47,1218
48,1170
49,978
50,1042
51,1224
52,984
53,828
54,904
55,1014
56,942
57,836
58,1092
59,1054
60,992
61,1126
62,1104
63,1210
64,1356
65,1396
66,1448
67,1512
68,1558
69,1494
70,1514
71,1314
72,1294
73,1376
74,1312
75,1178
76,1334
77,1434
78,1412
79,1336
80,1366
81,1346
82,1280
83,1234
84,1332
85,1166
86,1112
87,1290
88,1282
89,1286
90,1020
91,1142
92,1274
93,1242
94,1190
95,1276
96,1456
97,1442
98,1182
99,1336
100,1302
101,1176
102,1172
103,1286
104,1414
105,1472
106,1582
107,1556
108,1558
109,1520
110,1396
111,1224
112,1246
113,1314
114,1280
115,1320
116,1074
117,984
118,844
119,890
120,826
121,802
122,722
123,652
124,980
125,966
126,922
127,726
128,762
129,912
130,972
131,1008
132,1052
133,1174
134,1038
135,1030
136,1216
137,1182
138,1216
139,1076
140,976
141,1020
142,820
143,666
144,728
145,704
146,594
147,590
148,474
149,552
150,434
151,408
152,376
153,400
154,428
155,410
156,506
157,490
158,342
159,196
160,234
161,290
162,300
163,456
164,534
165,428
166,528
167,490
168,300
169,334
170,400
171,334
172,318
173,492
174,546
175,468
176,300
177,410
178,422
179,470
180,524
181,402
182,312
183,366
184,536
185,494
186,452
187,418
188,472
189,552
190,686
191,636
192,670
193,740
194,798
195,864
196,636
197,638
198,558
199,526
200,356
201,340
202,348
203,306
204,422
205,582
206,748
207,586
208,490
209,570
210,548
211,382
212,354
213,282
214,408
215,296
216,224
217,272
218,332
219,4
220,154
221,242
222,290
223,222
224,368
225,394
226,402
227,604
228,682
229,640
230,636
231,818
232,702
233,482
234,616
235,444
236,242
237,198
238,342
239,212
240,44
241,58
242,174
243,246
244,80
245,48
246,214
247,222
248,130
249,212
250,242
251,296
252,420
253,344
254,298
255,376
0,448
1,606
2,512
3,606
4,564
5,456
6,406
7,308
8,42
9,-18
10,-140
11,-196
12,-250
13,-192
14,-22
15,-92
16,-102
17,136
18,356
19,16
20,0
21,24
22,30
23,-162
24,-380
25,-278
26,-280
27,-404
28,-316
29,-210
30,-228
31,-432
32,-494
33,-396
34,-296
35,-454
36,-430
37,-400
38,-280
39,-360
40,-428
41,-390
42,-420
43,-312
44,-374
45,-238
46,12
47,-94
48,-292
49,-86
50,-74
51,-108
52,-254
53,-122
54,-30
55,-124
56,-240
57,-208
58,-268
59,-398
60,-488
61,-320
62,-394
63,-628
64,-606
65,-376
66,-548
67,-578
68,-526
69,-468
70,-434
71,-338
72,-102
73,-172
74,-332
75,-140
76,-20
77,-172
78,-380
79,-234
80,-228
81,-476
82,-544
83,-390
84,-404
85,-590
86,-436
87,-542
88,-564
89,-600
90,-652
91,-516
92,-604
93,-474
94,-352
95,-364
96,-330
97,-168
98,-184
99,-306
100,-254
101,-140
102,-254
103,-666
104,-510
105,-418
106,-650
107,-846
108,-786
109,-902
110,-1024
111,-1066
112,-896
113,-1084
114,-1074
115,-930
116,-1000
117,-1020
118,-820
119,-842
120,-762
121,-752
122,-648
123,-620
124,-716
125,-686
126,-694
127,-750
128,-846
129,-642
130,-600
131,-720
132,-808
133,-686
134,-718
135,-998
136,-1030
137,-724
138,-672
139,-868
140,-700
141,-328
142,-492
143,-534
144,-322
145,-314
146,-418
147,-550
148,-514
149,-612
150,-672
151,-786
152,-866
153,-754
154,-696
155,-886
156,-886
157,-880
158,-1048
159,-1020
160,-1136
161,-1332
162,-1356
163,-1420
164,-1374
165,-1260
166,-1122
167,-1042
168,-1128
169,-1188
170,-1054
171,-1108
172,-1106
173,-1020
174,-956
175,-922
176,-1020
177,-910
178,-850
179,-1114
180,-1102
181,-1046
182,-1192
183,-1304
184,-1296
185,-1168
186,-1172
187,-1192
188,-1164
189,-1136
190,-1184
191,-1198
192,-1244
193,-1218
194,-1138
195,-1108
196,-1212
197,-1266
198,-1188
199,-896
200,-1016
201,-1084
202,-982
203,-772
204,-920
205,-906
206,-730
207,-744
208,-922
209,-852
210,-712
211,-766
212,-918
213,-1018
214,-1202
215,-1100
216,-1122
217,-1208
218,-1288
219,-1182
220,-1154
221,-1274
222,-1434
223,-1312
224,-1420
225,-1378
226,-1442
227,-1372
228,-1332
229,-1488
230,-1498
231,-1330
232,-1328
233,-1568
234,-1416
235,-1328
236,-1444
237,-1626
238,-1564
239,-1636
240,-1608
241,-1702
242,-1572
243,-1504
244,-1410
245,-1146
246,-1250
247,-1112
248,-772
249,-890
250,-1134
251,-1126
252,-910
253,-1010
254,-1040
255,-974
0,-904
1,-1006
2,-1088
3,-676
4,-818
5,-1048
6,-982
7,-854
8,-994
9,-1312
10,-1188
11,-1170
12,-1162
13,-1124
14,-994
15,-1084
16,-1078
17,-988
18,-1140
19,-1256
20,-1190
21,-1024
22,-1210
23,-1420
24,-1134
25,-1230
26,-1356
27,-1338
28,-1076
29,-1122
