packet_num,command_byte,byte1,byte2,byte3,raw_24bit_value,signed_value
1325,43,17,130,185,0x1182B9,1147577
1326,44,6,148,251,0x0694FB,431355
1327,45,7,154,185,0x079AB9,498361
1328,46,21,63,31,0x153F1F,1392415
1329,47,35,129,35,0x238123,2326819
1330,48,34,19,103,0x221367,2233191
1331,49,31,196,207,0x1FC4CF,2081999
1332,50,19,185,186,0x13B9BA,1292730
1333,51,32,45,68,0x202D44,2108740
1334,52,16,219,72,0x10DB48,1104712
1335,53,26,138,44,0x1A8A2C,1739308
1336,54,12,143,237,0x0C8FED,823277
1337,55,32,187,6,0x20BB06,2145030
1338,56,18,226,251,0x12E2FB,1237755
1339,57,31,123,132,0x1F7B84,2063236
1340,58,10,185,136,0x0AB988,702856
1341,59,13,29,167,0x0D1DA7,859559
1342,60,17,108,223,0x116CDF,1141983
1343,61,12,118,190,0x0C76BE,816830
1344,62,9,45,181,0x092DB5,601525
1345,63,6,226,67,0x06E243,451139
1346,64,27,99,205,0x1B63CD,1795021
1347,65,36,239,90,0x24EF5A,2420570
1348,66,10,53,222,0x0A35DE,669150
1349,67,15,213,238,0x0FD5EE,1037806
1350,68,9,246,216,0x09F6D8,653016
1351,69,26,231,201,0x1AE7C9,1763273
1352,70,27,33,135,0x1B2187,1778055
1353,71,8,195,152,0x08C398,574360
1354,72,16,192,192,0x10C0C0,1097920
1355,73,17,165,110,0x11A56E,1156462
1356,74,11,188,131,0x0BBC83,769155
1357,75,17,9,183,0x1109B7,1116599
1358,76,6,190,17,0x06BE11,441873
1359,77,4,9,195,0x0409C3,264643
1360,78,21,197,25,0x15C519,1426713
1361,79,28,196,38,0x1CC426,1885222
1362,80,21,4,84,0x150454,1377364
1363,81,23,1,19,0x170113,1507603
1364,82,33,175,19,0x21AF13,2207507
1365,83,14,42,28,0x0E2A1C,928284
1366,84,33,107,191,0x216BBF,2190271
1367,85,10,171,15,0x0AAB0F,699151
1368,86,9,146,224,0x0992E0,627424
1369,87,23,120,182,0x1778B6,1538230
1370,88,26,72,96,0x1A4860,1722464
1371,89,16,147,161,0x1093A1,1086369
1372,90,24,227,227,0x18E3E3,1631203
1373,91,23,251,7,0x17FB07,1571591
1374,92,26,185,59,0x1AB93B,1751355
1375,93,37,147,41,0x259329,2462505
1376,94,9,251,92,0x09FB5C,654172
1377,95,10,64,160,0x0A40A0,671904
1378,96,38,194,98,0x26C262,2540130
1379,97,29,243,10,0x1DF30A,1962762
1380,98,9,97,172,0x0961AC,614828
1381,99,8,102,130,0x086682,550530
1382,100,13,234,122,0x0DEA7A,911994
1383,101,35,138,168,0x238AA8,2329256
1384,102,25,204,79,0x19CC4F,1690703
1385,103,15,134,2,0x0F8602,1017346
1386,104,33,54,246,0x2136F6,2176758
1387,105,35,220,79,0x23DC4F,2350159
1388,106,22,122,150,0x167A96,1473174
1389,107,39,103,57,0x276739,2582329
1390,108,10,169,171,0x0AA9AB,698795
1391,109,22,104,80,0x166850,1468496
1392,110,26,71,144,0x1A4790,1722256
1393,111,31,141,75,0x1F8D4B,2067787
1394,112,31,228,14,0x1FE40E,2089998
1395,113,21,174,185,0x15AEB9,1420985
1396,114,19,199,91,0x13C75B,1296219
1397,115,26,78,63,0x1A4E3F,1723967
1398,116,31,222,196,0x1FDEC4,2088644
1399,117,27,48,144,0x1B3090,1781904
1400,118,23,237,83,0x17ED53,1568083
1401,119,34,222,5,0x22DE05,2285061
1402,120,15,240,84,0x0FF054,1044564
1403,121,21,229,134,0x15E586,1435014
1404,122,28,162,72,0x1CA248,1876552
1405,123,6,181,249,0x06B5F9,439801
1406,124,17,181,187,0x11B5BB,1160635
1407,125,35,139,10,0x238B0A,2329354
1408,126,16,66,7,0x104207,1065479
1409,128,24,30,185,0x181EB9,1580729
1410,129,13,144,168,0x0D90A8,889000
1411,130,10,96,85,0x0A6055,680021
1412,131,23,207,131,0x17CF83,1560451
1413,132,25,196,219,0x19C4DB,1688795
1414,133,17,102,219,0x1166DB,1140443
1415,134,31,58,219,0x1F3ADB,2046683
1416,135,23,7,75,0x17074B,1509195
1417,136,29,1,218,0x1D01DA,1901018
1418,137,21,97,150,0x156196,1401238
1419,138,12,77,168,0x0C4DA8,806312
1420,139,34,231,172,0x22E7AC,2287532
1421,140,16,37,86,0x102556,1058134
1422,141,11,36,104,0x0B2468,730216
1423,142,34,175,136,0x22AF88,2273160
1424,143,36,97,153,0x246199,2384281
1425,144,14,115,235,0x0E73EB,947179
1426,145,14,98,214,0x0E62D6,942806
1427,146,26,147,42,0x1A932A,1741610
1428,147,7,47,228,0x072FE4,471012
1429,148,24,36,168,0x1824A8,1582248
1430,149,28,172,126,0x1CAC7E,1879166
1431,150,10,109,220,0x0A6DDC,683484
1432,151,24,162,141,0x18A28D,1614477
1433,152,22,64,211,0x1640D3,1458387
1434,153,26,165,114,0x1AA572,1746290
1435,154,33,217,84,0x21D954,2218324
1436,155,6,222,4,0x06DE04,450052
1437,156,29,131,20,0x1D8314,1934100
1438,157,16,133,98,0x108562,1082722
1439,158,29,129,180,0x1D81B4,1933748
1440,159,33,35,134,0x212386,2171782
1441,160,34,103,130,0x226782,2254722
1442,161,36,198,225,0x24C6E1,2410209
1443,162,33,36,197,0x2124C5,2172101
1444,163,19,144,240,0x1390F0,1282288
1445,164,8,17,215,0x0811D7,528855
1446,165,31,33,178,0x1F21B2,2040242
1447,166,21,55,193,0x1537C1,1390529
1448,167,32,41,118,0x202976,2107766
1449,168,23,97,189,0x1761BD,1532349
1450,169,10,29,193,0x0A1DC1,662977
1451,170,21,75,37,0x154B25,1395493
1452,171,37,237,111,0x25ED6F,2485615
1453,172,16,207,30,0x10CF1E,1101598
1454,173,26,216,44,0x1AD82C,1759276
1455,174,33,248,102,0x21F866,2226278
1456,175,20,196,86,0x14C456,1360982
1457,176,15,167,223,0x0FA7DF,1026015
1458,177,27,60,102,0x1B3C66,1784934
1459,178,37,81,142,0x25518E,2445710
1460,179,4,116,125,0x04747D,291965
1461,180,29,80,206,0x1D50CE,1921230
1462,181,37,179,242,0x25B3F2,2470898
1463,182,14,127,50,0x0E7F32,950066
1464,183,10,173,125,0x0AAD7D,699773
1465,184,13,114,204,0x0D72CC,881356
1466,185,24,30,243,0x181EF3,1580787
1467,186,30,106,71,0x1E6A47,1993287
1468,187,24,233,106,0x18E96A,1632618
1469,188,9,78,51,0x094E33,609843
1470,189,8,95,152,0x085F98,548760
1471,190,15,109,12,0x0F6D0C,1010956
1472,191,2,142,174,0x028EAE,167598
1473,192,5,180,238,0x05B4EE,373998
1474,193,25,236,152,0x19EC98,1698968
1475,194,35,135,135,0x238787,2328455
1476,195,29,242,177,0x1DF2B1,1962673
1477,196,12,89,69,0x0C5945,809285
1478,197,22,4,238,0x1604EE,1443054
1479,198,25,141,241,0x198DF1,1674737
1480,199,29,161,61,0x1DA13D,1941821
1481,200,24,163,59,0x18A33B,1614651
1482,201,33,169,131,0x21A983,2206083
1483,202,40,42,80,0x282A50,2632272
1484,203,32,76,36,0x204C24,2116644
1485,204,28,68,14,0x1C440E,1852430
1486,205,7,224,115,0x07E073,516211
1487,206,16,62,106,0x103E6A,1064554
1488,207,23,6,18,0x170612,1508882
1489,208,18,196,67,0x12C443,1229891
1490,209,22,140,102,0x168C66,1477734
1491,210,8,235,193,0x08EBC1,584641
1492,211,22,39,201,0x1627C9,1451977
1493,212,31,198,210,0x1FC6D2,2082514
1494,213,16,180,64,0x10B440,1094720
1495,214,17,78,254,0x114EFE,1134334
1496,215,28,150,246,0x1C96F6,1873654
1497,216,22,34,179,0x1622B3,1450675
1498,217,23,237,191,0x17EDBF,1568191
1499,218,20,115,232,0x1473E8,1340392
1500,219,33,92,9,0x215C09,2186249
1501,220,34,10,78,0x220A4E,2230862
1502,221,16,117,254,0x1075FE,1078782
1503,222,9,128,221,0x0980DD,622813
1504,223,18,189,58,0x12BD3A,1228090
1505,224,23,209,250,0x17D1FA,1561082
1506,225,6,219,141,0x06DB8D,449421
1507,226,10,98,191,0x0A62BF,680639
1508,227,14,27,85,0x0E1B55,924501
1509,228,25,207,63,0x19CF3F,1691455
1510,229,29,248,48,0x1DF830,1964080
1511,230,28,155,37,0x1C9B25,1874725
1512,231,17,75,54,0x114B36,1133366
1513,232,12,61,232,0x0C3DE8,802280
1514,233,16,61,37,0x103D25,1064229
1515,234,27,34,175,0x1B22AF,1778351
1516,235,21,203,109,0x15CB6D,1428333
1517,236,4,125,225,0x047DE1,294369
1518,237,34,10,22,0x220A16,2230806
1519,238,30,61,67,0x1E3D43,1981763
1520,239,18,111,237,0x126FED,1208301
1521,240,35,127,99,0x237F63,2326371
1522,241,20,190,116,0x14BE74,1359476
1523,242,18,127,35,0x127F23,1212195
1524,243,9,223,178,0x09DFB2,647090
1525,244,19,149,130,0x139582,1283458
1526,245,36,229,24,0x24E518,2417944
1527,246,35,90,53,0x235A35,2316853
1528,247,12,30,186,0x0C1EBA,794298
1529,248,10,3,133,0x0A0385,656261
1530,249,22,2,62,0x16023E,1442366
1531,250,12,10,173,0x0C0AAD,789165
1532,251,33,195,157,0x21C39D,2212765
1533,252,24,32,144,0x182090,1581200
1534,253,25,159,184,0x199FB8,1679288
1535,254,33,48,131,0x213083,2175107
1536,255,24,60,3,0x183C03,1588227
1537,127,33,115,20,0x217314,2192148
1538,0,5,238,29,0x05EE1D,388637
1539,1,12,97,30,0x0C611E,811294
1540,2,29,228,50,0x1DE432,1958962
1541,3,19,121,117,0x137975,1276277
1542,4,25,62,224,0x193EE0,1654496
1543,5,2,177,224,0x02B1E0,176608
1544,6,30,155,248,0x1E9BF8,2006008
1545,7,31,37,9,0x1F2509,2041097
1546,8,36,60,249,0x243CF9,2374905
1547,9,12,161,82,0x0CA152,827730
1548,10,34,50,2,0x223202,2241026
1549,11,29,108,109,0x1D6C6D,1928301
1550,12,17,47,117,0x112F75,1126261
1551,13,27,141,154,0x1B8D9A,1805722
1552,14,27,144,39,0x1B9027,1806375
1553,15,7,127,24,0x077F18,491288
1554,16,13,223,212,0x0DDFD4,909268
1555,17,8,131,183,0x0883B7,558007
1556,18,32,151,90,0x20975A,2135898
1557,19,37,248,237,0x25F8ED,2488557
1558,20,17,46,96,0x112E60,1125984
1559,21,24,46,3,0x182E03,1584643
1560,22,5,229,156,0x05E59C,386460
1561,23,15,27,93,0x0F1B5D,990045
1562,24,26,134,173,0x1A86AD,1738413
1563,25,13,192,63,0x0DC03F,901183
1564,26,39,140,80,0x278C50,2591824
1565,27,12,147,44,0x0C932C,824108
1566,28,19,175,228,0x13AFE4,1290212
1567,29,40,228,64,0x28E440,2679872
1568,30,31,45,121,0x1F2D79,2043257
1569,31,25,210,39,0x19D227,1692199
1570,32,15,1,193,0x0F01C1,983489
1571,33,20,101,103,0x146567,1336679
1572,34,25,246,129,0x19F681,1701505
1573,35,5,249,181,0x05F9B5,391605
1574,36,13,60,149,0x0D3C95,867477
1575,37,28,48,2,0x1C3002,1847298
1576,38,18,73,0,0x124900,1198336
1577,39,31,99,142,0x1F638E,2057102
1578,40,17,105,224,0x1169E0,1141216
1579,41,11,241,83,0x0BF153,782675
1580,42,39,69,181,0x2745B5,2573749
1581,43,20,246,70,0x14F646,1373766
1582,44,23,80,191,0x1750BF,1527999
1583,45,18,59,18,0x123B12,1194770
1584,46,22,226,172,0x16E2AC,1499820
1585,47,22,72,14,0x16480E,1460238
1586,48,15,64,180,0x0F40B4,999604
1587,49,30,19,17,0x1E1311,1970961
1588,50,14,91,21,0x0E5B15,940821
1589,51,27,101,245,0x1B65F5,1795573
1590,52,20,174,10,0x14AE0A,1355274
1591,53,22,119,43,0x16772B,1472299
1592,54,25,45,145,0x192D91,1650065
1593,55,30,130,113,0x1E8271,1999473
1594,56,24,224,214,0x18E0D6,1630422
1595,57,37,243,179,0x25F3B3,2487219
1596,58,27,228,232,0x1BE4E8,1828072
1597,59,15,139,108,0x0F8B6C,1018732
1598,60,18,39,49,0x122731,1189681
1599,61,21,197,236,0x15C5EC,1426924
1600,62,18,62,250,0x123EFA,1195770
1601,63,32,55,101,0x203765,2111333
1602,64,31,33,7,0x1F2107,2040071
1603,65,27,218,121,0x1BDA79,1825401
1604,66,34,17,252,0x2211FC,2232828
1605,67,36,146,194,0x2492C2,2396866
1606,68,11,143,72,0x0B8F48,757576
1607,69,16,206,62,0x10CE3E,1101374
1608,70,9,69,38,0x094526,607526
1609,71,16,94,56,0x105E38,1072696
1610,72,35,162,83,0x23A253,2335315
1611,73,4,47,73,0x042F49,274249
1612,74,11,236,13,0x0BEC0D,781325
1613,75,22,240,234,0x16F0EA,1503466
1614,76,6,89,140,0x06598C,416140
1615,77,26,49,109,0x1A316D,1716589
1616,78,18,7,61,0x12073D,1181501
1617,79,22,133,60,0x16853C,1475900
1618,80,13,231,18,0x0DE712,911122
1619,81,6,61,188,0x063DBC,409020
1620,82,35,180,156,0x23B49C,2339996
1621,83,33,61,112,0x213D70,2178416
1622,84,22,169,51,0x16A933,1485107
1623,85,4,183,120,0x04B778,309112
1624,86,27,91,82,0x1B5B52,1792850
1625,87,12,128,138,0x0C808A,819338
1626,88,28,183,240,0x1CB7F0,1882096
1627,89,36,97,149,0x246195,2384277
1628,90,16,99,182,0x1063B6,1074102
1629,91,11,124,121,0x0B7C79,752761
1630,92,25,138,247,0x198AF7,1673975
1631,93,18,111,98,0x126F62,1208162
1632,94,26,177,23,0x1AB117,1749271
1633,95,13,182,66,0x0DB642,898626
1634,96,33,10,192,0x210AC0,2165440
1635,97,12,209,177,0x0CD1B1,840113
1636,98,8,163,191,0x08A3BF,566207
1637,99,27,111,195,0x1B6FC3,1798083
1638,100,28,137,66,0x1C8942,1870146
1639,101,28,238,94,0x1CEE5E,1896030
1640,102,20,180,66,0x14B442,1356866
1641,103,9,183,145,0x09B791,636817
1642,104,31,202,184,0x1FCAB8,2083512
1643,105,4,131,188,0x0483BC,295868
1644,106,20,193,213,0x14C1D5,1360341
1645,107,9,68,249,0x0944F9,607481
1646,108,25,30,243,0x191EF3,1646323
1647,109,18,18,216,0x1212D8,1184472
1648,110,22,124,88,0x167C58,1473624
1649,111,31,10,26,0x1F0A1A,2034202
1650,112,28,178,93,0x1CB25D,1880669
1651,113,11,20,46,0x0B142E,726062
1652,114,16,86,98,0x105662,1070690
1653,115,28,6,79,0x1C064F,1836623
1654,116,5,45,100,0x052D64,339300
1655,117,14,200,106,0x0EC86A,968810
1656,118,27,249,172,0x1BF9AC,1833388
1657,119,32,233,164,0x20E9A4,2156964
1658,120,34,102,186,0x2266BA,2254522
1659,121,32,3,191,0x2003BF,2098111
1660,122,14,32,193,0x0E20C1,925889
1661,123,33,108,240,0x216CF0,2190576
1662,124,21,241,94,0x15F15E,1438046
1663,125,16,234,127,0x10EA7F,1108607
1664,126,16,161,143,0x10A18F,1089935
1665,128,7,154,225,0x079AE1,498401
1666,129,10,233,186,0x0AE9BA,715194
1667,130,22,144,198,0x1690C6,1478854
1668,131,13,155,123,0x0D9B7B,891771
1669,132,17,209,194,0x11D1C2,1167810
1670,133,38,116,189,0x2674BD,2520253
1671,134,32,202,89,0x20CA59,2148953
1672,135,19,60,94,0x133C5E,1260638
1673,136,18,196,59,0x12C43B,1229883
1674,137,19,171,63,0x13AB3F,1289023
1675,138,33,211,44,0x21D32C,2216748
1676,139,7,214,191,0x07D6BF,513727
1677,140,26,71,47,0x1A472F,1722159
1678,141,8,227,95,0x08E35F,582495
1679,142,16,203,218,0x10CBDA,1100762
1680,143,35,73,150,0x234996,2312598
1681,144,11,232,253,0x0BE8FD,780541
1682,145,17,210,96,0x11D260,1167968
1683,146,16,149,226,0x1095E2,1086946
1684,147,14,106,51,0x0E6A33,944691
1685,148,13,52,41,0x0D3429,865321
1686,149,21,233,113,0x15E971,1436017
1687,150,10,36,201,0x0A24C9,664777
1688,151,6,179,122,0x06B37A,439162
1689,152,13,177,119,0x0DB177,897399
1690,153,21,255,168,0x15FFA8,1441704
1691,154,7,66,209,0x0742D1,475857
1692,155,34,28,207,0x221CCF,2235599
1693,156,33,5,174,0x2105AE,2164142
1694,157,22,234,165,0x16EAA5,1501861
1695,158,11,8,185,0x0B08B9,723129
1696,159,23,236,63,0x17EC3F,1567807
1697,160,36,116,254,0x2474FE,2389246
1698,161,31,58,85,0x1F3A55,2046549
1699,162,36,235,186,0x24EBBA,2419642
1700,163,22,1,147,0x160193,1442195
1701,164,15,243,41,0x0FF329,1045289
1702,165,5,187,192,0x05BBC0,375744
1703,166,25,166,191,0x19A6BF,1681087
1704,167,21,194,219,0x15C2DB,1426139
1705,168,8,46,27,0x082E1B,536091
1706,169,20,143,29,0x148F1D,1347357
1707,170,21,203,196,0x15CBC4,1428420
1708,171,26,52,214,0x1A34D6,1717462
1709,172,15,68,158,0x0F449E,1000606
1710,173,8,125,24,0x087D18,556312
1711,174,10,164,41,0x0AA429,697385
1712,175,5,49,181,0x0531B5,340405
1713,176,6,120,21,0x067815,423957
1714,177,13,219,202,0x0DDBCA,908234
1715,178,15,161,125,0x0FA17D,1024381
1716,179,26,203,132,0x1ACB84,1756036
1717,180,15,227,67,0x0FE343,1041219
1718,181,21,13,228,0x150DE4,1379812
1719,182,2,220,221,0x02DCDD,187613
1720,183,25,215,190,0x19D7BE,1693630
1721,184,12,240,149,0x0CF095,848021
1722,185,29,254,156,0x1DFE9C,1965724
1723,186,19,253,77,0x13FD4D,1310029
1724,187,27,20,40,0x1B1428,1774632
1725,188,18,47,157,0x122F9D,1191837
1726,189,14,3,136,0x0E0388,918408
1727,190,3,131,122,0x03837A,230266
1728,191,6,184,35,0x06B823,440355
1729,192,32,123,237,0x207BED,2128877
1730,193,36,121,248,0x2479F8,2390520
1731,194,23,65,150,0x174196,1524118
1732,195,21,219,40,0x15DB28,1432360
1733,196,22,91,107,0x165B6B,1465195
1734,197,20,181,151,0x14B597,1357207
1735,198,9,237,18,0x09ED12,650514
1736,199,27,197,55,0x1BC537,1819959
1737,200,26,253,67,0x1AFD43,1768771
1738,201,18,105,187,0x1269BB,1206715
1739,202,14,86,112,0x0E5670,939632
1740,203,17,244,86,0x11F456,1176662
1741,204,18,165,103,0x12A567,1221991
1742,205,9,89,225,0x0959E1,612833
1743,206,35,9,251,0x2309FB,2296315
1744,207,38,111,129,0x266F81,2518913
1745,208,12,101,246,0x0C65F6,812534
1746,209,38,13,28,0x260D1C,2493724
1747,210,5,224,222,0x05E0DE,385246
1748,211,29,164,111,0x1DA46F,1942639
1749,212,33,72,4,0x214804,2181124
1750,213,3,132,67,0x038443,230467
1751,214,16,248,167,0x10F8A7,1112231
1752,215,19,71,246,0x1347F6,1263606
1753,216,7,95,231,0x075FE7,483303
1754,217,8,190,193,0x08BEC1,573121
1755,218,14,129,89,0x0E8159,950617
1756,219,5,185,8,0x05B908,375048
1757,220,31,161,20,0x1FA114,2072852
1758,221,29,137,156,0x1D899C,1935772
1759,222,21,182,120,0x15B678,1422968
1760,223,27,52,112,0x1B3470,1782896
1761,224,37,250,213,0x25FAD5,2489045
1762,225,15,79,226,0x0F4FE2,1003490
1763,226,30,206,168,0x1ECEA8,2018984
1764,227,17,152,223,0x1198DF,1153247
1765,228,25,228,60,0x19E43C,1696828
1766,229,11,217,102,0x0BD966,776550
1767,230,21,127,76,0x157F4C,1408844
1768,231,16,161,126,0x10A17E,1089918
1769,232,8,6,28,0x08061C,525852
1770,233,22,156,240,0x169CF0,1481968
1771,234,32,14,60,0x200E3C,2100796
1772,235,38,89,139,0x26598B,2513291
1773,236,30,96,66,0x1E6042,1990722
1774,237,25,159,50,0x199F32,1679154
1775,238,35,115,129,0x237381,2323329
1776,239,22,10,50,0x160A32,1444402
1777,240,22,39,221,0x1627DD,1451997
1778,241,10,3,143,0x0A038F,656271
1779,242,16,186,174,0x10BAAE,1096366
1780,243,15,46,56,0x0F2E38,994872
1781,244,36,214,138,0x24D68A,2414218
1782,245,13,244,135,0x0DF487,914567
1783,246,14,251,140,0x0EFB8C,981900
1784,247,25,94,65,0x195E41,1662529
1785,248,27,175,245,0x1BAFF5,1814517
1786,249,26,169,82,0x1AA952,1747282
1787,250,33,156,27,0x219C1B,2202651
1788,251,20,41,106,0x14296A,1321322
1789,252,8,30,59,0x081E3B,532027
1790,253,30,33,237,0x1E21ED,1974765
1791,254,14,161,13,0x0EA10D,958733
1792,255,26,28,104,0x1A1C68,1711208
1793,127,23,191,243,0x17BFF3,1556467
1794,0,21,119,120,0x157778,1406840
1795,1,12,67,2,0x0C4302,803586
1796,2,16,114,91,0x10725B,1077851
1797,3,19,2,111,0x13026F,1245807
1798,4,10,70,103,0x0A4667,673383
1799,5,11,135,237,0x0B87ED,755693
1800,6,25,221,226,0x19DDE2,1695202
1801,7,30,112,20,0x1E7014,1994772
1802,8,25,58,103,0x193A67,1653351
1803,9,10,88,146,0x0A5892,678034
1804,10,17,145,80,0x119150,1151312
1805,11,9,148,38,0x099426,627750
1806,12,20,166,20,0x14A614,1353236
1807,13,30,192,135,0x1EC087,2015367
1808,14,19,144,33,0x139021,1282081
1809,15,23,114,10,0x17720A,1536522
1810,16,37,66,193,0x2542C1,2441921
1811,17,25,197,104,0x19C568,1688936
1812,18,13,95,166,0x0D5FA6,876454
1813,19,10,166,168,0x0AA6A8,698024
1814,20,9,90,143,0x095A8F,613007
1815,21,18,217,208,0x12D9D0,1235408
1816,22,24,158,217,0x189ED9,1613529
1817,23,12,63,82,0x0C3F52,802642
1818,24,13,180,213,0x0DB4D5,898261
1819,25,18,139,35,0x128B23,1215267
1820,26,14,231,234,0x0EE7EA,976874
1821,27,19,255,32,0x13FF20,1310496
1822,28,25,138,29,0x198A1D,1673757
1823,29,33,162,36,0x21A224,2204196
1824,30,17,58,202,0x113ACA,1129162
1825,31,14,73,68,0x0E4944,936260
1826,32,11,3,196,0x0B03C4,721860
1827,33,24,227,72,0x18E348,1631048
1828,34,25,197,211,0x19C5D3,1689043
1829,35,8,117,197,0x0875C5,554437
1830,36,28,173,61,0x1CAD3D,1879357
1831,37,16,67,58,0x10433A,1065786
1832,38,9,29,203,0x091DCB,597451
1833,39,8,48,29,0x08301D,536605
1834,40,20,49,169,0x1431A9,1323433
1835,41,31,241,154,0x1FF19A,2093466
1836,42,10,52,187,0x0A34BB,668859
1837,43,16,27,243,0x101BF3,1055731
1838,44,9,232,198,0x09E8C6,649414
1839,45,37,132,169,0x2584A9,2458793
1840,46,30,95,162,0x1E5FA2,1990562
1841,47,10,59,241,0x0A3BF1,670705
1842,48,34,70,92,0x22465C,2246236
1843,49,15,165,125,0x0FA57D,1025405
1844,50,15,170,89,0x0FAA59,1026649
1845,51,5,36,190,0x0524BE,337086
1846,52,26,19,240,0x1A13F0,1709040
1847,53,13,138,120,0x0D8A78,887416
1848,54,15,14,119,0x0F0E77,986743
1849,55,27,255,94,0x1BFF5E,1834846
1850,56,37,180,254,0x25B4FE,2471166
1851,57,23,51,146,0x173392,1520530
1852,58,9,154,210,0x099AD2,629458
1853,59,25,255,166,0x19FFA6,1703846
1854,60,31,124,48,0x1F7C30,2063408
1855,61,34,54,212,0x2236D4,2242260
1856,62,10,222,121,0x0ADE79,712313
1857,63,9,232,114,0x09E872,649330
1858,64,35,189,192,0x23BDC0,2342336
1859,65,16,245,129,0x10F581,1111425
1860,66,29,174,163,0x1DAEA3,1945251
1861,67,25,43,42,0x192B2A,1649450
1862,68,2,43,252,0x022BFC,142332
1863,69,7,83,49,0x075331,480049
1864,70,16,243,80,0x10F350,1110864
1865,71,16,26,172,0x101AAC,1055404
1866,72,17,151,156,0x11979C,1152924
1867,73,14,87,127,0x0E577F,939903
1868,74,32,250,84,0x20FA54,2161236
1869,75,15,37,11,0x0F250B,992523
1870,76,15,68,94,0x0F445E,1000542
1871,77,11,249,71,0x0BF947,784711
1872,78,23,193,156,0x17C19C,1556892
1873,79,24,73,138,0x18498A,1591690
1874,80,10,148,69,0x0A9445,693317
1875,81,24,104,51,0x186833,1599539
1876,82,22,6,230,0x1606E6,1443558
1877,83,36,93,189,0x245DBD,2383293
1878,84,9,198,27,0x09C61B,640539
1879,85,32,121,191,0x2079BF,2128319
1880,86,9,151,66,0x099742,628546
1881,87,8,51,245,0x0833F5,537589
1882,88,23,205,119,0x17CD77,1559927
1883,89,13,240,35,0x0DF023,913443
1884,90,11,85,99,0x0B5563,742755
1885,91,16,187,137,0x10BB89,1096585
1886,92,31,122,34,0x1F7A22,2062882
1887,93,17,73,71,0x114947,1132871
1888,94,18,122,108,0x127A6C,1210988
1889,95,31,37,207,0x1F25CF,2041295
1890,96,28,178,88,0x1CB258,1880664
1891,97,28,148,69,0x1C9445,1872965
1892,98,26,119,130,0x1A7782,1734530
1893,99,15,194,203,0x0FC2CB,1032907
1894,100,16,135,144,0x108790,1083280
1895,101,7,229,211,0x07E5D3,517587
1896,102,14,43,48,0x0E2B30,928560
1897,103,18,101,158,0x12659E,1205662
1898,104,31,163,204,0x1FA3CC,2073548
1899,105,17,185,19,0x11B913,1161491
1900,106,23,254,133,0x17FE85,1572485
1901,107,32,22,187,0x2016BB,2102971
1902,108,19,242,217,0x13F2D9,1307353
1903,109,15,129,213,0x0F81D5,1016277
1904,110,11,186,43,0x0BBA2B,768555
1905,111,15,56,86,0x0F3856,997462
1906,112,10,239,72,0x0AEF48,716616
1907,113,8,4,47,0x08042F,525359
1908,114,32,242,118,0x20F276,2159222
1909,115,33,137,116,0x218974,2197876
1910,116,6,47,243,0x062FF3,405491
1911,117,4,134,124,0x04867C,296572
1912,118,16,234,157,0x10EA9D,1108637
1913,119,8,19,215,0x0813D7,529367
1914,120,21,182,1,0x15B601,1422849
1915,121,12,126,133,0x0C7E85,818821
1916,122,32,19,205,0x2013CD,2102221
1917,123,27,222,230,0x1BDEE6,1826534
1918,124,27,30,122,0x1B1E7A,1777274
1919,125,10,32,189,0x0A20BD,663741
1920,126,7,196,61,0x07C43D,508989
1921,128,14,146,139,0x0E928B,955019
1922,129,31,132,24,0x1F8418,2065432
1923,130,27,233,106,0x1BE96A,1829226
1924,131,13,233,184,0x0DE9B8,911800
1925,132,28,31,17,0x1C1F11,1842961
1926,133,29,53,180,0x1D35B4,1914292
1927,134,38,136,16,0x268810,2525200
1928,135,10,51,35,0x0A3323,668451
1929,136,13,181,182,0x0DB5B6,898486
1930,137,36,144,167,0x2490A7,2396327
1931,138,24,220,118,0x18DC76,1629302
1932,139,36,167,254,0x24A7FE,2402302
1933,140,30,43,64,0x1E2B40,1977152
1934,141,38,146,249,0x2692F9,2527993
1935,142,32,124,244,0x207CF4,2129140
1936,143,10,177,227,0x0AB1E3,700899
1937,144,10,164,147,0x0AA493,697491
1938,145,23,149,137,0x179589,1545609
1939,146,17,141,225,0x118DE1,1150433
1940,147,13,73,111,0x0D496F,870767
1941,148,12,109,122,0x0C6D7A,814458
1942,149,27,55,38,0x1B3726,1783590
1943,150,15,133,242,0x0F85F2,1017330
1944,151,19,173,2,0x13AD02,1289474
1945,152,21,92,156,0x155C9C,1399964
1946,153,24,244,57,0x18F439,1635385
1947,154,36,78,214,0x244ED6,2379478
1948,155,21,4,161,0x1504A1,1377441
1949,156,28,217,62,0x1CD93E,1890622
1950,157,32,147,96,0x209360,2134880
1951,158,20,82,114,0x145272,1331826
1952,159,38,216,145,0x26D891,2545809
1953,160,26,83,176,0x1A53B0,1725360
1954,161,34,75,152,0x224B98,2247576
1955,162,31,211,126,0x1FD37E,2085758
1956,163,25,22,135,0x191687,1644167
1957,164,16,168,35,0x10A823,1091619
1958,165,12,171,117,0x0CAB75,830325
1959,166,31,30,250,0x1F1EFA,2039546
1960,167,15,177,119,0x0FB177,1028471
1961,168,27,97,189,0x1B61BD,1794493
1962,169,29,220,96,0x1DDC60,1956960
1963,170,15,230,163,0x0FE6A3,1042083
