Sequence Number,Value
136,-2702
137,-3406
138,-3508
139,-2436
140,-650
141,1980
142,4272
143,5410
144,5946
145,4960
146,1942
147,-2090
148,-5142
149,-4640
150,-762
151,3124
152,4898
153,3904
154,1060
155,-2112
156,-5310
157,-7740
158,-9006
159,-8510
160,-6718
161,-4508
162,-940
163,2268
164,2930
165,1818
166,-504
167,-2850
168,-2514
169,-2
170,3278
171,7524
172,11164
173,12168
174,10708
175,7542
176,3482
177,222
178,-848
179,-982
180,-436
181,1406
182,2850
183,2810
184,650
185,-4228
186,-9632
187,-12306
188,-12044
189,-10350
190,-8058
191,-5550
192,-3468
193,-1662
194,-150
195,618
196,988
197,122
198,-1392
199,-1438
200,642
201,4682
202,9294
203,11952
204,10678
205,6416
206,628
207,-3792
208,-4030
209,-1180
210,1726
211,3042
212,3308
213,2952
214,2572
215,684
216,-3084
217,-6254
218,-7440
219,-6154
220,-2726
221,1140
222,3312
223,3146
224,1100
225,-1256
226,-2440
227,-2694
228,-2490
229,-2012
230,-978
231,648
232,3240
233,5308
234,6604
235,6682
236,4372
237,236
238,-3546
239,-4752
240,-2654
241,1080
242,3988
243,4316
244,2032
245,-1272
246,-4556
247,-7184
248,-8568
249,-8970
250,-8050
251,-5832
252,-2898
253,458
254,2464
255,1952
0,-372
1,-2742
2,-3206
3,-984
4,2860
5,6768
6,9794
7,11400
8,11016
9,8996
10,5958
11,2784
12,618
13,18
14,140
15,1242
16,2814
17,3202
18,1656
19,-2130
20,-7262
21,-10966
22,-11664
23,-10412
24,-8808
25,-7368
26,-5988
27,-4340
28,-2398
29,-1080
30,-390
31,-574
32,-1676
33,-2236
34,-610
35,3192
36,8354
37,12170
38,11788
39,7800
40,3008
41,-1158
42,-2432
43,-178
44,2588
45,4072
46,3886
47,2664
48,1422
49,494
50,-1532
51,-4446
52,-6604
53,-6762
54,-4462
55,-816
56,1978
57,2218
58,496
59,-1804
60,-3394
61,-3562
62,-2546
63,-1498
64,-800
65,-262
66,1132
67,3486
68,5460
69,6490
70,5260
71,2338
72,-576
73,-2418
74,-1812
75,638
76,2956
77,4062
78,3030
79,726
80,-1646
81,-4288
82,-6684
83,-8534
84,-8950
85,-7418
86,-5162
87,-2224
88,368
89,992
90,-380
91,-2626
92,-3962
93,-2610
94,664
95,4394
96,7602
97,9706
98,10304
99,9606
100,7888
101,5476
102,3184
103,2176
104,2108
105,2536
106,3794
107,4442
108,3126
109,324
110,-3826
111,-8078
112,-10242
113,-10230
114,-9628
115,-9060
116,-8404
117,-7634
118,-6278
119,-4118
120,-2374
121,-1750
122,-2246
123,-3194
124,-2886
125,234
126,5312
127,10464
128,12768
129,10316
130,5822
131,1990
132,260
133,1960
134,4954
135,6024
136,5614
137,4554
138,3210
139,2068
140,266
141,-2490
142,-4944
143,-5862
144,-5378
145,-3450
146,-930
147,296
148,-570
149,-2566
150,-4752
151,-5506
152,-3896
153,-2010
154,-1278
155,-1292
156,-988
157,800
158,3386
159,5544
160,5964
161,4430
162,2168
163,394
164,412
165,2098
166,3410
167,3650
168,2872
169,1434
170,488
171,-578
172,-2736
173,-5380
174,-7838
175,-8804
176,-7630
177,-5086
178,-2054
179,-716
180,-1128
181,-2748
182,-4538
183,-4446
184,-1694
185,1980
186,5084
187,7126
188,7876
189,8258
190,8920
191,8264
192,6016
193,4176
194,3438
195,3440
196,4636
197,5870
198,5258
199,2764
200,-924
201,-4726
202,-6948
203,-7514
204,-7908
205,-8794
206,-9258
207,-9328
208,-8520
209,-6788
210,-5730
211,-4734
212,-3898
213,-4648
214,-5218
215,-3620
216,80
217,5278
218,9952
219,10604
220,7300
221,3776
222,2026
223,2954
224,6038
225,8204
226,8156
227,7272
228,6076
229,4870
230,3666
231,1564
232,-1446
233,-3756
234,-4232
235,-3128
236,-1526
237,-558
238,-936
239,-2402
240,-4830
241,-6932
242,-6916
243,-5298
244,-3612
245,-2766
246,-2832
247,-2534
248,-916
249,1038
250,2980
251,3436
252,2652
253,1942
254,1746
255,2490
0,3822
1,4142
2,4058
3,3892
4,3590
5,3452
6,2614
7,412
8,-2468
9,-5292
10,-6810
11,-6514
12,-4380
13,-1990
14,-1422
15,-2012
16,-3806
17,-5976
18,-6080
19,-4104
20,-1498
21,1382
22,3414
23,4560
24,5672
25,6980
26,7156
27,5872
28,4598
29,3764
30,4058
31,6194
32,7996
33,7592
34,5368
35,2000
36,-1318
37,-3264
38,-4244
39,-5542
40,-7154
41,-7932
42,-7920
43,-6992
44,-5658
45,-5950
46,-6660
47,-6734
48,-7452
49,-7942
50,-6042
51,-2464
52,1612
53,5244
54,5898
55,3760
56,2204
57,1764
58,2190
59,4474
60,7096
61,8354
62,8684
63,8344
64,7568
65,6492
66,4338
67,1258
68,-556
69,-386
70,382
71,1058
72,1484
73,758
74,-930
75,-3494
76,-6314
77,-7278
78,-6288
79,-4930
80,-4224
81,-4236
82,-4352
83,-4284
84,-3540
85,-2270
86,-1158
87,-110
88,1222
89,1886
90,1684
91,1772
92,2128
93,2444
94,3276
95,4328
96,5064
97,5550
98,4570
99,1604
100,-1106
101,-2090
102,-2724
103,-2760
104,-1808
105,-732
106,-344
107,-878
108,-2834
109,-4680
110,-4634
111,-3850
112,-3268
113,-1518
114,718
115,2220
116,3450
117,3964
118,3498
119,3332
120,2884
121,2316
122,3292
123,5202
124,5606
125,5092
126,4160
127,2702
128,1124
129,-394
130,-2926
131,-4600
132,-4460
133,-4140
134,-3558
135,-3014
136,-3134
137,-3704
138,-4504
139,-5294
140,-6082
141,-6628
142,-5362
143,-2936
144,-886
145,974
146,1652
147,1404
148,1060
149,394
150,398
151,1668
152,3380
153,4812
154,5660
155,6718
156,6968
157,5392
158,3708
159,2476
160,1672
161,2020
162,2420
163,2498
164,2768
165,2258
166,720
167,-1398
168,-2890
169,-3302
170,-3196
171,-3168
172,-3712
173,-3988
174,-4138
175,-4210
176,-3612
177,-2500
178,-1490
179,-498
180,-284
181,-790
182,-1598
183,-1918
184,-762
185,902
186,2628
187,3790
188,3668
189,2860
190,1694
191,-4
192,-950
193,-1024
194,-844
195,-460
196,660
197,1750
198,1374
199,200
200,-1552
201,-3112
202,-3432
203,-2820
204,-1454
205,706
206,2494
207,3056
208,2316
209,1310
210,646
211,256
212,886
213,2166
214,3246
215,4172
216,4348
217,3550
218,2756
219,1482
220,-992
221,-3224
222,-3436
223,-2452
224,-1080
225,452
226,666
227,-246
228,-1328
229,-3022
230,-4976
231,-5876
232,-5672
233,-4722
234,-2718
235,-428
236,670
237,970
238,360
239,-1352
240,-2278
241,-1786
242,-1080
243,876
244,3416
245,4862
246,5566
247,5484
248,4100
249,2360
250,910
251,228
252,854
253,2530
254,3898
255,4028
0,3486
1,2228
2,466
3,-934
4,-2032
5,-2664
6,-2510
7,-2350
8,-2004
9,-1284
10,-1216
11,-1448
12,-1718
13,-2624
14,-3228
15,-3126
16,-2454
17,-1374
18,28
19,1178
20,1696
21,1806
22,1294
23,548
24,248
25,226
26,666
27,1010
28,1422
29,1876
30,2088
31,1520
32,604
33,-584
34,-1638
35,-2234
36,-2374
37,-1854
38,-592
39,394
40,994
41,1228
42,844
43,-394
44,-1614
45,-1868
46,-1658
47,-328
48,1918
49,3542
50,4282
51,3990
52,2180
53,132
54,-912
55,-1332
56,-1608
57,-934
58,392
59,2068
60,3614
61,3688
62,2264
63,258
64,-2048
65,-3816
66,-3748
67,-2382
68,-212
69,1452
70,1384
71,650
72,-544
73,-2442
74,-3940
75,-4090
76,-3532
77,-2396
78,-698
79,998
80,2194
81,2254
82,846
83,-1032
84,-1838
85,-1622
86,-408
87,1290
88,2692
89,3466
90,3488
91,2990
92,2252
93,1524
94,988
95,72
96,-306
97,-4
98,394
99,1200
100,1332
101,1128
102,600
103,-814
104,-2142
105,-3042
106,-3318
107,-2684
108,-1314
109,-68
110,440
111,-62
112,-748
113,-1380
114,-1432
115,-1392
116,-854
117,-90
118,514
119,768
120,1204
121,1544
122,1384
123,1084
124,366
125,-418
126,-610
127,-272
128,10
129,574
130,1384
131,1870
132,1760
133,1058
134,92
135,-738
136,-1154
137,-1158
138,-566
139,458
140,1802
141,2042
142,1336
143,-118
144,-1554
145,-2192
146,-2404
147,-2118
148,-1098
149,-298
150,936
151,2164
152,2530
153,2208
154,1534
155,-110
156,-1516
157,-1404
158,-334
159,1336
160,2640
161,2364
162,1394
163,644
164,-634
165,-1486
166,-1592
167,-2058
168,-2130
169,-1240
170,-292
171,566
172,844
173,-492
174,-2224
175,-2748
176,-2422
177,-1304
178,320
179,1198
180,1378
181,1364
182,1192
183,1348
184,1584
185,1468
186,918
187,-48
188,168
189,806
190,1642
191,2206
192,1928
193,796
194,-512
195,-1406
196,-2170
197,-2402
198,-1978
199,-818
200,-182
201,18
202,-186
203,-902
204,-1690
205,-2136
206,-1868
207,-1362
208,-650
209,-68
210,608
211,618
212,954
213,1088
214,466
215,-126
216,-434
217,-710
218,-434
219,524
220,876
221,1472
222,2114
223,2084
224,1154
225,18
226,-684
227,-612
228,-516
229,688
230,1360
231,1172
232,1598
233,728
234,-1098
235,-1780
236,-2372
237,-2372
238,-1426
239,-308
240,546
241,1426
242,1796
243,1434
244,778
245,202
246,-718
247,-1436
248,-1030
249,258
250,1604
251,2310
252,1826
253,1044
254,146
255,-826
0,-1504
1,-1502
2,-1468
3,-946
4,-314
5,140
6,304
7,30
8,-1102
9,-2342
10,-2646
11,-1984
12,-610
13,498
14,1256
15,1468
16,1044
17,332
18,340
19,690
20,656
21,1058
22,854
23,480
24,1018
25,1816
26,1932
27,1908
28,984
29,-8
30,-740
31,-1234
32,-1268
33,-836
34,-528
35,-182
36,-472
37,-858
38,-1276
39,-1650
40,-2006
41,-1688
42,-1290
43,-1082
44,-660
45,-250
46,410
47,910
48,766
49,540
50,46
51,-34
52,-136
53,184
54,584
55,1066
56,1542
57,1966
58,2150
59,1458
60,650
61,-6
62,-340
63,68
64,916
65,742
66,876
67,666
68,-382
69,-1632
70,-2384
71,-2930
72,-2588
73,-1676
74,-1130
75,-790
76,-278
77,152
78,284
79,498
80,102
81,-700
82,-550
83,206
84,512
85,1994
86,2288
87,1824
88,1780
89,1436
90,912
91,702
92,122
93,-68
94,280
95,366
96,596
97,754
98,646
99,-80
100,-1318
101,-1732
102,-1634
103,-820
104,-448
105,-500
106,-790
107,-916
108,-1104
109,-730
110,-72
111,464
112,344
113,28
114,-400
115,-116
116,350
117,710
118,538
119,638
120,934
121,878
122,914
123,360
124,-124
125,-308
126,-422
127,-782
128,-528
129,-414
130,-358
131,94
132,242
133,-142
134,-848
135,-1330
136,-1554
137,-828
138,-74
139,336
140,658
141,596
142,884
143,544
144,284
145,-178
146,128
147,644
148,1108
149,1462
150,1506
151,1436
152,1020
153,1004
154,822
155,564
156,790
157,784
158,194
159,92
160,-742
161,-1334
162,-938
163,-836
164,-458
165,-744
166,-1424
167,-1554
168,-1556
169,-524
170,-340
171,-620
172,-824
173,-924
174,-522
175,236
176,324
177,20
178,-148
179,84
180,776
181,1324
182,1420
183,1194
184,856
185,710
186,574
187,468
188,708
189,1066
190,710
191,382
192,124
193,394
194,828
195,804
196,32
197,-1030
198,-1260
199,-1464
200,-572
201,70
202,340
203,214
204,-92
205,-1056
206,-862
207,-914
208,-1000
209,-1152
210,-750
211,-178
212,286
213,1156
214,694
215,82
216,-498
217,-1298
218,-1208
219,-890
220,-308
221,526
222,1272
223,1500
224,1216
225,80
226,-404
227,-598
228,-690
229,-738
230,-682
231,-50
232,808
233,1208
234,1296
235,408
236,-360
237,-396
238,-2
239,368
240,446
241,306
242,838
243,772
244,1022
245,1104
246,652
247,696
248,504
249,120
250,-498
251,-156
252,-178
253,-6
254,356
255,308
0,-440
1,-674
2,-1214
3,-1076
4,-714
5,-920
6,-996
7,-842
8,-442
9,-38
10,566
11,770
12,182
13,-500
14,-278
15,-304
16,436
17,834
18,1094
19,1068
20,1282
21,796
22,522
23,482
24,360
25,346
26,192
27,472
28,948
29,1704
30,1600
31,982
32,80
33,-818
34,-1480
35,-658
36,-22
37,430
38,320
39,-68
40,-600
41,-706
42,-1082
43,-1454
44,-1822
45,-1304
46,-1044
47,-192
48,610
49,586
50,260
51,-494
52,-1292
53,-1606
54,-1048
55,-560
56,370
57,738
58,876
59,774
60,244
61,138
62,-294
63,-124
64,-314
65,-510
66,198
67,1286
68,1496
69,1218
70,148
71,64
72,26
73,272
74,676
75,250
76,538
77,512
78,612
79,638
80,454
81,454
82,150
83,-456
84,-512
85,-612
86,-520
87,20
88,38
89,-8
90,-542
91,-842
92,-860
93,-874
94,-492
95,-606
96,-1006
97,-930
98,-748
99,-746
100,26
101,286
102,-18
103,134
104,-174
105,-214
106,-14
107,-132
108,128
109,568
110,666
111,672
112,788
113,728
114,282
115,430
116,460
117,462
118,854
119,1286
120,1788
121,1984
122,1480
123,986
124,354
125,132
126,260
127,292
128,436
129,170
130,-156
131,-358
132,-794
133,-892
134,-1444
135,-1772
136,-1890
137,-1324
138,-754
139,-478
140,-288
141,-262
142,-1024
143,-1448
144,-1392
145,-1034
146,-356
147,478
148,640
149,658
150,736
151,578
152,280
153,614
154,404
155,20
156,278
157,488
158,1026
159,1332
160,644
161,320
162,288
163,294
164,804
165,854
166,790
167,636
168,656
169,866
170,872
171,432
172,434
173,84
174,-222
175,-556
176,-522
177,-426
178,208
179,346
180,-78
181,-706
182,-1290
183,-924
184,-838
185,-310
186,-424
187,-784
188,-1056
189,-866
190,-636
191,-94
192,-12
193,-464
194,-264
195,-58
196,122
197,448
198,588
199,364
200,242
201,348
202,44
203,86
204,508
205,238
206,306
207,922
208,788
209,908
210,1552
211,1420
212,1286
213,1236
214,548
215,648
216,846
217,752
218,642
219,732
220,38
221,-274
222,-632
223,-948
224,-1126
225,-1272
226,-1410
227,-1258
228,-994
229,-446
230,-506
231,-526
232,-524
233,-952
234,-1316
235,-1060
236,-388
237,306
238,934
239,920
240,808
241,204
242,-90
243,-268
244,74
245,162
246,422
247,524
248,452
249,604
250,446
251,48
252,-240
253,-122
254,314
255,558
0,938
1,866
2,780
3,514
4,506
5,242
6,458
7,524
8,468
9,570
10,38
11,-254
12,-24
13,198
14,-112
15,-114
16,-832
17,-724
18,-730
19,-258
20,6
21,102
22,-486
23,-792
24,-1226
25,-860
26,-388
27,-274
28,-424
29,-232
30,-48
31,-126
32,178
33,266
34,-350
35,-116
36,44
37,-244
38,104
39,664
40,254
41,584
42,648
43,174
44,910
45,964
46,932
47,1098
48,908
49,896
50,630
51,844
52,936
53,534
54,542
55,120
56,-530
57,-702
58,-1030
59,-1484
60,-854
61,-1046
62,-1098
63,-616
64,-928
65,-444
66,-640
67,-882
68,-622
69,-532
70,-554
71,372
72,966
73,1320
74,1462
75,978
76,562
77,-314
78,-396
79,-178
80,500
81,1304
82,1394
83,788
84,782
85,88
86,-190
87,-546
88,-400
89,-72
90,72
91,588
92,338
93,694
94,288
95,-368
96,-568
97,-338
98,-554
99,184
100,382
101,84
102,42
103,122
104,-44
105,-230
106,-360
107,-982
108,-554
109,-260
110,252
111,486
112,734
113,48
114,-112
115,-296
116,-338
117,-92
118,308
119,-160
120,262
121,152
122,372
123,-12
124,28
125,-428
126,-420
127,-490
128,-474
129,126
130,46
131,248
132,-354
133,-500
134,-396
135,278
136,288
137,804
138,942
139,668
140,840
141,930
142,1022
143,684
144,450
145,332
146,-126
147,-256
148,-210
149,-834
150,-732
151,-904
152,-1352
153,-998
154,-962
155,-1146
156,-614
157,-850
158,-494
159,-410
160,-474
161,-208
162,74
163,504
164,958
165,818
166,1042
167,784
168,160
169,152
170,446
171,512
172,1342
173,1516
174,1348
175,602
176,268
177,-44
178,-462
179,52
180,234
181,380
182,502
183,306
184,56
185,-10
186,-500
187,-834
188,-524
189,-628
190,-344
191,532
192,-174
193,-314
194,282
195,-176
196,-572
197,-776
198,-744
199,-342
200,-52
201,632
202,596
203,332
204,246
205,56
206,-94
207,270
208,100
209,144
210,454
211,574
212,636
213,680
214,152
215,268
216,-396
217,-792
218,-500
219,-330
220,26
221,348
222,10
223,-338
224,-564
225,-714
226,-550
227,126
228,52
229,470
230,84
231,626
232,1052
233,688
234,760
235,448
236,48
237,-12
238,-316
239,-310
240,-88
241,-278
242,-702
243,-934
244,-682
245,-974
246,-948
247,-872
248,-362
249,-560
250,-188
251,-294
252,222
253,182
254,560
255,448
0,774
1,542
2,670
3,422
4,144
5,150
6,494
7,868
8,1144
9,1286
10,678
11,-128
12,-48
13,-44
14,2
15,332
16,594
17,-116
18,-232
19,-370
20,-450
21,-652
22,-520
23,-642
24,-154
25,4
26,72
27,148
28,-196
29,-222
30,-250
31,-696
32,-846
33,-272
34,8
35,322
36,118
37,588
38,216
39,-282
40,176
41,354
42,246
43,784
44,808
45,486
46,1052
47,996
48,354
49,224
50,360
51,-268
52,-102
53,-102
54,36
55,-86
56,-40
57,-442
58,-604
59,-724
60,-292
61,-762
62,290
63,202
64,226
65,296
66,556
67,-32
68,612
69,492
70,58
71,434
72,234
73,238
74,22
75,-60
76,-198
77,-820
78,-768
79,-360
80,-686
81,-270
82,-404
83,-490
84,-252
85,-256
86,-318
87,-20
88,2
89,234
90,686
91,248
92,490
93,602
94,294
95,126
96,38
97,254
98,488
99,1102
100,1118
101,600
102,60
103,-8
104,-402
105,106
106,222
107,-118
108,-318
109,-234
110,-288
111,-232
112,-346
113,-284
114,-248
115,-680
116,-100
117,-116
118,-38
119,268
120,-246
121,-564
122,-956
123,-450
124,-480
125,-418
126,228
127,148
128,-310
129,332
130,356
131,110
132,182
133,202
134,6
135,352
136,628
137,836
138,510
139,812
140,488
141,-266
142,230
143,32
144,-116
145,22
146,56
147,-156
148,-288
149,-696
150,-502
151,-532
152,-64
153,-212
154,-192
155,244
156,108
157,-64
158,228
159,320
160,422
161,292
162,488
163,486
164,356
165,412
166,-34
167,-402
168,-210
169,-260
170,-648
171,184
172,-246
173,-416
174,-352
175,-344
176,-412
177,-40
178,-36
179,-302
180,-28
181,-138
182,-180
183,-44
184,514
185,-110
186,64
187,406
188,90
189,352
190,828
191,254
192,248
193,690
194,-194
195,132
196,694
197,170
198,-176
199,-144
200,-422
201,-530
202,42
203,-46
204,-450
205,192
206,38
207,-220
208,-84
209,382
210,28
211,-294
212,-620
213,-590
214,-612
215,-350
216,22
217,-458
218,132
219,-274
220,42
221,168
222,326
223,-16
224,-186
225,100
226,444
227,682
228,764
229,686
230,314
231,432
232,-80
233,-56
234,60
235,-14
236,-92
237,-204
238,-178
239,-414
240,-548
241,-604
242,-922
243,-638
244,-356
245,-250
246,-12
247,94
248,-206
249,136
250,204
251,194
252,340
253,224
254,302
255,94
0,24
1,-80
2,52
3,548
4,354
5,148
6,192
7,30
8,4
9,-62
10,-390
11,-144
12,10
13,-64
14,-16
15,-112
16,-534
17,-348
18,-384
19,-508
20,-108
21,-50
22,-102
23,24
24,230
25,-8
26,192
27,-244
28,-14
29,-208
30,232
31,276
32,90
33,214
34,366
35,42
36,78
37,332
38,-170
39,90
40,176
41,236
42,340
43,366
44,412
45,-266
46,-284
47,-486
48,-732
49,-660
50,-330
51,-694
52,-232
53,-314
54,-212
55,216
56,-24
57,-312
58,-98
59,-358
60,-308
61,470
62,766
63,484
64,612
65,390
66,174
67,322
68,262
69,-188
70,38
71,56
72,-422
73,-208
74,-220
75,-188
76,-620
77,-356
78,-458
79,-56
80,-136
81,-238
82,-492
83,-228
84,-202
85,54
86,328
87,324
88,216
89,-102
90,-230
91,-190
92,-48
93,-432
94,434
95,408
96,346
97,486
98,86
99,-56
100,362
101,-100
102,-316
103,86
104,542
105,390
106,-14
107,-114
108,-116
109,-244
110,-302
111,-188
112,-498
113,84
114,-12
115,-108
116,-120
117,-64
118,-388
119,-550
120,-510
121,-140
122,-464
123,-238
124,114
125,164
126,-36
127,184
128,182
129,102
130,-30
131,160
132,568
133,372
134,612
135,406
136,-90
137,260
138,50
139,-516
140,-398
141,-56
142,-336
143,-222
144,-238
145,22
146,-136
147,-48
148,-192
149,-770
150,122
151,-68
152,-20
153,512
154,446
155,76
156,208
157,588
158,-62
159,458
160,-92
161,-150
162,-130
163,74
164,-276
165,-48
166,-182
167,-46
168,-390
169,-58
170,20
171,-170
172,4
173,-532
174,-536
175,-222
176,-54
177,146
178,256
179,280
180,-200
181,-96
182,-130
183,-248
184,-146
185,-274
186,42
187,126
188,382
189,364
190,262
191,64
192,28
193,-142
194,-60
195,596
196,348
197,180
198,558
199,496
200,60
201,386
202,20
203,-86
204,66
205,-130
206,-108
207,-30
208,60
209,-432
210,-118
211,-766
212,-762
213,-692
214,-76
215,-586
216,52
217,-122
218,-466
219,-212
220,-42
221,156
222,48
223,334
224,522
225,90
226,522
227,416
228,-240
229,96
230,220
231,-218
232,70
233,38
234,32
235,210
236,206
237,-70
238,-306
239,-62
240,-266
241,-384
242,48
243,80
244,34
245,252
246,-154
247,52
248,104
249,24
250,-298
251,-108
252,-264
253,-148
254,-302
255,154
0,-220
1,-310
2,-12
3,-418
4,-168
5,-80
6,-28
7,88
8,152
9,116
10,-132
11,256
12,448
13,296
14,-30
15,110
16,-54
17,-76
18,-44
19,-306
20,-152
21,-116
22,-108
23,-88
24,-144
25,-100
26,-634
27,-526
28,-242
29,-26
30,216
31,168
32,132
33,304
34,-40
35,60
36,180
37,140
38,208
39,356
40,272
41,358
42,184
43,66
44,130
45,-112
46,-56
47,-486
48,-258
49,142
50,-48
51,-224
52,-180
53,-28
54,-316
55,-410
56,-256
57,16
58,-272
59,22
60,116
61,-226
62,358
63,-276
64,-374
65,-492
66,-8
67,-136
68,-336
69,578
70,414
71,-36
72,492
73,158
74,-654
75,226
76,168
77,54
78,178
79,350
80,-186
81,-16
82,156
83,48
84,-384
85,120
86,-10
87,-490
88,-164
89,-160
90,-366
91,-218
92,-214
93,-236
94,-26
95,-338
96,-388
97,-340
98,116
99,-176
100,160
101,228
102,350
103,272
104,658
105,402
106,210
107,186
108,-6
109,22
110,-150
111,194
112,148
113,126
114,334
115,-328
116,-116
117,-574
118,-542
119,-444
120,-86
121,-474
122,-24
123,-136
124,-52
125,74
126,132
127,-474
128,-410
129,58
130,38
131,182
132,316
133,12
134,188
135,72
136,68
137,-134
138,-80
139,248
140,-124
141,246
142,460
143,60
144,240
145,-20
146,-262
147,-326
148,-286
149,-162
150,-270
151,-50
152,70
153,-338
154,-304
155,-292
156,-400
157,-394
158,-212
159,-402
160,-110
161,122
162,130
163,202
164,50
165,120
166,342
167,-22
168,432
169,608
170,218
171,260
172,288
173,598
174,-36
175,188
176,-2
177,-482
178,-162
179,-98
180,-496
181,-190
182,-158
183,-310
184,120
185,-278
186,-414
187,-568
188,-434
189,-342
190,-118
191,-180
192,-28
193,292
194,426
195,264
196,156
197,194
198,0
199,-38
200,164
201,210
202,282
203,202
204,408
205,192
206,44
207,-24
208,-392
209,-428
210,-364
211,24
212,-90
213,54
214,198
215,-26
216,-48
217,-194
218,-264
219,-336
220,-58
221,122
222,208
223,74
224,-188
225,-20
226,-130
227,-108
228,-108
229,-58
230,-262
231,154
232,300
233,322
234,-28
235,212
236,98
237,-108
238,16
239,142
240,-210
241,18
242,-122
243,-150
244,-350
245,-380
246,-360
247,-410
248,-520
249,-276
250,-172
251,-60
252,-224
253,0
254,-52
255,-372
0,-206
1,-2
2,22
3,294
4,252
5,408
6,60
7,308
8,370
9,-124
10,-28
11,-22
12,44
13,122
14,80
15,-2
16,-2
17,-302
18,-212
19,-208
20,-192
21,-372
22,-340
23,44
24,-204
25,-176
26,76
27,-138
28,48
29,266
30,58
31,-10
32,158
33,-10
34,60
35,188
36,220
37,60
38,204
39,240
40,12
41,-80
42,-276
43,-300
44,-4
45,-72
46,-44
47,140
48,22
49,-96
50,122
51,-252
52,-52
53,-118
54,-188
55,62
56,-78
57,-72
58,4
59,-126
60,-168
61,12
62,-106
63,-140
64,-106
65,28
66,46
67,184
68,556
69,134
70,176
71,268
72,172
73,128
74,160
75,236
76,234
77,142
78,158
79,-74
80,-206
81,-112
82,-334
83,-288
84,-132
85,-160
86,-116
87,-268
88,-216
89,-214
90,-434
91,-272
92,-62
93,86
94,124
95,292
96,208
97,212
98,378
99,64
100,74
101,-76
102,152
103,-132
104,198
105,364
106,124
107,60
108,-50
109,-248
110,-18
111,-198
112,-326
113,-226
114,-136
115,56
116,-194
117,-152
118,-114
119,-100
120,-64
121,-48
122,62
123,100
124,160
125,196
126,-90
127,174
128,218
129,126
130,-28
131,26
132,-296
133,-432
134,-84
135,-16
136,-54
137,134
138,226
139,80
140,-26
141,-2
142,-140
143,-202
144,-122
145,-44
146,60
147,-26
148,58
149,-182
150,-172
151,-310
152,-120
153,-198
154,-184
155,-82
156,138
157,-98
158,-78
159,146
160,100
161,-58
162,112
163,206
164,156
165,84
166,250
167,182
168,-102
169,86
170,26
171,-102
172,-186
173,-110
174,-174
175,-202
176,2
177,-34
178,-146
179,14
180,-190
181,-138
182,-324
183,-56
184,12
185,-110
186,276
187,274
188,280
189,210
190,198
191,40
192,-62
193,-206
194,242
195,284
196,70
197,196
198,138
199,-32
200,-118
201,2
202,-260
203,-226
204,-190
205,-20
206,-118
207,124
208,60
209,-80
210,56
211,-122
212,-130
213,214
214,-2
215,48
216,220
217,30
218,98
219,286
220,154
221,-12
222,-208
223,-216
224,-182
225,-70
226,148
227,24
228,232
229,190
230,100
231,-28
232,-76
233,-126
234,-280
235,-30
236,14
237,42
238,164
239,20
240,46
241,-120
242,-222
243,-398
244,-334
245,-110
246,-202
247,-82
248,18
249,6
250,-68
251,-50
252,-76
253,-18
254,-80
255,264
0,246
1,238
2,210
3,138
4,128
5,-164
6,-52
7,-206
8,-186
9,10
10,38
11,-6
12,66
13,18
14,64
15,-92
16,-128
17,-96
18,-90
19,-28
20,70
21,130
22,94
23,16
24,46
25,-72
26,-272
27,122
28,-128
29,0
30,292
31,106
32,-30
33,-10
34,76
35,-158
36,-342
37,-208
38,-252
39,-244
40,-282
41,-22
42,-218
43,-196
44,-64
45,-84
46,-124
47,-168
48,-52
49,68
50,-42
51,12
52,108
53,148
54,290
55,130
56,-36
57,-200
58,-148
59,-142
60,-250
61,-34
62,104
63,152
64,242
65,174
66,156
67,24
68,32
69,-16
70,-70
71,26
72,98
73,68
74,42
75,40
76,-130
77,-250
78,-230
79,-180
80,-254
81,-102
82,92
83,-74
84,18
85,26
86,-20
87,90
88,4
89,-2
90,160
91,90
92,184
93,306
94,98
95,196
96,74
97,-40
98,-222
99,24
100,-24
101,-58
102,166
103,120
104,30
105,64
106,46
107,-16
108,-104
109,-146
110,2
111,108
112,190
113,130
114,188
115,24
116,-20
117,-58
118,-112
119,-88
120,96
121,-22
122,-22
123,68
124,38
125,-108
126,-178
127,-212
128,-230
129,-116
130,-196
131,-30
132,-144
133,-44
134,-92
135,36
136,-4
137,-86
138,-2
139,90
140,180
141,114
142,190
143,28
144,108
145,248
146,-10
147,10
148,-4
149,-84
150,16
151,-144
152,-4
153,8
154,-78
155,48
156,-124
157,-118
158,86
159,-102
160,-10
161,12
162,18
163,4
164,68
165,110
166,0
167,-28
168,-132
169,-142
170,-248
171,-92
172,-152
173,-58
174,-54
175,-102
176,-72
177,-2
178,-42
179,-48
180,-24
181,74
182,158
183,88
184,194
185,88
186,76
187,-76
188,-120
189,-182
190,-22
191,-114
192,-64
193,176
194,44
195,-130
196,96
197,80
198,-122
199,-128
200,-10
201,-134
202,86
203,56
204,76
205,74
206,128
207,46
208,-86
209,-32
210,-2
211,114
212,140
213,38
214,110
215,18
216,-112
217,-36
218,-58
219,-230
220,-142
221,-26
222,-136
223,-192
224,-28
225,-50
226,-56
227,-28
228,50
229,-56
230,138
231,196
232,94
233,136
234,132
235,124
236,166
237,56
238,28
239,-72
240,-116
241,-100
242,10
243,-68
244,-74
