Sequence Number,Value
216,14940
217,15002
218,14956
219,14888
220,14868
221,14846
222,14790
223,14770
224,14766
225,14680
226,14564
227,14618
228,14544
229,14526
230,14406
231,14436
232,14328
233,14216
234,14048
235,13966
236,13790
237,13678
238,13544
239,13540
240,13512
241,13474
242,13466
243,13400
244,13508
245,13638
246,13662
247,13838
248,13878
249,14040
250,14154
251,14272
252,14462
253,14454
254,14694
255,14692
0,7246064
1,-1086178
2,4531602
3,6141226
4,10930
5,15254
6,15082
7,15110
8,15004
9,14928
10,14870
11,14794
12,14728
13,14640
14,14658
15,14546
16,14644
17,14450
18,14454
19,14286
20,14364
21,14294
22,14434
23,14320
24,14496
25,14554
26,14734
27,14806
28,14868
29,14866
30,14908
31,15018
32,15116
33,15290
34,15346
35,15490
36,15494
37,15686
38,15662
39,15612
40,15582
41,15450
42,15472
43,15348
44,15344
45,15204
46,15212
47,15078
48,15050
49,14966
50,14894
51,14744
52,14562
53,14350
54,14220
55,14032
56,14032
57,13892
58,14048
59,14134
60,14134
61,14344
62,14336
63,14464
64,7188250
65,5807802
66,7634730
67,-3815758
68,-6304
69,14578
70,14702
71,14650
72,14820
73,14892
74,14792
75,14882
76,14868
77,14946
78,14884
79,14894
80,14792
81,14866
82,14694
83,14698
84,14596
85,14582
86,14450
87,14494
88,14412
89,14234
90,14116
91,14006
92,13960
93,13926
94,13788
95,13852
96,13774
97,13846
98,13740
99,13796
100,13688
101,13748
102,13686
103,13832
104,13910
105,13870
106,13980
107,13942
108,14002
109,13998
110,14130
111,14074
112,14180
113,14346
114,14526
115,14540
116,14634
117,14618
118,14762
119,14676
120,14750
121,14792
122,14768
123,14844
124,14976
125,15048
126,15110
127,15100
128,7260712
129,-731728
130,3795344
131,6521798
132,23502
133,15156
134,15116
135,15204
136,15080
137,15102
138,15026
139,14948
140,14874
141,14822
142,14706
143,14556
144,14570
145,14414
146,14430
147,14460
148,14392
149,14524
150,14334
151,14464
152,14328
153,14354
154,14372
155,14310
156,14284
157,14296
158,14368
159,14390
160,14344
161,14426
162,14270
163,14266
164,14286
165,14286
166,14278
167,14302
168,14456
169,14510
170,14728
171,14814
172,14848
173,15016
174,14980
175,15006
176,14888
177,14918
178,14934
179,14736
180,14834
181,14706
182,14704
183,14742
184,14666
185,14650
186,14642
187,14490
188,14510
189,14432
190,14414
191,14460
192,7255394
193,-6982032
194,-474408
195,267090
196,22924
197,14688
198,14702
199,14798
200,14828
201,14796
202,14844
203,14850
204,14852
205,14708
206,14652
207,14544
208,14580
209,14504
210,14478
211,14346
212,14304
213,14272
214,14244
215,14366
216,14336
217,14492
218,14406
219,14452
220,14594
221,14534
222,14670
223,14602
224,14834
225,14792
226,14922
227,14948
228,14910
229,14790
230,14746
231,14758
232,14780
233,14760
234,14646
235,14690
236,14578
237,14474
238,14502
239,14488
240,14524
241,14622
242,14690
243,14708
244,14766
245,14678
246,14580
247,14634
248,14474
249,14394
250,14278
251,14238
252,14196
253,14202
254,14234
255,14314
0,7272202
1,4181596
2,-6057970
3,-5329460
4,23150
5,14942
6,15024
7,15230
8,15206
9,15474
10,15490
11,15576
12,15574
13,15440
14,15418
15,15330
16,15270
17,15284
18,15250
19,15228
20,15144
21,15076
22,14886
23,14872
24,14684
25,14810
26,14622
27,14772
28,14686
29,14782
30,14692
31,14800
32,14680
33,14782
34,14772
35,15006
36,14872
37,14992
38,14848
39,14814
40,14696
41,14728
42,14598
43,14582
44,14500
45,14524
46,14522
47,14488
48,14612
49,14554
50,14638
51,14570
52,14690
53,14650
54,14686
55,14658
56,14620
57,14532
58,14620
59,14564
60,14682
61,14530
62,14594
63,14520
64,7223920
65,-3672132
66,-7031266
67,3529052
68,5996
69,14260
70,14332
71,14350
72,14336
73,14460
74,14366
75,14450
76,14466
77,14512
78,14554
79,14698
80,14724
81,14732
82,14890
83,14872
84,14868
85,14878
86,15024
87,14914
88,15072
89,15030
90,15062
91,15138
92,15304
93,15286
94,15470
95,15414
96,15424
97,15454
98,15348
99,15234
100,15232
101,15134
102,15106
103,15006
104,14948
105,14856
106,14726
107,14638
108,14448
109,14432
110,14252
111,14272
112,14190
113,14094
114,14112
115,14012
116,13884
117,13768
118,13790
119,13788
120,13838
121,14008
122,13980
123,14106
124,14276
125,14112
126,14284
127,14282
128,7280478
129,7588990
130,3888096
131,-1913870
132,23272
133,15138
134,15228
135,15448
136,15444
137,15618
138,15648
139,15716
140,15874
141,15836
142,15832
143,15718
144,15534
145,15490
146,15200
147,15150
148,15032
149,14908
150,14860
151,14758
152,14666
153,14810
154,14690
155,14778
156,14620
157,14688
158,14656
159,14658
160,14602
161,14718
162,14576
163,14580
164,14714
165,14710
166,14732
167,14674
168,14828
169,14840
170,14940
171,14928
172,15106
173,15170
174,15324
175,15300
176,15334
177,15288
178,15186
179,15320
180,15166
181,15256
182,15224
183,15136
184,15066
185,14826
186,14664
187,14384
188,14286
189,14220
190,14130
191,13994
192,7211624
193,-4704198
194,-4945084
195,2473184
196,-7020
197,13750
198,13764
199,13798
200,13902
201,13934
202,14038
203,14156
204,14350
205,14424
206,14670
207,14716
208,14782
209,14898
210,14988
211,15112
212,15206
213,15430
214,15596
215,15780
216,15862
217,15812
218,15918
219,15730
220,15684
221,15536
222,15388
223,15228
224,15180
225,15116
226,15010
227,14904
228,3684726
229,-7325446
230,3684592
231,14512
232,14602
233,14546
234,14550
235,14562
236,14452
237,14474
238,14350
239,14318
240,14270
241,14288
242,14340
243,14426
244,14478
245,14626
246,14742
247,14892
248,15064
249,15062
250,15296
251,15390
252,15508
253,15432
254,15664
255,15600
0,7216562
1,3266282
2,-4110034
3,-6330388
4,-5232
5,15338
6,15254
7,15138
8,15052
9,14970
10,14826
11,14810
12,14730
13,14716
14,14600
15,14480
16,14396
17,14370
18,14234
19,14288
20,14118
21,14258
22,14212
23,14262
24,14138
25,14312
26,14282
27,14408
28,14434
29,14494
30,14594
31,14598
32,14628
33,14696
34,14712
35,14792
36,14812
37,14846
38,14960
39,14952
40,15006
41,14936
42,14846
43,14858
44,14750
45,14820
46,14914
47,14884
48,14856
49,15018
50,14922
51,15000
52,14932
53,15054
54,15032
55,15036
56,15074
57,15200
58,15310
59,15418
60,15312
61,-2606068
62,5258168
63,-2606198
64,7243594
65,-3511662
66,-7388610
67,3720702
68,19022
69,14690
70,14604
71,14492
72,14472
73,14292
74,14256
75,14188
76,14064
77,14028
78,14004
79,13924
80,13868
81,13900
82,13770
83,13722
84,13678
85,13638
86,13690
87,13606
88,13760
89,13834
90,13906
91,13906
92,14032
93,14022
94,14132
95,14260
96,14326
97,14562
98,14592
99,14710
100,14826
101,14934
102,14980
103,15058
104,15146
105,15144
106,15124
107,15184
108,15088
109,15046
110,15008
111,14924
112,14850
113,14770
114,14682
115,14678
116,14706
117,14592
118,14676
119,14658
120,14794
121,14912
122,15014
123,14992
124,14928
125,14908
126,14824
127,14852
128,7234562
129,5123334
130,-7864228
131,-4450100
132,-1568
133,15222
134,15296
135,15322
136,15324
137,15374
138,15492
139,15522
140,15606
141,15666
142,15544
143,15602
144,15698
145,15730
146,15782
147,15746
148,15708
149,15564
150,15456
151,15292
152,15090
153,15066
154,14962
155,14906
156,14716
157,14666
158,14544
159,14358
160,14336
161,14250
162,14296
163,14292
164,14382
165,14368
166,1587216
167,-3131274
168,1587284
169,14450
170,14608
171,14696
172,14694
173,14882
174,14860
175,14882
176,14962
177,14960
178,14960
179,15044
180,14980
181,15028
182,15016
183,15028
184,14918
185,14922
186,14862
187,15016
188,15056
189,15166
190,15224
191,15244
192,7279216
193,549492
194,1195534
195,7829450
196,31468
197,14794
198,14720
199,14612
200,14672
201,14584
202,14598
203,14558
204,14576
205,14532
206,14594
207,14630
208,14640
209,14734
210,14722
211,14794
212,14784
213,14892
214,14788
215,14908
216,14858
217,14768
218,14748
219,14682
220,14538
221,14518
222,14444
223,14300
224,14202
225,14128
226,14166
227,14200
228,14188
229,14396
230,14358
231,14542
232,14482
233,14622
234,-2082500
235,4208948
236,-2082398
237,14760
238,14754
239,14868
240,14864
241,14828
242,14858
243,14746
244,-7325274
245,-2082430
246,-7325304
247,14746
248,14688
249,14782
250,14830
251,14796
252,14812
253,14836
254,14944
255,15070
0,7259458
1,-5259442
2,-3924464
3,1992870
4,23278
5,14864
6,14776
7,14750
8,14696
9,14788
10,14842
11,14792
12,14822
13,14752
14,14684
15,14606
16,14716
17,14814
18,14840
19,14966
20,14956
21,15004
22,15014
23,14926
24,14834
25,14736
26,14656
27,14538
28,14494
29,14384
30,14400
31,14332
32,14398
33,14366
34,14386
35,14244
36,14260
37,14282
38,14152
39,14352
40,14286
41,14442
42,14392
43,14522
44,14528
45,14538
46,14610
47,14568
48,14656
49,14650
50,14550
51,14600
52,14584
53,14408
54,14524
55,14566
56,14456
57,14574
58,-1558392
59,3160370
60,-1558294
61,14730
62,14626
63,14702
64,7237260
65,3747912
66,-5119754
67,-5814796
68,6272
69,14532
70,14442
71,14498
72,14404
73,14440
74,14450
75,14528
76,14598
77,14616
78,14652
79,14786
80,14846
81,14972
82,15090
83,15192
84,15366
85,15370
86,15444
87,15504
88,15540
89,15480
90,15518
91,15340
92,15268
93,15128
94,14890
95,14842
96,14726
97,14788
98,14810
99,14876
100,14952
101,14928
102,15188
103,15146
104,15218
105,15300
106,15254
107,15226
108,15322
109,15250
110,15322
111,15280
112,15134
113,15168
114,14966
115,14888
116,14736
117,14626
118,14534
119,14342
120,14194
121,14074
122,13992
123,13938
124,13848
125,13778
126,13742
127,13818
128,7265702
129,-1850654
130,6016502
131,-6731396
132,-3950750
133,-7334222
134,-3893530
135,-3819698
136,-2320574
137,14236
138,14158
139,14244
140,14178
141,14224
142,14276
143,14356
144,14368
145,14506
146,14558
147,14618
148,14506
149,14582
150,14506
151,14566
152,14546
153,14666
154,14588
155,14678
156,14504
157,14612
158,14490
159,14504
160,14426
161,14404
162,14326
163,14294
164,14268
165,14166
166,14166
167,14152
168,14160
169,14216
170,14358
171,14320
172,14454
173,14454
174,14528
175,14646
176,14686
177,14852
178,14900
179,15048
180,14916
181,15052
182,15060
183,15026
184,15028
185,15116
186,15090
187,14996
188,15032
189,14840
190,14814
191,14750
192,7225852
193,-48288
194,2495364
195,7158826
196,10552
197,14534
198,14500
199,14316
200,14404
201,14208
202,14252
203,14114
204,14064
205,14054
206,14110
207,14010
208,14052
209,14116
210,14062
211,13928
212,14058
213,13996
214,14156
215,14232
216,14274
217,14470
218,14532
219,14570
220,14688
221,14718
222,14820
223,14816
224,14840
225,14786
226,14900
227,14818
228,14882
229,14910
230,14988
231,14944
232,15026
233,15112
234,15160
235,15208
236,15154
237,15182
238,15074
239,14966
240,14996
241,14778
242,14668
243,14540
244,14512
245,14434
246,14422
247,14298
248,14302
249,14278
250,14172
251,14082
252,14104
253,13990
254,13956
255,13880
0,7218290
1,7531528
2,4123870
3,-2053322
4,1412
5,13974
6,13968
7,14078
8,14070
9,14138
10,14260
11,14324
12,14598
13,14704
14,14776
15,14802
16,14696
17,14720
18,14640
19,14556
20,14588
21,14638
22,14640
23,14742
24,14856
25,14808
26,14850
27,14828
28,14836
29,14812
30,14892
31,14952
32,15014
33,14936
34,14986
35,14848
36,14738
37,14694
38,14626
39,14560
40,14572
41,14458
42,14368
43,14360
44,14368
45,14362
46,14500
47,14430
48,14638
49,14602
50,14732
51,14788
52,14934
53,14996
54,15084
55,15088
56,15182
57,15130
58,15164
59,15122
60,15076
61,15036
62,15012
63,15032
64,7265260
65,1264726
66,-207088
67,-8266146
68,11262
69,15402
70,15474
71,15602
72,15556
73,15668
74,15660
75,15696
76,15668
77,15650
78,15598
79,15606
80,15400
81,15248
82,14996
83,14876
84,14792
85,14620
86,14664
87,14632
88,14636
89,14682
90,14744
91,14726
92,14690
93,14692
94,14760
95,14828
96,14842
97,14978
98,15050
99,15194
100,15194
101,15114
102,15172
103,15192
104,15176
105,15134
106,15076
107,15050
108,15054
109,15120
110,15086
111,15128
112,15134
113,15150
114,15240
115,15176
116,15210
117,15180
118,15140
119,15160
120,15264
121,15114
122,15024
123,14888
124,14812
125,14800
126,14712
127,14854
128,7260136
129,-4294538
130,-5857112
131,2954880
132,18980
133,14894
134,14752
135,14986
136,14900
137,14998
138,15154
139,15074
140,15266
141,15292
142,15326
143,15312
144,15380
145,15224
146,15354
147,15216
148,15208
149,15100
150,15018
151,14892
152,14856
153,14752
154,14636
155,14506
156,14430
157,14300
158,14266
159,14214
160,14152
161,14160
162,14082
163,14152
164,14090
165,14160
166,14192
167,14130
168,14126
169,14140
170,14162
171,14112
172,14076
173,14084
174,14278
175,14182
176,14334
177,14332
178,14578
179,14654
180,14716
181,14762
182,15014
183,15116
184,15262
185,15300
186,15434
187,15514
188,15534
189,15516
190,15638
191,15500
192,7278726
193,7891656
194,3291322
195,-1614258
196,23958
197,15492
198,15602
199,15538
200,15496
201,15552
202,15462
203,15530
204,15546
205,15652
206,15562
207,15610
208,15634
209,15660
210,15616
211,15540
212,15590
213,15346
214,15386
215,15300
216,15118
217,15112
218,15014
219,15002
220,14874
221,14910
222,14850
223,14944
224,14894
225,15084
226,15102
227,15188
228,15234
229,15224
230,15126
231,15234
232,15160
233,15106
234,15102
235,14940
236,14808
237,14660
238,14604
239,14322
240,14338
241,14172
242,14126
243,14046
244,13992
245,14110
246,14094
247,14048
248,14110
249,13954
250,14006
251,13958
252,13914
253,13886
254,13902
255,13866
0,7225142
1,-332192
2,3060594
3,6875106
4,9752
5,13806
6,13884
7,13832
8,13964
9,14004
10,14278
11,14378
12,14412
13,14416
14,14416
15,14494
16,14522
17,14568
18,14496
19,14540
20,14454
21,14526
22,14378
23,14434
24,14484
25,14552
26,14580
27,14598
28,14562
29,14704
30,14752
31,14718
32,14914
33,14870
34,15004
35,15004
36,15070
37,15110
38,15114
39,14934
40,14912
41,14724
42,14650
43,14518
44,14330
45,14162
46,14214
47,14142
48,14086
49,14134
50,14118
51,14186
52,14188
53,14244
54,14312
55,14324
56,14488
57,14664
58,14816
59,15008
60,15004
61,15192
62,15100
63,15188
64,7244706
65,-6491004
66,-1432328
67,746592
68,23338
69,15020
70,15012
71,15134
72,15048
73,15076
74,14894
75,14978
76,14874
77,14896
78,14934
79,15012
80,15044
81,14976
82,14952
83,14862
84,14816
85,14758
86,14796
87,14776
88,14774
89,14742
90,14650
91,14506
92,14408
93,14124
94,14190
95,14064
96,14136
97,14172
98,14210
99,14276
100,14272
101,14246
102,14276
103,14194
104,14138
105,14142
106,14106
107,14284
108,14324
109,14374
110,14446
111,14464
112,14476
113,14244
114,14272
115,13886
116,13784
117,13706
118,13582
119,13422
120,13494
121,13474
122,13536
123,13684
124,13634
125,13768
126,13784
127,13904
128,7234520
129,1925796
130,-1473534
131,-7622712
132,22508
133,14182
134,14176
135,14188
136,14080
137,13994
138,13886
139,13782
140,13684
141,13628
142,13624
143,13708
144,13660
145,13792
146,13668
147,13816
148,13662
149,13708
150,13688
151,13702
152,13736
153,13718
154,13704
155,13736
156,13728
157,13720
158,13816
159,13682
160,13672
161,13714
162,13832
163,13794
164,14040
165,14040
166,14178
167,14426
168,14498
169,14674
170,14820
171,14920
172,15100
173,15160
174,15178
175,15244
176,15160
177,15158
178,15070
179,14992
180,15086
181,14956
182,14996
183,14990
184,14994
185,15050
186,14984
187,14840
188,14808
189,14508
190,14512
191,14332
192,7212294
193,-7666638
194,980092
195,-488886
196,-6628
197,14262
198,14248
199,14230
200,14292
201,14144
202,14406
203,14278
204,14394
205,14456
206,14610
207,14688
208,14790
209,14984
210,15134
211,15344
212,15376
213,15486
214,15636
215,15638
216,15816
217,15870
218,15860
219,15844
220,15786
221,15666
222,15542
223,15308
224,15212
225,15176
226,15058
227,15010
228,14868
229,14820
230,14766
231,14706
232,14636
233,14610
234,14506
235,14508
236,14448
237,14520
238,14522
239,14512
240,14628
241,14524
242,14558
243,14384
244,14348
245,14292
246,14258
247,14232
248,14390
249,14562
250,14638
251,14802
252,14894
253,14906
254,15122
255,14924
0,7259650
1,2806758
2,-3279860
3,-6721778
4,19436
5,15350
6,15248
7,15064
8,15054
9,14936
10,14890
11,14784
12,14712
13,14808
14,14638
15,14762
16,14608
17,14610
18,14502
19,14614
20,14472
21,14512
22,14374
23,14502
24,14360
25,14388
26,14402
27,14290
28,14216
29,14078
30,13932
31,13874
32,13738
33,13730
34,13684
35,13684
36,13796
37,13806
38,13940
39,13996
40,14204
41,14246
42,14600
43,14764
44,14922
45,15162
46,15330
47,15424
48,15422
49,15392
50,15392
51,15258
52,15294
53,15392
54,15392
55,15312
56,15386
57,15234
58,15262
59,15372
60,15262
61,15392
62,15306
63,15474
64,7240170
65,-4585296
66,-5232322
67,2623406
68,-878
69,15830
70,15838
71,15980
72,15954
73,15908
74,15824
75,15826
76,15684
77,15568
78,15560
79,15530
80,15454
81,15390
82,15354
83,15138
84,15064
85,15076
86,15056
87,15068
88,15188
89,15176
90,15174
91,15280
92,15306
93,15342
94,15162
95,15200
96,15098
97,15004
98,14986
99,14908
100,14820
101,14770
102,14636
103,14554
104,14608
105,14408
106,14384
107,14202
108,14242
109,14172
110,14142
111,14256
112,14278
113,14450
114,14608
115,14692
116,14796
117,14886
118,14784
119,14916
120,14920
121,14968
122,15060
123,15154
124,15266
125,15238
126,15306
127,15170
128,7218674
129,4123444
130,-5832324
131,-5458336
132,6440
133,14662
134,14430
135,14334
136,14162
137,14072
138,13954
139,13966
140,13832
141,13890
142,13930
143,13928
144,14094
145,14046
146,14150
147,14194
148,14276
149,14248
150,14302
151,14372
152,14214
153,14432
154,14490
155,14692
156,14796
157,14878
158,14912
159,14922
160,14870
161,14798
162,14738
163,14730
164,14774
165,14864
166,14956
167,14870
168,15082
169,14964
170,15006
171,14928
172,14874
173,14734
174,14778
175,14706
176,14690
177,14550
178,14506
179,14522
180,14458
181,14392
182,14442
183,14312
184,14292
185,14292
186,14264
187,14358
188,14334
189,14562
190,14412
191,14584
192,7291364
193,172586
194,1921644
195,7473688
196,39570
197,14788
198,14846
199,14942
200,15114
201,15042
202,15100
203,15066
204,15126
205,15038
206,15180
207,15194
208,15204
209,15262
210,15290
211,15140
212,15218
213,15244
214,15178
215,15248
216,15256
217,15304
218,15312
219,15254
220,15038
221,14894
222,14888
223,14650
224,14624
225,14562
226,14512
227,14514
228,14466
229,14260
230,14302
231,14252
232,14200
233,14172
234,14288
235,14302
236,14334
237,14272
238,14302
239,14384
240,14394
241,14434
242,14514
243,14468
244,14356
245,14300
246,14162
247,14124
248,14052
249,14024
250,13930
251,13964
252,13968
253,13994
254,14034
255,14022
0,7294658
1,-4084168
2,-6351536
3,3224808
4,43104
5,13984
6,14062
7,14142
8,14172
9,14128
10,14402
11,14358
12,14458
13,14556
14,14548
15,14534
16,14668
17,14558
18,14626
19,14632
20,14694
21,14888
22,14848
23,14894
24,14946
25,14840
26,14988
27,14880
28,14808
29,14986
30,14838
31,14920
32,14846
33,14806
34,14754
35,14636
36,14612
37,14474
38,14396
39,14278
40,14180
41,14292
42,14258
43,14320
44,14452
45,14448
46,14542
47,14642
48,14650
49,14640
50,14552
51,14568
52,14580
53,14636
54,14636
55,14736
56,14706
57,14898
58,14752
59,14818
60,14778
61,14714
62,14748
63,14796
64,7241260
65,5510832
66,8124460
67,-4043888
68,10554
69,14782
70,14764
71,14556
72,14594
73,14602
74,14590
75,14738
76,14774
77,14796
78,14758
79,14756
80,14788
81,14774
82,14752
83,14708
84,14736
85,14794
86,14818
87,14834
88,14800
89,14910
90,14926
91,14916
92,14944
93,14920
94,15028
95,14986
96,15066
97,14960
98,14966
99,14930
100,14852
101,14784
102,14650
103,14628
104,14634
105,14724
106,14756
107,14782
108,14862
109,14876
110,14944
111,14878
112,14942
113,14936
114,14902
115,14910
116,14828
117,14802
118,14700
119,14536
120,14500
121,14390
122,14318
123,14330
124,14216
125,14234
126,14220
127,14180
128,7283650
129,33982
130,2213200
131,7315596
132,27004
133,14562
134,14506
135,14646
136,14654
137,14652
138,14546
139,14692
140,14734
141,14754
142,14852
143,14830
144,14798
145,14848
146,14780
147,14664
148,14584
149,14584
150,14534
151,14662
152,14654
153,14708
154,14624
155,14742
156,14592
157,14696
158,14602
159,14658
160,14724
161,14682
162,14646
163,14610
164,14390
165,14498
166,14340
167,14324
168,14320
169,14466
170,14490
171,14640
172,14690
173,14808
174,14868
175,15006
176,15146
177,15246
178,15346
179,15482
180,15568
181,15706
182,15690
183,15788
184,15762
185,15792
186,15810
187,15880
188,15890
189,15836
190,15882
191,15756
192,7211532
193,-8286704
194,2228802
195,-1111446
196,-5550
197,14990
198,15048
199,15012
200,14972
201,14856
202,14834
203,14892
204,14804
205,14712
206,14542
207,14496
208,14464
209,14456
210,14566
211,14564
212,14658
213,14648
214,14690
215,14740
216,14702
217,14690
218,14662
219,14574
220,14496
221,14544
222,14450
223,14462
224,14470
225,14606
226,14572
227,14708
228,14704
229,14750
230,14780
231,14746
232,14734
233,14756
234,14728
235,14596
236,14554
237,14614
238,14582
239,14626
240,14464
241,14516
242,14468
243,14598
244,14610
245,14718
246,14800
247,14916
248,14926
249,15036
250,15062
251,15092
252,14988
253,15040
254,15008
255,15080
0,7263038
1,2168388
2,-2010006
3,-7356682
4,19478
5,15290
6,15222
7,15202
8,15176
9,15156
10,15046
11,15092
12,14852
13,14948
14,14804
15,14832
16,14610
17,14424
18,14246
19,14068
20,13914
21,13866
22,13730
23,13836
24,13844
25,13980
26,13928
27,14034
28,14104
29,14116
30,14214
31,14300
32,14414
33,14422
34,14500
35,14536
36,14576
37,14568
38,14620
39,14698
40,14904
41,14928
42,15166
43,15198
44,15186
45,15174
46,15192
47,15146
48,15202
49,15290
50,15274
51,15434
52,15514
53,15662
54,15608
55,15664
56,15504
57,15464
58,15330
59,15220
60,15082
61,14994
62,14800
63,14736
64,7263646
65,-3810638
66,-6833818
67,3442336
68,18350
69,14268
70,14282
71,14458
72,14410
73,14518
74,14608
75,14768
76,14726
77,14832
78,14796
79,14866
80,14840
81,14844
82,14868
83,14856
84,14960
85,14978
86,15088
87,15110
88,15034
89,14968
90,15026
91,14966
92,14982
93,14958
94,15008
95,14888
96,14872
97,14698
98,14578
99,14498
100,14350
101,14164
102,14248
103,14164
104,14220
105,14208
106,14226
107,14252
108,14436
109,14400
110,14696
111,14778
112,14916
113,15170
114,15162
115,15402
116,15428
117,15586
118,15606
119,15628
120,15682
121,15564
122,15590
123,15384
124,15428
125,15274
126,15326
127,15214
128,7237234
129,5997314
130,7161250
131,-3561970
132,10876
133,14972
134,14834
135,14858
136,14720
137,14710
138,14502
139,14448
140,14448
141,14202
142,14342
143,14188
144,14156
145,14138
146,14008
147,14046
148,14048
149,14082
150,14218
151,14266
152,14282
153,14454
154,14562
155,14566
156,14742
157,14770
158,14762
159,14750
160,14810
161,14796
162,14788
163,14746
164,14736
165,14700
166,14716
167,14758
168,14758
169,14744
170,14856
171,14796
172,14848
173,14926
174,15006
175,14974
176,15024
177,14986
178,15080
179,14900
180,14810
181,14732
182,14660
183,14646
184,14602
185,14644
186,14644
187,14666
188,14774
189,14798
190,14804
191,14728
192,7214422
193,-2648540
194,7719134
195,4539018
196,2114
197,14594
198,14490
199,14408
200,14144
201,14204
202,13936
203,13944
204,13840
205,13818
206,13832
207,13936
208,13872
209,14040
210,14206
211,14366
212,14550
213,14682
214,14766
215,14904
216,14874
217,14990
218,15100
219,15046
220,15164
221,15242
222,15336
223,15322
224,15240
225,15240
226,15336
227,15344
228,15164
229,15158
230,15072
231,14984
232,14976
233,15090
234,14976
235,15058
236,14966
237,14924
238,14916
239,14650
240,14626
241,14448
242,14418
243,14364
244,14254
245,14344
246,14298
247,14270
248,14088
249,14090
250,14002
251,14052
252,13958
253,14032
254,13996
255,14052
0,7199674
1,3875102
2,-5301684
3,-5740660
4,-10592
5,14288
6,14340
7,14240
8,14260
9,14428
10,14522
11,14694
12,14824
13,14972
14,15022
15,15062
16,15056
17,14908
18,14894
19,14872
20,15000
21,15054
22,15134
23,15160
24,15272
25,15088
26,15250
27,15066
28,15138
29,14870
30,15028
31,14776
32,14846
33,14772
34,14772
35,14754
36,14736
37,14612
38,14614
39,14504
40,14460
41,14466
42,14450
43,14406
44,14440
45,14412
46,14420
47,14470
48,14524
49,14528
50,14664
51,14640
52,14660
53,14764
54,14784
55,14836
56,14910
57,15100
58,14996
59,15144
60,15094
61,15170
62,14848
63,14800
64,7222960
65,-4886120
66,-4601390
67,2309980
68,1788
69,14174
70,14156
71,14176
72,14040
73,13932
74,13974
75,13928
76,13856
77,13818
78,13782
79,13904
80,13936
81,13920
82,14090
83,14148
84,14314
85,14386
86,14392
87,14590
88,14540
89,14810
90,14886
91,15018
92,15104
93,15152
94,15188
95,15204
96,15326
97,15292
98,15354
99,15292
100,15336
101,15316
102,15278
103,15344
104,15216
105,15214
106,15080
107,15132
108,15060
109,14964
110,14894
111,14978
112,14912
113,14936
114,14914
115,15006
116,14910
117,14882
118,14814
119,14828
120,14694
121,14786
122,14788
123,14896
124,14984
125,15060
126,15056
127,15166
128,7243998
129,4658710
130,-6952240
131,-4901778
132,2690
133,15238
134,15248
135,15236
136,15226
137,15130
138,15294
139,15144
140,15168
141,15102
142,15176
143,15092
144,15084
145,14958
146,14958
147,14868
148,14914
149,14896
150,14916
151,14908
152,14900
153,14898
154,14888
155,14912
156,14932
157,14942
158,15078
159,15126
160,15176
161,15146
162,15286
163,15184
164,15228
165,15122
166,15154
167,15196
168,15240
169,15268
170,15270
171,15306
172,15262
173,15208
174,15044
175,14966
176,14894
177,14966
178,14892
179,14926
180,14832
181,14840
182,14772
183,14694
184,14734
185,14630
186,14764
187,14764
188,14808
189,14852
190,14848
191,14866
192,7285802
193,58548
194,2162364
195,7345448
196,31032
197,14386
198,14316
199,14278
200,14192
201,14270
202,14202
203,14296
204,14358
205,14482
206,14556
207,14574
208,14590
209,14474
210,14568
211,14524
212,14432
213,14412
214,14470
215,14398
216,14484
217,14408
218,14434
219,14452
220,14486
221,14420
222,14514
223,14488
224,14484
225,14556
226,14590
227,14762
228,14724
229,14894
230,14956
231,14966
232,15144
233,15030
234,15158
235,15238
236,15332
237,15368
238,15326
239,15372
240,15134
241,15190
242,15172
243,15162
244,15148
245,15310
246,15278
247,15486
248,15362
249,15348
250,15362
251,15170
252,15282
253,15144
254,15246
255,15122
0,7201822
1,7661322
2,3903610
3,-1957340
4,-14026
5,15070
6,15114
7,15174
8,15122
9,15238
10,15102
11,15154
12,15122
13,15126
14,15130
15,15080
16,15164
17,15102
18,15154
19,15122
20,15138
21,15072
22,15040
23,15052
24,15008
25,15018
26,15056
27,15116
28,15126
29,15138
30,15056
31,15110
32,14922
33,14820
34,14736
35,14692
36,14534
37,14558
38,14524
39,14580
40,14508
41,14468
42,14494
43,14354
44,14514
45,14446
46,14556
47,14648
48,14586
49,14644
50,14686
51,14646
52,14500
53,14584
54,14532
55,14680
56,14696
57,14792
58,14900
59,14898
60,15020
61,14984
62,14904
63,14984
64,7244494
65,1117368
66,127898
67,8354938
68,23168
69,14784
70,14842
71,14724
72,14650
73,14548
74,14488
75,14328
76,14214
77,14114
78,13860
79,13900
80,13816
81,13824
82,13818
83,13818
84,13898
85,13944
86,14058
87,14040
88,14134
89,14118
90,14104
91,14048
92,14158
93,13998
94,14096
95,14072
96,14146
97,14154
98,14110
99,14174
100,14130
101,14300
102,14310
103,14506
104,14636
105,14864
106,14908
107,15048
108,14986
109,15086
110,15042
111,15036
112,15090
113,14928
114,14970
115,14782
116,14724
117,14596
118,14522
119,14434
120,14452
121,14358
122,14416
123,14348
124,14214
125,14210
126,14190
127,14150
128,7257356
129,-4395366
130,-5652770
131,2855926
132,22854
133,14660
134,14794
135,14814
136,14926
137,14910
138,14838
139,14868
140,14804
141,14968
142,14850
143,14960
