Sequence Number,Value
4,-41454
5,-49860
6,2040
7,9140
8,1094
9,26
10,55852
11,228794
12,262144
13,251084
14,62504
15,-215284
16,-262144
17,-262144
18,-219488
19,-44704
20,-10160
21,-90644
22,27804
23,75204
24,-3690
25,-6692
26,-14
27,0
28,0
29,-8206
30,-45372
31,70918
32,83168
33,1892
34,42656
35,217440
36,262144
37,211070
38,-31100
39,-220930
40,-262144
41,-262144
42,-228266
43,-178914
44,-92828
45,72198
46,196738
47,44704
48,0
49,0
50,0
51,0
52,3034
53,-57108
54,-234694
55,-262144
56,-262144
57,-262144
58,-219488
59,-44382
60,73628
61,3137442
62,-2592672
63,-41184
64,0
65,31806
66,174226
67,91746
68,1230
69,-42656
70,-217440
71,-262144
72,-262144
73,-261822
74,-188516
75,-22750
76,0
77,42656
78,208662
79,114228
80,3710
81,81872
82,243144
83,262144
84,245400
85,86648
86,-86648
87,-244784
88,-183850
89,-37380
90,-2618
91,-6942
92,-23974
93,178958
94,84906
95,3696
96,924
97,0
98,0
99,-68
100,-59786
101,-119328
102,3054
103,0
104,0
105,42656
106,217440
107,262144
108,245400
109,73356
110,-49268
111,-203996
112,-262100
113,-212130
114,-28124
115,638
116,0
117,0
118,-888
119,-87536
120,-241438
121,-65780
122,233850
123,248172
124,3548904
125,-2962548
126,-64642
127,195308
128,127342
129,188140
130,60696
131,68
132,-42656
133,-217440
134,-262144
135,-262144
136,-259700
137,-153976
138,32396
139,185772
140,100654
141,146528
142,24102
143,15686
144,99032
145,-157794
146,-239326
147,-74516
148,-87858
149,-245400
150,-262144
151,-259700
152,-111320
153,207180
154,262144
155,262144
156,219488
157,45934
158,85870
159,82172
160,-100666
161,-31742
162,0
163,0
164,-42656
165,-217440
166,-259700
167,-153976
168,13916
169,152320
170,255632
171,262144
172,219488
173,44704
174,-30044
175,-156788
176,-145764
177,-251084
178,-262144
179,-262144
180,-219488
181,-42260
182,108168
183,251884
184,219488
185,44704
186,0
187,-6509656
188,-996972
189,7348864
190,-262076
191,-219488
192,-44704
193,0
194,0
195,-2756
196,-21368
197,-4548
198,406
199,37142
200,140530
201,254050
202,236638
203,80936
204,16182
205,68
206,0
207,-42656
208,-217440
209,-262144
210,-259700
211,-153976
212,-9644
213,80222
214,143948
215,12782
216,0
217,0
218,-30044
219,-167570
220,-192552
221,-259050
222,-233668
223,-105848
224,-217540
225,-262144
226,-262144
227,-239870
228,-97558
229,89958
230,247470
231,219488
232,44844
233,65736
234,212416
235,62776
236,-9292
237,0
238,0
239,-8778
240,-147510
241,-182710
242,-13356
243,144868
244,258686
245,262144
246,262144
247,262144
248,262100
249,203896
250,6357684
251,6285824
252,4165376
253,0
254,0
255,-16006
0,-7778
1,206070
2,254684
3,120332
4,3850
5,26
6,55808
7,170546
8,31668
9,0
10,-42656
11,-217440
12,-262144
13,-262144
14,-209988
15,106248
16,249128
17,108308
18,56280
19,75204
20,36982
21,208592
22,203882
23,31668
24,0
25,-8528
26,-119000
27,-168476
28,-178976
29,-250752
30,-68536
31,214684
32,262144
33,225744
34,137728
35,39984
36,-44
37,-58248
38,-196598
39,-178914
40,-93150
41,-1430
42,-42656
43,-217440
44,-252644
45,-111192
46,-2756
47,0
48,17708
49,111720
50,26220
51,-44
52,-58248
53,-230476
54,-219488
55,-44704
56,0
57,-4012512
58,-7450052
59,-5676440
60,-2756
61,31806
62,188900
63,260574
64,262144
65,219444
66,-13544
67,-230476
68,-262144
69,-262144
70,-262144
71,-262144
72,-262144
73,-209988
74,97470
75,111472
76,3710
77,81872
78,243144
79,262144
80,262100
81,203008
82,-55868
83,-244784
84,-183850
85,-37380
86,-2618
87,-7446
88,-93562
89,87966
90,83580
91,99940
92,249362
93,262144
94,262144
95,262100
96,192096
97,-38908
98,-218680
99,-262144
100,-262144
101,-215638
102,75628
103,254698
104,262144
105,247964
106,211988
107,58148
108,44
109,5766
110,6516
111,6
112,0
113,-1230
114,-93316
115,-247470
116,-258182
117,-65780
118,233850
119,248172
120,-8173784
121,3222284
122,5473214
123,178564
124,-47266
125,-43072
126,0
127,0
128,-42656
129,-217440
130,-261640
131,-183056
132,-20200
133,0
134,42656
135,185772
136,100654
137,146528
138,7358
139,-158922
140,-132180
141,-218490
142,-239394
143,-74516
144,-87858
145,-244896
146,-183056
147,-20200
148,42656
149,217440
150,262144
151,262144
152,219488
153,29190
154,-88738
155,-149040
156,-161362
157,-31810
158,0
159,0
160,-42152
161,-138352
162,-20200
163,0
164,24176
165,152320
166,255632
167,262144
168,202744
169,-129904
170,-261256
171,-217484
172,-145832
173,-251084
174,-262144
175,-261640
176,-140400
177,197240
178,262144
179,262144
180,219488
181,44704
182,0
183,3218848
184,-4790752
185,930880
186,-261640
187,-140400
188,197240
189,262144
190,262144
191,256944
192,132608
193,5712
194,-16338
195,-137466
196,-120726
197,-8094
198,-25506
199,-151164
200,-44514
201,504
202,79088
203,199288
204,44704
205,0
206,0
207,0
208,616
209,63478
210,-30660
211,-248474
212,-262144
213,-262144
214,-262144
215,-228266
216,-192116
217,-179962
218,8276
219,156296
220,44604
221,0
222,0
223,14180
224,2974
225,-81192
226,-13786
227,-42656
228,-217300
229,-196408
230,-49714
231,-145356
232,34706
233,241944
234,262144
235,253366
236,114634
237,79434
238,240694
239,245400
240,87536
241,888
242,0
243,0
244,0
245,0
246,130456
247,1605040
248,-1151816
249,262144
250,262144
251,236638
252,103414
253,192082
254,80076
255,-140924
0,-258294
1,-262118
2,-206292
3,-33350
4,504
5,79088
6,199288
7,44704
8,0
9,0
10,42656
11,217440
12,235140
13,-66300
14,-204976
15,-186940
16,-225162
17,-53508
18,-14
19,504
20,79088
21,233416
22,143144
23,93668
24,83168
25,1892
26,42656
27,200696
28,87536
29,-35512
30,-124416
31,-222160
32,-262144
33,-262144
34,-233066
35,-98764
36,-6090
37,0
38,-42656
39,-217440
40,-262144
41,-261640
42,-183056
43,-20200
44,17708
45,111720
46,26220
47,0
48,0
49,-16744
50,-131952
51,-36982
52,138748
53,-2980842
54,8194200
55,-4912476
56,0
57,31806
58,188900
59,260574
60,262144
61,208428
62,-112280
63,-259988
64,-262144
65,-218550
66,-35636
67,2422
68,65736
69,235180
70,253366
71,99554
72,-165118
73,-179042
74,-19000
75,0
76,0
77,-888
78,-87214
79,-171156
80,55544
81,181854
82,33954
83,-35570
84,-203896
85,-237292
86,-216660
87,-41872
88,241916
89,262144
90,262144
91,262144
92,250344
93,191568
94,6574
95,-210924
96,-262138
97,-219488
98,-44704
99,0
100,0
101,-10330
102,70176
103,50702
104,44
105,42656
106,217440
107,262144
108,262144
109,224024
110,-42096
111,-247464
112,-258686
113,-144868
114,-8094
115,-13972
116,6962034
117,5215896
118,4713448
119,195308
120,127342
121,218184
122,262144
123,225254
124,8564
125,-217434
126,-262144
127,-262144
128,-262144
129,-262144
130,-215638
131,43960
132,93208
133,146528
134,24102
135,15686
136,129076
137,43654
138,4270
139,118196
140,168430
141,206408
142,100318
143,163836
144,260494
145,238042
146,70956
147,250
148,-42656
149,-216210
150,-176274
151,-149928
152,-159932
153,64434
154,248438
155,262144
156,219488
157,44704
158,0
159,0
160,74
161,-38868
162,-6262
163,0
164,-42656
165,-217440
166,-262144
167,-216054
168,-49588
169,-2646
170,0
171,0
172,42656
173,217440
174,262144
175,238042
176,70956
177,-38500
178,-208886
179,7207846
180,5253998
181,3647552
182,-262144
183,-219488
184,-44704
185,11060
186,156984
187,254788
188,132608
189,5712
190,406
191,37142
192,140430
193,190858
194,2970
195,-151164
196,-44514
197,0
198,0
199,-42656
200,-206380
201,-105160
202,-2156
203,0
204,616
205,80222
206,143948
207,12682
208,-63192
209,-233668
210,-262144
211,-228266
212,-192620
213,-259050
214,-233668
215,-94788
216,-60556
217,-2156
218,0
219,14180
220,19718
221,93416
222,247370
223,156296
224,-188824
225,-196408
226,-49714
227,-145860
228,-44382
229,0
230,11060
231,114328
232,42548
233,0
234,0
235,0
236,0
237,-100
238,-63192
239,-191012
240,-30030
241,168828
242,-1560366
243,6066648
244,-3544368
245,17848
246,0
247,-25506
248,-158730
249,-53318
250,-7460
251,-122812
252,-78022
253,-590
254,55852
255,228794
0,262144
1,262144
2,261400
3,165730
4,5012
5,-14
6,0
7,0
8,-10260
9,-153836
10,-186864
11,-6668
12,36366
13,208636
14,262130
15,262144
16,262144
17,252872
18,58456
19,-150628
20,-178976
21,-260252
22,-219488
23,-64402
24,-51036
25,16006
26,137616
27,44088
28,0
29,0
30,29078
31,163380
32,255310
33,177456
34,-24808
35,-217440
36,-262144
37,-262144
38,-262144
39,-262144
40,-225436
41,29848
42,25604
43,0
44,0
45,0
46,42656
47,216696
48,177456
49,5084312
50,-7406688
51,1817984
52,-262100
53,-172090
54,157232
55,260574
56,262144
57,262144
58,262144
59,251084
60,105160
61,0
62,-105160
63,-250944
64,-196408
65,-26964
66,-8678
67,-84724
68,-24766
69,81872
70,243144
71,262144
72,262144
73,219488
74,33644
75,-156984
76,-259988
77,-217190
78,28300
79,206374
80,58248
81,24852
82,41634
83,99940
84,243650
85,129536
86,5200
87,0
88,-11800
89,-70576
90,-215586
91,-148660
92,-41068
93,26524
94,217454
95,262144
96,262144
97,247964
98,211988
99,50054
100,-144824
101,-216030
102,-44704
103,0
104,0
105,-1230
106,-93302
107,-193962
108,-31632
109,90312
110,57642
111,142
112,-4086384
113,-3709958
114,7747026
115,-66836
116,-134802
117,-43960
118,0
119,0
120,-12612
121,-15992
122,-68
123,0
124,0
125,0
126,42656
127,183328
128,-7514
129,-105356
130,-238042
131,-246458
132,-133068
133,-218490
134,-257874
135,-113904
136,107734
137,223084
138,262144
139,262144
140,262144
141,262144
142,259700
143,153976
144,-14548
145,-39984
146,-7000
147,-135680
148,-214768
149,-44704
150,15324
151,71748
152,159140
153,44604
154,0
155,0
156,24176
157,150890
158,159388
159,13706
160,-42656
161,-217440
162,-262144
163,-217484
164,-145832
165,-226982
166,-70956
167,-250
168,42656
169,217440
170,262144
171,262144
172,260714
173,127150
174,-195180
175,2159654
176,-247186
177,-2580288
178,-262144
179,-195386
180,146484
181,261894
182,262144
183,256944
184,132608
185,5712
186,-1024
187,-59102
188,-107908
189,-8094
190,-25506
191,-151164
192,-44514
193,0
194,24102
195,148532
196,44454
197,0
198,0
199,0
200,616
201,78792
202,47704
203,-235656
204,-262144
205,-262144
206,-262144
207,-228266
208,-192620
209,-234948
210,-42480
211,156046
212,44604
213,0
214,0
215,14180
216,18288
217,-2828
218,-968
219,-42656
220,-217300
221,-196408
222,-49714
223,-145860
224,-20280
225,191188
226,261894
227,219488
228,44704
229,0
230,0
231,-1430
232,-96244
233,-248438
234,-262144
235,-219488
236,-44704
237,0
238,620070
239,1372884
240,-1515770
241,262144
242,262144
243,236638
244,103414
245,207396
246,158440
247,-128106
248,-258294
249,-262118
250,-206292
251,-33350
252,0
253,24102
254,191188
255,250168
0,249308
1,262130
2,262144
3,262144
4,250454
5,12064
6,-192158
7,-186940
8,-225162
9,-53508
10,1878
11,102168
12,242150
13,117276
14,-38582
15,-147468
16,-178976
17,-260252
18,-219488
19,-64388
20,2472
21,224060
22,219488
23,44704
24,0
25,0
26,29078
27,155286
28,111186
29,3458
30,-42656
31,-217440
32,-262144
33,-262144
34,-262130
35,-208636
36,-17382
37,111720
38,26220
39,0
40,0
41,0
42,34562
43,72572
44,3458
45,2302080
46,-975844
47,-1165784
48,259388
49,240234
50,76620
51,586
52,0
53,0
54,0
55,0
56,100
57,61036
58,128508
59,11200
60,65736
61,235180
62,253366
63,114228
64,-7350
65,-75112
66,-16844
67,0
68,0
69,-42656
70,-217440
71,-262044
72,-198952
73,-28226
74,70956
75,206374
76,58248
77,24852
78,41634
79,88880
80,92378
81,2156
82,0
83,0
84,-11800
85,-70576
86,-218580
87,-198952
88,-16750
89,55492
90,217454
91,262144
92,262144
93,247964
94,200928
95,-98836
96,-259944
97,-219488
98,-44704
99,0
100,0
101,-1130
102,-30124
103,-13802
104,3458
105,117276
106,254050
107,262144
108,-5828694
109,1827980
110,4582184
111,213156
112,225252
113,51220
114,6
115,0
116,-42656
117,-217440
118,-262144
119,-258294
120,-141812
121,-7446
122,42656
123,185772
124,100904
125,217484
126,217812
127,42296
128,-42668
129,-217440
130,-257874
131,-143948
132,-93714
133,-33280
134,132608
135,256944
136,262144
137,262144
138,262144
139,262144
140,237336
141,177456
142,35656
143,-135680
144,-214768
145,-44704
146,-8778
147,-119440
148,-97042
149,-84932
150,-5200
151,0
152,24176
153,152320
154,255632
155,262144
156,174784
157,-174784
158,-262144
159,-217484
160,-145832
161,-251084
162,-262144
163,-256432
164,-86880
165,212240
166,262144
167,262144
168,219488
169,44704
170,0
171,6838976
172,-7302176
173,-325280
174,-262144
175,-219488
176,-44704
177,5712
178,132608
179,251744
180,132608
181,5712
182,406
183,37142
184,140530
185,209346
186,17150
187,-151164
188,-44514
189,0
190,0
191,-42656
192,-211728
193,-129536
194,-5200
195,0
196,616
197,80222
198,143948
199,12782
200,-44704
201,-219488
202,-262144
203,-228266
204,-192620
205,-259050
206,-233668
207,-100136
208,-84932
209,-5200
210,0
211,14180
212,19718
213,93416
214,247470
215,183562
216,-26868
217,-3094
218,0
219,-4160
220,-4032
221,0
222,6834
223,132190
224,203598
225,249250
226,262144
227,219488
228,44704
229,-2
230,-48988
231,-180738
232,-44704
233,0
234,3223488
235,-231296
236,-2985358
237,138748
238,257874
239,236638
240,103414
241,208826
242,254684
243,120330
244,-45138
245,-223368
246,-206292
247,-33350
248,0
249,0
250,0
251,-4892
252,125912
253,257860
254,262144
255,262144
0,251884
1,108308
2,56278
3,26216
4,-186412
5,-53508
6,-14
7,0
8,0
9,0
10,-35206
11,-8720
12,78898
13,1892
14,42656
15,197742
16,211108
17,259148
18,170500
19,-178690
20,-262144
21,-262144
22,-233066
23,-98764
24,-6090
25,6834
26,96092
27,40434
28,0
29,0
30,0
31,0
32,17706
33,62732
34,-197174
35,-262144
36,-262144
37,-262144
38,-219488
39,-44704
40,6834
41,-3933988
42,-714350
43,5569248
44,262144
45,251294
46,233602
47,211586
48,38750
49,0
50,0
51,0
52,0
53,-2156
54,-98326
55,-112196
56,61466
57,235180
58,253366
59,114228
60,3710
61,81870
62,194156
63,38750
64,0
65,-42656
66,-217440
67,-262144
68,-262144
69,-255310
70,-123396
71,-3040
72,67810
73,78458
74,41824
75,99940
76,249360
77,213156
78,38750
79,0
80,-11800
81,-70576
82,-218680
83,-262144
84,-243584
85,-67904
86,213184
87,262144
88,262144
89,247964
90,211988
91,58146
92,-48944
93,-180738
94,-44704
95,0
96,0
97,-1230
98,-93316
99,-240636
100,-119938
101,113006
102,254050
103,262144
104,6198420
105,-1637288
106,-4350350
107,-39488
108,150950
109,259388
110,262144
111,262144
112,219488
113,44704
114,-44
115,-58248
116,-230476
117,-262144
118,-219488
119,-76372
120,-161240
121,-44660
122,5840
123,146432
124,216720
125,44704
126,10260
127,115226
128,89100
129,154250
130,28476
131,0
132,0
133,0
134,0
135,0
136,-13748
137,117000
138,252988
139,126464
140,47376
141,217440
142,253366
143,142604
144,96198
145,-189064
146,-262144
147,-262144
148,-237968
149,-109824
150,-6512
151,11060
152,114328
153,42548
154,0
155,44660
156,116312
157,11060
158,-100
159,-63192
160,-191012
161,-44704
162,0
163,0
164,-14180
165,-18488
166,10960
167,-7524706
168,-6679960
169,-2178106
170,0
171,42656
172,217340
173,198952
174,28476
175,-5200
176,-129536
177,-256432
178,-261738
179,-225002
180,-110554
181,148890
182,234482
183,110980
184,217630
185,262144
186,262144
187,219388
188,-18488
189,-233668
190,-262144
191,-262144
192,-261528
193,-181922
194,-118196
195,-238302
196,-105160
197,-2156
198,0
199,33878
200,69524
201,3094
202,28376
203,93104
204,-189064
205,-262144
206,-262144
207,-247964
208,-242426
209,-168728
210,-3614
211,123106
212,190464
213,259050
214,262144
215,257984
216,258112
217,262044
218,198952
219,21918
220,-54276
221,-12894
222,0
223,-42656
224,-217440
225,-251084
226,-105160
227,40500
228,217440
229,262144
230,6758368
231,-843812
232,-4929272
233,28476
234,0
235,-25506
236,-158730
237,-53318
238,-7460
239,-130752
240,-101310
241,-2130
242,55852
243,228794
244,262144
245,262144
246,262044
247,187226
248,15640
249,-14
250,0
251,0
252,0
253,33350
254,194070
255,28514
0,-202412
1,-53508
2,-14
3,0
4,0
5,0
6,-27366
7,21360
8,81938
9,1892
10,42656
11,197742
12,211108
13,258828
14,162604
15,-20082
16,-888
17,0
18,29078
19,163380
20,256054
21,261640
22,140400
23,-197240
24,-262144
25,-262144
26,-262144
27,-262144
28,-244436
29,-133680
30,-19276
31,134680
32,19000
33,840
34,2992
35,264
36,0
37,417408
38,-4371686
39,4202092
40,262138
41,251294
42,233604
43,260574
44,262144
45,258294
46,141812
47,7446
48,0
49,-2156
50,-105160
51,-250944
52,-196408
53,9926
54,202146
55,114222
56,3710
57,81872
58,243144
59,262144
60,258294
61,99156
62,-209994
63,-262144
64,-262144
65,-219488
66,-44704
67,16744
68,174608
69,236574
70,-52410
71,-157934
72,-12782
73,0
74,0
75,0
76,-11798
77,-21588
78,4714
79,0
80,11726
81,55492
82,217454
83,262144
84,255310
85,109076
86,-79954
87,-235280
88,-262144
89,-219488
90,-44704
91,2
92,48988
93,222164
94,168828
95,14674
96,3458
97,117276
98,254050
99,255310
100,-4281640
101,8235878
102,-4146222
103,-48988
104,-2
105,2
106,48988
107,223394
108,219488
109,44704
110,0
111,0
112,0
113,-6834
114,-96092
115,-72102
116,-161240
117,-44660
118,-3660
119,-4520
120,-42666
121,-168452
122,-28490
123,115226
124,89200
125,217442
126,262144
127,262144
128,255310
129,123396
130,4270
131,0
132,-24808
133,-39984
134,-7000
135,-135678
136,-190588
137,138706
138,241200
139,79088
140,504
141,0
142,0
143,-6834
144,-114572
145,-105554
146,-6512
147,0
148,-42656
149,-217440
150,-262142
151,-168496
152,85008
153,152872
154,255538
155,150952
156,52156
157,217440
158,255310
159,123396
160,-9910
161,-18488
162,-100
163,-8183674
164,50326
165,7635522
166,-38750
167,42656
168,217440
169,262144
170,262144
171,256944
172,125774
173,-133036
174,-257468
175,-225002
176,-121614
177,-8094
178,-25506
179,-151162
180,4474
181,223394
182,262144
183,219488
184,44704
185,0
186,0
187,-6834
188,-138132
189,-177652
190,-118196
191,-249362
192,-262144
193,-262144
194,-262142
195,-179278
196,30774
197,3094
198,28476
199,156296
200,44604
201,0
202,-6834
203,-124568
204,-238156
205,-168728
206,-14674
207,-33878
208,-69524
209,-3092
210,48988
211,219234
212,258112
213,262144
214,262144
215,255586
216,207868
217,242416
218,123396
219,-38386
220,-217440
221,-262144
222,-262144
223,-219488
224,-44702
225,48988
226,-880894
227,3314496
228,-1423776
229,262144
230,262144
231,229804
232,-35334
233,-49048
234,-7460
235,-141812
236,-258294
237,-262118
238,-206290
239,15638
240,223394
241,262144
242,262144
243,250418
244,249308
245,262130
246,255310
247,123396
248,4270
249,0
250,0
251,0
252,8094
253,144868
254,258686
255,251084
0,105160
1,2156
2,-42040
3,-147468
4,-178976
5,-260252
6,-219388
7,-1210
8,182632
9,259150
10,219488
11,44704
12,0
13,0
14,31596
15,44770
16,-169576
17,-235588
18,-110980
19,-217630
20,-262144
21,-262144
22,-235180
23,-65736
24,-2032
25,-102168
26,-206774
27,-30332
28,5294
29,11900
30,159976
31,260252
32,262144
33,1387168
34,1108672
35,-1447264
36,262144
37,251294
38,233604
39,215870
40,42656
41,0
42,0
43,0
44,0
45,-2156
46,-99448
47,-118336
48,60536
49,235180
50,253366
51,114228
52,3710
53,81872
54,198440
55,42656
56,0
57,-42656
58,-217440
59,-262144
60,-262144
61,-214026
62,16948
63,20552
64,99196
65,231514
66,86338
67,99940
68,249362
69,217440
70,42656
71,0
72,-11800
73,-70576
74,-218680
75,-262144
76,-244706
77,-74044
78,212254
79,262144
80,262144
81,219488
82,42812
83,-96456
84,-117636
85,37456
86,217440
87,262144
88,262144
89,260914
90,168828
91,-30030
92,-216030
93,-144868
94,-8094
95,0
96,-7309036
97,3649672
98,3478034
99,207956
100,262142
101,262144
102,262144
103,262144
104,219488
105,0
106,-219488
107,-262144
108,-262144
109,-262144
110,-219488
111,-76372
112,-155528
113,87948
114,253284
115,257624
116,219476
117,43736
118,-2928
119,-47016
120,-178816
121,-44704
122,6834
123,138748
124,257874
125,262144
126,262144
127,262144
128,237336
129,222158
130,206156
131,-96930
132,-239576
133,-84688
134,-20944
135,-183056
136,-261640
137,-255310
138,-123396
139,-4270
140,24176
141,152320
142,255632
143,262144
144,219486
145,-4284
146,-223394
147,-217484
148,-128010
149,-129480
150,-229538
151,-262144
152,-217044
153,40714
154,63368
155,4592
156,109216
157,236822
158,262044
159,-1768758
160,-5125524
161,6902474
162,-262144
163,-219488
164,-44704
165,0
166,2444
167,102968
168,122348
169,5712
170,406
171,37142
172,140530
173,254050
174,206594
175,-90468
176,-44446
177,0
178,0
179,-42656
180,-217440
181,-259700
182,-153976
183,-10260
184,616
185,80222
186,143948
187,12782
188,0
189,-30044
190,-201448
191,-228198
192,-192620
193,-259050
194,-233668
195,-105848
196,-215096
197,-153976
198,-10260
199,14180
200,19718
201,93416
202,247470
203,228266
204,162576
205,57602
206,68
207,-4160
208,-4032
209,0
210,0
211,-4114
212,53892
213,238990
214,262144
215,219488
216,44704
217,0
218,0
219,12612
220,15992
221,68
222,-1452064
223,-6631648
224,-8175360
225,262144
226,261640
227,157550
228,-138530
229,-53318
230,-7460
231,-141812
232,-258294
233,-262118
234,-189548
235,141258
236,261256
237,262144
238,262144
239,222522
240,137214
241,192950
242,35090
243,0
244,0
245,0
246,0
247,0
248,8094
249,144868
250,216030
251,47460
252,111192
253,250488
254,176890
255,55670
0,172054
1,261094
2,261400
3,157758
4,-33188
5,-2994
6,-42656
7,-217440
8,-262144
9,-262144
10,-200488
11,119882
12,89796
13,26556
14,151164
15,44514
16,0
17,-744
18,-84688
19,-244296
20,-262144
21,-262144
22,-220104
23,-126576
24,-243144
25,-231244
26,78104
27,259636
28,262144
29,-3734560
30,1071168
31,3711224
32,177456
33,-24808
34,-217440
35,-251194
36,-207436
37,-211418
38,-44690
39,53508
40,227054
41,246458
42,90412
43,796
44,-8132
45,-3902
46,0
47,0
48,744
49,84688
50,244296
51,262144
52,262144
53,219488
54,44704
55,0
56,-19000
57,-137866
58,-115044
59,-236392
60,-162948
61,-30630
62,-175806
63,-161460
64,71906
65,244296
66,262144
67,262144
68,250344
69,191568
70,43464
71,-19000
72,-168546
73,-206036
74,-44690
75,0
76,0
77,-42656
78,-190476
79,-68830
80,-114368
81,-210710
82,-43274
83,96244
84,248438
85,260914
86,168828
87,14674
88,3458
89,117276
90,229948
91,70956
92,-2154226
93,-1389512
94,3224338
95,-48988
96,1428
97,96244
98,248438
99,262144
100,219488
101,44704
102,0
103,0
104,-24102
105,-191188
106,-219238
107,-76372
108,-161240
109,-44660
110,-3660
111,-3090
112,53576
113,44704
114,165900
115,213898
116,83328
117,217440
118,262144
119,238042
120,70956
121,250
122,0
123,0
124,-24808
125,-39984
126,-5570
127,-39436
128,8862
129,177456
130,241200
131,79088
132,43160
133,217440
134,232100
135,60696
136,-18412
137,-65120
138,-6512
139,0
140,-42656
141,-214996
142,-153976
143,34400
144,134134
145,132664
146,32606
147,0
148,42656
149,164646
150,-127820
151,-257484
152,-152928
153,-25322
154,-100
155,5070470
156,2263188
157,-7880474
158,-262144
159,-211394
160,100164
161,258686
162,262144
163,256944
164,132608
165,5712
166,392
167,-19824
168,-203800
169,-260014
170,-212836
171,-239854
172,-262144
173,-251084
174,-105160
175,-2156
176,0
177,0
178,0
179,42516
180,151604
181,-36228
182,-210918
183,-116284
184,-217762
185,-262144
186,-262144
187,-247150
188,12060
189,251474
190,244296
191,84688
192,4868
193,-16728
194,-218820
195,-247964
196,-239982
197,-60560
198,237210
199,219488
200,44704
201,17708
202,111720
203,68876
204,187396
205,60696
206,68
207,-6558
208,-54276
209,-12894
210,0
211,-40212
212,-109272
213,-10260
214,0
215,42656
216,217440
217,262144
218,-4853180
219,5316056
220,92132
221,0
222,0
223,-25506
224,-158730
225,-50874
226,100708
227,110072
228,3850
229,26
230,55852
231,228794
232,262144
233,232100
234,60696
235,68
236,0
237,0
238,0
239,0
240,2444
241,108168
242,251884
243,262144
244,225254
245,51220
246,-42650
247,-214684
248,-150952
249,-11656
250,-85254
251,-202624
252,30242
253,253648
254,262144
255,242446
0,211108
1,259150
2,219488
3,7814
4,-210924
5,-262138
6,-186138
7,161588
8,217414
9,42656
10,-42656
11,-217440
12,-262144
13,-262144
14,-262144
15,-256432
16,-129536
17,-5200
18,-19000
19,-172826
20,-121120
21,-6482
22,42596
23,217440
24,262144
25,2287966
26,-7172636
27,5660862
28,0
29,-42656
30,-217440
31,-251194
32,-207436
33,-204584
34,94044
35,257874
36,262144
37,246458
38,90412
39,1300
40,70954
41,189054
42,38750
43,0
44,0
45,0
46,0
47,0
48,6834
49,96092
50,40434
51,0
52,0
53,42406
54,146484
55,25750
56,50208
57,8120
58,-175806
59,-162204
60,-12782
61,0
62,0
63,6834
64,126948
65,187298
66,43464
67,0
68,11726
69,55492
70,217452
71,213156
72,38750
73,-42656
74,-217440
75,-262144
76,-262144
77,-219488
78,-37870
79,138748
80,257874
81,260914
82,168828
83,14674
84,3458
85,117274
86,205062
87,38750
88,2997750
89,-8027976
90,4951116
91,196546
92,133066
93,218490
94,262144
95,262142
96,170500
97,-178690
98,-262144
99,-262144
100,-262144
101,-262144
102,-219488
103,-69538
104,-22492
105,213208
106,211936
107,39794
108,-42476
109,-209994
110,-120332
111,-50666
112,-178816
113,-37870
114,138748
115,257874
116,262144
117,262144
118,262144
119,262144
120,237334
121,173172
122,31750
123,-135680
124,-239576
125,-84688
126,-20944
127,-183056
128,-212150
129,94044
130,257874
131,262144
132,243664
133,197024
134,255632
135,262142
136,170500
137,-178690
138,-262144
139,-217484
140,-128010
141,-129480
142,-229538
143,-255310
144,-80740
145,190420
146,73628
147,4592
148,109216
149,236822
150,262042
151,-4645110
152,-7100698
153,-4866466
154,-230476
155,-219488
156,-44704
157,0
158,0
159,-5200
160,-120036
161,-105480
162,-2350
163,33684
164,23254
165,2130
166,49308
167,22246
168,-58248
169,-230476
170,-262144
171,-262144
172,-262144
173,-262144
174,-262144
175,-210128
176,40512
177,24208
178,22750
179,144430
180,-51862
181,-248438
182,-230544
183,-107044
184,-72168
185,-1892
186,-8348
187,-26504
188,3162
189,73684
190,27638
191,14180
192,19718
193,93372
194,189222
195,-7138
196,-97108
197,-11296
198,-120332
199,-212042
200,-44704
201,9500
202,150952
203,252830
204,207868
205,249250
206,262144
207,219488
208,44660
209,-58248
210,-230476
211,-262144
212,-262144
213,-262144
214,-375236
215,-2723320
216,3254204
217,262144
218,262144
219,236638
220,103370
221,150578
222,24208
223,-141812
224,-258294
225,-262118
226,-206292
227,-33350
228,0
229,21450
230,185704
231,198546
232,28476
233,0
234,0
235,0
236,0
237,0
238,11060
239,156984
240,259988
241,262144
242,219488
243,47460
244,111192
245,250388
246,113698
247,-177998
248,-90090
249,-1050
250,-42656
251,-217440
252,-262144
253,-251084
254,-105160
255,-2156
0,0
1,0
2,42656
3,217440
4,262044
5,198952
6,28476
7,0
8,0
9,16114
10,125212
11,42994
12,-322
13,-73628
14,-239394
15,-254698
16,-145838
17,-197670
18,-219298
19,-44704
20,14674
21,-4073892
22,7427442
23,-2399520
24,262144
25,219488
26,44382
27,-62678
28,-184686
29,-211418
30,-44704
31,0
32,0
33,-15686
34,-157058
35,-92016
36,69726
37,238042
38,262144
39,262144
40,262144
41,261822
42,188516
43,22750
44,0
45,-42656
46,-217440
47,-262144
48,-262144
49,-205064
50,53168
51,24522
52,99196
53,231514
54,86338
55,99940
56,249040
57,188516
58,22750
59,0
