Sequence Number,Value
158,3648696
159,3237476
160,-124272
161,-3501484
162,-3611496
163,-2832468
164,1391170
165,3627248
166,3546098
167,2141948
168,-2468040
169,-3665828
170,-3443988
171,-1107386
172,3131536
173,3646718
174,3236276
175,-152272
176,-3513244
177,-3611496
178,-2832468
179,1410080
180,3649268
181,3546128
182,2138490
183,-2479428
184,-3667366
185,-3443988
186,-1097604
187,3167140
188,3650484
189,3236286
190,-130852
191,-3493714
192,-3611496
193,-2832468
194,1410080
195,3649268
196,3546128
197,2141948
198,-2468040
199,-3665828
200,-3444898
201,-1140976
202,3115686
203,3647916
204,3235794
205,-126462
206,-3473946
207,-3610586
208,-2832468
209,1410080
210,3649268
211,3546128
212,2141948
213,-2468040
214,-3665828
215,-3443988
216,-1100416
217,3155356
218,3648696
219,3236276
220,-152272
221,-3513244
222,-3611496
223,-2852278
224,1351780
225,3645458
226,3546128
227,2141948
228,-2468040
229,-3665828
230,-3443988
231,-1100416
232,3155356
233,3648696
234,3236276
235,-152272
236,-3513244
237,-3611496
238,-2832468
239,1410080
240,3649268
241,3546128
242,2141520
243,-2482280
244,-3675680
245,-3444044
246,-1100416
247,3155356
248,3648696
249,3236276
250,-152272
251,-3513244
252,-3611496
253,-2832468
254,1410080
255,3649268
0,3546128
1,2140142
2,-2476934
3,-3671422
4,-3444078
5,-1117586
6,3066496
7,3631846
8,3236276
9,-152272
10,-3513244
11,-3611496
12,-2832468
13,1410080
14,3649268
15,3546128
16,2141528
17,-2473920
18,-3667720
19,-3444048
20,-1124216
21,3109056
22,3636936
23,3236256
24,-156904
25,-3516784
26,-3611496
27,-2832468
28,1410080
29,3649268
30,3546128
31,2141948
32,-2468040
33,-3665828
34,-3443988
35,-1110766
36,3126456
37,3646986
38,3236276
39,-152778
40,-3519208
41,-3613218
42,-2836818
43,1379420
44,3643318
45,3546128
46,2141948
47,-2468040
48,-3665828
49,-3443988
50,-1100260
51,3160740
52,3651348
53,3236276
54,-152974
55,-3519328
56,-3612902
57,-2832468
58,1405882
59,3632188
60,3550642
61,2140846
62,-2474100
63,-3666478
64,-3443988
65,-1098338
66,3169914
67,3656546
68,3236366
69,-145242
70,-3482824
71,-3607986
72,-2832468
73,1396820
74,3624700
75,3550948
76,2146398
77,-2409110
78,-3623198
79,-3426878
80,-1120070
81,3140520
82,3650418
83,3236246
84,-124994
85,-3440094
86,-3597206
87,-2831278
88,1418374
89,3655862
90,3546434
91,2141948
92,-2467590
93,-3640168
94,-3429138
95,-1100416
96,3155356
97,3648696
98,3236276
99,-140992
100,-3484924
101,-3610136
102,-2837228
103,1385552
104,3645788
105,3546128
106,2159928
107,-2420160
108,-3649768
109,-3443988
110,-1100416
111,3155356
112,3648696
113,3236276
114,-152272
115,-3513244
116,-3611496
117,-2832468
118,1412836
119,3654572
120,3546260
121,2159648
122,-2444880
123,-3665728
124,-3443988
125,-1095138
126,3176032
127,3655510
128,3236276
129,-152272
130,-3513244
131,-3611496
132,-2832468
133,1418998
134,3664648
135,3546406
136,2142858
137,-2440740
138,-3653078
139,-3443982
140,-1095802
141,3164670
142,3651146
143,3239036
144,-92662
145,-3420584
146,-3602686
147,-2830954
148,1422284
149,3651934
150,3546128
151,2145588
152,-2384120
153,-3630508
154,-3443988
155,-1098064
156,3160956
157,3648936
158,3240056
159,-113952
160,-3476424
161,-3608496
162,-2831538
163,1417860
164,3656390
165,3546680
166,2169518
167,-2415020
168,-3664498
169,-3443988
170,-1100416
171,3155356
172,3648696
173,3236726
174,-126612
175,-3498394
176,-3611496
177,-2832468
178,1410080
179,3649268
180,3546128
181,2157358
182,-2421420
183,-3645938
184,-3443988
185,-1100344
186,3160396
187,3651776
188,3236276
189,-152272
190,-3513244
191,-3611496
192,-2832468
193,1410080
194,3649268
195,3546128
196,2140226
197,-2474004
198,-3666334
199,-3443988
200,-1096510
201,3159640
202,3648698
203,3236276
204,-146662
205,-3482544
206,-3606846
207,-2832048
208,1415960
209,3651160
210,3546128
211,2141948
212,-2468040
213,-3665828
214,-3444018
215,-1120358
216,3148034
217,3651414
218,3239036
219,-122272
220,-3505044
221,-3611496
222,-2832468
223,1410080
224,3649268
225,3546128
226,2152298
227,-2439140
228,-3664118
229,-3443988
230,-1100416
231,3155356
232,3648696
233,3236336
234,-121062
235,-3465124
236,-3608966
237,-2831278
238,1416212
239,3650138
240,3546128
241,2141948
242,-2468040
243,-3665828
244,-3443988
245,-1097446
246,3160488
247,3648786
248,3236276
249,-152272
250,-3513244
251,-3611496
252,-2832468
253,1410080
254,3649268
255,3546128
0,2159648
1,-2448302
2,-3670468
3,-3444018
4,-1096256
5,3159388
6,3648696
7,3237476
8,-124272
9,-3501484
10,-3611496
11,-2832468
12,1410080
13,3649268
14,3546128
15,2138892
16,-2483124
17,-3672252
18,-3444000
19,-1100834
20,3132256
21,3639446
22,3239454
23,-127012
24,-3508914
25,-3611496
26,-2832468
27,1410080
28,3649268
29,3546128
30,2141948
31,-2472200
32,-3669860
33,-3444648
34,-1140526
35,3083636
36,3638306
37,3236276
38,-132112
39,-3492444
40,-3611496
41,-2838078
42,1379380
43,3644618
44,3546128
45,2141906
46,-2472884
47,-3669134
48,-3443988
49,-1103666
50,3125056
51,3641286
52,3236276
53,-152272
54,-3513244
55,-3611496
56,-2832468
57,1410080
58,3649268
59,3546128
60,2140758
61,-2474172
62,-3666698
63,-3443988
64,-1105376
65,3124636
66,3643416
67,3236276
68,-154822
69,-3518704
70,-3611678
71,-2832468
72,1412150
73,3655048
74,3548822
75,2146450
76,-2478788
77,-3670126
78,-3443988
79,-1118116
80,3132196
81,3648596
82,3236276
83,-152974
84,-3519328
85,-3612902
86,-2833128
87,1383560
88,3635488
89,3546128
90,2140826
91,-2449924
92,-3649604
93,-3418328
94,-1107056
95,3100416
96,3643206
97,3236276
98,-152272
99,-3513244
100,-3611496
101,-2832468
102,1396820
103,3622348
104,3545348
105,2140616
106,-2474144
107,-3666584
108,-3443988
109,-1119326
110,3133336
111,3648666
112,3236276
113,-152272
114,-3513244
115,-3611496
116,-2832468
117,1410080
118,3649268
119,3546128
120,2139786
121,-2473764
122,-3666134
123,-3443988
124,-1119326
125,3137242
126,3652950
127,3236278
128,-152272
129,-3513244
130,-3611496
131,-2832468
132,1411802
133,3655232
134,3546634
135,2139398
136,-2473500
137,-3666010
138,-3444268
139,-1125136
140,3139396
141,3648696
142,3236204
143,-156714
144,-3492048
145,-3603602
146,-2832468
147,1410080
148,3649268
149,3546128
150,2141972
151,-2450424
152,-3650700
153,-3444648
154,-1125604
155,3147680
156,3649452
157,3236276
158,-152272
159,-3513244
160,-3611496
161,-2838358
162,1354660
163,3628658
164,3546128
165,2141948
166,-2468040
167,-3665828
168,-3443988
169,-1104196
170,3124836
171,3642036
172,3236004
173,-139026
174,-3493480
175,-3611466
176,-2832468
177,1410080
178,3649268
179,3546128
180,2138826
181,-2480100
182,-3667030
183,-3443988
184,-1100416
185,3155356
186,3648696
187,3236276
188,-152272
189,-3513244
190,-3611496
191,-2841078
192,1383920
193,3651258
194,3546140
195,2140004
196,-2480024
197,-3668284
198,-3443998
199,-1141654
200,3120806
201,3650766
202,3236276
203,-152272
204,-3513244
205,-3611496
206,-2831538
207,1416220
208,3650390
209,3546128
210,2144258
211,-2441842
212,-3661538
213,-3444018
214,-1130880
215,3111900
216,3648888
217,3236276
218,-144618
219,-3489768
220,-3609858
221,-2832468
222,1410080
223,3649268
224,3546128
225,2157348
226,-2442840
227,-3665468
228,-3443988
229,-1102316
230,3126196
231,3638796
232,3236276
233,-140992
234,-3484924
235,-3610136
236,-2832486
237,1392324
238,3634274
239,3546128
240,2141948
241,-2468040
242,-3665828
243,-3443988
244,-1100416
245,3155356
246,3648696
247,3236276
248,-152272
249,-3513244
250,-3611496
251,-2831136
252,1418536
253,3655624
254,3546368
255,2146908
0,-2437320
1,-3660548
2,-3443988
3,-1095826
4,3166016
5,3649830
6,3236276
7,-152272
8,-3513244
9,-3611496
10,-2832468
11,1412836
12,3654572
13,3546260
14,2161308
15,-2420360
16,-3650948
17,-3443988
18,-1098802
19,3172032
20,3654982
21,3238586
22,-107252
23,-3479014
24,-3611136
25,-2832468
26,1413502
27,3654008
28,3546158
29,2142858
30,-2440740
31,-3653078
32,-3443988
33,-1100416
34,3155356
35,3648696
36,3236276
37,-119952
38,-3430364
39,-3603816
40,-2832468
41,1410080
42,3649268
43,3546128
44,2143848
45,-2438880
46,-3655928
47,-3443988
48,-1100416
49,3155356
50,3648696
51,3236276
52,-152272
53,-3513244
54,-3611496
55,-2832468
56,1410080
57,3649268
58,3546128
59,2141948
60,-2468040
61,-3665828
62,-3443988
63,-1100416
64,3155356
65,3648696
66,3236276
67,-152272
68,-3513244
69,-3611496
70,-2832468
71,1410080
72,3649268
73,3546128
74,2141948
75,-2468040
76,-3665828
77,-3443988
78,-1098254
79,3161080
80,3649002
81,3236276
82,-154624
83,-3518844
84,-3611736
85,-2832468
86,1410080
87,3649268
88,3546128
89,2141948
90,-2468040
91,-3665828
92,-3443988
93,-1100416
94,3155356
95,3648696
96,3236556
97,-127552
98,-3497284
99,-3611496
100,-2832918
101,1384420
102,3634418
103,3546128
104,2141948
105,-2468040
106,-3665828
107,-3443988
108,-1100416
109,3155356
110,3648696
111,3236276
112,-152272
113,-3513244
114,-3611496
115,-2832468
116,1410080
117,3649268
118,3546128
119,2141676
120,-2473704
121,-3668084
122,-3443988
123,-1100416
124,3155356
125,3648696
126,3236276
127,-155932
128,-3517764
129,-3611508
130,-2832468
131,1410080
132,3650990
133,3552092
134,2142454
135,-2471232
136,-3670772
137,-3444044
138,-1109026
139,3125536
140,3646166
141,3236276
142,-153912
143,-3519244
144,-3612048
145,-2834778
146,1380460
147,3640238
148,3546128
149,2139398
150,-2477130
151,-3648510
152,-3425090
153,-1101946
154,3126736
155,3637886
156,3236276
157,-152272
158,-3513244
159,-3611496
160,-2832478
161,1388660
162,3629738
163,3546128
164,2141948
165,-2468040
166,-3665828
167,-3444648
168,-1129246
169,3111956
170,3639666
171,3236276
172,-152272
173,-3513244
174,-3611496
175,-2832468
176,1410080
177,3649268
178,3546128
179,2141948
180,-2468040
181,-3665828
182,-3443988
183,-1100416
184,3155356
185,3648696
186,3236276
187,-152272
188,-3513244
189,-3611496
190,-2832258
191,1415612
192,3651718
193,3546128
194,2141948
195,-2468040
196,-3665828
197,-3443988
198,-1100416
199,3155356
200,3648696
201,3236276
202,-152272
203,-3513244
204,-3611496
205,-2832468
206,1410080
207,3649268
208,3546128
209,2149748
210,-2437880
211,-3662828
212,-3443968
213,-1095232
214,3170208
215,3653216
216,3236276
217,-152272
218,-3513244
219,-3611496
220,-2831868
221,1416112
222,3650828
223,3546128
224,2141948
225,-2468040
226,-3665828
227,-3443988
228,-1100416
229,3155356
230,3648696
231,3240626
232,-104352
233,-3447734
234,-3606396
235,-2832468
236,1410080
237,3649268
238,3546128
239,2154198
240,-2440380
241,-3664778
242,-3443988
243,-1097866
244,3160816
245,3648878
246,3236186
247,-157404
248,-3516214
249,-3611496
250,-2832468
251,1412060
252,3655100
253,3546508
254,2141792
255,-2473424
0,-3668480
1,-3443988
2,-1097446
3,3160488
4,3648786
5,3236936
6,-126682
7,-3505604
8,-3612618
9,-2838308
10,1384640
11,3647780
12,3546128
13,2142098
14,-2444340
15,-3648718
16,-3443988
17,-1107404
18,3129780
19,3648492
20,3237476
21,-124272
22,-3501484
23,-3611496
24,-2832468
25,1394680
26,3624068
27,3545768
28,2148248
29,-2437440
30,-3661768
31,-3443988
32,-1100416
33,3155356
34,3648696
35,3236276
36,-147312
37,-3482524
38,-3606216
39,-2832468
40,1410080
41,3649268
42,3546128
43,2141948
44,-2468040
45,-3665828
46,-3443988
47,-1100416
48,3155356
49,3648696
50,3236276
51,-152272
52,-3513244
53,-3611496
54,-2832468
55,1410080
56,3649268
57,3546128
58,2139786
59,-2473764
60,-3666134
61,-3443988
62,-1100416
63,3155356
64,3648696
65,3236276
66,-154624
67,-3518844
68,-3611736
69,-2832468
70,1410080
71,3649268
72,3546128
73,2141948
74,-2468040
75,-3665828
76,-3444268
77,-1125136
78,3139396
79,3648696
80,3236276
81,-152272
82,-3513244
83,-3611496
84,-2832918
85,1384420
86,3634418
87,3546128
88,2140388
89,-2474072
90,-3666428
91,-3443988
92,-1100416
93,3155356
94,3648696
95,3236276
96,-152272
97,-3513244
98,-3611496
99,-2832468
100,1410080
101,3649268
102,3546128
103,2141948
104,-2468040
105,-3665828
106,-3444276
107,-1123404
108,3145108
109,3649452
110,3236276
111,-152272
112,-3513244
113,-3611496
114,-2832468
115,1410080
116,3649268
117,3546128
118,2141948
119,-2468040
120,-3665828
121,-3443988
122,-1100260
123,3160740
124,3651348
125,3236276
126,-133362
127,-3491224
128,-3611466
129,-2832468
130,1410080
131,3649268
132,3547850
133,2147912
134,-2471566
135,-3669988
136,-3443988
137,-1100416
138,3155356
139,3648696
140,3236276
141,-147404
142,-3488548
143,-3608292
144,-2832468
145,1410080
146,3649268
147,3546128
148,2141948
149,-2468040
150,-3665798
151,-3421968
152,-1083194
153,3126668
154,3638112
155,3236276
156,-152272
157,-3513244
158,-3611496
159,-2832748
160,1385360
161,3633308
162,3546128
163,2141876
164,-2473080
165,-3668908
166,-3443988
167,-1100416
168,3155356
169,3648696
170,3236276
171,-152272
172,-3513244
173,-3611496
174,-2832468
175,1410080
176,3649268
177,3546128
178,2141682
179,-2478644
180,-3671342
181,-3443988
182,-1106026
183,3124656
184,3644046
185,3235856
186,-161574
187,-3519876
188,-3611526
189,-2832468
190,1410080
191,3649268
192,3546128
193,2139932
194,-2479496
195,-3668740
196,-3443988
197,-1113746
198,3094336
199,3641126
200,3236276
201,-156432
202,-3517276
203,-3611496
204,-2844718
205,1352020
206,3637658
207,3546128
208,2141948
209,-2468040
210,-3665828
211,-3444048
212,-1130816
213,3106896
214,3645696
215,3236276
216,-152272
217,-3513244
218,-3611496
219,-2835718
220,1379780
221,3641858
222,3546128
223,2141948
224,-2468040
225,-3665828
226,-3443988
227,-1100416
228,3155356
229,3648696
230,3236276
231,-152272
232,-3513244
233,-3611496
234,-2832468
235,1413050
236,3654400
237,3546218
238,2141948
239,-2468040
240,-3665828
241,-3443988
242,-1100416
243,3155356
244,3648696
245,3236276
246,-152272
247,-3513244
248,-3611496
249,-2832468
250,1410080
251,3651248
252,3551960
253,2142046
254,-2446100
255,-3654718
0,-3443988
1,-1098400
2,3166812
3,3651608
4,3236276
5,-152272
6,-3513244
7,-3611496
8,-2831868
9,1416222
10,3656048
11,3548990
12,2141948
13,-2467890
14,-3642128
15,-3426878
16,-1118324
17,3146052
18,3651332
19,3236336
20,-121872
21,-3464784
22,-3608496
23,-2831656
24,1420106
25,3654812
26,3546130
27,2154198
28,-2434080
29,-3634178
30,-3439928
31,-1100416
32,3155356
33,3648696
34,3236426
35,-119962
36,-3466314
37,-3608966
38,-2832468
39,1410080
40,3649268
41,3546128
42,2159018
43,-2411940
44,-3657078
45,-3443988
46,-1100416
47,3155356
48,3648696
49,3236276
50,-152272
51,-3513244
52,-3611496
53,-2831518
54,1420852
55,3653930
56,3546128
57,2141948
58,-2468040
59,-3665828
60,-3443988
61,-1092140
62,3171252
63,3649100
64,3236276
65,-152272
66,-3513244
67,-3611496
68,-2830222
69,1422356
70,3651130
71,3546128
72,2161698
73,-2412180
74,-3659518
75,-3443988
76,-1093878
77,3171912
78,3650178
79,3239046
80,-73644
81,-3479898
82,-3611552
83,-2832468
84,1410080
85,3649268
86,3546128
87,2174696
88,-2426720
89,-3666168
90,-3443988
91,-1099360
92,3161500
93,3649688
94,3238386
95,-82662
96,-3462634
97,-3610946
98,-2833998
99,1381460
100,3638458
101,3546128
102,2141948
103,-2468040
104,-3665828
105,-3443988
106,-1120576
107,3134556
108,3648696
109,3236276
110,-135742
111,-3489024
112,-3611286
113,-2832468
114,1410080
115,3649268
116,3546128
117,2141948
118,-2468040
119,-3665828
120,-3443988
121,-1100416
122,3155356
123,3648696
124,3236276
125,-153754
126,-3519304
127,-3612146
128,-2832468
129,1410080
130,3649268
131,3546128
132,2141948
133,-2468040
134,-3665828
135,-3443988
136,-1100416
137,3155356
138,3648696
139,3236276
140,-152272
141,-3513244
142,-3611496
143,-2832448
144,1394552
145,3632008
146,3546128
147,2141948
148,-2468040
149,-3665828
150,-3443988
151,-1099604
152,3161476
153,3649956
154,3236276
155,-152272
156,-3513244
157,-3611496
158,-2832358
159,1415300
160,3652130
161,3546128
162,2146298
163,-2437380
164,-3659878
165,-3443988
166,-1100416
167,3155356
168,3648696
169,3236276
170,-137962
171,-3487144
172,-3610946
173,-2832468
174,1410080
175,3649268
176,3546128
177,2148248
178,-2437440
179,-3661768
180,-3443988
181,-1099486
182,3161496
183,3649818
184,3236276
185,-152272
186,-3513244
187,-3611496
188,-2832468
189,1410080
190,3649268
191,3546128
192,2141948
193,-2471010
194,-3670960
195,-3444078
196,-1096256
197,3159388
198,3648696
199,3236276
200,-136872
201,-3488044
202,-3611136
203,-2832468
204,1410080
205,3649268
206,3546128
207,2141442
208,-2477664
209,-3672070
210,-3444000
211,-1101616
212,3127356
213,3636936
214,3239526
215,-121972
216,-3505834
217,-3611496
218,-2832468
219,1410080
220,3649268
221,3546128
222,2140646
223,-2484062
224,-3673078
225,-3443990
226,-1114006
227,3097416
228,3638306
229,3236276
230,-152272
231,-3513244
232,-3611496
233,-2832468
234,1410080
235,3649268
236,3546128
237,2141136
238,-2474160
239,-3667088
240,-3443988
241,-1128686
242,3070776
243,3638666
244,3236166
245,-157492
246,-3516106
247,-3611496
248,-2832468
249,1410080
250,3649268
251,3546128
252,2140758
253,-2474172
254,-3666698
255,-3443988
0,-1114726
1,3129256
2,3648146
3,3236276
4,-152272
5,-3513244
6,-3611496
7,-2838768
8,1379480
9,3645208
10,3546128
11,2140466
12,-2474100
13,-3666478
14,-3443982
15,-1113712
16,3135978
17,3648596
18,3236276
19,-152272
20,-3513244
21,-3611496
22,-2832468
23,1410892
24,3655388
25,3547388
26,2141948
27,-2468040
28,-3665828
29,-3443988
30,-1120576
31,3134556
32,3648696
33,3240056
34,-121752
35,-3506584
36,-3611496
37,-2832468
38,1410080
39,3649268
40,3546128
41,2141948
42,-2453730
43,-3639728
44,-3443438
45,-1098254
46,3161080
47,3649002
48,3236276
49,-152272
50,-3513244
51,-3611496
52,-2832468
53,1410080
54,3649268
55,3546128
56,2141948
57,-2472200
58,-3669860
59,-3443988
60,-1100416
61,3155356
62,3648696
63,3236556
64,-129714
65,-3503008
66,-3611802
67,-2832468
68,1410080
69,3649268
70,3546128
71,2141948
72,-2468040
73,-3665828
74,-3443988
75,-1103666
76,3125056
77,3641286
78,3236066
79,-158404
80,-3521726
81,-3613056
82,-2832748
83,1385360
84,3633308
85,3546128
86,2140644
87,-2484056
88,-3673084
89,-3443988
90,-1100416
91,3155356
92,3648696
93,3236276
94,-152272
95,-3513244
96,-3611496
97,-2840268
98,1367670
99,3618608
100,3545078
101,2141838
102,-2473260
103,-3668690
104,-3443988
105,-1128686
106,3070776
107,3638666
108,3236276
109,-152272
110,-3513244
111,-3611496
112,-2832468
113,1410080
114,3649268
115,3546128
116,2138146
117,-2479764
118,-3666686
119,-3443988
120,-1106716
121,3124756
122,3644636
123,3236276
124,-153912
125,-3519244
126,-3612048
127,-2832468
128,1410080
129,3649268
130,3546128
131,2139398
132,-2473500
133,-3666010
134,-3444278
135,-1146556
136,3119866
137,3648696
138,3236276
139,-152272
140,-3513244
141,-3611496
142,-2832268
143,1394192
144,3632188
145,3546128
146,2141948
147,-2468040
148,-3665828
149,-3444648
150,-1126936
151,3141576
152,3648696
153,3236276
154,-152272
155,-3513244
156,-3611496
157,-2832468
158,1410080
159,3649268
160,3546128
161,2149748
162,-2437880
163,-3662828
164,-3443988
165,-1100416
166,3155356
167,3648696
168,3236276
169,-152272
170,-3513244
171,-3611496
172,-2832126
173,1415860
174,3651338
175,3546128
176,2141948
177,-2468040
178,-3665828
179,-3443988
180,-1097294
181,3167416
182,3649898
183,3236276
184,-152272
185,-3513244
186,-3611496
187,-2832468
188,1414240
189,3653300
190,3546128
191,2151408
192,-2438640
193,-3663728
194,-3443988
195,-1100416
196,3155356
197,3648696
198,3236286
199,-110692
200,-3472914
201,-3611496
202,-2832468
203,1412060
204,3655100
205,3546508
206,2145156
207,-2442584
208,-3661724
209,-3443988
210,-1100416
211,3155356
212,3648696
213,3236276
214,-152272
215,-3513244
216,-3611496
217,-2832468
218,1410080
219,3649268
220,3546128
221,2142098
222,-2444340
223,-3648718
224,-3443988
225,-1105376
226,3124636
227,3643416
228,3236276
229,-152272
230,-3513244
231,-3611496
232,-2832468
233,1410080
234,3649268
235,3546128
236,2141948
237,-2468040
238,-3665828
239,-3443988
240,-1100416
241,3155356
242,3648696
243,3236276
244,-152272
245,-3513244
246,-3611496
247,-2832468
248,1410080
249,3649268
250,3546128
251,2141948
252,-2468040
253,-3665828
254,-3443988
255,-1100416
0,3155356
1,3648696
2,3236276
3,-152272
4,-3513244
5,-3611496
6,-2832426
7,1414924
8,3652574
9,3546128
10,2137434
11,-2479364
12,-3666374
13,-3443988
14,-1100416
15,3155356
16,3648696
17,3236276
18,-154528
19,-3518908
20,-3611768
21,-2832468
22,1410080
23,3650080
24,3552248
25,2148168
26,-2437320
27,-3660548
28,-3444718
29,-1150796
30,3124546
31,3648696
32,3236276
33,-152272
34,-3513244
35,-3611496
36,-2832540
37,1388400
38,3630060
39,3546128
40,2141948
41,-2468040
42,-3651518
43,-3417888
44,-1099866
45,3155356
46,3648696
47,3236276
48,-152272
49,-3513244
50,-3611496
51,-2832258
52,1415612
53,3651718
54,3546128
55,2141948
56,-2468040
57,-3665828
58,-3443988
59,-1100374
60,3160200
61,3652002
62,3236276
63,-152272
64,-3513244
65,-3611496
66,-2832468
67,1410080
68,3649268
69,3546128
70,2149748
71,-2437880
72,-3662828
73,-3443988
74,-1098610
75,3161280
76,3649158
77,3236276
78,-149118
79,-3488448
80,-3606678
81,-2832468
82,1410080
83,3649268
84,3546128
85,2141246
86,-2474196
87,-3672274
88,-3447068
89,-1100416
90,3155356
91,3648696
92,3236336
93,-129672
94,-3494944
95,-3611496
96,-2832528
97,1387480
98,3630968
99,3546128
100,2141136
101,-2474160
102,-3667088
103,-3443988
104,-1113676
105,3122826
106,3617216
107,3231626
108,-152272
109,-3513244
110,-3611496
111,-2832468
112,1410080
113,3649268
114,3546128
115,2141942
116,-2474084
117,-3675610
118,-3444540
119,-1114726
120,3129256
121,3648146
122,3236066
123,-162096
124,-3535054
125,-3620060
126,-2833020
127,1410080
128,3649268
129,3546128
130,2141948
131,-2468040
132,-3665828
133,-3443988
134,-1104206
135,3103416
136,3622506
137,3236276
138,-152272
139,-3513244
140,-3611496
141,-2840928
142,1323680
143,3559768
144,3525688
145,2140616
146,-2474144
147,-3666584
148,-3443988
149,-1098776
150,3161356
151,3649248
152,3235856
153,-158152
154,-3515136
155,-3611496
156,-2832468
157,1410080
158,3649268
159,3546128
160,2141948
161,-2468040
162,-3665828
163,-3443988
164,-1119326
165,3133336
166,3648666
167,3236286
168,-130852
169,-3493714
170,-3611496
171,-2842818
172,1381180
173,3647558
174,3546128
175,2141948
176,-2468040
177,-3665828
178,-3443988
179,-1096630
180,3167112
181,3649538
182,3236276
183,-153832
184,-3519276
185,-3612096
186,-2832468
187,1410080
188,3649268
189,3546128
190,2141948
191,-2468040
192,-3665828
193,-3443988
194,-1098064
195,3160956
196,3648936
197,3236486
198,-105972
199,-3477834
200,-3611496
201,-2832756
202,1385760
203,3632916
204,3546128
205,2141792
206,-2473424
207,-3668480
208,-3443988
209,-1095110
210,3166120
211,3649010
212,3236726
213,-126612
214,-3498394
215,-3611496
216,-2832396
217,1415120
218,3652348
219,3546128
220,2141948
221,-2468040
222,-3665828
223,-3443988
224,-1107446
225,3124936
226,3645186
227,3237846
228,-98452
229,-3486714
230,-3611496
231,-2832468
232,1410080
233,3649268
234,3546128
235,2147558
236,-2437340
237,-3661178
238,-3443988
239,-1100416
240,3155356
241,3648696
242,3236120
243,-162962
244,-3526660
245,-3611810
246,-2832468
247,1410080
248,3649268
249,3546128
250,2141906
251,-2472884
252,-3669134
253,-3443988
254,-1100416
255,3155356
0,3648696
1,3236066
2,-160954
3,-3527186
4,-3613238
5,-2841068
6,1325840
7,3619228
8,3546128
9,2141876
10,-2473080
11,-3668908
12,-3443988
13,-1105376
14,3124636
15,3643416
16,3236276
17,-155028
18,-3518548
19,-3611628
20,-2840928
21,1341150
22,3604828
23,3545078
24,2141948
25,-2468040
26,-3665828
27,-3443988
28,-1106026
29,3124656
30,3644046
31,3236276
32,-152272
33,-3513244
34,-3611496
35,-2833378
36,1382780
37,3636518
38,3546128
39,2141948
40,-2468040
41,-3665828
42,-3443988
43,-1100416
44,3155356
45,3648696
46,3236276
47,-152272
48,-3513244
49,-3611496
50,-2832468
51,1413272
52,3654212
53,3546184
54,2141792
55,-2473424
56,-3668480
57,-3443968
58,-1095574
59,3164428
60,3651146
61,3236276
62,-152272
63,-3513244
64,-3611496
65,-2832468
66,1410080
67,3649268
68,3546128
69,2143478
70,-2439420
71,-3655018
72,-3443988
73,-1107446
74,3124936
75,3645186
76,3240626
77,-113812
78,-3477134
79,-3608496
80,-2831868
81,1416112
82,3650828
83,3546128
84,2141948
85,-2468040
86,-3665828
87,-3443988
88,-1100416
89,3155356
90,3648696
91,3236276
92,-152272
93,-3513244
94,-3611496
95,-2831766
96,1416164
97,3650674
98,3546128
99,2154198
100,-2440380
101,-3664778
102,-3443988
103,-1098254
104,3161080
105,3649002
106,3236276
107,-152272
108,-3513244
109,-3611496
110,-2832468
111,1410080
112,3649268
113,3546128
114,2155208
115,-2441120
116,-3665048
117,-3443988
118,-1099996
119,3161236
120,3650588
121,3236556
122,-127552
123,-3497284
124,-3611496
125,-2832468
126,1411562
127,3655328
128,3546778
129,2141948
130,-2468040
131,-3665828
132,-3443988
133,-1100074
134,3161136
135,3650766
136,3236276
137,-141922
138,-3484344
139,-3609786
140,-2832468
141,1410080
142,3649268
143,3546128
144,2141298
145,-2453940
146,-3646510
147,-3443988
148,-1097748
149,3167044
150,3650724
151,3236220
152,-147756
153,-3487036
154,-3609396
155,-2832468
156,1410080
157,3649268
158,3546128
159,2141948
160,-2468040
161,-3665828
162,-3443988
163,-1113166
164,3128056
165,3647786
166,3236556
167,-117328
168,-3475108
169,-3611128
170,-2840084
171,1379936
172,3646068
173,3546128
174,2141948
175,-2468040
176,-3665828
177,-3443986
178,-1096132
179,3159262
180,3648696
181,3236276
182,-153328
183,-3519388
184,-3612488
185,-2832468
186,1393550
187,3625048
188,3545918
189,2141676
190,-2473704
191,-3668084
192,-3443988
193,-1100416
194,3155356
195,3648696
196,3239786
197,-121852
198,-3506214
199,-3611496
200,-2832468
201,1393550
202,3625048
203,3545918
204,2141948
205,-2468040
206,-3665828
207,-3443988
208,-1109026
209,3125536
210,3646166
211,3236276
212,-152272
213,-3513244
214,-3611496
215,-2832468
216,1411802
217,3655232
218,3546634
219,2141948
220,-2468040
221,-3665828
222,-3443988
223,-1100416
224,3155356
225,3648696
226,3236276
227,-152272
228,-3513244
229,-3611496
230,-2832468
231,1410080
232,3649268
233,3546128
234,2141978
235,-2446020
236,-3646918
237,-3443988
238,-1100416
239,3155356
240,3648696
241,3236276
242,-152272
243,-3513244
244,-3611496
245,-2832468
246,1410080
247,3649268
248,3546128
249,2141948
250,-2468040
251,-3665828
252,-3443988
253,-1100416
254,3155356
255,3648696
0,3236276
1,-157174
2,-3524304
3,-3611918
4,-2832468
5,1410080
6,3649268
7,3546128
8,2141948
9,-2468040
10,-3665828
11,-3443988
12,-1100416
13,3155356
14,3648696
15,3236276
16,-152272
