Sequence Number,Value
61,3738
62,3618
63,3432
64,3346
65,3012
66,2986
67,2718
68,2656
69,2408
70,2262
71,2046
72,1812
73,1680
74,1460
75,1198
76,1136
77,1016
78,942
79,954
80,960
81,924
82,920
83,934
84,934
85,830
86,872
87,798
88,786
89,684
90,626
91,594
92,514
93,396
94,434
95,368
96,256
97,170
98,50
99,-24
100,-294
101,-484
102,-776
103,-928
104,-1262
105,-1354
106,-1666
107,-1836
108,-2076
109,-2288
110,-2374
111,-2632
112,-2832
113,-3184
114,-3400
115,-3676
116,-4020
117,-4216
118,-4520
119,-4812
120,-5088
121,-5212
122,-5498
123,-5550
124,-5758
125,-5952
126,-6022
127,-6014
128,-6144
129,-6118
130,-6328
131,-6348
132,-6502
133,-6600
134,-6714
135,-6766
136,-6810
137,-6832
138,-6784
139,-6788
140,-6882
141,-6860
142,-6994
143,-7022
144,-7002
145,-6922
146,-6738
147,-6636
148,-6370
149,-6342
150,-6206
151,-5994
152,-5860
153,-5770
154,-5626
155,-5480
156,-5252
157,-5090
158,-4772
159,-4464
160,-4148
161,-3818
162,-3360
163,-3066
164,-2706
165,-2440
166,-2034
167,-1790
168,-1450
169,-1056
170,-714
171,-384
172,-26
173,340
174,604
175,964
176,1238
177,1694
178,2096
179,2630
180,3278
181,3776
182,4408
183,5084
184,5756
185,6390
186,7060
187,7830
188,8272
189,8946
190,9476
191,10154
192,10970
193,11764
194,12536
195,13452
196,14314
197,15168
198,16044
199,16868
200,17836
201,18632
202,19624
203,20646
204,21600
205,22582
206,23552
207,24448
208,25478
209,26334
210,27408
211,28412
212,29496
213,30566
214,31632
215,32614
216,33570
217,34518
218,35522
219,36688
220,37594
221,38608
222,39556
223,40314
224,40960
225,41470
226,42082
227,42572
228,43222
229,43630
230,44206
231,44624
232,44994
233,45446
234,46016
235,46660
236,47362
237,48082
238,48822
239,49466
240,50350
241,50964
242,51546
243,52136
244,52712
245,53296
246,53822
247,54210
248,54482
249,54952
250,55504
251,55970
252,56414
253,56706
254,57120
255,57316
0,57360
1,57334
2,57326
3,57446
4,57608
5,57676
6,57682
7,57622
8,57452
9,57240
10,56880
11,56666
12,56510
13,56456
14,56234
15,56160
16,55786
17,55576
18,55300
19,54860
20,54654
21,54284
22,53814
23,53482
24,53048
25,52550
26,52018
27,51612
28,51212
29,50782
30,50332
31,50020
32,49798
33,49296
34,48890
35,48276
36,47798
37,47202
38,46732
39,46202
40,45530
41,44720
42,43858
43,43092
44,42470
45,41626
46,40878
47,39970
48,39392
49,38638
50,37914
51,36864
52,36012
53,35140
54,34326
55,33514
56,32622
57,31694
58,31026
59,30240
60,29676
61,29034
62,28486
63,28006
64,27400
65,26890
66,26320
67,25948
68,25516
69,25046
70,24764
71,24582
72,24354
73,24128
74,23748
75,23318
76,23094
77,22896
78,22634
79,22518
80,22220
81,21846
82,21520
83,21282
84,21162
85,21164
86,21182
87,21032
88,20810
89,20772
90,20760
91,20766
92,20882
93,20962
94,21002
95,21112
96,21344
97,21610
98,21904
99,22036
100,22364
101,22742
102,23098
103,23456
104,23836
105,24550
106,25124
107,25664
108,26062
109,26562
110,26972
111,27474
112,28014
113,28670
114,29258
115,29850
116,30498
117,31068
118,31824
119,32544
120,33234
121,34174
122,34874
123,35616
124,36344
125,37284
126,38122
127,38898
128,39544
129,40252
130,41286
131,42386
132,43508
133,44644
134,45642
135,46708
136,47986
137,49200
138,50426
139,51390
140,52478
141,53720
142,54898
143,56028
144,56962
145,57840
146,58964
147,59904
148,60662
149,61484
150,62250
151,63158
152,64034
153,64794
154,65596
155,66030
156,66886
157,67584
158,68162
159,68650
160,69142
161,69770
162,70218
163,70610
164,71076
165,71294
166,71294
167,71758
168,72196
169,72680
170,73040
171,73298
172,73356
173,73626
174,73980
175,74078
176,74076
177,74178
178,74404
179,74696
180,74840
181,74942
182,74726
183,74538
184,74410
185,74136
186,73718
187,73328
188,72860
189,72520
190,72282
191,71714
192,71154
193,70732
194,70332
195,69972
196,69550
197,69142
198,68318
199,67682
200,67072
201,66150
202,65348
203,64580
204,63966
205,63448
206,62474
207,61574
208,60820
209,60176
210,59368
211,58544
212,57744
213,56986
214,55960
215,55012
216,54240
217,53416
218,52592
219,51966
220,51420
221,50192
222,48968
223,48148
224,47232
225,45996
226,45162
227,44478
228,43500
229,42244
230,41172
231,40102
232,38794
233,37442
234,36266
235,34912
236,33562
237,31876
238,30538
239,28980
240,27276
241,25974
242,24604
243,23238
244,21656
245,20162
246,18766
247,17400
248,15880
249,14370
250,13036
251,12050
252,10948
253,9514
254,8020
255,6754
0,5870
1,4886
2,3778
3,2472
4,1524
5,838
6,-154
7,-1344
8,-2176
9,-2908
10,-3892
11,-5186
12,-6264
13,-7290
14,-8376
15,-9746
16,-10980
17,-12084
18,-12672
19,-13832
20,-15098
21,-16300
22,-17228
23,-17938
24,-18828
25,-19550
26,-20212
27,-21054
28,-21838
29,-22666
30,-23502
31,-24324
32,-24974
33,-25508
34,-25944
35,-26436
36,-26652
37,-26962
38,-27208
39,-27380
40,-27564
41,-27606
42,-27896
43,-28400
44,-28516
45,-28446
46,-28226
47,-28418
48,-28514
49,-28252
50,-27884
51,-27584
52,-27246
53,-27200
54,-26940
55,-26496
56,-26106
57,-26062
58,-25838
59,-25606
60,-25062
61,-24716
62,-24452
63,-24362
64,-24144
65,-23532
66,-23188
67,-22606
68,-22166
69,-21756
70,-21292
71,-20924
72,-20276
73,-19682
74,-19104
75,-18496
76,-17940
77,-17248
78,-16394
79,-15574
80,-14880
81,-13934
82,-13202
83,-12412
84,-11730
85,-11144
86,-10544
87,-9620
88,-8674
89,-7754
90,-7026
91,-6216
92,-5342
93,-4514
94,-3574
95,-2936
96,-2110
97,-1096
98,-52
99,864
100,1670
101,2712
102,3660
103,4730
104,5706
105,6624
106,7510
107,8388
108,9270
109,10190
110,11038
111,11830
112,12822
113,13702
114,14502
115,15486
116,16188
117,16946
118,17748
119,18502
120,19388
121,20130
122,20636
123,21224
124,22184
125,22660
126,22902
127,23160
128,23696
129,24008
130,24582
131,24808
132,25340
133,25796
134,26118
135,26474
136,26700
137,26924
138,27072
139,27610
140,28152
141,28484
142,28550
143,28790
144,29062
145,29490
146,29596
147,29512
148,29562
149,29864
150,30288
151,30272
152,30126
153,30080
154,30166
155,30266
156,30112
157,30196
158,30016
159,29852
160,29490
161,29284
162,28962
163,28452
164,27878
165,27524
166,27086
167,26550
168,26126
169,25770
170,25254
171,24522
172,23886
173,23194
174,22702
175,22182
176,21792
177,21338
178,20850
179,20338
180,19972
181,19368
182,18552
183,17656
184,17026
185,16510
186,15734
187,15038
188,14410
189,13828
190,12880
191,12198
192,11574
193,10534
194,9674
195,8830
196,8362
197,7740
198,7054
199,6418
200,5814
201,5078
202,4256
203,3460
204,2958
205,2246
206,1530
207,646
208,-370
209,-1290
210,-2170
211,-2926
212,-3846
213,-4684
214,-5464
215,-6108
216,-6656
217,-7302
218,-8080
219,-8780
220,-9624
221,-10420
222,-11120
223,-11904
224,-12698
225,-13392
226,-14024
227,-14538
228,-15120
229,-15858
230,-16384
231,-17028
232,-17622
233,-18080
234,-18538
235,-19172
236,-19524
237,-20168
238,-20778
239,-21298
240,-21620
241,-22236
242,-22580
243,-23198
244,-23810
245,-24298
246,-24748
247,-25086
248,-25608
249,-26284
250,-26818
251,-27188
252,-27378
253,-27630
254,-27942
255,-28306
0,-28534
1,-28712
2,-28860
3,-29172
4,-29496
5,-29512
6,-29550
7,-29716
8,-29590
9,-29568
10,-29168
11,-28824
12,-28290
13,-28040
14,-27660
15,-27308
16,-26792
17,-26228
18,-26044
19,-25622
20,-25296
21,-24702
22,-24244
23,-23936
24,-23458
25,-22930
26,-22310
27,-21646
28,-21216
29,-20750
30,-20156
31,-19330
32,-18578
33,-17840
34,-17192
35,-16360
36,-15530
37,-14634
38,-13670
39,-12772
40,-11654
41,-10678
42,-9516
43,-8516
44,-7526
45,-6360
46,-5110
47,-4202
48,-3166
49,-1986
50,-952
51,160
52,1086
53,2018
54,3060
55,4232
56,5412
57,6482
58,7560
59,8546
60,9768
61,10792
62,12064
63,12902
64,13848
65,14762
66,15898
67,16868
68,18016
69,19054
70,20012
71,21230
72,22424
73,23554
74,24808
75,25964
76,27176
77,28304
78,29114
79,30036
80,30904
81,31868
82,32810
83,33582
84,34408
85,35128
86,36040
87,36500
88,37036
89,37428
90,38004
91,38484
92,39082
93,39654
94,40088
95,40310
96,40774
97,41358
98,42022
99,42476
100,43134
101,43704
102,44238
103,44804
104,45094
105,45382
106,45666
107,45882
108,46226
109,46412
110,46742
111,46770
112,46676
113,46758
114,46832
115,46850
116,46778
117,46706
118,46450
119,46430
120,46254
121,46264
122,45920
123,45546
124,45148
125,44802
126,44306
127,43978
128,43556
129,43188
130,42940
131,42502
132,41968
133,41350
134,40674
135,40224
136,39578
137,38858
138,37970
139,37240
140,36442
141,35670
142,34856
143,34034
144,32980
145,32028
146,30966
147,29928
148,28982
149,27902
150,26886
151,25820
152,24756
153,23760
154,22748
155,21840
156,20816
157,20048
158,18994
159,18048
160,17018
161,16028
162,15078
163,14022
164,12954
165,11730
166,10500
167,9374
168,8266
169,7238
170,6212
171,5254
172,4342
173,3384
174,2444
175,1492
176,436
177,-552
178,-1672
179,-2792
180,-3632
181,-4616
182,-5608
183,-6640
184,-7630
185,-8534
186,-9224
187,-10164
188,-10950
189,-11774
190,-12684
191,-13410
192,-14222
193,-15042
194,-15848
195,-16622
196,-17090
197,-17582
198,-18102
199,-18518
200,-19212
201,-19772
202,-20446
203,-21132
204,-21442
205,-21750
206,-22234
207,-22456
208,-22528
209,-22662
210,-22582
211,-22804
212,-22860
213,-22816
214,-22636
215,-22618
216,-22530
217,-22532
218,-22154
219,-21816
220,-21462
221,-21252
222,-21008
223,-20554
224,-20192
225,-19768
226,-19552
227,-18964
228,-18466
229,-18138
230,-17638
231,-17202
232,-16582
233,-16344
234,-15768
235,-15360
236,-14614
237,-13872
238,-13256
239,-12432
240,-11682
241,-10968
242,-10094
243,-9336
244,-8626
245,-7902
246,-7074
247,-6168
248,-5234
249,-4422
250,-3602
251,-2764
252,-2002
253,-1080
254,-372
255,438
0,1398
1,2252
2,3166
3,4090
4,5178
5,6350
6,7472
7,8428
8,9658
9,10582
10,11536
11,12622
12,13716
13,14568
14,15654
15,16612
16,17626
17,18442
18,19472
19,20336
20,21268
21,21918
22,22620
23,23344
24,24138
25,24876
26,25582
27,26222
28,27016
29,27758
30,28586
31,29286
32,29860
33,30548
34,31096
35,31638
36,32280
37,32798
38,33460
39,33814
40,34282
41,34682
42,35204
43,35640
44,36090
45,36382
46,36726
47,37040
48,37336
49,37596
50,37918
51,38070
52,38298
53,38462
54,38618
55,38620
56,38594
57,38458
58,38564
59,38556
60,38458
61,38318
62,38072
63,37780
64,37522
65,36874
66,36522
67,36146
68,35720
69,35432
70,34972
71,34518
72,34088
73,33490
74,33180
75,32748
76,32384
77,32056
78,31576
79,31084
80,30644
81,30236
82,29688
83,28964
84,28334
85,27894
86,27348
87,26694
88,26014
89,25228
90,24580
91,23872
92,23018
93,22178
94,21336
95,20588
96,19736
97,19092
98,18230
99,17414
100,16650
101,15916
102,15262
103,14710
104,13978
105,13346
106,12532
107,11864
108,11030
109,10182
110,9416
111,8586
112,7860
113,7186
114,6460
115,5908
116,5372
117,4726
118,4042
119,3274
120,2612
121,1964
122,1396
123,914
124,298
125,-270
126,-946
127,-1434
128,-1928
129,-2348
130,-2974
131,-3558
132,-3916
133,-4332
134,-4810
135,-5302
136,-5554
137,-5830
138,-5900
139,-6226
140,-6468
141,-6592
142,-6736
143,-6640
144,-6702
145,-6790
146,-6900
147,-6680
148,-6750
149,-6344
150,-6246
151,-5928
152,-5804
153,-5522
154,-5250
155,-5084
156,-4758
157,-4352
158,-3964
159,-3564
160,-3118
161,-2706
162,-2342
163,-2022
164,-1526
165,-902
166,-450
167,198
168,706
169,1358
170,1992
171,2576
172,2958
173,3536
174,4120
175,4760
176,5440
177,6040
178,6604
179,7164
180,7770
181,8516
182,9026
183,9780
184,10410
185,11084
186,11926
187,12744
188,13628
189,14372
190,15096
191,15892
192,16760
193,17706
194,18594
195,19616
196,20662
197,21598
198,22662
199,23758
200,24798
201,25810
202,26808
203,27916
204,28720
205,29830
206,30728
207,31784
208,32748
209,33818
210,34688
211,35878
212,36834
213,37930
214,38868
215,39856
216,40810
217,41780
218,42698
219,43618
220,44536
221,45338
222,46252
223,47142
224,47964
225,48536
226,49282
227,49826
228,50480
229,51112
230,51576
231,52060
232,52616
233,53056
234,53290
235,53586
236,53882
237,54106
238,54370
239,54548
240,54872
241,55162
242,55410
243,55686
244,55694
245,55990
246,56232
247,56238
248,56440
249,56574
250,56686
251,56708
252,56540
253,56524
254,56316
255,56346
0,56228
1,56108
2,55930
3,55800
4,55744
5,55566
6,55262
7,54984
8,54702
9,54428
10,54206
11,53770
12,53290
13,52926
14,52540
15,52244
16,51810
17,51228
18,50706
19,50124
20,49626
21,49084
22,48426
23,47644
24,46974
25,46332
26,45784
27,45150
28,44394
29,43564
30,42776
31,42060
32,41444
33,40504
34,39638
35,38824
36,38090
37,37328
38,36440
39,35512
40,34768
41,34042
42,33128
43,32260
44,31278
45,30224
46,29220
47,28294
48,27222
49,26322
50,25250
51,24098
52,23196
53,22042
54,21050
55,20042
56,19094
57,18094
58,17054
59,16342
60,15394
61,14462
62,13562
63,12626
64,11758
65,10926
66,9968
67,8992
68,8208
69,7234
70,6496
71,5638
72,4766
73,4056
74,3200
75,2712
76,1922
77,1062
78,446
79,-132
80,-802
81,-1524
82,-2186
83,-2838
84,-3466
85,-3966
86,-4540
87,-5062
88,-5438
89,-5740
90,-6144
91,-6394
92,-6868
93,-7128
94,-7560
95,-7934
96,-8296
97,-8776
98,-9032
99,-9352
100,-9714
101,-9964
102,-10312
103,-10576
104,-10776
105,-10866
106,-11080
107,-11176
108,-11264
109,-11162
110,-11042
111,-10884
112,-10712
113,-10544
114,-10336
115,-10112
116,-9916
117,-9762
118,-9676
119,-9518
120,-9250
121,-9048
122,-8774
123,-8684
124,-8326
125,-8036
126,-7642
127,-7308
128,-6784
129,-6476
130,-5882
131,-5592
132,-5032
133,-4538
134,-4142
135,-3640
136,-3208
137,-2666
138,-2134
139,-1662
140,-1122
141,-772
142,-128
143,376
144,770
145,1272
146,1792
147,2268
148,2966
149,3474
150,4188
151,4760
152,5310
153,6082
154,6926
155,7564
156,8340
157,8854
158,9482
159,10284
160,11110
161,11868
162,12524
163,13020
164,13758
165,14528
166,15118
167,15770
168,16514
169,17168
170,17906
171,18498
172,19244
173,19800
174,20564
175,21174
176,21808
177,22456
178,23218
179,23830
180,24596
181,25042
182,25634
183,26160
184,26752
185,27246
186,27720
187,28276
188,28772
189,29516
190,30120
191,30782
192,31228
193,31768
194,32478
195,33028
196,33642
197,34054
198,34418
199,34834
200,35218
201,35482
202,35832
203,36070
204,36230
205,36482
206,36734
207,37094
208,37452
209,37668
210,37830
211,38046
212,38158
213,38302
214,38526
215,38578
216,38862
217,38784
218,38872
219,38836
220,38800
221,38794
222,38896
223,38788
224,38700
225,38602
226,38452
227,38278
228,38218
229,37950
230,37870
231,37830
232,37712
233,37724
234,37488
235,37436
236,37326
237,37192
238,37090
239,36816
240,36706
241,36530
242,36386
243,36038
244,35750
245,35346
246,35060
247,34648
248,34404
249,34064
250,33692
251,33268
252,33070
253,32608
254,32292
255,31906
0,31400
1,31076
2,30754
3,30340
4,29936
5,29570
6,29080
7,28420
8,27802
9,27440
10,26964
11,26384
12,25510
13,24964
14,24384
15,23810
16,23126
17,22556
18,21910
19,21238
20,20880
21,20310
22,19896
23,19194
24,18698
25,18186
26,17628
27,17050
28,16300
29,15928
30,15410
31,14828
32,14344
33,13824
34,13572
35,13046
36,12546
37,11992
38,11662
39,11214
40,10580
41,10164
42,9596
43,9244
44,8746
45,8316
46,7772
47,7368
48,6992
49,6674
50,6134
51,5782
52,5334
53,4812
54,4604
55,4038
56,3702
57,3242
58,2844
59,2450
60,2116
61,1718
62,1366
63,962
64,726
65,484
66,204
67,22
68,-48
69,-200
70,-556
71,-640
72,-824
73,-908
74,-1200
75,-1424
76,-1766
77,-1962
78,-2262
79,-2496
80,-2558
81,-2754
82,-2830
83,-2762
84,-2830
85,-2730
86,-2752
87,-2752
88,-2712
89,-2654
90,-2572
91,-2496
92,-2452
93,-2290
94,-2208
95,-2104
96,-1998
97,-1756
98,-1622
99,-1430
100,-1420
101,-1314
102,-1174
103,-1104
104,-980
105,-960
106,-788
107,-660
108,-508
109,-530
110,-356
111,-172
112,-8
113,72
114,286
115,442
116,762
117,882
118,1022
119,1264
120,1588
121,1786
122,2162
123,2572
124,2922
125,3278
126,3646
127,4220
128,4578
129,5052
130,5396
131,5736
132,6090
133,6382
134,6804
135,6916
136,7188
137,7368
138,7822
139,8072
140,8528
141,8874
142,8990
143,9438
144,9628
145,10028
146,10220
147,10418
148,10636
149,10814
150,11086
151,11394
152,11606
153,11674
154,11806
155,11802
156,12198
157,12236
158,12242
159,12290
160,12516
161,12744
162,12890
163,12986
164,13112
165,13180
166,13478
167,13542
168,13516
169,13672
170,13790
171,13956
172,14228
173,14374
174,14494
175,14714
176,14880
177,15096
178,15138
179,15182
180,15288
181,15274
182,15242
183,15174
184,15084
185,15024
186,14856
187,14854
188,14792
189,14854
190,14824
191,14822
192,14598
193,14692
194,14620
195,14534
196,14406
197,14290
198,14334
199,14410
200,14368
201,14156
202,14064
203,13890
204,13850
205,13658
206,13388
207,13082
208,13012
209,12904
210,12844
211,12748
212,12690
213,12496
214,12300
215,12112
216,11962
217,11704
218,11558
219,11494
220,11190
221,11052
222,11004
223,10822
224,10700
225,10446
226,10430
227,10292
228,10078
229,9974
230,9804
231,9500
232,9214
233,8912
234,8620
235,8404
236,8128
237,7846
238,7610
239,7416
240,7176
241,6980
242,6770
243,6340
244,6206
245,5934
246,5904
247,5780
248,5672
249,5488
250,5294
251,5300
252,5254
253,5124
254,5044
255,5036
0,5018
1,4914
2,4830
3,4680
4,4656
5,4568
6,4510
7,4196
8,4118
9,3914
10,3886
11,3682
12,3498
13,3404
14,3384
15,3250
16,3210
17,3114
18,3002
19,3094
20,2994
21,2968
22,2936
23,2904
24,2970
25,3034
26,2874
27,2976
28,2974
29,3264
30,3380
31,3468
32,3526
33,3634
34,3756
35,3970
36,4170
37,4344
38,4486
39,4696
40,4792
41,5088
42,5296
43,5456
44,5552
45,5630
46,5766
47,5844
48,5876
49,5888
50,5952
51,5910
52,6058
53,6058
54,6128
55,6200
56,6060
57,6322
58,6330
59,6424
60,6508
61,6576
62,6490
63,6566
64,6292
65,6408
66,6354
67,6262
68,6156
69,6226
70,6142
71,6218
72,6256
73,6206
74,6148
75,6098
76,6090
77,6128
78,6004
79,6008
80,6054
81,5974
82,5974
83,6026
84,5950
85,5976
86,6048
87,6130
88,6184
89,6434
90,6376
91,6550
92,6660
93,6848
94,6946
95,6826
96,7022
97,7148
98,7242
99,7392
100,7380
101,7368
102,7448
103,7404
104,7404
105,7358
106,7310
107,7440
108,7488
109,7456
110,7294
111,7282
112,7240
113,7340
114,7122
115,7062
116,6934
117,7102
118,7122
119,6850
120,6736
121,6856
122,6996
123,6826
124,6716
125,6488
126,6632
127,6584
128,6464
129,6420
130,6404
131,6318
132,6286
133,6090
134,6010
135,5858
136,5878
137,5944
138,5796
139,5810
140,5792
141,5776
142,5740
143,5590
144,5598
145,5662
146,5662
147,5570
148,5474
149,5514
150,5430
151,5456
152,5308
153,5386
154,5274
155,5320
156,5432
157,5396
158,5396
159,5344
160,5214
161,5362
162,5272
163,5260
164,5146
165,5038
166,5222
167,5208
168,5416
169,5330
170,5388
171,5348
172,5542
173,5558
174,5712
175,5730
176,5840
177,5926
178,6036
179,6040
180,6234
181,6244
182,6446
183,6332
184,6510
185,6420
186,6470
187,6480
188,6232
189,6130
190,6034
191,5956
192,5926
193,5818
194,5766
195,5770
196,5658
197,5482
198,5424
199,5374
200,5308
201,5242
202,5172
203,5044
204,5012
205,4924
206,4870
207,4964
208,5072
209,5164
210,5200
211,5234
212,5198
213,5356
214,5504
215,5516
216,5616
217,5652
218,5864
219,5936
220,6232
221,6220
222,6202
223,6492
224,6490
225,6650
226,6644
227,6608
228,6756
229,6730
230,6726
231,6538
232,6458
233,6434
234,6378
235,6218
236,6136
237,6020
238,5888
239,5762
240,5534
241,5384
242,5204
243,5054
244,5160
245,5216
246,5142
247,5162
248,5324
249,5322
250,5388
251,5286
252,5224
253,5290
254,5402
255,5334
0,5530
1,5626
2,5688
3,5672
4,5692
5,5626
6,5528
7,5438
8,5458
9,5374
10,5300
11,5286
12,5352
13,5254
14,5228
15,5172
16,5170
17,5214
18,5136
19,5160
20,5242
21,5200
22,5312
23,5274
24,5320
25,5254
26,5140
27,5112
28,4966
29,4972
30,4808
31,4896
32,4906
33,4698
34,4708
35,4646
36,4676
37,4580
38,4664
39,4608
40,4820
41,4824
42,5042
43,5094
44,5174
45,5188
46,5248
47,5304
48,5294
49,5214
50,5164
51,5244
52,5342
53,5254
54,5320
55,5378
56,5390
57,5480
58,5382
59,5436
60,5510
61,5360
62,5488
63,5422
64,5472
65,5516
66,5594
67,5722
68,5916
69,6018
70,6134
71,6254
72,6298
73,6360
74,6470
75,6684
76,6690
77,6756
78,6760
79,6896
80,6984
81,7078
82,7148
83,7200
84,7410
85,7616
86,7928
87,8146
88,8170
89,8482
90,8760
91,8916
92,9132
93,9348
94,9430
95,9656
96,9768
97,9904
98,10080
99,10326
100,10494
101,10658
102,10662
103,10818
104,10846
105,10820
106,10938
107,11044
108,11162
109,11170
110,11290
111,11408
112,11464
113,11604
114,11622
115,11770
116,11806
117,11782
118,11914
119,11910
120,11950
121,12034
122,12120
123,12222
124,12284
125,12404
126,12508
127,12752
128,12712
129,12858
130,12746
131,12696
132,12684
133,12674
134,12744
135,12762
136,12624
137,12576
138,12688
139,12704
140,12598
141,12578
142,12570
143,12452
144,12510
145,12496
146,12492
147,12454
148,12480
149,12398
150,12252
151,12188
152,12052
153,11920
154,11954
155,11798
156,11804
157,11682
158,11768
159,11592
160,11500
161,11200
162,11146
163,10882
164,10670
165,10574
166,10368
167,10260
168,10064
169,9884
170,9666
171,9336
172,9162
173,8942
174,8782
175,8600
176,8634
177,8482
178,8472
179,8394
180,8240
181,8186
182,7950
183,7906
184,7750
185,7508
186,7400
187,7198
188,7022
189,6738
190,6462
191,6358
192,6170
193,5806
194,5742
195,5364
196,5254
197,4962
198,4624
199,4280
200,3896
201,3680
202,3446
203,3142
204,2824
205,2582
206,2344
207,2220
208,2080
209,2046
210,1882
211,1772
212,1650
213,1700
214,1628
215,1716
216,1562
217,1540
218,1598
219,1642
220,1726
221,1578
222,1498
223,1568
224,1562
225,1442
226,1480
227,1414
228,1384
229,1334
230,1386
231,1396
232,1462
233,1560
234,1548
235,1722
236,1800
237,1994
238,2118
239,2128
240,2288
241,2368
242,2588
243,2768
244,2808
245,2916
246,3094
247,3178
248,3310
249,3470
250,3608
251,3808
252,3964
253,4230
254,4438
255,4832
0,5098
1,5302
2,5612
3,5704
4,6040
5,6348
6,6724
7,7130
8,7566
9,7898
10,8204
11,8750
12,9004
13,9534
14,9956
15,10402
16,10818
17,11220
18,11674
19,12128
20,12456
21,12910
22,13336
23,13726
24,14156
25,14442
26,14760
27,15126
28,15494
29,15854
30,16254
31,16646
32,17064
33,17444
34,18106
35,18438
36,19032
37,19512
38,19966
39,20406
40,20900
41,21138
42,21758
43,22320
44,22766
45,23220
46,23680
47,23990
48,24360
49,24640
50,24906
51,25222
52,25526
53,25982
54,26250
55,26632
56,26938
57,27298
58,27698
59,27936
60,28192
61,28410
62,28672
63,29052
64,29220
65,29428
66,29718
67,29936
68,30264
69,30586
70,30652
71,31016
72,31128
73,31288
74,31386
75,31396
76,31432
77,31456
78,31640
79,31590
80,31500
81,31556
82,31504
83,31468
84,31480
85,31458
86,31418
87,31266
88,31118
89,31022
90,30818
91,30556
92,30318
93,29980
94,29778
95,29626
96,29544
97,29486
98,29314
99,29234
100,29000
101,28758
102,28536
103,28218
104,27976
105,27536
106,27408
107,27168
108,27012
109,26916
110,26580
111,26432
112,26102
113,25992
114,25726
115,25446
116,25228
117,24812
118,24610
119,24190
120,23802
121,23440
122,23164
123,22744
124,22356
125,21978
126,21476
127,21090
128,20526
129,20138
130,19634
131,19140
132,18686
133,18102
134,17530
135,17042
136,16614
137,16104
138,15698
139,15304
140,15046
141,14620
142,14216
143,13908
144,13548
145,13250
146,12898
147,12594
148,12134
149,12004
150,11520
151,11266
152,10756
153,10490
154,10024
155,9698
156,9382
157,8992
158,8732
159,8448
160,8096
161,7878
162,7484
163,7204
164,6718
165,6436
166,6124
167,5648
168,5338
169,5154
170,4724
171,4542
172,4216
173,4124
174,3834
175,3654
176,3434
177,3196
178,3152
179,2854
180,2726
181,2778
182,2650
183,2662
184,2652
185,2558
186,2476
187,2414
188,2294
189,2360
190,2282
191,2184
192,2204
193,2194
194,2280
195,2336
196,2444
197,2366
198,2432
199,2536
200,2580
201,2750
202,2870
203,2906
204,3008
205,3060
206,3192
207,3264
208,3440
209,3504
210,3666
211,3766
212,3880
213,3952
214,4146
215,4072
216,4232
217,4366
218,4466
219,4500
220,4624
221,4852
222,5086
223,5344
224,5770
225,5922
226,6170
227,6454
228,6638
229,6978
230,7148
231,7406
232,7776
233,8030
234,8384
235,8658
236,8778
237,9228
238,9476
239,9740
240,10072
241,10332
242,10622
243,10906
244,11018
245,11294
246,11466
247,11706
248,12002
249,12280
250,12498
251,12762
252,13094
253,13424
254,13630
255,13938
0,14192
1,14534
2,14702
3,15000
4,15298
5,15602
6,15950
7,16176
8,16476
9,16680
10,16842
11,17062
12,17288
13,17518
14,17660
15,18054
16,18208
17,18478
18,18782
19,18992
20,19140
21,19488
22,19468
23,19708
24,19810
25,20032
26,20094
27,20290
28,20360
29,20612
30,20648
31,20872
32,20944
33,21044
34,21044
35,21076
36,21186
37,21052
38,21112
39,21110
40,21062
41,21088
42,21146
43,21098
44,21198
45,21146
46,21180
47,21110
48,21140
49,21122
50,21196
51,21270
52,21268
53,21478
54,21536
55,21704
56,21902
57,21942
58,22032
59,22146
60,22178
61,22150
62,22126
63,21910
64,21868
65,21716
66,21752
67,21496
68,21462
69,21238
70,21100
71,21018
72,20766
73,20522
74,20294
75,20094
76,19630
77,19436
78,19150
79,18916
80,18726
81,18486
82,18240
83,18170
84,18004
85,17952
86,17900
87,17624
88,17520
89,17320
90,17306
91,17174
92,17222
93,17146
94,17120
95,17224
96,17076
97,17020
98,16972
99,16928
100,16842
101,16810
102,16690
103,16634
104,16452
105,16266
106,16000
107,15880
108,15752
109,15568
110,15490
111,15298
112,15124
113,14958
114,14734
115,14582
116,14434
117,14340
118,14070
119,13990
120,13806
121,13634
122,13556
123,13236
124,13106
125,12868
126,12598
127,12510
128,12344
129,12256
130,12136
131,11966
132,11972
133,11960
134,11876
135,11946
136,11900
137,11984
138,11958
139,12092
140,12122
141,12242
142,12362
143,12502
144,12642
145,12700
146,12780
147,12846
148,12722
149,12826
150,12664
151,12704
152,12672
153,12624
154,12532
155,12552
156,12492
157,12554
158,12558
159,12438
160,12372
161,12228
162,12264
163,12176
164,12102
165,12112
166,12092
167,12182
168,12318
169,12406
170,12674
171,12804
172,13014
173,13242
174,13466
175,13770
176,13952
177,14170
178,14464
179,14580
180,14852
181,14958
182,15186
183,15420
184,15542
185,15738
186,15878
187,16002
188,16198
189,16344
190,16300
191,16372
192,16316
193,16378
194,16444
195,16424
196,16414
197,16488
198,16464
199,16586
200,16688
201,16762
202,16908
203,16958
204,17128
205,17344
206,17438
207,17616
208,17830
209,18140
210,18286
211,18598
212,18830
213,19196
214,19416
215,19740
