packet_num,byte0,byte1,byte2,byte3,full_word
1840,10,243,165,123,0x0AF3A57B
1841,25,19,217,124,0x1913D97C
1842,34,154,67,125,0x229A437D
1843,14,147,254,126,0x0E93FE7E
1844,30,213,192,127,0x1ED5C07F
1845,24,234,60,0,0x18EA3C00
1846,20,16,4,1,0x14100401
1847,5,148,117,2,0x05947502
1848,18,48,110,3,0x12306E03
1849,25,165,14,4,0x19A50E04
1850,39,103,245,5,0x2767F505
1851,9,22,159,6,0x09169F06
1852,33,148,143,7,0x21948F07
1853,18,118,13,8,0x12760D08
1854,15,120,190,9,0x0F78BE09
1855,6,46,130,10,0x062E820A
1856,4,172,247,11,0x04ACF70B
1857,36,146,94,12,0x24925E0C
1858,36,196,93,13,0x24C45D0D
1859,14,80,62,14,0x0E503E0E
1860,33,170,235,15,0x21AAEB0F
1861,20,62,130,16,0x143E8210
1862,29,134,27,17,0x1D861B11
1863,17,235,193,18,0x11EBC112
1864,31,83,192,19,0x1F53C013
1865,23,45,112,20,0x172D7014
1866,13,102,204,21,0x0D66CC15
1867,31,70,10,22,0x1F460A16
1868,23,41,209,23,0x1729D117
1869,27,145,96,24,0x1B916018
1870,23,54,133,25,0x17368519
1871,27,156,140,26,0x1B9C8C1A
1872,10,119,63,27,0x0A773F1B
1873,21,37,186,28,0x1525BA1C
1874,18,15,204,29,0x120FCC1D
1875,11,93,194,30,0x0B5DC21E
1876,7,241,201,31,0x07F1C91F
1877,24,66,140,32,0x18428C20
1878,25,5,216,33,0x1905D821
1879,36,58,174,34,0x243AAE22
1880,26,10,97,35,0x1A0A6123
1881,22,46,169,36,0x162EA924
1882,23,161,219,37,0x17A1DB25
1883,9,44,89,38,0x092C5926
1884,36,145,67,39,0x24914327
1885,23,79,178,40,0x174FB228
1886,38,115,88,41,0x26735829
1887,23,100,238,42,0x1764EE2A
1888,12,166,192,43,0x0CA6C02B
1889,16,203,252,44,0x10CBFC2C
1890,28,222,0,45,0x1CDE002D
1891,16,136,238,46,0x1088EE2E
1892,37,81,23,47,0x2551172F
1893,31,26,124,48,0x1F1A7C30
1894,28,227,2,49,0x1CE30231
1895,9,83,40,50,0x09532832
1896,6,249,56,51,0x06F93833
1897,23,244,95,52,0x17F45F34
1898,36,21,234,53,0x2415EA35
1899,10,77,112,54,0x0A4D7036
1900,14,143,199,55,0x0E8FC737
1901,31,211,20,56,0x1FD31438
1902,11,171,16,57,0x0BAB1039
1903,32,93,38,58,0x205D263A
1904,8,105,250,59,0x0869FA3B
1905,13,198,160,60,0x0DC6A03C
1906,16,232,191,61,0x10E8BF3D
1907,19,163,7,62,0x13A3073E
1908,23,240,59,63,0x17F03B3F
1909,19,62,121,64,0x133E7940
1910,14,202,231,65,0x0ECAE741
1911,36,34,187,66,0x2422BB42
1912,18,190,227,67,0x12BEE343
1913,33,143,135,68,0x218F8744
1914,32,74,234,69,0x204AEA45
1915,20,182,241,70,0x14B6F146
1916,14,26,156,71,0x0E1A9C47
1917,33,71,148,72,0x21479448
1918,32,119,134,73,0x20778649
1919,8,20,129,74,0x0814814A
1920,25,200,144,75,0x19C8904B
1921,11,248,21,76,0x0BF8154C
1922,12,19,196,77,0x0C13C44D
1923,16,129,53,78,0x1081354E
1924,20,153,34,79,0x1499224F
1925,27,72,48,80,0x1B483050
1926,20,45,245,81,0x142DF551
1927,20,22,153,82,0x14169952
1928,10,179,41,83,0x0AB32953
1929,11,155,66,84,0x0B9B4254
1930,25,33,147,85,0x19219355
1931,17,93,137,86,0x115D8956
1932,16,187,194,87,0x10BBC257
1933,22,64,243,88,0x1640F358
1934,17,73,189,89,0x1149BD59
1935,22,239,72,90,0x16EF485A
1936,9,104,156,91,0x09689C5B
1937,32,51,180,92,0x2033B45C
1938,8,95,194,93,0x085FC25D
1939,23,216,28,94,0x17D81C5E
1940,23,225,82,95,0x17E1525F
1941,33,5,23,96,0x21051760
1942,29,45,85,97,0x1D2D5561
1943,38,129,170,98,0x2681AA62
1944,18,38,159,99,0x12269F63
1945,35,53,19,100,0x23351364
1946,11,254,184,101,0x0BFEB865
1947,14,41,95,102,0x0E295F66
1948,5,122,9,103,0x057A0967
1949,22,44,242,104,0x162CF268
1950,11,56,7,105,0x0B380769
1951,31,149,12,106,0x1F950C6A
1952,6,223,41,107,0x06DF296B
1953,32,218,96,108,0x20DA606C
1954,26,167,140,109,0x1AA78C6D
1955,3,174,148,110,0x03AE946E
1956,24,171,4,111,0x18AB046F
1957,14,191,236,112,0x0EBFEC70
1958,29,56,133,113,0x1D388571
1959,26,130,35,114,0x1A822372
1960,34,62,110,115,0x223E6E73
1961,4,71,225,116,0x0447E174
1962,32,36,220,117,0x2024DC75
1963,36,134,175,118,0x2486AF76
1964,22,170,162,119,0x16AAA277
1965,25,234,63,120,0x19EA3F78
1966,32,59,114,121,0x203B7279
1967,37,218,166,122,0x25DAA67A
1968,28,32,124,123,0x1C207C7B
1969,14,154,102,124,0x0E9A667C
1970,18,192,239,125,0x12C0EF7D
1971,12,193,168,126,0x0CC1A87E
1972,35,66,252,127,0x2342FC7F
1973,13,182,225,0,0x0DB6E100
1974,28,207,40,1,0x1CCF2801
1975,16,188,117,2,0x10BC7502
1976,35,220,101,3,0x23DC6503
1977,26,192,235,4,0x1AC0EB04
1978,11,76,205,5,0x0B4CCD05
1979,18,11,100,6,0x120B6406
1980,9,175,238,7,0x09AFEE07
1981,7,176,237,8,0x07B0ED08
1982,22,163,176,9,0x16A3B009
1983,14,142,108,10,0x0E8E6C0A
1984,12,255,114,11,0x0CFF720B
1985,33,83,153,12,0x2153990C
1986,34,79,168,13,0x224FA80D
1987,7,132,50,14,0x0784320E
1988,35,74,42,15,0x234A2A0F
1989,34,31,43,16,0x221F2B10
1990,8,211,156,17,0x08D39C11
1991,32,190,181,18,0x20BEB512
1992,20,233,131,19,0x14E98313
1993,36,211,25,20,0x24D31914
1994,40,229,83,21,0x28E55315
1995,19,131,97,22,0x13836116
1996,30,91,238,23,0x1E5BEE17
1997,21,31,140,24,0x151F8C18
1998,35,112,178,25,0x2370B219
1999,22,34,39,26,0x1622271A
2000,7,246,120,27,0x07F6781B
2001,28,172,197,28,0x1CACC51C
2002,23,141,77,29,0x178D4D1D
2003,31,18,88,30,0x1F12581E
2004,20,100,242,31,0x1464F21F
2005,28,32,198,32,0x1C20C620
2006,25,101,94,33,0x19655E21
2007,18,249,187,34,0x12F9BB22
2008,35,155,100,35,0x239B6423
2009,20,169,154,36,0x14A99A24
2010,31,82,45,37,0x1F522D25
2011,29,242,16,38,0x1DF21026
2012,14,237,0,39,0x0EED0027
2013,8,119,172,40,0x0877AC28
2014,37,100,53,41,0x25643529
2015,11,66,152,42,0x0B42982A
2016,19,207,130,43,0x13CF822B
2017,27,228,169,44,0x1BE4A92C
2018,34,35,224,45,0x2223E02D
2019,23,212,178,46,0x17D4B22E
2020,32,151,159,47,0x20979F2F
2021,16,213,144,48,0x10D59030
2022,35,86,74,49,0x23564A31
2023,20,139,109,50,0x148B6D32
2024,3,49,95,51,0x03315F33
2025,34,188,241,52,0x22BCF134
2026,11,212,252,53,0x0BD4FC35
2027,3,232,97,54,0x03E86136
2028,34,241,65,55,0x22F14137
2029,21,196,9,56,0x15C40938
2030,37,243,176,57,0x25F3B039
2031,28,41,60,58,0x1C293C3A
2032,4,153,224,59,0x0499E03B
2033,9,149,242,60,0x0995F23C
2034,26,94,26,61,0x1A5E1A3D
2035,17,183,119,62,0x11B7773E
2036,34,227,255,63,0x22E3FF3F
2037,13,150,102,64,0x0D966640
2038,31,204,209,65,0x1FCCD141
2039,27,104,152,66,0x1B689842
2040,27,250,149,67,0x1BFA9543
2041,24,43,152,68,0x182B9844
2042,34,110,184,69,0x226EB845
2043,8,223,9,70,0x08DF0946
2044,29,26,153,71,0x1D1A9947
2045,28,169,1,72,0x1CA90148
2046,2,254,132,73,0x02FE8449
2047,35,50,168,74,0x2332A84A
2048,21,57,106,75,0x15396A4B
2049,22,119,106,76,0x16776A4C
2050,31,168,210,77,0x1FA8D24D
2051,28,204,214,78,0x1CCCD64E
2052,31,218,47,79,0x1FDA2F4F
2053,29,132,39,80,0x1D842750
2054,11,66,9,81,0x0B420951
2055,12,211,112,82,0x0CD37052
2056,10,14,237,83,0x0A0EED53
2057,3,224,210,84,0x03E0D254
2058,28,129,75,85,0x1C814B55
2059,10,55,82,86,0x0A375256
2060,31,114,105,87,0x1F726957
2061,34,186,207,88,0x22BACF58
2062,6,76,241,89,0x064CF159
2063,31,158,227,90,0x1F9EE35A
2064,11,91,5,91,0x0B5B055B
2065,36,121,3,92,0x2479035C
2066,17,211,238,93,0x11D3EE5D
2067,18,151,237,94,0x1297ED5E
2068,35,167,232,95,0x23A7E85F
2069,28,5,187,96,0x1C05BB60
2070,9,150,154,97,0x09969A61
2071,19,117,15,98,0x13750F62
2072,21,211,114,99,0x15D37263
2073,32,0,9,100,0x20000964
2074,32,30,22,101,0x201E1665
2075,34,56,34,102,0x22382266
2076,34,245,183,103,0x22F5B767
2077,28,145,34,104,0x1C912268
2078,21,216,92,105,0x15D85C69
2079,9,190,67,106,0x09BE436A
2080,12,146,184,107,0x0C92B86B
2081,5,159,155,108,0x059F9B6C
2082,31,23,69,109,0x1F17456D
2083,31,107,203,110,0x1F6BCB6E
2084,7,0,195,111,0x0700C36F
2085,30,172,179,112,0x1EACB370
2086,7,108,178,113,0x076CB271
2087,17,58,28,114,0x113A1C72
2088,30,245,191,115,0x1EF5BF73
2089,27,61,103,116,0x1B3D6774
2090,15,74,36,117,0x0F4A2475
2091,11,175,69,118,0x0BAF4576
2092,16,51,36,119,0x10332477
2093,38,155,224,120,0x269BE078
2094,6,105,94,121,0x06695E79
2095,28,11,80,122,0x1C0B507A
2096,23,154,158,123,0x179A9E7B
2097,14,238,106,124,0x0EEE6A7C
2098,7,211,241,125,0x07D3F17D
2099,29,66,88,126,0x1D42587E
2100,13,12,8,127,0x0D0C087F
2101,22,185,164,0,0x16B9A400
2102,33,18,11,1,0x21120B01
2103,30,34,122,2,0x1E227A02
2104,20,182,61,3,0x14B63D03
2105,35,167,196,4,0x23A7C404
2106,25,222,52,5,0x19DE3405
2107,28,44,220,6,0x1C2CDC06
2108,5,44,44,7,0x052C2C07
2109,35,88,127,8,0x23587F08
2110,6,174,182,9,0x06AEB609
2111,39,90,61,10,0x275A3D0A
2112,21,251,54,11,0x15FB360B
2113,21,59,236,12,0x153BEC0C
2114,9,214,119,13,0x09D6770D
2115,7,138,24,14,0x078A180E
2116,22,201,84,15,0x16C9540F
2117,22,172,241,16,0x16ACF110
2118,3,110,2,17,0x036E0211
2119,8,84,187,18,0x0854BB12
2120,25,244,109,19,0x19F46D13
2121,29,57,97,20,0x1D396114
2122,28,160,234,21,0x1CA0EA15
2123,21,231,35,22,0x15E72316
2124,34,209,227,23,0x22D1E317
2125,14,86,201,24,0x0E56C918
2126,18,184,9,25,0x12B80919
2127,21,209,242,26,0x15D1F21A
2128,15,108,48,27,0x0F6C301B
2129,30,180,124,28,0x1EB47C1C
2130,12,11,184,29,0x0C0BB81D
2131,17,159,225,30,0x119FE11E
2132,23,166,49,31,0x17A6311F
2133,22,138,39,32,0x168A2720
2134,8,81,209,33,0x0851D121
2135,20,51,195,34,0x1433C322
2136,33,140,43,35,0x218C2B23
2137,19,221,196,36,0x13DDC424
2138,22,25,31,37,0x16191F25
2139,20,142,105,38,0x148E6926
2140,15,16,6,39,0x0F100627
2141,19,23,68,40,0x13174428
2142,22,133,223,41,0x1685DF29
2143,27,16,11,42,0x1B100B2A
2144,33,233,219,43,0x21E9DB2B
2145,10,196,138,44,0x0AC48A2C
2146,9,122,246,45,0x097AF62D
2147,5,77,119,46,0x054D772E
2148,38,113,188,47,0x2671BC2F
2149,27,127,110,48,0x1B7F6E30
2150,17,228,241,49,0x11E4F131
2151,22,110,150,50,0x166E9632
2152,30,140,109,51,0x1E8C6D33
2153,32,125,178,52,0x207DB234
2154,26,116,201,53,0x1A74C935
2155,24,99,83,54,0x18635336
2156,12,192,250,55,0x0CC0FA37
2157,20,119,55,56,0x14773738
2158,11,195,125,57,0x0BC37D39
2159,13,153,41,58,0x0D99293A
2160,28,174,159,59,0x1CAE9F3B
2161,40,118,174,60,0x2876AE3C
2162,14,8,251,61,0x0E08FB3D
2163,29,36,124,62,0x1D247C3E
2164,14,72,32,63,0x0E48203F
2165,22,13,39,64,0x160D2740
2166,30,26,194,65,0x1E1AC241
2167,20,17,91,66,0x14115B42
2168,19,6,80,67,0x13065043
2169,23,148,159,68,0x17949F44
2170,31,164,7,69,0x1FA40745
2171,33,244,102,70,0x21F46646
2172,34,192,53,71,0x22C03547
2173,7,187,23,72,0x07BB1748
2174,24,5,84,73,0x18055449
2175,11,104,99,74,0x0B68634A
2176,16,174,233,75,0x10AEE94B
2177,5,187,131,76,0x05BB834C
2178,11,241,67,77,0x0BF1434D
2179,38,83,147,78,0x2653934E
2180,30,192,155,79,0x1EC09B4F
2181,31,22,244,80,0x1F16F450
2182,33,112,145,81,0x21709151
2183,11,64,30,82,0x0B401E52
2184,26,74,23,83,0x1A4A1753
2185,15,2,165,84,0x0F02A554
2186,15,255,140,85,0x0FFF8C55
2187,25,182,188,86,0x19B6BC56
2188,27,222,222,87,0x1BDEDE57
2189,11,170,148,88,0x0BAA9458
2190,32,201,52,89,0x20C93459
2191,18,85,37,90,0x1255255A
2192,24,2,5,91,0x1802055B
2193,25,14,40,92,0x190E285C
2194,2,208,121,93,0x02D0795D
2195,22,2,43,94,0x16022B5E
2196,25,187,139,95,0x19BB8B5F
2197,19,183,175,96,0x13B7AF60
2198,16,82,13,97,0x10520D61
2199,29,91,52,98,0x1D5B3462
2200,17,53,141,99,0x11358D63
2201,11,205,200,100,0x0BCDC864
2202,19,177,65,101,0x13B14165
2203,27,0,208,102,0x1B00D066
2204,34,127,37,103,0x227F2567
2205,29,105,116,104,0x1D697468
2206,29,55,162,105,0x1D37A269
2207,28,134,63,106,0x1C863F6A
2208,10,107,193,107,0x0A6BC16B
2209,7,170,124,108,0x07AA7C6C
2210,32,206,96,109,0x20CE606D
2211,26,150,216,110,0x1A96D86E
2212,23,107,43,111,0x176B2B6F
2213,12,193,150,112,0x0CC19670
2214,22,178,162,113,0x16B2A271
2215,9,187,232,114,0x09BBE872
2216,33,174,152,115,0x21AE9873
2217,13,78,128,116,0x0D4E8074
2218,23,159,168,117,0x179FA875
2219,23,45,2,118,0x172D0276
2220,14,238,202,119,0x0EEECA77
2221,30,114,3,120,0x1E720378
2222,35,190,7,121,0x23BE0779
2223,38,190,72,122,0x26BE487A
2224,9,248,255,123,0x09F8FF7B
2225,30,167,137,124,0x1EA7897C
2226,7,230,250,125,0x07E6FA7D
2227,31,50,15,126,0x1F320F7E
2228,12,21,194,65,0x0C15C241
2229,127,10,207,55,0x7F0ACF37
2230,0,18,138,36,0x00128A24
2231,1,11,10,61,0x010B0A3D
2232,2,28,28,252,0x021C1CFC
2233,3,13,28,13,0x030D1C0D
2234,4,32,65,47,0x0420412F
2235,5,29,253,39,0x051DFD27
2236,6,33,233,185,0x0621E9B9
2237,7,23,104,18,0x07176812
2238,8,15,67,98,0x080F4362
2239,9,11,31,183,0x090B1FB7
2240,10,20,177,226,0x0A14B1E2
2241,11,11,249,210,0x0B0BF9D2
2242,12,20,212,246,0x0C14D4F6
2243,13,10,44,51,0x0D0A2C33
2244,14,22,214,223,0x0E16D6DF
2245,15,18,157,113,0x0F129D71
2246,16,15,204,96,0x100FCC60
2247,17,36,175,12,0x1124AF0C
2248,18,5,10,54,0x12050A36
2249,19,11,22,205,0x130B16CD
2250,20,2,235,47,0x1402EB2F
2251,21,25,140,117,0x15198C75
2252,22,15,7,137,0x160F0789
2253,23,8,140,39,0x17088C27
2254,24,2,135,194,0x180287C2
2255,25,11,218,60,0x190BDA3C
2256,26,25,53,51,0x1A193533
2257,27,31,33,52,0x1B1F2134
2258,28,37,178,131,0x1C25B283
2259,29,40,184,76,0x1D28B84C
2260,30,28,9,88,0x1E1C0958
2261,31,18,251,164,0x1F12FBA4
2262,32,19,106,9,0x20136A09
2263,33,31,7,233,0x211F07E9
2264,34,9,170,148,0x2209AA94
2265,35,28,178,111,0x231CB26F
2266,36,19,186,136,0x2413BA88
2267,37,23,206,196,0x2517CEC4
2268,38,15,24,75,0x260F184B
2269,39,20,90,1,0x27145A01
2270,40,29,31,29,0x281D1F1D
2271,41,39,154,30,0x29279A1E
2272,42,9,235,48,0x2A09EB30
2273,43,18,25,162,0x2B1219A2
2274,44,15,133,216,0x2C0F85D8
2275,45,31,75,21,0x2D1F4B15
2276,46,19,101,91,0x2E13655B
2277,47,34,47,237,0x2F222FED
2278,48,20,107,169,0x30146BA9
2279,49,14,238,54,0x310EEE36
2280,50,33,211,84,0x3221D354
2281,51,19,96,223,0x331360DF
2282,52,21,75,213,0x34154BD5
2283,53,6,92,174,0x35065CAE
2284,54,15,242,15,0x360FF20F
2285,55,10,97,22,0x370A6116
2286,56,29,125,219,0x381D7DDB
2287,57,21,48,215,0x391530D7
2288,58,25,16,67,0x3A191043
2289,59,12,12,223,0x3B0C0CDF
2290,60,20,142,183,0x3C148EB7
2291,61,16,167,138,0x3D10A78A
2292,62,6,121,226,0x3E0679E2
2293,63,9,171,151,0x3F09AB97
2294,64,15,246,203,0x400FF6CB
2295,65,27,162,221,0x411BA2DD
2296,66,21,193,50,0x4215C132
2297,67,21,182,67,0x4315B643
2298,68,32,29,12,0x44201D0C
2299,69,6,217,128,0x4506D980
2300,70,34,124,176,0x46227CB0
2301,71,31,115,73,0x471F7349
2302,72,10,24,230,0x480A18E6
2303,73,8,217,77,0x4908D94D
2304,74,20,255,116,0x4A14FF74
2305,75,33,28,239,0x4B211CEF
2306,76,14,33,26,0x4C0E211A
2307,77,23,95,96,0x4D175F60
2308,78,13,2,95,0x4E0D025F
2309,79,16,217,175,0x4F10D9AF
2310,80,31,195,122,0x501FC37A
2311,81,19,124,98,0x51137C62
2312,82,26,10,14,0x521A0A0E
2313,83,12,164,65,0x530CA441
2314,84,33,223,171,0x5421DFAB
2315,85,12,139,224,0x550C8BE0
2316,86,38,162,222,0x5626A2DE
2317,87,20,128,124,0x5714807C
2318,88,31,225,248,0x581FE1F8
2319,89,10,70,128,0x590A4680
2320,90,12,173,249,0x5A0CADF9
2321,91,27,238,211,0x5B1BEED3
2322,92,35,204,20,0x5C23CC14
2323,93,20,156,74,0x5D149C4A
2324,94,9,128,218,0x5E0980DA
2325,95,19,208,190,0x5F13D0BE
2326,96,14,198,16,0x600EC610
2327,97,10,83,96,0x610A5360
2328,98,24,147,250,0x621893FA
2329,99,24,213,2,0x6318D502
2330,100,27,241,146,0x641BF192
2331,101,27,53,70,0x651B3546
2332,102,21,210,110,0x6615D26E
2333,103,11,154,218,0x670B9ADA
2334,104,34,152,238,0x682298EE
2335,105,32,161,204,0x6920A1CC
2336,106,30,33,147,0x6A1E2193
2337,107,21,65,59,0x6B15413B
2338,108,31,151,95,0x6C1F975F
2339,109,28,139,100,0x6D1C8B64
2340,110,33,7,67,0x6E210743
2341,111,16,173,109,0x6F10AD6D
2342,112,40,108,31,0x70286C1F
2343,113,12,160,215,0x710CA0D7
2344,114,22,231,92,0x7216E75C
2345,115,15,79,197,0x730F4FC5
2346,116,33,132,24,0x74218418
2347,117,21,54,198,0x751536C6
2348,118,6,205,203,0x7606CDCB
2349,119,2,195,112,0x7702C370
2350,120,18,87,124,0x7812577C
2351,121,28,75,132,0x791C4B84
2352,122,35,52,66,0x7A233442
2353,123,11,119,217,0x7B0B77D9
2354,124,32,157,98,0x7C209D62
2355,125,34,125,211,0x7D227DD3
2356,126,3,206,211,0x7E03CED3
2357,127,15,189,28,0x7F0FBD1C
2358,0,21,63,87,0x00153F57
2359,1,11,51,52,0x010B3334
2360,2,16,29,139,0x02101D8B
2361,3,28,239,3,0x031CEF03
2362,4,35,255,67,0x0423FF43
2363,5,15,126,155,0x050F7E9B
2364,6,17,85,104,0x06115568
2365,7,37,122,202,0x07257ACA
2366,8,3,207,57,0x0803CF39
2367,9,18,115,217,0x091273D9
2368,10,31,34,121,0x0A1F2279
2369,11,6,165,68,0x0B06A544
2370,12,35,35,51,0x0C232333
2371,13,12,221,83,0x0D0CDD53
2372,14,29,20,142,0x0E1D148E
2373,15,15,87,158,0x0F0F579E
2374,16,15,171,173,0x100FABAD
2375,17,33,60,224,0x11213CE0
2376,18,18,47,18,0x12122F12
2377,19,26,154,105,0x131A9A69
2378,20,22,167,134,0x1416A786
2379,21,32,245,169,0x1520F5A9
2380,22,23,182,118,0x1617B676
2381,23,19,252,78,0x1713FC4E
2382,24,18,239,65,0x1812EF41
2383,25,9,239,57,0x1909EF39
2384,26,11,104,114,0x1A0B6872
2385,27,24,239,18,0x1B18EF12
2386,28,17,253,59,0x1C11FD3B
2387,29,16,232,101,0x1D10E865
2388,30,7,177,24,0x1E07B118
2389,31,10,56,115,0x1F0A3873
2390,32,15,101,193,0x200F65C1
2391,33,29,13,148,0x211D0D94
2392,34,28,38,19,0x221C2613
2393,35,29,8,184,0x231D08B8
2394,36,27,102,23,0x241B6617
2395,37,25,101,230,0x251965E6
2396,38,20,139,70,0x26148B46
2397,39,7,133,59,0x2707853B
2398,40,24,229,253,0x2818E5FD
2399,41,20,198,61,0x2914C63D
2400,42,32,123,67,0x2A207B43
2401,43,34,86,144,0x2B225690
2402,44,26,204,30,0x2C1ACC1E
2403,45,21,157,79,0x2D159D4F
2404,46,19,92,201,0x2E135CC9
2405,47,10,46,163,0x2F0A2EA3
2406,48,20,221,100,0x3014DD64
2407,49,7,31,71,0x31071F47
2408,50,36,188,27,0x3224BC1B
2409,51,9,110,213,0x33096ED5
2410,52,25,108,249,0x34196CF9
2411,53,38,8,22,0x35260816
2412,54,21,182,175,0x3615B6AF
2413,55,12,32,118,0x370C2076
2414,56,32,207,21,0x3820CF15
2415,57,21,182,88,0x3915B658
2416,58,34,128,119,0x3A228077
2417,59,23,18,192,0x3B1712C0
2418,60,14,102,22,0x3C0E6616
2419,61,18,191,69,0x3D12BF45
2420,62,23,236,189,0x3E17ECBD
2421,63,22,93,64,0x3F165D40
2422,64,12,239,24,0x400CEF18
2423,65,19,120,202,0x411378CA
2424,66,29,6,97,0x421D0661
2425,67,30,100,174,0x431E64AE
2426,68,25,161,99,0x4419A163
2427,69,9,130,95,0x4509825F
2428,70,36,82,188,0x462452BC
2429,71,33,156,197,0x47219CC5
2430,72,23,35,204,0x481723CC
2431,73,6,72,241,0x490648F1
2432,74,16,203,174,0x4A10CBAE
2433,75,12,195,169,0x4B0CC3A9
2434,76,15,117,45,0x4C0F752D
2435,77,23,49,47,0x4D17312F
2436,78,19,45,187,0x4E132DBB
2437,79,23,214,243,0x4F17D6F3
2438,80,29,36,120,0x501D2478
2439,81,33,145,146,0x51219192
2440,82,33,184,192,0x5221B8C0
2441,83,1,236,20,0x5301EC14
2442,84,13,99,76,0x540D634C
2443,85,23,170,58,0x5517AA3A
2444,86,24,161,13,0x5618A10D
2445,87,9,132,215,0x570984D7
2446,88,13,19,209,0x580D13D1
2447,89,18,91,131,0x59125B83
2448,90,26,180,206,0x5A1AB4CE
2449,91,15,15,12,0x5B0F0F0C
2450,92,22,235,101,0x5C16EB65
2451,93,5,135,181,0x5D0587B5
2452,94,20,194,211,0x5E14C2D3
2453,95,27,222,201,0x5F1BDEC9
2454,96,32,210,33,0x6020D221
2455,97,7,146,1,0x61079201
2456,98,7,131,148,0x62078394
2457,99,8,93,25,0x63085D19
2458,100,34,156,75,0x64229C4B
2459,101,17,130,46,0x6511822E
2460,102,36,234,92,0x6624EA5C
2461,103,8,137,110,0x6708896E
2462,104,6,159,53,0x68069F35
2463,105,32,98,240,0x692062F0
2464,106,20,136,72,0x6A148848
2465,107,11,96,115,0x6B0B6073
2466,108,7,84,241,0x6C0754F1
2467,109,35,80,5,0x6D235005
2468,110,37,135,175,0x6E2587AF
2469,111,21,46,254,0x6F152EFE
2470,112,15,19,216,0x700F13D8
2471,113,6,13,97,0x71060D61
2472,114,6,3,38,0x72060326
2473,115,30,195,162,0x731EC3A2
2474,116,15,211,212,0x740FD3D4
2475,117,33,180,113,0x7521B471
2476,118,2,171,162,0x7602ABA2
2477,119,17,68,124,0x7711447C
2478,120,8,112,9,0x78087009
2479,121,6,215,235,0x7906D7EB
2480,122,33,227,87,0x7A21E357
2481,123,26,165,116,0x7B1AA574
2482,124,27,167,79,0x7C1BA74F
2483,125,25,25,75,0x7D19194B
2484,126,34,58,143,0x7E223A8F
2485,127,24,171,18,0x7F18AB12
2486,0,34,18,220,0x002212DC
2487,1,9,45,193,0x01092DC1
2488,2,22,188,43,0x0216BC2B
2489,3,14,31,105,0x030E1F69
2490,4,16,128,175,0x041080AF
2491,5,36,241,253,0x0524F1FD
2492,6,31,190,210,0x061FBED2
2493,7,40,75,94,0x07284B5E
2494,8,32,187,94,0x0820BB5E
2495,9,38,233,120,0x0926E978
2496,10,8,220,193,0x0A08DCC1
2497,11,8,234,222,0x0B08EADE
2498,12,27,237,163,0x0C1BEDA3
2499,13,22,160,255,0x0D16A0FF
2500,14,32,46,44,0x0E202E2C
2501,15,12,251,95,0x0F0CFB5F
2502,16,21,234,155,0x1015EA9B
2503,17,21,199,31,0x1115C71F
2504,18,31,44,150,0x121F2C96
2505,19,33,192,45,0x1321C02D
2506,20,20,184,158,0x1414B89E
2507,21,10,40,68,0x150A2844
2508,22,16,132,195,0x161084C3
2509,23,36,68,56,0x17244438
2510,24,26,219,83,0x181ADB53
2511,25,34,92,73,0x19225C49
2512,26,36,8,254,0x1A2408FE
2513,27,29,43,124,0x1B1D2B7C
2514,28,7,36,105,0x1C072469
2515,29,24,220,25,0x1D18DC19
2516,30,24,157,42,0x1E189D2A
2517,31,16,59,132,0x1F103B84
2518,32,14,73,195,0x200E49C3
2519,33,4,209,171,0x2104D1AB
2520,34,20,109,243,0x22146DF3
2521,35,37,80,116,0x23255074
2522,36,19,42,189,0x24132ABD
2523,37,19,51,250,0x251333FA
2524,38,13,73,247,0x260D49F7
2525,39,26,104,68,0x271A6844
2526,40,4,92,168,0x28045CA8
2527,41,24,16,67,0x29181043
2528,42,23,27,14,0x2A171B0E
2529,43,39,200,142,0x2B27C88E
2530,44,20,85,149,0x2C145595
2531,45,21,41,208,0x2D1529D0
2532,46,30,168,107,0x2E1EA86B
2533,47,12,56,67,0x2F0C3843
2534,48,29,138,49,0x301D8A31
2535,49,14,40,25,0x310E2819
2536,50,2,38,255,0x320226FF
2537,51,17,215,184,0x3311D7B8
2538,52,15,27,92,0x340F1B5C
2539,53,33,88,92,0x3521585C
2540,54,38,1,239,0x362601EF
2541,55,25,32,174,0x371920AE
2542,56,10,120,138,0x380A788A
2543,57,12,104,173,0x390C68AD
2544,58,33,248,60,0x3A21F83C
2545,59,30,94,15,0x3B1E5E0F
2546,60,22,198,185,0x3C16C6B9
2547,61,1,67,101,0x3D014365
2548,62,38,40,83,0x3E262853
2549,63,29,163,145,0x3F1DA391
2550,64,28,84,241,0x401C54F1
2551,65,34,125,204,0x41227DCC
2552,66,26,98,191,0x421A62BF
2553,67,5,8,8,0x43050808
2554,68,17,133,48,0x44118530
2555,69,19,102,4,0x45136604
2556,70,23,222,60,0x4617DE3C
2557,71,9,182,157,0x4709B69D
2558,72,12,53,212,0x480C35D4
2559,73,28,33,124,0x491C217C
2560,74,27,139,82,0x4A1B8B52
2561,75,14,173,24,0x4B0EAD18
2562,76,16,168,223,0x4C10A8DF
2563,77,7,156,14,0x4D079C0E
2564,78,7,4,217,0x4E0704D9
2565,79,28,243,251,0x4F1CF3FB
2566,80,14,4,16,0x500E0410
2567,81,23,107,116,0x51176B74
2568,82,34,254,112,0x5222FE70
