packet_num,byte0,row,col,occurrence,byte1,byte2,byte3,raw_24bit_value,signed_value
2179,130,8,2,8,24,147,179,0x1893B3,1610675
2180,131,8,3,8,16,93,244,0x105DF4,1072628
2181,132,8,4,8,7,84,167,0x0754A7,480423
2182,133,8,5,8,28,220,220,0x1CDCDC,1891548
2183,134,8,6,8,17,111,140,0x116F8C,1142668
2184,135,8,7,8,15,168,163,0x0FA8A3,1026211
2185,136,8,8,8,15,233,6,0x0FE906,1042694
2186,137,8,9,8,27,199,234,0x1BC7EA,1820650
2187,138,8,10,8,22,78,173,0x164EAD,1461933
2188,139,8,11,8,14,243,4,0x0EF304,979716
2189,140,8,12,8,11,215,47,0x0BD72F,775983
2190,141,8,13,8,30,46,224,0x1E2EE0,1978080
2191,142,8,14,8,31,167,13,0x1FA70D,2074381
2192,143,8,15,8,7,232,41,0x07E829,518185
2193,144,9,0,8,30,142,46,0x1E8E2E,2002478
2194,145,9,1,8,14,207,156,0x0ECF9C,970652
2195,146,9,2,8,34,45,51,0x222D33,2239795
2196,147,9,3,8,24,94,172,0x185EAC,1597100
2197,148,9,4,8,29,84,112,0x1D5470,1922160
2198,149,9,5,8,10,17,144,0x0A1190,659856
2199,150,9,6,8,33,47,220,0x212FDC,2174940
2200,151,9,7,8,33,254,197,0x21FEC5,2227909
2201,152,9,8,8,20,6,212,0x1406D4,1312468
2202,153,9,9,8,15,1,187,0x0F01BB,983483
2203,154,9,10,8,31,115,15,0x1F730F,2061071
2204,155,9,11,8,32,79,255,0x204FFF,2117631
2205,156,9,12,8,17,128,113,0x118071,1146993
2206,157,9,13,8,37,230,51,0x25E633,2483763
2207,158,9,14,8,8,26,49,0x081A31,530993
2208,159,9,15,8,14,146,149,0x0E9295,955029
2209,160,10,0,8,10,174,61,0x0AAE3D,699965
2210,161,10,1,8,23,33,96,0x172160,1515872
2211,162,10,2,8,12,109,25,0x0C6D19,814361
2212,163,10,3,8,11,229,149,0x0BE595,779669
2213,164,10,4,8,18,120,22,0x127816,1210390
2214,165,10,5,8,11,2,235,0x0B02EB,721643
2215,166,10,6,8,13,117,91,0x0D755B,882011
2216,167,10,7,8,15,89,108,0x0F596C,1005932
2217,168,10,8,8,37,42,26,0x252A1A,2435610
2218,169,10,9,8,25,75,31,0x194B1F,1657631
2219,170,10,10,8,3,95,113,0x035F71,221041
2220,171,10,11,8,35,227,51,0x23E333,2351923
2221,172,10,12,8,32,60,109,0x203C6D,2112621
2222,173,10,13,8,26,185,210,0x1AB9D2,1751506
2223,174,10,14,8,18,123,74,0x127B4A,1211210
2224,175,10,15,8,31,164,165,0x1FA4A5,2073765
2225,176,11,0,8,16,140,165,0x108CA5,1084581
2226,177,11,1,8,14,70,150,0x0E4696,935574
2227,178,11,2,8,26,141,202,0x1A8DCA,1740234
2228,179,11,3,8,31,173,118,0x1FAD76,2076022
2229,180,11,4,8,24,107,86,0x186B56,1600342
2230,181,11,5,8,32,52,198,0x2034C6,2110662
2231,182,11,6,8,19,22,92,0x13165C,1250908
2232,183,11,7,8,30,255,216,0x1EFFD8,2031576
2233,184,11,8,8,21,226,148,0x15E294,1434260
2234,185,11,9,8,31,49,217,0x1F31D9,2044377
2235,186,11,10,8,7,139,8,0x078B08,494344
2236,187,11,11,8,33,33,94,0x21215E,2171230
2237,188,11,12,8,14,205,74,0x0ECD4A,970058
2238,189,11,13,8,25,175,244,0x19AFF4,1683444
2239,190,11,14,8,25,126,59,0x197E3B,1670715
2240,191,11,15,8,17,223,233,0x11DFE9,1171433
2241,192,12,0,8,32,62,150,0x203E96,2113174
2242,193,12,1,8,15,173,236,0x0FADEC,1027564
2243,194,12,2,8,37,135,100,0x258764,2459492
2244,195,12,3,8,16,187,133,0x10BB85,1096581
2245,196,12,4,8,12,38,2,0x0C2602,796162
2246,197,12,5,8,6,130,237,0x0682ED,426733
2247,198,12,6,8,24,253,254,0x18FDFE,1637886
2248,199,12,7,8,24,56,11,0x18380B,1587211
2249,200,12,8,8,29,50,133,0x1D3285,1913477
2250,201,12,9,8,20,186,223,0x14BADF,1358559
2251,202,12,10,8,12,164,63,0x0CA43F,828479
2252,203,12,11,8,17,24,240,0x1118F0,1120496
2253,204,12,12,8,21,56,86,0x153856,1390678
2254,205,12,13,8,11,76,248,0x0B4CF8,740600
2255,206,12,14,8,35,217,54,0x23D936,2349366
2256,207,12,15,8,31,121,206,0x1F79CE,2062798
2257,208,13,0,8,17,57,167,0x1139A7,1128871
2258,209,13,1,8,27,201,29,0x1BC91D,1820957
2259,210,13,2,8,20,118,88,0x147658,1341016
2260,211,13,3,8,34,201,50,0x22C932,2279730
2261,212,13,4,8,15,180,218,0x0FB4DA,1029338
2262,213,13,5,8,31,66,11,0x1F420B,2048523
2263,214,13,6,8,28,116,143,0x1C748F,1864847
2264,215,13,7,8,20,137,104,0x148968,1345896
2265,216,13,8,8,15,99,197,0x0F63C5,1008581
2266,217,13,9,8,16,86,117,0x105675,1070709
2267,218,13,10,8,38,60,86,0x263C56,2505814
2268,219,13,11,8,17,237,177,0x11EDB1,1174961
2269,220,13,12,8,35,25,74,0x23194A,2300234
2270,221,13,13,8,25,201,72,0x19C948,1689928
2271,222,13,14,8,28,76,145,0x1C4C91,1854609
2272,223,13,15,8,19,87,163,0x1357A3,1267619
2273,224,14,0,8,26,25,139,0x1A198B,1710475
2274,225,14,1,8,35,90,212,0x235AD4,2317012
2275,226,14,2,8,34,124,81,0x227C51,2260049
2276,227,14,3,8,31,215,87,0x1FD757,2086743
2277,228,14,4,8,16,249,166,0x10F9A6,1112486
2278,229,14,5,8,29,8,193,0x1D08C1,1902785
2279,230,14,6,8,30,244,229,0x1EF4E5,2028773
2280,231,14,7,8,30,178,253,0x1EB2FD,2011901
2281,232,14,8,8,8,172,48,0x08AC30,568368
2282,233,14,9,8,32,88,178,0x2058B2,2119858
2283,234,14,10,8,20,138,73,0x148A49,1346121
2284,235,14,11,8,33,182,78,0x21B64E,2209358
2285,236,14,12,8,18,231,163,0x12E7A3,1238947
2286,237,14,13,8,16,244,183,0x10F4B7,1111223
2287,238,14,14,8,14,149,225,0x0E95E1,955873
2288,239,14,15,8,13,58,126,0x0D3A7E,866942
2289,240,15,0,8,21,163,107,0x15A36B,1418091
2290,241,15,1,8,13,166,87,0x0DA657,894551
2291,242,15,2,8,28,95,254,0x1C5FFE,1859582
2292,243,15,3,8,12,151,82,0x0C9752,825170
2293,244,15,4,8,29,141,255,0x1D8DFF,1936895
2294,245,15,5,8,8,75,246,0x084BF6,543734
2295,246,15,6,8,23,129,68,0x178144,1540420
2296,247,15,7,8,16,94,154,0x105E9A,1072794
2297,248,15,8,8,28,214,219,0x1CD6DB,1890011
2298,249,15,9,8,23,234,210,0x17EAD2,1567442
2299,250,15,10,8,24,230,180,0x18E6B4,1631924
2300,251,15,11,8,30,11,223,0x1E0BDF,1969119
2301,252,15,12,8,28,211,61,0x1CD33D,1889085
2302,253,15,13,8,14,159,117,0x0E9F75,958325
2303,254,15,14,8,26,39,254,0x1A27FE,1714174
2304,255,15,15,9,8,27,62,0x081B3E,531262
2305,127,7,15,9,18,127,56,0x127F38,1212216
2306,0,0,0,9,23,104,153,0x176899,1534105
2307,1,0,1,9,18,171,192,0x12ABC0,1223616
2308,2,0,2,9,31,198,212,0x1FC6D4,2082516
2309,3,0,3,9,26,62,52,0x1A3E34,1719860
2310,4,0,4,9,23,11,225,0x170BE1,1510369
2311,5,0,5,9,13,137,43,0x0D892B,887083
2312,6,0,6,9,17,48,31,0x11301F,1126431
2313,7,0,7,9,24,105,179,0x1869B3,1599923
2314,8,0,8,9,15,247,91,0x0FF75B,1046363
2315,9,0,9,9,21,30,44,0x151E2C,1383980
2316,10,0,10,9,22,180,79,0x16B44F,1487951
2317,11,0,11,9,34,110,121,0x226E79,2256505
2318,12,0,12,9,20,77,118,0x144D76,1330550
2319,13,0,13,9,9,248,120,0x09F878,653432
2320,14,0,14,9,29,135,49,0x1D8731,1935153
2321,15,0,15,9,8,223,81,0x08DF51,581457
2322,16,1,0,9,37,102,146,0x256692,2451090
2323,17,1,1,9,33,156,4,0x219C04,2202628
2324,18,1,2,9,18,134,239,0x1286EF,1214191
2325,19,1,3,9,27,169,155,0x1BA99B,1812891
2326,20,1,4,9,12,144,105,0x0C9069,823401
2327,21,1,5,9,34,40,177,0x2228B1,2238641
2328,22,1,6,9,7,161,138,0x07A18A,500106
2329,23,1,7,9,20,195,96,0x14C360,1360736
2330,24,1,8,9,5,25,199,0x0519C7,334279
2331,25,1,9,9,14,146,53,0x0E9235,954933
2332,26,1,10,9,17,58,88,0x113A58,1129048
2333,27,1,11,9,39,193,233,0x27C1E9,2605545
2334,28,1,12,9,24,212,183,0x18D4B7,1627319
2335,29,1,13,9,23,115,100,0x177364,1536868
2336,30,1,14,9,9,148,65,0x099441,627777
2337,31,1,15,9,25,178,178,0x19B2B2,1684146
2338,32,2,0,9,11,221,46,0x0BDD2E,777518
2339,33,2,1,9,10,39,214,0x0A27D6,665558
2340,34,2,2,9,34,241,118,0x22F176,2290038
2341,35,2,3,9,14,141,120,0x0E8D78,953720
2342,36,2,4,9,29,216,162,0x1DD8A2,1956002
2343,37,2,5,9,35,246,203,0x23F6CB,2356939
2344,38,2,6,9,14,80,194,0x0E50C2,938178
2345,39,2,7,9,11,112,140,0x0B708C,749708
2346,40,2,8,9,19,168,135,0x13A887,1288327
2347,41,2,9,9,28,146,121,0x1C9279,1872505
2348,42,2,10,9,37,121,32,0x257920,2455840
2349,43,2,11,9,31,34,130,0x1F2282,2040450
2350,44,2,12,9,7,142,166,0x078EA6,495270
2351,45,2,13,9,41,196,237,0x29C4ED,2737389
2352,46,2,14,9,33,128,32,0x218020,2195488
2353,47,2,15,9,14,82,98,0x0E5262,938594
2354,48,3,0,9,20,101,6,0x146506,1336582
2355,49,3,1,9,33,243,152,0x21F398,2225048
2356,50,3,2,9,13,59,4,0x0D3B04,867076
2357,51,3,3,9,23,45,110,0x172D6E,1518958
2358,52,3,4,9,18,210,208,0x12D2D0,1233616
2359,53,3,5,9,31,42,213,0x1F2AD5,2042581
2360,54,3,6,9,29,160,116,0x1DA074,1941620
2361,55,3,7,9,15,212,181,0x0FD4B5,1037493
2362,56,3,8,9,33,122,233,0x217AE9,2194153
2363,57,3,9,9,10,235,77,0x0AEB4D,715597
2364,58,3,10,9,28,130,141,0x1C828D,1868429
2365,59,3,11,9,6,105,123,0x06697B,420219
2366,60,3,12,9,7,254,48,0x07FE30,523824
2367,61,3,13,9,12,176,101,0x0CB065,831589
2368,62,3,14,9,29,134,93,0x1D865D,1934941
2369,63,3,15,9,30,15,164,0x1E0FA4,1970084
2370,64,4,0,9,6,66,34,0x064222,410146
2371,65,4,1,9,12,125,197,0x0C7DC5,818629
2372,66,4,2,9,33,254,108,0x21FE6C,2227820
2373,67,4,3,9,26,137,126,0x1A897E,1739134
2374,68,4,4,9,29,75,50,0x1D4B32,1919794
2375,69,4,5,9,10,226,135,0x0AE287,713351
2376,70,4,6,9,14,122,186,0x0E7ABA,948922
2377,71,4,7,9,22,120,205,0x1678CD,1472717
2378,72,4,8,9,13,2,105,0x0D0269,852585
2379,73,4,9,9,22,110,245,0x166EF5,1470197
2380,74,4,10,9,11,162,249,0x0BA2F9,762617
2381,75,4,11,9,7,166,119,0x07A677,501367
2382,76,4,12,9,17,140,28,0x118C1C,1149980
2383,77,4,13,9,28,156,54,0x1C9C36,1874998
2384,78,4,14,9,39,48,40,0x273028,2568232
2385,79,4,15,9,10,35,79,0x0A234F,664399
2386,80,5,0,9,31,3,123,0x1F037B,2032507
2387,81,5,1,9,22,102,4,0x166604,1467908
2388,82,5,2,9,26,178,95,0x1AB25F,1749599
2389,83,5,3,9,15,112,0,0x0F7000,1011712
2390,84,5,4,9,17,189,42,0x11BD2A,1162538
2391,85,5,5,9,33,239,106,0x21EF6A,2223978
2392,86,5,6,9,7,75,91,0x074B5B,478043
2393,87,5,7,9,27,39,87,0x1B2757,1779543
2394,88,5,8,9,14,14,208,0x0E0ED0,921296
2395,89,5,9,9,28,78,71,0x1C4E47,1855047
2396,90,5,10,9,28,251,37,0x1CFB25,1899301
2397,91,5,11,9,26,146,254,0x1A92FE,1741566
2398,92,5,12,9,26,161,49,0x1AA131,1745201
2399,93,5,13,9,27,82,100,0x1B5264,1790564
2400,94,5,14,9,15,97,139,0x0F618B,1008011
2401,95,5,15,9,19,52,167,0x1334A7,1258663
2402,96,6,0,9,28,143,130,0x1C8F82,1871746
2403,97,6,1,9,24,158,128,0x189E80,1613440
2404,98,6,2,9,20,34,157,0x14229D,1319581
2405,99,6,3,9,15,215,131,0x0FD783,1038211
2406,100,6,4,9,27,224,244,0x1BE0F4,1827060
2407,101,6,5,9,21,184,110,0x15B86E,1423470
2408,102,6,6,9,9,184,118,0x09B876,637046
2409,103,6,7,9,22,10,238,0x160AEE,1444590
2410,104,6,8,9,38,198,136,0x26C688,2541192
2411,105,6,9,9,24,54,41,0x183629,1586729
2412,106,6,10,9,14,8,212,0x0E08D4,919764
2413,107,6,11,9,36,204,121,0x24CC79,2411641
2414,108,6,12,9,26,248,199,0x1AF8C7,1767623
2415,109,6,13,9,12,152,135,0x0C9887,825479
2416,110,6,14,9,28,46,157,0x1C2E9D,1846941
2417,111,6,15,9,17,162,115,0x11A273,1155699
2418,112,7,0,9,11,234,8,0x0BEA08,780808
2419,113,7,1,9,26,9,0,0x1A0900,1706240
2420,114,7,2,9,24,59,99,0x183B63,1588067
2421,115,7,3,9,3,9,178,0x0309B2,199090
2422,116,7,4,9,5,2,60,0x05023C,328252
2423,117,7,5,9,10,26,126,0x0A1A7E,662142
2424,118,7,6,9,2,172,170,0x02ACAA,175274
2425,119,7,7,9,14,240,183,0x0EF0B7,979127
2426,120,7,8,9,32,18,227,0x2012E3,2101987
2427,121,7,9,9,26,79,164,0x1A4FA4,1724324
2428,122,7,10,9,20,97,162,0x1461A2,1335714
2429,123,7,11,9,30,136,115,0x1E8873,2001011
2430,124,7,12,9,34,8,180,0x2208B4,2230452
2431,125,7,13,9,21,136,173,0x1588AD,1411245
2432,126,7,14,9,9,239,221,0x09EFDD,651229
2433,128,8,0,9,7,196,24,0x07C418,508952
2434,129,8,1,9,24,124,205,0x187CCD,1604813
2435,130,8,2,9,9,44,93,0x092C5D,601181
2436,131,8,3,9,32,68,51,0x204433,2114611
2437,132,8,4,9,9,151,110,0x09976E,628590
2438,133,8,5,9,23,145,208,0x1791D0,1544656
2439,134,8,6,9,21,206,255,0x15CEFF,1429247
2440,135,8,7,9,29,201,76,0x1DC94C,1952076
2441,136,8,8,9,28,60,81,0x1C3C51,1850449
2442,137,8,9,9,35,41,169,0x2329A9,2304425
2443,138,8,10,9,26,22,144,0x1A1690,1709712
2444,139,8,11,9,24,129,9,0x188109,1605897
2445,140,8,12,9,8,80,221,0x0850DD,544989
2446,141,8,13,9,30,171,26,0x1EAB1A,2009882
2447,142,8,14,9,18,78,67,0x124E43,1199683
2448,143,8,15,9,18,5,184,0x1205B8,1181112
2449,144,9,0,9,27,200,25,0x1BC819,1820697
2450,145,9,1,9,20,47,93,0x142F5D,1322845
2451,146,9,2,9,22,30,79,0x161E4F,1449551
2452,147,9,3,9,13,116,49,0x0D7431,881713
2453,148,9,4,9,32,30,133,0x201E85,2104965
2454,149,9,5,9,10,181,147,0x0AB593,701843
2455,150,9,6,9,32,38,130,0x202682,2107010
2456,151,9,7,9,8,143,237,0x088FED,561133
2457,152,9,8,9,20,249,105,0x14F969,1374569
2458,153,9,9,9,18,234,183,0x12EAB7,1239735
2459,154,9,10,9,12,138,129,0x0C8A81,821889
2460,155,9,11,9,31,211,222,0x1FD3DE,2085854
2461,156,9,12,9,25,138,131,0x198A83,1673859
2462,157,9,13,9,13,199,146,0x0DC792,903058
2463,158,9,14,9,26,211,220,0x1AD3DC,1758172
2464,159,9,15,9,18,69,23,0x124517,1197335
2465,160,10,0,9,22,17,130,0x161182,1446274
2466,161,10,1,9,20,28,208,0x141CD0,1318096
2467,162,10,2,9,10,183,210,0x0AB7D2,702418
2468,163,10,3,9,28,52,227,0x1C34E3,1848547
2469,164,10,4,9,16,90,169,0x105AA9,1071785
2470,165,10,5,9,35,240,47,0x23F02F,2355247
2471,166,10,6,9,21,174,205,0x15AECD,1421005
2472,167,10,7,9,15,132,14,0x0F840E,1016846
2473,168,10,8,9,26,114,89,0x1A7259,1733209
2474,169,10,9,9,40,232,30,0x28E81E,2680862
2475,170,10,10,9,17,48,128,0x113080,1126528
2476,171,10,11,9,31,200,30,0x1FC81E,2082846
2477,172,10,12,9,24,18,160,0x1812A0,1577632
2478,173,10,13,9,14,161,164,0x0EA1A4,958884
2479,174,10,14,9,14,174,13,0x0EAE0D,962061
2480,175,10,15,9,27,219,223,0x1BDBDF,1825759
2481,176,11,0,9,11,2,228,0x0B02E4,721636
2482,177,11,1,9,34,104,71,0x226847,2254919
2483,178,11,2,9,27,120,253,0x1B78FD,1800445
2484,179,11,3,9,21,171,212,0x15ABD4,1420244
2485,180,11,4,9,23,236,19,0x17EC13,1567763
2486,181,11,5,9,18,206,207,0x12CECF,1232591
2487,182,11,6,9,31,209,223,0x1FD1DF,2085343
2488,183,11,7,9,28,118,231,0x1C76E7,1865447
2489,184,11,8,9,35,117,240,0x2375F0,2323952
2490,185,11,9,9,33,244,96,0x21F460,2225248
2491,186,11,10,9,19,230,78,0x13E64E,1304142
2492,187,11,11,9,35,80,250,0x2350FA,2314490
2493,188,11,12,9,9,153,77,0x09994D,629069
2494,189,11,13,9,27,246,19,0x1BF613,1832467
2495,190,11,14,9,11,234,239,0x0BEAEF,781039
2496,191,11,15,9,17,41,85,0x112955,1124693
2497,192,12,0,9,30,225,64,0x1EE140,2023744
2498,193,12,1,9,23,167,152,0x17A798,1550232
2499,194,12,2,9,11,20,89,0x0B1459,726105
2500,195,12,3,9,21,84,116,0x155474,1397876
2501,196,12,4,9,24,70,86,0x184656,1590870
2502,197,12,5,9,13,25,121,0x0D1979,858489
2503,198,12,6,9,19,219,15,0x13DB0F,1301263
2504,199,12,7,9,16,132,221,0x1084DD,1082589
2505,200,12,8,9,27,149,191,0x1B95BF,1807807
2506,201,12,9,9,11,100,14,0x0B640E,746510
2507,202,12,10,9,23,215,91,0x17D75B,1562459
2508,203,12,11,9,26,68,83,0x1A4453,1721427
2509,204,12,12,9,28,164,169,0x1CA4A9,1877161
2510,205,12,13,9,22,174,90,0x16AE5A,1486426
2511,206,12,14,9,10,38,168,0x0A26A8,665256
2512,207,12,15,9,24,19,13,0x18130D,1577741
2513,208,13,0,9,33,3,160,0x2103A0,2163616
2514,209,13,1,9,17,136,134,0x118886,1149062
2515,210,13,2,9,33,19,138,0x21138A,2167690
2516,211,13,3,9,19,21,14,0x13150E,1250574
2517,212,13,4,9,33,165,204,0x21A5CC,2205132
2518,213,13,5,9,38,243,214,0x26F3D6,2552790
2519,214,13,6,9,28,176,105,0x1CB069,1880169
2520,215,13,7,9,15,224,70,0x0FE046,1040454
2521,216,13,8,9,11,167,131,0x0BA783,763779
2522,217,13,9,9,11,48,125,0x0B307D,733309
2523,218,13,10,9,17,13,110,0x110D6E,1117550
2524,219,13,11,9,30,111,112,0x1E6F70,1994608
2525,220,13,12,9,19,83,89,0x135359,1266521
2526,221,13,13,9,35,40,232,0x2328E8,2304232
2527,222,13,14,9,15,166,43,0x0FA62B,1025579
2528,223,13,15,9,13,227,38,0x0DE326,910118
2529,224,14,0,9,10,128,233,0x0A80E9,688361
2530,225,14,1,9,11,189,5,0x0BBD05,769285
2531,226,14,2,9,32,183,244,0x20B7F4,2144244
2532,227,14,3,9,21,75,210,0x154BD2,1395666
2533,228,14,4,9,30,81,5,0x1E5105,1986821
2534,229,14,5,9,16,85,78,0x10554E,1070414
2535,230,14,6,9,32,22,42,0x20162A,2102826
2536,231,14,7,9,8,224,108,0x08E06C,581740
2537,232,14,8,9,33,243,251,0x21F3FB,2225147
2538,233,14,9,9,15,230,179,0x0FE6B3,1042099
2539,234,14,10,9,28,172,34,0x1CAC22,1879074
2540,235,14,11,9,14,155,116,0x0E9B74,957300
2541,236,14,12,9,29,252,156,0x1DFC9C,1965212
2542,237,14,13,9,36,173,246,0x24ADF6,2403830
2543,238,14,14,9,35,59,72,0x233B48,2308936
2544,239,14,15,9,9,184,169,0x09B8A9,637097
2545,240,15,0,9,2,162,245,0x02A2F5,172789
2546,241,15,1,9,13,238,88,0x0DEE58,912984
2547,242,15,2,9,15,63,242,0x0F3FF2,999410
2548,243,15,3,9,39,88,77,0x27584D,2578509
2549,244,15,4,9,7,157,215,0x079DD7,499159
2550,245,15,5,9,24,189,179,0x18BDB3,1621427
2551,246,15,6,9,31,252,186,0x1FFCBA,2096314
2552,247,15,7,9,5,159,219,0x059FDB,368603
2553,248,15,8,9,18,122,125,0x127A7D,1211005
2554,249,15,9,9,17,13,243,0x110DF3,1117683
2555,250,15,10,9,39,130,188,0x2782BC,2589372
2556,251,15,11,9,21,55,106,0x15376A,1390442
2557,252,15,12,9,14,133,95,0x0E855F,951647
2558,253,15,13,9,15,23,40,0x0F1728,988968
2559,254,15,14,9,23,68,235,0x1744EB,1524971
2560,255,15,15,10,28,103,205,0x1C67CD,1861581
2561,127,7,15,10,11,126,234,0x0B7EEA,753386
2562,0,0,0,10,36,205,38,0x24CD26,2411814
2563,1,0,1,10,37,35,129,0x252381,2433921
2564,2,0,2,10,18,15,173,0x120FAD,1183661
2565,3,0,3,10,11,77,219,0x0B4DDB,740827
2566,4,0,4,10,15,249,127,0x0FF97F,1046911
2567,5,0,5,10,9,155,218,0x099BDA,629722
2568,6,0,6,10,19,125,159,0x137D9F,1277343
2569,7,0,7,10,31,66,230,0x1F42E6,2048742
2570,8,0,8,10,27,244,55,0x1BF437,1831991
2571,9,0,9,10,13,84,140,0x0D548C,873612
2572,10,0,10,10,20,188,22,0x14BC16,1358870
2573,11,0,11,10,18,86,22,0x125616,1201686
2574,12,0,12,10,36,73,107,0x24496B,2378091
2575,13,0,13,10,11,249,18,0x0BF912,784658
2576,14,0,14,10,28,180,63,0x1CB43F,1881151
2577,15,0,15,10,26,224,124,0x1AE07C,1761404
2578,16,1,0,10,26,49,41,0x1A3129,1716521
2579,17,1,1,10,36,23,135,0x241787,2365319
2580,18,1,2,10,7,161,183,0x07A1B7,500151
2581,19,1,3,10,30,135,138,0x1E878A,2000778
2582,20,1,4,10,32,118,98,0x207662,2127458
2583,21,1,5,10,16,72,240,0x1048F0,1067248
2584,22,1,6,10,14,148,73,0x0E9449,955465
2585,23,1,7,10,35,230,148,0x23E694,2352788
2586,24,1,8,10,26,93,183,0x1A5DB7,1727927
2587,25,1,9,10,37,84,91,0x25545B,2446427
2588,26,1,10,10,15,251,85,0x0FFB55,1047381
2589,27,1,11,10,11,61,18,0x0B3D12,736530
2590,28,1,12,10,13,246,148,0x0DF694,915092
2591,29,1,13,10,31,0,140,0x1F008C,2031756
2592,30,1,14,10,32,91,168,0x205BA8,2120616
2593,31,1,15,10,24,91,136,0x185B88,1596296
2594,32,2,0,10,23,193,23,0x17C117,1556759
2595,33,2,1,10,23,128,138,0x17808A,1540234
2596,34,2,2,10,11,46,130,0x0B2E82,732802
2597,35,2,3,10,33,22,148,0x211694,2168468
2598,36,2,4,10,9,194,36,0x09C224,639524
2599,37,2,5,10,31,175,186,0x1FAFBA,2076602
2600,38,2,6,10,35,196,129,0x23C481,2344065
2601,39,2,7,10,29,177,207,0x1DB1CF,1946063
2602,40,2,8,10,19,10,200,0x130AC8,1247944
2603,41,2,9,10,34,140,68,0x228C44,2264132
2604,42,2,10,10,24,128,141,0x18808D,1605773
2605,43,2,11,10,19,101,226,0x1365E2,1271266
2606,44,2,12,10,20,84,70,0x145446,1332294
2607,45,2,13,10,12,173,178,0x0CADB2,830898
2608,46,2,14,10,13,182,130,0x0DB682,898690
2609,47,2,15,10,34,77,206,0x224DCE,2248142
2610,48,3,0,10,27,100,82,0x1B6452,1795154
2611,49,3,1,10,26,97,12,0x1A610C,1728780
2612,50,3,2,10,24,173,200,0x18ADC8,1617352
2613,51,3,3,10,32,227,88,0x20E358,2155352
2614,52,3,4,10,7,36,12,0x07240C,467980
2615,53,3,5,10,9,136,97,0x098861,624737
2616,54,3,6,10,10,190,95,0x0ABE5F,704095
2617,55,3,7,10,9,100,78,0x09644E,615502
2618,56,3,8,10,24,43,102,0x182B66,1583974
2619,57,3,9,10,29,133,15,0x1D850F,1934607
2620,58,3,10,10,36,177,255,0x24B1FF,2404863
2621,59,3,11,10,27,232,116,0x1BE874,1828980
2622,60,3,12,10,10,89,1,0x0A5901,678145
2623,61,3,13,10,27,37,212,0x1B25D4,1779156
2624,62,3,14,10,35,21,81,0x231551,2299217
2625,63,3,15,10,34,107,84,0x226B54,2255700
2626,64,4,0,10,27,107,18,0x1B6B12,1796882
2627,65,4,1,10,29,94,15,0x1D5E0F,1924623
2628,66,4,2,10,17,119,8,0x117708,1144584
2629,67,4,3,10,21,78,20,0x154E14,1396244
2630,68,4,4,10,31,194,82,0x1FC252,2081362
2631,69,4,5,10,14,238,4,0x0EEE04,978436
2632,70,4,6,10,26,11,35,0x1A0B23,1706787
2633,71,4,7,10,27,117,123,0x1B757B,1799547
2634,72,4,8,10,20,138,190,0x148ABE,1346238
2635,73,4,9,10,6,173,237,0x06ADED,437741
2636,74,4,10,10,17,122,59,0x117A3B,1145403
2637,75,4,11,10,27,53,64,0x1B3540,1783104
2638,76,4,12,10,24,75,154,0x184B9A,1592218
2639,77,4,13,10,12,137,41,0x0C8929,821545
2640,78,4,14,10,34,194,29,0x22C21D,2277917
2641,79,4,15,10,13,244,145,0x0DF491,914577
2642,80,5,0,10,23,224,229,0x17E0E5,1564901
2643,81,5,1,10,12,230,76,0x0CE64C,845388
2644,82,5,2,10,26,74,178,0x1A4AB2,1723058
2645,83,5,3,10,4,210,115,0x04D273,316019
2646,84,5,4,10,32,221,113,0x20DD71,2153841
2647,85,5,5,10,15,57,222,0x0F39DE,997854
2648,86,5,6,10,23,73,180,0x1749B4,1526196
2649,87,5,7,10,25,171,136,0x19AB88,1682312
2650,88,5,8,10,13,25,92,0x0D195C,858460
2651,89,5,9,10,18,20,216,0x1214D8,1184984
2652,90,5,10,10,16,83,19,0x105313,1069843
2653,91,5,11,10,29,215,10,0x1DD70A,1955594
2654,92,5,12,10,28,135,203,0x1C87CB,1869771
2655,93,5,13,10,28,232,128,0x1CE880,1894528
2656,94,5,14,10,25,100,67,0x196443,1664067
2657,95,5,15,10,24,47,87,0x182F57,1584983
2658,96,6,0,10,8,222,249,0x08DEF9,581369
2659,97,6,1,10,32,109,192,0x206DC0,2125248
2660,98,6,2,10,3,138,165,0x038AA5,232101
2661,99,6,3,10,11,102,135,0x0B6687,747143
2662,100,6,4,10,8,149,75,0x08954B,562507
2663,101,6,5,10,33,82,88,0x215258,2183768
2664,102,6,6,10,12,131,77,0x0C834D,820045
2665,103,6,7,10,23,222,149,0x17DE95,1564309
2666,104,6,8,10,25,230,15,0x19E60F,1697295
2667,105,6,9,10,11,68,76,0x0B444C,738380
2668,106,6,10,10,12,250,159,0x0CFA9F,850591
2669,107,6,11,10,32,136,230,0x2088E6,2132198
2670,108,6,12,10,24,9,167,0x1809A7,1575335
2671,109,6,13,10,30,201,12,0x1EC90C,2017548
2672,110,6,14,10,10,17,176,0x0A11B0,659888
2673,111,6,15,10,32,210,236,0x20D2EC,2151148
2674,112,7,0,10,22,44,223,0x162CDF,1453279
2675,113,7,1,10,32,166,147,0x20A693,2139795
2676,114,7,2,10,7,70,177,0x0746B1,476849
2677,115,7,3,10,37,14,136,0x250E88,2428552
2678,116,7,4,10,26,206,102,0x1ACE66,1756774
