Sequence Number,Value
193,-70
194,-98
195,-98
196,-72
197,-68
198,-32
199,-20
200,-28
201,8
202,-30
203,20
204,16
205,2
206,-2
207,-2
208,-22
209,-14
210,-52
211,-32
212,-24
213,-38
214,-4
215,-22
216,-24
217,-40
218,-32
219,-36
220,-20
221,-32
222,-18
223,-28
224,-48
225,-74
226,-96
227,-128
228,-120
229,-114
230,-96
231,-98
232,-88
233,-84
234,-50
235,-80
236,-18
237,-6
238,22
239,-10
240,36
241,-6
242,-8
243,-10
244,-20
245,2
246,-16
247,18
248,-30
249,22
250,6
251,48
252,38
253,70
254,56
255,60
0,80
1,40
2,38
3,26
4,0
5,-10
6,16
7,0
8,12
9,36
10,16
11,-2
12,-4
13,-30
14,-2
15,-8
16,-8
17,-40
18,-54
19,-96
20,-116
21,-132
22,-112
23,-90
24,-30
25,-28
26,14
27,14
28,22
29,28
30,4
31,8
32,-28
33,-22
34,-30
35,-20
36,-36
37,-12
38,32
39,8
40,52
41,46
42,32
43,16
44,10
45,-20
46,-44
47,-44
48,-102
49,-92
50,-118
51,-110
52,-110
53,-96
54,-64
55,-28
56,-4
57,8
58,32
59,40
60,20
61,6
62,-12
63,-14
64,-28
65,-48
66,-8
67,-32
68,-8
69,0
70,8
71,32
72,32
73,32
74,32
75,-8
76,-28
77,-56
78,-40
79,-48
80,-16
81,-16
82,24
83,-8
84,8
85,-28
86,-68
87,-64
88,-84
89,-80
90,-56
91,-88
92,-76
93,-50
94,-48
95,-26
96,-10
97,4
98,-4
99,18
100,4
101,-18
102,-10
103,-32
104,-34
105,-20
106,0
107,4
108,52
109,60
110,54
111,60
112,60
113,52
114,56
115,26
116,12
117,26
118,-8
119,-8
120,-16
121,-24
122,-16
123,-24
124,-36
125,-24
126,-42
127,-14
128,-2
129,22
130,36
131,60
132,64
133,66
134,40
135,30
136,28
137,-4
138,-8
139,12
140,36
141,40
142,56
143,24
144,16
145,-16
146,-24
147,-20
148,-4
149,4
150,28
151,28
152,40
153,48
154,28
155,20
156,28
157,16
158,20
159,0
160,8
161,4
162,-12
163,-12
164,-20
165,8
166,12
167,8
168,-2
169,0
170,-34
171,-28
172,-24
173,-16
174,8
175,24
176,52
177,8
178,20
179,-52
180,-52
181,-84
182,-44
183,-52
184,-8
185,8
186,40
187,76
188,52
189,32
190,12
191,-24
192,-36
193,-64
194,-24
195,-32
196,-8
197,16
198,0
199,20
200,0
201,36
202,6
203,-4
204,-22
205,-32
206,-36
207,-28
208,-36
209,4
210,-16
211,12
212,8
213,-4
214,8
215,16
216,-4
217,-16
218,-28
219,-24
220,-24
221,8
222,16
223,32
224,46
225,44
226,38
227,8
228,0
229,-14
230,2
231,-2
232,14
233,88
234,100
235,108
236,60
237,70
238,112
239,92
240,104
241,70
242,78
243,22
244,-6
245,-24
246,-34
247,-94
248,-64
249,-64
250,10
251,-38
252,-8
253,-38
254,4
255,8
0,32
1,4
2,-8
3,-16
4,-40
5,-40
6,-38
7,16
8,26
9,80
10,116
11,100
12,142
13,110
14,104
15,56
16,72
17,38
18,40
19,28
20,6
21,-14
22,22
23,58
24,90
25,78
26,98
27,64
28,78
29,20
30,-6
31,-80
32,-108
33,-68
34,-94
35,-68
36,-92
37,-114
38,-76
39,-50
40,28
41,92
42,88
43,70
44,76
45,68
46,74
47,64
48,76
49,86
50,68
51,74
52,78
53,64
54,30
55,8
56,-2
57,-4
58,10
59,-12
60,-32
61,-52
62,-28
63,-70
64,-52
65,-34
66,-34
67,-44
68,-20
69,-18
70,-34
71,-40
72,-26
73,-28
74,-36
75,-20
76,2
77,6
78,-38
79,-22
80,-20
81,-32
82,-28
83,-28
84,-8
85,18
86,30
87,10
88,0
89,-20
90,-54
91,-22
92,-36
93,-18
94,-2
95,60
96,50
97,42
98,44
99,22
100,10
101,-22
102,-2
103,-58
104,-18
105,20
106,54
107,72
108,24
109,26
110,44
111,86
112,54
113,16
114,6
115,-10
116,-20
117,-44
118,-30
119,-24
120,10
121,68
122,98
123,62
124,66
125,60
126,48
127,12
128,-42
129,-16
130,-26
131,4
132,-16
133,-14
134,-64
135,-28
136,-38
137,-50
138,-18
139,64
140,74
141,88
142,38
143,106
144,106
145,102
146,62
147,52
148,118
149,108
150,48
151,28
152,-18
153,-70
154,-42
155,-72
156,-72
157,-76
158,-68
159,-14
160,-28
161,-14
162,14
163,66
164,60
165,72
166,54
167,50
168,106
169,110
170,112
171,128
172,104
173,60
174,62
175,-20
176,-66
177,-56
178,-18
179,20
180,-38
181,6
182,-38
183,-4
184,18
185,52
186,-40
187,-64
188,-60
189,-2
190,-42
191,-50
192,-24
193,36
194,34
195,-4
196,20
197,8
198,68
199,76
200,54
201,66
202,64
203,102
204,122
205,134
206,24
207,58
208,104
209,116
210,86
211,34
212,36
213,-2
214,-22
215,-46
216,-40
217,-14
218,-18
219,-20
220,-32
221,-64
222,-76
223,-20
224,8
225,14
226,-2
227,20
228,30
229,22
230,94
231,60
232,38
233,38
234,120
235,132
236,114
237,140
238,146
239,170
240,96
241,160
242,134
243,48
244,14
245,32
246,-60
247,-84
248,-42
249,-56
250,-14
251,4
252,6
253,-10
254,90
255,68
0,66
1,146
2,162
3,120
4,140
5,124
6,90
7,38
8,62
9,108
10,48
11,52
12,80
13,98
14,92
15,62
16,12
17,-4
18,44
19,44
20,-8
21,-18
22,24
23,14
24,0
25,0
26,-54
27,90
28,116
29,136
30,136
31,116
32,48
33,74
34,132
35,26
36,14
37,92
38,102
39,120
40,88
41,96
42,144
43,214
44,126
45,178
46,130
47,118
48,84
49,46
50,18
51,-8
52,-54
53,-30
54,94
55,90
56,-18
57,-18
58,42
59,-32
60,-30
61,46
62,48
63,62
64,60
65,126
66,154
67,76
68,74
69,116
70,84
71,90
72,58
73,46
74,38
75,108
76,86
77,114
78,122
79,64
80,-22
81,32
82,-62
83,-130
84,-58
85,-48
86,-102
87,24
88,24
89,-8
90,46
91,72
92,36
93,46
94,38
95,-24
96,84
97,44
98,-10
99,108
100,188
101,94
102,134
103,152
104,128
105,46
106,10
107,78
108,-38
109,-64
110,-26
111,-38
112,-150
113,-104
114,-56
115,-94
116,-48
117,-80
118,-54
119,-84
120,-4
121,-48
122,-92
123,-6
124,16
125,50
126,14
127,-14
128,24
129,102
130,154
131,136
132,158
133,114
134,150
135,148
136,136
137,24
138,58
139,18
140,-6
141,48
142,76
143,18
144,32
145,120
146,78
147,-6
148,-36
149,-86
150,-42
151,-56
152,-12
153,-80
154,-70
155,-20
156,4
157,-50
158,-6
159,44
160,50
161,68
162,46
163,38
164,12
165,12
166,54
167,62
168,36
169,-12
170,-46
171,-82
172,-84
173,-72
174,-76
175,-8
176,2
177,-16
178,4
179,2
180,90
181,78
182,86
183,76
184,88
185,8
186,2
187,94
188,58
189,78
190,126
191,108
192,100
193,102
194,106
195,138
196,8
197,44
198,72
199,-4
200,-112
201,12
202,-52
203,-78
204,-60
205,0
206,-72
207,-102
208,-108
209,-98
210,-100
211,-106
212,0
213,32
214,34
215,-12
216,-48
217,-20
218,-22
219,-4
220,36
221,64
222,118
223,66
224,42
225,64
226,12
227,54
228,140
229,120
230,-2
231,-48
232,-40
233,-30
234,-4
235,-68
236,-38
237,26
238,-6
239,0
240,-12
241,-58
242,-48
243,-44
244,0
245,-12
246,-26
247,6
248,76
249,106
250,94
251,68
252,-12
253,-44
254,36
255,-10
0,-28
1,50
2,4
3,-16
4,10
5,28
6,-4
7,34
8,132
9,148
10,102
11,152
12,124
13,58
14,102
15,70
16,10
17,36
18,34
19,-90
20,-112
21,-50
22,26
23,64
24,126
25,172
26,114
27,100
28,136
29,100
30,24
31,-54
32,-16
33,18
34,40
35,-54
36,-44
37,40
38,100
39,82
40,114
41,84
42,86
43,62
44,90
45,68
46,-44
47,-86
48,-66
49,-72
50,-86
51,-140
52,-50
53,0
54,26
55,72
56,36
57,2
58,-12
59,46
60,104
61,-16
62,4
63,42
64,22
65,120
66,128
67,252
68,210
69,172
70,224
71,184
72,106
73,58
74,68
75,142
76,110
77,34
78,88
79,-6
80,18
81,70
82,20
83,0
84,46
85,2
86,8
87,38
88,-46
89,-26
90,-12
91,62
92,46
93,32
94,8
95,30
96,36
97,90
98,88
99,188
100,248
101,158
102,112
103,76
104,10
105,20
106,-4
107,-2
108,18
109,46
110,12
111,-18
112,-40
113,-28
114,-54
115,34
116,108
117,72
118,38
119,-2
120,80
121,26
122,22
123,-18
124,62
125,48
126,52
127,66
128,90
129,82
130,-24
131,-16
132,2
133,84
134,66
135,132
136,154
137,100
138,42
139,18
140,48
141,32
142,70
143,64
144,100
145,126
146,140
147,88
148,176
149,64
150,94
151,118
152,134
153,142
154,66
155,102
156,128
157,134
158,122
159,80
160,54
161,6
162,4
163,50
164,48
165,-18
166,-24
167,126
168,208
169,134
170,80
171,76
172,66
173,2
174,16
175,18
176,70
177,86
178,24
179,14
180,-26
181,-50
182,-92
183,-60
184,4
185,4
186,48
187,102
188,70
189,50
190,84
191,66
192,58
193,126
194,166
195,162
196,126
197,132
198,144
199,108
200,88
201,120
202,154
203,80
204,50
205,28
206,-36
207,-124
208,-140
209,-192
210,-116
211,-82
212,-92
213,-94
214,-92
215,-138
216,-124
217,6
218,144
219,192
220,196
221,232
222,248
223,212
224,156
225,116
226,44
227,14
228,14
229,86
230,10
231,-40
232,-60
233,-28
234,8
235,88
236,60
237,60
238,24
239,-36
240,-32
241,-72
242,-144
243,-44
244,108
245,92
246,-44
247,-92
248,-56
249,-18
250,36
251,6
252,-8
253,116
254,84
255,-56
0,-100
1,-96
2,-96
3,-104
4,-8
5,-48
6,-116
7,-168
8,-88
9,-56
10,-32
11,40
12,60
13,76
14,128
15,108
16,68
17,56
18,40
19,52
20,44
21,76
22,60
23,-28
24,-50
25,-44
26,-30
27,4
28,-16
29,-80
30,-60
31,64
32,80
33,64
34,20
35,32
36,120
37,144
38,40
39,32
40,90
41,64
42,16
43,16
44,-12
45,-86
46,-128
47,-178
48,-142
49,-140
50,-120
51,-172
52,-124
53,-136
54,-132
55,-30
56,-24
57,-16
58,-40
59,34
60,96
61,52
62,56
63,16
64,-64
65,-68
66,-68
67,-48
68,-52
69,36
70,80
71,106
72,84
73,-34
74,-32
75,20
76,4
77,-36
78,10
79,10
80,6
81,-134
82,-254
83,-222
84,-130
85,-6
86,90
87,86
88,26
89,14
90,-42
91,6
92,62
93,154
94,128
95,146
96,92
97,20
98,-52
99,-156
100,-252
101,-168
102,-110
103,12
104,10
105,-44
106,-188
107,-224
108,-178
109,-144
110,-134
111,-48
112,20
113,118
114,42
115,-80
116,-56
117,26
118,116
119,114
120,44
121,-14
122,-22
123,22
124,-34
125,-146
126,-186
127,-124
128,14
129,34
130,20
131,18
132,-32
133,-102
134,-92
135,-18
136,76
137,54
138,68
139,120
140,138
141,14
142,-24
143,22
144,36
145,40
146,28
147,2
148,-56
149,-132
150,-122
151,-74
152,-82
153,-100
154,-128
155,-52
156,40
157,136
158,192
159,192
160,166
161,164
162,124
163,126
164,40
165,-6
166,-100
167,-234
168,-272
169,-256
170,-290
171,-288
172,-182
173,-26
174,72
175,116
176,106
177,-46
178,-78
179,22
180,42
181,102
182,110
183,42
184,44
185,92
186,78
187,-18
188,-114
189,-124
190,34
191,164
192,118
193,52
194,10
195,-16
196,-12
197,80
198,170
199,164
200,52
201,0
202,-28
203,42
204,18
205,-66
206,-42
207,28
208,126
209,46
210,-32
211,-88
212,-30
213,52
214,150
215,220
216,134
217,62
218,0
219,28
220,20
221,-44
222,-112
223,-126
224,-92
225,-18
226,-68
227,-116
228,0
229,0
230,-64
231,-14
232,14
233,10
234,-40
235,-104
236,-192
237,-144
238,14
239,18
240,10
241,172
242,114
243,-10
244,-140
245,-218
246,-112
247,56
248,176
249,158
250,148
251,86
252,-22
253,8
254,128
255,144
0,116
1,118
2,152
3,94
4,-10
5,-150
6,-318
7,-188
8,60
9,104
10,100
11,92
12,-22
13,-144
14,-66
15,96
16,156
17,234
18,318
19,276
20,158
21,18
22,-172
23,-292
24,-260
25,-168
26,-166
27,-118
28,-22
29,20
30,60
31,74
32,64
33,64
34,160
35,110
36,14
37,40
38,-22
39,-184
40,-262
41,-262
42,-228
43,-152
44,-8
45,2
46,68
47,172
48,130
49,0
50,30
51,120
52,226
53,284
54,212
55,20
56,-72
57,-28
58,-54
59,-70
60,14
61,98
62,80
63,164
64,148
65,-12
66,-174
67,-110
68,64
69,262
70,350
71,232
72,160
73,86
74,-80
75,-246
76,-232
77,-224
78,-268
79,-188
80,-76
81,-20
82,34
83,52
84,150
85,324
86,386
87,312
88,222
89,158
90,180
91,104
92,-30
93,-108
94,-170
95,-58
96,44
97,68
98,40
99,24
100,-20
101,-16
102,14
103,54
104,-34
105,70
106,200
107,234
108,70
109,-130
110,-288
111,-288
112,-194
113,-26
114,164
115,274
116,302
117,204
118,82
119,92
120,82
121,110
122,134
123,166
124,140
125,-2
126,-158
127,-288
128,-310
129,-208
130,-94
131,-46
132,22
133,30
134,18
135,-50
136,-70
137,-36
138,36
139,88
140,186
141,146
142,2
143,-232
144,-416
145,-474
146,-452
147,-360
148,-384
149,-318
150,-142
151,-34
152,-14
153,-20
154,4
155,-54
156,-70
157,44
158,136
159,126
160,62
161,-12
162,-76
163,-26
164,-18
165,-64
166,-90
167,-74
168,20
169,-22
170,-184
171,-354
172,-440
173,-532
174,-412
175,-326
176,-302
177,-318
178,-314
179,-248
180,-102
181,38
182,90
183,4
184,-40
185,42
186,-2
187,44
188,14
189,-106
190,-184
191,-162
192,-94
193,50
194,110
195,152
196,282
197,442
198,590
199,580
200,516
201,352
202,244
203,86
204,124
205,154
206,190
207,82
208,-74
209,-148
210,-172
211,-86
212,72
213,264
214,404
215,412
216,444
217,356
218,268
219,196
220,128
221,48
222,16
223,54
224,-40
225,-206
226,-312
227,-308
228,-264
229,-192
230,-80
231,-20
232,24
233,176
234,252
235,216
236,84
237,-40
238,-140
239,-208
240,-192
241,-314
242,-476
243,-626
244,-712
245,-648
246,-436
247,-296
248,-126
249,70
250,154
251,170
252,176
253,74
254,-42
255,-168
0,-280
1,-338
2,-376
3,-406
4,-442
5,-506
6,-488
7,-492
8,-274
9,-84
10,2
11,0
12,38
13,80
14,6
15,-120
16,-264
17,-376
18,-432
19,-562
20,-698
21,-766
22,-770
23,-718
24,-606
25,-436
26,-376
27,-350
28,-446
29,-572
30,-624
31,-436
32,-76
33,360
34,664
35,712
36,610
37,452
38,362
39,288
40,150
41,108
42,66
43,186
44,336
45,368
46,134
47,-160
48,-218
49,-74
50,192
51,324
52,374
53,270
54,216
55,350
56,426
57,472
58,528
59,624
60,708
61,698
62,676
63,550
64,440
65,350
66,306
67,388
68,480
69,448
70,314
71,108
72,-36
73,22
74,24
75,-52
76,-54
77,16
78,152
79,438
80,632
81,494
82,254
83,40
84,-96
85,-90
86,-80
87,-52
88,2
89,-30
90,0
91,14
92,-66
93,-202
94,-362
95,-434
96,-380
97,-348
98,-342
99,-328
100,-322
101,-344
102,-362
103,-162
104,82
105,144
106,152
107,168
108,146
109,58
110,-80
111,-182
112,-292
113,-368
114,-448
115,-554
116,-518
117,-520
118,-558
119,-618
120,-640
121,-526
122,-360
123,-216
124,-230
125,-284
126,-334
127,-412
128,-526
129,-632
130,-798
131,-894
132,-852
133,-834
134,-880
135,-888
136,-778
137,-562
138,-132
139,362
140,752
141,978
142,1098
143,1024
144,804
145,536
146,382
147,250
148,40
149,-176
150,-416
151,-682
152,-762
153,-760
154,-616
155,-428
156,-36
157,380
158,576
159,674
160,748
161,866
162,946
163,990
164,946
165,758
166,484
167,248
168,12
169,-132
170,-120
171,-108
172,-32
173,12
174,74
175,196
176,370
177,420
178,398
179,462
180,618
181,778
182,756
183,750
184,740
185,656
186,470
187,254
188,56
189,-48
190,-192
191,-304
192,-356
193,-246
194,-174
195,-96
196,-28
197,-28
198,36
199,144
200,142
201,150
202,86
203,96
204,66
205,58
206,94
207,54
208,-68
209,-24
210,24
211,-10
212,-14
213,4
214,-54
215,-54
216,-102
217,-268
218,-392
219,-304
220,-206
221,-230
222,-214
223,-260
224,-378
225,-584
226,-744
227,-954
228,-996
229,-866
230,-626
231,-496
232,-490
233,-500
234,-548
235,-566
236,-530
237,-442
238,-512
239,-716
240,-1000
241,-1280
242,-1492
243,-1570
244,-1480
245,-1104
246,-456
247,480
248,1228
249,1600
250,1606
251,1364
252,1070
253,788
254,598
255,450
0,178
1,-142
2,-440
3,-698
4,-958
5,-1076
6,-1146
7,-1016
8,-692
9,-254
10,146
11,534
12,910
13,1202
14,1324
15,1370
16,1308
17,1122
18,798
19,450
20,130
21,-124
22,-298
23,-560
24,-750
25,-710
26,-510
27,-198
28,30
29,198
30,428
31,604
32,692
33,812
34,1042
35,1200
36,1172
37,1054
38,864
39,480
40,-62
41,-726
42,-1358
43,-1554
44,-1276
45,-710
46,-74
47,392
48,654
49,556
50,372
51,370
52,304
53,130
54,132
55,220
56,188
57,104
58,-64
59,-240
60,-432
61,-336
62,-112
63,60
64,280
65,336
66,300
67,272
68,198
69,76
70,-170
71,-372
72,-612
73,-836
74,-900
75,-980
76,-1208
77,-1376
78,-1416
79,-1228
80,-844
81,-442
82,-64
83,168
84,318
85,430
86,386
87,160
88,-136
89,-494
90,-868
91,-1186
92,-1488
93,-1858
94,-2164
95,-2416
96,-2514
97,-2140
98,-1158
99,326
100,1732
101,2506
102,2616
103,2348
104,1970
105,1506
106,902
107,242
108,-398
109,-766
110,-888
111,-972
112,-1128
113,-1438
114,-1642
115,-1560
116,-1118
117,-434
118,192
119,716
120,1186
121,1676
122,2026
123,2130
124,1912
125,1572
126,1086
127,562
128,120
129,-224
130,-632
131,-1000
132,-1286
133,-1252
134,-998
135,-544
136,-204
137,-4
138,160
139,468
140,784
141,1020
142,1196
143,1080
144,752
145,496
146,484
147,358
148,-96
149,-758
150,-1354
151,-1584
152,-1276
153,-628
154,-80
155,306
156,680
157,888
158,968
159,1088
160,1128
161,758
162,332
163,96
164,-94
165,-280
166,-466
167,-596
168,-610
169,-308
170,126
171,464
172,694
173,772
174,554
175,432
176,514
177,600
178,482
179,222
180,-66
181,-354
182,-646
183,-1002
184,-1454
185,-1668
186,-1612
187,-1310
188,-852
189,-286
190,130
191,276
192,364
193,348
194,316
195,190
196,-68
197,-356
198,-636
199,-910
200,-1342
201,-1844
202,-2174
203,-2356
204,-2554
205,-2532
206,-2142
207,-1266
208,198
209,1842
210,3116
211,3480
212,3076
213,2322
214,1480
215,568
216,-292
217,-1142
218,-1776
219,-1900
220,-1570
221,-1208
222,-1028
223,-1000
224,-858
225,-542
226,-80
227,440
228,990
229,1606
230,2142
231,2498
232,2486
233,2232
234,1658
235,980
236,300
237,-328
238,-908
239,-1506
240,-1856
241,-1884
242,-1600
243,-1016
244,-354
245,42
246,192
247,340
248,632
249,964
250,1082
251,1080
252,950
253,652
254,442
255,492
0,444
1,194
2,-438
3,-1184
4,-1668
5,-1650
6,-1138
7,-488
8,62
9,608
10,954
11,1146
12,1088
13,798
14,500
15,238
16,52
17,-118
18,-276
19,-334
20,-252
21,-134
22,162
23,496
24,720
25,848
26,736
27,446
28,196
29,88
30,68
31,86
32,58
33,-46
34,-306
35,-534
36,-800
37,-1118
38,-1216
39,-1002
40,-598
41,-68
42,406
43,680
44,656
45,498
46,256
47,-76
48,-326
49,-546
50,-702
51,-792
52,-822
53,-926
54,-1288
55,-1670
56,-1972
57,-2116
58,-2140
59,-2096
60,-1876
61,-1360
62,-432
63,842
64,2190
65,3118
66,3048
67,2202
68,1184
69,354
70,-332
71,-918
72,-1368
73,-1618
74,-1498
75,-904
76,-246
77,34
78,30
79,-56
80,20
81,312
82,886
83,1580
84,2224
85,2526
86,2444
87,2004
88,1372
89,666
90,-40
91,-624
92,-1204
93,-1790
94,-1986
95,-1740
96,-1164
97,-402
98,238
99,604
100,626
101,632
102,872
103,994
104,926
105,696
106,502
107,376
108,36
109,0
110,210
111,428
112,106
113,-762
114,-1766
115,-2414
116,-2330
117,-1768
118,-1168
119,-444
120,516
121,1468
122,1958
123,1832
124,1502
125,1068
126,634
127,228
128,-258
129,-620
130,-544
131,-44
132,440
133,672
134,640
135,554
136,442
137,330
138,52
139,-246
140,-212
141,202
142,730
143,954
144,752
145,222
146,-272
147,-474
148,-462
149,-264
150,-4
151,232
152,288
153,198
154,102
155,-4
156,-82
157,-182
158,-394
159,-586
160,-646
161,-728
162,-762
163,-704
164,-816
165,-1188
166,-1598
167,-1806
168,-1706
169,-1574
170,-1522
171,-1504
172,-1472
173,-1312
174,-988
175,-516
176,272
177,1326
178,2462
179,2874
180,2050
181,790
182,-230
183,-606
184,-764
185,-750
186,-620
187,-222
188,412
189,1028
190,1032
191,398
192,-180
193,6
194,854
195,1580
196,1618
197,1104
198,740
199,716
200,608
201,184
202,-328
203,-628
204,-644
205,-684
206,-998
207,-1218
208,-782
209,144
210,798
211,1000
212,1160
213,1374
214,1468
215,1440
216,1108
217,264
218,-602
219,-1112
220,-978
221,-652
222,-462
223,-574
224,-820
225,-1108
226,-1330
227,-1602
228,-1654
229,-1460
230,-814
231,276
232,1390
233,2186
234,2382
235,2072
236,1536
237,954
238,288
239,-526
240,-1446
241,-1820
242,-1418
243,-542
244,416
245,1082
246,1374
247,1308
248,994
249,754
250,548
251,432
252,412
253,564
254,1054
255,1532
0,1614
1,878
2,-238
3,-1018
4,-1156
5,-852
6,-420
7,-198
8,-180
9,-386
10,-548
11,-536
12,-392
13,-348
14,-396
15,-440
16,-332
17,-134
18,60
19,-46
20,-228
21,-446
22,-788
23,-1084
24,-1002
25,-556
26,-296
27,-674
28,-1222
29,-1510
30,-1304
31,-958
32,-1198
33,-1898
34,-2368
35,-1738
36,-24
37,1854
38,2682
39,2098
40,994
41,412
42,616
43,1026
44,1204
45,1146
46,1074
47,1226
48,1278
49,990
50,292
51,-340
52,-530
53,-504
54,-532
55,-722
56,-808
57,-708
58,-558
59,-340
60,-56
61,304
62,704
63,934
64,882
65,664
66,652
67,974
68,1244
69,1268
70,1226
71,1244
72,1218
73,786
74,-136
75,-1366
76,-2518
77,-2998
78,-2676
79,-1900
80,-1262
81,-1098
82,-1028
83,-508
84,416
85,1368
86,1534
87,1124
88,824
89,890
90,1260
91,1724
92,1914
93,1612
94,820
95,-284
96,-1492
97,-2428
98,-2692
99,-2308
100,-1638
101,-944
102,-306
103,374
104,1046
105,1646
106,2000
107,1980
108,2022
109,2264
110,2570
111,2344
112,1720
113,930
114,420
115,-8
116,-592
117,-1202
118,-1568
119,-1524
120,-1320
121,-1216
122,-1176
123,-978
124,-592
125,-220
126,-52
127,24
128,258
129,538
130,682
131,556
132,342
133,130
134,40
135,30
136,102
137,-86
138,-582
139,-1110
140,-1256
141,-1124
142,-1272
143,-1762
144,-2236
145,-2348
146,-2040
147,-1614
148,-1378
149,-1450
150,-1430
151,-872
152,228
153,1566
154,2670
155,2914
156,2276
157,1382
158,958
159,1006
160,1068
161,826
162,472
163,188
164,136
165,248
166,330
167,218
168,-396
169,-1270
170,-1758
171,-1514
172,-798
173,-204
174,110
175,254
176,262
177,206
178,166
179,406
180,1060
181,1660
182,1596
183,1168
184,786
185,666
186,626
187,248
188,-438
189,-1086
190,-1408
191,-1416
192,-1536
193,-1806
194,-2000
195,-2010
196,-1662
197,-1210
198,-704
199,116
200,1526
201,2780
202,2940
203,2158
204,1300
205,782
206,384
207,-236
208,-1010
209,-1282
210,-1034
211,-888
212,-1502
213,-2536
214,-2922
215,-2504
216,-1752
217,-1084
218,-508
219,648
220,2362
221,3990
222,4816
223,4416
224,3556
225,2876
226,2546
227,2084
228,944
229,-462
230,-1582
231,-2254
232,-2590
233,-2750
234,-2686
235,-2084
236,-1332
237,-776
238,-320
239,272
240,968
241,1286
242,1304
243,1082
244,970
245,850
246,592
247,240
248,82
249,180
250,198
251,-42
252,-304
253,-660
254,-1182
255,-1748
0,-2072
1,-1952
2,-1652
3,-1494
4,-1418
5,-1296
6,-900
7,-388
8,10
9,116
10,-198
11,-604
12,-856
13,-974
14,-942
15,-538
16,470
17,1962
18,3012
19,3024
20,1992
21,874
22,320
23,58
24,-380
25,-914
26,-876
27,-52
28,990
29,1204
30,258
31,-1118
32,-2000
33,-2168
34,-1822
35,-1234
36,-340
37,544
38,1290
39,1442
40,1028
41,422
42,-44
43,-226
44,-338
45,-472
46,-140
47,784
48,1992
49,2596
50,1976
51,558
52,-1162
53,-2280
54,-2650
55,-2474
56,-2132
57,-1650
58,-948
59,38
60,996
61,1442
62,1000
63,218
64,-160
65,-72
66,136
67,100
68,-44
69,-8
70,112
71,296
72,196
73,-206
74,-722
75,-1214
76,-1482
77,-1372
78,-808
79,98
80,1054
81,1718
82,1880
83,1668
84,1442
85,1162
86,928
87,816
88,814
89,854
90,788
91,608
92,130
93,-398
94,-550
95,-436
96,-360
97,-744
98,-1222
99,-1328
100,-892
101,-198
102,298
103,486
104,504
105,328
106,202
107,378
108,700
109,1066
110,1020
111,684
112,212
113,-240
114,-332
115,-488
116,-926
117,-1512
118,-1926
119,-1646
120,-886
121,-90
122,238
123,48
124,-250
125,-254
126,122
127,480
128,440
129,40
130,-316
131,-288
132,-104
133,-414
134,-1178
135,-2128
136,-2820
137,-2880
138,-2074
139,-318
140,1598
141,2774
142,2760
143,1916
144,1140
145,1032
146,1298
147,1336
148,920
149,432
150,316
151,554
152,334
153,-848
154,-2538
155,-3656
156,-3414
157,-2210
158,-1282
159,-872
160,-454
161,482
162,1764
163,2538
164,2812
165,2820
166,3004
167,3102
168,2566
169,1344
170,-234
171,-1594
172,-2400
173,-2700
174,-2584
175,-2212
176,-1840
177,-1748
178,-2014
179,-2164
180,-1556
181,-432
182,670
183,1350
184,1820
185,2374
186,3168
187,3904
188,3806
189,2520
190,674
191,-1118
192,-2414
193,-2904
194,-2436
195,-1520
196,-908
197,-980
198,-1352
199,-1408
200,-1198
201,-828
202,-378
203,254
204,1200
205,2356
206,3490
207,4106
208,3558
209,1892
210,174
211,-712
212,-726
213,-620
214,-504
215,-298
216,-118
217,-114
218,-368
219,-804
220,-1158
221,-1216
222,-748
223,180
224,1430
225,2522
226,2654
227,1706
228,284
229,-604
230,-802
231,-704
232,-606
233,-544
234,-426
235,-352
236,-336
237,-262
238,-152
239,-122
240,-316
241,-442
242,-108
243,824
244,1606
245,1690
246,908
247,-164
248,-1140
249,-1606
250,-1652
251,-1576
252,-1610
253,-1600
254,-1228
255,-690
0,-428
1,-580
2,-1062
3,-1564
4,-1738
5,-1298
6,-202
7,1352
8,2822
9,3362
10,2482
11,962
12,-66
13,-82
14,222
15,-16
16,-916
17,-1400
18,-864
19,418
20,1164
21,616
22,-782
23,-1734
24,-1440
25,-552
26,-26
27,-26
28,-238
29,-16
30,608
31,1100
32,1218
33,954
34,712
35,528
36,196
37,-136
38,-424
39,-422
40,-400
41,-462
42,-470
43,-274
44,186
45,486
46,430
47,16
48,-534
49,-732
50,-396
51,128
52,408
53,520
54,888
55,1374
56,1306
57,306
58,-1252
59,-2482
60,-2584
61,-1576
62,-252
63,546
64,762
65,720
66,728
67,680
68,488
69,76
70,-348
71,-570
72,-232
73,440
74,1004
75,1214
76,920
77,314
78,-580
79,-998
80,-560
81,424
82,1192
83,1368
84,1284
85,1528
86,1750
87,1626
88,794
89,-248
90,-580
91,-454
92,-244
93,-492
94,-934
95,-1148
96,-1162
97,-1114
98,-980
99,-494
100,436
101,1422
102,1948
103,1742
104,1072
105,382
106,-30
107,-134
108,-212
109,-456
110,-716
111,-754
112,-532
113,-458
114,-830
115,-1344
116,-1664
117,-1260
118,-420
119,318
120,604
121,350
122,16
123,-188
124,-244
125,-362
126,-660
127,-1002
128,-1268
129,-1438
130,-1452
131,-1492
132,-1414
133,-1194
134,-1034
135,-784
136,32
137,1652
138,3444
