Sequence Number,Value
135,-3138
136,-1744
137,-858
138,-106
139,418
140,1122
141,1644
142,2112
143,2356
144,2522
145,2616
146,2516
147,2362
148,2678
149,3440
150,4484
151,5064
152,5334
153,5170
154,4350
155,3514
156,2786
157,2538
158,2868
159,3540
160,4604
161,5282
162,5350
163,5294
164,5546
165,6032
166,6726
167,7544
168,8004
169,8088
170,7884
171,7164
172,6126
173,4966
174,4436
175,3924
176,3822
177,3798
178,3700
179,3642
180,3582
181,3584
182,4256
183,4958
184,5892
185,6316
186,6206
187,5786
188,5006
189,3440
190,2016
191,1028
192,414
193,232
194,-56
195,-434
196,-774
197,-1192
198,-1404
199,-1298
200,-1140
201,-740
202,-452
203,-174
204,-310
205,-1244
206,-2390
207,-3558
208,-4492
209,-5082
210,-4938
211,-4574
212,-4316
213,-4508
214,-5294
215,-6284
216,-7012
217,-6966
218,-6996
219,-7038
220,-7008
221,-7236
222,-7436
223,-7754
224,-8642
225,-9796
226,-10612
227,-10824
228,-10670
229,-10082
230,-9648
231,-9630
232,-9798
233,-8982
234,-7032
235,-4376
236,-1194
237,2026
238,4760
239,6392
240,7072
241,6846
242,5964
243,5028
244,4236
245,3122
246,1884
247,588
248,-840
249,-1940
250,-2520
251,-2676
252,-2124
253,-1098
254,686
255,2584
0,4200
1,5548
2,6682
3,7442
4,7936
5,8122
6,8046
7,7384
8,6630
9,5514
10,4142
11,2798
12,2088
13,2098
14,2256
15,2774
16,3598
17,4384
18,4972
19,5636
20,6204
21,6602
22,6658
23,6584
24,6282
25,5800
26,4662
27,3008
28,1740
29,798
30,500
31,410
32,794
33,1716
34,2344
35,3064
36,3238
37,3118
38,2666
39,2454
40,2246
41,1952
42,1452
43,646
44,-400
45,-1866
46,-3084
47,-4052
48,-4884
49,-5292
50,-5134
51,-4750
52,-4590
53,-4720
54,-4924
55,-4854
56,-4536
57,-4362
58,-4358
59,-4828
60,-5698
61,-6966
62,-8532
63,-10098
64,-11786
65,-13372
66,-14320
67,-14768
68,-14782
69,-14242
70,-12998
71,-11152
72,-9020
73,-6732
74,-4344
75,-1510
76,2062
77,5374
78,7768
79,9286
80,9882
81,9564
82,8696
83,6858
84,4562
85,1928
86,-552
87,-2868
88,-4706
89,-5756
90,-6380
91,-6420
92,-5704
93,-3990
94,-1884
95,496
96,2872
97,5004
98,7026
99,8830
100,9292
101,9174
102,8586
103,7834
104,6702
105,5312
106,3970
107,2660
108,1512
109,434
110,-8
111,500
112,1678
113,3072
114,4708
115,6494
116,7752
117,8576
118,8652
119,8426
120,7930
121,7202
122,6138
123,4782
124,2982
125,1122
126,-424
127,-926
128,-962
129,-460
130,368
131,1770
132,3188
133,4336
134,5122
135,5514
136,5508
137,4812
138,3584
139,2142
140,766
141,-924
142,-2920
143,-5222
144,-6802
145,-7564
146,-7432
147,-6552
148,-5552
149,-4816
150,-4526
151,-4430
152,-4438
153,-4624
154,-5122
155,-5950
156,-7272
157,-8798
158,-10682
159,-12834
160,-15586
161,-17912
162,-19658
163,-20124
164,-19118
165,-17010
166,-14002
167,-10152
168,-5380
169,1108
170,9030
171,16586
172,21842
173,23874
174,23022
175,20032
176,15396
177,9880
178,3494
179,-2846
180,-8364
181,-12784
182,-15748
183,-17198
184,-17164
185,-15434
186,-11620
187,-6350
188,-146
189,5676
190,10492
191,13984
192,15940
193,16594
194,15746
195,13764
196,11134
197,7962
198,4468
199,922
200,-2154
201,-4684
202,-6170
203,-6154
204,-4586
205,-2040
206,510
207,2990
208,5654
209,8652
210,11396
211,13546
212,14524
213,14406
214,13488
215,11426
216,8516
217,4854
218,1284
219,-1832
220,-3918
221,-4722
222,-4314
223,-3130
224,-1596
225,158
226,2200
227,4576
228,6956
229,8576
230,9298
231,9118
232,8024
233,6092
234,3162
235,-188
236,-3390
237,-5950
238,-7596
239,-8456
240,-8264
241,-7866
242,-7526
243,-6510
244,-5298
245,-4026
246,-2954
247,-1986
248,-1192
249,-1646
250,-3506
251,-6446
252,-9620
253,-12738
254,-16070
255,-19478
0,-22638
1,-25060
2,-26540
3,-25964
4,-22692
5,-16132
6,-6586
7,5474
8,18424
9,29132
10,34870
11,34886
12,30554
13,24200
14,16672
15,8120
16,-558
17,-8566
18,-15724
19,-21798
20,-26396
21,-28760
22,-27986
23,-24346
24,-18394
25,-10756
26,-2164
27,5646
28,11982
29,17150
30,21256
31,23120
32,22564
33,20062
34,16376
35,11372
36,5482
37,-552
38,-5710
39,-9704
40,-11666
41,-11594
42,-10106
43,-7658
44,-4868
45,-1538
46,2704
47,7474
48,12070
49,16144
50,18996
51,20392
52,20078
53,17976
54,14434
55,9554
56,5184
57,1282
58,-2118
59,-4654
60,-6118
61,-6090
62,-4982
63,-3054
64,-666
65,2424
66,6078
67,9320
68,11490
69,12234
70,12072
71,10632
72,7670
73,3550
74,-718
75,-4182
76,-6302
77,-7384
78,-7894
79,-8428
80,-8998
81,-9190
82,-9052
83,-8480
84,-7514
85,-5868
86,-4040
87,-2850
88,-3196
89,-5122
90,-8692
91,-13674
92,-19598
93,-25516
94,-30070
95,-31988
96,-30448
97,-24362
98,-13566
99,1538
100,17852
101,30634
102,36196
103,35236
104,30314
105,24148
106,17578
107,10812
108,3148
109,-5504
110,-13864
111,-20802
112,-26098
113,-29770
114,-31916
115,-31154
116,-26286
117,-17918
118,-7962
119,1546
120,9662
121,16158
122,21052
123,24242
124,25154
125,22778
126,17860
127,11622
128,5174
129,-1060
130,-7248
131,-13016
132,-16438
133,-16686
134,-14770
135,-12446
136,-10114
137,-6852
138,-2154
139,3162
140,8338
141,12814
142,16504
143,18796
144,18974
145,17686
146,15288
147,12340
148,8790
149,5188
150,2556
151,676
152,-1402
153,-3494
154,-4378
155,-3724
156,-2034
157,148
158,2690
159,5102
160,6900
161,7826
162,8286
163,8150
164,7222
165,5408
166,3026
167,344
168,-1844
169,-2982
170,-3056
171,-3502
172,-5330
173,-7810
174,-9334
175,-8856
176,-7018
177,-4740
178,-2858
179,-2076
180,-2638
181,-4352
182,-7448
183,-12046
184,-17200
185,-21910
186,-25406
187,-27892
188,-28652
189,-25622
190,-17110
191,-3216
192,14030
193,30168
194,39796
195,40144
196,33720
197,25634
198,18950
199,12366
200,4080
201,-5492
202,-14062
203,-20646
204,-26360
205,-30948
206,-33866
207,-33798
208,-30216
209,-22800
210,-12542
211,-1364
212,8616
213,16382
214,22612
215,26960
216,28628
217,26484
218,21438
219,15246
220,8754
221,1452
222,-6388
223,-13748
224,-18598
225,-20080
226,-19068
227,-16778
228,-13984
229,-10692
230,-5822
231,-164
232,6264
233,12508
234,17410
235,20546
236,21228
237,20006
238,17322
239,13262
240,7994
241,2304
242,-1854
243,-4026
244,-5320
245,-6064
246,-5428
247,-3004
248,-312
249,1606
250,3202
251,4910
252,6340
253,6588
254,6234
255,6266
0,6232
1,5046
2,1730
3,-2714
4,-5734
5,-5672
6,-2840
7,-130
8,396
9,-948
10,-2326
11,-2634
12,-2486
13,-2306
14,-1698
15,-318
16,998
17,312
18,-2544
19,-7354
20,-13104
21,-19506
22,-25352
23,-30004
24,-32800
25,-32208
26,-27780
27,-18208
28,-3212
29,15808
30,34136
31,44656
32,44758
33,37810
34,30300
35,24014
36,15644
37,4084
38,-8344
39,-17918
40,-24630
41,-30648
42,-35838
43,-39142
44,-38468
45,-34004
46,-25590
47,-14166
48,-1558
49,10494
50,21024
51,29864
52,35380
53,35962
54,32516
55,26494
56,18868
57,9934
58,182
59,-8570
60,-15444
61,-20148
62,-22746
63,-23120
64,-21736
65,-19386
66,-15636
67,-9650
68,-2054
69,6068
70,14016
71,20852
72,25586
73,26910
74,25760
75,22870
76,17606
77,10256
78,2290
79,-4102
80,-8882
81,-12494
82,-13706
83,-11508
84,-6270
85,-1140
86,2460
87,5854
88,9318
89,11382
90,11156
91,10320
92,10900
93,11688
94,9406
95,3256
96,-4332
97,-9038
98,-9754
99,-8444
100,-7118
101,-6168
102,-4520
103,-1980
104,232
105,1402
106,2074
107,3588
108,6332
109,8228
110,7368
111,3808
112,-1948
113,-9104
114,-17220
115,-25400
116,-31382
117,-34258
118,-34068
119,-32332
120,-28708
121,-21776
122,-10532
123,5432
124,23474
125,38814
126,46332
127,45484
128,39380
129,30682
130,19868
131,6428
132,-8270
133,-20368
134,-28652
135,-33728
136,-37408
137,-39638
138,-39604
139,-36814
140,-30786
141,-21696
142,-8920
143,6496
144,22270
145,35102
146,42346
147,43772
148,40352
149,32646
150,21734
151,9726
152,-624
153,-8058
154,-13404
155,-17746
156,-21268
157,-23530
158,-24996
159,-25014
160,-22574
161,-16550
162,-7330
163,4072
164,15868
165,25878
166,31924
167,33788
168,32066
169,26336
170,18272
171,10186
172,4168
173,-936
174,-7266
175,-12674
176,-15610
177,-15480
178,-14168
179,-12616
180,-8968
181,-2664
182,5736
183,12830
184,16914
185,18826
186,20152
187,20250
188,16810
189,9904
190,2296
191,-3900
192,-7820
193,-10404
194,-11094
195,-9154
196,-6578
197,-4828
198,-5016
199,-5066
200,-3198
201,770
202,5676
203,9194
204,10462
205,9264
206,6582
207,2088
208,-5524
209,-15270
210,-24510
211,-30604
212,-33184
213,-33318
214,-30922
215,-26592
216,-22096
217,-17078
218,-8274
219,7368
220,25912
221,39586
222,44356
223,41710
224,34488
225,23574
226,10664
227,-1418
228,-11896
229,-22152
230,-32592
231,-39972
232,-41670
233,-38942
234,-35148
235,-31410
236,-25696
237,-14972
238,902
239,18560
240,32632
241,39856
242,41044
243,39042
244,34824
245,26746
246,14476
247,1692
248,-7134
249,-11498
250,-14716
251,-19734
252,-25066
253,-27442
254,-26584
255,-23602
0,-18650
1,-9750
2,2650
3,15160
4,24734
5,30626
6,33230
7,32028
8,26386
9,17854
10,9066
11,1710
12,-4478
13,-9472
14,-12266
15,-14006
16,-15948
17,-18910
18,-20576
19,-18472
20,-11136
21,108
22,11630
23,20506
24,26286
25,29562
26,28880
27,23292
28,14420
29,6200
30,1020
31,-2280
32,-5826
33,-8786
34,-8890
35,-6540
36,-5190
37,-6870
38,-9320
39,-8768
40,-3650
41,3856
42,10264
43,13152
44,12780
45,10972
46,7102
47,660
48,-7422
49,-14570
50,-20246
51,-25864
52,-30378
53,-30912
54,-27364
55,-24306
56,-25530
57,-27366
58,-23224
59,-10508
60,8016
61,26990
62,41946
63,47700
64,43398
65,33212
66,21290
67,9366
68,-4378
69,-19078
70,-30584
71,-35516
72,-34040
73,-30180
74,-27850
75,-27940
76,-27956
77,-23130
78,-11252
79,5454
80,21580
81,32856
82,39518
83,42670
84,42260
85,35768
86,22724
87,7810
88,-3712
89,-9976
90,-13604
91,-17706
92,-21500
93,-23982
94,-24144
95,-23132
96,-20588
97,-15054
98,-6110
99,4842
100,15850
101,25842
102,33076
103,34178
104,29062
105,20342
106,11898
107,4392
108,-3608
109,-11790
110,-17526
111,-18610
112,-17156
113,-16514
114,-17286
115,-16310
116,-11306
117,-2330
118,8372
119,19188
120,28472
121,34402
122,34382
123,28388
124,19932
125,12368
126,6352
127,-778
128,-9118
129,-13824
130,-11240
131,-5162
132,-3528
133,-8994
134,-15520
135,-16338
136,-10152
137,-2204
138,4078
139,9614
140,15546
141,18910
142,15682
143,7408
144,-2388
145,-11010
146,-19480
147,-28108
148,-35040
149,-37680
150,-36060
151,-33984
152,-35240
153,-38254
154,-38336
155,-32862
156,-22046
157,-6964
158,13444
159,34604
160,46714
161,44670
162,33096
163,20378
164,8540
165,-4856
166,-19684
167,-31616
168,-36920
169,-36832
170,-35814
171,-37124
172,-40674
173,-42940
174,-39134
175,-27068
176,-10108
177,6432
178,18684
179,26804
180,31286
181,31788
182,27404
183,18372
184,6536
185,-3782
186,-9494
187,-10874
188,-13458
189,-20346
190,-28376
191,-32692
192,-32244
193,-28982
194,-23780
195,-15346
196,-3532
197,9300
198,20054
199,26460
200,27642
201,23974
202,18470
203,13966
204,9968
205,4608
206,-1310
207,-4454
208,-3994
209,-3730
210,-6052
211,-8726
212,-7752
213,-2200
214,5900
215,15790
216,27394
217,38346
218,42800
219,37750
220,28370
221,21770
222,19382
223,15568
224,5800
225,-5796
226,-11690
227,-9472
228,-5224
229,-6186
230,-11552
231,-15558
232,-13378
233,-6666
234,730
235,7536
236,13626
237,19014
238,21548
239,20160
240,16364
241,11594
242,5382
243,-3386
244,-12800
245,-19184
246,-21952
247,-23454
248,-26446
249,-28606
250,-26284
251,-19114
252,-12644
253,-10104
254,-6892
255,5238
0,27264
1,49764
2,60880
3,58574
4,50150
5,41374
6,31704
7,17498
8,308
9,-14592
10,-22470
11,-23494
12,-21502
13,-20242
14,-19878
15,-18568
16,-14228
17,-6194
18,5088
19,17522
20,29532
21,39260
22,45524
23,48524
24,47876
25,42440
26,31456
27,17240
28,4364
29,-4956
30,-11450
31,-16216
32,-20132
33,-22190
34,-22708
35,-20232
36,-14656
37,-7838
38,-1552
39,4666
40,12438
41,20966
42,26318
43,28156
44,28168
45,27068
46,21276
47,10816
48,572
49,-4784
50,-6088
51,-8040
52,-11574
53,-13746
54,-11612
55,-7108
56,-2852
57,2148
58,10162
59,19984
60,26304
61,26492
62,23786
63,21592
64,18798
65,11406
66,-240
67,-10542
68,-14752
69,-12910
70,-10460
71,-10848
72,-13006
73,-14164
74,-13936
75,-13246
76,-10966
77,-4650
78,5300
79,15510
80,21706
81,22378
82,19892
83,15506
84,7564
85,-4222
86,-15582
87,-22604
88,-25604
89,-26264
90,-24816
91,-21272
92,-16828
93,-13860
94,-13508
95,-13688
96,-10988
97,-2478
98,13786
99,35758
100,55760
101,64892
102,60714
103,48278
104,32206
105,14848
106,-2752
107,-17196
108,-24928
109,-26278
110,-24930
111,-25078
112,-27746
113,-31104
114,-31994
115,-27652
116,-17586
117,-3724
118,12320
119,27614
120,38734
121,43078
122,40128
123,31244
124,18352
125,5556
126,-3786
127,-8678
128,-11796
129,-16836
130,-24676
131,-32622
132,-37888
133,-39656
134,-37658
135,-31708
136,-21180
137,-7394
138,7104
139,18322
140,24000
141,25946
142,25832
143,23968
144,18108
145,8406
146,-1156
147,-6390
148,-7092
149,-8468
150,-14572
151,-22228
152,-26168
153,-24720
154,-20942
155,-15408
156,-5858
157,7334
158,18216
159,20604
160,15944
161,10268
162,6054
163,388
164,-7998
165,-15692
166,-19238
167,-19214
168,-18318
169,-19090
170,-23044
171,-29894
172,-35450
173,-34626
174,-26804
175,-15868
176,-5586
177,2884
178,7960
179,7482
180,2672
181,-2610
182,-7876
183,-14880
184,-23212
185,-28096
186,-28604
187,-28190
188,-29134
189,-30520
190,-29838
191,-26896
192,-23024
193,-18736
194,-15030
195,-11438
196,-3374
197,14990
198,39644
199,56418
200,56832
201,45214
202,31700
203,20096
204,8044
205,-4998
206,-17136
207,-24798
208,-27604
209,-27454
210,-27424
211,-29806
212,-32870
213,-32008
214,-23594
215,-9160
216,7070
217,22070
218,33598
219,40294
220,41602
221,38234
222,30714
223,20844
224,12052
225,5474
226,-1034
227,-9682
228,-19862
229,-28156
230,-32684
231,-33668
232,-32088
233,-27340
234,-18706
235,-7078
236,5500
237,16170
238,22808
239,26396
240,29188
241,31920
242,31582
243,26120
244,18576
245,13378
246,11322
247,8080
248,486
249,-7458
250,-9802
251,-6534
252,-2938
253,-710
254,5338
255,18134
0,32604
1,39694
2,36918
3,30564
4,28380
5,29216
6,26684
7,19232
8,11768
9,8654
10,9460
11,8942
12,3560
13,-5110
14,-11440
15,-11248
16,-6616
17,-1132
18,5008
19,12712
20,19696
21,22526
22,21560
23,19500
24,17004
25,11396
26,2158
27,-5688
28,-8908
29,-9638
30,-12578
31,-18282
32,-22540
33,-21878
34,-17192
35,-12818
36,-10496
37,-10610
38,-9992
39,-3002
40,14224
41,36248
42,49552
43,46952
44,33770
45,20796
46,10268
47,-2104
48,-18046
49,-33210
50,-41786
51,-44100
52,-43882
53,-44344
54,-45444
55,-45210
56,-41998
57,-33494
58,-21104
59,-7318
60,5186
61,15402
62,22886
63,25622
64,23344
65,17380
66,10270
67,2602
68,-6848
69,-17392
70,-26944
71,-34154
72,-39650
73,-43362
74,-44010
75,-40752
76,-34008
77,-24872
78,-14652
79,-4768
80,4678
81,13006
82,20460
83,26118
84,28514
85,26394
86,20094
87,11912
88,3528
89,-3466
90,-9330
91,-14348
92,-17634
93,-18448
94,-16806
95,-15048
96,-14302
97,-12152
98,-5790
99,4846
100,14050
101,17222
102,15964
103,14878
104,15000
105,12536
106,6138
107,-1912
108,-8542
109,-12814
110,-16414
111,-20496
112,-24386
113,-26844
114,-26970
115,-24596
116,-19410
117,-12298
118,-5270
119,834
120,4824
121,6626
122,6212
123,3838
124,-676
125,-6378
126,-10976
127,-13564
128,-16088
129,-19938
130,-24022
131,-25130
132,-22576
133,-19162
134,-16780
135,-15636
136,-15608
137,-16448
138,-12516
139,2596
140,24470
141,41242
142,44550
143,38202
144,29744
145,19784
146,6190
147,-9710
148,-22076
149,-27356
150,-28112
151,-27676
152,-27892
153,-28380
154,-28198
155,-26266
156,-20232
157,-9904
158,3586
159,18060
160,31404
161,41532
162,46336
163,45980
164,40788
165,31562
166,20060
167,8546
168,-526
169,-6842
170,-12142
171,-17300
172,-21382
173,-21726
174,-18068
175,-12432
176,-5608
177,3300
178,14840
179,26492
180,34896
181,40334
182,44588
183,46788
184,43686
185,35680
186,27808
187,22640
188,18310
189,11788
190,4458
191,-414
192,-2640
193,-4128
194,-5724
195,-5388
196,-350
197,9644
198,21754
199,30230
200,32200
201,31414
202,31714
203,32784
204,29630
205,21712
206,13654
207,8862
208,6998
209,3958
210,-616
211,-5142
212,-7808
213,-8208
214,-6612
215,-1890
216,4652
217,12220
218,19740
219,25908
220,30280
221,31760
222,29704
223,23384
224,15412
225,10594
226,9274
227,7660
228,1554
229,-7228
230,-12108
231,-10744
232,-6848
233,-4386
234,-3964
235,-3788
236,-4730
237,-4304
238,3734
239,21756
240,42432
241,53226
242,50624
243,41164
244,31738
245,21856
246,8226
247,-7174
248,-19808
249,-26366
250,-26982
251,-25026
252,-24980
253,-27872
254,-30420
255,-27634
0,-19184
1,-8074
2,2530
3,12596
4,22282
5,28968
6,30292
7,25700
8,17108
9,6510
10,-4040
11,-12508
12,-19660
13,-26716
14,-34424
15,-40340
16,-42178
17,-41072
18,-38298
19,-34782
20,-28662
21,-19730
22,-10380
23,-2270
24,3822
25,9020
26,12550
27,13712
28,11042
29,5722
30,-710
31,-7512
32,-15204
33,-23662
34,-30210
35,-33042
36,-32948
37,-32392
38,-32126
39,-30304
40,-24066
41,-13364
42,-2788
43,3478
44,5428
45,6506
46,8020
47,8332
48,4852
49,-2506
50,-10648
51,-16086
52,-18660
53,-20490
54,-23104
55,-25514
56,-27092
57,-27762
58,-27092
59,-24624
60,-18586
61,-9362
62,320
63,7546
64,10824
65,10498
66,6566
67,602
68,-4952
69,-9364
70,-13660
71,-18758
72,-23824
73,-27230
74,-27612
75,-25926
76,-23896
77,-22372
78,-21838
79,-22170
80,-21548
81,-16688
82,-4012
83,15364
84,33902
85,43526
86,41922
87,34568
88,25020
89,14302
90,1866
91,-10576
92,-18540
93,-19902
94,-17964
95,-18030
96,-21332
97,-24168
98,-22808
99,-16852
100,-8038
101,2476
102,15154
103,30288
104,44360
105,52646
106,52648
107,46222
108,36880
109,27676
110,20148
111,12952
112,6232
113,1298
114,-1408
115,-3942
116,-7572
117,-10032
118,-8902
119,-3786
120,3376
121,12474
122,24126
123,35490
124,42782
125,45258
126,45626
127,44536
128,40384
129,32016
130,21536
131,12940
132,7126
133,2514
134,-2318
135,-6964
136,-10346
137,-12074
138,-10758
139,-6136
140,1058
141,9596
142,18036
143,24726
144,28352
145,30776
146,32660
147,30968
148,22964
149,11664
150,3410
151,216
152,-2376
153,-7666
154,-13850
155,-17216
156,-18224
157,-18834
158,-18096
159,-14618
160,-7084
161,3270
162,13858
163,21356
164,23526
165,21280
166,16742
167,11412
168,5556
169,-310
170,-5402
171,-11040
172,-18380
173,-24762
174,-26632
175,-24332
176,-22368
177,-22180
178,-21590
179,-19106
180,-16056
181,-12088
182,-3136
183,12856
184,30584
185,40764
186,41126
187,36056
188,28422
189,16236
190,-94
191,-14832
192,-22404
193,-24444
194,-27222
195,-33278
196,-38982
197,-39442
198,-34352
199,-26688
200,-19628
201,-12128
202,-740
203,14544
204,27552
205,32546
206,30206
207,24986
208,19854
209,14000
210,5732
211,-3624
212,-11252
213,-17510
214,-24884
215,-33158
216,-38028
217,-38030
218,-35368
219,-32372
220,-27196
221,-16794
222,-3874
223,5046
224,7444
225,8372
226,12950
227,17116
228,15030
229,7566
230,668
231,-2690
232,-6700
233,-15102
234,-25786
235,-32492
236,-32854
237,-30558
238,-28684
239,-26654
240,-21144
241,-11524
242,-1802
243,3774
244,5802
245,9352
246,15984
247,20050
248,15458
249,5268
250,-2334
251,-4722
252,-7222
253,-14466
254,-22890
255,-27098
0,-27148
1,-27284
2,-28954
3,-28416
4,-21718
5,-8868
6,5186
7,13962
8,15526
9,13952
10,12428
11,10174
12,5482
13,-28
14,-4400
15,-8368
16,-13868
17,-19692
18,-23100
19,-23506
20,-23686
21,-23410
22,-19848
23,-13626
24,-9392
25,-9518
26,-10284
27,-7570
28,586
29,13674
30,29024
31,40852
32,42408
33,32942
34,18202
35,5134
36,-3626
37,-10564
38,-17206
39,-22016
40,-22604
41,-19204
42,-15096
43,-13030
44,-13620
45,-13170
46,-7400
47,5192
48,20454
49,32716
50,39246
51,41012
52,39260
53,34286
54,27420
55,20514
56,13204
57,5126
58,-2310
59,-6612
60,-8840
61,-11338
62,-14114
63,-14456
64,-9862
65,-2376
66,4604
67,10920
68,18564
69,28292
70,37200
71,43412
72,44626
73,41386
74,35168
75,28304
76,21030
77,12000
78,2882
79,-3618
80,-5168
81,-3846
82,-3586
83,-4588
84,-3986
85,1630
86,10000
87,17386
88,23680
89,31874
90,42042
91,48262
92,47196
93,40198
94,31696
95,23558
96,13162
97,990
98,-8894
99,-12640
100,-12342
101,-12670
102,-14892
103,-16540
104,-14120
105,-6858
106,2290
107,9954
108,16168
109,23414
110,31230
111,34910
112,32252
113,25232
114,17780
115,10536
116,1370
117,-9952
118,-19858
119,-25704
120,-28084
121,-28680
122,-27662
123,-25120
124,-22236
125,-19882
126,-18180
127,-16242
128,-12750
129,-7136
130,1414
131,13476
132,26694
133,35230
134,34108
135,24952
136,12396
137,676
138,-8466
139,-15024
140,-19648
141,-23692
142,-27424
143,-29334
144,-27946
145,-23850
146,-19818
147,-15964
148,-9722
149,-108
150,9720
151,17494
152,21976
153,22244
154,19130
155,15862
156,13754
157,9680
158,1060
159,-9748
160,-17456
161,-20786
162,-22646
163,-24416
164,-24968
165,-23128
166,-19832
167,-13938
168,-4922
169,3592
170,8696
171,11650
172,15308
173,17950
174,15524
175,8384
176,1296
177,-2458
178,-6390
179,-13494
180,-20620
181,-23308
182,-22506
183,-22840
184,-23634
185,-21846
186,-15858
187,-7802
188,-654
189,4582
190,8692
191,12700
192,14894
193,13600
194,9220
195,3924
196,-174
197,-4748
198,-12906
199,-23876
200,-32210
201,-34920
202,-33774
203,-32892
204,-32028
205,-28604
206,-22032
207,-14924
208,-8888
209,-974
210,9768
211,19942
212,24050
213,21652
214,17302
215,13278
216,7290
217,-4866
218,-21246
219,-34414
220,-39890
221,-39818
222,-39466
223,-40478
224,-39868
225,-35672
226,-28812
227,-22360
228,-16592
229,-9284
230,-412
231,5232
232,3600
233,-2078
234,-2902
235,4892
236,14726
237,17176
238,11042
239,3466
240,52
241,-608
242,-4242
243,-13470
244,-23644
245,-27962
246,-23780
247,-15262
248,-9032
249,-7038
250,-6954
251,-4486
252,-58
253,4492
254,8766
255,11928
0,14542
1,17192
2,20082
3,20446
4,16536
5,10374
6,4780
7,864
8,-1940
9,-3970
10,-5714
11,-7190
12,-7398
13,-4200
14,2004
15,6874
16,7160
17,6300
18,9004
19,13280
20,14022
21,11642
22,10872
23,14062
24,16988
25,15272
26,11014
27,8392
28,7650
29,4960
30,1274
31,1894
32,7938
33,13754
34,12764
35,6626
36,2604
37,5268
38,10274
39,9392
40,4006
41,1864
42,7504
43,14306
44,14264
45,7998
46,1546
47,-1206
48,-1522
49,-1072
50,634
51,3502
52,5260
53,4384
54,3092
55,5104
56,10668
57,16534
58,19056
59,20300
60,22190
61,23890
62,21806
63,14026
64,4400
65,-2816
66,-6738
67,-10664
68,-16154
69,-20288
70,-21066
71,-18544
72,-13722
73,-7792
74,-1618
75,2746
76,4012
77,3480
78,4090
79,5146
80,2010
81,-6210
82,-14210
83,-14582
84,-5100
85,9218
86,19644
87,22210
88,19464
89,15452
90,11470
91,6346
92,34
93,-5994
94,-9404
95,-8886
96,-5836
97,-2898
98,-3458
99,-7056
100,-11920
101,-14810
102,-14946
103,-11950
104,-5410
105,2954
106,10454
107,14812
108,15682
109,14078
110,10488
111,5442
112,-54
113,-3450
114,-3378
115,-1450
116,-134
117,-1076
118,-3812
119,-8536
120,-14542
121,-19072
122,-18434
123,-13036
124,-6302
125,-580
126,5434
127,13254
128,19886
129,21182
130,16404
131,10416
132,7992
133,9032
134,9986
135,8890
136,6746
137,4408
138,-56
139,-8244
140,-18548
141,-25146
142,-24240
143,-18828
144,-13632
145,-9828
146,-3726
147,4316
148,9250
149,8432
150,5512
151,5996
152,9586
153,12006
154,12252
155,12334
156,13844
157,13118
158,7718
159,-1064
160,-8230
161,-10176
162,-8736
163,-6890
164,-4398
165,-454
166,2918
167,3306
168,434
169,-2852
170,-4418
171,-4676
172,-5532
173,-6728
174,-6460
175,-5714
176,-6380
177,-8416
178,-9558
179,-7896
180,-5236
181,-4320
182,-6110
183,-6550
184,-2454
185,1908
186,926
187,-5442
188,-10510
189,-11284
190,-9608
191,-6462
192,714
193,13356
194,24952
195,28040
196,21992
197,13224
198,6984
199,4274
200,2962
201,912
202,-1650
203,-2742
204,-1684
205,-1508
206,-4432
207,-9932
208,-14816
209,-14988
210,-8896
211,2120
212,13252
213,19860
214,21992
215,23076
216,23916
217,20980
218,13386
219,6546
220,4590
221,5592
222,4958
223,2974
224,442
225,-3332
226,-8862
227,-12762
228,-10990
229,-5094
230,1500
231,7632
232,14442
233,21646
234,25596
235,24740
236,20780
237,16456
238,12666
239,8618
240,5408
241,4340
242,3576
243,-64
244,-7784
245,-16404
246,-21986
247,-22492
248,-19842
249,-17392
250,-14426
251,-7642
252,3162
253,11862
254,14312
255,11216
0,8740
1,11154
2,16376
3,19616
4,19172
5,17692
6,17640
7,16288
8,10108
9,-1206
10,-12842
11,-21670
12,-27906
13,-30058
14,-24716
15,-12986
16,-3458
17,-2468
18,-6394
19,-6528
20,-396
21,5866
22,7542
23,6918
24,7272
25,8722
26,8894
27,6718
28,1878
29,-5498
30,-12140
31,-14872
32,-14482
33,-13726
34,-13576
35,-11630
36,-8856
37,-8236
38,-11178
39,-14216
40,-13898
41,-13468
42,-17052
43,-22588
44,-21876
45,-9176
46,10728
47,26110
48,29164
49,23164
50,16110
51,11738
52,8596
53,4662
54,-490
55,-4910
56,-7204
57,-8290
58,-10376
59,-14752
60,-20162
61,-24026
62,-24638
63,-20494
64,-11850
65,-1194
66,6842
67,9204
68,8828
69,10246
70,13902
71,15490
72,13320
73,11100
74,11688
75,12806
76,9878
77,2428
78,-5144
79,-9148
80,-10390
81,-11696
82,-12182
83,-9412
84,-3918
85,-952
86,-2336
87,-3866
88,-1402
89,3314
90,5190
91,2920
92,1070
93,2724
94,4804
95,2202
96,-3884
97,-8170
98,-9048
99,-9018
100,-10032
101,-11216
102,-11074
103,-9212
104,-7608
105,-8260
106,-9692
107,-8424
108,-3804
109,-40
110,-522
111,-3438
112,-4622
113,-3210
114,-1640
115,-820
116,916
117,3884
118,4638
119,-196
120,-7864
121,-12554
122,-12442
123,-9822
124,-8362
125,-7552
126,-4442
127,978
