Sequence Number,Value
211,98
212,-554
213,-650
214,-520
215,-170
216,56
217,394
218,184
219,98
220,50
221,152
222,66
223,-104
224,-100
225,120
226,170
227,286
228,394
229,284
230,104
231,-160
232,-256
233,-420
234,-276
235,-308
236,-32
237,-46
238,204
239,226
240,-66
241,80
242,20
243,-74
244,-448
245,-130
246,-150
247,272
248,430
249,224
250,32
251,-54
252,-60
253,32
254,-246
255,-166
0,48
1,72
2,188
3,164
4,190
5,348
6,66
7,274
8,132
9,-160
10,-64
11,-96
12,24
13,-32
14,-382
15,-354
16,-406
17,-112
18,186
19,-108
20,-390
21,-262
22,-256
23,72
24,-72
25,-8
26,48
27,116
28,470
29,526
30,252
31,154
32,156
33,182
34,68
35,18
36,-90
37,176
38,112
39,172
40,-46
41,-184
42,-546
43,-404
44,-396
45,-262
46,-58
47,42
48,-296
49,106
50,198
51,-64
52,50
53,86
54,-246
55,-182
56,156
57,232
58,358
59,478
60,330
61,98
62,-20
63,-24
64,-78
65,50
66,-86
67,-216
68,-32
69,24
70,-6
71,88
72,-210
73,-356
74,-538
75,14
76,300
77,194
78,-174
79,6
80,-46
81,-86
82,114
83,238
84,-142
85,-14
86,326
87,90
88,470
89,254
90,246
91,-70
92,-296
93,-158
94,-368
95,118
96,360
97,-40
98,24
99,286
100,-114
101,20
102,-236
103,-456
104,-204
105,-54
106,-108
107,326
108,286
109,316
110,294
111,-160
112,-112
113,-408
114,-386
115,122
116,34
117,2
118,454
119,-224
120,72
121,112
122,280
123,-220
124,-494
125,-290
126,412
127,-76
128,322
129,102
130,-60
131,-166
132,-154
133,-254
134,-322
135,-472
136,-22
137,340
138,126
139,212
140,380
141,80
142,58
143,-124
144,-198
145,258
146,30
147,474
148,482
149,246
150,142
151,-44
152,-176
153,-358
154,-480
155,-204
156,4
157,-292
158,-40
159,154
160,-392
161,2
162,-244
163,-186
164,-182
165,-452
166,316
167,414
168,336
169,312
170,164
171,226
172,-8
173,68
174,170
175,112
176,-46
177,88
178,66
179,144
180,-86
181,-184
182,-170
183,-474
184,-570
185,-188
186,68
187,68
188,-10
189,102
190,468
191,-122
192,-178
193,128
194,74
195,-176
196,-114
197,-180
198,96
199,442
200,136
201,26
202,-72
203,-172
204,-154
205,-426
206,-372
207,6
208,-22
209,72
210,34
211,150
212,420
213,-24
214,148
215,272
216,-386
217,-66
218,66
219,258
220,116
221,88
222,142
223,160
224,-320
225,74
226,180
227,-382
228,-640
229,-88
230,240
231,-10
232,-96
233,460
234,84
235,18
236,158
237,166
238,-132
239,-62
240,98
241,54
242,-28
243,152
244,204
245,64
246,-492
247,-220
248,98
249,-50
250,-98
251,-36
252,84
253,256
254,-26
255,2
0,26
1,-96
2,-174
3,72
4,236
5,84
6,-182
7,-38
8,30
9,-304
10,-208
11,-48
12,-154
13,-56
14,-60
15,20
16,270
17,-66
18,28
19,134
20,160
21,-100
22,-74
23,166
24,54
25,44
26,152
27,148
28,96
29,78
30,-178
31,0
32,-316
33,-28
34,-398
35,-314
36,190
37,82
38,84
39,122
40,192
41,-286
42,-160
43,228
44,64
45,-228
46,96
47,280
48,440
49,-80
50,30
51,66
52,-454
53,-14
54,-40
55,28
56,150
57,-138
58,32
59,4
60,-106
61,-112
62,-216
63,-62
64,-38
65,-106
66,212
67,196
68,-78
69,-30
70,196
71,120
72,-70
73,130
74,-264
75,-2
76,-84
77,-44
78,118
79,-54
80,-132
81,-178
82,46
83,12
84,-302
85,20
86,340
87,-54
88,-2
89,340
90,-130
91,-116
92,54
93,200
94,-62
95,210
96,136
97,40
98,-72
99,-138
100,30
101,-362
102,-130
103,-36
104,-38
105,166
106,88
107,-162
108,306
109,116
110,-172
111,-2
112,-112
113,-50
114,-96
115,286
116,96
117,228
118,-76
119,-64
120,70
121,-56
122,90
123,-314
124,-30
125,160
126,-6
127,32
128,138
129,-12
130,-98
131,-66
132,234
133,-8
134,-122
135,176
136,-178
137,18
138,66
139,-24
140,126
141,-16
142,-54
143,84
144,70
145,256
146,-102
147,-144
148,142
149,-24
150,-128
151,-24
152,352
153,-104
154,-306
155,270
156,292
157,-154
158,-138
159,8
160,-18
161,-140
162,-60
163,22
164,-34
165,-172
166,166
167,162
168,-208
169,-320
170,-50
171,-252
172,-168
173,-34
174,-158
175,278
176,276
177,182
178,322
179,116
180,-190
181,-98
182,212
183,-16
184,-78
185,288
186,44
187,48
188,164
189,-10
190,-192
191,-106
192,-114
193,-256
194,68
195,100
196,-40
197,-90
198,66
199,2
200,210
201,-144
202,-186
203,96
204,66
205,146
206,-298
207,-98
208,68
209,-182
210,196
211,330
212,-198
213,-110
214,208
215,-180
216,-166
217,8
218,20
219,32
220,-72
221,64
222,360
223,-394
224,-68
225,222
226,-202
227,-240
228,-42
229,-36
230,336
231,118
232,296
233,254
234,-314
235,-10
236,-68
237,-106
238,-172
239,-306
240,16
241,276
242,-76
243,-6
244,74
245,-288
246,-78
247,-34
248,190
249,-94
250,-164
251,56
252,330
253,294
254,70
255,30
0,-26
1,122
2,4
3,-408
4,84
5,78
6,-302
7,202
8,-102
9,-200
10,-152
11,-110
12,26
13,-100
14,238
15,48
16,-112
17,194
18,432
19,-90
20,-198
21,118
22,188
23,236
24,178
25,198
26,22
27,-196
28,-94
29,112
30,-274
31,-260
32,-58
33,116
34,-64
35,114
36,138
37,34
38,-304
39,4
40,-70
41,-224
42,-204
43,94
44,246
45,38
46,30
47,52
48,-76
49,-246
50,-40
51,-182
52,-242
53,-34
54,114
55,156
56,424
57,80
58,18
59,4
60,64
61,-48
62,-256
63,-16
64,188
65,64
66,-28
67,294
68,48
69,38
70,-64
71,-164
72,-162
73,-108
74,-250
75,-90
76,204
77,-110
78,72
79,22
80,-8
81,86
82,106
83,22
84,-250
85,-4
86,284
87,96
88,-94
89,54
90,210
91,132
92,-162
93,-100
94,120
95,-278
96,108
97,-18
98,-176
99,-46
100,-90
101,54
102,-102
103,-82
104,-18
105,78
106,-182
107,-92
108,276
109,0
110,78
111,-6
112,112
113,176
114,-148
115,6
116,256
117,-52
118,-390
119,266
120,282
121,-136
122,-126
123,-24
124,78
125,66
126,-236
127,-258
128,230
129,174
130,-212
131,-148
132,50
133,162
134,-272
135,-22
136,202
137,-148
138,-346
139,0
140,304
141,296
142,-68
143,-136
144,72
145,36
146,70
147,-44
148,-180
149,-16
150,20
151,366
152,148
153,-2
154,90
155,-14
156,64
157,-32
158,-64
159,-28
160,116
161,148
162,-112
163,102
164,-38
165,26
166,-230
167,-20
168,70
169,-218
170,-80
171,174
172,160
173,-36
174,-26
175,352
176,98
177,-370
178,228
179,-110
180,-182
181,382
182,-44
183,-76
184,-118
185,40
186,140
187,120
188,-232
189,-154
190,-112
191,-150
192,-2
193,-236
194,-56
195,64
196,-70
197,-106
198,318
199,-124
200,28
201,-48
202,296
203,2
204,-176
205,140
206,-16
207,-102
208,-10
209,52
210,-104
211,180
212,-222
213,-32
214,414
215,-72
216,-222
217,-120
218,358
219,80
220,-116
221,112
222,188
223,-108
224,18
225,156
226,-186
227,-50
228,-94
229,156
230,114
231,-118
232,134
233,76
234,-86
235,-152
236,-168
237,-84
238,-178
239,-110
240,102
241,108
242,-164
243,-118
244,278
245,50
246,-70
247,-48
248,-6
249,-84
250,206
251,276
252,-116
253,-274
254,332
255,76
0,-70
1,138
2,194
3,-42
4,132
5,0
6,18
7,-148
8,-106
9,6
10,12
11,-40
12,162
13,-92
14,-82
15,-6
16,16
17,-248
18,-290
19,-50
20,100
21,20
22,-16
23,64
24,182
25,42
26,-250
27,160
28,-12
29,-112
30,20
31,354
32,82
33,-56
34,314
35,300
36,-76
37,-154
38,-72
39,174
40,-88
41,14
42,-26
43,108
44,48
45,-82
46,-78
47,-104
48,78
49,-206
50,-52
51,116
52,14
53,-94
54,122
55,-50
56,-110
57,-14
58,220
59,-248
60,-26
61,230
62,8
63,182
64,68
65,-110
66,-34
67,-66
68,-122
69,-68
70,-94
71,-220
72,-52
73,158
74,14
75,-24
76,56
77,56
78,-158
79,-356
80,212
81,90
82,-130
83,-32
84,94
85,196
86,-38
87,84
88,-56
89,150
90,-40
91,-32
92,-124
93,-22
94,50
95,226
96,-112
97,-136
98,210
99,-86
100,-276
101,-48
102,30
103,-98
104,98
105,-110
106,6
107,162
108,122
109,-142
110,-168
111,-20
112,114
113,140
114,-186
115,-36
116,282
117,142
118,-64
119,-32
120,172
121,16
122,-46
123,-180
124,124
125,130
126,-352
127,42
128,64
129,-28
130,-100
131,-42
132,-6
133,-56
134,72
135,-50
136,-30
137,-148
138,120
139,170
140,-136
141,2
142,220
143,-166
144,202
145,2
146,-66
147,-70
148,40
149,120
150,-146
151,-26
152,20
153,60
154,58
155,46
156,-24
157,88
158,0
159,-128
160,30
161,74
162,-224
163,0
164,-14
165,-124
166,150
167,50
168,-66
169,-10
170,62
171,322
172,-162
173,-94
174,168
175,164
176,-102
177,-190
178,170
179,282
180,-20
181,-244
182,6
183,-262
184,-140
185,-26
186,-34
187,-188
188,-116
189,204
190,268
191,-30
192,-120
193,-28
194,60
195,138
196,-26
197,256
198,108
199,138
200,6
201,212
202,-56
203,-234
204,-334
205,112
206,124
207,16
208,-54
209,36
210,148
211,-154
212,132
213,-332
214,-330
215,-94
216,164
217,-258
218,-58
219,200
220,28
221,94
222,-170
223,-94
224,-124
225,44
226,-6
227,-84
228,114
229,208
230,190
231,-6
232,94
233,-72
234,-56
235,144
236,-68
237,50
238,-42
239,10
240,194
241,-140
242,118
243,242
244,-192
245,-2
246,-194
247,8
248,44
249,-186
250,-18
251,-70
252,60
253,-42
254,-96
255,-16
0,196
1,-80
2,10
3,-10
4,88
5,-8
6,-84
7,50
8,276
9,-140
10,-174
11,142
12,96
13,-156
14,26
15,-146
16,102
17,-122
18,-34
19,208
20,-8
21,-252
22,156
23,-66
24,82
25,-182
26,52
27,290
28,-6
29,72
30,80
31,-86
32,-156
33,336
34,-236
35,-164
36,148
37,78
38,4
39,72
40,-194
41,-162
42,40
43,50
44,-2
45,-246
46,204
47,218
48,-252
49,-46
50,260
51,182
52,-186
53,-50
54,370
55,-26
56,-166
57,280
58,-16
59,34
60,-98
61,0
62,64
63,4
64,-122
65,60
66,-224
67,-66
68,156
69,-94
70,-104
71,-116
72,-250
73,62
74,160
75,-150
76,-224
77,128
78,-6
79,-136
80,-72
81,-240
82,4
83,10
84,-32
85,16
86,144
87,246
88,-62
89,206
90,300
91,62
92,-182
93,164
94,274
95,-180
96,40
97,402
98,172
99,-362
100,-18
101,272
102,-178
103,-352
104,-14
105,202
106,-356
107,-54
108,6
109,134
110,-334
111,-82
112,44
113,54
114,-38
115,48
116,120
117,54
118,36
119,234
120,-194
121,38
122,18
123,278
124,-10
125,-350
126,-44
127,138
128,6
129,-156
130,104
131,-182
132,8
133,32
134,-60
135,-12
136,72
137,-248
138,120
139,34
140,192
141,-196
142,6
143,42
144,54
145,-176
146,52
147,-80
148,14
149,328
150,-20
151,24
152,-120
153,198
154,52
155,-228
156,-258
157,262
158,-14
159,-296
160,246
161,102
162,-70
163,-262
164,74
165,174
166,-100
167,-58
168,100
169,34
170,0
171,90
172,30
173,32
174,122
175,150
176,272
177,-106
178,122
179,124
180,18
181,-360
182,126
183,10
184,-8
185,-234
186,68
187,80
188,-188
189,-210
190,54
191,-8
192,-224
193,-60
194,-28
195,-74
196,-158
197,-50
198,138
199,-260
200,86
201,224
202,-70
203,-154
204,240
205,90
206,106
207,-96
208,186
209,2
210,24
211,-56
212,208
213,100
214,-158
215,38
216,16
217,-16
218,58
219,-70
220,-118
221,-152
222,-106
223,92
224,-212
225,34
226,124
227,-218
228,-70
229,210
230,104
231,-110
232,14
233,184
234,-20
235,-96
236,46
237,238
238,6
239,-80
240,82
241,26
242,150
243,18
244,40
245,-112
246,-80
247,142
248,-14
249,-274
250,6
251,58
252,-108
253,-110
254,48
255,28
0,-12
1,-128
2,76
3,62
4,174
5,106
6,-268
7,60
8,170
9,-58
10,-200
11,-158
12,260
13,-90
14,-160
15,14
16,-4
17,-36
18,-126
19,-154
20,108
21,-2
22,-22
23,142
24,-98
25,-30
26,134
27,6
28,54
29,66
30,-38
31,-120
32,94
33,104
34,68
35,44
36,-50
37,56
38,246
39,-12
40,-242
41,190
42,116
43,-148
44,-6
45,248
46,60
47,-16
48,50
49,-188
50,-80
51,-202
52,-122
53,-38
54,68
55,-140
56,14
57,-108
58,-36
59,90
60,-134
61,-252
62,12
63,150
64,-12
65,-14
66,56
67,72
68,162
69,-148
70,6
71,-88
72,168
73,12
74,-178
75,218
76,18
77,-6
78,108
79,8
80,-56
81,-32
82,-130
83,188
84,4
85,-122
86,-114
87,190
88,50
89,-62
90,80
91,90
92,-240
93,66
94,-8
95,-98
96,-258
97,198
98,44
99,-188
100,-110
101,104
102,-94
103,-118
104,-168
105,118
106,26
107,98
108,114
109,176
110,38
111,-84
112,40
113,60
114,84
115,-106
116,84
117,198
118,-94
119,-52
120,52
121,-170
122,16
123,0
124,58
125,-130
126,-124
127,202
128,-10
129,-380
130,-74
131,58
132,80
133,-180
134,104
135,126
136,98
137,-32
138,-2
139,144
140,-50
141,36
142,-42
143,164
144,-62
145,4
146,-118
147,122
148,-6
149,148
150,-52
151,108
152,-58
153,90
154,-58
155,-62
156,46
157,-182
158,102
159,158
160,-130
161,-4
162,88
163,-56
164,-214
165,68
166,100
167,-126
168,-20
169,128
170,94
171,-82
172,-16
173,98
174,-48
175,12
176,40
177,116
178,-162
179,126
180,214
181,14
182,-186
183,164
184,-132
185,-152
186,98
187,-26
188,-160
189,12
190,272
191,78
192,-48
193,-84
194,166
195,-182
196,-224
197,94
198,18
199,18
200,-168
201,-36
202,216
203,-96
204,-18
205,-130
206,32
207,-196
208,32
209,-72
210,36
211,-12
212,-70
213,212
214,-118
215,-8
216,58
217,56
218,-42
219,-116
220,198
221,150
222,-80
223,-42
224,302
225,14
226,-68
227,36
228,32
229,46
230,-238
231,90
232,72
233,-92
234,-78
235,164
236,-22
237,-118
238,-24
239,26
240,-138
241,50
242,-88
243,36
244,-70
245,-14
246,-2
247,56
248,-230
249,18
250,90
251,-130
252,-86
253,66
254,114
255,-34
0,-32
1,-24
2,24
3,-56
4,68
5,62
6,-168
7,172
8,40
9,80
10,-174
11,92
12,226
13,-56
14,-82
15,360
16,32
17,-164
18,-28
19,14
20,128
21,-46
22,-74
23,134
24,164
25,-48
26,78
27,-64
28,54
29,-244
30,-126
31,-26
32,168
33,-282
34,-114
35,288
36,-22
37,-132
38,-110
39,154
40,-56
41,-162
42,56
43,-38
44,46
45,-10
46,76
47,110
48,50
49,148
50,6
51,68
52,60
53,140
54,-2
55,-58
56,-98
57,172
58,164
59,-258
60,48
61,68
62,-86
63,-52
64,-52
65,46
66,14
67,-56
68,-146
69,180
70,-48
71,-46
72,-88
73,86
74,-78
75,-126
76,50
77,2
78,-30
79,-88
80,-8
81,56
82,0
83,-12
84,208
85,100
86,-130
87,146
88,-20
89,-76
90,-76
91,-52
92,40
93,40
94,-8
95,2
96,-72
97,70
98,28
99,-142
100,30
101,112
102,-142
103,-50
104,60
105,-86
106,-168
107,-100
108,238
109,-4
110,-94
111,10
112,116
113,16
114,-32
115,-42
116,120
117,-118
118,76
119,-28
120,-82
121,144
122,-12
123,-130
124,-58
125,68
126,-6
127,-158
128,192
129,58
130,34
131,-228
132,216
133,-54
134,-6
135,8
136,-28
137,-12
138,74
139,10
140,62
141,-100
142,106
143,2
144,-36
145,-36
146,28
147,194
148,-128
149,-38
150,78
151,94
152,-48
153,108
154,116
155,-98
156,-54
157,-24
158,-100
159,8
160,-62
161,-56
162,136
163,-56
164,26
165,118
166,-106
167,-38
168,-88
169,16
170,-114
171,-18
172,-98
173,-34
174,34
175,130
176,-24
177,28
178,4
179,2
180,-98
181,78
182,50
183,-34
184,6
185,74
186,98
187,6
188,50
189,108
190,2
191,0
192,72
193,94
194,-106
195,-130
196,-8
197,8
198,-92
199,-8
200,4
201,160
202,-66
203,66
204,-48
205,-28
206,-102
207,-46
208,54
209,-66
210,-74
211,48
212,206
213,-12
214,0
215,138
216,-34
217,100
218,-146
219,100
220,-52
221,62
222,-74
223,106
224,28
225,116
226,82
227,6
228,26
229,24
230,-150
231,-140
232,-16
233,-80
234,-152
235,-10
236,-20
237,-122
238,-84
239,30
240,-20
241,-72
242,10
243,12
244,78
245,-148
246,166
247,4
248,4
249,34
250,-44
251,-36
252,20
253,-26
254,-34
255,60
0,12
1,-6
2,136
3,-34
4,-76
5,4
6,140
7,-120
8,28
9,50
10,66
11,-58
12,30
13,54
14,-92
15,-70
16,62
17,-50
18,76
19,-14
20,-30
21,-18
22,-62
23,184
24,-196
25,100
26,-38
27,38
28,-142
29,78
30,-12
31,-10
32,56
33,0
34,10
35,34
36,42
37,-44
38,140
39,-128
40,-26
41,16
42,-36
43,54
44,-70
45,130
46,40
47,-38
48,-154
49,86
50,18
51,-156
52,82
53,72
54,162
55,-102
56,190
57,48
58,-6
59,-106
60,10
61,64
62,-128
63,-44
64,-44
65,68
66,-32
67,-168
68,6
69,12
70,-22
71,-108
72,222
73,8
74,-4
75,170
76,34
77,-86
78,18
79,50
80,-14
81,-24
82,96
83,156
84,-72
85,118
86,50
87,102
88,-168
89,-54
90,44
91,-158
92,-122
93,-18
94,-80
95,-70
96,42
97,48
98,-96
99,78
100,-44
101,-132
102,54
103,-136
104,24
105,18
106,28
107,188
108,-64
109,20
110,76
111,-142
112,42
113,48
114,-8
115,68
116,72
117,126
118,-52
119,-72
120,76
121,-10
122,-6
123,52
124,102
125,-164
126,86
127,-30
128,20
129,-158
130,-32
131,8
132,-36
133,-26
134,-126
135,156
136,-76
137,-12
138,0
139,82
140,20
141,-54
142,44
143,-90
144,84
145,-134
146,140
147,-10
148,44
149,22
150,16
151,-20
152,50
153,-46
154,-44
155,-70
156,-48
157,-16
158,-28
159,20
160,32
161,-30
162,-86
163,-36
164,2
165,-36
166,-118
167,148
168,134
169,16
170,196
171,0
172,120
173,-58
174,-28
175,-36
176,-106
177,36
178,0
179,10
180,2
181,16
182,64
183,44
184,8
185,12
186,-34
187,88
188,-82
189,-158
190,52
191,46
192,-138
193,98
194,52
195,6
196,-96
197,-40
198,-2
199,-22
200,68
201,24
202,128
203,-46
204,24
205,84
206,30
207,24
208,-150
209,96
210,-32
211,8
212,-114
213,68
214,-24
215,-110
216,-146
217,142
218,-20
219,-104
220,48
221,26
222,118
223,-132
224,84
225,-4
226,-84
227,-30
228,78
229,-64
230,-68
231,-70
232,100
233,-38
234,-4
235,8
236,4
237,60
238,-82
239,-26
240,100
241,38
242,-102
243,-60
244,42
245,-70
246,-66
247,30
248,-70
249,20
250,90
251,-116
252,152
253,74
254,58
255,-38
0,32
1,18
2,-70
3,74
4,24
5,-32
6,-24
7,120
8,-68
9,-24
10,120
11,10
12,-154
13,58
14,6
15,10
16,-120
17,-12
18,-4
19,-44
20,14
21,38
22,4
23,22
24,-42
25,-12
26,-32
27,90
28,2
29,-44
30,30
31,42
32,-22
33,-88
34,-40
35,66
36,-28
37,-90
38,-18
39,94
40,-16
41,-62
42,28
43,92
44,14
45,-44
46,56
47,38
48,-48
49,-92
50,14
51,-60
52,-126
53,-40
54,36
55,34
56,20
57,40
58,124
59,-38
60,102
61,130
62,-22
63,0
64,-26
65,54
66,-22
67,-68
68,-16
69,92
70,14
71,22
72,100
73,-2
74,-44
75,-82
76,60
77,-158
78,92
79,-160
80,94
81,0
82,-118
83,-2
84,54
85,-162
86,-28
87,56
88,-32
89,170
90,-114
91,182
92,52
93,-16
94,34
95,-40
96,20
97,-140
98,-66
99,80
100,-150
101,82
102,-10
103,76
104,-178
105,-20
106,-60
107,-44
108,-28
109,30
110,102
111,122
112,-62
113,210
114,-12
115,-24
116,50
117,64
118,-84
119,-50
120,82
121,-112
122,8
123,-32
124,12
125,70
126,-44
127,16
128,86
129,20
130,-210
131,-26
132,2
133,-26
134,-36
135,-80
136,42
137,-42
138,42
139,-64
140,-14
141,12
142,-38
143,14
144,110
145,14
146,-32
147,22
148,-20
149,52
150,40
151,-12
152,66
153,34
154,2
155,14
156,-136
157,166
158,44
159,46
160,-34
161,120
162,-24
163,106
164,-124
165,-84
166,40
167,-120
168,-26
169,-74
170,148
171,-24
172,-66
173,-64
174,52
175,-98
176,-140
177,-8
178,6
179,-28
180,64
181,114
182,26
183,56
184,66
185,64
186,26
187,-110
188,-22
189,102
190,-36
191,2
192,-44
193,168
194,-22
195,-26
196,48
197,14
198,126
199,-102
200,66
201,80
202,-108
203,30
204,-48
205,22
206,22
207,-62
208,32
209,-30
210,-24
211,-22
212,-20
213,-116
214,58
215,-28
216,-130
217,78
218,-20
219,10
220,-66
221,-34
222,154
223,-8
224,-36
225,54
226,98
227,24
228,12
229,18
230,-6
231,-14
232,10
233,-72
234,-32
235,28
236,-118
237,32
238,-22
239,130
240,-86
241,82
242,-122
243,186
244,-136
245,74
246,-70
247,34
248,14
249,-24
250,-108
251,4
252,6
253,110
254,-178
255,152
0,68
1,-78
2,-38
3,58
4,30
5,-70
6,40
7,108
8,-54
9,16
10,-102
11,40
12,-104
13,50
14,-44
15,42
16,-14
17,34
18,-128
19,130
20,-122
21,-16
22,32
23,-34
24,-62
25,2
26,-36
27,-18
28,140
29,-38
30,110
31,80
32,50
33,-32
34,40
35,98
36,24
37,-10
38,96
39,14
40,162
41,-176
42,100
43,-76
44,-10
45,8
46,-130
47,92
48,-12
49,26
50,22
51,6
52,-12
53,-22
54,-38
55,-26
56,-36
57,-66
58,100
59,-62
60,6
61,-34
62,-6
63,-74
64,8
65,-50
66,58
67,-80
68,58
69,110
70,42
71,90
72,86
73,-64
74,-28
75,-44
76,22
77,-92
78,24
79,10
80,-24
81,66
82,76
83,18
84,62
85,66
86,12
87,-16
88,-30
89,-22
90,-40
91,-36
92,74
93,-52
94,-10
95,-18
96,40
97,-88
98,6
99,-110
100,4
101,-56
102,-42
103,-50
104,14
105,-14
106,60
107,-60
108,108
109,-58
110,18
111,-44
112,12
113,-30
114,42
115,-50
116,30
117,-72
118,2
119,-46
120,62
121,34
122,-8
123,36
124,-18
125,84
126,-42
127,-70
128,72
129,-90
130,-10
131,6
132,6
133,88
134,-16
135,-2
136,-118
137,-42
138,-24
139,-4
140,-14
141,8
142,50
143,-68
144,18
145,-46
146,-22
147,10
148,-22
149,134
150,-6
151,56
152,-108
153,62
154,-84
155,-28
156,94
157,-42
158,56
159,-32
160,20
161,-68
162,24
163,-34
164,-40
165,-32
166,50
167,38
168,-42
169,-26
170,8
171,-22
172,-28
173,-34
174,-20
175,-56
176,-56
177,-16
178,12
179,26
180,52
181,80
182,116
183,-18
184,38
185,-24
186,30
187,-62
188,60
189,64
190,38
191,144
192,116
193,30
194,-28
195,120
196,-32
197,20
198,-18
199,44
200,-40
201,-68
202,-22
203,-56
204,-10
205,-30
206,48
207,26
208,10
209,12
210,-144
211,136
212,-106
213,-40
214,30
215,0
216,-34
217,-76
218,16
219,72
220,-8
221,-60
222,46
223,-8
224,-30
225,62
226,32
227,-100
228,22
229,90
230,94
231,-46
232,30
233,58
234,-18
235,44
236,-86
237,58
238,2
239,-70
240,-32
241,-36
242,-110
243,16
244,26
245,-6
246,-36
247,54
248,-46
249,58
250,-46
251,58
252,2
253,34
254,-14
255,-98
0,62
1,-10
2,-20
3,54
4,88
5,10
6,-64
7,-10
8,40
9,-92
10,-56
11,48
12,-60
13,138
14,-62
15,108
16,-44
17,126
18,-8
19,-88
20,-16
21,-88
22,-6
23,-94
24,12
25,44
26,-12
27,-60
28,62
29,14
30,-86
31,-82
32,58
33,-150
34,-38
35,-18
36,50
37,56
38,-86
39,86
40,-30
41,40
42,6
43,12
44,-32
45,36
46,76
47,-88
48,46
49,126
50,-34
51,-18
52,52
53,22
54,-50
55,-98
56,-50
57,-20
58,-76
59,44
60,-92
61,42
62,-46
63,0
64,-60
65,-50
66,12
67,-22
68,90
69,94
70,28
71,146
72,-6
73,104
74,-22
75,-64
76,10
77,-42
78,-12
79,-24
80,-12
81,112
82,16
83,-22
84,14
85,22
86,-2
87,-84
88,88
89,-108
90,32
91,58
92,-60
93,34
94,-56
95,110
96,24
97,-28
98,-12
99,46
100,-36
101,-4
102,114
103,12
104,52
105,122
106,58
107,124
108,-50
109,122
110,-118
111,-12
112,-36
113,-64
114,4
115,-102
116,-36
117,-48
118,-66
119,-46
120,-52
121,-46
122,6
123,-64
124,-18
125,-60
126,16
127,-4
128,-24
129,94
130,-56
131,76
132,18
133,10
134,32
135,16
136,80
137,-28
138,48
139,16
140,76
141,-14
142,6
143,6
144,-90
145,28
146,-76
147,16
148,-72
149,-30
150,30
151,-38
152,-118
153,-26
154,-30
155,-22
156,62
157,0
158,16
159,140
160,-36
161,-30
162,-4
163,4
164,-36
165,14
166,14
167,104
168,50
169,18
170,78
171,26
172,-30
173,-26
174,-72
175,16
176,-72
177,52
178,-66
179,-8
180,10
181,-138
182,32
183,-108
184,86
185,-162
186,66
187,-4
188,-24
189,44
190,-70
191,60
192,-82
193,-26
194,-82
195,-60
196,56
197,-60
198,64
199,22
200,32
201,-78
202,30
203,-50
204,38
205,-110
206,74
207,-2
208,44
209,52
210,-76
211,34
212,-8
213,-102
214,52
215,112
216,126
217,130
218,110
219,68
220,172
221,-130
222,80
223,-96
224,70
225,22
226,-54
227,26
228,4
229,58
230,-114
231,2
232,24
233,-10
234,-66
235,58
236,-126
237,2
238,-108
239,28
240,-22
241,32
242,-30
243,-18
244,-34
245,-42
246,-112
247,-2
248,-48
249,44
250,110
251,6
252,34
253,64
254,-36
255,56
0,56
1,96
2,32
3,124
4,-4
5,24
6,-64
7,-32
8,-96
9,-6
10,6
11,-90
12,-8
13,-102
14,34
15,-72
16,-8
17,-14
18,12
19,-74
20,-82
21,-48
22,-66
23,-72
24,-88
25,56
26,0
27,-26
28,50
29,144
30,-26
31,50
32,20
33,94
34,24
35,14
36,22
37,58
38,-2
39,-14
40,84
41,40
42,-20
43,34
44,98
45,-92
46,26
47,40
48,0
49,50
50,-46
51,-2
52,-40
53,-146
54,-90
55,10
56,-122
57,-12
58,30
59,-72
60,-28
61,0
62,-26
63,-24
64,2
65,-44
66,118
67,-26
68,82
69,22
70,74
71,-32
72,50
73,-52
74,98
75,-18
76,98
77,-64
78,102
79,-10
80,30
81,-38
82,62
83,-64
84,14
85,-58
86,16
87,-4
88,-72
89,118
90,-52
91,44
92,-30
93,8
94,-50
95,-44
96,-28
97,12
98,-130
99,40
100,-62
101,72
102,-60
103,32
104,40
105,-26
106,22
107,40
108,-30
109,82
110,28
111,32
112,60
113,-18
114,72
115,38
116,98
117,28
118,-70
119,30
120,-72
121,-4
122,-24
123,-66
124,-78
125,38
126,-12
127,50
128,-10
129,-6
130,-34
131,-10
132,-96
133,-54
134,-64
135,0
136,-94
137,134
138,6
139,72
140,32
141,66
142,-92
143,-4
144,54
145,-12
146,-48
147,120
148,-16
149,2
150,0
151,-124
152,90
153,-136
154,32
155,54
156,-64
157,-42
158,58
159,-46
160,-12
161,-4
162,-34
163,40
164,-22
165,10
166,-32
167,-2
168,-54
169,-46
170,-114
171,126
172,-58
173,6
174,16
175,80
176,-38
177,86
178,40
179,68
180,86
181,46
182,34
183,40
184,-18
185,14
186,8
187,-72
188,-42
189,-66
190,-10
191,-54
192,-30
193,-70
194,-32
195,-102
196,-64
197,16
198,-72
199,0
200,108
201,8
202,48
203,80
204,6
205,36
206,-4
207,30
208,36
209,26
210,0
211,58
212,-30
213,2
214,-30
215,-56
216,-56
217,-24
218,102
219,-122
220,90
221,46
222,48
223,-18
224,92
225,-4
226,8
227,-10
228,-32
229,-4
230,-10
231,-16
232,-58
233,60
234,-62
235,6
236,-18
237,2
238,-26
239,14
240,-2
241,50
242,92
243,24
244,104
245,30
246,-46
