Sequence Number,Value
208,34
209,74
210,44
211,-12
212,4
213,-52
214,-66
215,-40
216,-46
217,-28
218,-24
219,-66
220,-106
221,-86
222,-120
223,-76
224,-70
225,-80
226,-56
227,-50
228,-60
229,-66
230,-78
231,-68
232,-48
233,-38
234,-42
235,-8
236,-24
237,-50
238,-12
239,-24
240,-58
241,-14
242,-6
243,-4
244,10
245,50
246,-2
247,20
248,-18
249,-58
250,-24
251,-74
252,-24
253,-10
254,-32
255,-36
0,-20
1,-60
2,-40
3,12
4,-8
5,40
6,44
7,46
8,50
9,10
10,0
11,18
12,-30
13,-16
14,-12
15,-58
16,-74
17,-30
18,-32
19,-18
20,26
21,16
22,10
23,32
24,40
25,18
26,0
27,12
28,-48
29,-22
30,-64
31,-46
32,-88
33,-74
34,-62
35,-54
36,-6
37,24
38,24
39,58
40,36
41,-24
42,-38
43,-54
44,-84
45,-34
46,-38
47,-44
48,-14
49,-32
50,-12
51,34
52,8
53,54
54,96
55,78
56,92
57,134
58,94
59,134
60,130
61,106
62,104
63,100
64,56
65,26
66,36
67,32
68,8
69,34
70,46
71,26
72,30
73,44
74,18
75,-16
76,-28
77,-76
78,-56
79,-74
80,-80
81,-64
82,-46
83,-74
84,-24
85,4
86,-12
87,10
88,44
89,42
90,48
91,56
92,64
93,50
94,48
95,52
96,22
97,14
98,-28
99,-12
100,-50
101,-64
102,-74
103,-76
104,-20
105,-52
106,-12
107,102
108,32
109,52
110,120
111,90
112,6
113,92
114,64
115,0
116,64
117,62
118,40
119,36
120,106
121,68
122,84
123,88
124,76
125,70
126,48
127,60
128,-22
129,14
130,-18
131,-18
132,4
133,38
134,54
135,54
136,98
137,66
138,66
139,78
140,8
141,34
142,-2
143,-22
144,-44
145,-102
146,-74
147,-100
148,-92
149,-52
150,-12
151,-58
152,-4
153,-22
154,-102
155,-68
156,-50
157,-64
158,-44
159,20
160,36
161,30
162,-2
163,44
164,14
165,-78
166,-2
167,24
168,-60
169,-2
170,10
171,-22
172,52
173,38
174,92
175,36
176,84
177,80
178,64
179,96
180,60
181,74
182,54
183,16
184,8
185,8
186,-10
187,-16
188,-68
189,-22
190,-58
191,-60
192,-60
193,-72
194,-142
195,-72
196,-66
197,-84
198,-90
199,-26
200,-94
201,-130
202,-102
203,-94
204,-90
205,-70
206,-8
207,-40
208,-36
209,-30
210,-30
211,-76
212,-108
213,-66
214,-44
215,-12
216,8
217,28
218,22
219,56
220,66
221,38
222,34
223,60
224,10
225,46
226,26
227,10
228,-58
229,-48
230,-22
231,-44
232,8
233,20
234,-44
235,-6
236,-46
237,-64
238,-60
239,-58
240,-14
241,20
242,8
243,0
244,14
245,-4
246,2
247,68
248,-16
249,80
250,36
251,42
252,72
253,18
254,14
255,22
0,-2
1,20
2,-26
3,-22
4,-14
5,-90
6,-84
7,-14
8,-80
9,-36
10,34
11,-70
12,30
13,62
14,32
15,62
16,38
17,84
18,80
19,18
20,68
21,76
22,24
23,28
24,92
25,50
26,62
27,86
28,80
29,78
30,48
31,42
32,50
33,30
34,4
35,22
36,8
37,-30
38,-42
39,-2
40,-62
41,-56
42,-72
43,-40
44,-98
45,-80
46,-44
47,-14
48,-58
49,8
50,18
51,-30
52,-4
53,10
54,-44
55,-54
56,-58
57,-10
58,-30
59,0
60,24
61,22
62,4
63,-8
64,14
65,-56
66,-22
67,-56
68,-68
69,-94
70,-60
71,-96
72,-88
73,-20
74,-34
75,-84
76,-32
77,-36
78,-66
79,-42
80,-52
81,-22
82,-66
83,-46
84,-28
85,2
86,-118
87,-30
88,22
89,-64
90,14
91,16
92,-34
93,-16
94,-28
95,-38
96,-62
97,-70
98,-82
99,-62
100,-86
101,-106
102,-74
103,-70
104,-40
105,-62
106,-42
107,-30
108,-76
109,-44
110,-66
111,-96
112,-76
113,-34
114,-82
115,-56
116,-78
117,-86
118,-20
119,-74
120,-66
121,10
122,-72
123,-42
124,8
125,26
126,-34
127,14
128,-8
129,-34
130,2
131,-26
132,90
133,18
134,30
135,42
136,-30
137,-60
138,-52
139,-14
140,-70
141,-40
142,-20
143,6
144,12
145,22
146,14
147,18
148,-24
149,20
150,-6
151,-14
152,24
153,30
154,8
155,76
156,46
157,2
158,36
159,10
160,-8
161,4
162,-14
163,-30
164,-26
165,-30
166,-34
167,-92
168,-48
169,-48
170,-66
171,-20
172,-44
173,-40
174,-34
175,-10
176,-68
177,18
178,34
179,-32
180,6
181,-16
182,-102
183,-80
184,-80
185,-52
186,-74
187,-100
188,-42
189,-70
190,-58
191,8
192,8
193,12
194,-4
195,70
196,6
197,-16
198,-2
199,2
200,-32
201,-36
202,-8
203,-36
204,-68
205,-12
206,24
207,-38
208,34
209,34
210,-54
211,22
212,0
213,-38
214,56
215,0
216,6
217,8
218,12
219,-100
220,-50
221,-70
222,-92
223,-24
224,-2
225,-16
226,-68
227,-24
228,-26
229,-130
230,-60
231,-98
232,-120
233,-82
234,0
235,-46
236,-28
237,32
238,-40
239,-84
240,-72
241,-72
242,-168
243,-100
244,-88
245,-76
246,-8
247,6
248,-8
249,-30
250,-44
251,-56
252,-34
253,-32
254,-10
255,-44
0,12
1,48
2,28
3,62
4,62
5,58
6,70
7,116
8,52
9,104
10,72
11,44
12,80
13,0
14,72
15,58
16,42
17,62
18,34
19,4
20,-18
21,32
22,-42
23,-4
24,0
25,20
26,36
27,16
28,52
29,44
30,8
31,38
32,-16
33,-26
34,-8
35,-56
36,-40
37,-20
38,-24
39,-8
40,20
41,0
42,4
43,48
44,24
45,52
46,-12
47,28
48,-12
49,-16
50,22
51,-4
52,-2
53,76
54,48
55,52
56,108
57,28
58,52
59,52
60,-12
61,16
62,-22
63,-60
64,-18
65,4
66,16
67,48
68,54
69,90
70,36
71,66
72,2
73,4
74,2
75,-20
76,-12
77,4
78,-34
79,-28
80,12
81,-22
82,-26
83,-6
84,-28
85,-12
86,6
87,66
88,-4
89,18
90,38
91,-72
92,-72
93,-18
94,-98
95,-88
96,-50
97,-98
98,-54
99,-76
100,-82
101,-32
102,-14
103,-40
104,28
105,32
106,12
107,0
108,20
109,4
110,-22
111,-80
112,34
113,-4
114,-52
115,-12
116,-4
117,-40
118,40
119,72
120,66
121,108
122,94
123,76
124,44
125,16
126,-24
127,20
128,12
129,26
130,60
131,26
132,0
133,-12
134,-24
135,-20
136,-44
137,-64
138,-24
139,-84
140,-20
141,-40
142,-32
143,-20
144,-56
145,-72
146,-56
147,-72
148,-60
149,4
150,0
151,-40
152,-8
153,16
154,-28
155,-20
156,16
157,-20
158,20
159,64
160,20
161,52
162,-40
163,-24
164,8
165,-20
166,0
167,8
168,-24
169,-4
170,-86
171,-48
172,14
173,-66
174,-16
175,-30
176,-58
177,-100
178,-78
179,-124
180,-80
181,-62
182,-12
183,26
184,64
185,24
186,40
187,4
188,-64
189,-18
190,-20
191,-28
192,24
193,0
194,-16
195,34
196,-16
197,12
198,36
199,-4
200,-38
201,20
202,2
203,-4
204,-12
205,-24
206,-48
207,-96
208,-50
209,-26
210,-58
211,-44
212,-16
213,-56
214,-34
215,-50
216,-76
217,-40
218,-108
219,-128
220,-102
221,-132
222,-130
223,-100
224,-116
225,-56
226,8
227,26
228,34
229,42
230,80
231,62
232,78
233,100
234,24
235,6
236,18
237,0
238,36
239,46
240,36
241,-24
242,-26
243,48
244,-88
245,-44
246,56
247,-56
248,-38
249,-32
250,-84
251,-114
252,-134
253,-88
254,-90
255,-114
0,-28
1,-48
2,-80
3,-24
4,18
5,-66
6,-116
7,-76
8,-134
9,-154
10,-28
11,-62
12,-68
13,-30
14,-48
15,-16
16,-76
17,-56
18,-14
19,-36
20,-100
21,-60
22,-92
23,-72
24,-52
25,12
26,38
27,24
28,28
29,50
30,-40
31,-22
32,-36
33,-106
34,-36
35,-60
36,-104
37,-10
38,-60
39,-74
40,-6
41,-66
42,24
43,8
44,-26
45,-12
46,30
47,-22
48,-50
49,50
50,-10
51,-8
52,-14
53,6
54,-66
55,-70
56,-34
57,-104
58,-82
59,-10
60,-110
61,8
62,-38
63,-68
64,-62
65,-72
66,-8
67,-88
68,-78
69,-78
70,-150
71,-68
72,-64
73,-58
74,-48
75,6
76,0
77,-6
78,-6
79,-36
80,-24
81,-36
82,-72
83,-80
84,-72
85,-40
86,-6
87,38
88,18
89,44
90,34
91,68
92,-16
93,-36
94,-22
95,-6
96,-104
97,10
98,-12
99,-60
100,42
101,6
102,-16
103,-6
104,-20
105,-60
106,-36
107,-32
108,-14
109,-6
110,-8
111,10
112,-14
113,30
114,50
115,-44
116,14
117,48
118,22
119,-4
120,78
121,-2
122,-2
123,86
124,20
125,-46
126,0
127,-10
128,0
129,-28
130,18
131,22
132,-20
133,-52
134,-4
135,-28
136,-44
137,-12
138,16
139,16
140,42
141,92
142,54
143,2
144,4
145,8
146,-54
147,-8
148,-12
149,-6
150,-42
151,-14
152,-48
153,-44
154,-48
155,14
156,-60
157,-20
158,-10
159,-88
160,-52
161,-46
162,-30
163,10
164,8
165,48
166,66
167,18
168,52
169,46
170,-32
171,14
172,16
173,-32
174,-20
175,66
176,8
177,6
178,-10
179,70
180,-22
181,-14
182,30
183,-78
184,-86
185,-92
186,-124
187,-110
188,-132
189,-104
190,-48
191,40
192,4
193,34
194,78
195,68
196,72
197,158
198,106
199,70
200,100
201,4
202,-90
203,-2
204,-102
205,-86
206,-66
207,-58
208,-78
209,-28
210,-34
211,6
212,-30
213,16
214,0
215,-42
216,-20
217,-18
218,-72
219,-60
220,-54
221,-14
222,-42
223,-64
224,-34
225,-72
226,-84
227,-32
228,-10
229,-36
230,-68
231,36
232,10
233,-84
234,-28
235,8
236,-56
237,-76
238,32
239,16
240,-64
241,-8
242,12
243,-72
244,0
245,62
246,-34
247,-34
248,-62
249,-76
250,-124
251,-120
252,-160
253,-100
254,-90
255,-68
0,-44
1,-4
2,18
3,34
4,52
5,4
6,-16
7,2
8,68
9,20
10,48
11,104
12,64
13,96
14,60
15,-36
16,30
17,34
18,6
19,70
20,44
21,16
22,-12
23,4
24,-72
25,-44
26,-112
27,-128
28,-156
29,-224
30,-120
31,-152
32,-142
33,-54
34,-62
35,8
36,-14
37,-8
38,10
39,-24
40,-78
41,34
42,-28
43,-122
44,-6
45,-64
46,-128
47,-116
48,-122
49,-100
50,-102
51,-82
52,14
53,26
54,50
55,70
56,-22
57,2
58,-8
59,-34
60,42
61,-12
62,14
63,-10
64,0
65,-14
66,-40
67,-52
68,-42
69,28
70,-4
71,-14
72,-28
73,-92
74,-124
75,-136
76,-84
77,-100
78,-162
79,-102
80,-82
81,-88
82,-38
83,4
84,-72
85,-84
86,-8
87,-30
88,-30
89,16
90,-66
91,22
92,-36
93,-86
94,-28
95,-88
96,-86
97,-32
98,-24
99,-46
100,-8
101,46
102,102
103,6
104,-2
105,40
106,-16
107,-58
108,-18
109,-32
110,-40
111,8
112,52
113,-40
114,-20
115,50
116,2
117,36
118,-6
119,-14
120,-8
121,-106
122,-116
123,-82
124,-124
125,-114
126,-74
127,-32
128,-106
129,-56
130,-52
131,-102
132,-68
133,0
134,56
135,18
136,6
137,80
138,6
139,-44
140,-50
141,-6
142,-92
143,-64
144,-12
145,-56
146,-82
147,-60
148,-32
149,-106
150,18
151,20
152,-8
153,48
154,48
155,-42
156,-36
157,-32
158,-60
159,-62
160,-32
161,-16
162,4
163,28
164,98
165,140
166,152
167,138
168,136
169,68
170,56
171,54
172,-12
173,-26
174,-36
175,6
176,0
177,-18
178,-2
179,62
180,56
181,20
182,86
183,64
184,100
185,56
186,56
187,8
188,-60
189,-38
190,-48
191,-18
192,-36
193,22
194,46
195,42
196,82
197,70
198,28
199,-8
200,-32
201,-38
202,-42
203,-68
204,2
205,56
206,-6
207,74
208,84
209,36
210,8
211,-22
212,-36
213,-96
214,-52
215,-36
216,0
217,16
218,44
219,58
220,14
221,32
222,34
223,58
224,16
225,-42
226,-32
227,-36
228,-50
229,-20
230,44
231,48
232,76
233,88
234,64
235,12
236,36
237,22
238,8
239,-32
240,-48
241,-38
242,8
243,24
244,8
245,54
246,100
247,104
248,116
249,126
250,134
251,124
252,78
253,78
254,88
255,50
0,40
1,50
2,-8
3,4
4,34
5,24
6,2
7,0
8,-4
9,44
10,52
11,-28
12,14
13,20
14,-22
15,-34
16,-38
17,-50
18,-58
19,-8
20,42
21,30
22,80
23,80
24,54
25,26
26,98
27,24
28,152
29,170
30,92
31,96
32,84
33,70
34,8
35,44
36,88
37,76
38,164
39,204
40,160
41,138
42,132
43,78
44,44
45,112
46,60
47,56
48,96
49,56
50,48
51,56
52,132
53,64
54,70
55,136
56,86
57,48
58,64
59,4
60,-64
61,-4
62,-28
63,-64
64,2
65,52
66,120
67,122
68,98
69,110
70,88
71,94
72,76
73,20
74,46
75,10
76,-14
77,4
78,-18
79,16
80,24
81,6
82,-30
83,-28
84,-68
85,-102
86,-112
87,-42
88,-98
89,-26
90,-26
91,-8
92,12
93,-20
94,22
95,0
96,-4
97,36
98,48
99,-6
100,10
101,-18
102,14
103,38
104,42
105,42
106,18
107,18
108,-22
109,-26
110,-44
111,-52
112,-82
113,-46
114,-86
115,-76
116,-104
117,-74
118,-80
119,-68
120,-72
121,-16
122,-60
123,-68
124,-28
125,-48
126,-56
127,-60
128,-48
129,-72
130,-108
131,-68
132,-116
133,-60
134,-32
135,-38
136,0
137,22
138,60
139,30
140,54
141,26
142,42
143,108
144,128
145,180
146,236
147,192
148,234
149,258
150,226
151,246
152,216
153,212
154,196
155,158
156,160
157,178
158,98
159,148
160,150
161,52
162,108
163,74
164,54
165,80
166,34
167,52
168,34
169,-8
170,-20
171,-52
172,-46
173,-26
174,-48
175,-32
176,-30
177,-24
178,-46
179,-76
180,-86
181,-122
182,-86
183,-92
184,-112
185,-82
186,-76
187,-104
188,-106
189,-132
190,-112
191,-116
192,-102
193,-110
194,-108
195,-96
196,-104
197,-104
198,-92
199,-110
200,-108
201,-84
202,-140
203,-156
204,-172
205,-156
206,-204
207,-164
208,-168
209,-186
210,-132
211,-146
212,-158
213,-136
214,-184
215,-178
216,-164
217,-188
218,-158
219,-152
220,-158
221,-128
222,-74
223,0
224,16
225,10
226,30
227,26
228,82
229,112
230,124
231,136
232,230
233,200
234,180
235,170
236,114
237,140
238,156
239,178
240,148
241,214
242,240
243,212
244,208
245,200
246,176
247,164
248,102
249,52
250,38
251,-8
252,-64
253,-76
254,-136
255,-184
0,-172
1,-196
2,-204
3,-216
4,-186
5,-164
6,-210
7,-236
8,-242
9,-286
10,-234
11,-212
12,-152
13,-146
14,-56
15,-68
16,-44
17,-14
18,-2
19,22
20,72
21,68
22,78
23,100
24,136
25,112
26,126
27,146
28,120
29,106
30,150
31,114
32,64
33,52
34,64
35,-14
36,-12
37,-12
38,-68
39,-44
40,-54
41,-104
42,-114
43,-122
44,-198
45,-192
46,-206
47,-204
48,-176
49,-182
50,-184
51,-168
52,-188
53,-156
54,-168
55,-96
56,-88
57,-38
58,-74
59,-32
60,6
61,-10
62,66
63,134
64,156
65,158
66,204
67,180
68,132
69,134
70,136
71,122
72,132
73,122
74,104
75,152
76,126
77,98
78,60
79,50
80,4
81,-10
82,-52
83,-78
84,-106
85,-120
86,-116
87,-190
88,-206
89,-206
90,-230
91,-252
92,-284
93,-268
94,-270
95,-208
96,-216
97,-242
98,-150
99,-114
100,-116
101,-44
102,-50
103,-38
104,12
105,58
106,120
107,134
108,170
109,220
110,244
111,240
112,308
113,328
114,386
115,402
116,390
117,404
118,400
119,352
120,326
121,206
122,168
123,128
124,100
125,92
126,96
127,74
128,72
129,74
130,66
131,28
132,18
133,4
134,-32
135,-84
136,-94
137,-124
138,-130
139,-132
140,-144
141,-120
142,-140
143,-122
144,-136
145,-130
146,-154
147,-104
148,-92
149,-34
150,-62
151,-42
152,-50
153,-100
154,-128
155,-72
156,-78
157,-96
158,-16
159,2
160,-8
161,20
162,-34
163,-58
164,-60
165,-52
166,-86
167,-94
168,-68
169,-114
170,-102
171,-44
172,-26
173,-66
174,-16
175,-32
176,-60
177,-56
178,-64
179,-72
180,-96
181,-80
182,-96
183,-58
184,-8
185,8
186,44
187,62
188,58
189,64
190,82
191,132
192,180
193,218
194,232
195,222
196,240
197,294
198,292
199,312
200,304
201,280
202,276
203,280
204,216
205,198
206,188
207,126
208,100
209,76
210,38
211,40
212,-18
213,-24
214,-54
215,-70
216,-126
217,-114
218,-196
219,-248
220,-272
221,-320
222,-338
223,-328
224,-310
225,-282
226,-246
227,-238
228,-174
229,-156
230,-112
231,-76
232,-62
233,-12
234,-46
235,-106
236,-56
237,-70
238,-58
239,2
240,34
241,80
242,102
243,102
244,96
245,110
246,116
247,144
248,130
249,136
250,108
251,82
252,40
253,-42
254,-106
255,-116
0,-140
1,-142
2,-122
3,-88
4,-106
5,-128
6,-174
7,-236
8,-288
9,-312
10,-342
11,-332
12,-286
13,-292
14,-294
15,-290
16,-260
17,-212
18,-172
19,-100
20,-42
21,-20
22,48
23,-6
24,30
25,52
26,100
27,98
28,152
29,184
30,196
31,254
32,190
33,164
34,118
35,76
36,52
37,42
38,40
39,72
40,28
41,-20
42,-96
43,-82
44,-124
45,-124
46,-166
47,-204
48,-274
49,-302
50,-268
51,-288
52,-264
53,-254
54,-248
55,-248
56,-206
57,-196
58,-216
59,-180
60,-124
61,-92
62,-76
63,6
64,48
65,34
66,64
67,36
68,52
69,96
70,136
71,192
72,212
73,224
74,292
75,282
76,238
77,210
78,176
79,90
80,46
81,46
82,6
83,-8
84,-22
85,-84
86,-110
87,-112
88,-162
89,-190
90,-220
91,-208
92,-214
93,-202
94,-202
95,-200
96,-140
97,-68
98,20
99,36
100,68
101,88
102,92
103,128
104,132
105,194
106,216
107,224
108,246
109,232
110,266
111,214
112,252
113,240
114,280
115,288
116,232
117,216
118,174
119,128
120,122
121,80
122,52
123,42
124,22
125,-32
126,-90
127,-150
128,-206
129,-244
130,-260
131,-272
132,-288
133,-270
134,-294
135,-324
136,-362
137,-368
138,-388
139,-306
140,-262
141,-196
142,-156
143,-112
144,-108
145,-96
146,-36
147,-12
148,52
149,100
150,88
151,104
152,136
153,212
154,196
155,234
156,258
157,292
158,270
159,260
160,244
161,244
162,160
163,118
164,22
165,-56
166,-100
167,-106
168,-160
169,-224
170,-284
171,-360
172,-408
173,-456
174,-528
175,-512
176,-566
177,-560
178,-560
179,-560
180,-536
181,-502
182,-494
183,-498
184,-428
185,-350
186,-256
187,-144
188,-78
189,0
190,28
191,50
192,88
193,168
194,210
195,306
196,334
197,284
198,256
199,194
200,210
201,182
202,192
203,178
204,158
205,94
206,42
207,-40
208,-104
209,-126
210,-158
211,-168
212,-184
213,-214
214,-242
215,-314
216,-394
217,-400
218,-416
219,-384
220,-324
221,-252
222,-240
223,-200
224,-172
225,-150
226,-188
227,-164
228,-128
229,-100
230,-32
231,20
232,28
233,52
234,72
235,52
236,76
237,160
238,214
239,322
240,326
241,338
242,256
243,268
244,232
245,218
246,220
247,196
248,192
249,212
250,208
251,168
252,158
253,110
254,74
255,38
0,-2
1,-36
2,-46
3,-54
4,-70
5,-66
6,-82
7,-86
8,-104
9,-122
10,-156
11,-136
12,-84
13,-34
14,-26
15,-30
16,-20
17,-14
18,0
19,38
20,56
21,96
22,116
23,162
24,114
25,132
26,138
27,174
28,172
29,186
30,222
31,250
32,304
33,310
34,314
35,268
36,248
37,182
38,158
39,152
40,132
41,118
42,38
43,-22
44,-80
45,-114
46,-110
47,-128
48,-138
49,-198
50,-198
51,-218
52,-214
53,-262
54,-208
55,-222
56,-188
57,-204
58,-214
59,-184
60,-160
61,-134
62,-116
63,-88
64,-88
65,-32
66,-2
67,26
68,78
69,92
70,136
71,150
72,178
73,190
74,190
75,160
76,106
77,46
78,28
79,4
80,22
81,60
82,54
83,66
84,60
85,34
86,-34
87,-98
88,-190
89,-190
90,-214
91,-254
92,-236
93,-240
94,-268
95,-254
96,-274
97,-268
98,-222
99,-246
100,-216
101,-182
102,-190
103,-162
104,-136
105,-104
106,-100
107,-76
108,-56
109,-14
110,18
111,44
112,60
113,44
114,36
115,36
116,46
117,90
118,84
119,92
120,82
121,52
122,22
123,56
124,42
125,24
126,28
127,-4
128,-54
129,-100
130,-130
131,-194
132,-226
133,-226
134,-228
135,-232
136,-246
137,-280
138,-308
139,-320
140,-308
141,-302
142,-292
143,-278
144,-278
145,-274
146,-264
147,-246
148,-232
149,-242
150,-252
151,-222
152,-214
153,-174
154,-158
155,-148
156,-198
157,-174
158,-128
159,-88
160,12
161,34
162,52
163,50
164,54
165,24
166,24
167,40
168,14
169,18
170,4
171,24
172,84
173,84
174,78
175,90
176,56
177,60
178,66
179,42
180,20
181,28
182,14
183,26
184,20
185,16
186,-4
187,-48
188,-74
189,-112
190,-166
191,-152
192,-154
193,-114
194,-98
195,-20
196,26
197,-8
198,-8
199,0
200,0
201,20
202,36
203,48
204,70
205,84
206,142
207,150
208,196
209,198
210,202
211,194
212,176
213,192
214,186
215,154
216,108
217,86
218,22
219,8
220,24
221,30
222,-8
223,-30
224,-22
225,-80
226,-56
227,-52
228,-20
229,-20
230,-8
231,-42
232,-70
233,-38
234,10
235,6
236,32
237,18
238,30
239,36
240,70
241,44
242,18
243,-12
244,-46
245,-24
246,-24
247,-68
248,-72
249,-70
250,-72
251,-90
252,-114
253,-106
254,-100
255,-86
0,-126
1,-144
2,-200
3,-252
4,-276
5,-252
6,-312
7,-300
8,-280
9,-286
10,-274
11,-260
12,-260
13,-300
14,-238
15,-230
16,-184
17,-152
18,-116
19,-132
20,-124
21,-88
22,-32
23,-4
24,8
25,28
26,20
27,0
28,-36
29,-2
30,8
31,34
32,44
33,8
34,-4
35,0
36,8
37,28
38,32
39,52
40,88
41,88
42,96
43,100
44,104
45,80
46,32
47,12
48,-54
49,-44
50,-28
51,-32
52,-26
53,8
54,-8
55,14
56,-4
57,-26
58,-68
59,-68
60,-72
61,-100
62,-132
63,-208
64,-232
65,-234
66,-176
67,-116
68,-86
69,-70
70,-48
71,-82
72,-44
73,-42
74,0
75,-8
76,-30
77,-32
78,-34
79,-16
80,34
81,72
82,58
83,104
84,118
85,118
86,120
87,154
88,124
89,128
90,112
91,42
92,64
93,54
94,48
95,80
96,40
97,36
98,8
99,0
100,-4
101,32
102,32
103,40
104,60
105,72
106,84
107,80
108,104
109,64
110,48
111,4
112,-16
113,-32
114,-42
115,-42
116,-70
117,-34
118,-22
119,16
120,22
121,60
122,72
123,58
124,68
125,66
126,16
127,12
128,2
129,28
130,18
131,10
132,38
133,32
134,18
135,54
136,22
137,4
138,4
139,32
140,22
141,28
142,56
143,40
144,28
145,28
146,16
147,26
148,-8
149,-2
150,-42
151,-46
152,-24
153,6
154,74
155,48
156,56
157,12
158,-36
159,-6
160,36
161,16
162,60
163,38
164,30
165,12
166,6
167,8
168,52
169,40
170,86
171,102
172,96
173,90
174,90
175,72
176,52
177,42
178,30
179,-8
180,2
181,-2
182,-20
183,2
184,16
185,28
186,24
187,22
188,4
189,-54
190,-34
191,-48
192,6
193,10
194,58
195,56
196,66
197,62
198,56
199,36
200,52
201,28
202,40
203,38
204,68
205,72
206,86
207,90
208,134
209,136
210,154
211,146
212,144
213,102
214,74
215,66
216,66
217,66
218,88
219,90
220,54
221,50
222,-4
223,16
224,-6
225,-30
226,-26
227,-38
228,-32
229,-28
230,-44
231,-76
232,-42
233,-42
234,-34
235,-12
236,-16
237,-40
238,0
239,-6
240,8
241,-16
242,18
243,0
244,-4
245,24
246,0
247,-14
248,22
249,14
250,68
251,74
252,92
253,74
254,30
255,-10
0,-24
1,-54
2,-68
3,-96
4,-124
5,-84
6,-68
7,-52
8,-54
9,-60
10,-72
11,-110
12,-132
13,-142
14,-146
15,-162
16,-148
17,-158
18,-196
19,-174
20,-170
21,-152
22,-142
23,-160
24,-134
25,-140
26,-136
27,-124
28,-120
29,-96
30,-92
31,-100
32,-132
33,-174
34,-184
35,-196
36,-156
37,-120
38,-108
39,-76
40,-80
41,-90
42,-100
43,-90
44,-126
45,-98
46,-116
47,-104
48,-80
49,-90
50,-92
51,-116
52,-114
53,-96
54,-90
55,-38
56,-6
57,-10
58,-20
59,-22
60,-48
61,-42
62,-48
63,-24
64,-16
65,36
66,74
67,130
68,138
69,152
70,124
71,130
72,110
73,108
74,108
75,84
76,48
77,38
78,32
79,44
80,92
81,80
82,108
83,108
84,104
85,118
86,102
87,86
88,76
89,52
90,72
91,52
92,64
93,52
94,46
95,76
96,112
97,124
98,130
99,112
100,88
101,92
102,90
103,126
104,140
105,154
106,160
107,122
108,100
109,86
110,86
111,94
112,114
113,128
114,142
115,138
116,130
117,88
118,62
119,18
120,14
121,26
122,10
123,30
124,-12
125,16
126,30
127,72
128,88
129,78
130,60
131,18
132,40
133,44
134,54
135,62
136,88
137,80
138,102
139,96
140,68
141,46
142,50
143,78
144,120
145,138
146,136
147,92
148,50
149,28
150,12
151,30
152,58
153,76
154,96
155,94
156,84
157,40
158,40
159,22
160,0
161,12
162,-64
163,-60
164,-94
165,-88
166,-114
167,-138
168,-148
169,-164
170,-166
171,-158
172,-146
173,-168
174,-168
175,-178
176,-156
177,-142
178,-126
179,-86
180,-102
181,-74
182,-42
183,-36
184,4
185,-2
186,6
187,-28
188,-10
189,-14
190,-34
191,0
192,16
193,50
194,66
195,50
196,64
197,40
198,28
199,18
200,10
201,12
202,32
203,18
204,18
205,22
206,10
207,-8
208,-2
209,12
210,24
211,-6
212,20
213,10
214,28
215,60
216,86
217,98
218,78
219,58
220,40
221,36
222,62
223,62
224,108
225,102
226,120
227,80
228,48
229,32
230,10
231,38
232,62
233,64
234,110
235,98
236,114
237,118
238,124
239,114
240,132
241,150
242,138
243,116
244,74
245,-8
246,-52
247,-76
248,-54
249,-34
250,-34
251,-4
252,-54
253,-32
254,-70
255,-70
0,-86
1,-86
2,-98
3,-84
4,-96
5,-78
6,-48
7,-54
8,-40
9,-12
10,-16
11,16
12,22
13,12
14,8
15,16
16,16
17,44
18,38
19,56
20,98
21,100
22,136
23,136
24,172
25,148
26,104
27,78
28,56
29,36
30,30
31,16
32,6
33,4
34,12
35,0
36,10
37,28
38,-10
39,-22
40,-46
41,-54
42,-98
43,-120
44,-162
45,-162
46,-178
47,-136
48,-100
49,-76
50,-42
51,-4
52,22
53,0
54,4
55,-26
56,-32
57,-52
58,-42
59,-42
60,-52
61,-54
62,-60
63,-82
64,-68
65,-72
66,-86
67,-96
68,-64
69,-56
70,-22
71,-2
72,18
73,26
74,14
75,-20
76,-74
77,-104
78,-124
79,-96
80,-114
81,-66
82,-86
83,-68
84,-32
85,-44
86,4
87,-4
88,0
89,-16
90,-18
91,4
92,-12
93,4
94,0
95,14
96,10
97,32
98,24
99,14
100,-22
101,-38
102,-38
103,-18
104,-22
105,-22
106,-48
107,-64
108,-38
109,-64
110,-38
111,-46
112,-52
113,-32
114,-22
115,-8
116,-44
117,-58
118,-102
119,-130
120,-92
121,-76
122,-30
123,-16
124,-10
125,-22
126,-46
127,-28
128,-54
129,-46
130,-48
131,-66
132,-66
133,-78
134,-34
135,-26
136,2
137,32
138,16
139,28
140,24
141,4
142,10
143,30
144,18
145,36
146,58
147,36
148,18
149,-28
150,-12
151,-30
152,-28
153,-24
154,-48
155,-40
156,-52
157,-64
158,-50
159,-58
160,-58
161,-60
162,-32
163,-26
164,14
165,14
166,24
167,-2
168,-8
169,-40
170,-66
171,-24
172,2
173,30
174,38
175,22
176,-4
177,-6
178,-50
179,-56
180,-64
181,-52
182,-76
183,-80
184,-96
185,-96
186,-92
187,-80
188,-48
189,-48
190,-28
191,-12
192,-20
193,-32
194,-44
195,-68
196,-36
197,-36
198,-28
199,-20
200,-16
201,8
202,24
203,36
204,64
205,88
206,88
207,70
208,52
209,42
210,-36
211,-14
212,-28
213,-10
214,-32
215,-20
216,-44
217,-64
