Sequence Number,Value
122,64
123,64
124,56
125,60
126,48
127,60
128,-156
129,60
130,42
131,60
132,64
133,4108
134,4240
135,92
136,92
137,108
138,78
139,78
140,50
141,40
142,-6
143,-6
144,4
145,0
146,46
147,58
148,108
149,96
150,92
151,88
152,66
153,64
154,60
155,96
156,96
157,148
158,154
159,180
160,196
161,174
162,200
163,162
164,138
165,174
166,116
167,144
168,118
169,108
170,146
171,164
172,212
173,244
174,266
175,270
176,252
177,242
178,212
179,260
180,224
181,246
182,226
183,210
184,222
185,244
186,220
187,268
188,256
189,264
190,262
191,256
192,50
193,282
194,266
195,272
196,282
197,4304
198,4432
199,266
200,284
201,302
202,338
203,346
204,374
205,372
206,380
207,402
208,398
209,394
210,408
211,352
212,358
213,360
214,344
215,352
216,376
217,384
218,428
219,416
220,446
221,446
222,448
223,462
224,478
225,506
226,512
227,512
228,542
229,542
230,538
231,566
232,556
233,568
234,602
235,586
236,576
237,574
238,566
239,566
240,576
241,574
242,592
243,582
244,568
245,560
246,566
247,552
248,540
249,546
250,540
251,548
252,552
253,516
254,532
255,526
0,262
1,552
2,530
3,508
4,522
5,512
6,528
7,506
8,516
9,510
10,510
11,516
12,526
13,558
14,562
15,590
16,588
17,636
18,630
19,676
20,666
21,728
22,696
23,732
24,662
25,678
26,612
27,622
28,600
29,592
30,618
31,608
32,638
33,624
34,642
35,634
36,620
37,610
38,610
39,600
40,606
41,638
42,616
43,660
44,662
45,656
46,662
47,630
48,630
49,652
50,664
51,666
52,680
53,676
54,668
55,640
56,626
57,620
58,632
59,614
60,650
61,636
62,682
63,694
64,522
65,692
66,688
67,660
68,644
69,638
70,634
71,642
72,638
73,646
74,640
75,672
76,634
77,662
78,646
79,658
80,668
81,664
82,682
83,692
84,684
85,664
86,680
87,672
88,682
89,724
90,724
91,756
92,770
93,732
94,736
95,730
96,728
97,764
98,760
99,750
100,774
101,764
102,770
103,768
104,736
105,722
106,720
107,722
108,762
109,774
110,784
111,822
112,772
113,772
114,718
115,708
116,702
117,700
118,704
119,692
120,690
121,702
122,708
123,716
124,730
125,750
126,742
127,732
128,704
129,714
130,724
131,686
132,734
133,-3304
134,-3408
135,786
136,766
137,754
138,736
139,718
140,714
141,734
142,688
143,718
144,678
145,682
146,658
147,682
148,670
149,682
150,688
151,688
152,708
153,704
154,694
155,704
156,658
157,658
158,632
159,626
160,634
161,620
162,646
163,620
164,648
165,652
166,694
167,680
168,700
169,692
170,680
171,654
172,642
173,628
174,612
175,634
176,604
177,626
178,594
179,612
180,602
181,618
182,638
183,664
184,676
185,672
186,638
187,616
188,632
189,626
190,628
191,642
192,728
193,614
194,570
195,584
196,544
197,560
198,518
199,550
200,560
201,572
202,568
203,562
204,552
205,558
206,526
207,530
208,492
209,482
210,510
211,508
212,536
213,544
214,568
215,544
216,532
217,532
218,520
219,486
220,522
221,478
222,450
223,448
224,440
225,432
226,442
227,478
228,504
229,508
230,520
231,496
232,486
233,446
234,476
235,446
236,474
237,472
238,446
239,454
240,448
241,460
242,490
243,508
244,510
245,510
246,474
247,434
248,390
249,350
250,324
251,314
252,292
253,308
254,308
255,320
0,620
1,372
2,384
3,402
4,382
5,-3634
6,-3782
7,362
8,374
9,338
10,324
11,300
12,286
13,280
14,292
15,312
16,344
17,332
18,376
19,360
20,326
21,326
22,276
23,270
24,232
25,236
26,226
27,198
28,196
29,166
30,172
31,136
32,168
33,138
34,150
35,154
36,166
37,164
38,156
39,160
40,142
41,120
42,112
43,128
44,134
45,180
46,172
47,202
48,190
49,188
50,168
51,138
52,156
53,124
54,108
55,106
56,80
57,80
58,60
59,60
60,54
61,62
62,82
63,60
64,354
65,42
66,30
67,28
68,4
69,-4054
70,-4194
71,-32
72,-42
73,-46
74,-46
75,-46
76,-52
77,-22
78,-46
79,-20
80,-56
81,-54
82,-78
83,-84
84,-68
85,-64
86,-46
87,-28
88,-34
89,-30
90,-46
91,-82
92,-98
93,-126
94,-120
95,-154
96,-122
97,-152
98,-124
99,-168
100,-160
101,-156
102,-154
103,-168
104,-158
105,-166
106,-170
107,-148
108,-190
109,-164
110,-210
111,-208
112,-222
113,-266
114,-238
115,-236
116,-230
117,-216
118,-198
119,-208
120,-220
121,-232
122,-232
123,-260
124,-256
125,-270
126,-254
127,-268
128,64
129,-262
130,-282
131,-290
132,-298
133,-4332
134,-4436
135,-306
136,-300
137,-312
138,-306
139,-320
140,-328
141,-352
142,-388
143,-408
144,-402
145,-386
146,-358
147,-358
148,-346
149,-366
150,-390
151,-424
152,-422
153,-430
154,-414
155,-424
156,-424
157,-418
158,-438
159,-444
160,-448
161,-444
162,-446
163,-438
164,-458
165,-440
166,-450
167,-448
168,-492
169,-474
170,-518
171,-520
172,-530
173,-510
174,-500
175,-512
176,-528
177,-544
178,-582
179,-602
180,-640
181,-626
182,-634
183,-638
184,-628
185,-626
186,-630
187,-638
188,-638
189,-638
190,-638
191,-606
192,-256
193,-594
194,-600
195,-600
196,-584
197,-4628
198,-4756
199,-628
200,-624
201,-654
202,-666
203,-668
204,-664
205,-648
206,-616
207,-638
208,-626
209,-670
210,-688
211,-708
212,-724
213,-726
214,-714
215,-702
216,-716
217,-688
218,-714
219,-730
220,-748
221,-744
222,-754
223,-742
224,-788
225,-784
226,-772
227,-758
228,-728
229,-724
230,-706
231,-696
232,-698
233,-698
234,-700
235,-688
236,-714
237,-722
238,-740
239,-758
240,-776
241,-790
242,-776
243,-758
244,-770
245,-738
246,-760
247,-730
248,-738
249,-768
250,-770
251,-830
252,-846
253,-880
254,-914
255,-884
0,-598
1,-850
2,-864
3,-818
4,-828
5,-812
6,-804
7,-794
8,-810
9,-818
10,-816
11,-814
12,-802
13,-788
14,-750
15,-738
16,-738
17,-744
18,-770
19,-802
20,-824
21,-834
22,-850
23,-868
24,-852
25,-852
26,-840
27,-822
28,-820
29,-812
30,-826
31,-840
32,-872
33,-864
34,-876
35,-874
36,-914
37,-898
38,-924
39,-910
40,-916
41,-900
42,-892
43,-888
44,-908
45,-948
46,-972
47,-1006
48,-990
49,-998
50,-962
51,-916
52,-908
53,-884
54,-886
55,-884
56,-910
57,-910
58,-922
59,-928
60,-916
61,-930
62,-950
63,-938
64,-898
65,-960
66,-936
67,-948
68,-894
69,-882
70,-850
71,-872
72,-888
73,-896
74,-934
75,-942
76,-964
77,-956
78,-968
79,-982
80,-990
81,-980
82,-978
83,-960
84,-938
85,-944
86,-944
87,-968
88,-996
89,-1018
90,-1016
91,-1020
92,-972
93,-970
94,-956
95,-972
96,-984
97,-978
98,-980
99,-968
100,-954
101,-906
102,-916
103,-918
104,-936
105,-934
106,-976
107,-972
108,-1002
109,-1006
110,-1014
111,-1010
112,-988
113,-962
114,-920
115,-894
116,-866
117,-874
118,-884
119,-880
120,-872
121,-878
122,-864
123,-844
124,-848
125,-872
126,-864
127,-872
128,-964
129,-864
130,-846
131,-830
132,-806
133,-822
134,-812
135,-844
136,-868
137,-894
138,-852
139,-854
140,-822
141,-788
142,-798
143,-780
144,-804
145,-802
146,-836
147,-818
148,-850
149,-858
150,-852
151,-898
152,-878
153,-884
154,-874
155,-852
156,-836
157,-820
158,-812
159,-816
160,-804
161,-844
162,-838
163,-872
164,-866
165,-856
166,-860
167,-854
168,-878
169,-860
170,-878
171,-858
172,-846
173,-818
174,-800
175,-826
176,-834
177,-872
178,-876
179,-868
180,-834
181,-824
182,-778
183,-780
184,-754
185,-766
186,-750
187,-750
188,-738
189,-746
190,-756
191,-762
192,-892
193,-792
194,-788
195,-782
196,-760
197,-4806
198,-4956
199,-804
200,-794
201,-812
202,-794
203,-762
204,-772
205,-714
206,-722
207,-700
208,-720
209,-712
210,-700
211,-714
212,-714
213,-712
214,-724
215,-722
216,-752
217,-734
218,-728
219,-704
220,-678
221,-668
222,-656
223,-676
224,-690
225,-722
226,-728
227,-752
228,-748
229,-734
230,-732
231,-704
232,-678
233,-660
234,-638
235,-638
236,-616
237,-600
238,-592
239,-626
240,-600
241,-648
242,-646
243,-670
244,-690
245,-678
246,-636
247,-626
248,-594
249,-560
250,-542
251,-538
252,-518
253,-518
254,-496
255,-512
0,-796
1,-512
2,-490
3,-496
4,-506
5,-496
6,-490
7,-484
8,-480
9,-446
10,-464
11,-434
12,-460
13,-436
14,-412
15,-414
16,-404
17,-398
18,-430
19,-438
20,-446
21,-426
22,-402
23,-370
24,-376
25,-382
26,-386
27,-414
28,-414
29,-414
30,-400
31,-376
32,-356
33,-336
34,-326
35,-338
36,-324
37,-336
38,-332
39,-336
40,-350
41,-312
42,-324
43,-282
44,-270
45,-260
46,-232
47,-244
48,-186
49,-192
50,-176
51,-140
52,-166
53,-156
54,-170
55,-200
56,-202
57,-232
58,-234
59,-242
60,-220
61,-236
62,-196
63,-214
64,-494
65,-200
66,-208
67,-202
68,-180
69,-4230
70,-4308
71,-160
72,-140
73,-160
74,-166
75,-164
76,-174
77,-140
78,-122
79,-88
80,-92
81,-58
82,-86
83,-48
84,-52
85,-50
86,-26
87,-2
88,-8
89,-22
90,-58
91,-62
92,-70
93,-86
94,-68
95,-56
96,-30
97,-8
98,24
99,40
100,54
101,46
102,40
103,34
104,32
105,20
106,20
107,26
108,44
109,50
110,76
111,104
112,92
113,102
114,116
115,94
116,126
117,88
118,104
119,98
120,128
121,116
122,134
123,128
124,142
125,130
126,142
127,156
128,-200
129,176
130,208
131,204
132,200
133,224
134,228
135,204
136,206
137,168
138,156
139,156
140,188
141,180
142,238
143,240
144,230
145,276
146,262
147,274
148,268
149,286
150,262
151,268
152,256
153,260
154,256
155,256
156,258
157,268
158,276
159,326
160,326
161,394
162,406
163,400
164,412
165,360
166,340
167,352
168,356
169,348
170,372
171,370
172,402
173,392
174,396
175,392
176,398
177,380
178,390
179,388
180,342
181,378
182,364
183,380
184,400
185,402
186,432
187,438
188,440
189,454
190,438
191,440
192,162
193,430
194,442
195,472
196,480
197,4540
198,4672
199,518
200,516
201,502
202,490
203,466
204,468
205,450
206,478
207,464
208,480
209,462
210,470
211,446
212,440
213,430
214,432
215,446
216,466
217,466
218,484
219,494
220,478
221,502
222,494
223,520
224,514
225,522
226,522
227,502
228,544
229,554
230,562
231,594
232,582
233,566
234,550
235,540
236,538
237,518
238,540
239,570
240,600
241,594
242,626
243,612
244,594
245,624
246,604
247,630
248,634
249,644
250,656
251,650
252,654
253,666
254,670
255,646
0,434
1,604
2,580
3,570
4,584
5,-3448
6,-3582
7,592
8,580
9,610
10,612
11,628
12,638
13,642
14,640
15,626
16,660
17,670
18,694
19,724
20,710
21,694
22,704
23,660
24,696
25,692
26,696
27,694
28,676
29,648
30,658
31,632
32,678
33,708
34,724
35,752
36,758
37,750
38,762
39,726
40,720
41,668
42,670
43,684
44,682
45,704
46,684
47,718
48,732
49,738
50,740
51,748
52,744
53,722
54,702
55,712
56,704
57,734
58,740
59,754
60,772
61,760
62,754
63,732
64,622
65,730
66,782
67,756
68,804
69,4828
70,4978
71,796
72,790
73,816
74,810
75,824
76,842
77,780
78,812
79,774
80,748
81,762
82,758
83,776
84,812
85,820
86,840
87,822
88,812
89,820
90,804
91,820
92,798
93,804
94,784
95,786
96,748
97,746
98,766
99,776
100,792
101,802
102,784
103,808
104,762
105,800
106,798
107,802
108,798
109,828
110,824
111,832
112,834
113,834
114,844
115,844
116,844
117,838
118,864
119,850
120,826
121,838
122,832
123,828
124,860
125,874
126,886
127,910
128,746
129,916
130,932
131,904
132,906
133,-3176
134,-3280
135,886
136,888
137,912
138,910
139,900
140,918
141,876
142,902
143,856
144,890
145,878
146,930
147,946
148,954
149,950
150,914
151,918
152,868
153,900
154,864
155,864
156,860
157,876
158,852
159,890
160,898
161,908
162,920
163,916
164,906
165,916
166,864
167,834
168,818
169,798
170,834
171,854
172,908
173,912
174,916
175,924
176,928
177,918
178,928
179,924
180,902
181,910
182,882
183,860
184,874
185,896
186,944
187,950
188,950
189,910
190,892
191,872
192,918
193,882
194,894
195,878
196,910
197,912
198,892
199,894
200,896
201,892
202,894
203,934
204,954
205,962
206,954
207,936
208,926
209,920
210,902
211,888
212,838
213,842
214,812
215,824
216,824
217,824
218,868
219,852
220,884
221,880
222,874
223,874
224,896
225,904
226,938
227,940
228,924
229,874
230,846
231,800
232,762
233,756
234,774
235,798
236,814
237,866
238,896
239,888
240,934
241,900
242,872
243,832
244,800
245,808
246,794
247,822
248,822
249,828
250,806
251,816
252,824
253,858
254,900
255,892
0,882
1,864
2,832
3,804
4,778
5,4808
6,4956
7,810
8,808
9,842
10,852
11,864
12,854
13,864
14,862
15,880
16,856
17,816
18,788
19,784
20,794
21,778
22,772
23,792
24,766
25,808
26,808
27,812
28,810
29,786
30,756
31,730
32,728
33,726
34,786
35,782
36,812
37,810
38,790
39,786
40,782
41,744
42,746
43,770
44,752
45,784
46,760
47,742
48,762
49,728
50,760
51,746
52,748
53,746
54,736
55,742
56,758
57,726
58,740
59,702
60,698
61,678
62,648
63,610
64,894
65,602
66,634
67,636
68,668
69,4690
70,4836
71,644
72,648
73,650
74,628
75,624
76,596
77,612
78,582
79,578
80,556
81,574
82,554
83,592
84,556
85,564
86,532
87,560
88,520
89,520
90,500
91,490
92,450
93,474
94,472
95,502
96,558
97,572
98,590
99,580
100,604
101,530
102,518
103,486
104,456
105,444
106,468
107,470
108,454
109,472
110,434
111,442
112,404
113,426
114,442
115,452
116,446
117,442
118,386
119,372
120,356
121,360
122,374
123,400
124,380
125,400
126,420
127,444
128,626
129,464
130,426
131,404
132,378
133,4372
134,4474
135,294
136,304
137,278
138,278
139,244
140,278
141,248
142,286
143,314
144,328
145,340
146,350
147,322
148,318
149,302
150,274
151,272
152,272
153,256
154,274
155,288
156,280
157,300
158,284
159,324
160,308
161,308
162,318
163,302
164,280
165,256
166,240
167,232
168,242
169,256
170,272
171,282
172,278
173,272
174,246
175,262
176,240
177,254
178,216
179,206
180,170
181,156
182,140
183,136
184,148
185,152
186,176
187,204
188,190
189,174
190,156
191,144
192,430
193,144
194,142
195,136
196,136
197,-3910
198,-4052
199,106
200,100
201,66
202,60
203,66
204,66
205,120
206,102
207,130
208,98
209,102
210,98
211,78
212,88
213,106
214,84
215,106
216,104
217,102
218,80
219,54
220,64
221,72
222,58
223,62
224,44
225,30
226,52
227,40
228,40
229,40
230,36
231,48
232,40
233,38
234,34
235,0
236,8
237,-12
238,-32
239,-18
240,-26
241,-24
242,-20
243,-38
244,-24
245,-30
246,-20
247,-52
248,-52
249,-98
250,-94
251,-112
252,-104
253,-70
254,-42
255,-30
0,122
1,-46
2,-58
3,-92
4,-90
5,3932
6,4060
7,-102
8,-92
9,-98
10,-76
11,-108
12,-96
13,-120
14,-82
15,-108
16,-102
17,-138
18,-128
19,-128
20,-126
21,-58
22,-38
23,-40
24,-46
25,-80
26,-116
27,-170
28,-152
29,-208
30,-178
31,-180
32,-202
33,-174
34,-208
35,-204
36,-232
37,-206
38,-200
39,-176
40,-158
41,-164
42,-156
43,-170
44,-202
45,-212
46,-252
47,-230
48,-226
49,-200
50,-178
51,-154
52,-148
53,-140
54,-150
55,-158
56,-196
57,-176
58,-218
59,-166
60,-182
61,-168
62,-164
63,-148
64,-22
65,-182
66,-220
67,-208
68,-192
69,-4234
70,-4334
71,-190
72,-206
73,-214
74,-254
75,-288
76,-300
77,-320
78,-312
79,-296
80,-274
81,-278
82,-230
83,-248
84,-256
85,-282
86,-294
87,-328
88,-312
89,-304
90,-308
91,-324
92,-330
93,-344
94,-364
95,-346
96,-368
97,-324
98,-320
99,-322
100,-296
101,-322
102,-312
103,-342
104,-368
105,-382
106,-370
107,-420
108,-398
109,-396
110,-386
111,-368
112,-410
113,-398
114,-408
115,-398
116,-386
117,-372
118,-346
119,-354
120,-354
121,-348
122,-376
123,-364
124,-374
125,-384
126,-398
127,-382
128,-188
129,-406
130,-436
131,-394
132,-380
133,3634
134,3778
135,-388
136,-432
137,-426
138,-478
139,-452
140,-468
141,-442
142,-434
143,-426
144,-404
145,-434
146,-454
147,-480
148,-498
149,-514
150,-482
151,-494
152,-484
153,-502
154,-494
155,-516
156,-534
157,-512
158,-514
159,-462
160,-468
161,-436
162,-444
163,-460
164,-498
165,-552
166,-540
167,-540
168,-518
169,-496
170,-488
171,-480
172,-462
173,-466
174,-472
175,-456
176,-490
177,-474
178,-480
179,-472
180,-456
181,-474
182,-454
183,-450
184,-444
185,-458
186,-472
187,-494
188,-470
189,-454
190,-434
191,-424
192,-428
193,-406
194,-434
195,-432
196,-474
197,-4480
198,-4616
199,-444
200,-456
201,-444
202,-466
203,-476
204,-490
205,-508
206,-506
207,-522
208,-514
209,-500
210,-498
211,-506
212,-492
213,-540
214,-548
215,-600
216,-592
217,-606
218,-592
219,-596
220,-574
221,-578
222,-574
223,-572
224,-562
225,-560
226,-574
227,-536
228,-560
229,-534
230,-538
231,-562
232,-532
233,-530
234,-512
235,-516
236,-538
237,-524
238,-530
239,-516
240,-542
241,-534
242,-540
243,-552
244,-568
245,-562
246,-558
247,-574
248,-554
249,-556
250,-566
251,-566
252,-548
253,-576
254,-564
255,-582
0,-412
1,-560
2,-582
3,-560
4,-572
5,-4600
6,-4718
7,-566
8,-546
9,-556
10,-542
11,-582
12,-560
13,-594
14,-608
15,-586
16,-598
17,-596
18,-592
19,-596
20,-588
21,-576
22,-546
23,-536
24,-552
25,-562
26,-566
27,-576
28,-598
29,-582
30,-584
31,-574
32,-544
33,-572
34,-552
35,-544
36,-548
37,-526
38,-530
39,-524
40,-536
41,-520
42,-578
43,-552
44,-568
45,-534
46,-510
47,-506
48,-502
49,-506
50,-506
51,-540
52,-542
53,-562
54,-580
55,-548
56,-568
57,-546
58,-542
59,-526
60,-522
61,-530
62,-526
63,-508
64,-562
65,-490
66,-508
67,-522
68,-570
69,-4602
70,-4762
71,-572
72,-554
73,-526
74,-508
75,-522
76,-524
77,-544
78,-558
79,-566
80,-552
81,-540
82,-522
83,-508
84,-530
85,-508
86,-500
87,-490
88,-450
89,-444
90,-432
91,-452
92,-440
93,-492
94,-502
95,-502
96,-508
97,-496
98,-512
99,-512
100,-536
101,-558
102,-560
103,-546
104,-550
105,-530
106,-540
107,-524
108,-512
109,-544
110,-530
111,-520
112,-522
113,-536
114,-510
115,-532
116,-534
117,-540
118,-552
119,-556
120,-540
121,-548
122,-544
123,-540
124,-542
125,-554
126,-536
127,-528
128,-524
129,-508
130,-508
131,-514
132,-508
133,-4546
134,-4696
135,-522
136,-542
137,-536
138,-560
139,-540
140,-584
141,-580
142,-608
143,-570
144,-584
145,-566
146,-540
147,-534
148,-538
149,-532
150,-526
151,-522
152,-506
153,-524
154,-480
155,-508
156,-484
157,-478
158,-476
159,-476
160,-452
161,-454
162,-436
163,-462
164,-468
165,-484
166,-508
167,-496
168,-522
169,-506
170,-536
171,-506
172,-522
173,-516
174,-492
175,-486
176,-508
177,-500
178,-532
179,-538
180,-562
181,-586
182,-574
183,-572
184,-562
185,-544
186,-544
187,-552
188,-558
189,-554
190,-536
191,-512
192,-524
193,-454
194,-486
195,-456
196,-502
197,3538
198,3670
199,-522
200,-512
201,-512
202,-500
203,-458
204,-462
205,-434
206,-438
207,-424
208,-412
209,-420
210,-442
211,-444
212,-498
213,-514
214,-530
215,-488
216,-508
217,-466
218,-478
219,-476
220,-506
221,-502
222,-520
223,-500
224,-474
225,-478
226,-452
227,-508
228,-528
229,-548
230,-566
231,-566
232,-534
233,-540
234,-536
235,-514
236,-522
237,-526
238,-502
239,-498
240,-502
241,-476
242,-462
243,-476
244,-470
245,-470
246,-462
247,-442
248,-442
249,-424
250,-426
251,-448
252,-452
253,-484
254,-480
255,-482
0,-492
1,-460
2,-466
3,-458
4,-490
5,-4514
6,-4676
7,-492
8,-500
9,-456
10,-464
11,-440
12,-424
13,-430
14,-428
15,-436
16,-422
17,-456
18,-438
19,-452
20,-480
21,-476
22,-478
23,-476
24,-480
25,-464
26,-440
27,-420
28,-420
29,-420
30,-446
31,-444
32,-426
33,-444
34,-430
35,-420
36,-416
37,-388
38,-408
39,-370
40,-384
41,-364
42,-364
43,-372
44,-342
45,-368
46,-366
47,-368
48,-354
49,-336
50,-318
51,-302
52,-304
53,-276
54,-292
55,-292
56,-282
57,-292
58,-258
59,-292
60,-264
61,-278
62,-294
63,-278
64,-488
65,-294
66,-268
67,-232
68,-238
69,-4242
70,-4402
71,-248
72,-292
73,-310
74,-298
75,-280
76,-248
77,-224
78,-236
79,-198
80,-240
81,-222
82,-248
83,-230
84,-220
85,-240
86,-248
87,-272
88,-282
89,-294
90,-270
91,-250
92,-260
93,-212
94,-194
95,-176
96,-170
97,-156
98,-150
99,-158
100,-166
101,-164
102,-142
103,-142
104,-142
105,-132
106,-110
107,-94
108,-74
109,-92
110,-98
111,-108
112,-114
113,-126
114,-124
115,-140
116,-122
117,-130
118,-124
119,-120
120,-104
121,-106
122,-120
123,-104
124,-104
125,-126
126,-126
127,-154
128,-288
129,-136
130,-110
131,-94
132,-82
133,-74
134,-78
135,-116
136,-114
137,-144
138,-162
139,-156
140,-138
141,-138
142,-112
143,-98
144,-68
145,-72
146,-64
147,-56
148,-48
149,-50
150,-36
151,-48
152,-60
153,-76
154,-76
155,-64
156,-50
157,-12
158,10
159,46
160,54
161,52
162,6
163,8
164,-36
165,-20
166,-24
167,-18
168,4
169,-24
170,16
171,-4
172,20
173,30
174,58
175,68
176,70
177,56
178,68
179,38
180,76
181,50
182,60
183,72
184,60
185,68
186,68
187,48
188,80
189,60
190,80
191,84
192,-144
193,82
194,54
195,62
196,44
197,40
198,32
199,36
200,50
201,52
202,62
203,72
204,64
205,60
206,32
207,44
208,4
209,60
210,74
211,102
212,154
213,142
214,174
215,158
216,168
217,150
218,138
219,130
220,122
221,122
222,134
223,126
224,154
225,150
226,170
227,166
228,170
229,176
230,178
231,198
232,180
233,190
234,176
235,168
236,174
237,172
238,168
239,156
240,144
241,148
242,122
243,120
244,124
245,134
246,130
247,112
248,114
249,110
250,136
251,154
252,132
253,164
254,148
255,152
0,82
1,132
2,148
3,128
4,140
5,4192
6,4340
7,174
8,214
9,200
10,200
11,202
12,194
13,210
14,204
15,226
16,234
17,240
18,260
19,238
20,246
21,256
22,254
23,272
24,250
25,252
26,240
27,230
28,232
29,236
30,232
31,268
32,212
33,238
34,200
35,206
36,192
37,208
38,196
39,248
40,232
41,236
42,236
43,208
44,220
45,216
46,238
47,278
48,286
49,332
50,352
51,364
52,342
53,348
54,310
55,330
56,320
57,336
58,294
59,300
60,286
61,260
62,260
63,264
64,152
65,284
66,308
67,316
68,324
69,324
70,326
71,330
72,334
73,328
74,362
75,368
76,366
77,398
78,378
79,396
80,382
81,386
82,386
83,388
84,402
85,390
86,404
87,382
88,364
89,330
90,332
91,310
92,324
93,308
94,332
95,324
96,342
97,356
98,340
99,336
100,342
101,320
102,346
103,334
104,340
105,340
106,356
107,356
108,346
109,344
110,354
111,340
112,370
113,328
114,340
115,334
116,356
117,346
118,362
119,388
120,398
121,426
122,448
123,454
124,470
125,458
126,422
127,398
128,276
129,370
130,376
131,348
132,352
133,-3686
134,-3810
135,376
136,384
137,406
138,422
139,414
140,418
141,406
142,392
143,386
144,378
145,390
146,414
147,452
148,472
149,482
150,482
151,468
152,436
153,424
154,414
155,432
156,406
157,408
158,422
159,410
160,440
161,460
162,482
163,510
164,520
165,530
166,534
167,508
168,498
169,508
170,474
171,478
172,468
173,468
174,482
175,482
176,496
177,498
178,518
179,508
180,516
181,506
182,532
183,526
184,520
185,528
186,512
187,536
188,520
189,564
190,596
191,606
192,402
193,624
194,636
195,616
196,618
197,-3424
198,-3562
199,588
200,598
201,558
202,542
203,534
204,528
205,560
206,572
207,620
208,660
209,660
210,672
211,632
212,608
213,574
214,574
215,540
216,550
217,580
218,592
219,606
220,608
221,594
222,600
223,578
224,564
225,542
226,540
227,542
228,560
229,554
230,570
231,564
232,600
233,610
234,636
235,662
236,664
237,658
238,660
239,634
240,654
241,656
242,694
243,670
244,658
245,644
246,644
247,620
248,644
249,646
250,638
251,662
252,614
253,624
254,614
255,578
0,638
1,580
2,608
3,596
4,588
5,4610
6,4732
7,572
8,552
9,556
10,554
11,546
12,554
13,548
14,544
15,548
16,552
17,566
18,558
19,576
20,576
21,572
22,602
23,622
24,610
25,600
26,608
27,568
28,576
29,556
30,562
31,600
32,568
33,600
34,566
35,540
36,526
37,514
38,534
39,534
40,570
41,568
42,592
43,604
44,600
45,594
46,570
47,552
48,550
49,534
50,536
51,546
52,570
53,564
54,538
55,556
56,504
57,506
58,504
59,514
60,530
61,548
62,562
63,560
64,612
65,570
66,576
67,564
68,590
69,552
70,572
71,520
72,520
73,504
74,472
75,480
76,452
77,458
78,462
79,488
80,506
81,514
82,526
83,528
84,534
85,508
86,530
87,532
88,550
89,566
90,596
91,542
92,560
93,506
94,500
95,494
96,502
97,506
98,508
99,522
100,512
101,510
102,490
103,498
104,480
105,514
106,478
107,512
108,484
109,496
110,472
111,466
112,450
113,454
114,432
115,430
116,390
117,372
118,350
119,340
120,346
121,348
122,354
123,368
124,396
125,392
126,414
127,432
128,586
129,456
130,470
131,470
132,458
133,-3556
134,-3720
135,416
136,398
137,388
138,398
139,416
140,428
141,450
142,416
143,416
144,374
145,368
146,352
147,314
148,346
149,340
150,360
151,380
152,370
153,362
154,326
155,300
156,290
157,280
158,270
159,264
160,266
161,270
162,286
163,304
164,286
165,306
166,312
167,320
168,340
169,348
170,334
171,322
172,308
173,290
174,264
175,284
176,270
177,280
178,290
179,308
180,290
181,310
182,288
183,286
184,258
185,248
186,244
187,208
188,208
189,204
190,198
191,204
192,440
193,202
194,186
195,194
196,218
197,-3824
198,-3936
199,206
200,198
201,186
202,180
203,200
204,202
205,222
206,240
207,230
208,264
209,242
210,266
211,236
212,248
213,218
214,226
215,214
216,206
217,204
218,200
219,214
220,210
221,196
222,198
223,174
224,182
225,188
226,202
227,194
228,174
229,156
230,124
231,102
232,58
233,68
234,42
235,68
236,76
237,98
238,84
239,98
240,98
241,86
242,126
243,92
244,126
245,106
246,80
247,68
248,36
249,14
250,4
251,24
252,16
253,56
254,52
255,104
0,214
1,76
2,48
3,16
4,-8
5,-40
6,-40
7,-28
8,-44
9,-48
10,-34
11,-26
12,-34
13,-26
14,-24
15,-28
16,-52
17,-58
18,-66
19,-82
20,-64
21,-70
22,-94
23,-90
24,-100
25,-102
26,-70
27,-70
28,-44
29,-44
30,-58
31,-58
32,-84
33,-96
34,-144
35,-120
36,-172
37,-124
38,-128
39,-120
40,-88
41,-114
42,-90
43,-134
44,-124
45,-160
46,-150
47,-166
48,-160
49,-154
50,-150
51,-158
52,-162
53,-150
54,-180
55,-170
56,-172
57,-198
58,-186
59,-200
60,-214
61,-240
62,-250
63,-266
64,76
65,-264
66,-242
67,-226
68,-192
69,3850
70,3988
71,-184
72,-214
73,-232
74,-266
75,-272
76,-318
77,-294
78,-314
79,-288
80,-292
81,-282
82,-268
83,-296
84,-286
85,-298
86,-298
87,-290
88,-294
89,-280
90,-292
91,-282
92,-298
93,-300
94,-340
95,-324
96,-312
97,-314
98,-274
99,-280
100,-250
101,-256
102,-268
103,-282
104,-306
105,-326
106,-372
107,-370
108,-376
109,-374
110,-370
111,-394
112,-358
113,-360
114,-314
115,-316
116,-290
117,-312
118,-334
119,-376
120,-408
121,-438
122,-432
123,-416
124,-420
125,-404
126,-396
127,-414
128,-260
129,-424
130,-424
131,-408
132,-418
133,3630
134,3750
135,-404
136,-396
137,-428
138,-440
139,-472
140,-494
141,-512
142,-520
143,-526
144,-516
145,-498
146,-472
147,-478
148,-470
149,-460
150,-472
151,-480
152,-474
153,-490
154,-476
155,-482
156,-500
157,-522
158,-516
159,-552
160,-540
161,-548
162,-544
163,-562
164,-540
165,-532
166,-538
167,-546
168,-572
169,-588
170,-596
171,-608
172,-574
173,-548
