Sequence Number,Value
234,56364
235,31068
236,-353616
237,-111004
238,-104588
239,100916
240,330112
241,51252
242,138900
243,-232122
244,-271694
245,-27924
246,-119820
247,323920
248,188236
249,56364
250,31068
251,-353616
252,-111004
253,-104588
254,100916
255,330112
0,51252
1,138900
2,-232122
3,-271694
4,-27924
5,-119820
6,323920
7,188236
8,56364
9,31068
10,-353616
11,-111004
12,-104588
13,100916
14,330112
15,51252
16,138900
17,-232122
18,-271694
19,-27924
20,-119820
21,323920
22,188236
23,56364
24,31068
25,-353616
26,-111004
27,-104588
28,100916
29,330112
30,51252
31,138900
32,-232122
33,-271694
34,-27924
35,-119820
36,323920
37,188236
38,56364
39,31068
40,-353616
41,-111004
42,-104588
43,100916
44,330112
45,51252
46,138900
47,-232122
48,-271694
49,-27924
50,-119820
51,323920
52,188236
53,56364
54,31068
55,-353616
56,-111004
57,-104588
58,100916
59,330112
60,51252
61,138900
62,-232122
63,-271694
64,-27924
65,-119820
66,323920
67,188236
68,56364
69,31068
70,-353616
71,-111004
72,-104588
73,100916
74,330112
75,51252
76,138900
77,-232122
78,-271694
79,-27924
80,-119820
81,323920
82,188236
83,56364
84,31068
85,-353616
86,-111004
87,-104588
88,100916
89,330112
90,51252
91,138900
92,-232122
93,-271694
94,-27924
95,-119820
96,323920
97,188236
98,56364
99,31068
100,-353616
101,-111004
102,-104588
103,100916
104,330112
105,51252
106,138900
107,-232122
108,-271694
109,-27924
110,-119820
111,323920
112,188236
113,56364
114,31068
115,-353616
116,-111004
117,-104588
118,100916
119,330112
120,51252
121,138900
122,-232122
123,-271694
124,-27924
125,-119820
126,323920
127,188236
128,56364
129,31068
130,-353616
131,-111004
132,-104588
133,100916
134,330112
135,51252
136,138900
137,-232122
138,-271694
139,-27924
140,-119820
141,323920
142,188236
143,56364
144,31068
145,-353616
146,-111004
147,-104588
148,100916
149,330112
150,51252
151,138900
152,-232122
153,-271694
154,-27924
155,-119820
156,323920
157,188236
158,56364
159,31068
160,-353616
161,-111004
162,-104588
163,100916
164,330112
165,51252
166,138900
167,-232122
168,-271694
169,-27924
170,-119820
171,323920
172,188236
173,56364
174,31068
175,-353616
176,-111004
177,-104588
178,100916
179,330112
180,51252
181,138900
182,-232122
183,-271694
184,-27924
185,-119820
186,323920
187,188236
188,56364
189,31068
190,-353616
191,-111004
192,-104588
193,100916
194,330112
195,51252
196,138900
197,-232122
198,-271694
199,-27924
200,-119820
201,323920
202,188236
203,56364
204,31068
205,-353616
206,-111004
207,-104588
208,100916
209,330112
210,51252
211,138900
212,-232122
213,-271694
214,-27924
215,-119820
216,323920
217,188236
218,56364
219,31068
220,-353616
221,-111004
222,-104588
223,100916
224,330112
225,51252
226,138900
227,-232122
228,-271694
229,-27924
230,-119820
231,323920
232,188236
233,56364
234,31068
235,-353616
236,-111004
237,-104588
238,100916
239,330112
240,51252
241,138900
242,-232122
243,-271694
244,-27924
245,-119820
246,323920
247,188236
248,56364
249,31068
250,-353616
251,-111004
252,-104588
253,100916
254,330112
255,51252
0,138900
1,-232122
2,-271694
3,-27924
4,-119820
5,323920
6,188236
7,56364
8,31068
9,-353616
10,-111004
11,-104588
12,100916
13,330112
14,51252
15,138900
16,-232122
17,-271694
18,-27924
19,-119820
20,323920
21,188236
22,56364
23,31068
24,-353616
25,-111004
26,-104588
27,100916
28,330112
29,51252
30,138900
31,-232122
32,-271694
33,-27924
34,-119820
35,323920
36,188236
37,56364
38,31068
39,-353616
40,-111004
41,-104588
42,100916
43,330112
44,51252
45,138900
46,-232122
47,-271694
48,-27924
49,-119820
50,323920
51,188236
52,56364
53,31068
54,-353616
55,-111004
56,-104588
57,100916
58,330112
59,51252
60,138900
61,-232122
62,-271694
63,-27924
64,-119820
65,323920
66,188236
67,56364
68,31068
69,-353616
70,-111004
71,-104588
72,100916
73,330112
74,51252
75,138900
76,-232122
77,-271694
78,-27924
79,-119820
80,323920
81,188236
82,56364
83,31068
84,-353616
85,-111004
86,-104588
87,100916
88,330112
89,51252
90,138900
91,-232122
92,-271694
93,-27924
94,-119820
95,323920
96,188236
97,56364
98,31068
99,-353616
100,-111004
101,-104588
102,100916
103,330112
104,51252
105,138900
106,-232122
107,-271694
108,-27924
109,-119820
110,323920
111,188236
112,56364
113,31068
114,-353616
115,-111004
116,-104588
117,100916
118,330112
119,51252
120,138900
121,-232122
122,-271694
123,-27924
124,-119820
125,323920
126,188236
127,56364
128,31068
129,-353616
130,-111004
131,-104588
132,100916
133,330112
134,51252
135,138900
136,-232122
137,-271694
138,-27924
139,-119820
140,323920
141,188236
142,56364
143,31068
144,-353616
145,-111004
146,-104588
147,100916
148,330112
149,51252
150,138900
151,-232122
152,-271694
153,-27924
154,-119820
155,323920
156,188236
157,56364
158,31068
159,-353616
160,-111004
161,-104588
162,100916
163,330112
164,51252
165,138900
166,-232122
167,-271694
168,-27924
169,-119820
170,323920
171,188236
172,56364
173,31068
174,-353616
175,-111004
176,-104588
177,100916
178,330112
179,51252
180,138900
181,-232122
182,-271694
183,-27924
184,-119820
185,323920
186,188236
187,56364
188,31068
189,-353616
190,-111004
191,-104588
192,100916
193,330112
194,51252
195,138900
196,-232122
197,-271694
198,-27924
199,-119820
200,323920
201,188236
202,56364
203,31068
204,-353616
205,-111004
206,-104588
207,100916
208,330112
209,51252
210,138900
211,-232122
212,-271694
213,-27924
214,-119820
215,323920
216,188236
217,56364
218,31068
219,-353616
220,-111004
221,-104588
222,100916
223,330112
224,51252
225,138900
226,-232122
227,-271694
228,-27924
229,-119820
230,323920
231,188236
232,56364
233,31068
234,-353616
235,-111004
236,-104588
237,100916
238,330112
239,51252
240,138900
241,-232122
242,-271694
243,-27924
244,-119820
245,323920
246,188236
247,56364
248,31068
249,-353616
250,-111004
251,-104588
252,100916
253,330112
254,51252
255,138900
0,-232122
1,-271694
2,-27924
3,-119820
4,323920
5,188236
6,56364
7,31068
8,-353616
9,-111004
10,-104588
11,100916
12,330112
13,51252
14,138900
15,-232122
16,-271694
17,-27924
18,-119820
19,323920
20,188236
21,56364
22,31068
23,-353616
24,-111004
25,-104588
26,100916
27,330112
28,51252
29,138900
30,-232122
31,-271694
32,-27924
33,-119820
34,323920
35,188236
36,56364
37,31068
38,-353616
39,-111004
40,-104588
41,100916
42,330112
43,51252
44,138900
45,-232122
46,-271694
47,-27924
48,-119820
49,323920
50,188236
51,56364
52,31068
53,-353616
54,-111004
55,-104588
56,100916
57,330112
58,51252
59,138900
60,-232122
61,-271694
62,-27924
63,-119820
64,323920
65,188236
66,56364
67,31068
68,-353616
69,-111004
70,-104588
71,100916
72,330112
73,51252
74,138900
75,-232122
76,-271694
77,-27924
78,-119820
79,323920
80,188236
81,56364
82,31068
83,-353616
84,-111004
85,-104588
86,100916
87,330112
88,51252
89,138900
90,-232122
91,-271694
92,-27924
93,-119820
94,323920
95,188236
96,56364
97,31068
98,-353616
99,-111004
100,-104588
101,100916
102,330112
103,51252
104,138900
105,-232122
106,-271694
107,-27924
108,-119820
109,323920
110,188236
111,56364
112,31068
113,-353616
114,-111004
115,-104588
116,100916
117,330112
118,51252
119,138900
120,-232122
121,-271694
122,-27924
123,-119820
124,323920
125,188236
126,56364
127,31068
128,-353616
129,-111004
130,-104588
131,100916
132,330112
133,51252
134,138900
135,-232122
136,-271694
137,-27924
138,-119820
139,323920
140,188236
141,56364
142,31068
143,-353616
144,-111004
145,-104588
146,100916
147,330112
148,51252
149,138900
150,-232122
151,-271694
152,-27924
153,-119820
154,323920
155,188236
156,56364
157,31068
158,-353616
159,-111004
160,-104588
161,100916
162,330112
163,51252
164,138900
165,-232122
166,-271694
167,-27924
168,-119820
169,323920
170,188236
171,56364
172,31068
173,-353616
174,-111004
175,-104588
176,100916
177,330112
178,51252
179,138900
180,-232122
181,-271694
182,-27924
183,-119820
184,323920
185,188236
186,56364
187,31068
188,-353616
189,-111004
190,-104588
191,100916
192,330112
193,51252
194,138900
195,-232122
196,-271694
197,-27924
198,-119820
199,323920
200,188236
201,56364
202,31068
203,-353616
204,-111004
205,-104588
206,100916
207,330112
208,51252
209,138900
210,-232122
211,-271694
212,-27924
213,-119820
214,323920
215,188236
216,56364
217,31068
218,-353616
219,-111004
220,-104588
221,100916
222,330112
223,51252
224,138900
225,-232122
226,-271694
227,-27924
228,-119820
229,323920
230,188236
231,56364
232,31068
233,-353616
234,-111004
235,-104588
236,100916
237,330112
238,51252
239,138900
240,-232122
241,-271694
242,-27924
243,-119820
244,323920
245,188236
246,56364
247,31068
248,-353616
249,-111004
250,-104588
251,100916
252,330112
253,51252
254,138900
255,-232122
0,-271694
1,-27924
2,-119820
3,323920
4,188236
5,56364
6,31068
7,-353616
8,-111004
9,-104588
10,100916
11,330112
12,51252
13,138900
14,-232122
15,-271694
16,-27924
17,-119820
18,323920
19,188236
20,56364
21,31068
22,-353616
23,-111004
24,-104588
25,100916
26,330112
27,51252
28,138900
29,-232122
30,-271694
31,-27924
32,-119820
33,323920
34,188236
35,56364
36,31068
37,-353616
38,-111004
39,-104588
40,100916
41,330112
42,51252
43,138900
44,-232122
45,-271694
46,-27924
47,-119820
48,323920
49,188236
50,56364
51,31068
52,-353616
53,-111004
54,-104588
55,100916
56,330112
57,51252
58,138900
59,-232122
60,-271694
61,-27924
62,-119820
63,323920
64,188236
65,56364
66,31068
67,-353616
68,-111004
69,-104588
70,100916
71,330112
72,51252
73,138900
74,-232122
75,-271694
76,-27924
77,-119820
78,323920
79,188236
80,56364
81,31068
82,-353616
83,-111004
84,-104588
85,100916
86,330112
87,51252
88,138900
89,-232122
90,-271694
91,-27924
92,-119820
93,323920
94,188236
95,56364
96,31068
97,-353616
98,-111004
99,-104588
100,100916
101,330112
102,51252
103,138900
104,-232122
105,-271694
106,-27924
107,-119820
108,323920
109,188236
110,56364
111,31068
112,-353616
113,-111004
114,-104588
115,100916
116,330112
117,51252
118,138900
119,-232122
120,-271694
121,-27924
122,-119820
123,323920
124,188236
125,56364
126,31068
127,-353616
128,-111004
129,-104588
130,100916
131,330112
132,51252
133,138900
134,-232122
135,-271694
136,-27924
137,-119820
138,323920
139,188236
140,56364
141,31068
142,-353616
143,-111004
144,-104588
145,100916
146,330112
147,51252
148,138900
149,-232122
150,-271694
151,-27924
152,-119820
153,323920
154,188236
155,56364
156,31068
157,-353616
158,-111004
159,-104588
160,100916
161,330112
162,51252
163,138900
164,-232122
165,-271694
166,-27924
167,-119820
168,323920
169,188236
170,56364
171,31068
172,-353616
173,-111004
174,-104588
175,100916
176,330112
177,51252
178,138900
179,-232122
180,-271694
181,-27924
182,-119820
183,323920
184,188236
185,56364
186,31068
187,-353616
188,-111004
189,-104588
190,100916
191,330112
192,51252
193,138900
194,-232122
195,-271694
196,-27924
197,-119820
198,323920
199,188236
200,56364
201,31068
202,-353616
203,-111004
204,-104588
205,100916
206,330112
207,51252
208,138900
209,-232122
210,-271694
211,-27924
212,-119820
213,323920
214,188236
215,56364
216,31068
217,-353616
218,-111004
219,-104588
220,100916
221,330112
222,51252
223,138900
224,-232122
225,-271694
226,-27924
227,-119820
228,323920
229,188236
230,56364
231,31068
232,-353616
233,-111004
234,-104588
235,100916
236,330112
237,51252
238,138900
239,-232122
240,-271694
241,-27924
242,-119820
243,323920
244,188236
245,56364
246,31068
247,-353616
248,-111004
249,-104588
250,100916
251,330112
252,51252
253,138900
254,-232122
255,-271694
0,-27924
1,-119820
2,323920
3,188236
4,56364
5,31068
6,-353616
7,-111004
8,-104588
9,100916
10,330112
11,51252
12,138900
13,-232122
14,-271694
15,-27924
16,-119820
17,323920
18,188236
19,56364
20,31068
21,-353616
22,-111004
23,-104588
24,100916
25,330112
26,51252
27,138900
28,-232122
29,-271694
30,-27924
31,-119820
32,323920
33,188236
34,56364
35,31068
36,-353616
37,-111004
38,-104588
39,100916
40,330112
41,51252
42,138900
43,-232122
44,-271694
45,-27924
46,-119820
47,323920
48,188236
49,56364
50,31068
51,-353616
52,-111004
53,-104588
54,100916
55,330112
56,51252
57,138900
58,-232122
59,-271694
60,-27924
61,-119820
62,323920
63,188236
64,56364
65,31068
66,-353616
67,-111004
68,-104588
69,100916
70,330112
71,51252
72,138900
73,-232122
74,-271694
75,-27924
76,-119820
77,323920
78,188236
79,56364
80,31068
81,-353616
82,-111004
83,-104588
84,100916
85,330112
86,51252
87,138900
88,-232122
89,-271694
90,-27924
91,-119820
92,323920
93,188236
94,56364
95,31068
96,-353616
97,-111004
98,-104588
99,100916
100,330112
101,51252
102,138900
103,-232122
104,-271694
105,-27924
106,-119820
107,323920
108,188236
109,56364
110,31068
111,-353616
112,-111004
113,-104588
114,100916
115,330112
116,51252
117,138900
118,-232122
119,-271694
120,-27924
121,-119820
122,323920
123,188236
124,56364
125,31068
126,-353616
127,-111004
128,-104588
129,100916
130,330112
131,51252
132,138900
133,-232122
134,-271694
135,-27924
136,-119820
137,323920
138,188236
139,56364
140,31068
141,-353616
142,-111004
143,-104588
144,100916
145,330112
146,51252
147,138900
148,-232122
149,-271694
150,-27924
151,-119820
152,323920
153,188236
154,56364
155,31068
156,-353616
157,-111004
158,-104588
159,100916
160,330112
161,51252
162,138900
163,-232122
164,-271694
165,-27924
166,-119820
167,323920
168,188236
169,56364
170,31068
171,-353616
172,-111004
173,-104588
174,100916
175,330112
176,51252
177,138900
178,-232122
179,-271694
180,-27924
181,-119820
182,323920
183,188236
184,56364
185,31068
186,-353616
187,-111004
188,-104588
189,100916
190,330112
191,51252
192,138900
193,-232122
194,-271694
195,-27924
196,-119820
197,323920
198,188236
199,56364
200,31068
201,-353616
202,-111004
203,-104588
204,100916
205,330112
206,51252
207,138900
208,-232122
209,-271694
210,-27924
211,-119820
212,323920
213,188236
214,56364
215,31068
216,-353616
217,-111004
218,-104588
219,100916
220,330112
221,51252
222,138900
223,-232122
224,-271694
225,-27924
226,-119820
227,323920
228,188236
229,56364
230,31068
231,-353616
232,-111004
233,-104588
234,100916
235,330112
236,51252
237,138900
238,-232122
239,-271694
240,-27924
241,-119820
242,323920
243,188236
244,56364
245,31068
246,-353616
247,-111004
248,-104588
249,100916
250,330112
251,51252
252,138900
253,-232122
254,-271694
255,-27924
0,-119820
1,323920
2,188236
3,56364
4,31068
5,-353616
6,-111004
7,-104588
8,100916
9,330112
10,51252
11,138900
12,-232122
13,-271694
14,-27924
15,-119820
16,323920
17,188236
18,56364
19,31068
20,-353616
21,-111004
22,-104588
23,100916
24,330112
25,51252
26,138900
27,-232122
28,-271694
29,-27924
30,-119820
31,323920
32,188236
33,56364
34,31068
35,-353616
36,-111004
37,-104588
38,100916
39,330112
40,51252
41,138900
42,-232122
43,-271694
44,-27924
45,-119820
46,323920
47,188236
48,56364
49,31068
50,-353616
51,-111004
52,-104588
53,100916
54,330112
55,51252
56,138900
57,-232122
58,-271694
59,-27924
60,-119820
61,323920
62,188236
63,56364
64,31068
65,-353616
66,-111004
67,-104588
68,100916
69,330112
70,51252
71,138900
72,-232122
73,-271694
74,-27924
75,-119820
76,323920
77,188236
78,56364
79,31068
80,-353616
81,-111004
82,-104588
83,100916
84,330112
85,51252
86,138900
87,-232122
88,-271694
89,-27924
90,-119820
91,323920
92,188236
93,56364
94,31068
95,-353616
96,-111004
97,-104588
98,100916
99,330112
100,51252
101,138900
102,-232122
103,-271694
104,-27924
105,-119820
106,323920
107,188236
108,56364
109,31068
110,-353616
111,-111004
112,-104588
113,100916
114,330112
115,51252
116,138900
117,-232122
118,-271694
119,-27924
120,-119820
121,323920
122,188236
123,56364
124,31068
125,-353616
126,-111004
127,-104588
128,100916
129,330112
130,51252
131,138900
132,-232122
133,-271694
134,-27924
135,-119820
136,323920
137,188236
138,56364
139,31068
140,-353616
141,-111004
142,-104588
143,100916
144,330112
145,51252
146,138900
147,-232122
148,-271694
149,-27924
150,-119820
151,323920
152,188236
153,56364
154,31068
155,-353616
156,-111004
157,-104588
158,100916
159,330112
160,51252
161,138900
162,-232122
163,-271694
164,-27924
165,-119820
166,323920
167,188236
168,56364
169,31068
170,-353616
171,-111004
172,-104588
173,100916
174,330112
175,51252
176,138900
177,-232122
178,-271694
179,-27924
180,-119820
181,323920
182,188236
183,56364
184,31068
185,-353616
186,-111004
187,-104588
188,100916
189,330112
190,51252
191,138900
192,-232122
193,-271694
194,-27924
195,-119820
196,323920
197,188236
198,56364
199,31068
200,-353616
201,-111004
202,-104588
203,100916
204,330112
205,51252
206,138900
207,-232122
208,-271694
209,-27924
210,-119820
211,323920
212,188236
213,56364
214,31068
215,-353616
216,-111004
217,-104588
218,100916
219,330112
220,51252
221,138900
222,-232122
223,-271694
224,-27924
225,-119820
226,323920
227,188236
228,56364
229,31068
230,-353616
231,-111004
232,-104588
233,100916
234,330112
235,51252
236,138900
237,-232122
238,-271694
239,-27924
240,-119820
241,323920
242,188236
243,56364
244,31068
245,-353616
246,-111004
247,-104588
248,100916
249,330112
250,51252
251,138900
252,-232122
253,-271694
254,-27924
255,-119820
0,323920
1,188236
2,56364
3,31068
4,-353616
5,-111004
6,-104588
7,100916
8,330112
9,51252
10,138900
11,-232122
12,-271694
13,-27924
14,-119820
15,323920
16,188236
17,56364
18,31068
19,-353616
20,-111004
21,-104588
22,100916
23,330112
24,51252
25,138900
26,-232122
27,-271694
28,-27924
29,-119820
30,323920
31,188236
32,56364
33,31068
34,-353616
35,-111004
36,-104588
37,100916
38,330112
39,51252
40,138900
41,-232122
42,-271694
43,-27924
44,-119820
45,323920
46,188236
47,56364
48,31068
49,-353616
50,-111004
51,-104588
52,100916
53,330112
54,51252
55,138900
56,-232122
57,-271694
58,-27924
59,-119820
60,323920
61,188236
62,56364
63,31068
64,-353616
65,-111004
66,-104588
67,100916
68,330112
69,51252
70,138900
71,-232122
72,-271694
73,-27924
74,-119820
75,323920
76,188236
77,56364
78,31068
79,-353616
80,-111004
81,-104588
82,100916
83,330112
84,51252
85,138900
86,-232122
87,-271694
88,-27924
89,-119820
90,323920
91,188236
92,56364
93,31068
94,-353616
95,-111004
96,-104588
97,100916
98,330112
99,51252
100,138900
101,-232122
102,-271694
103,-27924
104,-119820
105,323920
106,188236
107,56364
108,31068
109,-353616
110,-111004
111,-104588
112,100916
113,330112
114,51252
115,138900
116,-232122
117,-271694
118,-27924
119,-119820
120,323920
121,188236
122,56364
123,31068
124,-353616
125,-111004
126,-104588
127,100916
128,330112
129,51252
130,138900
131,-232122
132,-271694
133,-27924
134,-119820
135,323920
136,188236
137,56364
138,31068
139,-353616
140,-111004
141,-104588
142,100916
143,330112
144,51252
145,138900
146,-232122
147,-271694
148,-27924
149,-119820
150,323920
151,188236
152,56364
153,31068
154,-353616
155,-111004
156,-104588
157,100916
158,330112
159,51252
160,138900
161,-232122
162,-271694
163,-27924
164,-119820
165,323920
166,188236
167,56364
168,31068
169,-353616
170,-111004
171,-104588
172,100916
173,330112
174,51252
175,138900
176,-232122
177,-271694
178,-27924
179,-119820
180,323920
181,188236
182,56364
183,31068
184,-353616
185,-111004
186,-104588
187,100916
188,330112
189,51252
190,138900
191,-232122
192,-271694
193,-27924
194,-119820
195,323920
196,188236
197,56364
198,31068
199,-353616
200,-111004
201,-104588
202,100916
203,330112
204,51252
205,138900
206,-232122
207,-271694
208,-27924
209,-119820
210,323920
211,188236
212,56364
213,31068
214,-353616
215,-111004
216,-104588
217,100916
218,330112
219,51252
220,138900
221,-232122
222,-271694
223,-27924
224,-119820
225,323920
226,188236
227,56364
228,31068
229,-353616
230,-111004
231,-104588
232,100916
233,330112
234,51252
235,138900
236,-232122
237,-271694
238,-27924
239,-119820
240,323920
241,188236
242,56364
243,31068
244,-353616
245,-111004
246,-104588
247,100916
248,330112
249,51252
250,138900
251,-232122
252,-271694
253,-27924
254,-119820
255,323920
0,188236
1,56364
2,31068
3,-353616
4,-111004
5,-104588
6,100916
7,330112
8,51252
9,138900
10,-232122
11,-271694
12,-27924
13,-119820
14,323920
15,188236
16,56364
17,31068
18,-353616
19,-111004
20,-104588
21,100916
22,330112
23,51252
24,138900
25,-232122
26,-271694
27,-27924
28,-119820
29,323920
30,188236
31,56364
32,31068
33,-353616
34,-111004
35,-104588
36,100916
37,330112
38,51252
39,138900
40,-232122
41,-271694
42,-27924
43,-119820
44,323920
45,188236
46,56364
47,31068
48,-353616
49,-111004
50,-104588
51,100916
52,330112
53,51252
54,138900
55,-232122
56,-271694
57,-27924
58,-119820
59,323920
60,188236
61,56364
62,31068
63,-353616
64,-111004
65,-104588
66,100916
67,330112
68,51252
69,138900
70,-232122
71,-271694
72,-27924
73,-119820
74,323920
75,188236
76,56364
77,31068
78,-353616
79,-111004
80,-104588
81,100916
82,330112
83,51252
84,138900
85,-232122
86,-271694
87,-27924
88,-119820
89,323920
90,188236
91,56364
92,31068
93,-353616
94,-111004
95,-104588
96,100916
97,330112
98,51252
99,138900
100,-232122
101,-271694
102,-27924
103,-119820
104,323920
105,188236
106,56364
107,31068
108,-353616
109,-111004
110,-104588
111,100916
112,330112
113,51252
114,138900
115,-232122
116,-271694
117,-27924
118,-119820
119,323920
120,188236
121,56364
122,31068
123,-353616
124,-111004
125,-104588
126,100916
127,330112
128,51252
129,138900
130,-232122
131,-271694
132,-27924
133,-119820
134,323920
135,188236
136,56364
137,31068
138,-353616
139,-111004
140,-104588
141,100916
142,330112
143,51252
144,138900
145,-232122
146,-271694
147,-27924
148,-119820
149,323920
150,188236
151,56364
152,31068
153,-353616
154,-111004
155,-104588
156,100916
157,330112
158,51252
159,138900
160,-232122
161,-271694
162,-27924
163,-119820
164,323920
165,188236
166,56364
167,31068
168,-353616
169,-111004
170,-104588
171,100916
172,330112
173,51252
174,138900
175,-232122
176,-271694
177,-27924
178,-119820
179,323920
180,188236
181,56364
182,31068
183,-353616
184,-111004
185,-104588
186,100916
187,330112
188,51252
189,138900
190,-232122
191,-271694
192,-27924
193,-119820
194,323920
195,188236
196,56364
197,31068
198,-353616
199,-111004
200,-104588
201,100916
202,330112
203,51252
204,138900
205,-232122
206,-271694
207,-27924
208,-119820
209,323920
210,188236
211,56364
212,31068
213,-353616
214,-111004
215,-104588
216,100916
217,330112
218,51252
219,138900
220,-232122
221,-271694
222,-27924
223,-119820
224,323920
225,188236
226,56364
227,31068
228,-353616
229,-111004
230,-104588
231,100916
232,330112
233,51252
234,138900
235,-232122
236,-271694
237,-27924
238,-119820
239,323920
240,188236
241,56364
242,31068
243,-353616
244,-111004
245,-104588
246,100916
247,330112
248,51252
249,138900
250,-232122
251,-271694
252,-27924
253,-119820
254,323920
255,188236
0,56364
1,31068
2,-353616
3,-111004
4,-104588
5,100916
6,330112
7,51252
8,138900
9,-232122
10,-271694
11,-27924
12,-119820
13,323920
14,188236
15,56364
16,31068
17,-353616
18,-111004
19,-104588
20,100916
21,330112
22,51252
23,138900
24,-232122
25,-271694
26,-27924
27,-119820
28,323920
29,188236
30,56364
31,31068
32,-353616
33,-111004
34,-104588
35,100916
36,330112
37,51252
38,138900
39,-232122
40,-271694
41,-27924
42,-119820
43,323920
44,188236
45,56364
46,31068
47,-353616
48,-111004
49,-104588
50,100916
51,330112
52,51252
53,138900
54,-232122
55,-271694
56,-27924
57,-119820
58,323920
59,188236
60,56364
61,31068
62,-353616
63,-111004
64,-104588
65,100916
66,330112
67,51252
68,138900
69,-232122
70,-271694
71,-27924
72,-119820
73,323920
74,188236
75,56364
76,31068
77,-353616
78,-111004
79,-104588
80,100916
81,330112
82,51252
83,138900
84,-232122
85,-271694
86,-27924
87,-119820
88,323920
89,188236
90,56364
91,31068
92,-353616
93,-111004
94,-104588
95,100916
96,330112
97,51252
98,138900
99,-232122
100,-271694
101,-27924
102,-119820
103,323920
104,188236
105,56364
106,31068
107,-353616
108,-111004
109,-104588
110,100916
111,330112
112,51252
113,138900
114,-232122
115,-271694
116,-27924
117,-119820
118,323920
119,188236
120,56364
121,31068
122,-353616
123,-111004
124,-104588
125,100916
126,330112
127,51252
128,138900
129,-232122
130,-271694
131,-27924
132,-119820
133,323920
134,188236
135,56364
136,31068
137,-353616
138,-111004
139,-104588
140,100916
141,330112
142,51252
143,138900
144,-232122
145,-271694
146,-27924
147,-119820
148,323920
149,188236
150,56364
151,31068
152,-353616
153,-111004
154,-104588
155,100916
156,330112
157,51252
158,138900
159,-232122
160,-271694
161,-27924
162,-119820
163,323920
164,188236
165,56364
166,31068
167,-353616
168,-111004
169,-104588
170,100916
171,330112
172,51252
173,138900
174,-232122
175,-271694
176,-27924
177,-119820
178,323920
179,188236
180,56364
181,31068
182,-353616
183,-111004
184,-104588
185,100916
186,330112
187,51252
188,138900
189,-232122
190,-271694
191,-27924
192,-119820
193,323920
194,188236
195,56364
196,31068
197,-353616
198,-111004
199,-104588
200,100916
201,330112
202,51252
203,138900
204,-232122
205,-271694
206,-27924
207,-119820
208,323920
209,188236
210,56364
211,31068
212,-353616
213,-111004
214,-104588
215,100916
216,330112
217,51252
218,138900
219,-232122
220,-271694
221,-27924
222,-119820
223,323920
224,188236
225,56364
226,31068
227,-353616
228,-111004
229,-104588
230,100916
231,330112
232,51252
233,138900
234,-232122
235,-271694
236,-27924
237,-119820
238,323920
239,188236
240,56364
241,31068
242,-353616
243,-111004
244,-104588
245,100916
246,330112
247,51252
248,138900
249,-232122
250,-271694
251,-27924
252,-119820
253,323920
254,188236
255,56364
0,31068
1,-353616
2,-111004
3,-104588
4,100916
5,330112
6,51252
7,138900
8,-232122
9,-271694
10,-27924
11,-119820
12,323920
13,188236
14,56364
15,31068
16,-353616
17,-111004
18,-104588
19,100916
20,330112
21,51252
22,138900
23,-232122
24,-271694
25,-27924
26,-119820
27,323920
28,188236
29,56364
30,31068
31,-353616
32,-111004
33,-104588
34,100916
35,330112
36,51252
37,138900
38,-232122
39,-271694
40,-27924
41,-119820
42,323920
43,188236
44,56364
45,31068
46,-353616
47,-111004
48,-104588
49,100916
50,330112
51,51252
52,138900
53,-232122
54,-271694
55,-27924
56,-119820
57,323920
58,188236
59,56364
60,31068
61,-353616
62,-111004
63,-104588
64,100916
65,330112
66,51252
67,138900
68,-232122
69,-271694
70,-27924
71,-119820
72,323920
73,188236
74,56364
75,31068
76,-353616
77,-111004
78,-104588
79,100916
80,330112
81,51252
82,138900
83,-232122
84,-271694
85,-27924
86,-119820
87,323920
88,188236
89,56364
90,31068
91,-353616
92,-111004
93,-104588
94,100916
95,330112
96,51252
97,138900
98,-232122
99,-271694
100,-27924
101,-119820
102,323920
103,188236
104,56364
105,31068
106,-353616
107,-111004
108,-104588
109,100916
110,330112
111,51252
112,138900
113,-232122
114,-271694
115,-27924
116,-119820
117,323920
118,188236
119,56364
120,31068
121,-353616
122,-111004
123,-104588
124,100916
125,330112
126,51252
127,138900
128,-232122
129,-271694
130,-27924
131,-119820
132,323920
133,188236
134,56364
135,31068
136,-353616
137,-111004
138,-104588
139,100916
140,330112
141,51252
142,138900
143,-232122
144,-271694
145,-27924
146,-119820
147,323920
148,188236
149,56364
150,31068
151,-353616
152,-111004
153,-104588
154,100916
155,330112
156,51252
157,138900
158,-232122
159,-271694
160,-27924
161,-119820
162,323920
163,188236
164,56364
165,31068
166,-353616
167,-111004
168,-104588
169,100916
170,330112
171,51252
172,138900
173,-232122
174,-271694
175,-27924
176,-119820
177,323920
178,188236
179,56364
180,31068
181,-353616
182,-111004
183,-104588
184,100916
185,330112
186,51252
187,138900
188,-232122
189,-271694
190,-27924
191,-119820
192,323920
193,188236
194,56364
195,31068
196,-353616
197,-111004
198,-104588
199,100916
200,330112
201,51252
202,138900
203,-232122
204,-271694
205,-27924
206,-119820
207,323920
208,188236
209,56364
210,31068
211,-353616
212,-111004
213,-104588
214,100916
215,330112
216,51252
217,138900
218,-232122
219,-271694
220,-27924
221,-119820
222,323920
223,188236
224,56364
225,31068
226,-353616
227,-111004
228,-104588
229,100916
230,330112
231,51252
232,138900
