Sequence Number,Value
61,-48
62,2
63,-54
64,18
65,-2
66,30
67,6
68,52
69,97
70,82
71,98
72,60
73,30
74,63
75,7
76,43
77,-7
78,-12
79,-45
80,-54
81,-34
82,18
83,-24
84,-8
85,-8
86,-36
87,-10
88,-24
89,28
90,-36
91,-4
92,-63
93,-37
94,-120
95,-52
96,-135
97,-91
98,-66
99,-20
100,37
101,40
102,39
103,31
104,22
105,2
106,-16
107,-8
108,-67
109,56
110,-24
111,3
112,5
113,24
114,31
115,69
116,-3
117,62
118,0
119,30
120,26
121,73
122,-16
123,93
124,44
125,-34
126,-32
127,-53
128,-95
129,-54
130,-93
131,-103
132,-2
133,31
134,31
135,45
136,23
137,-19
138,-24
139,-49
140,-23
141,-61
142,-63
143,-12
144,-18
145,46
146,22
147,20
148,-13
149,-16
150,-70
151,-56
152,-63
153,-55
154,-60
155,17
156,-57
157,21
158,-21
159,23
160,-6
161,24
162,29
163,91
164,-6
165,75
166,27
167,89
168,-4
169,98
170,58
171,88
172,127
173,95
174,129
175,80
176,97
177,108
178,48
179,100
180,68
181,73
182,-18
183,46
184,-4
185,-12
186,58
187,20
188,7
189,-9
190,-67
191,-97
192,-126
193,-41
194,-96
195,-67
196,-47
197,-48
198,-27
199,-27
200,-36
201,-36
202,-51
203,-35
204,1
205,15
206,-1
207,-52
208,-13
209,-41
210,-60
211,-37
212,-30
213,-5
214,17
215,29
216,41
217,115
218,80
219,75
220,68
221,18
222,10
223,-43
224,-17
225,-27
226,-30
227,-7
228,32
229,82
230,19
231,50
232,64
233,-21
234,-53
235,-47
236,-2
237,8
238,-18
239,4
240,-41
241,-34
242,-20
243,-28
244,24
245,87
246,25
247,93
248,59
249,5
250,-63
251,-59
252,-21
253,7
254,32
255,76
0,106
1,73
2,53
3,-10
4,-42
5,-35
6,-82
7,-21
8,-78
9,46
10,-23
11,13
12,-1
13,12
14,-145
15,-80
16,-114
17,-27
18,-49
19,20
20,33
21,39
22,36
23,4
24,-16
25,-28
26,-48
27,-35
28,-43
29,-4
30,45
31,23
32,37
33,72
34,-23
35,63
36,60
37,-31
38,48
39,41
40,26
41,-32
42,-37
43,-66
44,-61
45,-31
46,-83
47,-17
48,19
49,20
50,105
51,87
52,68
53,25
54,-26
55,-5
56,-23
57,-27
58,78
59,30
60,61
61,146
62,42
63,143
64,14
65,48
66,12
67,13
68,32
69,35
70,109
71,7
72,55
73,44
74,48
75,-9
76,3
77,34
78,-72
79,-21
80,-40
81,-11
82,1
83,-39
84,-62
85,-62
86,-45
87,-67
88,-57
89,-73
90,-9
91,-31
92,33
93,-34
94,3
95,-31
96,45
97,-46
98,45
99,-35
100,18
101,-69
102,7
103,-23
104,-80
105,-19
106,10
107,-49
108,14
109,-15
110,-29
111,51
112,3
113,-58
114,2
115,-64
116,-79
117,-46
118,34
119,23
120,-28
121,49
122,-18
123,12
124,50
125,21
126,73
127,6
128,99
129,5
130,-48
131,-58
132,-82
133,-137
134,5
135,-14
136,7
137,57
138,11
139,-21
140,-3
141,-71
142,9
143,-2
144,-19
145,42
146,-64
147,-3
148,-25
149,36
150,-10
151,-45
152,50
153,-66
154,-51
155,-55
156,-35
157,0
158,64
159,-11
160,84
161,31
162,2
163,-40
164,-71
165,-168
166,-103
167,-110
168,-81
169,-27
170,26
171,90
172,-1
173,71
174,37
175,61
176,50
177,62
178,65
179,26
180,31
181,30
182,11
183,12
184,-3
185,-3
186,66
187,3
188,77
189,-5
190,13
191,21
192,-36
193,-33
194,-27
195,2
196,-17
197,39
198,80
199,81
200,50
201,24
202,-26
203,1
204,-19
205,-33
206,-25
207,59
208,57
209,94
210,45
211,52
212,-55
213,-72
214,-60
215,-52
216,-75
217,-49
218,-8
219,-22
220,12
221,26
222,18
223,-18
224,40
225,-15
226,25
227,-56
228,81
229,-29
230,-57
231,-71
232,-134
233,-141
234,-109
235,6
236,-62
237,85
238,48
239,111
240,60
241,81
242,8
243,-9
244,-10
245,29
246,-10
247,68
248,-42
249,48
250,19
251,-10
252,8
253,-9
254,14
255,5
0,-8
1,8
2,-9
3,72
4,-6
5,15
6,-69
7,-43
8,-104
9,-68
10,-14
11,-83
12,27
13,-5
14,52
15,68
16,30
17,-5
18,-66
19,-95
20,-120
21,-87
22,-57
23,-6
24,-64
25,46
26,-37
27,94
28,12
29,67
30,49
31,63
32,23
33,3
34,-62
35,-13
36,-104
37,-71
38,-30
39,-47
40,69
41,58
42,118
43,123
44,132
45,43
46,104
47,4
48,13
49,40
50,14
51,25
52,11
53,53
54,17
55,89
56,39
57,100
58,-12
59,-5
60,-28
61,-26
62,-33
63,-24
64,-34
65,25
66,5
67,32
68,37
69,32
70,37
71,79
72,-38
73,70
74,-30
75,-58
76,-42
77,-37
78,-73
79,-87
80,-41
81,-69
82,-30
83,21
84,-46
85,-41
86,-95
87,-79
88,-23
89,-6
90,-22
91,-19
92,51
93,-20
94,59
95,26
96,69
97,52
98,50
99,59
100,35
101,29
102,-9
103,65
104,17
105,74
106,36
107,104
108,44
109,86
110,57
111,22
112,18
113,41
114,-22
115,-31
116,-118
117,-36
118,-88
119,-55
120,-107
121,-37
122,-42
123,-50
124,-69
125,-65
126,-40
127,-29
128,-31
129,42
130,29
131,54
132,23
133,75
134,26
135,4
136,11
137,0
138,45
139,80
140,50
141,-22
142,42
143,0
144,-17
145,-23
146,-37
147,41
148,-33
149,-14
150,-72
151,20
152,-107
153,-91
154,-113
155,-142
156,-91
157,-118
158,-32
159,-51
160,-27
161,-26
162,52
163,44
164,36
165,43
166,21
167,-64
168,-29
169,-15
170,-27
171,50
172,27
173,57
174,131
175,113
176,180
177,126
178,51
179,61
180,-48
181,5
182,-3
183,57
184,-9
185,72
186,13
187,44
188,18
189,33
190,16
191,57
192,32
193,48
194,63
195,-14
196,51
197,-4
198,-14
199,-17
200,-36
201,-70
202,-100
203,-6
204,-53
205,5
206,-22
207,-24
208,17
209,-64
210,-28
211,-44
212,-18
213,34
214,25
215,14
216,63
217,-24
218,-28
219,-87
220,-67
221,-37
222,-45
223,29
224,19
225,95
226,-4
227,59
228,-18
229,-38
230,-60
231,-62
232,-41
233,-10
234,15
235,78
236,14
237,44
238,-84
239,-108
240,-107
241,-156
242,-139
243,-104
244,-111
245,1
246,-13
247,4
248,28
249,-33
250,-34
251,-6
252,-8
253,-3
254,57
255,30
0,132
1,-11
2,17
3,36
4,39
5,47
6,26
7,85
8,109
9,91
10,18
11,19
12,-98
13,-70
14,-117
15,-124
16,-54
17,-36
18,6
19,51
20,20
21,-7
22,-128
23,-91
24,-186
25,-84
26,-89
27,-36
28,14
29,74
30,35
31,72
32,20
33,-11
34,16
35,-1
36,52
37,9
38,25
39,84
40,56
41,117
42,67
43,36
44,-8
45,-35
46,-47
47,-29
48,48
49,2
50,61
51,21
52,73
53,41
54,61
55,9
56,-23
57,14
58,-101
59,-37
60,-48
61,-68
62,-33
63,-35
64,19
65,-27
66,8
67,-12
68,-59
69,-22
70,-30
71,-25
72,17
73,69
74,32
75,89
76,-50
77,13
78,-33
79,-67
80,-68
81,61
82,-8
83,76
84,93
85,110
86,14
87,72
88,-33
89,-29
90,-48
91,1
92,6
93,26
94,5
95,1
96,-45
97,-43
98,-1
99,8
100,-39
101,-23
102,-55
103,-5
104,-42
105,-33
106,-13
107,-35
108,13
109,-35
110,-16
111,-31
112,-15
113,-68
114,28
115,-70
116,24
117,-11
118,-37
119,-82
120,14
121,-79
122,24
123,20
124,52
125,40
126,3
127,-4
128,13
129,-25
130,-32
131,-26
132,-48
133,-24
134,1
135,42
136,78
137,47
138,68
139,52
140,-4
141,-83
142,-68
143,-117
144,-113
145,-29
146,-37
147,22
148,11
149,-2
150,-5
151,-39
152,-19
153,14
154,-91
155,75
156,24
157,60
158,15
159,32
160,-80
161,-11
162,-70
163,-82
164,4
165,-30
166,14
167,48
168,29
169,19
170,45
171,10
172,51
173,7
174,40
175,15
176,23
177,11
178,10
179,37
180,47
181,12
182,20
183,73
184,73
185,97
186,86
187,7
188,27
189,-21
190,9
191,-3
192,56
193,24
194,-4
195,-7
196,10
197,-63
198,-84
199,-43
200,-51
201,-9
202,-43
203,29
204,33
205,-24
206,-19
207,-18
208,-36
209,-44
210,-40
211,-57
212,-28
213,-60
214,-26
215,-35
216,-5
217,-77
218,9
219,4
220,15
221,91
222,56
223,65
224,45
225,73
226,-3
227,22
228,0
229,37
230,46
231,46
232,90
233,99
234,59
235,83
236,105
237,47
238,48
239,30
240,17
241,36
242,-45
243,-20
244,-57
245,-76
246,-39
247,-63
248,17
249,-14
250,4
251,40
252,-53
253,-11
254,-87
255,-104
0,-54
1,-101
2,12
3,-78
4,17
5,-43
6,-27
7,-72
8,-46
9,-24
10,-91
11,-79
12,-37
13,-26
14,42
15,48
16,47
17,55
18,16
19,8
20,6
21,14
22,-36
23,-53
24,-38
25,-80
26,-8
27,39
28,-34
29,10
30,-15
31,-56
32,-69
33,-68
34,-98
35,-76
36,-50
37,-41
38,41
39,43
40,33
41,53
42,38
43,13
44,13
45,20
46,29
47,42
48,86
49,46
50,36
51,40
52,50
53,4
54,8
55,49
56,62
57,27
58,85
59,76
60,27
61,-10
62,-22
63,-1
64,-59
65,-54
66,-72
67,-50
68,-78
69,-8
70,-20
71,33
72,5
73,67
74,5
75,29
76,-44
77,-41
78,-26
79,-41
80,-41
81,-9
82,-3
83,48
84,55
85,99
86,59
87,99
88,94
89,90
90,76
91,35
92,24
93,50
94,20
95,18
96,28
97,1
98,8
99,-48
100,4
101,37
102,4
103,8
104,40
105,13
106,34
107,14
108,27
109,-48
110,-36
111,-106
112,-81
113,-104
114,5
115,-28
116,-2
117,-48
118,-61
119,-39
120,-99
121,-57
122,-47
123,18
124,37
125,-8
126,6
127,-41
128,-84
129,-47
130,-68
131,-60
132,-41
133,-23
134,25
135,26
136,59
137,82
138,21
139,-25
140,-22
141,-8
142,-58
143,9
144,49
145,45
146,-11
147,44
148,-81
149,-47
150,-37
151,-60
152,-41
153,8
154,46
155,118
156,22
157,57
158,-6
159,-8
160,-43
161,-104
162,-68
163,-97
164,-63
165,-24
166,-15
167,50
168,56
169,18
170,39
171,34
172,33
173,27
174,52
175,39
176,24
177,25
178,63
179,28
180,49
181,-49
182,35
183,-2
184,36
185,69
186,-20
187,33
188,-9
189,-30
190,-13
191,-86
192,-4
193,-61
194,-24
195,2
196,-39
197,-33
198,-41
199,-34
200,-22
201,27
202,-21
203,48
204,29
205,48
206,82
207,49
208,18
209,90
210,6
211,39
212,29
213,-9
214,32
215,23
216,76
217,138
218,92
219,141
220,98
221,78
222,23
223,20
224,-39
225,-42
226,-12
227,10
228,22
229,19
230,4
231,-52
232,-104
233,-101
234,-137
235,-83
236,-14
237,-21
238,-4
239,3
240,48
241,-17
242,-12
243,-59
244,-130
245,-106
246,-146
247,1
248,-1
249,19
250,69
251,62
252,34
253,9
254,-22
255,12
0,-4
1,45
2,61
3,86
4,61
5,78
6,-3
7,-15
8,-11
9,-51
10,13
11,-20
12,4
13,27
14,-8
15,-33
16,11
17,-38
18,-54
19,-19
20,-114
21,-80
22,-57
23,-81
24,36
25,28
26,49
27,81
28,-5
29,4
30,-27
31,-11
32,-2
33,-3
34,23
35,50
36,52
37,-6
38,34
39,-13
40,-67
41,-40
42,-79
43,-32
44,-75
45,15
46,4
47,47
48,27
49,13
50,-49
51,-9
52,-26
53,-8
54,-18
55,6
56,-16
57,43
58,11
59,-6
60,-37
61,54
62,-46
63,70
64,-40
65,43
66,85
67,111
68,120
69,91
70,50
71,6
72,-39
73,-22
74,-15
75,-37
76,-6
77,41
78,102
79,150
80,141
81,78
82,62
83,12
84,-48
85,-16
86,-111
87,-13
88,-39
89,-44
90,-50
91,-18
92,-61
93,-76
94,-38
95,-9
96,-3
97,-30
98,3
99,-3
100,-26
101,-7
102,-75
103,-10
104,-82
105,-3
106,0
107,7
108,94
109,45
110,92
111,61
112,94
113,87
114,104
115,74
116,101
117,127
118,69
119,109
120,24
121,-18
122,6
123,-59
124,27
125,-5
126,93
127,41
128,42
129,16
130,40
131,-37
132,-101
133,-100
134,-172
135,-179
136,-80
137,-122
138,-67
139,-116
140,-81
141,-137
142,-92
143,-133
144,-52
145,-43
146,44
147,27
148,89
149,17
150,79
151,37
152,53
153,31
154,27
155,19
156,35
157,8
158,3
159,9
160,42
161,-36
162,41
163,15
164,28
165,6
166,70
167,-12
168,-28
169,-28
170,-44
171,-72
172,-68
173,-108
174,-1
175,-63
176,-21
177,-12
178,-42
179,-55
180,-44
181,-37
182,10
183,-10
184,31
185,17
186,6
187,9
188,5
189,-8
190,-2
191,5
192,-59
193,-29
194,16
195,19
196,17
197,9
198,97
199,38
200,23
201,36
202,-42
203,-8
204,-59
205,-46
206,-39
207,-9
208,-33
209,31
210,14
211,-21
212,4
213,-7
214,-15
215,6
216,-44
217,-20
218,-46
219,-62
220,7
221,4
222,49
223,84
224,61
225,84
226,69
227,118
228,26
229,13
230,10
231,-84
232,3
233,-65
234,12
235,30
236,62
237,55
238,69
239,-9
240,44
241,-27
242,-4
243,-42
244,-31
245,-65
246,-17
247,-47
248,-5
249,-36
250,-30
251,-18
252,1
253,7
254,17
255,-7
0,-11
1,-6
2,0
3,26
4,27
5,4
6,29
7,24
8,36
9,25
10,-26
11,90
12,-20
13,124
14,33
15,78
16,62
17,7
18,24
19,-4
20,-54
21,-80
22,-73
23,-155
24,-55
25,-109
26,-12
27,-40
28,-20
29,-31
30,-105
31,-47
32,-145
33,-59
34,-101
35,-42
36,-27
37,-22
38,69
39,18
40,51
41,-12
42,-62
43,-22
44,-80
45,-34
46,-76
47,-2
48,-3
49,40
50,76
51,92
52,126
53,39
54,107
55,85
56,56
57,21
58,39
59,-58
60,-23
61,-62
62,10
63,-21
64,16
65,-12
66,-2
67,-46
68,-47
69,-101
70,-78
71,-25
72,-57
73,57
74,-25
75,8
76,-23
77,0
78,-15
79,4
80,-35
81,51
82,79
83,12
84,91
85,2
86,31
87,-38
88,-49
89,-8
90,32
91,-45
92,64
93,21
94,45
95,82
96,53
97,70
98,2
99,60
100,22
101,26
102,-35
103,42
104,-39
105,24
106,4
107,-39
108,-38
109,-32
110,2
111,5
112,-3
113,-17
114,21
115,-27
116,-22
117,-16
118,8
119,10
120,53
121,-27
122,66
123,-70
124,52
125,-4
126,-23
127,-36
128,0
129,0
130,-22
131,0
132,-3
133,-11
134,-11
135,64
136,34
137,73
138,86
139,85
140,39
141,-49
142,2
143,-55
144,-105
145,-39
146,-42
147,-32
148,-29
149,-41
150,-12
151,-48
152,-3
153,7
154,-21
155,-12
156,17
157,43
158,79
159,76
160,91
161,47
162,48
163,62
164,6
165,13
166,42
167,85
168,68
169,-5
170,41
171,-6
172,22
173,10
174,-43
175,-29
176,-26
177,-26
178,3
179,-12
180,-12
181,-21
182,-68
183,-128
184,-44
185,-42
186,-50
187,55
188,-26
189,29
190,-33
191,-27
192,-81
193,-93
194,-78
195,-78
196,1
197,0
198,6
199,-33
200,25
201,37
202,-51
203,0
204,3
205,25
206,35
207,43
208,52
209,34
210,10
211,48
212,-66
213,56
214,-4
215,19
216,29
217,118
218,63
219,91
220,37
221,-8
222,1
223,-22
224,-93
225,-48
226,-37
227,-29
228,64
229,40
230,58
231,27
232,-20
233,-26
234,-52
235,-17
236,22
237,24
238,70
239,106
240,77
241,48
242,31
243,-18
244,-23
245,-37
246,-16
247,10
248,-47
249,39
250,-18
251,-13
252,40
253,25
254,-27
255,2
0,-67
1,7
2,-52
3,-62
4,-28
5,-107
6,-50
7,-64
8,-71
9,-35
10,-17
11,-11
12,5
13,28
14,21
15,-31
16,13
17,-60
18,-69
19,-77
20,-52
21,-7
22,79
23,118
24,182
25,143
26,185
27,125
28,98
29,79
30,24
31,-27
32,9
33,-26
34,29
35,-21
36,-43
37,-27
38,13
39,-3
40,50
41,-51
42,0
43,-41
44,-55
45,-104
46,-106
47,-98
48,-133
49,-134
50,-26
51,-75
52,-21
53,-19
54,-39
55,14
56,24
57,43
58,69
59,26
60,26
61,-39
62,-23
63,-6
64,0
65,-11
66,58
67,63
68,73
69,78
70,50
71,-1
72,-14
73,-53
74,-65
75,-31
76,-35
77,-22
78,-66
79,-20
80,-4
81,-80
82,6
83,-60
84,-22
85,-36
86,-46
87,-55
88,-39
89,-89
90,-36
91,-16
92,-25
93,9
94,-20
95,40
96,49
97,67
98,88
99,61
100,30
101,-64
102,20
103,-26
104,-6
105,22
106,67
107,100
108,72
109,114
110,35
111,51
112,64
113,-10
114,13
115,-13
116,-22
117,12
118,14
119,-20
120,-22
121,-2
122,-33
123,48
124,-51
125,27
126,15
127,-21
128,-31
129,-1
130,-12
131,-31
132,-48
133,-26
134,-44
135,13
136,20
137,-18
138,24
139,-36
140,31
141,29
142,33
143,12
144,66
145,114
146,41
147,73
148,21
149,90
150,33
151,76
152,84
153,9
154,7
155,11
156,-9
157,35
158,-27
159,-10
160,-17
161,-53
162,-41
163,-23
164,-57
165,16
166,-76
167,-53
168,-85
169,-103
170,-48
171,-27
172,1
173,-6
174,15
175,27
176,37
177,67
178,-11
179,11
180,-52
181,-39
182,13
183,-47
184,55
185,24
186,26
187,56
188,35
189,22
190,-2
191,-2
192,-2
193,-39
194,-23
195,-65
196,-54
197,8
198,-18
199,7
200,-25
201,-42
202,-2
203,-40
204,-39
205,-57
206,-12
207,-19
208,25
209,-18
210,-25
211,-60
212,-11
213,-82
214,-44
215,-4
216,48
217,41
218,137
219,96
220,122
221,12
222,-23
223,-12
224,-43
225,30
226,53
227,58
228,95
229,100
230,110
231,31
232,71
233,29
234,14
235,-20
236,-29
237,4
238,-24
239,-29
240,-20
241,-39
242,-17
243,-56
244,6
245,-20
246,-13
247,33
248,-31
249,-36
250,-41
251,-58
252,-86
253,-18
254,-82
255,1
0,4
1,51
2,42
3,52
4,102
5,36
6,-40
7,-48
8,-12
9,-14
10,59
11,69
12,130
13,86
14,74
15,88
16,52
17,34
18,11
19,-24
20,-10
21,4
22,-31
23,-47
24,-53
25,-82
26,-83
27,-86
28,-40
29,19
30,54
31,46
32,33
33,54
34,-24
35,-63
36,-85
37,-104
38,-29
39,-80
40,-3
41,19
42,-3
43,77
44,25
45,99
46,27
47,24
48,-18
49,-49
50,-32
51,4
52,5
53,42
54,35
55,7
56,2
57,-42
58,-48
59,-38
60,-53
61,12
62,-23
63,-18
64,2
65,-44
66,-26
67,-91
68,-59
69,-37
70,-47
71,2
72,-42
73,-79
74,-21
75,-27
76,18
77,99
78,31
79,74
80,71
81,60
82,29
83,-20
84,-19
85,-78
86,-77
87,-59
88,-33
89,17
90,29
91,46
92,110
93,18
94,80
95,-77
96,-39
97,-36
98,-43
99,-31
100,2
101,-10
102,12
103,-39
104,5
105,26
106,-62
107,-27
108,-28
109,-17
110,1
111,39
112,28
113,41
114,47
115,-23
116,3
117,24
118,-22
119,84
120,8
121,11
122,66
123,61
124,75
125,73
126,143
127,85
128,91
129,38
130,91
131,-24
132,16
133,1
134,-21
135,15
136,72
137,50
138,38
139,-27
140,2
141,-55
142,-68
143,-116
144,-69
145,-100
146,-68
147,-54
148,-39
149,-26
150,-36
151,-21
152,67
153,-83
154,-14
155,-86
156,-112
157,-95
158,-38
159,-57
160,-11
161,25
162,105
163,142
164,66
165,101
166,127
167,71
168,18
169,-1
170,-69
171,-14
172,-83
173,-92
174,-35
175,-44
176,38
177,43
178,-1
179,1
180,-8
181,-68
182,-55
183,-56
184,-30
185,-71
186,-4
187,-98
188,-25
189,-71
190,-38
191,-52
192,8
193,-18
194,57
195,24
196,62
197,42
198,5
199,-8
200,21
201,-51
202,52
203,14
204,33
205,55
206,90
207,18
208,55
209,-5
210,14
211,21
212,-3
213,7
214,-25
215,-40
216,-64
217,-49
218,-163
219,-97
220,-143
221,-94
222,-68
223,-79
224,-48
225,-12
226,-3
227,-18
228,7
229,16
230,27
231,-63
232,12
233,5
234,55
235,3
236,46
237,53
238,51
239,101
240,140
241,153
242,140
243,73
244,33
245,-5
246,-18
247,-15
248,-7
249,-15
250,-20
251,-5
252,39
253,21
254,-8
255,32
0,-45
1,6
2,19
3,-26
4,26
5,-37
6,59
7,-58
8,31
9,22
10,-27
11,-12
12,-109
13,-2
14,19
15,47
16,44
17,73
18,23
19,93
20,-27
21,48
22,-69
23,-19
24,-34
25,-35
26,16
27,95
28,-17
29,37
30,-52
31,-13
32,-34
33,-79
34,-17
35,-48
36,-43
37,-68
38,-55
39,-106
40,-96
41,-45
42,-91
43,-70
44,-20
45,-72
46,-5
47,9
48,24
49,4
50,-21
51,0
52,-52
53,8
54,-24
55,-3
56,-44
57,22
58,-16
59,79
60,18
61,51
62,69
63,24
64,59
65,45
66,86
67,6
68,32
69,6
70,13
71,6
72,-32
73,-12
74,-44
75,-4
76,-92
77,-34
78,-85
79,-92
80,-78
81,-90
82,-63
83,-48
84,-40
85,-70
86,-25
87,-71
88,-11
89,-62
90,40
91,12
92,29
93,-33
94,-2
95,-10
96,54
97,-15
98,131
99,102
100,144
101,155
102,55
103,43
104,-8
105,-85
106,-38
107,-43
108,11
109,44
110,18
111,49
112,5
113,5
114,-30
115,-43
116,17
117,-72
118,10
119,32
120,55
121,20
122,6
123,57
124,45
125,65
126,39
127,86
128,66
129,77
130,47
131,72
132,93
133,65
134,39
135,57
136,-4
137,0
138,-17
139,3
140,-51
141,-6
142,-22
143,8
144,17
145,-24
146,-13
147,-54
148,-37
149,-100
150,-54
151,-112
152,-95
153,-51
154,-141
155,-26
156,-51
157,-31
158,-11
159,40
160,1
161,86
162,40
163,102
164,35
165,64
166,73
167,103
168,73
169,60
170,-1
171,43
172,48
173,52
174,36
175,88
176,68
177,35
178,51
179,15
180,-48
181,16
182,-44
183,-35
184,-40
185,-63
186,-51
187,-76
188,-59
189,-79
190,-72
191,-27
192,-56
193,-26
194,-4
195,5
196,-18
197,65
198,-7
199,34
200,-67
201,-72
202,-94
203,-63
204,-89
205,-26
206,-21
207,42
208,93
209,150
210,85
211,71
212,12
213,-23
214,41
215,-24
216,10
217,-21
218,24
219,4
220,-19
221,-51
222,-47
223,-83
224,-26
225,-25
226,68
227,38
228,88
229,-3
230,-8
231,-62
232,-59
233,-111
234,-71
235,-63
236,-23
237,-11
238,52
239,33
240,8
241,12
242,-13
243,-70
244,46
245,-102
246,54
247,-18
248,45
249,41
250,44
251,26
252,7
253,-33
254,48
255,12
0,87
1,72
2,90
3,53
4,68
5,42
6,-44
7,28
8,-9
9,-14
10,0
11,-30
12,16
13,-35
14,-20
15,-2
16,-45
17,50
18,22
19,62
20,25
21,27
22,-39
23,-57
24,-101
25,-85
26,-65
27,-26
28,-22
29,41
30,39
31,20
32,-2
33,-9
34,-40
35,-40
36,-8
37,-38
38,-16
39,2
40,-11
41,-5
42,42
43,2
44,92
45,79
46,41
47,60
48,19
49,53
50,58
51,-2
52,75
53,3
54,35
55,79
56,55
57,13
58,62
59,-9
60,-26
61,-34
62,-96
63,13
64,-91
65,-26
66,-39
67,-28
68,-69
69,-61
70,-61
71,-52
72,-37
73,6
74,-31
75,-37
76,6
77,-69
78,-126
79,-121
80,-180
81,-138
82,-90
83,-77
84,52
85,37
86,146
87,64
88,96
89,-13
90,-23
91,-74
92,-4
93,-7
94,60
95,-14
96,20
97,43
98,-38
99,-7
100,-45
101,-25
102,36
103,50
104,32
105,120
106,130
107,100
108,73
109,40
110,-32
111,-37
112,-84
113,-67
114,-42
115,-4
116,33
117,83
118,24
119,79
120,37
121,37
122,16
123,-21
124,-18
125,-77
126,10
127,-52
128,-26
129,-6
130,49
131,17
132,39
133,-5
134,-21
135,6
136,-35
137,-11
138,55
139,2
140,69
141,46
142,28
143,-29
144,-3
145,-91
146,-31
147,-41
148,29
149,46
150,-19
151,23
152,-3
153,-4
154,-17
155,-5
156,-6
157,16
158,36
159,-14
160,-4
161,-29
162,23
163,44
164,61
165,101
166,68
167,81
168,-10
169,37
170,-7
171,-17
172,-43
173,-30
174,6
175,13
176,-31
177,19
178,-83
179,-7
180,-42
181,-50
182,-13
183,-7
184,46
185,49
186,11
187,-28
188,2
189,-41
190,-47
191,10
192,-73
193,-45
194,-67
195,-42
196,-41
197,7
198,86
199,91
200,102
201,80
202,143
203,62
204,28
205,-25
206,-88
207,-88
208,-73
209,-90
210,-12
211,-27
212,-45
213,14
214,13
215,21
216,27
217,2
218,-35
219,-63
220,-63
221,-122
222,-70
223,-107
224,-30
225,-20
226,-31
227,-28
228,-58
229,-61
230,10
231,15
232,1
233,57
234,2
235,66
236,80
237,91
238,19
239,82
240,6
241,38
242,15
243,-18
244,16
245,22
246,70
247,50
248,97
249,79
250,22
251,32
252,-22
253,27
254,-33
255,-13
0,-31
1,0
2,26
3,-45
4,1
5,-17
6,-9
7,6
8,-21
9,56
10,-15
11,15
12,30
13,-6
14,12
15,-48
16,23
17,-58
18,13
19,-7
20,26
21,66
22,-31
23,41
24,-14
25,0
26,34
27,48
28,-6
29,-6
30,-32
31,9
32,-44
33,-45
34,-69
35,-18
36,12
37,11
38,43
39,42
40,73
41,64
42,18
43,27
44,29
45,-56
46,-63
47,18
48,-80
49,35
50,-73
51,-31
52,18
53,14
54,43
55,53
56,-12
57,33
58,23
59,-22
60,14
61,-1
62,-29
63,-47
64,-83
65,-18
66,-18
67,10
68,41
69,27
70,29
71,49
72,35
73,45
74,98
75,5
76,60
77,38
78,-8
79,-2
80,-53
81,-7
82,-19
83,35
84,20
85,60
86,-27
87,2
88,-61
89,-35
90,-72
91,-59
92,-55
93,14
94,-64
95,-37
96,-21
97,-30
98,-1
99,-77
100,-13
101,-92
102,0
103,-19
104,10
105,42
106,56
107,-42
108,103
109,-25
110,12
111,5
112,-9
113,-94
114,3
115,-71
116,25
117,-9
118,59
119,-13
120,20
121,-60
122,-4
123,29
124,-50
125,44
126,21
127,110
128,47
129,85
130,53
131,95
132,-37
133,29
134,-8
135,26
136,9
137,31
138,20
139,33
140,15
141,-36
142,-25
143,-78
144,-45
145,-39
146,-53
147,5
148,-44
149,-94
150,-16
151,-52
152,-38
153,-26
154,-25
155,-47
156,22
157,-29
158,3
159,-57
160,7
161,-20
162,-28
163,-10
164,14
165,-1
166,45
167,81
168,-23
169,54
170,-41
171,23
172,-40
173,31
174,46
175,62
176,53
177,45
178,102
179,47
180,21
181,-2
182,-5
183,50
184,18
185,78
186,101
187,53
188,76
189,41
190,-6
191,33
192,-13
193,-62
194,54
195,-8
196,34
197,26
198,-12
199,-47
200,-71
201,-39
202,-88
203,-38
204,-107
205,-44
206,-66
207,-36
208,-47
209,-75
210,-62
211,-40
212,-61
213,-121
214,-61
215,-84
216,-79
217,16
218,-81
219,90
220,-26
221,64
222,76
223,2
224,17
225,-72
226,-7
227,-74
228,-41
229,13
230,-22
231,0
232,29
233,19
234,20
235,81
236,-7
237,43
238,20
239,5
240,71
241,2
242,27
243,-71
244,-13
245,-80
246,-85
247,-78
248,-52
249,-66
250,-19
251,8
252,-18
253,70
254,49
255,112
0,96
1,31
2,47
3,-86
4,-23
5,-125
6,-68
7,-73
8,-9
9,42
10,52
11,52
12,43
13,24
14,33
15,14
16,-19
17,-41
18,-5
19,-77
20,24
21,-61
22,-24
23,25
24,4
25,-9
26,21
27,23
28,26
29,44
30,-24
31,-21
32,-4
33,-25
34,18
35,53
36,7
37,24
38,50
39,12
40,-29
41,-62
42,-103
43,-25
44,-65
45,-5
46,59
47,50
48,88
49,66
50,72
51,54
52,59
53,8
54,49
55,-17
56,54
57,40
58,98
59,73
60,32
61,37
62,72
63,-5
64,60
65,-5
66,41
67,-38
68,54
69,-23
70,-40
71,-57
72,-121
73,-137
74,-131
75,-61
76,-70
77,4
78,-24
79,33
80,17
81,30
82,-24
83,-32
84,-80
85,-85
86,-54
87,-24
88,20
89,27
90,12
91,71
92,-23
93,14
94,-24
