Sequence Number,Value
236,-4194304
237,-3708544
238,1254656
239,4157824
240,4194304
241,2984064
242,-2590976
243,-4194176
244,-4182656
245,-1794816
246,3487104
247,4194304
248,4064384
249,294656
250,-3965824
251,-4194304
252,-3708544
253,1254656
254,4157824
255,4194304
0,2984064
1,-2590976
2,-4194176
3,-4182656
4,-1794816
5,3487104
6,4194304
7,4064384
8,294656
9,-3965824
10,-4194304
11,-3708544
12,1254656
13,4157824
14,4194304
15,2984064
16,-2590976
17,-4194176
18,-4182656
19,-1794816
20,3487104
21,4194304
22,4064384
23,294656
24,-3965824
25,-4194304
26,-3708544
27,1254656
28,4157824
29,4194304
30,2984064
31,-2590976
32,-4194176
33,-4182656
34,-1794816
35,3487104
36,4194304
37,4064384
38,294656
39,-3965824
40,-4194304
41,-3708544
42,1254656
43,4157824
44,4194304
45,2984064
46,-2590976
47,-4194176
48,-4182656
49,-1794816
50,3487104
51,4194304
52,4064384
53,294656
54,-3965824
55,-4194304
56,-3708544
57,1254656
58,4157824
59,4194304
60,2984064
61,-2590976
62,-4194176
63,-4182656
64,-1794816
65,3487104
66,4194304
67,4064384
68,294656
69,-3965824
70,-4194304
71,-3708544
72,1254656
73,4157824
74,4194304
75,2984064
76,-2590976
77,-4194176
78,-4182656
79,-1794816
80,3487104
81,4194304
82,4064384
83,294656
84,-3965824
85,-4194304
86,-3708544
87,1254656
88,4157824
89,4194304
90,2984064
91,-2590976
92,-4194176
93,-4182656
94,-1794816
95,3487104
96,4194304
97,4064384
98,294656
99,-3965824
100,-4194304
101,-3708544
102,1254656
103,4157824
104,4194304
105,2984064
106,-2590976
107,-4194176
108,-4182656
109,-1794816
110,3487104
111,4194304
112,4064384
113,294656
114,-3965824
115,-4194304
116,-3708544
117,1254656
118,4157824
119,4194304
120,2984064
121,-2590976
122,-4194176
123,-4182656
124,-1794816
125,3487104
126,4194304
127,4064384
128,294656
129,-3965824
130,-4194304
131,-3708544
132,1254656
133,4157824
134,4194304
135,2984064
136,-2590976
137,-4194176
138,-4182656
139,-1794816
140,3487104
141,4194304
142,4064384
143,294656
144,-3965824
145,-4194304
146,-3708544
147,1254656
148,4157824
149,4194304
150,2984064
151,-2590976
152,-4194176
153,-4182656
154,-1794816
155,3487104
156,4194304
157,4064384
158,294656
159,-3965824
160,-4194304
161,-3708544
162,1254656
163,4157824
164,4194304
165,2984064
166,-2590976
167,-4194176
168,-4182656
169,-1794816
170,3487104
171,4194304
172,4064384
173,294656
174,-3965824
175,-4194304
176,-3708544
177,1254656
178,4157824
179,4194304
180,2984064
181,-2590976
182,-4194176
183,-4182656
184,-1794816
185,3487104
186,4194304
187,4064384
188,294656
189,-3965824
190,-4194304
191,-3708544
192,1254656
193,4157824
194,4194304
195,2984064
196,-2590976
197,-4194176
198,-4182656
199,-1794816
200,3487104
201,4194304
202,4064384
203,294656
204,-3965824
205,-4194304
206,-3708544
207,1254656
208,4157824
209,4194304
210,2984064
211,-2590976
212,-4194176
213,-4182656
214,-1794816
215,3487104
216,4194304
217,4064384
218,294656
219,-3965824
220,-4194304
221,-3708544
222,1254656
223,4157824
224,4194304
225,2984064
226,-2590976
227,-4194176
228,-4182656
229,-1794816
230,3487104
231,4194304
232,4064384
233,294656
234,-3965824
235,-4194304
236,-3708544
237,1254656
238,4157824
239,4194304
240,2984064
241,-2590976
242,-4194176
243,-4182656
244,-1794816
245,3487104
246,4194304
247,4064384
248,294656
249,-3965824
250,-4194304
251,-3708544
252,1254656
253,4157824
254,4194304
255,2984064
0,-2590976
1,-4194176
2,-4182656
3,-1794816
4,3487104
5,4194304
6,4064384
7,294656
8,-3965824
9,-4194304
10,-3708544
11,1254656
12,4157824
13,4194304
14,2984064
15,-2590976
16,-4194176
17,-4182656
18,-1794816
19,3487104
20,4194304
21,4064384
22,294656
23,-3965824
24,-4194304
25,-3708544
26,1254656
27,4157824
28,4194304
29,2984064
30,-2590976
31,-4194176
32,-4182656
33,-1794816
34,3487104
35,4194304
36,4064384
37,294656
38,-3965824
39,-4194304
40,-3708544
41,1254656
42,4157824
43,4194304
44,2984064
45,-2590976
46,-4194176
47,-4182656
48,-1794816
49,3487104
50,4194304
51,4064384
52,294656
53,-3965824
54,-4194304
55,-3708544
56,1254656
57,4157824
58,4194304
59,2984064
60,-2590976
61,-4194176
62,-4182656
63,-1794816
64,3487104
65,4194304
66,4064384
67,294656
68,-3965824
69,-4194304
70,-3708544
71,1254656
72,4157824
73,4194304
74,2984064
75,-2590976
76,-4194176
77,-4182656
78,-1794816
79,3487104
80,4194304
81,4064384
82,294656
83,-3965824
84,-4194304
85,-3708544
86,1254656
87,4157824
88,4194304
89,2984064
90,-2590976
91,-4194176
92,-4182656
93,-1794816
94,3487104
95,4194304
96,4064384
97,294656
98,-3965824
99,-4194304
100,-3708544
101,1254656
102,4157824
103,4194304
104,2984064
105,-2590976
106,-4194176
107,-4182656
108,-1794816
109,3487104
110,4194304
111,4064384
112,294656
113,-3965824
114,-4194304
115,-3708544
116,1254656
117,4157824
118,4194304
119,2984064
120,-2590976
121,-4194176
122,-4182656
123,-1794816
124,3487104
125,4194304
126,4064384
127,294656
128,-3965824
129,-4194304
130,-3708544
131,1254656
132,4157824
133,4194304
134,2984064
135,-2590976
136,-4194176
137,-4182656
138,-1794816
139,3487104
140,4194304
141,4064384
142,294656
143,-3965824
144,-4194304
145,-3708544
146,1254656
147,4157824
148,4194304
149,2984064
150,-2590976
151,-4194176
152,-4182656
153,-1794816
154,3487104
155,4194304
156,4064384
157,294656
158,-3965824
159,-4194304
160,-3708544
161,1254656
162,4157824
163,4194304
164,2984064
165,-2590976
166,-4194176
167,-4182656
168,-1794816
169,3487104
170,4194304
171,4064384
172,294656
173,-3965824
174,-4194304
175,-3708544
176,1254656
177,4157824
178,4194304
179,2984064
180,-2590976
181,-4194176
182,-4182656
183,-1794816
184,3487104
185,4194304
186,4064384
187,294656
188,-3965824
189,-4194304
190,-3708544
191,1254656
192,4157824
193,4194304
194,2984064
195,-2590976
196,-4194176
197,-4182656
198,-1794816
199,3487104
200,4194304
201,4064384
202,294656
203,-3965824
204,-4194304
205,-3708544
206,1254656
207,4157824
208,4194304
209,2984064
210,-2590976
211,-4194176
212,-4182656
213,-1794816
214,3487104
215,4194304
216,4064384
217,294656
218,-3965824
219,-4194304
220,-3708544
221,1254656
222,4157824
223,4194304
224,2984064
225,-2590976
226,-4194176
227,-4182656
228,-1794816
229,3487104
230,4194304
231,4064384
232,294656
233,-3965824
234,-4194304
235,-3708544
236,1254656
237,4157824
238,4194304
239,2984064
240,-2590976
241,-4194176
242,-4182656
243,-1794816
244,3487104
245,4194304
246,4064384
247,294656
248,-3965824
249,-4194304
250,-3708544
251,1254656
252,4157824
253,4194304
254,2984064
255,-2590976
0,-4194176
1,-4182656
2,-1794816
3,3487104
4,4194304
5,4064384
6,294656
7,-3965824
8,-4194304
9,-3708544
10,1254656
11,4157824
12,4194304
13,2984064
14,-2590976
15,-4194176
16,-4182656
17,-1794816
18,3487104
19,4194304
20,4064384
21,294656
22,-3965824
23,-4194304
24,-3708544
25,1254656
26,4157824
27,4194304
28,2984064
29,-2590976
30,-4194176
31,-4182656
32,-1794816
33,3487104
34,4194304
35,4064384
36,294656
37,-3965824
38,-4194304
39,-3708544
40,1254656
41,4157824
42,4194304
43,2984064
44,-2590976
45,-4194176
46,-4182656
47,-1794816
48,3487104
49,4194304
50,4064384
51,294656
52,-3965824
53,-4194304
54,-3708544
55,1254656
56,4157824
57,4194304
58,2984064
59,-2590976
60,-4194176
61,-4182656
62,-1794816
63,3487104
64,4194304
65,4064384
66,294656
67,-3965824
68,-4194304
69,-3708544
70,1254656
71,4157824
72,4194304
73,2984064
74,-2590976
75,-4194176
76,-4182656
77,-1794816
78,3487104
79,4194304
80,4064384
81,294656
82,-3965824
83,-4194304
84,-3708544
85,1254656
86,4157824
87,4194304
88,2984064
89,-2590976
90,-4194176
91,-4182656
92,-1794816
93,3487104
94,4194304
95,4064384
96,294656
97,-3965824
98,-4194304
99,-3708544
100,1254656
101,4157824
102,4194304
103,2984064
104,-2590976
105,-4194176
106,-4182656
107,-1794816
108,3487104
109,4194304
110,4064384
111,294656
112,-3965824
113,-4194304
114,-3708544
115,1254656
116,4157824
117,4194304
118,2984064
119,-2590976
120,-4194176
121,-4182656
122,-1794816
123,3487104
124,4194304
125,4064384
126,294656
127,-3965824
128,-4194304
129,-3708544
130,1254656
131,4157824
132,4194304
133,2984064
134,-2590976
135,-4194176
136,-4182656
137,-1794816
138,3487104
139,4194304
140,4064384
141,294656
142,-3965824
143,-4194304
144,-3708544
145,1254656
146,4157824
147,4194304
148,2984064
149,-2590976
150,-4194176
151,-4182656
152,-1794816
153,3487104
154,4194304
155,4064384
156,294656
157,-3965824
158,-4194304
159,-3708544
160,1254656
161,4157824
162,4194304
163,2984064
164,-2590976
165,-4194176
166,-4182656
167,-1794816
168,3487104
169,4194304
170,4064384
171,294656
172,-3965824
173,-4194304
174,-3708544
175,1254656
176,4157824
177,4194304
178,2984064
179,-2590976
180,-4194176
181,-4182656
182,-1794816
183,3487104
184,4194304
185,4064384
186,294656
187,-3965824
188,-4194304
189,-3708544
190,1254656
191,4157824
192,4194304
193,2984064
194,-2590976
195,-4194176
196,-4182656
197,-1794816
198,3487104
199,4194304
200,4064384
201,294656
202,-3965824
203,-4194304
204,-3708544
205,1254656
206,4157824
207,4194304
208,2984064
209,-2590976
210,-4194176
211,-4182656
212,-1794816
213,3487104
214,4194304
215,4064384
216,294656
217,-3965824
218,-4194304
219,-3708544
220,1254656
221,4157824
222,4194304
223,2984064
224,-2590976
225,-4194176
226,-4182656
227,-1794816
228,3487104
229,4194304
230,4064384
231,294656
232,-3965824
233,-4194304
234,-3708544
235,1254656
236,4157824
237,4194304
238,2984064
239,-2590976
240,-4194176
241,-4182656
242,-1794816
243,3487104
244,4194304
245,4064384
246,294656
247,-3965824
248,-4194304
249,-3708544
250,1254656
251,4157824
252,4194304
253,2984064
254,-2590976
255,-4194176
0,-4182656
1,-1794816
2,3487104
3,4194304
4,4064384
5,294656
6,-3965824
7,-4194304
8,-3708544
9,1254656
10,4157824
11,4194304
12,2984064
13,-2590976
14,-4194176
15,-4182656
16,-1794816
17,3487104
18,4194304
19,4064384
20,294656
21,-3965824
22,-4194304
23,-3708544
24,1254656
25,4157824
26,4194304
27,2984064
28,-2590976
29,-4194176
30,-4182656
31,-1794816
32,3487104
33,4194304
34,4064384
35,294656
36,-3965824
37,-4194304
38,-3708544
39,1254656
40,4157824
41,4194304
42,2984064
43,-2590976
44,-4194176
45,-4182656
46,-1794816
47,3487104
48,4194304
49,4064384
50,294656
51,-3965824
52,-4194304
53,-3708544
54,1254656
55,4157824
56,4194304
57,2984064
58,-2590976
59,-4194176
60,-4182656
61,-1794816
62,3487104
63,4194304
64,4064384
65,294656
66,-3965824
67,-4194304
68,-3708544
69,1254656
70,4157824
71,4194304
72,2984064
73,-2590976
74,-4194176
75,-4182656
76,-1794816
77,3487104
78,4194304
79,4064384
80,294656
81,-3965824
82,-4194304
83,-3708544
84,1254656
85,4157824
86,4194304
87,2984064
88,-2590976
89,-4194176
90,-4182656
91,-1794816
92,3487104
93,4194304
94,4064384
95,294656
96,-3965824
97,-4194304
98,-3708544
99,1254656
100,4157824
101,4194304
102,2984064
103,-2590976
104,-4194176
105,-4182656
106,-1794816
107,3487104
108,4194304
109,4064384
110,294656
111,-3965824
112,-4194304
113,-3708544
114,1254656
115,4157824
116,4194304
117,2984064
118,-2590976
119,-4194176
120,-4182656
121,-1794816
122,3487104
123,4194304
124,4064384
125,294656
126,-3965824
127,-4194304
128,-3708544
129,1254656
130,4157824
131,4194304
132,2984064
133,-2590976
134,-4194176
135,-4182656
136,-1794816
137,3487104
138,4194304
139,4064384
140,294656
141,-3965824
142,-4194304
143,-3708544
144,1254656
145,4157824
146,4194304
147,2984064
148,-2590976
149,-4194176
150,-4182656
151,-1794816
152,3487104
153,4194304
154,4064384
155,294656
156,-3965824
157,-4194304
158,-3708544
159,1254656
160,4157824
161,4194304
162,2984064
163,-2590976
164,-4194176
165,-4182656
166,-1794816
167,3487104
168,4194304
169,4064384
170,294656
171,-3965824
172,-4194304
173,-3708544
174,1254656
175,4157824
176,4194304
177,2984064
178,-2590976
179,-4194176
180,-4182656
181,-1794816
182,3487104
183,4194304
184,4064384
185,294656
186,-3965824
187,-4194304
188,-3708544
189,1254656
190,4157824
191,4194304
192,2984064
193,-2590976
194,-4194176
195,-4182656
196,-1794816
197,3487104
198,4194304
199,4064384
200,294656
201,-3965824
202,-4194304
203,-3708544
204,1254656
205,4157824
206,4194304
207,2984064
208,-2590976
209,-4194176
210,-4182656
211,-1794816
212,3487104
213,4194304
214,4064384
215,294656
216,-3965824
217,-4194304
218,-3708544
219,1254656
220,4157824
221,4194304
222,2984064
223,-2590976
224,-4194176
225,-4182656
226,-1794816
227,3487104
228,4194304
229,4064384
230,294656
231,-3965824
232,-4194304
233,-3708544
234,1254656
235,4157824
236,4194304
237,2984064
238,-2590976
239,-4194176
240,-4182656
241,-1794816
242,3487104
243,4194304
244,4064384
245,294656
246,-3965824
247,-4194304
248,-3708544
249,1254656
250,4157824
251,4194304
252,2984064
253,-2590976
254,-4194176
255,-4182656
0,-1794816
1,3487104
2,4194304
3,4064384
4,294656
5,-3965824
6,-4194304
7,-3708544
8,1254656
9,4157824
10,4194304
11,2984064
12,-2590976
13,-4194176
14,-4182656
15,-1794816
16,3487104
17,4194304
18,4064384
19,294656
20,-3965824
21,-4194304
22,-3708544
23,1254656
24,4157824
25,4194304
26,2984064
27,-2590976
28,-4194176
29,-4182656
30,-1794816
31,3487104
32,4194304
33,4064384
34,294656
35,-3965824
36,-4194304
37,-3708544
38,1254656
39,4157824
40,4194304
41,2984064
42,-2590976
43,-4194176
44,-4182656
45,-1794816
46,3487104
47,4194304
48,4064384
49,294656
50,-3965824
51,-4194304
52,-3708544
53,1254656
54,4157824
55,4194304
56,2984064
57,-2590976
58,-4194176
59,-4182656
60,-1794816
61,3487104
62,4194304
63,4064384
64,294656
65,-3965824
66,-4194304
67,-3708544
68,1254656
69,4157824
70,4194304
71,2984064
72,-2590976
73,-4194176
74,-4182656
75,-1794816
76,3487104
77,4194304
78,4064384
79,294656
80,-3965824
81,-4194304
82,-3708544
83,1254656
84,4157824
85,4194304
86,2984064
87,-2590976
88,-4194176
89,-4182656
90,-1794816
91,3487104
92,4194304
93,4064384
94,294656
95,-3965824
96,-4194304
97,-3708544
98,1254656
99,4157824
100,4194304
101,2984064
102,-2590976
103,-4194176
104,-4182656
105,-1794816
106,3487104
107,4194304
108,4064384
109,294656
110,-3965824
111,-4194304
112,-3708544
113,1254656
114,4157824
115,4194304
116,2984064
117,-2590976
118,-4194176
119,-4182656
120,-1794816
121,3487104
122,4194304
123,4064384
124,294656
125,-3965824
126,-4194304
127,-3708544
128,1254656
129,4157824
130,4194304
131,2984064
132,-2590976
133,-4194176
134,-4182656
135,-1794816
136,3487104
137,4194304
138,4064384
139,294656
140,-3965824
141,-4194304
142,-3708544
143,1254656
144,4157824
145,4194304
146,2984064
147,-2590976
148,-4194176
149,-4182656
150,-1794816
151,3487104
152,4194304
153,4064384
154,294656
155,-3965824
156,-4194304
157,-3708544
158,1254656
159,4157824
160,4194304
161,2984064
162,-2590976
163,-4194176
164,-4182656
165,-1794816
166,3487104
167,4194304
168,4064384
169,294656
170,-3965824
171,-4194304
172,-3708544
173,1254656
174,4157824
175,4194304
176,2984064
177,-2590976
178,-4194176
179,-4182656
180,-1794816
181,3487104
182,4194304
183,4064384
184,294656
185,-3965824
186,-4194304
187,-3708544
188,1254656
189,4157824
190,4194304
191,2984064
192,-2590976
193,-4194176
194,-4182656
195,-1794816
196,3487104
197,4194304
198,4064384
199,294656
200,-3965824
201,-4194304
202,-3708544
203,1254656
204,4157824
205,4194304
206,2984064
207,-2590976
208,-4194176
209,-4182656
210,-1794816
211,3487104
212,4194304
213,4064384
214,294656
215,-3965824
216,-4194304
217,-3708544
218,1254656
219,4157824
220,4194304
221,2984064
222,-2590976
223,-4194176
224,-4182656
225,-1794816
226,3487104
227,4194304
228,4064384
229,294656
230,-3965824
231,-4194304
232,-3708544
233,1254656
234,4157824
235,4194304
236,2984064
237,-2590976
238,-4194176
239,-4182656
240,-1794816
241,3487104
242,4194304
243,4064384
244,294656
245,-3965824
246,-4194304
247,-3708544
248,1254656
249,4157824
250,4194304
251,2984064
252,-2590976
253,-4194176
254,-4182656
255,-1794816
0,3487104
1,4194304
2,4064384
3,294656
4,-3965824
5,-4194304
6,-3708544
7,1254656
8,4157824
9,4194304
10,2984064
11,-2590976
12,-4194176
13,-4182656
14,-1794816
15,3487104
16,4194304
17,4064384
18,294656
19,-3965824
20,-4194304
21,-3708544
22,1254656
23,4157824
24,4194304
25,2984064
26,-2590976
27,-4194176
28,-4182656
29,-1794816
30,3487104
31,4194304
32,4064384
33,294656
34,-3965824
35,-4194304
36,-3708544
37,1254656
38,4157824
39,4194304
40,2984064
41,-2590976
42,-4194176
43,-4182656
44,-1794816
45,3487104
46,4194304
47,4064384
48,294656
49,-3965824
50,-4194304
51,-3708544
52,1254656
53,4157824
54,4194304
55,2984064
56,-2590976
57,-4194176
58,-4182656
59,-1794816
60,3487104
61,4194304
62,4064384
63,294656
64,-3965824
65,-4194304
66,-3708544
67,1254656
68,4157824
69,4194304
70,2984064
71,-2590976
72,-4194176
73,-4182656
74,-1794816
75,3487104
76,4194304
77,4064384
78,294656
79,-3965824
80,-4194304
81,-3708544
82,1254656
83,4157824
84,4194304
85,2984064
86,-2590976
87,-4194176
88,-4182656
89,-1794816
90,3487104
91,4194304
92,4064384
93,294656
94,-3965824
95,-4194304
96,-3708544
97,1254656
98,4157824
99,4194304
100,2984064
101,-2590976
102,-4194176
103,-4182656
104,-1794816
105,3487104
106,4194304
107,4064384
108,294656
109,-3965824
110,-4194304
111,-3708544
112,1254656
113,4157824
114,4194304
115,2984064
116,-2590976
117,-4194176
118,-4182656
119,-1794816
120,3487104
121,4194304
122,4064384
123,294656
124,-3965824
125,-4194304
126,-3708544
127,1254656
128,4157824
129,4194304
130,2984064
131,-2590976
132,-4194176
133,-4182656
134,-1794816
135,3487104
136,4194304
137,4064384
138,294656
139,-3965824
140,-4194304
141,-3708544
142,1254656
143,4157824
144,4194304
145,2984064
146,-2590976
147,-4194176
148,-4182656
149,-1794816
150,3487104
151,4194304
152,4064384
153,294656
154,-3965824
155,-4194304
156,-3708544
157,1254656
158,4157824
159,4194304
160,2984064
161,-2590976
162,-4194176
163,-4182656
164,-1794816
165,3487104
166,4194304
167,4064384
168,294656
169,-3965824
170,-4194304
171,-3708544
172,1254656
173,4157824
174,4194304
175,2984064
176,-2590976
177,-4194176
178,-4182656
179,-1794816
180,3487104
181,4194304
182,4064384
183,294656
184,-3965824
185,-4194304
186,-3708544
187,1254656
188,4157824
189,4194304
190,2984064
191,-2590976
192,-4194176
193,-4182656
194,-1794816
195,3487104
196,4194304
197,4064384
198,294656
199,-3965824
200,-4194304
201,-3708544
202,1254656
203,4157824
204,4194304
205,2984064
206,-2590976
207,-4194176
208,-4182656
209,-1794816
210,3487104
211,4194304
212,4064384
213,294656
214,-3965824
215,-4194304
216,-3708544
217,1254656
218,4157824
219,4194304
220,2984064
221,-2590976
222,-4194176
223,-4182656
224,-1794816
225,3487104
226,4194304
227,4064384
228,294656
229,-3965824
230,-4194304
231,-3708544
232,1254656
233,4157824
234,4194304
235,2984064
236,-2590976
237,-4194176
238,-4182656
239,-1794816
240,3487104
241,4194304
242,4064384
243,294656
244,-3965824
245,-4194304
246,-3708544
247,1254656
248,4157824
249,4194304
250,2984064
251,-2590976
252,-4194176
253,-4182656
254,-1794816
255,3487104
0,4194304
1,4064384
2,294656
3,-3965824
4,-4194304
5,-3708544
6,1254656
7,4157824
8,4194304
9,2984064
10,-2590976
11,-4194176
12,-4182656
13,-1794816
14,3487104
15,4194304
16,4064384
17,294656
18,-3965824
19,-4194304
20,-3708544
21,1254656
22,4157824
23,4194304
24,2984064
25,-2590976
26,-4194176
27,-4182656
28,-1794816
29,3487104
30,4194304
31,4064384
32,294656
33,-3965824
34,-4194304
35,-3708544
36,1254656
37,4157824
38,4194304
39,2984064
40,-2590976
41,-4194176
42,-4182656
43,-1794816
44,3487104
45,4194304
46,4064384
47,294656
48,-3965824
49,-4194304
50,-3708544
51,1254656
52,4157824
53,4194304
54,2984064
55,-2590976
56,-4194176
57,-4182656
58,-1794816
59,3487104
60,4194304
61,4064384
62,294656
63,-3965824
64,-4194304
65,-3708544
66,1254656
67,4157824
68,4194304
69,2984064
70,-2590976
71,-4194176
72,-4182656
73,-1794816
74,3487104
75,4194304
76,4064384
77,294656
78,-3965824
79,-4194304
80,-3708544
81,1254656
82,4157824
83,4194304
84,2984064
85,-2590976
86,-4194176
87,-4182656
88,-1794816
89,3487104
90,4194304
91,4064384
92,294656
93,-3965824
94,-4194304
95,-3708544
96,1254656
97,4157824
98,4194304
99,2984064
100,-2590976
101,-4194176
102,-4182656
103,-1794816
104,3487104
105,4194304
106,4064384
107,294656
108,-3965824
109,-4194304
110,-3708544
111,1254656
112,4157824
113,4194304
114,2984064
115,-2590976
116,-4194176
117,-4182656
118,-1794816
119,3487104
120,4194304
121,4064384
122,294656
123,-3965824
124,-4194304
125,-3708544
126,1254656
127,4157824
128,4194304
129,2984064
130,-2590976
131,-4194176
132,-4182656
133,-1794816
134,3487104
135,4194304
136,4064384
137,294656
138,-3965824
139,-4194304
140,-3708544
141,1254656
142,4157824
143,4194304
144,2984064
145,-2590976
146,-4194176
147,-4182656
148,-1794816
149,3487104
150,4194304
151,4064384
152,294656
153,-3965824
154,-4194304
155,-3708544
156,1254656
157,4157824
158,4194304
159,2984064
160,-2590976
161,-4194176
162,-4182656
163,-1794816
164,3487104
165,4194304
166,4064384
167,294656
168,-3965824
169,-4194304
170,-3708544
171,1254656
172,4157824
173,4194304
174,2984064
175,-2590976
176,-4194176
177,-4182656
178,-1794816
179,3487104
180,4194304
181,4064384
182,294656
183,-3965824
184,-4194304
185,-3708544
186,1254656
187,4157824
188,4194304
189,2984064
190,-2590976
191,-4194176
192,-4182656
193,-1794816
194,3487104
195,4194304
196,4064384
197,294656
198,-3965824
199,-4194304
200,-3708544
201,1254656
202,4157824
203,4194304
204,2984064
205,-2590976
206,-4194176
207,-4182656
208,-1794816
209,3487104
210,4194304
211,4064384
212,294656
213,-3965824
214,-4194304
215,-3708544
216,1254656
217,4157824
218,4194304
219,2984064
220,-2590976
221,-4194176
222,-4182656
223,-1794816
224,3487104
225,4194304
226,4064384
227,294656
228,-3965824
229,-4194304
230,-3708544
231,1254656
232,4157824
233,4194304
234,2984064
235,-2590976
236,-4194176
237,-4182656
238,-1794816
239,3487104
240,4194304
241,4064384
242,294656
243,-3965824
244,-4194304
245,-3708544
246,1254656
247,4157824
248,4194304
249,2984064
250,-2590976
251,-4194176
252,-4182656
253,-1794816
254,3487104
255,4194304
0,4064384
1,294656
2,-3965824
3,-4194304
4,-3708544
5,1254656
6,4157824
7,4194304
8,2984064
9,-2590976
10,-4194176
11,-4182656
12,-1794816
13,3487104
14,4194304
15,4064384
16,294656
17,-3965824
18,-4194304
19,-3708544
20,1254656
21,4157824
22,4194304
23,2984064
24,-2590976
25,-4194176
26,-4182656
27,-1794816
28,3487104
29,4194304
30,4064384
31,294656
32,-3965824
33,-4194304
34,-3708544
35,1254656
36,4157824
37,4194304
38,2984064
39,-2590976
40,-4194176
41,-4182656
42,-1794816
43,3487104
44,4194304
45,4064384
46,294656
47,-3965824
48,-4194304
49,-3708544
50,1254656
51,4157824
52,4194304
53,2984064
54,-2590976
55,-4194176
56,-4182656
57,-1794816
58,3487104
59,4194304
60,4064384
61,294656
62,-3965824
63,-4194304
64,-3708544
65,1254656
66,4157824
67,4194304
68,2984064
69,-2590976
70,-4194176
71,-4182656
72,-1794816
73,3487104
74,4194304
75,4064384
76,294656
77,-3965824
78,-4194304
79,-3708544
80,1254656
81,4157824
82,4194304
83,2984064
84,-2590976
85,-4194176
86,-4182656
87,-1794816
88,3487104
89,4194304
90,4064384
91,294656
92,-3965824
93,-4194304
94,-3708544
95,1254656
96,4157824
97,4194304
98,2984064
99,-2590976
100,-4194176
101,-4182656
102,-1794816
103,3487104
104,4194304
105,4064384
106,294656
107,-3965824
108,-4194304
109,-3708544
110,1254656
111,4157824
112,4194304
113,2984064
114,-2590976
115,-4194176
116,-4182656
117,-1794816
118,3487104
119,4194304
120,4064384
121,294656
122,-3965824
123,-4194304
124,-3708544
125,1254656
126,4157824
127,4194304
128,2984064
129,-2590976
130,-4194176
131,-4182656
132,-1794816
133,3487104
134,4194304
135,4064384
136,294656
137,-3965824
138,-4194304
139,-3708544
140,1254656
141,4157824
142,4194304
143,2984064
144,-2590976
145,-4194176
146,-4182656
147,-1794816
148,3487104
149,4194304
150,4064384
151,294656
152,-3965824
153,-4194304
154,-3708544
155,1254656
156,4157824
157,4194304
158,2984064
159,-2590976
160,-4194176
161,-4182656
162,-1794816
163,3487104
164,4194304
165,4064384
166,294656
167,-3965824
168,-4194304
169,-3708544
170,1254656
171,4157824
172,4194304
173,2984064
174,-2590976
175,-4194176
176,-4182656
177,-1794816
178,3487104
179,4194304
180,4064384
181,294656
182,-3965824
183,-4194304
184,-3708544
185,1254656
186,4157824
187,4194304
188,2984064
189,-2590976
190,-4194176
191,-4182656
192,-1794816
193,3487104
194,4194304
195,4064384
196,294656
197,-3965824
198,-4194304
199,-3708544
200,1254656
201,4157824
202,4194304
203,2984064
204,-2590976
205,-4194176
206,-4182656
207,-1794816
208,3487104
209,4194304
210,4064384
211,294656
212,-3965824
213,-4194304
214,-3708544
215,1254656
216,4157824
217,4194304
218,2984064
219,-2590976
220,-4194176
221,-4182656
222,-1794816
223,3487104
224,4194304
225,4064384
226,294656
227,-3965824
228,-4194304
229,-3708544
230,1254656
231,4157824
232,4194304
233,2984064
234,-2590976
235,-4194176
236,-4182656
237,-1794816
238,3487104
239,4194304
240,4064384
241,294656
242,-3965824
243,-4194304
244,-3708544
245,1254656
246,4157824
247,4194304
248,2984064
249,-2590976
250,-4194176
251,-4182656
252,-1794816
253,3487104
254,4194304
255,4064384
0,294656
1,-3965824
2,-4194304
3,-3708544
4,1254656
5,4157824
6,4194304
7,2984064
8,-2590976
9,-4194176
10,-4182656
11,-1794816
12,3487104
13,4194304
14,4064384
15,294656
16,-3965824
17,-4194304
18,-3708544
19,1254656
20,4157824
21,4194304
22,2984064
23,-2590976
24,-4194176
25,-4182656
26,-1794816
27,3487104
28,4194304
29,4064384
30,294656
31,-3965824
32,-4194304
33,-3708544
34,1254656
35,4157824
36,4194304
37,2984064
38,-2590976
39,-4194176
40,-4182656
41,-1794816
42,3487104
43,4194304
44,4064384
45,294656
46,-3965824
47,-4194304
48,-3708544
49,1254656
50,4157824
51,4194304
52,2984064
53,-2590976
54,-4194176
55,-4182656
56,-1794816
57,3487104
58,4194304
59,4064384
60,294656
61,-3965824
62,-4194304
63,-3708544
64,1254656
65,4157824
66,4194304
67,2984064
68,-2590976
69,-4194176
70,-4182656
71,-1794816
72,3487104
73,4194304
74,4064384
75,294656
76,-3965824
77,-4194304
78,-3708544
79,1254656
80,4157824
81,4194304
82,2984064
83,-2590976
84,-4194176
85,-4182656
86,-1794816
87,3487104
88,4194304
89,4064384
90,294656
91,-3965824
92,-4194304
93,-3708544
94,1254656
95,4157824
96,4194304
97,2984064
98,-2590976
99,-4194176
100,-4182656
101,-1794816
102,3487104
103,4194304
104,4064384
105,294656
106,-3965824
107,-4194304
108,-3708544
109,1254656
110,4157824
111,4194304
112,2984064
113,-2590976
114,-4194176
115,-4182656
116,-1794816
