Sequence Number,Value
106,-42
107,-90
108,-48
109,-60
110,-30
111,-36
112,12
113,-8
114,34
115,16
116,14
117,-4
118,-46
119,-34
120,-58
121,-38
122,-10
123,-18
124,2
125,22
126,8
127,12
128,-7170
129,4382572
130,8026490
131,4371370
132,-4156
133,24
134,-18
135,2
136,-28
137,-22
138,-22
139,4
140,-20
141,20
142,14
143,22
144,-6
145,-6
146,8
147,-6
148,8
149,16
150,-4
151,-16
152,8
153,-8
154,12
155,0
156,22
157,-8
158,4
159,-28
160,-18
161,-20
162,-14
163,16
164,38
165,54
166,46
167,32
168,6
169,12
170,4
171,24
172,24
173,52
174,64
175,48
176,50
177,44
178,22
179,8
180,-20
181,-18
182,-22
183,-6
184,8
185,40
186,72
187,88
188,104
189,52
190,72
191,62
192,-8260
193,3917262
194,-7817800
195,3904910
196,-4152
197,0
198,-4
199,-8
200,-14
201,0
202,-10
203,-4
204,0
205,-40
206,-24
207,-44
208,-32
209,-8
210,-12
211,-14
212,-8
213,14
214,-8
215,-24
216,16
217,-32
218,26
219,4
220,34
221,58
222,64
223,74
224,56
225,60
226,72
227,48
228,76
229,56
230,64
231,24
232,20
233,-12
234,-4
235,-20
236,0
237,-24
238,-8
239,-48
240,-72
241,-60
242,-88
243,-62
244,-60
245,-10
246,8
247,16
248,24
249,-20
250,-16
251,-48
252,-60
253,-58
254,-50
255,-2
0,1014
1,3899432
2,-7800914
3,3900468
4,18
5,22
6,30
7,38
8,-8
9,-8
10,-38
11,-56
12,-46
13,-62
14,-50
15,-40
16,-20
17,-2
18,16
19,16
20,12
21,38
22,30
23,38
24,18
25,20
26,-14
27,-12
28,-24
29,-20
30,-26
31,0
32,20
33,32
34,56
35,44
36,62
37,44
38,64
39,44
40,66
41,40
42,44
43,38
44,24
45,38
46,40
47,68
48,72
49,60
50,68
51,56
52,40
53,32
54,16
55,16
56,0
57,4
58,-12
59,-4
60,-12
61,0
62,24
63,24
64,452
65,3978620
66,-7957920
67,3979028
68,20
69,24
70,8
71,0
72,16
73,40
74,28
75,48
76,36
77,24
78,20
79,-12
80,2
81,-14
82,4
83,-38
84,-10
85,-18
86,14
87,38
88,34
89,60
90,62
91,56
92,22
93,22
94,0
95,-10
96,14
97,-6
98,10
99,-4
100,-2
101,-24
102,4
103,-12
104,-6
105,6
106,20
107,20
108,38
109,18
110,-4
111,-2
112,-8
113,4
114,-6
115,-8
116,2
117,-12
118,8
119,-6
120,2
121,-8
122,-28
123,-20
124,-36
125,-42
126,-40
127,-32
128,-1940
129,3891340
130,-7779048
131,3889412
132,-80
133,-76
134,-80
135,-40
136,-44
137,-28
138,-44
139,-36
140,-22
141,0
142,-22
143,-20
144,-16
145,-52
146,-52
147,-44
148,-52
149,-8
150,-28
151,14
152,-12
153,2
154,-44
155,-56
156,-56
157,-72
158,-64
159,-72
160,-68
161,-82
162,-20
163,-46
164,0
165,-16
166,2
167,-52
168,-50
169,-80
170,-56
171,-90
172,-36
173,-64
174,-14
175,2
176,-8
177,10
178,10
179,-20
180,-6
181,-14
182,-20
183,20
184,-8
185,4
186,-4
187,10
188,20
189,24
190,12
191,34
192,7950
193,4355762
194,8049890
195,4367726
196,4206
197,34
198,44
199,44
200,4
201,18
202,-14
203,-4
204,-24
205,12
206,-20
207,-32
208,-12
209,-38
210,-16
211,-42
212,-18
213,-18
214,-30
215,6
216,-40
217,-48
218,-60
219,-74
220,-34
221,-18
222,16
223,34
224,78
225,74
226,68
227,48
228,22
229,-18
230,-4
231,-42
232,-14
233,-6
234,-4
235,20
236,20
237,6
238,38
239,0
240,-12
241,-16
242,-40
243,-26
244,-38
245,-48
246,-32
247,-12
248,-8
249,-24
250,-14
251,-50
252,-38
253,-32
254,2
255,16
0,-9420
1,3813676
2,-7608302
3,3800154
4,-4120
5,14
6,24
7,14
8,20
9,6
10,-10
11,-10
12,-38
13,-46
14,-56
15,-52
16,-46
17,-48
18,-54
19,-54
20,-66
21,-50
22,-54
23,-54
24,-10
25,-28
26,-26
27,-60
28,-46
29,-40
30,-38
31,-36
32,-38
33,-44
34,-72
35,-56
36,-68
37,-58
38,-26
39,-22
40,-16
41,-12
42,-50
43,-32
44,-40
45,-30
46,-28
47,-24
48,-16
49,-2
50,-12
51,-20
52,8
53,12
54,10
55,50
56,38
57,68
58,34
59,54
60,-6
61,-20
62,-48
63,-46
64,-8314
65,3241142
66,-6465858
67,3228862
68,-4178
69,-6
70,-2
71,-12
72,-8
73,-8
74,-12
75,-36
76,-50
77,-52
78,-40
79,-16
80,0
81,28
82,28
83,14
84,-10
85,-18
86,-30
87,-18
88,-18
89,14
90,36
91,10
92,10
93,10
94,6
95,-14
96,-4
97,-14
98,-10
99,-18
100,-10
101,-40
102,-16
103,6
104,50
105,74
106,70
107,84
108,66
109,42
110,14
111,14
112,28
113,44
114,48
115,54
116,16
117,14
118,-20
119,-46
120,-22
121,-36
122,-36
123,-4
124,-30
125,0
126,-28
127,-30
128,-10184
129,2659732
130,-5299322
131,2645536
132,-4214
133,-82
134,-54
135,-70
136,-62
137,-54
138,-54
139,-56
140,-50
141,-36
142,-30
143,-6
144,-4
145,4
146,6
147,24
148,12
149,16
150,6
151,-8
152,-8
153,4
154,6
155,36
156,14
157,10
158,6
159,22
160,6
161,8
162,2
163,-10
164,-34
165,-58
166,-80
167,-80
168,-78
169,-60
170,-66
171,-60
172,-60
173,-60
174,-48
175,-42
176,-48
177,-22
178,-52
179,-20
180,-30
181,-42
182,-34
183,-52
184,-62
185,-62
186,-58
187,-66
188,-24
189,-28
190,-2
191,4
192,-3180
193,2470484
194,-4934786
195,2467236
196,-120
197,-158
198,-102
199,-112
200,-84
201,-88
202,-98
203,-108
204,-112
205,-90
206,-68
207,-44
208,-16
209,-20
210,-10
211,-18
212,-32
213,-24
214,-12
215,0
216,-26
217,18
218,-8
219,8
220,32
221,52
222,70
223,58
224,102
225,52
226,50
227,2
228,-70
229,-86
230,-92
231,-90
232,-50
233,-36
234,-28
235,-6
236,-38
237,-30
238,-78
239,-98
240,-122
241,-138
242,-124
243,-154
244,-110
245,-110
246,-78
247,-76
248,-66
249,-80
250,-74
251,-52
252,-48
253,-20
254,-28
255,-12
0,-3228
1,2265892
2,-4525550
3,2262682
4,-56
5,-52
6,-40
7,-44
8,-36
9,-60
10,-44
11,-56
12,-56
13,-32
14,-20
15,-8
16,-4
17,-28
18,-48
19,-48
20,-110
21,-88
22,-120
23,-94
24,-80
25,-72
26,-72
27,-60
28,-74
29,-82
30,-70
31,-54
32,-60
33,-36
34,-58
35,-44
36,-60
37,-68
38,-54
39,-66
40,-44
41,-22
42,-32
43,-22
44,-32
45,-38
46,-36
47,-46
48,-22
49,-14
50,-18
51,10
52,-26
53,-12
54,-28
55,-28
56,-44
57,-32
58,-38
59,-58
60,-68
61,-88
62,-82
63,-74
64,-13502
65,1509782
66,-2992896
67,1492332
68,-4226
69,-82
70,-100
71,-114
72,-124
73,-126
74,-136
75,-94
76,-94
77,-60
78,-38
79,-28
80,-6
81,-18
82,-10
83,-22
84,-38
85,-46
86,-86
87,-76
88,-86
89,-52
90,-30
91,-44
92,-4
93,-26
94,-46
95,-64
96,-66
97,-68
98,-68
99,-62
100,-76
101,-82
102,-118
103,-140
104,-144
105,-168
106,-184
107,-200
108,-192
109,-174
110,-148
111,-92
112,-92
113,-56
114,-16
115,-26
116,-42
117,-38
118,-96
119,-82
120,-86
121,-100
122,-72
123,-80
124,-72
125,-96
126,-128
127,-146
128,-15266
129,579250
130,-1128524
131,560126
132,-4220
133,-88
134,-108
135,-124
136,-156
137,-148
138,-160
139,-146
140,-142
141,-114
142,-96
143,-100
144,-82
145,-100
146,-92
147,-126
148,-108
149,-110
150,-94
151,-66
152,-80
153,-98
154,-104
155,-132
156,-178
157,-182
158,-188
159,-160
160,-134
161,-72
162,-58
163,-52
164,-48
165,-56
166,-64
167,-88
168,-112
169,-132
170,-130
171,-148
172,-122
173,-146
174,-136
175,-164
176,-138
177,-112
178,-108
179,-72
180,-84
181,-46
182,-50
183,-60
184,-42
185,-56
186,-84
187,-98
188,-134
189,-150
190,-166
191,-142
192,-15294
193,-381790
194,793510
195,-400928
196,-4284
197,-112
198,-98
199,-108
200,-132
201,-146
202,-152
203,-152
204,-156
205,-164
206,-124
207,-144
208,-118
209,-104
210,-78
211,-50
212,-52
213,-34
214,-62
215,-92
216,-94
217,-102
218,-124
219,-82
220,-64
221,-46
222,-36
223,-42
224,-62
225,-60
226,-84
227,-98
228,-106
229,-108
230,-70
231,-92
232,-68
233,-82
234,-86
235,-100
236,-146
237,-162
238,-192
239,-166
240,-150
241,-120
242,-78
243,-98
244,-68
245,-120
246,-128
247,-168
248,-166
249,-178
250,-170
251,-154
252,-130
253,-134
254,-104
255,-96
0,-15314
1,-1373986
2,2778256
3,-1393226
4,-4236
5,-82
6,-104
7,-148
8,-154
9,-216
10,-222
11,-232
12,-200
13,-196
14,-156
15,-144
16,-112
17,-92
18,-102
19,-120
20,-118
21,-128
22,-124
23,-128
24,-120
25,-98
26,-108
27,-92
28,-116
29,-86
30,-106
31,-106
32,-94
33,-104
34,-80
35,-50
36,-64
37,-48
38,-58
39,-64
40,-82
41,-104
42,-100
43,-120
44,-112
45,-144
46,-120
47,-122
48,-104
49,-122
50,-104
51,-114
52,-114
53,-114
54,-140
55,-134
56,-172
57,-138
58,-130
59,-128
60,-94
61,-74
62,-18
63,-24
64,5428
65,-1189332
66,2367766
67,-1179878
68,4164
69,4
70,14
71,24
72,-2
73,-20
74,-38
75,-74
76,-86
77,-106
78,-88
79,-76
80,-46
81,-20
82,-26
83,-48
84,-64
85,-86
86,-92
87,-92
88,-74
89,-92
90,-88
91,-90
92,-96
93,-88
94,-82
95,-84
96,-48
97,-30
98,-30
99,-4
100,-12
101,-10
102,-20
103,-40
104,-34
105,-54
106,-56
107,-46
108,-46
109,-46
110,-66
111,-50
112,-42
113,-30
114,-20
115,-16
116,8
117,-6
118,18
119,-24
120,-10
121,-42
122,-44
123,-72
124,-68
125,-56
126,-26
127,-60
128,-4322
129,-1375284
130,2759008
131,-1379606
132,-68
133,-52
134,-36
135,-4
136,14
137,20
138,22
139,8
140,-8
141,-20
142,-48
143,-88
144,-112
145,-104
146,-108
147,-52
148,-26
149,16
150,42
151,20
152,20
153,-24
154,-36
155,-48
156,-84
157,-72
158,-108
159,-126
160,-116
161,-130
162,-136
163,-120
164,-114
165,-132
166,-128
167,-130
168,-126
169,-120
170,-118
171,-96
172,-108
173,-102
174,-110
175,-116
176,-112
177,-122
178,-144
179,-104
180,-116
181,-84
182,-88
183,-42
184,-46
185,-36
186,-32
187,-36
188,-26
189,-16
190,-32
191,-60
192,7002
193,-1073616
194,2132922
195,-1062530
196,4136
197,-16
198,-6
199,6
200,12
201,8
202,-8
203,-34
204,-58
205,-68
206,-52
207,-72
208,-82
209,-60
210,-76
211,-52
212,-72
213,-62
214,-56
215,-70
216,-54
217,-76
218,-54
219,-68
220,-36
221,-4
222,-6
223,12
224,8
225,16
226,50
227,58
228,68
229,68
230,58
231,66
232,46
233,68
234,56
235,58
236,46
237,16
238,26
239,0
240,4
241,16
242,16
243,6
244,2
245,-4
246,-4
247,-16
248,-16
249,-36
250,-30
251,-60
252,-54
253,-100
254,-90
255,-100
0,-8582
1,-1574606
2,3166180
3,-1587128
4,-4140
5,26
6,24
7,20
8,6
9,-6
10,8
11,10
12,22
13,34
14,44
15,26
16,12
17,34
18,50
19,44
20,34
21,36
22,10
23,0
24,-34
25,-6
26,-14
27,-4
28,0
29,32
30,14
31,42
32,12
33,16
34,-20
35,8
36,8
37,28
38,14
39,8
40,-4
41,-50
42,-48
43,-84
44,-70
45,-72
46,-76
47,-54
48,-68
49,-62
50,-58
51,-56
52,-40
53,-28
54,0
55,-14
56,-40
57,-18
58,-58
59,-38
60,-16
61,6
62,16
63,40
64,10856
65,-1072786
66,2124040
67,-1058008
68,4080
69,-98
70,-76
71,-68
72,-8
73,-4
74,28
75,18
76,-2
77,-12
78,-20
79,-12
80,-6
81,-18
82,4
83,-36
84,-20
85,-20
86,-10
87,34
88,50
89,98
90,106
91,114
92,88
93,98
94,82
95,96
96,96
97,88
98,88
99,102
100,86
101,94
102,86
103,102
104,104
105,96
106,102
107,102
108,82
109,78
110,72
111,68
112,52
113,50
114,6
115,-4
116,-38
117,-48
118,-16
119,6
120,38
121,76
122,98
123,112
124,112
125,106
126,106
127,88
128,-4418
129,-1303536
130,2616264
131,-1312096
132,-4120
133,56
134,66
135,80
136,72
137,58
138,62
139,54
140,50
141,68
142,62
143,76
144,46
145,60
146,50
147,66
148,44
149,66
150,36
151,46
152,0
153,28
154,36
155,56
156,56
157,84
158,104
159,108
160,120
161,100
162,112
163,80
164,92
165,56
166,100
167,76
168,120
169,96
170,116
171,122
172,108
173,132
174,106
175,98
176,102
177,70
178,50
179,10
180,20
181,-42
182,4
183,-28
184,-18
185,-10
186,4
187,-10
188,46
189,10
190,22
191,26
192,11502
193,-606950
194,1191024
195,-591418
196,4210
197,76
198,86
199,94
200,112
201,76
202,58
203,50
204,22
205,58
206,38
207,48
208,84
209,88
210,94
211,90
212,68
213,46
214,8
215,14
216,-42
217,-10
218,-14
219,-28
220,16
221,-22
222,14
223,-14
224,22
225,42
226,62
227,66
228,76
229,60
230,54
231,64
232,44
233,60
234,76
235,82
236,120
237,136
238,136
239,152
240,112
241,122
242,92
243,94
244,62
245,60
246,44
247,40
248,54
249,38
250,22
251,26
252,-8
253,-18
254,2
255,-8
0,9360
1,71846
2,-162168
3,85218
4,4212
5,36
6,24
7,10
8,-10
9,8
10,22
11,34
12,62
13,50
14,50
15,42
16,0
17,30
18,26
19,56
20,64
21,54
22,62
23,48
24,52
25,42
26,48
27,22
28,24
29,8
30,-2
31,-6
32,-18
33,8
34,-2
35,2
36,14
37,14
38,6
39,20
40,4
41,-10
42,-54
43,-44
44,-74
45,-82
46,-72
47,-38
48,-38
49,-10
50,26
51,44
52,60
53,70
54,48
55,48
56,34
57,36
58,46
59,10
60,20
61,-2
62,-2
63,-4
64,-52
65,88464
66,-176972
67,88454
68,-24
69,0
70,-2
71,-28
72,-18
73,-16
74,-34
75,-24
76,-36
77,-50
78,-70
79,-96
80,-62
81,-58
82,-14
83,0
84,36
85,36
86,38
87,30
88,4
89,12
90,-36
91,-12
92,-46
93,-16
94,2
95,30
96,44
97,70
98,78
99,52
100,52
101,24
102,-22
103,-40
104,-68
105,-48
106,-48
107,-36
108,-32
109,-16
110,8
111,14
112,38
113,-10
114,-4
115,-8
116,-2
117,-10
118,44
119,30
120,36
121,10
122,36
123,-4
124,32
125,52
126,40
127,102
128,1924
129,186770
130,-376914
131,188608
132,80
133,94
134,76
135,66
136,58
137,42
138,16
139,-20
140,-14
141,-58
142,-18
143,-30
144,28
145,36
146,74
147,46
148,26
149,8
150,-16
151,-28
152,-12
153,-24
154,18
155,12
156,32
157,28
158,50
159,48
160,90
161,94
162,88
163,104
164,96
165,92
166,90
167,84
168,38
169,32
170,16
171,18
172,16
173,16
174,24
175,48
176,38
177,32
178,24
179,-4
180,-30
181,-48
182,-44
183,-24
184,0
185,-6
186,24
187,-8
188,-28
189,-20
190,-2
191,6
192,11282
193,851100
194,-1724356
195,866376
196,4228
197,72
198,52
199,56
200,64
201,76
202,100
203,108
204,116
205,104
206,76
207,58
208,36
209,14
210,8
211,20
212,16
213,28
214,24
215,18
216,16
217,36
218,22
219,34
220,36
221,34
222,50
223,58
224,72
225,56
226,70
227,32
228,56
229,36
230,56
231,64
232,96
233,98
234,102
235,86
236,72
237,56
238,48
239,28
240,42
241,24
242,52
243,50
244,46
245,68
246,36
247,18
248,-10
249,-22
250,-44
251,-28
252,-14
253,-4
254,10
255,28
0,-3980
1,577446
2,-1146734
3,569408
4,-4118
5,62
6,54
7,56
8,88
9,104
10,100
11,110
12,86
13,78
14,82
15,74
16,68
17,82
18,104
19,102
20,118
21,122
22,122
23,134
24,136
25,108
26,104
27,56
28,44
29,24
30,-6
31,4
32,-10
33,4
34,2
35,6
36,16
37,-2
38,-16
39,-22
40,10
41,-8
42,32
43,38
44,46
45,32
46,40
47,56
48,54
49,112
50,124
51,118
52,142
53,88
54,82
55,56
56,74
57,68
58,88
59,84
60,90
61,74
62,98
63,100
64,-4666
65,285716
66,-561548
67,276872
68,-4092
69,8
70,8
71,-10
72,-12
73,0
74,4
75,14
76,18
77,2
78,12
79,-34
80,-14
81,-18
82,16
83,40
84,62
85,54
86,30
87,44
88,22
89,72
90,86
91,124
92,148
93,134
94,136
95,114
96,104
97,80
98,84
99,70
100,76
101,102
102,112
103,124
104,104
105,70
106,64
107,14
108,16
109,2
110,16
111,18
112,14
113,38
114,32
115,28
116,74
117,56
118,98
119,74
120,96
121,68
122,80
123,48
124,44
125,40
126,34
127,58
128,8912
129,947816
130,-1913104
131,960736
132,4284
133,144
134,110
135,112
136,80
137,56
138,56
139,26
140,36
141,14
142,8
143,6
144,-2
145,-22
146,-10
147,-24
148,-34
149,-16
150,-4
151,26
152,40
153,62
154,40
155,-10
156,-34
157,-70
158,-66
159,-44
160,-28
161,38
162,34
163,78
164,72
165,68
166,52
167,48
168,16
169,38
170,14
171,18
172,20
173,0
174,-20
175,-28
176,-44
177,-38
178,-26
179,-38
180,-48
181,-26
182,-42
183,-50
184,-44
185,-58
186,-88
187,-58
188,-66
189,-28
190,-8
191,8
192,9232
193,1473336
194,-2965096
195,1486548
196,4136
197,-34
198,-30
199,-6
200,-10
201,44
202,30
203,86
204,68
205,76
206,78
207,64
208,36
209,24
210,28
211,6
212,-2
213,-24
214,-42
215,-22
216,-28
217,16
218,4
219,36
220,12
221,6
222,-4
223,-20
224,-28
225,-20
226,-20
227,-22
228,-18
229,-28
230,-52
231,-48
232,-58
233,-32
234,-24
235,20
236,66
237,92
238,86
239,80
240,36
241,26
242,14
243,12
244,30
245,42
246,58
247,58
248,74
249,54
250,46
251,42
252,44
253,34
254,30
255,40
0,-6704
1,1100412
2,-2187042
3,1089598
4,-4130
5,36
6,14
7,18
8,26
9,16
10,44
11,34
12,36
13,32
14,22
15,24
16,16
17,6
18,6
19,-12
20,16
21,16
22,36
23,40
24,56
25,48
26,38
27,50
28,42
29,30
30,38
31,36
32,40
33,60
34,32
35,32
36,12
37,0
38,-12
39,-14
40,6
41,38
42,62
43,90
44,84
45,72
46,56
47,16
48,-16
49,-26
50,-44
51,-30
52,22
53,-6
54,30
55,28
56,14
57,22
58,-2
59,-22
60,-20
61,-16
62,-24
63,-30
64,8558
65,1614092
66,-3245582
67,1626730
68,4130
69,-40
70,-12
71,-22
72,-22
73,4
74,-2
75,4
76,16
77,28
78,30
79,30
80,20
81,22
82,14
83,34
84,24
85,36
86,40
87,36
88,24
89,50
90,26
91,20
92,26
93,8
94,16
95,4
96,22
97,14
98,4
99,20
100,6
101,32
102,4
103,20
104,16
105,0
106,14
107,-26
108,-32
109,-38
110,-40
111,-50
112,-46
113,-52
114,-48
115,-52
116,-24
117,-10
118,-12
119,28
120,16
121,48
122,34
123,62
124,42
125,80
126,52
127,80
128,-6164
129,1244998
130,-2477346
131,1234730
132,-4102
133,44
134,42
135,46
136,62
137,40
138,6
139,38
140,26
141,50
142,62
143,56
144,80
145,50
146,40
147,24
148,6
149,-2
150,38
151,30
152,34
153,26
154,38
155,60
156,66
157,82
158,106
159,88
160,106
161,84
162,70
163,46
164,54
165,30
166,44
167,26
168,58
169,44
170,46
171,46
172,70
173,64
174,60
175,30
176,8
177,-48
178,-72
179,-88
180,-72
181,-56
182,-14
183,-14
184,18
185,-20
186,-22
187,-38
188,-10
189,-16
190,18
191,18
192,192
193,1260522
194,-2521390
195,1260680
196,6
197,8
198,42
199,20
200,30
201,16
202,-12
203,-4
204,-2
205,-16
206,-24
207,-4
208,4
209,28
210,12
211,20
212,-6
213,-20
214,-14
215,-32
216,-44
217,-36
218,-40
219,-4
220,0
221,24
222,24
223,40
224,24
225,12
226,-4
227,-28
228,-44
229,-38
230,-44
231,-32
232,10
233,22
234,26
235,50
236,14
237,-12
238,-14
239,-38
240,-12
241,-12
242,-2
243,-16
244,-6
245,-14
246,-22
247,6
248,26
249,50
250,76
251,90
252,68
253,40
254,20
255,-16
0,1610
1,1331326
2,-2665908
3,1332984
4,22
5,24
6,10
7,4
8,-12
9,24
10,20
11,60
12,60
13,68
14,68
15,76
16,72
17,72
18,56
19,60
20,44
21,32
22,28
23,32
24,44
25,24
26,20
27,28
28,52
29,24
30,62
31,28
32,22
33,12
34,-16
35,-24
36,-32
37,4
38,-8
39,32
40,0
41,36
42,20
43,24
44,12
45,24
46,0
47,18
48,48
49,32
50,62
51,42
52,36
53,6
54,-16
55,-4
56,-18
57,18
58,20
59,48
60,58
61,22
62,28
63,4
64,8016
65,1860416
66,-3736928
67,1872484
68,4152
69,-20
70,2
71,0
72,-12
73,-12
74,-24
75,-76
76,-46
77,-44
78,-56
79,-32
80,-20
81,-4
82,-2
83,0
84,-14
85,6
86,-16
87,2
88,16
89,0
90,12
91,16
92,20
93,28
94,18
95,20
96,22
97,-16
98,-24
99,-36
100,-36
101,-20
102,-12
103,-16
104,10
105,0
106,28
107,20
108,30
109,24
110,24
111,20
112,0
113,-28
114,-28
115,-52
116,-36
117,-40
118,-2
119,-4
120,-2
121,24
122,32
123,28
124,52
125,20
126,34
127,48
128,1938
129,1964460
130,-3932464
131,1966368
132,116
133,112
134,90
135,112
136,60
137,34
138,6
139,-24
140,-14
141,-22
142,0
143,30
144,18
145,26
146,6
147,36
148,22
149,8
150,48
151,40
152,28
153,24
154,12
155,6
156,6
157,10
158,10
159,22
160,16
161,24
162,44
163,36
164,32
165,54
166,50
167,40
168,22
169,40
170,10
171,42
172,12
173,20
174,-12
175,12
176,-4
177,10
178,32
179,26
180,50
181,62
182,66
183,54
184,46
185,10
186,-4
187,-16
188,-24
189,-18
190,0
191,12
192,10876
193,2610666
194,-5242588
195,2625530
196,4298
197,104
198,66
199,24
200,18
201,-16
202,-14
203,-20
204,8
205,32
206,56
207,82
208,68
209,82
210,82
211,68
212,58
213,26
214,24
215,2
216,16
217,20
218,22
219,10
220,6
221,-8
222,10
223,26
224,22
225,26
226,22
227,20
228,32
229,14
230,4
231,14
232,28
233,40
234,70
235,80
236,78
237,96
238,54
239,78
240,56
241,52
242,36
243,32
244,36
245,56
246,54
247,66
248,68
249,54
250,40
251,22
252,6
253,-8
254,-4
255,0
0,10448
1,3267364
2,-6555598
3,3281836
4,4188
5,38
6,4
7,20
8,2
9,-6
10,14
11,14
12,38
13,16
14,12
15,16
16,4
17,4
18,-30
19,18
20,18
21,52
22,78
23,74
24,72
25,38
26,50
27,14
28,38
29,12
30,34
31,42
32,30
33,18
34,52
35,54
36,82
37,92
38,120
39,96
40,108
41,60
42,64
43,4
44,22
45,-20
46,24
47,24
48,56
49,52
50,44
51,38
52,30
53,38
54,44
55,40
56,68
57,38
58,42
59,4
60,38
61,14
62,36
63,52
64,-7944
65,2880708
66,-5745168
67,2868664
68,-4104
69,44
70,64
71,56
72,40
73,16
74,0
75,-20
76,-40
77,-36
78,-32
79,-40
80,-36
81,-42
82,-52
83,-70
84,-64
85,-64
86,-36
87,-8
88,0
89,20
90,4
91,-20
92,-40
93,-42
94,-54
95,-20
96,-2
97,42
98,48
99,66
100,54
101,50
102,34
103,18
104,40
105,34
106,64
107,52
108,56
109,48
110,36
111,-4
112,4
113,-12
114,-24
115,12
116,-4
117,4
118,-30
119,-28
120,-54
121,-48
122,-40
123,-32
124,-16
125,-12
126,-8
127,12
128,400
129,2889588
130,-5779900
131,2889948
132,-20
133,-32
134,-12
135,8
136,44
137,24
138,56
139,28
140,32
141,20
142,-4
143,28
144,32
145,32
146,68
147,44
148,80
149,64
150,76
151,76
152,40
153,48
154,4
155,0
156,-28
157,-28
158,-4
159,-32
160,0
161,8
162,28
163,12
164,12
165,0
166,-24
167,-20
168,-8
169,-12
170,16
171,4
172,-18
173,-24
174,-50
175,-24
176,-8
177,-20
178,40
179,24
180,56
181,36
182,20
183,-8
184,-20
185,-32
186,-28
187,-12
188,0
189,-8
190,-68
191,-68
192,-2452
193,2801236
194,-5598020
195,2798892
196,-72
197,-44
198,-44
199,-62
200,-60
201,-72
202,-80
203,-54
204,-60
205,-44
206,-58
207,-54
208,-20
209,-10
210,-24
211,-32
212,-20
213,-58
214,-40
215,-44
216,-66
217,-38
218,-50
219,-16
220,26
221,48
222,20
223,52
224,12
225,26
226,-6
227,-28
228,-34
229,-26
230,-34
231,-22
232,4
233,-6
234,2
235,12
236,4
237,-26
238,-12
239,-56
240,-60
241,-42
242,-56
243,-56
244,-68
245,-76
246,-68
247,-86
248,-98
249,-74
250,-72
251,-52
252,-34
253,-30
254,-12
255,-32
0,-7956
1,2244542
2,-4473326
3,2232574
4,-4182
5,-8
6,30
7,68
8,52
9,70
10,72
11,66
12,50
13,70
14,30
15,46
16,20
17,28
18,30
19,32
20,48
21,62
22,44
23,26
24,38
25,-20
26,20
27,-28
28,-10
29,-32
30,-58
31,-38
32,-68
33,-60
34,-68
35,-62
36,-56
37,-38
38,-8
39,12
40,0
41,12
42,-40
43,-14
44,-50
45,-48
46,-38
47,-32
48,-30
49,0
50,-10
51,12
52,-4
53,4
54,14
55,8
56,14
57,38
58,44
59,38
60,46
61,28
62,16
63,26
64,-11448
65,1635402
66,-3247908
67,1619886
68,-4174
69,-34
70,-2
71,-18
72,-36
73,-18
74,-20
75,-20
76,-10
77,-40
78,-28
79,-32
80,-34
81,-56
82,-42
83,-64
84,-46
85,-88
86,-56
87,-54
88,-22
89,-8
90,18
91,6
92,-12
93,-38
94,-38
95,-64
96,-64
97,-74
98,-68
99,-68
100,-66
101,-48
102,-34
103,-62
104,-68
105,-84
106,-80
107,-76
108,-96
109,-86
110,-88
111,-92
112,-92
113,-94
114,-90
115,-100
116,-122
117,-136
118,-120
119,-104
120,-88
121,-68
122,-58
123,-56
124,-42
125,-40
126,-12
127,-2
128,-10848
129,912474
130,-1803198
131,897590
132,-4194
133,-24
134,-54
135,-44
136,-42
137,-10
138,30
139,30
140,38
141,46
142,26
143,2
144,-22
145,-64
146,-114
147,-102
148,-128
149,-124
150,-132
151,-126
152,-142
153,-126
154,-134
155,-82
156,-80
157,-76
158,-38
159,-68
160,-54
161,-62
162,-74
163,-60
164,-34
165,2
166,8
167,44
168,44
169,44
170,48
171,44
172,36
173,16
174,-18
175,-16
176,-28
177,-28
178,-6
179,-16
180,0
181,-30
182,-28
183,-44
184,-52
185,-40
186,-58
187,-80
188,-94
189,-136
190,-148
191,-158
192,-5926
193,592350
194,-1173494
195,586612
196,-76
197,-88
198,-96
199,-72
200,-88
201,-78
202,-72
203,-72
204,-62
205,-54
206,-56
207,-44
208,-46
209,-50
210,-60
211,-94
212,-116
213,-148
214,-158
215,-166
216,-178
217,-142
218,-160
219,-136
220,-130
221,-116
222,-126
223,-128
224,-150
225,-160
226,-142
227,-170
228,-154
229,-174
230,-154
231,-166
232,-154
233,-134
234,-106
235,-86
236,-48
237,-24
238,2
239,4
240,36
241,44
242,18
243,4
244,-52
245,-76
246,-106
247,-86
248,-100
249,-68
250,-54
251,-40
252,-50
253,-64
254,-62
255,-82
0,4298
1,767742
2,-1544646
3,776152
4,3996
5,-146
6,-116
7,-126
8,-96
9,-102
10,-86
11,-62
12,-58
13,-100
14,-72
15,-132
16,-124
17,-128
18,-132
19,-100
20,-80
21,-60
22,-50
23,-60
24,-22
25,-28
26,-8
27,-16
28,-8
29,-12
30,-16
31,4
32,-44
33,-22
34,-32
35,-38
36,-32
37,-76
38,-84
39,-88
40,-114
41,-92
42,-84
43,-80
44,-36
45,-52
46,-36
47,-30
48,-58
49,-48
50,-70
51,-26
52,-38
53,-2
54,-14
55,-8
56,2
57,4
58,-8
