Sequence Number,Value
226,16
227,21
228,20
229,13
230,5
231,-3
232,-7
233,-10
234,-11
235,-13
236,-16
237,-20
238,-22
239,-25
240,-32
241,-38
242,-39
243,-32
244,-20
245,-8
246,-3
247,-5
248,-7
249,-2
250,5
251,14
252,21
253,23
254,20
255,15
0,15
1,15
2,10
3,-5
4,-26
5,-45
6,-53
7,-51
8,-45
9,-40
10,-37
11,-31
12,-23
13,-9
14,4
15,10
16,8
17,3
18,-3
19,-4
20,-5
21,-5
22,-8
23,-17
24,-24
25,-27
26,-28
27,-31
28,-37
29,-44
30,-47
31,-43
32,-28
33,-8
34,11
35,24
36,31
37,35
38,39
39,39
40,34
41,27
42,22
43,20
44,20
45,21
46,21
47,19
48,16
49,8
50,-1
51,-4
52,1
53,8
54,13
55,18
56,29
57,43
58,56
59,62
60,62
61,52
62,37
63,22
64,15
65,13
66,14
67,14
68,12
69,7
70,4
71,5
72,5
73,4
74,-2
75,-8
76,-9
77,1
78,18
79,33
80,39
81,36
82,29
83,21
84,14
85,7
86,2
87,-3
88,-7
89,-9
90,-5
91,2
92,4
93,0
94,-11
95,-24
96,-38
97,-47
98,-48
99,-41
100,-28
101,-11
102,7
103,23
104,32
105,30
106,21
107,7
108,-8
109,-19
110,-28
111,-35
112,-36
113,-30
114,-20
115,-10
116,-2
117,-1
118,-5
119,-10
120,-16
121,-22
122,-27
123,-27
124,-22
125,-12
126,7
127,28
128,45
129,52
130,49
131,38
132,23
133,7
134,-5
135,-14
136,-21
137,-27
138,-30
139,-25
140,-16
141,-8
142,-4
143,-7
144,-10
145,-8
146,-4
147,2
148,6
149,9
150,9
151,9
152,8
153,6
154,-3
155,-12
156,-21
157,-26
158,-28
159,-29
160,-32
161,-36
162,-39
163,-38
164,-26
165,-8
166,13
167,25
168,28
169,26
170,21
171,19
172,18
173,12
174,1
175,-9
176,-9
177,0
178,11
179,19
180,20
181,17
182,16
183,19
184,23
185,26
186,28
187,31
188,35
189,39
190,47
191,55
192,56
193,48
194,33
195,17
196,4
197,-3
198,-6
199,-11
200,-17
201,-17
202,-12
203,-4
204,7
205,17
206,23
207,22
208,18
209,15
210,19
211,28
212,36
213,37
214,32
215,25
216,21
217,17
218,7
219,-7
220,-19
221,-23
222,-22
223,-18
224,-12
225,-7
226,-6
227,-11
228,-20
229,-29
230,-35
231,-36
232,-32
233,-22
234,-7
235,9
236,24
237,35
238,35
239,26
240,10
241,-7
242,-23
243,-34
244,-38
245,-36
246,-29
247,-17
248,-4
249,5
250,7
251,1
252,-13
253,-27
254,-35
255,-32
0,-19
1,0
2,17
3,32
4,42
5,49
6,52
7,50
8,37
9,16
10,-7
11,-23
12,-28
13,-24
14,-18
15,-11
16,-5
17,3
18,10
19,13
20,11
21,3
22,-9
23,-16
24,-18
25,-14
26,-7
27,-1
28,4
29,6
30,6
31,4
32,-1
33,-7
34,-17
35,-28
36,-32
37,-30
38,-21
39,-10
40,0
41,5
42,9
43,12
44,12
45,5
46,-7
47,-20
48,-28
49,-28
50,-25
51,-20
52,-11
53,0
54,9
55,15
56,20
57,21
58,20
59,21
60,22
61,21
62,23
63,27
64,32
65,39
66,47
67,52
68,51
69,44
70,27
71,7
72,-11
73,-23
74,-31
75,-35
76,-35
77,-30
78,-18
79,-3
80,10
81,18
82,23
83,25
84,25
85,25
86,25
87,24
88,24
89,24
90,23
91,23
92,21
93,16
94,9
95,0
96,-11
97,-21
98,-27
99,-27
100,-21
101,-14
102,-11
103,-13
104,-15
105,-15
106,-14
107,-13
108,-14
109,-16
110,-15
111,-8
112,1
113,8
114,13
115,13
116,11
117,6
118,-2
119,-14
120,-27
121,-37
122,-40
123,-36
124,-26
125,-16
126,-8
127,-1
128,6
129,12
130,16
131,12
132,2
133,-7
134,-11
135,-9
136,1
137,12
138,19
139,21
140,21
141,19
142,13
143,7
144,-1
145,-11
146,-20
147,-21
148,-13
149,0
150,11
151,17
152,16
153,11
154,4
155,-3
156,-8
157,-15
158,-21
159,-21
160,-15
161,-4
162,7
163,12
164,9
165,-1
166,-12
167,-21
168,-26
169,-26
170,-24
171,-21
172,-13
173,0
174,13
175,21
176,19
177,8
178,-10
179,-31
180,-50
181,-62
182,-64
183,-57
184,-43
185,-24
186,-5
187,10
188,20
189,22
190,16
191,4
192,-8
193,-13
194,-10
195,1
196,17
197,33
198,44
199,50
200,51
201,43
202,25
203,5
204,-10
205,-18
206,-25
207,-28
208,-23
209,-11
210,1
211,9
212,9
213,6
214,3
215,2
216,0
217,-1
218,2
219,11
220,23
221,33
222,36
223,34
224,28
225,22
226,14
227,6
228,-2
229,-6
230,-4
231,2
232,7
233,8
234,4
235,-2
236,-6
237,-7
238,-7
239,-9
240,-11
241,-10
242,-5
243,1
244,6
245,8
246,4
247,-7
248,-19
249,-29
250,-32
251,-28
252,-21
253,-14
254,-8
255,-3
0,2
1,7
2,7
3,2
4,-5
5,-8
6,-6
7,1
8,10
9,15
10,16
11,14
12,11
13,7
14,0
15,-10
16,-19
17,-22
18,-17
19,-11
20,-3
21,5
22,11
23,13
24,14
25,14
26,12
27,8
28,5
29,7
30,12
31,17
32,18
33,17
34,16
35,11
36,-1
37,-16
38,-32
39,-42
40,-43
41,-40
42,-34
43,-27
44,-17
45,-9
46,-4
47,0
48,-1
49,-4
50,-6
51,-4
52,0
53,4
54,6
55,3
56,-4
57,-13
58,-25
59,-38
60,-50
61,-59
62,-64
63,-64
64,-58
65,-44
66,-25
67,-8
68,1
69,3
70,2
71,-1
72,-5
73,-8
74,-9
75,-6
76,1
77,10
78,19
79,28
80,31
81,26
82,12
83,-4
84,-14
85,-16
86,-12
87,-7
88,-1
89,4
90,7
91,8
92,7
93,2
94,-7
95,-14
96,-15
97,-10
98,-3
99,5
100,13
101,23
102,31
103,35
104,31
105,25
106,19
107,14
108,5
109,-5
110,-8
111,-2
112,8
113,11
114,6
115,-1
116,-6
117,-10
118,-12
119,-13
120,-14
121,-14
122,-14
123,-14
124,-13
125,-12
126,-13
127,-19
128,-26
129,-32
130,-33
131,-29
132,-22
133,-15
134,-8
135,0
136,8
137,14
138,16
139,11
140,2
141,-3
142,1
143,8
144,13
145,12
146,10
147,9
148,8
149,2
150,-9
151,-22
152,-35
153,-41
154,-37
155,-24
156,-7
157,9
158,17
159,19
160,20
161,22
162,23
163,22
164,16
165,7
166,1
167,1
168,7
169,13
170,12
171,1
172,-13
173,-22
174,-27
175,-34
176,-42
177,-51
178,-53
179,-42
180,-22
181,-1
182,10
183,11
184,7
185,1
186,-3
187,-3
188,-1
189,2
190,0
191,-2
192,0
193,0
194,-7
195,-22
196,-43
197,-62
198,-73
199,-72
200,-62
201,-51
202,-43
203,-38
204,-32
205,-22
206,-11
207,-8
208,-13
209,-18
210,-16
211,-7
212,3
213,9
214,13
215,14
216,13
217,8
218,4
219,1
220,0
221,-3
222,-6
223,-7
224,-3
225,4
226,10
227,13
228,11
229,5
230,-1
231,-7
232,-8
233,-5
234,0
235,3
236,6
237,10
238,16
239,21
240,22
241,17
242,8
243,-1
244,-3
245,0
246,4
247,5
248,5
249,7
250,9
251,10
252,8
253,0
254,-9
255,-16
0,-20
1,-24
2,-26
3,-21
4,-13
5,-5
6,-1
7,0
8,-3
9,-8
10,-13
11,-19
12,-27
13,-34
14,-35
15,-30
16,-23
17,-13
18,1
19,14
20,21
21,20
22,14
23,3
24,-9
25,-16
26,-20
27,-23
28,-20
29,-11
30,0
31,9
32,12
33,9
34,1
35,-9
36,-16
37,-20
38,-19
39,-13
40,-3
41,11
42,21
43,27
44,29
45,29
46,25
47,19
48,12
49,4
50,-3
51,-7
52,-7
53,-3
54,1
55,-1
56,-6
57,-12
58,-16
59,-21
60,-24
61,-23
62,-18
63,-7
64,6
65,16
66,20
67,18
68,11
69,1
70,-10
71,-17
72,-21
73,-22
74,-20
75,-14
76,-6
77,0
78,-3
79,-12
80,-24
81,-35
82,-41
83,-42
84,-39
85,-35
86,-30
87,-21
88,-10
89,1
90,5
91,0
92,-10
93,-17
94,-16
95,-9
96,-3
97,-1
98,-1
99,5
100,18
101,32
102,39
103,37
104,29
105,17
106,7
107,3
108,5
109,10
110,15
111,18
112,20
113,24
114,28
115,30
116,25
117,16
118,7
119,1
120,1
121,8
122,17
123,24
124,27
125,29
126,28
127,26
128,21
129,15
130,6
131,-7
132,-18
133,-24
134,-21
135,-10
136,2
137,9
138,12
139,15
140,18
141,17
142,10
143,0
144,-7
145,-9
146,-9
147,-7
148,-5
149,-4
150,-5
151,-6
152,-9
153,-17
154,-27
155,-33
156,-36
157,-34
158,-23
159,-7
160,11
161,24
162,31
163,29
164,19
165,10
166,4
167,1
168,-1
169,1
170,8
171,17
172,22
173,22
174,14
175,-1
176,-19
177,-34
178,-41
179,-38
180,-28
181,-13
182,1
183,12
184,21
185,27
186,29
187,25
188,17
189,9
190,3
191,5
192,14
193,24
194,29
195,25
196,16
197,6
198,-4
199,-15
200,-28
201,-40
202,-46
203,-41
204,-31
205,-19
206,-9
207,-1
208,3
209,3
210,1
211,-2
212,-6
213,-7
214,-4
215,1
216,6
217,10
218,7
219,-4
220,-19
221,-33
222,-42
223,-46
224,-46
225,-44
226,-40
227,-35
228,-29
229,-22
230,-17
231,-16
232,-18
233,-17
234,-12
235,-5
236,2
237,6
238,8
239,9
240,12
241,15
242,15
243,13
244,9
245,5
246,2
247,4
248,9
249,16
250,19
251,20
252,20
253,23
254,25
255,25
0,20
1,13
2,10
3,10
4,12
5,13
6,10
7,5
8,2
9,-1
10,-2
11,-3
12,-3
13,1
14,3
15,4
16,5
17,8
18,11
19,11
20,10
21,12
22,17
23,22
24,24
25,21
26,13
27,2
28,-7
29,-13
30,-19
31,-25
32,-32
33,-36
34,-33
35,-25
36,-16
37,-13
38,-17
39,-22
40,-26
41,-22
42,-14
43,-5
44,5
45,15
46,25
47,33
48,33
49,25
50,10
51,-5
52,-13
53,-15
54,-10
55,-3
56,2
57,3
58,2
59,-3
60,-11
61,-22
62,-31
63,-39
64,-40
65,-32
66,-14
67,8
68,24
69,33
70,37
71,36
72,34
73,31
74,26
75,19
76,9
77,4
78,6
79,11
80,13
81,6
82,-8
83,-21
84,-29
85,-31
86,-32
87,-34
88,-32
89,-25
90,-14
91,0
92,9
93,12
94,9
95,4
96,-2
97,-5
98,-5
99,-4
100,-3
101,0
102,2
103,3
104,1
105,-7
106,-15
107,-23
108,-30
109,-35
110,-38
111,-39
112,-40
113,-41
114,-39
115,-36
116,-33
117,-30
118,-24
119,-15
120,-7
121,-2
122,-1
123,0
124,3
125,5
126,6
127,2
128,-1
129,2
130,8
131,13
132,15
133,15
134,16
135,16
136,13
137,8
138,4
139,5
140,11
141,17
142,19
143,17
144,15
145,13
146,9
147,2
148,-5
149,-9
150,-6
151,1
152,7
153,11
154,16
155,22
156,26
157,23
158,16
159,9
160,3
161,-2
162,-4
163,-5
164,-2
165,7
166,18
167,24
168,23
169,16
170,5
171,-8
172,-20
173,-27
174,-29
175,-27
176,-23
177,-20
178,-19
179,-17
180,-15
181,-13
182,-15
183,-20
184,-22
185,-18
186,-6
187,11
188,24
189,28
190,22
191,14
192,8
193,3
194,0
195,-3
196,-4
197,-3
198,0
199,4
200,5
201,2
202,-6
203,-17
204,-26
205,-28
206,-22
207,-11
208,-1
209,7
210,13
211,16
212,19
213,21
214,23
215,22
216,20
217,19
218,17
219,14
220,12
221,8
222,-1
223,-12
224,-22
225,-27
226,-26
227,-20
228,-15
229,-15
230,-16
231,-14
232,-8
233,-2
234,1
235,-2
236,-5
237,-4
238,5
239,14
240,21
241,23
242,20
243,15
244,10
245,2
246,-9
247,-23
248,-35
249,-44
250,-46
251,-42
252,-35
253,-29
254,-24
255,-22
0,-24
1,-27
2,-30
3,-34
4,-37
5,-35
6,-26
7,-11
8,5
9,15
10,16
11,10
12,2
13,-6
14,-16
15,-25
16,-29
17,-26
18,-16
19,-1
20,15
21,28
22,35
23,35
24,28
25,20
26,15
27,14
28,15
29,17
30,18
31,20
32,22
33,22
34,17
35,8
36,0
37,-5
38,-3
39,1
40,5
41,9
42,15
43,18
44,17
45,12
46,7
47,3
48,0
49,-1
50,1
51,6
52,14
53,21
54,24
55,21
56,14
57,5
58,-5
59,-14
60,-20
61,-22
62,-21
63,-18
64,-18
65,-18
66,-17
67,-16
68,-17
69,-19
70,-18
71,-16
72,-11
73,-5
74,2
75,6
76,11
77,16
78,17
79,13
80,6
81,0
82,-4
83,-4
84,-2
85,-1
86,-2
87,-3
88,-6
89,-10
90,-14
91,-16
92,-17
93,-17
94,-15
95,-9
96,-1
97,7
98,12
99,9
100,2
101,-6
102,-8
103,-4
104,2
105,8
106,11
107,12
108,14
109,18
110,19
111,13
112,0
113,-15
114,-22
115,-21
116,-16
117,-10
118,-8
119,-6
120,-2
121,3
122,5
123,4
124,-1
125,-5
126,-7
127,-3
128,3
129,7
130,8
131,4
132,-3
133,-10
134,-17
135,-23
136,-30
137,-36
138,-38
139,-34
140,-26
141,-16
142,-12
143,-13
144,-18
145,-25
146,-29
147,-31
148,-33
149,-34
150,-33
151,-25
152,-14
153,-4
154,-1
155,-4
156,-11
157,-16
158,-17
159,-15
160,-10
161,-2
162,10
163,21
164,32
165,39
166,40
167,34
168,25
169,17
170,14
171,16
172,20
173,25
174,29
175,29
176,26
177,21
178,16
179,9
180,1
181,-6
182,-10
183,-9
184,-3
185,5
186,11
187,15
188,17
189,19
190,20
191,22
192,22
193,21
194,20
195,21
196,25
197,29
198,29
199,24
200,17
201,8
202,-3
203,-14
204,-23
205,-28
206,-30
207,-28
208,-25
209,-22
210,-19
211,-16
212,-15
213,-17
214,-17
215,-14
216,-9
217,-3
218,3
219,9
220,16
221,23
222,27
223,23
224,12
225,0
226,-10
227,-13
228,-11
229,-9
230,-9
231,-10
232,-9
233,-5
234,-3
235,-4
236,-7
237,-11
238,-13
239,-10
240,-2
241,10
242,18
243,21
244,18
245,15
246,15
247,16
248,16
249,14
250,11
251,9
252,12
253,17
254,22
255,22
0,18
1,10
2,3
3,1
4,1
5,0
6,-2
7,-5
8,-4
9,1
10,6
11,9
12,7
13,3
14,-2
15,-6
16,-7
17,-9
18,-12
19,-16
20,-20
21,-20
22,-15
23,-8
24,-4
25,-5
26,-8
27,-9
28,-7
29,-2
30,0
31,-7
32,-16
33,-24
34,-27
35,-26
36,-27
37,-31
38,-36
39,-37
40,-30
41,-20
42,-14
43,-12
44,-11
45,-6
46,1
47,9
48,17
49,23
50,28
51,32
52,34
53,35
54,34
55,31
56,22
57,13
58,10
59,12
60,16
61,18
62,18
63,16
64,15
65,15
66,11
67,3
68,-4
69,-5
70,-1
71,6
72,12
73,17
74,22
75,24
76,24
77,21
78,18
79,14
80,12
81,9
82,6
83,6
84,8
85,10
86,10
87,8
88,4
89,-2
90,-5
91,-5
92,-5
93,-8
94,-10
95,-9
96,-4
97,2
98,5
99,5
100,3
101,1
102,-2
103,-4
104,-7
105,-11
106,-16
107,-20
108,-23
109,-22
110,-16
111,-7
112,-2
113,-1
114,1
115,5
116,11
117,14
118,11
119,5
120,-2
121,-4
122,-3
123,-2
124,-1
125,-1
126,-1
127,-1
128,0
129,2
130,4
131,6
132,7
133,6
134,4
135,1
136,0
137,3
138,5
139,6
140,6
141,5
142,5
143,6
144,8
145,6
146,0
147,-4
148,-3
149,1
150,5
151,6
152,4
153,0
154,-2
155,-3
156,-7
157,-13
158,-19
159,-23
160,-22
161,-18
162,-13
163,-10
164,-12
165,-16
166,-17
167,-15
168,-13
169,-14
170,-19
171,-24
172,-23
173,-16
174,-8
175,-4
176,-9
177,-18
178,-26
179,-27
180,-23
181,-19
182,-19
183,-23
184,-25
185,-21
186,-13
187,-7
188,-7
189,-11
190,-16
191,-15
192,-8
193,1
194,8
195,13
196,15
197,15
198,16
199,18
200,18
201,17
202,13
203,10
204,12
205,17
206,24
207,28
208,29
209,27
210,23
211,18
212,11
213,4
214,1
215,1
216,2
217,4
218,7
219,10
220,11
221,10
222,6
223,0
224,-3
225,-2
226,-1
227,2
228,5
229,10
230,13
231,15
232,17
233,15
234,10
235,2
236,-6
237,-9
238,-11
239,-10
240,-7
241,-4
242,1
243,3
244,0
245,-7
246,-12
247,-15
248,-17
249,-20
250,-24
251,-28
252,-27
253,-22
254,-15
255,-9
0,-6
1,-6
2,-5
3,-2
4,2
5,2
6,-2
7,-6
8,-8
9,-4
10,3
11,7
12,7
13,4
14,1
15,0
16,-2
17,-4
18,-9
19,-13
20,-13
21,-9
22,-3
23,1
24,-1
25,-1
26,-2
27,-2
28,-1
29,0
30,-1
31,-1
32,1
33,2
34,1
35,0
36,-2
37,-4
38,-4
39,-1
40,-1
41,-4
42,-9
43,-12
44,-12
45,-11
46,-9
47,-8
48,-7
49,-5
50,-3
51,-2
52,-3
53,-7
54,-13
55,-18
56,-20
57,-17
58,-13
59,-8
60,-5
61,-2
62,1
63,2
64,1
65,-3
66,-9
67,-16
68,-19
69,-17
70,-9
71,-2
72,-1
73,-4
74,-6
75,-4
76,-1
77,0
78,-3
79,-6
80,-4
81,3
82,11
83,16
84,17
85,14
86,9
87,3
88,0
89,1
90,5
91,9
92,15
93,21
94,28
95,34
96,37
97,34
98,28
99,20
100,15
101,11
102,10
103,11
104,13
105,16
106,18
107,19
108,17
109,12
110,7
111,3
112,1
113,0
114,1
115,3
116,6
117,8
118,8
119,5
120,2
121,0
122,-1
123,-1
124,0
125,0
126,2
127,5
128,7
129,4
130,-2
131,-5
132,-3
133,0
134,-1
135,-4
136,-7
137,-8
138,-8
139,-9
140,-14
141,-20
142,-24
143,-25
144,-24
145,-21
146,-18
147,-15
148,-12
149,-10
150,-10
151,-10
152,-9
153,-7
154,-5
155,-3
156,1
157,6
158,13
159,18
160,21
161,19
162,15
163,10
164,5
165,1
166,-3
167,-4
168,-4
169,-4
170,-4
171,-5
172,-7
173,-11
174,-14
175,-16
176,-15
177,-13
178,-11
179,-9
180,-7
181,-3
182,3
183,8
184,14
185,19
186,20
187,17
188,14
189,9
190,5
191,2
192,0
193,-2
194,-2
195,1
196,3
197,5
198,3
199,-4
200,-13
201,-19
202,-20
203,-16
204,-11
205,-6
206,-1
207,2
208,4
209,6
210,4
211,-3
212,-11
213,-18
214,-19
215,-13
216,-5
217,0
218,1
219,1
220,3
221,6
222,7
223,5
224,1
225,-2
226,-1
227,1
228,4
229,6
230,6
231,4
232,1
233,-2
234,-3
235,-3
236,-3
237,-3
238,-1
239,4
240,10
241,14
242,13
243,10
244,8
245,9
246,12
247,15
248,18
249,21
250,24
251,28
252,31
253,32
254,29
255,24
0,17
1,11
2,7
3,5
4,3
5,1
6,-1
7,-2
8,-2
9,-2
10,-1
11,0
12,-2
13,-3
14,-1
15,4
16,10
17,15
18,14
19,10
20,7
21,8
22,9
23,7
24,1
25,-8
26,-14
27,-15
28,-14
29,-14
30,-17
31,-22
32,-23
33,-20
34,-12
35,-7
36,-6
37,-8
38,-9
39,-6
40,-1
41,4
42,6
43,4
44,2
45,1
46,2
47,3
48,3
49,0
50,-2
51,-4
52,-4
53,-4
54,-4
55,-4
56,-4
57,-3
58,-2
59,-2
60,-2
61,-4
62,-5
63,-5
64,-2
65,2
66,4
67,6
68,5
69,2
70,-1
71,-3
72,-3
73,-2
74,1
75,2
76,3
77,5
78,6
79,5
80,1
81,-3
82,-5
83,-4
84,-1
85,3
86,4
87,5
88,6
89,6
90,5
91,4
92,4
93,2
94,-2
95,-2
96,-2
97,-2
98,-2
99,-4
100,-7
101,-8
102,-7
103,-4
104,-1
105,3
106,4
107,3
108,1
109,0
110,1
111,1
112,1
113,1
114,2
115,5
116,8
117,9
118,8
119,6
120,2
121,-3
122,-5
123,-8
124,-10
125,-12
126,-13
127,-12
128,-10
129,-8
130,-7
131,-8
132,-9
133,-9
134,-6
135,-1
136,5
137,9
138,11
139,13
140,16
141,18
142,19
143,18
144,15
145,14
146,14
147,13
148,14
149,14
150,12
151,7
152,3
153,-2
154,-5
155,-5
156,-3
157,-1
158,2
159,3
160,2
161,1
162,0
163,-2
164,-5
165,-8
166,-9
167,-6
168,-1
169,3
170,3
171,1
172,1
173,1
174,0
175,-4
176,-8
177,-11
178,-12
179,-9
180,-4
181,0
182,2
183,2
184,1
185,-1
186,-2
187,-2
188,-4
189,-7
190,-8
191,-8
192,-7
193,-6
194,-6
195,-7
196,-9
197,-10
198,-11
199,-12
200,-13
201,-13
202,-12
203,-10
204,-6
205,-3
206,2
207,6
208,9
209,11
210,10
211,7
212,4
213,3
214,2
215,1
216,0
217,1
218,4
219,8
220,10
221,10
222,6
223,0
224,-7
225,-12
226,-15
227,-15
228,-13
229,-8
230,0
231,7
232,13
233,15
234,13
235,9
236,4
237,0
238,-4
239,-6
240,-6
241,-3
242,0
243,3
244,4
245,5
246,2
247,-5
248,-11
249,-16
250,-17
251,-14
252,-12
253,-9
254,-5
255,0
0,4
1,5
2,3
3,-1
4,-4
5,-4
6,-2
7,1
8,2
9,3
10,2
11,0
12,-3
13,-5
14,-8
15,-12
16,-14
17,-14
18,-12
19,-9
20,-6
21,-3
22,0
23,2
24,4
25,6
26,7
27,6
28,5
29,5
30,6
31,8
32,9
33,7
34,6
35,4
36,2
37,0
38,-2
39,-4
40,-6
41,-7
42,-6
43,-4
44,-2
45,1
46,3
47,4
48,3
49,0
50,-3
51,-4
52,-4
53,-4
54,-3
55,-1
56,3
57,5
58,6
59,4
60,0
61,-4
62,-6
63,-7
64,-6
65,-4
66,0
67,2
68,5
69,7
70,8
71,8
72,7
73,5
74,2
75,1
76,1
77,2
78,2
79,2
80,1
81,-2
82,-5
83,-8
84,-10
85,-12
86,-13
87,-13
88,-13
89,-13
90,-13
91,-13
92,-13
93,-12
94,-12
95,-12
96,-12
97,-10
98,-6
99,-2
100,0
101,1
102,1
103,3
104,4
105,5
106,4
107,2
108,1
109,0
110,-1
111,-3
112,-5
113,-7
114,-9
115,-9
116,-8
117,-6
118,-3
119,1
120,4
121,7
122,8
123,8
124,6
125,3
126,1
127,0
128,1
129,3
130,6
131,9
132,11
133,11
134,8
135,5
136,1
137,-3
138,-6
139,-7
140,-8
141,-7
142,-6
143,-4
144,-3
145,-3
146,-4
147,-5
148,-7
149,-7
150,-6
151,-2
152,0
153,1
154,3
155,2
156,0
157,-3
158,-7
159,-11
160,-14
161,-15
162,-13
163,-11
164,-8
165,-6
166,-5
167,-6
168,-5
169,-4
170,-3
171,-2
172,-1
173,0
174,0
175,2
176,5
177,7
178,7
179,5
180,2
181,0
182,-2
183,-2
184,-3
185,-3
186,-3
187,-1
188,2
189,4
190,6
191,6
192,5
193,3
194,1
195,-1
196,0
197,-1
198,0
199,0
200,1
201,3
202,4
203,3
204,0
205,-4
206,-6
207,-7
208,-7
209,-6
210,-3
211,-1
212,0
213,0
214,-1
215,-3
216,-5
217,-6
218,-6
219,-4
220,-2
221,0
222,2
223,3
224,3
225,1
226,-3
227,-5
228,-6
229,-5
230,-3
231,-1
232,-1
233,-1
234,-1
235,-1
236,-2
237,-5
238,-6
239,-5
240,-4
241,-2
242,1
243,5
244,7
245,9
246,9
247,8
248,7
249,8
250,8
251,7
252,8
253,8
254,9
255,9
0,7
1,4
2,2
3,0
4,0
5,1
6,1
7,1
8,0
9,0
10,1
11,2
12,1
13,-1
14,-2
15,-1
16,1
17,2
18,2
19,1
20,1
21,0
22,-1
23,-2
24,-3
25,-4
26,-4
27,-5
28,-5
29,-4
30,-3
31,-3
32,-4
33,-6
34,-8
35,-8
36,-8
37,-7
38,-7
39,-6
40,-5
41,-3
42,-1
43,1
44,-1
45,-3
46,-6
47,-7
48,-8
49,-8
50,-7
51,-6
52,-4
53,-2
54,-2
55,-1
56,-1
57,-2
58,-2
59,-1
60,1
61,2
62,3
63,4
64,5
65,5
66,5
67,5
68,4
69,2
70,1
71,-1
72,-1
73,0
74,1
75,1
76,1
77,2
78,2
79,2
80,0
81,-2
82,-3
83,-3
84,-3
85,-3
86,-3
87,-1
88,1
89,2
90,1
91,1
92,1
93,1
94,0
95,-1
96,0
97,0
98,0
99,0
100,1
101,1
102,1
103,-1
104,-2
105,-3
106,-3
107,-3
108,-2
109,0
110,0
111,0
112,1
113,-1
114,-3
115,-4
116,-5
117,-6
118,-5
119,-4
120,-3
121,-3
122,-4
123,-3
124,-3
125,-3
126,-2
127,-2
128,-1
129,1
130,2
131,2
132,2
133,1
134,0
135,0
136,-2
137,-3
138,-2
139,-1
140,0
141,0
142,1
143,1
144,0
145,0
146,-2
147,-3
148,-3
149,-2
150,0
151,1
152,0
153,0
154,-1
155,1
156,2
157,2
158,1
159,-1
160,-2
161,-3
162,-3
163,-3
164,-2
165,-2
166,-2
167,-1
168,-1
169,1
170,2
171,1
172,-1
173,-2
174,-2
175,-2
176,-2
177,-2
178,-3
179,-5
180,-4
181,-2
182,0
183,1
184,0
185,-1
186,0
187,-1
188,-1
189,0
190,0
191,-1
192,-1
193,0
194,1
195,0
196,0
197,-1
198,-2
199,-3
200,-3
201,-3
202,-2
203,-1
204,1
205,1
206,1
207,1
208,1
209,-2
210,-3
211,-2
212,0
213,1
214,2
215,3
216,5
217,4
218,4
219,4
220,3
221,2
222,1
223,0
224,1
225,2
226,2
227,3
228,3
229,2
230,0
231,-3
232,-3
233,-3
234,-3
235,-3
236,-3
237,-2
238,-1
239,0
240,0
241,0
242,0
243,0
244,-1
245,0
246,-1
247,-1
248,0
249,-1
250,-1
251,-1
252,-1
253,-2
254,-2
255,-2
0,0
1,1
2,1
3,1
4,0
5,-2
6,-4
7,-3
8,-2
9,-3
10,-2
11,0
12,0
13,0
14,1
15,1
16,0
17,-3
18,-3
19,-1
20,-1
21,-1
22,0
23,-1
24,0
25,1
26,0
27,0
28,-1
29,-1
30,-1
31,-1
32,0
33,0
34,-1
35,-1
36,-1
37,0
38,0
39,0
40,-1
41,-1
42,-2
43,-1
44,-1
45,-1
46,1
47,0
48,-1
49,0
50,0
51,1
52,2
53,4
54,4
55,3
56,1
57,0
58,-1
59,-1
60,-1
61,-1
62,0
63,0
64,1
65,1
66,-1
67,-2
68,-4
69,-4
70,-3
71,-3
72,-2
73,-2
74,-2
75,-2
76,-1
77,-1
78,-1
79,0
80,0
81,1
82,1
83,3
84,4
85,4
86,3
87,3
88,1
89,0
90,0
91,-1
92,0
93,0
94,0
95,-1
96,-1
97,-2
98,-3
99,-3
100,-3
101,-1
102,2
103,4
104,5
105,4
106,2
107,2
108,2
109,1
110,0
111,-2
112,-1
113,1
114,3
115,3
116,2
117,0
118,-1
119,-1
120,0
121,-1
122,-2
123,-1
124,0
125,0
126,0
127,1
128,0
129,-2
130,-3
131,-2
132,-1
133,0
134,0
135,-1
136,-1
137,-1
138,0
139,-1
140,0
141,0
142,-1
143,0
144,1
145,3
146,3
147,3
148,0
149,-4
150,-6
151,-6
152,-7
153,-8
154,-8
155,-7
156,-4
157,-3
158,-2
159,-1
160,-1
161,-2
162,-3
163,-2
164,0
165,0
166,0
167,0
168,-1
169,0
170,1
171,0
172,-2
173,-3
174,-2
175,0
176,1
177,2
178,1
179,0
180,-2
181,-2
182,-3
183,-2
184,-1
185,-1
186,-1
187,0
188,0
189,0
190,2
191,2
192,1
193,0
194,0
195,1
196,0
197,-1
198,0
199,0
200,-1
201,-1
202,-1
203,0
204,0
205,0
206,1
207,1
208,1
209,0
210,-2
211,-1
212,-2
213,-1
214,0
215,-1
216,0
217,-1
218,-1
219,0
220,-3
221,-4
222,-3
223,-3
224,-5
225,-3
226,0
227,0
228,-1
229,-1
230,0
231,0
232,-1
233,-1
234,0
235,1
236,0
237,-1
238,1
239,3
240,2
241,2
242,2
243,1
244,0
245,-1
246,1
247,0
248,-1
249,0
250,0
251,1
252,0
253,0
254,0
255,-1
0,-2
1,-1
2,1
3,1
4,0
5,0
6,0
7,-2
8,-3
