Sequence Number,Value
205,166056
206,159770
207,184735
208,225121
209,177793
210,106158
211,167955
212,179584
213,181964
214,428944
215,324493
216,175392
217,335543
218,380139
219,345738
220,274421
221,228430
222,207235
223,253414
224,174970
225,74826
226,81364
227,151336
228,44101
229,237458
230,283932
231,60970
232,192199
233,38457
234,175493
235,255547
236,266487
237,231895
238,211962
239,224728
240,86040
241,75742
242,69536
243,81756
244,179892
245,215747
246,108486
247,310088
248,364907
249,243711
250,167798
251,205025
252,211554
253,174633
254,145828
255,154734
0,85674
1,75622
2,69580
3,81634
4,179903
5,215999
6,108241
7,310200
8,364395
9,243054
10,167168
11,205376
12,211223
13,174437
14,146019
15,154922
16,174757
17,74819
18,81693
19,151437
20,43904
21,237623
22,283723
23,61152
24,192134
25,38324
26,175531
27,255443
28,266877
29,231970
30,211712
31,224699
32,224840
33,177459
34,106405
35,167803
36,179742
37,181650
38,429411
39,325014
40,175865
41,335383
42,380103
43,345419
44,274652
45,227839
46,207185
47,253565
48,245948
49,199608
50,132939
51,139509
52,233303
53,106526
54,336444
55,478336
56,434850
57,438639
58,343524
59,224095
60,151296
61,165376
62,159635
63,184902
64,220928
65,192931
66,184662
67,166643
68,240653
69,243926
70,99034
71,328100
72,405538
73,281954
74,128105
75,169368
76,183053
77,143400
78,67707
79,148813
80,284367
81,133595
82,192028
83,320673
84,165746
85,321554
86,589290
87,386536
88,215074
89,403578
90,484480
91,479692
92,372227
93,230804
94,171963
95,295231
96,393857
97,216583
98,137575
99,410266
100,312874
101,257472
102,977102
103,1135019
104,1018640
105,1104896
106,976896
107,668060
108,418560
109,275328
110,311752
111,417977
112,460702
113,296603
114,59531
115,391167
116,447681
117,119466
118,959301
119,1569281
120,1586816
121,1409110
122,1002816
123,631904
124,339968
125,175171
126,200241
127,280475
128,460702
129,296603
130,59531
131,391167
132,447681
133,119466
134,959301
135,1569281
136,1586816
137,1409110
138,1002816
139,631904
140,339968
141,175171
142,200241
143,280475
144,393857
145,216583
146,137575
147,410266
148,312874
149,257472
150,977102
151,1135019
152,1018640
153,1104896
154,976896
155,668060
156,418560
157,275328
158,311752
159,417977
160,284367
161,133595
162,192028
163,320673
164,165746
165,321554
166,589290
167,386536
168,215074
169,403578
170,484480
171,479692
172,372227
173,230804
174,171963
175,295231
176,220928
177,192931
178,184662
179,166643
180,240653
181,243926
182,99034
183,328100
184,405538
185,281954
186,128105
187,169368
188,183053
189,143400
190,67707
191,148813
192,245948
193,199608
194,132939
195,139509
196,233303
197,106526
198,336444
199,478336
200,434850
201,438639
202,343524
203,224095
204,151296
205,165376
206,159635
207,184902
208,224840
209,177459
210,106405
211,167803
212,179742
213,181650
214,429411
215,325014
216,175865
217,335383
218,380103
219,345419
220,274652
221,227839
222,207185
223,253565
224,174757
225,74819
226,81693
227,151437
228,43904
229,237623
230,283723
231,61152
232,192134
233,38324
234,175531
235,255443
236,266877
237,231970
238,211712
239,224699
240,85674
241,75622
242,69580
243,81634
244,179903
245,215999
246,108241
247,310200
248,364395
249,243054
250,167168
251,205376
252,211223
253,174437
254,146019
255,154922
0,85637
1,75251
2,69449
3,81618
4,179441
5,216068
6,108278
7,310298
8,364261
9,242589
10,166806
11,204913
12,211275
13,174172
14,145297
15,154415
16,174599
17,74763
18,81478
19,150393
20,44039
21,237715
22,283449
23,61054
24,192256
25,38295
26,175421
27,255473
28,267224
29,231682
30,211838
31,224847
32,224467
33,177434
34,106646
35,168144
36,179368
37,181579
38,429578
39,325758
40,176204
41,334921
42,380087
43,345525
44,274541
45,227678
46,207421
47,253978
48,245731
49,199527
50,132759
51,139661
52,233311
53,106504
54,336782
55,478407
56,435123
57,439278
58,343491
59,223911
60,151429
61,164986
62,159872
63,184931
64,220884
65,193109
66,184832
67,166771
68,240432
69,243968
70,98937
71,328348
72,405395
73,281267
74,128074
75,168983
76,183008
77,143294
78,67539
79,149232
80,284237
81,133515
82,191993
83,320886
84,165582
85,321360
86,589150
87,387045
88,215296
89,403490
90,484099
91,479248
92,372411
93,230663
94,172170
95,295116
96,393762
97,216594
98,137473
99,410793
100,312600
101,257413
102,977884
103,1134338
104,1018656
105,1106193
106,976102
107,667388
108,418125
109,275166
110,311437
111,418558
112,460093
113,296110
114,59732
115,391052
116,448255
117,119629
118,959019
119,1569414
120,1587640
121,1410831
122,1002967
123,632471
124,339725
125,174749
126,200504
127,280897
128,460093
129,296110
130,59732
131,391052
132,448255
133,119629
134,959019
135,1569414
136,1587640
137,1410831
138,1002967
139,632471
140,339725
141,174749
142,200504
143,280897
144,393762
145,216594
146,137473
147,410793
148,312600
149,257413
150,977884
151,1134338
152,1018656
153,1106193
154,976102
155,667388
156,418125
157,275166
158,311437
159,418558
160,284237
161,133515
162,191993
163,320886
164,165582
165,321360
166,589150
167,387045
168,215296
169,403490
170,484099
171,479248
172,372411
173,230663
174,172170
175,295116
176,220884
177,193109
178,184832
179,166771
180,240432
181,243968
182,98937
183,328348
184,405395
185,281267
186,128074
187,168983
188,183008
189,143294
190,67539
191,149232
192,245731
193,199527
194,132759
195,139661
196,233311
197,106504
198,336782
199,478407
200,435123
201,439278
202,343491
203,223911
204,151429
205,164986
206,159872
207,184931
208,224467
209,177434
210,106646
211,168144
212,179368
213,181579
214,429578
215,325758
216,176204
217,334921
218,380087
219,345525
220,274541
221,227678
222,207421
223,253978
224,174599
225,74763
226,81478
227,150393
228,44039
229,237715
230,283449
231,61054
232,192256
233,38295
234,175421
235,255473
236,267224
237,231682
238,211838
239,224847
240,85637
241,75251
242,69449
243,81618
244,179441
245,216068
246,108278
247,310298
248,364261
249,242589
250,166806
251,204913
252,211275
253,174172
254,145297
255,154415
0,85820
1,75527
2,69320
3,81616
4,179529
5,216011
6,108416
7,309649
8,363990
9,242819
10,167361
11,204821
12,211250
13,174070
14,145244
15,154448
16,174744
17,74702
18,81090
19,150543
20,44242
21,237511
22,283482
23,61013
24,192123
25,38430
26,175514
27,255872
28,266805
29,231768
30,212160
31,225115
32,224483
33,177408
34,106401
35,168590
36,179452
37,181583
38,428754
39,325823
40,175897
41,335034
42,379696
43,345831
44,274228
45,227998
46,207547
47,254143
48,245717
49,199419
50,132355
51,139776
52,233534
53,106626
54,337273
55,478934
56,435952
57,439203
58,343220
59,223765
60,151303
61,165372
62,159790
63,184406
64,220669
65,192745
66,184657
67,166877
68,240256
69,244238
70,98934
71,328489
72,404797
73,281061
74,128056
75,169486
76,182842
77,143365
78,67541
79,148163
80,283955
81,133562
82,191914
83,321314
84,165624
85,321369
86,588519
87,386584
88,214697
89,403520
90,484394
91,479436
92,371659
93,231030
94,172375
95,295128
96,393466
97,216649
98,137317
99,411385
100,312734
101,257203
102,977024
103,1135296
104,1019776
105,1106425
106,976041
107,666747
108,418017
109,275310
110,311353
111,418597
112,460192
113,296164
114,59839
115,391625
116,447793
117,119424
118,960000
119,1569249
120,1587109
121,1411674
122,1003516
123,633201
124,338779
125,174775
126,200565
127,281512
128,460192
129,296164
130,59839
131,391625
132,447793
133,119424
134,960000
135,1569249
136,1587109
137,1411674
138,1003516
139,633201
140,338779
141,174775
142,200565
143,281512
144,393466
145,216649
146,137317
147,411385
148,312734
149,257203
150,977024
151,1135296
152,1019776
153,1106425
154,976041
155,666747
156,418017
157,275310
158,311353
159,418597
160,283955
161,133562
162,191914
163,321314
164,165624
165,321369
166,588519
167,386584
168,214697
169,403520
170,484394
171,479436
172,371659
173,231030
174,172375
175,295128
176,220669
177,192745
178,184657
179,166877
180,240256
181,244238
182,98934
183,328489
184,404797
185,281061
186,128056
187,169486
188,182842
189,143365
190,67541
191,148163
192,245717
193,199419
194,132355
195,139776
196,233534
197,106626
198,337273
199,478934
200,435952
201,439203
202,343220
203,223765
204,151303
205,165372
206,159790
207,184406
208,224483
209,177408
210,106401
211,168590
212,179452
213,181583
214,428754
215,325823
216,175897
217,335034
218,379696
219,345831
220,274228
221,227998
222,207547
223,254143
224,174744
225,74702
226,81090
227,150543
228,44242
229,237511
230,283482
231,61013
232,192123
233,38430
234,175514
235,255872
236,266805
237,231768
238,212160
239,225115
240,85820
241,75527
242,69320
243,81616
244,179529
245,216011
246,108416
247,309649
248,363990
249,242819
250,167361
251,204821
252,211250
253,174070
254,145244
255,154448
0,85766
1,75750
2,69547
3,81578
4,179640
5,216090
6,108105
7,309265
8,363618
9,242956
10,167574
11,204772
12,211022
13,173952
14,145518
15,154661
16,174902
17,74715
18,81318
19,151144
20,44016
21,237681
22,283568
23,61220
24,191928
25,38527
26,175752
27,256213
28,266569
29,232009
30,212318
31,225268
32,224654
33,177227
34,106132
35,167871
36,179894
37,181395
38,428526
39,325185
40,175807
41,334993
42,379586
43,345582
44,274384
45,228201
46,207475
47,254222
48,245792
49,199224
50,132525
51,139829
52,233745
53,106786
54,337448
55,479757
56,436506
57,439057
58,343187
59,223656
60,151163
61,165615
62,159308
63,184191
64,220490
65,192719
66,184627
67,166784
68,240727
69,244384
70,99155
71,327925
72,405236
73,282196
74,128395
75,169978
76,182996
77,143510
78,67623
79,148165
80,283882
81,133504
82,191707
83,321468
84,166074
85,321735
86,588045
87,386176
88,214703
89,403072
90,484752
91,480000
92,372024
93,231405
94,172588
95,295540
96,393088
97,216418
98,137397
99,411074
100,313580
101,256973
102,976160
103,1136766
104,1020781
105,1104771
106,975401
107,666613
108,418342
109,275335
110,311686
111,417797
112,459892
113,296201
114,59664
115,392237
116,447584
117,119273
118,961083
119,1570688
120,1588154
121,1410977
122,1003909
123,632197
124,339065
125,174967
126,200356
127,280960
128,459892
129,296201
130,59664
131,392237
132,447584
133,119273
134,961083
135,1570688
136,1588154
137,1410977
138,1003909
139,632197
140,339065
141,174967
142,200356
143,280960
144,393088
145,216418
146,137397
147,411074
148,313580
149,256973
150,976160
151,1136766
152,1020781
153,1104771
154,975401
155,666613
156,418342
157,275335
158,311686
159,417797
160,283882
161,133504
162,191707
163,321468
164,166074
165,321735
166,588045
167,386176
168,214703
169,403072
170,484752
171,480000
172,372024
173,231405
174,172588
175,295540
176,220490
177,192719
178,184627
179,166784
180,240727
181,244384
182,99155
183,327925
184,405236
185,282196
186,128395
187,169978
188,182996
189,143510
190,67623
191,148165
192,245792
193,199224
194,132525
195,139829
196,233745
197,106786
198,337448
199,479757
200,436506
201,439057
202,343187
203,223656
204,151163
205,165615
206,159308
207,184191
208,224654
209,177227
210,106132
211,167871
212,179894
213,181395
214,428526
215,325185
216,175807
217,334993
218,379586
219,345582
220,274384
221,228201
222,207475
223,254222
224,174902
225,74715
226,81318
227,151144
228,44016
229,237681
230,283568
231,61220
232,191928
233,38527
234,175752
235,256213
236,266569
237,232009
238,212318
239,225268
240,85766
241,75750
242,69547
243,81578
244,179640
245,216090
246,108105
247,309265
248,363618
249,242956
250,167574
251,204772
252,211022
253,173952
254,145518
255,154661
0,85593
1,75520
2,69773
3,81790
4,179456
5,216184
6,107908
7,309551
8,363669
9,242367
10,166269
11,204800
12,211004
13,173808
14,145302
15,154406
16,174760
17,74756
18,81521
19,150911
20,43905
21,238076
22,283268
23,61297
24,192002
25,38336
26,175857
27,255803
28,266815
29,232000
30,211918
31,225016
32,224712
33,177255
34,106177
35,167595
36,180158
37,181248
38,428509
39,325354
40,176000
41,334627
42,379951
43,345386
44,274740
45,227734
46,207865
47,254464
48,245685
49,199014
50,133032
51,139792
52,233788
53,106896
54,336983
55,479964
56,435968
57,439133
58,343027
59,223453
60,151204
61,164961
62,159161
63,184370
64,220703
65,192818
66,184854
67,166625
68,241213
69,243977
70,99171
71,328285
72,407015
73,283008
74,128586
75,169708
76,183216
77,143488
78,67403
79,148847
80,284230
81,133376
82,191672
83,320986
84,166358
85,322088
86,588210
87,386322
88,214877
89,402797
90,484403
91,480100
92,372812
93,231296
94,172724
95,295892
96,393236
97,216264
98,137373
99,410777
100,314111
101,257024
102,976050
103,1137252
104,1020367
105,1104491
106,974450
107,666612
108,418542
109,275071
110,311738
111,417909
112,459447
113,295912
114,59679
115,392003
116,448943
117,119323
118,960935
119,1572589
120,1590217
121,1411893
122,1003264
123,631264
124,339330
125,174805
126,200441
127,280357
128,459447
129,295912
130,59679
131,392003
132,448943
133,119323
134,960935
135,1572589
136,1590217
137,1411893
138,1003264
139,631264
140,339330
141,174805
142,200441
143,280357
144,393236
145,216264
146,137373
147,410777
148,314111
149,257024
150,976050
151,1137252
152,1020367
153,1104491
154,974450
155,666612
156,418542
157,275071
158,311738
159,417909
160,284230
161,133376
162,191672
163,320986
164,166358
165,322088
166,588210
167,386322
168,214877
169,402797
170,484403
171,480100
172,372812
173,231296
174,172724
175,295892
176,220703
177,192818
178,184854
179,166625
180,241213
181,243977
182,99171
183,328285
184,407015
185,283008
186,128586
187,169708
188,183216
189,143488
190,67403
191,148847
192,245685
193,199014
194,133032
195,139792
196,233788
197,106896
198,336983
199,479964
200,435968
201,439133
202,343027
203,223453
204,151204
205,164961
206,159161
207,184370
208,224712
209,177255
210,106177
211,167595
212,180158
213,181248
214,428509
215,325354
216,176000
217,334627
218,379951
219,345386
220,274740
221,227734
222,207865
223,254464
224,174760
225,74756
226,81521
227,150911
228,43905
229,238076
230,283268
231,61297
232,192002
233,38336
234,175857
235,255803
236,266815
237,232000
238,211918
239,225016
240,85593
241,75520
242,69773
243,81790
244,179456
245,216184
246,107908
247,309551
248,363669
249,242367
250,166269
251,204800
252,211004
253,173808
254,145302
255,154406
0,85865
1,75352
2,69801
3,81854
4,179462
5,216064
6,108403
7,309717
8,364079
9,242343
10,166442
11,205106
12,211198
13,173865
14,145070
15,154410
16,174772
17,74681
18,81023
19,150174
20,44031
21,238230
22,283182
23,60987
24,192072
25,38275
26,175753
27,255615
28,267062
29,231562
30,211854
31,224916
32,224779
33,177536
34,106496
35,167980
36,179730
37,181341
38,428050
39,325488
40,175918
41,334577
42,380050
43,345728
44,274688
45,227916
46,208363
47,254800
48,245708
49,198852
50,133120
51,139732
52,234112
53,106945
54,336931
55,479579
56,435963
57,439242
58,342642
59,223217
60,151163
61,164724
62,159283
63,184536
64,221088
65,192625
66,184984
67,166567
68,240830
69,243822
70,98848
71,329406
72,407048
73,282457
74,128397
75,169354
76,182958
77,143467
78,67401
79,149116
80,284572
81,133343
82,191831
83,320882
84,166172
85,321949
86,588386
87,386134
88,214624
89,403112
90,484547
91,479628
92,373079
93,230998
94,172753
95,295424
96,393756
97,216387
98,137235
99,411132
100,313856
101,257208
102,975405
103,1135486
104,1019360
105,1104318
106,974349
107,666237
108,418539
109,275182
110,311380
111,418533
112,459837
113,295792
114,59767
115,391779
116,450184
117,119259
118,959751
119,1572503
120,1590950
121,1413211
122,1002354
123,631338
124,339029
125,174661
126,200704
127,280749
128,459837
129,295792
130,59767
131,391779
132,450184
133,119259
134,959751
135,1572503
136,1590950
137,1413211
138,1002354
139,631338
140,339029
141,174661
142,200704
143,280749
144,393756
145,216387
146,137235
147,411132
148,313856
149,257208
150,975405
151,1135486
152,1019360
153,1104318
154,974349
155,666237
156,418539
157,275182
158,311380
159,418533
160,284572
161,133343
162,191831
163,320882
164,166172
165,321949
166,588386
167,386134
168,214624
169,403112
170,484547
171,479628
172,373079
173,230998
174,172753
175,295424
176,221088
177,192625
178,184984
179,166567
180,240830
181,243822
182,98848
183,329406
184,407048
185,282457
186,128397
187,169354
188,182958
189,143467
190,67401
191,149116
192,245708
193,198852
194,133120
195,139732
196,234112
197,106945
198,336931
199,479579
200,435963
201,439242
202,342642
203,223217
204,151163
205,164724
206,159283
207,184536
208,224779
209,177536
210,106496
211,167980
212,179730
213,181341
214,428050
215,325488
216,175918
217,334577
218,380050
219,345728
220,274688
221,227916
222,208363
223,254800
224,174772
225,74681
226,81023
227,150174
228,44031
229,238230
230,283182
231,60987
232,192072
233,38275
234,175753
235,255615
236,267062
237,231562
238,211854
239,224916
240,85865
241,75352
242,69801
243,81854
244,179462
245,216064
246,108403
247,309717
248,364079
249,242343
250,166442
251,205106
252,211198
253,173865
254,145070
255,154410
0,86191
1,75653
2,69733
3,81643
4,179785
5,215811
6,108713
7,309154
8,364234
9,243213
10,167702
11,205454
12,211151
13,174118
14,145561
15,154870
16,175105
17,74680
18,81006
19,150554
20,44063
21,237949
22,283487
23,60960
24,191792
25,38400
26,175872
27,255843
28,266537
29,231468
30,211897
31,224896
32,225259
33,177632
34,106551
35,168147
36,179690
37,181431
38,427721
39,325120
40,175745
41,334818
42,379648
43,346130
44,274473
45,228515
46,208505
47,254719
48,245944
49,198711
50,132681
51,139657
52,234453
53,107055
54,336936
55,479528
56,436408
57,438674
58,342320
59,223104
60,150798
61,165087
62,159163
63,184246
64,221128
65,192432
66,184697
67,166454
68,240757
69,243813
70,98803
71,330008
72,406488
73,282101
74,128103
75,169541
76,182693
77,143573
78,67638
79,148293
80,284628
81,133313
82,191872
83,320874
84,166277
85,322019
86,588032
87,385743
88,214441
89,403304
90,485157
91,480035
92,372167
93,231085
94,172697
95,295239
96,393875
97,216397
98,137251
99,411520
100,314054
101,257133
102,974484
103,1135232
104,1019249
105,1103134
106,974673
107,666459
108,418942
109,275505
110,311544
111,418477
112,460647
113,295976
114,59712
115,392211
116,449223
117,119148
118,959636
119,1571925
120,1589820
121,1413160
122,1001844
123,631038
124,339312
125,174848
126,200428
127,281136
128,460647
129,295976
130,59712
131,392211
132,449223
133,119148
134,959636
135,1571925
136,1589820
137,1413160
138,1001844
139,631038
140,339312
141,174848
142,200428
143,281136
144,393875
145,216397
146,137251
147,411520
148,314054
149,257133
150,974484
151,1135232
152,1019249
153,1103134
154,974673
155,666459
156,418942
157,275505
158,311544
159,418477
160,284628
161,133313
162,191872
163,320874
164,166277
165,322019
166,588032
167,385743
168,214441
169,403304
170,485157
171,480035
172,372167
173,231085
174,172697
175,295239
176,221128
177,192432
178,184697
179,166454
180,240757
181,243813
182,98803
183,330008
184,406488
185,282101
186,128103
187,169541
188,182693
189,143573
190,67638
191,148293
192,245944
193,198711
194,132681
195,139657
196,234453
197,107055
198,336936
199,479528
200,436408
201,438674
202,342320
203,223104
204,150798
205,165087
206,159163
207,184246
208,225259
209,177632
210,106551
211,168147
212,179690
213,181431
214,427721
215,325120
216,175745
217,334818
218,379648
219,346130
220,274473
221,228515
222,208505
223,254719
224,175105
225,74680
226,81006
227,150554
228,44063
229,237949
230,283487
231,60960
232,191792
233,38400
234,175872
235,255843
236,266537
237,231468
238,211897
239,224896
240,86191
241,75653
242,69733
243,81643
244,179785
245,215811
246,108713
247,309154
248,364234
249,243213
250,167702
251,205454
252,211151
253,174118
254,145561
255,154870
0,86115
1,75667
2,69886
3,81408
4,179813
5,215688
6,108261
7,309232
8,364446
9,243836
10,168231
11,205417
12,210946
13,174217
14,146122
15,155131
16,175360
17,74788
18,81565
19,150887
20,43984
21,238080
22,283773
23,61164
24,191620
25,38515
26,176077
27,256053
28,266210
29,231429
30,211688
31,224706
32,225664
33,177488
34,106279
35,167376
36,179861
37,181234
38,428046
39,324995
40,175870
41,334639
42,379797
43,345852
44,274798
45,228835
46,208256
47,254542
48,246214
49,198620
50,132731
51,139545
52,234567
53,107136
54,336582
55,479739
56,436583
57,438183
58,342113
59,223093
60,150672
61,164881
62,159203
63,184448
64,221278
65,192512
66,184691
67,166276
68,241158
69,243583
70,98944
71,329462
72,406839
73,282809
74,128203
75,169702
76,182858
77,143696
78,67916
79,148309
80,284928
81,133099
82,191804
83,320533
84,166612
85,322360
86,588319
87,385857
88,214721
89,402901
90,485617
91,480717
92,372224
93,231046
94,172642
95,295517
96,394043
97,216017
98,137344
99,410974
100,314579
101,257165
102,974440
103,1135168
104,1018769
105,1102344
106,974107
107,667230
108,419460
109,275621
110,312023
111,417664
112,460612
113,295886
114,59648
115,392633
116,449099
117,119240
118,959339
119,1572949
120,1590484
121,1411172
122,1001063
123,630560
124,340216
125,174943
126,200040
127,280240
128,460612
129,295886
130,59648
131,392633
132,449099
133,119240
134,959339
135,1572949
136,1590484
137,1411172
138,1001063
139,630560
140,340216
141,174943
142,200040
143,280240
144,394043
145,216017
146,137344
147,410974
148,314579
149,257165
150,974440
151,1135168
152,1018769
153,1102344
154,974107
155,667230
156,419460
157,275621
158,312023
159,417664
160,284928
161,133099
162,191804
163,320533
164,166612
165,322360
166,588319
167,385857
168,214721
169,402901
170,485617
171,480717
172,372224
173,231046
174,172642
175,295517
176,221278
177,192512
178,184691
179,166276
180,241158
181,243583
182,98944
183,329462
184,406839
185,282809
186,128203
187,169702
188,182858
189,143696
190,67916
191,148309
192,246214
193,198620
194,132731
195,139545
196,234567
197,107136
198,336582
199,479739
200,436583
201,438183
202,342113
203,223093
204,150672
205,164881
206,159203
207,184448
208,225664
209,177488
210,106279
211,167376
212,179861
213,181234
214,428046
215,324995
216,175870
217,334639
218,379797
219,345852
220,274798
221,228835
222,208256
223,254542
224,175360
225,74788
226,81565
227,150887
228,43984
229,238080
230,283773
231,61164
232,191620
233,38515
234,176077
235,256053
236,266210
237,231429
238,211688
239,224706
240,86115
241,75667
242,69886
243,81408
244,179813
245,215688
246,108261
247,309232
248,364446
249,243836
250,168231
251,205417
252,210946
253,174217
254,146122
255,155131
0,85878
1,75199
2,69918
3,81583
4,179421
5,215538
6,107912
7,310144
8,365062
9,243436
10,166768
11,205076
12,211104
13,174267
14,145792
15,154624
16,175175
17,74916
18,81877
19,150092
20,44060
21,238378
22,283582
23,61173
24,191737
25,38353
26,176083
27,255507
28,266240
29,231185
30,211550
31,224499
32,225686
33,177585
34,106131
35,167188
36,179721
37,181257
38,428416
39,325298
40,176006
41,334250
42,380277
43,345737
44,275211
45,228295
46,208351
47,254522
48,246219
49,198674
50,132911
51,139412
52,234348
53,107137
54,336271
55,479420
56,435694
57,437929
58,341823
59,223051
60,150789
61,164472
62,159551
63,184948
64,221644
65,192533
66,185013
67,166200
68,241381
69,243398
70,98892
71,329500
72,408034
73,282836
74,128590
75,169324
76,183040
77,143630
78,67634
79,148678
80,285396
81,132948
82,191963
83,320256
84,166605
85,322572
86,589057
87,386185
88,214924
89,403115
90,485182
91,480706
92,372426
93,230788
94,172544
95,295731
96,394626
97,215983
98,137200
99,410453
100,314478
101,257448
102,974907
103,1133918
104,1017750
105,1102763
106,973820
107,667958
108,419524
109,275421
110,312078
111,418156
112,460637
113,295396
114,59727
115,392179
116,450027
117,119430
118,958346
119,1574073
120,1591827
121,1410677
122,1000132
123,631170
124,340131
125,174515
126,200202
127,279682
128,460637
129,295396
130,59727
131,392179
132,450027
133,119430
134,958346
135,1574073
136,1591827
137,1410677
138,1000132
139,631170
140,340131
141,174515
142,200202
143,279682
144,394626
145,215983
146,137200
147,410453
148,314478
149,257448
150,974907
151,1133918
152,1017750
153,1102763
154,973820
155,667958
156,419524
157,275421
158,312078
159,418156
160,285396
161,132948
162,191963
163,320256
164,166605
165,322572
166,589057
167,386185
168,214924
169,403115
170,485182
171,480706
172,372426
173,230788
174,172544
175,295731
176,221644
177,192533
178,185013
179,166200
180,241381
181,243398
182,98892
183,329500
184,408034
185,282836
186,128590
187,169324
188,183040
189,143630
190,67634
191,148678
192,246219
193,198674
194,132911
195,139412
196,234348
197,107137
198,336271
199,479420
200,435694
201,437929
202,341823
203,223051
204,150789
205,164472
206,159551
207,184948
208,225686
209,177585
210,106131
211,167188
212,179721
213,181257
214,428416
215,325298
216,176006
217,334250
218,380277
219,345737
220,275211
221,228295
222,208351
223,254522
224,175175
225,74916
226,81877
227,150092
228,44060
229,238378
230,283582
231,61173
232,191737
233,38353
234,176083
235,255507
236,266240
237,231185
238,211550
239,224499
240,85878
241,75199
242,69918
243,81583
244,179421
245,215538
246,107912
247,310144
248,365062
249,243436
250,166768
251,205076
252,211104
253,174267
254,145792
255,154624
0,86067
1,75212
2,69760
3,81958
4,179470
5,215319
6,108285
7,310759
8,365619
9,243308
10,166944
11,205230
12,211361
13,174482
14,145646
15,154675
16,175045
17,74876
18,81271
19,149976
20,44205
21,238400
22,283682
23,60766
24,191828
25,38317
26,175821
27,255224
28,266050
29,231123
30,211745
31,224470
32,225501
33,177818
34,106179
35,167529
36,179593
37,181490
38,428107
39,325197
40,175672
41,334460
42,380376
43,346198
44,275074
45,228303
46,208444
47,254602
48,246334
49,198862
50,133013
51,139312
52,234345
53,107060
54,336291
55,478670
56,435418
57,437544
58,341607
59,223156
60,150839
61,164867
62,159920
63,185217
64,221902
65,192195
66,185215
67,166249
68,240657
69,243579
70,98582
71,329984
72,406998
73,282409
74,128660
75,169331
76,182747
77,143624
78,67580
79,148480
80,285537
81,133040
82,192193
83,320372
84,166070
85,322176
86,589543
87,385896
88,214542
89,403751
90,485382
91,479892
92,371964
93,230735
94,172381
95,295091
96,395123
97,216228
98,137016
99,410448
100,313576
101,257745
102,974512
103,1132921
104,1017373
105,1102986
106,974721
107,668013
108,419245
109,275687
110,311680
111,419089
112,461324
113,295451
114,59771
115,391720
116,450392
117,119399
118,957874
119,1572838
120,1591488
121,1410212
122,999887
123,632388
124,339246
125,174419
126,200395
127,280491
128,461324
129,295451
130,59771
131,391720
132,450392
133,119399
134,957874
135,1572838
136,1591488
137,1410212
138,999887
139,632388
140,339246
141,174419
142,200395
143,280491
144,395123
145,216228
146,137016
147,410448
148,313576
149,257745
150,974512
151,1132921
152,1017373
153,1102986
154,974721
155,668013
156,419245
157,275687
158,311680
159,419089
160,285537
161,133040
162,192193
163,320372
164,166070
165,322176
166,589543
167,385896
168,214542
169,403751
170,485382
171,479892
172,371964
173,230735
174,172381
175,295091
176,221902
177,192195
178,185215
179,166249
180,240657
181,243579
182,98582
183,329984
184,406998
185,282409
186,128660
187,169331
188,182747
189,143624
190,67580
191,148480
192,246334
193,198862
194,133013
195,139312
196,234345
197,107060
198,336291
199,478670
200,435418
201,437544
202,341607
203,223156
204,150839
205,164867
206,159920
207,185217
208,225501
209,177818
210,106179
211,167529
212,179593
213,181490
214,428107
215,325197
216,175672
217,334460
218,380376
219,346198
220,275074
221,228303
222,208444
223,254602
224,175045
225,74876
226,81271
227,149976
228,44205
229,238400
230,283682
231,60766
232,191828
233,38317
234,175821
235,255224
236,266050
237,231123
238,211745
239,224470
240,86067
241,75212
242,69760
243,81958
244,179470
245,215319
246,108285
247,310759
248,365619
249,243308
250,166944
251,205230
252,211361
253,174482
254,145646
255,154675
0,86195
1,75504
2,69751
3,81836
4,179751
5,215238
6,108630
7,310318
8,365390
9,243727
10,167900
11,205179
12,211273
13,174753
14,146075
15,154991
16,175131
17,74880
18,81280
19,150989
20,44050
21,237954
22,284118
23,60800
24,191639
25,38400
26,175769
27,255244
28,265834
29,231424
30,211908
31,224459
32,225614
33,177800
34,106436
35,167312
36,179834
37,181687
38,428262
39,324553
40,175480
41,334848
42,379977
43,346613
44,274673
45,228527
46,208174
47,254288
48,246531
49,199083
50,133014
51,139246
52,234320
53,107030
54,336256
55,478327
56,435407
57,437184
58,341888
59,223424
60,150635
61,165694
62,159803
63,184824
64,221570
65,192171
66,184903
67,166262
68,240553
69,243840
70,98734
71,329758
72,405792
73,282446
74,128373
75,169373
76,182607
77,143751
78,67683
79,148186
80,285174
81,133198
82,192186
83,320525
84,166016
85,321954
86,589254
87,385684
88,214592
89,403996
90,485921
91,479843
92,371665
93,230850
94,172223
95,294783
96,394772
97,216393
98,137101
99,410209
100,313511
101,257647
102,974296
103,1133215
104,1017619
105,1102069
106,975805
107,668486
108,419452
109,276063
110,311917
111,419144
112,461817
113,295808
114,59606
115,391762
116,448384
117,119395
118,958201
119,1570979
120,1589052
121,1408720
122,1000293
123,632335
124,339384
125,174635
126,199974
127,281325
128,461817
129,295808
130,59606
131,391762
132,448384
133,119395
134,958201
135,1570979
136,1589052
137,1408720
138,1000293
139,632335
140,339384
141,174635
142,199974
143,281325
144,394772
145,216393
146,137101
147,410209
148,313511
149,257647
150,974296
151,1133215
152,1017619
153,1102069
154,975805
155,668486
