Sequence Number,Value
141,-262144
142,-253154
143,-12284
144,249054
145,262144
146,253154
147,12284
148,-249054
149,-262144
150,-253154
151,-12284
152,249054
153,262144
154,253154
155,12284
156,-249054
157,-262144
158,-253154
159,-12284
160,249054
161,262144
162,253154
163,12284
164,-249054
165,-262144
166,-253154
167,-12284
168,249054
169,262144
170,253154
171,12284
172,-249054
173,-262144
174,-253154
175,-12284
176,249054
177,262144
178,253154
179,12284
180,-249054
181,-262144
182,-253154
183,-12284
184,249054
185,262144
186,253154
187,12284
188,-249054
189,-262144
190,-253154
191,-12284
192,249054
193,7077888
194,3398882
195,6828028
196,-249054
197,-262144
198,-253154
199,-12284
200,249054
201,262144
202,253154
203,12284
204,-249054
205,-262144
206,-253154
207,-12284
208,249054
209,262144
210,253154
211,12284
212,-249054
213,-262144
214,-253154
215,-12284
216,249054
217,262144
218,253154
219,12284
220,-249054
221,-262144
222,-253154
223,-12284
224,249054
225,262144
226,253154
227,12284
228,-249054
229,-262144
230,-253154
231,-12284
232,249054
233,262144
234,253154
235,12284
236,-249054
237,-262144
238,-253154
239,-12284
240,249054
241,262144
242,253154
243,12284
244,-249054
245,-262144
246,-253154
247,-12284
248,249054
249,262144
250,253154
251,12284
252,-249054
253,-262144
254,-253154
255,-12284
0,249054
1,7077888
2,3398882
3,6828028
4,-249054
5,-262144
6,-253154
7,-12284
8,249054
9,262144
10,253154
11,12284
12,-249054
13,-262144
14,-253154
15,-12284
16,249054
17,262144
18,253154
19,12284
20,-249054
21,-262144
22,-253154
23,-12284
24,249054
25,262144
26,253154
27,12284
28,-249054
29,-262144
30,-253154
31,-12284
32,249054
33,262144
34,253154
35,12284
36,-249054
37,-262144
38,-253154
39,-12284
40,249054
41,262144
42,253154
43,12284
44,-249054
45,-262144
46,-253154
47,-12284
48,249054
49,262144
50,253154
51,12284
52,-249054
53,-262144
54,-253154
55,-12284
56,249054
57,262144
58,253154
59,12284
60,-249054
61,-262144
62,-253154
63,-12284
64,249054
65,7077888
66,3398882
67,6828028
68,-249054
69,-262144
70,-253154
71,-12284
72,249054
73,262144
74,253154
75,12284
76,-249054
77,-262144
78,-253154
79,-12284
80,249054
81,262144
82,253154
83,12284
84,-249054
85,-262144
86,-253154
87,-12284
88,249054
89,262144
90,253154
91,12284
92,-249054
93,-262144
94,-253154
95,-12284
96,249054
97,262144
98,253154
99,12284
100,-249054
101,-262144
102,-253154
103,-12284
104,249054
105,262144
106,253154
107,12284
108,-249054
109,-262144
110,-253154
111,-12284
112,249054
113,262144
114,253154
115,12284
116,-249054
117,-262144
118,-253154
119,-12284
120,249054
121,262144
122,253154
123,12284
124,-249054
125,-262144
126,-253154
127,-12284
128,249054
129,7077888
130,3398882
131,6828028
132,-249054
133,-262144
134,-253154
135,-12284
136,249054
137,262144
138,253154
139,12284
140,-249054
141,-262144
142,-253154
143,-12284
144,249054
145,262144
146,253154
147,12284
148,-249054
149,-262144
150,-253154
151,-12284
152,249054
153,262144
154,253154
155,12284
156,-249054
157,-262144
158,-253154
159,-12284
160,249054
161,262144
162,253154
163,12284
164,-249054
165,-262144
166,-253154
167,-12284
168,249054
169,262144
170,253154
171,12284
172,-249054
173,-262144
174,-253154
175,-12284
176,249054
177,262144
178,253154
179,12284
180,-249054
181,-262144
182,-253154
183,-12284
184,249054
185,262144
186,253154
187,12284
188,-249054
189,-262144
190,-253154
191,-12284
192,249054
193,7077888
194,3398882
195,6828028
196,-249054
197,-262144
198,-253154
199,-12284
200,249054
201,262144
202,253154
203,12284
204,-249054
205,-262144
206,-253154
207,-12284
208,249054
209,262144
210,253154
211,12284
212,-249054
213,-262144
214,-253154
215,-12284
216,249054
217,262144
218,253154
219,12284
220,-249054
221,-262144
222,-253154
223,-12284
224,249054
225,262144
226,253154
227,12284
228,-249054
229,-262144
230,-253154
231,-12284
232,249054
233,262144
234,253154
235,12284
236,-249054
237,-262144
238,-253154
239,-12284
240,249054
241,262144
242,253154
243,12284
244,-249054
245,-262144
246,-253154
247,-12284
248,249054
249,262144
250,253154
251,12284
252,-249054
253,-262144
254,-253154
255,-12284
0,249054
1,7077888
2,3398882
3,6828028
4,-249054
5,-262144
6,-253154
7,-12284
8,249054
9,262144
10,253154
11,12284
12,-249054
13,-262144
14,-253154
15,-12284
16,249054
17,262144
18,253154
19,12284
20,-249054
21,-262144
22,-253154
23,-12284
24,249054
25,262144
26,253154
27,12284
28,-249054
29,-262144
30,-253154
31,-12284
32,249054
33,262144
34,253154
35,12284
36,-249054
37,-262144
38,-253154
39,-12284
40,249054
41,262144
42,253154
43,12284
44,-249054
45,-262144
46,-253154
47,-12284
48,249054
49,262144
50,253154
51,12284
52,-249054
53,-262144
54,-253154
55,-12284
56,249054
57,262144
58,253154
59,12284
60,-249054
61,-262144
62,-253154
63,-12284
64,249054
65,7077888
66,3398882
67,6828028
68,-249054
69,-262144
70,-253154
71,-12284
72,249054
73,262144
74,253154
75,12284
76,-249054
77,-262144
78,-253154
79,-12284
80,249054
81,262144
82,253154
83,12284
84,-249054
85,-262144
86,-253154
87,-12284
88,249054
89,262144
90,253154
91,12284
92,-249054
93,-262144
94,-253154
95,-12284
96,249054
97,262144
98,253154
99,12284
100,-249054
101,-262144
102,-253154
103,-12284
104,249054
105,262144
106,253154
107,12284
108,-249054
109,-262144
110,-253154
111,-12284
112,249054
113,262144
114,253154
115,12284
116,-249054
117,-262144
118,-253154
119,-12284
120,249054
121,262144
122,253154
123,12284
124,-249054
125,-262144
126,-253154
127,-12284
128,249054
129,7077888
130,3398882
131,6828028
132,-249054
133,-262144
134,-253154
135,-12284
136,249054
137,262144
138,253154
139,12284
140,-249054
141,-262144
142,-253154
143,-12284
144,249054
145,262144
146,253154
147,12284
148,-249054
149,-262144
150,-253154
151,-12284
152,249054
153,262144
154,253154
155,12284
156,-249054
157,-262144
158,-253154
159,-12284
160,249054
161,262144
162,253154
163,12284
164,-249054
165,-262144
166,-253154
167,-12284
168,249054
169,262144
170,253154
171,12284
172,-249054
173,-262144
174,-253154
175,-12284
176,249054
177,262144
178,253154
179,12284
180,-249054
181,-262144
182,-253154
183,-12284
184,249054
185,262144
186,253154
187,12284
188,-249054
189,-262144
190,-253154
191,-12284
192,249054
193,7077888
194,3398882
195,6828028
196,-249054
197,-262144
198,-253154
199,-12284
200,249054
201,262144
202,253154
203,12284
204,-249054
205,-262144
206,-253154
207,-12284
208,249054
209,262144
210,253154
211,12284
212,-249054
213,-262144
214,-253154
215,-12284
216,249054
217,262144
218,253154
219,12284
220,-249054
221,-262144
222,-253154
223,-12284
224,249054
225,262144
226,253154
227,12284
228,-249054
229,-262144
230,-253154
231,-12284
232,249054
233,262144
234,253154
235,12284
236,-249054
237,-262144
238,-253154
239,-12284
240,249054
241,262144
242,253154
243,12284
244,-249054
245,-262144
246,-253154
247,-12284
248,249054
249,262144
250,253154
251,12284
252,-249054
253,-262144
254,-253154
255,-12284
0,249054
1,7077888
2,3398882
3,6828028
4,-249054
5,-262144
6,-253154
7,-12284
8,249054
9,262144
10,253154
11,12284
12,-249054
13,-262144
14,-253154
15,-12284
16,249054
17,262144
18,253154
19,12284
20,-249054
21,-262144
22,-253154
23,-12284
24,249054
25,262144
26,253154
27,12284
28,-249054
29,-262144
30,-253154
31,-12284
32,249054
33,262144
34,253154
35,12284
36,-249054
37,-262144
38,-253154
39,-12284
40,249054
41,262144
42,253154
43,12284
44,-249054
45,-262144
46,-253154
47,-12284
48,249054
49,262144
50,253154
51,12284
52,-249054
53,-262144
54,-253154
55,-12284
56,249054
57,262144
58,253154
59,12284
60,-249054
61,-262144
62,-253154
63,-12284
64,249054
65,7077888
66,3398882
67,6828028
68,-249054
69,-262144
70,-253154
71,-12284
72,249054
73,262144
74,253154
75,12284
76,-249054
77,-262144
78,-253154
79,-12284
80,249054
81,262144
82,253154
83,12284
84,-249054
85,-262144
86,-253154
87,-12284
88,249054
89,262144
90,253154
91,12284
92,-249054
93,-262144
94,-253154
95,-12284
96,249054
97,262144
98,253154
99,12284
100,-249054
101,-262144
102,-253154
103,-12284
104,249054
105,262144
106,253154
107,12284
108,-249054
109,-262144
110,-253154
111,-12284
112,249054
113,262144
114,253154
115,12284
116,-249054
117,-262144
118,-253154
119,-12284
120,249054
121,262144
122,253154
123,12284
124,-249054
125,-262144
126,-253154
127,-12284
128,249054
129,7077888
130,3398882
131,6828028
132,-249054
133,-262144
134,-253154
135,-12284
136,249054
137,262144
138,253154
139,12284
140,-249054
141,-262144
142,-253154
143,-12284
144,249054
145,262144
146,253154
147,12284
148,-249054
149,-262144
150,-253154
151,-12284
152,249054
153,262144
154,253154
155,12284
156,-249054
157,-262144
158,-253154
159,-12284
160,249054
161,262144
162,253154
163,12284
164,-249054
165,-262144
166,-253154
167,-12284
168,249054
169,262144
170,253154
171,12284
172,-249054
173,-262144
174,-253154
175,-12284
176,249054
177,262144
178,253154
179,12284
180,-249054
181,-262144
182,-253154
183,-12284
184,249054
185,262144
186,253154
187,12284
188,-249054
189,-262144
190,-253154
191,-12284
192,249054
193,7077888
194,3398882
195,6828028
196,-249054
197,-262144
198,-253154
199,-12284
200,249054
201,262144
202,253154
203,12284
204,-249054
205,-262144
206,-253154
207,-12284
208,249054
209,262144
210,253154
211,12284
212,-249054
213,-262144
214,-253154
215,-12284
216,249054
217,262144
218,253154
219,12284
220,-249054
221,-262144
222,-253154
223,-12284
224,249054
225,262144
226,253154
227,12284
228,-249054
229,-262144
230,-253154
231,-12284
232,249054
233,262144
234,253154
235,12284
236,-249054
237,-262144
238,-253154
239,-12284
240,249054
241,262144
242,253154
243,12284
244,-249054
245,-262144
246,-253154
247,-12284
248,249054
249,262144
250,253154
251,12284
252,-249054
253,-262144
254,-253154
255,-12284
0,249054
1,7077888
2,3398882
3,6828028
4,-249054
5,-262144
6,-253154
7,-12284
8,249054
9,262144
10,253154
11,12284
12,-249054
13,-262144
14,-253154
15,-12284
16,249054
17,262144
18,253154
19,12284
20,-249054
21,-262144
22,-253154
23,-12284
24,249054
25,262144
26,253154
27,12284
28,-249054
29,-262144
30,-253154
31,-12284
32,249054
33,262144
34,253154
35,12284
36,-249054
37,-262144
38,-253154
39,-12284
40,249054
41,262144
42,253154
43,12284
44,-249054
45,-262144
46,-253154
47,-12284
48,249054
49,262144
50,253154
51,12284
52,-249054
53,-262144
54,-253154
55,-12284
56,249054
57,262144
58,253154
59,12284
60,-249054
61,-262144
62,-253154
63,-12284
64,249054
65,7077888
66,3398882
67,6828028
68,-249054
69,-262144
70,-253154
71,-12284
72,249054
73,262144
74,253154
75,12284
76,-249054
77,-262144
78,-253154
79,-12284
80,249054
81,262144
82,253154
83,12284
84,-249054
85,-262144
86,-253154
87,-12284
88,249054
89,262144
90,253154
91,12284
92,-249054
93,-262144
94,-253154
95,-12284
96,249054
97,262144
98,253154
99,12284
100,-249054
101,-262144
102,-253154
103,-12284
104,249054
105,262144
106,253154
107,12284
108,-249054
109,-262144
110,-253154
111,-12284
112,249054
113,262144
114,253154
115,12284
116,-249054
117,-262144
118,-253154
119,-12284
120,249054
121,262144
122,253154
123,12284
124,-249054
125,-262144
126,-253154
127,-12284
128,249054
129,7077888
130,3398882
131,6828028
132,-249054
133,-262144
134,-253154
135,-12284
136,249054
137,262144
138,253154
139,12284
140,-249054
141,-262144
142,-253154
143,-12284
144,249054
145,262144
146,253154
147,12284
148,-249054
149,-262144
150,-253154
151,-12284
152,249054
153,262144
154,253154
155,12284
156,-249054
157,-262144
158,-253154
159,-12284
160,249054
161,262144
162,253154
163,12284
164,-249054
165,-262144
166,-253154
167,-12284
168,249054
169,262144
170,253154
171,12284
172,-249054
173,-262144
174,-253154
175,-12284
176,249054
177,262144
178,253154
179,12284
180,-249054
181,-262144
182,-253154
183,-12284
184,249054
185,262144
186,253154
187,12284
188,-249054
189,-262144
190,-253154
191,-12284
192,249054
193,7077888
194,3398882
195,6828028
196,-249054
197,-262144
198,-253154
199,-12284
200,249054
201,262144
202,253154
203,12284
204,-249054
205,-262144
206,-253154
207,-12284
208,249054
209,262144
210,253154
211,12284
212,-249054
213,-262144
214,-253154
215,-12284
216,249054
217,262144
218,253154
219,12284
220,-249054
221,-262144
222,-253154
223,-12284
224,249054
225,262144
226,253154
227,12284
228,-249054
229,-262144
230,-253154
231,-12284
232,249054
233,262144
234,253154
235,12284
236,-249054
237,-262144
238,-253154
239,-12284
240,249054
241,262144
242,253154
243,12284
244,-249054
245,-262144
246,-253154
247,-12284
248,249054
249,262144
250,253154
251,12284
252,-249054
253,-262144
254,-253154
255,-12284
0,249054
1,7077888
2,3398882
3,6828028
4,-249054
5,-262144
6,-253154
7,-12284
8,249054
9,262144
10,253154
11,12284
12,-249054
13,-262144
14,-253154
15,-12284
16,249054
17,262144
18,253154
19,12284
20,-249054
21,-262144
22,-253154
23,-12284
24,249054
25,262144
26,253154
27,12284
28,-249054
29,-262144
30,-253154
31,-12284
32,249054
33,262144
34,253154
35,12284
36,-249054
37,-262144
38,-253154
39,-12284
40,249054
41,262144
42,253154
43,12284
44,-249054
45,-262144
46,-253154
47,-12284
48,249054
49,262144
50,253154
51,12284
52,-249054
53,-262144
54,-253154
55,-12284
56,249054
57,262144
58,253154
59,12284
60,-249054
61,-262144
62,-253154
63,-12284
64,249054
65,7077888
66,3398882
67,6828028
68,-249054
69,-262144
70,-253154
71,-12284
72,249054
73,262144
74,253154
75,12284
76,-249054
77,-262144
78,-253154
79,-12284
80,249054
81,262144
82,253154
83,12284
84,-249054
85,-262144
86,-253154
87,-12284
88,249054
89,262144
90,253154
91,12284
92,-249054
93,-262144
94,-253154
95,-12284
96,249054
97,262144
98,253154
99,12284
100,-249054
101,-262144
102,-253154
103,-12284
104,249054
105,262144
106,253154
107,12284
108,-249054
109,-262144
110,-253154
111,-12284
112,249054
113,262144
114,253154
115,12284
116,-249054
117,-262144
118,-253154
119,-12284
120,249054
121,262144
122,253154
123,12284
124,-249054
125,-262144
126,-253154
127,-12284
128,249054
129,7077888
130,3398882
131,6828028
132,-249054
133,-262144
134,-253154
135,-12284
136,249054
137,262144
138,253154
139,12284
140,-249054
141,-262144
142,-253154
143,-12284
144,249054
145,262144
146,253154
147,12284
148,-249054
149,-262144
150,-253154
151,-12284
152,249054
153,262144
154,253154
155,12284
156,-249054
157,-262144
158,-253154
159,-12284
160,249054
161,262144
162,253154
163,12284
164,-249054
165,-262144
166,-253154
167,-12284
168,249054
169,262144
170,253154
171,12284
172,-249054
173,-262144
174,-253154
175,-12284
176,249054
177,262144
178,253154
179,12284
180,-249054
181,-262144
182,-253154
183,-12284
184,249054
185,262144
186,253154
187,12284
188,-249054
189,-262144
190,-253154
191,-12284
192,249054
193,7077888
194,3398882
195,6828028
196,-249054
197,-262144
198,-253154
199,-12284
200,249054
201,262144
202,253154
203,12284
204,-249054
205,-262144
206,-253154
207,-12284
208,249054
209,262144
210,253154
211,12284
212,-249054
213,-262144
214,-253154
215,-12284
216,249054
217,262144
218,253154
219,12284
220,-249054
221,-262144
222,-253154
223,-12284
224,249054
225,262144
226,253154
227,12284
228,-249054
229,-262144
230,-253154
231,-12284
232,249054
233,262144
234,253154
235,12284
236,-249054
237,-262144
238,-253154
239,-12284
240,249054
241,262144
242,253154
243,12284
244,-249054
245,-262144
246,-253154
247,-12284
248,249054
249,262144
250,253154
251,12284
252,-249054
253,-262144
254,-253154
255,-12284
0,249054
1,7077888
2,3398882
3,6828028
4,-249054
5,-262144
6,-253154
7,-12284
8,249054
9,262144
10,253154
11,12284
12,-249054
13,-262144
14,-253154
15,-12284
16,249054
17,262144
18,253154
19,12284
20,-249054
21,-262144
22,-253154
23,-12284
24,249054
25,262144
26,253154
27,12284
28,-249054
29,-262144
30,-253154
31,-12284
32,249054
33,262144
34,253154
35,12284
36,-249054
37,-262144
38,-253154
39,-12284
40,249054
41,262144
42,253154
43,12284
44,-249054
45,-262144
46,-253154
47,-12284
48,249054
49,262144
50,253154
51,12284
52,-249054
53,-262144
54,-253154
55,-12284
56,249054
57,262144
58,253154
59,12284
60,-249054
61,-262144
62,-253154
63,-12284
64,249054
65,7077888
66,3398882
67,6828028
68,-249054
69,-262144
70,-253154
71,-12284
72,249054
73,262144
74,253154
75,12284
76,-249054
77,-262144
78,-253154
79,-12284
80,249054
81,262144
82,253154
83,12284
84,-249054
85,-262144
86,-253154
87,-12284
88,249054
89,262144
90,253154
91,12284
92,-249054
93,-262144
94,-253154
95,-12284
96,249054
97,262144
98,253154
99,12284
100,-249054
101,-262144
102,-253154
103,-12284
104,249054
105,262144
106,253154
107,12284
108,-249054
109,-262144
110,-253154
111,-12284
112,249054
113,262144
114,253154
115,12284
116,-249054
117,-262144
118,-253154
119,-12284
120,249054
121,262144
122,253154
123,12284
124,-249054
125,-262144
126,-253154
127,-12284
128,249054
129,7077888
130,3398882
131,6828028
132,-249054
133,-262144
134,-253154
135,-12284
136,249054
137,262144
138,253154
139,12284
140,-249054
141,-262144
142,-253154
143,-12284
144,249054
145,262144
146,253154
147,12284
148,-249054
149,-262144
150,-253154
151,-12284
152,249054
153,262144
154,253154
155,12284
156,-249054
157,-262144
158,-253154
159,-12284
160,249054
161,262144
162,253154
163,12284
164,-249054
165,-262144
166,-253154
167,-12284
168,249054
169,262144
170,253154
171,12284
172,-249054
173,-262144
174,-253154
175,-12284
176,249054
177,262144
178,253154
179,12284
180,-249054
181,-262144
182,-253154
183,-12284
184,249054
185,262144
186,253154
187,12284
188,-249054
189,-262144
190,-253154
191,-12284
192,249054
193,7077888
194,3398882
195,6828028
196,-249054
197,-262144
198,-253154
199,-12284
200,249054
201,262144
202,253154
203,12284
204,-249054
205,-262144
206,-253154
207,-12284
208,249054
209,262144
210,253154
211,12284
212,-249054
213,-262144
214,-253154
215,-12284
216,249054
217,262144
218,253154
219,12284
220,-249054
221,-262144
222,-253154
223,-12284
224,249054
225,262144
226,253154
227,12284
228,-249054
229,-262144
230,-253154
231,-12284
232,249054
233,262144
234,253154
235,12284
236,-249054
237,-262144
238,-253154
239,-12284
240,249054
241,262144
242,253154
243,12284
244,-249054
245,-262144
246,-253154
247,-12284
248,249054
249,262144
250,253154
251,12284
252,-249054
253,-262144
254,-253154
255,-12284
0,249054
1,7077888
2,3398882
3,6828028
4,-249054
5,-262144
6,-253154
7,-12284
8,249054
9,262144
10,253154
11,12284
12,-249054
13,-262144
14,-253154
15,-12284
16,249054
17,262144
18,253154
19,12284
20,-249054
21,-262144
22,-253154
23,-12284
24,249054
25,262144
26,253154
27,12284
28,-249054
29,-262144
30,-253154
31,-12284
32,249054
33,262144
34,253154
35,12284
36,-249054
37,-262144
38,-253154
39,-12284
40,249054
41,262144
42,253154
43,12284
44,-249054
45,-262144
46,-253154
47,-12284
48,249054
49,262144
50,253154
51,12284
52,-249054
53,-262144
54,-253154
55,-12284
56,249054
57,262144
58,253154
59,12284
60,-249054
61,-262144
62,-253154
63,-12284
64,249054
65,7077888
66,3398882
67,6828028
68,-249054
69,-262144
70,-253154
71,-12284
72,249054
73,262144
74,253154
75,12284
76,-249054
77,-262144
78,-253154
79,-12284
80,249054
81,262144
82,253154
83,12284
84,-249054
85,-262144
86,-253154
87,-12284
88,249054
89,262144
90,253154
91,12284
92,-249054
93,-262144
94,-253154
95,-12284
96,249054
97,262144
98,253154
99,12284
100,-249054
101,-262144
102,-253154
103,-12284
104,249054
105,262144
106,253154
107,12284
108,-249054
109,-262144
110,-253154
111,-12284
112,249054
113,262144
114,253154
115,12284
116,-249054
117,-262144
118,-253154
119,-12284
120,249054
121,262144
122,253154
123,12284
124,-249054
125,-262144
126,-253154
127,-12284
128,249054
129,7077888
130,3398882
131,6828028
132,-249054
133,-262144
134,-253154
135,-12284
136,249054
137,262144
138,253154
139,12284
140,-249054
141,-262144
142,-253154
143,-12284
144,249054
145,262144
146,253154
147,12284
148,-249054
149,-262144
150,-253154
151,-12284
152,249054
153,262144
154,253154
155,12284
156,-249054
157,-262144
158,-253154
159,-12284
160,249054
161,262144
162,253154
163,12284
164,-249054
165,-262144
166,-253154
167,-12284
168,249054
169,262144
170,253154
171,12284
172,-249054
173,-262144
174,-253154
175,-12284
176,249054
177,262144
178,253154
179,12284
180,-249054
181,-262144
182,-253154
183,-12284
184,249054
185,262144
186,253154
187,12284
188,-249054
189,-262144
190,-253154
191,-12284
192,249054
193,7077888
194,3398882
195,6828028
196,-249054
197,-262144
198,-253154
199,-12284
200,249054
201,262144
202,253154
203,12284
204,-249054
205,-262144
206,-253154
207,-12284
208,249054
209,262144
210,253154
211,12284
212,-249054
213,-262144
214,-253154
215,-12284
216,249054
217,262144
218,253154
219,12284
220,-249054
221,-262144
222,-253154
223,-12284
224,249054
225,262144
226,253154
227,12284
228,-249054
229,-262144
230,-253154
231,-12284
232,249054
233,262144
234,253154
235,12284
236,-249054
237,-262144
238,-253154
239,-12284
240,249054
241,262144
242,253154
243,12284
244,-249054
245,-262144
246,-253154
247,-12284
248,249054
249,262144
250,253154
251,12284
252,-249054
253,-262144
254,-253154
255,-12284
0,249054
1,7077888
2,3398882
3,6828028
4,-249054
5,-262144
6,-253154
7,-12284
8,249054
9,262144
10,253154
11,12284
12,-249054
13,-262144
14,-253154
15,-12284
16,249054
17,262144
18,253154
19,12284
20,-249054
21,-262144
22,-253154
23,-12284
24,249054
25,262144
26,253154
27,12284
28,-249054
29,-262144
30,-253154
31,-12284
32,249054
33,262144
34,253154
35,12284
36,-249054
37,-262144
38,-253154
39,-12284
40,249054
41,262144
42,253154
43,12284
44,-249054
45,-262144
46,-253154
47,-12284
48,249054
49,262144
50,253154
51,12284
52,-249054
53,-262144
54,-253154
55,-12284
56,249054
57,262144
58,253154
59,12284
60,-249054
61,-262144
62,-253154
63,-12284
64,249054
65,7077888
66,3398882
67,6828028
68,-249054
69,-262144
70,-253154
71,-12284
72,249054
73,262144
74,253154
75,12284
76,-249054
77,-262144
78,-253154
79,-12284
80,249054
81,262144
82,253154
83,12284
84,-249054
85,-262144
86,-253154
87,-12284
88,249054
89,262144
90,253154
91,12284
92,-249054
93,-262144
94,-253154
95,-12284
96,249054
97,262144
98,253154
99,12284
100,-249054
101,-262144
102,-253154
103,-12284
104,249054
105,262144
106,253154
107,12284
108,-249054
109,-262144
110,-253154
111,-12284
112,249054
113,262144
114,253154
115,12284
116,-249054
117,-262144
118,-253154
119,-12284
120,249054
121,262144
122,253154
123,12284
124,-249054
125,-262144
126,-253154
127,-12284
128,249054
129,7077888
130,3398882
131,6828028
132,-249054
133,-262144
134,-253154
135,-12284
136,249054
137,262144
138,253154
139,12284
140,-249054
141,-262144
142,-253154
143,-12284
144,249054
145,262144
146,253154
147,12284
148,-249054
149,-262144
150,-253154
151,-12284
152,249054
153,262144
154,253154
155,12284
156,-249054
157,-262144
158,-253154
159,-12284
160,249054
161,262144
162,253154
163,12284
164,-249054
165,-262144
166,-253154
167,-12284
168,249054
169,262144
170,253154
171,12284
172,-249054
173,-262144
174,-253154
175,-12284
176,249054
177,262144
178,253154
179,12284
180,-249054
181,-262144
182,-253154
183,-12284
184,249054
185,262144
186,253154
187,12284
188,-249054
189,-262144
190,-253154
191,-12284
192,249054
193,7077888
194,3398882
195,6828028
196,-249054
197,-262144
198,-253154
199,-12284
200,249054
201,262144
202,253154
203,12284
204,-249054
205,-262144
206,-253154
207,-12284
208,249054
209,262144
210,253154
211,12284
212,-249054
213,-262144
214,-253154
215,-12284
216,249054
217,262144
218,253154
219,12284
220,-249054
221,-262144
222,-253154
223,-12284
224,249054
225,262144
226,253154
227,12284
228,-249054
229,-262144
230,-253154
231,-12284
232,249054
233,262144
234,253154
235,12284
236,-249054
237,-262144
238,-253154
239,-12284
240,249054
241,262144
242,253154
243,12284
244,-249054
245,-262144
246,-253154
247,-12284
248,249054
249,262144
250,253154
251,12284
252,-249054
253,-262144
254,-253154
255,-12284
0,249054
1,7077888
2,3398882
3,6828028
4,-249054
5,-262144
6,-253154
7,-12284
8,249054
9,262144
10,253154
11,12284
12,-249054
13,-262144
14,-253154
15,-12284
16,249054
17,262144
18,253154
19,12284
20,-249054
21,-262144
22,-253154
23,-12284
24,249054
25,262144
26,253154
27,12284
28,-249054
29,-262144
30,-253154
31,-12284
32,249054
33,262144
34,253154
35,12284
36,-249054
37,-262144
38,-253154
39,-12284
40,249054
41,262144
42,253154
43,12284
44,-249054
45,-262144
46,-253154
47,-12284
48,249054
49,262144
50,253154
51,12284
52,-249054
53,-262144
54,-253154
55,-12284
56,249054
57,262144
58,253154
59,12284
60,-249054
61,-262144
62,-253154
63,-12284
64,249054
65,7077888
66,3398882
67,6828028
68,-249054
69,-262144
70,-253154
71,-12284
72,249054
73,262144
74,253154
75,12284
76,-249054
77,-262144
78,-253154
79,-12284
80,249054
81,262144
82,253154
83,12284
84,-249054
85,-262144
86,-253154
87,-12284
88,249054
89,262144
90,253154
91,12284
92,-249054
93,-262144
94,-253154
95,-12284
96,249054
97,262144
98,253154
99,12284
100,-249054
101,-262144
102,-253154
103,-12284
104,249054
105,262144
106,253154
107,12284
108,-249054
109,-262144
110,-253154
111,-12284
112,249054
113,262144
114,253154
115,12284
116,-249054
117,-262144
118,-253154
119,-12284
120,249054
121,262144
122,253154
123,12284
124,-249054
125,-262144
126,-253154
127,-12284
128,249054
129,7077888
130,3398882
131,6828028
132,-249054
133,-262144
134,-253154
135,-12284
136,249054
137,262144
138,253154
139,12284
140,-249054
141,-262144
142,-253154
143,-12284
144,249054
145,262144
146,253154
147,12284
148,-249054
149,-262144
150,-253154
151,-12284
152,249054
153,262144
154,253154
155,12284
156,-249054
157,-262144
158,-253154
159,-12284
160,249054
161,262144
162,253154
163,12284
164,-249054
165,-262144
166,-253154
167,-12284
168,249054
169,262144
170,253154
171,12284
172,-249054
173,-262144
174,-253154
175,-12284
176,249054
177,262144
178,253154
179,12284
180,-249054
181,-262144
182,-253154
183,-12284
184,249054
185,262144
186,253154
187,12284
188,-249054
189,-262144
190,-253154
191,-12284
192,249054
193,7077888
194,3398882
195,6828028
196,-249054
197,-262144
198,-253154
199,-12284
200,249054
201,262144
202,253154
203,12284
204,-249054
205,-262144
206,-253154
207,-12284
208,249054
209,262144
210,253154
211,12284
212,-249054
213,-262144
214,-253154
215,-12284
216,249054
217,262144
218,253154
219,12284
220,-249054
221,-262144
222,-253154
223,-12284
224,249054
225,262144
226,253154
227,12284
228,-249054
229,-262144
230,-253154
231,-12284
232,249054
233,262144
234,253154
235,12284
236,-249054
237,-262144
238,-253154
239,-12284
240,249054
241,262144
242,253154
243,12284
244,-249054
245,-262144
246,-253154
247,-12284
248,249054
249,262144
250,253154
251,12284
252,-249054
253,-262144
254,-253154
255,-12284
0,249054
1,7077888
2,3398882
3,6828028
4,-249054
5,-262144
6,-253154
7,-12284
8,249054
9,262144
10,253154
11,12284
12,-249054
13,-262144
14,-253154
15,-12284
16,249054
17,262144
18,253154
19,12284
20,-249054
21,-262144
22,-253154
23,-12284
24,249054
25,262144
26,253154
27,12284
28,-249054
29,-262144
30,-253154
31,-12284
32,249054
33,262144
34,253154
35,12284
36,-249054
37,-262144
38,-253154
39,-12284
40,249054
41,262144
42,253154
43,12284
44,-249054
45,-262144
46,-253154
47,-12284
48,249054
49,262144
50,253154
51,12284
52,-249054
53,-262144
54,-253154
55,-12284
56,249054
57,262144
58,253154
59,12284
60,-249054
61,-262144
62,-253154
63,-12284
64,249054
65,7077888
66,3398882
67,6828028
68,-249054
69,-262144
70,-253154
71,-12284
72,249054
73,262144
74,253154
75,12284
76,-249054
77,-262144
78,-253154
79,-12284
80,249054
81,262144
82,253154
83,12284
84,-249054
85,-262144
86,-253154
87,-12284
88,249054
89,262144
90,253154
91,12284
92,-249054
93,-262144
94,-253154
95,-12284
96,249054
97,262144
98,253154
99,12284
100,-249054
101,-262144
102,-253154
