Sequence Number,Value
48,54
49,52
50,15
51,25
52,24
53,49
54,53
55,-24
56,-238
57,37
58,-16
59,-34
60,-95
61,205
62,-127
63,-75
64,125
65,-58
66,114
67,-151
68,-59
69,107
70,-91
71,-176
72,-94
73,11
74,189
75,-46
76,198
77,-55
78,-122
79,59
80,-3
81,-17
82,220
83,71
84,88
85,7
86,-62
87,-36
88,-87
89,77
90,65
91,-41
92,119
93,-367
94,-8
95,80
96,59
97,-162
98,160
99,-130
100,-39
101,85
102,-64
103,172
104,48
105,-123
106,-74
107,125
108,-64
109,-453
110,319
111,59
112,-222
113,-50
114,209
115,149
116,51
117,-45
118,271
119,-14
120,-237
121,41
122,193
123,35
124,-171
125,-18
126,-44
127,-17
128,-14
129,-77
130,-89
131,21
132,138
133,-126
134,-154
135,19
136,110
137,-109
138,34
139,180
140,-134
141,43
142,16
143,-192
144,82
145,332
146,-236
147,-9
148,135
149,-238
150,-137
151,164
152,187
153,-417
154,328
155,32
156,134
157,152
158,-326
159,-43
160,37
161,108
162,-102
163,143
164,-146
165,63
166,-211
167,139
168,-48
169,2
170,16
171,-105
172,257
173,8
174,-99
175,-3
176,-59
177,141
178,120
179,-70
180,-144
181,-30
182,101
183,35
184,-203
185,-93
186,128
187,28
188,125
189,-186
190,-128
191,173
192,128
193,-166
194,41
195,4
196,-126
197,-71
198,105
199,13
200,-160
201,234
202,-50
203,136
204,4
205,-126
206,84
207,-67
208,121
209,183
210,-106
211,-122
212,128
213,-64
214,48
215,237
216,-264
217,-127
218,231
219,137
220,-286
221,-179
222,-56
223,209
224,-4
225,-20
226,-286
227,125
228,54
229,209
230,-109
231,32
232,17
233,98
234,-135
235,-24
236,60
237,-162
238,-56
239,90
240,178
241,-217
242,-123
243,228
244,187
245,-49
246,-185
247,-117
248,153
249,12
250,5
251,-138
252,-140
253,93
254,123
255,10
0,19
1,-137
2,33
3,231
4,-100
5,-119
6,0
7,-76
8,154
9,131
10,-63
11,-190
12,-59
13,174
14,-33
15,-1
16,110
17,-49
18,16
19,-154
20,105
21,-110
22,3
23,23
24,238
25,78
26,-199
27,-304
28,25
29,181
30,19
31,55
32,-128
33,85
34,122
35,2
36,-257
37,-23
38,248
39,108
40,-70
41,-103
42,-86
43,-102
44,-104
45,181
46,25
47,136
48,17
49,-26
50,-144
51,-171
52,-34
53,49
54,164
55,142
56,-10
57,70
58,-152
59,-106
60,-145
61,219
62,17
63,-59
64,21
65,60
66,36
67,-209
68,110
69,19
70,126
71,-93
72,-61
73,230
74,-66
75,-149
76,74
77,-135
78,85
79,151
80,60
81,-251
82,-215
83,159
84,101
85,184
86,-136
87,-59
88,71
89,41
90,-130
91,-55
92,-44
93,62
94,46
95,25
96,82
97,-37
98,-172
99,-42
100,199
101,187
102,-130
103,-48
104,27
105,-72
106,113
107,-144
108,-149
109,92
110,268
111,-44
112,-131
113,-17
114,-34
115,-52
116,-93
117,201
118,-124
119,70
120,118
121,26
122,-53
123,-245
124,-63
125,213
126,-9
127,132
128,-65
129,-8
130,-32
131,-101
132,-15
133,63
134,-9
135,67
136,117
137,56
138,-36
139,-198
140,4
141,87
142,88
143,-50
144,-157
145,-28
146,177
147,-53
148,-331
149,134
150,103
151,-21
152,-11
153,-7
154,-3
155,-68
156,91
157,157
158,38
159,-146
160,-57
161,29
162,-25
163,59
164,133
165,-213
166,126
167,-19
168,-195
169,-125
170,248
171,4
172,-77
173,146
174,149
175,-127
176,-232
177,11
178,121
179,-41
180,33
181,58
182,32
183,-15
184,-78
185,25
186,-30
187,58
188,21
189,160
190,-24
191,35
192,-205
193,-209
194,90
195,247
196,-212
197,-95
198,270
199,-40
200,-205
201,-109
202,47
203,212
204,106
205,51
206,-144
207,93
208,-206
209,-103
210,124
211,203
212,-29
213,-107
214,-35
215,5
216,94
217,-163
218,-229
219,244
220,122
221,-84
222,23
223,-8
224,-126
225,49
226,168
227,65
228,-154
229,-155
230,4
231,260
232,90
233,-219
234,-90
235,85
236,251
237,80
238,-185
239,-246
240,101
241,219
242,-164
243,93
244,46
245,-259
246,-149
247,181
248,-61
249,-117
250,-56
251,136
252,216
253,81
254,-184
255,-171
0,-74
1,125
2,156
3,138
4,-96
5,6
6,136
7,-31
8,-92
9,-102
10,-101
11,7
12,48
13,96
14,73
15,-114
16,-164
17,161
18,190
19,-203
20,-229
21,250
22,338
23,-37
24,-295
25,-72
26,63
27,-17
28,-154
29,112
30,5
31,-74
32,-12
33,120
34,54
35,-197
36,-264
37,183
38,366
39,-13
40,-153
41,88
42,40
43,-179
44,13
45,10
46,12
47,-143
48,235
49,111
50,18
51,-167
52,-19
53,-73
54,-15
55,-53
56,-16
57,-28
58,92
59,79
60,-11
61,-182
62,-113
63,228
64,44
65,-113
66,19
67,160
68,51
69,-140
70,-181
71,185
72,97
73,38
74,-26
75,-2
76,98
77,89
78,-233
79,-34
80,15
81,2
82,-51
83,36
84,142
85,-103
86,-80
87,124
88,-72
89,-91
90,43
91,40
92,99
93,-3
94,-56
95,-135
96,-25
97,-142
98,33
99,19
100,-3
101,217
102,222
103,-131
104,-54
105,57
106,-154
107,-53
108,-48
109,-3
110,47
111,158
112,-152
113,13
114,59
115,-146
116,-215
117,168
118,162
119,-109
120,-199
121,54
122,23
123,139
124,156
125,46
126,76
127,80
128,-70
129,-65
130,-142
131,17
132,35
133,57
134,132
135,-11
136,-60
137,-135
138,-139
139,112
140,56
141,-130
142,-70
143,68
144,81
145,0
146,-106
147,-2
148,31
149,235
150,-181
151,1
152,71
153,-27
154,-6
155,154
156,98
157,-25
158,-160
159,-189
160,35
161,-70
162,-14
163,115
164,141
165,-79
166,-90
167,-88
168,-145
169,-76
170,263
171,216
172,130
173,-160
174,-174
175,38
176,170
177,-137
178,-173
179,-19
180,-24
181,-102
182,-162
183,-34
184,126
185,259
186,-33
187,161
188,209
189,143
190,-194
191,-213
192,-64
193,230
194,69
195,-54
196,-71
197,-85
198,-70
199,62
200,156
201,-25
202,-236
203,29
204,119
205,-28
206,-123
207,-208
208,85
209,224
210,198
211,-124
212,-3
213,-28
214,51
215,-139
216,-127
217,0
218,-9
219,56
220,53
221,58
222,-5
223,-244
224,44
225,349
226,15
227,-83
228,-83
229,99
230,60
231,-25
232,-255
233,-202
234,-1
235,217
236,133
237,191
238,-239
239,-245
240,51
241,135
242,-101
243,-167
244,-85
245,173
246,320
247,52
248,-120
249,-186
250,167
251,160
252,86
253,-31
254,-29
255,120
0,91
1,53
2,120
3,-217
4,-326
5,-143
6,88
7,97
8,-128
9,-179
10,-32
11,110
12,-25
13,-202
14,-126
15,4
16,296
17,398
18,349
19,-103
20,-232
21,113
22,114
23,-151
24,-158
25,-48
26,146
27,56
28,-119
29,-479
30,32
31,110
32,74
33,87
34,149
35,-33
36,-59
37,66
38,-210
39,46
40,-45
41,-114
42,0
43,70
44,-53
45,-54
46,70
47,300
48,61
49,58
50,14
51,-113
52,-204
53,-160
54,-14
55,96
56,2
57,-40
58,78
59,8
60,81
61,-177
62,49
63,108
64,81
65,-222
66,-103
67,55
68,-165
69,-78
70,199
71,493
72,182
73,-181
74,-260
75,-183
76,-255
77,154
78,63
79,44
80,118
81,158
82,-151
83,-294
84,-168
85,-75
86,96
87,268
88,359
89,95
90,-252
91,-262
92,96
93,49
94,-181
95,-153
96,162
97,182
98,261
99,-60
100,-213
101,-240
102,170
103,77
104,-35
105,1
106,70
107,88
108,115
109,-111
110,-116
111,-97
112,70
113,213
114,161
115,-75
116,-264
117,-13
118,233
119,82
120,-117
121,-460
122,172
123,432
124,162
125,-230
126,-224
127,48
128,103
129,140
130,116
131,-36
132,44
133,192
134,76
135,-232
136,-434
137,-313
138,27
139,299
140,276
141,143
142,151
143,-27
144,224
145,-92
146,-497
147,-404
148,86
149,201
150,224
151,103
152,-343
153,-184
154,-28
155,-88
156,-210
157,303
158,271
159,59
160,84
161,31
162,-521
163,-303
164,52
165,151
166,24
167,0
168,-52
169,14
170,0
171,7
172,-60
173,-12
174,191
175,225
176,43
177,-295
178,-173
179,-75
180,98
181,161
182,-35
183,-159
184,150
185,314
186,-78
187,-320
188,-166
189,-39
190,-30
191,120
192,2
193,-46
194,4
195,220
196,-66
197,-204
198,9
199,113
200,257
201,232
202,155
203,-64
204,132
205,36
206,-254
207,-284
208,-18
209,-25
210,-74
211,-246
212,11
213,49
214,189
215,-84
216,-139
217,95
218,246
219,10
220,195
221,357
222,297
223,-157
224,-215
225,-86
226,-10
227,-44
228,-199
229,151
230,302
231,187
232,-81
233,-209
234,-217
235,152
236,254
237,170
238,-29
239,107
240,-50
241,-259
242,-346
243,-131
244,60
245,160
246,213
247,180
248,-145
249,-310
250,-222
251,138
252,176
253,60
254,-86
255,263
0,428
1,-76
2,-396
3,-158
4,-80
5,-156
6,-215
7,26
8,-1
9,-84
10,-40
11,-148
12,-143
13,-96
14,11
15,164
16,367
17,274
18,248
19,-3
20,-310
21,-369
22,-134
23,-167
24,-55
25,-81
26,0
27,102
28,204
29,-62
30,-328
31,-153
32,90
33,-37
34,-34
35,329
36,368
37,108
38,65
39,36
40,-177
41,-237
42,-212
43,-110
44,47
45,126
46,3
47,-20
48,47
49,187
50,-148
51,-111
52,46
53,267
54,281
55,213
56,-13
57,-252
58,-203
59,-389
60,-373
61,-152
62,290
63,98
64,171
65,164
66,-52
67,-109
68,245
69,465
70,498
71,499
72,479
73,301
74,0
75,-278
76,-449
77,-377
78,-99
79,-258
80,-223
81,-160
82,-228
83,-245
84,-119
85,5
86,231
87,296
88,214
89,83
90,147
91,38
92,-171
93,52
94,70
95,70
96,89
97,80
98,-226
99,-325
100,-205
101,-92
102,-64
103,34
104,-41
105,65
106,279
107,214
108,-152
109,-211
110,52
111,135
112,-36
113,-204
114,95
115,143
116,92
117,1
118,-194
119,-305
120,-228
121,-421
122,-118
123,328
124,397
125,478
126,465
127,-126
128,-613
129,-498
130,-350
131,-290
132,-94
133,3
134,202
135,287
136,33
137,-107
138,62
139,204
140,224
141,-22
142,122
143,294
144,207
145,138
146,-81
147,-112
148,-168
149,8
150,-264
151,-342
152,-267
153,95
154,85
155,-192
156,-160
157,41
158,-137
159,-224
160,-11
161,114
162,232
163,408
164,348
165,306
166,302
167,-20
168,-28
169,72
170,215
171,208
172,118
173,167
174,54
175,50
176,85
177,-252
178,-227
179,-14
180,-70
181,-299
182,-414
183,-359
184,-216
185,-46
186,144
187,276
188,47
189,66
190,99
191,70
192,64
193,170
194,-64
195,175
196,216
197,159
198,6
199,-157
200,-402
201,-216
202,-108
203,-238
204,-313
205,-16
206,85
207,-44
208,-2
209,96
210,120
211,84
212,339
213,209
214,255
215,261
216,315
217,284
218,68
219,-477
220,-615
221,-631
222,-639
223,-534
224,-158
225,57
226,-6
227,296
228,416
229,402
230,230
231,55
232,-115
233,-78
234,8
235,-28
236,-49
237,105
238,17
239,-309
240,-123
241,75
242,10
243,-88
244,67
245,119
246,112
247,206
248,359
249,50
250,39
251,43
252,-52
253,-329
254,-501
255,-446
0,-207
1,-34
2,22
3,0
4,89
5,133
6,-101
7,-182
8,-76
9,144
10,391
11,540
12,490
13,227
14,156
15,70
16,176
17,324
18,307
19,332
20,239
21,122
22,-129
23,-295
24,-499
25,-832
26,-612
27,-399
28,-385
29,-483
30,-69
31,86
32,460
33,662
34,448
35,108
36,254
37,382
38,10
39,-34
40,-9
41,21
42,62
43,-59
44,-382
45,-384
46,-388
47,-160
48,-231
49,-176
50,-126
51,-50
52,-109
53,-80
54,156
55,282
56,378
57,465
58,616
59,262
60,237
61,318
62,285
63,53
64,-165
65,-324
66,-558
67,-919
68,-883
69,-568
70,-212
71,-101
72,123
73,385
74,443
75,180
76,148
77,5
78,-31
79,117
80,219
81,112
82,52
83,188
84,135
85,3
86,-375
87,-441
88,-236
89,5
90,121
91,109
92,115
93,251
94,240
95,81
96,-168
97,-54
98,-140
99,-411
100,-434
101,-396
102,-191
103,310
104,181
105,-137
106,-228
107,291
108,300
109,252
110,139
111,81
112,22
113,-102
114,-14
115,265
116,556
117,588
118,716
119,724
120,485
121,219
122,188
123,-174
124,-494
125,-758
126,-857
127,-1010
128,-967
129,-684
130,-376
131,-234
132,-90
133,278
134,700
135,791
136,700
137,542
138,455
139,382
140,379
141,334
142,38
143,-49
144,-289
145,-466
146,-613
147,-690
148,-659
149,-597
150,-545
151,-396
152,-75
153,156
154,289
155,260
156,267
157,459
158,520
159,890
160,968
161,927
162,501
163,437
164,110
165,-805
166,-1401
167,-1293
168,-1117
169,-875
170,-461
171,60
172,336
173,338
174,440
175,389
176,256
177,-103
178,-127
179,-169
180,-60
181,107
182,500
183,480
184,330
185,169
186,136
187,-120
188,-359
189,-498
190,-204
191,10
192,-58
193,-14
194,265
195,206
196,95
197,-257
198,-368
199,-409
200,-405
201,-307
202,-183
203,59
204,26
205,-46
206,229
207,319
208,-77
209,-33
210,357
211,430
212,251
213,505
214,737
215,88
216,-656
217,-643
218,-317
219,132
220,580
221,1071
222,1238
223,804
224,414
225,175
226,-341
227,-989
228,-1261
229,-1238
230,-1415
231,-1364
232,-505
233,150
234,447
235,595
236,780
237,676
238,329
239,147
240,213
241,594
242,851
243,893
244,705
245,426
246,-77
247,-492
248,-668
249,-1013
250,-1170
251,-1073
252,-978
253,-913
254,-571
255,-70
0,372
1,572
2,565
3,547
4,759
5,901
6,1013
7,1161
8,1277
9,1136
10,831
11,90
12,-1409
13,-2560
14,-2637
15,-2051
16,-1389
17,-353
18,738
19,1322
20,1089
21,681
22,552
23,136
24,-529
25,-571
26,-179
27,160
28,548
29,891
30,825
31,590
32,208
33,-279
34,-597
35,-694
36,-631
37,-390
38,-21
39,56
40,231
41,419
42,392
43,6
44,-427
45,-826
46,-890
47,-654
48,-292
49,-8
50,252
51,380
52,445
53,338
54,198
55,52
56,259
57,316
58,168
59,310
60,716
61,368
62,-282
63,-724
64,-523
65,-291
66,27
67,529
68,1102
69,1222
70,923
71,462
72,189
73,-311
74,-980
75,-1314
76,-1428
77,-1574
78,-1481
79,-749
80,315
81,908
82,1117
83,1257
84,799
85,82
86,-349
87,21
88,622
89,909
90,1016
91,936
92,524
93,51
94,-403
95,-789
96,-1262
97,-1422
98,-1461
99,-1476
100,-1405
101,-583
102,355
103,993
104,957
105,800
106,914
107,891
108,688
109,870
110,1122
111,1120
112,1217
113,1329
114,302
115,-1781
116,-3063
117,-3118
118,-2645
119,-1912
120,-700
121,439
122,1235
123,1711
124,1643
125,1419
126,856
127,-188
128,-601
129,-386
130,-200
131,143
132,888
133,1138
134,672
135,137
136,-272
137,-871
138,-1376
139,-1438
140,-873
141,-206
142,259
143,581
144,1172
145,1242
146,487
147,-494
148,-963
149,-1087
150,-933
151,-600
152,-171
153,183
154,561
155,713
156,439
157,251
158,204
159,46
160,-100
161,-142
162,221
163,539
164,201
165,-390
166,-805
167,-355
168,233
169,637
170,1050
171,1036
172,690
173,390
174,314
175,478
176,-38
177,-592
178,-812
179,-1344
180,-2266
181,-2393
182,-1276
183,268
184,991
185,1603
186,1905
187,1434
188,339
189,-433
190,-312
191,403
192,820
193,1012
194,945
195,622
196,97
197,-371
198,-913
199,-1334
200,-1576
201,-1776
202,-2119
203,-1647
204,-293
205,802
206,1305
207,1283
208,1031
209,825
210,698
211,870
212,988
213,1181
214,1260
215,1459
216,1701
217,169
218,-2536
219,-4082
220,-3586
221,-2539
222,-1986
223,-1151
224,389
225,1247
226,1783
227,2182
228,2074
229,1559
230,605
231,-221
232,-409
233,-511
234,109
235,725
236,1100
237,839
238,17
239,-475
240,-1141
241,-2098
242,-2218
243,-1638
244,-869
245,32
246,775
247,1975
248,2359
249,1637
250,240
251,-1137
252,-1429
253,-1064
254,-1109
255,-510
0,333
1,1044
2,986
3,352
4,69
5,96
6,-221
7,-586
8,-947
9,-201
10,840
11,873
12,-27
13,-888
14,-644
15,107
16,142
17,735
18,1734
19,1965
20,1088
21,218
22,312
23,493
24,-306
25,-1050
26,-1769
27,-2733
28,-3157
29,-2372
30,-756
31,981
32,2156
33,2570
34,1824
35,690
36,-84
37,-177
38,434
39,1056
40,1041
41,774
42,360
43,246
44,28
45,-527
46,-1198
47,-1700
48,-2128
49,-2529
50,-2265
51,-900
52,887
53,1882
54,1540
55,1058
56,829
57,767
58,755
59,893
60,1064
61,1008
62,1240
63,2110
64,1753
65,-974
66,-4091
67,-4746
68,-3687
69,-2747
70,-2275
71,-666
72,1398
73,2238
74,2401
75,2581
76,2690
77,1921
78,410
79,-427
80,-1011
81,-563
82,646
83,921
84,617
85,334
86,-449
87,-1270
88,-2192
89,-2770
90,-2554
91,-1666
92,-462
93,474
94,1778
95,3461
96,3463
97,1573
98,-99
99,-856
100,-898
101,-1387
102,-1638
103,-674
104,251
105,607
106,26
107,-141
108,350
109,139
110,-816
111,-1171
112,-1063
113,-17
114,1372
115,1674
116,754
117,-432
118,-692
119,-459
120,-427
121,605
122,1926
123,2434
124,1655
125,435
126,857
127,1336
128,-353
129,-2484
130,-3407
131,-3268
132,-3270
133,-3019
134,-1117
135,1505
136,3247
137,3292
138,1893
139,1057
140,505
141,-158
142,-126
143,696
144,1304
145,1020
146,231
147,75
148,7
149,-356
150,-1102
151,-2092
152,-2736
153,-2811
154,-2295
155,-831
156,1183
157,2035
158,1628
159,1175
160,1381
161,1171
162,604
163,295
164,497
165,530
166,790
167,2001
168,2899
169,1024
170,-3089
171,-5821
172,-5180
173,-3434
174,-2794
175,-1758
176,875
177,2768
178,3365
179,3568
180,3731
181,2705
182,367
183,-1277
184,-1179
185,-772
186,72
187,929
188,1709
189,1320
190,-657
191,-2251
192,-2292
193,-2698
194,-3521
195,-2940
196,-1147
197,513
198,1540
199,3464
200,4496
201,3603
202,1350
203,-300
204,-623
205,-724
206,-1731
207,-1991
208,-1178
209,-621
210,-915
211,-535
212,863
213,1126
214,-475
215,-1372
216,-1573
217,-847
218,308
219,1128
220,2172
221,2431
222,1189
223,-946
224,-2244
225,-1072
226,988
227,1821
228,2104
229,2088
230,1896
231,1495
232,106
233,-1314
234,-2926
235,-4167
236,-3655
237,-2898
238,-2104
239,-665
240,1695
241,3660
242,2957
243,1440
244,907
245,855
246,477
247,-231
248,206
249,1526
250,1414
251,96
252,-619
253,-3
254,318
255,-1329
0,-3408
1,-3613
2,-2352
3,-623
4,596
5,929
6,958
7,1205
8,1676
9,1378
10,832
11,225
12,-93
13,51
14,248
15,356
16,962
17,2573
18,3837
19,711
20,-4798
21,-7639
22,-5868
23,-2745
24,-1449
25,-198
26,2570
27,4429
28,4327
29,3511
30,2537
31,1562
32,-657
33,-2361
34,-1973
35,-878
36,711
37,1778
38,2185
39,1117
40,-2039
41,-3704
42,-3179
43,-3026
44,-2633
45,-1223
46,756
47,1720
48,1591
49,3356
50,4817
51,3932
52,1305
53,-635
54,-947
55,-1602
56,-3656
57,-3598
58,-1746
59,-172
60,489
61,595
62,777
63,208
64,-654
65,-478
66,-808
67,-830
68,146
69,1288
70,2009
71,1830
72,949
73,589
74,-331
75,-1031
76,-25
77,1391
78,2100
79,1042
80,-68
81,-587
82,-1064
83,-1122
84,-1689
85,-2695
86,-1997
87,-874
88,-804
89,-769
90,530
91,2758
92,3056
93,1544
94,374
95,630
96,1234
97,356
98,-465
99,680
100,1441
101,78
102,-1490
103,-1576
104,-1140
105,-1536
106,-2356
107,-2011
108,-553
109,1021
110,1530
111,1009
112,332
113,272
114,865
115,779
116,38
117,-628
118,-418
119,390
120,624
121,352
122,744
123,2115
124,3127
125,689
126,-4374
127,-6531
128,-4240
129,-548
130,642
131,-62
132,1078
133,2581
134,2741
135,2369
136,1830
137,1156
138,-645
139,-2035
140,-929
141,181
142,513
143,1004
144,1032
145,262
146,-1949
147,-2870
148,-1062
149,-809
150,-2030
151,-2018
152,-126
153,1648
154,1554
155,2483
156,4427
157,3933
158,1038
159,-1418
160,-2123
161,-1472
162,-2635
163,-3317
164,-1950
165,-526
166,543
167,914
168,1082
169,1206
170,391
171,288
172,-166
173,-1562
174,-1727
175,-593
176,1242
177,2586
178,2423
179,2069
180,1046
181,-911
182,-1801
183,-1705
184,-567
185,414
186,479
187,66
188,-672
189,81
190,1757
191,1090
192,-796
193,-1437
194,-1174
195,-1379
196,-2029
197,-480
198,2011
199,2557
200,1460
201,658
202,886
203,1070
204,159
205,-298
206,-292
207,-1493
208,-2732
209,-1782
210,492
211,1514
212,610
213,-356
214,-362
215,120
216,875
217,813
218,-242
219,-1063
220,-535
221,206
222,-209
223,-839
224,-646
225,107
226,18
227,-344
228,245
229,1232
230,2021
231,3206
232,2982
233,-383
234,-4168
235,-4366
236,-1835
237,-834
238,-1631
239,-628
240,1030
241,1614
242,1821
243,2761
244,3143
245,789
246,-1831
247,-1451
248,-1212
249,-1683
250,-699
251,1786
252,3118
253,1050
254,-1524
255,-1331
0,-1188
1,-1887
2,-2087
3,-301
4,1109
5,81
6,170
7,2972
8,3661
9,1782
10,-339
11,-1165
12,-1552
13,-3257
14,-3541
15,-1300
16,1039
17,2598
18,1896
19,1143
20,1145
21,-424
22,-1393
23,-2085
24,-3130
25,-1941
26,291
27,2300
28,2681
29,2069
30,2858
31,1539
32,-1758
33,-3090
34,-2481
35,-622
36,127
37,-225
38,1362
39,2725
40,2250
41,1589
42,797
43,340
44,-2110
45,-3549
46,-1926
47,-388
48,299
49,401
50,214
51,926
52,1126
53,1016
54,452
55,-506
56,-1302
57,-1992
58,-1452
59,369
60,1389
61,1995
62,1653
63,355
64,-388
65,-120
66,676
67,601
68,51
69,-1032
70,-2085
71,-2261
72,-1427
73,-743
74,-174
75,-12
76,-266
77,-362
78,550
79,2149
80,2383
81,1673
82,1183
83,1824
84,3160
85,1254
86,-3204
87,-5127
88,-3726
89,-1627
90,-1604
91,-1493
92,837
93,2177
94,1707
95,979
96,889
97,1385
98,174
99,-1474
100,-864
101,300
102,2034
103,2789
104,1912
105,543
106,-1505
107,-2065
108,-1086
109,-1246
110,-1468
111,-1723
112,-1581
113,-996
114,-669
115,1710
116,4103
117,3053
118,366
119,-1518
120,-832
121,793
122,244
123,-76
124,4
125,-106
126,-365
127,-1429
128,-1201
129,-58
130,-440
131,-1680
132,-2698
133,-1405
134,1677
135,2670
136,1856
137,539
138,-290
139,496
140,692
141,337
142,735
143,353
144,-623
145,-1796
146,-797
147,2154
148,2861
149,1337
150,-483
151,-1847
152,-1423
153,-433
154,466
155,1254
156,802
157,-209
158,-1667
159,-2345
160,-1033
161,-131
162,195
163,222
164,62
165,792
166,1147
167,625
168,720
169,930
170,805
171,261
172,-463
173,-436
174,-325
175,-134
176,-134
177,-270
178,-315
179,-998
180,-1790
181,-1758
182,-743
183,44
184,-131
185,-78
186,566
187,1185
188,1065
189,1001
190,1867
191,2413
192,1691
193,1548
194,1817
195,-327
196,-3742
197,-5148
198,-3772
199,-2063
200,-2309
201,-1823
202,392
203,2203
204,3021
205,3124
206,3373
207,2341
208,-334
209,-544
210,528
211,97
212,-527
213,-451
214,214
215,102
216,-575
217,-108
218,-302
219,-1689
220,-3297
221,-3693
222,-1795
223,-44
224,858
225,3564
226,4862
227,3702
228,2044
229,1097
230,15
231,-2412
232,-3416
233,-2211
234,-2287
235,-1799
236,-155
237,982
238,1512
239,198
240,-955
241,-802
242,-1159
243,-1410
244,-737
245,919
246,2454
247,1839
248,1852
249,2161
250,858
251,127
252,217
253,-662
254,-2685
255,-4133
0,-1714
1,2167
2,3052
3,2299
4,1475
5,1336
6,546
7,-709
8,-914
9,-917
10,-1402
11,-1371
12,-1707
13,-1694
14,-596
15,1050
16,2085
17,1494
18,310
19,-363
20,-769
21,-1164
22,-878
23,888
24,2319
25,1492
26,-465
27,-611
28,879
29,1591
30,631
31,-872
32,-2019
33,-2108
34,-1645
35,-1387
36,-1309
37,-1007
38,87
39,1423
40,1756
41,1545
42,1466
43,1432
44,997
45,-341
46,-1017
47,506
48,2862
49,2792
50,-1573
51,-5637
52,-4675
53,-1868
54,-881
55,-1269
56,108
57,2063
58,1998
59,2387
60,3685
61,3407
62,1233
63,-1667
64,-2111
65,-1357
66,-1406
67,-596
68,753
69,782
70,-232
71,-644
72,144
73,-362
74,-1874
75,-1410
76,-179
77,169
78,724
79,2139
80,3720
81,2934
82,125
83,-1376
84,-1647
85,-1852
86,-2422
87,-2284
88,-850
89,24
90,120
91,595
92,536
93,305
94,113
95,-435
96,-426
97,-357
98,337
99,1331
100,1141
101,262
102,38
103,529
104,715
105,-486
106,-768
107,-26
108,-385
109,-932
110,-484
111,930
112,2156
113,1649
114,961
115,684
116,-51
117,-1128
118,-1370
119,-712
120,-482
121,-65
122,1064
123,973
124,-1425
125,-2370
126,-933
127,-110
128,-457
129,-241
130,930
131,1811
132,824
133,281
134,1633
135,1940
136,262
137,-2065
138,-2370
139,-669
140,1152
141,1446
142,-212
143,-1805
144,-867
145,353
146,-923
147,-2663
148,-1538
149,1244
150,1956
151,94
152,-258
153,1363
154,2116
155,1473
156,270
157,-326
158,-270
159,1304
160,2320
161,-187
162,-3402
163,-3560
164,-1955
165,-1454
166,-2320
167,-1173
168,2024
169,3299
170,2651
171,2612
172,2947
173,941
174,-2883
175,-3602
176,-1860
177,-1030
178,417
179,2012
180,2307
181,1365
182,303
183,968
184,1239
185,-1174
186,-3166
187,-2585
188,-966
189,-720
190,-432
191,2445
192,3706
193,1612
194,-1032
195,-2251
196,-1924
197,-975
198,-1230
199,-1587
200,-625
201,1705
202,3391
203,2524
204,724
205,-1091
206,-1875
207,-1805
208,-2760
209,-2045
210,944
211,2624
212,1927
213,772
214,843
215,1568
216,625
217,-932
218,-1571
219,-1574
220,-689
221,-125
222,572
223,1553
224,1038
225,1437
226,1652
227,-1100
228,-2814
229,-1734
230,1214
231,2595
232,1343
233,1201
234,949
235,-962
236,-2539
237,-3467
238,-2316
239,-938
240,-617
241,1130
242,2516
243,2047
244,1675
245,1209
246,963
247,-595
248,-2643
249,-2614
250,-1779
251,-55
252,1808
253,1775
254,1083
255,149
0,-544
1,-639
2,-917
3,-594
4,-555
5,-1051
6,-444
7,737
8,2309
9,2810
10,803
11,-1303
12,-1923
13,-1717
14,-1130
15,117
16,3229
17,4189
18,339
19,-3252
20,-3246
21,-939
22,-19
23,-1943
24,-1987
25,-234
26,1459
27,3279
28,4427
29,3972
30,852
31,-2862
32,-3540
33,-3084
34,-2495
35,-398
36,2162
37,3346
38,2411
39,1680
40,2206
41,441
42,-2579
43,-4124
44,-3245
45,-1721
46,-1170
47,116
48,2587
49,3236
50,1986
51,212
52,-634
53,-331
54,-1636
55,-3331
56,-2909
57,-893
58,1500
59,2093
60,1995
61,2672
62,2218
63,702
64,-1341
65,-2799
66,-1932
67,-965
68,-674
69,-449
70,-309
71,1183
72,2073
73,1082
74,13
75,-690
76,-300
77,-35
78,-305
79,671
80,1177
81,527
82,460
83,585
84,414
85,-192
86,-603
87,-77
88,134
89,160
90,533
91,529
92,-31
93,-866
94,-1647
95,-1485
96,-1141
97,-678
98,63
99,757
100,1260
101,1211
102,164
103,-1470
104,-2008
105,-475
106,878
107,891
108,916
109,1123
110,1183
111,626
112,9
113,654
114,1066
115,-21
116,-2140
117,-3367
118,-2142
119,-544
120,19
121,-387
122,-144
123,733
124,1163
125,848
126,1549
127,2679
128,2512
129,1019
130,-106
131,-1050
132,-2424
133,-3084
134,-2314
135,-1315
136,-384
137,596
138,2189
139,2141
140,1018
141,566
142,67
143,-1318
144,-3124
145,-2959
146,35
147,2095
148,2636
149,3597
150,3964
151,2631
152,-481
153,-2784
154,-2710
155,-2828
156,-2442
157,-1080
158,-590
159,-394
160,604
161,2287
162,2463
163,-395
164,-2269
165,-1405
166,-888
167,-1233
168,-1371
169,1382
170,4537
171,3577
172,1475
173,496
174,158
175,-759
176,-2602
177,-3203
178,-3340
179,-2986
180,-316
181,1815
