Sequence Number,Value
153,1678
154,1440
155,1526
156,1792
157,1632
158,1566
159,1828
160,1952
161,1816
162,1746
163,2064
164,1976
165,1758
166,1846
167,2012
168,1874
169,1852
170,2022
171,2056
172,1800
173,2014
174,2026
175,1984
176,1820
177,1806
178,1944
179,1784
180,1540
181,1662
182,1796
183,1704
184,1642
185,1864
186,1972
187,1804
188,1846
189,1984
190,1950
191,1696
192,1738
193,1864
194,1746
195,1654
196,1846
197,1990
198,1806
199,1798
200,1914
201,1866
202,1582
203,1618
204,1772
205,1672
206,1502
207,1766
208,1896
209,1868
210,1730
211,1890
212,2084
213,1926
214,1854
215,1994
216,2042
217,1830
218,1902
219,2086
220,1814
221,1642
222,1762
223,1794
224,1786
225,1804
226,2042
227,2112
228,1998
229,1962
230,2040
231,1998
232,1738
233,1794
234,2032
235,1904
236,1634
237,1818
238,1920
239,1682
240,1692
241,1838
242,1788
243,1648
244,1830
245,2062
246,2064
247,1956
248,1966
249,2140
250,2058
251,1960
252,2118
253,2174
254,1928
255,2088
0,2330
1,2102
2,1718
3,1750
4,1850
5,1648
6,1574
7,1774
8,1776
9,1786
10,1744
11,1820
12,2016
13,1956
14,1916
15,1832
16,1916
17,1866
18,1780
19,1916
20,2036
21,1836
22,1784
23,1808
24,1638
25,1510
26,1612
27,1740
28,1690
29,1760
30,1944
31,2124
32,1886
33,1586
34,1670
35,1766
36,1564
37,1528
38,1992
39,2074
40,1926
41,2044
42,2286
43,2198
44,1932
45,1836
46,1736
47,1690
48,1728
49,1714
50,1802
51,1652
52,1652
53,1706
54,1808
55,1658
56,1802
57,1916
58,1738
59,1774
60,2058
61,2106
62,1978
63,1872
64,1876
65,1792
66,1790
67,1660
68,1678
69,1694
70,1684
71,1624
72,1772
73,1858
74,1690
75,1576
76,1470
77,1666
78,1656
79,1686
80,1668
81,1782
82,1956
83,1866
84,1756
85,2120
86,2228
87,2100
88,2104
89,2228
90,2300
91,2286
92,2152
93,1940
94,1932
95,1798
96,1670
97,1554
98,1654
99,1776
100,1566
101,1538
102,1676
103,1736
104,1670
105,1612
106,1682
107,1774
108,1776
109,1856
110,2008
111,1978
112,1886
113,1898
114,1970
115,1964
116,2006
117,2026
118,2232
119,2020
120,1976
121,2206
122,2062
123,1754
124,1970
125,1992
126,1546
127,1542
128,1724
129,1764
130,1526
131,1624
132,1806
133,1826
134,1892
135,2050
136,2194
137,2226
138,2064
139,2028
140,2102
141,2040
142,2070
143,1924
144,1966
145,1874
146,1912
147,1858
148,1652
149,1564
150,1536
151,1512
152,1530
153,1690
154,1726
155,1784
156,1754
157,1716
158,1654
159,1754
160,1822
161,1890
162,2036
163,2012
164,2012
165,2136
166,2038
167,2010
168,1994
169,1954
170,1916
171,2198
172,1980
173,1942
174,2008
175,1832
176,1626
177,1668
178,1736
179,1552
180,1528
181,1698
182,1722
183,1726
184,1656
185,1720
186,1890
187,1810
188,1762
189,1886
190,1758
191,1774
192,1792
193,1632
194,1754
195,1810
196,1746
197,1642
198,1758
199,1874
200,1762
201,1592
202,1674
203,1770
204,1712
205,1770
206,1848
207,1832
208,1950
209,2006
210,1808
211,1894
212,1980
213,1842
214,1870
215,1920
216,1892
217,1908
218,2086
219,1948
220,1734
221,1776
222,1638
223,1440
224,1588
225,1664
226,1568
227,1614
228,1878
229,1962
230,1994
231,1888
232,1894
233,2026
234,1888
235,1842
236,2064
237,1968
238,1892
239,1854
240,1792
241,1880
242,1866
243,1734
244,1618
245,1798
246,1840
247,1516
248,1576
249,1872
250,1718
251,1628
252,1834
253,1918
254,1848
255,1804
0,1838
1,1808
2,1814
3,1892
4,1958
5,1952
6,1984
7,2074
8,2202
9,2016
10,1856
11,1966
12,1902
13,1510
14,1640
15,1934
16,1774
17,1614
18,1850
19,1996
20,1862
21,1764
22,1966
23,2086
24,1934
25,1936
26,2044
27,2214
28,2070
29,2226
30,2312
31,1982
32,1850
33,2048
34,1788
35,1474
36,1682
37,1950
38,1722
39,1738
40,1990
41,2000
42,1760
43,1752
44,1848
45,1820
46,1732
47,1764
48,1906
49,1902
50,1858
51,1894
52,1868
53,1674
54,1606
55,1808
56,1722
57,1776
58,1954
59,1946
60,1914
61,1956
62,1924
63,2094
64,2138
65,2054
66,1958
67,2058
68,1974
69,1676
70,1734
71,1856
72,1666
73,1604
74,1904
75,1758
76,1710
77,1886
78,1906
79,1922
80,1858
81,1970
82,2218
83,2104
84,2008
85,2124
86,2240
87,1890
88,1700
89,1908
90,1744
91,1446
92,1668
93,1830
94,1632
95,1574
96,1834
97,1962
98,1838
99,1728
100,1868
101,1914
102,1842
103,1820
104,2090
105,2104
106,1866
107,1972
108,2270
109,1986
110,1750
111,2052
112,2074
113,1606
114,1472
115,1924
116,1790
117,1468
118,1660
119,1930
120,1854
121,1626
122,1764
123,2106
124,1944
125,1850
126,1908
127,1944
128,1846
129,1670
130,1862
131,1848
132,1584
133,1724
134,1844
135,1748
136,1676
137,1820
138,1998
139,1776
140,1742
141,1960
142,2194
143,1954
144,1962
145,2198
146,2056
147,1754
148,1888
149,1926
150,1776
151,1766
152,1936
153,1978
154,1768
155,1764
156,1974
157,1986
158,1910
159,2018
160,2290
161,2186
162,1930
163,2048
164,2028
165,1776
166,1816
167,1858
168,1806
169,1764
170,1656
171,1752
172,1738
173,1570
174,1676
175,1820
176,1800
177,1692
178,1822
179,2032
180,1872
181,1824
182,2034
183,2128
184,1880
185,1884
186,1928
187,1974
188,1840
189,1758
190,1666
191,1814
192,1660
193,1630
194,1742
195,1728
196,1692
197,1844
198,2034
199,1764
200,1846
201,2242
202,1946
203,1988
204,2234
205,2168
206,2154
207,2120
208,2016
209,1910
210,1896
211,1920
212,1828
213,1762
214,1778
215,1780
216,1642
217,1706
218,1824
219,1622
220,1686
221,1926
222,2046
223,2020
224,1966
225,1972
226,2006
227,1998
228,2026
229,2064
230,1888
231,1906
232,1948
233,1928
234,1822
235,1876
236,1926
237,1898
238,1736
239,1662
240,1724
241,1740
242,1712
243,1720
244,1762
245,1856
246,1850
247,1820
248,1882
249,1908
250,1996
251,1918
252,1926
253,2058
254,2060
255,2096
0,1928
1,1932
2,1984
3,1858
4,1706
5,1790
6,1684
7,1648
8,1714
9,1822
10,1814
11,1790
12,1718
13,1728
14,1808
15,1770
16,1896
17,1984
18,1952
19,1946
20,2026
21,2040
22,1980
23,1876
24,2016
25,1940
26,1658
27,1734
28,1806
29,1686
30,1540
31,1606
32,1720
33,1638
34,1502
35,1668
36,1718
37,1672
38,1608
39,1688
40,1798
41,1842
42,1824
43,1968
44,2082
45,1960
46,1764
47,1922
48,2012
49,1834
50,1896
51,1962
52,1872
53,1752
54,1860
55,1836
56,1692
57,1662
58,1742
59,1862
60,1738
61,1746
62,1946
63,2032
64,1880
65,1870
66,2098
67,1914
68,1664
69,1912
70,1972
71,1672
72,1702
73,1972
74,1986
75,1832
76,1742
77,1794
78,1768
79,1658
80,1442
81,1656
82,1702
83,1628
84,1676
85,1676
86,1624
87,1814
88,1890
89,1824
90,1802
91,1830
92,2048
93,2060
94,2050
95,2154
96,2196
97,2114
98,2036
99,2118
100,2068
101,1926
102,1800
103,1828
104,1722
105,1810
106,1764
107,1632
108,1738
109,1936
110,1778
111,1792
112,1980
113,1942
114,1844
115,1938
116,2140
117,2222
118,2164
119,2118
120,2120
121,2060
122,1892
123,1756
124,1704
125,1704
126,1640
127,1774
128,1794
129,1580
130,1716
131,1824
132,1786
133,1716
134,1664
135,1802
136,1812
137,1934
138,2038
139,1964
140,1952
141,2042
142,2056
143,1992
144,1984
145,1946
146,1976
147,1874
148,1854
149,1764
150,1720
151,1660
152,1634
153,1746
154,1780
155,1772
156,1824
157,1906
158,1914
159,1972
160,1942
161,1950
162,1972
163,1894
164,1730
165,1778
166,1892
167,1736
168,1752
169,1796
170,1780
171,1846
172,1836
173,1810
174,1870
175,1928
176,1892
177,1966
178,1922
179,1970
180,1932
181,1842
182,1838
183,1926
184,1810
185,1680
186,1706
187,1798
188,1744
189,1682
190,1872
191,1856
192,1782
193,1878
194,1844
195,1852
196,1924
197,1996
198,1940
199,2046
200,2114
201,1954
202,1986
203,1914
204,1794
205,1768
206,1788
207,1534
208,1504
209,1628
210,1604
211,1668
212,1944
213,1872
214,1868
215,1872
216,1964
217,1922
218,1838
219,1858
220,1984
221,2014
222,1948
223,2024
224,2044
225,1986
226,1862
227,1878
228,1810
229,1742
230,1760
231,1872
232,1768
233,1810
234,1920
235,1954
236,1856
237,1966
238,1958
239,1802
240,1826
241,1932
242,2052
243,1922
244,1922
245,2022
246,1996
247,1964
248,1860
249,1900
250,1808
251,1632
252,1646
253,1700
254,1750
255,1754
0,1730
1,1842
2,1852
3,1842
4,1930
5,2090
6,1964
7,1996
8,2296
9,2210
10,2012
11,2050
12,2024
13,1912
14,1818
15,1816
16,1950
17,1922
18,1866
19,1884
20,1922
21,1890
22,1906
23,2056
24,1956
25,1882
26,2028
27,2040
28,1922
29,1926
30,2028
31,1866
32,1712
33,1878
34,2004
35,1814
36,1746
37,1776
38,1896
39,1770
40,1726
41,1922
42,1882
43,1722
44,1822
45,1924
46,1910
47,1874
48,1978
49,1928
50,1908
51,1934
52,1920
53,1856
54,1752
55,1830
56,1906
57,1834
58,1828
59,1858
60,1770
61,1650
62,1602
63,1716
64,1672
65,1602
66,1786
67,1992
68,2042
69,1898
70,1848
71,2008
72,1836
73,1658
74,1752
75,1816
76,1808
77,1792
78,1762
79,1794
80,1818
81,1710
82,1742
83,1854
84,1830
85,1820
86,2038
87,2200
88,2002
89,2028
90,2298
91,2186
92,2038
93,2138
94,2088
95,1980
96,1850
97,1796
98,1812
99,1608
100,1576
101,1764
102,1722
103,1616
104,1742
105,1856
106,1714
107,1672
108,1704
109,1856
110,1786
111,1714
112,1906
113,1888
114,1834
115,1762
116,1798
117,1872
118,1758
119,1814
120,1880
121,1790
122,1858
123,1844
124,1820
125,1814
126,1794
127,1944
128,1914
129,1910
130,1954
131,1982
132,2066
133,2010
134,1976
135,2084
136,2042
137,1984
138,2080
139,1912
140,1840
141,1922
142,1952
143,1776
144,1830
145,1894
146,1828
147,1760
148,1968
149,1956
150,1808
151,1884
152,2174
153,1974
154,1866
155,2136
156,2094
157,1882
158,1778
159,1814
160,1868
161,1696
162,1812
163,2032
164,1878
165,1942
166,1948
167,2028
168,1928
169,1992
170,2040
171,2002
172,1882
173,2126
174,2032
175,1828
176,1856
177,1962
178,1870
179,1776
180,1800
181,1844
182,1786
183,1788
184,1802
185,1854
186,1860
187,1734
188,1658
189,1796
190,1842
191,1772
192,1802
193,1776
194,1810
195,1848
196,1878
197,1858
198,1856
199,1934
200,1946
201,1892
202,2016
203,1986
204,1864
205,1832
206,1984
207,1974
208,1882
209,1940
210,2106
211,2024
212,1920
213,2006
214,2070
215,1868
216,1854
217,1916
218,1768
219,1752
220,1796
221,1820
222,1616
223,1664
224,1676
225,1552
226,1538
227,1616
228,1684
229,1618
230,1740
231,2046
232,1938
233,1776
234,2002
235,2012
236,1830
237,1814
238,1984
239,1856
240,1834
241,2042
242,1914
243,1860
244,1910
245,1862
246,1830
247,1822
248,2018
249,1998
250,1830
251,1862
252,2018
253,1812
254,1692
255,1876
0,1830
1,1714
2,1828
3,1838
4,1750
5,1854
6,1868
7,1810
8,1832
9,1812
10,1934
11,1914
12,1850
13,1984
14,1878
15,1796
16,1826
17,1836
18,1818
19,1836
20,1816
21,1840
22,1894
23,1944
24,2018
25,1978
26,2042
27,2012
28,1912
29,2110
30,2140
31,1954
32,1962
33,2096
34,2064
35,2036
36,2088
37,2150
38,1950
39,1926
40,1992
41,1752
42,1704
43,1874
44,1836
45,1776
46,1904
47,2018
48,1980
49,1888
50,1762
51,1852
52,1766
53,1676
54,1930
55,1902
56,1824
57,1996
58,2078
59,1904
60,1990
61,2064
62,1860
63,1894
64,1980
65,1986
66,1912
67,1926
68,1984
69,2066
70,1940
71,1920
72,2044
73,2044
74,1882
75,2104
76,2086
77,1952
78,1968
79,1882
80,1906
81,1822
82,1768
83,1698
84,1804
85,1670
86,1700
87,1784
88,1746
89,1732
90,1778
91,1924
92,1854
93,1958
94,2038
95,2006
96,1980
97,2058
98,1966
99,2046
100,2042
101,1948
102,2014
103,2054
104,1864
105,1902
106,1920
107,1874
108,1830
109,1978
110,1934
111,2006
112,1978
113,1964
114,2072
115,2018
116,1912
117,1928
118,1962
119,1922
120,1838
121,1862
122,1976
123,1892
124,1768
125,1864
126,1872
127,1734
128,1760
129,1922
130,1846
131,1918
132,2046
133,1974
134,1952
135,2006
136,2030
137,1896
138,1888
139,1998
140,1920
141,1954
142,1984
143,1998
144,2030
145,1928
146,1872
147,1898
148,1858
149,1922
150,1802
151,1814
152,1978
153,1942
154,1978
155,2022
156,2144
157,2068
158,2062
159,2084
160,2030
161,1974
162,1958
163,1974
164,1908
165,1924
166,1904
167,1940
168,1926
169,1944
170,1832
171,1810
172,1854
173,1892
174,1866
175,1872
176,1900
177,1900
178,1924
179,1936
180,1936
181,1986
182,1926
183,1914
184,1996
185,2058
186,1954
187,2022
188,2050
189,1966
190,2008
191,2036
192,1972
193,1992
194,1946
195,2008
196,2064
197,2046
198,2000
199,2032
200,2042
201,1914
202,1896
203,1940
204,1824
205,1768
206,1830
207,1808
208,1798
209,1864
210,1920
211,1866
212,1842
213,1920
214,1928
215,1830
216,1894
217,1996
218,1932
219,1888
220,1994
221,1980
222,1932
223,1898
224,1978
225,1902
226,1914
227,1988
228,1976
229,1930
230,1984
231,2046
232,1936
233,1920
234,1978
235,1904
236,1854
237,1928
238,2004
239,1902
240,1926
241,1930
242,1852
243,1868
244,1896
245,1922
246,1844
247,1856
248,1954
249,1898
250,1874
251,1892
252,1890
253,1874
254,1900
255,1906
0,1786
1,1842
2,1812
3,1692
4,1694
5,1738
6,1700
7,1730
8,1748
9,1818
10,1842
11,1874
12,1888
13,1864
14,1848
15,1864
16,1894
17,1904
18,2016
19,2032
20,1980
21,1978
22,2016
23,1994
24,1858
25,1900
26,1888
27,1838
28,1818
29,1844
30,1862
31,1788
32,1822
33,1718
34,1774
35,1774
36,1764
37,1762
38,1740
39,1786
40,1800
41,1804
42,1794
43,1822
44,1814
45,1684
46,1656
47,1862
48,1804
49,1718
50,1808
51,1840
52,1750
53,1730
54,1792
55,1878
56,1804
57,1814
58,1820
59,1820
60,1752
61,1756
62,1808
63,1738
64,1772
65,1802
66,1872
67,1768
68,1786
69,1836
70,1810
71,1764
72,1834
73,1884
74,1800
75,1846
76,1938
77,1842
78,1824
79,1890
80,1934
81,1846
82,1802
83,1812
84,1884
85,1862
86,1832
87,1894
88,1826
89,1854
90,1816
91,1848
92,1868
93,1780
94,1780
95,1864
96,1732
97,1766
98,1814
99,1772
100,1820
101,1878
102,1738
103,1754
104,1828
105,1820
106,1792
107,1826
108,1830
109,1794
110,1786
111,1854
112,1822
113,1766
114,1822
115,1868
116,1742
117,1778
118,1792
119,1758
120,1754
121,1794
122,1776
123,1728
124,1690
125,1720
126,1736
127,1782
128,1768
129,1858
130,1858
131,1844
132,1834
133,1832
134,1808
135,1798
136,1808
137,1902
138,1862
139,1860
140,1888
141,1862
142,1836
143,1760
144,1792
145,1776
146,1834
147,1712
148,1814
149,1864
150,1938
151,1900
152,1884
153,1896
154,1836
155,1796
156,1724
157,1726
158,1702
159,1732
160,1744
161,1824
162,1908
163,1864
164,1838
165,1968
166,1922
167,1874
168,1916
169,1950
170,1950
171,1914
172,1870
173,1844
174,1858
175,1874
176,1698
177,1750
178,1842
179,1802
180,1774
181,1832
182,1860
183,1846
184,1852
185,1786
186,1872
187,1844
188,1792
189,1786
190,1772
191,1804
192,1818
193,1792
194,1786
195,1860
196,1868
197,1786
198,1738
199,1734
200,1732
201,1784
202,1736
203,1804
204,1854
205,1870
206,1906
207,1968
208,1910
209,1924
210,1970
211,2026
212,1918
213,1998
214,1950
215,1914
216,1946
217,1930
218,1820
219,1856
220,1842
221,1818
222,1830
223,1842
224,1902
225,1910
226,1832
227,1838
228,1908
229,1824
230,1730
231,1802
232,1784
233,1696
234,1744
235,1834
236,1786
237,1834
238,1866
239,1904
240,1836
241,1858
242,1866
243,1834
244,1868
245,1854
246,1838
247,1822
248,1824
249,1822
250,1856
251,1810
252,1806
253,1810
254,1818
255,1868
0,1788
1,1816
2,1870
3,1866
4,1874
5,1932
6,1988
7,1978
8,2078
9,2066
10,2024
11,1972
12,1952
13,1882
14,1814
15,1794
16,1800
17,1866
18,1870
19,1934
20,1898
21,1918
22,1872
23,1870
24,1860
25,1852
26,1854
27,1930
28,1942
29,1954
30,2000
31,2046
32,2056
33,2086
34,2032
35,2030
36,2048
37,1992
38,1960
39,1912
40,1940
41,1950
42,1922
43,1958
44,1998
45,1970
46,1894
47,1948
48,1928
49,1892
50,1958
51,2032
52,1998
53,2054
54,2094
55,2050
56,2008
57,1970
58,1962
59,1872
60,1862
61,1942
62,1922
63,1910
64,1884
65,1938
66,1880
67,1824
68,1756
69,1778
70,1806
71,1774
72,1780
73,1806
74,1884
75,1784
76,1762
77,1774
78,1754
79,1740
80,1800
81,1818
82,1842
83,1832
84,1900
85,1864
86,1848
87,1848
88,1860
89,1856
90,1908
91,1962
92,1936
93,1958
94,1964
95,1938
96,1812
97,1852
98,1822
99,1806
100,1780
101,1808
102,1816
103,1886
104,1850
105,1950
106,1974
107,1928
108,1960
109,1986
110,1936
111,1910
112,2016
113,2018
114,1914
115,1938
116,1930
117,1886
118,1868
119,1808
120,1814
121,1712
122,1774
123,1808
124,1816
125,1746
126,1780
127,1814
128,1760
129,1722
130,1774
131,1762
132,1836
133,1862
134,1814
135,1838
136,1814
137,1722
138,1736
139,1722
140,1686
141,1676
142,1730
143,1738
144,1806
145,1874
146,1822
147,1928
148,1932
149,1898
150,1948
151,1956
152,1948
153,2010
154,1972
155,2012
156,2016
157,1980
158,1970
159,1868
160,1858
161,1782
162,1782
163,1816
164,1870
165,1824
166,1902
167,1948
168,1914
169,1926
170,1866
171,1824
172,1820
173,1782
174,1814
175,1794
176,1816
177,1810
178,1804
179,1758
180,1816
181,1814
182,1796
183,1686
184,1830
185,1822
186,1844
187,1826
188,1890
189,1854
190,1826
191,1854
192,1848
193,1876
194,1886
195,1876
196,1908
197,1930
198,1940
199,1898
200,1896
201,1868
202,1890
203,1760
204,1772
205,1780
206,1806
207,1816
208,1872
209,1882
210,1886
211,1848
212,1842
213,1816
214,1804
215,1736
216,1702
217,1748
218,1696
219,1664
220,1650
221,1640
222,1612
223,1628
224,1606
225,1606
226,1678
227,1774
228,1774
229,1754
230,1848
231,1866
232,1784
233,1846
234,1944
235,1914
236,1932
237,1986
238,1956
239,1928
240,1866
241,1778
242,1744
243,1742
244,1712
245,1682
246,1722
247,1810
248,1810
249,1770
250,1814
251,1896
252,1886
253,1808
254,1830
255,1888
0,1802
1,1760
2,1838
3,1812
4,1784
5,1806
6,1792
7,1762
8,1718
9,1662
10,1692
11,1666
12,1706
13,1752
14,1760
15,1780
16,1820
17,1788
18,1814
19,1826
20,1884
21,1844
22,1846
23,1864
24,1844
25,1814
26,1792
27,1774
28,1774
29,1820
30,1784
31,1802
32,1826
33,1804
34,1774
35,1754
36,1790
37,1730
38,1744
39,1702
40,1746
41,1762
42,1696
43,1760
44,1844
45,1860
46,1878
47,1932
48,1956
49,1924
50,1880
51,1800
52,1834
53,1808
54,1832
55,1870
56,1932
57,1980
58,1908
59,1894
60,1868
61,1820
62,1784
63,1814
64,1814
65,1848
66,1832
67,1918
68,1852
69,1836
70,1824
71,1810
72,1768
73,1736
74,1778
75,1774
76,1734
77,1726
78,1748
79,1734
80,1772
81,1844
82,1856
83,1856
84,1864
85,1848
86,1826
87,1840
88,1830
89,1826
90,1834
91,1870
92,1854
93,1912
94,1908
95,1904
96,1888
97,1864
98,1844
99,1806
100,1860
101,1918
102,1956
103,2004
104,1932
105,1682
106,1618
107,1718
108,1814
109,1802
110,1678
111,1688
112,1804
113,1890
114,1806
115,1772
116,1770
117,1860
118,1874
119,1796
120,1782
121,1744
122,1848
123,1844
124,1790
125,1808
126,1800
127,1854
128,1836
129,1804
130,1788
131,1818
132,1894
133,1846
134,1824
135,1820
136,1868
137,1888
138,1860
139,1836
140,1776
141,1804
142,1874
143,1910
144,1908
145,1894
146,1848
147,1880
148,1794
149,1760
150,1750
151,1742
152,1724
153,1668
154,1684
155,1692
156,1746
157,1818
158,1862
159,1882
160,1950
161,1932
162,2000
163,2018
164,2018
165,1952
166,1938
167,1948
168,1894
169,1840
170,1894
171,1958
172,1888
173,1858
174,1922
175,1898
176,1924
177,1898
178,1830
179,1916
180,1968
181,2000
182,1966
183,1916
184,1874
185,1890
186,1922
187,1814
188,1768
189,1806
190,1796
191,1804
192,1736
193,1784
194,1732
195,1798
196,1794
197,1796
198,1830
199,1912
200,1932
201,1870
202,1794
203,1756
204,1852
205,1848
206,1860
207,1886
208,1850
209,1824
210,1776
211,1802
212,1930
213,2016
214,2026
215,2046
216,1996
217,1972
218,1974
219,1890
220,1822
221,1830
222,1874
223,1972
224,1938
225,1954
226,1974
227,2030
228,1970
229,1870
230,1816
231,1772
232,1722
233,1760
234,1780
235,1698
236,1672
237,1692
238,1740
239,1688
240,1716
241,1776
242,1892
243,1934
244,2022
245,2012
246,1904
247,1838
248,1906
249,2054
250,2092
251,1956
252,1774
253,1726
254,1842
255,1820
0,1732
1,1642
2,1722
3,1810
4,1816
5,1712
6,1710
7,1808
8,1798
9,1798
10,1770
11,1830
12,1864
13,1866
14,1886
15,1780
16,1854
17,1828
18,1852
19,1776
20,1838
21,1828
22,1782
23,1692
24,1710
25,1768
26,1826
27,1802
28,1842
29,1934
30,1958
31,1872
32,1860
33,1912
34,1956
35,1926
36,1914
37,1872
38,1836
39,1890
40,1798
41,1804
42,1822
43,1958
44,2060
45,1978
46,1888
47,1802
48,1790
49,1808
50,1736
51,1696
52,1718
53,1760
54,1794
55,1804
56,1668
57,1666
58,1688
59,1708
60,1768
61,1740
62,1734
63,1748
64,1762
65,1768
66,1784
67,1812
68,1814
69,1886
70,1938
71,1966
72,1932
73,1848
74,1898
75,1934
76,1928
77,1934
78,1856
79,1960
80,1926
81,1850
82,1822
83,1758
84,1822
85,1770
86,1734
87,1776
88,1790
89,1788
90,1826
91,1826
92,1864
93,1812
94,1838
95,1872
96,1874
97,1854
98,1890
99,1904
100,1886
101,1970
102,1942
103,1888
104,1914
105,1972
106,1920
107,1862
108,1812
109,1786
110,1834
111,1878
112,1814
113,1732
114,1724
115,1738
116,1674
117,1634
118,1654
119,1718
120,1780
121,1802
122,1850
123,1876
124,1866
125,1936
126,1866
127,1824
128,1888
129,1920
130,1950
131,1904
132,1834
133,1848
134,1790
135,1758
136,1766
137,1746
138,1686
139,1752
140,1894
141,1812
142,1806
143,1836
144,1874
145,1802
146,1784
147,1716
148,1724
149,1786
150,1840
151,1814
152,1800
153,1908
154,1914
155,1870
156,1790
157,1780
158,1814
159,1784
160,1708
161,1698
162,1726
163,1798
164,1850
165,1872
166,1812
167,1806
168,1864
169,1840
170,1830
171,1836
172,1816
173,1740
174,1720
175,1778
176,1860
177,1822
178,1752
179,1784
180,1808
181,1810
182,1742
183,1774
184,1826
185,1772
186,1744
187,1688
188,1660
189,1650
190,1720
191,1782
192,1746
193,1824
194,1896
195,1906
196,1902
197,1892
198,1864
199,1758
200,1816
201,1832
202,1834
203,1730
204,1618
205,1652
206,1718
207,1648
208,1614
209,1710
210,1808
211,1858
212,1870
213,1800
214,1658
215,1610
216,1750
217,1766
218,1780
219,1830
220,1890
221,2010
222,2060
223,2042
224,1968
225,1976
226,1984
227,1912
228,1894
229,1968
230,1984
231,2024
232,1996
233,1916
234,1876
235,1892
236,1914
237,1846
238,1810
239,1842
240,1736
241,1660
242,1738
243,1762
244,1754
245,1740
246,1738
247,1782
248,1718
249,1650
250,1702
251,1824
252,1862
253,1882
254,1902
255,1868
0,1924
1,1872
2,1850
3,1758
4,1776
5,1862
6,1854
7,1852
8,1842
9,1932
10,1936
11,1876
12,1928
13,1964
14,1882
15,1888
16,1856
17,1964
18,1982
19,2006
20,2020
21,2020
22,1976
23,1928
24,1908
25,1912
26,1838
27,1840
28,1852
29,1874
30,1896
31,1920
32,1886
33,1808
34,1874
35,1918
36,1854
37,1774
38,1796
39,1814
40,1870
41,1934
42,1964
43,1958
44,2012
45,1916
46,1970
47,1976
48,1952
49,1936
50,1996
51,1972
52,2036
53,2032
54,1974
55,2008
56,2040
57,2018
58,1934
59,1914
60,1854
61,1858
62,1814
63,1810
64,1750
65,1772
66,1776
67,1830
68,1786
69,1740
70,1794
71,1782
72,1784
73,1708
74,1732
75,1794
76,1842
77,1822
78,1838
79,1786
80,1814
81,1858
82,1852
83,1802
84,1882
85,1996
86,2056
87,1998
88,1926
89,1930
90,1924
91,1938
92,1952
93,1962
94,1984
95,1920
96,1952
97,2018
98,1992
99,1964
100,1920
101,1942
102,1840
103,1868
104,1864
105,1880
106,1822
107,1860
108,1886
109,1868
110,1804
111,1768
112,1766
113,1774
114,1788
115,1786
116,1762
117,1748
118,1724
119,1750
120,1726
121,1724
122,1742
123,1778
124,1874
125,1914
126,1872
127,1850
128,1904
129,1972
130,1884
131,1818
132,1794
133,1812
134,1916
135,1882
136,1800
137,1900
138,2040
139,1984
140,1884
141,1804
142,1946
143,1946
144,1874
145,1742
146,1794
147,1794
148,1756
149,1764
150,1708
151,1738
152,1848
153,1804
154,1790
155,1822
156,1822
157,1856
158,1814
159,1854
160,1824
161,1774
162,1796
163,1802
164,1886
165,1822
166,1778
167,1748
168,1822
169,1848
170,1866
171,1818
172,1832
173,1888
174,1948
175,1898
176,1848
177,1816
178,1794
179,1800
180,1750
181,1698
182,1688
183,1704
184,1686
185,1660
186,1746
187,1734
188,1736
189,1742
190,1774
191,1774
192,1708
193,1836
194,1872
195,1846
196,1806
197,1822
198,1810
199,1828
200,1822
201,1782
202,1808
203,1856
204,1874
205,1764
206,1732
207,1722
208,1736
209,1694
210,1672
211,1736
212,1802
213,1828
214,1848
215,1868
216,1886
217,1904
218,1886
219,1878
220,1846
221,1866
222,1798
223,1824
224,1802
225,1832
226,1782
227,1834
228,1854
229,1774
230,1768
231,1776
232,1806
233,1820
234,1844
235,1852
236,1850
237,1918
238,1890
239,1872
240,1934
241,1866
242,1854
243,1820
244,1848
245,1850
246,1814
247,1768
248,1846
249,1784
250,1788
251,1692
252,1700
253,1704
254,1688
255,1736
0,1780
1,1816
2,1864
3,1862
4,1814
5,1836
6,1880
7,1882
8,1810
9,1860
10,1916
11,1916
12,1894
13,1884
14,1910
15,2012
16,1964
17,1992
18,2018
19,2050
20,1992
21,1948
22,1884
23,1814
24,1796
25,1784
26,1758
27,1706
28,1782
29,1762
30,1782
31,1774
32,1814
33,1778
34,1780
35,1792
36,1774
37,1848
38,1800
39,1850
40,1830
41,1816
42,1772
43,1782
44,1838
45,1892
46,1836
47,1834
48,1954
49,1950
50,1978
51,1954
52,1920
53,1918
54,1928
55,1898
56,1914
57,1896
58,1864
59,1846
60,1872
61,1942
62,1942
63,1950
64,1892
65,1958
66,1900
67,1890
68,1822
69,1846
70,1860
71,1832
72,1798
73,1788
74,1782
75,1738
76,1706
77,1726
78,1684
79,1780
80,1778
81,1860
82,1938
83,2080
84,2028
85,2062
86,1996
87,1982
88,1946
89,1914
90,1948
91,1916
92,1968
93,2002
94,1956
95,1958
96,1944
97,1944
98,1896
99,1950
100,1988
101,1952
102,1964
103,2002
104,2034
105,1964
106,1938
107,1910
108,1906
109,1836
110,1800
111,1760
112,1718
113,1756
114,1780
115,1794
116,1806
117,1854
118,1874
119,1842
120,1818
121,1880
122,1888
123,1876
124,1850
125,1888
126,1946
127,1910
128,1896
129,1882
130,1858
131,1930
132,1918
133,1842
134,1770
