Sequence Number,Value
50,3461
51,3693
52,3145
53,2041
54,1032
55,640
56,767
57,127
58,387
59,644
60,897
61,1027
62,1150
63,1156
64,1936
65,2183
66,2811
67,3329
68,3449
69,2807
70,2040
71,1613
72,1279
73,1020
74,765
75,514
76,643
77,1020
78,1281
79,1537
80,2293
81,1923
82,1916
83,2544
84,2955
85,2827
86,2305
87,2057
88,1935
89,1410
90,767
91,128
92,641
93,1283
94,1911
95,2302
96,2680
97,2182
98,1663
99,1537
100,2176
101,2436
102,2045
103,1665
104,1789
105,1150
106,511
107,512
108,1279
109,1975
110,2551
111,2926
112,2818
113,2439
114,1793
115,1267
116,1412
117,1912
118,1793
119,1152
120,1020
121,764
122,642
123,1155
124,1804
125,2435
126,2810
127,3063
128,2818
129,2503
130,1796
131,1150
132,1282
133,1780
134,1793
135,1286
136,896
137,515
138,642
139,1145
140,1666
141,2176
142,2434
143,2681
144,2818
145,2500
146,1784
147,766
148,1026
149,1922
150,2307
151,2049
152,1665
153,1277
154,897
155,900
156,1286
157,1719
158,2048
159,2291
160,2815
161,2314
162,1401
163,251
164,1661
165,2686
166,2923
167,2174
168,1917
169,1917
170,1524
171,1024
172,1015
173,1275
174,1657
175,1921
176,2555
177,1796
178,638
179,1025
180,2434
181,3083
182,2806
183,1924
184,2052
185,2305
186,2176
187,1670
188,1274
189,1020
190,1029
191,1412
192,1921
193,1023
194,511
195,1920
196,2951
197,3083
198,2684
199,2679
200,2925
201,2819
202,2807
203,2552
204,2047
205,1534
206,1202
207,1149
208,1153
209,385
210,1406
211,2682
212,3333
213,3446
214,3451
215,4078
216,4091
217,3682
218,3440
219,3190
220,2806
221,2298
222,1789
223,1432
224,641
225,1150
226,2298
227,3321
228,3839
229,4216
230,4720
231,5247
232,5108
233,4363
234,3891
235,3577
236,3194
237,2802
238,2304
239,1915
240,1147
241,1917
242,2944
243,3839
244,4485
245,5121
246,5741
247,5892
248,5613
249,4880
250,4234
251,3722
252,3335
253,2942
254,2555
255,2171
0,3602
1,3597
2,2947
3,1795
4,1151
5,2176
6,3564
7,4838
8,4865
9,3964
10,3066
11,2188
12,1662
13,1278
14,902
15,891
16,3465
17,3728
18,3467
19,2557
20,1151
21,772
22,2048
23,3577
24,3828
25,2894
26,2167
27,1657
28,1358
29,1149
30,1023
31,1022
32,2963
33,3575
34,3720
35,3312
36,2172
37,891
38,387
39,1914
40,2293
41,1529
42,1147
43,1025
44,1150
45,1150
46,1153
47,1153
48,2315
49,2947
50,3461
51,3684
52,3149
53,2054
54,1030
55,639
56,766
57,127
58,385
59,669
60,901
61,1060
62,1153
63,1166
64,1944
65,2176
66,2797
67,3327
68,3463
69,2820
70,2051
71,1656
72,1281
73,1023
74,767
75,514
76,643
77,1024
78,1286
79,1541
80,2308
81,1923
82,1912
83,2560
84,2956
85,2827
86,2298
87,2057
88,1935
89,1408
90,771
91,130
92,644
93,1289
94,1918
95,2301
96,2697
97,2184
98,1659
99,1540
100,2169
101,2430
102,2041
103,1659
104,1785
105,1148
106,510
107,512
108,1281
109,1965
110,2563
111,2945
112,2827
113,2439
114,1793
115,1274
116,1402
117,1914
118,1798
119,1153
120,1022
121,764
122,639
123,1151
124,1797
125,2438
126,2825
127,3071
128,2829
129,2512
130,1794
131,1154
132,1271
133,1786
134,1794
135,1281
136,891
137,513
138,638
139,1146
140,1666
141,2173
142,2445
143,2685
144,2834
145,2493
146,1777
147,770
148,1024
149,1919
150,2310
151,2044
152,1665
153,1279
154,898
155,897
156,1283
157,1677
158,2054
159,2307
160,2824
161,2314
162,1397
163,248
164,1657
165,2687
166,2939
167,2181
168,1918
169,1913
170,1524
171,1021
172,987
173,1278
174,1659
175,1918
176,2568
177,1799
178,640
179,1022
180,2424
181,3078
182,2792
183,1915
184,2044
185,2292
186,2163
187,1664
188,1271
189,987
190,1020
191,1404
192,1920
193,1020
194,512
195,1924
196,2948
197,3086
198,2676
199,2688
200,2930
201,2827
202,2817
203,2555
204,2053
205,1540
206,1169
207,1147
208,1148
209,385
210,1427
211,2696
212,3338
213,3454
214,3467
215,4084
216,4096
217,3690
218,3440
219,3190
220,2812
221,2305
222,1791
223,1423
224,643
225,1161
226,2305
227,3331
228,3889
229,4226
230,4729
231,5234
232,5097
233,4352
234,3916
235,3577
236,3196
237,2806
238,2304
239,1915
240,1148
241,1916
242,2943
243,3835
244,4478
245,5119
246,5739
247,5883
248,5590
249,4857
250,4220
251,3714
252,3328
253,2944
254,2561
255,2177
0,3605
1,3588
2,2949
3,1792
4,1155
5,2179
6,3574
7,4844
8,4853
9,3953
10,3057
11,2195
12,1655
13,1265
14,896
15,892
16,3459
17,3721
18,3454
19,2553
20,1147
21,775
22,2048
23,3586
24,3840
25,2933
26,2171
27,1658
28,1327
29,1153
30,1028
31,1028
32,2980
33,3572
34,3703
35,3320
36,2173
37,892
38,387
39,1922
40,2302
41,1536
42,1152
43,1027
44,1151
45,1156
46,1156
47,1156
48,2305
49,2938
50,3467
51,3706
52,3181
53,2057
54,1044
55,637
56,766
57,128
58,384
59,716
60,901
61,1094
62,1159
63,1189
64,1964
65,2170
66,2814
67,3342
68,3447
69,2815
70,2040
71,1646
72,1279
73,1024
74,767
75,513
76,649
77,1026
78,1298
79,1552
80,2307
81,1917
82,1923
83,2553
84,2939
85,2815
86,2282
87,2049
88,1999
89,1406
90,767
91,127
92,643
93,1294
94,1926
95,2312
96,2690
97,2178
98,1658
99,1537
100,2164
101,2427
102,2050
103,1664
104,1785
105,1149
106,510
107,513
108,1280
109,1953
110,2559
111,2952
112,2817
113,2432
114,1789
115,1270
116,1404
117,1921
118,1796
119,1153
120,1024
121,742
122,639
123,1150
124,1797
125,2424
126,2821
127,3070
128,2818
129,2495
130,1793
131,1155
132,1274
133,1785
134,1792
135,1277
136,887
137,512
138,637
139,1124
140,1662
141,2166
142,2438
143,2685
144,2832
145,2460
146,1786
147,770
148,1025
149,1929
150,2309
151,2034
152,1656
153,1276
154,894
155,896
156,1279
157,1670
158,2050
159,2304
160,2823
161,2303
162,1391
163,219
164,1659
165,2694
166,2945
167,2179
168,1928
169,1918
170,1519
171,1027
172,944
173,1281
174,1666
175,1923
176,2567
177,1796
178,639
179,1019
180,2431
181,3086
182,2813
183,1922
184,2051
185,2303
186,2163
187,1660
188,1262
189,965
190,1023
191,1402
192,1922
193,1023
194,512
195,1915
196,2947
197,3095
198,2683
199,2679
200,2938
201,2826
202,2816
203,2557
204,2048
205,1540
206,1183
207,1145
208,1148
209,383
210,1494
211,2693
212,3337
213,3449
214,3467
215,4103
216,4102
217,3703
218,3453
219,3199
220,2818
221,2311
222,1802
223,1486
224,643
225,1188
226,2317
227,3341
228,3960
229,4242
230,4756
231,5262
232,5104
233,4359
234,3948
235,3575
236,3196
237,2809
238,2307
239,1921
240,1155
241,1921
242,2945
243,3837
244,4481
245,5122
246,5753
247,5900
248,5605
249,4853
250,4210
251,3702
252,3318
253,2938
254,2556
255,2174
0,3579
1,3579
2,2941
3,1789
4,1153
5,2182
6,3590
7,4867
8,4876
9,3955
10,3057
11,2241
12,1658
13,1277
14,939
15,893
16,3452
17,3704
18,3459
19,2552
20,1150
21,792
22,2056
23,3588
24,3843
25,2943
26,2180
27,1664
28,1404
29,1156
30,1031
31,1027
32,2940
33,3575
34,3717
35,3326
36,2181
37,893
38,386
39,1926
40,2311
41,1540
42,1151
43,1027
44,1151
45,1154
46,1155
47,1152
48,2299
49,2941
50,3469
51,3709
52,3178
53,2049
54,1067
55,638
56,768
57,127
58,385
59,765
60,896
61,1131
62,1155
63,1195
64,1916
65,2177
66,2821
67,3340
68,3446
69,2803
70,2031
71,1652
72,1276
73,1020
74,766
75,514
76,642
77,1022
78,1286
79,1539
80,2291
81,1913
82,1922
83,2551
84,2944
85,2815
86,2289
87,2052
88,2020
89,1406
90,766
91,128
92,639
93,1280
94,1915
95,2304
96,2674
97,2173
98,1665
99,1536
100,2166
101,2435
102,2050
103,1669
104,1789
105,1151
106,512
107,511
108,1273
109,1922
110,2542
111,2927
112,2805
113,2427
114,1797
115,1271
116,1411
117,1915
118,1790
119,1150
120,1018
121,714
122,637
123,1150
124,1793
125,2423
126,2804
127,3044
128,2807
129,2432
130,1796
131,1150
132,1282
133,1752
134,1790
135,1278
136,888
137,512
138,640
139,1092
140,1660
141,2170
142,2423
143,2661
144,2810
145,2433
146,1787
147,769
148,1027
149,1925
150,2306
151,2039
152,1655
153,1273
154,894
155,898
156,1280
157,1661
158,2044
159,2289
160,2813
161,2302
162,1309
163,185
164,1660
165,2689
166,2923
167,2171
168,1921
169,1919
170,1529
171,1026
172,936
173,1275
174,1661
175,1921
176,2553
177,1795
178,636
179,1019
180,2437
181,3084
182,2818
183,1928
184,2057
185,2310
186,2175
187,1666
188,1274
189,967
190,1028
191,1409
192,1921
193,1023
194,510
195,1912
196,2944
197,3097
198,2680
199,2674
200,2928
201,2813
202,2803
203,2553
204,2044
205,1536
206,1188
207,1144
208,1148
209,384
210,1517
211,2683
212,3332
213,3448
214,3452
215,4099
216,4105
217,3700
218,3448
219,3196
220,2810
221,2300
222,1795
223,1482
224,679
225,1237
226,2308
227,3329
228,3944
229,4229
230,4748
231,5278
232,5129
233,4375
234,3955
235,3585
236,3200
237,2810
238,2310
239,1920
240,1155
241,1927
242,2953
243,3850
244,4496
245,5134
246,5762
247,5923
248,5636
249,4885
250,4231
251,3717
252,3321
253,2935
254,2550
255,2166
0,3587
1,3589
2,2941
3,1789
4,1150
5,2181
6,3580
7,4866
8,4886
9,3973
10,3073
11,2195
12,1665
13,1276
14,934
15,889
16,3458
17,3721
18,3480
19,2559
20,1152
21,771
22,2055
23,3590
24,3837
25,2924
26,2173
27,1661
28,1387
29,1154
30,1026
31,1024
32,3005
33,3588
34,3732
35,3319
36,2180
37,893
38,389
39,1921
40,2304
41,1533
42,1148
43,1025
44,1148
45,1151
46,1152
47,1152
48,2316
49,2955
50,3467
51,3690
52,3180
53,2043
54,1070
55,641
56,767
57,128
58,385
59,764
60,896
61,1148
62,1152
63,1276
64,1957
65,2183
66,2808
67,3322
68,3451
69,2810
70,2045
71,1662
72,1282
73,1020
74,765
75,513
76,649
77,1020
78,1341
79,1581
80,2301
81,1925
82,1913
83,2554
84,2960
85,2828
86,2303
87,2066
88,2040
89,1411
90,770
91,128
92,640
93,1286
94,1910
95,2301
96,2688
97,2184
98,1661
99,1537
100,2176
101,2436
102,2037
103,1666
104,1793
105,1152
106,511
107,510
108,1276
109,1923
110,2553
111,2928
112,2823
113,2440
114,1795
115,1272
116,1410
117,1911
118,1791
119,1150
120,1020
121,658
122,639
123,1153
124,1796
125,2437
126,2814
127,3058
128,2823
129,2443
130,1796
131,1151
132,1278
133,1728
134,1791
135,1282
136,880
137,514
138,640
139,1069
140,1666
141,2175
142,2436
143,2674
144,2824
145,2442
146,1780
147,766
148,1026
149,1918
150,2304
151,2047
152,1665
153,1276
154,894
155,896
156,1283
157,1667
158,2042
159,2293
160,2811
161,2311
162,1285
163,135
164,1661
165,2687
166,2912
167,2175
168,1914
169,1917
170,1518
171,1024
172,894
173,1272
174,1654
175,1916
176,2554
177,1790
178,634
179,1026
180,2430
181,3082
182,2804
183,1924
184,2052
185,2305
186,2179
187,1675
188,1282
189,921
190,1027
191,1408
192,1918
193,1019
194,513
195,1925
196,2953
197,3087
198,2689
199,2690
200,2934
201,2826
202,2815
203,2554
204,2052
205,1540
206,1184
207,1154
208,1149
209,387
210,1527
211,2691
212,3336
213,3453
214,3461
215,4085
216,4096
217,3694
218,3439
219,3193
220,2810
221,2306
222,1796
223,1476
224,758
225,1275
226,2306
227,3331
228,3950
229,4226
230,4734
231,5245
232,5121
233,4371
234,3953
235,3582
236,3200
237,2805
238,2310
239,1921
240,1153
241,1922
242,2951
243,3846
244,4491
245,5134
246,5757
247,5899
248,5624
249,4883
250,4239
251,3725
252,3336
253,2948
254,2558
255,2178
0,3603
1,3592
2,2951
3,1794
4,1151
5,2178
6,3569
7,4838
8,4858
9,3959
10,3060
11,2185
12,1662
13,1277
14,913
15,894
16,3461
17,3729
18,3457
19,2559
20,1152
21,770
22,2048
23,3581
24,3832
25,2881
26,2170
27,1658
28,1349
29,1153
30,1029
31,1025
32,3044
33,3569
34,3714
35,3315
36,2171
37,890
38,400
39,1916
40,2294
41,1530
42,1142
43,1025
44,1148
45,1153
46,1152
47,1155
48,2311
49,2942
50,3456
51,3690
52,3162
53,2053
54,1048
55,641
56,767
57,128
58,385
59,745
60,900
61,1151
62,1154
63,1275
64,2027
65,2171
66,2798
67,3329
68,3458
69,2821
70,2049
71,1657
72,1281
73,1024
74,764
75,510
76,644
77,1027
78,1389
79,1630
80,2310
81,1918
82,1912
83,2557
84,2953
85,2828
86,2292
87,2053
88,2039
89,1409
90,769
91,128
92,645
93,1293
94,1922
95,2303
96,2694
97,2179
98,1653
99,1538
100,2171
101,2430
102,2045
103,1663
104,1786
105,1150
106,511
107,515
108,1283
109,1946
110,2562
111,2942
112,2823
113,2434
114,1788
115,1278
116,1404
117,1918
118,1802
119,1156
120,1024
121,645
122,641
123,1155
124,1798
125,2437
126,2824
127,3048
128,2823
129,2440
130,1790
131,1154
132,1275
133,1708
134,1795
135,1283
136,872
137,515
138,639
139,1033
140,1667
141,2150
142,2443
143,2660
144,2829
145,2438
146,1773
147,768
148,1025
149,1922
150,2310
151,2042
152,1666
153,1283
154,900
155,899
156,1283
157,1674
158,2049
159,2295
160,2820
161,2309
162,1282
163,132
164,1656
165,2688
166,2926
167,2185
168,1925
169,1916
170,1506
171,1026
172,901
173,1282
174,1665
175,1919
176,2568
177,1798
178,641
179,1023
180,2426
181,3070
182,2800
183,1921
184,2052
185,2303
186,2167
187,1666
188,1274
189,901
190,1024
191,1403
192,1919
193,1020
194,511
195,1923
196,2951
197,3093
198,2691
199,2695
200,2949
201,2893
202,2827
203,2563
204,2052
205,1540
206,1201
207,1152
208,1145
209,385
210,1534
211,2698
212,3340
213,3459
214,3491
215,4096
216,4098
217,3699
218,3445
219,3192
220,2810
221,2304
222,1793
223,1504
224,764
225,1273
226,2310
227,3331
228,3955
229,4236
230,4751
231,5254
232,5098
233,4395
234,3945
235,3572
236,3194
237,2806
238,2303
239,1914
240,1149
241,1915
242,2940
243,3832
244,4482
245,5130
246,5754
247,5895
248,5601
249,4858
250,4214
251,3710
252,3325
253,2944
254,2559
255,2173
0,3603
1,3582
2,2945
3,1790
4,1152
5,2177
6,3572
7,4839
8,4848
9,3941
10,2968
11,2174
12,1645
13,1204
14,898
15,885
16,3461
17,3711
18,3451
19,2547
20,1146
21,773
22,2050
23,3576
24,3829
25,2821
26,2168
27,1607
28,1281
29,1153
30,1030
31,1032
32,3056
33,3570
34,3700
35,3309
36,2170
37,885
38,397
39,1923
40,2302
41,1535
42,1113
43,1028
44,1148
45,1156
46,1157
47,1158
48,2301
49,2931
50,3456
51,3698
52,3094
53,2052
54,1048
55,639
56,767
57,128
58,384
59,699
60,900
61,1150
62,1160
63,1280
64,2036
65,2169
66,2813
67,3340
68,3439
69,2805
70,2032
71,1648
72,1278
73,1024
74,767
75,511
76,642
77,1027
78,1401
79,1658
80,2297
81,1909
82,1921
83,2546
84,2938
85,2810
86,2266
87,2045
88,2018
89,1407
90,767
91,127
92,642
93,1285
94,1925
95,2311
96,2677
97,2172
98,1660
99,1537
100,2144
101,2425
102,2051
103,1666
104,1786
105,1149
106,512
107,512
108,1278
109,1928
110,2549
111,2935
112,2805
113,2424
114,1790
115,1271
116,1404
117,1914
118,1793
119,1152
120,1020
121,642
122,640
123,1147
124,1794
125,2418
126,2810
127,3043
128,2804
129,2426
130,1789
131,1154
132,1276
133,1672
134,1791
135,1277
136,827
137,513
138,638
139,1023
140,1660
141,2120
142,2429
143,2651
144,2812
145,2429
146,1757
147,770
148,1027
149,1927
150,2309
151,2016
152,1658
153,1279
154,897
155,895
156,1278
157,1665
158,2045
159,2237
160,2816
161,2298
162,1276
163,146
164,1653
165,2690
166,2855
167,2174
168,1930
169,1922
170,1482
171,1027
172,901
173,1255
174,1622
175,1917
176,2558
177,1794
178,635
179,1019
180,2430
181,3075
182,2800
183,1923
184,2052
185,2304
186,2169
187,1665
188,1273
189,901
190,1025
191,1404
192,1918
193,1012
194,510
195,1915
196,2945
197,3067
198,2681
199,2678
200,2939
201,2928
202,2815
203,2561
204,2052
205,1542
206,1276
207,1149
208,1112
209,384
210,1533
211,2690
212,3335
213,3452
214,3485
215,4108
216,4107
217,3710
218,3456
219,3200
220,2813
221,2309
222,1807
223,1531
224,767
225,1278
226,2322
227,3337
228,3955
229,4241
230,4770
231,5267
232,5105
233,4372
234,3946
235,3571
236,3189
237,2803
238,2302
239,1917
240,1161
241,1921
242,2944
243,3837
244,4486
245,5124
246,5747
247,5893
248,5595
249,4854
250,4204
251,3695
252,3307
253,2926
254,2546
255,2167
0,3591
1,3582
2,2938
3,1784
4,1146
5,2180
6,3578
7,4764
8,4865
9,3850
10,2940
11,2171
12,1533
13,1153
14,897
15,893
16,3456
17,3702
18,3459
19,2542
20,1148
21,769
22,2055
23,3583
24,3826
25,2818
26,2053
27,1539
28,1282
29,1152
30,1028
31,1027
32,3053
33,3573
34,3716
35,3309
36,2177
37,797
38,512
39,1926
40,2304
41,1534
42,1030
43,1024
44,1142
45,1152
46,1154
47,1155
48,2306
49,2945
50,3461
51,3589
52,3075
53,2038
54,1024
55,642
56,771
57,127
58,382
59,641
60,894
61,1147
62,1160
63,1281
64,2038
65,2182
66,2815
67,3330
68,3411
69,2788
70,1983
71,1623
72,1277
73,1021
74,767
75,514
76,648
77,1024
78,1403
79,1663
80,2294
81,1921
82,1917
83,2463
84,2939
85,2812
86,2184
87,2051
88,1923
89,1407
90,769
91,129
92,640
93,1335
94,1913
95,2308
96,2676
97,2176
98,1666
99,1533
100,2051
101,2435
102,2040
103,1668
104,1774
105,1152
106,514
107,509
108,1273
109,1926
110,2550
111,2927
112,2809
113,2433
114,1798
115,1221
116,1409
117,1854
118,1787
119,1147
120,1012
121,638
122,638
123,1148
124,1792
125,2427
126,2802
127,3014
128,2810
129,2436
130,1799
131,1149
132,1279
133,1667
134,1784
135,1276
136,766
137,509
138,638
139,1028
140,1659
141,2057
142,2426
143,2568
144,2808
145,2430
146,1685
147,768
148,1027
149,1921
150,2299
151,1921
152,1650
153,1268
154,892
155,893
156,1278
157,1660
158,2040
159,2175
160,2806
161,2301
162,1283
163,137
164,1665
165,2688
166,2811
167,2167
168,1917
169,1917
170,1411
171,1024
172,893
173,1217
174,1544
175,1916
176,2548
177,1788
178,629
179,1025
180,2438
181,3083
182,2716
183,1927
184,2059
185,2311
186,2177
187,1668
188,1271
189,899
190,1025
191,1408
192,1920
193,986
194,511
195,1917
196,2945
197,3076
198,2679
199,2681
200,2928
201,2921
202,2803
203,2555
204,2048
205,1536
206,1274
207,1141
208,1127
209,404
210,1529
211,2688
212,3331
213,3450
214,3522
215,4093
216,4104
217,3700
218,3449
219,3198
220,2814
221,2306
222,1797
223,1522
224,765
225,1279
226,2312
227,3335
228,3946
229,4235
230,4745
231,5263
232,5120
233,4374
234,3916
235,3581
236,3200
237,2806
238,2307
239,1920
240,1168
241,1930
242,2958
243,3855
244,4500
245,5144
246,5759
247,5892
248,5528
249,4876
250,4229
251,3716
252,3324
253,2931
254,2548
255,2168
0,3651
1,3589
2,2939
3,1784
4,1073
5,2178
6,3504
7,4740
8,4860
9,3856
10,2951
11,2179
12,1539
13,1155
14,899
15,894
16,3457
17,3732
18,3468
19,2547
20,1105
21,766
22,2052
23,3580
24,3735
25,2818
26,2051
27,1538
28,1281
29,1151
30,1027
31,1025
32,3074
33,3584
34,3728
35,3298
36,2166
37,765
38,512
39,1919
40,2301
41,1528
42,1024
43,1021
44,1079
45,1148
46,1154
47,1155
48,2339
49,2955
50,3463
51,3585
52,3063
53,2039
54,1022
55,683
56,773
57,128
58,384
59,643
60,897
61,1149
62,1154
63,1281
64,2051
65,2184
66,2800
67,3314
68,3384
69,2774
70,1926
71,1541
72,1280
73,1019
74,638
75,512
76,654
77,1024
78,1403
79,1663
80,2308
81,1927
82,1914
83,2440
84,2954
85,2825
86,2180
87,2052
88,1926
89,1409
90,767
91,128
92,718
93,1408
94,1920
95,2307
96,2693
97,2186
98,1659
99,1534
100,2060
101,2433
102,2039
103,1660
104,1665
105,1118
106,511
107,515
108,1285
109,2043
110,2560
111,2940
112,2826
113,2443
114,1794
115,1207
116,1408
117,1913
118,1794
119,1149
120,897
121,640
122,640
123,1158
124,1815
125,2440
126,2821
127,3059
128,2826
129,2445
130,1795
131,1151
132,1277
133,1671
134,1786
135,1281
136,770
137,513
138,642
139,1052
140,1669
141,2100
142,2442
143,2595
144,2825
145,2443
146,1668
147,766
148,1027
149,1914
150,2300
151,1928
152,1615
153,1266
154,897
155,901
156,1285
157,1671
158,2042
159,2198
160,2808
161,2310
162,1285
163,180
164,1656
165,2681
166,2812
167,2170
168,1915
169,1911
170,1409
171,1022
172,896
173,1275
174,1577
175,1915
176,2553
177,1786
178,638
179,1026
180,2423
181,3072
182,2681
183,1922
184,2053
185,2301
186,2171
187,1673
188,1279
189,922
190,1027
191,1408
192,1914
193,1001
194,514
195,1923
196,2944
197,3081
198,2686
199,2692
200,2940
201,2939
202,2818
203,2552
204,2045
205,1539
206,1227
207,1151
208,1145
209,461
210,1527
211,2687
212,3325
213,3444
214,3560
215,4079
216,4085
217,3686
218,3433
219,3182
220,2808
221,2301
222,1792
223,1415
224,766
225,1275
226,2303
227,3324
228,3924
229,4226
230,4737
231,5234
232,5090
233,4352
234,3894
235,3574
236,3197
237,2762
238,2304
239,1918
240,1157
241,1922
242,2946
243,3832
244,4485
245,5133
246,5755
247,5884
248,5504
249,4861
250,4224
251,3717
252,3330
253,2948
254,2537
255,2145
0,3709
1,3589
2,2950
3,1786
4,1030
5,2176
6,3468
7,4732
8,4833
9,3841
10,2945
11,2176
12,1538
13,1151
14,893
15,889
16,3464
17,3727
18,3459
19,2489
20,1022
21,768
22,2050
23,3573
24,3722
25,2814
26,2050
27,1535
28,1277
29,1145
30,1021
31,1021
32,3072
33,3573
34,3706
35,3249
36,2159
37,765
38,511
39,1917
40,2291
41,1529
42,1024
43,1020
44,1024
45,1148
46,1148
47,1151
48,2323
49,2943
50,3453
51,3588
52,3069
53,2049
54,1025
55,762
56,785
57,128
58,381
59,641
60,897
61,1144
62,1153
63,1275
64,2049
65,2171
66,2801
67,3331
68,3337
69,2736
70,1924
71,1540
72,1282
73,1024
74,641
75,510
76,641
77,1024
78,1406
79,1658
80,2309
81,1921
82,1917
83,2442
84,2945
85,2813
86,2172
87,2040
88,1916
89,1405
90,767
91,127
92,763
93,1407
94,1924
95,2304
96,2689
97,2179
98,1652
99,1540
100,2056
101,2422
102,2042
103,1654
104,1660
105,1023
106,509
107,514
108,1284
109,2045
110,2560
111,2946
112,2818
113,2434
114,1786
115,1205
116,1405
117,1914
118,1796
119,1153
120,898
121,641
122,640
123,1152
124,1838
125,2426
126,2817
127,3062
128,2819
129,2436
130,1786
131,1155
132,1277
133,1669
134,1793
135,1279
136,769
137,513
138,639
139,1121
140,1664
141,2166
142,2440
143,2632
144,2827
145,2437
146,1666
147,769
148,1028
149,1922
150,2310
151,1922
152,1589
153,1278
154,898
155,898
156,1282
157,1674
158,2050
159,2207
160,2823
161,2303
162,1281
163,191
164,1650
165,2679
166,2827
167,2177
168,1922
169,1911
170,1411
171,1023
172,902
173,1279
174,1661
175,1914
176,2566
177,1797
178,640
179,1019
180,2425
181,3061
182,2688
183,1918
184,2056
185,2302
186,2162
187,1665
188,1275
189,943
190,1023
191,1401
192,1915
193,1018
194,513
195,1918
196,2948
197,3078
198,2690
199,2696
200,2954
201,2943
202,2823
203,2565
204,2054
205,1541
206,1213
207,1153
208,1149
209,510
210,1528
211,2694
212,3339
213,3454
214,3583
215,4109
216,4105
217,3710
218,3451
219,3192
220,2807
221,2299
222,1791
223,1410
224,769
225,1274
226,2307
227,3322
228,3841
229,4233
230,4754
231,5249
232,5092
233,4348
234,3865
235,3565
236,3186
237,2706
238,2299
239,1912
240,1153
241,1913
242,2933
243,3821
244,4468
245,5119
246,5747
247,5884
248,5505
249,4854
250,4214
251,3703
252,3319
253,2935
254,2478
255,2080
0,3695
1,3587
2,2943
3,1784
4,1145
5,2177
6,3578
7,4757
8,4852
9,3843
10,2937
11,2171
12,1535
13,1151
14,896
15,890
16,3462
17,3709
18,3455
19,2496
20,1037
21,778
22,2055
23,3576
24,3799
25,2822
26,2058
27,1537
28,1281
29,1152
30,1027
31,1025
32,3054
33,3574
34,3704
35,3264
36,2175
37,769
38,512
39,1925
40,2305
41,1537
42,1039
43,1027
44,1045
45,1153
46,1155
47,1153
48,2305
49,2936
50,3455
51,3601
52,3082
53,2047
54,1026
55,729
56,769
57,128
58,383
59,643
60,898
61,1147
62,1158
63,1278
64,2034
65,2173
66,2816
67,3341
68,3346
69,2757
70,1920
71,1536
72,1277
73,1020
74,642
75,510
76,645
77,1025
78,1409
79,1663
80,2294
81,1913
82,1924
83,2440
84,2943
85,2807
86,2177
87,2042
88,1916
89,1402
90,764
91,127
92,765
93,1406
94,1924
95,2314
96,2675
97,2169
98,1664
99,1540
100,2048
101,2430
102,2048
103,1666
104,1668
105,1039
106,511
107,513
108,1276
109,2041
110,2553
111,2934
112,2805
113,2423
114,1792
115,1200
116,1406
117,1912
118,1794
119,1150
120,900
121,640
122,637
123,1148
124,1845
125,2423
126,2802
127,3056
128,2806
129,2427
130,1793
131,1154
132,1277
133,1672
134,1793
135,1278
136,768
137,509
138,637
139,1135
140,1654
141,2164
142,2424
143,2659
144,2811
145,2428
146,1680
147,771
148,1025
149,1929
150,2307
151,1921
152,1654
153,1274
154,892
155,894
156,1277
157,1660
158,2045
159,2233
160,2814
161,2303
162,1279
163,140
164,1651
165,2691
166,2822
167,2173
168,1925
169,1921
170,1414
171,1027
172,900
173,1277
174,1656
175,1920
176,2554
177,1795
178,635
179,1018
180,2427
181,3076
182,2707
183,1923
184,2054
185,2304
186,2170
187,1662
188,1272
189,1019
190,1024
191,1404
192,1921
193,1023
194,511
195,1913
196,2941
197,3065
198,2679
199,2678
200,2936
201,2922
202,2810
203,2559
204,2052
205,1540
206,1277
207,1146
208,1147
209,499
210,1513
211,2689
212,3337
213,3452
214,3558
215,4108
216,4112
217,3716
218,3459
219,3203
220,2818
221,2308
222,1798
223,1453
224,766
225,1278
226,2309
227,3333
228,3857
229,4235
230,4775
231,5273
232,5118
233,4366
234,3951
235,3576
236,3193
237,2773
238,2303
239,1915
240,1162
241,1926
242,2947
243,3841
244,4484
245,5123
246,5746
247,5892
248,5519
249,4859
250,4216
251,3701
252,3313
253,2926
254,2545
255,2164
0,3628
1,3579
2,2928
3,1783
4,1151
5,2184
6,3584
7,4798
8,4880
9,3857
10,2946
11,2175
12,1540
13,1155
14,904
15,894
16,3453
17,3703
18,3455
19,2526
20,1132
21,772
22,2057
23,3587
24,3832
25,2822
26,2060
27,1542
28,1284
29,1157
30,1031
31,1027
32,3043
33,3570
34,3719
35,3289
36,2180
37,772
38,509
39,1925
40,2306
41,1533
42,1028
43,1025
44,1144
45,1152
46,1154
47,1153
48,2305
49,2943
50,3465
51,3583
52,3077
53,2040
54,1025
55,643
56,770
57,128
58,382
59,645
60,893
61,1147
62,1153
63,1278
64,2031
65,2180
66,2805
67,3323
68,3385
69,2792
70,1923
71,1548
72,1280
73,1020
74,688
75,512
76,650
77,1023
78,1401
79,1655
80,2285
81,1918
82,1915
83,2437
84,2942
85,2818
86,2185
87,2056
88,1929
89,1408
90,766
91,127
92,649
93,1385
94,1910
95,2303
96,2670
97,2174
98,1662
99,1533
100,2055
101,2435
102,2039
103,1669
104,1683
105,1153
106,513
107,509
108,1272
