Sequence Number,Value
199,-197078
200,166434
201,245452
202,-37568
203,60814
204,-221992
205,135884
206,-54192
207,-303796
208,-649874
209,-255664
210,-404708
211,-397282
212,-268302
213,318910
214,368490
215,595840
216,734940
217,758702
218,1080252
219,1059268
220,588502
221,358058
222,434446
223,472796
224,139374
225,315004
226,-119532
227,-135742
228,290872
229,594720
230,267692
231,188324
232,345566
233,523606
234,484670
235,474978
236,127574
237,400494
238,650806
239,849934
240,556030
241,537092
242,1015722
243,1025084
244,599900
245,690928
246,894348
247,922504
248,452484
249,456552
250,317592
251,475748
252,290612
253,42312
254,-41738
255,289932
0,204590
1,98288
2,17488
3,342676
4,367830
5,-455954
6,-481158
7,-647620
8,-869894
9,-742562
10,-252360
11,-131684
12,-165576
13,-312
14,-120342
15,245032
16,374510
17,-132290
18,-643276
19,-386550
20,-139390
21,-137680
22,-482290
23,-556722
24,-465394
25,227306
26,203498
27,-94064
28,-201486
29,64984
30,509872
31,386276
32,-144562
33,-408962
34,-198572
35,-130970
36,-195388
37,-366112
38,-684188
39,-307846
40,270750
41,13178
42,-211906
43,-148846
44,38918
45,310184
46,218692
47,-115338
48,-595296
49,-123618
50,-289218
51,-155064
52,-499758
53,-583316
54,-518860
55,122138
56,23690
57,10760
58,-182456
59,-121484
60,171340
61,357512
62,-282462
63,-477444
64,-142944
65,108490
66,97730
67,-281606
68,-91124
69,368598
70,635690
71,270236
72,116090
73,445514
74,533256
75,269910
76,-175056
77,-118034
78,217618
79,260742
80,8140
81,22344
82,248176
83,330420
84,402042
85,7076
86,-87026
87,-10496
88,-228694
89,-419826
90,-381262
91,-252098
92,-252908
93,56186
94,353756
95,543354
96,516820
97,548654
98,694418
99,633192
100,136524
101,132054
102,89438
103,134034
104,-66940
105,7426
106,17604
107,-160724
108,-119698
109,-697146
110,-496636
111,-293758
112,-411538
113,-812632
114,-468424
115,-100270
116,-76080
117,155020
118,17628
119,355848
120,752226
121,432686
122,-261312
123,-149044
124,-273164
125,-563680
126,-620746
127,-844602
128,-843810
129,-64534
130,54694
131,-202876
132,71610
133,60564
134,412828
135,555784
136,341980
137,-299952
138,-102620
139,-96516
140,-216372
141,-356800
142,-546188
143,-653448
144,-212266
145,4618
146,-201596
147,-177552
148,-241196
149,63316
150,151556
151,-32646
152,-577758
153,-523000
154,-374330
155,-424154
156,-485472
157,-788906
158,-827816
159,-426936
160,-7506
161,-302304
162,-233546
163,-218542
164,101336
165,274964
166,162802
167,-226216
168,-106210
169,-157608
170,-217036
171,-127496
172,-354380
173,-389932
174,158234
175,386092
176,282426
177,526196
178,312390
179,509158
180,609806
181,372420
182,-151616
183,47522
184,-13588
185,21804
186,-135330
187,-436054
188,-354510
189,40138
190,358540
191,189880
192,506918
193,434156
194,767638
195,630256
196,493042
197,243800
198,268470
199,88932
200,49748
201,54362
202,122406
203,-12862
204,-282544
205,-180884
206,-187746
207,-36002
208,-131110
209,33468
210,137288
211,423612
212,504670
213,570240
214,619438
215,898828
216,986996
217,962710
218,1246760
219,1184058
220,757420
221,1323318
222,1719264
223,1314570
224,846314
225,1384690
226,1542408
227,1613404
228,1255084
229,1029880
230,910502
231,1309126
232,1177428
233,655178
234,287388
235,599136
236,640690
237,441482
238,25360
239,243354
240,310812
241,65492
242,40388
243,212
244,-190330
245,25152
246,104842
247,-330446
248,-423292
249,-102662
250,-366506
251,-565370
252,-488758
253,-663314
254,-523912
255,-648222
0,-869654
1,-754128
2,-286098
3,-298378
4,-120144
5,-202474
6,-84372
7,97946
8,419578
9,279952
10,39246
11,334294
12,439700
13,100156
14,-382422
15,-202084
16,-224144
17,-279158
18,-736942
19,-707222
20,-89034
21,327168
22,72878
23,107006
24,-7572
25,357534
26,490514
27,218040
28,-448148
29,-347152
30,6062
31,-185664
32,-256376
33,-509988
34,-679704
35,-275486
36,34908
37,-395124
38,-850758
39,-434132
40,-121408
41,-11010
42,-169862
43,-522190
44,-281870
45,422712
46,297292
47,-302326
48,-587078
49,-147318
50,-35192
51,-199406
52,-701354
53,-571702
54,-130562
55,179542
56,-136762
57,-18834
58,-73494
59,-45434
60,-213412
61,-360090
62,-752714
63,-477756
64,-185702
65,-381912
66,-208510
67,149488
68,477420
69,425560
70,374078
71,311224
72,482636
73,418768
74,-82174
75,-210678
76,-80758
77,128164
78,172588
79,211176
80,466124
81,491990
82,679200
83,455120
84,642230
85,548890
86,452212
87,514132
88,617738
89,850576
90,690066
91,579042
92,853550
93,1201066
94,817712
95,468674
96,449794
97,518492
98,412830
99,-33154
100,-343164
101,110394
102,534842
103,386006
104,328808
105,675554
106,819730
107,820136
108,940966
109,541070
110,625668
111,1134740
112,936552
113,507564
114,690952
115,818482
116,628776
117,1018198
118,702342
119,433498
120,655148
121,411198
122,-344294
123,-284024
124,-460438
125,-896316
126,-868750
127,-954364
128,-1065426
129,-475826
130,-176224
131,-312260
132,150418
133,180000
134,437516
135,563978
136,393120
137,-274332
138,-136376
139,-83672
140,-160398
141,-219954
142,-436998
143,-626016
144,-146694
145,115322
146,-147936
147,-163946
148,-200534
149,114914
150,191756
151,16640
152,-530204
153,-493176
154,-289612
155,-370772
156,-386602
157,-705870
158,-742520
159,-432766
160,61686
161,-224346
162,-182110
163,-256726
164,61938
165,301886
166,213908
167,-228576
168,-86368
169,-65798
170,-137172
171,-9300
172,-271372
173,-364452
174,204068
175,441216
176,256912
177,505832
178,340248
179,534454
180,630522
181,486178
182,-61068
183,107754
184,92514
185,70026
186,-39108
187,-389798
188,-367394
189,-20646
190,412492
191,186294
192,351114
193,369210
194,703160
195,481280
196,302528
197,-210608
198,-261226
199,-14092
200,-19394
201,-385228
202,-374348
203,-49730
204,258582
205,439986
206,263616
207,321914
208,510776
209,554668
210,334490
211,14196
212,10070
213,225794
214,300534
215,5560
216,-69216
217,158154
218,800400
219,730678
220,467820
221,755526
222,1083054
223,1358454
224,1213694
225,1185948
226,1098474
227,1329136
228,1259290
229,870236
230,632760
231,574902
232,706532
233,244240
234,-63498
235,250664
236,411256
237,141264
238,-28332
239,36474
240,45576
241,-154032
242,-343324
243,-762120
244,-738670
245,-311732
246,-407702
247,-700380
248,-268734
249,165960
250,161304
251,1172
252,51012
253,173546
254,143324
255,-94170
0,-318650
1,-367396
2,-76448
3,-148544
4,-12086
5,-105204
6,31388
7,192368
8,-130862
9,-178122
10,-169796
11,-299884
12,-445496
13,-43952
14,-29634
15,-22056
16,185756
17,404028
18,262262
19,455566
20,729516
21,341732
22,-89940
23,-33650
24,-331928
25,-364400
26,-881676
27,-993354
28,-1114864
29,-628728
30,-500234
31,-506020
32,-437788
33,-150556
34,-91940
35,-48672
36,93598
37,241260
38,-246314
39,-317438
40,-63044
41,-363458
42,-517644
43,-880972
44,-864032
45,-798402
46,-623172
47,-682334
48,-786480
49,-385990
50,-262450
51,-97452
52,-292512
53,-43914
54,37914
55,-36762
56,-467816
57,-203940
58,-339010
59,-351702
60,-536148
61,-462456
62,-479642
63,144834
64,353448
65,353064
66,434542
67,495038
68,824192
69,687546
70,270884
71,-220920
72,-57950
73,-106302
74,-382718
75,-649448
76,-650050
77,-533084
78,-128682
79,-101748
80,60548
81,25130
82,241662
83,60468
84,172002
85,262940
86,213558
87,-54812
88,-295054
89,60198
90,165324
91,119342
92,-94312
93,73380
94,401974
95,812486
96,774700
97,674790
98,557248
99,961246
100,799588
101,635278
102,125808
103,307290
104,289340
105,436798
106,177348
107,11578
108,348966
109,539974
110,607188
111,430786
112,528618
113,583326
114,496930
115,179706
116,-193410
117,21136
118,48818
119,-164686
120,-330352
121,-301438
122,-204104
123,180560
124,-87496
125,-281342
126,-301338
127,57146
128,114916
129,165964
130,-415340
131,-358612
132,-91030
133,-215276
134,-465112
135,-685172
136,-656710
137,-647786
138,-485234
139,-670814
140,-528700
141,-313748
142,-125568
143,-335808
144,-291450
145,-76420
146,-71562
147,-370852
148,-409868
149,-141622
150,-130250
151,102480
152,143456
153,30750
154,347938
155,420392
156,512528
157,382240
158,147366
159,-388758
160,-296254
161,-228978
162,-326068
163,-709970
164,-735578
165,-311012
166,235838
167,374656
168,327266
169,157036
170,519364
171,813526
172,496180
173,-105420
174,233118
175,289974
176,280288
177,422754
178,413536
179,492204
180,816120
181,986170
182,583610
183,887830
184,909588
185,565834
186,120086
187,69800
188,-79856
189,-83044
190,-207942
191,-305752
192,27956
193,585116
194,681644
195,304784
196,495330
197,433710
198,567132
199,740720
200,228254
201,-123976
202,147310
203,151442
204,-30248
205,35706
206,-141666
207,73200
208,533414
209,513262
210,358248
211,555154
212,597064
213,1003692
214,905018
215,589570
216,260254
217,459836
218,509376
219,439228
220,17254
221,8364
222,252494
223,744832
224,667936
225,677994
226,656144
227,709456
228,1056420
229,949678
230,464548
231,138048
232,349962
233,108830
234,-57808
235,-207298
236,-647224
237,-803490
238,-489964
239,-628694
240,-951908
241,-997288
242,-594400
243,-677788
244,-520366
245,-369028
246,-337492
247,-234476
248,-151498
249,-369144
250,-381446
251,-431236
252,-269876
253,-446316
254,-448464
255,-284404
0,-101372
1,218858
2,3002
3,319106
4,168040
5,136472
6,164464
7,189146
8,-507276
9,-513054
10,-269176
11,-250600
12,-336924
13,-96998
14,-186534
15,56158
16,391214
17,90594
18,-144830
19,-39420
20,282764
21,9420
22,265986
23,201402
24,-25514
25,24016
26,663378
27,699050
28,688106
29,706420
30,1018250
31,1368840
32,1526440
33,1320062
34,946910
35,1313924
36,1382122
37,1166376
38,624982
39,494000
40,305490
41,123370
42,88918
43,-414052
44,-511728
45,-6072
46,186542
47,-101730
48,-259776
49,133994
50,355798
51,509074
52,290968
53,-249168
54,-238682
55,33696
56,-236538
57,-400390
58,-399808
59,-641804
60,-460298
61,8934
62,138222
63,-9138
64,200446
65,267254
66,711990
67,618540
68,796430
69,724518
70,460610
71,557796
72,203492
73,-177706
74,-311970
75,-283804
76,-282738
77,62520
78,367550
79,187618
80,382076
81,440062
82,449000
83,163274
84,-92304
85,-576120
86,-534614
87,-115698
88,-554148
89,-586836
90,-121196
91,406274
92,369882
93,460922
94,456992
95,792050
96,844330
97,556072
98,-9436
99,-36516
100,23134
101,272718
102,-182006
103,-297326
104,-54146
105,618408
106,262194
107,-39162
108,204
109,-103184
110,-180848
111,-116780
112,-639238
113,-750638
114,-407232
115,-446542
116,-771386
117,-145218
118,35324
119,-265410
120,140098
121,155266
122,-115664
123,137748
124,208508
125,-297332
126,25238
127,163032
128,-365460
129,-173074
130,56984
131,-303582
132,-221910
133,-352438
134,-299204
135,-186712
136,169788
137,-71864
138,-87136
139,-56952
140,240392
141,332270
142,124530
143,-566120
144,-548716
145,-504552
146,-354102
147,-875328
148,-1111806
149,-929324
150,-458436
151,-705918
152,-1082882
153,-1306928
154,-976996
155,-1062022
156,-1002818
157,-1748156
158,-1910126
159,-1704208
160,-1144372
161,-1497908
162,-1489222
163,-1111866
164,-715884
165,-533526
166,-48088
167,-261872
168,-105928
169,195144
170,564010
171,644408
172,919270
173,813886
174,818578
175,1036016
176,1124032
177,648960
178,437950
179,472614
180,568814
181,445996
182,260372
183,469680
184,622622
185,860138
186,455876
187,591572
188,752838
189,382784
190,147674
191,314048
192,469200
193,648184
194,780928
195,630900
196,802180
197,1121696
198,793418
199,992868
200,896320
201,751808
202,326010
203,400684
204,60234
205,278646
206,54384
207,-107810
208,-86988
209,382900
210,545306
211,494598
212,579912
213,684410
214,883234
215,1000206
216,735936
217,202810
218,483596
219,363848
220,122362
221,151454
222,20402
223,-79738
224,78908
225,459760
226,-114896
227,-331680
228,-460598
229,-348722
230,-472046
231,-387460
232,-606212
233,-602376
234,-156946
235,397382
236,228188
237,-88564
238,343510
239,671482
240,376000
241,-207986
242,-160906
243,-371646
244,-336292
245,-236090
246,-508560
247,-655702
248,-113534
249,227412
250,-36300
251,8738
252,-51608
253,93778
254,337272
255,264700
0,-498864
1,-445604
2,-333746
3,-335760
4,-464574
5,-846534
6,-793496
7,-252486
8,-79450
9,-339246
10,-204256
11,-245796
12,90552
13,296640
14,-128616
15,-567938
16,-301040
17,-211698
18,-448378
19,-561370
20,-412860
21,-346352
22,65194
23,178954
24,-80402
25,-108460
26,179124
27,255402
28,-15906
29,-300656
30,-297438
31,-248278
32,-333276
33,-336080
34,-647532
35,-569326
36,-249378
37,270224
38,-74888
39,173494
40,239744
41,309360
42,513570
43,346898
44,-99440
45,-171140
46,43416
47,-189860
48,-428138
49,-240826
50,-462658
51,-229584
52,92866
53,159536
54,17858
55,145472
56,38578
57,365486
58,351698
59,-28212
60,-468714
61,-101114
62,-93686
63,-45138
64,-113012
65,-174010
66,125774
67,424934
68,523208
69,189594
70,136408
71,-91374
72,-250140
73,-258510
74,-685354
75,-682234
76,-556386
77,-444214
78,-223392
79,93528
80,318710
81,74814
82,98084
83,-229798
84,-340796
85,-433250
86,-658710
87,-597462
88,-793438
89,-605526
90,-270274
91,227756
92,266686
93,275318
94,370920
95,762770
96,831202
97,525686
98,-6602
99,133192
100,102678
101,168494
102,-66256
103,-138816
104,-134250
105,202258
106,-24598
107,-398286
108,170082
109,318884
110,-76
111,152436
112,214822
113,434946
114,461260
115,379068
116,-119102
117,381000
118,572118
119,271834
120,249496
121,325094
122,129430
123,558836
124,668374
125,-42848
126,223170
127,472020
128,107714
129,-136244
130,-159526
131,-353144
132,-121464
133,-272254
134,-488974
135,-336220
136,266802
137,302722
138,204152
139,167142
140,134650
141,482000
142,515792
143,-108704
144,-509254
145,-378268
146,-356756
147,-408100
148,-636228
149,-814196
150,-604974
151,-32846
152,22860
153,-252614
154,20398
155,-73588
156,335972
157,226306
158,-159976
159,-738018
160,-240326
161,-312776
162,-348116
163,-552936
164,-654074
165,-372618
166,303472
167,347906
168,127618
169,269044
170,264688
171,685236
172,660662
173,178082
174,-90924
175,116074
176,30796
177,28178
178,-243246
179,-395894
180,-321860
181,248448
182,304646
183,269706
184,312938
185,306208
186,483626
187,399884
188,130704
189,-406226
190,-164200
191,26238
192,233594
193,93062
194,136266
195,215150
196,807556
197,653118
198,298420
199,315840
200,677074
201,744746
202,480426
203,409580
204,558562
205,1267254
206,1166022
207,977712
208,976642
209,1478348
210,1543448
211,1177908
212,1067688
213,1596626
214,1782526
215,1575902
216,1207780
217,1168048
218,1707956
219,1545560
220,669634
221,525792
222,753940
223,695352
224,453408
225,118986
226,-54588
227,331022
228,798584
229,295262
230,99300
231,188384
232,272078
233,-62880
234,-244668
235,-370478
236,-551802
237,-329438
238,-567402
239,-854794
240,-678128
241,-485854
242,-740698
243,-1077604
244,-987650
245,-881216
246,-804898
247,-896406
248,-1280600
249,-1546660
250,-1159914
251,-1205740
252,-1377480
253,-1316752
254,-1305452
255,-1125882
0,-903550
1,-427532
2,-774658
3,-729556
4,-519412
5,-422662
6,-433188
7,-515860
8,-902104
9,-941552
10,-508860
11,-803572
12,-1004302
13,-571528
14,-263806
15,-313630
16,-88720
17,46504
18,-116124
19,-156306
20,325408
21,150698
22,-247838
23,-43156
24,-544768
25,-478694
26,-118646
27,-135046
28,-857818
29,-555996
30,267518
31,314792
32,40328
33,-75236
34,-77480
35,527876
36,435172
37,157614
38,-191456
39,294642
40,315950
41,434408
42,472362
43,291546
44,514780
45,822636
46,703828
47,619928
48,357224
49,319838
50,134034
51,450002
52,112644
53,226944
54,303984
55,405456
56,488620
57,955262
58,805400
59,803942
60,858802
61,1028030
62,752128
63,818806
64,600968
65,564866
66,492586
67,549160
68,509408
69,258722
70,266826
71,531974
72,497570
73,271462
74,293616
75,523120
76,959660
77,1150588
78,1041454
79,970996
80,1222928
81,1214892
82,705742
83,580986
84,214540
85,-24192
86,28910
87,-68144
88,-518894
89,-644760
90,-596516
91,-672052
92,-796718
93,-521406
94,-727958
95,-458634
96,-75514
97,104496
98,-7876
99,-99576
100,391644
101,585690
102,324364
103,-107804
104,4614
105,391312
106,252680
107,-193522
108,-62648
109,199506
110,549618
111,690350
112,309838
113,222850
114,682460
115,660066
116,-49492
117,-148644
118,34030
119,18396
120,13308
121,-157364
122,-464590
123,50058
124,350870
125,-68208
126,-189256
127,-127416
128,216716
129,403378
130,-31502
131,-526032
132,-164762
133,-156574
134,-135354
135,-322294
136,-361132
137,-298302
138,325316
139,247064
140,92044
141,189056
142,226408
143,198362
144,256520
145,-165736
146,-354380
147,-154602
148,-249648
149,-268836
150,-112188
151,-231460
152,-486766
153,-519792
154,-443544
155,-577498
156,-467656
157,-746980
158,-993416
159,-709900
160,-251660
161,-396168
162,-645478
163,-539206
164,-257610
165,-144996
166,-176034
167,-382930
168,-278384
169,-242986
170,-308362
171,149842
172,365212
173,340468
174,378334
175,527256
176,784424
177,643948
178,318274
179,70446
180,313752
181,533578
182,716194
183,730678
184,681306
185,820918
186,1000876
187,788288
188,492612
189,-15190
190,-55808
191,11496
192,336610
193,-101986
194,-155392
195,-2632
196,622296
197,573338
198,399420
199,311622
200,555398
201,712696
202,519122
203,-39194
204,-288156
205,270942
206,92034
207,-32804
208,-247268
209,-258362
210,1086
211,368618
212,214140
213,397614
214,565692
215,883552
216,819066
217,859964
218,1052128
219,899680
220,546232
221,687824
222,879832
223,869660
224,897114
225,1073834
226,710352
227,864888
228,963532
229,617862
230,417544
231,452800
232,731914
233,444948
234,447092
235,543724
236,563516
237,836170
238,740110
239,614032
240,800980
241,1017486
242,1144844
243,675266
244,448078
245,739864
246,963934
247,636764
248,113418
249,9806
250,74422
251,92414
252,-519010
253,-735168
254,-378354
255,209544
0,-71304
1,-13362
2,-51814
3,156954
4,307984
5,77038
6,-506026
7,-537548
8,-484986
9,-546020
10,-413306
11,-728370
12,-754494
13,-246192
14,94482
15,-72088
16,111260
17,55116
18,43590
19,216986
20,416478
21,-225052
22,-429436
23,-214630
24,-478742
25,-311998
26,-458436
27,-615158
28,-473228
29,138746
30,282796
31,164018
32,69700
33,214078
34,350824
35,375922
36,-176904
37,-310404
38,-299028
39,-115088
40,-68764
41,-357216
42,-407142
43,-206716
44,246780
45,222050
46,93962
47,-90396
48,-46650
49,263438
50,-380
51,-409216
52,-520682
53,-269666
54,-139360
55,-280958
56,-339500
57,112016
58,381312
59,457758
60,199152
61,388912
62,682556
63,624934
64,291580
65,57600
66,367470
67,204488
68,397342
69,75024
70,16380
71,209448
72,619454
73,491228
74,343484
75,407022
76,639902
77,903984
78,946578
79,613836
80,588708
81,764510
82,630350
83,563530
84,589764
85,490322
86,774816
87,1112376
88,660052
89,885128
90,1013550
91,808262
92,242980
93,483970
94,263020
95,326712
96,196406
97,-27336
98,-56012
99,491726
100,588612
101,426618
102,377036
103,318962
104,592524
105,839466
106,385466
107,-308930
108,-16838
109,-98056
110,-110292
111,-227086
112,-537012
113,-652094
114,-102466
115,248560
116,-319926
117,-182532
118,50642
119,-43172
120,-400
121,-208140
122,-768818
123,-801356
124,-421962
125,-860376
126,-1131240
127,-815434
128,-331186
129,-14332
130,-119278
131,-97892
132,153534
133,467786
134,404706
135,48180
136,-173602
137,-55274
138,-37008
139,-71300
140,-370040
141,-416166
142,-222774
143,-2384
144,28348
145,-172554
146,-178362
147,-109172
148,14320
149,-142572
150,-544080
151,-652602
152,-602412
153,-517362
154,-531430
155,-809304
156,-540714
157,-169268
158,38122
159,-301146
160,18776
161,129632
162,87490
163,-24642
164,-383638
165,-446706
166,-379180
167,-116094
168,-440132
169,-487380
170,-371476
171,105122
172,185500
173,-155132
174,-35126
175,-194468
176,-5962
177,43330
178,71234
179,-240386
180,11504
181,372500
182,368080
183,587222
184,828198
185,860526
186,1026464
187,1108448
188,786026
189,708834
190,1171856
191,1217736
192,995678
193,1351388
194,1959366
195,1729222
196,1879098
197,1260910
198,1214734
199,1574372
200,1403882
201,601584
202,452494
203,377544
204,-44732
205,-40210
206,-408310
207,-619722
208,-507582
209,-344738
210,-370144
211,-15512
212,5538
213,318244
214,241838
215,468890
216,595586
217,409236
218,210818
219,85238
220,56728
221,-24230
222,-24306
223,-68098
224,-276004
225,112934
226,248638
227,352686
228,197966
229,210836
230,37206
231,14688
232,116864
233,-325768
234,-491356
235,-464500
236,-228534
237,-314468
238,-558960
239,-396472
240,-83452
241,94958
242,138540
243,-20404
244,37014
245,448914
246,458180
247,-67214
248,-441006
249,-186758
250,-201060
251,-168074
252,-440906
253,-650818
254,-447158
255,19202
0,-90518
1,-414176
2,-549796
3,-847534
4,-756248
5,-896686
6,-1103482
7,-1244678
8,-1435074
9,-1137946
10,-692068
11,-651210
12,-754518
13,-560374
14,-686116
15,-680934
16,-496282
17,-814186
18,-1119542
19,-1100586
20,-756504
21,-739410
22,-621386
23,-458946
24,-786896
25,-577162
26,-627716
27,-685048
28,-770104
29,-836838
30,-686214
31,-678838
32,-430596
33,-224378
34,-254594
35,-71712
36,-284338
37,-75310
38,-319294
39,-263508
40,-601578
41,-479372
42,-429072
43,-741492
44,-649156
45,-105298
46,-157584
47,-203662
48,-422130
49,-461202
50,-442340
51,-128622
52,-736122
53,-1022108
54,-652916
55,-812544
56,-642838
57,-269044
58,-256348
59,-424552
60,83414
61,518642
62,57196
63,360818
64,596436
65,360854
66,247200
67,251672
68,358262
69,373274
70,188360
71,-81372
72,-59094
73,467878
74,484388
75,365508
76,508228
77,548872
78,962278
79,1136250
80,839642
81,250102
82,354658
83,177256
84,195632
85,-156958
86,-269268
87,-143456
88,226058
89,482552
90,372030
91,452136
92,384044
93,821056
94,813170
95,549492
96,158254
97,288474
98,144402
99,207510
100,41976
101,-135904
102,-136792
103,299474
104,412962
105,424348
106,398584
107,117178
108,501352
109,502894
110,222090
111,-216868
112,-133700
113,-304962
114,-142266
115,-174970
116,-638154
117,-331100
118,200640
119,295592
120,186684
121,317120
122,-108390
123,300538
124,361366
125,-269134
126,-778848
127,-495154
128,-493138
129,-180456
130,-494490
131,-693552
132,-407202
133,165784
134,264322
135,99178
136,250830
137,170020
138,551322
139,486204
140,133826
141,-205514
142,-43050
143,-342164
144,-255464
145,-426102
146,-645680
147,-664276
148,-279592
149,-264332
150,-439972
151,-468004
152,-696312
153,-892034
154,-512268
155,-775986
156,-870722
157,-1038746
158,-727784
159,-814584
160,-408246
161,-442402
162,-559482
163,-869038
164,-539124
165,-172404
166,-513860
167,-469888
168,-321000
169,73384
170,-73832
171,365054
172,456452
173,166774
174,479120
175,560380
176,129030
177,-125734
178,152202
179,123440
180,-396726
181,-480500
182,-463940
183,-430812
184,-293876
185,-398470
186,-829082
187,-999190
188,-417344
189,-268222
190,-479530
191,-139364
192,192698
193,535476
194,985326
195,714628
196,566740
197,257468
198,192714
199,353858
200,-137060
201,-235838
202,-255648
203,-333454
204,-511002
205,162140
206,-17060
207,-228578
208,-43190
209,42902
210,-87166
211,-89710
212,-479218
213,-645624
214,-140242
215,-242054
216,-348702
217,-197740
218,494916
219,201650
220,91134
221,86116
222,194694
223,112486
224,-48966
225,-364802
226,-455926
227,-137490
228,-246184
229,-338218
230,-195766
231,199724
232,166104
233,177150
234,59172
235,648990
236,559032
237,229128
238,20646
239,428814
240,302746
241,-21438
242,140392
243,-404580
244,-331732
245,-63036
246,-316338
247,-916422
248,-895138
249,-717104
250,-1212464
251,-1177574
252,-929714
253,-1381122
254,-1231506
255,-701148
0,-412742
1,-499832
2,-402010
3,-349316
4,-233770
5,-414956
6,-62296
7,88064
8,-98356
9,-231196
10,121022
11,315876
12,181748
13,-214882
14,-405372
15,-339976
16,-192350
17,-201580
18,-608008
19,-698364
20,-19294
21,243104
22,29816
23,51936
24,-134186
25,149358
26,419706
27,220602
28,-417830
29,-353240
30,-15242
31,-178532
32,-171842
33,-489662
34,-517706
35,-103440
36,299992
37,124170
38,-56296
39,118052
40,401580
41,559180
42,452972
43,-201268
44,-276260
45,17984
46,-74916
47,-254020
48,-739946
49,-575862
50,-295952
51,284226
52,-52830
53,-39758
54,-10460
55,307662
56,374868
57,322540
58,-249800
59,-299946
60,-3206
61,133058
62,97146
63,200984
64,497238
65,797806
66,1226220
67,806200
68,1079126
69,1190860
70,1138520
71,551458
72,702468
73,843368
74,955266
75,760930
76,884428
77,820094
78,1138430
79,1143570
80,953634
81,427916
82,400342
83,346846
84,315842
85,144220
86,350782
87,506370
88,137116
89,590028
90,814410
91,485246
92,-24320
93,168390
94,233072
95,293430
96,-6028
97,30994
98,304812
99,687202
100,566482
101,355132
102,380406
103,583456
104,378470
105,133408
106,-158334
107,-166682
108,-15264
109,-329260
110,-180438
111,82806
112,157802
113,137742
114,254138
115,275040
116,398884
117,549166
118,-6862
119,-220024
120,115036
121,-55624
122,-695718
123,-524952
124,-545618
125,-742694
126,-395324
127,-119032
128,-331250
129,119800
130,-36720
131,167584
132,142284
133,-478112
134,-565946
135,-356286
136,-110584
137,45586
138,-217880
139,-340160
140,-220926
141,-17226
142,15232
143,-431134
144,782
145,-3768
146,184772
147,-104938
148,-164922
149,-189932
150,-317410
151,-549000
152,-726066
153,-623634
154,-477474
155,-616958
156,-171426
157,102172
158,-818
159,-139978
160,127520
161,287834
162,-157244
163,-438324
164,-630452
165,-217592
166,-145244
167,-369866
168,-365666
169,379042
170,609788
171,645346
172,429328
173,547746
174,878698
175,639746
176,-16698
177,-248880
178,-144474
179,98848
180,-274262
181,-354264
182,-233554
183,486932
184,609478
185,334808
186,289248
187,346814
188,417734
189,369012
190,-174700
191,-279416
192,35074
193,339868
194,-28222
195,-540564
196,-90268
197,-376034
198,-141328
199,-178838
200,-264592
201,-419048
202,30668
203,-17288
204,-465894
205,141424
206,282216
207,-174484
208,-253612
209,17030
210,-274674
211,-140798
212,-376954
213,-351164
214,-239606
215,389038
216,198796
217,166378
218,563662
219,409742
220,246534
221,697522
222,768294
223,260556
224,48894
225,509078
226,402648
227,332884
228,-202620
229,-339742
230,-553196
231,-68094
232,-400020
233,-923428
234,-1031134
235,-133348
236,-343426
237,-603194
238,-554108
239,-177484
240,-304428
241,-73634
242,99878
243,-11838
244,249966
245,412770
246,84688
247,110382
248,329672
249,81362
250,-356912
251,-199538
252,226
253,-499206
254,-489226
255,-123502
0,-3414
1,-43022
2,84674
3,-39600
4,219800
5,248760
6,-52032
7,-458558
8,-548832
9,-440908
10,-490212
11,-706090
12,-1004296
13,-1094444
14,-1030174
15,-988518
16,-1105920
17,-1202036
18,-1116026
19,-889344
20,-453972
21,-464568
22,-404266
23,-261310
24,133910
25,366154
26,418222
27,321448
28,912890
29,916038
30,1031452
31,536680
32,819638
33,709976
34,635382
35,209860
36,-242596
37,101560
38,82588
39,-236800
40,-362376
41,96726
42,424286
43,38448
44,-155940
45,97256
46,45712
47,-322200
48,-792144
49,-895808
50,-753854
51,-803600
52,-1337938
53,-1237238
54,-891716
55,-837238
56,-995262
57,-705244
58,-413266
59,-517460
60,-315258
61,-352078
62,-110216
63,192546
64,239814
65,-98162
66,178296
67,169490
68,204824
69,36336
70,374364
71,146486
72,-209506
73,-4566
74,254894
75,435046
76,270158
77,16270
78,176538
79,424114
80,403228
81,102642
82,198910
83,353652
84,443916
85,458770
86,562986
87,762772
88,563150
89,429482
90,260296
91,129166
92,31626
93,54206
94,-390048
95,-278116
96,88356
97,514380
98,238662
99,186996
100,268460
101,236440
102,133572
103,-210614
104,-667246
105,-581074
106,-294370
107,-688128
108,-765338
109,-559672
110,52922
111,-9852
112,-75110
113,-272260
114,-21034
115,128330
116,-345278
117,-496502
118,-527838
119,-225304
120,-174562
121,-302264
122,-344456
123,47852
124,266694
125,-193810
126,12084
127,500752
128,376442
129,364144
130,547898
131,805176
132,1100180
133,982080
134,769480
135,997840
136,1354358
137,936794
138,371782
139,421722
140,498324
141,426164
142,51074
143,-388146
144,-69006
145,277148
146,157286
147,-158384
148,-135988
149,59956
150,67382
151,-175374
152,-673026
153,-642314
154,-127238
155,-223312
156,-442484
157,-307210
158,118664
159,220464
160,451284
161,294360
162,193026
163,454918
164,387984
165,132744
166,-150622
167,230490
