Sequence Number,Value
148,68725
149,68955
150,68800
151,68966
152,69291
153,69181
154,68856
155,68938
156,68709
157,68839
158,68635
159,68265
160,67815
161,67327
162,66822
163,66310
164,65797
165,65797
166,66052
167,66432
168,66361
169,66579
170,66939
171,67369
172,67831
173,67796
174,67514
175,67622
176,67923
177,67807
178,67997
179,67825
180,67475
181,67549
182,67322
183,67459
184,67775
185,67667
186,67861
187,68204
188,68620
189,69070
190,69024
191,69243
192,69082
193,69244
194,69054
195,68690
196,68753
197,68515
198,68129
199,68183
200,67944
201,67560
202,67106
203,67130
204,66880
205,67007
206,66808
207,66961
208,66775
209,66934
210,66752
211,66913
212,66732
213,66893
214,67224
215,67637
216,67578
217,67797
218,67641
219,67299
220,67379
221,67667
222,67546
223,67734
224,68074
225,67977
226,68175
227,68007
228,67658
229,67733
230,67505
231,67128
232,66679
233,66196
234,66209
235,65957
236,66086
237,65892
238,65539
239,65619
240,65403
241,65041
242,64607
243,64140
244,63657
245,63169
246,62680
247,62705
248,62473
249,62113
250,61692
251,61755
252,61545
253,61713
254,61555
255,61237
0,60840
1,60405
2,60466
3,60772
4,61199
5,61683
6,62195
7,62206
8,62481
9,62373
10,62076
11,61687
12,61765
13,62074
14,62497
15,62974
16,63477
17,63991
18,64508
19,65025
20,65027
21,65286
22,65159
23,64841
24,64942
25,64738
26,64896
27,65232
28,65144
29,65358
30,65209
31,64880
32,64976
33,64770
34,64414
35,64498
36,64288
37,64444
38,64270
39,63932
40,63515
41,63572
42,63864
43,63760
44,63459
45,63574
46,63895
47,64316
48,64786
49,65278
50,65780
51,65772
52,66023
53,65890
54,65567
55,65150
56,64689
57,64207
58,64229
59,64501
60,64896
61,65350
62,65832
63,65814
64,65548
65,65160
66,64713
67,64239
68,63753
69,63262
70,63283
71,63046
72,62682
73,62257
74,61803
75,61849
76,62142
77,62557
78,63031
79,63020
80,63280
81,63162
82,63369
83,63224
84,62906
85,62502
86,62569
87,62358
88,62521
89,62358
90,62545
91,62906
92,63351
93,63837
94,64341
95,64852
96,65364
97,65363
98,65619
99,65490
100,65170
101,65268
102,65574
103,65469
104,65673
105,65517
106,65184
107,65276
108,65067
109,64709
110,64791
111,64578
112,64732
113,64556
114,64216
115,63797
116,63340
117,62866
118,62385
119,62415
120,62186
121,62342
122,62175
123,61850
124,61959
125,61771
126,61949
127,62308
128,62754
129,63242
130,63749
131,64263
132,64779
133,64782
134,64530
135,64665
136,64479
137,64647
138,64477
139,64653
140,64487
141,64665
142,64500
143,64679
144,64515
145,64693
146,64529
147,64195
148,63779
149,63835
150,63614
151,63768
152,64107
153,64025
154,64246
155,64105
156,64297
157,64141
158,64325
159,64677
160,64599
161,64820
162,64676
163,64864
164,65216
165,65136
166,65354
167,65207
168,65391
169,65739
170,66167
171,66633
172,67116
173,67605
174,68095
175,68073
176,67796
177,67394
178,67443
179,67204
180,67334
181,67135
182,67286
183,67610
184,67506
185,67191
186,66773
187,66305
188,65813
189,65312
190,64808
191,64817
192,65080
193,65468
194,65405
195,65631
196,65487
197,65672
198,65507
199,65170
200,65259
201,65049
202,64690
203,64771
204,64558
205,64712
206,65048
207,65472
208,65939
209,65913
210,66155
211,66017
212,66203
213,66548
214,66972
215,67432
216,67909
217,67880
218,68112
219,67961
220,68133
221,68464
222,68361
223,68554
224,68382
225,68541
226,68864
227,68755
228,68944
229,69281
230,69177
231,68855
232,68427
233,67947
234,67444
235,66931
236,66415
237,66412
238,66151
239,66275
240,66590
241,66998
242,66939
243,67161
244,67009
245,67184
246,67009
247,67172
248,66991
249,66639
250,66204
251,66241
252,66513
253,66900
254,66831
255,67047
0,66893
1,67067
2,66892
3,67056
4,66876
5,67037
6,66855
7,66503
8,66581
9,66871
10,67266
11,67711
12,68180
13,68146
14,68375
15,68221
16,68391
17,68720
18,69127
19,69570
20,70030
21,70496
22,70964
23,71431
24,71895
25,72357
26,72815
27,72758
28,72445
29,72007
30,71508
31,70981
32,70442
33,70411
34,70120
35,70214
36,69986
37,70112
38,69901
39,69523
40,69576
41,69331
42,68939
43,68987
44,69254
45,69115
46,69289
47,69104
48,69255
49,69059
50,68692
51,68242
52,67752
53,67244
54,67241
55,66977
56,66584
57,66129
58,66157
59,65913
60,66047
61,66368
62,66780
63,66724
64,66947
65,66796
66,66973
67,66799
68,66964
69,66784
70,66434
71,66000
72,65527
73,65037
74,65051
75,64804
76,64428
77,63990
78,64035
79,64319
80,64209
81,64416
82,64267
83,64454
84,64295
85,64477
86,64828
87,65261
88,65733
89,66222
90,66718
91,66703
92,66947
93,67318
94,67240
95,67450
96,67291
97,67461
98,67281
99,67441
100,67769
101,68179
102,68116
103,67818
104,67406
105,66938
106,66957
107,67216
108,67594
109,67517
110,67727
111,68078
112,68499
113,68440
114,68144
115,67731
116,67261
117,67277
118,67022
119,67146
120,66945
121,66583
122,66655
123,66431
124,66061
125,65619
126,65144
127,65166
128,64922
129,64547
130,64109
131,63642
132,63161
133,63188
134,62955
135,63106
136,62934
137,63115
138,63470
139,63399
140,63116
141,62729
142,62292
143,62344
144,62126
145,62287
146,62124
147,61800
148,61398
149,61471
150,61779
151,61691
152,61919
153,62302
154,62249
155,62491
156,62367
157,62574
158,62433
159,62631
160,62484
161,62679
162,62531
163,62725
164,63088
165,63022
166,63255
167,63635
168,64087
169,64061
170,64310
171,64182
172,64380
173,64739
174,64664
175,64886
176,65255
177,65695
178,65656
179,65381
180,65501
181,65305
182,65464
183,65799
184,66220
185,66170
186,66399
187,66253
188,66434
189,66264
190,65921
191,65493
192,65537
193,65302
194,64930
195,64492
196,64535
197,64304
198,64450
199,64783
200,65207
201,65675
202,65650
203,65894
204,65758
205,65946
206,66293
207,66719
208,67181
209,67148
210,67381
211,67745
212,67661
213,67867
214,67704
215,67871
216,67688
217,67845
218,68169
219,68064
220,68258
221,68087
222,68249
223,68574
224,68468
225,68660
226,68487
227,68645
228,68455
229,68094
230,67649
231,67164
232,66661
233,66663
234,66916
235,66780
236,66452
237,66029
238,66074
239,66350
240,66740
241,67185
242,67144
243,66861
244,66459
245,66000
246,66027
247,65783
248,65917
249,66238
250,66650
251,67106
252,67070
253,66791
254,66392
255,65935
0,65450
1,64954
2,64966
3,64718
4,64342
5,64416
6,64713
7,65120
8,65068
9,64788
10,64908
11,65226
12,65129
13,64827
14,64936
15,64736
16,64384
17,63957
18,63496
19,63019
20,62536
21,62564
22,62846
23,63253
24,63207
25,62938
26,63071
27,63403
28,63832
29,64308
30,64804
31,65309
32,65816
33,65810
34,65550
35,65165
36,64719
37,64245
38,63759
39,63268
40,62777
41,62288
42,62314
43,62596
44,63003
45,62959
46,62692
47,62827
48,63161
49,63591
50,63556
51,63290
52,63423
53,63241
54,62903
55,62490
56,62553
57,62852
58,62754
59,62972
60,63347
61,63798
62,63772
63,63510
64,63644
65,63974
66,63888
67,63595
68,63714
69,64036
70,64457
71,64414
72,64141
73,63755
74,63314
75,62848
76,62883
77,63167
78,63061
79,62762
80,62368
81,62441
82,62234
83,61888
84,61475
85,61542
86,61847
87,62268
88,62746
89,62738
90,62489
91,62633
92,62972
93,63407
94,63375
95,63111
96,63245
97,63576
98,63492
99,63202
100,63324
101,63137
102,62797
103,62383
104,62446
105,62746
106,62649
107,62356
108,62479
109,62808
110,62726
111,62440
112,62055
113,62134
114,61930
115,61587
116,61176
117,61246
118,61041
119,61213
120,61059
121,60744
122,60351
123,59920
124,59984
125,60294
126,60212
127,59936
128,59565
129,59660
130,59474
131,59150
132,59270
133,59098
134,58782
135,58395
136,58487
137,58817
138,58751
139,58489
140,58643
141,59002
142,58950
143,58694
144,58850
145,59210
146,59157
147,58899
148,59053
149,59411
150,59868
151,59861
152,59624
153,59274
154,59380
155,59713
156,59645
157,59379
158,59015
159,59115
160,58934
161,58614
162,58739
163,59084
164,59024
165,59275
166,59680
167,60160
168,60163
169,59929
170,59579
171,59685
172,59504
173,59182
174,59303
175,59643
176,59579
177,59314
178,59463
179,59305
180,58995
181,58611
182,58704
183,59033
184,58965
185,58701
186,58853
187,59211
188,59157
189,58899
190,58541
191,58647
192,58470
193,58154
194,57770
195,57866
196,58199
197,58649
198,59155
199,59687
200,60230
201,60776
202,60810
203,60589
204,60243
205,59836
206,59400
207,58951
208,58498
209,58556
210,58356
211,58029
212,57640
213,57222
214,57303
215,57632
216,57570
217,57315
218,57477
219,57844
220,57801
221,57554
222,57719
223,58088
224,58044
225,57795
226,57958
227,58325
228,58791
229,58792
230,59075
231,59497
232,59986
233,60506
234,60528
235,60815
236,60719
237,60946
238,60820
239,60520
240,60647
241,60473
242,60150
243,59755
244,59838
245,60157
246,60081
247,59808
248,59439
249,59536
250,59863
251,60304
252,60287
253,60556
254,60452
255,60164
0,60298
1,60641
2,60575
3,60305
4,60447
5,60793
6,61240
7,61734
8,61738
9,62011
10,62416
11,62885
12,62872
13,62620
14,62250
15,61823
16,61370
17,60905
18,60437
19,59968
20,59501
21,59037
22,59088
23,59395
24,59315
25,59556
26,59955
27,59919
28,60178
29,60583
30,60547
31,60292
32,60442
33,60792
34,61241
35,61224
36,61488
37,61891
38,61849
39,61586
40,61727
41,62068
42,61995
43,61716
44,61848
45,62184
46,62108
47,61827
48,61958
49,62293
50,62216
51,61934
52,61553
53,61636
54,61948
55,61861
56,61576
57,61706
58,62041
59,62477
60,62449
61,62704
62,63098
63,63047
64,62775
65,62395
66,62475
67,62270
68,61925
69,61512
70,61579
71,61883
72,62304
73,62270
74,62010
75,61639
76,61726
77,62040
78,61954
79,61669
80,61799
81,62134
82,62569
83,62541
84,62795
85,63188
86,63136
87,62863
88,62994
89,63325
90,63242
91,62953
92,63076
93,63403
94,63317
95,63027
96,63149
97,63475
98,63389
99,63098
100,62708
101,62270
102,62321
103,62103
104,61752
105,61337
106,61403
107,61708
108,61618
109,61845
110,62228
111,62687
112,63182
113,63693
114,64210
115,64728
116,65244
117,65245
118,64991
119,64611
120,64170
121,64212
122,64494
123,64382
124,64075
125,64184
126,63987
127,63640
128,63219
129,63276
130,63569
131,63466
132,63167
133,63284
134,63095
135,62755
136,62341
137,62404
138,62704
139,63120
140,63079
141,63325
142,63712
143,64167
144,64654
145,65155
146,65149
147,64892
148,65023
149,65346
150,65251
151,64949
152,64545
153,64604
154,64381
155,64531
156,64353
157,64014
158,64107
159,64415
160,64316
161,64528
162,64893
163,64821
164,64532
165,64136
166,63689
167,63219
168,62739
169,62767
170,63048
171,63453
172,63406
173,63647
174,64030
175,63970
176,63691
177,63816
178,64141
179,64051
180,63756
181,63360
182,63428
183,63214
184,62861
185,62952
186,63264
187,63171
188,62878
189,62999
190,63325
191,63240
192,62950
193,63073
194,63400
195,63314
196,63536
197,63910
198,64358
199,64329
200,64063
201,64193
202,64007
203,63664
204,63245
205,63302
206,63083
207,63240
208,63582
209,63504
210,63217
211,63340
212,63666
213,64091
214,64052
215,63782
216,63399
217,63473
218,63774
219,63674
220,63376
221,63492
222,63813
223,63723
224,63430
225,63549
226,63872
227,64294
228,64252
229,64493
230,64873
231,65320
232,65286
233,65526
234,65902
235,65831
236,65538
237,65648
238,65959
239,65855
240,65546
241,65648
242,65955
243,66361
244,66303
245,66016
246,66128
247,65925
248,65566
249,65644
250,65427
251,65063
252,64628
253,64672
254,64441
255,64075
0,63643
1,63692
2,63980
3,64385
4,64334
5,64058
6,64183
7,63994
8,64163
9,63996
10,64176
11,64526
12,64447
13,64668
14,65037
15,64966
16,64677
17,64281
18,63833
19,63362
20,62880
21,62395
22,62423
23,62705
24,62600
25,62303
26,61913
27,61990
28,61786
29,61956
30,62309
31,62753
32,62728
33,62470
34,62610
35,62435
36,62105
37,62210
38,62531
39,62958
40,62924
41,62661
42,62798
43,63133
44,63052
45,63278
46,63143
47,62829
48,62428
49,61985
50,62035
51,61818
52,61981
53,62331
54,62774
55,62748
56,62490
57,62630
58,62967
59,62889
60,62604
61,62730
62,63059
63,63488
64,63452
65,63187
66,63321
67,63652
68,64079
69,64041
70,64284
71,64665
72,64601
73,64317
74,64437
75,64757
76,64663
77,64363
78,63963
79,64027
80,64320
81,64214
82,63911
83,64023
84,64340
85,64246
86,64461
87,64828
88,65269
89,65233
90,64960
91,65083
92,65402
93,65817
94,65765
95,65995
96,66363
97,66286
98,65989
99,65584
100,65639
101,65922
102,66316
103,66764
104,66726
105,66958
106,66811
107,66478
108,66053
109,65584
110,65095
111,64598
112,64611
113,64877
114,65268
115,65719
116,66198
117,66689
118,66672
119,66916
120,67288
121,67721
122,67671
123,67894
124,67739
125,67397
126,66964
127,66487
128,66503
129,66251
130,65867
131,65419
132,64941
133,64962
134,64719
135,64346
136,64422
137,64720
138,65127
139,65075
140,64795
141,64915
142,65233
143,65136
144,64834
145,64943
146,64743
147,64391
148,64476
149,64779
150,64676
151,64372
152,63970
153,64033
154,64326
155,64220
156,63917
157,64029
158,64346
159,64252
160,63955
161,63558
162,63113
163,62645
164,62168
165,62201
166,62487
167,62384
168,62089
169,62212
170,62542
171,62974
172,62943
173,62682
174,62820
175,63155
176,63586
177,63552
178,63287
179,63420
180,63750
181,63664
182,63885
183,63745
184,63426
185,63532
186,63848
187,64268
188,64225
189,64465
190,64332
191,64015
192,63607
193,63669
194,63963
195,63859
196,63558
197,63672
198,63992
199,63901
200,63606
201,63212
202,63282
203,63581
204,63481
205,63184
206,63302
207,63625
208,63536
209,63244
210,63364
211,63688
212,64112
213,64584
214,65078
215,65069
216,64810
217,64940
218,65263
219,65169
220,64867
221,64976
222,65288
223,65187
224,64882
225,64990
226,65302
227,65713
228,66172
229,66142
230,66381
231,66752
232,67187
233,67141
234,66856
235,66965
236,67269
237,67157
238,67351
239,67696
240,67603
241,67292
242,67387
243,67683
244,67566
245,67244
246,67333
247,67626
248,68019
249,67948
250,67648
251,67747
252,67531
253,67672
254,67478
255,67630
0,67953
1,68360
2,68806
3,68759
4,68467
5,68055
6,68097
7,68363
8,68740
9,68658
10,68349
11,68441
12,68731
13,68607
14,68278
15,68360
16,68645
17,69030
18,68951
19,68643
20,68734
21,69023
22,69408
23,69840
24,69782
25,69480
26,69571
27,69344
28,69473
29,69778
30,70168
31,70599
32,71049
33,71506
34,71454
35,71149
36,71232
37,71507
38,71364
39,71526
40,71839
41,71713
42,71370
43,70921
44,70933
45,71174
46,71015
47,70659
48,70206
49,70219
50,69951
51,69545
52,69072
53,68568
54,68050
55,68039
56,68280
57,68645
58,69070
59,69011
60,69224
61,69572
62,69985
63,70429
64,70886
65,71348
66,71810
67,72270
68,72216
69,71907
70,71985
71,71742
72,71341
73,71375
74,71625
75,71469
76,71624
77,71933
78,71806
79,71463
80,71525
81,71789
82,72152
83,72050
84,71718
85,71785
86,72050
87,71900
88,71545
89,71602
90,71862
91,71710
92,71354
93,71411
94,71673
95,72035
96,72445
97,72366
98,72044
99,71603
100,71616
101,71855
102,72205
103,72096
104,71760
105,71825
106,71576
107,71685
108,71459
109,71068
110,70596
111,70598
112,70835
113,71188
114,71597
115,71520
116,71203
117,70767
118,70787
119,71032
120,71389
121,71799
122,72234
123,72167
124,71852
125,71415
126,71432
127,71673
128,71513
129,71154
130,71210
131,71471
132,71833
133,72244
134,72678
135,73122
136,73056
137,73250
138,73060
139,72681
140,72209
141,71692
142,71155
143,70611
144,70065
145,70032
146,70254
147,70090
148,69735
149,69287
150,69306
151,69557
152,69921
153,70340
154,70273
155,69965
156,69539
157,69056
158,68547
159,68027
160,67503
161,66979
162,66457
163,66450
164,66187
165,65798
166,65348
167,65382
168,65656
169,66047
170,66495
171,66969
172,66942
173,66668
174,66272
175,65817
176,65846
177,66115
178,66502
179,66946
180,66904
181,66622
182,66734
183,67041
184,67444
185,67893
186,68362
187,68839
188,69319
189,69286
190,69511
191,69863
192,69765
193,69443
194,69012
195,68528
196,68020
197,68014
198,67745
199,67347
200,67398
201,67672
202,68056
203,68493
204,68954
205,68914
206,69137
207,69489
208,69393
209,69074
210,68646
211,68677
212,68936
213,68795
214,68456
215,68021
216,68051
217,68312
218,68687
219,68605
220,68809
221,69153
222,69053
223,68734
224,68308
225,67830
226,67328
227,67327
228,67576
229,67948
230,67867
231,68073
232,68422
233,68840
234,69291
235,69756
236,70227
237,70698
238,71167
239,71122
240,70822
241,70396
242,69910
243,69907
244,69632
245,69223
246,68750
247,68246
248,67729
249,67208
250,67199
251,67445
252,67816
253,68247
254,68194
255,67902
0,67492
1,67537
2,67808
3,67678
4,67349
5,66922
6,66449
7,65954
8,65451
9,64946
10,64954
11,65216
12,65603
13,66051
14,66527
15,67016
16,66997
17,66726
18,66331
19,65876
20,65393
21,65410
22,65162
23,64784
24,64343
25,64385
26,64666
27,65065
28,65521
29,66004
30,65986
31,65719
32,65330
33,64882
34,64407
35,63919
36,63427
37,62935
38,62445
39,61958
40,61474
41,61506
42,61794
43,62208
44,62682
45,62673
46,62935
47,63331
48,63792
49,64283
50,64275
51,64020
52,64155
53,64483
54,64906
55,64862
56,64587
57,64198
58,64266
59,64560
60,64966
61,65426
62,65398
63,65641
64,66017
65,66458
66,66929
67,66902
68,66627
69,66742
70,67050
71,66941
72,66626
73,66209
74,66255
75,66019
76,65644
77,65202
78,65240
79,65516
80,65909
81,65847
82,66071
83,66436
84,66869
85,67335
86,67303
87,67025
88,66625
89,66166
90,66192
91,66458
92,66842
93,66771
94,66475
95,66580
96,66884
97,67286
98,67735
99,67693
100,67408
101,67515
102,67304
103,66937
104,66494
105,66014
106,65518
107,65016
108,65025
109,64775
110,64910
111,65235
112,65654
113,66118
114,66602
115,67094
116,67588
117,68080
118,68571
119,69059
120,69543
121,69511
122,69223
123,69322
124,69612
125,69996
126,69913
127,69599
128,69172
129,68690
130,68694
131,68940
132,69305
133,69727
134,69664
135,69872
136,69703
137,69347
138,68900
139,68409
140,67898
141,67379
142,66858
143,66338
144,66333
145,66583
146,66447
147,66120
148,65700
149,65235
150,64750
151,64257
152,63761
153,63266
154,62773
155,62283
156,61797
157,61315
158,60836
159,60361
160,59890
161,59423
162,58959
163,58499
164,58553
165,58863
166,59299
167,59795
168,60319
169,60343
170,60120
171,60286
172,60645
173,61098
174,61596
175,61602
176,61364
177,61006
178,60590
179,60659
180,60969
181,61396
182,61880
183,62390
184,62911
185,63436
186,63961
187,63972
188,63728
189,63870
190,64203
191,64629
192,65100
193,65591
194,66090
195,66591
196,67091
197,67589
198,68084
199,68576
200,69064
201,69036
202,69264
203,69618
204,70034
205,70478
206,70423
207,70120
208,69696
209,69213
210,69215
211,69458
212,69307
213,68961
214,69032
215,69309
216,69688
217,70116
218,70567
219,71027
220,71490
221,71440
222,71136
223,70708
224,70219
225,69702
226,69173
227,68640
228,68107
229,68088
230,68325
231,68688
232,69112
233,69053
234,69266
235,69101
236,68750
237,68307
238,67821
239,67315
240,67313
241,67561
242,67932
243,68363
244,68821
245,68780
246,68491
247,68592
248,68887
249,69275
250,69709
251,69652
252,69351
253,68931
254,68453
255,67949
0,67434
1,66915
2,66396
3,65879
4,65365
5,64855
6,64349
7,64359
8,64625
9,64505
10,64194
11,63789
12,63339
13,62869
14,62390
15,61909
16,61429
17,60951
18,60475
19,60515
20,60811
21,61232
22,61714
23,62224
24,62745
25,63270
26,63795
27,64318
28,64838
29,65355
30,65356
31,65101
32,64720
33,64278
34,63807
35,63324
36,62837
37,62350
38,62376
39,62657
40,63064
41,63532
42,64028
43,64536
44,65048
45,65559
46,66068
47,66574
48,66565
49,66300
50,65910
51,65459
52,65491
53,65763
54,66153
55,66600
56,67073
57,67557
58,68046
59,68535
60,69022
61,68994
62,68710
63,68301
64,67831
65,67333
66,66822
67,66307
68,65792
69,65791
70,66046
71,65915
72,66105
73,66453
74,66878
75,67339
76,67816
77,68300
78,68785
79,68757
80,68474
81,68067
82,68111
83,68378
84,68755
85,68673
86,68364
87,67943
88,67981
89,67734
90,67859
91,68168
92,68567
93,69009
94,69470
95,69940
96,70412
97,70371
98,70076
99,70168
100,70451
101,70828
102,71250
103,71181
104,70868
105,70436
106,70458
107,70706
108,71065
109,71477
110,71914
111,72362
112,72301
113,71989
114,71553
115,71057
116,70533
117,69997
118,69458
119,68919
120,68382
121,67848
122,67830
123,67557
124,67158
125,66698
126,66209
127,65708
128,65203
129,64698
130,64195
131,63695
132,63198
133,62705
134,62216
135,61730
136,61760
137,62046
138,62457
139,62929
140,63429
141,63941
142,64457
143,64973
144,65487
145,65486
146,65230
147,64848
148,64405
149,63933
150,63449
151,62962
152,62475
153,61989
154,61506
155,61026
156,61062
157,61353
158,61770
159,62247
160,62752
161,62757
162,62514
163,62149
164,61725
165,61273
166,60810
167,60854
168,61150
169,61570
170,61537
171,61793
172,62191
173,62658
174,63157
175,63670
176,64187
177,64705
178,65221
179,65222
180,64968
181,64588
182,64147
183,64189
184,64471
185,64871
186,65328
187,65811
188,66305
189,66803
190,67302
191,67799
192,68293
193,68783
194,69269
195,69751
196,70230
197,70705
198,70664
199,70367
200,69946
201,69975
202,70228
203,70591
204,71007
205,71448
206,71899
207,72354
208,72809
209,73263
210,73714
211,74162
212,74606
213,75047
214,75484
215,75406
216,75072
217,74613
218,74606
219,74823
220,75150
221,75530
222,75935
223,76351
224,76771
225,77192
226,77611
227,78028
228,77930
229,77577
230,77098
231,76559
232,75993
233,75416
234,74835
235,74255
236,73677
237,73103
238,73044
239,73242
240,73566
241,73952
242,73855
243,73519
244,73065
245,72555
246,72019
247,71472
248,70921
249,70370
250,69822
251,69277
252,69248
253,69475
254,69829
255,70244
0,70687
1,71142
2,71602
3,72062
4,72521
5,72977
6,72918
7,72604
8,72164
9,71664
10,71137
11,70598
12,70055
13,69512
14,68971
15,68434
16,67900
17,67370
18,67356
19,67598
20,67965
21,68394
22,68851
23,69321
24,69283
25,68993
26,68579
27,68107
28,67606
29,67093
30,67088
31,67335
32,67706
33,68138
34,68598
35,69071
36,69548
37,69513
38,69224
39,68811
40,68849
41,68599
42,68207
43,67746
44,67252
45,66744
46,66232
47,65719
48,65720
49,65976
50,66357
51,66799
52,67270
53,67753
54,68240
55,68726
56,69211
57,69693
58,70172
59,70647
60,71119
61,71075
62,70775
63,70350
64,69864
65,69862
66,70100
67,70456
68,70869
69,71309
70,71760
71,72216
72,72160
73,71851
74,71929
75,71687
76,71286
77,70809
78,70295
79,70277
80,70505
81,70855
82,71264
83,71701
84,72149
85,72602
86,73055
87,73507
88,73956
89,73890
90,73568
91,73121
92,72614
93,72079
94,71532
95,70982
96,70432
97,69884
98,69340
99,69311
100,69538
101,69891
102,70304
103,70235
104,69927
105,69501
106,69019
107,68510
108,67990
109,67466
110,66942
111,66421
112,65903
113,65901
114,66155
115,66535
116,66976
117,67444
118,67925
119,68410
120,68895
121,69378
122,69858
123,69824
124,69534
125,69118
126,68642
127,68138
128,67622
129,67102
130,66582
131,66064
132,65549
133,65037
134,64529
135,64537
136,64801
137,65191
138,65641
139,66120
140,66611
141,67106
142,67089
143,67330
144,67186
145,66853
146,66426
147,65955
148,65975
149,66239
150,66623
151,67065
152,67535
153,68016
154,67989
155,67710
156,67308
157,67358
158,67119
159,66738
160,66288
161,65806
162,65310
163,64809
164,64819
165,65083
166,65472
167,65921
168,66398
169,66376
170,66106
171,66226
172,66538
173,66945
174,67397
175,67870
176,68351
177,68835
178,68806
179,68523
180,68115
181,67646
182,67661
183,67916
184,68289
185,68719
186,69176
187,69644
188,70116
189,70589
190,71060
191,71016
192,70717
193,70292
194,69806
195,69292
196,69278
197,69512
198,69868
199,70284
200,70215
201,69907
202,69993
203,70275
204,70651
205,71074
206,71518
207,71971
208,71914
209,71605
210,71172
211,70679
212,70158
213,69625
214,69089
215,68554
216,68021
217,68002
218,68239
219,68602
220,69027
221,69480
222,69434
223,69140
224,68724
225,68250
226,67748
227,67234
228,66716
229,66710
230,66958
231,66819
232,66489
233,66066
234,65598
235,65110
236,65126
237,65391
238,65779
239,66227
240,66702
241,67189
242,67169
243,66897
244,66501
245,66045
246,65561
247,65064
248,64563
249,64062
250,63564
251,63069
252,62577
253,62601
254,62880
255,63285
0,63750
1,64243
2,64749
3,65259
4,65769
5,65765
6,65506
7,65122
8,65189
9,65479
10,65879
11,66332
12,66297
13,66021
14,66138
15,66450
16,66345
17,66034
18,65622
19,65161
20,64677
21,64184
22,63689
23,63707
24,63979
25,63864
26,64070
27,64434
28,64875
29,65352
30,65333
31,65069
32,64684
33,64240
34,64281
35,64562
36,64961
37,65417
38,65899
39,66393
40,66891
41,66877
42,66609
43,66216
44,66274
45,66556
46,66948
47,67392
48,67861
49,68340
50,68311
51,68030
52,67625
53,67160
54,66667
55,66162
56,65653
57,65144
58,65149
59,65409
60,65794
61,66240
62,66203
63,66438
64,66806
65,67240
66,67704
67,67670
68,67389
69,66986
70,67036
71,67311
72,67697
73,67624
74,67323
75,66912
76,66447
77,65956
78,65455
79,64951
80,64959
81,65221
82,65608
83,66056
84,66532
85,67021
86,67002
87,66731
88,66336
89,65881
90,65398
91,65415
92,65679
93,66065
94,65998
95,65708
96,65307
97,64853
98,64375
99,63887
100,63395
101,63415
102,63689
103,64088
104,64548
105,65036
106,65024
107,64764
108,64383
109,63943
110,63475
111,62995
112,62510
113,62025
114,61543
115,61576
116,61863
117,62276
118,62750
119,63252
120,63765
121,64282
122,64799
123,65314
124,65826
125,65823
126,65564
127,65179
128,65245
129,65535
130,65935
131,65875
132,65589
133,65191
134,65250
135,65537
136,65423
137,65111
138,64702
139,64246
140,64281
141,64559
142,64957
143,64901
144,64619
145,64739
146,65058
147,65474
148,65936
149,66419
150,66400
151,66131
152,65739
153,65800
154,66085
155,66480
156,66416
157,66125
158,66234
159,66541
160,66946
161,66885
162,66594
163,66701
164,67005
165,67406
166,67854
167,68323
168,68801
169,69281
170,69248
171,68961
172,68550
173,68078
174,67578
175,67066
176,66550
177,66546
178,66796
179,67171
180,67607
181,68071
182,68036
183,67753
184,67348
185,66884
186,66905
187,67166
188,67545
189,67981
190,68443
191,68917
192,69395
193,69361
194,69074
195,68662
196,68189
197,67688
198,67175
199,67170
200,66905
201,66513
202,66059
203,66087
204,66355
205,66740
206,67182
207,67139
208,66856
209,66454
210,65995
211,65510
212,65526
213,65278
214,64900
215,64458
216,63988
217,63505
218,63529
219,63805
220,63693
221,63389
222,63502
223,63822
224,64244
225,64714
226,65206
227,65195
228,64935
229,64552
230,64110
231,63641
232,63159
233,62673
234,62188
235,61705
236,61224
237,61258
238,61548
239,61964
240,62440
241,62944
242,63460
243,63980
244,64500
245,64506
246,64769
247,65158
248,65608
249,66087
250,66066
251,65797
252,65407
253,64959
254,64483
255,63995
0,64015
1,63774
2,63405
3,62975
4,62516
5,62556
6,62844
7,63254
8,63721
9,63705
10,63448
11,63585
12,63917
13,64343
14,64815
15,64796
16,64533
17,64150
18,63710
19,63243
20,62764
21,62281
22,61798
23,61829
24,62114
25,62525
26,62997
27,62985
28,63245
29,63638
30,64096
31,64585
32,65087
33,65594
34,66101
35,66094
36,65833
37,65446
38,64998
39,64522
40,64033
41,63540
42,63559
43,63832
44,64230
45,64689
46,65176
47,65675
48,65666
49,65405
50,65021
51,65088
52,65379
53,65780
54,65722
55,65436
56,65550
57,65862
58,65760
59,65453
60,65045
61,64588
62,64109
63,63622
64,63131
65,63153
66,63429
67,63318
68,63016
69,63132
70,63455
71,63879
72,64351
73,64334
74,64075
75,63696
76,63259
77,62795
78,62320
79,61841
80,61361
81,60883
82,60920
83,61213
84,61631
85,61598
86,61341
87,61486
88,61829
89,62269
90,62756
91,63264
92,63781
93,64300
94,64306
95,64058
96,63685
97,63251
98,62788
99,62314
100,61836
101,61357
102,61392
103,61681
104,62096
105,62571
106,63075
107,63590
108,64109
109,64628
110,64633
111,64384
112,64520
113,64847
114,65268
115,65734
116,65708
117,65439
118,65050
119,64603
120,64129
121,63643
122,63665
123,63939
124,63825
125,63519
126,63119
127,63186
128,63485
129,63898
